"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10136","10136",37.3,37.3,32.5,22.9,33,31.2,30.1,23.8,33,30.9,29.5,27.2,4504,4504,4737,4240,4920,4848,4841,4464,4528,4696,4728,4702
"10137","10137",42.3,42.3,27.8,25.4,39.2,29.6,27.5,25,33.6,33.6,28.2,25.8,5820,5820,4920,4740,5426,5282,4764,4764,5706,5706,4695,4695
"10138","10138",32.2,32.2,29.2,25.2,34.7,29.9,29.8,25.7,31,30.6,30.2,26.4,5426,5426,5194,4892,5130,4925,4951,4815,5196,5310,5046,5037
"10139","10139",33.6,33,24.2,21.8,29.5,26.8,25.7,22.9,28.3,27.3,25.5,23.5,5288,4604,4281,4191,4342,4281,4682,4309,4734,4324,4720,4672
"1014","1014",28.3,28.3,21.3,19.7,28.2,27.8,25.1,21,25.8,25.7,24.3,21.2,3844,3844,3677,3616,4143,4143,3895,3692,3798,3798,3802,3653
"10140","10140",27.5,27.5,14.1,14.1,27.4,19.6,14.7,14.7,24.5,16.4,15.4,15.4,4312,4312,2666,2666,3960,2877,2761,2761,3541,2837,2837,2837
"10141","10141",40.9,40.9,32.5,29.2,NA,NA,NA,NA,40.2,39.2,37.8,31.5,6239,6239,5966,5641,NA,NA,NA,NA,5991,6121,6058,5765
"10142","10142",19.7,19.7,18.9,14.4,16.5,15.2,14.9,14.7,20.8,20.5,19.7,19.4,2830,2830,2759,2759,2775,2756,2756,2758,2930,2931,2931,2929
"10143","10143",55.4,55.4,47.4,42,61.7,54.5,46.9,44.4,57.5,55.2,52.3,42.5,8876,8876,8876,8512,8571,8361,8213,8206,8689,8632,8901,8176
"10144","10144",15.5,15.5,11.1,7.5,10.7,10.2,10.2,6.9,8.5,8.3,7.5,7.5,1560,1560,1560,1373,1301,1647,1647,1273,1301,1301,1281,1281
"10145","10145",58.4,58.4,53.9,45.7,62.3,55.4,52.7,46.5,53.3,51.9,49.7,46.5,9413,9352,9083,8760,8946,9005,9017,8871,8845,8773,8781,8725
"10146","10146",18.8,18.8,13.7,11.6,19.2,16.8,16.4,13.2,17,16.8,15.9,13.4,2643,2643,2424,2430,2550,2587,2562,2319,2364,2364,2364,2321
"10147","10147",51.5,51.5,46.2,36.4,46.7,42.9,42.3,36.4,45,43.3,41.4,37.6,7497,7497,7589,6915,6571,6647,6561,6489,6852,6863,6814,6454
"10148","10148",31.8,31.8,24.8,22.3,27.9,26.5,26.4,24.1,29.4,29.3,28.4,25.6,4577,4577,4426,4347,4460,4517,4517,4547,4639,4639,4903,4508
"10149","10149",60.1,60.1,51.9,45.3,51.6,49.6,48.8,44.3,55,52.8,51.2,44.1,8745,8745,9001,8344,8641,8637,8636,8427,8329,8254,8231,8211
"1015","1015",55.4,54.9,39.3,37.4,57.9,50.2,43.3,41.9,52.2,50.6,45.5,42.6,8876,8876,7433,7402,8666,8672,7843,7880,8606,8441,7745,8021
"10150","10150",49.9,49.9,37.7,33.8,48.5,40,38.7,34.4,44.2,42.1,40.8,39.1,8295,8295,6857,6548,7327,6993,6839,6687,6796,6781,6740,6714
"10151","10151",36.4,36.4,32.4,24.8,35.4,33,32.4,28.8,35.6,34.2,33.1,29.9,5472,5472,5123,4560,5026,5302,5269,5167,5589,5555,5510,4743
"10152","10152",68.1,68.1,59.2,48.8,64.6,58.6,55.1,50.1,64,60.2,57,51.7,10093,10093,11036,9618,11055,10167,9778,9595,10512,10535,9938,9538
"10153","10153",35,35,26,21.5,32.9,26.1,26.1,24.2,31.4,29.1,26.6,26,4715,4715,4552,4160,4787,4680,4680,4549,4931,4913,4881,4842
"10154","10154",36.6,36.6,29.7,27.1,38.5,34.4,33.3,28.1,34.1,33.6,32.1,29.5,5511,5511,5730,5207,6044,5754,5714,5306,5396,5370,5407,5285
"10155","10155",37.1,36.7,28.6,26,38,31.1,30.5,28.1,34.8,32.8,31.7,29.2,5522,5522,5276,4961,5451,5499,5495,5069,5412,5384,5340,5040
"10156","10156",14,14,9.7,6.4,12.3,11.9,10.7,9.8,10.1,10.1,10.1,8.1,1269,1269,1638,1151,1716,1602,1563,1558,1443,1443,1443,1220
"10157","10157",8.7,8.7,8,7.7,9.7,8.2,8.2,6.4,9.9,9.9,9.6,7.3,1502,1502,1477,1477,1383,1168,1168,1148,1311,1311,1584,1251
"10158","10158",36.2,36.2,27,25.2,35.7,31.1,27.2,23.1,33.8,30.9,27.5,27.5,4689,4689,4872,4712,5350,5034,4727,4120,4735,4610,4583,4583
"10159","10159",26.6,26.6,23,20.3,25.8,22.7,22.6,20.2,22.1,22.1,21.9,20.8,3830,3830,4123,3592,3937,3909,3896,3686,3520,3520,3520,3520
"1016","1016",26.9,26.9,25.4,20.2,26.9,23.4,23.1,21.3,25.7,25.3,23.8,22,4443,4443,4348,4015,4339,4288,4229,4146,4323,4322,4367,4134
"10160","10160",43.8,43.4,33.5,27.2,41.4,37.4,35.4,27.4,38.4,37.6,36.6,31.2,6062,6062,6112,5236,5876,6346,6314,5195,5802,5711,5723,5720
"10161","10161",30.6,30.6,24.9,24.9,30.6,28.3,27.7,24.9,29.7,28.5,27.8,25.2,4765,4765,4493,4487,4663,4699,4699,4421,4532,4514,4513,4496
"10162","10162",15.6,15.6,14.5,14.5,16.1,12.5,12.5,12.5,15.6,15.3,13.6,13.6,2761,2761,2747,2747,2282,2230,2230,2230,2341,2387,2342,2342
"10163","10163",25.8,25.8,20.9,13.3,23,21.6,19.4,13.6,19.4,19.4,18.5,13.5,2481,2481,3296,2571,2531,3158,3296,2516,2555,2555,3336,2542
"10164","10164",36.4,36.4,27.3,21,30.8,27.7,24.4,21.7,26.6,25.4,24.1,22.6,4909,4849,4407,3991,4374,4386,4202,4068,4352,4297,4316,4098
"10165","10165",24.7,24.7,20.7,16.2,22.6,19.8,19.6,17.1,20.4,19.9,18.6,17.6,3332,3332,3208,3140,3251,3217,3217,3152,3170,3189,3189,3189
"10166","10166",23.1,23.1,20.6,17.5,21.8,20.7,20.4,17.5,18.9,18.9,18.4,16.4,3223,3223,3252,3074,3322,3196,3196,3146,3024,3030,3020,2937
"10167","10167",44.2,44.2,29,24.9,36.3,28.5,25.7,24.4,33.6,28.7,26.7,25.6,5201,5201,4643,4598,4812,4798,4626,4527,5535,4868,4751,4491
"10168","10168",79.3,79.3,62.2,57.8,82.9,72.1,63,58.1,77.5,72.6,67.8,62.6,13292,13283,11749,11303,11565,11417,11261,11057,12278,12021,11710,11658
"10169","10169",10.6,10.6,10.6,7.2,10.8,9.5,9,7.3,12.4,12.4,10.4,8.6,1698,1698,1698,1565,1371,1667,1675,1533,1525,1525,1537,1491
"1017","1017",31.1,31.1,21.2,20,27.2,23.5,22,21.1,30.2,29.5,26.8,25.3,4172,4172,3923,3923,4300,4136,3958,3978,4738,4738,4099,4090
"10170","10170",30.6,30.6,28.3,22.9,33.3,31.3,31,26.5,31,30.4,29.4,27.6,5064,5064,4542,4315,4995,5173,5173,4741,4934,4914,4960,4904
"10171","10171",78.2,78.2,62.8,52.5,67.3,56.5,55,53,64.6,61.8,59.6,55.1,11219,11219,10446,10279,11459,10603,10495,10366,10562,10343,10473,10265
"10172","10172",53.7,53.7,49.1,38.7,54.2,47.7,47.5,38.6,50.6,49.3,46.5,40.2,8663,8663,8755,7612,8504,8585,8519,7454,7601,8163,7514,7491
"10173","10173",21.9,21.9,21.1,14.9,19.4,17.9,17.9,13.9,18.6,18.6,18.2,15.6,2873,2873,2947,2824,3024,2806,2806,2648,2955,2955,2619,2677
"10174","10174",33.5,33.5,31,27.4,37,35.7,35.4,29.6,33.6,32.9,31.5,29,5756,5756,5426,5312,5854,5927,5925,5550,5587,5472,5477,5336
"10175","10175",49.7,49.7,39.5,33.6,52.2,42.8,41.3,34.5,46.3,43.2,40.5,34,6906,6906,6852,6751,7121,6928,7075,6432,6745,6715,6712,6481
"10176","10176",57.6,56.6,46.5,40.1,51.5,47,46.6,42,52.3,49.4,47.5,41.9,8124,8124,8210,7789,8856,7764,7759,7497,8067,7842,7724,7571
"10177","10177",22.6,22.6,16.8,11.7,16.6,15.2,14.9,12.7,16.1,15.6,15.2,14.2,2723,2723,2671,2325,2666,2671,2671,2440,2271,2270,2270,2264
"10178","10178",30.1,29.7,22.5,19.9,25.1,24.2,21.2,19.8,27.8,25,23.7,22.9,4309,4309,4183,3868,3810,3761,3803,3707,3755,3749,3967,3986
"10179","10179",15.6,15.6,15.2,12.4,20.3,15.9,15.9,13.1,20.6,19.9,15.9,14.3,2748,2748,2748,2615,2988,2702,2702,2530,2983,3393,2692,2737
"1018","1018",4.1,4.1,4.1,4.1,8,8,8,4.9,7.2,7.2,7.2,5.8,810,810,810,810,880,880,880,574,842,842,838,825
"10180","10180",101.1,101.1,76.7,63.4,88.9,84.2,76.3,65.2,88.1,84,79.2,67.6,15595,15623,14007,12568,14994,14103,13825,12556,13429,13162,14235,12745
"10181","10181",49.1,48.3,29.4,27.4,42,41.3,34,28.7,39.1,36.4,29.7,27.7,5676,5348,5378,5202,6431,6750,5431,5323,5503,5269,5170,5152
"10182","10182",107.8,107.8,75.1,68,100.1,86.4,76.8,68.7,93.3,87.6,81.7,74,14775,14726,13697,13004,14931,14615,13556,12823,14235,13956,13667,13155
"10183","10183",37.4,37.4,26.3,25.3,35.2,32.5,28.5,24.9,36.4,35.9,30.9,30.9,5221,5221,4964,4965,5429,4901,4747,4611,5212,5213,5268,5270
"10184","10184",14.9,14.9,11.3,9.8,16.4,12.9,10.9,10,14.1,13.2,12.5,10.1,2090,2090,2135,1848,2123,1760,1887,1882,1761,1897,1900,1862
"10185","10185",78.9,78.9,67.1,55.8,71.9,60.1,59.2,56.6,71.2,68.3,64.4,59.6,11794,11794,12229,10987,11908,11350,11249,11105,11380,11168,11142,11092
"10186","10186",28.7,28.7,24.6,20.2,27.5,24.7,24.3,20.6,26.5,24.8,23.5,22.1,4763,4763,4414,3986,4176,3995,4115,3894,4116,4111,4066,4062
"10187","10187",37.2,37.2,24.9,23,32.5,27.1,26.4,24.1,33.4,32.8,28.8,27.8,4439,4439,4035,4035,5215,4449,4449,4597,5185,5345,4558,4562
"10188","10188",12.3,12.3,11.9,7.8,12.3,9.7,9.7,7.8,10.3,9.9,9.2,7.7,1694,1694,1734,1506,1705,1440,1440,1406,1513,1439,1439,1433
"10189","10189",94.4,91.1,69.3,59.7,81.2,75,69.6,60.1,78.8,76.9,71,64.1,14038,13155,11942,11761,13007,12120,12358,11640,12281,12397,12491,11723
"1019","1019",58.3,58.3,46.7,41.3,56.3,54.4,51.2,46.3,58.7,57.3,55.5,50.3,9796,9796,8774,8105,9019,9018,8871,8336,8984,8868,8880,8622
"10190","10190",14,14,12,12,14.2,14.2,12.7,12.7,16.7,16.4,14.7,14.7,2443,2443,2442,2443,2416,2416,2422,2422,2582,2548,2209,2209
"10191","10191",34.9,34.9,31.6,24.1,32.8,30.1,30,26.2,31.3,31.2,30.2,26.7,4980,4980,4923,4877,4948,4962,4964,4778,4823,4802,4803,4765
"10192","10192",39.6,39.6,34.7,24.6,42.2,38.1,35.3,25.1,36.2,35.7,31.9,27.8,5980,5980,5917,4822,6151,5295,5781,4779,5360,5355,5028,5019
"10193","10193",33.9,33.9,28,24,32.5,27.2,26.2,24.5,35.3,34,27.6,25.2,4801,4801,4649,4650,4725,4728,4708,4638,5265,5236,4835,4799
"10194","10194",47.5,47.5,37.1,33.3,44.7,40.4,38.9,33.2,41.9,39.8,37,35.3,7380,7380,6943,6266,6863,6846,6815,6216,6454,6410,6122,6122
"10195","10195",37.7,37.7,33.3,29.7,39.7,36.9,36.5,30.3,37.2,36.1,34.6,31.2,5942,5942,6022,5800,6386,6443,6352,5442,5874,5926,5738,5528
"10196","10196",27.8,27.8,22.5,17.7,23.9,20.8,20.7,18.7,22.7,21,21,19,4768,4768,3845,3475,3535,3540,3595,3393,3507,3490,3490,3433
"10197","10197",88.3,88.3,58.3,53.5,79.8,63.7,58.7,55.6,71.5,66.7,56.2,54.3,11630,11630,10655,10314,11762,11208,10553,10464,11191,11022,10240,10193
"10198","10198",84.1,84.1,63.3,56.4,74,67.9,58.3,56.3,77.2,68.8,65,59.8,13221,13221,11247,11006,12209,11662,11143,10978,12253,11165,11142,11267
"10199","10199",11.1,11.1,10.9,8.4,15.2,12,12,9.3,12.7,11.4,10.6,9.4,1788,1788,1788,1640,1992,1951,1951,1755,1956,1979,1939,1686
"102","102",30.8,30.8,25.3,24.2,31.4,27,27,23.9,30.1,29.1,27.5,25.2,4907,4907,4866,4734,4996,4396,4396,4363,4946,4961,4743,4699
"1020","1020",15.2,15.2,15.2,13.6,16.7,14.2,14.2,13.5,17.9,17.9,15.7,14,2756,2756,2756,2622,2631,2576,2576,2571,2826,2826,2691,2600
"10200","10200",58.5,58.5,45,40.3,51.8,47.6,47.4,40.9,51.1,48.6,47.3,42.8,8650,8650,8408,7558,7993,7949,7949,7646,7214,7720,7698,7668
"10201","10201",13.1,13.1,12.5,9.9,13.9,12.8,11.9,10,12.6,11.8,11.3,10.1,2140,2140,2226,2048,1966,1970,1992,1804,1797,1822,1808,1804
"10202","10202",20.4,20.4,16.5,14.1,20.8,18.5,17.3,14.1,21.8,20.2,19.1,16.9,2882,2882,2828,2512,3020,2799,3003,2475,2939,2954,2937,2802
"10203","10203",11.9,11.9,6.9,5.3,11.6,6.3,6,5.3,11.5,11.5,6.6,5.8,1328,1328,1068,1068,1046,1046,1046,1046,1500,1500,1118,1118
"10204","10204",28,28,23.5,20.8,27.3,23.9,23.5,20.3,26.3,25.9,24.4,21.2,4064,4064,4188,3746,3933,3787,3787,3598,3674,3590,3590,3659
"10205","10205",33.4,33.4,22.5,18.7,26.7,21.2,18.5,17.9,21.9,21.1,19,18.4,3421,3421,3858,3630,3689,3574,3459,3444,3500,3690,3495,3468
"10206","10206",29.9,29.9,24.3,19.3,21.6,21.1,21.1,19.3,22.8,21.7,21.5,18.8,3613,3613,4177,3661,3561,3572,3572,3560,3685,3573,3573,3554
"10207","10207",55.4,55.4,37.6,29,53,44.7,40.8,31.8,54.8,53.8,46.8,31.6,6819,6819,6857,5769,7008,6932,6932,6514,6920,6590,6937,6431
"10208","10208",47,47,37.9,30.3,45.3,37.4,36,29.2,37,35.2,32.5,29.6,7222,7222,6382,5538,6417,6190,6178,5412,5725,5701,5609,5383
"10209","10209",38.3,38.3,30.8,24.8,36.2,32.7,31,27.3,35.4,34.2,33.5,30.1,5088,5088,4770,4577,5466,5093,5058,4919,5227,4958,4953,4641
"1021","1021",17.6,17.6,17.6,14.4,18.9,17.4,17.4,14.9,17,16.8,16.2,14.8,2531,2531,2530,2487,2637,2637,2637,2612,2486,2468,2474,2460
"10210","10210",15.4,15.4,12.8,12.8,18,16,15.7,13.5,19.6,17.6,15.8,14,2640,2640,2437,2437,2749,2502,2492,2501,2956,2702,2691,2694
"10211","10211",24.1,24.1,20.3,16.7,24.9,22.1,21.5,18,22,21.8,21.3,20.6,3439,3439,3643,3199,4362,4121,3847,3461,3462,3462,3461,3380
"10212","10212",53.3,53.3,32.2,27.8,37.9,36,29.6,28.2,36.1,35.5,30.7,28.7,5702,5702,5503,5479,5443,5422,5518,5342,5726,5932,5547,5459
"10213","10213",21.9,21.9,18.5,16.2,25.6,18.8,18.8,16.6,25.9,24.6,19.2,18,3151,3151,3123,2945,3453,3105,3105,2916,3820,3748,3044,3004
"10214","10214",38.9,38.9,30,29.2,39,36,29.9,29.1,34.6,33.7,30.9,29.9,5616,5616,5588,5535,5959,5742,5606,5520,5756,5942,5680,5578
"10215","10215",18.3,18.3,13.6,10,14.8,13.1,13.1,10.1,12.1,11.2,11.2,9.9,2058,2058,1929,1881,2001,1967,1967,1833,1831,1819,1815,1828
"10216","10216",47.4,47.4,39,34.1,47.4,44.6,41.3,35.1,43.2,41.7,39.4,35.5,7043,7043,6830,6671,7361,7693,7052,6807,7049,7024,6786,6613
"10217","10217",63.8,63.8,53.8,46.1,60.2,56.2,55.6,48.6,63.7,61.1,59,52.4,10683,10683,9621,8880,10344,10291,10127,8966,9923,9870,9721,9640
"10218","10218",54.8,53.2,44.1,36.2,46.9,42.9,41.3,37.4,44.8,43.1,39.3,37.1,7826,7858,7899,6984,7965,7500,7291,7053,7090,7120,7058,6970
"10219","10219",16.1,16.1,14.8,12.8,13.5,13.5,13.1,12.2,12.4,12.4,12.1,11.5,2252,2252,2252,2397,2216,2218,2216,2217,2214,2214,2214,2183
"1022","1022",42,40.8,29.1,27.5,36.7,29.7,29.7,28.3,34.6,31.2,29,27.8,6193,5993,4946,4946,5839,4700,4700,4842,5188,4658,4514,4464
"10220","10220",28.4,28.4,19.7,19.2,27.9,26.1,23.3,18.8,24.7,24.7,18.1,18.1,4111,3653,3696,3641,3975,3926,3731,3385,3568,3568,3159,3159
"10221","10221",28.9,28.9,24.4,20,26.9,24.5,24.2,20.2,27.5,26.6,24.8,22.8,4703,4702,4574,3861,4515,4412,4412,3828,4402,4402,4283,4299
"10222","10222",15.4,15.4,13.8,11.4,16.5,12.9,12.7,11.8,15.7,14,12.1,11.6,2194,2194,2217,2173,2309,2165,2165,2119,2397,2399,2091,2090
"10223","10223",101.4,101.4,71.5,66.2,95.8,81.5,72.8,66.7,89.5,83.4,75.1,69,14038,14038,13291,12845,13755,13500,13220,13055,14454,13818,13331,12851
"10224","10224",26.7,26.7,24.1,19.5,28.2,26.1,24.4,21.7,25.9,24.9,24.9,21.8,4160,4160,4131,3842,4173,4202,4189,4071,4143,4128,4128,4083
"10225","10225",45.4,45.4,28.1,20.2,36.3,27.4,22.6,21,24.5,23.6,18.6,18.2,5679,5679,4363,4151,4376,4260,3883,3883,3730,3990,3496,3489
"10226","10226",66.7,66.7,51.5,45.9,62.5,56.3,55.6,46.4,58.4,55.1,53,47.1,9453,9453,9299,8995,9517,9530,9424,9040,9357,9184,9229,8946
"10227","10227",26.3,26.3,21.2,20.5,29.2,26.8,26.3,23.2,24.8,24.8,24.3,21.6,3791,3791,4010,3895,4895,4772,4688,4287,4013,4013,4018,3998
"10228","10228",44.7,40.9,39,34.5,31.9,29.1,29.1,25.8,29.1,26.5,26.5,24,6092,6322,5688,5646,4863,4794,4794,4799,4600,4476,4498,4168
"10229","10229",53.3,52.6,39.6,28.8,47.2,36.8,35.3,29,44.6,43,37.5,35.9,6710,6777,6543,5512,6841,6356,6325,5485,6688,6647,6440,6308
"1023","1023",32.5,32.5,29.1,24.5,36.4,32.3,32,25.3,32.3,31.7,29.6,26.4,5441,5441,5330,4815,5414,5296,5395,4826,5201,5330,5238,4827
"10230","10230",22.8,22.6,22.6,17.9,21.2,20.6,20.6,18,21.9,20.3,20.3,18.1,3736,3758,3758,3165,3089,3115,3115,3142,3373,3249,3249,3156
"10231","10231",32.2,32.2,27.3,24.8,33.4,26.2,26.1,22.6,26.7,24.9,24.4,22.7,5153,5153,4620,4485,4940,4517,4484,4221,4247,4189,4206,4170
"10232","10232",40.6,40.6,30.6,25.9,35.3,29.1,28.5,26.6,35.2,31.5,29.9,28.2,5764,5764,4970,5084,5662,5231,5241,5069,5172,5219,5268,5291
"10233","10233",16,16,15.5,13.7,20.2,18.4,18,14.1,23.1,22.5,22,18.1,2732,2732,2736,2688,2711,2738,2738,2656,2642,2642,2618,2623
"10234","10234",83.7,83.7,63.8,56,70.9,70,64.3,58.7,74.8,73.4,67.4,63.8,13331,13331,12036,10930,12779,12913,11590,11094,12133,12229,11984,11942
"10235","10235",57.4,57.4,45.9,38.2,51.5,45.7,45.4,38.7,46.8,45.3,42.6,39.8,7990,7990,7800,7459,8182,7685,7685,7446,7877,7818,7688,7521
"10236","10236",36.5,36.5,33,26.5,36.7,34.3,34.2,28.8,35.2,34.1,32.9,29.3,5918,5918,5690,5068,5211,5168,5168,5147,5263,5216,5330,5263
"10237","10237",19.4,19.4,18.7,16.8,20.2,18.7,18.3,16.8,25.6,25.4,25.1,22.9,3683,3683,3630,3280,3205,3247,3247,3008,3456,3456,3445,3472
"10238","10238",33.6,31.9,18,18,25.3,18.6,18.1,18.1,23.1,18.3,17.8,17.8,4296,4389,3366,3366,3085,3418,3428,3428,2794,3227,3227,3227
"10239","10239",22.9,22.6,16.8,16.7,24.1,20.1,20.1,17.1,20.3,20.3,19,17.2,3770,3778,3015,3003,3316,3441,3441,2967,3069,2997,2986,2875
"1024","1024",86.7,86.7,70.4,58.2,76.8,68,65.5,59.3,76.3,71.3,67.2,59.7,11858,11858,12219,11433,12151,12226,12233,11671,11504,11531,11652,11262
"10240","10240",78.9,78.9,59.5,52.7,77.2,64.1,59.4,55.3,69.4,65.3,59.5,56.3,11099,11132,10628,10322,13493,11174,10630,10432,11322,11035,10355,10476
"10241","10241",33.8,33.8,24.9,20.1,28.2,24.6,24.3,20.9,27.3,27.2,25.2,22.8,4292,4292,3895,3884,4330,4125,4125,3953,4103,4103,4034,3994
"10242","10242",32,32,28.7,23.3,32.7,31.3,30.6,27,29.9,28.7,27.5,26.2,4996,4996,4996,4570,5122,5064,5023,4823,4857,4857,4822,4819
"10243","10243",37.4,37.4,35,27.9,40.2,36.1,35.9,27.1,34,33.2,31.4,27.7,5977,5975,5914,5128,5679,5274,5274,4806,4925,4939,4956,4769
"10244","10244",45.1,45.1,34.1,25.3,38.1,32.7,30,25.7,33.2,32,28.4,26,5201,5201,5462,4911,5276,5516,5294,4915,5378,5346,5057,4933
"10245","10245",75.4,75.4,58.3,49,59.4,53.6,50,48.7,59.1,57.1,55,51.1,10083,10083,9800,9733,9883,9526,9495,9495,9670,9654,9586,9534
"10246","10246",81.2,81.1,63.9,51.6,73,66.4,64,53.1,73.8,72.1,68,60.4,11190,11243,11216,10041,11829,11406,10505,10191,11794,10959,11291,11447
"10247","10247",21.4,21.4,17.6,13.8,19.9,17.6,17.6,15.9,22.6,22.6,21.7,17.7,2717,2717,2768,2486,2766,2668,2668,2599,2578,2578,2589,2418
"10248","10248",85.8,85.4,66.6,60.8,84.4,75.1,72.3,64.4,85.5,78.6,75.7,69.8,13266,13273,12436,11542,12921,13149,12925,11647,13226,12595,12663,12214
"10249","10249",74.2,74.1,55.1,50.2,69.7,62,55.6,51.2,63.3,59,54.4,51.6,10818,10512,9880,9669,11312,10699,10141,9835,10465,10333,10040,9818
"1025","1025",94,94,71.3,59.1,79.5,73,66,61.1,81.9,76.5,69.1,63.9,13321,13321,12354,11482,12815,12560,12212,11662,13085,12649,12172,12106
"10250","10250",29.9,29.9,27.6,27,37.4,35,33.7,27.5,35.3,34.4,32.2,26.9,5393,5393,5272,5264,5510,5515,5499,5120,5191,5194,5199,5007
"10251","10251",20.7,19.5,11.7,11.5,16.3,14.9,12.2,12.2,15,13.1,12.6,12.6,2433,2433,2243,2202,2664,2738,2373,2373,2669,2343,2295,2295
"10252","10252",41.4,40.9,32.4,27.5,35.4,34.3,30.4,27.5,36.2,34.5,34.2,31.6,5965,5972,5844,5336,6026,5676,5477,5261,5824,5766,5767,5844
"10253","10253",44.4,44.4,37.5,29.8,41.2,38.1,35.5,29.2,35.4,35.3,33.4,29.7,6139,6137,6027,5719,6011,5754,5745,5436,5709,5709,5700,5431
"10254","10254",98.5,98.5,76,70.6,87.6,84.5,76.4,70.9,89.5,85.8,81.5,74.3,15878,15860,14018,13629,14309,14314,14204,13596,14564,14450,14080,13923
"10255","10255",73.6,73.6,51.5,49.4,72.1,62.4,55,50.6,65,64.9,53.7,50.9,11060,11060,9387,9394,11772,10818,10045,9871,10998,10981,9826,9769
"10256","10256",51.9,51.9,41.1,34.4,46.1,43.4,43.2,36.3,48.6,47.7,44.5,41.1,7902,7902,7140,6568,7310,7265,7267,6692,7151,7263,7286,7281
"10257","10257",52.3,51.8,38,29.2,39.4,35.9,35.7,31,39.8,38.4,36,32.5,6603,6301,5874,5669,6034,6034,6034,5921,5891,5910,5879,5853
"10258","10258",111.5,111.5,89.6,82.6,NA,NA,NA,NA,NA,NA,117,101.2,17154,17144,17144,16186,NA,NA,NA,NA,NA,NA,18939,18605
"10259","10259",41.3,41.3,35.3,22.3,33.3,30.8,29.4,26.1,31.2,31.2,28.2,25.1,4699,4699,4584,3981,4815,4694,4665,4438,5093,5094,4588,4593
"1026","1026",12.4,12.4,10.8,10,10.2,10.1,10.1,8.5,6.9,6.8,6.5,6.5,1862,1862,1830,1503,1693,1693,1693,1689,1260,1260,1260,1260
"10260","10260",81.2,80.7,60.3,53.8,74.5,67.6,59.8,54.7,70.9,66,58.5,56.6,11870,11870,10902,10531,12015,11447,11112,10401,11532,10971,10827,10727
"10261","10261",30.2,30.2,21.2,18,26.8,21,20.6,18.5,20.4,20.2,19.9,18.7,4084,4084,3517,3388,4186,3696,3590,3431,3387,3387,3387,3389
"10262","10262",17.8,17.8,15.6,13,20.8,15.4,14.7,13.3,19,15.3,15,15,3200,3200,2914,2668,3277,3197,3142,2907,2872,3136,3136,3136
"10263","10263",40.4,35.4,29.9,26.1,37.3,33.3,31.7,26.2,35.7,35.5,33.7,27.7,5827,5510,5327,5070,5697,5382,5340,5039,5682,5701,5565,5112
"10264","10264",53.7,53.7,43.9,34,45.8,41.2,41,35.2,46.6,45.1,42.4,39.2,8187,8187,6616,6242,6627,6948,6948,6508,6645,6665,6673,6846
"10265","10265",40.2,40.2,26.2,25.6,41.9,37.5,27.4,27,34.6,33.1,30,29.5,5529,5529,5169,5169,5541,5559,5193,5189,5644,5739,5653,5547
"10266","10266",21.6,21.6,20,16.3,21.8,19.7,19.2,16.9,20.3,19.7,18.4,16.4,3265,3265,3328,3093,3362,3421,3421,3226,3106,3106,3055,3030
"10267","10267",32.1,32.1,26.3,19.9,29.2,22.8,22.7,20.5,25.4,23.5,22.5,21.1,4675,4675,4508,3971,4385,3994,3994,3994,4189,4077,4077,4094
"10268","10268",10.6,10.6,8.6,7.6,8.5,8.5,8.5,7.6,9.7,9.7,9.3,8.7,1465,1465,1400,1434,1442,1442,1442,1412,1538,1538,1538,1519
"10269","10269",50.3,50.3,37.7,32.3,46.2,35.6,35.6,32.9,40.2,37.6,36.5,34.2,7751,7752,6550,6214,6863,6206,6206,6166,6455,6308,6285,6176
"1027","1027",57.1,57.1,50.3,40.3,62,54.7,50.8,39.9,51.3,50.4,47.1,41.3,9911,9911,9215,7899,9544,8616,8505,7625,7958,7927,7930,7714
"10270","10270",10.9,10.9,8.9,8.1,10.8,10.8,9.2,9.2,11,11,9,8.6,1690,1690,1699,1390,1399,1399,1719,1719,1387,1387,1649,1341
"10271","10271",46.9,46.9,31,24.2,34.6,30.6,27.5,23.9,33.4,30.7,29.9,24.4,6589,6589,5965,4605,5080,5146,4509,4509,5179,4976,5034,4512
"10272","10272",35,32.6,28,25.3,34.8,28.3,28.1,25.3,32.6,30.5,30,27.8,5332,5292,5121,4970,5221,5024,5024,4876,5118,5390,5363,5226
"10273","10273",16.3,16.3,13.5,9.2,17.7,11.4,9.3,9.3,11.4,9.9,8.9,8.6,1694,1694,2223,1825,1727,1643,1654,1654,1843,1733,1565,1565
"10274","10274",28,28,23.1,20.3,NA,22.3,21.6,18.3,21,20.4,19.1,17.1,3788,3788,3581,3570,NA,3340,3355,3143,2960,2961,2961,2966
"10275","10275",48.2,48.2,38.4,34,50,46.9,40.9,35.9,44.1,42.2,40,36.1,6733,6733,6255,6256,7515,7298,7161,6673,7159,7134,7082,6657
