"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",65.5,61.2,58.5,58.2,57.4,57,47.8,45.9,54.6,52.3,6910,6629,6924,7300,6884,6869,6524,6542,7200,7636
"10161","10161",37.4,35.8,31.8,29.7,32.6,31.7,33.6,33,32.6,31.6,4471,4615,4393,4512,4738,4855,4407,4241,4316,4273
"10162","10162",14.6,13.6,16,16,16.3,16.3,15.8,15.8,16.1,16.1,2633,2630,2799,2799,2696,2696,2821,2821,2778,2778
"10163","10163",11.3,11.3,6.7,6.7,9.8,9.7,9.8,9.7,12.5,12.5,1440,1440,1250,1250,1349,1508,1313,1474,1314,1314
"10164","10164",28.6,27.3,23.6,22.7,20.7,19.7,23.7,23.7,26.4,25,3120,3106,3236,3282,3281,3281,3371,3371,3348,3372
"10165","10165",46,44.7,45.5,44.7,44.9,43.6,43.8,42.4,44.7,44.1,7810,7810,8065,8065,7859,7859,7184,7439,7347,7600
"10166","10166",67.1,64.8,57.3,51.7,54.4,52,59.5,57.4,60.2,58,9470,9412,8690,8300,8632,8143,9230,9214,8604,8565
"10167","10167",18.1,18.1,16.2,13.5,13.1,12.1,13.6,12.4,16.3,15.7,2522,2522,2010,2031,2011,2033,2040,2042,2320,2098
"10168","10168",37.5,37.5,29.4,29.4,32.5,32.5,33.8,33.7,34.8,34.8,6727,6727,5461,5461,5848,5846,5918,5982,5983,5983
"10169","10169",37.6,37.6,35.9,35.9,34.2,34.2,26.9,26.9,27.8,27.8,2926,2926,2901,2901,3261,3261,3265,3265,3242,3242
"1017","1017",37,37,34,34,30.4,28.2,27.9,27.2,33.1,32.8,4553,4553,4667,4667,5045,4493,4576,4556,4622,4556
"10170","10170",36.9,33.9,26.3,24.5,26.8,21.7,22.1,20.6,26.7,25.3,4354,4898,3828,3863,3876,3511,3560,3515,3808,3692
"10171","10171",49.5,46.3,49.7,48.4,46.5,46.2,47.1,46.7,50.5,50,7367,7367,7185,7183,7248,7240,7120,7107,7157,7144
"10172","10172",19.9,17.8,17.2,17.2,17.1,15.8,17.1,15.8,17.5,15.8,2418,2661,2590,2590,2917,2884,2601,2568,3250,2568
"10173","10173",35.1,35.1,37.3,37.3,33.6,32.1,33,31.4,35.3,34.7,6026,6026,5926,5926,5765,5706,5665,5608,5546,5520
"10174","10174",8.7,8.7,8.5,8.5,10.4,10.4,9.9,9.9,9.9,9.9,1510,1510,1476,1476,1483,1483,1473,1473,1474,1474
"10175","10175",40.7,39.4,41.5,36.3,41.5,36.3,42.6,40,50.1,46.4,5799,5799,5667,5672,5561,5211,5848,5743,6245,6381
"10176","10176",10.7,10.7,7.7,7.7,8.1,8,8.9,8.8,6.7,6.7,1406,1409,1530,1530,1615,1615,1679,1679,1215,1215
"10177","10177",11.4,10.2,10.9,10.4,10.4,10.4,NA,NA,NA,NA,1435,1602,1388,1599,1350,1350,NA,NA,NA,NA
"10178","10178",14.9,13.7,12.5,11.2,12.2,12,12.6,12.1,13,12.5,2921,2050,2204,2204,2210,2210,2247,2234,2148,2135
"10179","10179",10.6,10.6,9.5,9.5,9.1,9.1,9.6,9.6,8.8,8.8,1490,1490,1739,1739,1697,1697,1694,1694,1580,1580
"1018","1018",33.7,31.1,36.4,36.4,32.9,32.9,30.2,30.2,30.7,30.2,5865,5865,5040,5040,4929,4929,5028,5028,5055,5029
"10180","10180",14.3,14.2,14,14,13.3,12.5,13.5,13.5,13.1,13.1,2034,2665,2029,2029,2335,2111,2022,2022,2248,2248
"10181","10181",41,41,39.5,38.3,33.4,33.4,33.1,33.1,35,35,3357,3357,3520,3181,2998,2998,3102,3102,2991,2991
"10182","10182",21.8,21.8,21.2,20.4,18.1,17.3,18.4,17.2,20.4,19.3,2486,2486,2481,2051,2464,2389,2490,2400,1937,1991
"10183","10183",18.4,18.4,12.9,12.9,12.8,12.8,15.4,15.4,14.5,14.5,2529,2529,2144,2144,2144,2144,2118,2118,2175,2175
"10184","10184",25.4,25.1,26,25.8,26.2,25.8,NA,26.6,32.7,31.9,3791,3793,3934,3934,4003,4003,NA,3922,3684,3864
"10185","10185",38.2,35.5,29.9,29.4,30.4,30.3,30.6,30.6,30.5,30.5,5073,5100,4786,4775,4740,4851,4836,4842,4514,4515
"10186","10186",65.2,65.2,60.5,60.3,61.3,58.8,61.7,60.9,63.9,63.2,8759,8759,8497,8639,8520,8625,8947,8951,8942,8938
"10187","10187",32.9,29.2,29.3,26.1,29.4,27.2,28.5,26,28,27.2,3916,3869,3898,3983,4023,3989,4074,4023,4086,4065
"10188","10188",16.2,16.2,15.9,15,13.6,13.3,15,14.4,17.2,17.2,2292,2292,2377,2367,2257,2257,2476,2476,2438,2437
"10189","10189",9.9,9.9,9.7,9.7,8,8,8.4,8.4,7.7,7.7,1314,1314,1209,1209,1163,1163,1325,1325,1138,1138
"1019","1019",57.8,53.8,54.1,51,53.1,49.5,NA,NA,57,53.6,8432,8322,8222,7981,8001,8070,NA,NA,7829,7544
"10190","10190",18.9,18.9,25.6,25.6,24.3,24.3,18.8,18.8,18.5,18.5,2884,2884,3191,3191,3227,3227,2961,2961,2958,2958
"10191","10191",90.6,90.6,86,84.9,83.2,83.2,82.6,82.6,83.9,83.9,10032,10032,10293,10300,10197,10198,10174,10174,10024,10024
"10192","10192",35,32,34.1,28.8,34,28.6,34.7,28.6,40.1,37.9,4646,4706,4826,3200,4786,3655,4853,3670,5046,3446
"10193","10193",21.4,21.4,21,21,18.2,18.2,18.3,18.3,24.1,24.1,2862,2862,3054,3054,3227,3227,3235,3235,3416,3416
"10194","10194",30.6,30.6,27.3,27.1,27.3,26.7,25.4,25.4,27.7,27.7,4239,4239,4335,4341,4332,4348,4160,4160,4350,4350
"10195","10195",16.9,16.9,15.3,15.3,16,14.6,17.2,15.9,17,15.8,2497,2497,2679,2679,2657,2487,2656,2487,2645,2487
"10196","10196",17.7,17.7,17.3,17.3,18.9,18.9,19.1,19.1,18.1,18.1,3164,3164,3228,3228,3193,3193,3359,3359,3185,3185
"10197","10197",18.6,18.6,19.7,19.7,19.1,19.1,19.1,19.1,19.2,19.2,1870,1870,2370,2370,2427,2427,2441,2441,2452,2452
"10198","10198",24,20.4,23.1,20.6,23.5,20.6,24.1,23,24.7,23.3,3904,3759,3927,3788,3632,3495,3809,3794,4058,4015
"10199","10199",20.5,20.5,21.8,21.8,22.6,22.1,23.1,22.5,26,23.9,3651,3651,3523,3523,3533,3685,3636,3767,3557,3649
"102","102",40,40,29.9,29.9,30,30,29.8,29.8,46.7,46.7,4975,4975,4447,4447,4514,4514,4477,4477,4553,4553
"1020","1020",18.3,18.3,19.3,17.9,19.2,19.1,19,18.6,18.2,17.7,3397,3397,3243,3222,3558,3558,3410,3267,3241,3228
"10200","10200",70,66.9,62.3,61.8,62.1,60.5,62.6,61,61.8,61.1,10709,10121,10196,10196,10167,10134,10029,9971,10407,10406
"10201","10201",23.8,20.8,25.9,23.4,20.2,20.1,21.7,21.3,23.8,22.7,3759,3596,4483,3721,3586,3579,3626,3615,3798,3727
"10202","10202",16.5,16.5,16.5,13.7,16.5,13.8,18.7,17.3,19.6,19.6,2225,2225,2229,2114,2227,2113,2197,2392,2258,2258
"10203","10203",16.2,16.2,14.7,14.7,14.7,14.3,14.4,14.3,15.6,14.5,1922,1922,2177,2177,2176,2179,2055,2055,2071,2336
"10204","10204",13.5,13.5,15,12.9,15.3,12.1,14.2,13.9,15.7,15,2285,2285,2647,2078,2242,2136,2136,2133,2234,2634
"10205","10205",15.8,15.8,11.4,11.4,12,12,13,13,15.2,15.2,2657,2657,2127,2127,2129,2129,2326,2326,2262,2264
"10206","10206",24.1,23.4,23.5,23.5,23.2,22.8,22.5,21.7,21.8,19.5,3083,3091,3212,3212,3290,3290,3186,3241,3024,3045
"10207","10207",18.8,18.4,20.1,20,18.5,18.1,20.1,19.6,24.4,23.8,2769,2638,2905,2905,2928,2928,3255,2981,2727,3045
"10208","10208",8.2,8.2,6.4,6.4,8.8,7.5,6.1,6.1,5,5,1016,1016,947,947,1045,910,928,928,887,887
"10209","10209",46.8,45,40.8,40.6,40.6,39.1,44.9,43,46,45.1,6726,6726,6638,6638,6474,6493,6514,6638,5892,6815
"1021","1021",19.9,19.9,20,19.6,21.5,20.3,22.9,20.3,23,20.7,2853,2853,2831,2793,3193,2869,2797,2942,2984,2938
"10210","10210",30.7,30.7,29.2,29.2,28.9,28.9,28.3,28.3,28.5,28.5,4785,4689,4907,4907,4885,4885,4637,4636,4605,4606
"10211","10211",18.4,17.3,15.1,15.1,15.7,13.9,16.2,15.2,16.3,15.3,2254,2254,2808,2808,2215,2126,2091,1952,2091,1952
"10212","10212",14.8,14.8,10.1,10.1,8.1,8.1,8.2,8.2,8.2,8.2,2238,2238,1431,1431,1431,1431,1433,1433,1432,1432
"10213","10213",8.4,8.3,8.5,8.4,8.2,8.1,10.5,10.5,10.5,10.5,1578,1556,1578,1556,1572,1558,1585,1585,1455,1455
"10214","10214",26.8,26.6,25.8,25.8,27.7,26.4,27.9,25.7,23.4,23.4,4698,4736,4972,4972,5253,5174,4906,4643,4519,4519
"10215","10215",13.7,13.7,12.4,12.4,12.4,12.4,11.9,11.9,10.9,10.9,1712,1712,1534,1534,1535,1535,1617,1617,1695,1695
"10216","10216",33.9,33.6,27.5,27.1,28.4,28.2,30.1,29.7,31.3,31.3,4969,4969,4911,4911,5156,5156,5180,5180,5263,5263
"10217","10217",20.9,20.5,14.1,13.9,14,13.7,14.7,14.3,14.4,13.4,2187,2167,2123,2123,2119,2119,2100,2100,2088,2056
"10218","10218",16.2,16.1,15.8,14.8,15.9,14.7,16.3,14.5,17.2,14.7,2375,2178,2419,2435,2418,2428,2514,2281,2394,2269
"10219","10219",17.4,17.4,16.1,16.1,16.6,16.6,16.6,16.6,17.6,17.6,2827,2827,2621,2621,2552,2552,2547,2547,2410,2410
"1022","1022",17.1,16.2,15,15,15.7,15.3,NA,NA,15,15,2423,2423,2379,2379,2275,2275,NA,NA,2337,2337
"10220","10220",21.4,20,20.7,20.7,21.2,21.2,21.2,21.2,24.7,24.7,3507,3645,3741,3741,3897,3897,3758,3758,3507,3507
"10221","10221",11.3,9,10,9.2,9,8.5,9,9,8.2,8.2,1565,1565,1634,1573,1570,1573,1568,1568,1270,1270
"10222","10222",26.1,25.8,21.2,20.4,21.1,20.7,20.8,20,24.7,23.8,3055,3098,2565,2566,2568,2569,2564,2547,2594,3224
"10223","10223",37.6,34.8,27.3,26,29,26.8,27.6,27.4,34.1,33.2,4283,4342,4115,3847,3886,3648,4336,4337,4382,4149
"10224","10224",10.8,10.8,9.4,9.4,9.4,9.4,11.3,11.3,20.9,20.9,1902,1902,1717,1717,1753,1753,1887,1886,2332,2332
"10225","10225",21.8,21.8,20.8,19.1,16.5,15.5,18.1,17,18.3,17.2,2593,2593,2734,2545,2672,2694,2721,2723,2528,2528
"10226","10226",16.7,16.7,15.4,15.3,13.7,13.6,17.5,17.5,15.9,15.9,2138,2107,2319,2297,2373,2359,2532,2532,2466,2466
"10227","10227",17.2,17.2,16.4,16.4,18.8,18.8,18.9,18.9,21.5,21.5,2181,2181,2034,2034,2058,2058,2140,2140,2127,2127
"10228","10228",20.8,20.3,13.7,12.9,13,12.7,12.7,12.4,12.1,11.3,1831,1828,1670,1669,1713,1713,1632,1632,1708,1677
"10229","10229",45.3,43.4,39.4,38.7,37.9,37.1,38.4,38.1,40.9,39.9,6357,7015,5966,5878,6585,6026,6607,6243,6902,6237
"1023","1023",47.6,47.6,40.6,40.6,38,36.3,39.1,38.4,45.9,44.5,6385,6385,5735,5735,5620,5596,6105,6084,6720,6949
"10230","10230",8,8,9.7,9.7,10.2,10.2,7.2,7.2,7.3,7.3,1285,1285,1371,1371,1420,1420,1284,1284,1284,1284
"10231","10231",28.5,28.2,26.9,26.1,22.8,22.2,23.4,23.1,25.7,25.7,4166,4172,3967,4225,3750,3750,3818,3920,3986,3986
"10232","10232",16.1,16.1,13,13,12.7,11.4,13,11.9,14.1,14.1,1959,1959,1936,1936,2102,1760,2110,2024,1950,1950
"10233","10233",22.1,21.7,21.4,21.4,21.1,20.8,24.5,24.1,32.2,30.9,3562,3338,3312,3312,3446,3446,3376,3365,4131,4667
"10234","10234",28.6,28.6,20,20,18.1,18.1,16.3,16.3,16.3,16.3,3601,3601,2714,2714,2860,2860,2998,2998,2998,2998
"10235","10235",56.8,54.4,49.4,48.1,44,44,41.1,41.1,40.6,40.6,7621,7488,7878,7154,7025,7025,6983,6983,6926,6927
"10236","10236",68.5,66.9,61.3,58.2,61,58.1,64,61,66.1,62,10777,10238,10146,9841,10403,9527,10460,9424,10198,10136
"10237","10237",43.1,43.1,33.1,33.1,34.1,34.1,31.9,31.9,44.5,44.5,4141,4141,4517,4517,4135,4135,4727,4727,3470,3470
"10238","10238",41.4,39.6,32.9,31.5,31.9,31.3,NA,NA,36.6,35.3,5664,6167,4909,4947,4809,4837,NA,NA,4963,4947
"10239","10239",92.9,90.2,77.7,72.9,74.2,72.1,69.1,67.4,75.5,73.8,10869,10026,9816,9442,9545,9373,10413,10368,10601,10237
"1024","1024",47.8,47.8,44.7,44.1,43.9,43.3,33.4,32.3,37.7,36.7,5128,5128,5147,5058,5158,5070,5232,5179,5516,5384
"10240","10240",22.4,22.4,16,16,16,16,16.4,16.4,17.7,17.7,2863,2863,2292,2292,2291,2291,2295,2295,2299,2299
"10241","10241",22.3,21,19.4,18.5,19.9,19,19.7,18.8,22.2,22,3545,2957,3183,3259,3182,3258,3246,3035,3241,3242
"10242","10242",14.3,13.5,18.1,17.1,16.9,15.7,13.6,11.9,13.7,12.2,1286,1392,3027,2590,2687,2670,1956,1884,1936,1929
"10243","10243",16.4,16.4,15.2,15.2,15.3,15.3,14.6,14.6,14.4,14.4,2241,2241,2294,2294,2291,2291,2439,2439,2381,2381
"10244","10244",7.3,7.3,8.2,8.2,8.2,8.2,8.2,8.2,12.7,12.7,1495,1495,1458,1458,1461,1461,1444,1444,1018,1018
"10245","10245",15.6,15.6,14.6,14.6,15.2,15.2,17.1,17.1,17.2,17.2,1605,1605,1436,1436,1528,1528,1606,1606,1607,1607
"10246","10246",16.9,16.4,11.1,11.1,11.2,11,11.3,11,13.6,11.9,1784,1773,1864,1831,1877,1838,1808,1770,1943,1858
"10247","10247",17.5,17.5,17,17,16.2,16.2,16.3,16.3,17.1,17.1,2162,2162,2335,2335,2407,2407,2207,2207,1860,1860
"10248","10248",14.6,14.6,14.8,14.3,14.1,13.4,14.4,14.1,15.7,15.3,2498,2498,2420,2393,2302,2275,2322,2268,2328,2314
"10249","10249",21,21,20.7,19.5,20.2,19,NA,NA,NA,NA,2092,2092,2520,2529,2491,2500,NA,NA,NA,NA
"1025","1025",30,24.8,27.7,20.9,28,22.4,22.6,21.1,25,22.3,2855,2638,2921,2914,4051,3254,3129,3192,3297,3174
"10250","10250",20.5,20.2,20.2,19.7,20.1,19.3,20.4,19.9,23.3,22.4,3550,3330,3296,3268,3302,3326,3216,3213,3292,3375
"10251","10251",19.4,19.4,19.1,19.1,18.3,18.3,17.2,17.2,16.8,16.8,1833,1833,1824,1824,3243,3243,3232,3232,3230,3230
"10252","10252",13.3,13.3,13.6,13.6,13.5,13.5,13.5,13.2,NA,NA,1778,1778,1773,1773,2061,2061,2175,2171,NA,NA
"10253","10253",20.7,20.6,20.4,19.6,18.4,18.4,18.3,18.2,18.5,18.3,3565,3626,3540,3003,2726,2726,2694,2804,2694,2694
"10254","10254",27.8,26.2,25.1,23.1,23,20.4,25.1,23.2,26.9,23.5,3804,3845,3721,3635,3646,3560,3708,3702,3811,3506
"10255","10255",12,12,10.5,10.4,10.5,10.4,11.1,10.6,11.4,10.9,1846,1846,1663,1669,1663,1679,1687,1669,1684,1666
"10256","10256",8.5,8.5,8.3,8.3,8.3,8.3,8.3,8.3,10.9,10.9,1568,1568,1335,1335,1449,1449,1450,1450,1351,1351
"10257","10257",28.2,27.4,21.1,20.6,24.1,22.4,20.6,19,27.4,26.8,3942,3942,3165,3165,3162,3164,3171,3154,4100,4202
"10258","10258",45.2,43.2,46.9,46.5,46,45.7,37.9,35.7,37.7,36.9,6103,6227,6590,6589,6571,6575,5561,5276,5863,5841
"10259","10259",35.3,34.7,32.5,30.9,31.2,30.3,31.4,31.1,33.2,32.8,5604,5504,5249,5255,5173,5178,5265,5265,5170,5215
"1026","1026",11.9,11.9,11.9,11.9,12.2,12.2,7.1,7.1,7.2,7.2,1106,1106,1106,1106,1103,1103,1104,1104,1104,1104
"10260","10260",80.5,79.9,79.9,78.4,77.7,74.9,78.4,76.8,79.9,76.8,13046,13036,13412,13092,13222,12833,12700,12587,13535,13132
"10261","10261",13.1,12.1,14.1,12.8,13,12.8,14.9,14.2,15.5,15.2,1852,1846,2085,2085,1910,1911,2099,2162,2079,1939
"10262","10262",25.1,25.1,24.6,23.9,29.2,28.9,27.8,27.1,25.4,25.4,4628,4628,4713,4601,4608,4608,4604,4650,4186,4186
"10263","10263",28.5,28.5,25.7,25.3,24.6,24.6,26.3,26.3,26.9,26.9,3777,3777,3841,3815,3761,3761,3786,3786,3883,3883
"10264","10264",10.2,9.8,13.2,12.3,9,9,NA,10.1,11.7,10.2,1509,1511,1664,1620,1402,1402,NA,1440,1579,1600
"10265","10265",9.9,9.9,9.4,9.4,9.4,9.3,10.3,10.3,11.6,11.6,1738,1738,1754,1754,1740,1502,1640,1640,1646,1646
"10266","10266",42.8,42.8,39.1,39.1,41.1,41.1,40.6,40.6,42.8,42.8,4675,4675,4857,4857,4593,4593,5032,5032,4232,4232
"10267","10267",27.5,25.8,26.9,26,27.6,26.8,26.6,26.4,32.4,31.7,4061,3759,4249,4325,4313,4389,4152,4183,4355,4486
"10268","10268",7.9,6.9,7.4,7.3,7.9,7.8,7.5,7.4,8.6,7.7,1379,1379,1404,1430,1477,1502,1401,1426,1418,1421
"10269","10269",11,11,10.4,10.4,10.3,8.4,10.4,8.5,10.1,8.4,1324,1324,1245,1245,1243,1243,1244,1244,1277,1244
"1027","1027",25.1,25.1,23.8,23.8,23,22.9,21.7,21.7,21.9,21.9,3808,3808,3821,3821,3887,3887,3675,3675,3680,3680
"10270","10270",16,16,16.1,16.1,15.7,15.7,19.9,19.7,24.7,24.5,2485,2485,2514,2514,2510,2510,2754,2560,2912,2912
"10271","10271",8.6,8.6,8,7.5,8,7.6,8.3,7.6,8.4,7.6,1585,1585,1596,1539,1596,1596,1610,1593,1612,1593
"10272","10272",18,18,18.7,18.7,17.7,17.7,20,20,26.1,26.1,2622,2622,2801,2801,2803,2803,3117,3117,2885,2885
"10273","10273",18.5,18.5,15.3,15.3,16.1,16.1,17.3,17.3,19.1,19.1,2349,2349,2349,2349,2382,2382,2398,2398,2440,2440
"10274","10274",17.7,17.7,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,2212,2212,2111,2111,2122,2122,2122,2122,2506,2506
"10275","10275",27.6,27.6,26.1,26.1,27.4,27.4,31.1,31.1,NA,NA,4219,4219,4289,4289,4144,4144,4284,4284,NA,NA
"10276","10276",38.7,38.7,31.5,31.5,32.6,32.6,31.8,31.8,32.5,32.5,6515,6515,5304,5304,5391,5391,5347,5347,5656,5656
"10277","10277",30.2,29,28.7,27.6,29.5,28,29.8,29.4,30.5,29.9,4475,4438,4543,4516,4765,4535,4686,4719,4676,4635
"10278","10278",41.9,41.1,39.2,37.1,36.7,35.9,37.8,35.7,37.3,37.3,6224,6224,5861,5853,5752,5826,5838,5929,5894,5894
"10279","10279",58.8,54,48,43.4,45.5,42,42.3,39.2,45.2,41.6,6992,7603,6146,5760,6240,6400,6346,6340,5875,5871
"1028","1028",28.4,24.5,25,25,24.7,24.6,23.1,23.1,22.7,22.7,4295,4210,3862,3862,4272,3901,3975,3975,3969,3969
"10280","10280",52.3,50.8,45.8,45.1,42.9,41.1,42,40.4,46,42.9,6092,5960,6782,6896,6534,6662,6007,5985,6235,6160
"10281","10281",8.6,8.6,8.4,8.4,8.5,8.5,11.1,10.7,11.5,11.5,1238,1238,1290,1290,1294,1294,1813,1809,1530,1530
"10282","10282",15.2,15.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,1849,1849,2389,2389,2387,2387,2386,2386,2387,2387
"10283","10283",58.9,58.9,50.9,50.3,50.3,49.7,50.8,50,58.3,57.8,8178,8178,7839,7812,7828,7801,7755,7674,7794,7793
"10284","10284",31.3,30.7,29,27.6,28.8,26.1,28.5,25.8,29.7,27.9,4649,4512,4220,4060,4163,4092,4115,4073,4278,4312
"10285","10285",15.6,15.6,13.4,13.4,13.9,13.9,14.7,14.7,15.8,14.9,1708,1708,2284,2284,2221,2221,1733,1733,1753,2071
"10286","10286",44.9,43,38.7,38.5,36.1,35.6,35.8,35.3,40.2,39.7,6488,6468,6206,6206,6104,5928,6032,6024,6093,6092
"10287","10287",27.3,27.3,23.5,23.5,23.6,23.3,20.9,20.9,18.3,18.3,2034,2034,2182,2182,2181,2181,1981,1981,1981,1981
"10288","10288",9.5,7.5,10.5,6.5,10.5,10.5,10.6,10.6,10.7,10.7,1224,1193,1128,1104,1126,1126,1082,1082,1101,1101
"10289","10289",7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,1409,1409,1336,1336,1325,1325,1325,1325,1325,1325
"1029","1029",48.7,46.9,46.9,45.8,47.5,45.5,49.4,48.2,49.4,48.5,6690,6690,6892,6997,6809,6962,7657,6974,6815,7808
"10290","10290",27.9,27.9,25,25,24.6,24.3,25,25,25.7,25.7,4364,4364,4405,4405,4370,4105,4209,4207,4254,4254
"10291","10291",14.8,14.8,14.4,14.4,8.5,8.3,8.5,8.4,7.4,7.3,973,973,1030,1030,1072,1072,956,931,906,906
"10292","10292",8.9,8.9,7.1,7.1,7.1,7.1,6.8,6.8,7.1,7.1,1201,1201,1205,1205,1205,1205,1205,1205,1204,1204
"10293","10293",40.9,40,33.8,33.3,36.3,30.5,35.6,31.1,41.8,37.9,5310,5315,4999,5148,4758,4477,4824,4744,3831,4653
"10294","10294",13.1,13.1,12,11.6,11.9,10.1,NA,NA,NA,NA,1399,1399,1567,1476,1532,1317,NA,NA,NA,NA
"10295","10295",65.7,63.4,60.4,58.1,58.3,57.3,60.3,58.9,58.3,56.3,10305,10211,8733,8819,8620,8770,8868,8928,8341,8290
"10296","10296",22.6,22.2,19.7,19,19.6,17.7,20.5,19.5,21.8,19.7,3383,3383,3315,3169,3304,3131,3350,3188,3437,2966
"10297","10297",18.5,18.5,18.5,18.5,17.2,17.2,16.5,16.5,18.1,18.1,1505,1505,1505,1505,1453,1453,1395,1395,1209,1209
"10298","10298",8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7,1479,1479,1492,1492,1473,1473,1476,1476,1476,1476
"10299","10299",38.9,38.9,28.8,28.8,26.5,26.5,35.8,35.8,39.2,39.2,4376,4376,2934,2934,3056,3056,4134,4134,2751,2751
"103","103",15.6,15.4,15.6,15.6,14.2,14.2,14.5,14.5,13.5,13.5,2143,2143,1841,1841,1728,1728,1733,1733,1773,1773
"1030","1030",16.7,16.7,13.9,12.8,13.9,13.4,14.6,14.6,16.7,16.7,2212,2212,2266,1994,2271,1996,2166,2166,1998,1998
"10300","10300",31.2,30.7,32.1,30.6,31.3,29.2,31.7,29,32.6,30.8,4778,4641,4725,4652,5034,4681,4485,4442,4293,4292
"10301","10301",32.3,32.3,32.7,31.7,30.9,28.5,30,27,30.9,27.4,3040,3040,2980,4656,3711,3828,3686,3869,3677,3859
"10302","10302",19.6,19.6,18,18,17.9,17.5,18.9,18.9,21.4,21.4,3124,3124,2776,2776,2778,2611,2737,2737,3052,3052
"10303","10303",25.2,25.2,21.6,21.6,21.7,21.7,20.8,20.8,20.7,20.7,3205,3205,3073,3073,3073,3073,3200,3200,3291,3291
"10304","10304",11.6,11.6,10,10,11.1,11.1,10,10,17.8,17.8,1671,1671,1679,1679,1851,1851,1669,1669,2437,2437
"10305","10305",28.4,28.4,29.8,29.8,24.3,24.3,24.3,24.3,24.6,24.6,3691,3691,3857,3857,2810,2810,3195,3195,3183,3183
"10306","10306",45,43.7,39,39,37.8,37.7,38.4,38,46,45.9,6764,6862,6470,6470,6460,6460,6493,6479,7577,7532
"10307","10307",8,8,8,8,9.7,9.7,8.2,8.2,8.2,8.2,1509,1509,1510,1510,1676,1676,1532,1532,1531,1531
"10308","10308",19.4,17.5,19.6,17.5,18.1,17.8,19.3,18.6,19.4,18.9,3392,3079,3120,2987,3246,3232,3513,3496,3637,3625
"10309","10309",11.9,11.9,10.3,10.3,10.2,10.2,9.7,9.7,9.1,9.1,1745,1745,1656,1656,1565,1565,1433,1433,1433,1433
"1031","1031",19.5,19.5,15.7,15.7,15.1,15.1,15.4,15.4,15.7,15.7,2092,2092,2040,2040,1987,1987,2111,2111,2080,2080
"10310","10310",22.6,22.2,19.6,18.6,20.5,19.2,21.1,19.6,22.9,21.5,3195,3195,3231,3135,3674,2882,3620,2729,3030,2916
"10311","10311",14.7,14.7,12.8,12.8,12.6,12.3,13.4,13.4,17,17,1889,1889,2022,2022,2024,1854,1925,1925,2261,2261
"10312","10312",18.4,17.7,17.5,15.3,17.6,16.4,17.6,16.6,17.4,17.4,2315,2315,2577,2328,2355,2471,2334,2555,2376,2376
"10313","10313",18.8,18.8,20.3,19.8,16.7,16.7,20.8,19.6,20.8,20.7,2767,2767,2814,3065,2785,2785,3263,3265,2924,3212
"10314","10314",19.9,19.9,20.8,20.8,18.4,18.4,18.4,18.4,25.7,25.7,3215,3215,3170,3170,3530,3530,3529,3529,3607,3607
"10315","10315",9.7,9.4,10.9,10.6,12.3,12,11.5,11.5,11.7,11.7,1703,1712,1880,1887,2204,2213,2205,2205,2229,2242
"10316","10316",12.8,12.8,14.3,14.3,10.1,10.1,10.1,10.1,10.2,10.2,1676,1676,2192,2192,1472,1472,1421,1421,1422,1422
"10317","10317",8,8,9.2,9.2,9.2,9.2,8.7,8.7,11.6,11.6,1377,1377,1376,1376,1377,1377,1371,1371,1528,1528
"10318","10318",21,21,17.8,17.8,16.4,16.4,16.5,16.5,16.5,16.5,3738,3738,3347,3347,2917,2917,2976,2976,2936,2936
"10319","10319",11.4,11.4,11.4,11.4,11.4,11.4,10.7,10.7,11.4,11.4,832,832,831,831,831,831,1684,1684,829,829
"1032","1032",25.9,23.8,23.6,20.1,20.6,19.4,15.9,15.2,20.5,19.8,3447,2854,3142,3106,3577,3324,2354,2326,2488,2389
"10320","10320",22.8,22.6,21.2,21.1,19.8,17.7,20.5,18.5,21.5,21.3,3319,3051,3088,3088,3015,2883,2999,2768,2930,3203
"10321","10321",27,27,25.5,25.5,26.5,22.1,22.3,21.9,22.8,22.8,3998,3998,3942,3942,4003,4003,3901,4067,3462,3462
"10322","10322",18.1,18.1,14.8,14.8,14.8,14.8,15.4,15.4,19,19,2717,2717,2556,2556,2557,2557,2860,2860,3099,3099
"10323","10323",40.7,40.7,36.7,36.1,33.7,33.7,31.6,31.6,31.3,30.9,5523,5523,5163,5089,5350,5350,5334,5340,5357,5292
"10324","10324",21.3,21.3,20.8,20.8,21.9,20.4,21.1,20.9,19.9,18.1,2465,2465,2706,2706,2824,3245,2527,2422,2385,2384
"10325","10325",11.8,11.8,9.8,9.8,9.5,9.5,9.2,8.9,11.2,11,1709,1709,1679,1679,1580,1580,1531,1538,1559,1571
