"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10167","10167",6.6,6.6,5.5,5.5,3.5,3.2,2.6,2.3,2.7,2.3,479,479,586,586,548,548,453,453,452,452
"10169","10169",33.1,32.5,34.2,31.2,33,30.4,30.9,24.5,26.1,24.3,4993,4993,5001,5956,4996,5567,5013,4675,4674,4550
"1017","1017",60.8,59.6,59.1,56.8,56.6,50.1,57.8,40.8,54.9,42.1,5976,5976,6064,6447,6068,7224,6142,6612,6330,6337
"10170","10170",21,18.5,20.8,15.3,18.8,15.4,13.9,12.5,13.6,12.5,2955,2786,2787,2797,2928,2761,2648,2452,2650,2461
"10171","10171",13.9,9,9.8,6.9,7,7,7,6.8,7,6.8,1080,1080,1124,1222,1230,1230,1230,1230,1230,1230
"10172","10172",27.4,14.5,22.6,13,22.4,12.7,15.2,11.4,15.4,13.9,2828,2455,2477,2312,2482,2308,2262,2164,2291,2394
"10173","10173",16,13.1,14,12.6,12.5,11.2,11.6,7,10.8,8.5,1766,1407,1518,1285,1487,1487,1318,1280,1198,1127
"10174","10174",19.9,19.2,24.5,24.1,25.3,25.3,19.9,17.8,17.5,17.4,3405,3725,2939,3234,2542,2542,2608,2469,2805,2684
"10175","10175",25.8,25.2,25.4,22.6,23.2,22.2,22.5,13.6,15.7,14.4,2997,2783,2512,2708,2493,2966,2720,2414,2428,2399
"10176","10176",15,15,15.1,10.3,14.9,10.9,13.2,9.5,10.4,9.3,1820,1820,1720,1686,1704,1667,1707,1706,1696,1692
"10177","10177",94.2,92.3,82.9,80.9,82.6,81.1,84.1,73.3,78.7,72,14292,13716,14062,13576,14097,13611,14391,13464,13976,13305
"10178","10178",28.3,25.8,26.5,24.2,27.7,25.6,26.7,14.8,21.8,14.8,2841,2729,2828,2743,2838,2750,2916,2726,2924,2728
"10179","10179",27.4,27.4,24.5,24.4,23,22.3,21.5,20.3,22.8,21,4688,4687,4138,3913,4179,3959,3955,3793,4299,3964
"1018","1018",13.8,13.7,13,8,12,8.4,11.8,8.3,8.8,8,1595,1585,1549,1555,1620,1626,1624,1638,1631,1552
"10180","10180",22.3,15.3,19.5,12.9,20,12.8,16.6,12.7,13.4,12.5,2809,2441,2630,2352,2644,2336,2400,2336,2302,2365
"10181","10181",11.1,11.1,10.8,10.7,10.8,10.8,10.9,8.3,10.2,8.2,1614,1614,1581,1581,1580,1580,1612,1708,1591,1652
"10182","10182",23.9,23.4,24.8,23.1,21.4,19.7,23.2,18.2,20.9,19.2,3688,3866,3690,3974,3851,3812,4094,3639,3924,3729
"10183","10183",20.2,17.8,16.4,16.4,15,15,17.1,17.1,14.5,14.5,2789,2625,1999,1999,1996,1996,2084,2084,1995,1995
"10184","10184",30.5,28,30.2,28,27,25.3,27.3,22.5,24.5,22.2,4470,4381,4454,4463,4392,4119,4523,4168,4568,4140
"10185","10185",18.9,18.9,18,18,18,18,18,15.3,14.5,14.5,2717,2717,2662,2662,2662,2662,2658,2991,2678,2678
"10186","10186",37,31.7,33.5,31.2,31.4,30.7,32.7,25.5,26.8,24.6,4778,4834,5314,4811,5235,5273,5176,4577,4559,4491
"10187","10187",19.1,19.1,18.5,18.5,19.2,19.2,17.2,16.7,16.5,16.1,3147,3147,3108,3108,3135,3135,3119,3119,3030,3008
"10188","10188",14.4,14.4,13.7,13.7,13.5,13.4,11.6,8.6,11.6,8.5,1537,1537,1469,1469,1542,1542,1608,1476,1594,1463
"10189","10189",15.4,15.4,13.8,13.8,8.8,8.8,8.7,7.6,9.6,7.9,1386,1386,1973,1973,1442,1442,1415,1414,1394,1394
"1019","1019",30.1,28.5,28.4,20.9,22.8,18.9,23.5,16.5,18.5,16.5,3472,3567,3298,3896,3033,3015,2995,3073,3263,3075
"10190","10190",24,12.7,23.3,12.8,23.3,13,15.6,13,14.7,13.7,2583,2411,2844,2375,2845,2379,2529,2372,2563,2412
"10191","10191",12.6,9.9,8.9,7.8,8.9,7.8,9.3,7.2,8.9,7.3,1214,1214,1237,1164,1234,1170,1231,1231,1245,1245
"10192","10192",20.4,20.4,18.9,18.8,13.5,13.5,15.2,12,12.9,12.1,2728,2728,2081,2081,2053,2053,2196,2248,2161,2165
"10193","10193",23.4,23.4,22.8,20.4,18.6,16.1,17.2,13.2,13.9,13.5,2357,2357,2311,2353,2293,2356,2468,2079,2050,2062
"10194","10194",23.5,23.5,20.8,20.8,21.9,21.9,21.7,13.4,13.9,13.6,3038,3038,3122,3122,3221,3221,2834,2552,2556,2551
"10195","10195",22.6,11.1,15.2,10,15.4,8.8,11.3,9,10,9.8,2143,1886,2137,1920,2137,1568,1765,1765,2021,2021
"10196","10196",26,24.9,14.9,13.6,14.2,13.7,13.1,12.6,13.1,12.7,3478,3219,2402,2196,2303,2154,2192,2050,2227,2138
"10197","10197",12.2,10.4,12.1,9.9,12.1,9.9,12.2,7.1,9.5,7.2,1303,1544,1345,1345,1346,1348,1346,1348,1330,1328
"10198","10198",32.1,32.1,28.7,28.7,29.3,29.3,27.1,24,27.6,26,4977,4977,4727,4727,4759,4759,4818,4220,4501,4510
"10199","10199",38,32.5,24.7,24.1,25.2,24.4,24.7,23.2,22.9,21.7,4325,4325,4371,4317,4022,4168,4299,4275,4257,4138
"102","102",97.8,93.1,83.7,78.6,76.2,71.3,74.2,64,72.6,64.4,12696,12979,12873,13366,12374,11468,12604,11462,12260,11378
"1020","1020",34.3,34.1,31.9,30.6,32.7,31,31.8,22.3,23.4,19.5,3992,3992,4141,4141,4084,4084,3822,3839,3684,3687
"10200","10200",21.1,20.8,20.7,18.5,11.5,11.5,12.1,8.5,10.6,8.5,1479,1479,1809,1858,1486,1486,1489,1494,1619,1492
"10202","10202",103.3,98.9,89.1,85.4,84.1,75.8,78.5,65.4,78,65.4,14477,13795,13982,13336,13511,12223,13065,12130,13156,12227
"10203","10203",38.8,29.3,33.9,27.7,34.5,28.1,32,24.8,28.4,25.1,5807,4722,4988,4715,4985,4702,4930,4833,5279,4843
"10204","10204",63.9,63,57.8,56.6,56.4,51.5,51.2,38.9,48,38.6,8716,7599,9432,7451,9041,7623,8819,7176,8179,7131
"10205","10205",17.4,17.4,16.4,14,16.4,14.1,14.3,14.3,14.2,14.2,3199,3199,2758,2677,2773,2691,2780,2780,2832,2832
"10206","10206",13.5,11.6,13.2,10,13,10.7,13.7,7.7,8.5,7.7,1621,1712,1524,1370,1516,1369,1600,1325,1418,1323
"10207","10207",31.5,26.2,27.3,23.3,26.7,23.2,23.5,16.9,17.2,16.9,3089,3297,3193,3184,3196,3190,3053,2933,2989,2984
"10208","10208",19,14.7,20.4,15.5,18.9,15,13.9,9.8,11.2,9.8,2145,2193,2209,2191,2211,2222,2082,1746,1761,1751
"10209","10209",44.8,43.6,40.6,40.5,38.8,38.1,39.2,35.4,37.7,35.6,6975,6900,6680,6680,6551,6551,6625,6545,6717,6558
"1021","1021",44.6,38.9,42.2,32.5,40.8,30.8,39.2,25.1,29,24.1,6294,5383,5930,4734,6284,4681,6391,4428,4799,4345
"10210","10210",19.2,18.1,14.7,11.6,13.8,11.1,14.6,11.2,12.1,11.4,2463,2252,2215,2173,2211,2071,2208,2078,2078,2082
"10211","10211",56.4,54.2,51.9,47.1,51,45.9,51.5,43.2,47.6,39,7308,7308,7612,6831,6787,6769,7286,6332,6806,6301
"10212","10212",32.5,29.4,31.9,31.4,29.6,29.6,31.4,25.5,28.4,25.6,5869,5869,5435,5414,5437,5437,5028,5222,5247,5221
"10213","10213",3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,681,681,681,681,681,681,676,676,670,670
"10214","10214",4.9,4.9,4.7,4.7,4.7,4.7,5.9,4.3,4.8,4.3,857,857,869,869,859,859,964,886,886,886
"10215","10215",115.3,113.6,94.7,92.9,87.6,84.8,88.9,70.8,84.2,71.6,15197,14979,15241,15428,14773,13863,14837,12866,14261,13190
"10216","10216",18.6,18.6,8.5,8.5,7.4,7.4,6.5,6.5,6.6,6.6,1572,1572,1270,1270,1319,1319,1223,1223,1224,1224
"10217","10217",16.9,16.9,18.5,13.4,17.1,14.2,16.5,14.2,15.2,12.9,2177,2177,1557,1790,2068,1913,2106,1910,1587,1552
"10218","10218",27.4,27.4,36.9,35.8,35.3,34.3,32,23.4,33.2,26.8,3035,3035,4238,5034,4768,4375,3982,3586,4287,4001
"10219","10219",10.7,10.7,8.9,8.9,7.8,7.8,8.1,8.1,7.8,7.8,1232,1232,1242,1242,1350,1350,1408,1408,1423,1423
"1022","1022",13.6,13.6,14.7,14.7,14.8,14.8,17.4,15.3,16.1,15.6,2084,2084,2146,2146,2143,2143,2372,2324,2505,2319
"10220","10220",49.5,33.8,43.4,28.9,37.1,25.8,33.3,20.1,21.2,20.2,4959,4964,5040,4146,4113,4048,4310,3846,3901,3852
"10221","10221",13,13,12.6,12.6,14.6,14.6,13.3,12.7,13.3,13,2184,2184,2145,2145,2181,2181,2173,2173,2127,2115
"10222","10222",17.9,17.8,16.9,16.9,19.5,19.4,19,11.2,11.6,11.3,2264,2275,2047,2058,2083,2094,2034,2032,2023,2037
"10223","10223",11.4,11.4,11.4,11.4,11.6,11.6,11.6,6.3,6.4,6.4,1361,1361,1369,1369,1368,1368,1358,1291,1294,1294
"10224","10224",43.1,42.9,40.4,40.4,40.6,40,37.6,26,40.2,26,4518,4518,5416,5416,5425,5418,4979,4599,5435,4675
"10225","10225",21.3,15.4,14.5,12.8,14.5,12.8,13.1,11.8,13.9,13.3,2384,2595,2322,2322,2323,2210,2314,2210,2312,2292
"10226","10226",29.7,28.5,24,20.9,24,21,26.9,21.4,17.3,15.6,3392,3392,3219,3219,3219,3219,2891,2891,2743,2743
"10227","10227",19.7,18.7,14.5,12.2,11.6,10.4,11.8,10.8,12.4,10.7,2105,2076,2238,2205,1963,1914,2007,1946,2008,1965
"10228","10228",25.5,25.5,25.6,25.6,24.6,21.7,18.3,12,19,12.3,2650,2650,2651,2651,2822,2812,2371,2351,2306,2280
"10229","10229",78.2,77.7,67.5,63.6,61.3,57.4,59.6,45.8,55.7,44.9,9859,8821,10593,9219,10288,8567,9878,8294,9301,8205
"1023","1023",12.2,12.2,13.4,13.4,13.6,13.6,12,12,12,11.9,2163,2163,2280,2280,2367,2367,2170,2170,2162,2163
"10230","10230",13.1,6.9,13.9,6.9,13.9,6.9,8,5.6,8,5.6,1374,1106,1107,1107,1107,1107,1110,1110,1108,1108
"10231","10231",92.3,85,80.3,66.3,74.3,63.4,72.7,54.9,64.4,54.7,10388,12166,11153,10251,9752,9800,9883,9810,10933,10321
"10232","10232",46.4,44.7,39.3,38,41.5,38.9,41.7,37.8,37.3,35.2,5432,5420,5853,5853,5470,5471,5712,5435,5889,5861
"10233","10233",35.5,34.5,28.7,28.6,28.2,27.4,29,21.6,24.1,21.1,5203,5203,4019,4057,4312,4174,4336,3612,3935,3714
"10234","10234",13.1,13.1,13.8,10.6,14,10.3,9.8,9.8,10.1,10.1,2132,2132,2091,1769,2100,1760,1683,1683,1760,1760
"10235","10235",22,19.2,17.7,17.7,17.8,17.8,18.1,16.8,19,17.8,3479,3464,3224,3224,3186,3186,3180,3166,3334,3319
"10236","10236",53.4,53.4,52.1,45.2,46.9,45,46.2,33.3,38.5,33.5,6266,6265,7287,7010,7119,7019,6857,6272,6826,6368
"10237","10237",20.1,20.1,18.7,18.7,18.2,18.2,18.2,14.9,18,14.4,2874,2874,2879,2879,2110,2110,2102,2430,1986,2180
"10238","10238",31.8,27.2,28.5,17.6,23.7,18.4,21.4,13,13.3,12.9,3720,3197,3760,2881,3726,2967,3618,2275,2278,2270
"10239","10239",26.8,23.4,25.1,22.5,23,20.4,22.3,16.3,18.7,16.3,3516,3404,3558,3410,4096,3280,3971,2930,3189,2930
"1024","1024",91.8,89.6,83,81,78.8,70.8,74.5,59,67,58.8,12744,13048,12838,12605,12793,11714,12533,10891,11893,10848
"10240","10240",21.1,20.5,19.2,17.5,13.7,13.1,13.6,12.2,13.6,11.6,2275,2275,2067,2209,1886,1881,1923,1866,1888,1704
"10242","10242",10.6,10.6,8.3,8.3,8.3,8.3,8.2,8.2,9.5,9.5,2072,2072,1549,1549,1547,1547,1547,1547,1637,1637
"10243","10243",39.5,38.4,33.2,32.6,30.7,28.9,27.8,22.4,24.4,20.6,4431,4287,4364,4371,4133,4259,4191,4094,4220,3755
"10244","10244",13.1,12.2,13.5,12.7,9,8.9,9.6,8.6,9.6,8.6,1665,1725,1904,1912,1694,1694,1907,1703,1907,1703
"10245","10245",19.9,19.9,19.3,19.3,18.7,15.9,19.1,11.7,13.6,11.8,2120,2120,2115,2115,2110,2545,2123,2095,2261,2103
"10246","10246",26.1,25.5,26,23.7,22.7,22.2,24.3,18.4,20.3,17.4,3237,3415,3172,3151,3301,3204,3384,3250,3440,3137
"10247","10247",8.8,8.7,9.1,7.5,5.8,5.8,8.4,8.4,7.6,7.6,1386,1386,1329,1329,974,974,1602,1602,1184,1184
"10248","10248",25.5,25.5,17.6,17.4,17,16.3,18.4,14.5,16.3,12.4,2633,2633,2131,2131,2143,2143,2152,2152,2218,2153
"10249","10249",35.9,32.8,31.1,25.9,27.4,25.9,24.1,19.9,24.6,20,4790,4083,3759,3998,3753,3931,4256,3592,3932,3586
"1025","1025",34.2,21.9,32,21.7,32.1,21.3,26.3,16.9,21,16.5,3335,3284,3329,3053,3342,3081,3069,3074,3207,3249
"10250","10250",91.6,89.6,79.2,77.4,72.2,69.4,74.2,58.5,67.5,57.5,11897,11757,12435,12638,12203,11550,12375,10663,11575,10530
"10251","10251",12.6,12.6,10.8,10.8,12.7,12.7,12.7,12.7,13.6,12.9,1842,1842,1840,1840,2067,2067,2054,2054,1989,2071
"10252","10252",57.1,53.6,39.7,38.1,38.1,36.7,43.1,36.8,33,30.7,6034,6068,6070,5886,6014,5849,5488,5470,5297,5297
"10253","10253",17.3,17.3,16.8,16.8,17.5,17.5,19.8,17.6,14.7,14.5,2923,2923,2834,2834,2849,2849,3031,3050,2780,2818
"10254","10254",10.8,10.8,10.3,9.9,10.1,9.7,10.2,7.4,6.7,5.4,1175,1175,1166,1186,1103,1124,1103,1118,1049,836
"10255","10255",23.7,23.1,21,20.7,18.6,18.6,17,16.4,17.6,16.8,3807,3662,3726,3761,3401,3401,3277,3192,3403,3218
"10256","10256",27,27,28.6,28.6,29,25.6,26.2,13.3,24.9,13.3,2489,2489,2327,2327,2341,2341,2332,2314,2308,2314
"10257","10257",23.6,23.6,23.1,23.1,24.8,24.8,23.7,20.1,22,21.9,3202,3202,3123,3123,3469,3469,3900,3173,3289,3596
"10258","10258",33,26.1,30.9,22.8,29.9,22.7,26.5,21,22.4,20.9,4097,3925,3899,3790,3842,3794,3833,3706,3658,3620
"10259","10259",31.6,23.7,33.1,25.8,32.2,25.5,31.5,19,24.2,18.9,3740,3688,4406,3602,4431,3930,4297,3190,4373,3140
"1026","1026",62.3,55.2,57.7,41.8,54.6,44.3,50.3,35.5,40.2,36.2,7846,7251,7931,7109,7821,6995,8397,6454,6924,6495
"10260","10260",65.9,61.1,57.8,49,51.7,48.3,52.2,42,46.9,40.5,8788,8763,8665,8345,8256,8237,9084,7796,8334,7473
"10261","10261",40.8,37.1,37.9,30.4,31,26.9,26.9,24.3,24.5,24.3,4905,4859,4757,4733,4864,4614,4742,4503,4393,4425
"10262","10262",44.2,40.5,40.8,35,36.9,31.6,32.4,20.9,23.7,20.3,4705,4694,4733,4733,4310,4161,4015,3727,3834,3694
"10263","10263",8.4,7.9,8.4,6.9,6.8,6.8,6.8,6,6.2,6,1158,1267,1127,1201,1072,1072,1073,1001,1085,1081
"10264","10264",16.9,16.6,15.9,14.2,14.5,13.6,14.3,11.4,12.1,11,2133,2133,2041,2041,2048,2048,2340,2084,2281,1942
"10265","10265",16.2,14.9,16.2,15,13.2,9.7,13.2,8.3,9.5,7.9,1431,1431,1450,1450,1407,1302,1459,1361,1411,1281
"10266","10266",24,22.5,21.4,19.9,22.9,21.3,22.7,14.4,15.8,14.8,3275,3313,3140,3178,3200,3238,3076,2638,2638,2638
"10267","10267",20.9,20.3,18,16.6,17.9,16.7,16.6,10.2,11.1,10.2,2860,2881,2580,1924,2580,1923,2450,1998,1991,1998
"10268","10268",93.4,91.4,82.5,78.8,79.3,74.7,75.1,58.6,68.8,57.2,12617,11330,12868,12846,12884,11931,12910,10677,11593,10600
"10269","10269",26.7,26.7,22.7,22.7,22.1,21.6,20.7,20.7,21.1,20.5,4282,4282,4272,4272,4226,4226,4048,4048,3854,3854
"1027","1027",118.6,118.1,107.2,103.1,103.2,93,96.7,77.8,90.7,78,16059,15706,16370,16315,16109,14896,15669,14151,15435,14163
"10270","10270",20.3,17.8,13,11.2,11.7,10.2,11.2,9.4,9.8,9.5,2309,2209,1851,1851,1808,1800,1820,1712,1694,1706
"10271","10271",8.5,8.5,8.3,8.3,7.9,7.9,8.1,8.1,8.3,8.3,1710,1710,1634,1634,1575,1575,1548,1548,1568,1566
"10272","10272",12.4,12.4,12.1,11.9,11.9,11.6,11.8,9.7,10.2,9.7,1847,1847,1851,1851,1898,1898,1822,1822,1753,1753
"10273","10273",29.6,24.3,18.4,18.3,21.7,20.6,21,20,18.5,18.5,3115,3115,3357,3341,2690,2690,2599,2599,2598,2598
"10274","10274",16.8,16.8,16.9,16.9,17.1,17.1,20.5,18.4,17.2,16.2,2698,2698,2695,2695,2707,2707,3175,3294,2797,2787
"10275","10275",18.9,18.9,19.7,19.7,16,15.5,16.9,11,13.2,11.2,2467,2467,2680,2680,2246,2236,2240,1949,2120,1985
"10276","10276",15.1,15.1,15.9,15.9,15.8,15.2,14.6,11.8,13.5,11.4,2363,2363,2505,2505,2433,2253,2010,1787,1829,1550
"10277","10277",5.6,5.6,6.5,6.5,6.5,6.5,6.6,6.4,6.6,6.4,979,979,1061,1061,1071,1071,1083,1075,1083,1080
"10278","10278",19.4,15.2,16.1,13.7,12.8,10.6,12.7,7,10.3,7.1,1305,1365,1334,1356,1269,1230,1268,1232,1489,1231
"10279","10279",41.3,40.5,38.1,35.3,37.3,37.3,33.1,25.9,28.7,26,5558,5488,5239,5020,5150,5150,5477,4863,5062,4875
"10280","10280",9.8,9.8,9.8,8.7,9.1,8.8,9.2,5.3,5.3,5.3,1072,1072,1071,1071,1071,1071,1078,1078,1065,1065
"10281","10281",13.7,13.7,13.8,13.8,13.9,13.9,16.4,9.4,10.4,9.5,1986,1986,1983,1983,1976,1976,1993,1977,1985,1977
"10282","10282",8.8,8.8,9.9,9.9,9.1,9.1,7.3,6.7,7.3,6.6,1560,1560,1776,1773,1830,1830,1288,1288,1210,1210
"10283","10283",9.2,9.2,8.1,8.1,8.4,8.4,9,6.9,7.2,6.9,1246,1246,1143,1143,1148,1148,1177,1179,1175,1175
"10284","10284",114.7,106.9,99.1,94.6,94.4,89.1,93,79.7,89.9,78.7,16190,15760,16647,16478,16316,15455,16469,14683,15786,14559
"10285","10285",27.2,20.7,26.6,19.4,25.9,19.6,19.9,13.5,21.2,15,2351,3150,2350,3168,2897,3200,2735,2352,3222,2593
"10286","10286",15.8,15.8,15.9,10.6,13.4,9.7,12.1,6,6.2,6,1015,1015,1014,1605,1535,1575,1646,1108,1130,1108
"10287","10287",118.1,117.6,108.2,102.4,105,92.2,96.2,76.7,89.8,76.6,16129,15776,16334,16156,15767,14809,15650,14004,15407,14005
"10288","10288",33.8,32.4,31.2,29.6,31.6,29.4,27.9,21.4,22.3,20.1,4872,4911,5253,5132,5231,5011,5187,3888,4088,3889
"10289","10289",27,20.9,23.9,15.4,18.1,13.5,18,12.8,13.1,12.8,2882,2882,3038,2719,2842,2551,2737,2456,2450,2455
"1029","1029",38.3,38.2,37.1,37,36.7,36.6,39,28.8,31.1,29.1,5900,5938,5765,5803,5388,5427,5588,4825,5175,5175
"10290","10290",6.8,6.8,6.7,6.4,11.5,11.5,5.2,5.2,5.3,5.1,785,785,781,955,1417,1417,847,860,831,844
"10291","10291",34,32.7,30.9,28,27.3,26.4,27.4,16.2,16.9,16.2,3206,3206,3138,3839,3304,3305,3752,3045,3166,3048
"10292","10292",36.3,31.5,36.7,32.6,34.2,30.6,34.8,21.5,25.4,21.3,4948,4859,4916,5001,4383,4522,4388,4030,4293,4040
"10293","10293",34,31.5,35.1,32.6,35.3,31,33.5,21.7,25.8,22.7,5207,4361,5200,4004,4014,3999,5052,3813,3806,3807
"10294","10294",17.3,17.3,13,13,13.9,13.9,13.8,10.9,11.6,11.4,1974,1974,1972,1972,2126,2126,2124,2048,1983,1983
"10295","10295",33.1,31.9,27.4,25.8,27.4,25.8,42.1,37.1,26.5,25.2,4600,4600,4522,4296,4525,4299,4791,4791,4619,4619
"10296","10296",41.4,37,35.8,31,32.8,28.8,30,17.3,21.5,18.3,4968,4478,4151,4305,4156,4312,4758,3247,3240,3240
"10297","10297",23.5,22.8,23.3,22.2,20.1,19,22.4,18.1,17.9,16.7,3592,3591,3352,2985,3206,2827,2880,2730,2820,2738
"10298","10298",13.3,10.2,12.7,10.4,12.9,10.6,12.9,8.2,9,8.1,1589,1589,1512,1512,1513,1513,1508,1489,1578,1518
"10299","10299",24.2,22.9,24.6,22.7,22.6,19.8,24.5,13.5,15.7,13.5,2477,2528,2496,3074,2940,2963,3167,2517,2970,2599
"103","103",29.9,29.5,25.5,24.5,17.5,17.5,18.1,15.4,16.3,15.2,2866,3453,2832,3319,2817,2817,2635,2642,2651,2651
"1030","1030",48.2,40.9,43,37.6,43.8,36.3,41.1,30.7,35.1,30.7,6097,6036,6359,6172,6298,5747,6174,5516,6138,5524
"10300","10300",8.9,8.9,8.7,8.7,8.7,8.7,8.7,8.5,7.7,7.5,1589,1589,1417,1417,1417,1417,1415,1415,1414,1414
"10301","10301",117.4,116.5,108.6,103.9,106.4,94.8,101.2,77.5,90.6,77.3,16038,15797,16486,16271,15866,15161,15934,14465,15918,14408
"10303","10303",52.9,49.4,47.2,43.5,46.2,40.2,45.8,31.5,43.2,30.7,6178,5397,6118,5390,6059,5596,6059,5441,7221,5393
"10304","10304",44.2,42.7,37.1,35.7,39.6,36.8,40.6,28.2,36.3,27.9,5105,5100,5378,5378,5365,5365,5537,5251,5506,5310
"10305","10305",29,28.4,28.7,19.4,20.5,16,20.3,13.6,15.8,14.6,2335,2336,2322,2643,2305,2307,2294,2296,2733,2304
"10306","10306",31.5,31.5,33.5,33.5,31.2,31.2,45,33.2,33.9,28.5,6133,6133,5841,5841,5471,5471,6809,5605,6111,5513
"10307","10307",76.6,74.6,66.8,61.4,70.6,60.9,69.5,62.3,71.6,53.6,8236,9191,9057,9404,8633,8055,9236,9202,9317,8444
"10308","10308",24.4,23.5,23.4,20.7,23.7,21.1,23.9,13.5,14.2,13.5,3052,2913,2937,3031,2848,2942,2878,2535,2530,2530
"10309","10309",13,8.8,13.7,9,12.6,8.8,9,8.8,9.2,8.9,1860,1763,1916,1765,1681,1750,1703,1755,1726,1768
"1031","1031",36.8,33.6,35.2,32.2,35.2,32.4,33.1,24.9,26.4,25.3,5788,5719,5878,5829,5884,5818,5730,4635,4681,4691
"10310","10310",23,21.2,21.2,19.1,21.1,19.1,21,18.1,19.8,18.3,3689,3471,3370,3370,3370,3376,3363,3276,3379,3322
"10311","10311",107.8,107.1,97.6,86.9,90,83.8,90.4,67.9,80.8,66.6,13570,12533,14124,13417,13617,12669,14172,12063,13371,11906
"10312","10312",23.6,13.4,22.1,13.7,21.3,12.5,14.7,12.1,14.9,12.8,2202,2203,2295,2293,2208,2209,2309,2206,2395,2311
"10313","10313",24.7,24.7,22.9,22.9,22.8,22.8,22.7,22.7,19.6,19.6,3684,3684,3858,3858,3852,3852,3825,3825,3825,3825
"10314","10314",46.2,46.2,40.1,39.4,38.5,38,NA,NA,NA,NA,6999,6999,6805,7009,7488,6739,NA,NA,NA,NA
"10315","10315",75.9,74.7,61.9,61.9,58.8,57.1,57.1,45.8,55.2,44.7,10136,9684,10741,10738,10310,9665,10228,8433,9588,8377
"10316","10316",18.4,18.4,12.5,12.5,12.8,12.3,13.3,8.1,12.6,8.1,1879,1879,1205,1205,901,953,1410,1347,1414,1347
"10317","10317",79.2,78.9,73.2,71.2,72.7,65.1,67.4,57.9,65.4,57.7,11461,11222,11672,11605,11755,10570,11740,10678,11635,10698
"10318","10318",15.7,14.3,14.6,13.6,14.9,13.3,15.3,9.5,11.5,10.6,2132,2132,2112,2239,2163,2355,2169,1955,1997,1996
"10319","10319",19.3,19.2,20.4,17.6,20.8,17.1,23,16.8,16.5,16.5,2440,2440,2502,2503,2585,2696,3083,2848,2722,2722
"1032","1032",18.9,18.4,13.9,13.9,13.7,12.7,15,12.2,13.9,12.4,1902,2216,1993,1993,2038,2064,2124,2157,2235,2238
"10320","10320",28.4,19.7,28.8,20.4,27.2,18.8,22.5,15.9,17.7,16.1,3731,3101,4104,3339,3936,3718,3710,3172,3233,3197
"10321","10321",79.6,76.6,70.3,70.2,66.8,65,67.1,62.4,70,67.2,12190,12277,11433,10605,12331,10782,11597,11637,10857,10600
"10322","10322",54.2,48.1,48.1,37.8,46.3,38.3,42.2,28.9,32,29.4,6411,5856,6420,5332,6421,5558,6213,5375,5468,5412
"10323","10323",31,29.1,30.2,28.5,32.1,29.1,30.8,19.3,25.6,17.4,3988,4379,3954,3954,4091,4093,3725,3477,3475,3468
"10324","10324",35.8,34.8,27.5,26.7,26.9,26.1,28,26.5,27.9,26.3,4169,4471,4251,4251,4132,3922,4438,4334,4451,4124
"10325","10325",30.5,29.2,29.9,28.8,29.4,24.2,29.1,22.6,30.1,25.8,2981,2992,2894,2803,3031,2940,3494,2845,2892,2706
"10327","10327",30.5,24.6,29.9,24.4,29.2,21.5,28.7,18.8,20.8,18.3,3900,3345,3789,3400,3994,3554,3992,3396,3451,3403
"10328","10328",42.7,42.5,43.6,42.5,42.3,40.1,35.7,26.7,40,26.7,5263,5263,5106,5099,5049,5036,5400,5039,4975,5037
"10329","10329",35.3,24,27.6,23.4,27.5,22.4,25.5,20,25.4,20.7,5329,4004,4793,4019,4791,3966,3894,3847,3941,3941
"1033","1033",24.7,24.7,17.5,14.4,17.4,14.4,15.7,11.1,14.9,11.4,2153,2153,2779,2173,2777,2171,2789,2180,2145,2156
"10330","10330",57.4,56.7,60.2,56.3,54.7,51.3,52.6,40.4,47.5,42.6,8123,8266,8505,7984,7671,7840,7411,7401,7327,7413
"10331","10331",19.7,19.7,18.2,16.3,17,15.8,18.7,13.2,21.2,13.4,2109,2109,2289,2209,2230,2187,2393,2293,2519,2341
"10332","10332",13.1,10.6,9.4,6.4,9.4,6.4,9.6,8.4,8.2,7,1457,1801,1144,1144,1157,1157,1208,1208,1209,1209
"10333","10333",35.5,34.5,32.6,30.2,35.1,32.4,31.9,26.5,28.7,26.6,5380,5219,5435,5471,5715,5633,5345,5051,5193,5052
"10334","10334",74.9,71.1,60.5,56.8,55.1,52.7,53.6,48.1,53.4,47.2,9576,9619,9891,9532,9582,8854,9552,8978,9537,8842
"10335","10335",94.6,88.2,75,71.6,70.4,64.6,68.2,54.1,62.7,53.3,11250,11245,12357,12323,11969,11066,12135,10113,11057,10064
"10336","10336",40.7,33,37.6,32.1,37.6,30.8,34.1,27.5,28.2,26.4,5148,5274,5502,5148,5150,5132,5032,4378,4713,4454
