"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10161","10161",35.2,34.2,34.5,25.3,29.3,23.4,30.4,22.8,29.8,22.9,4041,4072,3727,3879,4405,4112,3958,3886,3959,3891
"10162","10162",40.2,39.8,41.9,35.8,39.8,32.4,39.6,32.2,37.8,33.6,7494,7716,6272,5909,6174,5880,6331,5241,6655,6171
"10163","10163",22,21.7,20,17.5,19.5,17.6,19.5,17.8,22.5,19,3850,3862,3677,3533,3598,3518,3598,3552,3682,3573
"10164","10164",46.2,46.2,48.2,41.3,40.7,33.1,40,32.4,36.7,31.5,5961,5963,6216,5817,6225,5880,6334,5290,4797,5368
"10165","10165",12.7,12.7,12.6,10.8,12.7,10.8,13.9,6.2,13.7,6.1,1150,1150,1194,1379,1199,1370,1196,1041,1191,1045
"10166","10166",38,35.9,29.4,29.4,28.1,28.1,28.1,28.1,28.2,28.2,4298,4811,4313,4313,4373,4371,4372,4374,4372,4372
"10167","10167",34.3,34.1,43.7,32.3,36,25,35.5,25.5,34,25.9,5276,5279,5251,4716,5581,4552,5450,4001,3859,4339
"10168","10168",25,22.4,17.1,15.4,18.8,14.2,25.4,19.4,24.4,19.5,2618,3074,2446,2422,3249,2411,2649,2652,2417,2682
"10169","10169",29.3,28,20.3,20,20.6,20.2,22.4,20.7,21,20.8,3639,3334,3485,3486,3507,3509,3572,3572,3572,3572
"1017","1017",8.1,7.6,7.7,7.6,7.7,7.6,12.4,11.8,12.3,11.8,1578,1759,1471,1472,1471,1471,1384,1384,1384,1380
"10170","10170",36,36,28.8,28.8,27.8,27.8,34.8,29,38.1,28.8,4458,4458,4375,4375,4359,4359,4926,4745,6317,4422
"10171","10171",21.7,19.6,18.2,18.2,18,18,17.4,17.4,17.8,17.8,3247,3444,3105,3105,3091,3091,3056,3056,2968,2968
"10172","10172",25.6,22.9,24.3,21.7,23,21.1,22.6,21.1,21.6,21.3,2456,2320,2750,3205,2723,2575,2756,2575,2756,2756
"10173","10173",42.1,41.8,34.3,29.1,21.2,18.4,21.2,18.5,21.1,18.5,4781,4779,3956,5106,3282,3341,3338,3341,3331,3338
"10174","10174",29,20.3,22.9,20.1,18.3,18,18.2,18.2,16.9,16.1,2425,2395,2726,2514,2703,2519,2329,2329,2347,2507
"10175","10175",26.6,25.4,16.4,14.6,16.4,14.6,20.5,17.8,18.1,17.9,3178,3178,2899,2899,2899,2899,3727,3118,3074,3310
"10176","10176",19,19,21.8,21.7,21.9,21.8,21.9,21.7,19.7,19.7,3562,3562,3562,4085,3548,4071,3552,3989,3552,3552
"10177","10177",35.8,33.6,32.3,30.7,32.5,30.8,31.3,29.6,31.6,30.4,4195,4181,4044,4206,4030,4191,4222,4374,4558,4381
"10178","10178",24.8,20.8,23.5,18.6,23.5,18.1,23.5,18.1,20.8,18,3435,3496,3160,3425,3148,3282,3148,3278,3269,3392
"10179","10179",13,13,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,2471,2471,3433,3433,3432,3432,3432,3432,3432,3432
"1018","1018",21.8,21.8,15.3,14.8,16.5,15,17,14.7,16.9,14.6,2878,2867,2801,2758,2813,2759,3180,2794,3171,2777
"10180","10180",28.4,27.4,23.6,21.6,25.7,22.7,27.2,24.2,27.4,24.5,3602,3602,4160,4160,3956,3956,3417,3150,3417,3150
"10181","10181",25.5,25.4,20.7,20.2,20.3,20.3,20.7,19.7,21.1,19.2,3540,3651,3527,3682,3527,3682,3877,3792,3824,3621
"10182","10182",34.9,32.5,27.6,25.2,28.6,25.4,29.2,26.9,28,26.5,4417,4417,4751,4528,4633,4522,4779,4672,4779,4672
"10183","10183",58.8,56.4,55.2,48.5,56.2,48.5,58.5,51.6,56,52,8480,8132,8628,8628,8330,8330,8118,8148,8314,8146
"10184","10184",21.9,21.9,23.1,20.5,21.9,18.6,24.1,19.6,20,19.8,3676,3676,3661,3686,3850,3592,4225,3786,3786,3786
"10185","10185",14,14,13,9.8,13.2,10.4,14.9,12.6,14.7,12.3,1337,1337,1743,1755,1755,1767,1706,1706,1719,1719
"10186","10186",38.6,37.9,36.8,30.1,35.8,28.9,39.8,34.4,35.8,33.8,6906,6889,5465,5466,5410,5349,6560,6373,5952,5791
"10187","10187",42,40.5,39.2,28.5,31.6,28.2,31.3,25.9,30.5,25.8,6340,6825,6201,4999,5905,5000,5919,4905,5819,4925
"10188","10188",43,40.9,27.9,26.6,26.6,25.2,26.1,24.8,25.8,24,4920,4923,4590,4590,4437,4437,4388,4388,4383,4093
"10189","10189",37.2,37.2,38.9,36.8,38.9,36.5,38.9,35.5,37.1,35.1,6550,6550,6288,5321,6716,5314,6716,5233,6567,5337
"1019","1019",25.3,25.3,19.3,19.3,19.3,19.3,19.8,19.8,23.1,23.1,3181,3181,3480,3480,3658,3658,3174,3174,3173,3173
"10190","10190",9.8,9.8,9.8,9.8,9.8,9.8,15.1,15.1,14.1,14.1,2076,2076,2079,2079,2079,2079,1917,1917,1918,1918
"10191","10191",28.9,25.6,25,22.2,24.2,21.4,23,20.1,24.8,22,3496,4049,2899,2753,2908,2760,3221,3074,2996,2849
"10192","10192",24,24,26.2,23.6,25.9,25.9,25.9,25.9,25.9,25.9,2669,2669,2921,2937,2929,2929,2929,2929,2929,2929
"10193","10193",35.8,29.9,26.8,23.3,26.9,25.3,24.7,24.1,24.1,22.6,3717,4655,3694,3703,3796,3796,3582,3588,3681,3604
"10194","10194",24.5,21.8,24.5,18.9,24.5,20.1,32.1,25.3,32.1,25.3,3983,4043,3901,3209,3901,2983,2983,2981,2983,2981
"10195","10195",16.4,13.5,24.1,24.1,24.1,24.1,26.4,26.4,26.1,26.1,2795,2795,3141,3141,3141,3141,3965,3965,3850,3850
"10196","10196",13,13,18.1,14.3,18.1,13.9,18.7,14.4,20,18.6,2621,2621,2635,2619,2635,2814,2497,2732,2749,2749
"10197","10197",26.9,26.9,25.3,21.3,16.3,13.3,16.3,13.3,16.3,13.4,2054,2054,2203,3144,2241,2418,2185,2418,2240,2417
"10198","10198",27.3,26.8,19.4,16.1,19.5,16.2,22.4,18,22.3,18.1,3331,3009,2947,3117,2946,3143,3440,3417,3213,3156
"10199","10199",32.1,30.3,28,23.7,31.1,23.8,31.4,25.2,29.4,24.7,4869,4625,4656,4839,4878,4839,5347,4837,5325,4612
"102","102",37,30.6,33,26.3,27.6,23.7,26.7,22.9,26.5,22.8,2387,3799,2721,2957,2848,2937,2692,2780,2697,2789
"1020","1020",21.4,21.4,30.7,24.5,26,21.6,25.3,21.5,25.1,22.6,4244,4244,4395,4096,4283,4103,4197,4001,4215,4044
"10200","10200",6.6,6.6,5.8,5.8,6.1,6.1,6.1,6.1,6.1,6.1,1240,1240,1071,1071,1070,1070,1071,1071,1071,1071
"10201","10201",31.2,28,29.9,19.4,28,17.6,31.2,20.8,20.7,20,3845,3864,3027,3255,3097,3097,3087,3389,2929,2929
"10202","10202",14.4,14.2,13.6,10.8,13.6,10.4,13,12.3,13,12.3,2428,2428,1955,1929,2383,1917,2277,2146,2277,2146
"10203","10203",23.1,23.1,21.8,21.2,16.3,16.3,17.4,16.9,13.9,13.9,1486,1486,1820,2078,1403,1403,1496,1940,1589,1589
"10204","10204",8.8,8.8,6.4,5.8,6.6,6.6,7.4,7.4,7.3,7.3,1452,1452,1450,1150,1385,1385,1445,1445,1256,1256
"10205","10205",10.3,8.3,10.5,8.3,10.6,8.3,10.6,8.3,9.6,9.4,1640,1640,1535,1642,1535,1642,1535,1642,1852,1852
"10206","10206",37.9,34.2,41.5,31.8,39.1,28.4,37.8,27.2,36.6,27.1,6080,6079,5959,4505,4949,4390,4962,4383,4972,4394
"10207","10207",27,23.5,23.6,18.3,22.5,17.9,22.4,18.1,21.6,18.2,3088,2990,3461,2804,2941,2804,3400,2942,2787,2804
"10208","10208",24.2,24.2,18.2,18,15.5,15.5,15.3,15.3,19.6,19.6,3321,3321,2159,2659,2385,2385,2386,2386,2734,2734
"10209","10209",36.8,36.8,34.4,33,29.6,28.3,29.5,28.1,32,30.4,3873,3873,4128,4128,3816,3971,4084,4083,3976,4270
"1021","1021",80.8,80.2,73.6,67.9,73.5,68.8,76.5,71.9,72.6,68.8,11786,11786,11622,10892,11041,10553,11993,11275,12108,10994
"10210","10210",42.9,38.5,36.4,25.2,33,25.2,35.6,27.6,28.4,25.9,5444,5504,5103,4904,5292,4904,5333,5194,5186,4920
"10211","10211",49.1,41.3,44,35.5,40,32.2,39.6,31.3,38.2,30.4,6620,5873,6404,5902,6137,5646,6290,5707,5954,5414
"10212","10212",26.1,26.1,24.1,17,25.3,18.8,25.2,21.5,24.8,21.3,2515,2515,2407,3065,2398,2390,2110,2553,2072,2693
"10213","10213",30.4,29.7,25,22.9,24.3,18.1,25.8,21,28.2,20.7,4179,3413,3340,3575,4069,3282,3403,3403,3408,3339
"10214","10214",36.6,34.5,31.9,29.9,34.1,30,32.8,31.3,30.8,29.2,5456,5424,5445,5312,5476,5312,5629,5530,5629,5439
"10215","10215",20.6,15.7,19.2,12.9,17.6,13.4,17.7,13.4,17.9,13.4,2458,2287,2413,2416,2124,2129,2630,2265,2632,2284
"10216","10216",57.9,53.7,53.2,47.5,52.3,48,53.6,45.3,52.5,42.3,8278,8094,8317,8336,8449,8320,8554,7802,7936,7111
"10217","10217",14.6,13,14.6,9.5,9.5,9.5,10.8,10.4,10.8,10.8,1696,1696,1478,1444,1448,1443,1448,1444,1451,1452
"10218","10218",33.5,33.5,29.5,29.5,29.5,29.5,30.2,30.2,29.7,29.7,4121,4121,4119,4119,4122,4122,4123,4123,4085,4086
"10219","10219",28.5,28.5,26.4,26.4,14.3,11.4,12.8,11.3,13,11.3,1989,1989,2240,2240,1945,1947,1945,1945,1963,1955
"1022","1022",27.1,24.2,22.6,18.2,25.8,17.6,29.6,21.8,26.7,21.8,4431,4345,4017,3043,3905,3038,3888,3406,3903,3406
"10220","10220",9.5,9.5,9.6,9.6,9.5,9.5,12.3,12.3,12.3,12.3,2118,2118,2022,2022,2021,2021,2121,2121,2109,2109
"10221","10221",9.8,9.8,9.9,9.9,9.9,9.9,11.7,11.7,11.7,11.7,1586,1586,1657,1657,1418,1418,887,887,887,887
"10222","10222",39.5,39.5,27.1,25.9,27.6,26.5,27.5,27.3,27.8,27.2,4318,4317,4380,4752,4375,4748,4349,4348,4340,4796
"10223","10223",43.6,40.2,26.8,25.6,27,25.7,28.5,27,28.2,27.1,4710,4710,4697,4697,4693,4681,5239,5239,5081,5079
"10224","10224",29.2,22.1,27.8,20.6,28,20.7,26.2,20.8,26.9,18.9,4012,3438,4028,3460,4027,3451,4044,3455,3783,3463
"10225","10225",19.8,19.8,16.4,12.7,16.6,13.2,16.8,12.9,15,13,2405,2405,2410,2434,2645,2434,2410,2434,2498,2498
"10226","10226",30.5,30.5,24.8,21.7,25.2,22.1,24.9,24.9,25.1,25.1,3794,3794,3507,3615,3509,3622,3349,3349,3355,3355
"10227","10227",44.4,43.8,36.7,31.7,35.4,33.4,32.7,32.4,30.1,26.1,5234,3774,4343,3920,4429,4320,4217,4219,4221,4204
"10228","10228",39.4,38.3,39.2,34.9,41.9,35.5,44.5,35.8,40,35.4,6651,6620,6466,6804,6676,6544,6983,6911,6581,6717
"10229","10229",16.5,16.5,18.6,18.6,13.1,13.1,12.7,12.7,12.7,12.7,1100,1100,1286,1286,1252,1252,1142,1142,1144,1144
"1023","1023",42.1,41.8,36.3,29.9,25.8,23.4,32.7,29.4,33,29.4,5176,5174,4460,5401,4442,4499,4918,5493,5694,5546
"10230","10230",10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,2317,2317,2305,2305,2305,2305,2305,2305,2305,2305
"10231","10231",13.1,13.1,13.1,10.6,12.6,10,12.6,10.1,12.6,10.1,1243,1243,1243,1243,1186,1186,1172,1172,1172,1172
"10232","10232",18.1,18.1,17.9,17.9,16.1,16,14.6,14.5,14.6,14.5,1275,1275,1390,1390,1315,1321,1251,1256,1251,1256
"10233","10233",6.5,6.5,7.3,4.6,7,4.6,7.1,4.6,5,4.9,890,890,997,892,890,892,890,892,890,894
"10234","10234",15.8,15.8,15.8,11.3,15.6,11.3,17.7,11.7,17.9,11.8,2456,2456,2456,2396,2450,2396,3485,2525,3479,2506
"10235","10235",30.1,28.4,41.6,26.6,31.3,22.7,28,20.1,25.8,20.7,3562,4141,3645,3210,3174,3176,3132,3256,3270,3256
"10236","10236",6.8,6.8,7.6,6.9,7.6,6.9,7.6,7.6,7.6,7.6,1569,1569,1570,1569,1567,1566,1561,1561,1561,1561
"10237","10237",38.1,38.1,13.1,13.1,13.3,13.3,14.2,14.2,14.2,14.2,3188,3188,1019,1019,1026,1026,1212,1212,1202,1202
"10238","10238",20.3,20.3,16.2,16.2,16.2,16.2,16.3,16.3,15.6,15.4,2721,2725,3067,3066,3067,3067,3066,3066,2842,2844
"10239","10239",12.6,12.6,11.2,11.2,11.2,11.2,9.3,9.1,9.3,9.1,2092,2092,1932,1932,1901,1901,1872,1872,1870,1870
"1024","1024",20.7,20.7,20.2,20.2,19.2,19.2,19.5,19.5,20.4,20.4,3690,3690,3198,3198,3202,3202,3522,3522,3502,3502
"10240","10240",18.6,18.6,20.6,16.4,19.8,15.8,20.7,16.9,17.9,17.3,1486,1486,1511,1388,1610,1433,1349,1326,1327,1324
"10241","10241",27.1,22.1,23.5,21.7,17.2,15.1,18.1,16.1,20.6,14.8,2479,2477,2441,2441,2122,2122,1776,1776,1936,1776
"10242","10242",24.9,24.9,29,28,29.1,29.1,NA,NA,NA,NA,3795,3795,3744,3744,3748,3748,NA,NA,NA,NA
"10243","10243",26.9,25.7,23.5,21.2,25.7,21.3,25.3,23.1,24.9,23.3,4441,4618,4456,4412,4477,4411,4854,4411,4458,4401
"10244","10244",19.7,18.2,24,19.6,24.5,16.4,23,15.5,21.3,18.4,2284,2863,2286,2503,2090,2634,3045,2068,3353,2885
"10245","10245",19.6,7.2,15.3,11.3,15.6,11.7,13.7,11,16.1,11.1,2125,1342,1878,1852,1875,1640,1643,1639,2343,1639
"10246","10246",16.3,16.3,13.5,13.3,14.1,13.5,14.1,13.5,14.6,14.3,2448,2448,2544,2546,2579,2581,2581,2581,2509,2509
"10247","10247",17.3,15.9,16.6,14.2,16.7,14.2,17.7,15,19.5,15.3,2956,2956,2398,2843,3220,2844,3221,2912,3283,2848
"10248","10248",24.7,20,22.2,17.1,19,13.5,18.3,12,23.2,12.4,2220,2855,2221,2715,2416,2712,2214,2071,2225,2082
"10249","10249",12.9,12.9,18.8,18.8,11,11,17.7,17.7,17.9,17.9,1534,1534,2118,2118,1689,1689,2331,2331,2559,2559
"1025","1025",49.9,49.9,44.6,37.4,42.8,37.5,42.7,37.6,41.1,37.1,7294,7294,7248,6697,7258,6701,7268,6701,7082,6502
"10250","10250",12.4,12.4,12,12,12,11,17.6,12.7,17.9,13.1,2422,2422,2157,2157,2157,1969,2090,2090,2127,2127
"10251","10251",9.5,7.1,6.3,6.2,6.3,6.3,7.7,7.7,7.8,7.8,1433,1432,1335,1332,1335,1335,1239,1239,1242,1242
"10252","10252",12.4,12.4,10.6,10.6,10.6,10.6,10.8,10.8,11.1,11.1,2290,2290,2081,2081,2081,2081,2081,2081,2081,2081
"10253","10253",20.7,20.3,19.3,18.5,19.3,16.7,19.9,18.7,20.4,18.9,3406,3407,3535,3373,3535,3279,3346,3346,3358,3371
"10254","10254",19.2,17.1,17.3,15.2,17,14.9,17,14.9,17.1,15,2696,2696,2606,2606,2598,2598,2597,2599,2599,2599
"10255","10255",10.4,10.4,10.3,10.3,10.7,10.7,14.6,13.9,15.5,14.1,1521,1521,1526,1526,1485,1485,1816,1349,1765,1927
"10256","10256",44.3,42.7,41.8,37.8,39,37.9,40.8,34.5,41,35.2,6434,6618,6604,6505,6670,6616,6690,6162,6481,6189
"10257","10257",80.2,74.5,74.8,60.3,69.9,59.7,69.3,60,69.7,62.2,12812,12148,11610,11564,11704,11321,11514,11273,11728,11379
"10258","10258",33.8,30.9,25.3,24.4,24.7,24.1,24.5,23.9,23.3,22.6,4768,4741,4025,4046,4027,4027,4026,4026,4075,4096
"10259","10259",20.3,18.9,20.6,14.6,20.4,12.8,20.6,12.8,20.6,13,1626,1787,1598,1795,1823,2109,1817,2109,1816,2109
"1026","1026",17.5,16.9,19.9,18.2,13.6,11.5,14.6,12.5,14.6,11.2,1478,1478,1378,1380,1051,1051,668,668,668,668
"10260","10260",46.1,46.1,35.4,34.1,33.1,32.4,44.6,39.9,39.6,37.1,6130,6130,6158,6347,5946,6123,6688,6688,7100,6635
"10261","10261",25.3,22.2,22.4,18,21.2,16.8,20.9,15.8,20.9,15.2,2135,2238,2227,2227,2494,2600,2246,2354,2246,2175
"10262","10262",13.4,13.4,9.6,7.1,10.1,5.5,9.4,5.5,9.5,5.5,848,848,888,888,812,1007,1006,1007,935,1006
"10263","10263",13.2,13.2,13,13,13.3,13.3,13.3,13.3,13.3,13.3,2397,2397,2403,2403,2403,2401,2403,2402,2403,2403
"10264","10264",34.4,34.4,28.9,28.9,29.9,29.9,30.7,30.7,30.2,30.2,3608,3608,3761,3761,3756,3756,3768,3768,3730,3730
"10265","10265",16,16,15.8,15.8,16,16,16,16,16.1,16.1,2825,2825,2825,2825,2825,2825,2827,2827,2827,2827
"10266","10266",8.9,8.9,9.9,9.9,8.9,8.9,9,9,8.9,8.9,1401,1401,1312,1312,1360,1360,1369,1369,1513,1513
"10267","10267",59.6,54.9,45.1,41.1,45.6,40.2,48.7,37.4,43.2,38.3,7993,7461,7575,7198,7574,7176,7054,6987,7058,6988
"10268","10268",40.2,40.2,36.2,33,35.5,33,35.4,33.7,33.9,33.7,5614,5614,5684,5655,6349,5654,5285,5764,5463,5574
"10269","10269",14.3,14.3,19.7,15.6,16.3,14.1,16.2,12.1,16,12,1509,1509,1299,1299,1399,1464,1292,1505,1503,1552
"1027","1027",18.9,18.6,13.5,13,13.5,13,13.5,13,13.9,13.4,2249,2554,2230,2436,2230,2436,2212,2404,2209,2405
"10270","10270",11.8,11.8,11.9,11.9,11.8,11.8,12.6,12.6,13.3,13.3,1447,1447,1216,1216,1212,1212,1218,1218,1570,1570
"10271","10271",16.1,14,15,12.2,15.1,12.3,15.9,14.3,16,14.8,1929,1929,1658,2087,1657,2089,1550,1860,1552,1552
"10272","10272",29.3,25.7,28.1,23.7,27.2,23.8,27.8,24.5,25.9,23.9,2953,2878,2627,3035,2713,2768,3776,2677,3458,3307
"10273","10273",23.7,21.3,23.9,19.3,22.5,18.7,22.5,17.8,20,16.2,3553,3522,4017,3774,3322,3294,3323,3295,3227,2974
"10274","10274",41.6,36.6,29,26.8,30.3,28.2,31.7,28,32.7,29,4937,4792,4818,4788,4812,4794,4812,4900,5113,5278
"10275","10275",14.3,14.3,14.1,14.1,11.9,11.7,12,11.8,12,11.8,1177,1177,972,972,964,958,966,964,966,964
"10276","10276",13,13,13.1,11.9,13.1,11.9,13.1,12,13.1,12,2258,2258,2262,2262,2262,2262,2284,2284,2275,2276
"10277","10277",9.5,9.2,5.9,5.9,7,6,6.5,6.3,6.5,6.3,1507,1507,1187,1190,1192,1186,1109,1109,1114,1114
"10278","10278",13.7,12.5,12.9,12.9,12.6,12.6,14.9,14.9,15,15,1076,1076,1027,1027,999,999,1443,1443,1443,1443
"10279","10279",11.4,11.4,13,13,12.9,12.9,12.9,12.9,12.9,12.9,2360,2360,2404,2404,2392,2392,2392,2392,2393,2392
"1028","1028",26.9,17.4,20.4,16.6,20.4,16.4,24,14.6,22,14.7,2788,2786,3264,3264,3264,2786,3243,2719,3145,2719
"10280","10280",34.6,30.3,34.1,25.6,29.9,22.5,29.8,22.4,30.1,21.2,5044,4005,3922,3260,4102,3524,3483,3326,3489,3338
"10281","10281",28.8,26.4,16.2,16.2,15.7,15.7,15.5,15.3,15.7,15.4,3159,3159,3008,3009,3010,3009,2960,2960,2955,2955
"10282","10282",29.2,22.7,25.9,19.9,26.2,20.3,27.2,22.4,23.6,19.2,3081,2840,3163,2840,3074,2749,3463,3096,3431,2745
"10283","10283",37.4,36.1,20.2,19.1,20.9,20.5,21,19.7,20.5,19.3,2880,3727,2936,2936,3019,3019,3017,3149,2702,2978
"10284","10284",34.5,34.5,32.9,29.2,33,30.2,35.2,32.5,34.3,31.8,5607,5609,4989,5240,4985,5238,4855,5108,4864,4665
"10285","10285",29.1,26.6,24.8,22.9,25.8,24.7,25.2,24.6,23.3,22.7,3331,3331,3393,3406,3533,3533,3535,3535,3521,3528
"10286","10286",31.6,30.1,32,22.3,26.4,21.4,26.1,19.4,25.2,19.2,4401,4886,3846,3555,3746,3759,3713,3468,3635,3567
"10287","10287",33,32.8,19.3,17.8,17.2,17.2,17.3,17.3,17.4,17.4,3783,3997,3567,3567,3369,3369,3370,3370,3274,3274
"10288","10288",14.7,14.7,15.6,14.4,14.9,13.7,19,17.8,18.9,17.8,2392,2392,2450,2450,2345,2389,2391,2435,2391,2435
"10289","10289",36,32.9,30.4,27.4,30.7,27.2,28,26.8,28.8,28.1,5377,5352,5448,5448,5387,5387,5320,5320,4980,5388
"1029","1029",31.6,30.1,32,22.3,26.4,21.4,26.1,19.4,25.2,19.2,4401,4886,3846,3555,3746,3759,3713,3468,3635,3567
"10290","10290",31,29.9,21.3,18.9,21.4,18.5,22.9,20.1,24.7,22.8,4748,3751,3750,3856,3750,3751,3744,3744,4078,3771
"10291","10291",56.1,51.3,51.9,44.7,50,44.6,49,44.6,49.1,44.6,7574,7658,8400,7493,7693,7516,8132,8046,7960,7548
"10292","10292",106.2,102.5,99.2,88.6,98,89.5,111.8,101.7,101.6,93.9,12299,13065,13251,13880,12690,13167,13694,15038,14247,14631
"10293","10293",8.7,8.7,9.5,9.5,9.6,8.7,9.6,8.7,9.6,8.7,1387,1387,1387,1387,1385,1385,1388,1388,1388,1388
"10294","10294",21.7,21.6,15.3,12.7,23.2,17.9,22.3,17.5,18.6,15.4,2959,2959,2594,2461,3047,3034,3566,2943,3003,2942
"10295","10295",22,22,18.7,18,18.7,18,17.2,17.2,18.6,18.6,2943,2943,2888,2887,2876,2873,2864,2864,2868,2868
"10296","10296",29.4,25.1,24.4,23.9,23.4,22.7,24,23.9,25.7,25.7,1923,1918,1925,2818,1913,2957,1948,1947,2131,2733
"10297","10297",11.5,11.5,9.3,7.6,9.3,7.6,9.3,7.6,9.4,7.7,1428,1428,1370,1369,1272,1272,1272,1272,1272,1272
"10298","10298",25.4,22.9,28.3,24.4,28.3,24.4,28.3,24.4,25.2,25.1,4404,4280,4405,4748,4404,4747,4404,4661,4402,4403
"10299","10299",70.6,68.1,59.9,55.5,60.2,55.5,60.2,55.8,60.1,54.2,11224,10350,10261,10192,10244,10175,10241,10241,10354,10233
"103","103",15.9,15.9,15.6,15.6,15.3,15.3,14.5,14.5,15,15,2369,2369,2440,2440,1709,1709,1755,1755,1828,1828
"1030","1030",113.6,110.9,98.6,92.4,97.2,93.2,103,99.5,96.4,93.6,13110,13170,14344,14730,13537,13537,13006,13533,13053,13273
"10300","10300",18.3,14.6,22.8,13.8,21.1,12.6,18.6,12.7,17.5,12.8,2629,2467,2634,2460,2575,2488,2538,2483,2517,2449
"10301","10301",7.3,7,6.7,6.7,6.7,6.7,13,13,12.3,12.3,1411,1411,1412,1412,1412,1412,1215,1215,1407,1407
"10302","10302",46.8,41.2,32.3,29.3,30.7,28.7,32.3,29.6,30,28.8,5523,5557,5284,5371,5271,5103,5164,5106,4818,5002
"10303","10303",40.4,33,38.9,29,35.7,29.9,35,30,36.2,33.2,6468,5388,5624,5434,5393,5557,5336,5547,5782,6012
"10304","10304",27.2,25.5,23.6,14.8,23.4,15.4,27.5,22.5,23.6,20.3,4023,4022,3230,2741,3655,2793,3001,3785,3785,2650
"10305","10305",9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1851,1851,1848,1848,1849,1849,1848,1848,1848,1848
"10306","10306",17.7,17.2,11,11,11.3,11.3,11.4,11.4,14.1,11.5,1686,1972,1810,1809,1816,1816,1815,1815,1619,1815
"10307","10307",16.8,16.8,14.3,14.3,13.9,12.2,13.9,9.8,16.7,12.6,1167,1167,1087,1087,1187,2148,1156,1272,1327,1445
"10308","10308",22.1,22.1,20.5,17,20.5,16.9,20.5,16.9,19.5,17.5,3195,3195,3093,3092,3091,3090,3091,3089,3091,3091
"10309","10309",8.6,8.6,6.8,5.9,6.4,6.4,11.3,9.6,11.3,9.6,1339,1339,1205,1205,1205,1205,1638,1612,1638,1612
"1031","1031",23.8,23.8,22.6,20,23,20,22.8,21.5,21.5,20.9,4051,4051,4044,4044,3852,4040,3855,4383,3900,3942
"10310","10310",43.8,39.4,37.8,32.3,38.2,32.8,38.3,34,34.8,30.9,4557,4558,4731,4730,4742,4742,4971,4929,4942,4584
"10311","10311",22.4,22.4,18.3,18.3,17.5,17.5,17.5,17.5,19.4,19.4,3358,3358,3478,3478,3484,3484,3482,3482,3749,3749
"10312","10312",35.8,34.2,30,26,31,26.2,30.8,26.9,32.5,26,4234,4411,4756,4374,4842,4400,4884,4449,5043,4780
"10313","10313",22.3,22.3,20.7,17.2,15.3,14.2,14.6,12.7,15.1,13,1836,1836,1785,1989,1728,1932,1730,1779,1741,1787
"10314","10314",112,112,96.1,92.1,95.5,92.4,98.4,98.4,89.3,89.3,12975,12975,13838,14462,12644,13733,12544,12544,13012,13012
"10315","10315",12.2,12.2,6.8,6.8,6.8,6.8,7.5,6.9,7.5,6.9,1329,1328,1320,1320,1320,1320,1320,1320,1320,1320
"10316","10316",27.1,27.1,28.1,24.8,21.2,15.6,16.3,14,16.3,14,1594,1594,1634,2173,2427,2326,1893,2077,1893,2077
"10317","10317",9.8,8.3,9.6,7,9.6,7,9.6,7,10.2,7.6,1584,1622,1572,1572,1575,1575,1464,1464,1464,1464
"10318","10318",54.4,51.5,46.4,39.2,44.5,37.3,36.4,34.8,35.8,33,4382,4105,4133,5392,5241,5384,4119,4117,4340,4249
"10319","10319",18.3,18.3,14,14,14.1,14.1,13.9,13.9,12.8,12.8,2414,2414,2417,2417,2417,2417,2432,2432,2426,2426
"1032","1032",9.7,9.7,9.7,9.7,9.7,8.8,13.5,8.7,13.5,8.8,2132,2132,2130,2130,2130,1942,1636,1636,1626,1626
"10320","10320",58.3,58.3,47.2,44.7,47,45.3,47.3,46.5,51,49.3,9683,9683,8150,8122,8360,8327,8319,8281,8267,8685
"10321","10321",11.4,11.4,9.2,7.1,7.9,7.1,9.4,8.6,9.2,8.6,1319,1319,1332,1335,1484,1335,1332,1631,1780,1623
"10322","10322",12,11.4,11.2,5.9,10.3,5.3,10.4,6.3,10.4,5.1,1041,857,869,851,1449,836,1449,835,1450,834
"10323","10323",27.6,25.8,17.9,16.5,16.9,16.4,17.7,16.7,17.6,16.8,2322,2630,2345,2345,2337,2343,2308,2308,2308,2308
"10324","10324",38.3,38.3,28.1,25.1,21.1,20.8,21.1,20.7,21,20.8,4939,4939,3899,3918,3418,3418,3418,3418,3432,3432
"10325","10325",11.2,9.1,12.9,11.5,12.1,11.5,11.4,10.8,12.2,11,1938,1920,1987,1969,1984,1960,2015,1994,2010,2011
"10326","10326",45.8,36.3,31.5,26.8,31.4,28.5,31.8,30,32.3,31.5,5554,5512,5512,5462,5509,5720,5730,5713,5749,6228
