"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10161","10161",8.5,6.4,6.5,6.5,6.8,6.8,6.7,6.7,6.7,6.7,1276,1276,1274,1274,1267,1267,1181,1181,1181,1181
"10162","10162",34.4,34.4,33.8,33.8,33.4,32.9,34.5,34.5,35.6,34.5,5678,5678,5706,5706,5560,5684,5710,5710,5864,5710
"10163","10163",35.2,33.3,35.4,33.9,34.1,30.7,31.2,27.8,31.5,28.1,4684,4616,4644,4649,4612,4617,4359,4363,4568,4554
"10164","10164",23.9,22.5,23,22.4,20.8,16,20.2,18.5,20.2,18.5,3444,2992,3529,3181,3312,2701,3480,3172,3197,2888
"10165","10165",40,39.4,40.9,40.3,38,36.4,34.4,34.4,36.2,36.1,5636,5559,5983,5899,6000,5653,5612,5612,5579,5579
"10166","10166",23.4,21.3,19.9,19.9,19.7,19.7,17.9,17.9,20,20,2523,3572,2335,2335,2502,2502,2330,2330,2355,2355
"10167","10167",22.8,22.8,23.2,23.2,23.8,23.8,18.1,18.1,16,16,2738,2738,2745,2745,2614,2846,2216,2216,2284,2284
"10168","10168",50.5,43.3,50,42,48.4,42.3,44.8,44.7,45,44.5,8379,8060,8402,8057,8355,7913,8104,7791,8199,7857
"10169","10169",21.6,21.6,21.6,21.6,20.8,20.1,12.8,12.8,12.3,12.3,1731,1731,1730,1730,2146,2969,1187,1187,1190,1190
"1017","1017",19.5,19.5,17.2,17.2,16.7,16.7,16.1,16.1,16.3,16.3,3113,3113,3216,3216,3003,3003,2885,2885,2861,2861
"10170","10170",13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,14,14,2284,2284,2172,2172,2189,2189,2189,2189,2232,2232
"10171","10171",26.1,20.5,25.1,19.5,24.8,24.8,19.2,17.9,21.1,19,2932,2932,3352,3326,3399,3398,3116,2982,3312,3042
"10172","10172",16.7,16.7,16.8,16.8,16.9,16.9,17.1,17.1,17.2,17.2,3006,3006,3022,3022,3021,3021,3122,3122,3141,3141
"10173","10173",71.4,69.7,69.8,69.4,72.1,71.3,74.3,71.1,75.7,71.3,9582,9593,8757,9615,9634,9554,9422,9414,9763,9745
"10174","10174",27.5,27.3,26.3,26.3,27.2,26.4,23.6,23.6,20.3,20.1,3781,4042,3978,3978,3705,4235,3527,3527,3418,3418
"10175","10175",7.7,5.2,7.7,5.2,7.8,5.1,4.9,4.9,4.9,4.9,998,998,998,998,1030,1030,1030,1030,1030,1030
"10176","10176",31.7,31.7,31.8,31.8,31.6,30.5,32.1,30.6,32,30.1,4816,4837,4846,4825,4857,4699,4881,3391,4878,3429
"10177","10177",13.8,13.8,13.8,13.8,13.8,10.1,9.8,9.8,9.5,9.5,1563,1563,1561,1561,1561,1561,1506,1506,1517,1517
"10178","10178",15.4,15,15.4,15,15.4,14.8,21,20.2,21,20.8,2569,2431,2470,2332,2469,2331,3523,3503,3523,3523
"10179","10179",23.8,23.8,23.8,23.8,24.5,24.5,24.9,24.9,25.2,25.2,4068,4068,4028,4028,4028,4028,4000,4000,4262,4261
"1018","1018",29.6,29,29.6,29,29.2,28.1,27,26.4,26.3,25.7,4284,4724,4204,4846,4446,4957,4203,4120,4126,4043
"10180","10180",16,16,16.9,16,17.2,17.2,21.8,21.8,23.3,23.3,2474,2474,2452,2087,2727,2727,2200,2200,2192,2193
"10181","10181",16.3,16.3,16.2,16.2,14.5,14.5,20,20,17.5,17.5,2447,2447,2412,2412,2267,2267,2542,2542,2467,2467
"10182","10182",26.9,24.8,26.9,24.8,28.1,27.4,26.9,26.9,22.1,22.1,4876,4122,4872,4119,5148,4779,4839,4839,3287,3287
"10183","10183",10.1,10.1,10.1,10.1,13.1,13.1,8,8,8,8,1663,1663,1659,1659,1945,1945,1654,1654,1663,1663
"10184","10184",21.6,21.6,21.6,21.6,23.8,23.8,21.9,21.9,21.8,21.7,3645,3661,3668,3668,3652,3652,3683,3683,3982,3982
"10185","10185",11.6,10,11.7,10,11.6,10,8.6,8.6,10.4,10.4,1731,1731,1731,1731,1731,1731,1690,1690,1758,1758
"10186","10186",14.2,14.2,13.6,13.6,13.7,13.7,14.5,14.5,14.6,14.6,1839,1839,1873,1873,1873,1873,2076,2076,1913,1913
"10187","10187",43.3,39.5,45.2,44.5,45.3,44.4,41.9,41.9,45.3,43.8,7612,7335,7316,7259,7268,7198,6635,6635,7371,7245
"10188","10188",7.6,7.5,7.6,7.5,7.6,7.5,7.6,7.5,8.7,8.6,1400,1393,1288,1288,1288,1288,1295,1287,1299,1302
"10189","10189",14.3,10.5,10.9,10.9,9.5,9.5,9.7,9.7,11.3,11.2,2107,1765,1740,1740,1750,1750,1748,1748,2079,2208
"1019","1019",11.1,9.1,11.1,9.1,11.1,9.1,9.4,9.4,10.3,10.3,1405,1922,1407,1926,1407,1925,1412,1412,1515,1515
"10190","10190",17.3,15.3,19.8,19.3,12.2,12.1,12.2,12,12.1,12,2512,2745,2519,2559,2309,2308,2279,2277,2270,2268
"10191","10191",11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.4,11.5,11.3,2172,2172,2173,2173,2172,2172,2172,2172,2170,2170
"10192","10192",13.9,11.1,13.9,11.1,16.6,14.4,15,15,15,15,1048,1048,1050,1050,1212,1395,1212,1212,1212,1212
"10193","10193",19,18.2,18.9,18.2,19,18.6,19,18.7,19.6,19.5,3362,3373,3374,3371,3380,3426,3433,3422,3527,3432
"10194","10194",11.3,11.3,11.2,11.2,11.3,11.3,11.3,11.3,10.7,9.3,1517,1517,1678,1678,1694,1694,1694,1694,1754,1695
"10195","10195",34.6,34.6,32.8,32.8,32.6,32.6,33.1,33.1,36.8,36.8,6035,6035,5767,5767,5760,5760,5775,5775,6054,6055
"10196","10196",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,4.3,4.3,578,578,578,578,578,578,578,578,695,695
"10197","10197",17.1,17.1,14.4,14.4,14.5,14.5,14.5,14.5,23.7,23.7,2415,2415,2607,2607,2606,2606,2606,2606,3937,3937
"10198","10198",17.5,15.9,16.9,15.8,16.9,15.8,16.1,15,16.1,15,2054,2220,2028,2220,2028,2220,1991,2183,1991,2183
"10199","10199",58.4,40.7,58.2,39.4,46.6,40.4,41.8,35.4,40.3,35.5,5161,5690,5169,5900,5701,4942,5057,5335,5105,5383
"102","102",11.2,11.2,11.5,11.4,11.4,11.3,11.2,10.8,11.3,10.9,1995,1995,1982,1982,1987,1979,1995,1943,1893,1840
"1020","1020",18.2,17.4,18.1,16.9,18.3,17.1,18,17.4,20.7,17.6,3536,3279,3218,3205,3218,3205,3219,3219,3242,3242
"10200","10200",25.1,23.4,20.6,19.4,21.8,21.8,20.8,20.8,18.3,18.3,3795,3640,3810,3936,3772,3772,3555,3552,3606,3606
"10201","10201",16.5,16.4,16.2,16.1,14.2,14.2,13.7,13.5,15.9,14.1,1997,1997,1957,1957,1954,1954,2301,2301,1907,2593
"10202","10202",12.2,12.2,12.2,12.2,12.3,12.3,13.2,13.2,13.6,13.6,2020,2020,2015,2015,2015,2015,2181,2181,2180,2180
"10203","10203",19.8,17.4,20.5,18.1,20.5,17.3,19,15.7,18.8,18.8,2681,2663,2562,2543,2506,2255,2496,2472,2634,2634
"10204","10204",16.2,16.2,16,15,15,15,NA,NA,NA,NA,2718,2718,2665,2665,2645,2645,NA,NA,NA,NA
"10205","10205",28,28,24.7,23.9,24.7,16.7,19.8,18.6,19.3,18.4,3026,3026,2839,3121,2839,3045,2895,3318,2895,3318
"10206","10206",19.8,17.3,19.8,16.5,17.5,17.2,16.8,16,17.5,17,2983,2983,3093,3012,3206,3211,3080,2974,3069,3024
"10207","10207",35.5,26.8,36.3,30.5,32.7,26.2,26.3,26.1,25.9,25.9,3303,3737,3230,4272,3208,3586,3586,3594,3582,3582
"10208","10208",27.5,26.6,27.2,26.8,26.9,20.9,24.6,23.5,27.1,27.1,3780,3706,4286,3704,3805,3643,3730,3687,3459,3459
"10209","10209",101.9,79.7,106,77.8,100.7,75.9,99,71.7,98.1,71.9,14614,13323,14217,12589,14189,12471,14113,12773,14038,12630
"1021","1021",13,13,13.1,13.1,12.5,12.5,12.9,12.5,12.6,12.2,1986,1986,1930,1930,1994,1994,2049,1992,1987,2158
"10210","10210",18.8,17.9,15.2,15.2,14.9,14.9,18,18,19.4,19.4,1473,1473,2162,2162,2094,2094,1464,1464,1881,1881
"10211","10211",7.4,7.4,7.5,7.5,7.4,7.4,7.9,7.9,7.5,7.5,1305,1305,1306,1306,1298,1298,1370,1370,1369,1369
"10212","10212",21.2,21.2,20.7,20.7,20.6,20.6,20.2,20.2,17.9,17.9,2972,2972,2991,2990,3095,3098,3003,3003,2684,2684
"10213","10213",27.4,24.9,24.9,24.9,28.9,28.9,29,18.9,29,18.8,2677,2677,2142,2142,1911,1911,1916,1916,1915,1915
"10214","10214",17,17,17,17,15.5,15.5,16.2,16.2,22.6,22.6,3158,3158,3121,3121,2953,2953,3068,3068,3566,3566
"10215","10215",29.3,20.7,26.3,21.6,24.6,20.7,21.6,20.9,23.1,22.8,3958,3273,3934,3441,3811,3315,3310,3310,3801,3671
"10216","10216",13.1,13.1,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,1851,1851,1825,1825,1830,1830,1836,1836,1844,1844
"10217","10217",22.2,22.2,21.2,21.2,21.2,21.2,21,21,22.3,22.3,2788,2788,3149,3149,3147,3147,3060,3060,3208,3206
"10218","10218",12.8,12,12.9,12,12.7,11.8,11.4,11.4,11.6,11.6,2274,2274,2289,2289,2299,2299,2170,2170,2153,2153
"10219","10219",13,12.1,13.2,12.3,13.1,12.5,13.1,12.7,12.5,12.5,2109,2109,2179,2179,2090,2090,2075,2075,2202,2202
"1022","1022",20.8,20.1,19.5,18.1,12.2,11.5,14.6,14.5,14.4,14.3,2831,2679,2740,2474,2411,2259,1742,1742,1628,1628
"10220","10220",33.4,32.4,33.2,26.9,33,30.2,32.3,32.3,32.8,32.8,5433,5424,4283,4275,5232,5232,5288,5288,5362,5362
"10221","10221",14.4,14.1,14.9,14.8,14.9,14.8,15.7,15.7,17.6,17.6,2247,2250,2507,2482,2507,2482,2770,2770,2312,2312
"10222","10222",33.7,33.7,30.6,30.6,31.8,28,23.9,22.8,23.3,23.3,3210,3210,3881,3881,3849,3208,2736,2736,2738,2738
"10223","10223",8.4,8.4,8.4,8.4,8.5,8.5,7,7,7.9,7.9,1689,1689,1686,1686,1650,1650,1331,1331,1520,1520
"10224","10224",38.5,37.4,38.2,37.5,38.3,38.2,38.5,38.3,38.2,38.1,6737,6595,6699,6603,6728,6702,6674,6647,6743,6716
"10225","10225",10.7,10.7,10.3,10.3,10.3,10.3,13.1,13.1,13.7,13.7,1838,1838,1738,1738,1736,1736,2359,2359,2523,2523
"10226","10226",23.2,23.2,24.1,24.1,21.7,21.7,23.7,23.7,24.2,24.2,3430,3430,3803,3803,3424,3424,3499,3499,3563,3563
"10227","10227",10.9,10.9,10.6,8.9,8.6,8.6,8.1,8.1,9.2,9.2,1509,1509,1444,1444,1425,1425,1530,1530,1437,1437
"10228","10228",18,15.1,14.5,13.7,15.8,13.3,14,13.3,14,13.2,2517,2457,2563,2459,2494,2405,2487,2424,2485,2422
"10229","10229",38.3,38.3,36.3,36.3,30.3,30.3,29,29,28.8,28.5,4407,4407,5346,5346,4098,4100,4477,4477,4165,4167
"1023","1023",14.8,12.9,14.9,13,17.1,15.1,13.7,13.7,14.1,14.1,2290,2440,2299,2448,2297,2443,2297,2297,2378,2378
"10230","10230",31.9,31.6,30.5,30.3,30.4,30.1,32.8,32.8,33.4,33.4,5882,5874,5408,5412,5360,5365,5865,5865,5812,5812
"10231","10231",20.6,20.6,17.9,17.9,17.6,17.6,19.9,19.9,19.9,19.9,2409,2409,2489,2489,2730,2730,2565,2565,2568,2568
"10232","10232",28.4,24.8,30.2,26.9,29.7,27.1,24.1,23.3,25.2,24.6,2990,2990,3404,4040,3832,4066,3305,3934,3111,3111
"10233","10233",44.8,41.2,41.4,39.8,40.8,39.7,41.6,40.8,41.7,41.1,6380,7244,6930,7255,7523,7093,5829,5832,6124,6124
"10234","10234",35.5,35.2,34.6,34.4,39.5,39.2,38.1,37.9,40,39.8,5324,5328,5309,5313,5657,5650,5663,5663,5285,5273
"10235","10235",13.7,12.9,13.7,12.9,13.2,12.4,13.1,12.4,14.9,14,1603,1603,1603,1603,1664,1665,1650,1651,1583,1636
"10236","10236",8.8,8.8,8.1,8.1,8.1,8.1,7.5,7.5,7.9,7.9,1353,1353,1385,1385,1385,1385,1339,1339,1339,1339
"10237","10237",27.3,25.8,29,27.3,29.1,28.7,27.2,26.9,26.2,26.2,4740,4543,4675,3994,4668,4714,4613,4603,4615,4614
"10238","10238",18.8,18.8,17.3,17.3,17.3,17.3,16.2,16.2,16.2,16.2,2197,2197,2201,2201,2201,2201,2202,2202,2204,2204
"10239","10239",35.5,35.5,32.3,32.3,27.7,27.7,26.4,26.4,26,26,3868,3868,3481,3481,3025,3025,3124,3124,3168,3168
"1024","1024",26.4,26.4,25.6,25.5,25.8,25.8,26.5,26.5,27.7,26,4384,4384,4418,4418,4607,4607,4568,4568,4327,4292
"10240","10240",72.4,72.1,67.8,67.5,69.1,66.7,69.3,63.1,66.8,64,10955,10959,10507,10511,10839,9969,10625,10169,10623,10047
"10241","10241",22.7,22.1,23.6,23.1,23.8,23.3,23.6,23.5,28,26.3,4047,4040,4054,4080,4053,4080,4118,4144,4200,4185
"10242","10242",20.1,20,19.7,19.4,19.5,19.2,19.7,19.7,21.3,20.9,3622,3622,3500,3500,3500,3500,3618,3618,3767,3758
"10243","10243",25.7,25.7,26.4,26.4,25.4,25.4,25.9,25.9,25.1,25.1,3942,3942,3828,3828,3820,3820,3851,3851,3864,3864
"10244","10244",46.3,46.3,46.6,46.6,44.3,44.3,45.8,45.5,45.6,44.1,8142,8151,8283,8283,8026,8026,8227,8365,7982,7982
"10245","10245",8.2,8.2,8.7,8.5,9.4,9.4,8.3,8.3,8.4,8.4,1444,1444,1307,1342,1416,1416,1420,1420,1424,1424
"10246","10246",17.9,17.9,17.3,17.3,17.6,17.6,16,16,16.4,16.3,2815,2815,2806,2806,2808,2806,2717,2717,2584,2583
"10247","10247",23.8,18.4,21.1,16.1,18.9,15.2,18.5,14.2,17.2,13.5,3334,2908,3258,2798,1925,1933,2583,2570,1933,1920
"10248","10248",39.8,39.8,38.6,38.6,39.3,38.3,31,30,30.9,30.6,5146,5146,5172,5172,5163,5006,5156,5006,5154,5154
"10249","10249",22.2,17.2,23.3,18.7,23.3,19.8,21.7,17.4,19.8,17,3381,3381,2038,2065,2248,3225,3389,3389,2366,2167
"1025","1025",6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.9,6.9,1302,1302,1303,1303,1300,1300,1300,1300,1303,1303
"10250","10250",23.4,23.4,21.7,21.7,20.6,20.6,21,21,20.9,20.9,3925,3925,3802,3802,3536,3536,3570,3570,3571,3571
"10251","10251",30.9,30.6,30.5,30.3,30.4,30.1,30,29.9,30.2,30,5424,5428,5285,5289,5283,5276,5289,5289,5422,5410
"10252","10252",40.1,37.3,38,35.2,37.1,36.8,37.8,37.5,42.6,42.6,6091,5685,6246,5771,6755,6755,6628,6465,6835,6835
"10253","10253",9.7,9.7,9.8,9.8,9.5,9.5,9.4,9.3,9.3,9.2,1847,1847,1849,1849,1802,1802,1779,1779,1744,1744
"10254","10254",9.2,9.2,9.3,9.3,9.2,9.2,10.7,10.7,11.4,11.4,1670,1670,1636,1636,1636,1636,1681,1681,1688,1688
"10255","10255",35.3,35.2,34.8,34.7,35.1,35,38.9,36.7,36.8,36.1,6553,6553,6371,6371,6350,6350,6668,6480,6529,6494
"10256","10256",51.5,51.5,52.4,52.4,50.6,49.1,50.7,46.4,24.3,24.3,5737,5737,5756,5756,5756,5824,6092,6205,4097,4097
"10257","10257",19.5,19.4,19.9,19.9,19.9,19.8,19.9,19.9,21.3,20.1,3449,3449,3426,3426,3431,3431,3433,3432,3558,3447
"10258","10258",12.8,12.8,12.5,12.5,11.5,11.1,12.4,12.4,11.2,11.2,2086,2086,2073,2073,2044,1925,2069,2069,2013,2013
"10259","10259",28.6,20.6,28.6,22.3,26.3,19.5,21.2,20.5,26.5,25,3366,3406,3418,3777,3562,3554,3628,3631,4580,4580
"1026","1026",11.3,4.8,11.2,4.8,11.2,4.8,5.7,5.7,5.8,5.8,1165,922,1164,923,1164,923,1116,1116,1116,1116
"10260","10260",10.3,10.3,10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.5,1824,1824,1823,1823,1821,1821,1844,1844,1841,1841
"10261","10261",51,42.7,50.5,45,49.6,43.9,42.6,38.2,37.6,34.2,5220,4659,4500,4610,4537,4646,4873,4872,4533,4574
"10262","10262",19.1,19.1,16.6,16.6,17.2,17.2,17.8,17.8,19.7,19.7,2589,2589,2700,2700,2699,2699,3088,3088,2874,2874
"10263","10263",15.3,15.3,15.3,15.3,15.4,14.1,14.4,14,14.3,14.3,1169,1169,1169,1169,1169,1546,1100,1471,1085,1085
"10264","10264",6.8,6.3,8.7,8,7.4,6.8,6.9,6.9,6.9,6.9,1166,1166,1355,1575,1250,1250,1227,1227,1226,1226
"10265","10265",41,34.2,37.2,35.2,42.6,38.3,38.6,38.6,41.3,38.7,5269,5812,5295,5453,5406,5578,5577,5577,5602,5572
"10266","10266",9.2,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.2,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
"10267","10267",31.5,31.4,31,30.2,28.4,20.6,26.5,26.5,26.3,25.1,3377,3377,3879,3879,3930,3742,4158,4249,3655,3650
"10268","10268",44.7,44.7,44.8,44.8,31.2,31.2,31.2,31.2,31.2,31.2,4251,4251,4201,4201,2896,2896,2896,2896,2896,2896
"10269","10269",16.4,16.4,16.6,16.1,16.8,15.8,13.7,13.7,15.1,15.1,3084,3084,3058,2992,2870,2400,2604,2604,2607,2607
"1027","1027",11.5,11.5,10.6,10.6,10.2,10.2,8.3,8.3,8.4,8.4,1476,1476,1348,1348,1894,1894,1427,1427,1427,1427
"10270","10270",18.1,18.1,17.8,17.8,17.8,17.8,15.2,15.2,15.3,15.3,2008,2008,1947,1947,1768,1768,1765,1765,1767,1767
"10271","10271",20.9,20.9,20,20,17.7,17.7,20.3,20.3,20.8,20.8,3536,3536,3607,3607,3191,3191,3543,3543,3477,3477
"10272","10272",12.5,12.5,12.6,12.6,13.8,13.8,13.4,13.4,13.3,13.3,2276,2276,2290,2290,2237,2237,2272,2272,2272,2272
"10273","10273",46.6,38.7,43.4,36.5,39.5,36.5,34,28.7,38.3,31,5187,5187,4802,4564,5198,4568,4979,4446,5063,4725
"10274","10274",110.2,108.8,108.6,107.9,111.1,110.3,115.8,111.9,NA,116.9,12432,12347,12368,12284,12374,12294,12512,14179,NA,13415
"10275","10275",29,17.4,58,38.5,56.7,36.5,56.5,36.5,55.7,35.9,2469,2428,4473,5204,4472,5181,4471,5181,4397,5108
"10276","10276",61.1,60.8,58.1,57.2,59.3,56.5,57.4,57.4,57.5,56.3,9875,9875,9539,9456,9569,9516,9454,9454,8792,8704
"10277","10277",18.3,17.9,16.8,16.3,15.6,13.4,12.7,12.7,12.7,12.7,2498,2418,2593,2411,2615,2457,2404,2404,2406,2406
"10278","10278",25.7,25.7,23.9,23.9,25.9,25.9,30.3,29.6,27.6,25.2,3532,3532,3378,3378,4337,4337,3939,4310,3604,4623
"10279","10279",16.2,16.2,17.9,17.9,18.1,18.1,17.5,17.5,19.6,19.6,2793,2800,2723,2723,2456,2456,2445,2445,2661,2661
"1028","1028",10.6,10.6,10.9,10.9,10.9,10.9,10.5,10.5,13.3,13.3,2387,2387,1964,1964,1963,1963,1963,1963,2218,2218
"10280","10280",16,16,16.3,16.3,16.2,16.2,16.8,16.8,17.5,17.4,2676,2691,2647,2647,2610,2610,2643,2643,2963,2963
"10281","10281",32.1,30.8,32,31,32,31.4,31.6,31.3,33.7,33.7,5491,5237,5367,5161,5365,5279,5361,5353,5724,5720
"10282","10282",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,9.2,8.3,1357,1357,1341,1341,1342,1342,994,994,1117,1016
"10283","10283",12.9,12.9,12.9,12.9,12,12,14,14,21.1,21.1,2461,2461,2425,2425,2394,2394,2491,2491,3280,3280
"10284","10284",39.4,38.3,40.4,38.2,40.1,34.2,35.1,33.7,34.7,34.7,5781,6137,5865,5866,5368,5131,5195,5482,5066,5066
"10285","10285",15.4,15.4,16.1,16.1,14.8,14.8,14.8,14.8,14.9,14.9,2025,2025,1953,1953,2016,2016,1912,1912,1912,1912
"10286","10286",29.3,28.9,29.2,29.2,29.4,29.4,28.2,28.2,30.6,30.6,5189,5191,5219,5219,5028,5028,5069,5069,5456,5456
"10287","10287",13.2,13.2,11.4,11.4,11.9,11.9,14.5,14.5,16,16,2118,2118,2121,2121,2035,2035,2116,2116,2136,2136
"10288","10288",16.1,16.1,13.8,13.8,13.8,13.8,8,8,8,8,1563,1563,1524,1524,1523,1523,1114,1114,1115,1115
"10289","10289",20.6,20,20.8,20,22.6,21.2,22.2,21.6,24.4,21.5,3903,3506,3820,3544,3557,3544,3562,3562,4231,3651
"1029","1029",54.1,54.1,51.9,51.9,47.4,47.4,44.4,44.4,44.4,44.4,5082,5082,4408,4408,4386,4386,4415,4415,4413,4413
"10290","10290",34.8,34.7,31.5,28.2,31.2,28.2,29.4,29,32.2,31.8,6073,6103,5482,4977,5051,4965,5002,5002,5018,5018
"10291","10291",13.1,13.1,13.2,13.2,13.1,13.1,12,12,15.1,15.1,1764,1764,1866,1866,1845,1845,1842,1842,1871,1871
"10292","10292",17.3,17.3,17.1,17.1,16.8,16.8,17.1,17.1,17,17,2638,2617,2532,2532,2543,2543,2650,2650,2646,2646
"10293","10293",5.9,4.9,5.9,4.9,5.7,5.1,5.6,5.2,5,5,1545,1545,1122,1122,1117,1117,1119,1119,1116,1116
"10294","10294",11.1,11.1,11.2,11.2,11.8,11.7,11.7,10.8,11.6,11.4,1995,1995,1993,2094,2154,2263,2261,2000,2077,2077
"10295","10295",32,22.6,34.9,23.5,34,23.7,32.3,22.9,32.2,22.9,2601,2695,2647,2742,2762,2774,2767,2767,2765,2765
"10296","10296",16.8,14,16.9,14,16.9,14,14.1,14.1,14.1,14.1,2859,2565,2860,2564,2859,2565,2686,2686,2687,2687
"10297","10297",8.9,8.9,9.1,9.1,9.7,9.7,13,13,15,15,1660,1660,1653,1653,1637,1637,1636,1636,1718,1718
"10298","10298",46,42.3,44.2,41.1,44.1,41.1,43,42.4,43.4,42.5,7508,6501,7409,6616,7215,6557,7136,7027,6817,6977
"10299","10299",28.6,24.2,28.4,24.2,25.8,22.4,24.1,23.6,24.7,24.7,3112,2998,2763,2996,2843,2896,2743,2743,2633,2629
"103","103",11.2,11.2,11.2,11.2,10.8,10.8,8.9,8.9,9.3,9.3,1545,1545,1537,1537,1313,1313,1094,1094,1184,1184
"1030","1030",26.5,26.5,27.3,27.3,25,25,27.2,27.2,26.4,26.4,3351,3351,3328,3328,3958,3958,4375,4375,3960,3960
"10300","10300",29.6,29.6,21.4,21.4,22.7,19.6,17.8,17.8,17.2,17.2,2635,2635,2400,2400,2290,2015,2252,2252,2165,2165
"10301","10301",44.9,42.8,47.9,47.4,41.2,35.5,32.3,31.9,32.8,32.5,5773,5918,5557,7009,5298,5297,5206,5204,5281,5279
"10302","10302",17.8,17.8,19.4,19.4,19.4,19.4,19.4,19.4,22.2,22.2,3139,3139,3198,3198,2930,2930,2938,2938,3059,3059
"10303","10303",27.7,20.5,28.1,20.8,24.4,20.6,23.1,20.3,24.6,22.2,3038,3065,2971,2998,3039,3043,3031,2901,3004,3277
"10304","10304",69.3,69,69,63.4,71.8,70,69,60.5,68.3,59.9,10282,10282,10973,9784,9780,10749,8717,8717,8860,8896
"10305","10305",15.6,12.8,15.6,12.8,15.6,12.8,11.6,11.6,11.6,11.6,2261,2261,2250,2250,2250,2250,2254,2254,2254,2254
"10306","10306",36.7,35.4,37.2,35.9,37.2,36.7,36.8,36.5,36.9,36.3,6822,6641,6821,6640,6816,6821,6831,6831,6798,6792
"10307","10307",9,8.9,9.2,9.1,9.2,9.2,9.5,9.5,10.5,9.6,1438,1438,1463,1463,1464,1464,1481,1481,1553,1477
"10308","10308",9.9,9.9,8.7,8.7,8.2,8.1,8.2,8.1,9.1,9,1694,1694,1589,1589,1585,1608,1585,1608,1568,1566
"10309","10309",61.7,48.8,45,37.2,45,37.2,37.2,37.2,40.6,40.4,8473,8378,6882,6762,6880,6761,6557,6557,7632,7632
"1031","1031",30.9,28.4,30.7,28.3,26.4,23.9,24.4,21.6,24.5,21.7,4014,3969,4016,3966,3976,3927,3821,3846,3834,3858
"10310","10310",25.2,24.5,20.2,16.8,19,16.6,17.8,17.4,19.9,18.9,3600,4057,2942,2942,2930,2930,2951,2951,2800,3236
"10311","10311",16,16,16.8,16.6,16.9,16.9,16.5,16.5,20.2,20.2,3062,3062,2934,2969,2983,2983,3064,3064,3133,3134
"10312","10312",25.8,25.8,25.2,25.2,25.3,25.3,25.3,25.3,29,29,4026,4026,3960,3960,4002,4002,4172,4172,4275,4275
"10313","10313",23.7,23.7,22.2,22.2,22.2,22.2,22.3,22.3,22.8,22.8,3602,3602,3453,3453,3453,3453,3496,3496,3203,3203
"10314","10314",21.8,21.8,20.4,20.4,18.8,18.8,18.6,18.6,18.6,18.6,2802,2856,2799,2799,2781,2781,2786,2786,2747,2747
"10315","10315",14.7,14.7,13.9,13.4,14.6,13.4,14.8,14.8,16,14.8,2779,2779,2552,2500,2510,2496,2759,2759,2586,2517
"10316","10316",38.3,37.6,38.4,37.8,39.3,38.5,39.2,39.2,44.4,44.4,6996,6912,6948,6865,7083,7003,7053,7053,7391,7390
"10317","10317",18.8,18.8,18.8,18.8,20.9,20.9,22.2,22.2,21.1,21.1,2873,2874,2870,2870,3163,3163,3282,3282,3289,3289
"10318","10318",22.8,20.4,15.3,15.3,15.4,15.4,15.9,15.9,16,16,3329,3059,2503,2503,2504,2504,2552,2552,2554,2554
"10319","10319",28.2,21,28.2,21.7,26.4,21.7,22.4,21.7,23.5,23.1,4809,3613,5265,3739,4801,3741,3876,3862,4043,3914
"1032","1032",31.3,29.6,26.3,24.6,29.4,27.8,27.8,24.4,27.4,24.1,3281,3281,3279,3279,3271,3271,3137,3137,3134,3134
"10320","10320",16.4,16.4,15.8,15.8,15.8,15.8,14.5,14.5,16.5,16.5,2171,2171,2230,2230,2225,2225,2011,2011,2056,2056
"10321","10321",26,24.1,26.2,24.4,24.3,24.3,23.4,23.4,27.1,27.1,4013,4016,3959,3959,4191,4191,3957,3957,4409,4409
"10322","10322",20.9,20.3,20.5,19.9,20.5,19.9,20.4,20.4,23.4,23.4,3593,3508,3581,3497,3583,3498,3559,3559,3671,3671
"10323","10323",22.5,22.5,21.8,21.8,20.7,20.7,22.3,22.3,22.3,22.3,3504,3504,3378,3378,3229,3227,2771,2771,2772,2772
"10324","10324",24.4,22,24,21.6,23.2,20.8,30.2,26.6,30.2,30.2,3137,3149,3037,3050,3038,3050,5095,4866,4831,4831
"10325","10325",19.1,16.9,17.6,12,16.1,12.1,21.7,20.9,25.1,24.2,2388,2380,2381,2348,2360,2349,2794,2794,3084,3137
