"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10137","10137",42,41.8,41.7,38.4,43,42.7,42.7,39.4,46.9,46.9,46.6,44.2,7774,7774,7554,7359,7681,7681,7874,7256,8256,8255,8269,7954
"10138","10138",29.2,26.1,22.2,18,26.9,26.4,23.9,17.5,26.3,24.8,22,19.9,5555,3891,3868,3735,5398,5313,4190,3631,4760,4005,3825,3730
"10139","10139",65.8,63.7,59.4,39,66.2,64.6,57.7,39.7,66.3,63.1,58.5,40.4,7940,8055,8171,7394,8803,8803,8913,7511,8577,9712,9710,7495
"1014","1014",50.3,50.3,49.8,34,50.1,50.1,49.5,33.8,53.9,49.8,48.9,37.4,7067,7067,7070,6208,8080,8080,8069,6312,8433,8275,8093,6415
"10140","10140",65.2,59.8,52.9,40,61.1,56.2,45.3,41.7,53.6,52.9,52.7,49.3,9661,9143,9928,7636,8767,9180,8372,7949,9029,9029,9029,9097
"10141","10141",38.8,38.4,36.3,22.3,31.9,31.9,31,22.5,30.8,29.8,29.8,24.6,5365,5644,5646,4229,5377,5377,5408,4235,5458,5391,5391,4391
"10142","10142",82.2,80.9,73,60.9,84.3,79.6,77.1,63.7,80.3,79.7,78.3,65.6,13743,13605,13025,12133,13598,13672,13771,12345,12793,12745,13900,12461
"10143","10143",28.8,28.6,28.6,21.6,28.4,28.4,28.4,22.2,28.4,28.4,28.4,23.3,4355,4390,4390,3963,4456,4456,4456,4160,4537,4538,4538,4375
"10144","10144",110.1,109.8,104.7,57.2,110,109.8,106,57.8,112.8,109.6,106.9,64.3,13090,13092,13332,11139,13351,13356,12143,11191,12707,13844,13867,11146
"10145","10145",62.3,61.8,61.8,50.1,62.1,61.8,61.4,51.1,61.5,60.9,60.9,57.6,10336,10423,10330,9577,10337,10330,10240,9763,10343,10322,10322,10156
"10146","10146",116.9,116.9,85.2,62,98.3,98.3,88.7,63,100,96.5,88.9,66.3,13102,13092,13262,12141,12791,12791,13147,12473,13553,13297,13560,12539
"10147","10147",35.2,33.8,31.1,28.5,34.9,34.2,33.1,28.6,36.3,36.1,35.2,30.8,6033,5769,5768,5480,6018,5907,6142,5501,6150,6123,6318,5969
"10148","10148",108.4,107.8,85,63.8,102.3,101.9,86,64.1,104.7,98.2,87.4,66.5,13542,14806,13648,12282,13413,13410,13070,12310,13673,13531,13319,12139
"10149","10149",52.3,49.7,43.5,39.3,50.2,48.5,44.2,40,49,48.7,46.6,42.4,7913,7913,7726,7496,7717,7716,7723,7505,7733,7733,7820,7693
"1015","1015",41,37.9,37.9,30.3,41.9,38.9,38.9,30.4,39.4,39.3,38.3,29.3,7422,6973,6973,5836,7261,6830,6830,5839,6891,7027,6675,5570
"10150","10150",13.7,13.7,11.2,9.5,11.7,11.7,10.9,9.6,10.8,10.8,10.4,9.7,2019,2019,1811,1800,1809,1809,1809,1797,1809,1809,1809,1797
"10151","10151",31.1,30.9,30.8,27.6,32,31.8,31.8,27.7,32.8,32.8,32.8,30.5,6135,6135,5915,5619,6245,6245,6245,5616,6104,6104,6116,5783
"10152","10152",25.2,24.9,24.9,20.6,25.4,25.1,24.3,20.5,25.9,25.5,25.5,24.3,4418,4353,4353,3938,4423,4362,4249,3927,4558,4549,4549,4475
"10153","10153",45.8,45,28.2,25.5,39.3,28,26.2,25.7,36.3,32.8,26.8,25.6,6280,6280,5020,4965,6225,5039,5004,5004,5859,5414,4967,4953
"10154","10154",48.5,45.8,34.3,28.5,42.5,40.7,38.6,33.6,43,43,37.6,35.1,7295,7295,5963,5473,6627,6649,6659,6347,5974,5974,5725,5672
"10155","10155",31.9,31.9,25.5,23.8,32.5,32.4,28.8,24.6,31.2,31,28.8,28.5,5436,5436,4768,4479,5388,5388,4905,4520,5427,5421,5421,5421
"10156","10156",60.6,58.5,55.4,46.9,57.9,55.7,53.8,47.9,61.1,59.7,56.4,53.4,9975,9944,9749,8955,9771,9792,9770,9195,10337,10142,9804,9791
"10157","10157",23.8,23.7,23.7,18.8,24.3,24.2,24.2,19.4,28.6,28.2,27.9,21.7,3667,3660,3660,3576,3627,3627,3627,3587,4769,4547,4548,3974
"10158","10158",65.9,65.4,62.7,50.7,62.3,62,59.5,51.1,63.8,63.5,62.2,54.1,11783,11772,11391,9913,11403,11379,11024,9754,11522,11513,10740,10257
"10159","10159",62.9,60,45.4,41,57.4,55.3,44.6,41.8,57.4,56.3,44.3,43,8608,8722,7927,7679,8785,8481,8109,7900,8516,8712,7859,7836
"1016","1016",70.5,69.2,60.7,51.1,65.4,63.9,60.9,52.5,67.5,66.4,62.6,54.5,11490,11727,10738,9773,11392,11164,11128,10035,11856,11465,11550,10155
"10160","10160",23.9,21.5,20.9,17.1,21.8,20.9,18.5,17.2,19.8,19.4,19.2,17.7,3794,3794,3883,3371,3785,3380,3553,3375,3510,3509,3509,3372
"10161","10161",41.9,41.9,39.8,38.7,42.3,42.3,40.4,39.2,45.8,45.8,43.3,42.5,7659,7659,7551,7545,7679,7679,7611,7600,7892,7892,8051,7862
"10162","10162",75.5,65.8,60,39.8,76.1,63.5,58.2,43.4,66.4,62.7,57.9,45.3,11481,11711,9470,7903,11301,9051,9428,8592,9024,8945,9147,8457
"10163","10163",44.3,43.2,41.5,33.1,40.7,39.8,38.5,32.8,46.4,45.1,39.3,36.3,7546,7287,7291,6246,7024,6895,6743,6171,7499,7600,6785,6717
"10164","10164",40.2,40.2,34,26,39,37.1,31.5,25.7,37.8,37.8,36,31.9,6523,6523,6291,5139,5664,5901,5420,5033,6357,6360,6365,6091
"10165","10165",31.9,31.9,29.3,26.2,32.4,32.4,31.2,26.9,30.8,30.8,30.8,30.1,5876,5876,5378,4913,5836,5836,5330,4964,5760,5760,5759,5760
"10167","10167",49.2,48.9,48.9,39.8,49,48.6,48.2,41.3,47.9,47.4,47.4,44.2,8187,8191,8099,7556,8136,8129,8039,7746,8052,8031,8031,8035
"10168","10168",34.7,34.7,32.5,27.2,34.3,34.3,29.5,27.7,32.6,32.3,30.9,29,5745,5745,6002,5161,5456,5454,5460,5266,5200,5200,5200,5274
"10169","10169",35.4,35.4,35.4,22,32.7,31.6,31.6,25.1,32.8,32.6,31.2,26.3,5375,5375,5375,3976,5257,5099,5099,4146,5291,5291,4553,4290
"1017","1017",14.8,14.2,14.2,11.7,13.1,12.5,12.5,11.9,14,14,14,13.4,2562,2478,2478,2371,2546,2461,2461,2397,2555,2555,2555,2492
"10170","10170",33,32.5,31.9,23.1,30.6,30,29,22.8,33.8,33.8,33.1,26.8,5319,5234,5139,4416,5640,5550,5454,4348,5871,5871,5790,4653
"10171","10171",39,36,32.1,23.9,33.7,33.2,32.6,24.3,33.7,33,30.2,26.7,6420,4974,4951,4624,6002,6012,6002,4671,5489,5352,5162,4772
"10172","10172",109.4,100.9,95.1,74.9,107.7,92.2,90.7,74.6,104.8,89.2,87.6,78.8,16407,15355,15954,14417,16677,15096,15096,14237,16366,15115,15161,14652
"10173","10173",37,36.2,35,31.1,37.3,36.5,35.1,32,37.1,36.9,36.2,32.5,6836,6710,6368,5916,6853,6674,6355,6044,6636,6636,6361,6064
"10174","10174",62.9,62.9,46,37,46.4,46.3,44,38,54.7,51.8,40.4,39.3,8255,8252,7975,7570,8104,8104,7434,7311,8398,8214,7296,7289
"10175","10175",17.2,17.2,17.2,16.5,17.2,17.2,17.2,16.6,18.2,18.2,17.2,16.7,3128,3128,3128,3048,3128,3128,3128,3042,3209,3208,3029,3029
"10176","10176",44.6,43.2,38.6,33.2,44.5,42.2,38.1,35,41.1,41.1,39.3,37.7,7355,7223,7009,6359,7645,7352,7103,6686,6885,6885,6891,7019
"10177","10177",42.2,42.1,38.8,34.6,42.9,42.6,35.9,34.2,39.1,38.8,37.4,34.9,7455,7405,7198,6689,6879,6879,6749,6636,6931,6931,6678,6692
"10178","10178",48.8,48.5,48.3,40.1,49.3,48.9,48.4,41.6,51.4,50.9,50.9,49.2,8378,8382,8217,7975,8415,8409,8210,8296,8018,8000,8000,7954
"1018","1018",100.9,100.9,80.7,62.5,89.5,89.4,77.7,65.9,89.3,86.6,76.6,67.7,13087,13087,12722,12124,12536,12533,12209,12558,12831,12685,12485,12698
"10180","10180",42.3,41.5,36.5,28.2,37.4,36.7,35.9,28.4,38.8,38.4,36.7,31.3,6408,6419,6591,5463,6239,6243,6493,5413,6522,6522,6732,5568
"10181","10181",48.3,48.3,41.5,36.3,50.2,50,43.6,36.4,46.3,46.3,45,38.2,8530,8530,7748,7054,8558,8848,7898,7047,8687,8687,8375,7312
"10182","10182",27.1,23.4,23.2,22.1,27.1,23.3,23.3,21.9,23.8,23.8,23.8,22.5,4436,4436,4442,4316,4431,4436,4436,4230,4356,4356,4361,4316
"10183","10183",70.4,63.2,60.2,53.8,67,60.6,59.7,51.4,58.4,57.4,56,53,12566,11733,10853,10593,10697,10697,10166,9594,10123,10078,10074,9915
"10184","10184",42.5,42.5,42.3,29.3,42.5,42.2,38.7,29.2,43.8,40.1,38.6,31.8,6560,6560,6565,5730,6569,6574,6058,5684,6576,6443,6466,5894
"10185","10185",40.7,40.7,35.8,31.8,40.4,40.4,37.3,31.9,39.2,38,35,32.2,6788,6713,6392,6059,6630,6630,6572,5979,6216,6172,6091,5980
"10186","10186",29.8,29.8,29.7,26.6,32.2,32.2,31.8,29.3,36.7,36.6,36.4,30.8,5157,5157,5169,4660,5298,5298,5298,5179,5801,5801,5801,5643
"10187","10187",64.8,61.2,58.2,49.6,63.7,61.6,59.7,51.4,64.5,63.1,57.2,52.1,10579,10322,10147,9583,10416,10432,10410,9699,10527,10448,10111,9655
"10188","10188",48.2,46.4,45.8,37,47.7,47.1,46.9,38.8,53.5,53.5,53.2,46.9,8255,7929,7833,7143,8564,8479,8430,7385,9059,9059,9064,8033
"10189","10189",62.3,61.8,58.3,50.4,61.2,60.7,56.4,52.8,61.7,61.4,60.3,56.3,10731,10723,10704,9623,10682,10647,10280,9919,10404,10401,10398,9991
"1019","1019",16.1,14.8,14.8,11.5,16.2,14.9,14.9,12.1,16.1,16.1,16.1,13.2,2829,2267,2267,2361,2793,2234,2234,2357,2769,2769,2769,2337
"10190","10190",38.3,37.7,37.1,32.5,37.8,37.2,37,33.3,43.2,43.2,42.9,36,6811,6726,6631,6266,6703,6618,6568,6205,7549,7545,7546,6546
"10191","10191",6.3,6.3,6.3,5.2,6.3,6.3,6.3,5.3,7.9,7.9,7.9,6.6,1212,1212,1212,1035,1150,1150,1150,1018,1157,1157,1157,1064
"10192","10192",20.5,20.5,19.6,18.4,21,21,19.6,18.3,21.1,21.1,19.8,18.7,3834,3834,3734,3641,3807,3819,3696,3610,3822,3821,3719,3626
"10193","10193",56.9,55.9,43.8,37.4,56.9,51.4,44.7,40,52.3,51.7,49.1,44.2,9798,8479,7730,7489,8788,8570,8396,7584,8099,8099,8578,8320
"10194","10194",39.1,38.7,35.9,30.2,36.7,35.9,33.7,30.5,36.9,36.7,34.9,33.4,7038,6707,6016,5645,6236,6341,6146,5658,6201,6242,6206,6106
"10195","10195",34.3,34.3,28.7,19.3,29.7,28.2,27.6,19.4,31,29.3,27.8,19.8,4709,4709,5046,3669,4727,4751,5048,3668,4809,4833,5043,3705
"10196","10196",33.3,33.3,33.3,21,31.5,30.5,30.5,22.3,30.3,30,28.8,24.2,4732,4732,4732,3914,4744,4587,4587,4181,4653,4653,3915,3788
"10197","10197",35.7,34.3,32,26.5,35.3,34.6,33.5,26.8,34.4,34.3,33.6,28.6,6109,5890,6030,5168,6204,6093,6309,5053,6003,5976,6171,5403
"10198","10198",24.2,21.6,19.1,14.3,24.2,22,19.5,15.9,25.9,25.9,23.5,20.8,2854,2865,2731,2674,2853,2865,2731,2846,3960,3960,2610,3663
"10199","10199",15.8,15.1,15.1,14.8,16.7,15.4,15.4,15,19.5,15.6,15.6,14.9,2886,2475,2475,2447,2563,2550,2550,2519,2722,2597,2597,2529
"102","102",66,61.3,57.4,49.1,66.7,63.5,59.7,50.9,61.4,61.2,60,51.7,10925,10981,10831,9283,10961,10845,10399,9611,11098,11071,11265,9776
"1020","1020",20.1,20,19.9,18.4,20.6,20.5,20.4,18.8,21.5,21.5,21.4,19.5,3640,3640,3640,3503,3689,3689,3689,3552,3660,3660,3660,3502
"10200","10200",19.3,18.7,17.7,16.7,19.2,18.7,17.6,17.6,19.5,19.5,18.4,18.4,3300,3243,3243,3074,3279,3222,3226,3226,3340,3340,3340,3340
"10201","10201",64.2,63.6,63.2,51.4,63.1,62.5,61.6,56,68,67.5,67.2,63.8,11675,11679,11679,9865,11651,11645,11307,10251,11595,11578,11925,10684
"10202","10202",5.8,5.8,5.8,4.3,5.9,5.9,5.9,4.4,4.8,4.8,4.8,4.3,965,965,965,965,984,984,984,984,856,856,856,856
"10203","10203",59.8,59.2,53.2,42.8,54.3,53.3,52.4,44.2,58.1,57.6,55.9,48.4,9483,9398,9535,8239,9368,9283,9531,8265,9772,9772,9982,8571
"10204","10204",55.4,54.9,52.2,43.6,54.1,53.5,50.5,45.2,53.6,53,51.3,47.9,9914,9955,9001,8327,9213,9205,9155,8628,9245,9231,9094,8761
"10205","10205",46.3,40.6,34.7,28.9,45.6,40,34.9,28.7,41.9,38.2,37.2,28.7,6350,6350,6236,5554,6360,6360,6245,5466,7097,6362,6247,5435
"10206","10206",32.5,31.6,31.6,27.4,33.7,33.1,33.1,28,39.1,36.8,35.5,31.8,5777,5787,5787,5032,5854,5768,5776,5125,6266,6225,5861,5234
"10207","10207",14.4,14.4,14.4,10.4,14.3,14.3,14.3,11.1,15.6,15.5,15,11.7,2676,2676,2676,1983,2662,2662,2662,1982,2730,2730,2678,2031
"10208","10208",7.6,7.6,7.6,6.2,7.7,7.7,7.7,6.4,8.8,8.8,8.8,8.4,1335,1335,1335,1165,1296,1296,1296,1146,1305,1305,1305,1315
"10209","10209",59.7,59.2,58.4,42.8,52.7,49.7,48.3,40.1,54.8,54.4,53.2,44.2,9445,9360,9304,8103,9005,8924,8671,7515,9293,9288,8699,7803
"1021","1021",45.3,45,37.2,35.1,43.5,43.5,38.2,36,40.4,40.3,39.9,38.2,7415,7380,7158,6867,7460,7460,7194,7018,7392,7394,7392,7216
"10210","10210",20.9,20.9,20.9,20.2,21,21,21,20.3,22,22,22,20.5,3824,3824,3824,3893,3830,3830,3830,3742,3959,3959,3959,3822
"10211","10211",53.6,52.7,40.5,33.7,54.1,50.3,39.7,33.5,46.9,46.5,40.6,37.4,8304,8433,7046,6457,7636,7935,7028,6471,6964,7030,6876,6896
"10212","10212",52.1,51.1,48.7,43.5,52.8,52.1,51,44.3,52.5,52.3,50.7,45.7,9226,8739,8901,8099,9050,9014,9235,8200,8923,8896,9028,8520
"10213","10213",76.7,76,60.9,46.9,69.7,66.4,61.2,46.7,68.6,67.7,65.4,52.6,10855,10751,10084,9022,9510,9348,8989,8570,9431,9333,8940,8767
"10214","10214",85,85,70.5,50.3,72.4,71.4,68,55.8,75.6,74.5,71.3,59,10773,10773,10349,9823,10073,10073,9983,10400,10629,10629,10545,10333
"10215","10215",101.4,100.1,99.5,57.9,103.5,102,100.8,56.1,105.1,100.6,99.5,61.2,12366,12281,12288,11365,12344,12264,12362,10718,11608,11721,11965,11065
"10216","10216",55.7,55.3,53.4,45,52.4,52.3,51.7,46.6,56.2,55.1,52.7,47.2,10218,10087,10091,8636,9549,9557,9560,8767,9470,9351,9013,8769
"10217","10217",75.3,72.6,59.3,53.4,73.8,71.1,59.4,53.5,61.3,61,56.2,54,10568,10562,10561,10273,10579,10570,10570,10276,10806,10797,10543,10101
"10218","10218",34.7,34.1,33.4,27.7,35.1,34.6,33.6,27.6,41.3,41.3,40.5,31,6382,6297,6252,5404,6388,6302,6206,5336,6854,6858,6773,5517
"10219","10219",20.7,20.7,19.1,16.3,18.5,18.5,17.1,16.4,18,17.7,17.5,16.9,3515,3515,3122,3070,3189,3189,3038,3096,3007,3007,3007,3145
"1022","1022",40.7,40.4,40.2,31.2,40.2,39.8,38.2,32.3,44,43.8,42.6,38.1,6760,6764,6562,5886,6641,6634,6647,6118,7328,7183,7056,6960
"10220","10220",38.3,34.5,34.5,29.7,37.2,33.9,33.9,30.5,36.6,34.6,34.6,30.9,6005,6012,6012,5615,6515,5994,5994,5764,6340,6084,6084,5803
"10221","10221",27.9,26,22.5,13.6,23.7,23.7,22.1,16.7,23.9,23.8,22,21.7,3194,3609,3299,2900,3964,3964,3964,3234,3774,3774,3780,3786
"10222","10222",64,64,63.4,57.3,64.7,64.7,64.4,58.1,67,65.1,64.9,60.2,11871,11871,11776,11136,11605,11605,11566,11001,12284,11947,11989,11501
"10223","10223",13.5,13.5,13.5,9.4,13.5,13.5,11.5,9.6,13.5,13.5,11,10.2,2210,2210,2210,1824,2211,2211,2011,1824,1981,1981,1985,1855
"10224","10224",47.7,47,47,36.8,49.1,47.7,47.3,38.7,46.6,44,44,39.3,8004,7606,7606,7098,7809,7796,7717,7281,8322,7670,7673,7302
"10225","10225",42.8,40.6,40.6,34.1,42.8,41.6,41.2,36.7,42.1,41.6,41.6,38.9,7265,7172,7172,6614,7492,7164,7176,6782,7086,7066,7066,6648
"10226","10226",42.8,42.5,42.4,35.6,43.2,43,42.8,36.4,46.8,46.8,46.3,40.6,7549,7549,7330,6846,7409,7409,7744,6923,8222,8226,8226,7683
"10227","10227",75.9,73.2,73,56.5,73.8,70.8,70.4,59.3,70.6,67.8,66.4,62.8,12691,13323,12839,10963,13129,13122,12989,11460,12575,12554,12368,11386
"10228","10228",21.3,21.3,21,12.7,20,20,19.8,13.3,22,22,21.9,17.6,3385,3385,3402,2692,3408,3408,3408,2648,3316,3316,3316,3118
"10229","10229",62.4,62.4,57.9,43,61.9,61.5,57,43.8,56.4,55.5,55.4,44.5,10351,10351,9678,8401,10069,10088,9101,8553,9885,9885,9885,8456
"1023","1023",48.9,47.4,43.2,39.2,50.7,45.5,45.3,41.5,53.4,50.4,47,42.8,8083,8217,8059,7476,8614,8413,8362,7903,9143,8670,8296,7825
"10230","10230",88.7,88.1,84,68,83.8,83.5,80.7,68.2,80.8,80.4,78.5,73.1,15240,15230,14753,13246,14800,14800,14069,12963,14540,14537,14353,13884
"10231","10231",57.1,55.5,48.4,38.7,54.4,50.9,45.4,38.9,50.1,49.8,46.4,39.5,9016,8756,8666,7458,8760,8584,8563,7463,8207,8245,8320,7542
"10232","10232",33.5,31.9,27.8,24.5,32.5,31.8,31.7,25.6,34.3,34.2,33.4,27,4840,4988,4711,4659,4967,5111,5111,4930,5242,5304,5381,5045
"10233","10233",55.1,53.1,50.1,44.9,53.2,51.2,49.8,46.3,56.6,54.8,52.1,48.3,9099,9047,9034,8579,9079,9045,8989,8594,9152,9082,9119,9025
"10234","10234",19.6,19.6,19.6,12.5,17.3,17.3,15.8,12.6,18.7,18.7,17.2,13,2791,2791,2791,2504,2650,2650,2649,2442,2751,2751,2751,2495
"10235","10235",21.2,19.7,19.5,16.6,20.7,19.4,19,16.5,17.8,17.8,17.2,16.4,3293,3284,3287,3156,3236,3237,3233,3188,3241,3239,3169,3136
"10236","10236",26.3,26.3,25.9,20.3,26.4,26.4,25.8,20.9,27.3,25.5,25.3,22.6,4412,4412,4344,3772,4698,4698,4687,3797,4691,4373,4373,3801
"10237","10237",48.3,45.9,39.5,29,47,44.6,38.1,29.5,48.8,48.6,44.5,39.2,6233,6245,6118,5320,6127,6127,6025,5306,7825,7814,7810,6861
"10238","10238",110.5,107.1,92,81.5,111.4,107.9,94.9,83.3,99.4,99,96.5,89.7,17225,17065,16955,15707,17178,17017,16942,15832,16799,16793,17193,15880
"10239","10239",41.8,41.7,41.6,36.4,42.8,42.7,42.5,37.7,44.8,43.1,43,40.7,7439,7439,7439,6966,7475,7475,7475,7185,7681,7424,7424,7336
"1024","1024",14.5,14.5,13,7.1,11.5,11.5,11.3,6.2,12.6,12.6,12.6,8.4,2261,2261,2244,1417,1927,1927,1912,1121,1915,1915,1915,1123
"10240","10240",82.4,81.5,70.6,54.7,79.4,77.4,73.5,55.5,76.5,75,73.3,59.5,12521,12361,11725,10629,12307,12379,12208,10698,12021,11935,11898,10754
"10241","10241",29.6,29.6,23.7,15,25.9,25.9,23.6,14.9,23.9,23.9,23.9,16.3,3385,3385,3385,3268,3389,3389,3389,3255,3052,3052,3052,3284
"10242","10242",6.1,6.1,5.5,5.4,5.7,5.7,5.4,5.4,11,11,11,8.7,1156,1156,1156,1148,1085,1085,1075,1065,1265,1265,1265,1344
"10243","10243",49.3,44,31.2,25.6,41.2,40,37,27.5,45.8,43.3,40.9,30.6,5346,5430,5309,4899,5250,5381,5249,4766,6167,6156,6208,5708
"10244","10244",25.9,25.7,25.7,20.5,24.9,24.7,24.1,20.4,25.1,24.1,24,21.8,4293,4271,4271,4006,4086,3887,3887,3822,4053,4031,4031,3923
"10245","10245",54.7,47.3,47.3,38.8,51.3,44.9,44.9,39.8,46.8,46.8,46.8,40.9,9020,8269,8269,7357,8403,8190,8190,7497,8319,8319,8319,7421
"10246","10246",80.9,74.7,68.3,52.6,85.8,83.5,68,56.4,68.6,66.8,61.9,56.1,12037,11068,10825,10026,13581,11286,10668,10197,10293,10293,10229,10137
"10247","10247",53.8,49.6,40.6,35.4,52.4,42.6,40.5,36.4,48.5,47.3,43.9,40,7674,7674,7298,6717,7826,7396,7364,6771,7726,7901,7351,7216
"10248","10248",1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,372,372,372,372,385,385,385,385,385,385,385,385
"10249","10249",23.7,23.7,22.2,14.3,23,23,22.6,14.4,20,20,20,18,3382,3382,3382,2900,3381,3381,3381,2893,3380,3380,3380,3479
"1025","1025",34,31,29.2,26,33.3,29.3,28,26.4,34,32.9,32.9,30.2,5726,5245,5246,4861,5481,5108,4696,4697,5397,5439,5439,5169
"10250","10250",55.9,55.5,53.1,41.2,54.6,53.7,49.9,41.5,54.8,53.4,51.2,45,9393,9422,9251,7883,9485,9582,9184,7939,9112,9452,9497,8234
"10251","10251",33.1,33.1,33.1,22.3,30.1,30.1,30.1,24.9,34.3,34.3,33.8,31.3,4553,4553,4553,4043,4777,4777,4777,4480,5351,5351,5293,4902
"10252","10252",23.5,21.4,20.5,16.9,22,19.9,19,16.9,21.3,19.8,19.5,17.9,3799,3786,3656,3259,3749,3733,3603,3207,3607,3607,3607,3301
"10253","10253",40.3,39.6,33.5,27.5,39.9,39.8,34.7,28.3,41.9,41.9,38.4,32.5,6064,6064,5888,5298,6503,6234,6225,5351,6250,6250,6303,5743
"10254","10254",7.3,7.3,7.3,5.8,7.6,7.6,7.6,5.4,6.6,6.6,6.6,6.5,1100,1100,1100,1129,1349,1349,1349,1034,1066,1066,1066,1066
"10255","10255",18.8,18.8,18.6,16.5,18.3,18.3,18.2,16.6,20.4,20.4,20.2,19.7,2874,2871,2880,2890,2981,2989,2989,2829,3418,3426,3418,3332
"10256","10256",45.4,44.7,42.2,33.3,45.2,45,43.4,33.6,44.9,44.6,43.4,36.6,7955,7806,7979,6554,8046,8020,8226,6571,7875,7848,8018,6748
"10257","10257",27.2,24.1,20.3,17.7,27,26.3,22.8,18,25.5,23.8,21,20.2,3709,3513,3491,3438,4894,4888,3969,3489,3751,3749,3570,3526
"10258","10258",36.7,36.5,36.4,31.5,37,36.8,34.9,31.6,36.6,36.2,35,33.8,6645,6646,6553,6137,6708,6713,6348,6155,6601,6607,6592,6499
"10259","10259",49.7,49.4,40.9,32.9,47.7,38.8,34.8,33.2,44.2,43.2,34.2,33.3,8168,8168,6790,6558,8284,6768,6645,6558,7621,7114,6641,6605
"1026","1026",77.4,76.9,61.5,43.9,75.5,74,65.2,44.7,68.8,68.6,66.8,48.6,11928,10540,9472,8432,11472,9530,9823,8526,11064,11053,11025,8588
"10260","10260",67.7,64.9,62.1,51.8,67.7,67.2,62,55.4,65.9,65.9,63.9,60.2,11922,11826,11418,9978,11718,11515,11507,10261,11401,11400,11395,11036
"10261","10261",59.4,57.7,50.3,40,57.6,56.4,52.3,40.6,57.7,57,53.6,43.8,9267,9082,9297,7497,8847,9024,9581,7532,9396,9335,9086,7952
"10262","10262",94.8,94.4,91.7,70.2,90.1,90,87,70.4,82.6,81.3,80.6,71.5,15990,15942,15560,13583,15291,15299,14941,13320,14624,14515,14503,13661
"10263","10263",67.5,67.1,55.6,42.1,57.7,56.5,53.4,42.7,56.9,56.8,54.5,48.2,8869,8423,8336,8039,8193,8183,8100,7990,8732,8636,8513,8487
"10264","10264",43.9,43.4,42.4,31.8,41.1,40.6,40.6,32.5,44,44,43.8,36,7040,6955,7581,6148,6942,6856,6856,6165,7417,7413,7418,6419
"10265","10265",15.8,15.7,15.4,14.4,16,15.9,15.6,14.6,18,17.9,17.5,16.6,2907,2901,2900,2737,2878,2896,2896,2732,2981,3000,3000,2979
"10266","10266",44.2,43.3,42.4,35.9,43,42,41.2,36,43.8,42.3,41.7,37,7724,7577,7375,6982,7711,7432,7418,6895,7388,7387,7447,6975
"10267","10267",61,60.7,51.6,44.3,58.1,57.8,56.1,46.9,56.7,56.3,56.3,46.4,8976,8980,8744,8460,9157,9151,9163,8956,8909,8891,8891,8763
"10268","10268",30.8,30.8,29.3,26.6,31.3,31.2,29.7,27.2,30.8,30.8,30.8,29.2,5858,5858,5564,5196,5778,5778,5541,5241,5719,5719,5718,5551
"10269","10269",29.8,26.7,21.3,18.5,29.8,25.6,19.4,18.5,25.1,25.1,20.6,19,3859,3870,3885,3583,3743,3539,3488,3466,3450,3450,3448,3431
"1027","1027",36.2,35.9,35.6,33.6,36.4,36.1,35.9,34.6,38.7,38.6,38.4,37.1,6663,6663,6640,6399,6564,6552,6552,6548,6666,6729,6666,6757
"10270","10270",57.9,56.7,49.9,40.1,63.9,63.3,57.6,43.6,56,55.8,51.2,44.2,9237,9027,9152,7418,9878,10453,9987,8149,9293,9266,9444,8293
"10271","10271",54.2,48,39.6,31.5,50.6,44,41.1,31.2,48.6,47.4,41.5,35,7803,7680,7286,6190,7546,7349,7351,6064,7548,7643,7234,6199
"10272","10272",26.1,25.8,25.8,18.5,25.2,25,24.8,19.2,25.4,25.4,25.4,19.8,4729,4733,4733,3561,4503,4509,4459,3620,4529,4393,4393,3601
"10273","10273",101.7,101.6,74.2,44.6,84.5,82.4,73.1,47.1,89.8,87.8,78.2,51.8,9781,9781,9802,8951,9919,9875,9288,8791,9880,9946,10105,9876
"10274","10274",38,37.7,37.7,30.7,36.3,36.3,35.2,28.7,37.2,37.2,36.2,32.6,6784,6821,6821,5844,6689,6701,6467,5632,6848,6848,6408,5854
"10275","10275",94.9,92.3,59.3,39.9,77.3,75.4,62.5,40.1,76.5,74.3,64.2,42.5,8932,8430,8403,7807,8382,8309,7907,7814,8161,8588,8654,7710
"10276","10276",63.5,52.6,49.9,42.6,56.8,47.3,45.7,43.7,55.7,54.6,54,50.9,9453,9356,9148,8222,8401,8282,8323,8182,9422,9475,9475,8989
"10277","10277",43.7,35.3,33.6,28.8,38.4,32.6,32.6,29.4,36.8,36.8,35.6,32,6315,6264,6268,5720,6219,6128,6128,5879,6216,6216,6166,6102
"10278","10278",94.2,94.1,80.8,60.7,84.6,84.5,80.8,69.8,92.4,89.9,87.5,69.4,12429,12429,12341,11635,11956,11956,11871,13240,12210,12209,12197,12999
