"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10167","10167",60.4,51.6,38.6,31,37.3,36.3,52.4,47.8,50.5,46.9,4668,4569,4792,4819,5025,5025,5132,5071,5075,5003
"10168","10168",9.6,9.6,10,10,10.3,10.3,12.7,11.2,12.7,12.7,1748,1748,1713,1713,1777,1777,1649,1218,1604,1604
"1017","1017",8.8,8.8,8.8,8.8,9.1,9.1,7.7,7.7,7.8,7.8,1275,1275,1274,1274,1301,1301,1271,1271,1308,1308
"10170","10170",20.6,16.4,21.8,17,17.2,14.8,23,19.5,15,10.6,2076,2076,2047,2083,2063,2063,2124,2124,1989,1989
"10171","10171",70.9,70.9,61.4,55.5,51.4,50,44.3,42.4,44.6,43.8,7362,7362,6940,7034,6481,5931,5645,5649,6060,6081
"10172","10172",16,16,16.1,16.1,16.4,16.4,25.6,25.6,16.7,14.9,2641,2641,2694,2694,2633,2633,1747,1747,2421,1965
"10173","10173",19.3,19.3,17,16.6,17,15.9,16.4,15.9,17.1,17.1,2290,2290,1997,1758,2016,1777,1962,1777,1995,1995
"10174","10174",25.4,20.2,29,22.8,28.7,28.4,22.2,21.9,20.7,20.5,2723,2723,2872,3042,2810,2809,2802,2802,2818,2805
"10175","10175",14.8,14.8,13.6,13.6,14.1,12.2,14.9,14.9,16.9,16.9,1832,1832,1879,1879,1882,1882,1917,1917,2026,2026
"10176","10176",69.9,64.5,51.9,44.6,53.8,51.9,67.9,65.8,66.1,65.5,6202,6186,6242,6212,5949,6031,6151,6184,6081,6094
"10177","10177",25.6,23,24.9,22.2,22.6,22.3,23.7,23.6,22,22,2656,2690,2633,2664,2748,2748,2881,2805,2848,2848
"10178","10178",25.1,25.1,27.8,27.8,27.6,26.1,34.4,34.4,23,23,3591,3591,4007,4007,3962,3962,3735,3735,3619,3619
"10179","10179",29.4,29.3,27.7,27.7,22.2,20.3,28,28,22.8,22.8,3318,3359,3097,3097,2980,2980,3049,3049,2957,2957
"1018","1018",21.3,20,21.6,20.2,21.1,20,22.5,19.8,19.7,18.5,2323,2353,2243,2334,2263,2260,2438,2359,1955,1945
"10180","10180",2.7,2.7,2.9,2.9,3.2,3.2,8,8,8.2,8.2,589,589,632,632,701,701,661,661,603,603
"10181","10181",24.2,22.6,23.5,22,22.4,22.4,23.4,23.4,22.3,22.3,3036,2967,3398,2997,3002,3002,2880,2880,3304,3304
"10182","10182",36.1,36.1,36.6,35,37.5,36.2,40.2,38.6,34.4,34,5201,5201,5059,5059,5997,5406,5385,5383,4940,5078
"10183","10183",21.4,21.4,17.5,17.4,21.4,19.2,24.1,24.1,17.9,17.9,2726,2726,2588,2585,2563,2569,2891,2891,2398,2398
"10184","10184",14,7.9,11.6,9.4,10.1,10,8.8,7.6,9.3,9.3,1227,1069,1310,1231,1454,1239,1333,900,901,901
"10185","10185",9.3,9.3,9.8,9.8,9.9,9.8,12.2,12.2,10.3,10.3,1691,1691,1702,1702,1740,1618,1772,1772,1690,1690
"10186","10186",20.3,20.3,19.9,17.7,19.9,18.1,29,28.9,16.8,16.1,3060,3060,3042,3084,3015,3053,2975,2977,2819,2819
"10187","10187",12.2,12.2,9.4,9.4,14.4,14.4,17.5,17.5,16.2,16.2,1854,1854,1038,1038,1121,1121,1757,1757,1717,1717
"10188","10188",24.4,22.8,19.6,15.7,22.4,20.5,23.7,22.5,21.7,21.7,2050,2050,2084,1982,1970,1970,1986,1986,3029,3029
"10189","10189",32,32,32,32,33.3,33.3,40.1,40.1,38.7,38.7,4856,4857,4710,4710,4710,4710,4701,4701,4688,4688
"1019","1019",14.7,14.7,12.4,12.4,12.4,12.4,13.5,13.5,17.8,15.6,1656,1656,1730,1730,1730,1730,1725,1725,1617,1596
"10190","10190",5.5,5.5,5.8,5.8,5.8,5.8,8.6,8.6,11.5,11.5,1108,1108,1080,1080,1073,1073,1281,1281,1242,1242
"10191","10191",8.8,8.8,10.6,10.6,8.3,8.3,8.5,8.5,10.8,10.8,1435,1435,1428,1428,1379,1379,1242,1242,1178,1178
"10192","10192",18.5,17,16.8,16.3,18,16.6,18.4,16.9,19.3,18.7,2314,2030,2533,2339,2217,1965,2034,2034,2021,2570
"10193","10193",89.7,89.7,59.5,58.3,58.9,57.4,54.3,52.1,56,52.3,6887,6887,6801,6804,7030,7015,6418,6418,6428,6408
"10194","10194",27.1,26.5,27.7,27.7,28.1,26.2,28.5,28.5,27.6,27.6,3771,3771,3444,3444,3352,3352,3504,3504,3387,3444
"10195","10195",20.1,20.1,20.2,18.3,20.2,16.8,19,19,20.9,20.9,2395,2395,2396,2395,2396,2373,2305,2305,2368,2368
"10196","10196",28.6,27.8,28.6,27.7,28.9,27.6,30.7,28.3,27.5,27.5,3650,3650,3648,3648,3600,3595,3339,3530,3810,3810
"10197","10197",13,12.1,10.8,9.9,12.5,12.5,12.3,12.3,10.3,10.3,1934,1934,1141,1141,1216,1216,1875,1875,1252,1252
"10199","10199",8.7,8.7,8.8,8.8,8.8,8.8,13.6,13.6,15.5,15.5,1789,1789,1786,1786,1786,1786,1589,1589,1946,1946
"102","102",21.3,21.3,23.4,22.2,20.4,20.4,21.9,21.9,21.4,21.4,2551,2551,2490,3588,2875,2875,2437,2437,2938,2943
"1020","1020",47,47,50.8,50.6,50.8,50.6,50.5,50.3,49,48.8,3212,3212,2878,2878,2878,2878,2909,2909,2920,2920
"10200","10200",23.3,23.3,22.6,22.4,24.6,24.6,27.3,27.3,22.9,22.8,3698,3698,3753,3539,4111,4111,4294,4294,3901,3906
"10201","10201",26.8,23.4,26,25.2,25.3,23.5,25,25,24.6,24.6,3312,3220,3364,3376,3316,3442,2928,2928,2941,2941
"10202","10202",21.9,16.7,18.1,14.3,18.8,16.8,19,18,18.9,18.9,3004,3004,2922,2534,3152,2881,3094,3094,3221,3221
"10203","10203",22.4,22.4,24.3,24.3,26.1,26,22.8,22.8,26.3,26.3,2920,2845,2830,2830,2895,3565,2744,2744,2977,2977
"10204","10204",72.5,72.5,37.1,37.1,41,41,NA,NA,NA,NA,6596,6596,6266,6266,5614,5614,NA,NA,NA,NA
"10205","10205",34.3,34.3,37.3,36.7,35.7,35.7,35.6,35.6,33.1,33.1,5055,5055,5534,5662,5196,5196,4808,4809,4732,4738
"10206","10206",9.6,9.6,9.8,9.8,9.8,8.4,10.3,10.3,10.7,10.7,1285,1285,1320,1320,1105,1105,1148,1148,1221,1221
"10207","10207",12.1,12.1,13.6,13.6,15.3,15.3,15.8,15.8,16.4,16.4,2129,2129,2028,2028,2234,2234,1992,1986,2281,2281
"10208","10208",111,105.6,67.9,60.6,68.4,65.3,82.9,78.8,86.9,81.4,11051,11027,8637,8618,8663,8666,8673,8673,8380,8349
"10209","10209",26.2,23.3,25.6,22.7,22.3,22.3,22.3,22.3,24.1,24,3413,3456,3408,3453,3362,3362,3307,3307,3131,3131
"1021","1021",4.6,4.6,4.8,4.8,5,5,7.2,7.2,7.8,7.8,892,892,923,923,961,961,1016,1016,928,928
"10210","10210",12.7,12.7,12.4,11.5,12.2,11.4,15.1,14.1,15.9,15.9,1861,1861,1863,1894,1777,1809,2134,2108,2145,2145
"10211","10211",71.6,66.1,40.3,33.2,39.8,38.3,51.6,51,51.1,50.6,4519,4493,4847,4808,5016,5016,4611,4642,4610,4629
"10212","10212",20.4,18.6,17.9,16.5,19.6,17.7,20.2,19.8,17.6,17.6,3187,2946,2999,2946,3116,2930,3078,2948,3255,3255
"10213","10213",34.1,34.1,28,25.7,29.7,27.3,37.4,37.4,36.3,36.1,5545,5545,4921,4659,4927,4663,5565,5565,5324,5324
"10214","10214",27.3,27.3,27.4,26.4,26.7,25.7,24.8,21,24.8,21,1905,1905,1800,1810,1824,1834,1918,1918,1918,1918
"10215","10215",91.6,91.6,55.8,54.6,54.4,51.8,65.9,63.5,67.6,63.7,6940,6940,6902,6902,6766,6766,6623,6655,6632,6644
"10216","10216",24.9,24.7,26.7,26.7,26.3,24.8,26.7,25,25,24.3,3785,4079,3734,3734,3375,3375,3090,3090,3347,3193
"10217","10217",31.4,25.8,31.3,25.8,27,23.7,35.3,33.7,34.2,32.9,4338,3850,4324,3849,4391,3805,4554,4554,4527,4712
"10218","10218",30.3,28.2,30.3,28.6,33,30.9,33.1,33,28.9,28.9,4656,4441,4698,4468,4967,4807,4873,4873,4776,4781
"1022","1022",14.5,14.5,14,14,14.2,14.2,14.3,14.3,14.3,14.3,1687,1687,1681,1681,1724,1724,1841,1841,1853,1853
"10220","10220",14,14,18.1,18.1,17.3,17.3,21.1,21.1,23.4,22.8,2248,2248,2594,2594,2896,2896,2948,2948,3246,2934
"10222","10222",11,9.4,11.2,10.1,11.2,10.1,10.3,10.3,11.5,11.5,1689,1547,1545,1545,1541,1541,1508,1508,1401,1401
"10223","10223",38.9,38.6,39.4,39.4,41.7,40,41.6,41,40.4,40,5787,5569,5684,5684,5673,6015,5506,5501,4924,4932
"10224","10224",13.4,13.4,13.6,13.6,14.7,14.7,18.5,18.5,17,17,2628,2628,2626,2626,2486,2486,2436,2436,2470,2470
"10225","10225",63.9,63.9,53.4,51.9,56.1,53,51.8,49.2,54.3,50.2,6180,6180,6057,6055,6022,6020,5975,5984,6039,6011
"10226","10226",34.5,33.2,32.4,32.1,34.5,34.5,30.6,30.6,30.9,30.8,3408,3627,3341,3559,3519,3519,3557,3557,3301,3301
"10227","10227",17.7,17.6,17.2,17.2,17.6,17.6,19,19,20.9,20.9,1885,1868,1940,1940,2179,2179,1950,1950,2043,2043
"10228","10228",19.2,19.2,19.2,19.2,19.3,19.2,19.6,19.4,19.5,18.6,2436,2436,2121,2121,2122,2543,2470,2470,2503,2503
"10229","10229",11.7,11.7,11.7,8.5,11.7,9.7,11.6,11.6,11,11,1066,1066,1066,1258,1066,1258,1061,1061,972,972
"1023","1023",16.8,9,13.7,8.6,14.9,8.1,17.6,11.1,12.2,11.6,1116,1116,1974,1132,1939,1083,1194,1138,1089,1089
"10230","10230",19.4,18.5,20.1,18.4,18.9,17.6,20.8,20.8,20.8,20.8,2361,3232,3177,3237,2742,2733,2668,2668,2991,2991
"10231","10231",17.6,11.6,14.7,12,12.7,12.7,12.3,12.3,13.3,13.3,1678,1742,1804,1771,1714,1714,1723,1723,2189,2189
"10232","10232",15.8,14.2,15,13.5,13.6,13.6,15.7,15.6,14,14,1986,1917,2337,1935,1950,1950,2019,2019,2293,2293
"10233","10233",17.6,17.6,17.8,17.8,18.5,18.5,19.8,19.8,18.5,18.5,2835,2835,2844,2844,3167,3167,2806,2806,2789,2789
"10234","10234",10.4,10.4,11.1,11.1,12.2,12.2,16.7,16.7,16.4,16.4,2085,2085,2215,2215,2200,2200,2062,2062,1704,1704
"10235","10235",24,18.5,20.5,14.4,21.8,20.4,18.6,17.2,14.9,14.6,2709,2693,2765,2727,2419,2047,2526,2526,2439,2426
"10236","10236",45.6,44.3,36.5,29.5,36.3,25.7,41,36.7,39.8,36.5,3830,3830,4203,4269,4216,4267,3935,3935,3876,3873
"10237","10237",26.2,24.8,25.5,22.8,25.6,23.1,26.2,22.4,20.3,20.1,3567,4020,3756,3309,3847,3314,3311,3294,3343,3343
"10238","10238",32.3,31.5,31.8,30.4,30.8,29.7,38.8,37.7,29.1,29.1,5077,4783,4810,4826,4523,4948,4695,4607,4396,4396
"10239","10239",25,25,23.5,23.5,23.7,22.6,23.9,23.9,24.3,24.1,3709,3709,3430,3430,3491,3477,3499,3498,3399,3399
"1024","1024",103.7,98.3,64.3,57,58.3,55.2,NA,NA,NA,NA,9801,9788,9811,9775,8453,8456,NA,NA,NA,NA
"10240","10240",65.9,65.9,36.9,36.9,41,41,34.4,33.3,37.1,36,5509,5509,5389,5389,4739,4739,4892,4891,5339,5339
"10241","10241",34.9,32.2,34.8,32.1,34.9,32.3,34.9,32.4,29.5,29.4,3583,3539,4004,4090,4000,4000,3433,3602,3744,3744
"10242","10242",20.1,20.1,15.6,15.6,15,15,16.7,16.7,18.6,18.6,2710,2710,2585,2585,2332,2332,2366,2366,2541,2541
"10243","10243",85.5,78.8,57.6,49.3,63.6,56.9,77.1,73.7,69.9,67.4,7641,7624,7878,7903,7840,7889,7875,7899,8055,8035
"10244","10244",25.4,22.4,24.9,23,25.6,24.3,26.9,25.1,29.9,29,3421,3349,3506,3369,3312,3266,3784,3423,3800,3959
"10246","10246",21.6,21.6,22.1,20.9,20.5,17.6,23,23,22.4,22.4,3197,3197,3239,2720,3223,3226,2819,2819,3310,3310
"10247","10247",25.9,25.4,26,25.8,28.5,28.1,27.5,27.5,30.7,29.1,4195,4108,4742,4713,4105,4740,4123,4123,4362,4180
"1025","1025",18.2,16.7,16.6,16.6,15,15,14.4,14.4,12.3,12.3,2561,2293,2099,2099,2048,2048,2047,2047,2036,2036
"10250","10250",7.5,7.5,7.5,7.5,7.6,7.6,10.5,8.3,7.9,7.1,1134,1134,1134,1134,1166,1166,1143,1432,1162,1162
"10251","10251",22.1,22.1,20.4,20.2,20.6,20.6,18.8,18.8,23.7,23.7,2371,2371,2361,2361,2334,2334,2269,2269,2527,2527
"10252","10252",43.6,42.4,54.8,54.8,35.2,31.9,35.8,33.7,36.2,33.8,4460,4460,6436,6436,3807,4158,3794,4126,3840,4140
"10253","10253",28.7,28.4,28,27.7,25.1,25.1,26.5,26.5,18.6,18.6,4233,4171,3768,3704,3208,3208,2553,2553,2569,2569
"10254","10254",49,49,27.2,26.1,32,25.9,33.5,30.5,33.6,31.3,3939,3939,4820,4821,4106,4147,4000,3984,4106,4078
"10255","10255",24.5,22.5,22.7,19.9,19.5,17.3,20,18.5,17.7,17.6,2675,2999,2117,2230,1458,1704,2598,2679,1950,1950
"10257","10257",18.5,12.9,18.5,11.8,11.2,10.6,11.2,11.2,13.1,12.5,2011,1561,1715,1663,1538,1550,1546,1556,1408,1350
"10258","10258",10.5,10.5,10.5,10.5,12,12,13.7,13.7,12.1,12.1,1331,1331,1331,1331,1335,1335,1331,1331,1333,1333
"10259","10259",24.1,18.6,20.3,18.4,19.4,18.9,19,19,18.5,18.5,2117,2034,2200,2022,2015,2101,2104,2104,2608,2608
"1026","1026",12.6,12.6,12.7,12.7,12.7,12.7,13.4,13.4,14.5,14.5,1875,1875,1731,1731,1732,1732,1731,1731,1724,1724
"10260","10260",21.3,20.6,22.7,22.7,24.3,21.8,25.4,25.4,22.1,22.1,3778,3613,3760,3760,3565,3737,3599,3341,3090,3090
"10261","10261",5.8,5.6,5,4.8,5.1,4.9,5.8,5.6,5.8,5.6,604,604,550,551,574,574,539,600,529,600
"10262","10262",26.9,23.9,26.4,24.5,27.1,25.9,27.8,26.1,31.5,30.7,3599,3526,3678,3541,3490,3443,3872,3512,3980,4139
"10263","10263",14.6,14.6,14.9,14.9,14.3,14.3,17.5,17.5,17.1,17.1,1959,1959,2536,2538,2182,2182,2044,2044,1989,1989
"10264","10264",6.6,5.3,6.5,5.2,6.1,6.1,7.8,7.8,8.7,8.7,988,975,980,969,1124,1124,1133,1133,1123,1123
"10265","10265",5.8,5.8,5.6,5.6,6,6,6.3,6.3,6.4,6.4,1017,1017,1373,1373,1398,1398,1311,1311,1006,1006
"10266","10266",8.8,8.8,8.9,8.5,9.6,7.8,8.9,8.9,8.9,8.9,1705,1705,1768,1476,1486,1482,1429,1429,1433,1433
"10267","10267",11.3,11.1,8.6,8.6,8.5,8.5,10.7,10.7,9.8,9.8,1786,1758,1680,1680,1689,1689,1721,1721,1624,1624
"10268","10268",90.5,85,70.4,62.5,70.4,68.1,87.5,85.2,85.9,82.6,9336,9323,9214,9185,8855,8865,12206,11911,11277,11177
"10269","10269",16.5,15.8,16.6,16,17.4,14.4,19.7,19.7,18.1,18.1,3012,2647,3008,2777,2810,2690,2648,2648,2528,2528
"10270","10270",43.5,38,32.7,26.1,31.9,30.9,37.3,32.5,37.6,33.8,2815,2802,3388,3350,3404,3404,2927,2927,2997,2984
"10271","10271",38.6,37.4,36.7,36.4,38,35.7,40.5,40.1,39.9,37.6,5359,5995,5230,5177,5167,5116,5417,5365,4509,4489
"10272","10272",33.5,30.2,30.8,28,29.4,29.1,31.8,31.8,33.2,32.6,4349,4140,4489,4367,4085,4085,4076,4081,4165,4165
"10273","10273",16.1,14.3,16.6,16.6,18.2,17.2,20.6,20.6,22,22,2588,2545,2741,2741,2663,2982,2381,2381,2612,2612
"10274","10274",10,10,10,10,5.9,5.9,5.9,5.9,6.1,6.1,1264,1264,1265,1265,1131,1131,1130,1130,1118,1118
"10275","10275",19.6,18.7,19,17.9,19,18,21,21,18.4,18.4,3341,3287,3184,3184,3192,3192,3183,3183,3243,3243
"10276","10276",12.1,11.6,12.1,11.8,11.8,11.8,14.6,14.6,13.7,13.7,1831,1498,1525,1533,1546,1545,1526,1526,1444,1444
"10277","10277",19.8,19.8,20.5,20.5,19.5,19.5,20.8,20.8,25.8,25.8,2652,2652,2806,2806,2913,2917,2824,2824,3537,3537
"10278","10278",36.5,31.3,20.9,14.7,20.6,19.8,29.8,29.5,29.2,29,2774,2779,2728,2732,2702,2702,2463,2463,2466,2453
"10279","10279",16,15.1,16.8,16,21.1,17.9,27.6,27.6,20.3,18.6,2802,2439,2789,2438,3149,2669,2795,2803,3423,2773
"1028","1028",6.1,5.2,6.1,5.3,6.9,6.1,6.8,5.7,6.8,6.4,781,781,758,758,958,958,635,637,638,640
"10280","10280",13,13,12.5,12.5,12.7,12.7,16.4,16.4,18.6,18.6,2452,2452,2250,2250,2281,2281,2577,2577,2617,2617
"10281","10281",26.5,25.9,22.9,21.7,24.1,23.1,28.1,25.4,24.6,22.8,4023,3782,3745,3514,3940,3701,3913,3671,3884,3598
"10282","10282",25.5,25.5,26.1,26.1,25.6,25.4,26.1,25.3,26,25.2,3643,3643,3622,3622,3181,3121,2883,2883,3175,3175
"10283","10283",8,8,8.3,8.3,8,8,10.6,10.6,12.1,12,1205,1205,1326,1326,1131,1131,1233,1233,1418,1418
"10284","10284",18.8,18.8,20.8,20.8,20.5,20.5,24.3,23.8,21.7,21.5,3038,3038,2816,2816,2809,2809,2689,3355,2561,2561
"10285","10285",15.8,14.9,15.9,14.9,16,16,11.6,11.6,12.7,12.7,1726,1704,1741,1719,1742,1742,1696,1696,1810,1810
"10286","10286",12.4,11.2,30.3,19.7,32.3,23.7,33.2,27.3,22.6,17.5,1603,1760,3027,3143,3418,3500,3214,3295,3292,3250
"10287","10287",26.1,24.6,26.7,24.7,28.7,26.6,30.8,30.7,31.8,31,4760,4729,4689,4655,4783,4714,4577,4579,4584,4584
"10288","10288",17.6,17.1,17.3,17.3,18.6,18.6,19.2,19.2,22,22,2143,2411,2138,2138,2750,2750,2470,2470,2405,2405
"10289","10289",14.1,13.9,10.5,10.5,10.3,10.3,15.4,15.4,12.1,12.1,2033,1994,1766,1766,1748,1747,1871,1871,1914,1914
"10290","10290",96,90.6,77.6,70.8,78.2,74.9,91.7,85.8,88.6,82.2,8232,8158,8592,8511,8399,8314,8265,8500,8235,8234
"10291","10291",10,6.3,8.5,8.5,7,7,6.1,6.1,5.7,5.7,741,661,992,992,825,825,775,781,713,713
"10292","10292",16,16,16.8,16.8,13.6,13.6,13.7,13.7,13.2,13.2,2066,2066,2072,2072,2098,2098,1832,1832,1764,1764
"10293","10293",42.7,37.7,41.5,37.4,43.1,39.3,46.5,42.2,42.5,40.6,6326,6134,6075,5794,6418,5956,6379,6244,6067,5922
"10295","10295",113.3,108.1,80.3,70.3,76.3,73.5,83.7,81.1,83.6,79.5,9078,9083,9071,8830,8768,8768,8749,8781,8758,8757
"10296","10296",41.3,38.4,39.5,35.4,39.7,38.9,41.3,41.3,36.6,36.5,4920,4959,4863,5022,5212,5246,5811,5811,5138,5169
"10297","10297",24.8,23.8,27.7,26.4,27.2,25.6,34.9,34.7,26.2,25.8,3646,3566,4080,3743,4079,4079,3766,3756,4224,4281
"10298","10298",16.7,16.6,15.9,15.9,15.2,15.1,18.1,18,18.5,18.4,2385,2364,2387,2387,2295,2274,2089,2092,2064,2064
"10299","10299",27.2,25.2,23.7,23.7,21.7,20.7,26.4,24.8,27.9,27.2,3340,3849,3255,3255,3171,3226,3642,3642,3996,3999
"103","103",13.6,13.2,14.3,13.5,14.1,13.3,16.6,15.3,15.4,15.4,1955,1955,1697,2022,1719,2025,1739,1739,1961,1962
"1030","1030",7.1,7.1,7.1,7.1,7.1,7.1,7.5,7.5,7.9,7.8,1387,1387,1420,1420,1420,1420,1308,1308,1315,1396
"10300","10300",15.9,15.9,14.8,14,14.7,13.9,8.8,8.8,9.5,9.5,1197,1197,1152,1103,1156,1101,1033,1033,1074,1074
"10301","10301",3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,4,3.8,666,666,668,668,668,668,663,663,659,659
"10302","10302",25.9,24.2,26.8,26.8,26.9,26.9,29.2,29.2,31.5,31.5,3668,3846,3708,3708,3748,3748,3711,3711,4436,4436
"10303","10303",70.5,65.3,54.2,45.5,51.9,46.5,64.1,56.3,62.3,54.2,5113,5121,5607,5739,5732,5503,5865,5597,5757,5476
"10304","10304",53.8,53.8,37.9,36.9,35.9,34.4,34.7,31.7,36.5,32,3919,3919,4149,4150,4295,4280,3664,3664,3862,3842
"10305","10305",45.3,45.3,44.3,44.1,43.8,42.2,42.8,38.1,44,37.1,4171,4171,4285,4300,4250,4250,4188,4188,4249,4229
"10306","10306",7.9,7.9,7.8,7.8,9.1,9.1,10.6,10.6,10.7,10.7,1028,1028,1189,1189,1058,1058,1148,1148,1151,1151
"10307","10307",20.4,17.8,21.5,18.7,19.9,17.8,24.6,24.6,21.7,19.1,2872,2872,3107,2981,2881,2972,2782,2782,3437,2736
"10308","10308",54.6,49.4,46.7,36.8,47.6,43.2,47,42.3,45.8,42,5320,5324,4105,4242,3964,3967,3838,3838,3853,3840
"10309","10309",13.3,11.5,11.6,9.4,12,9.4,11.3,11.3,9.4,9.4,1629,1724,1876,1333,1872,1334,1460,1460,1346,1346
"1031","1031",22.8,22.8,23.4,23.3,23.5,23.1,25.7,24.9,24.7,24.7,3974,3974,3546,3602,3614,3578,3640,3543,3768,3768
"10310","10310",103.6,94.8,69.3,59.8,66.1,62.9,79.7,77,81.8,77.5,9723,9496,9625,9798,9727,9726,9720,9763,9595,9594
"10311","10311",43.7,38.4,39,29.7,40.1,36,26.2,26,24.7,24.7,4394,4426,4565,4786,4223,4228,3422,3421,3454,3454
"10312","10312",5.5,5.5,5.3,5.3,7.5,7.5,7.5,7.5,7.5,7.5,468,468,485,485,520,520,520,520,516,516
"10313","10313",53.8,52.5,33,23.8,28.2,20.6,41.3,37.1,43,38.8,3640,3640,3185,3248,3533,3521,3507,3539,3518,3530
"10314","10314",6.8,6.8,6.2,6.2,6.4,6.4,6.4,6.4,10.9,10.9,1194,1194,1058,1058,1063,1063,1060,1060,1366,1366
"10315","10315",5.8,5.8,4.2,4.2,4.2,4.2,5.1,5.1,8.3,8.3,741,741,741,741,821,821,894,894,1023,1023
"10316","10316",17.9,16.2,17.4,15.1,17.9,17.1,18.1,17.5,20.9,20.9,3166,2828,3035,2762,3183,2967,3157,3025,3200,3200
"10317","10317",15.6,15.6,14.9,14.9,12.7,12.7,12.8,12.8,14.1,14.1,1276,1276,881,881,741,741,748,748,744,744
"10318","10318",47.4,45.8,46.3,44.5,47.4,45.5,46.8,46.7,44.9,44.9,6704,6554,6657,6380,6751,6583,6499,6499,6408,6408
"10319","10319",18.9,18.9,16.2,15.4,18,17.1,19.5,19.5,17.1,17.1,2332,2332,2442,2442,2338,2338,2678,2678,2308,2308
"1032","1032",25.5,22.9,24.6,22.5,20.6,20.4,24.6,24.5,24.9,24.8,3073,3667,2553,2553,2919,2854,2623,2623,2390,2390
"10320","10320",20.5,17.4,15.4,14.7,16.4,15.2,18.3,17.6,19.3,19.3,2495,2573,2570,2604,2531,2530,2597,2597,2766,2766
"10321","10321",19.8,19,20.2,19,23.1,22.1,21.6,20.8,24.5,24.3,2494,2490,2519,2473,2574,2531,2607,2613,2582,2582
"10322","10322",32.2,29.2,33,30.9,31.8,30.2,32.4,30.8,33.7,32.6,4223,4008,4375,4060,4024,4019,4159,4159,4357,4193
"10323","10323",78.2,78.2,46.4,45.9,51.2,50.1,46.8,45.6,47.2,47.2,5880,5880,5686,5447,5684,5445,5636,5396,5673,5673
"10324","10324",25.7,24.6,25,23.5,23.6,21.7,26.5,26.4,28,27.4,3858,3831,4186,3839,4019,3888,3773,3773,3365,3336
"10325","10325",67.2,58.9,50.4,38.2,47.2,44.9,59.2,57.3,59.2,58.2,5107,5043,5085,5090,5108,5109,4939,4949,4939,4935
"10326","10326",14.6,14.6,14.3,14.3,14,12.7,15.3,15.3,15.8,15.8,1961,1961,1927,1927,1902,1902,1934,1934,2015,2015
"10327","10327",12.9,12.9,10.9,10.9,13.5,13,13.8,13.8,12.1,12.1,2054,2054,2078,2078,2080,2510,2381,2381,2201,2201
"10328","10328",31,30.7,29.6,29.3,29.3,29.3,34.9,34.9,33,32.4,4677,4622,4288,4228,3867,3867,4121,4116,3767,3839
"10329","10329",31.3,27.8,28.8,24.6,29.4,25,31.6,28.7,24,23.6,3694,3700,3910,3803,3716,3720,3575,3714,3590,3580
"1033","1033",24,22.9,15.9,15,20.6,19.8,21.8,21.3,17,16.8,2208,2208,2537,2537,2638,2641,2296,2301,2232,2179
"10330","10330",11.6,11.6,12.4,12.4,12.5,12.5,12.5,12.5,10.8,10.8,1545,1545,1501,1501,1520,1520,1485,1485,1457,1457
"10331","10331",9.4,7.4,9.3,7.4,8.5,7.2,8.6,7.3,8.4,7.1,1238,1238,1240,1240,1141,1141,1123,1123,1121,1121
"10332","10332",12,12,16.3,16.3,17.7,17.2,9.9,9.4,9.6,9.6,1778,1778,1674,1674,1746,1876,1584,1584,1624,1624
"10333","10333",33.2,31.3,32.5,27.8,32.2,27.7,40.1,40,34.2,34.1,4884,4596,4932,4171,4930,4582,4243,4082,5102,5102
"10334","10334",31.2,26,30.7,27.6,30.1,26.6,33.1,33,30.6,30.6,4735,4410,5195,4829,4964,4599,4818,4818,4709,4709
"10335","10335",11.3,11.3,7.9,7.9,9.9,9.9,12.3,11.4,15.3,15.3,1363,1363,1461,1461,1333,1333,1556,1556,2029,2029
"10336","10336",44.9,44.9,22.4,22.4,27,27,23.8,22.8,25.8,24.8,4268,4268,2833,2833,2682,2682,2583,2632,3009,3058
"10337","10337",38.9,33.3,39.4,34.6,37.4,33,44.4,40.4,33.9,33.2,5689,5212,6175,5294,5289,4811,5579,4694,5008,4615
"10338","10338",51.6,46.3,44.3,37.5,43.6,42.6,46.5,41.7,45.9,42.1,4606,4611,5284,5416,5170,5170,4554,4552,4674,4661
"10339","10339",27.4,27.4,24.6,24.6,22.5,21,24.6,24.4,26.1,25.6,3247,3247,2646,2646,2885,2885,3123,2837,3055,3333
"1034","1034",45.5,45.5,43.6,43,43.3,43.3,45.8,45.8,43.9,43.9,7170,7170,5856,5984,5881,5881,5706,5706,5390,5381
"10340","10340",20.4,17.4,16.7,14.5,18.5,16.4,21,17.3,19.3,16.5,2897,2910,2749,2732,2778,2778,2871,2871,2692,2672
"10341","10341",44.1,39.6,39,38.3,39.7,37,40.8,39.1,40.2,38.3,5054,5797,5207,5182,5348,5400,4979,5206,5335,6047
"10342","10342",24.4,24.4,13,12.9,29.2,28.1,29.3,28.1,16.9,16.9,2287,2287,2380,2395,3371,3132,3371,3132,2190,2190
