"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10138","10138",31.8,30.2,27.4,22.1,32.1,30.4,26.9,22.3,39.3,39.3,35,25.1,4842,4880,4590,4231,4954,5296,4634,4245,5074,5074,4917,4352
"10139","10139",48.6,45.7,37.4,26.5,44.1,44.1,38.2,26.6,45.7,45.3,41.8,29.4,7089,7566,6850,5106,7275,7273,6671,5085,6261,6265,6477,5174
"1014","1014",22.6,19.6,13.2,12.8,17.4,17.4,10.6,9.4,17.3,17.3,15.8,13.8,3173,2608,2311,2320,1996,1996,1743,1750,2077,2077,2524,2014
"10140","10140",18.7,14.3,14.3,8.3,17.7,16.5,15,9.8,18.3,18.3,18.1,9.8,2595,2118,2118,1662,1959,1959,1775,1876,1860,1860,1860,1849
"10141","10141",8.4,8.4,8.4,6.3,9.3,9.3,9.2,7.2,7,7,6.8,6.4,1283,1283,1283,1155,1346,1346,1476,1221,1200,1200,1200,1172
"10142","10142",18.1,18.1,10,7.1,15.4,11.7,9.5,7.9,10.9,10.9,8,7.4,1574,1574,1574,1413,1672,1640,1453,1584,1283,1283,1283,1413
"10143","10143",98.1,92.6,50.2,46.4,80.9,78.7,61.6,52.1,87.4,85.2,65.8,57.3,9495,9478,9410,8856,9472,9482,9200,8924,12266,12297,9515,9505
"10144","10144",6.4,6.4,6.4,5.2,6.2,6.2,6.2,5.3,13.3,13.3,13.3,6,1065,1065,1065,1065,1091,1091,1091,1101,1074,1074,1074,1167
"10145","10145",58.5,58.5,46.3,41.6,61.3,57.9,49,43.1,59.7,59.7,49.6,44.4,9861,9861,8869,8079,8552,8516,8405,7942,9619,9619,8552,8241
"10146","10146",55.8,54.3,40.6,31.4,49,47.8,40.1,31.9,53.7,53.7,43.5,37.3,7463,7282,7400,6035,6725,6732,6820,6049,7899,7899,7216,6494
"10147","10147",29.3,28.1,24.6,21.9,29.1,27.2,25.6,21.8,29.2,29.2,27.3,25.2,4941,5257,4673,4468,5093,4914,4503,4408,4271,4271,4294,4750
"10148","10148",47.5,45,39.1,28.6,47.9,46.8,39.8,29.1,48,47.8,46.6,32.1,6617,6665,6750,5600,7165,6509,6348,5667,6294,6294,6265,5485
"10149","10149",34.1,34.1,29,21.3,31.4,31.4,30.2,20.7,39.4,38.5,34.6,24.4,4948,4948,4802,4181,4926,4926,4934,3948,4953,4953,5256,4165
"1015","1015",82.2,82.2,46.4,41.4,67.2,63.1,53.5,47,67.8,67,53.4,43.1,10801,10801,8571,8170,9970,9845,9667,8062,9546,9844,8426,8245
"10150","10150",17.1,16.4,12.5,9.8,16.1,15.1,11.6,10,20.3,20.3,13.1,10.5,2150,2150,2039,1705,2170,2274,2030,1706,2211,2211,2070,1929
"10151","10151",19.7,19.4,12.9,11.5,19.4,17.9,16.5,13.1,17.7,17.4,16.2,14.2,2671,2841,2485,2210,3016,2622,2619,2283,2550,2555,2287,2476
"10152","10152",22.2,20.3,19.8,14.3,23,23,20.4,15.1,20.7,20.7,20.7,15.9,3272,3203,3671,2785,3105,3105,3547,2754,3104,3136,3104,2863
"10153","10153",112,109.2,72.9,66.6,102.2,93.4,83.4,72,97.9,96,78.5,69.4,16803,16940,14039,13121,14710,14584,13694,13044,15951,15700,14122,13235
"10154","10154",64.4,57.4,37,33.9,62.4,56.6,45.1,40,62.4,58.5,44.2,41.9,7444,7278,6985,6739,7439,7464,6770,6730,7474,7461,6813,6733
"10155","10155",35.4,30.9,22.2,20.2,39,36.9,26.6,21.5,30,29.6,25.8,22.5,4570,4102,4020,3772,4074,4399,4184,4172,4140,4140,4191,4026
"10156","10156",44,41.5,31.5,24.5,42.8,40.6,29.7,25.1,39.7,39.1,31.8,28.4,5357,5032,4661,4661,5099,4885,4861,4828,4920,5112,4931,4856
"10157","10157",17,17,14.1,10,16.7,16.7,15.3,9.7,16,16,12,10.2,2543,2543,2590,1906,2414,2414,2385,1831,1861,1892,1903,1759
"10158","10158",17.5,17.5,9.2,9.2,17.4,17.4,9.5,9.5,14.7,14.6,12.4,12.4,1863,1863,1872,1872,1862,2111,1870,1870,2065,2067,1855,1855
"10159","10159",13.7,12.2,10,10,14.7,13.1,10.8,10.4,18,18,13,12.3,2523,2373,2040,2056,2597,2074,1958,1958,2415,2415,1945,1907
"1016","1016",51.7,49.7,40.6,34.1,51.2,50.1,44.9,34.4,54.9,54.7,52.4,40.1,8095,7998,7448,6614,7935,7823,7384,6617,8421,8425,8138,6956
"10160","10160",58.9,54.3,40.5,34.3,57.5,54.4,43.4,35.2,53.9,53.5,48.3,37.6,9128,7866,7684,6830,8038,7477,7435,6964,8336,8084,7864,6898
"10162","10162",75.2,72.8,49.5,46.1,63.2,62.4,55.3,50,61.4,59.3,52.6,49.7,10697,10658,9180,8876,9660,9490,9013,9300,9501,9478,9058,9100
"10163","10163",81.2,74.6,37,36.3,56.4,49.2,45,40.9,63.5,60.9,38.4,37,7527,7453,7188,7202,7242,7205,7258,6972,7069,7061,6905,6897
"10164","10164",24.7,24,20.3,11.7,24.3,23.9,19.8,11.9,23.1,23.1,19,14,2744,2744,3810,2276,2821,2769,3295,2261,2727,2727,2482,2501
"10165","10165",29.6,27.8,19.6,17.9,26.2,24.2,21.4,18.1,24.4,24.3,22.6,19.3,4823,3913,3482,3482,3827,3757,3440,3440,3725,3725,3635,3747
"10166","10166",24.1,23.3,23.3,16.5,24,24,23.1,15.6,28.3,28.3,28.3,19.4,3284,3284,3284,3326,3252,3252,3252,3073,3585,3585,3585,3381
"10167","10167",55.5,53.4,45.8,39.3,57.4,57.4,46.5,39.1,58.8,58.4,50.4,42.7,7714,7714,7712,7193,8000,8000,7761,7086,7735,7743,7277,7553
"10168","10168",29.7,24.7,19.8,18.2,34.1,29.7,24.3,21.4,28.4,27.7,25.4,23.9,3867,3380,3380,3495,5049,4563,4004,4065,4490,4713,4503,4421
"10169","10169",24,22.2,18.4,16.5,23.6,22.1,18.7,16.3,26.1,22,20.4,17,3396,3406,3290,3282,3308,3350,3269,3218,3482,3356,3324,3299
"1017","1017",71.9,62.2,34.9,30.4,45.9,43.9,40.6,35.9,57.6,57,35.5,32.5,6787,6659,6321,6027,6623,6532,6244,6052,6341,6353,6188,6078
"10170","10170",46.3,43,35.8,25.9,40.9,39.1,36.4,27.1,45.7,44.2,40.5,32.5,7314,6620,6044,5120,6000,6126,6194,5243,5732,5798,6420,5330
"10171","10171",75.3,66.5,33.9,31,54.1,51,42.7,36.9,65.2,62.5,39.1,33,8473,6488,6504,6363,6593,6360,7571,6149,6588,6427,6202,6254
"10172","10172",23,23,17.8,17.1,23.2,22.5,17.9,17.2,23.7,23.7,19.7,18.8,4025,4025,3362,3325,3972,3850,3269,3269,3978,3978,3401,3471
"10173","10173",42.8,39.3,29.3,24.1,44.1,42.4,33.1,27.1,43.5,43.2,37.1,29.1,5978,5598,5498,4571,5952,5979,5129,5103,6743,6135,5830,5587
"10174","10174",26.1,21.2,14,12.1,20.8,20.8,12.4,11.1,21.7,21.7,18.1,12.8,3369,3325,2282,2282,2515,2515,2257,2218,2395,2395,2283,2255
"10175","10175",66.6,61.2,49.6,41.9,64.6,57.8,49.4,42.6,60.2,55.9,51.3,45.1,9869,8630,8446,8118,10030,9192,8483,8177,9382,9005,8537,8330
"10176","10176",24.1,21.8,17.6,17.1,21.8,21.4,17.8,17.1,22,22,20.9,20.1,4097,4054,3507,3399,4004,3618,3404,3404,3624,3624,3430,3530
"10177","10177",18.2,17.8,13.5,9.4,16.3,16.3,14,9.6,20.7,20.7,20.3,19,2077,2357,2379,1872,1902,1902,1863,1875,2233,2233,2233,2675
"10178","10178",30.7,28.5,21,16.3,29.8,29.1,24.5,17.6,25.5,25.5,24.1,22.1,4133,3805,3462,3175,4173,4179,4250,3404,3607,3607,3549,3471
"10179","10179",17.9,17.9,16.5,13.6,15.9,15.9,15.6,13.6,18.5,18.5,17.8,16.2,3049,3049,3013,2671,3070,3070,2934,2669,3176,3176,3145,2950
"10180","10180",36,34.1,21.8,19.4,27,25.1,21.8,19.8,28.6,28.6,24.7,21.8,4256,3789,4139,3702,3799,3799,3784,3757,3658,3658,3555,3544
"10181","10181",31.5,31.5,26.2,21,35.1,35.1,28.2,21.2,39.3,39.3,34.7,26.3,4476,4476,4273,3964,4435,4435,4466,3963,4371,4372,4373,4402
"10182","10182",15.1,14.2,11.6,8.2,10.1,10.1,9.6,8.3,10.6,9.5,9.4,8.4,1692,1822,1822,1704,1945,1945,1830,1689,1592,1597,1597,1597
"10183","10183",44,40.4,32.3,22.1,41.8,37.5,31.2,24,34.3,33.9,29.4,26.2,5369,5114,4996,4425,6075,5195,4966,4706,5701,5691,5144,4811
"10184","10184",27.8,25.5,23.5,23.2,28.6,28.6,25.1,23.6,35.4,35.4,28.4,25.1,4938,4885,4766,4696,4797,4797,4699,4617,4953,4953,4467,4421
"10185","10185",28.3,25.2,18,12.5,22.9,22.9,18.4,12.5,20.7,20.7,20.5,16.4,3197,3070,2449,2373,3230,3230,2467,2358,3155,3187,2960,2681
"10186","10186",42.3,39.6,32.7,26.4,37.4,36.6,33.3,26.5,42.5,42.1,35.9,29.7,6405,6255,6033,4975,6071,5978,5883,5009,6263,6043,5843,5174
"10187","10187",29.9,29.5,23.8,19.1,26.4,24.6,23.9,19.7,28.3,28.3,26.1,21.4,4816,4112,4545,3761,4158,4285,4303,3732,4430,4430,4356,4031
"10188","10188",80.1,72.1,38.6,35.8,55.4,48.8,43.7,40.9,60.7,60,39.9,38.3,7186,7288,7011,6870,7389,7436,6943,6893,9873,9873,7190,7156
"10189","10189",45.8,42.8,32,28.4,42.8,39.8,34.2,29.5,43.2,42.5,38.6,30.5,6149,6110,5752,5457,6388,6121,5863,5464,6455,6300,5982,5547
"1019","1019",41.7,40.2,36.4,28.8,42.4,40.5,35.2,29.2,42.8,42.8,35.2,30.6,6416,6490,5912,5551,6475,6356,5880,5724,6316,6316,5804,5613
"10190","10190",13.5,13.5,11.9,6.7,15.1,13,12.4,6.7,13.1,13.1,12.3,6.7,1552,1552,1552,1250,1686,1684,1449,1240,1586,2060,1889,1248
"10191","10191",44.6,43.3,22.1,22,41.7,32,23.9,22.3,41.3,31.5,27.4,26,4601,4601,4247,4232,4679,4508,4351,4282,5244,4917,4864,4864
"10192","10192",22.7,20.5,15.3,13.1,21.1,18.5,15,14.3,20.1,20.1,16.7,15.9,3238,2800,2910,2621,2933,2956,2621,2621,2503,2503,2749,2749
"10193","10193",15,13.5,10.1,8.2,15.5,14,10.6,8.3,15.2,13.9,12.7,9.8,1863,1863,1863,1713,1672,1672,1672,1569,1863,1928,1892,1688
"10194","10194",55,51.7,40.3,35.3,53.3,51.2,45.4,36.3,51.9,50.3,46.5,39.4,7897,7948,7379,6657,7791,8050,7340,6516,7682,7931,7228,7074
"10195","10195",13,13,13,10.6,13.6,13.6,10.9,10.6,11.9,11.9,11.2,10.8,2158,2158,2158,2158,2174,2174,2174,2154,2118,2118,2087,2087
"10196","10196",99.9,93.1,52.8,49.5,75.3,68.6,60.2,55,88.9,85.4,59.9,57.5,10979,10918,9993,9428,10654,10702,9937,9466,10673,10672,10110,10014
"10197","10197",19.1,19.1,12,9.7,19.8,19.8,11.8,9.3,14.9,14.9,11,10.5,2485,2485,1821,1769,2051,2051,1677,1685,1738,1738,1711,1711
"10198","10198",99.8,98.3,65.9,58.4,95.7,84,72.3,63.7,92.8,89.6,68.9,60.1,14141,14553,12157,11244,13170,12585,11741,11307,15198,14389,11782,11344
"10199","10199",35,31.8,27.4,23.4,34.1,29.7,27.7,23.3,33.7,33.7,31.5,25.4,5165,5564,4933,4641,5286,5087,4668,4623,4707,4707,4729,4630
"102","102",35.4,35.4,27.2,21.8,31.8,29.9,28,22.1,40,40,36.6,26.4,4754,4754,4601,4291,4862,4862,4862,4198,5190,5185,5402,4422
"1020","1020",39.2,35.2,25.1,23.9,37.7,32.2,26.1,23.8,39.8,38.5,29.7,25.8,5399,5530,4664,4560,5139,4698,4612,4574,5420,5674,5047,4818
"10200","10200",113.2,107.7,65.4,54.7,83.8,77.1,70,58.6,96.9,94.3,65.3,57.4,11135,11118,12567,10662,10806,10854,10546,10484,12121,12102,11498,10239
"10201","10201",43,38.9,32,27,41.5,38.7,32.2,26.8,39.4,39.4,33.1,27.9,6107,6035,6062,5294,5510,5496,5597,5185,6234,6234,5737,5240
"10202","10202",26.9,26.9,19.5,17.9,26.3,24.6,21.6,18,27.4,27.4,23,19,4262,4263,3765,3550,4323,4481,4068,3547,3915,3915,3857,3552
"10203","10203",41.2,37.8,31.3,26.3,40.7,39.3,32.6,27.6,42.1,41.1,37.9,30.5,6120,6026,5749,5122,5583,5540,5593,5205,6005,6164,6161,5426
"10204","10204",10.2,10.2,4.7,4.7,9.1,7.3,4.7,4.7,6.9,6.9,6.8,6.8,895,895,919,919,957,957,903,903,1114,1114,1112,1112
"10205","10205",44,43.7,35.7,29.7,48.8,48.2,40.3,30.7,43.4,43.4,36,32.4,7064,7073,6476,5625,6625,6085,6243,5754,6935,6935,6075,5887
"10206","10206",87.1,84.3,45.5,41.4,67.9,61.2,51.6,46.9,70.7,69.6,53.4,51.7,11420,8930,8347,8025,8688,8735,8344,8059,10634,10862,8826,8792
"10207","10207",25.1,25.1,22.8,16.4,28.6,27.7,24.4,16.8,22.8,22.8,22.1,20.3,4058,4058,3922,3197,4514,4450,3764,3238,3750,3755,3724,3527
"10208","10208",10.2,10.2,9.1,4.6,10.1,9.8,9.8,4.5,6.9,6.9,6.3,4.2,958,958,1331,991,1277,1325,1325,960,839,839,985,911
"10209","10209",98.7,92,56.2,54,79.3,72.6,64.1,59.9,87.9,86.2,61.4,57.1,11349,11275,10821,10427,11021,11069,10637,10562,14206,11365,10730,10691
"1021","1021",74.7,74.7,37.3,29.1,40.7,40.7,31.1,25.7,NA,NA,NA,NA,5856,5856,7297,5704,5066,5066,6089,5029,NA,NA,NA,NA
"10210","10210",42.5,38.8,31.3,21.7,35.5,34.4,30.6,22.1,37.6,36,32.9,22.4,5006,5222,4685,4048,4648,4648,4695,4133,4911,4663,4732,4182
"10211","10211",10.3,10.3,10.3,6.9,9.3,9.3,9.3,6.9,16.7,16.4,16.4,9.9,1321,1321,1321,1383,1268,1268,1268,1313,1743,1743,1745,1728
"10212","10212",47.9,43.8,32.5,29.2,43.8,42.6,36.6,29.6,41.9,41.5,37.1,33.4,6701,7021,6175,5550,6765,6485,5933,5590,6490,6408,6157,5992
"10213","10213",84,83.3,61.4,50.3,79.5,75.9,63.2,55.5,76.1,72.3,60.4,54.5,10841,11083,11122,9248,11235,11122,11049,9530,11351,11351,9865,9684
"10214","10214",81.8,75.1,44.7,41.2,61.9,55.3,51.6,46.7,76.5,73.9,48.4,45.2,8586,8573,8344,7836,8256,8305,8167,7892,9019,8999,8632,8535
"10215","10215",80.4,73.7,38.8,37.8,57.2,50.6,44.3,42.7,72.4,69.8,47.6,45,7717,7704,7347,7186,7340,7388,7232,7153,8130,8122,7262,7789
"10216","10216",30.8,27.6,24.8,19.2,35.3,34.6,30.5,22,31.5,30.4,29,24.4,4240,4292,4281,3595,4815,5504,4317,4046,4758,4594,4574,4307
"10217","10217",17.9,17.9,15.9,8.6,10,10,10,9.1,18.4,18.4,18.3,15.2,1775,1775,1804,1637,1676,1676,1676,1708,2003,2003,2169,2125
"10218","10218",38.3,38.1,32.5,26.3,36.3,36.3,33.8,25.7,41.6,41.6,37.6,29.5,5628,5523,5711,5017,5699,5699,5467,4921,5623,5622,5703,5297
"10219","10219",14.4,14.4,12.4,8.8,15.4,15.4,14.8,9.2,17.9,17.9,17.6,10.9,1885,1885,1884,1597,1895,1895,1750,1637,2301,2301,2301,1701
"10220","10220",3.6,3.5,3.5,2.8,3.5,3.4,3.4,2.7,4.5,4.5,4.5,4.3,551,704,704,551,553,703,703,553,621,621,621,656
"10221","10221",84.5,77.8,43.6,40.2,60,53.3,49.8,46.2,72.9,70.3,47.2,45.7,8336,8332,8600,7930,8482,8530,8411,8027,8286,8260,8175,8522
"10222","10222",41.8,40.5,36.3,30.4,41.1,39.2,37.7,30.8,42.8,41.9,39.7,29.7,5109,5150,4977,4671,5282,5275,5281,4635,5128,5128,5635,4517
"10223","10223",10.5,10.5,9.1,9.1,10.5,10.5,9.2,9.2,16.2,16.1,11.6,11.4,1763,1763,1761,1761,1757,1757,1770,1770,1981,1981,1935,1935
"10224","10224",32.8,30.7,25.5,24.5,33.9,32.9,27.1,24.8,32.5,32.3,28.4,24.8,5221,5221,5036,4919,5964,5696,5018,4861,5054,5054,4992,4693
"10225","10225",46.2,45,36.4,31.3,44.4,41.4,38,32.7,50.6,49.4,40.6,35.5,7468,7394,6799,6026,6877,6515,6440,6103,7722,7575,6275,6281
"10226","10226",13.2,13.2,12.5,9.6,13.6,13.1,12.4,9.5,12.6,12.6,12.4,11.5,2219,2219,2223,1871,2196,2196,2064,1889,1884,1884,1884,1881
"10227","10227",21.7,21.7,18.2,16.4,22.1,21.3,20.1,16.7,26.1,26,23.9,17,3873,3873,3264,3214,3764,3706,3309,3224,3459,3396,3479,3213
"10228","10228",30.5,28.6,23.4,18.2,28.1,28.1,25.6,18.4,30.1,30.1,29.2,21.8,4092,4427,4336,3537,4306,4306,4329,3536,4440,4433,4428,3871
"10229","10229",37.6,35.3,27.8,21.7,33.8,31.8,27.6,21.8,35,35,33.5,23.8,5977,4931,4430,4127,4645,4573,3998,4133,4655,4655,4851,4202
"1023","1023",81.4,74.4,41.8,38.7,59.4,52.7,47,44.4,61.8,60.1,42.6,41.1,11021,7848,7779,7510,7795,7843,7585,7571,9901,9901,7852,7866
"10230","10230",20.5,19.7,16.4,13.7,17.8,16.2,14.3,13.5,22.1,21.2,18.9,17.7,2664,2638,2511,2512,2609,2609,2597,2648,3124,3124,2995,2995
"10231","10231",36,32.9,27.8,21.2,33.7,31.8,30.1,23.1,39.8,39,32.5,26.4,4882,4928,4343,3952,4927,5053,4402,4013,4449,5002,4690,4241
"10232","10232",24.9,23.3,18.8,15,25.3,23,20.1,15,30.7,30.3,28.9,19.7,3792,3603,3172,2948,3826,3618,3177,2931,4286,4469,4420,2917
"10233","10233",49,46,37.6,33.4,48.2,46.9,35.4,31.2,46.9,46.2,41.7,33.8,6812,6719,6635,6162,7116,7059,6108,5913,6863,7217,6291,5993
"10234","10234",2.3,2.3,1.5,1.3,2.6,2.6,2.6,1.4,2.2,2.2,2.2,2,258,258,258,258,273,273,273,273,252,252,252,252
"10235","10235",86,78.5,41.3,35.6,65.8,60.1,48.1,41.4,80.1,78,49,41.8,8908,8834,8805,7942,7472,7471,7515,6935,7568,7566,7817,7376
"10236","10236",65.2,62.1,49,36.7,58.6,57.5,50,36.9,58.5,58.1,50.3,38.9,9102,8975,8137,7116,8419,8437,7793,6875,8423,8389,7830,7048
"10237","10237",35.9,34.8,27,20.7,34.2,31.7,27.8,20.6,31.8,31.4,28,23.3,4688,5157,4980,3802,4961,4746,4917,3786,4531,4503,4653,4259
"10238","10238",31.2,31.2,29.8,23,30.2,30.2,28.6,23.3,30.4,30.4,28.5,25.7,4953,4953,5434,4606,5261,5306,5078,4621,4906,4906,4897,4810
"10239","10239",37,34.1,26.5,23.5,36.3,33.8,29.9,23.8,39.7,38.6,37,26.7,4953,4878,4408,4532,4848,4902,4445,4602,4990,4825,4715,4743
"10240","10240",22,21.7,20.9,16.1,19.5,19.5,19.1,16.1,24.2,24.1,24.1,20,3831,3734,4201,3261,3599,3606,3599,3251,3704,3784,3704,3227
"10241","10241",43.1,38.6,26.9,26.1,43.8,39.9,29.4,26.2,43.2,41.8,33.6,31.6,6539,5882,4969,5084,5965,5841,4952,5009,6267,6074,5714,5715
"10242","10242",33.5,29.3,25.5,18.6,34.6,27.4,22.2,19,28.2,24.1,22.6,22.3,4775,4775,3608,3522,4140,4260,3634,3691,4054,4054,4233,4058
"10243","10243",50.5,50.5,44.9,37.2,50.2,50.2,42,32.4,47.4,47.2,42.8,34.8,8412,8412,8252,7227,7100,7100,7153,6179,6364,6362,6588,6398
"10244","10244",29.4,27.8,26.1,23.7,28.4,26.7,26.7,24,33.4,33.4,30.8,28.1,4706,4791,4961,4681,4653,4455,4506,4452,5334,5334,5070,5162
"10245","10245",35.1,33,30.6,27.7,36.3,36.3,31.1,27.4,43.5,43.5,33.9,32.6,5789,5789,5378,5328,5821,5821,5483,5282,6390,6390,5289,5259
"10246","10246",26.6,26.6,22.2,16.8,29.1,27.2,24.1,16.8,27.4,27.4,25.3,19.6,3461,3461,3579,3223,3559,3558,3703,3201,3707,3707,3286,3429
"10247","10247",15.1,15.1,12.5,11,12.4,12.4,12.4,11,15.9,15,14.8,14.4,2441,2441,2098,2170,2213,2213,2213,2174,2074,2074,2074,2244
"10248","10248",36.2,36.2,29.3,23,36.6,33.5,28.8,23.8,34.1,34.1,28.2,23.7,5053,4978,5413,4326,5115,5033,4993,4543,4620,4620,4214,4212
"10249","10249",39.7,38.6,30.5,23.7,35.6,34.9,32.2,24.6,37.3,37.1,30.8,25.6,6073,6020,5615,4536,4606,4631,4714,4615,5681,5348,5082,4811
"1025","1025",47.9,46.6,24.7,24.7,44.1,34.4,27.1,24.6,43.1,34,29.5,28.1,5207,5207,4853,4838,5148,4977,4775,4705,5426,5214,5075,5075
"10250","10250",14.3,14.3,9.7,9.7,13.5,12.6,9.1,9.1,15.1,15.1,10.9,10.9,2059,2059,1967,1967,2065,1947,1851,1851,2304,2304,2015,2015
"10251","10251",50.1,48.8,27.1,26.9,49.8,43.3,32.1,26.9,41,37.1,33.5,29.6,5888,5888,5534,5502,5437,5495,5348,5230,5353,5148,5076,5076
"10252","10252",20,20,11.8,9.4,18.3,14,12.4,9.4,15.5,15.5,11.8,9.7,1986,1986,1971,1866,1968,1960,1865,1856,1857,1857,1857,1882
"10253","10253",36,33.7,24.1,19.7,35.5,33.8,26.7,20.1,37.6,37.6,29,20.9,4811,4820,4485,3908,5275,5489,4646,3923,4862,4862,4443,3937
"10254","10254",14,13.8,12.3,6.8,14.1,14.1,12.2,7,13.2,13.2,11.5,8.9,1629,1634,1634,1408,1602,1602,1602,1411,1491,1491,1550,1320
"10255","10255",60.7,53.7,39.1,36.4,53.6,52.7,45.3,40.7,56.1,55.7,41.4,39.1,7901,7960,7292,7066,6961,6861,6689,6642,7724,7694,6900,6833
"10256","10256",24.8,24.8,13.4,11.6,23.9,22.7,16.9,12.5,17.6,17.6,16.8,12.8,2301,2301,2325,2321,2597,2730,2521,2370,2451,2450,2449,2486
"10257","10257",96.3,91,57.9,54,84.5,78.3,66,59.3,99.7,95.2,66.6,59,11772,11698,10817,10612,10992,10992,10185,10056,11411,11430,10141,10051
"10259","10259",8.3,8.3,5.2,5.2,9.4,9.4,6.5,5.2,14.6,14.6,9.6,9,951,951,951,951,956,956,1007,956,1055,1066,1052,1052
"1026","1026",31.6,31.3,24.7,19.8,25.5,25.5,24.6,20,29.3,28.6,28.1,23.9,4477,4379,4809,3891,4146,4146,4150,3835,4170,4147,4102,4063
"10260","10260",9.8,9.4,7.1,7.1,10.4,9.4,7.1,7.1,10,10,8.5,8.2,1520,1520,1357,1357,1521,1521,1362,1362,1526,1531,1484,1484
"10261","10261",37.9,32.4,27.5,23.7,37.6,32.5,27.7,24.1,34.3,32.8,29.3,25.7,5384,4843,4898,4592,5481,4951,4733,4652,5247,5043,4787,4664
"10262","10262",50.2,47,39.7,31.9,51.8,48.5,40.8,32.6,48.8,48.3,42.8,34.3,7369,7234,6738,6196,8004,7239,6822,6218,7550,6823,6699,6231
"10263","10263",21,20,16.7,15.6,19.3,18.6,16.2,15.5,19.9,19.9,18.5,17.8,3592,3811,3368,3152,3675,3353,3177,3177,3336,3336,3129,3124
"10264","10264",40.6,40.6,37,31.6,44.3,44.3,38.5,32.1,44.8,44.8,39.3,34.5,7092,7092,6958,6205,7001,7001,6737,6073,6635,6663,6320,6241
"10265","10265",23,20.3,19.4,14.4,24.2,24.2,24.2,14.7,26.4,26.4,26.1,16.9,3434,3698,3526,2885,3628,3628,3628,2836,3429,3429,3429,3095
"10266","10266",39.6,39.6,24.9,13.2,40,38.9,19.9,14.2,39.8,39.3,22.4,16.9,2630,2630,2599,2575,3463,3224,2650,2650,2473,2473,2473,2465
"10267","10267",45.8,41.6,34.1,29.3,43.3,40.1,34.5,29.5,43.8,43.4,40.6,34.1,6623,6759,6398,5856,6932,6575,6403,5884,6271,6271,6195,6039
"10268","10268",66.9,61.7,53.1,42.3,70.1,65.1,53.1,42.8,65.3,63.3,55.6,47.9,9733,9340,9476,8126,9802,9167,9014,8156,9095,8748,8558,8100
"10269","10269",36,34.5,31.7,23,31.2,31.2,28.7,24.3,35.8,33.8,31.4,26.3,5673,5491,5753,4487,4905,4905,4902,4516,5427,5427,5175,4627
"1027","1027",79.8,74.3,43.9,41.2,62.5,61.2,57.3,46.1,80,79.3,52.2,43.3,9031,9018,8703,8513,8417,8463,8372,8321,9267,9279,8375,8327
"10270","10270",14.7,12.6,12.6,9.1,14.6,12.3,9.8,9.1,12.5,12.5,11.6,10.2,1788,1699,1699,1833,1736,2017,1552,1740,1665,1665,1637,1748
"10271","10271",43.7,37.8,34,27.4,44.6,38.8,34.3,27.7,42.5,41.2,36.4,28.7,6435,6199,6191,5334,6511,5950,5860,5334,6251,6558,6015,5292
"10272","10272",51.4,46.1,36.6,30.3,48.5,46.3,38.6,32.7,44.4,44,40,32,7433,7175,6586,5913,7362,6887,6371,5967,7043,6712,6354,5993
"10273","10273",95,94.1,55.4,49.9,81,72.2,62.5,55.5,84.8,83.9,56.8,51.8,13264,10748,10706,9868,10931,10805,10291,9827,13238,13238,10231,9748
"10274","10274",85.8,79.1,45,43.3,65.5,58.8,51.8,48.7,74.7,72,49.3,45.6,8934,8860,8611,8276,8546,8595,8351,8346,8840,8833,8697,8660
"10275","10275",30.5,29,21.1,17.8,29,27.6,22.5,18,29.8,27.5,24.9,21.7,4566,4460,3962,3450,4273,4273,3618,3328,4051,4076,3661,3997
"10276","10276",85.9,76.7,45.4,36.9,52.7,49.5,44.8,41.5,68.7,64.5,40.3,37.2,7220,7565,7366,7181,6976,6975,7241,6879,7268,7268,7132,7122
"10277","10277",103.6,98.1,56.5,53,86.2,83.9,70.3,61.1,96.1,88.6,56.8,52.8,11608,11592,10448,10255,11029,10935,10219,10244,11531,11268,9869,9789
"10278","10278",18.7,18.5,11.6,11.1,16.2,14.6,13.2,11.5,19.7,18.7,17.7,16.5,2404,3129,2231,2127,1915,1915,1897,2116,2137,1973,1953,1998
"10279","10279",30.5,26.7,23.5,16.2,25.5,24.5,23.3,16.5,32.7,32.7,28,18.1,4694,4150,4541,3110,3471,3479,3620,3243,3472,3472,4115,3190
"1028","1028",27.1,24,21.4,19,25,24.6,20.5,19.1,24.4,24.4,22.4,20.8,3873,4092,3827,3595,3914,3842,3586,3585,4021,4021,3928,3887
"10280","10280",116,110.3,54.2,51.6,69.9,66.3,54.9,50.6,NA,NA,NA,NA,10781,10863,10755,10255,9642,9737,9427,9008,NA,NA,NA,NA
"10281","10281",43,39.5,29.6,26.6,42.8,37,30.8,27,40.4,39,34.5,29.4,6058,6209,5373,5301,6560,6162,5669,5343,5980,5777,5526,5340
