"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",43.1,43.1,38.5,37.7,38.2,37.1,29.1,24.1,27.9,24,3994,3991,3995,3995,3715,3725,3663,3606,3665,3592
"10161","10161",24.9,24.9,23.8,21.9,22.6,21.3,22.7,20.5,21.5,19.3,3049,3049,3026,2937,3054,3035,3054,2969,2999,2930
"10162","10162",20.2,20.2,20.2,20,20.9,20.7,15.7,13.8,15.5,14.2,1534,1534,1543,1543,1519,1519,2015,1867,1967,1946
"10163","10163",35.7,35.7,34.5,29.1,31.7,28.3,30.4,28,30.1,27.4,3917,3917,4089,4218,4078,4046,3829,4140,3826,3782
"10164","10164",31,31,31,29.2,29.6,25.4,23.4,20.8,21.5,19.1,3179,3179,2585,3115,2762,3119,3381,3148,3320,3182
"10165","10165",37.8,37.8,35,32.1,28.2,25.6,25.8,24.3,24.7,22.2,3265,3265,3218,3450,3491,3469,3468,3270,3472,3271
"10166","10166",16,16,15.7,15.7,15.4,15.4,15,15,15,15,2582,2582,2589,2589,2550,2550,2456,2456,2456,2456
"10167","10167",44.6,44.6,39.8,36.6,42.7,37.3,47.7,40,45.7,40.2,5825,5825,5769,5992,5666,6036,5896,6125,5338,6128
"10168","10168",51.8,51.8,46.5,46.5,51.2,51.2,50.4,50.4,50.4,50.4,5070,5070,4572,4572,4888,4887,4903,4903,4899,4899
"10169","10169",117.7,116.8,109.9,101.8,110.8,100.5,112.2,98,111.6,101.3,13487,13487,13099,12741,13040,13045,12193,12928,12350,13064
"1017","1017",19.1,19.1,15.3,14.7,13,11.9,14.7,10.9,15.2,11.3,1701,1701,1756,1823,1656,1576,1704,1742,2006,1720
"10170","10170",19.2,19.2,24.3,21.5,24.1,18.6,24.1,18.6,24.1,18.6,3262,3262,3571,3640,3389,3361,3338,3310,3338,3310
"10171","10171",17.5,17.5,17.4,16.6,15.2,15.2,15.2,15.2,15.2,15.2,1951,1951,2152,1878,1711,1711,1711,1711,1711,1711
"10172","10172",33.6,33,33.7,33.1,28,28,22.5,21.6,22.2,20.6,2519,2537,2753,2661,2992,2992,2787,2757,2611,3043
"10173","10173",34.6,34.6,34,31.5,34.5,32.3,26.8,23.5,26.3,21.3,2870,2870,2895,2904,3396,3003,2875,2935,2897,2952
"10174","10174",22.7,22.7,19.2,16.2,19.2,14.7,17.6,13.8,15.7,13.2,2261,2261,2289,1968,1873,1855,1597,2179,1591,2173
"10175","10175",28.3,28.3,34.1,22.6,30.2,16.2,28,16.3,27.9,16.4,3180,3180,4135,3380,3393,3069,3454,3054,3499,3066
"10176","10176",15.9,15.9,15.6,13.8,15.6,13.8,14.7,12.9,14.7,12.9,2026,2026,2098,1978,2098,1978,2098,1978,2098,1978
"10177","10177",22.2,22.2,22.5,22.5,16,16,14.6,14.6,14.4,14.4,2326,2326,2565,2565,2273,2273,1749,1648,1719,1719
"10178","10178",23.8,23.8,22.4,22.4,21.4,21.4,16.5,15.1,15.3,13.9,1651,1651,1591,1591,1569,1569,1588,1602,1599,1688
"10179","10179",12.4,12.4,12.4,12.4,12.2,12.2,11.5,11.5,11.8,11.8,1396,1396,1396,1396,1396,1396,1399,1399,1408,1407
"1018","1018",31.7,31.7,27.9,26.7,27,25.3,25.4,25.2,24.3,24.1,3882,3882,2533,2515,2591,3482,2534,2550,2630,2704
"10180","10180",12.4,11.8,12.3,10.9,11.9,11,11.4,9.4,10.8,10,1450,1450,1462,1462,1533,1533,1339,1475,1199,1199
"10181","10181",49.3,49.3,48,48,46.1,46.1,44.4,39.9,39.2,34.3,5268,5268,4787,4787,4837,4837,5496,5268,4953,4733
"10182","10182",43.5,43.5,43.5,43,38.1,37.6,41.2,39.8,41.2,39.7,6933,6932,6928,6865,6488,6423,6506,6358,6505,6276
"10183","10183",39.8,39.5,35,33.3,29.8,28.7,29,24.5,27.7,23.1,3762,2871,3839,3081,3524,3533,3648,3326,3955,3411
"10184","10184",20.1,20.1,20,20,15.6,15.6,20.7,19.1,20.6,19.1,1346,1346,1284,1284,1502,1502,1346,1356,1346,1356
"10185","10185",23,23,19.2,19.2,18.9,18.9,16.2,15.4,16.3,15.4,2318,2318,2038,2038,2075,2075,2180,2017,2173,2018
"10186","10186",27.5,27.5,24.5,22.7,15.7,13.7,16.2,14.3,16.2,15.5,2656,2656,2063,2063,1170,1170,1287,1287,1287,1287
"10187","10187",22.8,22.8,22.8,21.3,22.8,21.3,21.9,21.1,19.6,17.3,2039,2039,2039,3263,2042,3263,2260,2816,2068,2067
"10188","10188",56.3,56.3,53.4,44.5,53.8,42.7,50.7,40.7,49.5,44.8,6354,6354,7784,6580,6913,6508,6643,5795,6317,6251
"10189","10189",43.8,42.6,44.5,35.8,40.1,30.3,35.9,29.1,35.9,27.9,4003,3979,3916,3751,4256,4512,4349,3793,4302,4519
"1019","1019",86.9,86.9,82.5,67.5,78,62.5,76.3,61.8,76.2,63.4,12320,12320,10614,11301,10289,10275,10402,10341,10476,10327
"10190","10190",11,11,11,7.8,10.3,7.1,9.5,4.5,8.9,4.5,870,870,871,949,939,821,903,837,978,879
"10191","10191",24.2,24.2,25.4,25.4,25.4,25.4,25.5,22.9,25.4,22.2,2332,2332,2415,2415,2415,2415,2414,2648,2412,2744
"10192","10192",40,38.4,38.1,38.1,36.1,36.1,32.1,32.1,32.1,32.1,2986,2986,4533,4533,3430,3430,3414,3414,3414,3414
"10193","10193",18.3,18.3,14.4,12.3,18.8,12.7,14.9,11.2,14,10.3,1390,1390,1410,1410,1619,1492,1655,1985,1599,1667
"10194","10194",19.8,19.8,19.8,19.8,19.9,19.9,19.9,18.1,19.9,18.1,1636,1636,1664,1664,1664,1664,1664,1575,1664,1575
"10195","10195",50.3,50.3,50.2,43.5,43.8,39,42.1,35.2,41.4,35.2,6411,6411,6274,6274,7246,6537,7261,6001,7222,5999
"10196","10196",42.6,42.6,42.7,29.6,36.1,27.1,32.3,23.5,32.3,23.4,4739,4739,4742,4778,4631,4371,3877,3883,3877,3882
"10197","10197",44.2,44.2,39.3,39.3,44.1,44.1,45.4,45.4,45.5,45.5,5005,5005,4048,4048,4348,4348,4382,4382,4382,4382
"10198","10198",36.3,36.3,35.9,33.4,33.6,31.1,34.8,32.3,34.7,31.6,5635,5635,5756,5574,5718,5536,5616,5436,5565,5384
"10199","10199",22.7,22.5,22.8,19.6,22.3,17.2,21.1,15.2,21,16.5,2297,2461,2297,2485,2266,2139,2208,2224,2155,2212
"102","102",12.5,12.5,12.5,11.8,11.9,11.1,11.8,11.5,8.5,8.5,1604,1604,1603,1702,1615,1708,1615,1708,1447,1447
"1020","1020",22.5,22.5,22.5,22.5,22.2,22.2,24.1,24.1,24.1,24.1,3698,3698,3701,3701,3689,3689,4052,4052,4052,4052
"10200","10200",6.7,6.7,6.7,6.7,7,7,7.4,7.4,7.4,7.4,858,858,858,858,788,788,847,847,847,847
"10201","10201",36.9,36.9,32.3,22.5,31.5,19.8,27.9,19.8,25.7,22.6,5214,5214,4318,3694,4216,3683,3785,3683,3607,3632
"10202","10202",38.7,37.9,36.2,31.2,28.8,26.6,25.5,23.2,25.1,20.7,3138,3636,3884,3901,3160,3852,3202,3394,3266,3183
"10203","10203",35,35,39.2,37.9,37.8,35.6,37.8,34.8,37.3,34.6,3686,3686,3925,3925,4052,4028,4593,4044,4723,4023
"10204","10204",50,47.8,48.5,40.8,49.8,41.9,46.2,39,44.6,37.4,5334,5256,5268,5186,5881,6517,5566,5616,5535,5585
"10205","10205",26.5,26.3,26.1,20.9,24.4,18.9,24.3,18.6,23.9,18.6,2528,2528,2606,2497,2582,2649,2550,2662,2555,2543
"10206","10206",43.9,43.9,38.9,34.7,38.9,33.9,35.7,28.2,34.3,28.4,5377,5425,5518,5239,5456,4797,5463,4976,5497,4978
"10207","10207",29,29,29,28.4,23.1,23.1,24.4,24.4,24.8,24.6,2697,2697,2695,2955,2852,2852,3230,3230,3315,3175
"10208","10208",28.9,28.9,28,25.5,23.9,21.4,23.1,23,20,19.9,2104,2104,2491,2587,2148,2244,2505,2505,2368,2368
"10209","10209",54.4,54.4,53.9,49.3,50.8,46.1,49.2,44.8,49.1,44.5,7228,7228,7231,6780,7211,6765,6998,6554,6999,6551
"1021","1021",10.5,10.5,8.2,8.2,7,7,6.9,6.9,6.9,6.9,1607,1607,1353,1353,1391,1391,930,930,930,930
"10210","10210",11.9,11.9,11.6,11.6,11,11,11,11,11,11,2048,2048,1939,1939,1335,1335,1332,1332,1332,1332
"10211","10211",36.2,36.2,36.3,36.3,36.7,34.9,38.3,36.5,37.2,37,4908,4908,5002,5002,4884,4792,4944,4851,4851,5066
"10212","10212",23.9,23.9,23.5,23.5,23.4,22.8,17.5,16.8,15.6,15,1647,1647,1652,1652,1875,1879,2235,2138,2171,2168
"10213","10213",34.6,34.6,32.6,28.5,31.6,22.2,29.5,21.1,27.1,20.1,3137,3137,3009,3110,3745,2996,3367,2796,3514,3023
"10214","10214",27.8,27.8,24.5,21.2,23.7,21.2,22.1,19,21.3,18.1,2720,2720,2686,2771,2769,2794,2809,2720,2817,2614
"10215","10215",17.1,17.1,9,9,7.3,7.3,7.3,7.3,7.3,7.3,1687,1687,1219,1219,1212,1212,1212,1212,1212,1212
"10216","10216",33.9,33.9,28.3,21.8,28.5,21.4,28,20.7,29.2,21.8,4442,4442,4369,3948,4558,3809,4326,3809,4193,3673
"10217","10217",27.1,27.1,27.1,22.3,25.8,22.4,27.4,23.6,27.4,23.6,4061,4059,4105,4234,4079,4234,4111,4131,4112,4067
"10218","10218",56.1,55.8,55.5,44.3,55.5,44.2,54.9,45.4,49.3,44.2,7658,7681,7654,7506,7654,7515,5943,6647,6532,6740
"10219","10219",16.7,16.7,16.7,16.7,16.6,16.6,16.2,12.4,16.2,16.2,2468,2468,2469,2469,2508,2508,2352,2086,2313,2313
"1022","1022",46,45.8,39.2,31.5,37.5,29.5,36.3,26.5,33.6,25.2,4458,4464,4166,4428,4499,4371,4704,4265,4326,4057
"10220","10220",31.7,29.1,31.8,29.2,29.3,27.5,27.1,24.9,27.1,24.9,3451,3373,3449,3375,3346,3022,3048,3028,3374,3354
"10221","10221",10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,2115,2115,2110,2110,2110,2110,2104,2104,2104,2104
"10222","10222",11.6,11.6,11.3,6.7,11.3,6.6,7.9,6.7,8,6.7,1042,1042,984,1053,993,1061,1069,1045,1139,1115
"10223","10223",33.1,33.1,33.4,33.4,33,33,32,30.2,32,30.2,5033,5033,5035,5034,5094,5094,5092,4892,5092,4892
"10224","10224",84.9,84.9,83,79.5,80.8,78.7,75.6,71.4,75.1,70.6,11088,11088,10083,10496,10810,10770,9887,9747,9930,9741
"10225","10225",27,27,24,19.6,23.7,19.6,23.7,17.5,23.7,21.5,3119,3119,2727,3091,2727,3091,2727,2893,2727,3260
"10226","10226",16.2,16.2,20.5,13.1,20.1,12,18.7,11.6,18.5,11.5,1951,1951,2131,1954,2034,1855,2125,2036,2058,1835
"10227","10227",15.3,14,15.3,13,15.3,13.1,18.1,17.1,17.6,17.1,2329,2329,2325,2325,2322,2402,2567,2262,2296,2262
"10228","10228",81,78.6,80,73.8,75.5,71.7,75.3,72.8,75.2,71.9,10744,10776,11199,11215,10262,10359,10537,11485,10493,11024
"10229","10229",48.6,48.6,46.5,37.9,42.4,31.6,34.6,27.7,34.3,26.9,4308,4308,4411,4181,4635,4385,4186,3706,3892,3625
"1023","1023",46.8,46.8,44.1,42.5,39.5,38,35.9,34.4,34.7,33,6010,6010,5317,5586,5199,5199,4922,4944,4950,4923
"10230","10230",19.2,19.2,16.6,16.6,15.9,15.9,15.2,15.2,15.2,14.9,1940,1940,1951,1951,1931,1931,1933,1933,1933,1933
"10231","10231",23.9,23.9,23.8,17.8,22.9,17.4,23.2,17.4,23,17.2,3307,3307,3278,2773,2872,3020,2893,3020,2871,3051
"10232","10232",52.3,49.5,49.7,41.2,46,36.9,46,37.5,45.1,39.5,4779,5996,5021,4883,4982,4907,4785,4701,4996,4795
"10233","10233",34.1,34.1,32.3,29.5,25.7,25.1,23.3,22.8,22.7,22.7,4204,4204,4170,3778,3765,3758,3809,3802,3807,3829
"10234","10234",28.4,28.4,27.9,25.2,27.3,24.6,27.2,26.4,25.9,25.7,3627,3627,3579,3556,3571,3548,2955,3557,3366,3441
"10235","10235",38.5,38.5,30.5,29.2,28.8,28,27.8,27,27,26.5,3731,3731,2641,2855,2775,2775,2767,2767,2906,2906
"10236","10236",22.5,22.5,20.6,20.6,20.7,20.7,19.6,19.6,18.7,18.7,2137,2137,1859,1859,1959,1959,2158,2158,2108,2108
"10237","10237",43.3,43.3,40,36.7,34,29.8,27.2,24.4,25.7,22.4,3652,3652,3641,4543,3717,3979,3519,3436,3427,3417
"10238","10238",16.6,16.6,16.5,14.6,14.7,12.8,16.8,14.9,16.8,16.8,2147,2147,2147,1995,2038,2038,2018,2018,2018,2018
"10239","10239",81.1,80.3,70.1,57.6,68.8,57.5,61.9,51.8,61.5,49,9589,9738,9407,9202,8896,9234,8322,8236,8336,8208
"1024","1024",55.4,55.4,55.7,47.6,51.3,46.7,52.3,46.5,51.8,45.3,8263,8263,8911,7782,7571,8363,7522,7668,8311,7377
"10240","10240",17.2,17.2,17.2,17.2,20.2,20.2,20.3,20.3,20.3,20.3,2127,2127,2119,2119,2119,2119,2120,2120,2120,2120
"10241","10241",18.7,18.7,19.3,18.4,25,23.8,22.9,21.6,22.3,22.3,2787,2787,2745,2843,3847,3478,3807,3375,3340,3340
"10242","10242",24.6,24.6,28.9,20,28.8,15.4,28.8,15.4,28.8,15.4,2191,2191,2643,2813,2647,2621,2647,2621,2647,2621
"10243","10243",30,30,28.5,28.5,26.1,24.3,23.5,21.6,21.1,20.6,1794,1794,1814,1814,2529,2484,2199,2263,2241,2247
"10244","10244",27.1,27.1,28.8,27.2,27.4,23.2,26.3,22.2,24.8,22.8,3638,3638,4037,3989,4148,3971,3780,3943,3784,3682
"10245","10245",16.5,16.5,18.7,18.7,17.1,17.1,21.2,19.2,21.8,21.8,1741,1741,1898,1898,1934,1934,1938,1938,1575,1575
"10246","10246",24.8,24.8,21.4,16.7,22.5,16.7,19.6,16.2,19.2,15.4,2191,2191,2399,2145,1997,2145,1791,2411,1798,2399
"10247","10247",30.8,30.8,30.5,30.5,29,29,19.9,19,20,19.1,2803,2803,2820,2820,2780,2780,2422,2400,2440,2420
"10248","10248",13.8,13.8,11.3,10.4,9.6,8.7,9.6,8.7,9.6,8.7,1100,1100,979,979,972,972,972,972,972,972
"10249","10249",35.1,34.2,35.9,32.7,33.2,30,34.8,31.9,38.4,35,3966,3966,4000,3900,4677,3854,4179,4104,4222,4101
"1025","1025",20,20,19.5,19.5,19.3,19.3,19.2,19.2,19.2,19.2,2950,2950,2825,2825,2800,2800,2788,2788,2788,2788
"10250","10250",53.8,53.8,53.5,42.2,49.7,37.4,46.6,36.1,45.9,36.9,6310,6310,6836,6307,6347,5913,6072,5727,5549,6060
"10251","10251",30.5,30.5,29.2,26,29.8,27.9,29.4,24.7,28.2,23.2,3574,3574,3565,3937,3617,3797,3626,3950,3786,3560
"10252","10252",24.7,24.7,25.2,24.2,23,22.3,21.5,19.8,17.8,15.3,1779,1779,1818,1952,1867,1867,1781,1508,1513,1530
"10253","10253",31,31,30.4,30.4,30.4,30.4,31.2,27.2,24.9,23.8,3623,3623,3491,3491,3491,3491,3490,4063,3760,3746
"10254","10254",26.7,26.7,26.7,16.5,20.8,20.8,19.6,19.6,19.6,19.6,2350,2350,2350,2350,2988,2988,2992,2992,2991,2991
"10255","10255",24.2,24.2,23.2,22,24.2,23.3,20.7,19.7,20.1,17.4,2019,2019,2044,2044,2608,2206,2057,2125,2059,2124
"10256","10256",17,16.1,23.6,16.1,22.9,15.2,22.3,14.5,22.3,22.3,2568,2510,2462,2462,2462,2462,2464,2464,2464,2464
"10257","10257",39.4,39.4,36.1,34.4,35.4,31.8,36.2,33,35.4,34.9,3478,3478,3649,3649,3739,3646,3641,3652,3626,3626
"10258","10258",22.4,22.4,22.4,22.4,23.1,23.1,23.2,23.2,22.5,22.5,3110,3110,3113,3113,3083,3083,3083,3083,3070,3070
"10259","10259",26.9,26.9,19.9,19,23.5,19,18.6,16.2,17,16,2292,2292,2337,2323,2355,2510,2335,2546,2307,2291
"1026","1026",11.3,11.3,11.4,9.1,11.4,9.1,11.4,9.5,11.4,9.5,1502,1502,1463,1478,1463,1478,1463,1478,1463,1478
"10260","10260",8.3,8.3,8.2,8.2,7.7,7.7,6.3,6.3,6.4,6.4,1372,1372,1365,1365,1419,1419,1243,1243,1243,1243
"10261","10261",14.1,14.1,14.6,14.6,14.7,14.7,12.4,12.4,12.4,12.4,1114,1114,1117,1117,1123,1123,1117,1117,1117,1117
"10262","10262",18.4,17.4,17.9,16.3,15.8,14.7,14.3,10.2,13.6,9,1349,1363,1435,1360,1556,1555,1454,1507,1267,1299
"10263","10263",42.8,42.8,42.9,41.9,38.8,37.8,39.5,38.8,38.6,37.8,5369,5369,5381,5381,5174,5174,5146,5146,5138,5138
"10264","10264",20.7,20.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,1394,1394,1635,1635,1635,1635,1635,1635,1635,1635
"10265","10265",14.9,13.8,13,13,12.9,12.9,11.3,11.3,11.1,11.1,1903,1930,1900,1900,1868,1868,1967,1967,1968,1968
"10266","10266",23.2,23.2,23.1,20.6,19.2,16.4,19.3,16.5,19.3,16.5,2357,2357,2519,2519,2819,2819,2818,2818,2820,2820
"10267","10267",29.4,29.4,33.6,33.6,33.5,33.5,28.4,28.4,28.2,28.2,2899,2899,3138,3138,3376,3376,3132,3132,3112,3112
"10268","10268",28.1,28.1,28.6,26.9,28.6,26.9,21,20.7,21,20.7,2510,2510,2511,2982,2511,2982,2526,2494,2526,2502
"10269","10269",21.9,21.9,21.9,15.3,20.5,14.9,17.8,13.3,16.2,12.4,2117,2117,2116,1669,2104,1782,2155,1949,1942,1893
"1027","1027",83,83,71.3,66.2,72.2,65.4,71.8,65.9,66.1,64,10631,10631,10201,9880,9866,9797,10072,10095,9794,9770
"10270","10270",11,11,10.8,9.4,10.8,9.5,8.6,7.2,8.6,7.2,963,963,1152,1162,1174,1183,1236,1246,1236,1246
"10271","10271",20.9,20.9,21.3,21.3,20.8,20.8,19,18.2,14.6,13.7,1884,1884,1877,1877,2538,2538,2802,2640,2058,1900
"10272","10272",25.5,23.5,25.9,22.5,23.1,18.8,20.9,17.2,20.7,17.4,3045,3304,3078,3377,3045,3272,2893,2973,2861,2975
"10273","10273",24.7,24.7,24.3,24.3,22,22,19,19,17.4,16.5,2134,2134,2175,2175,2083,2083,2840,2840,2347,2003
"10274","10274",43.7,41.4,38.3,35.3,41.2,36.1,35.3,31.8,29.8,27.2,4949,4469,4620,4643,4261,4432,3988,5404,4067,4188
"10275","10275",16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.4,16.4,15.5,1808,1808,1807,1807,1807,1807,1807,1807,1809,2567
"10276","10276",18.3,18.3,21.8,15.5,22,14.7,19.4,13.7,17.5,13.6,1924,1924,2210,2109,2092,1937,2055,1947,2229,1945
"10277","10277",23.2,23.2,19,18.2,20.6,19.4,20.8,16.7,18.4,14.5,2026,2026,1985,1985,1846,1856,1958,1996,1948,1899
"10278","10278",36.3,36.3,31.4,29.5,32.7,30.8,32.9,31.2,32.9,31.3,4060,4060,4097,4046,4218,4167,4404,4357,4404,4558
"10279","10279",29.3,29.3,28.9,15.6,26.3,15.5,25,15.5,25,15.5,2996,2996,2768,2749,2778,2759,2946,2719,3016,2717
"1028","1028",11.4,11.4,11.3,11.3,11.3,11.3,10.4,10.4,10.4,10.2,1517,1517,1514,1514,1522,1522,1480,1480,1480,1480
"10280","10280",6.1,6.1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,850,850,542,542,542,542,542,542,542,542
"10281","10281",49.2,49.2,47.8,41.2,46.2,41.2,45.8,41,45.4,40.6,5720,5721,5699,5809,5699,5808,5576,5919,5570,5917
"10282","10282",49.5,49.5,49,46.3,46.5,43.8,45.3,40.4,44.6,41.5,5717,5717,5737,5737,5782,5782,6296,5672,6234,6017
"10283","10283",56.2,54.1,50.3,42.9,51,42.6,48.9,41.7,47.8,41.2,6026,5948,5943,6022,6060,5708,5711,6060,5793,5777
"10284","10284",19.6,19.6,19.4,13.3,18.7,12.5,18.7,12.6,18.7,10.9,2093,2093,2078,1622,2059,1594,2052,1594,2044,1517
"10285","10285",54.6,54.6,53.9,46.7,43.3,37.9,42,36.8,41.4,36.1,6091,6091,7818,7558,5956,5914,6456,5993,6453,5987
"10286","10286",17.8,17.8,18.8,16.5,16.9,15.1,17.7,15.3,17.5,13.8,1874,1874,1828,1941,1689,1681,1751,1751,1747,1815
"10287","10287",31.7,31.7,29.9,27.1,28.6,27.9,28.1,25.6,28.9,26.3,3609,3609,3900,3949,4564,4566,3955,4056,4047,4123
"10288","10288",27.2,27.2,24.2,17.7,21.3,18.7,21.8,17.2,21.8,16.9,3048,3048,2650,2705,2507,2574,2482,2574,2407,2496
"10289","10289",43.6,43.6,40.5,38.7,35.5,33.3,30.1,27.3,28.9,26.1,4054,4054,4173,4036,3886,3849,3944,4156,3945,3957
"1029","1029",28.8,27.8,28.9,27.8,28.9,27.9,24.4,24.4,24.1,24.1,3108,3108,3108,3108,3109,3109,2986,2986,2989,2989
"10290","10290",37.8,37.8,37.9,37.9,37.4,37.4,39.8,38.1,39.8,38.1,6136,6136,6111,6115,6169,6169,6182,5983,6183,5983
"10291","10291",31.6,31.6,35.4,31.2,33,30.3,30.2,27.4,30.2,27.4,3911,3911,3909,4047,3898,3874,3482,3703,3482,3703
"10292","10292",42.8,42.7,42.9,39.6,37.3,36.4,38.2,37.2,37.3,36.4,6199,6145,6204,5770,5603,5611,5355,5615,5355,5460
"10293","10293",35.3,35.3,29.9,28.6,32.9,29.7,30.2,24,30.2,24.1,3539,3399,3655,3679,3879,3927,3660,3809,3665,3819
"10294","10294",38.5,38.5,38.6,34.8,38.6,34.6,36.1,32.5,33.8,30.3,4292,4449,4295,4342,4408,4443,4182,4076,4178,4074
"10295","10295",53.9,53.9,50,41.5,50.1,40.5,48.8,37,46.6,36.7,6349,6349,6318,6289,6429,6407,6359,6453,6376,6464
"10296","10296",44.9,44.9,42.3,42.3,41.8,41.8,41.8,41.1,42.6,41.3,4293,4293,4226,4226,4302,4302,4421,5293,4447,5142
"10297","10297",35.9,34.7,34.5,28.7,35.5,25.7,28.6,23,32.4,22.9,3366,3343,3549,3359,3426,3345,3311,3438,3370,3391
"10298","10298",30.1,30.1,29.4,26.1,21.5,16.2,21.5,16.2,21.5,16.2,3707,3707,3420,3407,3360,3026,3361,3027,3363,3028
"10299","10299",12.7,12.7,10.5,9.5,10.5,8,7.6,6.1,9,7,902,902,746,928,779,941,843,843,835,820
"103","103",67,67,70.3,61,63.1,46.8,53.3,44.2,52.6,43.2,8198,8198,6576,8247,6244,7365,6753,6491,6670,6480
"1030","1030",28.6,28.6,30.8,30.8,29.2,29.2,33.3,31.2,30.2,24.9,3242,3242,3363,3363,3403,3403,3402,3402,3948,3779
"10300","10300",37.7,37.7,37.2,37.2,35.4,35.4,34.6,31.6,34.7,34.7,3547,3547,4240,4240,4278,4278,5139,4146,4947,4947
"10301","10301",12.8,12.8,11,11,11.1,11.1,11.1,11.1,11.1,11.1,1244,1244,1152,1152,1152,1152,1152,1152,1152,1152
"10302","10302",36.7,36.7,36.5,35.2,36.2,32.4,26.7,25.3,25.7,24.3,3099,3099,2933,2937,3663,3734,3210,3186,3203,3179
"10303","10303",7.8,7.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,1040,1040,1085,1085,1085,1085,1085,1085,1085,1085
"10304","10304",73.1,73.1,78.7,61.9,73.9,48.8,68,47.8,66.2,47.6,8394,8394,8844,8914,8546,8299,8626,8214,8659,8180
"10305","10305",36,36,35.6,29.6,35.3,29.3,35.2,28,33.8,26.8,5133,5133,5285,4640,4326,4518,4050,4448,4650,4458
"10306","10306",57.5,57.5,55.6,49,54,47.4,57.7,51.2,57.1,49.5,7612,7612,7201,6743,7242,6777,7164,6908,7080,6830
"10307","10307",40.7,40.6,40.7,38.7,38.5,37.3,37.8,36.9,38.2,37.3,4607,4654,4606,4648,4730,4771,4656,4656,4529,4664
"10308","10308",27.5,27.5,23.9,23.2,23,22.3,25.1,24.4,28.1,27.4,4340,4340,4193,4194,4071,4071,3880,3880,3879,3879
"10309","10309",50.8,50.8,49.4,46.3,48.6,45.3,47.2,45,47.2,44.6,7833,7833,7842,8297,7844,8299,7496,7446,7471,8276
"1031","1031",23,23,23.1,23.1,23,23,21.6,18,21.6,19.7,2796,2796,2864,2864,2632,2632,2886,2590,2886,2928
"10310","10310",13.3,13.3,14.4,11.8,14.6,11.8,10.5,7.3,10.8,7.2,1039,1039,1126,1293,1135,1293,858,929,780,924
"10311","10311",18.7,18.7,13.9,13.9,13.2,13.2,9.1,8.9,8.9,8.6,1635,1635,1463,1463,1453,1453,1348,1338,1388,1353
"10312","10312",46,46,45.9,44.9,43.3,42.3,43.1,42.4,42.3,41.5,5614,5614,5600,5600,5602,5602,5618,5618,5335,5335
"10313","10313",20.1,20.1,20.1,13.8,17.8,14.4,14.4,10.2,14.7,9.2,1419,1419,1419,1609,1474,1515,1688,1478,1521,1588
"10314","10314",15.3,15.3,11.6,9,11.6,9,12.9,9.7,12.9,9.8,1709,1709,2090,1690,2090,1690,1824,1601,1824,1602
"10315","10315",37.7,37.7,36.2,34.9,30.9,29.6,30.9,29.6,30.9,29.6,4440,4440,4482,4403,4482,4403,4521,4442,4522,4443
"10316","10316",22.3,22.3,21.4,18.5,21.1,18.3,20.7,16.8,20.7,16.9,2987,2987,2819,3012,2769,2962,2732,2750,2730,2751
"10317","10317",20.5,20.5,16.8,16.8,16,16,13,13,13,13,2464,2464,2283,2283,2464,2464,2078,2078,2078,2078
"10318","10318",48.7,48.7,47,44.8,46.7,44.1,47.8,44.5,46.6,45.4,6685,6685,6635,6219,6603,6510,6186,6186,6083,6083
"10319","10319",19,19,18.7,15.9,18.6,15.8,18.6,14.5,22.4,19.3,2216,2216,2219,2293,2216,1597,2214,1635,2531,2690
"1032","1032",29.4,29.1,30,23.5,28.7,23.5,28.4,22,30,24.9,3491,3465,3494,3463,3489,3488,4162,3418,3483,3452
"10320","10320",23.2,23.2,19,14.1,18,13.2,12.8,11.9,12,11.2,2713,2713,1884,1888,1826,1830,1691,1691,1804,1804
"10321","10321",7.5,7.5,7.2,4.8,7.2,4.8,7.2,4.8,7.2,4.8,967,967,1213,971,1211,957,1211,957,1209,954
"10322","10322",11.2,11.2,11.2,9,10.8,8.9,10.9,8.9,10.9,8.9,1482,1482,1479,1282,1486,1103,1486,1103,1486,1103
"10323","10323",22.6,22.6,22.5,22.5,23.6,22.4,19.9,19.9,18.6,18.6,2613,2613,2611,2611,2760,2943,2560,2560,3067,3067
"10324","10324",26.4,26.4,26.6,26.6,25.7,25.7,26.1,26.1,26,25.5,3114,3114,3276,3276,3285,3285,3306,3306,3304,3415
"10325","10325",17.8,17.8,12.2,12.2,17.6,17.6,15.8,15.4,15.7,15.4,1126,1126,775,775,1369,1369,1471,1549,1447,1549
