"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10183","10183",66.3,66.3,42.1,35.5,58.3,49.5,44.2,36.6,52.4,42.9,40.3,36.7,7826,7826,7611,6885,8215,8427,7572,7123,7841,7521,7160,7001
"10185","10185",115.2,114.6,79.1,57.7,105.7,72.7,72,58.5,85.1,73.5,69.1,59.1,13479,13651,12550,11376,11981,11939,12138,11250,13930,11967,12091,11349
"10186","10186",46.1,46.1,35.6,23.4,32.3,30.4,30.4,20.8,31.4,29.1,28.9,22.9,4765,4765,4707,4639,4129,5697,5697,4091,4825,4825,4825,4446
"10187","10187",52.1,52.1,40.1,31.4,57.3,41.5,38.1,34.2,49.9,39.6,38.7,34.5,7223,7223,6765,6144,7718,7532,6941,6638,7457,6996,6820,6614
"10188","10188",102.2,92.3,79.3,48.7,69.5,57.5,57.5,43.3,53.1,47.8,47.8,41.8,11046,11050,10055,9395,9239,8918,8919,8196,9065,8648,8612,7820
"10189","10189",61.8,61.8,43.9,28.7,57.4,38.9,38.9,29.9,51.7,41,39.8,30.1,6583,6583,6877,5555,7267,6851,6851,5760,7442,6979,6796,5771
"1019","1019",29.3,29.3,22.8,13.2,26.2,18.1,18.1,13.6,23.7,17,17,13.6,3011,3011,2634,2372,2974,2819,2819,2658,2953,2849,2849,2646
"10190","10190",7.2,7.2,5.3,3.2,8.2,5,4.8,4,6.6,6.6,6.6,6.6,545,545,545,658,534,534,536,536,418,418,418,418
"10191","10191",38.8,38.8,32.8,22.7,42.2,36.2,31.7,22.8,27,26.7,24.6,23.2,5561,5561,4660,4547,5243,5284,5861,4423,4549,4549,4549,4444
"10193","10193",84.9,84,61.2,40,77.6,52.8,51.9,39.2,54.9,48.4,48.4,40.3,9177,9180,9274,7618,8971,8347,8347,7601,9017,8347,8347,7815
"10195","10195",72.5,72.5,50.7,35,61,44.4,42.8,35.5,57.4,42,40.3,36,7802,7802,7916,6894,8127,7584,7538,7014,7591,7168,7163,7131
"10196","10196",36.6,36.6,30.8,20.1,26.1,21.5,21.5,20.1,28.6,23.8,23.8,22.4,4497,4497,4334,4016,3670,4148,4148,3974,3582,3961,3961,3706
"10197","10197",12.6,12.6,6.7,5.6,8.4,6.3,6.3,5.3,8.4,6.4,6.4,5.4,1159,1159,1179,1179,1249,1140,1140,1140,1247,1139,1139,1139
"10198","10198",9.2,9.2,6.9,6.9,11.6,10,8.8,8.8,12.6,9.7,8.7,8.7,1540,1540,1361,1361,1678,1954,1604,1604,1701,1730,1630,1630
"10199","10199",108.4,108.4,67.2,52.4,103.5,71.8,61.3,53.9,87.5,65,63.7,52.6,11736,11736,11533,10156,11698,12530,11238,10346,11761,11073,10884,9942
"10200","10200",93.4,93.4,68.1,52.4,83.8,69.8,67.2,53.5,80.6,67.8,62.2,52,11341,11341,12101,10263,12257,12092,12211,10199,11165,11093,11412,9903
"10201","10201",112.8,112.8,81.6,57,112.1,73.9,72.8,54.6,84,72.6,68.1,56.2,13297,13298,12624,11070,15508,12877,12825,10734,13489,12160,12139,11051
"10202","10202",79.6,79.4,53.2,37.4,63.6,47.6,46.9,37.5,63,46.7,46.7,37.7,9531,8087,7998,7426,8276,8286,8657,7424,8049,8355,8355,7413
"10203","10203",58.2,58.2,38.2,31.2,50.9,37.4,35.3,31.6,48.2,39.4,36.8,32.2,6635,6635,6966,6152,6653,6643,6476,6156,6742,6496,6681,6215
"10204","10204",71.2,71.2,51.5,38.1,50.7,36.3,36.3,32.7,46.9,34.5,34.3,32,8351,8351,8002,7483,6772,6431,6431,6240,6247,6074,6021,5798
"10205","10205",56.5,55.4,48.9,39.7,58,51.4,51.4,39.5,54.2,49.8,49.8,39.9,8640,8732,8509,7923,8574,8858,8858,7793,8292,8333,8333,7790
"10206","10206",106.2,103.3,72.9,56.2,107.1,76.9,72.7,55.8,82.5,67.8,67.3,57.7,13216,13223,12168,10909,12460,12551,12805,10759,11662,12006,11940,10900
"10207","10207",41.1,41.1,22.5,17.4,30,19.2,19.2,18.4,30.3,20.7,20.7,19.1,3653,3653,3596,3444,3697,3675,3675,3598,3898,3691,3691,3630
"1021","1021",64,64,36.9,31.7,52,40.6,40.4,32.7,49.6,37.5,37,31.8,7120,7122,6571,6255,7145,7111,7113,6155,7371,6995,6995,6111
"10211","10211",38.6,38.6,27.2,25.4,40.2,30.9,29.2,25.7,32.2,28.1,28.1,23.8,5398,5398,5260,4935,5114,5384,5170,4703,5023,4760,4760,4585
"10212","10212",33.4,33.4,26.2,16.2,33.1,27.4,26,16.4,33.4,27.2,27.2,16.6,3851,3851,3566,3294,3928,4209,4139,3313,4193,4136,4136,3322
"10213","10213",84,84,53.1,38.5,73.5,46.3,46.3,38.4,68.4,51.2,51.2,38.4,9700,9699,8265,7475,9411,8153,8153,7364,9474,8303,8305,7358
"10215","10215",110.1,110.1,75.8,58.3,110.9,72.9,71.3,58.6,89.4,69,65.6,60.1,13816,13816,12759,11331,13494,12934,12323,10906,12337,11990,11600,11103
"10216","10216",86.2,86.2,64.2,44,74.3,54.8,53.7,44,60.8,55.8,54.2,42.4,9640,9638,9316,8768,9857,9443,9555,8666,8904,8486,8690,8345
"1022","1022",77.2,77.2,52,36.6,70.6,45.6,44.9,36.6,66.1,48,44.7,37.1,7878,7878,7871,7245,7838,8095,8264,7160,7889,7847,7890,7145
"10222","10222",76,76,53.7,37,66.1,46.9,45.5,37,63.4,44.5,44.5,37.2,9008,9008,8108,7386,8446,8285,8645,7413,9131,8176,8176,7443
"10223","10223",76.2,76.2,46.3,34.3,57.5,42.8,42.1,31.9,51.3,35.2,34.9,31.9,6572,6572,8429,6622,7040,6992,7669,6211,7584,6638,6689,6231
"10224","10224",87.2,87.2,70.4,45.1,77.5,59,54.5,45.8,73.6,58.2,50.9,45.9,9728,9728,11579,8711,9202,8909,8749,8745,9318,10700,9534,8737
"10225","10225",59.8,59.8,40.3,33.7,60.7,46.9,41.4,34.5,64.4,41.7,39.7,34.1,8669,8669,7044,6560,7670,8000,7025,6707,8828,7333,7152,6596
"10226","10226",119.3,119.3,86.1,66.8,102.3,86.5,80.7,69.9,99,84.5,77.3,69.9,14570,14570,13779,13061,15011,14545,13994,13364,15108,13903,13806,13313
"10227","10227",116.9,116.9,81.7,50.4,96,67.9,64.2,50.5,92.4,64.1,60.5,51.6,11952,11950,11740,10331,12524,11328,10825,9978,11932,10852,10452,9842
"10228","10228",30.5,30.5,19.2,16.1,28.9,20.3,19,16.3,24.8,16.9,16.9,16.5,3450,3450,3401,3280,3351,3276,3063,3063,3294,3010,3010,3010
"10229","10229",112.2,112.2,69.2,58.1,84.1,65.1,61.6,56.4,83.3,63.9,62.6,57.3,14278,14279,11396,11080,12742,11593,11035,10905,12335,11814,11633,10992
"10231","10231",55.4,55.4,42.5,26.4,47.4,42.7,31.5,27.8,41.3,33,29.4,27.1,5492,5492,5447,5107,6215,6222,5574,5221,5532,5448,5281,5134
"10232","10232",43.4,43.4,23.5,21.8,37.8,28.7,24.4,22.2,35.5,29.5,26.8,22.4,4537,4537,4491,4327,4715,5090,4686,4329,4234,4596,4635,4235
"10233","10233",70.8,70.8,49.9,36.4,64.4,49.4,49.2,34.1,57.7,47,46.8,36,7858,7858,9130,6981,8467,7903,7849,6485,8046,8152,8132,6714
"10235","10235",33.9,33.9,18,17.9,29.6,28.8,17.1,16.9,29.2,19.7,17.1,17,3761,3761,3435,3423,3295,3207,3160,3153,3972,3056,3007,3000
"10236","10236",105.4,102.5,70.7,51.6,84.7,62.6,60.4,49.5,75.7,63.5,60.3,49.5,13582,13588,11655,10277,10629,10655,10899,9681,11093,10812,10763,9687
"10238","10238",11.7,11.7,7.5,7.3,7.5,7.5,7.5,6.9,7.7,7.7,7.7,6.9,1386,1386,1467,1421,1470,1470,1470,1268,1263,1263,1263,1263
"10239","10239",103.9,103,72.3,45.7,76.9,49.5,49.5,45.8,65.1,46.9,46.9,42.1,10865,10865,9636,8893,8709,8609,8609,8979,9261,7991,7991,7913
"1024","1024",42.4,42.4,28.7,17.7,29.9,22.1,17.3,16.4,28.4,20.3,20.3,19.1,3505,3505,4006,3461,3631,3579,3210,3171,3553,3490,3490,3522
"10241","10241",70.6,70.6,51.5,44.1,68.1,52.2,51.6,44.2,59.3,50.8,50.4,44.4,9596,9596,8964,8626,9947,9190,9245,8622,9896,9308,9287,8607
"10242","10242",91.3,91.3,58.8,45.4,71.9,63.2,52.5,44.6,68,56.2,53.1,46,12049,12049,10728,8968,9804,9590,9563,8749,9791,9484,8902,8981
"10244","10244",33.9,33.9,24.7,18,33.8,25.3,25.3,18.7,28.3,22.3,22.3,18.8,3870,3870,4131,3633,4264,3702,3702,3686,4555,3739,3739,3721
"10245","10245",63.4,63.1,50.4,39.5,63.1,56.9,55,39.7,56.7,53.5,53.5,40,8913,9347,8807,7911,8896,9105,9043,7861,8740,8778,9001,7863
"10247","10247",65.4,65.4,45.3,29.5,53.5,41.2,34.4,31.6,51.4,34.3,32.3,31,5827,5827,6294,5566,6728,6702,6443,6124,6269,5926,5976,5975
"10249","10249",119.2,119.2,81.1,58.4,95.3,80.6,74.5,59.1,87.1,72.7,71.8,59.7,15680,15678,13622,11525,13588,14073,13379,11503,12736,12973,12928,11494
"10250","10250",106.2,106.2,74.8,56.6,90.7,70.5,69,57.4,82.7,72.3,69.5,57.3,12470,12470,11678,11047,11881,11670,11994,11067,12039,12210,12020,11046
"10253","10253",117.9,99.3,70.4,56.9,92.7,75.8,67,54.3,81.1,62.8,61.9,57.2,11478,11279,11884,10913,10971,11537,11792,10502,12089,10747,10623,10930
"10254","10254",55.2,55.2,44.5,23.2,42.2,34.2,34.2,24.4,35.6,33.1,33,22.5,5561,5561,6581,4620,5949,5999,5999,4635,5486,5429,5608,4457
"10255","10255",108.3,108.3,80.9,68,94.2,85.6,74.8,69,89,76.9,75.6,69.9,15954,15954,15431,13455,14074,14303,13373,13325,13887,13665,13469,13583
"10256","10256",47.1,47.1,34.9,28.7,49.7,35.8,34.1,29.7,43.5,33.8,32.6,30.3,6954,6954,5968,5724,6765,6202,6111,5782,6412,6169,6019,5836
"10257","10257",92.8,92.8,68.5,37,76.2,63.4,60.6,37.4,56.1,50.5,50.5,37.3,9315,9315,10959,7382,8133,8228,8227,7520,9450,8141,8141,7417
"10258","10258",45.1,43.9,27.2,22.9,36.6,30.7,24.3,22.2,35.8,24.5,24.5,22.4,4883,5097,4571,4514,5211,5327,4388,4333,5334,4389,4389,4335
"10259","10259",45,45,25.5,20.6,32.1,27.1,25.3,21.5,29.2,25.4,25.3,21.5,4917,4917,4556,4053,4305,4567,4427,4147,4499,4403,4377,4164
"10260","10260",117.8,114.9,95.1,71.4,NA,93.9,91.8,70,107.6,89.3,89.3,70.2,16426,16431,16120,13999,NA,15666,15350,13340,15204,15976,15985,13485
"10262","10262",76,72.7,49.9,40,78.6,49.9,46.7,42.7,58,43.2,43.2,40.5,10441,9323,7962,7804,8989,7869,7823,7850,8710,7717,7717,7665
"10264","10264",31.9,31.9,17.5,16.5,24.7,17.2,17.2,16.5,28.4,19.2,19,17.5,3496,3496,3404,3258,3417,3371,3371,3228,4048,3415,3559,3314
"10265","10265",77.8,77.8,49.2,38.8,65,48.8,44.7,39,52.7,44.5,44.5,39.5,9224,9225,9216,7593,7788,8878,7644,7571,7784,7786,7789,7735
"10266","10266",94,94,62.6,42.9,74.9,50.4,47.4,43.3,55.1,45.9,45.9,43.5,10033,10033,10315,8386,9040,8835,8380,8515,8721,8364,8364,8511
"10267","10267",70.8,70.8,56,37.9,60.8,51.4,48.2,36.8,59.4,46.8,45,37.8,7395,7395,8994,7206,7582,7457,7382,7126,8020,7787,7460,7313
"10269","10269",110.5,110.5,82.7,54,99.8,72.6,69,53.8,82.5,70.7,68.4,55.6,12448,12448,12102,10785,12808,12012,11617,10449,12441,12104,11788,10647
"10270","10270",87.3,86.4,68.1,48.5,89.8,71.8,64.4,49.2,63.8,57.9,56.5,49.4,11588,11618,11064,9632,11361,11258,11154,9651,10279,9946,9979,9567
"10271","10271",81.8,81.7,49.2,37.2,68.8,49.4,46.1,38.1,64.4,48.2,47.7,37.9,9338,9809,8998,7318,9032,8698,8484,7434,9508,8768,8636,7395
"10272","10272",93.4,92.5,55,40.1,81.5,60,48.5,39.6,63.5,47.6,46.2,39.6,9405,9407,9325,7947,8353,8367,8599,7945,8363,7710,7710,7641
"10273","10273",93.7,90.8,62,48.4,97.5,64.3,60.1,49,70.9,55.6,55.6,50.3,11189,11196,10205,9642,10848,11376,11096,9613,10058,10178,10177,9773
"10274","10274",55.7,55.7,39.9,25.6,39.1,34.6,33.8,24.4,35.7,31.1,29,24.7,5950,5950,6563,5112,5264,5372,5385,4804,5094,5344,5318,4780
"10277","10277",66.1,66.1,44.2,34.5,63.4,42.8,39.9,34.5,44.4,38.8,38.8,35.2,7938,7938,7648,6773,7882,7530,7075,6791,7263,7038,7038,6794
"10278","10278",73.2,73.2,42.4,34.1,58.3,44.4,38.6,34.5,48.5,40.2,39.4,34.5,8039,8042,8011,6794,7443,7654,7039,6813,7063,6889,6889,6835
"10279","10279",37.5,37.5,26.8,19.9,27.6,26.4,20.4,19.7,30.2,20.9,20,20,5082,5082,5021,3898,4148,4153,3948,3945,3943,3821,3745,3745
"1028","1028",50.2,50.2,34.9,28.6,53.1,36.3,33.4,29.6,43.9,36.6,33.2,27.4,6256,6256,5746,5289,6350,6107,5559,5462,5489,6069,5983,5192
"10281","10281",74,74,55.9,39.8,59.8,53,48.9,44.3,56.5,47.9,47.2,42.6,10089,10089,10241,7919,8898,8673,8694,8104,9074,8836,8781,8252
"10282","10282",53.6,53.6,31.4,28,54.6,39.4,32.3,29.1,44.6,31.2,31,29.6,6272,6272,5747,5677,6339,5705,5737,5528,6978,5859,5829,5718
"10283","10283",98.3,96.8,70.2,47.6,99.6,67.2,64.8,50.9,73.3,58.6,58.6,48.9,10560,10551,10946,9324,10622,10409,10675,9630,9982,9826,9826,9393
"10284","10284",102.4,102.4,68.4,46.5,89.1,75.9,65.1,47.4,80.7,66.5,62.1,47.7,10819,10821,10976,9111,11490,11912,10674,9123,11369,10791,10150,9185
"10286","10286",103.5,102.6,79.2,53.7,95.9,64.2,64.1,55.3,73.3,64.2,62.2,56.3,12933,12965,11930,9930,11635,10779,10770,10589,11876,10629,10588,10094
"10287","10287",119.5,119.5,71.6,47.2,91.7,63,63,47.7,56.1,50.9,50.9,47.9,10777,10777,11370,9273,12302,11304,11304,9362,9403,9433,9436,9463
"10288","10288",79.4,79.4,48.2,38.7,62.7,52,46,39.5,57.7,50.2,46.3,39.6,9743,9743,8710,7513,8356,8737,8340,7534,8278,8269,8644,7528
"10289","10289",40.7,40.7,24.7,21.9,30.5,20.5,20.5,20.4,28.4,22.2,22.2,19,4227,4227,4277,4208,3351,3387,3387,3354,3766,3825,3825,3322
"10291","10291",43.4,43.4,24.5,22.9,40.1,35.3,33.6,26.2,34.6,24.7,24.7,22.8,5261,5261,4957,4600,4985,5971,5971,4797,5299,4029,4029,4030
"10292","10292",119,119,74.4,48.2,100.6,65.9,65.8,49.1,58.1,53.7,52,48.8,10645,10645,11970,9632,11258,12033,12120,9842,9969,9850,9717,9572
"10293","10293",42.1,42.1,26,20.1,42.1,21.1,20.4,20.3,38.9,22.1,22.1,20.5,4221,4221,4075,4031,4919,4251,4115,4100,4046,4323,4323,4089
"10294","10294",42.4,42.4,42.4,26.4,39.8,37.9,37.9,27.8,37.6,34.6,34.6,27.9,7271,7271,7271,5380,5412,5642,5642,5696,5737,5488,5488,5410
"10295","10295",33.6,33.6,23.6,19.8,35.8,27,26.2,20.6,32.3,23.4,23.3,20.9,4218,4218,3948,3948,4012,4479,4312,4103,4240,4249,4338,4155
"10296","10296",104.9,102,83,60,99.7,78.4,75.2,60.4,87.3,77.5,76.1,60.6,15275,15281,13741,12171,13570,14491,13368,12106,13610,14419,14068,12111
"10297","10297",17.3,17.3,15.3,11.2,8.7,6.6,6.6,6.6,10.8,6.8,6.8,6.8,1606,1606,1911,2032,1417,1407,1407,1407,1412,1436,1436,1437
"10298","10298",73,73,51.1,36.4,61.8,47.1,45.3,36.5,59.1,44.1,44.1,37.1,9565,9565,7716,7111,8271,8283,8380,7175,9348,8076,8076,7182
"10299","10299",95.8,93,61.7,52.1,73.2,55,54.8,49.9,71.6,53.6,53.1,50.1,11711,11579,10892,10153,10549,9981,9979,9644,10447,10078,10076,9644
"103","103",66.3,65.4,61.1,40.7,65.7,52.3,52.3,40.3,54.1,51,51,41.1,9743,9835,10275,8043,9167,8346,8346,7940,9446,8398,8398,8097
"10301","10301",51.4,51.4,30.8,25.7,40.4,35,34.8,26,36.6,32.8,32.4,25.7,5391,5391,5420,5105,5302,5895,5896,5100,5587,5619,5649,5034
"10302","10302",103.6,103.6,71.4,58.7,100.9,67.1,64.4,59.1,86.6,70.2,68.4,60.7,14279,14279,12277,11567,14610,12586,12346,11657,14084,12479,12528,11859
"10306","10306",57.4,57.4,41.4,32.1,47.8,41.7,39.4,32.5,51.7,40.7,38.5,32.7,7172,7172,7033,6252,7605,7395,6916,6279,7527,7348,6723,6295
"10308","10308",111.8,110.9,78.3,49,90.2,56.4,54.9,48.5,69.2,55.1,55.1,51.8,12114,12114,13364,9704,10774,9517,9845,9405,11473,9834,9834,9612
"1031","1031",87.9,87.9,57.9,41.6,83.9,66.1,58.1,44.2,74.7,58,57.9,45.4,9929,9929,9694,8180,10252,10131,9448,8538,10090,9346,9106,8729
"10311","10311",77.1,77.1,52.6,38.6,68.3,51.9,48.9,39.4,56.6,47.2,45.6,40.6,9214,9216,8846,7644,8482,8726,8453,7780,7819,8162,8378,7863
"10312","10312",113,113,76.4,59.3,92,79.6,68.1,60.4,89.7,69.4,67.3,60.2,12616,12616,12127,11748,13196,13426,12211,11834,13062,12252,11962,11520
"10313","10313",48.5,48.5,28.4,23.1,43.5,29.3,27,23.9,35.5,30.1,27.1,24.1,5631,5631,4756,4521,5063,4967,4975,4655,4905,4965,4965,4660
"10314","10314",106.2,104,71.2,48.3,92.1,61.2,58.3,48.9,72.5,55,55,49.7,12077,12078,11554,9383,9959,10168,9713,9466,10685,9585,9585,9535
"10315","10315",88.4,88.4,58,48.2,81.5,57.6,55.7,48.8,67.7,56,55.7,49.7,10860,10860,9952,9403,11025,10460,9943,9498,10617,10121,10100,9717
"10316","10316",62.3,57.1,37.1,27.9,47.8,35.9,34.2,29.2,44.6,34.6,33.7,29.1,6163,5880,6061,5628,6128,6806,6151,5853,6203,5837,5923,5647
"10317","10317",101.5,101.5,65.5,43.8,74.9,59.6,57.3,44.2,69.4,55.3,52,44.6,10942,10942,9682,8592,9846,9512,9931,8562,10490,9525,9322,8576
"10318","10318",91.8,89.1,58.2,46.3,81.2,63.3,55.4,47,75.7,55.1,55.1,47.4,10685,10642,9741,9169,10439,10436,9980,9138,10294,9902,10049,9146
"10319","10319",119,118.9,68.7,54.7,91.7,69.3,65.6,55.9,93.5,70,67.1,56.7,13529,14001,11846,10735,12935,12604,12045,10877,13871,12680,12439,11021
"1032","1032",77.6,77.6,57.1,48.4,74.7,54.2,54.2,48.5,72.9,57,56.9,49.6,10282,10282,9893,9445,11414,9813,9813,9376,10971,9866,9866,9574
"10320","10320",23.7,23.7,15.6,14.2,21.6,20,14.3,14.1,19.9,19.7,14.8,13.9,3032,3032,2792,2766,2524,2536,2781,2286,2430,2633,2850,2271
"10322","10322",74.8,74.8,50.1,38,62.8,52.3,50.8,38.8,63.1,49.2,49.1,38.6,8928,8928,8637,7490,9031,9152,9055,7552,8473,8571,8571,7470
"10323","10323",53.8,51.7,30.5,24.4,40.4,27.8,26.6,24.9,41.9,28.3,27.4,25.2,5427,5427,5016,4771,5652,5200,5104,4784,5529,5117,5113,4774
"10324","10324",70.3,70.3,42.1,38.9,57.5,42.1,39.8,38.6,52.9,43,42.8,38.5,8499,8499,7451,7420,8621,7583,7206,7159,8339,7783,7783,7235
"10325","10325",57.8,57.8,41.9,31.7,56.4,41.3,40.7,31.9,47.2,37.9,36.1,29.8,7647,7647,7557,6740,6831,6783,6731,5937,6452,6174,6176,5778
"10326","10326",53.2,53.2,42.2,26.8,50.7,41.9,41.7,27.3,37.6,31.8,31.8,27.6,6670,6670,6695,5410,5767,5971,5977,5403,6337,5959,5922,5428
"10327","10327",61,61,44.1,36.4,48.2,44.8,42.2,37.2,53.3,45.4,41.4,37.1,8791,8791,7192,7134,8033,8051,7519,7052,8002,7948,7343,7006
"10329","10329",71.5,61.4,51.6,36.4,58.9,49.6,49.4,38.1,46.8,43.3,43.1,38.4,7891,7891,8605,7156,7976,8207,8207,7497,8048,7917,7917,7568
"1033","1033",43.7,43.7,24,20.1,35.6,22.8,22.4,20.9,38.4,29.3,24.6,23.4,3996,3996,3990,3990,4490,4334,4334,4334,5180,5013,4486,4488
"10330","10330",21.3,16.9,13.5,10.5,19.1,9.4,9.4,9.1,18,9.3,9.3,9,2428,1971,1636,1636,1677,1758,1758,1770,1920,1764,1764,1775
"10331","10331",96.4,93.8,63,43.5,79.9,58.4,55.3,42.6,80.5,58.3,51.8,43,11160,11160,9705,8587,10405,9735,9442,8388,10656,9498,8738,8401
"10332","10332",35.8,35.8,24.8,17.7,22.4,16.9,16.9,16.1,20.2,17.1,17.1,16.5,3490,3490,4159,3524,3127,3028,3028,2922,3286,3020,3020,2948
"10333","10333",38.5,38.5,26,14.6,32.4,23.5,16,14,31.7,21.3,17,14.5,3038,3038,2725,2856,3623,3204,3214,2789,3134,3155,3155,2803
"10334","10334",102,101,63.9,43.1,75.5,58.3,56,44,68.8,55.2,51.8,44.4,10979,10323,9402,8504,9858,9296,9715,8540,10663,9519,9316,8579
"10335","10335",79.1,77.9,58.7,36.1,70.2,45.4,45,34.5,61.2,46.2,45.3,35,8263,8263,8405,7170,8838,7540,7267,6780,7446,7392,7687,6888
"10336","10336",47.4,44,30.5,19.9,23.8,22,22,14.2,22,20.7,20.5,19.2,3689,3584,4645,3765,2735,2733,2733,2727,3393,3315,3317,3858
"10338","10338",84.6,84.6,57.3,37.5,72.4,48,48,37.1,68,50,49.4,37.4,8946,8946,7828,7356,8856,8166,8167,7040,9190,8107,8107,7097
"10339","10339",73.7,73.7,37.2,30.8,62.9,37.4,37.4,32.1,48.7,36.7,36.7,32.3,7532,7470,6383,6024,7314,6352,6352,6314,6932,5976,5976,5967
"1034","1034",70.7,70.7,54.2,34.1,57,47.2,44.3,35.4,52.8,47.1,44.5,34.6,8410,8410,7745,6603,7874,7590,7485,6832,7407,7502,7488,6618
"10340","10340",70.6,70.6,50.2,40,67.3,51.6,49.3,43.2,59,50.9,50.8,45.3,8639,8639,8448,7741,8844,9058,8855,8164,8873,8899,8903,8656
"10341","10341",89.2,89.2,61.4,52.2,83.5,60.5,60.1,52.8,78.6,62.4,58.8,53.4,11216,11216,10895,10251,11704,10764,10603,10275,11367,10848,10787,10330
"10342","10342",107,107,69.7,44.9,88.9,60.6,60.6,44.3,50,47,47,44.5,9763,9763,11038,8841,10010,10756,10845,8701,9022,8643,8646,8611
"10343","10343",27,27,15.8,13.3,24.9,15.4,15.4,12.8,21.1,14.9,14.9,13,2521,2521,3212,2738,2848,3130,3130,2584,2996,2976,2976,2632
"10345","10345",85.8,85.8,53.1,38.8,65.5,52.1,49,39.1,60.4,52.3,50.5,38.7,8671,8671,9079,7662,9024,9222,8930,7574,8398,8704,8735,7469
"10346","10346",27.6,27.6,12.6,12.6,15.8,14,14,12.4,15,13.5,13.5,12.8,2731,2731,2416,2416,2399,2399,2399,2399,2554,2554,2554,2438
"10347","10347",32.6,32.6,22.3,18.7,26.7,23.9,23.9,19,27.7,25,21.4,19.3,3834,3834,3830,3685,3752,3752,3752,3711,4022,3974,3812,3776
"10348","10348",79.3,79.3,55.6,42.6,69.1,54.6,50.8,36.9,61.8,48.9,47.6,38.1,10338,10338,10669,9226,8943,8734,8636,7198,8060,8190,8355,7114
"1035","1035",95.9,85.9,76,50,91.4,71.9,70.8,50.1,73.6,64.8,63.2,50.3,12768,12765,12024,9896,12328,11767,11520,9898,12319,10989,10665,9887
"10350","10350",55,55,37.7,30.8,46.1,39,37.4,31.2,44.5,36.5,34.6,31.2,6564,6564,6596,6218,6488,6550,6369,6222,6782,6541,6279,6217
"10353","10353",19.9,19.9,12.6,11.2,14.6,14.6,11.8,11.4,13.6,13.6,11.9,11.5,2938,2938,2182,2182,2210,2210,2200,2201,2235,2235,2219,2215
"10355","10355",68.4,68.4,42.7,32.3,51.4,41.1,40,33.6,48,39.6,38.9,32.5,7483,7483,7574,6416,6770,6697,6827,6439,7387,6517,6520,6149
"10356","10356",47.9,47.9,30.2,24.5,33.8,28.7,26.1,24.6,32.7,29.1,26.2,24.3,5627,5627,5607,4821,5148,4871,4901,4659,4983,5150,4902,4637
"10357","10357",49.1,49.1,39.8,30.4,51.7,37.3,34.2,31.4,43.4,35.7,35.7,31.4,7253,7253,6657,6449,6864,7330,6853,6514,7247,7225,7225,6433
"10358","10358",114.5,113.3,81,53,96,69.4,66.6,52,87.4,74.5,73.9,63.6,12154,11901,12103,10410,11709,11371,11112,10155,11630,11707,11707,11082
"10359","10359",61.2,61.2,44.1,27.7,47.6,38.8,32.6,29.3,47,33,33,29.2,5831,5838,5943,5538,6004,6438,6123,5712,6112,5885,5888,5672
"1036","1036",73.8,73.8,59.9,36.2,80.8,60.1,59,36.5,57.1,52.5,52.5,42.5,9307,9307,9252,7109,9153,10079,9894,7218,8237,8396,8396,8124
"10363","10363",96.4,96.4,67.7,59.9,84.9,77,68.3,61,80.2,74.6,66.4,61.2,13148,13148,12084,11755,12784,12934,12148,11838,12912,12493,12380,11842
"10364","10364",66.9,66.9,47.3,30.3,56.2,43.3,40.6,31.9,63.3,41.5,39.6,33.5,6840,6840,6848,6024,6459,7490,7218,6270,7628,6758,6703,6251
"10365","10365",101.5,101.5,79.5,52.3,97.8,69.6,68,52.6,87.4,68.3,66.9,52.9,11873,11873,12269,10297,11533,12272,12272,10392,11669,11865,11845,10236
"10366","10366",118.1,117.2,84.5,57.6,104.1,78.9,75,59.1,85.2,74.6,74.6,59.9,13680,13711,13771,11458,13487,12994,12573,11496,13719,12423,12409,11506
"10367","10367",84.2,84.1,63.7,50,86.9,67.9,61.9,49.6,69.4,58.5,58.1,50.6,12008,12306,10686,9876,11858,11833,10943,9776,10969,10506,10310,9685
"10368","10368",50.1,50.1,36.1,26.1,41.8,29.7,29.7,27,42.1,34.8,34.8,27.5,5750,5750,6049,5133,5603,5432,5432,5183,5885,5584,5584,5195
"10369","10369",69.2,69.2,41.7,36.4,55.6,39.3,38.8,38.4,54.9,41.8,41.5,38.9,8402,8402,7393,7181,7737,7282,7184,7428,7721,7466,7406,7558
"1037","1037",42.1,41.1,24.4,19.9,32.3,25.7,24.9,19.2,36.7,25.9,25.9,19.6,4056,4385,4394,3627,3882,4298,4296,3718,4251,4158,4157,3761
"10370","10370",72.3,72.3,41.2,35.2,56.1,39.6,39.2,35.6,53.8,39.1,39,36.6,7695,7695,7564,7030,7840,7201,7163,6927,7589,7180,7149,7063
"10371","10371",57.2,56.7,30,23.5,46,28.8,28.8,23.6,41.5,30.7,29.1,23.8,6002,5757,4940,4649,5871,5005,5005,4668,5974,4968,4969,4648
