"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",12.8,12.8,11.5,8.4,10.7,10,8.5,8.1,9.5,8.3,1127,1127,1020,1183,978,1044,1034,1022,1034,1026
"10164","10164",31,31,23.7,18.5,19.9,15.7,20.5,14.8,19.1,15,2953,2953,3169,2678,2879,2482,2830,2555,3015,2560
"10165","10165",30.8,30.8,27.8,20.4,15.2,13.5,13.6,13.5,14.1,14,2834,2834,2767,2927,2653,2609,2565,2565,2565,2565
"10166","10166",32,32,30.6,25,27.1,20.9,22.4,16.6,22.1,16.9,2426,2426,2697,3507,2561,2750,2956,2873,2612,2835
"10167","10167",12.4,12.4,12.3,7.8,19.1,9.3,12,7.5,12,7.5,1602,1602,1475,1453,1502,1459,1366,1340,1366,1340
"10168","10168",27.4,27.4,19.8,14.4,18.7,11.7,14.8,12.1,12.9,12.2,2321,2321,1974,1975,1963,2006,2094,2097,2067,2099
"10169","10169",54.3,54.3,26.9,20.6,28.8,20.6,26.8,20.8,26.5,20.5,6083,6083,3409,3449,3752,3583,3640,3812,3634,3789
"1017","1017",33.1,33.1,24.1,23,23.6,22.9,19.6,17.9,19.6,18,4558,4558,2717,2717,2827,2827,2668,2599,2671,2602
"10170","10170",67.5,62.6,70.2,52.5,64.2,50.9,49.5,45,48.5,45.3,8369,8454,8388,7989,8006,8492,7341,7509,7371,7317
"10171","10171",48,46.7,45.1,31.7,40.5,26.9,38.3,29.9,42.6,30.1,4622,4533,4714,4527,4766,4386,4370,5087,6110,5089
"10172","10172",36,33.9,32.6,23.8,31,24.7,28.4,22.1,26.8,22,3266,3376,3238,3170,3279,3158,3110,3334,3104,3328
"10173","10173",22,22,19.1,11.3,18.3,11.4,14.9,11.5,14.9,11.5,2286,2286,2436,2023,2474,2087,2119,2088,2123,2092
"10174","10174",31.8,31.8,27.2,18.2,26.6,17.3,35.3,18.3,33.8,18.4,3227,3227,2888,3045,3055,3107,4011,3080,4118,3075
"10175","10175",47.1,47.1,49,35.2,42.7,31.8,36.4,27.8,37.3,28,5629,5629,5052,4960,5506,5037,5045,4893,5017,4975
"10176","10176",86.2,86.2,78.9,75.8,55.7,53,46.5,42.7,47.5,45.4,8171,8171,8351,8564,7651,7630,7605,7595,7866,7709
"10177","10177",82.2,79.6,76.1,48.4,75,49.7,69.8,52.4,66.7,49,8101,8099,9166,8414,9773,8666,8869,8763,8917,8512
"10178","10178",37.8,37.8,36.6,29.2,32.7,24.4,27.7,23.8,26.4,24.2,4271,4271,4282,4353,4457,4058,4222,4420,3822,4382
"10179","10179",93.1,93.1,79,50.2,75.8,46.9,67.2,46.9,64,45.4,9411,9411,9313,8477,9283,8429,9026,8488,8472,7620
"1018","1018",72.7,72.7,73.1,48.4,54,36.1,54.6,38.4,53.8,39,6579,6579,6239,6842,7113,6051,6270,6345,6273,6343
"10180","10180",108.5,107.8,111.3,72.3,106,74.3,90.4,70.4,88.4,69.5,14016,14188,13649,12183,12899,12592,11971,11258,11510,11246
"10181","10181",38.3,38.3,31.8,25.4,35.1,24.9,25.7,20.4,25.8,20.4,3676,3676,3334,3580,3371,4427,3545,3590,3222,3624
"10182","10182",10,10,10.4,8,9.7,6.2,9.4,6.2,9.6,6.2,1263,1263,1206,1206,1247,1247,1371,1248,1424,1246
"10183","10183",69.1,69.1,72.8,72.8,58.9,58.9,50.8,50.2,50.8,49.8,6427,6427,6715,6715,8741,8741,6026,6026,6026,6023
"10184","10184",80.5,76.4,70,50,57.9,42,56.6,41.7,54.5,41.7,9225,7920,9149,7317,8069,7216,7794,7398,7892,7400
"10185","10185",87.7,87.7,73.6,52.3,70.6,50.6,53.4,48,49.3,44.1,7145,7146,7430,9391,7129,9286,7219,7167,7387,6678
"10186","10186",38.6,38.6,30.3,26.2,29.4,23.8,30.1,24,26.6,22,3370,3370,2517,2882,2568,2931,2518,2879,2885,3495
"10187","10187",11.9,11.9,12.8,9.2,10.8,8.7,18.1,17.4,10.7,9.1,1977,1977,1685,1493,1423,1405,2453,2465,1588,1429
"10188","10188",18.1,18.1,22.7,22.7,15.2,15.2,15.2,11.6,16,12.4,2553,2553,2475,2475,2299,2299,2367,2262,2384,2283
"10189","10189",51.1,51.1,50.2,37.7,49,32,40,29,38.5,28.1,5438,5436,5833,5624,4944,4620,5228,4170,5323,4334
"1019","1019",15.5,15.5,15.8,8.5,15.2,12.3,15.5,11.9,15.5,9.2,1617,1617,1633,1675,1619,1668,1567,1597,1567,1593
"10190","10190",17.4,17.4,18.2,12.7,18.2,12.7,17.4,12.4,16.4,13.2,2483,2483,2359,2387,2360,2387,2407,2115,2223,2388
"10191","10191",10.4,10.4,11.3,7.3,8.8,7.5,8.5,8,7.9,7.6,1454,1454,1320,1204,1200,1286,1237,1366,1211,1353
"10192","10192",29.6,26.7,23.7,16.2,23.1,18.2,19.3,15.5,17.5,14.1,2934,3511,2560,2531,2095,2531,2426,2538,2413,2414
"10193","10193",37.7,37.7,36,29.7,38.4,30.9,36.5,29.2,36.5,29.2,4422,4422,6548,6587,6442,6522,4326,4052,4322,4026
"10194","10194",29.5,29.5,24.1,24.1,18.5,18.5,18.7,18.7,18.7,18.7,3204,3204,2991,2991,2830,2830,2831,2831,2833,2833
"10195","10195",16.7,16.7,18.4,13.4,13.7,11.9,13.6,12.6,13.6,11.5,2231,2231,2482,2395,2082,2082,2105,2065,2107,2095
"10196","10196",48.8,48.6,50.6,37,57,37.5,34.9,29.1,34.7,29.1,5993,6042,6120,5507,6174,6421,5035,4992,5027,4984
"10197","10197",68.1,64.8,60.7,38.3,55.9,39.5,50.2,35.6,57,37.9,6979,7382,7336,6456,7127,6533,7234,6447,7348,6612
"10198","10198",100.6,99.1,93.3,71.2,94.8,62.8,81.7,63.5,73.8,63.4,10470,10470,11194,11191,11467,11038,11206,10444,10968,10426
"10199","10199",45.9,45.9,54.7,43.1,50.1,46.5,44.7,42.8,44.7,42.9,7054,7054,8299,7506,7505,7882,7034,7139,7033,6960
"102","102",26.8,26.8,21.3,20.2,28.1,24.3,18.6,15.1,18.6,14.6,3102,3102,1879,1933,2266,2672,2250,1859,2250,1851
"1020","1020",16.6,16.6,12.8,10,13.9,9.6,17.3,14.2,17.4,14.2,1985,1985,1966,1970,1794,1794,2110,2375,2110,2379
"10200","10200",91,91,79.9,57.8,83.6,54,75.9,52.9,70,54,11127,11127,9200,9140,9045,8846,8837,8458,8470,8518
"10201","10201",13.8,13.8,15.8,15.1,14.9,13.4,9.3,9.1,9.2,9,1493,1493,1419,1555,1377,1380,1269,1300,1287,1385
"10202","10202",7.1,7.1,7,7,7,7,7.1,7.1,7.4,7.1,1428,1428,1422,1424,1423,1423,1418,1419,1419,1428
"10203","10203",38.3,38.3,30.9,20.5,28.6,20.8,30.2,19.4,29.4,18.8,4283,4283,3478,4155,3885,3562,3334,3560,3286,3286
"10204","10204",27.3,23.7,27.2,12.8,18.2,13,18.2,13.8,18.1,13.6,2177,2011,2752,2496,2345,2480,2339,2512,2363,2068
"10205","10205",92.5,92.5,72,54.7,86.1,57.9,74.4,56.5,75.3,53.4,8063,8185,7968,8293,9914,9884,9710,8418,9646,7756
"10206","10206",20.8,20.8,25.9,16,20.1,12.8,18.7,12.9,18.7,12.8,2662,2662,2474,2344,2173,2207,2173,2207,2171,2203
"10207","10207",44.2,37.9,30.1,24.7,29.5,24.7,27.5,23.9,26.3,23.7,4315,4320,4582,4561,4525,4411,4335,4411,4426,4426
"10208","10208",17.7,17.7,16.2,11.4,15.8,11.5,15.1,14.8,16.3,14.3,2187,2187,1967,1981,2386,1978,1955,1914,2204,2275
"10209","10209",23.2,23.2,24.2,19.3,22.6,18.6,19.7,17,19.7,17,3371,3371,2602,2900,2472,2886,2335,2334,2338,2336
"1021","1021",12.5,12.5,12.6,10.3,13.5,4.6,8.2,3.9,8.2,5.1,1072,1072,1077,1903,959,965,679,668,679,674
"10210","10210",44.6,44.6,42.2,40.2,48.3,38.9,39.2,36.9,40.9,37.2,5235,4892,5024,4911,5432,5448,4880,5032,5067,5020
"10211","10211",32.9,32.9,33.3,17.7,32.9,17.7,34.3,18.9,31,19.1,3169,3169,3318,3098,3691,3103,3619,3304,3403,3148
"10212","10212",26.9,23.5,26.7,18.1,23.3,16.4,17.9,13.9,18.1,14.3,2830,2825,3368,3003,3169,3156,2673,2476,2676,2476
"10213","10213",49.6,49.6,29,28.5,30.9,26.7,29.6,24.7,28.5,24,3322,3322,3067,3112,3089,3417,3087,3400,3851,3222
"10214","10214",56.5,56.5,54.2,38.6,50.4,37.2,51.6,33.6,45.5,34.4,6229,6229,5969,5887,5809,5658,5561,5524,5664,5611
"10215","10215",22.1,22.1,34,34,22.5,22.5,16.3,16.3,16.3,16.3,2242,2242,3661,3661,2503,2503,2437,2437,2437,2437
"10216","10216",34.7,34.7,42.9,28.9,43,29.1,37.8,27.2,37.6,28.2,5153,5153,5101,4982,5104,4990,5599,5031,5040,4979
"10217","10217",108,107.5,96.7,65.7,88.9,67.7,84.8,63.9,86.1,65.8,12303,12945,13139,11796,12456,11703,12440,11725,13303,11742
"10218","10218",6.9,6.9,11.9,10.7,13.4,9.4,13.3,7.2,13.3,7.2,1158,1158,1131,1131,1177,1177,1348,1153,1348,1153
"10219","10219",39,39,37.8,32.2,40.1,33.7,32.7,29.3,32.8,29.3,5044,5044,5228,5188,4531,5316,4461,4456,4473,4468
"1022","1022",45.7,45.7,49.9,42.5,48.2,44.7,43.8,37.8,43.8,39.8,4935,4935,5196,5153,5203,5624,4901,4902,5136,5410
"10220","10220",19.6,19.6,13.6,11,12.8,10.3,15.7,12.7,15.7,12.7,1927,1927,1845,1844,2079,1894,2061,1872,2062,1872
"10221","10221",36.3,36.3,35.6,35.6,29.1,28.7,30.8,28.3,30.8,28.2,4810,4810,4883,4883,4756,4662,4645,4697,4646,4704
"10222","10222",18.3,18.3,16.9,7.3,17.9,7.3,13.7,7.3,13.7,7.3,2079,2079,1604,1460,1602,1459,1707,1459,1707,1457
"10223","10223",101.4,101.4,86.2,86.2,78.8,69.5,72,47.6,72.1,49.1,6482,6482,5680,5680,6659,9608,9265,8746,9272,8758
"10224","10224",24.4,24.4,21.2,18.9,23,20.7,20,18.3,21.6,18.1,2551,2551,2602,2633,2502,2540,2918,2642,2773,2452
"10225","10225",40.8,40.8,38.3,28.8,31.7,22.7,22,15.8,21.9,16.1,5148,5148,3935,5091,3780,3878,2794,2668,2858,2737
"10226","10226",62.6,62.6,57.1,44.9,51.8,47.1,48.8,37.7,48.8,37.9,6647,6647,5741,5855,6809,6459,6359,5592,6352,5605
"10228","10228",22.3,22.3,18,17,12.1,12.1,12.1,12.1,12.4,12.4,2183,2183,2325,2292,2072,2073,2072,2072,2079,2079
"10229","10229",55.4,55.4,54.7,35.7,50.3,31.5,50.8,29.4,43.7,29.6,5530,5530,5573,5868,5431,5151,5586,5224,5215,5114
"1023","1023",9.5,9.5,12.2,7.4,9.5,8.1,8.4,6.9,8.4,6.9,1311,1311,1553,1335,1305,1305,1310,1310,1310,1310
"10230","10230",47.9,47.9,39.4,30.1,49.9,36,48.2,28.6,47.9,28.6,5841,5841,5539,5343,5729,5371,5757,5207,5757,4809
"10231","10231",37.1,37.1,47.4,29.5,41.1,24.3,31.3,25.7,31.2,25.7,4267,4267,3940,4264,4665,4042,4660,4009,4685,4296
"10232","10232",69.5,69.5,67.4,64.6,52.1,48.8,52.7,41.8,51.5,41.2,9032,9032,7792,7791,7652,7488,7832,7534,7692,7421
"10233","10233",26.8,26.8,23,19.4,22.1,16.7,19.2,16.5,18.9,16.3,2875,2875,2397,3064,2459,2539,2450,2368,2562,2356
"10234","10234",90.5,80.5,82.1,59.1,82,66.1,66.6,56.2,71.9,65.6,10227,10227,10185,10225,10645,9950,9689,9945,11249,11463
"10235","10235",35.4,29,35.8,27.3,28.3,18.3,23.6,16.4,23.3,16.2,2548,2600,2823,2621,3132,2627,2551,2280,2514,2242
"10236","10236",57.7,57.7,50.8,34.9,47.1,31.3,44.8,31.4,36.7,30.6,6393,6393,5972,5838,6076,5639,6287,5718,6063,5280
"10237","10237",43,43,34.4,24.4,33.4,24.8,30.1,24.3,30.4,24.7,4909,4909,4616,4503,4497,4503,4371,4408,4369,4406
"10238","10238",28.5,28.5,24.7,22.6,18.5,15.9,16.9,13.9,17.4,14.5,3328,3328,3001,3192,2832,2705,2779,2309,2779,2309
"10239","10239",27.2,27.2,26.7,24,18.4,12.8,14,9.7,14.6,9.6,1811,1811,1850,2006,1941,1799,1685,2021,1717,1853
"1024","1024",34.8,34.8,33,30,23.7,20.6,21.3,19.3,21.4,19.4,4263,4263,4141,4195,3379,3432,3362,3331,3364,3392
"10240","10240",107.6,107.6,102.3,66.6,90.8,67.7,85.5,64.3,87,64.4,12003,12003,11889,11708,11574,11379,11882,11284,12092,11279
"10241","10241",7.9,7.9,11.1,11.1,11.1,11.1,13.7,13.7,14.9,13.8,1226,1226,1176,1176,1246,1246,1403,1403,1505,1411
"10242","10242",14.6,14.6,20.4,13.4,18.6,11.4,13.4,10.3,12.9,10.6,2064,2064,1866,2052,1875,1938,1871,1873,1867,1869
"10243","10243",34.2,34.2,32.7,22.6,27.7,22.4,25.1,18,27.7,19.2,4670,4670,3350,3213,4591,3254,3127,3351,3335,2980
"10244","10244",51.5,51.5,52.6,51.4,40.3,40,39,31.5,37.9,31.4,7022,7022,5650,5650,5203,5203,5176,5497,5476,5451
"10245","10245",42.1,42.1,48.2,34,43,32,37.5,31.8,38,32.4,5282,5282,5428,4882,5889,5360,5911,5557,5909,5564
"10246","10246",53.3,53.3,45.3,37.3,40.6,32.3,35.8,29.8,33.3,30.9,6192,6191,5839,5942,5999,5785,5706,5567,5147,5424
"10247","10247",22.3,22.3,22.9,15.7,20.5,16.4,16.7,14.6,16.2,13.8,2418,2418,2201,1839,2689,2253,1881,1840,1850,1767
"10248","10248",31.6,31.6,29.2,22,27.1,16.5,26.5,16.9,26.5,16.9,3391,3391,3439,3278,3312,3197,3219,3120,3219,3121
"10249","10249",13.1,13.1,13.1,13.1,10,10,11,11,11,11,1282,1282,1834,1834,1259,1259,1144,1144,1144,1144
"1025","1025",20.9,20.9,12.7,12.7,15.1,11.2,16.5,12.5,16.6,12.7,2348,2348,2103,2103,2166,2087,2154,2094,2079,2095
"10250","10250",14.3,14.3,15.2,15.2,14.5,13.1,9.3,9.2,10.6,10.5,1545,1545,1829,1829,1960,1958,1472,1472,1569,1569
"10251","10251",80.8,80.8,58.9,43,63.1,35.1,54.8,34.5,49.1,34.7,6174,6174,7395,6763,7166,6127,7569,6231,8409,6230
"10252","10252",66.1,66.1,63.7,42.2,59.3,37.7,50.8,38,52,38.1,7404,7404,6751,6604,6707,6573,6055,6454,6051,6455
"10253","10253",44.8,44.8,39.8,34.8,34.6,34.6,30.2,26.1,30.1,26.2,4554,4554,4265,5015,4397,4397,4508,4568,4511,4560
"10254","10254",8.6,8.6,6.4,5.1,6.4,5.1,6.3,4.7,6.3,4.9,1021,1021,941,999,947,1002,943,1028,944,1033
"10255","10255",17.9,17.9,11.6,11.6,9.7,9.7,14.7,11.5,14.7,11.5,1851,1851,1855,1855,1491,1491,1952,1584,1956,1587
"10256","10256",25.3,25.3,14.8,6.8,14.2,6.8,13.1,6.4,13.1,6.4,2206,2206,1372,1060,1390,1059,1341,1013,1341,1013
"10257","10257",29.4,29.4,17.9,17.9,19.4,19.4,24.4,16.8,21.9,16.8,3878,3878,2992,2992,2792,2792,3125,2989,3070,2984
"10258","10258",5.5,5.5,13,10.1,15.8,10.8,10.5,10.1,9.5,9.2,834,834,1078,1078,1242,1601,1132,1198,1137,1199
"10259","10259",23.1,23.1,23.9,17.2,19.7,17.4,18.9,15.5,18.3,15.5,2740,2740,2882,3229,2613,3037,2643,2618,2631,2619
"1026","1026",12.3,12.3,15.3,10.8,14.4,10.2,19.1,13,19,13,1374,1374,1523,1418,1523,1459,1397,1415,1397,1410
"10260","10260",76,76,60.8,44.2,56.7,40.1,51.2,43.4,47.2,44.1,6426,6426,6959,7421,7128,7007,6567,7342,5966,6966
"10261","10261",26.3,26.3,25.7,18.2,28.8,22.6,21,19.6,20.4,14.9,2760,2760,2588,3269,2902,2690,2591,2591,2594,2593
"10262","10262",17.8,17.8,9.3,9.2,9.9,9.3,8.3,8.1,8.3,8.1,1628,1628,1361,1361,1410,1410,1407,1407,1407,1407
"10263","10263",82.3,82.3,77.6,77.6,59.4,59.4,44.1,41.5,44.4,41.9,8428,8428,7748,7748,8114,8115,6730,6856,6818,6782
"10264","10264",33.4,33.4,32.5,24.1,34.7,24.1,24.9,19.2,21.3,18.3,3988,3988,3573,4145,4153,4048,3504,3504,3483,3483
"10265","10265",41.9,41.9,42.3,32.3,42.6,31.3,40.5,31,39.3,31,6273,6273,5874,5500,5394,5297,5985,5674,5685,5670
"10266","10266",39.2,39.2,26.3,22.6,36.5,24.5,26.4,18.1,23.5,21,3592,3592,3399,3213,4336,3990,3417,3427,3417,3513
"10267","10267",25.1,25.1,22.4,19.9,20.3,18.1,19.8,17.7,17.9,17.7,3631,3631,2883,3151,2826,2681,2977,2741,2741,2741
"10268","10268",20.5,20.5,20.8,16.2,18.2,13,17.2,11.4,17.3,11.4,2141,2141,2150,2182,2126,2069,2095,2131,2096,2132
"10269","10269",22,20.4,22.1,19.2,17.1,11.7,16.4,9.4,16.4,9.4,2044,2047,2043,2046,2166,1829,2728,1798,2728,1798
"1027","1027",80.8,80.8,73.1,52,73.1,52,65.6,49.9,56.1,46.3,8711,8711,8483,8593,9003,8016,8529,7925,7854,8252
"10270","10270",20.6,20.6,14.5,10.9,14,13.2,12.4,11.6,12.6,12,1706,1706,1804,1805,2258,2262,1738,1738,1756,1756
"10271","10271",19.4,19.4,16.2,16.2,14.2,14.2,16.6,16.6,14.5,14.1,1933,1933,1963,1963,1787,1787,1472,1472,905,898
"10272","10272",39.4,39.4,36.5,36.5,19.9,19.9,25,21.3,25.2,22.6,3632,3632,4545,4545,2941,2941,1830,1816,1856,1868
"10273","10273",110,110,106.9,95,82,73.9,66.1,58.4,66.3,59.7,12316,12316,12767,12819,11199,10894,10510,10835,10751,10478
"10274","10274",51,51,44.1,36,44.5,41.6,38.7,34,35.7,30.7,6543,6543,5719,5100,5408,5265,6072,5419,5736,5393
"10275","10275",18.4,18.4,15,13.2,15.3,12.5,14.4,10.8,12.9,10.8,1829,1829,2129,1982,1496,1955,1531,1811,1758,1791
"10276","10276",61,60.9,53.3,50.2,53.9,37.4,51.7,36.3,47.4,35.3,5920,6044,6270,7220,6048,5634,6372,5472,6599,5510
"10277","10277",23.9,23.9,19.2,13.2,17,10.1,11.8,9.9,11.8,9.9,2315,2315,2315,2297,2288,1713,1630,1708,1629,1707
"10278","10278",14.1,14.1,12.2,9.9,12.4,10.8,14.3,11,14.3,11,1669,1669,1506,1506,1846,1568,1441,1584,1441,1584
"10279","10279",27.4,27.4,27.7,16.2,20.3,16.4,16.8,14.7,17.1,15.8,2661,2661,2713,2630,2923,2566,2501,2464,2519,2482
"1028","1028",16.2,16.2,16.7,13,11.1,11.1,11.8,11.6,12.8,12.5,2393,2393,1982,2240,1824,1824,2061,2061,2064,2167
"10280","10280",11,11,15.2,8.5,15.2,8.5,13.2,8.5,13.3,8.5,1574,1574,1784,1664,1776,1666,1746,1665,1747,1665
"10281","10281",25.2,25.2,19,17.1,17.1,17.1,19.1,18.5,21.8,20.9,3037,3037,3165,3316,3179,3179,3229,3230,3250,3427
"10282","10282",21.1,21.1,10.5,9.4,9.9,8.9,9.7,8.7,8.8,7.9,2113,2113,1638,1565,1510,1438,1474,1405,1439,1349
"10283","10283",72.6,72.6,70.4,65.9,54.3,50.6,52.2,44.6,53.8,47.6,6537,6537,7316,6864,6301,6122,6269,6168,7003,6822
"10284","10284",15.6,15.6,15.9,11.2,15,9.4,11.2,10,11.2,10.4,1889,1889,1892,1724,1844,1559,1722,1554,1722,1590
"10285","10285",9.2,9.2,13.2,9.1,13.5,9.1,14.9,8.1,14.8,8.1,1719,1719,1733,1711,1734,1713,1743,1557,1739,1558
"10286","10286",5.8,5.8,8.2,8.2,7.3,7.3,9.4,8.7,8,8,1094,1094,1104,1104,1097,1097,1276,1276,1138,1138
"10287","10287",15.6,15.6,11.3,8,16.9,8.1,14.6,12.3,14.6,10,1749,1749,1732,1665,2193,1673,1784,1728,1780,1807
"10288","10288",55.9,55.9,51.2,41.1,46.1,37.2,38.2,31.2,37.4,31.5,7672,7672,7970,7555,7857,5424,6346,5426,6154,5422
"10289","10289",23.7,23.7,26,20.8,24.4,22,17.9,15.2,17.9,15.3,2393,2393,2480,2480,2542,2542,2566,2566,2570,2570
"1029","1029",40,40,38.4,38.4,28.9,25.2,28.2,24.2,27.9,25.3,3003,3003,3339,3337,3413,3274,3656,4295,4058,4071
"10290","10290",31.1,31.1,31.8,26.5,31.5,23.9,28.2,24.1,23.5,21.6,3997,3997,4456,4352,4164,4170,3999,3893,3720,3720
"10291","10291",5.5,5.5,5.5,5.5,5.4,4.5,6.6,4.4,6.6,4.4,1105,1105,1106,1106,1105,956,1100,956,1100,956
"10292","10292",50.7,50.7,56.9,26.1,55.3,26.2,46.5,31.3,46.1,31.5,4748,4748,5658,4649,6046,4758,6023,5422,5823,5391
"10293","10293",110.8,110.8,109.7,102.7,99.3,98.1,101,85.8,101.1,86.1,13154,13154,12682,12766,11882,11882,12741,11289,12723,11228
"10294","10294",16.5,16.5,13.2,11.2,15.1,12.8,16.7,13.5,16.7,13.5,2269,2269,2113,2296,2117,2136,2105,2106,2106,2104
"10295","10295",64.6,64.6,53.9,38.2,54.8,36.4,52.3,36.4,51.7,38.3,7416,7416,7531,6985,7329,6773,7452,6892,7432,6846
"10296","10296",14.1,14.1,16.4,14.2,16.5,14.3,22.5,18.9,22.4,19.2,1626,1626,2337,2337,2343,2343,2765,2736,2989,2733
"10297","10297",33.8,33.8,32.7,18.7,29.4,19.6,24.2,20,19.8,17.8,4078,4078,3233,3401,3084,3181,3119,3182,3119,2996
"10298","10298",53.1,53.1,53.5,41.6,42.5,35.8,32.2,30.6,32.9,31.2,6470,6470,5614,6861,5128,5180,5516,5355,5488,5522
"10299","10299",20.4,20.4,26.2,13.3,28.3,15.7,18,11.5,15.3,11.6,3381,3381,3772,2383,2561,2461,2781,2318,2452,2305
"103","103",18.2,18.2,15.8,13.6,16.8,14.7,15.1,13.4,17.5,13.7,2241,2241,2354,2392,2145,2092,2145,2428,2599,2458
"1030","1030",74,74,71.1,44.9,58.6,46.3,50.2,43.9,49.4,44,8898,8898,8848,7748,7654,7968,7687,7755,7723,7758
"10300","10300",14.7,14.7,12.7,12.7,10.7,10.7,9.8,9.8,9.8,9.8,1470,1470,1800,1800,1732,1732,1795,1795,1795,1795
"10301","10301",10.5,10.5,10.5,10.5,8.4,8.4,8.3,8.3,8.3,8.3,828,828,1480,1480,1035,1035,958,958,958,958
"10302","10302",23.1,23.1,26.9,19.1,23,18.1,23,18.1,23,18.1,3166,3166,3114,3146,3005,3123,3288,2889,3289,2890
"10303","10303",28.6,28.6,32,19.3,32,23.5,24.9,20.2,19.4,16.1,2654,2654,3050,3072,3070,2867,3084,2818,3057,2843
"10304","10304",8.9,8.9,8.1,8.1,8.2,8.2,8.4,8.4,11.7,9.4,1349,1349,1721,1721,1718,1718,1617,1617,1413,1624
"10305","10305",55.4,55.2,61.5,50.1,46.9,45.1,46.6,41.8,46.2,41.3,5728,5851,5998,7442,6264,6206,6425,6369,6439,5468
"10306","10306",54.2,54.2,52.4,30.4,46.4,31.9,43.9,33.6,40,34.6,4597,4597,4946,5327,4996,4851,6783,5416,6279,5163
"10307","10307",70.8,70.8,57.7,57.7,51.2,51.2,50,46.1,49.6,47.2,8571,8571,6371,6371,6390,6390,6511,6577,6973,6967
"10308","10308",21.6,21.6,18.1,14.4,14.3,11.8,11.4,8.8,11.4,8.8,2376,2377,2078,1733,1899,1965,1911,1734,1911,1730
"10309","10309",36.9,36.9,29.1,15.3,27.4,13.9,23.7,15.4,23.5,15.5,3020,3020,3185,2608,2978,2398,2978,2421,3194,2470
"1031","1031",17.8,17.8,16.4,16.4,14.2,13.1,14.1,10.9,16.5,11.9,2069,2069,2047,2047,2017,2068,2001,1908,2068,1932
"10310","10310",30.5,29.3,28.4,11.7,25.5,11.7,24.2,11.9,24.1,11.9,2288,2239,2661,2294,2901,2181,2956,2186,3308,2186
"10311","10311",38.7,38.7,41.7,32.5,33,30.3,28.2,25.9,26.5,23.5,3228,3228,3523,3290,3628,3293,3519,3072,3750,3630
"10312","10312",11.7,11.7,14.4,8.9,13.5,10.2,13.2,10.3,13.2,10.3,1645,1645,1873,1753,1598,1590,1662,1700,1663,1699
"10313","10313",44.6,44.6,46.4,34,41.7,29.9,32.2,26.5,32,26.7,5373,5373,4789,4684,4842,4839,4884,4808,4890,4883
"10314","10314",36.5,36.5,31,30.7,22.2,19.5,22.5,21,21.4,19.8,3108,3108,3350,3888,2930,2974,2930,2930,2922,2927
"10315","10315",64.6,62.8,57.1,35,55.3,35.8,49.2,38.3,48.9,35.7,7116,6556,7522,6277,7485,6597,7231,6658,7094,6759
"10316","10316",10.8,10.8,9.5,8.6,12.9,6.6,8.7,8.3,8.7,8.3,1141,1141,1059,1180,1209,1148,886,881,882,877
"10317","10317",59.6,59.6,53.4,39.6,49.9,39.8,41.4,32.8,26.4,25.6,6048,6048,4798,5280,4684,6328,5815,6037,4446,4444
"10318","10318",55.4,55.4,54.1,43.1,51.7,34,45.3,39.9,48.4,40.2,6385,6385,5842,5299,6050,5140,5107,5126,5720,5805
"10319","10319",35.7,35.7,30.9,23,31.1,20.3,31,18.4,31.3,18.4,3862,3862,3911,3895,3441,3590,3359,3562,3675,3562
"1032","1032",55.1,54.9,52.3,46.1,41,35.6,38.3,28.1,38.4,28.1,6250,6378,5970,5928,5428,5358,5894,4744,5898,4745
"10320","10320",23.8,23.8,21.5,20.9,21.5,20.2,22,20.4,20.9,19.6,3368,3368,3512,3671,3517,3674,3516,3269,3679,3660
"10321","10321",38,38,40.5,25.8,41.6,24.9,37.9,27.8,38.6,28.1,4662,4662,4874,4340,5011,4342,4715,4474,4877,4477
"10322","10322",63.3,63.3,65.5,56.6,75.7,59.2,68.9,55.4,68.9,56.5,11621,11620,9091,8902,9530,9159,9317,8637,9905,8562
"10323","10323",71.3,71.3,69.5,54.1,61,48.3,61.2,42.1,61.3,43.3,7149,7149,7662,7139,7577,7796,7344,7143,7347,7165
"10324","10324",48,48,41,27.4,44.6,32.8,40.5,31.3,42.4,32.7,5681,5681,4866,5237,5001,5933,5091,5538,5029,5934
"10325","10325",15.2,15.2,13.2,10.5,14.9,8.9,14.9,8.8,14.8,8.8,1845,1845,2019,2019,1676,1705,1672,1672,1673,1673
"10326","10326",28.5,28.5,23.7,19.2,17.8,17.8,14,12.3,16.8,13.5,2406,2406,2169,2419,2309,2309,2189,2251,2189,2251
"10327","10327",33.2,33.2,33.8,23,31.2,21.7,25.3,22.3,25.2,22.2,4522,4522,4302,4046,3927,3570,4354,4052,4325,4021
"10328","10328",53.4,53.4,53.4,52.8,45.9,45.1,44.4,36.9,43.1,37.3,7528,7528,6478,6310,6106,5972,6211,5868,6205,5940
"10329","10329",17.4,17.4,16.3,15.2,15.8,15,14.3,14.2,14.3,14.2,2605,2605,2337,2337,2286,2280,2769,2769,2768,2768
