"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"565","565",1766,1763,1763,-0.00169875424688562
"14206","14206",1766,1763,1763,-0.00169875424688562
"566","566",5539,2892,2458,-0.556237588012277
"567","567",1926,2062,2042,0.0602284527518172
"568","568",2080,2086,2086,0.00288461538461538
"569","569",2327,1899,2168,-0.0683283197249678
"570","570",5025,5077,5067,0.00835820895522388
"571","571",4190,3256,3357,-0.198806682577566
"572","572",4126,5041,4951,0.199951526902569
"573","573",4758,3947,3773,-0.207019756200084
"574","574",4822,5143,4967,0.0300705101617586
"575","575",6526,6398,6390,-0.0208397180508734
"576","576",2396,2225,2204,-0.0801335559265442
"577","577",1926,1893,2225,0.155244029075805
"578","578",3173,3292,4294,0.353293413173653
"579","579",6552,7847,7861,0.199786324786325
"580","580",2387,3065,3065,0.284038542103058
"581","581",5043,5048,5022,-0.00416418798334325
"582","582",2736,2542,3078,0.125
"16373","16373",2736,2542,3078,0.125
"583","583",2784,2796,2797,0.00466954022988506
"17243","17243",2784,2796,2797,0.00466954022988506
"584","584",4281,3649,3416,-0.202055594487269
"585","585",12281,11890,11576,-0.0574057487175311
"586","586",1508,1508,1508,0
"587","587",2726,3011,3022,0.108584005869406
"588","588",3010,2865,2793,-0.072093023255814
"589","589",4503,4612,4576,0.0162114146124806
"591","591",2990,2889,2622,-0.123076923076923
"592","592",2480,2532,3148,0.269354838709677
"593","593",3304,3705,3740,0.131961259079903
"594","594",4660,4269,3772,-0.190557939914163
"595","595",6323,6134,5844,-0.0757551795034003
"596","596",6116,5464,6107,-0.00147155003270111
"597","597",5903,5766,4886,-0.172285278671862
"598","598",3993,3492,3608,-0.0964187327823691
"599","599",2716,2550,2550,-0.061119293078056
"600","600",7134,6779,7190,0.00784973366975049
"601","601",3465,3481,3479,0.00404040404040404
"602","602",4120,4031,4279,0.0385922330097087
"604","604",2299,2814,2629,0.143540669856459
"605","605",2068,1876,2187,0.0575435203094778
"606","606",1754,1530,1530,-0.127708095781072
"607","607",3881,3588,3590,-0.0749806750837413
"608","608",4068,3305,3389,-0.166912487708948
"609","609",2952,3235,3220,0.0907859078590786
"610","610",5229,5453,4816,-0.0789825970548862
"611","611",3656,3559,3296,-0.0984682713347921
"612","612",2806,2751,2745,-0.0217391304347826
"613","613",8562,8259,8466,-0.0112123335669236
"614","614",3087,2371,2409,-0.219630709426628
"615","615",4548,4338,4205,-0.0754177660510114
"616","616",5324,5383,5494,0.0319308790383171
"617","617",3245,2871,2912,-0.102619414483821
"618","618",5548,5583,5557,0.00162220620043259
"619","619",4328,4312,4283,-0.0103974121996303
"5810","5810",4328,4312,4283,-0.0103974121996303
"15898","15898",4328,4312,4283,-0.0103974121996303
"620","620",6857,7838,7270,0.0602304214671139
"621","621",2280,2157,2204,-0.0333333333333333
"15003","15003",2280,2157,2204,-0.0333333333333333
"622","622",5507,5507,5556,0.00889776647902669
"623","623",9481,9422,9229,-0.0265794747389516
"624","624",3577,3191,3660,0.0232038020687727
"625","625",3826,3817,3526,-0.0784108729743858
"7791","7791",3826,3817,3526,-0.0784108729743858
"626","626",2038,2038,2038,0
"627","627",1437,1164,1137,-0.208768267223382
"628","628",2442,2966,2966,0.214578214578215
"629","629",3804,4144,3040,-0.200841219768665
"630","630",1628,1643,1625,-0.00184275184275184
"7858","7858",1628,1643,1625,-0.00184275184275184
"631","631",1516,1497,1560,0.029023746701847
"7827","7827",1516,1497,1560,0.029023746701847
"7890","7890",1516,1497,1560,0.029023746701847
"10642","10642",1516,1497,1560,0.029023746701847
"16577","16577",1516,1497,1560,0.029023746701847
"632","632",2169,2172,2172,0.00138312586445367
"633","633",2387,2387,2305,-0.0343527440301634
"634","634",1993,1993,1993,0
"635","635",3570,3572,3532,-0.0106442577030812
"636","636",2822,2824,2801,-0.00744153082919915
"637","637",7628,6764,6496,-0.148400629260619
"638","638",2561,2569,2569,0.00312377977352597
"639","639",10941,7023,6837,-0.375102824239101
"640","640",4948,4980,4617,-0.0668957154405821
"641","641",3589,3617,3694,0.0292560601838952
"642","642",2397,2731,2722,0.135586149353358
"644","644",2848,2736,2835,-0.00456460674157303
"645","645",8059,7623,7720,-0.0420647723042561
"646","646",8494,8580,8556,0.0072992700729927
"647","647",3539,2554,2716,-0.232551568239616
"648","648",1740,1740,2689,0.545402298850575
"649","649",1922,1960,2069,0.0764828303850156
"650","650",3389,3530,3530,0.0416051932723517
"651","651",1758,1829,1738,-0.0113765642775882
"652","652",4820,4776,4411,-0.0848547717842324
"653","653",1710,1710,1710,0
"654","654",1849,1766,1757,-0.0497566252028123
"655","655",1550,1705,1705,0.1
"656","656",7531,7531,7531,0
"657","657",9402,9332,8412,-0.105296745373325
"658","658",2696,2443,2466,-0.0853115727002967
"659","659",1844,1994,1994,0.0813449023861171
"660","660",3754,3046,2089,-0.443526904635056
"661","661",3059,2377,2467,-0.193527296502125
"662","662",1722,1731,1731,0.00522648083623693
"663","663",2137,2133,2069,-0.0318203088441741
"664","664",2521,2551,2526,0.00198333994446648
"2239","2239",2521,2551,2526,0.00198333994446648
"665","665",2446,2684,2445,-0.000408830744071954
"666","666",1075,1072,1076,0.000930232558139535
"11393","11393",1075,1072,1076,0.000930232558139535
"667","667",2742,2736,2748,0.00218818380743982
"668","668",5730,5381,4942,-0.137521815008726
"669","669",2451,2452,2455,0.00163198694410445
"670","670",9005,9121,8745,-0.0288728484175458
"672","672",4933,4934,4812,-0.0245286843705656
"673","673",4636,4640,4636,0
"674","674",5294,5439,5439,0.0273894975443899
"675","675",3142,3142,3239,0.0308720560152769
"676","676",7182,6758,6757,-0.0591757170704539
"677","677",3663,3663,3664,0.000273000273000273
"678","678",3645,3438,3144,-0.137448559670782
"679","679",3590,3826,3175,-0.115598885793872
"680","680",8192,7702,7931,-0.0318603515625
"2385","2385",8192,7702,7931,-0.0318603515625
"681","681",3356,3352,2769,-0.174910607866508
"682","682",1365,1339,1204,-0.117948717948718
"683","683",1711,1950,1966,0.149035651665693
"684","684",6523,6563,6576,0.00812509581480914
"685","685",2911,2412,2440,-0.161800068704912
"686","686",1563,1497,1399,-0.104926423544466
"687","687",6031,5979,5636,-0.0654949427955563
"688","688",2438,2263,2290,-0.0607054963084495
"689","689",3004,3174,2991,-0.00432756324900133
"690","690",1083,1071,1040,-0.0397045244690674
"691","691",1010,1669,1748,0.730693069306931
"692","692",2813,2925,3030,0.0771418414504088
"10066","10066",2813,2925,3030,0.0771418414504088
"693","693",2552,2770,2887,0.131269592476489
"14619","14619",2552,2770,2887,0.131269592476489
"694","694",3557,3544,3405,-0.0427326398650548
"695","695",878,878,902,0.0273348519362187
"696","696",3839,3840,3833,-0.00156290700703308
"697","697",3081,2758,2782,-0.0970464135021097
"698","698",3007,3009,2400,-0.201862321250416
"13781","13781",3007,3009,2400,-0.201862321250416
"19508","19508",3007,3009,2400,-0.201862321250416
"699","699",1366,1367,1367,0.000732064421669107
"11151","11151",1366,1367,1367,0.000732064421669107
"700","700",3180,3351,3165,-0.00471698113207547
"701","701",7750,7135,6000,-0.225806451612903
"702","702",1639,1495,1495,-0.0878584502745577
"703","703",2512,2226,2250,-0.104299363057325
"704","704",7527,7519,8051,0.0696160488906603
"707","707",3821,3599,3802,-0.00497252028264852
"708","708",3409,4239,4167,0.222352596069229
"709","709",6906,7559,7423,0.0748624384593107
"710","710",3688,3665,3591,-0.0263015184381779
"711","711",1245,1245,1245,0
"713","713",2594,2635,2525,-0.0265998457979954
"714","714",5508,5508,5345,-0.0295933188090051
"715","715",2088,2088,2088,0
"716","716",13077,13178,13373,0.0226351609696414
"717","717",4860,3915,3935,-0.190329218106996
"718","718",3032,3032,3036,0.00131926121372032
"17065","17065",3032,3032,3036,0.00131926121372032
"719","719",6702,5518,5190,-0.225604297224709
"720","720",1804,1804,1804,0
"721","721",3111,2896,2904,-0.0665380906460945
"722","722",6401,6402,5839,-0.0877987814403999
"723","723",2827,2909,2911,0.0297134771842943
"724","724",2423,2385,2385,-0.0156830375567478
"725","725",5631,4682,4625,-0.178653880305452
"726","726",2521,2264,2225,-0.117413724712416
"727","727",4440,4439,4329,-0.025
"728","728",5110,4709,4409,-0.137181996086106
"729","729",2071,2115,2048,-0.0111057460164172
"1694","1694",2071,2115,2048,-0.0111057460164172
"730","730",5247,5161,5169,-0.0148656375071469
"731","731",6490,6605,6529,0.00600924499229584
"732","732",3268,3313,4995,0.528457772337821
"733","733",2723,2216,2201,-0.191700330517811
"4568","4568",2723,2216,2201,-0.191700330517811
"14132","14132",2723,2216,2201,-0.191700330517811
"734","734",13825,15960,13338,-0.0352260397830018
"735","735",1730,1741,1801,0.0410404624277457
"736","736",2267,2334,2255,-0.00529333921482135
"9498","9498",2267,2334,2255,-0.00529333921482135
"737","737",2217,2217,2214,-0.0013531799729364
"738","738",2231,2325,2930,0.31331241595697
"739","739",2295,1633,1448,-0.369063180827887
"740","740",2692,2692,2528,-0.0609212481426449
"742","742",2595,2595,2698,0.0396917148362235
"744","744",1913,2394,2410,0.259801359121798
"745","745",3466,3654,3645,0.0516445470282747
"746","746",3894,3831,3926,0.00821777092963534
"747","747",3914,3915,3917,0.000766479305058763
"748","748",3644,3294,3129,-0.141328210757409
"749","749",3513,3467,3467,-0.0130942214631369
"750","750",3582,3350,3350,-0.0647682858738135
"751","751",2152,2566,2510,0.16635687732342
"2246","2246",2152,2566,2510,0.16635687732342
"752","752",2654,2654,2654,0
"753","753",1234,1224,1238,0.00324149108589951
"754","754",2087,2302,2182,0.0455198850023958
"755","755",1823,1825,1825,0.00109709270433352
"756","756",1201,1201,1201,0
"757","757",884,866,986,0.115384615384615
"758","758",4636,4249,4209,-0.0921052631578947
"759","759",4246,4236,4140,-0.0249646726330664
"760","760",2984,3080,3080,0.032171581769437
"761","761",2884,2837,2694,-0.065880721220527
"762","762",3571,3676,3384,-0.0523662839540745
"763","763",4238,4055,3719,-0.122463426144408
"764","764",11746,11769,11628,-0.0100459730972246
"765","765",6487,6477,6769,0.0434715585016186
"766","766",2116,1924,1827,-0.136578449905482
"767","767",4076,4795,4715,0.156771344455348
"768","768",4155,4143,4323,0.0404332129963899
"769","769",3875,4341,4308,0.111741935483871
"5312","5312",3875,4341,4308,0.111741935483871
"770","770",3458,3408,3409,-0.01417004048583
"771","771",2535,2484,2690,0.0611439842209073
"1657","1657",2535,2484,2690,0.0611439842209073
"773","773",1415,1385,1355,-0.0424028268551237
"774","774",3528,3529,3436,-0.0260770975056689
"775","775",6246,5560,5317,-0.148735190521934
"776","776",4653,5302,5302,0.139479905437352
"777","777",3281,2985,3016,-0.0807680585187443
"778","778",2442,2100,2102,-0.139230139230139
"779","779",2768,2769,2682,-0.0310693641618497
"15632","15632",2768,2769,2682,-0.0310693641618497
"780","780",2434,2439,2432,-0.000821692686935086
"781","781",6205,5852,5952,-0.0407735697018533
"782","782",3077,3077,3077,0
"783","783",1223,1223,1223,0
"784","784",2173,2159,2146,-0.0124252185918086
"18808","18808",2173,2159,2146,-0.0124252185918086
"785","785",2158,2158,2158,0
"786","786",15280,15149,15162,-0.00772251308900524
"787","787",3150,8403,3640,0.155555555555556
"10738","10738",3150,8403,3640,0.155555555555556
"788","788",7137,7253,6969,-0.0235393022278268
"789","789",3762,3960,4846,0.288144603934078
"790","790",2597,2662,2662,0.0250288794763188
"791","791",5489,5343,5289,-0.0364365093824012
"792","792",4516,3525,3856,-0.146147032772365
"793","793",2402,2228,2228,-0.0724396336386345
"2811","2811",2402,2228,2228,-0.0724396336386345
"794","794",5245,5619,5373,0.0244041944709247
"795","795",8280,6238,6247,-0.245531400966184
"796","796",981,981,981,0
"797","797",3899,4428,4112,0.0546293921518338
"798","798",1096,1124,1124,0.0255474452554745
"7278","7278",1096,1124,1124,0.0255474452554745
"799","799",2041,2159,2157,0.0568348848603626
"800","800",2951,2953,2951,0
"801","801",5203,5194,4339,-0.166058043436479
"802","802",4075,4122,4109,0.00834355828220859
"803","803",1530,1601,1762,0.151633986928105
"804","804",3850,3801,4984,0.294545454545455
"805","805",9434,10029,9904,0.0498198007207971
"806","806",2272,2272,2271,-0.000440140845070423
"807","807",7079,6820,6872,-0.029241418279418
"808","808",1818,1818,1818,0
"809","809",2306,2224,1890,-0.180398959236774
"810","810",2023,1939,1892,-0.064755313890262
"811","811",2101,2101,1925,-0.0837696335078534
"813","813",3739,6116,5619,0.502808237496657
"814","814",1421,1421,1421,0
"815","815",4856,4856,4857,0.000205930807248764
"816","816",3951,3951,3700,-0.0635282207036193
"817","817",4220,4051,4164,-0.0132701421800948
"818","818",2606,2633,2645,0.0149654643131236
"819","819",3467,3423,3398,-0.0199019325064898
"820","820",7548,7472,7158,-0.0516693163751987
"821","821",3794,3132,3113,-0.179493937796521
"822","822",1999,1920,2281,0.141070535267634
"823","823",4485,4516,4513,0.00624303232998885
"824","824",5795,4680,4780,-0.175150992234685
"825","825",1384,1385,1322,-0.0447976878612717
"826","826",5314,5312,3651,-0.312946932630787
"827","827",13413,13508,9047,-0.32550510698576
"828","828",6064,7071,6963,0.148251978891821
"829","829",7534,7578,8155,0.0824263339527475
"830","830",1058,1126,1126,0.0642722117202268
"831","831",6194,5564,5565,-0.101549886987407
"832","832",4434,3559,3559,-0.197338746053225
"833","833",4299,4270,4086,-0.049546406140963
"834","834",2188,2766,2981,0.362431444241316
"835","835",11653,11627,11482,-0.0146743327898395
"836","836",5062,5107,6152,0.215329909126827
"837","837",2176,2153,2153,-0.0105698529411765
"838","838",1991,1965,1994,0.00150678051230537
"839","839",2013,2026,2023,0.00496770988574267
"840","840",2047,2054,2762,0.349291646311676
"841","841",4032,3784,3882,-0.037202380952381
"8529","8529",4032,3784,3882,-0.037202380952381
"842","842",3811,4003,3982,0.0448701128312779
"843","843",6586,6836,6807,0.0335560279380504
"844","844",5633,5133,5077,-0.0987040653293094
"845","845",3001,3295,3281,0.093302232589137
"846","846",1708,1418,1418,-0.169789227166276
"847","847",1275,1276,1275,0
"848","848",3906,3940,3932,0.00665642601126472
"849","849",7858,7948,8204,0.0440315601934334
"850","850",9047,7616,7087,-0.21664640212225
"851","851",3484,3473,3506,0.00631458094144661
"852","852",1201,1201,1900,0.582014987510408
"853","853",4801,4759,4654,-0.0306186211205999
"854","854",2034,2092,2083,0.0240904621435595
"855","855",1123,1302,1308,0.164737310774711
"856","856",4832,5438,4935,0.0213162251655629
"857","857",2973,3513,3836,0.290279179280188
"858","858",1727,1796,2075,0.201505500868558
"859","859",4306,4369,4369,0.0146307477937761
"860","860",4201,4039,4044,-0.0373720542727922
"861","861",2260,2465,2305,0.0199115044247788
"7362","7362",2260,2465,2305,0.0199115044247788
"862","862",4363,4284,4293,-0.0160440064176026
"863","863",3425,3282,3319,-0.0309489051094891
"864","864",4274,3752,3595,-0.158867571361722
"865","865",8603,8595,8690,0.0101127513658026
"866","866",4079,3849,3840,-0.0585927923510664
"867","867",1684,1474,1475,-0.124109263657957
"868","868",3042,3279,3294,0.0828402366863905
"869","869",6288,5978,6357,0.0109732824427481
"870","870",1780,2992,1749,-0.0174157303370787
"871","871",7080,6705,6705,-0.0529661016949153
"872","872",2816,2819,2819,0.00106534090909091
"873","873",4780,4121,3548,-0.257740585774059
"874","874",3601,3444,4915,0.36489863926687
"875","875",10933,12100,10140,-0.0725326991676575
"876","876",3628,3564,3557,-0.0195700110253583
"877","877",6044,6225,5998,-0.00761085373924553
"878","878",3701,4689,4759,0.285868684139422
"879","879",3910,2725,2693,-0.311253196930946
"880","880",8164,7574,7364,-0.0979911807937286
"881","881",2297,1972,1980,-0.1380060949064
"4155","4155",2297,1972,1980,-0.1380060949064
"8212","8212",2297,1972,1980,-0.1380060949064
"13077","13077",2297,1972,1980,-0.1380060949064
"882","882",4284,3925,3918,-0.0854341736694678
"883","883",5426,4769,4860,-0.104312569111684
"884","884",1932,1952,1933,0.0005175983436853
"11656","11656",1932,1952,1933,0.0005175983436853
"18135","18135",1932,1952,1933,0.0005175983436853
"885","885",8761,7372,8501,-0.0296769775139824
"886","886",3141,3000,3002,-0.0442534224769182
"3393","3393",3141,3000,3002,-0.0442534224769182
"887","887",6940,6747,6921,-0.00273775216138329
"888","888",4010,4354,4237,0.0566084788029925
"889","889",1639,1639,1678,0.0237949969493594
"890","890",7325,5064,5051,-0.310443686006826
"891","891",5425,4538,4481,-0.174009216589862
"892","892",2835,2588,2540,-0.104056437389771
"893","893",10118,9764,9242,-0.0865783751729591
"894","894",7598,6600,7071,-0.0693603579889445
"895","895",3015,3014,3278,0.0872305140961857
"897","897",9449,8824,8772,-0.0716477934172928
"898","898",2951,3433,3681,0.247373771602846
"899","899",3185,3126,3135,-0.0156985871271586
"900","900",1258,1254,1214,-0.0349761526232114
"901","901",3228,3235,3204,-0.00743494423791822
"902","902",6881,6081,5798,-0.157389914256649
"903","903",8449,8700,8916,0.0552728133506924
"904","904",4707,4710,4710,0.000637348629700446
"905","905",6235,3955,3953,-0.365998396150762
"906","906",5820,5572,5624,-0.0336769759450172
"907","907",1858,1871,1879,0.011302475780409
"17348","17348",1858,1871,1879,0.011302475780409
"908","908",6650,6751,6846,0.0294736842105263
"909","909",11860,11861,11490,-0.0311973018549747
"910","910",3741,3315,4190,0.120021384656509
"911","911",3900,4003,3836,-0.0164102564102564
"912","912",6568,6540,6030,-0.0819123020706456
"913","913",2736,2483,2749,0.00475146198830409
"914","914",2325,2325,2764,0.188817204301075
"915","915",5390,4248,4654,-0.136549165120594
