"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1016","1016",62.4,58.2,56.4,50.6,52,47.4,48.6,43.9,47,44,4629,4521,5020,6211,5329,5228,4996,5094,5334,5645
"10160","10160",57.8,51.5,59.7,49.4,53.1,43.2,46,37.6,42.1,34.2,3956,3989,4050,4051,4520,3693,3504,4236,3865,4270
"10161","10161",31.1,26.6,30,22.8,25.6,20.2,23.7,17.7,23.7,17.7,2259,2222,2251,2741,2246,2968,2328,2372,2325,2370
"10162","10162",54.4,48.2,58.6,46.6,49.2,41.3,54.3,34.9,50.8,34.4,5120,5471,5377,5463,4733,5004,4883,4517,5441,4571
"10163","10163",115.2,103.4,91.7,79.8,97.1,81.9,96.9,69.8,91.3,70.5,10324,10667,10752,10306,10333,10621,10443,9843,10489,9896
"10164","10164",48.8,48.8,48.7,46,47.5,44.9,45,35.8,48.4,37,3949,3949,3952,3993,4382,4421,3907,4073,4358,5749
"10165","10165",48.9,48.7,52.1,51.8,47.8,47.8,45.5,38.2,45.5,38.2,5079,5108,5860,5748,5282,5282,4709,4708,4709,4708
"10166","10166",25.2,25.2,28.6,19.1,25.1,19.2,29.1,24.4,28,24.4,2620,2620,2602,2834,2605,2838,2913,2972,2913,2972
"10167","10167",64.4,64.4,60.3,60.2,61.6,60.7,60.3,56.3,54.6,48.8,7345,7345,7635,7034,7484,6667,6590,6897,7448,7379
"10168","10168",33.5,28.1,28.2,25.1,33.1,26.3,36.1,26,34.3,25.8,4186,4054,4339,4287,4593,4022,4887,4026,4688,4020
"10169","10169",25.7,19.1,24.3,15.8,23.3,15.3,23.3,12.5,23.3,12.5,2123,2236,2085,2150,2277,2279,2277,2150,2277,2149
"1017","1017",43.6,43.6,39.7,39.7,33.5,33.5,37.9,32.2,33.5,31.2,5254,5254,4997,4996,4767,4767,4615,5050,5165,5141
"10170","10170",9.7,9.7,9.1,9.1,9.1,9.1,11.1,11.1,11.1,11.1,1853,1853,1859,1859,1849,1849,1832,1832,1832,1832
"10171","10171",88.6,86.8,84,81.8,85.1,81.2,70.9,61.9,69,61.5,9240,9219,9521,9717,10080,9952,6106,6509,6273,6380
"10172","10172",34,30.8,32.9,28.6,32.6,28.2,25.9,21.5,24.4,21.6,3442,3454,3454,3465,3448,3458,3489,3499,3321,3323
"10173","10173",44.7,44.6,45.6,38.3,45.3,39.1,48.2,39.7,48.2,36.9,6548,6517,6470,5954,6811,6214,6438,6293,6433,6241
"10174","10174",28.6,28.6,27.9,27.9,24,24,26.3,15.2,26.6,16,3305,3305,3232,3232,2771,2771,2307,2261,2308,2358
"10176","10176",6.4,6.4,5.3,5.3,5.5,5.5,5.4,5.4,5.4,5.4,1182,1182,934,934,960,960,934,934,934,934
"10177","10177",66.7,60.2,67.5,53,65.6,54.8,71.7,55.8,70.7,55.9,7359,7211,7642,7482,7945,7548,7585,7097,8489,7097
"10178","10178",29,28.8,29.7,26.9,27.5,27,27.4,24.4,25.7,23.4,4702,4667,4407,4475,4407,4334,4307,4335,4287,4313
"10179","10179",44.9,44.9,43.8,35.8,27.2,26.7,30.7,28,30.7,26.2,4091,4091,5694,5693,3705,3738,3712,4554,3713,4522
"1018","1018",15.8,13.2,16.7,15,13.8,13.8,13.7,13.7,13.8,13.8,2730,2293,2138,2138,2115,2115,2168,2168,2175,2175
"10180","10180",24,24,23.6,23.4,24.2,23.5,25.3,18.9,24.6,19,3122,3122,2896,3075,3072,3115,3485,2987,3062,2989
"10181","10181",24,24,25,25,23.5,23.5,29.5,24,27,24.2,4288,4288,4315,4316,4321,4322,3858,4400,3970,3988
"10182","10182",66.7,65.6,62.6,56.5,60.5,54.5,56.8,45.1,55.7,44,5155,8014,5555,6768,5685,6771,6807,6994,6394,5667
"10183","10183",4.7,4.7,4.7,2.6,4.7,2.6,3.6,2.6,3.6,2.6,835,835,836,679,835,679,722,566,722,564
"10184","10184",26.3,26.3,27.7,27.7,24,24,24.5,21.3,24.6,21.4,3330,3330,2973,2973,3067,3067,3035,3216,3035,3213
"10185","10185",12.5,12.5,12.5,12.5,13.8,13.8,17.1,13.7,17.1,13.7,2529,2529,2527,2527,2805,2805,2761,2777,2761,2777
"10186","10186",11.6,11.6,11.7,11.7,11.7,11.7,14.5,11.8,14.5,11.8,2378,2378,2431,2431,2325,2325,2328,2328,2328,2328
"10187","10187",8,8,8.1,8.1,9.4,9.4,10.8,9.5,10.8,9.5,1599,1599,1605,1605,1705,1705,1445,1353,1445,1353
"10188","10188",23.9,23.9,21.7,21.7,23.2,23.2,20.7,20.7,20.7,20.7,3251,3251,2922,2922,3043,3043,2995,2995,2995,2995
"10189","10189",59.1,59.1,56.3,56.3,53.6,53.6,59.6,39.7,59.9,39.7,5316,5316,6058,6058,5835,6049,5995,6128,6070,6126
"1019","1019",12.5,12.5,12.6,10.6,16,14,12.5,10.4,12.5,10.4,1288,1288,1291,1291,1395,1395,1261,1261,1261,1261
"10190","10190",23.2,23.2,22,22,21.8,21.8,26.1,21.3,26.9,22.2,3546,3546,3521,3521,3503,3503,3675,3512,3825,3661
"10191","10191",19.9,19.9,19.9,19.9,20,20,20.5,17,21.3,17.7,3267,3267,3379,3379,3373,3373,3476,3418,3484,3426
"10192","10192",26.3,26.3,26.7,24.1,28,24.1,29.4,25,23.6,23.5,3331,3331,3692,3275,3699,3280,3807,3383,3394,3373
"10193","10193",30,24.1,30.1,23.2,36.8,24,40.2,20.6,39.3,20.7,2519,2439,2354,2255,2993,3032,2932,2934,2945,2934
"10194","10194",43.2,41.1,NA,NA,40.1,39.8,39.9,36.3,39.9,36.3,7017,6821,NA,NA,5710,5763,6127,5973,6127,6213
"10195","10195",30.8,30.8,32.9,31.5,33.3,31.8,29,25.9,30.8,27.8,2880,2880,2783,2642,2841,2704,2759,3034,2615,2865
"10196","10196",35.7,35.7,34.4,33.4,37.5,36.6,37.5,25.2,37.8,24.2,3174,3245,3201,3201,3923,3923,3726,3832,3896,4087
"10197","10197",10.4,10.4,9.4,9.4,9,9,10.2,9.4,9.8,9.4,1858,1858,1796,1796,1695,1695,1745,1752,1746,1749
"10198","10198",31.9,30.1,33.3,31.9,30.1,29.8,30.2,29.9,29.7,29.5,4971,4971,4803,4803,4831,4783,4834,4785,4832,4785
"10199","10199",52.2,46.6,49.2,39.4,47.8,36.4,48.7,32.7,45.2,31.6,5455,5476,4850,4514,4811,4622,4703,4577,4787,4589
"102","102",13.5,13.5,13.2,13.2,9.1,9.1,11.6,10.7,10.8,10.8,3041,3041,2962,2962,2372,2372,2026,2026,2026,2026
"1020","1020",8.4,8.4,8.4,8.4,9.3,8.5,11.7,9.8,11.8,9.7,1176,1176,1176,1176,1365,1748,1383,1398,1378,1394
"10200","10200",51.8,50.8,47.4,41,53.8,42.1,46.8,40,46.8,39.4,4965,4965,5285,5095,5304,5017,4556,5343,4556,5324
"10201","10201",24.4,24.4,21.8,20,17.9,17.9,17.3,16.7,16.3,15.3,2000,2000,2286,2016,2289,2289,2257,2381,2065,2123
"10202","10202",26.2,21,28.5,17,28.4,17,24.7,15,23.1,13.9,1892,1954,1864,2003,1862,2002,1837,1856,1857,1947
"10203","10203",21.2,21.2,17.8,17.8,18.3,17.1,12.4,10.9,12.4,10.9,2431,2431,2421,2421,2304,2304,2092,2093,2092,2093
"10204","10204",16.6,16.6,15.8,15.8,17.4,17.4,18.8,17.5,18.8,17.5,2760,2760,2681,2681,3105,3105,3109,3108,3109,3108
"10205","10205",20.1,20.1,20.2,20.2,18.6,18.6,20.5,12.3,16.7,11.5,2442,2442,2368,2762,2320,2320,2115,1951,2020,1957
"10206","10206",28.3,28.2,28.8,28.8,28.8,28.8,38.9,32,38.7,32,3909,3877,4184,4184,4177,4177,4199,4811,4180,4805
"10207","10207",58.1,58.1,60.2,52.9,58.9,50.4,58.7,46.6,49.2,40.3,4815,4815,4558,5933,4264,5761,4554,4603,5069,4916
"10208","10208",28.2,28.2,24.7,22.9,26.8,24.5,27.5,15,26.7,14.4,1787,1787,2102,2135,2225,2229,2209,2229,2140,2082
"10209","10209",12.6,12.6,17.2,16.1,17.1,15.5,17.7,13.7,17.9,13.8,1274,1274,2369,2838,2366,1352,1867,1352,1873,1363
"1021","1021",20.4,20.4,18.7,18.7,19.8,19.8,20.3,20.3,17.7,17.7,1515,1515,1213,1213,1480,1480,1531,1531,1795,1795
"10210","10210",16.9,16.4,16.6,16.3,16.2,16.2,21.7,20.8,21.7,20.8,2772,2343,2764,2344,2339,2339,2300,2517,2296,2513
"10211","10211",28.8,25.8,31.5,27.1,29.2,24.9,31.9,26.8,24.9,23.7,2498,2472,2659,2722,2670,2730,2770,2952,2597,2597
"10212","10212",53.8,53.8,52.9,48.2,50.6,47.9,50.3,41,50.3,41,5719,5719,5744,5687,5833,5699,5663,5892,5663,5893
"10213","10213",35.7,35.7,33.1,23.1,36,26.2,29.2,23.4,28.7,20.4,3962,3961,3863,3646,3851,3708,3533,3447,3846,3165
"10214","10214",26.7,26.7,31.7,18.7,28.3,19.4,32,25.8,30.9,25.8,2999,3054,3101,3035,3159,3043,3418,3317,3418,3317
"10215","10215",15,15,15,15,15,15,20.8,19.4,20.8,19.4,1612,1612,1617,1617,1616,1616,2274,1967,2274,1967
"10216","10216",7.6,7.6,7.5,7.5,7.6,7.6,9.2,7.5,9.2,7.5,1552,1552,1561,1561,1557,1557,1283,1548,1283,1548
"10217","10217",34.5,34.5,33.6,32.1,33.2,31.7,31.2,28.9,31.2,28.9,2675,2675,3238,3106,3276,3540,3285,3176,3285,3176
"10218","10218",19.3,19.3,19,16,17.7,14.8,16.4,16.3,14.1,14.1,2417,2417,2826,2975,2802,2802,2450,2488,2456,2456
"10219","10219",18.4,18.4,18.5,16.5,18.1,15.9,20.3,16.4,20.3,16.5,2531,2531,2537,2537,2673,2673,2678,2687,2679,2687
"1022","1022",26.7,26.7,24.5,24.5,19.9,19.9,19.9,19.9,21.6,21.6,2711,2711,3064,3064,2704,2704,2521,2520,2754,2754
"10220","10220",27.8,27.8,28,25.8,29.5,29,29.9,26.8,34.6,32.5,3686,3686,4085,3963,3530,3974,3536,3830,4772,4850
"10221","10221",19.6,19.6,22.4,19.8,21,19,19.6,15.3,18.2,15.9,1487,1487,1999,1829,1994,1817,1536,1618,1994,1511
"10222","10222",68.4,63,59.6,59.6,55.8,55.8,61.5,60.8,53,52.2,7175,7194,7133,7133,7039,7039,6656,6980,6874,7188
"10223","10223",45.9,45.9,47.8,45.3,42.8,41.2,46.8,38.3,46.9,38.8,6547,6547,7015,7360,6787,6997,6579,6760,6578,6728
"10224","10224",29.1,29.1,25.6,21.4,25.7,21.6,26.3,23,20.6,20,2223,2223,2453,2330,2452,2334,2125,2895,2130,2130
"10225","10225",15.4,15.4,13.5,13.5,13.9,13.9,14.5,11.6,16,13.4,2209,2209,2128,2128,2020,2020,2053,1854,2052,1921
"10226","10226",23.7,18.4,22.7,21.4,22.9,21.6,22.7,21.7,17.9,16.9,4346,3054,3485,3599,3470,3465,2475,2475,2570,2570
"10227","10227",16,16,14,14,11.9,11.9,11.9,9.1,11.9,9.1,2541,2541,2568,2568,2146,2146,2147,2248,2147,2248
"10228","10228",45,44.3,42.8,40.7,51,44.9,49.1,43.3,47.8,44,6915,7509,6191,6515,6960,7039,7555,6987,7381,7491
"10229","10229",62,59.9,52.8,52.8,48,47.2,53.6,51.1,44.7,44.1,6487,6507,6056,6056,6245,5976,5980,6187,4504,4593
"1023","1023",19.4,19.4,18.8,18.6,19,17.9,17.9,13.8,18.1,13.6,2481,2481,1923,2610,2396,2396,2396,1932,1927,1911
"10230","10230",49.2,45.2,47.4,46.1,47,47,45.5,41.5,43.4,39.7,5182,5424,6670,7476,6304,6305,5396,6305,5310,5458
"10231","10231",40.9,40.9,40.1,33.5,41.2,35.4,43.3,34.8,43.6,34.9,4074,4074,4005,4074,4003,4067,5166,4216,5182,4216
"10232","10232",63.2,62.3,58.7,51.3,58.3,50.9,54.7,47.3,53.5,47.3,6137,6131,5635,5234,5441,5369,5376,5353,5382,5356
"10233","10233",36.6,32.3,38,30.5,43.3,34.7,39.4,31.4,36.2,28.8,4415,4417,4431,4427,4532,4527,4413,4263,4333,4252
"10234","10234",44.4,41.9,44.3,37.3,42.6,35.3,41.9,37.1,30.2,28.5,3156,3308,3803,3959,3109,3773,3585,3297,3275,3238
"10235","10235",61,59.5,58.9,56,52.2,52.2,52.6,51.4,52.8,49.7,8000,7763,8440,7903,7680,7680,7732,7732,7794,7794
"10236","10236",25.9,25.9,26.4,22.9,26.5,23,27.9,27.6,27.2,27.2,2905,2905,3033,3270,3032,3276,2198,3286,1966,1966
"10237","10237",11.8,11.8,12.2,11.5,11.9,11.6,14.7,13,14.4,12.7,2204,2204,2305,2168,2232,2169,2565,2223,2578,2235
"10238","10238",40.5,40.5,39.2,34,39.4,34.7,40,32.2,34.4,29,3177,3177,2921,2928,2850,2858,2935,2951,3243,2931
"10239","10239",75,69.3,74.3,60.1,71.8,62.1,72,56.3,71.3,56.9,7179,7186,7892,7265,7508,7893,7000,6908,7852,6662
"1024","1024",17.1,17.1,11.2,11.2,11.5,8.9,6.4,5,6.5,5.1,1573,1573,740,740,1362,1362,791,1008,794,1009
"10240","10240",22.5,22.5,19.1,19.1,18.9,18.9,19.6,18.8,19.6,18.8,3917,3917,3371,3371,3351,3351,3390,3242,3390,3242
"10241","10241",26.2,22.4,18,13.5,18.1,14.9,19.2,10.5,19.2,10.5,2098,2861,1745,1437,1572,1655,1466,1467,1466,1467
"10242","10242",35,35,26.4,26.4,25.4,25.4,25.6,25.6,NA,NA,3475,3475,3359,3359,3270,3270,3390,3390,NA,NA
"10243","10243",106.4,103.2,95.1,91.1,91.5,86.2,87.8,78.3,84.4,70.7,12843,12945,11879,12410,12168,12139,12808,12717,10865,11567
"10244","10244",67,67,61.2,57,60.7,55.8,62.3,51.3,54.7,49.6,7255,7255,7222,7290,6497,6585,6814,6219,7191,6630
"10245","10245",12.5,12.5,12.5,12.5,12.6,12.6,13.9,10.6,13.9,10.6,2043,2043,2074,2074,2075,2075,1783,1762,1783,1762
"10246","10246",31,31,31,31,30.9,30.9,27.1,22.4,28.1,26.4,3686,3686,3694,3694,3681,3681,3902,2804,3410,3502
"10247","10247",48.3,47.6,46.8,41.7,41.3,40.1,47.8,36.3,46.5,35.1,6525,6595,6442,6630,6467,6467,7283,6187,7277,6147
"10248","10248",34.9,32.9,34.2,23.9,34.9,26.1,34.3,24.4,33.5,23.2,3567,3689,4018,3809,3953,4021,4030,3657,3686,3821
"10249","10249",50.5,45.8,30.7,30.7,28.4,28.4,29.2,27.6,29.1,27.5,4803,6756,4752,4752,4824,4824,4736,4736,4712,4712
"1025","1025",34,33.3,32.6,32.6,35,32.6,36.9,32.2,32.2,28.1,3968,3968,4168,4168,4270,4270,3933,4278,3954,4056
"10250","10250",25.4,25.2,22,20,21.3,20.2,26.2,20.1,23.2,20.1,2856,3286,3166,3166,2934,2935,3231,3175,3023,3163
"10251","10251",43.9,43.9,40,40,36.5,36.5,36.2,35.7,36.3,35.4,5672,5672,5941,5939,5753,5753,5802,5802,5804,5978
"10252","10252",30.1,30.1,28.7,28.7,27.4,27.4,30.2,28.1,30.2,28.1,3136,3136,3816,3816,3676,3676,3890,4061,3888,4059
"10253","10253",30.8,30.8,30.8,30.8,29.3,29.3,33.3,30.3,33.4,30.3,4984,4984,5271,5271,5105,5106,5457,5158,5458,5158
"10254","10254",19.8,17.1,22.8,19.6,22.8,19.8,21,15.7,21,15.7,1980,2189,1901,2645,1903,1903,1887,1887,1887,1887
"10255","10255",18.1,18.1,18.1,18.1,18.1,18.1,16.2,16.2,16.3,16.3,1476,1476,1483,1483,1486,1486,1617,1617,1606,1606
"10256","10256",15,15,16.8,15.7,15.5,15.5,16.5,11.4,16.4,11.4,1829,1829,2258,2258,1697,1697,1903,1898,1892,1898
"10257","10257",20.2,20.2,14.5,12.3,17.9,14.2,15.8,9.6,15.9,11.4,1781,1781,1812,1745,2027,1736,1696,1828,1696,1868
"10258","10258",118,114.8,106.9,98.3,102.7,93.2,93.9,77.4,89.7,75.6,10021,10128,11834,11643,11551,11838,11235,9982,10793,9960
"10259","10259",20.5,19,20.6,17.2,20.7,17.2,26.1,22.9,25.9,22.9,3393,3149,3460,3277,3459,3274,3077,3141,3075,3140
"1026","1026",37,33.5,24.3,24.1,28.1,27.9,32.8,22.3,25,22.5,3359,3370,2783,2783,2770,2770,3405,3620,2523,2650
"10260","10260",33.5,31.4,31.2,27.8,31.1,25.3,30.1,25.3,27.2,23.7,2210,2210,2864,3121,2878,2878,3043,3046,3298,3230
"10261","10261",13.8,13.3,13.8,13.3,9,9,10.2,10.2,10.2,10.2,1682,2342,1719,2390,1575,1575,1357,1357,1353,1353
"10262","10262",29.4,29.4,29.3,29.3,27.1,27.1,27.7,23.3,27.6,24.7,4017,4017,4028,4028,3994,3994,3954,4152,4148,4057
"10263","10263",20.1,20.1,21.8,19.1,26.4,24,25.9,24.1,25.4,23.8,3055,3055,3271,3271,3417,3361,3459,3556,3438,3528
"10264","10264",28.9,26.6,31.9,25.5,32.7,22.5,37.6,29,36.5,28.7,3758,3758,3906,3825,3851,3757,4860,4215,4860,4294
"10265","10265",15.6,12.6,15.7,15.7,15.7,15.7,20,20,20,20,1703,1703,1826,1826,1810,1810,1965,1965,1966,1966
"10266","10266",18.5,18.5,14.5,14.5,13.3,13.3,15.6,15.6,16.4,14.6,1873,1873,1873,1873,2098,2439,2108,2108,2299,2551
"10267","10267",54.2,51.3,51.4,48,46.1,44.4,47.4,45.5,46.4,44.5,8134,8134,7921,7922,7968,7967,7977,7946,7984,7953
"10268","10268",36.6,34.8,44.3,36.3,43.6,38,46.6,39.9,48,40,6396,6367,6120,6136,6644,6436,6196,5992,6017,6017
"10269","10269",27.5,27.5,19.7,17.5,19.7,17.4,18.5,18.3,18.5,18.3,2367,2367,2168,1858,2153,1843,1895,1897,1902,1904
"1027","1027",26.4,26.4,25,25,18.4,18.4,17.5,16.8,17.2,16.9,2188,2188,2801,2802,2874,2877,2848,2898,2857,3133
"10270","10270",23.9,23.9,23.8,23.8,23,23,22.9,21.2,22.8,21.1,3418,3418,3414,3414,3407,3407,3395,3395,3526,3526
"10271","10271",56.5,56.5,51.9,51.9,47.6,47.6,46.7,45.8,46.7,45.9,5384,5384,5371,5375,5306,5306,5384,5521,5384,5522
"10272","10272",73.5,67,71.5,62.3,71.1,55.9,73.4,46.3,73.1,46.7,6709,6415,6386,6642,6374,6633,6397,6495,7269,6525
"10273","10273",36.5,30.3,34,34,33.2,33.2,33.1,28.2,32.4,27.5,2623,3046,3434,3434,3171,3171,3221,2868,3231,2868
"10274","10274",27.1,27.1,25,25,29.2,29.2,28.6,25.4,NA,NA,3414,3414,3310,3310,3051,3051,3241,3043,NA,NA
"10275","10275",21.1,21.1,19.8,19.8,18,18,17.2,17.1,17.2,17.1,2453,2453,2528,2528,2469,2469,2468,2769,2468,2769
"10276","10276",65.2,61.1,63.7,62.5,59.6,58.4,53.2,50.3,50.8,45.5,5828,5896,7508,5908,7570,5978,4804,5650,4739,5397
"10277","10277",24.8,24.8,21.9,21.9,19.9,19.9,20.1,20.1,20.1,20.1,3646,3646,3655,3655,3534,3534,3581,3581,3581,3581
"10278","10278",9,9,9,9,9,9,14.8,10.6,14.6,10.7,1632,1632,1621,1621,1621,1621,1750,1737,1968,1722
"10279","10279",8.8,8.8,8.7,8.7,8.6,8.6,10.5,10.5,10.5,10.5,1404,1404,1413,1413,1409,1409,1245,1245,1245,1245
"1028","1028",24.3,24.3,24.4,20.6,20.6,20.6,25.4,24.8,26,25.5,2448,2448,2506,2506,2499,2499,2509,2724,2516,2731
"10280","10280",82.3,82.3,71.3,64.6,84.9,83,84,61,69.4,60.9,7834,7834,7564,8494,10141,10368,10766,8699,7642,7561
"10281","10281",11.9,11.9,12.1,12.1,12,12,12.1,10.8,12.1,10.7,2550,2550,2597,2597,2571,2571,2473,1974,2473,2169
"10282","10282",19.3,19.3,15.1,15.1,15.1,15.1,15.7,13.5,15.8,13.6,2722,2722,2964,2964,2960,2960,2777,2746,2777,2746
"10283","10283",30.4,26.9,24.6,20.9,23.9,20.4,27.3,22.6,20.5,17.1,2766,2818,2854,2866,2671,2682,3468,3264,3064,2728
"10284","10284",35,32.8,32.6,30.3,35.2,32.3,34.4,30.3,34.8,31.9,4611,5254,4298,4494,4418,4499,4317,4531,4311,4528
"10285","10285",24.2,24.2,22.3,22.3,21.7,20.5,25.1,21.7,22.3,20,3551,3551,3261,3261,3264,3264,4232,3604,3219,3418
"10286","10286",8.5,8.5,10.2,6.9,10.3,7.1,12.7,9.2,12.7,9.2,1406,1406,1436,1373,1433,1371,1535,1494,1535,1494
"10287","10287",24,24,21.8,21.8,20.3,20.3,20.2,15.5,20.1,15.5,2853,2853,3081,3081,2739,2739,2749,2558,2749,2558
"10288","10288",29.4,23.7,23.2,17.3,21.1,19.6,22.9,20.2,22.8,20.2,1857,2172,1572,1758,1967,2137,1428,1586,1427,1586
"10289","10289",69.5,66.5,67,64.1,65.1,60.3,63.3,52.4,63.4,52.4,6968,6968,6885,6885,7034,6862,6991,6791,6995,6791
"1029","1029",44.1,44.1,42.6,42.6,45.1,45.1,44.5,44.5,37,37,4294,4294,4118,4118,4617,4617,4461,4461,4944,4956
"10290","10290",37.1,35.2,31.5,31.5,36,36,36.5,34.4,35.3,34.2,5773,5773,4974,4974,5402,5402,5363,5257,5506,5779
"10291","10291",35,35,29.6,29.6,29.1,28.7,32.3,28,30.2,27.6,4048,4048,4016,4016,4115,4115,4350,4507,4355,4528
"10292","10292",29.2,29.1,27.6,24.4,27.4,25.9,32.1,23.4,32.1,23.4,2907,2964,2842,3116,2841,3114,2838,3111,2838,3111
"10293","10293",11.9,11.9,10.2,10.2,9,7.7,9.1,7.8,12.3,11,1343,1343,843,843,1412,1603,1267,1459,2178,2371
"10294","10294",62.1,61.9,62.7,60.7,60.6,58.3,72.9,56.4,72.9,56.4,9205,9174,8906,8906,8812,8812,9478,8963,9343,8964
"10295","10295",21.4,21.4,19.4,19.4,18.8,18.8,18.5,18.5,18.5,18.5,2434,2434,2628,2628,2622,2622,2622,2622,2622,2622
"10296","10296",31.6,31.6,32.1,32.1,34,32.1,33.9,30.2,33.9,30.3,5493,5493,5424,5424,5947,5857,5651,5731,5651,5731
"10297","10297",27.9,27.9,23.2,23.2,23.2,22,18.2,16.7,18.2,16.7,3249,3249,3425,3425,3424,3424,3245,3245,3245,3245
"10298","10298",42.4,42.4,42,37.9,34.2,34.2,39.9,35.8,39,36,5179,5179,5233,5537,4922,4922,5596,5758,5603,5574
"10299","10299",24.2,24.2,18.6,18.6,24.2,24.2,28.3,25.4,27.1,25.9,2445,2445,2673,2673,2729,2729,2301,2711,2308,2752
"103","103",7.3,7.3,6.1,6.1,5.1,5.1,6.1,6.1,6.1,6.1,1147,1147,946,946,1324,1324,1330,1330,1323,1323
"1030","1030",20.5,18.5,20.8,16.4,19,17.3,18.1,15.7,18.3,15.9,1789,1521,1917,1829,1625,1674,1993,1886,1994,1887
"10300","10300",29.2,27.9,30.4,29.7,25.8,24.8,24.6,20.8,24.7,20.8,4291,3785,4420,3195,4576,4461,3408,3701,3408,3701
"10301","10301",49.4,49.4,47.8,47.2,44.8,44.8,45.2,41.2,41.9,38.6,4761,4761,4421,5613,4719,4719,4722,5005,4931,4975
"10302","10302",62.3,55.8,55.5,46.9,58.6,52.6,57.1,47.2,55.2,43.9,5704,5726,4756,5259,5317,5769,4977,5382,5287,5635
"10303","10303",24.3,24.3,18.7,18,18.6,18.6,21.3,18.7,22.1,19.4,2734,2734,2669,2788,2661,2661,2770,2681,2686,2596
"10304","10304",23.7,19.1,27.2,11.5,28,12.4,26.9,10.8,26.9,10.8,2032,2194,1719,1879,1738,1855,1945,1838,1947,1839
"10305","10305",49.6,46.3,48.2,44.6,49.5,43.8,50.5,36.9,51.6,37.1,4003,4116,3817,4002,4475,4586,4598,4827,4614,4804
"10306","10306",40.8,40.8,39.3,39.3,38.2,38.2,37.6,34.7,41.9,36.9,5328,5328,5383,5383,5751,5754,5636,6210,5345,6142
"10307","10307",67.9,67.9,63.7,53.9,55,48.5,55.7,42.5,54.3,42.5,10979,10978,7860,8316,7628,8042,7654,7685,7601,7675
"10308","10308",21.2,21.2,20.2,19,20.4,20.3,23.5,16.8,23.5,16.8,3538,3538,3429,3195,3386,3524,3088,2822,3099,2833
"10309","10309",23.9,22.2,24.2,22.1,22.8,22.1,21.3,13.5,21.1,13.5,2163,2411,2173,2704,1954,2676,2143,2029,2133,2029
"1031","1031",23.5,23.5,21.4,21.4,21.3,21.3,21.4,21.4,18.5,18.5,2975,2975,2920,2920,2925,2925,2911,2911,2402,2402
"10310","10310",51.8,46.7,50.7,49.6,45.5,45.3,56.5,44.7,55.5,43.2,6416,5841,6566,6455,6342,6200,6301,5943,7079,5764
"10311","10311",65,63.1,58.6,50.6,57.7,51.6,58.8,49.1,52.6,43.4,6301,6738,6234,6278,6031,6286,5980,6364,5922,6666
"10312","10312",46.2,46.2,43.8,40.7,38.6,36,38.6,34.3,38.9,32.7,6281,6281,6254,6142,6695,6305,6222,5960,6029,5959
"10313","10313",25,22.8,26.4,17,26.4,17,22.5,15.6,20.9,15.8,1715,1868,1688,2039,1685,2039,1703,1936,1594,1914
"10314","10314",22.3,21.7,22.3,21.2,20.3,19.6,19.9,18.7,20.5,13.7,2721,2518,2307,2385,2262,2262,2183,2275,2184,2295
"10315","10315",25,20,24.7,19.7,23.6,19.1,22.3,19.3,23.1,20.1,3575,3231,3574,3226,3307,3227,3602,3310,3652,3359
"10316","10316",48.2,44.2,49.6,41.6,48.5,39.9,40.7,27.7,38.6,28.7,4067,4270,3982,3802,4883,3641,3800,4860,3638,3887
"10317","10317",22.8,22.8,23.2,21.8,23,20.5,32.3,25.4,33.5,24.6,3887,3887,3911,3889,3883,3883,3859,4478,3827,4443
"10318","10318",13.7,13.7,12.7,11.7,12.7,11.7,11.2,11.2,11.2,11.2,1935,1935,1778,1791,1782,1795,1941,1941,1943,1943
"10319","10319",44.1,44.1,44.9,44.9,44.4,44.4,46.5,45.6,26.8,24.9,3700,3700,3743,3743,4827,4827,4998,5038,2984,2984
"1032","1032",15.6,15.6,14.5,14.5,15,13.4,14.5,10.7,14.4,10.6,2022,2022,2049,2049,2025,2025,2189,2189,2189,2189
"10320","10320",27.3,27.3,26.6,26.6,19.5,19.5,18.7,18.7,18.8,18.8,3512,3512,3281,3281,3177,3177,3228,3228,3228,3228
"10321","10321",13,13,10.5,10.5,10.2,10.2,10.2,9.4,10.2,9.4,996,996,1212,1212,991,991,938,938,937,937
"10322","10322",28.9,28.9,34,33.4,32.9,32.1,32.7,31.9,32.7,31.9,3985,3985,4461,4488,4517,4497,4530,4510,4522,4503
"10323","10323",9.7,9.2,11.4,10.9,11.4,10.1,11.5,9,11.5,9,1309,1425,1283,1399,1284,1391,1289,1584,1106,1401
"10324","10324",25.1,23.8,21,19.3,21,19.3,20.2,18.3,18.4,16.6,3301,2810,2920,2781,2864,2727,3386,3386,3080,3079
"10325","10325",28.1,28.1,18.5,18.5,19.6,19.6,18.9,18.3,18.7,18.3,3068,3068,3440,3440,3276,3276,3269,3247,3269,3247
