"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10209","10209",26.7,26.7,26.7,17.6,23.9,23.9,23.9,17.8,30.1,26.1,24,17.8,4059,4059,4059,3519,4122,4122,4122,3562,4327,4274,4133,3565
"1021","1021",30.2,30.2,19.5,18.7,25.9,24.8,19.8,19.2,27.9,25.7,25.7,19.3,4511,4511,4043,3883,4237,4144,3956,3827,4269,4263,4263,3833
"10210","10210",44.6,44.6,31.2,27.9,36.2,35.6,30.3,28.8,38.3,33,33,30,5830,5830,5401,5245,5825,6387,5272,5117,5517,5402,5402,5299
"10211","10211",101.3,91.2,63.4,44.4,104.2,87.3,65.7,45.5,96.9,74.1,61,44.1,9094,9138,9630,8897,11112,10411,9910,8889,10613,9851,9450,8526
"10214","10214",59.3,59.3,54.9,42.1,57.4,56.9,50.4,42.8,66.5,59.4,52.2,40.8,8567,8564,9706,8474,9952,9759,8879,8400,9280,9178,8885,7949
"10216","10216",80.1,78.2,59.7,42.3,65.9,56.5,51.3,42.6,64.4,53,51.3,42.7,10340,10441,9657,8449,10549,10187,9548,8385,10391,9382,9386,8386
"10217","10217",86.2,84,64.3,49.2,76.2,72,60.1,50.2,76.5,61.5,59.5,50,11254,13109,11495,9751,11794,12256,11287,9740,12039,10408,11004,9686
"10219","10219",72.8,70.8,64.6,53.5,72.6,67.6,63.3,53.6,73.7,67.1,67.1,54.1,12484,12642,11906,10555,12405,12578,12129,10551,12435,12335,12335,10555
"10220","10220",74,71.1,52.5,30.1,67.7,63.3,48.2,30.3,71.8,48.5,41.4,30.7,6262,6592,6143,5750,9771,6451,6870,5683,6192,5921,5869,5835
"10221","10221",32.8,32.8,31.9,28.7,32.7,31.8,31.8,29.2,35.9,35.9,31.6,28.9,6144,6144,6144,5749,6089,6089,6089,5797,5982,5982,5846,5709
"10222","10222",92.2,90.9,80.9,61.6,84.8,81.8,76.8,61.7,89.9,79.7,78.5,61.9,13166,12783,12866,12035,13204,13122,13383,11942,13120,13645,13794,11864
"10223","10223",94.4,89.3,59,35.7,77.2,71.3,62.1,30.4,71.1,62.3,57.9,33.2,7048,7090,7135,6757,6955,7188,6734,6008,7535,7354,6709,6297
"10224","10224",69.3,63.4,50.5,34.6,50.8,49.2,48.2,34.4,48.2,47,46.3,34.2,8572,8735,8531,6764,8865,8765,9030,6873,8417,8060,7821,6830
"10227","10227",118.9,112.9,99.5,67,115.1,114.1,95.9,67.3,119.3,101.6,98.7,68,17372,16056,16083,13263,16677,16803,15836,13250,17596,17550,17467,13233
"10229","10229",53.2,53.2,47.3,40.7,55.2,54.4,46.7,40.8,56.8,47,47,41.1,8468,8497,8934,7975,8587,9148,8488,7969,9379,8990,8990,8003
"1023","1023",76.1,74.1,57.6,38.3,58.3,57.1,52.4,39.9,54.5,51.2,48.9,37.9,8241,8785,8451,7552,8997,8738,8336,7249,8246,8496,8255,7338
"10232","10232",28.9,25.2,24.7,19,27.9,22,20.5,17.5,22.3,20.2,19.8,19,4299,4299,4082,3808,4109,3592,3972,3459,4187,3916,3911,3813
"10234","10234",64.5,64.5,62.2,46.3,61.7,61.7,59.8,44.1,65.7,63.6,63,44.2,10310,10310,10075,9190,9703,9704,10151,8735,9639,9823,10090,8671
"10235","10235",42.6,36.1,35.4,23.9,45.1,42.1,27.3,22.5,51.1,38.9,28.4,24.2,5550,5184,5422,5001,4932,4932,5009,4532,5756,5604,5387,4726
"10236","10236",41.8,40.7,39.1,18.4,37,35.8,31.4,18.4,32.9,28.2,26.9,17.9,3798,3926,4283,3635,4310,4197,4402,3634,4183,4497,4379,3642
"10237","10237",117.1,117.1,103.4,69.8,111.9,104.7,92,68.9,116,93.2,89.7,68.7,16962,16962,16269,13802,18056,18149,16127,13573,16654,16963,16673,13471
"10238","10238",113.1,104,75,53.4,100.3,90.5,68.5,52.2,97,78,64.3,54.4,11685,11644,11342,10129,11165,10903,10795,9960,11457,11254,10730,10156
"10239","10239",12.2,12.2,12.2,12.2,16.2,16.2,14.9,12.2,20.8,17.3,17.3,13.4,2608,2608,2608,2606,2429,2659,2656,2612,3216,2664,2664,2621
"10240","10240",69.1,65.3,49.5,36.1,57.8,53.4,44.9,35.1,49.6,42.5,41.3,36.3,7268,7400,8589,7099,7666,7842,8124,6910,7306,7469,7337,6804
"10241","10241",67,66.3,56.1,38.8,70.5,65.2,56.3,40.2,69,57.7,56.3,39.1,8979,8544,8056,7575,10319,10526,8307,8218,9451,10147,9366,7654
"10242","10242",30.8,30.8,17,16.5,29.2,24.2,18.8,18.3,27.4,21.5,15.8,14.8,4123,4123,3026,2912,4155,3929,3237,3124,3788,2528,2583,2639
"10243","10243",68.6,66.1,55.8,39.4,54.5,50.2,46,33.1,57,46.8,45.4,34,9202,9197,8613,7618,7608,7720,7123,6446,7289,6805,6868,6420
"10245","10245",71.7,67.5,50.6,36.9,73.5,66.3,50.2,35.7,67.4,53.9,47.6,35.2,7373,7241,7360,7165,8251,8231,7837,6929,7312,7462,7542,6848
"10247","10247",63.3,55.2,37.1,24.9,51.7,41.1,29.3,22.8,52.3,28.6,28.4,23,5005,5038,4841,4766,4840,4693,4485,4337,4741,4462,4462,4356
"10248","10248",108.1,103.7,91.2,60.9,101,97.8,84.6,60.6,92.3,83,77.4,60,12879,12871,13249,11959,13025,12764,13122,11678,13074,13450,14344,11501
"10249","10249",78.9,78.9,72.3,55.7,78.5,75.7,70.3,55.8,83.1,76.4,75.4,56.1,11928,11928,11710,11008,12265,12336,12137,10934,12231,12014,12586,10893
"1025","1025",94.8,93,78.6,66,91.3,87,77.7,66.1,98.4,81,78.7,66.5,15411,15340,14648,13347,15286,14801,14719,13008,14597,14006,14545,13008
"10250","10250",50.1,50,44.8,39.1,49.1,45.1,43.1,39,54.5,42.9,42.9,38.7,9244,9202,8549,7782,8326,8446,8126,7782,8553,8070,8073,7620
"10251","10251",73.5,72.5,67.9,35.9,68.1,66.5,59.1,36.1,71.9,66.8,61.9,35.4,7935,8063,8182,7098,8291,7995,8099,7104,9094,9335,9097,7021
"10253","10253",36.6,34.8,29.8,29.8,40,35.7,31.9,30.9,40.4,34.1,32,29.2,5995,5967,5717,5699,6446,5829,5766,5731,6344,5656,5643,5454
"10256","10256",11,11,11,11,15.1,15.1,15.1,12.9,17.6,15.7,15.2,13,1991,1991,1991,1991,2468,2468,2468,2468,2692,2574,2485,2485
"10259","10259",74.3,72.1,60.7,31.4,55.7,52.7,48.1,31.3,59.4,51.5,43.9,31.2,6987,6686,6916,6202,7820,7736,7934,6170,6887,6877,6941,6081
"1026","1026",58.4,56.6,56.5,33.5,60.8,56.4,54.3,32.8,64.7,60.2,59.1,35,7828,7252,7601,6281,6888,7151,7824,6211,6912,6997,6997,6648
"10260","10260",97,97,88.3,72.8,94.3,92.2,85.5,72.5,100.6,90.1,86.2,73.1,16610,16610,15916,14191,15806,15645,15515,14198,16067,15648,15125,14103
"10261","10261",45.9,45.7,39.4,30,41.7,41.7,37,30.1,52.8,42.9,37.4,30.1,6517,6486,6706,5903,6167,6167,6366,5908,6532,6871,6490,5874
"10262","10262",113.7,111,95.1,60.2,NA,116.5,94,68.6,NA,105.7,89.8,66.8,14962,14442,14187,11986,NA,15687,14854,13067,NA,16687,15959,12967
"10263","10263",70,67.8,59.1,47.4,71,65.9,58.6,48.1,77.2,63.3,61.3,48.3,11453,11453,10486,9556,11170,10950,10223,9449,12068,10738,10278,9590
"10264","10264",82.2,79.6,65.2,48.7,75.9,69.5,64,48.6,75.9,64.9,60.7,49.1,10329,10222,11658,9451,12048,12956,11108,9699,12086,11840,11454,9668
"10265","10265",91,89.2,83.4,63.9,89.2,84.9,83.5,64.4,94.3,88.2,86.8,64.1,13808,13804,13894,12578,13673,13858,14451,12655,14207,13438,13887,12509
"10266","10266",47.5,46.4,36.1,26,42.6,40.1,30.8,24.6,48.8,32.9,32.8,24.6,5605,5605,5729,5073,5568,5568,4902,4794,5854,4920,4908,4785
"10269","10269",73.3,72.5,54.8,35,62.7,59.6,53,32.4,65.9,58.7,51.6,32.9,6896,7133,6895,6920,7285,7285,6989,6457,7565,7334,7385,6446
"1027","1027",98.2,96.4,89.3,62.6,103.2,95.1,82.9,61.1,104,87.5,85.6,59.6,13559,13552,13341,12192,13665,13508,13390,11976,13786,13081,13725,11687
"10271","10271",43.3,41.1,41.1,26.6,40.2,38.1,37.5,26.4,40,36.8,34.5,26.5,6602,6481,6485,5444,6465,6347,6264,5399,7066,7003,6391,5397
"10273","10273",80.9,80.9,70.5,48.5,65.5,62.5,54.7,45.5,73,58.9,53.4,44.9,11217,11217,11540,9564,10057,9972,9269,8366,10026,9496,8868,8335
"10274","10274",1.8,1.8,1.8,1.8,2.4,2.4,1.6,1.6,1.8,1.8,1.6,1.6,233,233,233,233,508,508,392,392,262,262,262,262
"10276","10276",85.7,84.3,70.2,51.3,77.4,67.7,59.7,50.5,82.5,66.4,62.8,49.2,10723,10723,11331,10228,10094,10031,9904,10053,10437,10263,10950,9763
"10277","10277",66.1,63.6,61.7,32.9,62.4,60.6,53.6,33.1,64.7,61.8,55.2,32.7,7242,7242,7231,6379,8437,8481,8110,6388,8237,8235,8049,6245
"10279","10279",48.3,48.3,41.9,40.8,47.2,47,43,40.1,51.8,47.3,43.9,41.9,8128,8128,8342,8188,7954,7954,8074,8023,8671,8166,8263,8098
"1028","1028",89.1,88.9,71.3,46.3,92.6,81.4,66.6,46.4,90.5,69.4,65.4,44.7,12236,12197,11886,9166,12447,13083,11550,9188,11414,10424,10425,8704
"10280","10280",94.8,92.7,73.9,51.8,67.8,62.6,62.6,51.1,65.8,63.1,62.4,51.8,11606,12001,13090,10159,11519,11934,11934,10025,11432,11167,11861,9967
"10281","10281",42.3,40.6,35.6,29.8,43.2,38,36.2,29.7,41.9,35,34.8,29.9,6626,6672,6485,5958,7224,6512,6323,5922,6994,6362,6311,5831
"10282","10282",76.1,68.7,60.6,37.5,81.3,67.3,54.6,38,79.4,61.9,53.8,38.1,8508,8210,8666,7623,9149,10330,9118,7677,9123,9764,9605,7665
"10283","10283",110.3,104.5,69.9,49.6,103.9,86.1,70.4,48.5,97.1,76,64.5,49.5,11154,11453,10674,9735,10367,10506,11083,9599,12256,11178,10541,9634
"10284","10284",63.2,61.7,52.6,37.7,64.2,55.3,50.5,38.5,59.6,55.4,47.2,38.7,7553,7718,7587,7422,7858,7773,8223,7559,7841,8264,7738,7563
"10285","10285",69.6,66.4,62.4,50.9,62.1,59.3,58.5,51.7,59.1,56.9,56.6,50.6,10594,10541,10526,9904,10774,10877,10694,10116,10997,10908,10386,9888
"10286","10286",105.9,103.1,80.4,61.5,97.3,89.5,74.9,61.7,106.3,90.4,84.4,62.2,13837,13998,13393,12096,13188,13587,13039,12101,13658,14412,13472,12081
"10287","10287",98.4,93.3,73.3,50.6,78.9,74.9,64.1,49.7,83.8,66.9,66.4,50.5,10831,10718,11353,9955,10077,10080,11211,9725,11721,11268,11148,9712
"10288","10288",89.4,88.9,76.6,56.1,85.5,78.3,72.4,56.8,91.3,76.2,73.9,56.7,11986,11788,11811,10871,12964,13057,12660,11031,12914,12718,12835,10919
"10289","10289",50.9,49.1,46,37.5,54.2,51.2,49.7,38.1,57.3,49.1,47.6,36.2,8259,8259,8058,7247,8151,7855,7518,7097,7826,7721,7494,7195
"1029","1029",15.1,15.1,6.3,6.3,19.8,19.8,15.7,10.1,23.6,20.1,18.3,11.8,1572,1572,1526,1526,1966,1966,2551,1792,2501,2531,2503,2244
"10291","10291",91,88,76.9,40.9,84.7,77.9,73.9,36.2,75.3,63.8,63.6,37.3,9919,10061,10350,7824,10248,10188,10170,7264,8035,8292,8791,7277
"10292","10292",84.7,81.9,68,39.3,74.9,69.5,61.6,39.9,71.3,66.5,64.2,39.8,9938,9720,9723,7697,9400,9501,9326,7684,9430,9647,9728,7557
"10293","10293",113.5,112.9,95.3,66.3,106.6,99.9,88.7,64.4,110.7,93.6,86.9,64.3,15137,14897,15022,13227,14306,16479,14524,12505,15609,14995,14796,12414
"10294","10294",64.6,64.6,54.8,32.3,60.1,59.7,50,32.8,62,51.4,51.4,31.1,7054,7054,8402,6282,6892,7274,7187,5958,9052,9149,9149,6208
"10295","10295",57.1,55.7,52,41.7,60.2,58.1,51.5,41,60.3,55.3,54.5,41.7,8554,8554,8324,8268,8637,8933,8348,8157,8371,8029,8121,8150
"10296","10296",65.8,62.5,56.5,38.9,64.9,61.1,54.2,37.1,63.8,57.7,56.9,36.7,8187,8272,8331,7361,7579,8508,7963,6892,8193,8327,8138,6751
"103","103",9.8,9.8,8.8,7.9,10,10,8.7,7.9,11.6,10.3,10.3,8,1794,1794,1776,1613,1769,1769,1756,1600,1808,1795,1795,1639
"10300","10300",83.1,83.1,79.2,53.1,75.3,75.3,65.5,53.4,78.9,74.4,69.5,53.6,11268,11270,12204,10584,11328,11328,11920,10584,11315,11430,11021,10514
"10302","10302",115.3,110.6,87,47,101.7,97.6,84,46.9,97,84.8,79.7,47.2,13493,13512,11775,9360,12295,12646,12235,9355,11041,10634,11871,9295
"10303","10303",53.7,48,42.4,35.7,51.1,50.3,45.4,35.3,52.1,48.7,45.4,35.5,8533,8244,8363,7097,8728,8636,8209,6920,8855,8670,8469,6920
"10304","10304",41.1,41.1,31.6,25.8,39.8,35.9,32.3,26.4,39.5,32.3,32.3,26.7,5344,5344,5343,5145,5490,5350,5350,5139,5423,5423,5423,5201
"10306","10306",30.2,29.3,23.5,19.2,33.1,27.9,23.7,19.2,32.7,28.6,27.5,20.2,4218,4270,4073,3817,4645,4155,4081,3814,4133,4201,4445,3914
"10307","10307",105.9,94.7,85.8,59.4,86.3,84.8,77.9,61.6,85,78.5,73.5,59.4,12479,12587,14009,11030,13438,13438,13551,11675,12525,12651,12623,11482
"10308","10308",14.4,14.4,12.8,12.8,14.2,14.2,12.8,12.8,15.6,12.9,12.9,12.9,2659,2659,2643,2643,2668,2668,2648,2648,2666,2662,2662,2662
"10309","10309",96.4,94.6,87.4,60.1,96.1,92.4,82.7,58.9,98.1,85.7,83.8,58.1,13063,13056,12845,11440,12572,12613,12973,11266,13116,12401,13055,11082
"10310","10310",90.4,90.3,73.3,56.3,85,72.3,66.4,57,87.3,67.9,67.2,57.4,12866,12830,11640,11061,12679,12674,12101,11125,13036,12491,11498,11075
"10311","10311",86,85.3,73.7,53.3,86.9,83,71.9,53,82.2,71.2,65.2,53.6,12187,12073,11132,10279,12325,11648,11322,9963,12281,11273,10824,10119
"10312","10312",94.2,93.7,89.2,51.2,90.2,87.6,84.1,54.7,91,80.4,71.7,54.9,11721,11618,12179,9808,10907,10901,11645,10362,11633,11593,11333,10319
"10314","10314",84.1,82.9,67.6,48.7,75.2,74.5,62.3,49,73.6,62.8,57.9,49.1,10751,10684,10595,9455,11452,11451,10481,9531,11935,10570,10359,9619
"10317","10317",79.4,77,41.6,32.8,69.2,60.4,53.5,32.1,65.6,50.8,48.8,34.1,6157,6293,7077,6425,6608,6857,7009,6285,7681,6668,6901,6489
"10318","10318",79.9,79.4,67.4,45.3,81.1,71.7,66.5,45.6,91.2,74,70.4,45.7,10195,10092,10067,8882,9614,10570,10918,8900,10485,11022,11537,8902
"10319","10319",39.1,37.6,35.1,13.5,28.7,28.4,28,10.7,26.3,26,26,11.8,2634,2634,4890,2861,2356,2356,2356,2340,2447,2457,2457,2420
"1032","1032",31.7,31.7,24.7,19,26.5,26.1,18.7,18,25.8,21.8,21.8,18.1,3937,3937,4097,3739,3877,3877,3490,3490,3826,3444,3444,3448
"10320","10320",112.9,108.8,88.9,52.9,111,105.6,90.2,48.3,105.2,83.2,80.3,50,12407,13738,12040,10519,13153,13145,11951,9508,11188,10949,11090,9473
"10324","10324",75.8,72.5,47.7,33.9,71,62.9,46.3,34.2,64,51.2,43.4,34.3,8261,7817,7016,6676,7607,7844,7457,6676,7394,7843,7430,6679
"10325","10325",95.6,93,85.4,59.6,85.2,84.9,78.9,60,99.7,88.4,86,59.7,13357,13742,12352,11544,12481,12482,12442,11563,12611,13023,12584,11492
"10326","10326",84.6,82.7,61.5,25.6,72.6,69.3,59.9,26.2,54.2,49.8,46.8,26.3,6062,6062,8233,5027,6021,7176,8202,4906,4666,4715,4764,5095
"10327","10327",21.9,21.9,21.9,20.8,31.4,30.5,27,21.2,33.7,29.4,27.7,21.5,4100,4100,4100,4100,5838,4206,4526,4160,5727,5118,5325,4207
"10328","10328",38,38,23.4,20.1,26.8,26,24.3,21,27.5,25.2,25,21.7,4935,4935,4609,3963,4783,4586,4796,4152,4879,4889,4889,4245
"1033","1033",31.7,31.7,18.5,15.3,26.7,25.2,19.9,14.7,29.3,26.1,24.1,14.8,4044,4044,2842,3007,3056,3058,3056,2878,3150,3151,3151,2882
"10330","10330",20.8,20.8,17.6,12.2,24.4,24.4,19.7,14.1,25.9,22.3,22.3,14.2,2377,2377,3083,2280,3139,3139,3265,2755,3357,3355,3355,2751
"10332","10332",119.5,114.5,96.1,74.8,105,92.8,89.7,76.9,102.6,89.8,87.8,76.8,16708,16732,16700,14747,16691,16246,16060,15072,17377,16631,16465,15025
"10334","10334",32.7,32.7,24.8,21.4,31.2,28.7,24.8,21.1,26.3,21.6,21.2,17.6,5053,5053,3714,4037,5054,4296,3721,4026,3725,4191,4128,3438
"10337","10337",90,86.9,73.8,53.6,69.5,67.7,65.5,54,72.3,66.9,64.2,54.5,12516,12205,13693,10636,12366,12796,12589,10697,12799,12986,12316,10738
"10338","10338",32.6,31.3,29.8,22.4,32.1,32.1,30.7,22.3,39,31.5,26.4,23,5496,5496,5453,4459,4342,4342,5569,4326,4685,5749,4911,4521
"10339","10339",37.4,37,26.6,19.2,43.7,31.7,26.1,19.5,41.7,30.9,27,19.7,4009,4009,4157,3786,4450,4473,4116,3899,4336,4443,5130,3902
"1034","1034",25.9,25.9,20.1,14.4,23.6,23.6,20.3,14.3,21.5,20.3,20.3,14.2,3443,3443,3646,2956,3105,3105,3979,2858,3663,3652,3652,2860
"10340","10340",48.4,48.4,39.9,35.3,47.3,47.3,39.5,35.9,51.4,42,37.2,36.3,7561,7561,7339,6702,7461,7461,6955,6493,6983,7604,6631,6500
"10341","10341",46,42.6,29.8,23.3,43.1,33.9,30.3,23.3,40.3,33.1,30.2,23.4,5667,5666,5331,4457,5975,5807,5515,4454,6864,5429,5307,4456
"10342","10342",32.7,31,28,23.7,34.4,33.2,30.1,23.8,33.8,32.2,32.2,23.9,5188,5188,5143,4679,5311,5322,5271,4678,5233,5044,5044,4680
"10343","10343",23.8,21.9,12.2,12.2,28.6,23.8,18.4,12.8,24.6,21.5,18.1,13.2,1808,2083,2116,2116,2466,2483,2763,2463,1711,2372,2825,2424
"10344","10344",85.5,78.2,62.9,46.1,73.9,67.5,58.1,46.3,74.3,61,59.3,45.6,9558,8983,9822,8873,9709,10883,10424,9039,9842,10267,10070,8053
"10345","10345",91.9,79.6,69,35.3,72.8,63.5,60.5,42.4,68.9,52.8,52.7,39.2,8396,8509,8679,7125,8501,8419,8261,7551,9423,8870,8972,7384
"10348","10348",83.5,82.1,71.4,43.2,70.2,64.9,58.1,42.8,82.7,66.6,62.8,42.8,12145,12145,10833,8731,9620,9750,9571,8475,10542,9993,8905,8498
"10349","10349",118.4,116.7,95.6,78.2,112.8,103.8,89.4,77.4,113.6,91.7,89.7,77.3,18391,17487,16884,15215,17570,17454,16743,14981,17196,16972,16694,14958
"1035","1035",34.7,34.7,28.8,21.2,32.9,31.1,25.7,20.3,29.3,24.8,23.6,19.7,3954,3954,4553,3272,3270,4310,4576,3275,3429,4187,4373,3224
"10350","10350",29.2,29.2,24.3,20.1,26.6,26.6,23.8,20.2,24.9,24.9,24.4,20.5,4234,4234,4339,3776,4267,4266,4342,3768,4232,4232,4182,3786
"10352","10352",34.7,34.7,32.9,25,34.5,34.5,31.6,24.6,37.5,35.8,34.7,26.6,4991,4991,4991,5133,5615,5612,5611,4865,5506,5561,5833,5015
"10353","10353",53.6,53.6,46.2,37.3,60.2,53.1,43.1,37,66.4,50.7,49.7,36.6,8412,8412,8190,7440,7865,8232,7979,7284,8020,7773,7773,7091
"10356","10356",37.3,37.3,33.8,21.9,31.6,31.6,28.4,20.9,30,24,22.4,21,5218,5218,5863,4189,5065,5065,4507,4154,4265,4225,4290,4179
"10357","10357",113.1,108.7,92.2,56.7,99,89.8,80.4,57.3,90.8,83.8,77.4,58.4,12248,12352,11817,11166,11127,11547,11918,11027,11212,11449,11393,11330
"10358","10358",24,24,21.2,13.7,22,19.4,19.3,14.1,21.5,20.5,20,15.3,2437,2437,2437,2602,2529,2529,2529,2640,3139,3134,2865,2637
"10361","10361",112.5,111.1,97.6,75.6,115.9,108.8,95.8,75.1,118.6,107.1,103.3,75.2,16961,16960,16081,15006,15881,16361,16904,14740,17624,17441,17123,14745
"10363","10363",74.5,69.5,53,30.9,69.5,60.8,52,31.9,57.8,47.7,45.4,31,6971,6988,7297,6037,6996,7425,7869,6104,6574,6792,6434,5902
"10364","10364",81.5,80.9,73.7,46.2,80.9,74.7,68.7,46.3,94.7,81.5,76.8,47.4,11065,10957,11049,9153,11621,10905,11026,9109,11452,10681,10794,9209
"10365","10365",74.7,74.7,71.2,52.5,72.1,68.6,67.4,52.5,78.1,69.7,68.9,52.4,11700,11700,11155,10481,11382,11482,11101,10376,10738,11148,10982,10356
"10366","10366",111.1,110.2,89.5,65.3,92.4,88.5,81.2,65.1,95.1,80.5,79,65.4,16803,15466,14551,12941,15160,15018,15077,12857,15099,14420,14386,12762
"10367","10367",107.1,100.9,74.7,52.3,105.1,89.7,74.4,53.2,107.6,76.3,73,54,11053,11013,11444,10386,10928,11013,10940,10531,13391,11479,11187,10551
"10368","10368",82.3,79.6,64.1,41.1,83.5,73.7,65.4,40.9,97,73.9,65.2,41.2,9972,9796,9311,8051,11143,10523,10319,7969,11429,10355,10617,7998
"10369","10369",53.9,53.9,47.1,38.9,50.1,47.7,44.4,39.1,54.5,49.8,46.5,39.4,9036,9036,8178,7810,8760,8760,8188,7696,8812,8895,8239,7751
"10370","10370",94.6,89.2,71.9,41.3,73.2,71.6,66.4,37.1,70.7,61.1,61.1,38.7,7915,7808,9190,7656,7570,8458,7742,7241,8412,7125,7126,7648
"10371","10371",68.7,65.7,55.4,29.6,65.9,59.1,50.3,33,62.5,49.6,45.3,33.2,7528,7711,7846,5791,7262,7086,7074,6465,7874,8636,7566,6692
"10372","10372",70.7,68.3,52.3,28.4,61.1,53.4,47.9,28.4,53.8,41.3,37.8,28.5,6287,5695,7149,5718,6594,6011,7759,5658,6903,6803,6877,5672
"10374","10374",113.2,111.1,104.4,58.5,106.6,104,96.3,58.4,114.8,95.2,88.9,57.7,14707,14726,14629,11755,14783,14770,14664,11765,16068,13486,12995,11564
"10375","10375",107.3,101.4,81.2,46.5,102.2,91.3,78,46.9,87.8,76.7,70,47.1,9771,11426,11790,9003,11405,10989,11138,9017,9892,9485,9378,9184
"10377","10377",61.9,61.9,57,40.9,67.5,63.8,52.7,41.2,66,54.8,54.8,41,9183,9183,8823,8069,9168,9193,8919,8186,8628,8615,8613,8044
"1038","1038",74.9,73.2,66.5,43,76.8,67.1,60.2,42.9,78.2,65.4,64,42.7,9933,9932,10376,8454,9650,9333,9651,8338,9341,9139,8987,8390
"10380","10380",40.4,38.5,33.4,29.7,39.1,36.8,32.8,29.5,38,34.6,31.3,29.9,6238,6244,6103,5995,6226,6246,5954,5784,6226,6180,5803,5773
"10381","10381",98.3,92.7,67.2,34.3,83.3,66.8,63,31.9,74.3,56.5,55.8,32.2,7568,9807,10299,6787,9220,9619,9800,6380,8076,8573,7451,6400
"10382","10382",50.2,50.2,46.5,23.5,28.2,27,26.9,20.6,30.2,27.4,27.4,20.1,5023,5023,5126,4777,3589,3697,3697,3758,3821,4005,4005,3621
"10384","10384",16.7,16.7,16.7,14.6,16.6,16.6,16.6,14.4,21.3,21.3,16.8,14.7,3064,3064,3064,3020,3036,3036,3036,2990,3015,3015,3083,3036
"10385","10385",41.5,41.5,39.3,22.1,38.6,38.6,37.3,21.5,45.3,41.1,35.1,20.6,4107,4107,4913,4256,4062,4062,4052,4052,3805,3955,4247,3946
"10387","10387",41.1,37.5,35.9,22.6,37.5,37.5,31.6,22.9,33.2,30.5,29.4,20.9,3867,3867,3867,3828,3785,3785,4433,3743,3926,3715,3967,3808
"10389","10389",100.4,99.8,91,67.4,94.2,90.4,83.4,64.6,92.3,83.6,81.5,64.6,15233,15233,14231,13139,14119,13986,13636,12441,13833,13728,13347,12230
"10390","10390",53.4,49.6,32.5,19.9,49.6,43.5,30.2,19.6,51.1,29.4,25.3,20.8,3802,3821,4316,3901,3791,4023,4322,3825,3776,3748,4004,3717
"10392","10392",35.1,30.7,27.4,15.2,32.6,32.5,25.6,14.8,32.9,32.1,32.1,14.9,2963,2963,3234,2957,2916,2947,3145,2942,2950,3158,3158,2940
"10393","10393",95.2,92.3,72.4,40,84.7,81.1,65.6,41.2,75.3,62.9,61.6,46.6,11234,11234,9486,7895,10821,11347,9132,8265,8849,8922,8987,8488
"10397","10397",92.2,90.8,82,49.6,81.1,75.3,64.6,49.5,88.3,72.4,67.7,49.6,12337,12337,13196,9673,10832,10971,10929,9709,10525,10004,9828,9504
"10398","10398",119,113.9,101.9,60.1,107.7,103.6,91.5,59.9,111.9,97.4,87.6,60.2,13314,13370,13758,12202,13955,13904,13717,12062,13970,14176,12806,11771
"1040","1040",102,94.7,79.5,42,84.9,80.6,69.8,40.6,77.3,74.4,69.6,42.2,10607,9976,10029,8122,10603,10415,9765,7829,8839,9213,9734,8087
"10401","10401",116.1,113.1,96.9,74,98.4,96.1,87.5,74.5,103.9,95,88,75.4,16367,16370,17181,14733,16488,16815,16383,14731,17341,17009,16203,14805
"10404","10404",42.6,41.1,22.4,18.7,40.8,34.9,23.7,18.7,41.8,34.1,23.9,21.1,3931,3931,3842,3809,3923,3993,4114,3813,4298,4695,4237,4136
"10405","10405",82.9,81,67.2,50.6,75.6,72.9,68.4,50.9,84.5,73.2,70.5,51.9,10316,10316,10308,10019,10497,10680,10545,9879,11254,10872,10044,9857
"10407","10407",105.4,103.4,81.7,47.9,82.6,76.8,68.3,47.7,95.4,76.7,66.6,47.2,10689,11082,10411,9327,11712,11853,11710,9342,11206,10702,8950,8891
"10408","10408",76.6,76.4,62.5,38.3,61.9,58.9,57.3,35.3,75.1,63.7,57.3,34.9,8330,7579,7681,7408,7528,7528,7673,6794,7704,8931,7458,6708
"10409","10409",111.8,109.9,91.9,62.5,102.7,96.1,82.1,61.8,100.6,82.1,79.4,61,14025,13766,13841,12222,14175,14792,13442,12211,13800,12570,12795,11850
"1041","1041",58.7,58.7,56.4,39.9,51.8,51,49.8,42.4,53.1,51.9,51.9,42.1,9298,9298,8844,7748,9053,8886,8958,8245,9003,8999,8999,8040
"10410","10410",85.8,83.7,59.9,42.5,80.5,76.4,60.5,42.1,75.8,65.9,58.2,42.8,8016,8195,8121,8331,8110,8296,8141,8082,8249,8917,9524,8159
"10415","10415",64.9,64.9,57,48.2,61.1,60.2,55,48.3,68.9,62.5,57.6,50.7,11073,11073,10633,9359,10818,10818,10659,9317,11147,11028,10369,9778
