"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1026","1026",16.8,16.8,16.8,10.2,17.3,17.3,17.3,7.1,17.8,17.8,17.8,7.8,1818,1818,1818,1863,1671,1671,1671,1366,1875,1875,1875,1377
"10262","10262",117.8,117.8,94.8,49.3,NA,NA,59.9,45.3,111.5,111.1,61.5,45.3,9903,9903,10667,9471,NA,NA,9492,8845,12728,12725,9645,8760
"10264","10264",80.3,80.3,74,37.7,64.7,64.7,62,35.1,60.8,60.8,57.2,35.1,7420,7420,7698,7471,7169,7169,7653,6909,7630,7630,7535,6908
"10265","10265",98.1,98.1,86.3,45.1,82,82,70.9,45.8,80,80,74.6,45.8,9606,9606,10017,8844,10513,10513,9592,8851,9586,9586,9779,8759
"10269","10269",21.3,21.3,17.1,8.8,16.6,16.6,16.6,9.7,16.8,16.8,16.8,9.7,2396,2396,2022,1764,2044,2044,2045,1833,2023,2023,2025,1841
"10270","10270",113.2,113.2,100,47.2,NA,NA,67.2,47,106.5,106.5,68.3,49.7,10234,10234,10421,9296,NA,NA,9846,9045,11732,11729,10025,9619
"10271","10271",46.3,46.3,31.6,20.3,30,30,25.4,19.1,26.9,26.9,24.8,19.2,4929,4929,4588,4165,4117,4117,3756,3707,3858,3858,3847,3707
"10273","10273",81.2,81.2,81.2,31.1,119.8,119.8,96.3,30,92,92,89.1,29.5,6031,6031,6031,6220,14458,14458,13633,5985,6962,6962,7091,5852
"10274","10274",111.1,111.1,108,51.8,95,95,77.1,52.1,98.9,98.9,84.2,51.5,10952,10952,10811,10447,11420,11420,11341,9806,11343,11343,11417,9750
"10275","10275",35.7,35.7,35.7,15,33.4,33.4,27.7,16.7,43,43,39.7,16.7,2853,2853,2853,2925,3239,3239,3039,3225,3887,3887,4048,3226
"10277","10277",73.8,73.8,70.9,41.4,74,74,57,40.8,85.4,85.4,65.9,42.6,9424,9424,9610,8507,8819,8819,8046,7829,10827,10827,9023,8247
"10280","10280",90.9,90.9,83,42.6,88.7,88.7,74.1,42.6,90.7,90.2,72.1,42.7,9244,9244,9178,8423,9062,9062,10840,8442,9122,9239,11474,8440
"10282","10282",83.2,83.2,73.1,31.2,62.8,62.8,51.1,35.2,61.7,61.7,50.8,35.1,7249,7249,7224,6259,7245,7245,7200,6607,7268,7268,7155,6574
"10285","10285",71.8,71.8,71.8,28.2,46.7,46.7,43.9,25.9,47.5,47.5,38.5,26.4,5258,5258,5258,5342,5877,5877,5840,4945,5969,5969,5661,5000
"10287","10287",79.4,79.4,71.6,33.5,72.9,72.9,67.1,34.2,71.2,71.2,69.2,36.7,7965,7965,7975,6713,7773,7773,7753,6708,7443,7444,7763,7153
"10288","10288",85.8,85.8,85.8,42.5,54.6,54.6,54.6,33.2,57.5,57.5,56.4,33.3,9598,9598,9598,8873,7551,7551,7551,6582,7638,7638,7638,6614
"1029","1029",33.4,33.4,32.1,14.9,34.8,34.8,24.6,15.9,38.3,38.3,24.8,16.2,2933,2933,2914,2908,2879,2879,2839,3241,3477,3477,3288,3102
"10290","10290",68.9,68.9,33.1,24.5,35.1,35.1,22,20.1,35.2,34.5,23.4,22,5499,5499,6531,5353,4923,4923,4086,4011,4771,4933,4445,4381
"10291","10291",112.7,112.7,92.3,51,72.3,72.3,65.7,41.7,70.1,70.1,61.3,42.5,9376,9376,9109,9975,9153,9153,8870,8265,8864,8860,8575,8406
"10292","10292",36.1,36.1,34.9,20.6,NA,NA,NA,20.6,91.4,79.1,57,43.7,4055,4055,4055,3852,NA,NA,NA,3940,9083,9092,9402,8183
"10293","10293",72.8,72.8,49.8,27.9,44,44,32.4,22,42.4,40.8,32.3,23.3,5040,5040,6504,5768,4944,4944,4353,4517,4952,4952,4839,4698
"10294","10294",110.7,110.7,105.2,52.1,89.9,89.9,68.2,52.5,87.6,87.6,70.8,52.7,12137,12137,11930,10863,12906,12906,11018,10602,12652,12655,10907,10572
"10296","10296",91.9,91.9,82.7,40.5,86.1,86.1,75.4,42.2,83.4,81.6,74.3,42,8618,8618,8992,7873,8639,8639,8571,7947,8722,8891,9067,7802
"10297","10297",81,81,81,39.5,72.4,72.4,70.9,40.1,81.3,81.3,74.3,41,8203,8203,8203,7908,8513,8513,8811,7523,9050,9050,11287,8013
"10298","10298",106.7,106.7,92.1,50.2,83.4,83.4,76.8,43,82.6,82.6,74.7,43.5,9768,9768,9600,9688,9366,9366,9053,8426,9183,9183,9276,8541
"103","103",34.7,34.7,34.7,17,29.1,29.1,27.7,19.3,27,27,25.1,18.5,3538,3538,3538,3535,4489,4489,4009,3830,3872,3872,3675,3573
"10301","10301",108.8,108.8,97.4,47.3,NA,NA,68.8,46.9,NA,NA,71.9,48.4,10186,10186,10158,9427,NA,NA,11435,9090,NA,NA,11933,9160
"10302","10302",71.1,71.1,66.2,33.4,64.3,64.3,51.5,32.1,74.7,74.7,53.2,36.1,6867,6867,7779,6659,7392,7392,7198,6317,9243,9245,7661,6925
"10303","10303",80,80,80,43.1,80.6,80.6,61.9,40.8,85.2,85.2,65.4,41.3,9597,9597,9597,8589,10019,10019,9295,8039,10455,10455,9652,7959
"10305","10305",48.5,48.5,46.4,26.1,42.7,42.7,38.9,25.7,43,43,39.2,25.8,4993,4993,4982,5088,5539,5539,5501,5078,5792,5792,5561,5078
"10307","10307",81.2,81.2,75.6,39.1,NA,NA,66.4,40.2,NA,NA,63.1,40.5,8751,8751,8745,7594,NA,NA,9371,7719,NA,NA,9186,7827
"10308","10308",95.8,95.8,81.4,38.1,69.9,69.9,66.4,39.3,71.5,71.5,65.7,40.3,8011,8011,8449,7518,9210,9210,9226,7684,9274,9274,8356,7861
"10309","10309",62.6,62.6,62.6,29.9,68.8,68.8,64.2,31.5,58.9,58.9,52.8,31.3,6227,6227,6227,6000,6448,6448,6777,6117,6593,6593,6686,5933
"10311","10311",92.5,92.5,62.6,35.2,49.1,49.1,42.7,33.3,48.4,47.1,41.1,33.2,7472,7472,8578,7144,7389,7389,6944,6522,7121,6922,7040,6487
"10312","10312",75,75,62.6,32.4,42.9,42.9,39.6,23.6,51.4,51.4,44.9,27.7,6153,6153,6528,6022,4470,4470,4922,4298,4712,4712,5313,5098
"10313","10313",108.3,108.3,91.7,44.9,66.9,66.9,46.9,33.8,68.8,67.2,50.4,34.2,8664,8664,9521,8421,8368,8368,7656,6658,8347,8218,7731,6714
"10314","10314",54.8,54.8,50.7,26.3,41.7,41.7,37.3,26.9,41.2,41.2,36.8,26.9,5925,5925,5918,5384,5922,5922,5671,5270,5861,5861,5731,5266
"10317","10317",115.7,115.7,94.7,48.2,NA,NA,70.4,49.4,NA,NA,73.5,51.6,10652,10652,10637,10012,NA,NA,12065,9934,NA,NA,12096,9924
"10319","10319",110.3,110.3,69.7,46.6,69,69,58.2,41.9,68.4,66.9,59.8,42.8,8654,8654,9724,9219,9090,9090,8993,8007,9060,9005,8513,8274
"1032","1032",43.1,43.1,41,16.4,29.5,29.5,28.2,17.4,29.3,29,26.7,17.2,3551,3551,3983,3409,4504,4504,4500,3599,4058,4062,4237,3564
"10320","10320",34,34,33.6,21.5,29,29,27.3,18.5,30,30,28.4,18.5,3755,3755,3752,3716,3604,3604,3604,3446,3665,3665,3665,3447
"10321","10321",111.8,111.8,94.3,37.3,77.7,77.7,67.4,35.7,88.5,88.5,78.7,39.4,7237,7237,9958,7637,9309,9309,9141,6714,10045,10045,9877,7540
"10322","10322",98.7,98.7,88.2,40.5,74.7,74.7,69.4,41.9,77.7,77.7,71.6,42.2,9823,9823,9049,8049,9827,9827,9795,8078,9784,9784,10339,8053
"10323","10323",34.2,34.2,34.2,21.4,20.8,20.8,20.8,19,20.5,20.5,20.5,19.1,4469,4469,4469,4193,3609,3609,3609,3682,3524,3524,3524,3711
"10324","10324",68.9,68.9,61.6,33.9,NA,NA,NA,25.8,83.5,69.7,59.7,51.2,6160,6160,6265,5692,NA,NA,NA,5115,9507,10149,10039,9978
"10325","10325",110.6,110.6,110.6,51.3,96,96,86.6,50.4,95.6,95.6,88.3,51.5,10718,10718,10718,10099,11670,11670,11433,9978,12203,12203,12664,9871
"10328","10328",112.8,112.8,109.4,43.3,NA,NA,88.4,43.5,98.6,97.1,79,43.6,8916,8916,11899,8807,NA,NA,13948,8560,11153,11089,10571,8562
"10329","10329",73.1,73.1,60.8,31.7,40.8,40.8,37.2,28.8,46.2,46.2,42.3,28.7,6046,6046,6302,6035,5773,5773,5682,5333,6019,6019,6009,5410
"10330","10330",42.6,42.6,40.6,18.5,37,37,37,18.8,37.2,37.2,37.2,18.7,4027,4027,3911,3795,3866,3866,3866,3778,4013,4013,4013,3764
"10331","10331",51,51,48.3,36.2,56,56,43.7,33.2,63.6,63.6,46.8,32.2,7355,7355,7357,6996,7721,7721,6714,6409,7801,7801,7012,6245
"10333","10333",87.9,87.9,64,36.7,43.1,43.1,33.9,31.5,42.9,40.7,33.8,31.7,6982,6982,9297,6996,6458,6458,5961,6003,6510,6199,5997,6020
"10336","10336",109,109,106,40.5,NA,NA,72.4,37.5,NA,NA,76.8,37.4,8943,8943,8981,7789,NA,NA,11343,7392,NA,NA,11586,7360
"10337","10337",40.4,40.4,37.6,21.4,58.5,58.5,55.8,23.9,39.9,39.9,38.4,22.7,4351,4351,4282,4187,5044,5044,5264,4543,4541,4541,4541,4273
"10340","10340",66.1,66.1,43.2,27.8,44.4,44.4,23.7,23.7,41.8,41.8,23.5,23.5,6316,6316,5930,5930,4807,4807,4816,4816,5187,5184,4810,4810
"10341","10341",44.6,44.6,44.5,24.2,NA,NA,23.5,20.1,110.2,110.2,23.2,19.8,4201,4201,4396,4644,NA,NA,3920,3706,11229,11229,3947,3740
"10342","10342",104.3,104.3,59,34.9,54,54,36.7,31.8,52.7,51.4,37.4,32.5,7231,7231,9712,7131,7189,7189,6330,6153,7336,7255,6482,6271
"10343","10343",80.9,80.9,71.3,31.4,59.1,59.1,51,34.6,58.5,58.5,46.5,34.7,7746,7746,7639,6175,7199,7199,7780,6733,7928,7927,7439,6733
"10344","10344",94.5,94.5,74.6,39.2,61.6,61.6,55.6,37.9,64.4,64.4,57.1,38.7,8219,8219,8200,7682,7876,7876,8775,7242,8778,8778,8520,7541
"10345","10345",46.8,46.8,46.8,21.5,64.7,64.7,62.5,23.4,50.4,50.4,46.1,23.6,4395,4395,4395,3949,6272,6272,6177,4264,5344,5344,5551,4325
"10347","10347",85.1,85.1,73.5,39.6,NA,NA,NA,38,103.1,90.1,78.6,60.9,8558,8558,7402,8121,NA,NA,NA,6852,11602,12245,12115,11577
"10350","10350",89.1,89.1,86,44.6,72.3,72.3,64.7,43.9,78.5,78.5,64.2,44.7,8501,8501,8363,7966,8910,8910,8816,8029,10024,10024,9650,8466
"10352","10352",66.1,66.1,63.1,29.2,57.9,57.9,46,28.8,57.4,56.3,42,28.9,6733,6733,6649,6426,7358,7358,6011,5656,7288,7566,6249,5664
"10353","10353",87.2,87.2,73.9,36.2,49.8,49.8,42.7,33,60.8,60.8,51.6,33.4,7134,7134,7225,7441,6260,6260,6123,6097,7154,7154,7091,6464
"10354","10354",88.6,88.6,71.2,33.1,65.5,65.5,53.8,35.5,61.3,61.3,53.5,35.4,8054,8054,8824,7090,8230,8230,8185,6815,7851,7851,8166,6807
"10356","10356",90.2,90.2,79.1,35.3,NA,NA,69,35.2,88.1,86.4,70,44,9062,9062,8489,7036,NA,NA,11099,6808,9079,9083,11083,8191
"10357","10357",116,116,101,48.5,72.1,72.1,63.6,45,81,81,73.2,49.3,10356,10356,10760,9752,9088,9088,9530,8932,9400,9400,9900,9707
"10358","10358",20.8,20.8,19.2,7.9,14.1,14.1,10.2,8.7,19.2,19.2,12.7,12.2,1671,1671,1671,1671,2425,2425,1885,1944,3005,3005,2489,2447
"10360","10360",118.1,118.1,110.4,45.8,114.7,114.7,97.9,42.1,102.5,101.4,92.5,45.9,10446,10446,10776,8560,10892,10892,11508,8302,10484,10275,10854,8990
"10361","10361",83.7,83.7,83.3,32.2,76.5,76.5,68.4,32.5,71.9,71.9,58.6,32.6,7091,7091,7196,6375,7263,7263,7224,6361,7134,7134,7514,6357
"10364","10364",72.2,72.2,59.7,28.6,NA,NA,52.3,26.9,NA,NA,51.5,27.9,5945,5945,5942,5191,NA,NA,8751,5187,NA,NA,8745,5358
"10368","10368",58.2,58.2,50.6,26.8,58.7,58.7,56.5,26.5,60.6,60.6,49,33.3,5968,5968,6028,5470,6541,6541,6865,5420,6708,6708,6594,5681
"10370","10370",56.7,56.7,47.5,25.9,63.1,63.1,59.5,28.6,64.8,64.8,61.3,28.7,6068,6068,6130,4846,7461,7461,7190,5351,7465,7465,7189,5350
"10371","10371",23.6,23.6,22.3,13.4,18.6,18.6,14.8,10.1,18.2,18.2,15.9,8.4,1477,1477,1477,1538,1843,1843,1843,1951,1488,1488,1477,1502
"10373","10373",85.5,85.5,46.7,31.2,40.5,40.5,33.7,30.1,41.3,39.4,32.8,30.6,5970,5970,6788,5970,5493,5493,5445,5563,5444,5444,5551,5468
"10375","10375",60.4,60.4,60.3,29.5,NA,NA,NA,27.8,104.7,89.9,65.9,44.8,6284,6284,6258,5745,NA,NA,NA,5451,9511,9804,9747,8787
"10376","10376",101.5,101.5,100.6,45,66.7,66.7,60.8,41.6,61.2,61.2,56,39.4,9801,9801,9920,9588,9178,9178,10137,7994,9083,9083,9097,7727
"10377","10377",69.6,69.6,69.6,27.9,119.9,119.9,97.3,28.8,94.3,94.3,88.9,28.3,5564,5564,5564,5823,14161,14159,13868,5801,7380,7380,7250,5704
"10379","10379",99.2,99.2,99,42,111.4,111.4,58,42.4,86.1,86.1,55.7,42.5,9059,9059,9119,8368,11509,11509,8846,8262,9583,9583,8951,8232
"10380","10380",50.6,50.6,48.4,24.8,47.2,47.2,38.5,25.3,49.9,49.9,38.6,25.9,5139,5139,5030,4995,4988,4988,4981,4557,6748,6748,5496,5040
"10385","10385",101.1,101.1,101.1,41.6,106,106,85.2,43,85.4,85.4,70.2,46.9,10367,10367,10367,8264,10868,10868,12632,8522,9473,9473,9603,8909
"10386","10386",74.6,74.6,72.3,30,59.7,59.7,49.3,29.8,55.6,55.6,46.9,29.8,6104,6104,6070,5918,6869,6869,6263,5838,6899,6899,6098,5834
"10388","10388",107.3,107.3,101.7,53.9,92.7,92.7,79.5,54.7,86.8,86.8,74.8,53.9,11898,11898,11380,10816,12447,12447,11674,10864,11952,11952,11074,10287
"10389","10389",43.1,43.1,41.5,17.5,27.7,27.7,24.7,16.6,30,30,25.2,17.2,3534,3534,3621,3614,2898,2898,3398,3171,3370,3370,3306,3224
"1039","1039",60.9,60.9,48.6,24.2,39.7,39.7,34.7,19.6,41.8,41.8,37.4,19.6,4553,4553,6212,4534,3881,3881,4175,3677,4050,4050,4053,3687
"10391","10391",117.1,117.1,106.3,51.2,107,107,94.8,42.9,113.6,113.6,98.2,42.7,9262,9262,9113,10143,9056,9056,9350,8195,9737,9746,9523,8073
"10394","10394",72.5,72.5,72.5,34.9,67.8,67.8,66.3,37.8,76.2,76.2,72.4,38.2,7499,7499,7499,6922,8120,8120,8417,7330,8730,8729,10861,7622
"10395","10395",97.2,97.2,94.2,40.3,119.7,119.7,74.6,39.1,91.3,87.5,68.9,47,10179,10179,9925,8167,12721,12721,11678,7668,9943,9915,9964,9046
"1040","1040",58.8,58.8,43.1,20,33.5,33.5,18.9,15,33,31.8,20.5,15.3,4079,4079,4841,4079,4278,4278,3180,3136,4327,4270,3412,2938
"10400","10400",86.9,86.9,71.5,41.2,100.1,100.1,86.1,41.9,89.7,88.5,75.2,45.1,8278,8278,8504,7932,9909,9909,9214,7963,10232,10023,8978,8683
"10401","10401",60,60,60,28.5,68.5,68.5,62.3,29,58.2,58.2,47,29.2,6017,6017,6016,5563,6688,6688,7068,5719,6359,6359,6205,5720
"10402","10402",12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,668,668,668,668,NA,NA,NA,NA,NA,NA,NA,NA
"10403","10403",115.7,115.7,90.3,40.1,65.5,65.5,58.6,36.9,74.5,74.5,58.6,40.5,8812,8812,8812,8484,7701,7701,7838,6977,8566,8566,8559,7766
"10404","10404",69.5,69.5,64.4,30.8,NA,NA,41.5,31.6,101.5,101.5,41.5,31.4,7314,7314,7032,5927,NA,NA,7067,6104,11017,11017,6079,6053
"10405","10405",86.1,86.1,84.5,41.8,75.2,75.2,67.1,40.5,75.7,75.7,63.7,42.1,8721,8721,9468,8564,8483,8483,8540,8220,8586,8586,8520,8057
"10406","10406",57.6,57.6,51.8,25.1,42.1,42.1,37.9,23.6,50.6,50.6,43.3,23.6,5004,5004,5064,4785,4539,4539,4557,4626,4781,4781,4948,4615
"10407","10407",76.7,76.7,52.6,35.7,42.4,42.4,38.3,29.2,41.1,40.8,36.1,29.7,6751,6751,6694,6759,6408,6408,6011,5515,6255,6255,5931,5575
"10408","10408",24.7,24.7,24.7,10.6,24.8,24.8,24.6,14.6,18.8,18.8,18.6,10.2,1838,1838,1838,2255,2899,2899,2899,2797,1976,1976,1975,1878
"10409","10409",47.8,47.8,43.5,23.6,39.6,39.6,35.5,22.9,38.8,38.8,32.8,22.8,5232,5232,5743,5173,4926,4926,4772,4421,4604,4604,4543,4404
"10410","10410",66.1,66.1,62.8,29.3,54.8,54.8,26.6,26.5,53.9,48.9,27,27,6067,6067,6184,5953,6166,6166,5563,5565,6082,5888,5632,5632
"10413","10413",77.8,77.8,68.3,34.6,54.5,54.5,49.5,33.3,61.9,61.9,55.4,33.9,6979,6979,6725,6550,5583,5583,5583,5461,5243,5243,5252,5844
"10414","10414",113,113,110.5,46.4,NA,NA,NA,NA,NA,NA,NA,NA,9077,9077,9426,9054,NA,NA,NA,NA,NA,NA,NA,NA
"10415","10415",51.1,51.1,46,27.8,41.1,41.1,37.4,27.1,41.2,41.2,36.8,27.6,5587,5587,5606,5490,5868,5868,5760,5243,5877,5877,5766,5345
"10416","10416",98.6,98.6,95.5,50.7,54.1,54.1,51.8,29.9,55.3,55.3,49.8,31.1,9754,9754,9613,9411,5940,5940,5878,5864,6713,6713,6897,5915
"10417","10417",103,103,103,53.6,102.5,102.5,81.3,53.7,97,97,80.7,50.2,11955,11955,11955,10967,13381,13381,11962,10401,11373,11370,11659,9836
"10420","10420",43.2,43.2,41.2,24.4,48.6,48.6,41.8,24.4,58.1,58.1,44.9,23.7,4920,4920,4804,4767,5489,5489,4844,4792,7594,7591,6563,4642
"10421","10421",24,24,24,10.6,17,17,13.7,11,16,16,12.4,11,2069,2069,2069,2071,1681,1681,1983,2067,2296,2296,1734,2068
"10422","10422",48,48,47.9,18.1,37.4,37.4,30.8,21.4,39,39,25.9,20.8,4335,4335,4209,3810,4268,4268,3885,4034,4768,4768,4213,3956
"10423","10423",65,65,61.5,33.7,47.8,47.8,43,32.1,48.2,48.2,44.8,31.8,7328,7328,6483,6459,6799,6799,7148,5602,6541,6541,8059,5978
"10426","10426",58.1,58.1,58.1,29.9,NA,NA,NA,NA,NA,NA,NA,NA,3252,3252,3252,3104,NA,NA,NA,NA,NA,NA,NA,NA
"10428","10428",103.6,103.6,43.4,34.5,54.4,54.4,36.2,35,54.7,52.4,36.2,34.7,7141,7141,7673,6875,7311,7311,7135,7180,7172,7318,7181,7086
"10429","10429",94,94,91.6,39.5,60.5,60.5,57,35.2,60.4,60.4,58.7,34,7909,7909,7946,7113,8538,8538,8360,7461,9523,9523,9523,7592
"1043","1043",33.1,33.1,32.2,13.7,16.1,16.1,16.1,12.9,15.7,15.7,15.7,14,2909,2909,2819,2813,2310,2310,2310,2306,2364,2364,2364,2216
"10431","10431",103.5,103.5,64.9,33.9,42,42,34.9,26.5,39.6,37.2,32.2,29.1,6759,6759,9326,6755,5301,5301,5157,5025,5232,5222,4989,5038
"10432","10432",52.8,52.8,27.4,17.5,39.7,39.7,34.5,21.1,60.1,60.1,60.1,25.9,4252,4252,4384,4252,4539,4539,4430,4430,5516,5516,5518,5324
"10435","10435",49,49,49,25.5,32.6,32.6,29,22.4,32.6,32.3,27.7,23.4,6386,6386,6386,6048,4415,4415,4514,4078,4402,4406,4536,4110
"10436","10436",42.7,42.7,42.7,24.4,41.2,41.2,36.1,21.6,43.2,43.2,37.1,22.8,4126,4126,4126,4334,4893,4893,4559,3955,5444,5444,4576,4253
"10437","10437",90.1,90.1,78.9,33.3,60.2,60.2,56.7,32.3,61.8,61.8,57,34.6,7525,7525,8413,6822,7922,7922,7927,6326,7983,7983,7698,6498
"10438","10438",56.3,56.3,52.6,23.5,38.3,38.3,34.1,20.7,49.2,49.2,40.4,22,4726,4726,4624,4742,4370,4370,3935,3776,4820,4820,4197,3907
"10439","10439",85.1,85.1,62.1,31.3,NA,NA,51.8,32.2,NA,NA,51.4,32.8,6684,6684,6305,6158,NA,NA,8611,6154,NA,NA,8640,6276
"10440","10440",119.7,119.7,112.1,43.7,73.2,73.2,67.6,43.4,71.1,71.1,65.4,43.7,12398,12398,12659,8703,11126,11126,10884,8523,10934,10934,10812,8550
"10441","10441",71.9,71.9,69.9,32.4,52.3,52.3,39.9,29.4,52.6,52.6,41.5,29.3,7967,7967,7602,5914,7195,7195,5835,5549,7245,7245,6231,5705
"10445","10445",92.7,92.7,68.6,36.7,56.8,56.8,30.9,29.1,62.8,61.8,30.1,29,7694,7694,7905,7447,6461,6461,5616,5607,6402,5897,5605,5609
"10446","10446",98.7,98.7,81.7,39.1,NA,NA,78,36.9,89.9,89.9,72.2,44.4,9058,9058,8568,7356,NA,NA,10607,7294,10406,10406,10404,8641
"10447","10447",74,74,47.3,34,50.9,50.9,38.6,32.4,51,51,39.3,31.3,6584,6584,7003,6507,6918,6918,6184,6339,6471,6471,6136,6093
"10448","10448",48.9,48.9,34.6,19,23.8,23.8,19.2,18.1,24,24,19.7,18.6,4353,4353,3678,3809,3620,3620,3432,3432,3770,3770,3645,3568
"10449","10449",43.2,43.2,38.3,16.2,NA,NA,NA,14.7,77.6,64.6,51,43,4191,4191,4025,3215,NA,NA,NA,2563,7713,8355,8210,8038
"1045","1045",107.3,107.3,101.9,49.2,117.2,117.2,73.6,44,90.3,89.9,74.7,50.2,10664,10664,10591,9773,13409,13409,11471,8374,10685,10685,10537,9675
"10450","10450",97.5,97.5,94.4,41.2,83.9,83.9,80.3,46.7,94.6,94.6,80.9,46.5,9062,9062,8921,7757,8823,8823,8637,8747,11524,11526,9295,9082
"10453","10453",93,93,79.4,40.4,70.2,70.2,64.5,40.8,73.5,73.5,68,42.1,9038,9038,9797,8805,8383,8383,8208,7967,9526,9526,9700,7624
"10455","10455",89.3,89.3,77.3,38.3,91.9,91.9,72.3,41.1,91.8,89.3,72.7,42.2,8268,8268,8951,7652,9198,9198,11092,7741,9215,9422,10585,7705
"10456","10456",106.8,106.8,90.7,44.2,118.6,118.6,104.7,45.6,107,106.9,90.8,49.2,10670,10670,10982,9022,12314,12314,12397,8873,12749,12928,11857,9547
"10457","10457",79.8,79.8,62,29.5,54.6,54.6,43.5,28.7,51.8,51.8,42.3,28.7,7442,7442,9100,6578,7221,7221,7079,5679,6709,6709,7100,5720
"10464","10464",71.1,71.1,68,32.2,46.3,46.3,43.1,25.5,54.8,54.8,48.5,28.6,5921,5921,7253,6641,5081,5081,5110,4749,5326,5326,5502,4630
"10466","10466",110.5,110.5,61.6,40.6,58.5,58.5,42.5,34.5,56.2,54.3,43.2,34.4,8349,8349,8882,8245,7611,7611,6878,6588,7550,7295,6675,6592
"10468","10468",41.4,41.4,41.4,19,35.3,35.3,35.3,18.2,34.5,34.5,34.5,22.9,3561,3561,3561,3511,4124,4124,4125,3566,4242,4242,4242,4052
"10469","10469",77.1,77.1,57.2,37.7,52.5,52.5,43.6,34.5,48.8,47.6,38.7,33.6,7509,7509,7508,7084,6693,6693,6368,6617,6628,6840,6415,6632
"10471","10471",17.9,17.9,17.9,7.2,15.9,15.9,12,7.4,14.1,14.1,8.6,7.4,1348,1348,1348,1566,1386,1386,1493,1442,1624,1624,1572,1442
"10474","10474",92.8,92.8,76.9,34.2,NA,NA,51.8,35.5,NA,NA,52,35.8,8931,8931,8707,7315,NA,NA,9247,7202,NA,NA,9301,7236
"10476","10476",94.9,94.9,89,37.1,102.3,102.3,78,36.5,72,71.6,63.1,36.9,8294,8294,8447,7255,9310,9310,12120,7230,7892,7892,7841,6828
"10477","10477",111.9,111.9,97.4,44.8,78.7,78.7,66.7,41.8,80.8,80.8,68.9,42.4,11575,11575,11292,9372,10381,10381,10159,8241,10506,10506,10285,8413
"10478","10478",57.1,57.1,53.7,27.8,52.8,52.8,50.3,27.9,68.5,68.5,49.1,30.3,6119,6119,6003,5886,5515,5515,5470,5388,7054,7054,6455,5433
"10482","10482",100.9,100.9,99.1,45.5,101.1,101.1,86.8,45.6,102.4,102.4,84,47.6,9599,9599,10312,9302,9394,9394,9803,8892,9817,9817,9698,8856
"10486","10486",33.1,33.1,29.7,20.2,32.9,32.9,30.9,21.2,36.2,36.2,33.8,21.5,4254,4254,4173,3837,4128,4128,4130,3980,4194,4194,4756,4086
"10487","10487",66.3,66.3,65.4,31.6,62.5,62.5,62.3,32.1,60.5,60.5,54.1,32.3,6276,6276,6380,5663,6461,6461,6162,6300,6844,6847,6128,6286
"10488","10488",72.9,72.9,61.2,32.6,NA,NA,NA,22.8,74.4,60.3,52,42.5,6834,6834,6805,6574,NA,NA,NA,4657,8369,8626,8700,8432
"10489","10489",87,87,86.1,39,71.7,71.7,67.1,39.3,69.9,69.9,56.5,39.6,8093,8093,8197,7846,7926,7926,8815,7631,7818,7822,9365,7204
"1049","1049",44.6,44.6,43.3,25.9,29.6,29.6,25.3,22.1,29.6,29.6,25.3,22.1,4795,4795,4764,5149,4241,4241,4107,4018,4238,4238,4105,4019
"10491","10491",64,64,64,28.1,49.8,49.8,44.4,23.8,46.9,46.9,43.8,23,4746,4746,4746,4501,5130,5130,5628,4587,4992,4992,5313,4457
"10493","10493",30.5,30.5,28.2,13,28.7,28.7,18.9,12.3,23.3,23.3,17.7,12.4,2651,2651,2636,2587,2291,2291,2794,2501,2479,2479,2273,2292
"10496","10496",19.8,19.8,19.8,8.7,13.5,13.5,8.9,8.9,13.5,13.5,8.7,8.7,2212,2212,2212,2212,2185,2185,2012,2012,2380,2380,1997,1997
"10497","10497",92.4,92.4,90.6,40.6,97.9,97.9,84,48.4,97.1,97.1,84.9,50.1,8133,8133,8846,8053,10775,10775,10632,9414,11096,11096,10972,9786
"10498","10498",55.9,55.9,55.9,29.8,54,54,40.5,28,53,53,41.3,27.1,4922,4922,4922,5622,5902,5902,5327,5714,5112,5112,5579,4566
"10499","10499",73.3,73.3,71.5,31.8,66.7,66.7,52.5,31.9,65.3,65.3,48.5,32.1,6770,6770,6718,6229,8279,8279,6204,6171,8259,8259,7663,6198
"105","105",100.8,100.8,94.8,55.2,88.5,88.5,78.8,57,99,99,81.5,59.3,11777,11777,11654,11071,12821,12821,11621,11023,13739,13739,11975,11501
"1050","1050",94.8,94.8,80.2,31.7,57.1,57.1,49.5,32.5,59.1,58.7,41,32.5,8695,8695,8365,6735,7906,7906,7292,6583,7696,7697,6814,6560
"10501","10501",50.6,50.6,41.5,22.1,43.4,43.4,41,20.4,38.2,38.2,34.9,20,3959,3959,4217,4513,3712,3712,3712,3962,4097,4097,4001,3881
