"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10223","10223",105.3,100.7,45,36,104.1,95.5,45.2,36.7,63.1,58.2,42.7,38.7,7686,7847,7855,6959,7791,10747,7865,7015,7850,8870,7592,7396
"10224","10224",77.7,70.3,34.4,26.8,71.6,65.2,33.9,27.1,56.1,43.1,34.4,26.6,6323,6260,6587,5220,6442,6577,6380,5220,6435,6999,6371,5087
"10226","10226",74.7,74.7,32.8,29.3,66.4,62.5,30.2,28.7,61.7,50.5,31.2,29.3,6318,6318,6356,5677,7025,7105,5908,5624,7516,6200,5802,5752
"1023","1023",25.5,25.5,21.3,15.9,29.4,22.9,19.3,16.6,32.4,24.1,19.3,16.6,3156,3156,3121,3032,3205,3492,3304,3098,3175,3462,3284,3081
"10232","10232",118.6,113,58.6,40.4,105.5,95.3,53.1,40.7,85.3,69.8,53.5,40.9,8690,8622,9134,7839,10095,9721,8950,7819,9756,9281,9023,7820
"10233","10233",51.4,46,23.4,21.9,37.8,30.4,22.7,22.1,30.9,26.8,23.5,22.6,5015,4561,4415,4260,4849,4742,4342,4271,4558,4626,4380,4317
"10234","10234",48.3,42.8,23.1,20.5,46.1,42.5,22.6,20.7,30.5,28.6,22.3,20.4,3937,4419,4307,4122,3933,4046,4227,4131,4136,4285,4233,3973
"10235","10235",92.9,84.4,57.9,36.4,87.7,76.3,52.4,36.6,77.6,62,53.2,36,8782,9173,10109,7327,8697,8634,8660,7108,9284,8759,8993,6874
"10236","10236",6.6,6.6,4.7,3.7,5.8,5.8,4.5,3.9,6.4,6.4,3.7,3.7,916,916,935,728,849,849,882,812,848,848,784,781
"10238","10238",101.6,95.7,43.7,36.7,85.3,72.6,42.4,37.2,61.9,51.8,42.4,37.3,8316,8462,7918,7129,7965,9087,7657,7176,8442,7833,7644,7068
"10240","10240",34.8,28.6,13.5,12.2,27.4,19.6,13.5,12.2,24.2,17.7,12.4,12.4,2531,2537,2675,2527,2896,2829,2680,2528,2847,2634,2444,2444
"10241","10241",58.9,53.6,32.9,22.4,52.5,47.6,29.1,21.5,49.3,38.3,29.8,21.5,5489,5619,5651,4431,4555,4938,4810,4192,5040,5299,5026,4192
"10242","10242",92.6,87.7,58.1,32.5,64.1,59,37.7,32.7,60.7,54.5,37.7,33.9,7001,7651,8490,6665,6648,6941,7111,6659,6029,6976,6662,6742
"10244","10244",113,108.4,58.6,43.8,101.9,89.2,57.9,44.2,95.3,74.2,57.2,44.5,9792,10207,10700,8578,10274,10598,10821,8472,9075,10803,10394,8503
"10246","10246",117.2,102.4,57.8,44.6,108.9,95.7,52.1,44.9,77.8,64.9,49.8,46.8,10048,9774,9175,8636,10592,9584,8990,8623,9558,10559,9067,8911
"10247","10247",97,73.8,37.7,33.2,80.2,61.4,36.3,34.2,71.5,49.3,36.7,34.7,6994,6742,6890,6492,7948,7593,6878,6470,7819,7134,6937,6612
"10248","10248",78.3,69.3,38.9,33.6,70.9,62.4,38.2,33.6,58.9,48.5,37.8,33.7,7547,7337,6835,6540,8156,7850,6849,6482,7130,7155,6784,6263
"10249","10249",95.7,95.7,43.6,40.5,93.1,75,40.9,39.8,80.5,68.9,44.1,40.2,7845,7844,7828,7646,8949,8647,7816,7634,8385,8859,7628,7663
"10250","10250",33.5,27.5,14.8,12.6,26.2,21.4,15.9,12.7,25.6,21.1,15.8,12.7,2618,2920,2897,2459,2677,2785,2786,2471,2639,3040,2771,2467
"10252","10252",47.5,42.2,26.3,19.3,41.5,36.8,23.3,19.7,41.3,34.3,22.5,20.2,4554,4390,4045,3752,4456,4202,4039,3858,4539,4604,3935,3745
"10253","10253",116.1,107.2,59.2,40.4,99.4,77.4,49.2,41,88.4,66,49.7,41.3,10690,10455,9677,8061,10292,9122,8440,7929,9346,9225,8751,7958
"10255","10255",44.6,38.8,23.8,18.2,40.3,27.3,21,18.5,38.7,27.6,21.4,18.5,4311,4196,3932,3562,4606,4255,3787,3483,4448,4149,3800,3479
"10256","10256",110.8,98.1,51.6,42.7,98.3,88.1,51.8,43.1,83.3,67.3,52.3,43.4,9525,11321,9526,8276,9647,11319,9597,8285,9707,10626,9667,8309
"10259","10259",93,86,46.6,37.2,84.5,79,46.4,37.6,79.4,66.3,47.6,38.4,8247,8802,8586,7261,8419,8648,8667,7257,8626,9566,8766,7397
"10260","10260",111.9,107.8,51.3,43.7,103.3,99,49.9,44.5,74,62.3,49.4,44.6,10107,9908,9035,8444,10785,11302,9361,8466,9877,10229,8911,8511
"10263","10263",26,23.4,11.6,11.6,26.7,23.5,11.6,11.6,17.2,16.2,11.5,11.5,2348,2294,2423,2425,2346,2378,2252,2252,2573,2662,2207,2207
"10266","10266",13.4,13.4,6.2,4.3,13.1,13.1,6.2,4.5,5,5,5,4.3,940,940,940,950,989,989,940,940,841,841,841,844
"10267","10267",77.2,69.5,41.3,29.9,70.5,58.7,37.5,29.8,60.7,47.5,37.9,29.2,7720,6852,6777,5759,6583,6644,6194,5713,7238,6795,6282,5464
"10269","10269",106.3,93.2,52.7,43.2,104.9,93.3,52,42.4,88.2,68,54.1,41.5,9491,9165,9575,8503,9517,9749,9340,8381,10473,10605,9351,8077
"1027","1027",94.5,87.7,46.7,37.9,87.6,73.5,46,39,71.9,58.4,45.9,39.3,8793,8769,8052,7334,9080,8709,8115,7431,9322,9083,8127,7441
"10270","10270",109.8,92.2,59,39.9,87.1,77.7,53.4,41.3,82.1,66.2,54.7,41.3,9283,9065,9446,7822,8289,8846,9095,7836,8736,9048,9173,7838
"10271","10271",75.8,71.7,33.2,28.5,69.3,64.9,31.5,28.1,46.8,44.1,32.6,28.3,5571,7190,6353,5540,6122,5680,5810,5420,6169,5952,5805,5389
"10272","10272",60.9,58.6,31.7,26.1,58,49,29.9,26.4,53.3,44.9,30.1,26.7,5443,5618,5267,5088,5823,5142,5198,5092,5654,6059,5193,5097
"10273","10273",63.2,48,35,26.5,54.4,40.8,32,26.5,48,38.3,29.9,25.6,5816,5846,5806,5033,6379,6120,5568,4988,5949,5707,5396,4912
"10274","10274",72.9,66.3,34.7,29.7,75.2,58.8,33.5,29.9,60.3,49.9,33.9,30.1,7131,6362,6188,5757,6566,7183,6245,5793,6953,6274,6295,5793
"10275","10275",56.8,49.3,29.1,18.8,NA,NA,NA,19.1,29.7,28.5,25.3,18.8,3927,4145,4567,3688,NA,NA,NA,3688,4128,4021,4016,3633
"10276","10276",108,105.7,55.8,43.1,95.2,93.7,55.4,43.3,83.4,74.6,55.8,43.6,12016,10517,9252,8374,11827,11869,9244,8392,10166,9975,9228,8387
"10278","10278",92.4,82.5,43.1,31.5,81.7,63.7,41.6,32.6,76.4,57,41.1,33.1,7061,6950,7669,6185,7316,6950,7055,6271,7715,8008,7251,6248
"10279","10279",114.8,100.3,50.4,44.7,104.5,90.6,51.8,45,92.4,73.4,54.8,47,10223,9710,9652,8740,10412,10606,9843,8635,11246,10792,9858,8751
"1028","1028",93.3,81.4,48.5,37.3,80.8,69.8,48.1,37.5,69.8,58.6,49.8,37.8,8265,8383,9103,7195,8629,8765,8270,7190,8863,8391,8842,7176
"10281","10281",101.8,99.3,52.6,39.2,91.8,80,47.6,40.1,86.8,74.4,45.1,40.2,9046,8263,8166,7613,9184,8713,8522,7658,9308,9826,8004,7659
"10282","10282",93.4,89.8,47.2,41.2,92,81.9,45.3,41.5,83.4,68.4,46.2,42.7,8360,9464,8331,8033,9053,9222,8219,8035,9557,9196,8101,8204
"10283","10283",117.4,99.1,53.6,40.6,108.1,89.7,49.6,41.2,88,68.3,48.2,42.3,8805,8714,9108,8034,9169,8965,9177,8154,9323,9976,9066,8219
"10284","10284",115.2,112.9,47.7,37.6,99.8,83.1,42.2,38.1,83.4,64.9,42.7,38.4,7489,7871,7987,7659,7797,8658,7963,7621,8947,7873,7844,7624
"10285","10285",114.4,111.8,52.7,43.3,110.4,106.6,51.2,43.8,73.4,66.6,50.4,43.9,8807,9382,9307,8363,9255,8958,8861,8390,9826,10374,8780,8320
"1029","1029",87.1,83,57.6,33.2,75.6,68.2,44.4,33.6,66.3,57.7,47.8,33.8,7688,7990,7796,6568,8238,7291,7549,6498,6956,7654,7050,6525
"10290","10290",71.4,71.4,36.4,31.2,62.4,51.9,34,31.6,60,46.7,34.1,31.7,6389,6389,6312,6082,6493,7189,6315,6110,6700,7227,6318,6108
"10291","10291",76,73,31.7,29.7,76,63.3,29.9,29.7,64.5,49.9,30.2,30.1,6181,6181,6043,5805,8253,6915,5827,5808,6373,6404,5806,5788
"10292","10292",42.9,37.1,18.2,17.9,42.7,33.8,18.5,18,36.4,28.3,18.8,18,4712,4868,3363,3466,4039,3877,3403,3459,3909,4050,3561,3463
"10293","10293",65,58.3,42,23.7,50.8,44.6,32.7,23.9,48.8,43.2,33.7,24.8,5059,5478,5221,4554,5632,5529,5407,4541,5167,4959,4791,4504
"10297","10297",66.8,58.2,32.6,25.6,63.9,54.8,34.1,26.1,47.6,41.3,34,26.3,6181,6554,5726,4941,5836,6685,5493,5046,6121,6400,6087,5046
"10298","10298",50.2,39.8,25.7,17.5,47.7,36.8,24.3,17.7,46.9,32.1,27.9,19.8,4063,4465,3955,3465,4632,4630,4120,3430,4540,4607,4408,3819
"103","103",103.3,98.5,86.9,52,82.2,69.4,48.5,46.2,74,62.9,53.5,48.3,6233,6461,7316,10203,4997,5237,5173,5087,5134,5855,5026,9332
"1030","1030",69.6,58.7,34.3,28.7,64.1,45.5,30,28.6,55.2,41.9,30.6,28.7,6820,6462,5731,5606,6366,6109,5607,5511,6231,5993,5614,5511
"10305","10305",67.1,51.6,37.2,24.8,49.1,40.5,32.9,25.3,41.8,36.9,31.9,25.6,4958,5433,5775,4756,5928,5385,5089,4789,5723,5440,4954,4791
"10306","10306",105.7,97.4,58.8,41.2,100,88.9,52.2,41.6,89.2,73.3,53.8,42.1,10099,10278,9666,8195,9784,9902,8940,8077,9909,9681,9251,8063
"10307","10307",46.1,38.2,23,19.3,44.6,36.7,21.8,19.9,36.3,28.1,20,19.8,4136,4305,3902,3709,4321,4508,4028,3874,4652,4191,3776,3776
"10308","10308",73.1,73.1,34.3,25.9,61.5,51.5,32,25.8,59.1,45.2,32.2,26,5402,5402,5132,5147,5677,5741,5041,5036,5485,5355,5045,5040
"10309","10309",45.9,41.6,27,17.7,51.5,38.4,25.8,18,36.9,30.7,25.8,18.1,3977,4206,4219,3440,4470,4175,4218,3476,4279,4562,4369,3476
"10313","10313",80.8,67.1,38.6,28.7,64,53.4,34.3,27.8,58.7,43.2,35.8,27.8,7002,6463,6501,5594,6328,6282,6487,5433,7024,6708,6272,5512
"10315","10315",111.1,99.6,54.2,41.8,103.6,87.3,50.5,42.4,93.1,68.8,52.3,43.1,9627,9635,9325,8129,9312,9947,8937,8129,9606,9836,8769,8049
"10318","10318",94.1,76.4,51.9,40.3,91,69.6,46.7,40.8,82.3,66,49.4,41.4,9368,9325,8895,7885,9379,8424,8623,7810,11039,8861,8735,7934
"1032","1032",110.3,102.4,57.5,35.4,88.7,80.3,49.7,35.8,71.7,60.7,45.4,35.9,7063,7116,9302,6910,7170,7378,7980,6924,7896,6988,7960,7025
"10321","10321",32.9,31.6,17.2,12.5,31.8,30,18.7,14.1,34.2,27.1,19.1,14.9,2587,2525,3021,2293,2504,2566,2846,2318,2694,3221,2748,2427
"10322","10322",118.5,105.8,50.8,41.2,107.7,83.3,50.8,41.1,85.8,67.8,49.8,41.5,10427,10585,9102,8106,9852,9631,8992,7992,10064,9920,8857,8025
"10323","10323",57.9,46,25,23.7,57.3,43.9,24.9,23.9,37,27.8,25.1,23.9,5795,5811,4740,4574,5812,5404,4808,4575,5144,5150,4801,4594
"10324","10324",53.4,49,30.2,20.6,50.3,49.2,27.6,22.3,46.9,41.4,27.2,23.9,4247,3872,4213,4029,4120,3856,4608,4228,3968,4160,4181,4557
"10325","10325",85.8,77.8,48,34.3,82.8,70.4,44.1,35.1,76.1,63.8,45.3,34.1,7758,8342,7673,6711,8071,8141,7419,6765,7730,9231,7717,6518
"10327","10327",37.9,32,19.7,17.5,35.1,30.7,19.5,17.6,29.5,27,20.3,18.1,3879,3761,3458,3306,3853,3756,3470,3306,4769,4769,3643,3225
"10331","10331",44,35.9,21.4,16.4,44,30.1,19.1,16.2,39.1,28.3,19.4,16.2,3110,3878,3675,3075,3957,3767,3188,3085,4433,3863,3194,3040
"10332","10332",72.5,70.1,35.9,28.1,65.5,62.1,32.7,28.2,53.7,44.4,32.7,28.7,5844,5847,5983,5392,6191,6153,5833,5338,6091,6136,5708,5384
"10334","10334",59.2,45.1,27.8,19.3,34.1,29.4,21.4,18.2,27.5,25.1,21.5,18.7,3841,4367,3984,3799,4020,3831,3594,3458,3639,4070,3639,3519
"10335","10335",111.5,99,53.2,45.1,104.6,94.1,51.6,44.8,68.5,57.8,46.6,44.4,9858,11477,10096,8720,9951,10034,9366,8694,9110,9759,8665,8659
"10336","10336",87.4,82.5,39.8,33.8,84.9,72,38.5,34.3,75,64.6,38.9,34.6,8090,7763,7066,6579,7741,8213,7159,6593,7895,7505,7080,6681
"10337","10337",116.9,113.7,48.7,42.5,110.3,105.6,48,42.2,69.9,62.2,47.4,44,8330,8195,8829,8146,9797,9714,9004,8053,8680,9378,8804,8398
"10338","10338",112.5,97.2,59.3,46.3,96.7,92.1,55.9,47,80.4,73,54.3,46.7,9390,10849,9569,8997,10227,10975,9823,9044,9893,10216,9409,8812
"10339","10339",62.6,59,32.3,26,57.8,50.5,28.9,25.9,45.9,37.6,28.1,25.9,5531,5532,5335,5129,5686,5946,5353,5042,5657,5574,5201,4956
"10340","10340",94.3,81.9,46.6,33.9,76.1,67.6,44.6,34.1,70.5,62.9,50.2,37.2,7296,7685,7324,6714,7894,8741,7542,6655,7615,8640,7861,6998
"10341","10341",79.5,69.4,41.4,30.6,74.5,53.8,37.3,32.4,56.6,47.9,37.2,31.2,6922,8108,6371,5960,7477,6437,6904,6225,7220,7323,6485,5917
"10344","10344",58.3,55.4,25.1,21.5,53.9,51.9,25.5,21.6,44.5,39.5,25.6,22.1,4995,4753,4661,4141,4715,4783,4455,4174,4545,4526,4382,4181
"10345","10345",78.3,70.6,40.8,28.8,62.3,57.9,38.4,30.2,59.4,52.3,44.1,31.8,6139,6009,6276,5612,7268,7164,6707,5772,7144,6788,7165,5757
"10347","10347",40.7,35,16.5,14.6,39.6,34.3,17,14.7,33.8,23.1,18.2,14.8,3030,3062,3040,2865,2912,3126,3102,2861,3152,3201,3229,2863
"10348","10348",99.3,90.3,48.2,34.5,95,76.7,43.8,34.9,84.3,64.2,42.7,37.8,8114,8614,7961,6759,7844,8535,7634,6763,9138,8378,7420,7294
"10349","10349",15.7,15.7,6.1,5.7,14.8,14.8,6.1,5.8,14,14,7.3,5.8,992,992,1017,1017,1003,1003,1021,1021,1104,1104,1251,1016
"1035","1035",58.7,50.3,26.4,24.3,54.2,44.7,27.1,24.5,45.1,33.5,26.2,23.8,4845,5308,4911,4797,5193,5944,5118,4754,5468,5385,4800,4560
"10350","10350",34.7,28.2,12.7,12.6,30.3,22.6,12.7,12.6,22.9,15.7,13.9,13.7,2794,2728,2508,2481,2954,2672,2506,2480,2789,2693,2570,2545
"10351","10351",99.5,86.4,40,34.5,77.3,65.3,37.8,34.9,78.6,58.2,39.5,35,7060,7409,7167,6709,7924,7856,7196,6735,8510,8305,7379,6736
"10356","10356",58.8,57.8,27.3,23.1,59,56.4,26.7,22.6,36.4,33.3,25,23.1,4876,4876,4571,4478,4859,4562,4535,4298,5123,5260,4558,4374
"10357","10357",38.7,34.6,21.7,15.3,30.4,29.8,18.6,15.6,28.9,24.7,18.5,15.6,3358,3418,3729,3006,4318,3626,3414,3008,3525,3520,3417,2997
"10358","10358",61.5,54.4,36,24.5,58.2,53,36.2,23.8,56.4,47.5,34.7,23.7,5951,6216,6098,4970,5790,6491,5882,4794,7120,5901,5456,4806
"1036","1036",71.3,62.8,44,32,63.2,58.8,41.9,32,61,51,40.5,33.1,7353,6956,7237,6277,7502,7408,7336,6246,7801,7809,7370,6390
"10360","10360",84.8,76.1,44.4,33.4,69.9,62.3,37.1,33.6,70,57.6,37.3,35.2,6583,6457,6686,6459,6319,6240,6400,6426,6642,7080,6285,6657
"10362","10362",71.3,70.8,42.8,28.1,53.2,52.8,28.9,28,55.1,47.1,28.9,28.2,5991,5991,6068,5606,5599,5611,5696,5542,6248,5590,5502,5348
"10366","10366",75.5,75.5,30.9,26.1,73.5,73,29.1,26.9,68.2,60.4,28.1,26.2,5476,5476,5370,4999,5668,5722,5445,5125,6095,6260,5281,5003
"10367","10367",66.5,56.8,33.4,26.8,68.7,61.4,33.5,27.2,47.6,38.9,31.2,27,6096,7196,5910,5268,6226,5986,5945,5275,5950,5732,5698,5247
"10368","10368",44.5,33.3,25.2,19,42.8,29.1,22.4,18.7,38.7,27.7,22.4,18.8,4038,4435,4410,3703,3918,4204,4187,3631,4851,4329,4168,3630
"1037","1037",50.6,50.6,23.3,17.4,46,45.4,21.1,17.4,26.5,24.1,18.1,17.3,3432,3432,3422,3370,3674,3674,3436,3343,3783,3723,3305,3303
"10370","10370",50.8,48.6,26.7,19.7,48.4,35.5,22.8,19.5,44.8,34.9,23.1,19.6,3847,3842,4055,3734,4685,4565,3841,3656,4696,4733,3846,3658
"10371","10371",86,84.8,49.1,29.7,73,64,37.3,30.1,60.6,50.6,35.5,30.2,5896,5896,7123,5916,6105,5963,6236,5936,7135,5763,6065,5940
"10373","10373",75,73.3,31.8,24.7,72.9,71.2,30.2,24.7,51.1,43.3,29.7,25.1,5356,5510,5373,4841,5523,5523,5243,4816,5662,6311,5236,4828
"10374","10374",43.4,40,22.3,17.5,34.6,28.1,20.8,17.5,29,25,19.9,17.5,3801,4257,3642,3381,3604,4098,3652,3335,3558,4257,3431,3292
"10375","10375",109.2,106,50.6,37.7,103.3,97.1,45,38,77.1,68,47.1,39.9,8350,10593,7943,7302,8905,8461,7892,7329,9509,8387,8006,7509
"10376","10376",108,99,60.2,43.2,100.5,88.4,50.7,43.4,78.6,70.6,54,44.6,10829,11222,9131,8433,10888,10747,8962,8399,10530,10475,9193,8436
"10378","10378",65.7,59.6,31.2,26.2,51.5,42.7,29.2,26.6,45.2,36.7,29.2,26.1,5636,5337,5407,5092,5874,5636,5439,5113,5802,5669,5263,4939
"1038","1038",116.1,111,57.7,42.1,91.4,81,55,42.5,83.5,74.8,54.3,42.6,9359,9371,9457,8238,9120,9242,8949,8249,9216,9118,8872,8171
"10380","10380",104.6,96,49.6,37.2,88.6,79.9,50.8,37.8,76.1,73.7,50.1,38,7634,7937,8445,7111,8443,7701,7905,7331,7998,8169,7962,7408
"10381","10381",113.1,109.3,46.9,36.6,89.2,71.1,40.8,37.2,79.6,56.3,41.5,37.4,7966,7734,7945,7360,8019,8006,7663,7327,8797,7790,7614,7372
"10382","10382",33,27.7,11.9,11.4,31.8,27.7,14.4,14.2,26.6,17.9,14.4,14.2,2559,2628,2526,2430,2518,2494,2407,2403,2477,2399,2402,2398
"10383","10383",41,36.3,19.8,13.8,36.6,33.5,19.5,15,34.5,28.5,19.4,14.7,2645,2950,2947,2706,3227,2981,3023,2873,3180,3160,3001,2810
"10385","10385",29.6,29.1,13.6,11.5,31.3,29.6,13.2,11.5,17.2,16.4,12.7,11.8,2350,2398,2662,2261,2452,2411,2247,2222,2477,2483,2303,2288
"10386","10386",18.4,18,10.4,8.1,13.5,13.5,6.6,4.7,13.6,10.1,6.7,5,1214,1214,1673,1673,924,924,1181,924,924,924,1185,966
"10387","10387",107.8,101.4,56.7,40.2,93.5,83.6,53.9,39.7,81,66.8,51.5,39.7,9618,9883,9312,7705,9190,9698,9113,7561,9163,9418,8812,7570
"10388","10388",116,111.9,60.8,46.2,108.5,100.5,57.2,46.5,101,84.6,58.7,47,10494,10565,10072,9022,10344,10497,9809,8957,10776,11660,9689,9078
"10389","10389",83.7,78.5,40.5,29.4,66.6,58.6,39.1,30.6,61.9,53.4,40.6,30.5,6419,6759,6834,5756,6832,6484,6487,5900,6826,6757,6572,5900
"1039","1039",92.2,79.4,46.9,36.4,91.1,76.3,45.3,35.6,74.2,60.4,48.1,36.1,9125,9036,8043,7028,9551,9442,7967,6910,9583,9024,8461,6951
"10393","10393",112,104.1,48.5,39.9,103.3,92.3,46.4,40.2,76.7,68.8,48.6,41.9,8917,8704,9273,7800,8573,8537,8202,7829,9595,9015,8532,7961
"10396","10396",85.4,75.9,49,32.4,71.5,57.2,43.7,32.7,67.6,55.7,48.4,34.8,7023,7185,7621,6290,7506,7582,7378,6224,7254,7224,7711,6180
"10397","10397",73.2,68.7,42,26.6,56.7,49.4,36.1,27.8,56.2,45.3,33.8,28,5968,5446,5801,5245,6960,6175,6213,5359,7211,5868,5655,5390
"10398","10398",84.6,70.4,31.3,28.8,76.5,57.9,31.1,29.2,61.1,42.6,29.8,29.4,6077,7039,5733,5676,6966,7766,5868,5682,6853,6706,5527,5552
"10399","10399",65.7,64.9,31.2,23.6,59.3,57.4,29.1,24.2,41.5,35.1,28.8,24.6,4408,4824,4666,4473,5306,5285,4609,4487,4989,5033,4843,4545
"104","104",85.1,66.1,36.4,28.8,75,53.8,35.4,27.4,65.3,43.1,36.4,27.7,6406,6709,6289,5618,6530,6805,6240,5340,6596,6799,6403,5392
"1040","1040",113.4,108.8,52.9,39.1,103.7,92.9,48.1,39.4,82.5,65.7,48.9,39.7,8530,8546,8713,7733,9402,9795,8388,7510,9104,8939,8461,7509
"10402","10402",108.2,97.6,49.1,36.5,82.4,72.4,45,36.6,75.2,62.9,46.1,36.7,8095,8614,8028,7067,7929,7927,7826,7057,7883,8284,7812,7038
"10407","10407",61.2,56.5,42.5,28.3,54.5,52.6,39,28.4,43.8,39.5,32.7,27.2,6052,6725,6284,5469,6337,6792,6310,5423,5818,5687,5530,5120
"10408","10408",103.8,91.9,54.6,34.8,82.3,79.9,52,35.3,79.6,70.1,48.1,35.4,7439,7619,8046,6790,7813,8161,8508,6787,8510,8009,8303,6785
"10409","10409",106.8,89.9,55.1,37.4,103.1,79.3,49.4,37.6,87.7,59,48.5,38.4,8779,8813,8588,6938,8615,9134,8600,6939,9390,8563,8123,7128
"10412","10412",86.8,82.3,42.2,34.6,79.3,68.4,42,35.9,59.4,53.3,42.3,36,7593,8518,7703,6794,7913,8415,7622,6968,8623,8260,7628,6945
"10416","10416",111,100.7,60.6,37.1,76.2,69.7,46.1,37.7,77.4,64.5,48.2,40.1,8262,8241,9969,7310,8787,8762,8246,7373,8801,8459,8181,7835
"10417","10417",95.8,81.2,45.7,34.3,88.6,74.7,45,34.6,71.3,54.1,44.8,34.7,7136,7608,8128,6720,7929,8328,7682,6814,7833,8125,7493,6816
"10419","10419",114.7,102,58.6,46.8,112.7,99.9,59.2,47.1,87,68.5,59,47.9,10511,12022,10859,9177,10399,11825,10702,9174,9985,10552,10107,9267
"10422","10422",61.6,51.4,34.9,21.2,60.8,51.3,27.9,21.2,56.9,47.8,29.7,23.4,4130,4388,4446,4123,4371,4581,4466,4063,4407,4674,4473,4481
"10424","10424",49.2,46.9,25.6,22.1,51,47.7,27.6,23.1,38.3,33.3,27.2,22.9,4315,4315,4506,4271,4625,5152,4665,4252,4346,4340,4374,4189
"10425","10425",97.1,87.7,51.9,41.2,88,81.6,50.1,42.2,68.6,60.9,48.8,42.6,8519,9897,9527,7957,9399,10388,9294,8064,8506,8636,8836,7845
"10427","10427",92.2,91.4,39.7,32.5,87.8,86.8,40.3,32.9,56.1,49.9,36.2,33,7496,7556,6967,6284,7281,7284,7398,6289,7337,7417,6432,6291
"10428","10428",13.2,13.2,5,5,13.2,13.2,5,5,8.5,8.5,5,5,927,927,968,968,928,928,968,968,988,988,961,961
"10430","10430",64.8,57.7,30.3,25.4,62.3,55.9,30.1,25.6,52.8,45,29.4,25.8,5325,5354,5407,4984,5798,5798,5333,4986,5611,5561,5319,4915
"10433","10433",48.3,47.5,31.2,21.3,48.6,38,28.6,21.5,44.8,37.1,28.4,21.9,4810,4810,5460,4128,4730,5305,4632,4073,4618,5214,4917,4208
"10437","10437",46.7,42.6,29.7,20.5,41.8,39.1,25.2,21.1,40.6,35.2,26.6,20.4,4738,5206,4412,4084,4626,4222,4107,4021,4790,4128,4129,3884
"10440","10440",54.3,54,27.3,19.4,41.4,41,25,19.2,40.4,37.6,24,19.4,4012,4172,4591,3856,4294,4306,4664,3795,4312,4398,4664,3762
"10441","10441",59.9,47.4,24.5,21.5,58.7,44.6,24.9,21.7,39.8,29.8,25,21.9,5129,5159,4520,4235,5439,5127,4493,4236,4661,5247,4525,4252
"10446","10446",91.9,69.4,38.9,31.9,65,48.5,35.8,32.1,60,42.8,36.6,32.8,6829,6998,6938,6223,6799,6599,6652,6220,6897,6801,6687,6257
"10448","10448",51.8,50.4,27.5,21.7,45.4,41.3,26.4,21.3,36.7,34.6,26.5,21.6,4884,4922,4893,4067,4847,4340,4290,3908,5277,5319,4311,3942
"10449","10449",36.2,30.7,17.6,13.7,35.9,29.2,17.6,13.9,25.6,17.2,14.8,13.9,3317,2898,2888,2706,2754,2707,2787,2525,3520,2875,2741,2537
"10451","10451",78.9,70.2,43.2,30.3,71.3,63.9,36.8,30.6,50.2,44.9,36.1,30.6,6913,7193,6421,5883,6861,6818,6190,5946,6632,6604,6069,5808
"10454","10454",92.1,78,37.3,32,75.9,63.1,36.8,31.2,68.7,56.4,36.6,31.2,6738,6857,6341,6090,7653,7373,6769,6126,7585,7379,6379,6125
"10457","10457",111.1,107.3,48.7,40.6,104.8,95,46.5,41.6,86.1,65.7,45.8,41,8354,8393,8215,7988,9086,8862,8368,7980,9067,8753,8361,7839
"10458","10458",112.7,108.1,61.2,40.6,104.5,98.2,53.5,40.8,82.6,73.6,52.2,41.2,9248,9342,8723,7830,9676,9862,8624,7821,9527,9998,8630,7880
"10459","10459",32.3,26,15.3,15.3,30.8,23.9,15.3,15.3,23.8,16.1,15.2,14.4,3707,3878,2912,2902,3363,3411,2912,2912,3067,2988,2802,2732
"1046","1046",69.7,56.1,42,31.8,77.8,68.8,43.4,32.2,68.2,54.9,45.6,32.9,7591,7344,6755,6264,7504,7138,7155,6279,8158,7809,7391,6406
"10463","10463",88,79.9,50.4,34.4,77.4,73.8,46.2,34.9,68.1,59,46.9,34.9,7239,7669,8272,6823,7192,7683,7924,6855,7159,8692,7952,6822
"10464","10464",119.1,111.8,74.6,49.3,110.9,102.1,65.2,50,107.5,89.6,66.9,50.9,12612,12484,12152,9452,12716,12773,10959,9519,11953,13433,10993,9692
"10465","10465",79.6,71,42.6,34.7,74.2,64.6,42.2,35.5,69,54,41.5,35.7,7676,7787,7229,6699,8814,8384,7406,6883,8123,7723,7202,6881
"10467","10467",84.5,74.1,42.7,33.7,79.4,68.2,42.8,33.9,64.1,55.6,44.2,34.9,8735,8112,7913,6607,10283,8957,8016,6567,8136,8258,7156,6720
"10468","10468",76.6,71.8,35,32.1,73,70.6,35.2,32.4,51.3,42.8,37.5,32.6,6969,8746,6630,6322,7480,7494,6537,6304,6761,6774,6909,6269
"10474","10474",88.9,84.5,46,36.5,81.5,71.3,47.3,35.2,80.3,63.6,49.2,35.6,7942,8800,8245,7069,8949,9102,8605,6753,11576,9091,8688,6752
