"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10135","10135",34.6,34.6,34.6,33,42.2,35.7,32.7,32.6,40.6,36.5,33.7,33.7,6097,6097,6099,6106,6839,6435,5977,5969,6571,6533,6191,6152
"10136","10136",21.5,19.7,17.2,16.1,18.8,16.4,16.4,15.2,17.4,16.5,16.5,15.4,3570,3141,2985,3013,3320,2960,2960,2988,3230,2945,2945,2978
"10137","10137",37.2,35.2,28.5,28.3,42.7,38.6,31.8,28.1,36.3,32.1,29.8,28,5378,5384,5276,5625,5756,5665,5536,5299,5695,5533,5421,5282
"10138","10138",11.6,11.6,11.6,10.9,15.7,15.4,12,11.5,16.7,16.2,14.9,14.9,2230,2230,2230,2230,3065,2899,2268,2268,2666,2472,2472,2472
"10139","10139",37.7,34.1,32.8,32.1,38.6,33.9,33.1,32.8,36.5,34.8,34.4,33,6361,6365,6275,6198,6347,6349,6360,6317,6229,6403,6396,6213
"1014","1014",80.1,77.8,58.3,45.5,66,59,50.2,43.6,58.1,54.8,50.4,44.2,11025,10190,9545,8974,10846,9882,9732,8765,9910,9215,9396,8586
"10140","10140",25,24.7,20.8,18.5,29.2,23.9,22.2,19,23.9,21.3,20.8,19.3,4300,4300,3649,3520,4411,4118,4118,3668,3792,3794,3702,3653
"10141","10141",64.1,61.2,50.4,43.9,53.5,50.5,49.6,44.4,51.9,49.1,46.2,42.5,9845,8478,9055,8407,8432,8322,8095,8225,8708,8519,8328,7901
"10142","10142",10.2,10.2,9.2,6,11.6,10.2,9.7,6.1,9.5,8.9,8.9,6,1478,1478,1814,1186,1202,1202,1636,1204,1246,1344,1344,1122
"10143","10143",46.1,46.1,42.9,38.7,51.4,46.4,41.7,38.7,47.6,43.9,42.9,38.5,8152,8152,8103,7357,9175,8039,7609,7354,7937,7581,7569,7132
"10144","10144",39.3,32.3,26.9,25.3,37.2,32.5,28.8,24.9,37.3,32.6,28.9,25.1,6370,5566,4855,4855,5905,5635,5518,4840,5944,5738,5508,4866
"10145","10145",14.5,13.1,11.1,10.2,17.5,11.9,11.5,10.8,15.6,12.3,12.3,11.7,2369,2633,2221,2238,2451,2298,2037,2053,2542,2387,2376,2265
"10146","10146",23.9,22.5,20.4,18.7,27.9,20.5,19.6,18.7,23,20.3,20.1,19,3827,3674,3726,3541,4300,3645,3542,3548,3844,3506,3506,3487
"10147","10147",56.9,56.5,48.3,42.1,58.3,54,47.3,43,54.2,49.2,45.9,42.3,9230,9066,9035,8264,9387,8877,8519,8331,9108,8767,8385,7875
"10148","10148",44.6,42.2,38.9,35,42.6,40.1,37.8,35,42.6,41.3,39.4,34.4,7895,7060,6875,6543,7430,7135,6751,6555,7280,7104,6782,6488
"10149","10149",65.7,61.5,44.4,39.2,57.5,51.6,43.7,37.5,54.5,52.8,44,38.2,8860,8759,8218,7617,8664,8295,8086,7217,8215,8392,8058,7136
"1015","1015",62,58.6,53.1,47.3,62.5,60.9,54.2,48.8,60.9,58.6,55,49.6,10653,10406,10113,9226,10239,10492,10162,9499,10129,10191,9920,9349
"10150","10150",36.7,33.4,28.4,26.5,34.7,33.2,28,26.6,33.7,32.6,27.2,26.2,5132,4886,5138,5136,5256,5157,5159,5262,5049,5042,5154,5223
"10151","10151",44.8,43.1,33.3,30.9,38.3,37.1,33.9,30.5,36.7,34.8,32.9,30.3,7538,6066,5945,6174,6489,5975,6017,5834,6169,6062,5941,5675
"10152","10152",17.2,15.2,14,12.7,15.9,13.1,13,12.6,14.8,14,13.8,13.1,2484,2615,2556,2437,2535,2420,2420,2389,2366,2277,2418,2277
"10153","10153",13.9,13.9,11.3,11.1,15.1,14,13,11.7,13,12.2,11.5,11.3,2157,2157,2216,2216,2423,2090,2090,2209,2352,2102,2102,2102
"10154","10154",36.1,34.6,31.9,27.4,33.5,32.1,31,27.4,34.6,34.2,32.7,27.3,6318,5765,5746,5258,5984,5823,5795,5189,6048,5742,5413,5139
"10155","10155",26.3,24.5,23.2,20.6,25.3,22.9,22.7,20.5,24.3,22.5,22.4,19.8,4156,4126,4150,3971,4130,4046,4044,3975,3884,3893,3893,3799
"10157","10157",67.9,64.3,53.1,46.2,67.9,57.4,50.9,44.8,60.8,54.6,51.8,45.9,9903,10107,10018,9056,11618,10127,9246,8640,9926,9581,9314,8708
"10158","10158",19.5,19.5,16.2,15.5,20.5,20.4,16.7,16.2,18.3,18.1,16.9,16.4,3405,3405,2877,2878,3425,3427,2879,2879,3351,3347,3036,3050
"10159","10159",69.6,65.2,52,41.9,65.2,51.7,49,44.2,60.1,53.4,48,44.4,9885,9879,9594,7961,10016,9102,8824,8235,9198,8522,8306,8436
"1016","1016",56.9,54,43.7,41.7,56.2,53.1,46.3,40.7,54.9,50.9,46.3,41.8,10023,9459,8184,8079,10032,8926,8743,7821,9863,8996,8578,7848
"10160","10160",54.8,51.5,45.8,42,54.2,49.9,45.9,42.7,50.7,48.9,46.5,42.9,8650,8844,8485,8106,8959,8947,8436,8173,8701,8844,8470,8155
"10161","10161",20.6,18.8,17.9,16,22.7,18.8,17.6,15.9,21.4,18,17.9,16,3399,3284,3239,2989,3234,3181,3224,2947,3451,3275,3250,2981
"10162","10162",44.9,44.2,32.6,26.8,42.5,36.2,34.4,27.9,35,32.4,32.1,27.5,6257,6261,6389,5396,6839,6026,6023,5234,6067,5306,5282,5255
"10163","10163",27.3,25.8,23.2,21.4,24.7,22.9,22.6,21,25.7,23.6,23.5,21.6,4308,4461,4416,4068,4368,4233,4223,3946,4104,4048,4046,3957
"10164","10164",33.8,33.1,28.6,28,36.5,34.4,31.3,28.1,35,32.4,30.2,27.8,6136,5948,5456,5352,6436,5978,5531,5174,5691,5656,5534,5174
"10165","10165",37.9,37.9,33.2,30.2,37.1,36.3,35.1,29.4,36,35.1,34.6,29.1,7239,7239,6830,6428,6173,6342,6369,5482,6066,6050,6294,5467
"10166","10166",60,59.8,54,47,59,56.5,53.1,48.9,59.1,54.9,53.8,48.4,10317,10317,10332,9134,10196,10179,9755,9185,10143,9912,9870,9072
"10167","10167",47.4,45.7,34.3,25.1,40.1,37.3,34.6,25.9,31,30.4,29.9,26.7,6201,6205,5908,4983,6133,6135,6315,4925,5440,5440,5396,5123
"10168","10168",27.5,27.5,25.1,23.8,27.7,26.2,25,23.9,26.3,24.8,23.9,23.1,4699,4606,4564,4715,4987,4556,4614,4611,4718,4527,4538,4510
"10169","10169",23.2,21.1,20.9,20.5,23.6,21.3,21.3,21.3,23.9,23.4,23.4,23,5002,4676,4676,4574,5021,4663,4663,4663,4454,4233,4233,4450
"1017","1017",38.6,35.6,34.3,30.7,39,36.3,33.3,30.3,39.1,36.3,33.2,31,6896,6596,6110,5882,6473,5894,5968,5705,6539,6646,6131,6034
"10170","10170",17.7,17.7,17.3,15.6,22.2,19.9,17,15.8,20.2,18.4,16.4,16,3256,3256,3121,3087,3502,3308,3225,3055,3149,3169,3102,3037
"10171","10171",19.9,19.9,18.9,16.8,19.8,19.3,19.3,16.7,20,19.5,19.3,16.9,3457,3457,3347,3191,3394,3449,3449,3194,3349,3490,3459,3228
"10172","10172",58.6,53.6,42.6,39.7,57.1,45.7,42.9,35.9,49.6,43.1,41.7,36.1,8984,8409,7976,7280,7711,7518,7973,6874,7949,7726,7371,6899
"10173","10173",36.7,35,27.1,22,31.9,28.2,27.9,23.4,29.8,27.2,27,24.9,5086,4733,4610,4428,5100,5036,5036,4317,4970,4776,4785,4387
"10174","10174",30.3,29.4,26.2,21.3,28.9,28,26.3,22.3,28.2,27.6,25.8,24.1,5532,5292,4862,4097,5290,5086,4692,4173,5175,5067,4757,3978
"10175","10175",52.2,52.1,38.1,33.4,50.3,50.2,37.1,33.2,51.9,51.5,38.3,34.3,9129,9129,6867,6449,7695,7695,6976,6358,7804,7776,6936,6327
"10176","10176",20.6,20.6,20.5,16.8,20.6,20.1,20.1,16.8,18.8,18.8,18.7,15.8,3762,3723,3725,3198,3663,3570,3566,3173,3272,3272,3271,2944
"10177","10177",27.9,26.8,17.7,16.7,26.3,17.7,17.2,15.8,25.3,18.2,17.4,16.6,3204,3206,3207,3004,3184,3046,2953,2927,3592,3082,2967,2930
"10178","10178",52.6,46.5,33.9,32.7,44.1,33.6,33.1,32.2,46,38.6,33.7,32.6,6535,6568,6448,6221,5851,5841,5810,5804,6660,6167,6033,6031
"10179","10179",26.1,26.1,21.1,19.6,21.9,20.9,19.8,18.4,21,20.5,19.7,18.2,4040,4053,3670,3478,3394,3214,3214,2992,3707,3092,3096,3002
"1018","1018",4.5,4.5,4.3,4.3,5,5,4.3,4.3,4.7,4.7,4,4,791,791,791,791,798,798,798,798,668,668,668,668
"10180","10180",18.1,14.8,13.9,13.2,16.9,15.8,15.1,12.6,17.3,15.7,15.7,13.7,2659,2534,2533,2498,2635,2765,2670,2371,2803,2633,2633,2469
"10181","10181",37.9,31.7,26,22.7,36.2,27.9,24.2,22.5,34,29.6,25.1,23.3,4838,4760,4572,4228,5587,4704,4344,4317,5344,5105,4444,4415
"10182","10182",43.5,43.5,41,37.2,48.7,43.8,40.9,37.6,46.6,44.2,41.7,38.8,8130,8111,7611,7202,7874,7882,7601,7229,8018,7867,7725,7358
"10183","10183",48.6,48.4,43.2,34.1,46.4,40.7,38.6,32.7,40.4,37.1,36.5,32.1,7611,7611,7622,6788,7519,7016,7227,6303,6719,6311,6312,6126
"10184","10184",44.3,41,38.4,30.5,41.1,39.8,38.5,31.5,40,39.1,38.3,31.5,7283,7037,7038,5950,7349,7192,7188,6034,7297,7129,7138,6074
"10185","10185",63.7,63.5,56,47.8,60.9,58.1,54.8,49.1,60.8,57.8,54.5,49.4,10585,10585,10557,9323,10381,10298,10591,9307,10063,9828,9823,9341
"10187","10187",48.4,48.2,38.3,34.3,45.9,39.7,39.2,35.1,44.4,41.4,40.4,35,7170,7170,7091,6697,6522,6590,6590,6408,7061,6959,6861,6498
"10188","10188",27.1,24.5,23.6,21.2,24.8,23.4,23.1,21,24.1,23.7,23.1,20.6,4721,4615,4585,4143,4139,4148,4148,4022,3943,3912,3861,3681
"10189","10189",28.6,22.2,20.7,19.8,26.3,21.1,21,20.2,24.7,22.3,22.3,21.6,4087,3886,3886,3722,4107,3903,3903,3832,4052,3822,3817,3823
"1019","1019",14.1,11.1,11,10.2,14.1,11.5,11.4,10.6,19.1,16.5,15.2,13.8,2260,2241,2241,2241,2422,2443,2443,2443,2399,2292,2359,2725
"10190","10190",30.1,30.1,27.3,24.3,30.8,30.1,26.6,24.5,33.3,33.2,27.4,24.9,4684,4684,4808,4665,5091,5121,4533,4652,5193,5075,4563,4571
"10191","10191",19.8,19.6,18.3,16.9,25,20.1,18.3,17,19.1,17.5,16.9,16.6,3746,3746,3740,3464,3901,3779,3785,3481,3618,3456,3362,3336
"10192","10192",38.9,38.9,35.7,32,42.1,36.9,34.8,31.9,39.9,37.2,35.1,32.9,6959,7081,6634,6136,6950,6561,6566,6091,6664,6556,6590,6104
"10193","10193",57.6,57.4,45.6,43.4,55,46.9,45.9,43.7,52.9,47.6,46.3,44.7,9102,9102,8514,8188,9289,8420,8234,8128,9088,8719,8528,8410
"10194","10194",65.8,64.6,44.4,40.2,59.4,57.2,46.1,41.5,52.5,49.3,42,39.6,10335,8048,7948,7581,9520,9697,8213,7534,8635,8245,7589,7518
"10195","10195",22.9,22.8,22.2,21.1,26.1,24.3,22.3,21.3,25.3,24.5,22.9,21.8,4035,4033,3996,3966,4509,4392,4040,4012,4399,4284,4094,4024
"10196","10196",23.4,23.2,22.9,20.4,25.2,25.1,24.6,21.9,25.7,25.7,24,22.7,4309,4315,4296,4018,4285,4287,4276,4110,4498,4498,4244,4175
"10197","10197",27.7,24.4,21.5,20.2,24,22.6,22.4,21,25,22.9,22.5,21.1,4295,4048,4046,3811,4174,4140,4140,4004,4445,4221,4221,4099
"10198","10198",14.6,14.6,14.4,11.8,15.5,15.5,14.5,11.9,15.1,15.1,13.7,11.1,2777,2777,2987,2452,2968,2968,2945,2448,2442,2442,2795,2260
"10199","10199",13.7,12.1,9.7,9.7,11.7,11.7,9.9,9.6,11.9,11.6,10.4,9.7,2122,2108,1850,1850,1988,1988,1891,1841,2006,1993,1923,1827
"102","102",22.6,21.2,20.1,19.2,26.5,22.7,21.6,19.8,24.6,22.4,22.1,19.1,3723,3723,3606,3608,4075,3898,3951,3637,3997,3913,3973,3499
"1020","1020",33.1,33.1,32.6,27.5,34.4,34.2,33.6,27.5,35.3,34.4,34.4,27.7,5765,5765,5677,5268,5667,5663,5810,5291,5870,5755,5767,5245
"10200","10200",75.8,75.6,61.6,53.7,72.8,71.6,60.3,53.6,73.2,72.9,61.7,54.8,12393,12393,11396,10442,12522,12355,11382,10418,12997,12478,11157,10456
"10201","10201",35.7,35.6,35.4,33.9,34.2,34,33.6,33.2,35.6,35.4,35.2,33.3,6781,6781,6781,6598,6560,6560,6560,6415,6539,6539,6539,6508
"10202","10202",34.5,34.4,34.2,31.4,37.6,37.4,33.4,30.8,39.1,38.9,33.3,30.7,6253,6251,6253,6143,6530,6530,6084,6002,6046,6046,6007,5914
"10203","10203",31.5,31.5,30.7,27.3,31.5,30.9,29.8,27.8,31.3,30.6,29.7,28.7,5848,5845,5825,5135,5736,5592,5401,5161,5689,5461,5444,5328
"10204","10204",21.7,21.7,19.7,17.1,26.8,23.4,20.3,17.8,27.1,22.3,21.1,18.6,3624,3624,3576,3379,3754,3992,3570,3334,3956,3731,3482,3390
"10205","10205",19.6,19.6,18.6,17.8,21.2,21.2,19,18.3,22.4,22.1,18.7,18.4,3692,3689,3360,3360,3671,3671,3420,3420,3546,3546,3511,3480
"10206","10206",51.5,46.9,39,35.6,49.7,42.3,39.8,34.5,46.7,41.5,39,34.4,8561,7571,7106,6794,8083,7366,7069,6432,7383,7123,7067,6507
"10207","10207",50,45.4,37.1,33.6,46.4,44.9,36.7,32.5,41.9,40.8,36,33.9,7827,7856,7028,6546,7763,7763,7067,6173,7528,7575,6750,6297
"10208","10208",76.9,75.7,63.2,53.7,69.4,65.5,59.9,52.4,67.9,65.6,61.3,53.6,12293,12039,11405,10248,12000,11538,11037,9932,11262,10987,10963,9976
"10209","10209",31.8,31.8,31.2,26.4,37.9,35.1,28.3,26.6,33.6,33.6,28.8,26.9,5769,5769,5747,4974,5810,5810,5246,4983,5562,5562,5299,5077
"1021","1021",13.7,13.7,13.6,11.2,13.1,12.7,12.6,11.7,12.7,12.3,12.2,11.4,2296,2296,2288,2128,2117,2117,2087,2082,2000,2001,1995,1990
"10210","10210",47.2,43.8,40,32.3,43.5,41.7,38,32.6,44.7,41.8,41.2,33.7,7732,7272,7110,6160,7802,7231,6904,6168,7912,7487,7425,6436
"10211","10211",5.1,5.1,5.1,5.1,4.9,4.9,4.9,4.8,4.6,4.6,4.6,4.6,1074,1074,1074,1074,1061,1061,1061,1053,866,866,866,859
"10212","10212",49.2,43.8,41,38.7,52.2,43.7,42.1,37.6,48.9,43.2,41.2,37.7,8664,7902,7598,7302,9001,7771,7791,7075,8113,7479,7475,7059
"10213","10213",55.4,55.4,41.2,38.3,54.2,50.4,39.3,36.2,54.4,53.5,41.4,38.5,8424,8424,7274,7318,8785,8323,7362,7070,8744,8749,7698,7327
"10214","10214",30.9,28.7,27,22.1,32.6,29.7,26.9,21,27.9,26.9,25.9,20.7,4519,4654,5222,4470,4210,4331,4133,3960,4347,4090,4089,3927
"10215","10215",55.6,52.3,35.7,32.3,51.4,49.8,36.4,33.1,44,44,36.4,33.2,7612,7951,6442,6208,7907,7941,6825,6399,7354,7354,6673,6278
"10216","10216",17.9,17.9,15.5,15.5,18.1,15.9,15.7,15.7,18.4,16.4,16.2,15.3,3191,3191,3071,3071,3247,3126,3126,2989,3129,3129,3129,2884
"10217","10217",24.8,20.7,17.8,15.4,26.6,19.2,18.2,14.9,25,20,18.9,16.4,3751,3235,3050,2935,3685,3219,3161,2896,3991,3149,3270,2917
"10218","10218",43.2,40.5,36.7,31.8,41.4,36.5,35.4,31,39.7,36.7,35,31.2,6497,6538,6105,6041,6857,6645,6476,5981,6492,6383,6127,5915
"10219","10219",10.5,10.3,10.3,10.3,10.5,10.2,10.2,10.2,10.4,10.1,10.1,10.1,1972,1972,1972,1972,1945,1945,1945,1945,1949,1946,1946,1946
"1022","1022",25.3,24.1,22.7,19,30.7,24.8,23.2,19.1,24.6,23.8,23,19.7,4426,4496,4352,3668,4290,4436,4336,3642,4383,4310,4294,3718
"10220","10220",23.7,23.7,22.3,21.1,25.2,25.2,22.9,21,25.8,25,23.1,20.8,4073,4073,3936,4047,3839,3843,3950,3888,3913,3907,3951,3826
"10221","10221",28.6,27.8,23.2,21.7,27.6,25.7,22.5,21.8,27.3,25.3,22.5,21.5,4552,4988,4342,4161,4535,4516,4119,4127,4450,4164,3918,4012
"10222","10222",61.4,55.2,41.7,34,50.5,41.4,41.2,33.9,49,43.3,40.3,33,9180,8455,7503,6485,7137,7054,7046,6454,7701,7688,7037,6350
"10223","10223",69.7,69.3,52.9,42.3,54.5,50.4,47.1,41.6,46.2,43.8,40.9,37.8,8690,8662,8592,8197,8069,8465,8585,7870,7691,7501,7321,6994
"10224","10224",51.5,51.1,40.6,37.6,48,42.2,41.4,39.1,47,42.4,41.6,38.9,7754,7754,7659,7196,7981,7574,7549,7429,7622,7317,7831,7401
"10225","10225",34.4,34.2,34.2,33,40,37.2,33.7,33.6,38.4,35.4,34.6,34.6,6898,6898,6896,6736,7046,6789,6737,6651,6850,6809,6818,6735
"10226","10226",43.2,43.1,42.9,42.8,52.2,45.3,42.4,42.3,50.5,45.5,43.3,43.3,8395,8393,8395,8366,9034,8664,8233,8225,8694,8671,8368,8348
"10227","10227",18.3,18.3,16,15.4,18.2,18.2,17.9,15.3,17.1,16.6,16.3,15.2,3193,3193,2936,2936,3185,3185,3276,2871,3106,3080,3084,2862
"10228","10228",10.3,10.3,10.1,8.7,12.8,12.4,9.2,8.8,12.6,12.6,12.6,12.2,1680,1680,1679,1704,1664,1684,1684,1685,1687,1687,1687,1688
"10229","10229",19.3,19.3,18.9,16.6,23.7,21.9,21.7,17.6,20.1,19.3,18.4,16.6,3369,3369,3370,2994,3375,3386,3382,3316,3476,3405,3252,3046
"1023","1023",4.8,4.8,4.3,4.3,4.8,4.3,4.3,4.3,5,4.7,4.5,4.3,810,810,817,817,801,808,808,808,909,860,860,809
"10230","10230",30.3,30.2,29.4,26.6,38.5,33.6,29.6,26.7,35,32.7,30.5,27.3,5523,5536,5589,5095,5375,5646,5344,5044,5566,5626,5475,5146
"10231","10231",70.3,69.9,54.8,52.1,63.6,55.4,54.7,52.6,61.5,56.6,55.5,52.7,10825,10825,10311,9793,10095,9998,9923,9765,10918,10487,10291,9983
"10232","10232",8.9,8.9,8.6,6.8,12.5,8.6,8.6,8.4,9.1,8.5,8.5,7,1585,1585,1585,1336,1868,1528,1525,1390,1554,1434,1434,1274
"10233","10233",42.8,42.7,40.3,37.1,50.4,45.6,39.2,37.1,46.2,43.7,41.5,38.1,7225,7236,7274,6557,7902,7588,7092,6611,7349,7101,7205,6721
"10234","10234",56.5,55.5,47.6,41.4,50,47,45.2,41.2,49.4,47.7,45.8,41.9,9955,9796,8982,8095,8878,8399,8370,7792,8433,8428,8266,7912
"10235","10235",19.6,19.4,19.3,17.5,21.3,20,19.6,17.8,20,19.7,19.5,17.5,3470,3503,3505,3341,3607,3420,3499,3357,3412,3433,3495,3292
"10236","10236",16.5,15.6,14.7,13.6,15.9,14.7,13.3,12.9,15.9,14.6,13.6,13.2,2801,2783,2645,2481,2853,2839,2554,2500,2798,2778,2609,2532
"10237","10237",51.8,51.8,41.8,39.7,45.6,40.7,39.9,38.3,42.5,38.6,37.8,36.3,8407,8394,7802,7540,7645,7009,6938,6813,7134,6999,6881,6786
"10238","10238",43.1,42.4,39.5,34.1,42.6,39.6,38.6,34.3,41.9,40.3,39.1,35.8,7267,7364,7521,6574,6962,7039,6993,6393,7065,6803,7088,6721
"10239","10239",15.9,14.9,13.4,11.1,16.1,11.1,11.1,10.7,16.2,12,11.4,10.6,2380,2380,2222,2106,2549,2067,2067,2006,2485,2094,1980,1942
"1024","1024",40.4,40.4,38.7,33.8,49.7,42.8,38,34.4,45.6,39.6,38.6,34.6,6903,6902,6736,6557,8245,7686,7049,6546,7194,7093,6881,6530
"10240","10240",40.1,40.1,36.2,33.2,46.5,42.5,36.2,33.2,44.2,40.6,37.2,34.6,6602,6602,6325,6096,8415,7115,6232,6020,6866,6672,6418,6241
"10241","10241",18.4,17.8,14,12.8,16,12.4,12,11.5,15.6,13.9,13.1,11.8,2241,2229,2672,2452,2369,2278,2247,2131,2199,2282,2437,2254
"10242","10242",18.4,17.7,16.4,15.9,22.9,19.6,17.8,16.4,21.3,20.5,19.2,17.4,3002,3338,3194,3106,3535,3664,3386,3171,3348,3587,3475,3285
"10243","10243",24.7,24.7,22.8,21.1,26,24.6,23.7,21.2,26,24.3,23.3,21.9,4427,4427,4250,3962,4350,4495,4276,4087,4409,4333,4234,4121
"10244","10244",56.7,55.7,47,39.9,56.9,53.9,44.3,39.4,50.9,50.3,46.3,39.7,9240,9182,8285,7676,9382,8975,7984,7526,8866,8867,8413,7504
"10245","10245",22.5,22.5,19.7,19.7,21.6,20.8,20.5,20.2,22.3,20.8,20.4,20.4,4375,4375,3970,3970,3815,3815,3808,3808,3891,3811,3808,3808
"10246","10246",45.2,43.4,40.6,35,42.8,38.8,38.2,34.1,42.1,38.4,38.1,33.4,7791,7008,7205,6569,7042,6825,6687,6498,6796,6756,6759,6311
"10247","10247",14.1,11.9,10.2,9.6,10.1,10,10,9.9,10.4,10.1,10.1,9.9,2219,1984,1958,1993,1923,1923,1923,1947,1933,1933,1933,1933
"10248","10248",36.2,33.9,27.9,25.5,25,24,24,22.9,24.8,23.4,22.6,21.1,5590,5505,4947,5001,4415,4397,4397,4063,4383,4336,4127,3977
"10249","10249",9.5,9.5,8.5,8.5,7.5,7.5,7.5,7.5,7.7,7.7,7.7,7.7,1713,1713,1682,1682,1525,1525,1525,1525,1538,1538,1538,1538
"1025","1025",19.4,15.1,12.5,11.1,16.3,11,10.1,9.8,16.1,10.7,10.7,10.1,2023,2187,2027,1992,2386,1862,1782,1782,2475,1835,1835,1876
"10250","10250",37.2,35.2,27.2,24.8,29.9,27.5,26.3,25.1,30.6,27.8,26.5,25.2,5555,5570,5011,4837,5264,4811,4932,4841,5060,4779,4904,4781
"10251","10251",64.1,61.3,46.8,36.1,55.9,51.8,45.3,37.6,49.8,46.5,42,38.4,8912,9050,9066,6970,8512,8615,8478,7257,8370,7776,7772,7426
"10252","10252",27.5,20.6,15.7,15.7,28.4,19.9,16.9,16.2,23.2,17.7,15.9,15.9,4443,3641,3126,3126,4939,3515,2980,3109,3335,3029,2938,2938
"10253","10253",8.1,8.1,6.4,6.4,8.9,8.9,7.5,6.3,9.8,9.8,8.6,7.3,1529,1529,1247,1247,1529,1529,1382,1244,1534,1534,1508,1369
"10254","10254",41.4,40.1,30.4,25.7,38.7,37.5,30,25.5,34.3,33.1,32,26,5830,5875,5553,4863,5898,5786,5386,4871,5683,5532,5923,4960
"10255","10255",73.5,72.3,60.2,52.6,74.1,70.5,63.3,53.2,66.1,61.2,59.9,53,11391,11987,11145,10040,11892,10986,11052,10048,11304,10884,10746,10034
"10256","10256",20,20,18.8,15.9,19.3,18.3,18.1,15.8,20.7,20.4,20.3,17.8,3191,3191,3177,2912,3042,3092,3096,2865,3226,3238,3238,3123
"10257","10257",45.5,43.8,40.7,36.6,43.3,41.4,39.3,36.4,42,41.1,40.7,35.5,7998,8018,7699,6994,7659,7390,7362,6804,7230,7132,7143,6398
"10258","10258",40.2,35.7,30.9,24.9,39.1,37,32.5,25.4,33.7,29.5,29,25.2,5651,5314,5193,4861,5778,5551,5351,5092,5210,5139,4968,4768
"10259","10259",45.2,44.7,42,38.2,45.5,44.9,42.8,38.1,45.5,44.2,41.7,38.2,8380,8345,7980,7371,8154,8149,8003,7305,7922,7791,7714,7367
"1026","1026",72.3,69.1,49.8,44.4,68.9,52.2,50.2,44.9,63.9,54.3,51.1,46.3,10818,9958,9461,8934,10001,9124,9113,8577,10947,9044,9228,8798
"10260","10260",25.4,23.8,22,20.2,29.2,25.1,22.1,20.4,27.2,26,23.5,21.4,4284,3992,3937,3862,4290,4269,3944,3774,4171,4184,3807,3777
"10261","10261",40.8,40.7,37.7,31.4,45.3,40,36.9,31.9,39.7,37.5,35.8,31.5,7479,7491,7076,6203,7235,6933,6486,6166,6413,6686,6456,6056
"10262","10262",38.4,36.8,31.3,30.9,45.4,40.4,31.1,29.9,37.5,36.6,31.4,29.6,6560,6477,6077,5572,6472,6381,5917,5729,6006,5935,5569,5280
"10263","10263",23.6,21.7,18,17.4,23.4,21.6,19.6,19,23.1,21.1,19.5,18.8,3515,3522,3248,3256,3826,3712,3513,3470,3781,3666,3494,3465
"10264","10264",23.2,23.2,23,21.4,23.2,21.7,21.7,19.2,21.7,21,21,19.5,4525,4525,4522,4248,4150,4016,4024,3635,3937,3891,3891,3728
"10265","10265",22.1,21.9,21.6,17.7,20.9,20.2,19.5,17.3,18.8,18.5,18.4,16.4,3880,3483,3848,3431,3077,3249,3213,3256,3249,3276,3278,3065
"10266","10266",20,20,16.6,13.7,19.1,19.1,19.1,13.6,21.9,20.9,18.9,15.2,2568,2568,2590,2605,2423,2423,2423,2451,3423,3368,3317,2787
"10267","10267",12.8,12.8,10.6,10,14.3,12.8,10.7,10,15.2,14.9,13.2,11.6,2401,2401,1886,1852,2533,2421,1889,1854,2667,2738,2271,2216
"10268","10268",27,26.9,26.3,22.5,28.4,27.9,24.5,22.3,28.9,28.3,24.5,23.2,4559,4559,4547,4317,4663,4693,4542,4217,4447,4468,4496,4300
"10269","10269",54.5,53.4,43.6,33,47.8,44.7,40.3,33.7,38.1,36.9,36.2,34.9,7973,8573,7838,6415,7497,7264,7164,6523,6762,6652,6843,6707
"1027","1027",18.8,18.8,15.7,14.7,13.7,13.3,13.3,13.1,12.9,12.8,12.8,12.5,2826,2826,2915,2754,2570,2482,2482,2559,2482,2482,2479,2489
"10270","10270",61.9,59.7,51.2,47.2,59,54.2,53.7,49.2,57.9,54.6,54.2,49.5,9541,9737,9392,9086,9584,9678,9694,9069,9551,9253,9582,9090
"10271","10271",37.9,34.6,33.1,28.8,38.9,34.9,32.9,29.3,38.2,34.8,34.3,29.3,6747,6193,5942,5427,6422,6385,6157,5536,6543,6279,6219,5462
"10272","10272",37.3,36.8,26.8,25.6,35.9,32.8,29.2,27.3,30.8,29.7,28.2,26.6,5858,5920,5575,5371,5771,5776,5331,5100,5198,5464,5263,5148
"10273","10273",31.8,31.6,31.4,30.2,36.6,34.5,32.2,31.3,35.1,34.9,32.4,32,6247,6247,6123,6076,6542,6383,6224,6031,6422,6397,6188,6083
"10274","10274",15,15,11.7,10.5,12.3,10.2,10.2,9.8,12.2,10.1,10.1,9.7,1859,1859,2103,1826,1855,1814,1814,1826,1811,1785,1785,1754
"10275","10275",102.4,99.4,77.9,63.9,95.2,88.1,72.5,62.8,87,83.5,72.2,62.3,16171,15124,13756,13073,15520,14671,13827,12952,14483,14442,13426,12628
