"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",24.2,21.2,21.1,20.5,20.5,18.7,19.2,16.4,16.3,15.4,3335,3335,3009,3001,2741,2498,3139,2993,2611,2613
"10164","10164",25.9,24.7,31.5,28.4,28.6,25.6,25,24.4,25.6,23.9,4637,4668,4973,4689,3984,4716,3902,3806,4223,4263
"10165","10165",9.5,9.5,10.7,10.7,9.5,9.3,8.3,7.9,8.3,7.9,1720,1720,1772,1772,1737,1737,1415,1432,1415,1432
"10166","10166",14.1,14.1,13.6,13.6,19,19,NA,NA,NA,NA,1658,1658,1680,1680,1979,1979,NA,NA,NA,NA
"10167","10167",32.9,32.9,24.7,24.7,24.8,24.8,23.8,23.8,26,26,4100,4100,3879,3879,3904,3904,3975,3975,4457,4457
"10168","10168",13.3,13.3,15.4,15.4,15.1,15.1,15.1,15.1,12.3,12.3,2565,2565,2469,2469,2476,2476,2470,2470,2275,2275
"10169","10169",16.8,14.4,15.1,14.4,12.9,12.5,12.8,12.6,13.6,12.7,2399,2399,2405,2370,2134,2095,2136,2119,2119,2120
"1017","1017",19.9,19.8,18.5,18.4,18.5,18,18.6,18.1,17.6,17.1,3110,3110,3111,3111,3050,2970,3015,2936,3040,2960
"10170","10170",50.4,50.4,55.8,51.6,48.3,44.7,40.7,37.3,40.7,36.1,7611,7611,7601,7804,7330,7485,7020,6830,7018,6643
"10171","10171",14,14,14.2,14.2,14.4,13.7,13.7,13.7,14.4,14,2401,2401,2409,2409,2478,2579,2522,2522,2648,2533
"10172","10172",20.1,19.4,19,17.4,17.6,17.2,17.8,17.4,18.2,17,3292,3628,2831,3268,2749,2828,2748,3256,3160,3129
"10173","10173",24.4,24.4,25.2,25.2,23.4,20.3,23.2,20.2,22.7,19.6,4158,4158,4252,4252,4116,3594,4089,3517,4144,3314
"10174","10174",39.8,38.6,37,34.8,33.6,30.1,34,31.7,31.4,29.3,6215,5933,6024,5831,5378,4857,5155,5198,5017,4759
"10175","10175",36,35,36.9,35.2,36.6,33.9,35.5,33.7,35.7,35.1,5860,6291,5920,6386,6402,6331,6190,5844,5593,6174
"10176","10176",5,5,9.1,5,9.1,5,8.9,5.5,7.6,4.7,1082,1082,1082,1082,1086,1086,1027,1027,917,917
"10177","10177",11,11,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.6,2166,2166,2152,2152,1941,1941,1729,1729,1729,1729
"10178","10178",28.1,26.8,30.3,24,22.7,18.9,26.1,22.5,25.2,22.1,3105,3206,3779,3345,2956,3115,3231,3348,3246,3522
"10179","10179",20.6,18.9,20.7,16.9,21.2,15.8,20.7,17,19.7,17,3533,2960,3010,2733,3212,2697,2869,2908,2877,2907
"1018","1018",14,14,14.6,14.6,14.6,14.6,13.6,13.6,13.7,13.7,2693,2693,2686,2686,2682,2682,2500,2500,2513,2513
"10181","10181",39.9,38.8,29.7,27.9,24.5,23.5,21.5,18.9,21.5,19.1,3603,3750,3301,3357,3359,3369,3602,3452,3253,3454
"10182","10182",21.9,21.9,23.8,20.1,22.6,19.9,21.4,19.2,20.5,20.4,3405,3405,3440,3474,3455,3474,3243,3461,3267,3435
"10183","10183",20,20,18.1,16,16,15.8,16.1,16,15.2,15.2,2492,2492,2362,2478,2339,2435,2431,2424,2365,2365
"10184","10184",21.9,21.7,25.9,23.2,24.4,20,22.4,19.6,19.9,18.6,3620,3620,4059,3596,3904,3730,3615,3607,3362,3393
"10185","10185",17,14.2,15.8,12.8,15,11.6,12.9,9.9,10.5,7.6,1721,1471,1847,1592,1633,1417,1653,1569,1529,1426
"10186","10186",59.9,57.6,57.7,52.5,46.7,45,41.6,38.5,39.4,36.9,8179,8183,6748,7967,6923,7233,6978,6918,6826,6705
"10187","10187",18.4,13.5,19.7,14.6,18.4,14.5,17.1,13.6,16.5,14.7,2645,2611,3408,2831,2959,2620,2621,2612,2668,2640
"10188","10188",18.4,16,20.4,18,16.2,14.8,15.4,13.6,15.1,13.7,2197,2405,2479,2273,2189,2252,2227,2152,2120,2152
"10189","10189",8.2,8.2,8.2,8.2,6.9,6.9,7,7,7,7,1386,1386,1378,1378,1276,1276,1329,1329,1329,1329
"1019","1019",23.8,23.8,24,23.3,23.7,22.9,23.6,23,24.2,23.9,4104,4104,3826,3900,3819,3895,3820,3902,4289,4290
"10191","10191",28.8,27.7,26.9,25.6,28.5,27.6,29.2,25.1,28.8,25.8,4959,4959,4768,4791,4535,4655,4975,4661,4905,4668
"10192","10192",28.9,28.9,28.1,18.3,25.8,18.1,25.9,18.2,25.9,18.2,3510,3510,3318,2635,3396,2532,3398,2533,3168,2533
"10193","10193",8.8,8.8,8.9,8.9,9.5,8.1,9.7,9.2,7.6,7.4,1539,1539,1548,1548,1527,1535,1534,1744,1477,1377
"10194","10194",28.6,23.6,30.5,26.2,28.2,23.8,25.2,23.4,24.8,22.5,4486,4243,4328,4153,4305,4136,4109,4114,4095,3861
"10195","10195",33.9,33.9,33.7,33.7,33.4,32.7,31.6,31.6,28.2,28.2,5189,5189,5715,5715,5194,5661,4243,4244,4595,4595
"10196","10196",10.2,10.2,9.5,9.5,9.5,9.5,9.3,9.3,9.4,9.4,1730,1730,1741,1741,1741,1741,1798,1798,1681,1681
"10197","10197",29.6,28.1,25.9,23.1,25.6,22.2,21.6,20.6,20.1,19.9,3605,3606,3301,3232,3207,3756,3238,3334,3292,3292
"10198","10198",19.8,18.2,18.5,16.9,17.9,15.7,16.5,14,16.4,13.5,2960,2924,2946,2910,3115,2906,3042,2795,3048,2771
"10199","10199",11.4,9.5,10,8.6,10.3,8,10,8.6,9.4,7.5,1875,1479,1204,1207,1233,1218,1559,1427,1220,1221
"102","102",20.4,18.1,21.4,20,21.7,17.4,18.7,17,19,17.2,2702,2884,3035,2355,3043,2353,2667,2355,2661,2446
"1020","1020",8,8,8,8,8,8,8,8,8,8,1562,1562,1562,1562,1574,1574,1572,1572,1572,1572
"10200","10200",25.1,24.1,19.7,18.6,17,17,13.4,13.3,13.3,13.1,2368,2369,2040,2040,2229,2229,2271,2271,2221,2221
"10201","10201",42.3,42,44.2,42.2,41.6,40.3,41.5,40.8,40,39.1,7582,7503,7088,6860,7046,6894,6969,6957,7091,6923
"10202","10202",17.1,17.1,16,16,19.3,19.2,18.5,18.3,16.2,16,2808,2808,2863,2863,2842,2842,2839,2839,2799,2799
"10203","10203",24,23.8,27.5,27.5,28.1,27.2,27.9,27,26.9,26.5,4261,4261,4666,4666,4841,4743,4583,4699,4497,4272
"10204","10204",50.6,50.5,55.7,52.5,56,51.8,53.3,48.7,52.7,47.9,9094,9075,9857,8790,9158,9012,8901,8726,8737,8559
"10205","10205",36.6,33.5,35.7,35.5,36.2,34.3,36.2,30.6,35.7,31.3,6444,5777,6434,6425,6300,5743,6080,5461,6188,5444
"10206","10206",12,12,12.9,12.6,12.3,11.8,12.3,12,12.4,12.2,2345,2388,2519,2519,2201,2227,2216,2225,2116,2119
"10207","10207",11.7,11,9.5,9,9.9,8.6,8.5,8.5,8.8,8.7,1648,1869,1651,1641,1634,1586,1574,1574,1632,1634
"10208","10208",17.1,17.1,23.9,22.3,23.1,16.2,19.5,16,18.3,16,2888,2888,3524,3038,3323,2699,2713,2659,2744,2703
"10209","10209",23,17.9,23,17.9,22.9,17.9,20.6,18.8,20.2,18.4,3365,3365,3358,3358,3519,3519,3616,3617,3537,3534
"1021","1021",10.9,10.5,11.5,10.5,10.5,9.9,10.8,9.2,9.7,9.3,2119,2093,2202,2069,2024,1918,2003,1846,1923,1848
"10210","10210",8.6,8.6,13.3,11,12.8,11,12.1,11,12.1,11.3,2041,2041,1821,2158,1925,1966,1794,2016,1793,1793
"10211","10211",12.1,12.1,12.2,12,11.5,11.1,11.7,11.3,11.6,11.3,2058,2058,2048,2049,1875,1875,1875,1875,1866,1866
"10212","10212",25.5,25.3,25.7,25.5,25.8,25.8,25.6,25.6,25.7,25.7,4224,4224,4199,4199,4204,4204,4181,4181,4195,4195
"10213","10213",12.4,12.4,13,12.8,12.3,12.1,12.2,12.1,11.7,11.5,2221,2221,2199,2199,2304,2304,2191,2191,2091,2091
"10214","10214",24.6,20.9,23.7,20.9,21.9,18.9,21,18.6,19.4,18.6,3948,3141,3344,3215,3215,3262,3100,3138,3312,3331
"10215","10215",8.8,8.8,9.8,9.2,9.6,9.5,9.5,9.4,9.9,9.4,1773,1773,1837,1709,1775,1472,1764,1473,1825,1473
"10216","10216",42.1,39.2,40.9,38.8,38.8,36.1,38.2,36.8,38,36.4,6650,6635,7685,7457,6898,6709,6936,6506,6794,6667
"10217","10217",14.6,14.6,14.4,14.4,13.3,13.3,13.3,13.2,11.2,11.2,2287,2287,1804,1804,2205,2205,2194,2209,1921,1921
"10218","10218",33.4,33.4,24,24,21.1,21.1,18.1,18.1,14,14,3626,3626,2582,2582,2410,2410,2938,2938,2486,2481
"10219","10219",53.8,53.4,51.7,51.5,52.2,48.7,53.3,49.2,48.1,47.4,9307,8732,8399,8096,7889,7825,8338,8049,7986,7785
"1022","1022",17,17,16.6,15.7,13.2,10.3,14.8,10.6,12.9,10.1,2113,2113,2090,2308,1831,1799,2185,1849,1771,1755
"10220","10220",11.7,11.3,11.1,11,11,10.7,9.7,9.7,9.7,9.7,1769,1859,1773,1764,1697,1880,1587,1587,1587,1587
"10221","10221",19.1,13.3,16.4,13.2,16.2,12.2,16.1,13.7,15.6,13.3,2215,2255,2201,2135,2250,2111,2260,2172,2343,2125
"10222","10222",20.9,20.9,19.2,18.6,14.7,14.1,14.9,14.9,14.7,14.2,2861,2861,2690,2957,2745,2745,2651,2651,2763,2730
"10223","10223",5.9,5.9,7.6,7.6,7.4,7.1,7.5,7.2,7.5,7.2,1146,1146,1208,1208,1193,1193,1145,1145,1145,1145
"10224","10224",18.7,18.7,20.5,20.5,18.9,18.9,18.1,17.3,15.1,15.1,3063,3063,3307,3307,3060,3060,2927,2935,2698,2698
"10225","10225",10.3,10.3,10.4,10.4,10.2,10.2,10,10,10.1,10.1,1764,1764,1663,1663,1558,1558,1648,1648,1667,1667
"10226","10226",18.7,18.7,18.2,18.2,19.3,18,17.8,17.7,17.9,17.9,3015,3015,3005,3005,2930,3051,2801,2866,2886,2886
"10227","10227",10.1,9.8,17.1,11.7,14.6,9.5,11.3,9.6,11.5,9.8,1658,1689,2018,1722,2022,1646,1619,1626,1644,1652
"10228","10228",9.9,9.9,10.1,9.7,10.1,9.9,9.4,9.3,9.2,9.1,1956,1956,1964,1881,1959,1880,1697,1698,1686,1686
"10229","10229",22.1,22.1,21.3,20.4,20.2,18.2,19.6,17,18.7,17.2,3713,3713,3799,3640,3552,3391,3489,3314,3464,3333
"1023","1023",20.1,19.2,19.2,15.5,20.4,16.9,20.4,17.4,19.7,16.7,3510,3505,3360,3047,3274,2948,3274,2931,3135,2927
"10230","10230",13,13,12.5,12.5,9.6,9.6,9.8,9.8,9.6,9.6,1971,1971,1996,1996,1588,1588,1545,1545,1588,1588
"10231","10231",17.8,17.6,19.4,19.3,20.9,19.9,19.9,19.6,20.6,20.4,3030,3030,3201,3201,3448,3317,3356,3289,3317,3316
"10232","10232",11.7,10.4,12.7,10.8,11.7,9.6,10.1,9.9,10.3,10.1,1523,1433,1505,1336,1241,1241,1241,1241,1333,1333
"10233","10233",33.7,33.1,40.4,36.7,36,31.9,33.7,31.7,30.9,30.6,5850,5837,5917,5761,5655,5607,5809,5474,5625,5558
"10234","10234",19.8,19.4,19.8,19.4,18.6,17.7,18.4,17.1,17,15.6,3267,3267,3267,3267,2874,2574,2555,2567,2558,2570
"10235","10235",9.5,9.5,9.5,9.5,7.5,7.4,7.5,7.4,7.5,7.5,1434,1434,1434,1434,1295,1307,1238,1251,1212,1225
"10236","10236",31.4,29.3,33.8,27.9,28.6,21.2,24.3,19.8,23.5,19.7,3655,3849,4480,3979,4521,3816,4058,3667,4035,3650
"10237","10237",10.7,9.3,11.1,10.4,11.3,10.5,10.1,8.9,10.2,9,1919,1574,1680,1772,1718,1695,1679,1614,1679,1614
"10238","10238",23.8,23.8,20.7,20.7,20.9,20.9,20.1,20.1,20.3,20.3,3780,3780,3623,3623,3626,3626,3589,3589,3615,3615
"10239","10239",11.9,9,13.9,8.7,12.4,9.3,11.6,8.8,9.2,8.5,1523,1579,1562,1487,1572,1573,1805,1570,1564,1565
"1024","1024",5,5,6.6,5.6,6.6,5.6,7.6,5.9,7.5,5.9,904,904,1001,774,1001,770,922,784,923,784
"10240","10240",13.6,13.4,13.5,13.5,13.7,13.7,13.4,13.4,13.5,13.5,2914,2898,2907,2907,2882,2882,2858,2858,2754,2754
"10241","10241",28.7,28.7,27.1,27.1,26.1,26.1,26.7,26.7,25.8,25.8,3938,3938,4017,4017,3892,3892,3787,3787,3922,3922
"10242","10242",6.5,6.5,7.8,6.6,7.2,5.4,5.6,5.6,6.4,6.4,1241,1241,982,982,1230,980,986,980,1191,1185
"10243","10243",35.3,35.3,37.1,36.2,33.1,31.7,34.3,31.9,33.7,31.6,5424,5424,5476,5486,5352,5310,5328,5357,5402,5198
"10244","10244",20.7,19,21.5,18.2,20.7,17.7,21.9,17.8,22,18.3,3349,3251,3357,3105,3353,3161,3304,3027,3323,3056
"10245","10245",23.8,19.1,24.9,20.8,25.9,21.8,26.2,21.6,23.8,19.6,4323,3607,4307,3649,4225,3412,3831,3299,4205,3306
"10246","10246",10.1,4.4,9.4,4.9,7.8,4.4,6.6,4.6,6.4,4.6,978,858,981,988,989,784,966,787,983,792
"10247","10247",13.4,13.4,13.5,13.5,10.3,10.2,10.3,10.2,10.1,10,2082,2082,1758,1758,1762,1795,1759,1769,1761,1798
"10248","10248",4.9,4.9,6,6,6.1,6.1,6.2,6.2,6.2,6.2,948,948,928,928,985,985,986,986,928,928
"10249","10249",28.1,28.1,27.7,27.7,27,27,24.4,24.4,23.7,23.7,4538,4538,4240,4240,4237,4237,4153,4153,3968,3968
"1025","1025",6.9,6.9,7.1,7.1,7,7,7,7,6.8,6.8,1323,1323,1323,1323,1314,1314,1292,1292,1276,1276
"10250","10250",7.8,7.8,7.4,7.4,7.7,7.7,7.7,7.7,7.7,7.7,1120,1120,1098,1098,1087,1087,1170,1170,1170,1170
"10251","10251",8.6,8.6,11.3,11.2,11,10.9,16.6,14.7,11.1,9.3,1348,1348,1332,1347,1317,1333,1599,1614,1438,1376
"10252","10252",8.4,8.4,9.9,8.4,8.9,7.9,8.3,7.7,7.9,7,1276,1276,1401,1283,1184,1299,1182,1229,1103,1119
"10253","10253",22.6,22.5,22.4,22.3,22.5,22.5,22.1,22.1,22.1,22.1,3650,3647,3611,3611,3616,3616,3822,3822,3822,3822
"10254","10254",31.6,31.5,32.5,27.8,24,19.1,18,15.2,17.9,15.1,3381,3381,4076,4105,4068,4031,2871,2858,3061,3047
"10255","10255",16.4,12.5,16,11.8,16.2,11.9,15.6,11.5,14.6,11.1,3123,2362,2906,2068,2817,2160,2427,1994,2127,1931
"10256","10256",15,15,16,16,15.9,15,16,15.2,15.7,14.5,2575,2575,2845,2845,2530,2397,2422,2272,2422,2634
"10257","10257",16.1,16.1,12.5,12.5,10.9,10.9,9.9,9.9,9.6,9.6,2109,2109,2070,2070,2111,2111,1906,1906,1808,1808
"10258","10258",28.2,21.2,26.1,22.4,27.5,20.7,24.7,21.2,22.7,20.2,3530,3430,3478,3502,3509,3304,3294,3370,3478,3307
"10259","10259",28.9,27.8,28.5,27.4,24.1,21.6,19.5,19.5,19.3,19.3,3514,3708,3518,3799,3418,3694,3475,3475,3467,3467
"1026","1026",24.4,19.8,23.8,16.8,23.2,17.1,22.7,16.6,20.5,16.8,2834,3028,3191,2865,3256,2652,2915,2791,3053,2804
"10260","10260",22.1,19.3,22.4,19,22.1,17.9,21.4,18.3,17.7,16.6,3673,2983,3660,2911,3436,2985,3430,2941,3135,3034
"10261","10261",24.5,24.5,26.1,26.1,22.4,21.1,18.5,17,26.6,23.6,3777,3777,4004,4004,4026,3899,2777,2291,3936,3461
"10262","10262",20,19,23,20.9,23.7,19.5,21,19.4,17.8,16.7,3471,3473,3538,3364,3568,3691,3327,3445,3165,3088
"10263","10263",4.9,4.9,10.4,6,10.4,6,8.5,6,8.4,6,973,973,974,974,974,974,989,974,988,974
"10264","10264",10.8,10.8,14,12.2,11.7,9.9,11.5,10.3,8.1,8.1,1264,1264,1641,1303,1416,1464,1299,1294,1236,1236
"10265","10265",30.2,30.2,29.7,29.7,27.2,27.2,27.3,26.7,26.9,26.5,5269,5269,5465,5465,4258,4258,4254,5197,4344,5183
"10266","10266",22.9,22.7,22.4,22.3,23,22.8,23.1,22.7,23.1,22.4,3734,3734,3848,3848,3527,3527,3943,3943,3606,3597
"10267","10267",21,19.6,20.7,18.7,17.4,16.4,16.6,15.4,16.5,15.3,3692,3113,3104,3107,2875,2824,2815,2569,2500,2534
"10268","10268",52.5,52.4,56.4,52.6,55.7,51.4,51.2,49.2,52.8,50.7,9176,9176,9939,9133,9856,9229,9364,9133,9354,9103
"10269","10269",7.9,7.5,9.1,7.4,9.9,7.2,7.9,7.2,7.9,7.2,1208,1211,1138,1132,1006,1056,974,1120,974,1120
"1027","1027",7,6.7,7.6,6.7,8.6,7.2,8.5,7.1,8.5,7.1,1203,1200,1204,1198,1281,1261,1281,1260,1281,1260
"10270","10270",49.9,47.1,50.4,47.2,48.3,44.8,47.3,44.6,47.2,42.9,7221,7528,7726,7461,7428,7306,7401,7476,7337,7213
"10271","10271",15.1,14.9,15,14.9,15.1,15.1,14.4,14.4,14.4,14.4,2870,2870,2871,2871,2875,2875,2739,2739,2739,2739
"10272","10272",26.6,26.6,31.1,29.6,29.8,28.4,28.8,27.6,27.6,24.8,4426,4426,4514,5235,4533,4693,4313,4223,4285,4376
"10273","10273",23.3,23.3,33.7,29.9,26.9,25.8,26.4,25.6,25.3,25.3,4204,4204,5409,4757,4629,4727,4634,4539,4136,4136
"10274","10274",18.2,18.2,17.2,17.2,17.3,17.3,17.6,17.6,17.9,17.9,3438,3438,3237,3237,3249,3249,3403,3403,3404,3404
"10275","10275",12,12,12.5,12.3,11.1,10.2,12,11.1,11.1,10.1,2036,2036,2024,2022,2016,1991,2144,2118,1982,1945
"10276","10276",14.1,14.1,14.1,14.1,13.7,13.4,12,12,5.9,5.9,1012,1012,1012,1012,902,2006,900,900,1049,1049
"10277","10277",26.3,26.3,8.7,8.7,9.2,9.2,6.6,6.6,5.7,5.7,2320,2320,1331,1331,1181,1181,1414,1414,1202,1202
"10278","10278",21.7,20.6,21.4,20.3,21.8,21.2,21.5,21.2,21.6,21.3,3445,3445,3476,3376,3437,3437,3279,3279,3396,3396
"10279","10279",24.6,22.9,23,21.7,23.6,20.8,21.6,19.7,21,19.3,3412,3629,3899,3895,3448,3430,3482,3313,3425,3369
"1028","1028",12.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,217,217,NA,NA,NA,NA,NA,NA,NA,NA
"10280","10280",8.1,8.1,7.6,7.6,7.6,6.1,7.5,6.2,8.3,8.3,1270,1270,1365,1365,1365,1278,1157,1274,1263,1263
"10281","10281",19.1,18.3,22.6,20.9,21,18.8,18.5,16.6,18.9,18.6,2893,3021,3446,3269,3099,3061,3050,2854,3289,3222
"10282","10282",46.7,43.6,49.8,47.2,47.6,43,45.3,42.7,44.8,43,7344,7551,8370,7938,7577,8009,7602,7489,7500,7697
"10283","10283",16.4,11.6,13.7,9.4,13.5,9.4,10.5,8.4,10,8.6,1690,1593,1595,1560,1570,1557,1565,1453,1677,1453
"10284","10284",14.6,14.2,14.6,14,12.6,12.1,12.6,12.4,12.6,11.5,2451,2131,2452,2245,1866,1866,1834,1834,1836,1836
"10285","10285",17.2,15.9,17.1,14.7,14.8,13.1,13.7,12.6,13.2,12.6,3362,2948,3246,2712,2650,2455,2655,2484,2592,2483
"10286","10286",45.9,42.7,50.9,48.3,50.2,46.1,48.8,44.7,45.4,44.2,8537,8024,8584,8901,8582,8174,8389,7827,7826,7976
"10287","10287",15.2,14.5,14.9,14.4,14.3,12.1,13.6,12.2,13.8,12.3,2112,2099,1930,1942,2358,2348,2159,2304,2343,2304
"10288","10288",12.7,12.7,9.6,9.5,10,9,11.1,8.4,10.7,8.5,1924,1924,1921,1938,1877,1829,1912,1799,1798,1633
"10289","10289",22.1,22.1,23.4,23.4,22.3,22.3,22.2,21.6,22,21.4,4023,3821,4277,4159,4059,4059,4054,3838,4068,3852
"1029","1029",19.5,19.5,25.4,22.1,22.2,19.8,20.6,19,19.8,19,3152,3152,3676,3676,3585,3499,3573,3427,3413,3426
"10290","10290",35.5,33.8,41.9,39.8,36.4,30.6,29.6,23.7,27.9,20.4,4048,4048,4597,4513,4886,4688,4621,4083,4330,3732
"10291","10291",38.1,31.7,35.9,27.5,29.8,25.5,31.1,27.5,30.6,27.5,4515,5118,4813,4612,4065,4183,4295,4700,4286,4703
"10292","10292",19.1,16.8,17.3,16.2,17,16,16.1,15.3,15.9,15.4,2907,2694,2787,2691,2720,2717,2636,2615,2512,2512
"10293","10293",26.2,25.7,25.2,24.7,25.5,25,22.8,22.1,24.6,23.9,4304,4269,4299,4264,4069,4056,4007,4007,3975,3915
"10294","10294",11.4,11.4,13.3,13.3,13,13,13.1,13.1,13.7,13.7,2004,2004,2013,2013,2374,2374,2351,2351,2013,2013
"10295","10295",27.8,25.6,31.2,25.6,28.1,20.2,25.7,20.4,24.5,21,2929,2929,2931,2931,3207,2888,3084,2777,3210,2466
"10296","10296",7.4,6.1,7.4,6.4,7.4,6.5,7.4,6.5,6.5,6.5,897,864,892,969,894,972,1006,1087,1051,1051
"10297","10297",15.1,14.7,18.2,16.9,17.8,16.3,18,15.6,17.9,15.8,2150,2690,2541,2872,2165,2757,2522,2758,2529,2847
"10298","10298",16.9,16.9,19.2,18.6,19.1,17.5,18.8,17.8,18,17.6,2840,2840,3022,2908,2962,2857,2421,2735,2878,2769
"10299","10299",20.3,16.5,21.8,17.7,18.5,14.9,19.5,17.2,19,16.6,3416,3200,3361,3143,2729,2832,2694,2660,2754,2777
"103","103",16.1,16.1,16,16,15.9,14.1,15.9,13.9,16.7,14.6,2678,2678,2676,2676,2947,2779,2781,2775,2919,2808
"1030","1030",35.9,35.9,40,38.3,34.3,32.9,35.4,33.1,34.6,32.6,6234,6234,5998,5723,5320,5279,5291,5289,5346,5138
"10300","10300",13.3,12.6,12,11.9,11.6,11.4,12.6,12.6,13.8,11.7,1935,1861,1883,1888,1851,1852,2059,2059,1565,1824
"10301","10301",23,23,21.2,21.2,19.2,19.1,17.8,17.8,18,17.1,3800,3800,3506,3506,3460,3476,3300,3300,3050,3050
"10302","10302",25,25,26.2,25.5,20.2,18.4,20.3,19.3,20.2,18.5,3511,3511,3819,4318,3299,3388,3296,3601,3302,3380
"10303","10303",4.3,4.3,4.4,4.4,4.9,4.9,4,4,4.1,4.1,751,751,808,808,979,979,710,710,725,725
"10304","10304",6.2,6.2,6.2,6.2,6,6,6.2,6.2,6.2,6.2,1342,1342,1328,1328,1342,1342,1348,1348,1244,1244
"10305","10305",9.7,9.7,13.5,11.7,11,11,9.9,9.9,9.9,9.9,1744,1744,2027,1846,1741,1741,1690,1690,1616,1709
"10306","10306",22.9,22.9,19.6,19.6,19.7,19.7,19.1,19,15,14.9,2466,2466,2241,2241,2247,2247,2207,2207,2027,2027
"10307","10307",58.5,58.5,59.3,53,45.1,41.4,42.2,41.1,42.4,40.9,7901,7901,8031,7515,7212,7281,5941,5941,5878,5919
"10308","10308",8.4,8.4,9.2,8.4,9.1,8.4,9,8.2,8.6,8,1452,1452,1415,1451,1362,1400,1349,1351,1344,1298
"10309","10309",13,13,16.7,16.7,13.5,13.5,13,12.2,13.2,12.2,1578,1578,2486,2486,1242,1242,2103,2111,2154,2099
"1031","1031",28.6,27.1,33.2,29.3,29.3,25.3,27.7,26.6,25.7,24.9,5051,4927,5762,5696,4488,4848,4487,4763,4274,4274
"10310","10310",16.7,16.7,20.2,18.1,18.8,16.1,18.2,16.5,14.7,14.7,2736,2695,2783,2783,2901,2901,3032,2692,2664,2664
"10311","10311",6.2,6.2,4.2,2.4,3.7,3.2,2.9,2.6,2.5,2.3,941,941,899,734,672,672,556,556,545,545
"10312","10312",11.8,11.8,11.8,11.8,11.9,11.9,11.6,11.6,11.9,11.9,2270,2270,2265,2265,2219,2219,2193,2193,2224,2224
"10313","10313",50.7,50.1,51.2,47.1,47,41.6,46.8,42,45.4,43.1,7549,7555,8293,7764,7800,7392,7452,7398,7436,7645
"10314","10314",11.6,11.6,13.4,12.7,13.4,12.4,13.3,12.5,13.1,12.6,1748,1748,2245,2326,2259,1816,2254,2326,1823,1810
"10315","10315",14.8,14.1,13.6,12.9,11.6,11.2,11,10.9,11.6,11.4,2028,2038,2136,2147,2062,2017,1997,2011,2102,2107
"10316","10316",27.1,27.1,23.7,23.7,23.9,23.9,23.2,23.1,22.2,22.1,4109,4109,3881,3881,3891,3891,3853,3853,3600,3600
"10317","10317",11.9,11.9,14.9,14.6,12.3,10.4,12.3,10.5,11.1,9.3,1712,1712,1413,1506,1576,1464,1576,1576,1576,1576
"10318","10318",8.2,8.2,7.7,7.7,7.8,7.8,7.7,7.7,7.9,7.9,1734,1734,1759,1759,1763,1763,1759,1759,1412,1412
"10319","10319",21.6,20.5,24.1,14.5,17.7,13.5,18.5,12.4,18.5,12.9,1977,2123,2337,2110,2154,2124,2483,2094,2134,2201
"1032","1032",11.2,11.2,10.5,10.5,11.4,10.4,10.8,10.7,10.7,10.7,1692,1692,1661,1661,1580,1580,1545,1605,1535,1540
"10320","10320",17.3,14.8,15.1,14.4,14,12,13.7,12,11.7,10.7,1715,1715,1720,1713,1737,1936,1903,1871,1779,1778
"10321","10321",10.3,10.3,9.6,9.6,9,9,8.8,8.8,8.8,8.8,1499,1500,1462,1464,1342,1342,1399,1399,1399,1399
"10322","10322",37.7,35.6,41.6,31.6,39.3,31.2,37.2,31.3,35.5,31.8,4620,4747,5482,4620,5628,5184,5019,4690,5235,4961
"10323","10323",4.3,4.3,5,5,5,5,4.9,4.9,5,5,884,884,827,827,831,831,822,822,811,811
"10324","10324",9.8,7.4,9.9,7.5,10.1,7.9,10.5,8,12.3,11.7,1322,1322,1322,1322,1752,1306,1312,1312,1462,1462
"10325","10325",31.4,31.4,31,31,31,30.5,28.9,28.5,29.5,29.1,5174,5174,5184,5151,5185,5241,5134,5136,5113,5119
"10326","10326",15.5,15.5,16.6,16.6,15,15,14.7,14.5,13.1,13.1,2485,2485,2769,2769,2572,2572,2519,2574,2308,2308
"10327","10327",24.2,22.4,23,22.4,23.1,22.5,24.3,23.5,24.5,22.8,4353,4262,4263,4258,4280,4266,4299,4285,4299,4285
"10328","10328",41.8,39.5,40.7,39.9,36.9,36.1,31.6,31.6,32,31.9,5644,5647,6230,5673,5664,5365,5807,5824,5843,5880
"10329","10329",8.5,8.5,8.5,8.5,8.3,8.3,9.4,9.4,9.4,9.4,1506,1506,1504,1504,1490,1490,1495,1495,1693,1693
"1033","1033",12.7,12.5,12.7,11.7,5.8,5.8,5.9,5.9,5.9,5.9,2245,1504,2177,1506,1282,1282,1277,1277,1277,1277
"10330","10330",11.8,11.8,13.7,13.7,13.7,12.6,9.6,8.2,9.7,8.6,1494,1494,1612,1612,1593,1593,1269,1238,1380,1380
