"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"556","556",8342,7817,6968,-0.164708702948933
"557","557",2672,2846,3175,0.188248502994012
"558","558",689,689,689,0
"559","559",1697,1686,1604,-0.0548025928108427
"560","560",2498,2180,2095,-0.1613290632506
"561","561",7636,8003,7252,-0.0502881089575694
"562","562",1953,2000,2068,0.0588837685611879
"563","563",1218,1223,1367,0.122331691297209
"564","564",4630,4132,4449,-0.0390928725701944
"565","565",804,830,727,-0.095771144278607
"13724","13724",804,830,727,-0.095771144278607
"566","566",3878,3688,4278,0.103145951521403
"567","567",1450,1401,1473,0.0158620689655172
"568","568",7158,6415,7064,-0.0131321598211791
"569","569",4323,4305,4100,-0.0515845477677539
"570","570",4429,4515,4043,-0.0871528561752088
"571","571",3241,3215,3261,0.00617093489663684
"572","572",942,884,886,-0.059447983014862
"573","573",1591,1600,1508,-0.0521684475172847
"574","574",4709,4876,4768,0.0125291994053939
"575","575",2462,2254,2109,-0.143379366368806
"8998","8998",2462,2254,2109,-0.143379366368806
"576","576",2581,2587,2587,0.00232468035645099
"577","577",4071,4304,4018,-0.0130189142716777
"578","578",2899,2442,2333,-0.195239737840635
"579","579",2767,2759,2751,-0.00578243585110228
"580","580",5814,5767,5389,-0.0730994152046784
"581","581",2377,2470,2331,-0.0193521245267143
"582","582",4103,4102,4090,-0.00316841335608092
"583","583",1651,2104,2112,0.279224712295578
"9135","9135",1651,2104,2112,0.279224712295578
"584","584",2032,2015,1881,-0.0743110236220473
"585","585",5078,5265,4919,-0.0313115399763687
"586","586",3791,3531,3531,-0.0685834872065418
"15207","15207",3791,3531,3531,-0.0685834872065418
"587","587",6013,5414,5565,-0.0745052386495925
"588","588",3616,3315,3547,-0.0190818584070796
"589","589",5106,5139,5052,-0.0105757931844888
"590","590",3833,3838,4420,0.153143751630577
"591","591",2729,2631,2657,-0.026383290582631
"592","592",2853,2814,3122,0.0942867157378198
"593","593",2289,2322,2322,0.0144167758846658
"11825","11825",2289,2322,2322,0.0144167758846658
"594","594",3378,2772,2819,-0.165482534043813
"595","595",898,910,900,0.0022271714922049
"596","596",2263,2244,2245,-0.00795404330534688
"597","597",3462,3520,3735,0.0788561525129983
"598","598",2946,2959,2946,0
"599","599",2883,3139,2706,-0.0613943808532778
"600","600",2897,3413,2569,-0.113220573006559
"10835","10835",2897,3413,2569,-0.113220573006559
"601","601",10237,9849,9856,-0.0372179349418775
"602","602",2408,2422,2270,-0.0573089700996678
"603","603",3221,2851,2864,-0.110835144365104
"604","604",4498,4709,4874,0.0835927078701645
"605","605",2860,2510,2545,-0.11013986013986
"606","606",3678,3631,4231,0.150353452963567
"607","607",4479,4710,4675,0.0437597678053137
"608","608",3099,3247,3243,0.0464666021297193
"609","609",2053,2223,2230,0.0862152946906965
"610","610",6908,6755,6637,-0.0392298784018529
"611","611",2885,2922,2956,0.0246100519930676
"612","612",3569,3572,3643,0.0207340991874475
"613","613",3843,3512,3706,-0.0356492323705438
"614","614",2711,2720,2680,-0.0114348948727407
"5794","5794",2711,2720,2680,-0.0114348948727407
"615","615",3406,3399,3425,0.00557839107457428
"616","616",1826,1722,1698,-0.0700985761226725
"617","617",2017,1980,2046,0.0143777887952405
"618","618",1859,1881,1869,0.00537923614846692
"619","619",2402,2407,2343,-0.0245628642797669
"620","620",3274,3793,3715,0.134697617593158
"621","621",4778,4857,4744,-0.00711594809543742
"622","622",3647,3730,3577,-0.0191938579654511
"623","623",4260,4038,4198,-0.0145539906103286
"624","624",7734,7296,7289,-0.0575381432635118
"625","625",3323,3332,2746,-0.173638278663858
"626","626",3070,2771,2783,-0.093485342019544
"627","627",1810,1824,2150,0.187845303867403
"628","628",3535,3592,2664,-0.246393210749646
"629","629",5325,6019,5806,0.0903286384976526
"630","630",1892,2299,2091,0.105179704016913
"631","631",1482,1483,1488,0.00404858299595142
"632","632",9392,8126,8504,-0.0945485519591141
"633","633",1322,1244,1237,-0.0642965204236006
"13489","13489",1322,1244,1237,-0.0642965204236006
"634","634",10426,8143,8277,-0.206119317091886
"635","635",4385,4414,4393,0.00182440136830103
"636","636",1945,1733,1850,-0.0488431876606684
"637","637",4643,4647,4783,0.0301529183717424
"638","638",2118,2290,2267,0.0703493862134089
"639","639",1669,1663,1663,-0.00359496704613541
"640","640",992,1217,1147,0.15625
"641","641",828,819,870,0.0507246376811594
"642","642",5614,5035,4955,-0.117385108656929
"643","643",2744,2790,2634,-0.0400874635568513
"644","644",2852,2853,2793,-0.020687237026648
"645","645",3348,3458,3192,-0.046594982078853
"646","646",7139,6897,6656,-0.0676565345286455
"647","647",1791,1852,1743,-0.0268006700167504
"648","648",3310,3542,3549,0.0722054380664653
"649","649",2926,2954,2940,0.00478468899521531
"6288","6288",2926,2954,2940,0.00478468899521531
"650","650",3504,3369,3404,-0.0285388127853881
"651","651",4366,4448,2959,-0.322262940907009
"652","652",1876,1881,1867,-0.00479744136460554
"2296","2296",1876,1881,1867,-0.00479744136460554
"653","653",1918,1925,1899,-0.00990615224191867
"1775","1775",1918,1925,1899,-0.00990615224191867
"10000","10000",1918,1925,1899,-0.00990615224191867
"654","654",1989,1989,1989,0
"655","655",1824,1802,1856,0.0175438596491228
"656","656",3187,3036,3034,-0.0480075305930342
"657","657",7015,5580,4714,-0.328011404133999
"658","658",3592,3570,3500,-0.0256124721603563
"659","659",823,818,881,0.0704738760631835
"660","660",2640,2470,2398,-0.0916666666666667
"661","661",2404,2398,2278,-0.0524126455906822
"662","662",2634,2709,2518,-0.044039483675019
"663","663",3422,3081,3103,-0.0932203389830508
"664","664",1606,1851,1966,0.224159402241594
"5588","5588",1606,1851,1966,0.224159402241594
"665","665",3947,3968,3216,-0.185203952368888
"666","666",761,579,705,-0.0735873850197109
"667","667",6042,6074,5920,-0.020191989407481
"668","668",5005,4738,4830,-0.034965034965035
"669","669",5175,5198,5198,0.00444444444444444
"670","670",2661,2552,2614,-0.017662532882375
"671","671",4144,3151,2798,-0.32480694980695
"672","672",6007,5559,5444,-0.0937239886798735
"673","673",7608,7085,6625,-0.129206098843323
"674","674",2970,2704,2777,-0.064983164983165
"675","675",2139,2137,2129,-0.00467508181393174
"676","676",1924,2149,1956,0.0166320166320166
"677","677",3854,3453,3462,-0.101712506486767
"678","678",4608,4168,4180,-0.0928819444444444
"679","679",3299,3352,3622,0.0979084571082146
"680","680",3298,3369,3684,0.117040630685264
"681","681",4900,4627,4816,-0.0171428571428571
"682","682",1733,1733,1754,0.0121177149451818
"683","683",1777,1713,1717,-0.0337647720877884
"684","684",2238,2234,2198,-0.0178731009830206
"685","685",2355,2631,2367,0.00509554140127389
"686","686",2602,2694,2575,-0.0103766333589547
"687","687",4692,5147,4745,0.0112958226768968
"688","688",2822,2727,2847,0.00885896527285613
"689","689",2029,1875,1631,-0.196155741744702
"690","690",2416,2420,2424,0.0033112582781457
"691","691",8108,8406,7728,-0.0468672915638875
"692","692",1492,1484,1350,-0.0951742627345844
"693","693",894,888,920,0.029082774049217
"694","694",4555,4540,4477,-0.0171240395170143
"695","695",2700,3266,3264,0.208888888888889
"696","696",4084,4490,4407,0.0790891283055828
"697","697",5148,4904,5051,-0.0188422688422688
"698","698",2174,2173,1827,-0.159613615455382
"699","699",1302,1268,1273,-0.022273425499232
"700","700",4395,3931,3736,-0.149943117178612
"701","701",3273,3600,2753,-0.158875649251451
"702","702",4751,4759,4815,0.0134708482424753
"703","703",2372,2614,2232,-0.0590219224283305
"704","704",2313,2322,2332,0.00821444012105491
"705","705",6145,6285,6551,0.0660699755899105
"706","706",7800,7200,7085,-0.0916666666666667
"707","707",2492,2492,2492,0
"708","708",6404,5636,5626,-0.121486570893192
"709","709",1159,1269,1271,0.0966350301984469
"710","710",989,906,906,-0.0839231547017189
"711","711",2707,2689,2759,0.0192094569634281
"712","712",857,869,959,0.11901983663944
"713","713",2543,3076,3125,0.228863546991742
"714","714",2293,2603,2612,0.139119058002617
"715","715",3652,4049,3149,-0.137732749178532
"716","716",2822,2896,2536,-0.101346562721474
"717","717",1897,1927,1640,-0.135477069056405
"718","718",3980,4015,3952,-0.00703517587939699
"719","719",10978,10848,10814,-0.0149389688467845
"720","720",2863,2865,2274,-0.205728257073
"721","721",7076,6569,6930,-0.0206331260599209
"722","722",1860,2007,2142,0.151612903225806
"723","723",2259,2203,2293,0.0150509074811864
"724","724",7629,7384,7360,-0.0352601913750164
"725","725",1815,1807,1818,0.00165289256198347
"726","726",2393,2220,2279,-0.0476389469285416
"727","727",2946,2822,2885,-0.0207060420909708
"728","728",1367,1367,1330,-0.0270665691294806
"729","729",3521,2900,3480,-0.0116444191990912
"730","730",2949,3032,3014,0.0220413699559173
"731","731",3123,3396,2756,-0.11751520973423
"732","732",2320,2373,2299,-0.00905172413793104
"733","733",5999,5928,5925,-0.0123353892315386
"734","734",961,834,901,-0.0624349635796046
"5736","5736",961,834,901,-0.0624349635796046
"735","735",3238,3240,3227,-0.00339715873996294
"736","736",1191,1191,1360,0.141897565071369
"12088","12088",1191,1191,1360,0.141897565071369
"737","737",3448,3456,3245,-0.0588747099767981
"738","738",3266,3865,3326,0.0183710961420698
"739","739",4606,5068,4802,0.0425531914893617
"740","740",3002,2906,3021,0.00632911392405063
"741","741",1077,1078,1167,0.0835654596100279
"742","742",3037,3009,3058,0.00691471847217649
"3073","3073",3037,3009,3058,0.00691471847217649
"743","743",2693,2689,2666,-0.0100259933160045
"744","744",6353,5844,5923,-0.0676845584763104
"745","745",4654,3717,3785,-0.186721100128921
"746","746",2429,2560,2508,0.0325236722931247
"10584","10584",2429,2560,2508,0.0325236722931247
"747","747",2466,2425,2439,-0.0109489051094891
"748","748",1860,1643,1643,-0.116666666666667
"749","749",3241,3552,3128,-0.0348657821659982
"750","750",3814,3722,3821,0.00183534347142108
"751","751",8955,9036,8692,-0.0293690675600223
"752","752",3677,3708,3446,-0.0628229534946968
"753","753",4369,4748,4418,0.0112153810940719
"754","754",10059,10468,10461,0.0399642111541903
"755","755",1974,1978,2115,0.0714285714285714
"17716","17716",1974,1978,2115,0.0714285714285714
"756","756",7776,7727,8280,0.0648148148148148
"757","757",8932,8698,8266,-0.0745633676668159
"758","758",3534,3448,3404,-0.0367855121675156
"759","759",7536,7614,7569,0.00437898089171975
"760","760",2874,2921,2743,-0.0455810716771051
"761","761",1192,1195,1193,0.000838926174496644
"762","762",896,1105,938,0.046875
"6169","6169",896,1105,938,0.046875
"763","763",6710,6135,6488,-0.0330849478390462
"764","764",4401,4323,3081,-0.299931833674165
"765","765",4630,4514,4515,-0.0248380129589633
"766","766",2051,2423,2542,0.23939541686982
"767","767",9068,8633,8667,-0.04422143802382
"768","768",1312,1336,1230,-0.0625
"769","769",4822,4317,4577,-0.050808793031937
"770","770",2292,1617,1568,-0.315881326352531
"771","771",2834,2699,2614,-0.0776287932251235
"772","772",3339,3334,3497,0.047319556753519
"773","773",2194,2209,2377,0.0834092980856882
"2443","2443",2194,2209,2377,0.0834092980856882
"774","774",4442,4494,4514,0.0162089149031968
"775","775",6414,5256,5449,-0.150452135952604
"776","776",4110,4734,4184,0.0180048661800487
"777","777",1782,1849,1850,0.0381593714927048
"778","778",898,1268,1265,0.408685968819599
"779","779",2069,2016,2456,0.187046882551957
"4478","4478",2069,2016,2456,0.187046882551957
"780","780",4777,4487,4493,-0.0594515386225665
"781","781",1893,2320,2188,0.155837295298468
"782","782",1205,1172,1158,-0.0390041493775934
"783","783",3265,3457,3384,0.0364471669218989
"784","784",3040,3042,3053,0.00427631578947368
"785","785",4033,3977,4301,0.0664517728737912
"786","786",1922,1792,1764,-0.0822060353798127
"787","787",6014,5588,6189,0.0290987695377453
"788","788",4077,2970,3151,-0.227127790041697
"789","789",4260,3896,5746,0.348826291079812
"790","790",2083,2150,2105,0.0105616898703793
"791","791",3870,4355,4469,0.154780361757106
"792","792",3024,3139,2988,-0.0119047619047619
"793","793",5565,5436,5524,-0.00736747529200359
"794","794",3672,3767,3855,0.0498366013071895
"795","795",3014,3440,3423,0.135700066357001
"796","796",2182,2201,2205,0.0105407882676444
"797","797",5314,5797,5625,0.0585246518630034
"798","798",983,995,981,-0.00203458799593082
"799","799",2277,2262,2282,0.00219587176108915
"800","800",1741,1476,1622,-0.0683515221137277
"801","801",3131,3192,4057,0.295752155860747
"802","802",11312,11250,11838,0.0464992927864215
"803","803",1400,1213,1281,-0.085
"804","804",6238,6289,6288,0.00801538954793203
"805","805",4814,4877,4810,-0.000830909846281678
"806","806",1488,1486,1355,-0.0893817204301075
"807","807",2258,2526,2477,0.0969884853852967
"808","808",6055,6032,6046,-0.00148637489677952
"809","809",1178,1049,1050,-0.108658743633277
"810","810",6502,6584,6647,0.0223008305136881
"811","811",1270,969,1295,0.0196850393700787
"14194","14194",1270,969,1295,0.0196850393700787
"812","812",4070,4074,3614,-0.112039312039312
"19017","19017",4070,4074,3614,-0.112039312039312
"813","813",4262,4126,4180,-0.0192397935241671
"814","814",1711,1694,1461,-0.146113383985973
"12284","12284",1711,1694,1461,-0.146113383985973
"815","815",4300,4232,3912,-0.0902325581395349
"816","816",10301,10413,10407,0.0102902630812542
"817","817",5561,5599,5606,0.00809206977162381
"818","818",4505,4504,4503,-0.000443951165371809
"819","819",2331,2331,2325,-0.00257400257400257
"820","820",5668,5850,6224,0.0980945659844742
"821","821",3089,2966,2813,-0.0893493039818712
"822","822",1930,1932,2076,0.0756476683937824
"823","823",2421,2436,2438,0.00702189178025609
"8702","8702",2421,2436,2438,0.00702189178025609
"824","824",4508,4296,4291,-0.0481366459627329
"825","825",3057,3123,3110,0.0173372587504089
"826","826",6585,6315,6701,0.0176157934700076
"827","827",2199,2065,1968,-0.105047748976808
"828","828",8808,8712,8498,-0.0351952770208901
"829","829",1044,1005,1082,0.0363984674329502
"830","830",6525,6832,6378,-0.0225287356321839
"831","831",4261,3846,3700,-0.13165923492138
"832","832",3591,3691,3059,-0.148148148148148
"833","833",2358,2242,2195,-0.0691263782866836
"834","834",4220,3772,3782,-0.103791469194313
"3557","3557",4220,3772,3782,-0.103791469194313
"835","835",4259,4769,4398,0.0326367691946466
"836","836",449,490,665,0.481069042316258
"837","837",3845,3639,3767,-0.0202860858257477
"838","838",2636,2407,2498,-0.0523520485584218
"839","839",3052,3061,2433,-0.202817824377457
"840","840",1840,1832,1872,0.0173913043478261
"841","841",2476,2434,2668,0.0775444264943457
"842","842",4715,4763,4797,0.0173913043478261
"843","843",3595,3758,3257,-0.094019471488178
"844","844",4194,3562,3578,-0.14687649022413
"845","845",3783,2879,2843,-0.248480042294475
"846","846",2678,2648,2945,0.0997012696041822
"847","847",5457,5425,5910,0.0830126443100605
"848","848",5237,5028,4891,-0.0660683597479473
"19784","19784",5237,5028,4891,-0.0660683597479473
"849","849",2443,2292,2421,-0.00900532132623823
"850","850",1450,1451,1445,-0.00344827586206897
"851","851",4628,5081,5125,0.107389801210026
"852","852",3771,3849,3567,-0.0540970564836913
"15305","15305",3771,3849,3567,-0.0540970564836913
"853","853",3504,3525,3729,0.0642123287671233
"854","854",2331,1770,2318,-0.00557700557700558
"855","855",1944,2336,1968,0.0123456790123457
"856","856",2245,2371,2250,0.0022271714922049
"857","857",3591,3693,3138,-0.126148705096074
"858","858",1412,1687,1604,0.135977337110482
"859","859",3628,3763,3398,-0.0633958103638368
"860","860",4841,4917,5124,0.0584589960751911
"861","861",2660,2495,2358,-0.113533834586466
"862","862",1217,1119,1107,-0.0903861955628595
"863","863",2067,2071,2183,0.0561199806482825
"864","864",2095,2155,2101,0.00286396181384248
"4552","4552",2095,2155,2101,0.00286396181384248
"865","865",4655,4557,4483,-0.0369495166487648
"866","866",3937,4742,3540,-0.100838201676403
"867","867",3784,4018,3929,0.0383192389006342
"868","868",1747,2002,1962,0.123068116771608
"869","869",1179,1179,1310,0.111111111111111
"870","870",1999,1999,2063,0.032016008004002
"871","871",2503,2548,2806,0.121054734318817
"872","872",3226,3229,3155,-0.0220086794792312
"873","873",3029,3038,3021,-0.00264113568834599
"874","874",1187,1495,1300,0.0951979780960404
"875","875",6958,6943,5805,-0.165708536935901
"876","876",8132,8137,7602,-0.0651746187899656
"877","877",1528,1472,1484,-0.0287958115183246
"878","878",1606,1558,1561,-0.0280199252801993
"879","879",4051,3826,3760,-0.0718341150333251
"880","880",1500,1664,1664,0.109333333333333
"14217","14217",1500,1664,1664,0.109333333333333
"881","881",5798,5831,5827,0.00500172473266644
"882","882",4640,4564,4859,0.047198275862069
"883","883",4298,4923,4047,-0.0583992554676594
"884","884",4650,3801,3910,-0.159139784946237
"885","885",3954,3948,3498,-0.115326251896813
"886","886",2731,2714,2805,0.0270963017209813
"16388","16388",2731,2714,2805,0.0270963017209813
"887","887",3365,3518,3427,0.0184249628528975
"888","888",7320,7309,6941,-0.051775956284153
"889","889",2051,1987,2144,0.04534373476353
"890","890",1953,1957,2067,0.0583717357910906
"11188","11188",1953,1957,2067,0.0583717357910906
"891","891",2284,2312,2271,-0.00569176882661997
"892","892",5814,5846,5871,0.00980392156862745
"893","893",4110,4146,3660,-0.109489051094891
"894","894",2085,1917,1942,-0.0685851318944844
"895","895",2580,2559,2554,-0.010077519379845
"896","896",9668,9788,9329,-0.0350641290856434
"897","897",6697,6695,6387,-0.0462893833059579
"898","898",1663,1853,1853,0.114251352976548
"899","899",2804,2921,2895,0.032453637660485
"900","900",7673,8049,7884,0.0274990225465919
