"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10134","10134",60.3,58,47.8,46.7,60.5,56.8,50,48.3,61.3,53.9,51.5,48.9,9670,9592,9222,9111,10010,9702,9500,9287,10145,9614,9592,9433
"10135","10135",55.9,48.6,36.5,34,53.1,48.5,36.8,35.1,53.1,41.6,38.9,36.3,6987,6951,6486,6466,8280,8230,6692,6517,8396,6834,6766,6640
"10136","10136",58.3,52.1,38.3,36.3,57.3,49.7,38.5,36.5,49.7,43.1,42.4,37.7,7676,8520,7408,7149,8056,7510,7480,7147,7689,7271,7244,7120
"10137","10137",17.1,17.1,15.1,15.1,17.6,15.6,15.6,15.6,17.7,16,16,16,3098,3098,3039,3034,3128,3110,3110,3110,3035,3101,3101,3101
"10138","10138",49.6,46.1,38.7,38,45.8,38.7,38.2,38.2,43.8,37.7,37.7,37.7,7672,8011,7546,7402,8004,7443,7434,7434,7705,7304,7304,7304
"10139","10139",57.8,52.6,42.8,39.9,50,44.1,43.2,39.6,48.5,42.4,42.4,41.3,8717,8660,8137,7778,8073,7906,7897,7695,8093,7851,7851,7871
"1014","1014",63.3,58.1,48.7,47.7,57.5,50.6,49.4,47.8,58.5,51.7,51.4,49.7,10094,10039,9403,9364,10271,9401,9507,9358,10015,9763,9673,9559
"10140","10140",9.1,6.6,6.2,4.9,7.7,6.2,6.2,4.9,8.4,6.2,6.2,4.9,1330,921,921,934,1177,1027,1027,1041,1171,965,965,977
"10141","10141",57,53.1,40.2,38.9,57.5,53.2,41.7,39.2,56.6,46.9,43.6,39.7,8626,8410,7817,7714,8836,8772,7982,7718,8810,8064,8028,7753
"10142","10142",71.6,63.4,50.6,50.2,69.7,65.2,52.1,50.3,67.9,59.8,55.5,51.4,11126,10148,9899,9859,12178,12288,10028,9856,12288,10170,9935,9806
"10143","10143",28.7,27.3,26.3,22.9,32.2,32.2,25.7,22.7,33.9,33.1,28.3,23.3,4839,4721,4650,4390,4655,4655,4505,4348,5012,4985,4791,4456
"10144","10144",30.4,29.6,26.7,26.4,37.4,35.1,27.9,26.4,36.4,30.2,29.2,27.5,5305,5218,5233,5223,5724,5200,5288,5163,5603,5241,5175,5170
"10145","10145",51.2,47.2,38.5,34.6,54.9,52.2,40.6,34.5,47.4,41.8,39.2,36.1,7452,7469,7478,7030,7198,7364,7127,6903,7128,7100,7016,6682
"10146","10146",74.1,64.7,58.8,55.6,70.5,61.6,60.4,55.6,67.1,61.4,61.4,56.3,12127,12344,11636,11158,11743,11367,11476,10813,11721,11509,11510,10674
"10147","10147",62.4,57.7,46.5,41.8,55,48.7,46.4,41.7,54.9,46.6,46.6,45.5,9575,9294,8752,8344,8604,8502,8143,8073,9015,8879,8879,8899
"10148","10148",70.2,62.6,49.1,48.4,76.3,67.4,51.1,49.1,70.3,59,54.5,50.4,10892,9729,9282,9261,13649,10151,9630,9455,11038,9960,9755,9635
"10149","10149",48.1,46.1,35,32.1,43.2,35.8,32.1,32.1,43.4,35.7,31.9,31.9,7152,7206,6861,6423,6526,6989,6327,6327,6569,6479,6351,6347
"1015","1015",76.7,69.4,62.2,60.1,71.8,64.5,63.4,60.4,71,64.8,64.8,61.7,12638,12296,11925,11581,12478,12005,12109,11538,12571,12160,12161,11773
"10150","10150",23.9,23.9,17.1,17.1,21.8,17.2,17.2,17.1,17.7,17,17,17,3963,3963,3459,3462,3836,3397,3397,3400,3381,3381,3381,3381
"10151","10151",33.9,29,20.9,20.7,35.6,33.5,21.8,20.4,33.5,28.3,23.6,22.1,4035,4305,4025,3977,4389,4054,4090,3816,4728,4449,4114,4151
"10152","10152",37.8,35.3,30.2,26.9,36.1,33.5,29.4,27.1,33.9,30.1,28.9,27.9,5264,5212,4831,4906,5946,5772,4904,4897,5465,4995,4960,5051
"10153","10153",66,61.5,51.6,49.7,64.9,57.4,51.7,50,59,53.5,53.1,51.2,10068,11287,9957,9710,10951,10639,9956,9731,10269,10049,10086,9935
"10154","10154",67.9,58.8,51.5,50.7,61.6,53.3,51.9,50.6,56.6,51.1,51.1,50.7,10901,10864,10000,9915,10444,10002,10006,9858,10177,9750,9750,9749
"10155","10155",73.2,67.3,54.6,52.6,76.6,65.3,54.9,52.9,66.8,60.8,57.7,54.5,10523,10400,10469,10145,11524,11490,10370,10151,10905,11011,10390,10341
"10156","10156",35.6,33.4,31,30.7,38.2,37.2,32.7,30.9,36.9,35.7,34,32.1,6713,6161,6083,6079,7027,6968,6548,6184,6661,6388,6335,6311
"10157","10157",89.9,84.7,67.1,63,77.6,70.1,66,62.3,75.2,69.9,68.4,66.3,14908,14647,13104,12592,13580,12749,12340,12121,13558,13337,13104,12822
"10158","10158",36.8,30.7,28.5,28.5,37.7,31.6,31.1,31,35,31.9,31.9,31.1,5625,5914,5571,5571,5636,5583,5574,5576,5610,5591,5591,6213
"10159","10159",12.1,11.9,8.9,7.6,12.1,10.8,10.1,7.6,12.5,10.1,10.1,7.5,1588,1588,1513,1490,1767,1617,1522,1480,1760,1521,1521,1478
"1016","1016",79.1,72.2,59,56.7,81.2,69.2,58.7,57.1,72.7,63.7,61.9,59.2,12257,12122,11521,11154,12093,11849,11396,11152,12118,11691,11525,11353
"10160","10160",45,40.9,36.1,33.4,49.3,43.9,34.5,32.7,43.4,40,38.6,34.5,6848,6719,6603,6503,7075,7099,6330,6327,6917,6765,6511,6482
"10161","10161",27,25.2,19.2,16.1,21.3,20.1,18.8,15.2,22.1,19.1,19,15.4,3428,3854,3314,3248,3376,3376,3097,3009,3368,3165,3016,3020
"10162","10162",16.7,16.7,13.7,13.7,16.6,14.1,13.7,13.7,15,14.6,13.8,13.8,3129,3129,2774,2763,3068,2829,2753,2753,2857,2822,2766,2766
"10163","10163",60.2,56.5,47.1,45.4,57.9,49.4,47.4,45.9,55.1,47.9,47.1,46.3,9131,9071,9236,8988,9573,9221,9290,8999,9198,9117,9199,9102
"10164","10164",30.2,30.2,29.2,27.5,29,29,28.2,27.4,31.8,30.6,30.6,27.9,5515,5517,5444,5281,5407,5407,5362,5283,5577,5536,5559,5286
"10165","10165",96.1,90.4,78.1,75.3,97.3,87.9,77.3,75.3,NA,NA,NA,NA,13584,13478,13179,12711,13633,13476,13019,12682,NA,NA,NA,NA
"10166","10166",73.1,68.4,58.9,51.7,62.3,60.3,56.2,51.8,60.5,57.6,56.4,54,12086,11805,11063,10170,11014,10846,10437,10107,11125,10976,10788,10528
"10167","10167",55,53.2,44.7,42.3,54.7,51.1,46.1,42.9,54.1,49.7,47.3,43.7,8846,8846,8707,8241,8843,8534,8741,8324,9099,8777,8755,8396
"10168","10168",41,39.1,35.1,34,40.9,39.4,35.9,34.1,36.7,36.7,35.5,34.5,6520,6520,6520,6639,6519,6345,6503,6720,6477,6453,6417,6497
"10169","10169",47.1,45.6,35.4,33.3,51.3,47.4,35.8,32.1,47.3,41,37.8,33.3,6627,6601,6508,6432,7214,6633,6186,6079,7737,6893,6772,6278
"1017","1017",11.3,9.9,8.7,8.7,13.1,11.3,8.7,8.7,9.4,8.9,8.3,8.3,1685,1573,1559,1565,1744,1744,1645,1646,1523,1513,1514,1553
"10170","10170",39.6,37.6,28.7,26.2,36.5,31.1,27.6,25.8,31.9,28.6,27.4,26.5,5440,5672,5232,5322,5131,4863,5020,5010,5181,5093,5057,5148
"10171","10171",11,9.5,9.5,9.5,10.5,9.7,9.7,9.3,10.6,10.2,10,10,2035,1893,1893,1882,1953,2051,2051,2035,1897,1894,1902,1894
"10172","10172",78.9,74,59.5,55.6,69.3,58.8,55.9,54.6,65.1,58.5,54.3,53.2,12263,12610,11668,10913,11506,11261,10955,10693,11034,10788,10598,10385
"10173","10173",57.6,50.3,43.1,42.4,54,45.2,44,42.7,50,45,45,43.8,8940,8884,8510,8496,9068,8586,8696,8462,9086,8598,8598,8560
"10174","10174",51.3,49.3,40.1,39.3,51.5,48.3,41.3,39.6,50.3,44.9,42.4,39.9,8092,8059,7803,7742,8364,8057,7896,7745,8330,7920,7898,7739
"10175","10175",51.5,46.2,38.4,36.2,46,38.5,37.3,36,44.3,38.6,38.6,37.2,8112,8057,7475,7124,7754,7277,7387,7206,7725,7320,7320,7317
"10176","10176",30.3,25.9,21.7,19.8,24,21.5,20.9,18.9,24,21,21,19.4,4690,4956,4619,4479,3942,3794,3750,3538,4216,3727,3727,3614
"10177","10177",85.1,79.3,68.7,62.5,75.7,71.2,67.1,62.5,73.6,68.8,67.8,65.2,14647,14157,13150,12257,13641,12980,12571,12253,13642,13082,12950,12687
"10178","10178",60.6,55.4,45.5,44.4,54.5,47.1,45.9,44.3,54.5,47.8,47.5,45.8,9527,9472,8623,8583,9133,8685,8795,8643,9336,8924,8932,8814
"10179","10179",48.8,38.7,34.7,34.3,51.5,42.4,34.7,33.4,48.3,39.7,38.6,34.3,7766,6623,6620,6600,7051,7560,6443,6296,7045,6553,6883,6527
"1018","1018",40.5,36.1,31.2,30,40.9,37.3,32.9,28.8,38.2,30.4,30.4,29.5,6913,5874,5665,5801,6807,6187,5914,5597,6302,5623,5623,5626
"10180","10180",9.3,8.8,8.8,6.7,10.1,8.3,6.1,5.8,10,6.7,6,5.7,1275,1275,1275,1275,1267,1133,1151,1132,1230,1071,1099,1091
"10181","10181",23,17.4,15.4,15,20.3,17.4,14.3,13.9,20.3,15.1,15.1,15.1,3036,2789,2778,2624,2953,2906,2841,2688,2791,2699,2699,2699
"10182","10182",44.4,38.5,34.2,33,39.2,35.2,34,32.7,36.5,34.2,34.2,33.4,6855,6801,6436,6414,6684,6430,6540,6355,6617,6438,6438,6434
"10183","10183",31.4,29.2,21.8,21.8,34.9,28.1,21.6,21.6,30.1,23.5,21.7,21.7,4309,4785,4204,4204,4423,4631,4228,4228,4532,4193,4214,4214
"10184","10184",64.6,62.9,50.4,47.5,66,52.3,46.7,46.7,63.2,54.4,47.1,47.1,9970,10513,9637,9327,10261,9071,9024,9024,9896,9519,9138,9138
"10185","10185",46.6,41.3,37,35.8,42.6,39.4,38.8,36.2,40.8,38.9,38.9,37.4,7510,7454,7091,7038,7611,7443,7077,7010,7445,7322,7322,7039
"10186","10186",16,13.7,11.4,11.4,17.2,15,12,11.4,15.7,14.9,13.9,11.8,2472,2449,2166,2166,2592,2468,2252,2250,2604,2595,2420,2283
"10187","10187",72.3,68.5,58,55.9,76.6,67.6,56.6,54.3,65.3,60,58.1,55.2,10621,10565,10793,11021,11708,12076,10975,10602,10917,11073,10919,10742
"10188","10188",10.8,10.8,7.3,7.3,6.5,6.5,3.9,3.9,4.3,4.3,3.9,3.9,1811,1811,1926,1926,779,779,779,779,766,766,766,766
"10189","10189",36.7,36.7,27.2,23.3,28.2,24.2,21.2,20,25.4,21,20.9,20.5,5328,5328,5223,4550,4272,4272,4272,4063,4180,4164,4150,4165
"1019","1019",53.9,53.9,45.2,42.4,54.4,45.5,41.6,41.6,53.4,48.4,41.8,41.8,9141,9141,8622,8311,9338,8075,8079,8079,8812,8144,8179,8179
"10190","10190",74.8,70.3,58.2,55.9,78.6,68,58.8,57.2,69,61.1,59.7,58,11096,11161,11294,10930,11762,11585,11264,11012,11520,11308,11297,11225
"10191","10191",17.8,17.8,16.5,16.5,16.8,16.8,16,16,16.8,16.5,16,16,3205,3205,3190,3175,3081,3072,3087,3087,3075,3179,3080,3080
"10192","10192",30.2,24.1,19.2,19.2,32.8,25.2,19.2,19.2,27.3,23.1,21.8,20.4,4416,4011,3550,3550,4515,4235,3556,3556,4153,3836,3705,3708
"10193","10193",30.1,30.1,26.6,22.4,31,30.3,27.4,22.8,28,27,26.9,23.3,4958,4958,4835,4313,4959,4959,4951,4390,4923,4907,4893,4523
"10194","10194",17.5,17.5,14.5,14.5,18,17.2,14.3,14.3,16,14.5,14.5,14.5,2978,2978,2769,2769,2983,2862,2724,2716,2851,2741,2741,2741
"10195","10195",46.7,44.7,33.1,29.5,41.9,36,32.1,28.9,36,33.3,31.9,29.6,5987,6218,5631,5483,5914,5570,5706,5292,5796,5829,5605,5706
"10196","10196",68.6,59.9,45.6,41.3,59.4,47.2,44.3,41.8,51.5,44.3,44.1,42.7,9184,9405,8157,8027,9487,8283,8123,7986,8681,8133,8135,7971
"10197","10197",52.5,51.9,43.9,43,53.9,49.5,44.5,41.7,52.6,49,45.9,44.1,9595,9552,8623,8476,9554,9531,8273,8168,9595,9558,8597,8522
"10198","10198",51.2,49.8,39.6,37.6,43.4,36.3,35.9,35.9,42.1,40.3,36.3,36.3,7517,8124,7813,7430,7463,7076,7076,7076,7224,7121,7077,7082
"10199","10199",10.3,10.3,7.8,7.3,9.1,7.6,7.6,7.6,8.1,8.1,7.4,7.4,1718,1718,1632,1534,1485,1496,1496,1496,1475,1475,1470,1470
"102","102",62.9,57.2,49.5,46,64,57.5,50.1,45.3,61.9,55.3,51.2,46.7,9391,9669,9363,9094,11129,11043,9196,8914,11123,9986,9428,9159
"1020","1020",43.3,40.5,33.6,33.5,44.3,40.1,34.1,33.6,40,36.5,35.1,34.2,6690,7012,6051,6017,6650,6567,6133,6019,6197,6372,6331,6229
"10200","10200",9.2,9.2,7.4,7.4,9.3,7.9,7.9,7.9,8.4,7.8,7.7,7.7,1552,1552,1531,1531,1729,1592,1592,1592,1520,1518,1497,1497
"10201","10201",31,25.8,20.8,20.2,34.7,28.4,21.6,21.5,29.1,24.7,23,21.6,4876,4190,4042,3923,4553,4254,4121,4120,4489,4175,4014,4014
"10202","10202",74.6,65.6,57.9,57.2,70.8,59.9,58.8,57.4,67.9,59.4,59.4,57.7,12099,12341,11116,11147,11915,11104,11213,11023,11933,11034,11035,10915
"10203","10203",47.3,45.5,37,32.9,45.8,40.1,36.4,33.2,40.4,36.9,35.8,33.8,6841,6841,6741,6354,7229,6718,6874,6367,7202,6855,6819,6409
"10204","10204",7.1,5.2,5.2,5.2,4.9,4.3,4.3,4.3,4.4,4.4,4.4,4.4,937,937,937,937,857,857,857,857,858,858,858,857
"10205","10205",36.8,35.9,33.2,30.1,43.4,43,36.3,30.9,38.5,35.4,33.6,32.1,6190,5863,5806,5816,6329,6541,6222,5936,5945,5791,5739,5612
"10206","10206",31.7,29,25.3,23.8,37.4,35.2,25.8,24,31,28.4,27.1,25.6,5017,4543,4775,4493,4864,4817,4794,4514,4985,4335,4439,4285
"10207","10207",54.2,48.9,36.5,35.9,49.7,38.8,37.6,36.3,43.4,38,37.6,37.2,8389,8333,7171,7157,7862,7110,7220,7039,7831,7187,7187,7183
"10208","10208",79.7,70.9,64.7,60.5,75.4,67.1,66,60.6,71.1,64.3,64.3,60.8,12593,12827,12171,11934,12545,12303,12826,11747,12081,12053,12052,11473
"10209","10209",79,74.2,54.9,51.3,67.9,61.9,54.2,51.4,64.4,55.6,54.7,54,12067,11732,10594,10186,11482,10712,10202,10135,10922,10675,10522,10518
"1021","1021",58.1,50.1,40.7,40.1,63.7,55.1,43.9,42,58.3,46.3,43.6,41,8338,8237,7870,7849,9450,8756,8287,8100,9109,8191,8123,7996
"10210","10210",40.8,36.9,26.7,26.7,38,35.4,26.6,26.6,33.5,28.9,27.1,27.1,5578,6022,5271,5271,5523,5686,5248,5248,5348,5232,5253,5253
"10211","10211",80.6,68.8,61.1,59.4,76.1,63.8,62.6,59.9,70.4,63.6,63.6,60.7,12273,12799,11882,11727,12506,12044,12153,11756,12295,12086,12082,11581
"10212","10212",5.1,5.1,4.5,4.5,5,4.8,4.8,4.8,7.9,6.5,6.5,6.5,1190,1190,1068,1068,1081,1128,1128,1128,1200,1320,1320,1320
"10213","10213",28.8,22.1,20.4,19.4,36.8,30.7,20.4,19.4,32.5,27.7,23.5,22.5,3944,3940,3873,3779,4496,4557,3878,3783,4618,4359,3985,3821
"10214","10214",83.6,79.5,71.5,58.8,83.5,78.4,72.2,59.4,84.6,79.5,76.1,60.7,11971,11733,11731,11597,13486,13153,11593,11467,13413,13096,11717,11483
"10215","10215",50.5,46.1,35.3,33.6,46.7,37.3,35.7,34.2,43.8,37.6,37.3,35.4,6988,6984,6890,6643,7116,6634,6778,6541,6983,6594,6595,6529
"10216","10216",30.5,26.1,22.5,21.8,32.5,31.2,24.1,22.2,28.9,25.3,23.7,22.8,4872,4217,4031,3881,5866,4084,4525,4203,4488,4445,4329,4255
"10217","10217",13.9,13.9,12.5,12.5,9.7,9,9,8.7,9.2,9,9,8.7,2508,2508,2297,2331,1681,1647,1647,1647,1625,1578,1578,1578
"10218","10218",23.8,23.6,20.8,19.2,23.4,21.8,20.2,19,20.7,20.2,20.2,19.8,3947,3947,3818,3791,3769,4109,3695,3546,3749,3725,3725,3689
"10219","10219",11,10.6,10.6,10.6,11.1,11,11,10.6,11.4,11.4,11.4,11.1,2003,2083,2083,2083,2006,2166,2166,2098,2032,2032,2032,2124
"1022","1022",41,39.4,35.9,34.3,45.1,43.5,37.9,34.9,43.2,41.1,38.5,36.1,7187,6842,6625,6586,7128,7191,6967,6785,7158,7072,6988,6892
"10220","10220",56.4,51.2,42.9,41.9,51.6,44.7,43.5,42.1,50.2,45,45,43.6,8846,8791,8188,8166,8891,8217,8327,8146,8784,8110,8110,8106
"10221","10221",27.1,25.2,20.2,20.2,28.6,26.2,20.6,20.6,26.3,25.4,22.1,21.5,4466,3933,3754,3754,4173,4278,4066,4066,4444,4415,4048,3955
"10222","10222",65.3,62.6,49.2,46.8,62.3,56.6,50.7,47.4,61.4,54.3,51.9,48.3,9774,9619,9373,9097,9717,9498,9465,9172,9893,9499,9477,9255
"10223","10223",47.9,42.7,34.5,33.3,44.5,39,38,35.4,41.3,37.1,36.8,35.4,7000,6943,6492,6437,7347,7172,6812,6729,7110,6958,6901,6673
"10224","10224",20,18.4,16.4,16.4,19.5,16.1,16.1,16,16.1,15.7,15.5,15.5,3392,3127,3118,3121,3546,3051,3051,3051,2938,2938,2935,2935
"10225","10225",45.1,40.3,35.6,32.6,43.2,37.6,36.3,32.9,43.2,38.7,35.3,33.8,6927,7383,6884,6305,7458,7178,6999,6374,7087,6887,6573,6495
"10226","10226",49.2,45.6,36.9,28.5,57.1,46,34.7,28.8,41.4,33.3,30.8,28.2,6647,6186,6284,5670,6936,6000,5869,5586,6265,6055,5747,5430
"10227","10227",41.6,39.7,33.4,30,36.8,35.2,31.7,30.1,32.5,32.5,31.4,30.8,6406,6406,6086,5934,5964,5790,5947,5925,5914,5914,5878,5975
"10228","10228",29.9,25.9,23.4,22.6,33.3,31.5,24.2,22.6,32.6,27.8,27.4,23.4,4531,4476,4491,4435,4848,4493,4584,4421,5012,4471,4459,4465
"10229","10229",58.2,54.5,43.5,41.7,58.2,54.2,43.4,40.4,48.5,44.1,43.2,40.9,7945,8504,8302,8093,8809,8843,8066,7736,8249,8035,8035,7766
"1023","1023",110,105.9,93.9,84.9,113.2,100.6,87.4,82.7,95.2,87.9,86.7,83.4,17855,17244,17256,16494,18131,17899,16490,15959,16733,16637,16637,15988
"10230","10230",19.3,17.2,14.2,14.2,26.9,22.4,14.2,14.2,21.6,18.2,17.3,17.2,2826,2762,2712,2712,3439,3420,2653,2653,3003,2994,2805,2917
"10231","10231",15.8,15.3,15.3,11.7,16.2,15.9,15.9,11.9,17.5,16.2,16.2,12,2975,2419,2419,2232,2997,2931,2931,2166,2923,2930,2930,2164
"10232","10232",71.9,67.8,52.4,50.2,74.5,64.9,53.9,51.1,64.5,56.6,55.6,51.8,10573,10781,10172,9816,11372,10956,10210,9863,10289,10339,10349,9943
"10233","10233",20.6,19.3,15.2,15.2,22,19.7,15.6,15.6,20.7,19.6,18,17.5,3076,3007,2836,2836,3031,3036,2913,2913,3616,3607,3354,3259
"10234","10234",54.3,47.2,38.5,38.1,58.3,49.5,40,38.3,56.6,45.9,43.3,39.4,7679,7677,7576,7556,8623,7887,7690,7516,9865,7758,7919,7549
"10235","10235",46.3,38.5,27.6,26.5,36.6,28.8,26.6,26.3,26.2,22.3,22.3,21.5,5953,5600,4841,4827,5516,5061,4842,4774,3703,3585,3585,3520
"10236","10236",46.4,44.1,32.2,29.9,49.3,46.6,33.2,29.8,45.9,35,32.5,29.9,5890,5768,5588,5529,6741,6390,5773,5598,6557,5789,5722,5595
"10237","10237",39.9,37.1,26.6,20.9,32.7,27.9,23,19.7,25.8,22.9,21.3,20.4,4691,4842,4602,4186,4021,3927,3911,3826,4357,4241,4218,4228
"10238","10238",50,48.4,40.1,35.8,47.6,38,36.3,34.7,49.1,44.3,37.6,35.8,7848,8128,7763,7142,7661,7109,7056,6917,8046,7460,7310,7235
"10239","10239",29.5,27.7,19.5,17.9,28.5,23.5,19.7,17.8,22.5,20.4,19,18.4,3427,3427,3406,3625,3540,3418,3521,3595,3531,3577,3487,3681
"1024","1024",42.2,40.2,31.1,31.1,38.5,31.3,31.2,31.2,37.5,30.9,30.9,30.6,6878,6876,6104,6104,6969,6116,6110,6100,6747,6029,6030,5990
"10240","10240",12.8,11.3,10.8,9.1,12.5,12.3,10.9,9.4,11.7,11.1,11.1,9.2,1737,1768,1691,1662,1915,1946,1775,1766,1734,1693,1693,1655
"10241","10241",82.8,72.6,60,59.3,89.5,77.4,61.7,59.6,82.2,71,66.9,61.5,13305,12090,11593,11564,13445,12568,11691,11484,13159,12248,11925,11666
"10242","10242",8.8,8.8,7.2,7.2,7.4,7.4,7.3,7.2,8.2,8.2,7.8,7.3,1415,1415,1415,1415,1393,1393,1395,1416,1372,1372,1425,1427
"10243","10243",31.8,31.8,28.7,24,31.7,29.5,27.7,24.6,30.6,27.8,27.8,25.5,5319,5319,5322,4696,5063,4748,4827,4609,4945,4928,4928,4800
"10244","10244",62.2,53.9,46.9,43.9,59.3,48.8,47.3,44.4,55.4,47.2,46.9,44.9,8868,9157,9135,8616,9243,8985,9132,8632,8810,8855,9021,8699
"10245","10245",98.9,84.5,64.4,59.6,80.8,67.7,63.9,59.6,80.7,66.8,64,61,14813,13893,12578,11720,12900,12325,11915,11661,13027,12235,12099,11972
"10246","10246",52.6,50.4,40.9,37.1,49,43,39.2,37.1,44.6,40.5,39.4,37.8,7724,7759,7019,6976,7614,7080,7237,6936,7486,7261,7226,7317
"10247","10247",27.3,24.7,22.1,19.5,27.7,27.7,24.5,17.9,23.5,22.4,21.2,20.2,3946,3932,3957,3730,3575,3575,3575,3528,3665,3667,3707,3611
"10248","10248",41.7,39.9,32.2,30.1,47.9,44.1,32.9,30.3,39.9,35.3,33.7,30.7,5868,5959,6133,5898,6584,6761,6150,5911,6205,5985,6244,5910
"10249","10249",74.7,64.9,55.6,53.6,71.3,58.3,56.6,53.9,69.9,58.2,57.9,56.7,11316,11172,10814,10471,11308,10842,10824,10498,11080,10635,10608,10569
"1025","1025",21.1,18.9,8.4,8.4,20.3,15.5,8.5,8.5,20.5,11.1,7.7,7.7,1376,1376,1376,1376,2133,2204,1350,1350,2140,1712,1397,1397
"10250","10250",45.7,44.2,36.4,35.9,51,47.1,37.7,35.3,50.2,42.3,39.1,36.8,7204,7178,7166,7042,8015,7429,7244,6914,8348,7492,7372,7226
"10251","10251",36.3,35.3,32,29.6,40.9,40.4,34.3,29.9,36.4,33.8,31.7,30.5,6534,6210,6110,5735,6442,6655,6418,5820,6096,6023,5972,5873
"10252","10252",19.1,18.4,16.1,14.2,19.8,19.8,16.2,14.4,18.9,17.1,16.7,14.6,2845,2861,2932,2710,2797,2797,2981,2766,2857,3007,2903,2746
"10253","10253",61.4,53.5,38.7,33.8,46.2,40.3,38.4,34,47,40.1,38.7,35.7,7748,9015,7617,6717,7312,7055,7069,6793,7507,7101,7095,7006
"10254","10254",75.5,65.2,53.4,52.8,81.8,70,54.6,52.7,74.4,63.5,58.3,54.3,11984,10696,10390,10353,12142,11248,10460,10262,11902,11004,10581,10462
"10255","10255",18,16.6,16.6,13.8,16.2,16.2,16.2,13.9,19.2,18.6,18.6,13.9,3098,2981,2981,2712,2795,2795,2795,2644,2950,2923,2923,2648
"10256","10256",23.2,22.6,18.3,18.3,26,24.7,21.8,21.3,25.6,24.7,22.7,21.7,3510,3510,3379,3486,4760,4657,4239,4125,4251,4253,4126,4038
"10257","10257",52.4,46.1,42.6,39.5,47,43.4,42.1,39.2,46,42.7,42.7,39.4,8704,8154,8060,7483,8173,7855,7778,7328,7807,7876,7876,7312
"10258","10258",97.2,88.7,74.7,73.8,105.3,93.2,76.8,74.1,96.7,84.8,80.1,75.8,15886,15144,14594,14572,16413,15721,14866,14558,15989,15094,14869,14748
"10259","10259",91.9,83.7,69.7,69,96.5,87.4,71.6,69.7,93.2,79.9,75.4,71.3,14626,13602,13414,13379,17389,13985,13753,13560,14982,14072,13866,13750
"1026","1026",63.5,59.7,51.8,49.6,68.7,64.5,54.5,51.5,57.8,53.3,53.3,51.2,10134,10391,10491,10135,10595,10419,10401,10154,10132,10305,10305,10036
"10260","10260",53.9,52.6,45.6,34.7,49.2,48,45.1,35.6,52.5,46.3,45.1,35.7,6927,6829,6836,6796,7169,7192,6749,6749,6954,6917,6725,6729
"10261","10261",43,37.4,32.8,31.1,38.1,36.7,32.2,31,33.3,32,32,30.6,5996,6258,6398,6055,6251,6146,6264,6043,6104,5944,5947,5934
"10262","10262",71.2,62.5,54.4,52.7,68.4,58.4,54.9,53.4,65.1,57.7,54.7,53.9,11439,11671,10705,10458,11442,10934,10702,10465,11326,10872,10577,10483
"10263","10263",8.5,8.5,7.4,7.4,9.2,7.5,7.5,7.3,8.4,7,7,7,1383,1383,1372,1372,1584,1458,1458,1445,1392,1394,1394,1394
"10264","10264",69.6,63.7,48.6,46.9,72.6,58,48.6,47.1,60.6,52.6,51.4,48.7,9666,9569,9422,9174,10747,10207,9362,9165,9967,9595,9465,9335
"10265","10265",16.3,16.1,14.6,14,19.6,19.6,18,14,18,15.2,15.2,14.6,3003,3003,2709,2716,2746,2746,2741,2671,3077,2752,2752,2710
"10266","10266",86.9,81.9,61.5,59.8,91.9,73.4,61.5,59.8,81.4,68.4,65.8,61.4,12444,12331,11830,11583,13644,12957,11792,11552,12662,12356,12031,11723
"10267","10267",60.3,53.8,47.8,46.9,55.6,50.1,48.9,47.3,52.3,49.1,49.1,48.5,10247,10011,9251,9246,10068,9353,9435,9266,9797,9390,9390,9383
"10268","10268",72.6,63.8,53.7,52.6,67.2,55.8,54.7,53,64.4,56.2,54.8,53.9,11088,11314,10399,10344,11275,10457,10566,10416,11081,10661,10543,10455
"10269","10269",14.5,12.2,11.4,11.4,17.9,15.8,10.8,10.8,12.7,11.8,10.9,10.9,2124,2101,2098,2098,2594,2594,1961,1961,2102,2102,1919,1919
"1027","1027",16.6,16.6,14.5,14.4,16.6,14.5,14.5,14.4,15.5,14.1,14.1,14.1,2993,2993,2846,2846,2991,2846,2846,2846,2831,2790,2790,2790
"10270","10270",14,14,13.8,13.6,15,14.2,14.2,13.4,15.8,15.8,15.8,13.3,2704,2704,2724,2704,2679,2657,2657,2525,2525,2525,2525,2525
"10271","10271",20.5,19.9,16.7,16.7,19.9,18.9,17,16.9,19.6,18.2,18.2,17.3,3680,3628,3241,3241,3418,3561,3222,3529,3275,3423,3423,3292
"10272","10272",48.1,43,37.1,34.1,47.3,38.5,36.9,34.6,42.5,37.2,36.1,34.8,6901,7196,6847,6829,7588,7361,6955,6907,7125,6924,6888,6935
