"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",10.3,10.3,10.5,10.5,9.8,9.8,13.9,13.9,13.9,12.9,1700,1700,1702,1702,1761,1761,1759,1759,1756,1754
"10164","10164",16.2,16,14.5,14.3,16.1,16.1,16.8,16.7,16.8,16.7,2890,2612,2578,2629,2561,2561,2476,2476,2566,2393
"10165","10165",39.5,39,19,14.6,19.1,14.6,23.5,17.9,23.5,18.5,5247,5247,2620,2588,2679,2646,2544,2591,2544,2695
"10166","10166",14.5,14,13.2,12.1,13.2,13.2,13.7,13.1,13.4,12.9,2602,2603,2498,2425,2498,2498,2519,2445,2511,2534
"10167","10167",22.2,19.9,20.4,16.7,17.7,16.3,16.7,15.3,16.7,15.3,2902,2987,3116,2948,3013,2825,2917,2770,2920,2773
"10168","10168",8.7,7.1,NA,NA,NA,NA,NA,NA,8.7,7.6,1507,1239,NA,NA,NA,NA,NA,NA,1397,1268
"10169","10169",34.2,30.6,37,26.1,38.3,31,31.7,25.5,26.9,20.8,4819,4359,5190,4491,4672,3862,3506,3528,3405,3422
"1017","1017",17.9,14.6,13.8,12.2,14,10.9,14.1,12.6,14.1,12.5,2370,2376,2466,2468,2506,2468,2523,2490,2523,2482
"10170","10170",28.7,26.9,34.3,30,37.9,34.5,32.4,27.3,31.1,27.7,4929,4929,5138,5123,5262,5422,4741,4743,5073,4788
"10171","10171",13,12.5,11.5,11.2,12.2,11.9,12.2,11.9,13.8,12.8,2405,2288,1862,1862,1827,1831,1825,1830,2308,2070
"10172","10172",36.5,31.8,37.4,33,35.1,31.3,29.2,27.6,28.3,27.5,5455,5506,5447,5799,4995,5232,5329,5198,5271,5238
"10173","10173",14.2,14.2,13.6,12.1,13.8,12.1,14.4,12.7,14.5,13.2,2080,2080,2071,1884,2085,1879,2220,2032,2225,2023
"10174","10174",4.7,4.7,4.7,4.7,6.9,6.9,7.9,5.4,7.9,5.4,832,832,817,817,981,981,962,966,962,966
"10175","10175",32.7,30.9,32.3,28.6,31.7,27.1,35.3,29.5,33.9,29.9,4790,4438,4929,4606,4935,4553,4864,4847,4829,4810
"10176","10176",24.4,24.4,24.8,22.2,25,24.7,25.7,23.9,25.9,24.5,4601,4601,4326,4361,4609,4422,4793,4607,4483,4363
"10178","10178",17.3,17.3,17.4,17.2,17.7,17.6,17.3,17.3,17.5,17.5,3152,3152,3256,3283,3256,3256,3248,3248,3197,3197
"10179","10179",8.3,8.3,10.4,9.7,7.6,6.7,9.8,7,9.8,7.1,1513,1513,1286,1277,1307,1297,1409,1400,1307,1299
"1018","1018",10.9,7.8,9.7,7.2,7.6,6.9,7.6,7.2,8.3,7.9,1341,1323,1333,1416,1239,1209,1276,1260,1276,1356
"10180","10180",16.2,14.6,16.3,13.4,15.2,13.5,17.6,13.2,17.1,13.5,2376,2378,2435,2420,2449,2434,2479,2291,2457,2291
"10181","10181",22.3,17.4,30.2,20.9,32,18.6,27.2,15.9,23.8,17,2748,2737,3735,2959,3132,2950,2688,2773,2692,2781
"10182","10182",17.1,15.4,21.3,19.4,18,16.2,22.3,18,21.4,17.1,2942,2942,3052,3041,2961,3029,3035,2915,3038,2918
"10183","10183",19.8,19.7,20.8,18.2,16.3,14.9,16.5,11,15,10.5,1656,1656,1658,1665,1850,1842,2095,2114,1852,1881
"10184","10184",11.2,9.2,14.4,11.9,11.1,9.8,10.3,8.5,10.4,8.7,1345,1741,1127,1757,1291,1549,1453,1449,1453,1450
"10185","10185",11.3,7.7,9.1,6.8,8.1,6.8,7.9,6.8,7.9,6.8,1265,1417,1406,1400,1406,1399,1416,1409,1416,1409
"10186","10186",9.8,8.7,10.8,9.9,10.8,10.5,10.5,8.9,10.2,8.6,1483,1394,1618,1762,1618,1644,1553,1561,1553,1557
"10187","10187",13.5,13.5,15.5,15.5,16.1,16.1,15.9,15.7,15.3,14.8,2361,2361,2284,2284,2196,2196,2183,2139,2143,2092
"10188","10188",17,17,18.8,18.3,17.4,17.3,18.4,17.3,18.2,17.1,3410,3408,3321,3295,3268,3291,3246,3270,3248,3268
"10189","10189",13.1,13.1,11.2,8.9,11.3,8.9,8.8,8.5,8.7,8.7,1713,1713,1743,1714,1714,1714,1664,1664,1666,1666
"1019","1019",5.7,4.7,6.3,5.1,12.3,10.5,6.1,5.6,6,5.5,870,889,849,970,1360,1360,905,916,875,866
"10190","10190",14.1,11.9,13,12.1,11.5,10,11.5,7.8,11.5,7.8,1514,1514,1514,1630,1335,1343,1335,1340,1336,1343
"10191","10191",18.3,18.3,18.1,10.3,17.1,10.3,17.1,9.6,14.9,9.6,1882,1882,1895,1845,1849,1854,1896,1878,1886,1901
"10192","10192",10.1,10.1,10,10,10.2,10,10.8,10.6,10.8,10.6,1867,1865,1855,1855,1853,1853,1907,1907,1906,1906
"10193","10193",17,14.9,18.4,17.4,22.4,20.5,17.3,15.7,15.9,14.7,2259,2274,2132,2407,2148,2412,2603,2405,2332,2318
"10194","10194",19.3,16.8,20.3,20.3,23.7,23.7,19.2,18.3,18,16.7,2523,2852,2385,2392,2367,2367,2990,2840,2739,2890
"10195","10195",30.7,29.8,31.1,30.4,31.3,29,32.4,26.7,30.4,27,4771,4616,4907,5015,4975,4993,4960,4643,4698,4626
"10196","10196",10.1,10.1,10,10,10.2,10,10.8,10.6,10.8,10.6,1867,1865,1855,1855,1853,1853,1907,1907,1906,1906
"10197","10197",20.7,19,20.1,20.1,25.8,24.6,25.4,19.5,24.8,19.6,3246,3220,3450,3450,3272,3257,3658,3365,3641,3366
"10198","10198",20.4,18.1,20.6,18.6,17.6,16.5,17.3,13.8,17.3,13.8,3302,3256,3301,3306,3162,2904,3114,2659,2914,2661
"10199","10199",16.7,16.7,18.5,15.8,18.3,15.8,18.4,15.8,16.2,15.8,2601,2601,2710,2687,2747,2738,2743,2728,2734,2733
"102","102",12.5,12.5,13.9,12.7,12.4,12.4,12.4,12.4,12.2,12.2,2024,2024,2121,2475,1976,1976,1991,1992,2000,2000
"1020","1020",15.6,15.1,12.9,12.5,12.9,9.8,12.9,10.3,13,10.3,2408,2384,2728,2668,2728,1816,2700,1959,2462,1959
"10200","10200",30.3,29.6,28,26.4,28.2,25.5,29.3,25.7,26.1,24,5103,5088,4645,4570,4842,4646,4797,4657,4404,4413
"10201","10201",16.8,15.6,17.3,15.3,18.2,16.5,14.3,14.3,15.8,15.8,1806,1814,1791,1791,1937,2132,1713,1713,2120,2120
"10202","10202",20,20,20.9,20.6,20.8,20.6,21,21,21.2,21.2,3244,3244,3391,3417,3390,3390,3410,3410,3357,3357
"10203","10203",12.6,11.5,13.2,13.1,19.7,19.7,11.5,10.1,11.4,10.3,1871,1846,1847,1836,2446,2446,1787,1910,1771,1911
"10204","10204",25.1,20.2,25.6,19.2,27.9,17,28.5,16.6,26.4,18.5,2890,3179,3927,2943,3934,2669,2830,2978,3348,2872
"10205","10205",21.5,18.6,22.5,20.6,22.6,20.9,18.8,17.2,19.3,18.3,2840,3159,2697,2884,2698,3015,2706,2646,2830,2752
"10206","10206",69.8,62,70.8,63,72.9,66.3,63,55.4,62.5,55.8,9988,9904,10039,9972,10384,10979,10025,9962,10228,10039
"10207","10207",12.3,10.8,12.3,10.7,12.6,11.2,12.5,11.8,11.5,10.6,1985,1985,1995,1973,1991,2066,1873,1868,1835,1955
"10208","10208",25.9,24.3,23.6,21.2,23.4,21.4,24.5,21.1,22.3,19.8,3303,3305,3296,3296,3553,3384,3448,3313,3347,3402
"10209","10209",17.4,16.7,21,13.8,20.8,14,19.1,12.9,19.1,14.7,2167,2167,2533,2533,2507,2466,2473,2533,2475,2475
"1021","1021",15.7,14.2,16,13,15.8,13.1,17.1,12.7,17.1,12.7,2215,2215,2224,2208,2378,2205,2781,2318,2782,2319
"10210","10210",13.8,12.3,15.3,14,13.8,13.8,16.7,16.7,16.7,16.7,2256,2138,2169,2053,2049,2049,2188,2188,2190,2190
"10211","10211",49.6,46.6,46.6,42.5,47,42.7,48.1,43.5,46.2,44,8069,8041,8297,7906,7832,7864,7891,7885,8542,8062
"10212","10212",20.6,20.6,18.7,11.5,19.1,11.8,19.2,12.2,19,12.2,2295,2295,1984,2211,1985,2211,2000,1897,2092,1886
"10213","10213",10.8,10.5,9.7,9,13.3,12.6,11.4,9.6,10.3,9.6,1670,1601,1453,1408,1434,1404,1651,1638,1637,1607
"10214","10214",33.6,32.9,32.4,26.7,32.5,26.7,31.8,26.7,31.5,26.9,6109,6107,6182,5433,6185,5435,5553,5399,5561,5429
"10215","10215",13.5,13.1,13.5,13.1,14.8,14.2,14.7,14.1,14.8,14.2,2605,2605,2605,2605,2615,2615,2614,2614,2601,2601
"10216","10216",34.7,34,32.3,24.4,34.7,25.4,34.8,25.2,33.3,25.2,6610,6598,6095,4930,6332,4865,6189,4668,6017,4663
"10217","10217",8.4,8.4,8.4,8.4,8.4,8.4,8.2,8.2,8.3,8.3,1520,1520,1519,1574,1519,1574,1452,1452,1453,1453
"10218","10218",6.7,6.7,7.8,7.8,7.8,7.8,11.4,8.8,12.1,11.3,1114,1114,1113,1113,1023,1023,914,914,1584,1589
"10219","10219",29.1,24.2,28.7,24.3,24.2,22.8,24.1,19,23.7,19.1,4345,4111,4098,4037,4036,3941,4054,3706,3795,3700
"1022","1022",17.7,17.7,21,20.7,27.2,25.6,19.8,18.3,19.6,18.4,2943,2943,2699,2699,3262,3262,2673,2644,2704,2644
"10220","10220",20.7,19.8,22.7,19.7,20.5,18.5,22.4,19.5,22.3,18.9,3371,2991,3283,2904,3528,3159,3642,3544,3590,3352
"10221","10221",11.7,11.7,11.7,11.7,13.3,13.3,11.9,11.7,12,11.8,2236,2236,2349,2349,2149,2149,2154,2155,2171,2171
"10222","10222",52.1,46.9,50.8,41,48.2,41.7,45.8,40.7,46,40.8,8131,8075,8213,7910,8285,7933,8012,7814,8005,7659
"10223","10223",11.9,10.4,NA,NA,NA,NA,NA,NA,11.6,10.8,2284,2031,NA,NA,NA,NA,NA,NA,2021,2035
"10224","10224",76.9,72.2,77,63.7,78.7,67.1,71,61.2,69.3,61.3,11271,11183,11561,11601,12058,11467,11666,11159,11189,11126
"10225","10225",17.9,16.5,18,17.4,18.3,16.7,17.7,14.1,17.7,14.1,2865,2863,2859,2873,3034,2868,3034,2596,2838,2603
"10226","10226",22.5,22.5,36,29.2,18.6,18.6,20.1,18.5,18.1,16.4,3425,3425,4957,4821,2813,2813,3435,3132,3201,3383
"10227","10227",23.9,21.8,22.4,20.7,22.1,21.1,23,21.6,23.1,21.8,4297,4297,4087,4089,4243,4098,4174,4174,4157,4157
"10228","10228",11.9,11.9,15.2,15.1,12.9,12.6,13.9,12.5,13.6,12.2,2297,2297,2244,2262,2255,2258,2368,2250,2362,2246
"10229","10229",11.3,11.3,13.5,13.5,13.8,13.8,13.3,11.4,12.7,10.8,2031,2031,2191,2191,2115,2115,2232,2085,2165,2033
"1023","1023",24.1,21.7,21.1,17.8,18.8,17.4,17.4,15.9,17.4,15.9,3085,3104,3105,2993,2976,2970,3115,2854,3112,2850
"10230","10230",13.8,10.8,15,11.3,15.1,11.3,11.4,7.4,11.1,7.6,1337,1576,1466,1549,1468,1549,1473,1173,1455,1181
"10231","10231",50.2,48,46.5,42.4,45.9,42.9,46.9,42,41.6,39.7,7533,7959,7559,7171,7379,7127,7409,7962,7301,7153
"10232","10232",19,18.4,19.2,17.6,18.5,18.3,20.9,15.1,20.6,15.1,3237,3185,3226,3195,3122,3292,3199,2767,3143,2765
"10233","10233",26.4,25.4,29.6,27,26.2,25.5,28.6,25.5,28.6,25.9,4378,4198,4258,4557,4348,4352,4313,4604,4315,4232
"10234","10234",16.9,13.4,16,9.3,16.3,11,17,9.9,17.2,9.6,1752,1441,1722,1599,1732,1598,1810,1833,1581,1409
"10235","10235",24.8,22.9,25.4,23.4,25.1,23.7,27.5,21.9,22.7,20.6,3898,3900,3905,3901,3924,3939,3809,3827,3726,3606
"10236","10236",13.1,11.6,13,11.6,11.6,11.6,14.9,13.1,15,13.1,2209,2264,2215,2261,2260,2260,2479,2137,2474,2137
"10237","10237",19.7,18.3,19.6,18.6,19.9,18.8,20.4,18.8,19.6,18.9,3854,3597,3824,3599,3672,3474,3757,3451,3498,3400
"10238","10238",7.6,6.9,7.1,6.3,7.2,6.5,8.3,8,8.1,7.8,1391,1366,1307,1282,1212,1196,1239,1239,1214,1240
"10239","10239",16.9,13.8,19.5,12.2,20.3,12.3,20.4,13.3,15.4,12.6,2317,2565,2074,2189,2156,2146,2165,2260,2622,2508
"1024","1024",18,17.5,18,17.7,18.1,18.1,18.6,16.8,18.7,17,3283,3283,3294,3294,3286,3286,3286,3140,3264,3118
"10240","10240",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,496,496,489,489,412,412,412,412,412,412
"10241","10241",11.6,11.6,10.5,10.5,11.8,11.8,14.4,13.8,14.5,13.8,1925,1925,1937,1937,2008,2008,2393,2387,2392,2386
"10242","10242",26.8,23.6,25.9,22.8,23.4,22,26.6,22,26.7,22.7,4421,4205,4377,4140,4109,3961,4002,3987,4155,3997
"10243","10243",32.5,25.1,29.7,24.1,30,22.4,32.9,22.1,31.3,23.6,4135,3748,4013,3621,3740,3566,3565,3711,3694,3766
"10244","10244",45,44,49.3,34.5,38.4,30.8,38.1,34.4,38.1,34.4,6562,7265,7080,6659,6271,5942,6225,6021,6228,6013
"10245","10245",18.7,13.8,16.2,12.6,13.1,12.6,12.9,12.5,12.8,12.6,2472,2590,2604,2555,2530,2492,2476,2481,2483,2483
"10246","10246",28.5,26,27.1,25.4,26.6,26,24.4,23.8,24.6,24.1,4880,5018,4912,4990,5078,5013,4271,4219,4269,4229
"10247","10247",9.1,8.8,7.5,7.2,7.4,7.2,7.5,7.2,8.3,8,1592,1593,1049,1049,1048,1052,1048,1052,1059,1059
"10248","10248",27.3,25.9,26.3,25.3,32.4,31.3,30.2,24,28.3,24.1,4661,4635,4781,4662,4169,3937,4965,3971,4819,3985
"10249","10249",18.1,17.1,17,16.3,17.1,14.9,17,12.6,14.7,12.6,2455,2300,2424,2414,2495,2512,2376,2212,2130,2212
"1025","1025",13.4,9.8,14.5,8.3,14,8.8,11.7,6.6,11.7,7.1,1415,1347,1645,1336,1541,1303,1145,1081,1145,1133
"10250","10250",17,16.3,NA,NA,NA,NA,NA,NA,NA,NA,1808,1808,NA,NA,NA,NA,NA,NA,NA,NA
"10251","10251",18.5,17.2,18.8,18,19.3,18.8,19.4,19.2,19.9,19.1,3563,3231,3557,3212,3568,3155,3701,3644,3639,3664
"10252","10252",25.1,23.1,24.6,23.9,27.8,25.4,26.1,20.9,25.5,20.8,3688,3785,3655,3743,3630,4734,4005,3526,3967,3527
"10253","10253",11.3,10.4,11.3,11.1,13.4,13,13.1,12.5,14.1,13.4,1834,1788,1834,1831,1925,1925,1801,1804,2070,2004
"10254","10254",18.7,16.6,18.6,16,16.9,16.9,20.1,18.3,20.2,18.6,3163,2870,3242,3002,2698,2698,2878,2976,2860,2944
"10255","10255",41.2,37.2,43.3,38.4,46.8,43.7,47.6,41.5,43.4,37.3,6826,6713,7119,6709,6905,6541,7396,6571,6974,6495
"10256","10256",25.1,24.8,26.3,24.6,25.5,24.1,25.6,23.9,25.7,23,3935,3995,3760,3820,4125,4177,4154,4179,4008,3837
"10257","10257",19.5,19.5,19.4,19.4,17.7,16.1,22.4,19.2,20.3,18.5,3016,3016,2982,2982,2571,2579,2937,2774,2783,2784
"10258","10258",18.5,17.8,19.6,18.1,20.6,18.7,22,20.2,19.7,18.2,3141,3126,3210,3110,2998,3430,3126,3326,3128,3000
"10259","10259",29.7,29.7,30.7,30.7,32,32,30.2,30.2,28.4,28.4,5471,5471,4635,4635,3577,3577,3808,3808,4797,4797
"1026","1026",23.8,23.8,23.8,23.8,24,24,23.7,23.2,24.6,24.3,3627,3627,3799,3799,3746,3746,3741,3733,4256,4240
"10260","10260",24.1,24.1,21.9,15.7,22.7,17.3,20.1,17.2,19.8,17.5,3679,3679,3608,3124,3608,3331,3365,3324,3374,3436
"10261","10261",33.5,33.5,31.3,25.8,31,26.3,29.1,26.2,28.7,26.7,4995,4995,4926,4733,4946,4746,4703,4710,4711,5077
"10262","10262",22.7,20.9,22.4,18.5,22.4,18.5,22.5,18.5,22.5,18.5,4169,3806,4152,3618,4154,3614,4165,3611,4161,3612
"10263","10263",26.5,25.9,26.2,25.6,26.5,25.7,25.6,25.2,26.9,26.5,4030,3967,3976,3914,3985,3923,4066,4066,4201,4201
"10264","10264",23.8,23.8,21.8,17,22.5,17.4,21.1,17.6,21.4,17.6,3335,3335,3314,3421,3354,3420,3352,3418,3560,3454
"10265","10265",18.6,12.2,19,11.6,18.9,13.6,17.6,10.3,16,10.9,1824,1625,1991,1821,1847,1842,2288,1663,2261,1903
"10266","10266",23.8,21.9,22.8,19.6,23.4,22,24,24,18.9,18.9,2772,2772,3059,2731,2964,2791,3002,3002,2881,2881
"10267","10267",12.3,8.9,NA,NA,NA,NA,NA,NA,9.7,9.7,1554,1554,NA,NA,NA,NA,NA,NA,1344,1344
"10268","10268",25.8,17,23.4,17.3,27.5,18.3,29.3,18,28,19.1,3255,3057,3255,3057,3134,3074,3083,3359,3089,3088
"10269","10269",18.1,12.4,15.2,11.8,14.7,12.1,14.3,12.1,14.6,12.1,1818,1966,2058,2044,2342,2300,2267,2145,2274,2135
"1027","1027",21.6,18.4,19.1,17.5,22.3,19.9,20.4,18.1,20.6,18.8,3269,2909,2899,2896,3162,3153,3116,2998,3152,3150
"10270","10270",27,24.9,18.6,13.8,18.6,13.9,14.6,12.7,14.7,12.7,4168,4176,2679,2649,2662,2647,2705,2612,2710,2617
"10271","10271",25.3,23.2,21.8,15,21.4,14.9,22.5,17.4,23,17.3,2727,2727,2778,2771,2834,2832,2737,2732,3169,3168
"10272","10272",23.4,22.6,22.3,21.8,22.7,22.7,23.1,21.7,23.3,21.9,4274,4174,4097,4098,3986,3982,3987,3971,3961,3941
"10273","10273",13,12.6,14,13.4,14,12.6,11.5,10.6,9.8,9,1626,2064,1659,1880,1657,1881,1516,1675,1540,1471
"10274","10274",10.3,8.5,10.3,8.5,7.9,6.5,11.2,7.8,11.2,7.8,1546,1804,1546,1804,1551,1546,1708,1620,1713,1624
"10275","10275",16.9,14.5,15.6,15,15.5,14.2,15.2,12.2,15.3,12.3,2948,2588,2819,2300,2196,2196,2200,2205,2200,2205
"10276","10276",6.8,6.8,6.8,6.8,7.2,6.4,7.2,5.4,7.1,5.4,1202,1202,1188,1188,1188,1041,1188,1019,1023,1019
"10277","10277",13,11.8,14.5,13.2,13.8,13.1,15.7,13.7,15.4,13.5,1902,1550,1806,1455,1831,1449,2036,1879,2067,1910
"10278","10278",10.5,10.5,10.6,10.6,10.7,10.7,11.2,10.8,11.2,10.8,1860,1860,1919,1918,1915,1914,1924,1924,1924,1917
"10279","10279",11.3,8.5,10.1,7.7,10,8,9.8,8.7,8,7.5,1381,1384,1372,1281,1371,1395,1233,1233,1248,1367
"1028","1028",18.7,16.8,18.6,15,15.9,13.4,15.5,13.4,15.5,13.4,2320,2320,2325,2183,2196,2135,2260,2133,2260,2133
"10280","10280",10,10,13.5,12.9,10.9,9.7,13.2,11.4,12.4,11,1741,1741,1715,1709,1752,1732,2122,2093,1881,1838
"10281","10281",15.3,15.3,13,10.3,13.1,10.3,10.3,10.3,10.3,10.3,2006,2006,1927,1959,1927,1959,1961,1961,1957,1957
"10282","10282",24.9,24.9,24.9,17.9,24.9,17.9,18.7,17,16.8,16.8,3516,3516,3509,3398,3508,3397,3680,3493,3419,3419
"10283","10283",59.1,58.8,61.7,61,59.9,59.2,NA,NA,NA,NA,8495,8495,9024,9157,8478,8806,NA,NA,NA,NA
"10284","10284",34.2,32.9,33.2,29.4,28.9,27.2,30.8,25.2,31.1,24.7,5310,5212,5198,5044,5362,5381,5274,4915,5219,4831
"10285","10285",14,12.5,13.7,13.2,13.1,13.1,12.1,10.8,12.1,10.8,1880,1853,1863,2118,1989,1989,1858,1822,1857,1822
"10286","10286",50.1,46.7,44.7,37.9,40,38.3,39.1,37.5,39.1,37.5,7940,8282,7529,7409,7490,7404,7426,7336,7427,7337
"10287","10287",14.5,14,14.5,14.3,14.9,14.3,17,16.2,17,16,2712,2646,2714,2704,2714,2696,2633,2591,2635,2560
"10288","10288",22.7,21.2,21.5,21,21.8,19.1,24.4,17.8,23.7,18.8,3883,3732,3629,3628,3710,3349,3399,3020,3462,2982
"10289","10289",32.2,26.9,28.2,26.3,29.1,27,28.6,24.1,28.8,24.8,4352,4278,4469,4374,4374,4318,4680,4143,4211,4106
"1029","1029",14.6,13.2,15.2,11.8,15.4,12.4,15.6,12.9,14.5,11.8,2463,2463,2607,2080,2602,2173,2483,2050,2446,2136
"10290","10290",32.6,28.4,33.7,27,29.2,23.7,29.4,23.9,28.6,23.4,4769,4769,4765,4770,4960,4950,4995,4987,4896,4896
"10291","10291",4.4,4.4,4.4,4.4,4.4,4.4,5.7,4,5.7,4,1081,1081,1066,1066,1058,1058,993,978,978,978
"10292","10292",85.8,82,87.7,78.4,89.2,80.8,81.2,76.1,80.2,75.2,13027,12965,13521,13922,13999,14205,13797,13444,13349,13365
"10293","10293",16.7,15.3,16.4,15,18.2,16,17.9,17.2,17.8,17.2,2720,2658,2663,2601,2692,2705,2745,2745,2618,2604
"10294","10294",18.3,14.6,16.7,12.8,18.2,16.4,16.9,14.6,17.1,15.1,2816,2483,2287,2287,2564,2547,2618,2591,2660,2633
"10295","10295",19.9,18.3,18.1,16.9,18.8,18.1,21.9,19.2,21.9,19.3,3097,3276,3054,3054,3191,3191,3234,3296,3289,3300
"10296","10296",18.9,16.5,16.9,13.1,14.5,13.2,17,13.6,17,13.8,2338,2138,2318,2113,2527,2477,2396,2394,2396,2571
"10297","10297",13.6,13.5,14.2,12.6,12.3,12.1,12.7,10.8,13,11.9,2122,2132,1998,1998,1872,1859,1511,1432,1918,1909
"10298","10298",12.4,11.3,12.6,11.3,13.4,11.6,13,11.1,12.4,10.7,2025,1846,2023,1827,2072,1827,2068,1771,2115,1871
"10299","10299",12,11.8,11.4,10.8,12.8,12.1,12.7,12.2,12.7,12.6,1970,2012,1998,1973,2166,2150,2312,2204,2309,2217
"103","103",9.9,9.4,9.8,9.8,9.8,9.8,13.8,11.5,13.8,11.5,1856,1829,1839,1839,1837,1837,1743,1744,1744,1744
"1030","1030",11.8,11.5,11.6,11.5,11.8,11.6,12.8,12.6,13.5,13.3,2270,2163,2228,2250,2227,2256,2296,2296,2379,2379
"10300","10300",40.1,38.2,39.4,34,38.5,34.7,38.3,34,35.6,33.4,6408,6408,6552,6612,6893,6640,7197,6556,6435,6158
"10301","10301",13.6,9.7,12.3,9.1,9.7,9.1,10.9,9.4,10.9,9.4,1486,1553,1467,1595,1474,1587,1552,1635,1552,1635
"10302","10302",8.6,8.6,7.7,7.7,8.5,8,10.2,9.5,8.9,8.9,1560,1559,1334,1334,1450,1480,1298,1864,1296,1296
"10303","10303",23.7,22.9,24.3,22.1,27.9,26.4,27.6,25.5,25.8,24.3,3841,3746,3828,3818,3819,4904,4569,4274,4375,4365
"10304","10304",34.5,32.7,33.1,28.1,31.2,28.4,31.8,30.3,27,25.6,4703,4703,4783,4391,4607,4423,4729,4729,4624,4624
"10305","10305",29.9,26.4,32.6,30.9,36.1,33.5,31.1,27.2,29.7,27.3,4254,4196,4404,4663,4578,5104,4559,4510,4547,4505
"10306","10306",16.5,13.4,14.1,12.7,17.2,15,15.3,13.1,14.3,13.3,2565,2371,2304,2328,2571,2568,2431,2416,2366,2358
"10307","10307",11.9,11.1,12.1,11.3,11.5,11,11.6,11,11.6,11,2152,2188,2152,2156,2116,2098,2135,2107,2115,2099
"10308","10308",20.3,17.7,19.9,17.6,19.8,17.5,24.2,19,19.8,18.4,2749,2970,2725,3180,2954,3109,3131,2938,2954,2956
"10309","10309",7.6,7.2,7.6,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1426,1426,1423,1426,1425,1425,1424,1424,1421,1422
"1031","1031",52.3,43.9,46.8,35.3,38.4,32.4,41.5,33.3,41.1,32.9,7450,7045,6782,6579,6500,6175,6225,6195,6554,6195
"10310","10310",77.4,71.3,72.1,55.6,61.7,52,54.5,43.9,46.2,38.7,9851,10506,10540,9667,9684,8954,7545,7337,7218,7174
"10311","10311",6.3,6.1,6.3,6.1,6.3,6.1,6.1,4.4,5.3,4.5,1179,1177,1177,1175,1178,1176,1051,990,860,861
"10312","10312",17.2,13.1,13.9,12.3,12.9,12.3,15.5,12.6,15.5,12.6,2175,2223,2194,2194,2195,2195,1973,1973,1973,1973
"10313","10313",22.8,22,21.4,18.7,25.1,23.8,24.7,21.9,22.8,21.2,3473,3377,3242,3272,3221,3265,3694,3676,3732,3701
"10314","10314",15,14.4,18.9,16.2,19.1,16.3,18.2,13.9,16.3,12.7,2551,2445,2566,2366,2548,2325,2454,2114,2336,2163
"10315","10315",9.1,9.1,9.7,9.3,9.6,9.3,9.7,9.3,10.2,9.8,1792,1792,1938,1857,1845,1845,1889,1892,1835,1837
"10316","10316",19.4,18.2,20.6,20.2,19.2,19.1,19.3,19.3,22,22,3406,3406,3620,3607,3290,3283,3318,3318,3702,3702
"10317","10317",30.3,30.3,34.8,25.5,31.2,26,27.8,24.7,27.8,25.3,5238,5238,5646,4977,5527,5086,5521,4898,5523,5058
"10318","10318",32.6,30.2,31,30.8,32.4,30.7,31.5,28.2,31.5,28.2,5407,5330,5248,5248,4870,5403,4920,4927,4917,4926
"10319","10319",95.6,90.2,100.1,80.4,85.7,74.5,86.1,77.9,84.2,77.2,15075,15443,15553,14681,14286,14199,14313,14324,14165,14123
"1032","1032",19.9,19.7,20,20,19.8,19.8,20.4,17.7,19.7,16.7,3266,3282,3278,3395,3111,3111,3117,2982,3203,2898
"10320","10320",15.4,13.9,NA,NA,NA,NA,NA,NA,15.3,14.2,2898,2645,NA,NA,NA,NA,NA,NA,2430,2431
"10321","10321",17.9,16.1,19.2,16.5,18.1,17.6,18.4,17.4,18.3,17.4,2978,2620,2835,2517,3019,3026,2943,3118,2942,3100
"10322","10322",11,11,10.9,10.5,11.5,10.9,15.5,11.7,15.6,11.7,2124,2124,2009,1976,1953,1997,2038,2173,2036,2169
"10323","10323",11.1,8.7,11.3,7.4,11.4,7.4,10.2,7.4,9.3,7.6,1180,1248,1222,1200,1222,1207,1369,1172,1394,1162
"10324","10324",9.5,9.1,10.8,10,15.5,12.6,10.9,9.1,10.9,9.3,1466,1465,1509,1582,2065,1828,1510,1625,1509,1595
"10325","10325",9.4,6.7,9.4,7.9,9.4,9,9.7,6.3,9.2,6.6,1377,1073,1360,1065,1545,1545,1097,1115,1438,1157
"10326","10326",24.3,23,23.8,21.7,21.4,17.7,23.9,20.6,18.6,17.1,3833,3813,3712,3712,3058,3067,3312,3097,3009,2998
"10327","10327",4.4,4.4,4.4,4.4,4.4,4.4,4.1,4.1,2,2,879,879,819,819,879,879,787,787,369,369
"10328","10328",11.2,11.2,13.2,12.9,18.4,17,14.5,14.2,16.1,15.3,1739,1739,2183,2180,2759,2765,2297,2310,2432,2439
"10329","10329",6.3,6.3,9.6,9.5,6.3,6.3,6.3,6.3,6.3,6.3,1281,1281,1234,1245,1260,1260,1261,1261,1261,1261
