"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"462","462",5203,5063,5703,5848,4858,-0.0663078992888718
"463","463",1932,1932,1828,1827,1829,-0.0533126293995859
"464","464",2656,2679,2384,2378,2379,-0.104292168674699
"465","465",3675,3426,3133,3138,3138,-0.146122448979592
"466","466",1162,1162,1163,1163,1163,0.000860585197934596
"467","467",5207,4690,4660,5802,4660,-0.105050893028615
"468","468",3265,3320,4031,3945,5334,0.633690658499234
"469","469",8243,6450,7457,7217,6518,-0.209268470217154
"470","470",2150,2053,1835,1832,2090,-0.027906976744186
"471","471",3972,4374,4284,4278,4361,0.0979355488418932
"472","472",5479,6555,5748,5369,5366,-0.0206242014966235
"19512","19512",5479,6555,5748,5369,5366,-0.0206242014966235
"473","473",8065,7960,8668,8044,7587,-0.0592684438933664
"474","474",3217,3110,2694,2694,2695,-0.162262977929748
"475","475",3819,3820,3925,4059,3979,0.0418957842367112
"476","476",7389,8986,7592,7779,7649,0.0351874407903641
"477","477",2846,2842,2832,2779,2781,-0.0228390723822909
"3287","3287",2846,2842,2832,2779,2781,-0.0228390723822909
"478","478",7908,7947,8063,8063,8090,0.0230146686899342
"479","479",5812,6241,5929,5663,5665,-0.0252924982794219
"480","480",5443,5720,5617,5403,5406,-0.00679772184457101
"481","481",5865,6150,6114,6026,5503,-0.0617220801364024
"482","482",4413,4438,4397,4452,4219,-0.0439610242465443
"483","483",3211,3222,3497,3497,3497,0.0890688259109312
"484","484",4719,4519,5057,5078,5097,0.0801017164653528
"485","485",3250,3247,2732,2744,2744,-0.155692307692308
"486","486",1742,1732,1830,1765,1764,0.0126291618828932
"487","487",988,988,986,986,986,-0.00202429149797571
"488","488",2714,3646,3484,3596,3609,0.329771554900516
"489","489",3988,3993,3550,3928,3928,-0.0150451354062187
"490","490",2675,2723,2788,3118,3023,0.130093457943925
"491","491",2284,2860,2661,2638,2639,0.155429071803853
"492","492",7850,7845,8474,8639,8640,0.100636942675159
"493","493",5678,5481,4942,4944,4946,-0.128918633321592
"494","494",3070,2781,2704,2825,2825,-0.0798045602605863
"495","495",1584,1756,1598,1798,1798,0.13510101010101
"496","496",2169,2169,2399,2398,2364,0.0899031811894882
"497","497",7377,8786,7965,8220,8224,0.114816320997696
"498","498",2283,2303,2302,2200,2102,-0.07928164695576
"499","499",4241,4247,3491,3426,3431,-0.190992690403207
"500","500",7001,6352,4887,4891,4891,-0.301385516354806
"501","501",3523,3281,3478,3505,3570,0.0133409026397956
"502","502",4895,4559,5495,5451,4654,-0.0492339121552605
"503","503",1960,2091,2269,2276,2276,0.161224489795918
"504","504",6007,6706,7584,7593,7594,0.264191776261029
"505","505",2727,2728,2745,2733,2733,0.0022002200220022
"506","506",1486,1783,1802,1460,1449,-0.0248990578734859
"507","507",4693,4069,4470,3607,3505,-0.253142978904752
"508","508",5456,5098,3129,3129,3155,-0.421737536656892
"509","509",1732,2233,1759,1865,1865,0.0767898383371824
"510","510",13885,13959,13868,13927,13927,0.003024846957148
"511","511",6258,7035,7034,7064,7065,0.12895493767977
"512","512",2644,2664,2867,2913,2913,0.101739788199697
"12390","12390",2644,2664,2867,2913,2913,0.101739788199697
"513","513",4357,4357,3614,4425,4832,0.109019967867799
"514","514",6055,5403,4877,5107,5112,-0.155739058629232
"515","515",2915,2867,2885,2886,2886,-0.00994854202401372
"516","516",5451,5025,6108,5902,5902,0.08273711245643
"517","517",3076,3273,3146,3149,3027,-0.0159297789336801
"518","518",3808,3807,3099,3092,3091,-0.18828781512605
"519","519",3998,3924,4336,4011,4010,0.00300150075037519
"520","520",1141,1141,1143,1052,959,-0.159509202453988
"521","521",5581,5621,5646,5626,5631,0.00895896792689482
"522","522",1750,1743,1590,1588,1849,0.0565714285714286
"523","523",2896,2952,3167,2955,3069,0.0597375690607735
"524","524",1903,1849,1909,1759,1759,-0.0756699947451393
"525","525",3437,3335,3277,3316,3316,-0.0352051207448356
"526","526",2922,2452,2419,2361,2360,-0.19233401779603
"527","527",2226,2226,2236,2236,2236,0.00449236298292902
"528","528",2692,2504,2556,2556,2556,-0.050520059435364
"529","529",5392,4434,4647,4723,5070,-0.0597181008902077
"530","530",8693,3929,5606,5606,5605,-0.355228344645117
"531","531",811,812,844,838,838,0.0332922318125771
"532","532",3674,4765,4731,3611,3727,0.0144256940664126
"1490","1490",3674,4765,4731,3611,3727,0.0144256940664126
"533","533",5179,4862,4743,4616,4629,-0.106198107742807
"534","534",2330,2457,1852,1852,1819,-0.21931330472103
"535","535",10951,10596,10980,10975,10969,0.00164368550817277
"536","536",3737,4063,4048,4049,4053,0.0845598073320846
"537","537",1575,1576,1666,1593,1583,0.00507936507936508
"538","538",6452,4371,4082,3979,3972,-0.384376937383757
"539","539",2353,1649,1653,1840,1843,-0.216744581385465
"540","540",8250,8157,7418,7420,7423,-0.100242424242424
"541","541",1531,1519,1368,1368,1368,-0.106466361854997
"542","542",5362,5309,5518,4960,4575,-0.146773591943305
"543","543",1562,1598,1424,1423,1423,-0.08898847631242
"544","544",3143,2875,2844,2820,3099,-0.0139993636652879
"545","545",3767,2308,2306,2581,2581,-0.314839394743828
"546","546",1361,1053,1438,1439,1299,-0.0455547391623806
"547","547",2777,2752,2037,2040,2045,-0.263593806265754
"548","548",2487,2831,2620,2616,2454,-0.0132689987937274
"549","549",2025,2022,2062,2063,2035,0.00493827160493827
"550","550",4816,4616,4981,4979,4801,-0.00311461794019934
"551","551",3827,3824,2812,2802,2793,-0.270185523909067
"552","552",3254,3199,3167,3158,3158,-0.0295021511985249
"553","553",587,587,1159,1232,1126,0.918228279386712
"554","554",5811,4047,3619,3255,3255,-0.439855446566856
"555","555",1599,1104,1192,1192,1097,-0.313946216385241
"556","556",4604,5123,4599,4245,4390,-0.0464813205907906
"557","557",7188,7134,6068,6062,6558,-0.0876460767946578
"558","558",1247,1235,1022,1030,1030,-0.17401764234162
"559","559",2993,3085,3030,3029,3032,0.0130304042766455
"560","560",5419,3280,3263,6504,6504,0.200221443070677
"561","561",1867,1868,1850,1850,1850,-0.00910551687198714
"562","562",5627,6038,6823,6995,7260,0.29020792607073
"563","563",4869,4346,4590,4484,4272,-0.122612446087492
"564","564",3761,2742,2765,2749,2750,-0.268811486306833
"565","565",4400,4750,4062,3973,4153,-0.0561363636363636
"567","567",2988,2735,2730,2540,2563,-0.142235609103079
"568","568",3485,3486,3443,3401,2898,-0.168436154949785
"8560","8560",3485,3486,3443,3401,2898,-0.168436154949785
"569","569",1678,1589,1738,1805,1806,0.0762812872467223
"570","570",7471,7473,7426,7455,7455,-0.00214161424173471
"571","571",3454,2978,3354,3378,3081,-0.10799073537927
"572","572",2376,2376,1809,1848,1700,-0.284511784511784
"573","573",2666,2545,2543,2527,2526,-0.0525131282820705
"574","574",4644,4252,4114,4568,4547,-0.0208871662360034
"575","575",2247,2702,2857,2763,2435,0.0836671117044949
"576","576",8570,8307,7545,7691,7689,-0.102800466744457
"577","577",1957,2316,2190,1940,2158,0.102708226877874
"578","578",8774,8976,6485,6500,6500,-0.259174834739002
"579","579",1264,970,958,958,959,-0.24129746835443
"580","580",3193,3228,3224,3274,3313,0.0375822110867523
"581","581",14582,14045,13635,12362,12605,-0.135578109998628
"582","582",10710,10426,9464,9471,8890,-0.169934640522876
"583","583",5107,6020,3843,4279,3571,-0.300763657724692
"584","584",1451,1454,1523,1529,1528,0.0530668504479669
"585","585",3301,3120,6302,2821,2820,-0.145713420175704
"586","586",920,1422,924,922,922,0.00217391304347826
"587","587",1892,2279,2468,2426,2425,0.281712473572939
"588","588",3973,3837,3194,3280,3284,-0.173420588975585
"589","589",2595,2593,1848,1848,1848,-0.287861271676301
"590","590",9479,9047,11192,11240,11201,0.181664732566726
"591","591",945,992,996,996,996,0.053968253968254
"592","592",1895,1895,1936,1936,1936,0.0216358839050132
"593","593",3268,3274,2325,2323,2323,-0.289167686658507
"594","594",8242,7400,5835,5825,5342,-0.351856345547197
"595","595",6123,6029,5904,5906,6063,-0.00979911807937286
"596","596",6117,5825,6219,6303,6303,0.030407062285434
"597","597",1257,1253,1252,1360,1360,0.0819411296738266
"598","598",1995,1785,1668,1667,1667,-0.164411027568922
"599","599",2305,2299,2721,2517,2517,0.0919739696312364
"600","600",2506,2506,2541,2541,2378,-0.0510774142059058
"601","601",3456,3456,3449,3449,3449,-0.00202546296296296
"602","602",1742,1742,1702,1702,1697,-0.0258323765786452
"603","603",3925,3874,3672,3663,3660,-0.067515923566879
"604","604",3493,3326,3271,3280,3280,-0.0609791010592614
"605","605",3936,3937,4104,4132,4212,0.0701219512195122
"606","606",3869,3757,3387,3379,3311,-0.144223313517705
"607","607",1551,1341,1062,1037,1036,-0.332043842682141
"608","608",1484,1484,1489,1489,1489,0.00336927223719677
"609","609",5616,5634,6098,6073,5810,0.0345441595441595
"610","610",5785,4589,5287,4919,4919,-0.149697493517718
"611","611",3993,3369,3598,3594,3492,-0.125469571750563
"612","612",1901,1893,1877,1877,1874,-0.0142030510257759
"613","613",4676,3701,3688,3890,3890,-0.168092386655261
"614","614",3910,3311,3067,3058,3078,-0.212787723785166
"615","615",3736,6454,7173,7165,7167,0.918361884368308
"616","616",1954,1549,851,842,842,-0.569089048106448
"14010","14010",1954,1549,851,842,842,-0.569089048106448
"617","617",1067,1689,1787,1560,1586,0.486410496719775
"8416","8416",1067,1689,1787,1560,1586,0.486410496719775
"618","618",1899,1899,1885,1885,1888,-0.00579252238020011
"619","619",5897,5879,5856,7789,8317,0.41037815838562
"620","620",3987,4016,3512,3530,3527,-0.115374968648106
"621","621",2706,3094,3012,3049,2865,0.0587583148558758
"622","622",6724,6739,6504,6494,6494,-0.0342058298631767
"623","623",1509,1169,1056,1054,1215,-0.194831013916501
"624","624",1013,973,1020,1020,999,-0.0138203356367226
"625","625",4948,4799,4278,4171,4320,-0.126919967663703
"626","626",1639,2710,1826,1334,1334,-0.186089078706528
"627","627",7589,4178,2746,2783,2783,-0.633285017788905
"628","628",6289,6731,6706,6388,6098,-0.0303704881539195
"629","629",2901,2974,2862,2862,2862,-0.0134436401240951
"630","630",5754,6407,7581,7591,7594,0.319777546054918
"631","631",5084,6346,6015,7684,7450,0.465381589299764
"632","632",1756,1756,1762,2149,1888,0.0751708428246014
"633","633",1370,1291,1433,1434,1434,0.0467153284671533
"634","634",5624,4199,3967,4135,4133,-0.265113798008535
"635","635",1029,770,808,1329,1311,0.274052478134111
"636","636",1767,2293,1676,1673,1673,-0.0531975099037917
"637","637",11013,9949,9900,9607,9009,-0.181966766548624
"638","638",4830,4907,4160,4159,4159,-0.138923395445135
"639","639",6142,5880,5419,5435,5271,-0.141810485183979
"640","640",6131,6131,4596,5436,5427,-0.11482629261132
"641","641",1440,1726,1807,1808,1447,0.00486111111111111
"642","642",1460,2107,1639,1626,1565,0.0719178082191781
"644","644",7469,7744,7958,7659,7328,-0.0188780291873075
"645","645",8405,7483,7548,7528,7262,-0.135990481856038
"646","646",10401,10250,10758,10111,9697,-0.0676857994423613
"647","647",2770,2948,2520,2585,2530,-0.0866425992779783
"648","648",2439,2755,2636,2633,2633,0.0795407954079541
"649","649",8203,2765,2770,2770,2770,-0.66231866390345
"650","650",6921,4259,6174,6468,6699,-0.0320762895535327
"651","651",6164,5151,5696,5369,5369,-0.128974691758598
"652","652",3008,3015,3104,3096,3092,0.0279255319148936
"653","653",2378,1618,1576,1573,1569,-0.340201850294365
"654","654",4076,3915,2964,2967,2967,-0.272080471050049
"655","655",2175,2098,2329,2343,2343,0.0772413793103448
"13132","13132",2175,2098,2329,2343,2343,0.0772413793103448
"656","656",8239,8595,7983,7836,7887,-0.0427236315086782
"657","657",1417,2102,2043,2047,2046,0.443895553987297
"659","659",8248,2676,2963,3597,3477,-0.578443258971872
"660","660",3764,4339,4118,3864,3863,0.0263018065887354
"661","661",921,921,1227,1230,1220,0.324647122692725
"662","662",4271,4297,4115,3924,3946,-0.0760945914305783
"663","663",2849,2857,2827,2825,2838,-0.00386100386100386
"664","664",3858,3858,3779,3780,3777,-0.02099533437014
"665","665",2831,3413,2790,2795,2888,0.0201342281879195
"666","666",1192,1355,988,988,988,-0.171140939597315
"667","667",1431,1622,1466,1467,1467,0.0251572327044025
"669","669",2279,1595,1842,1844,1844,-0.190873189995612
"670","670",6273,6608,6787,6601,6609,0.0535628885700622
"671","671",3724,3727,2989,2728,2722,-0.26906552094522
"672","672",2451,2268,2144,2019,2036,-0.169318645450836
"673","673",4500,3856,3850,3807,3807,-0.154
"674","674",1438,1622,1532,1532,1532,0.0653685674547983
"675","675",3343,3043,3250,3066,2854,-0.146275800179479
"676","676",3156,3146,3511,3634,3741,0.185361216730038
"677","677",2622,2557,2590,2595,2590,-0.0122044241037376
"678","678",6048,5823,5979,5979,5977,-0.011739417989418
"679","679",3503,3508,3557,3575,3776,0.0779332001141878
"680","680",9882,10341,10232,10011,10197,0.0318761384335155
"681","681",3212,3582,3819,3795,3331,0.0370485678704857
"682","682",1430,1570,1330,1332,1435,0.0034965034965035
"683","683",1810,1804,1805,1944,1813,0.00165745856353591
"684","684",8893,8084,7924,8596,7984,-0.102215225458226
"685","685",6609,6641,7290,6844,7047,0.0662732637312755
"686","686",5714,5080,4804,4879,4880,-0.145957297864893
"687","687",2852,2805,2793,2793,2793,-0.020687237026648
"688","688",1105,1514,1597,1704,1691,0.530316742081448
"689","689",2977,3597,3930,3932,3809,0.279475982532751
"690","690",2165,2164,2217,2349,2286,0.0558891454965358
"691","691",2477,2331,2359,2892,3106,0.253936213161082
"692","692",6644,6301,6751,6698,6563,-0.0121914509331728
"693","693",7139,8352,6347,6326,6482,-0.0920296960358594
"694","694",3840,3410,3542,3538,3538,-0.0786458333333333
"695","695",1818,2077,1892,1885,1884,0.0363036303630363
"696","696",3237,2979,3075,3288,3292,0.0169910410874266
"697","697",2674,2592,2909,2909,2804,0.0486163051608078
"698","698",2956,2643,2636,2642,2642,-0.106224627875507
"699","699",6805,6144,6557,5681,5505,-0.191036002939015
"700","700",4744,4146,4190,4155,4174,-0.120151770657673
"701","701",2548,2486,2490,2329,2377,-0.0671114599686028
"702","702",3764,3996,4310,3368,3365,-0.106004250797024
"703","703",7905,7247,7050,7128,7172,-0.0927261227071474
"704","704",995,995,986,911,911,-0.0844221105527638
"705","705",7649,7310,6880,6829,6828,-0.107334292064322
"706","706",3844,3858,2915,2918,3101,-0.193288241415193
"707","707",6051,3102,2358,2280,2280,-0.623202776400595
"709","709",3852,4833,4168,4018,4019,0.0433541017653167
"710","710",2033,1517,1998,1996,1996,-0.0181997048696508
"711","711",6802,6781,5985,5985,5985,-0.120111731843575
"712","712",1292,1584,1402,1404,1405,0.0874613003095975
"713","713",5287,5104,3810,3814,3846,-0.272555324380556
"714","714",7034,6262,6338,6344,6736,-0.0423656525447825
"715","715",3704,3702,3642,3653,3653,-0.0137688984881209
"716","716",2053,2551,2665,2673,2426,0.181685338528982
"717","717",3025,2561,2316,2477,2477,-0.181157024793388
"718","718",2191,2509,2344,2638,2667,0.217252396166134
"719","719",7163,6172,5613,5152,5154,-0.28046907720229
"720","720",3757,3796,3752,3757,3758,0.000266169816342827
"722","722",3964,4002,4099,4104,3969,0.00126135216952573
"723","723",1871,1855,1804,1786,1786,-0.0454302512025655
"5124","5124",1871,1855,1804,1786,1786,-0.0454302512025655
"724","724",1771,1842,1843,1843,1843,0.0406549971767363
"4120","4120",1771,1842,1843,1843,1843,0.0406549971767363
"725","725",2277,2197,2447,2448,2448,0.075098814229249
"726","726",1500,1486,1374,1381,1439,-0.0406666666666667
"727","727",5089,5175,5223,5353,5600,0.10041265474553
"728","728",2386,2130,2105,1916,1981,-0.169740150880134
"729","729",4966,5154,4709,4777,4778,-0.0378574305275876
"730","730",5924,6306,6217,6223,6181,0.0433828494260635
"731","731",4625,3978,3372,3507,3594,-0.222918918918919
"732","732",3889,3584,2787,2787,2792,-0.282077654924145
"733","733",2895,2895,2543,2547,2545,-0.120898100172712
"734","734",4626,4848,4842,4835,4836,0.0453955901426719
"735","735",4344,3977,4068,4049,4219,-0.0287753222836096
"7587","7587",4344,3977,4068,4049,4219,-0.0287753222836096
"736","736",7793,9783,9224,9231,7396,-0.0509431541126652
"737","737",2286,2453,1902,3006,3002,0.31321084864392
"738","738",4403,3165,3153,3394,3392,-0.229616170792641
"739","739",1776,1776,1776,1776,1775,-0.000563063063063063
"740","740",6351,6331,5942,5873,5883,-0.0736891828058573
"741","741",2420,2806,2273,2292,2281,-0.0574380165289256
"742","742",3877,4110,4179,3379,3947,0.0180551973175135
"743","743",7550,7413,6484,6471,6476,-0.142251655629139
"744","744",6660,6338,6286,6352,6355,-0.0457957957957958
"745","745",4611,4204,4520,4102,4552,-0.0127954890479289
"746","746",4206,4148,4536,4345,4124,-0.0194959581550166
"747","747",1364,1415,1863,1858,1856,0.360703812316716
"748","748",4240,3605,3372,3078,3093,-0.270518867924528
"749","749",4032,5362,4591,4594,4619,0.145585317460317
"750","750",1497,1902,2548,2502,2852,0.905143620574482
"751","751",13012,12650,12110,12096,12123,-0.0683215493390716
"752","752",3357,3488,3426,3169,3171,-0.0554066130473637
"14840","14840",3357,3488,3426,3169,3171,-0.0554066130473637
"753","753",5894,5817,5734,6503,6503,0.10332541567696
"754","754",4582,4539,4440,4444,4446,-0.0296813618507202
"755","755",3833,3716,3351,3402,3441,-0.102269762588051
"756","756",3859,5324,3440,3650,3662,-0.0510494946877429
"757","757",11769,11257,11659,11666,11500,-0.0228566573200782
"758","758",8298,8245,9541,9547,9639,0.161605206073753
"759","759",4542,4239,4184,4229,4226,-0.0695728753852928
"760","760",3745,3738,4458,5300,5298,0.414686248331108
"761","761",4344,4399,2050,2043,2037,-0.531077348066298
"762","762",7595,7615,6932,6853,6851,-0.0979591836734694
"763","763",2229,2278,2333,2330,2542,0.140421713772992
"764","764",5400,3829,2687,2687,2687,-0.502407407407407
"765","765",4901,4567,2296,2296,2482,-0.49357274025709
"766","766",1542,1719,1669,1669,1668,0.0817120622568093
"7167","7167",1542,1719,1669,1669,1668,0.0817120622568093
"767","767",1836,1463,1409,1407,1405,-0.234749455337691
"768","768",3908,3881,3645,3642,3645,-0.0672978505629478
"769","769",4976,4732,4503,4802,5001,0.00502411575562701
"770","770",3058,2995,3025,2924,2845,-0.0696533682145193
"771","771",2332,2333,2335,2336,2344,0.00514579759862779
"772","772",2994,3427,3142,1870,1876,-0.373413493653975
"773","773",6014,6000,5894,6825,5555,-0.076321915530429
"774","774",3124,3202,2932,2778,2887,-0.0758642765685019
"775","775",2278,2050,2037,2044,1997,-0.123353819139596
"776","776",5774,5764,5595,5596,5597,-0.0306546588153793
"778","778",1914,1791,1789,1442,1442,-0.246603970741902
"4261","4261",1914,1791,1789,1442,1442,-0.246603970741902
"779","779",2237,2185,2112,2111,2119,-0.0527492177022798
