"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"515","515",2622,2570,2567,-0.020976353928299
"516","516",2700,2838,2840,0.0518518518518519
"517","517",2721,2691,2753,0.0117603822124219
"518","518",2029,2028,1976,-0.0261212419911286
"17258","17258",2029,2028,1976,-0.0261212419911286
"519","519",3922,3913,3877,-0.0114737378888322
"18253","18253",3922,3913,3877,-0.0114737378888322
"520","520",1542,2037,1657,0.0745784695201038
"521","521",5283,5284,4901,-0.0723074010978611
"522","522",5171,4866,4979,-0.037130148907368
"523","523",2792,6366,5897,1.11210601719198
"18729","18729",2792,6366,5897,1.11210601719198
"524","524",2143,2173,2173,0.0139990667288847
"525","525",7319,7145,6662,-0.0897663615247985
"526","526",7756,7456,7131,-0.0805827746260959
"527","527",4926,4017,4017,-0.184531059683313
"528","528",4643,4643,4643,0
"529","529",4598,4827,4608,0.00217485863418878
"530","530",1609,1583,1652,0.0267246737103791
"531","531",1052,1050,1050,-0.00190114068441065
"532","532",1351,1343,1699,0.257586972612879
"533","533",3823,3781,4219,0.103583573110123
"534","534",2387,2387,2409,0.00921658986175115
"535","535",2349,2916,2976,0.266922094508301
"536","536",3443,3241,3397,-0.0133604414754575
"537","537",1134,1133,1133,-0.000881834215167548
"11027","11027",1134,1133,1133,-0.000881834215167548
"538","538",2586,2586,2368,-0.0843000773395205
"539","539",5833,5774,5820,-0.00222869878278759
"540","540",2991,2985,2780,-0.0705449682380475
"541","541",7642,7531,7535,-0.0140015702695629
"542","542",3511,3530,3523,0.00341782967815437
"543","543",2180,2222,1881,-0.137155963302752
"544","544",5056,5045,4703,-0.0698180379746835
"545","545",3044,2986,2819,-0.073915900131406
"4254","4254",3044,2986,2819,-0.073915900131406
"546","546",4595,4111,4061,-0.116213275299238
"15980","15980",4595,4111,4061,-0.116213275299238
"547","547",3152,2722,3654,0.159263959390863
"548","548",4189,2765,2782,-0.335879684888995
"549","549",1663,1663,1624,-0.0234515935057126
"550","550",2048,2047,2013,-0.01708984375
"551","551",5368,5225,5095,-0.0508569299552906
"552","552",2886,2882,2926,0.0138600138600139
"553","553",3152,3183,3183,0.00983502538071066
"554","554",1477,1042,1650,0.117129316181449
"12028","12028",1477,1042,1650,0.117129316181449
"13224","13224",1477,1042,1650,0.117129316181449
"555","555",3138,2557,2687,-0.143722115997451
"556","556",3349,3280,2960,-0.116154075843535
"557","557",1383,1382,1369,-0.0101229211858279
"558","558",4209,4128,4323,0.0270848182466144
"559","559",5962,6527,5673,-0.0484736665548474
"560","560",9260,5989,5579,-0.397516198704104
"561","561",1189,1190,1176,-0.0109335576114382
"562","562",1534,1546,1371,-0.10625814863103
"563","563",3885,3878,3982,0.024967824967825
"564","564",2175,2406,2002,-0.0795402298850575
"565","565",1780,1882,1766,-0.00786516853932584
"566","566",6670,6093,6145,-0.0787106446776612
"567","567",4426,4266,4724,0.0673294170808857
"568","568",2075,2165,2134,0.028433734939759
"569","569",6608,6708,6706,0.0148305084745763
"570","570",4301,3038,3039,-0.29342013485236
"571","571",1812,1712,1644,-0.0927152317880795
"572","572",2840,2828,2780,-0.0211267605633803
"1095","1095",2840,2828,2780,-0.0211267605633803
"573","573",3825,3761,3154,-0.175424836601307
"574","574",3108,3339,3339,0.0743243243243243
"575","575",1911,1727,1727,-0.0962846677132391
"576","576",4699,4608,4262,-0.092998510321345
"577","577",3897,3899,3899,0.000513215293815756
"578","578",4193,4033,3893,-0.0715478177915574
"579","579",4531,4902,4952,0.0929154711984109
"580","580",2222,2707,2244,0.0099009900990099
"581","581",2629,2617,2624,-0.00190186382655002
"582","582",6329,6247,6285,-0.00695212513825249
"583","583",2410,2410,1675,-0.304979253112033
"584","584",5911,6202,6173,0.0443241414312299
"585","585",5274,5278,5283,0.00170648464163823
"586","586",1979,1979,1979,0
"587","587",3358,3310,3338,-0.00595592614651578
"588","588",3373,3227,3866,0.146160687815001
"589","589",1920,1928,1947,0.0140625
"670","670",1920,1928,1947,0.0140625
"590","590",4623,4555,4744,0.0261734804239671
"591","591",3538,5236,5222,0.475975127190503
"592","592",3758,3764,4216,0.12187333688132
"593","593",1278,1281,1333,0.0430359937402191
"4771","4771",1278,1281,1333,0.0430359937402191
"16549","16549",1278,1281,1333,0.0430359937402191
"594","594",2117,1972,2210,0.0439300897496457
"595","595",7454,7096,7020,-0.0582237724711564
"596","596",2882,2350,1999,-0.306384455239417
"597","597",1456,1328,1328,-0.0879120879120879
"598","598",2982,2551,2126,-0.287055667337357
"11326","11326",2982,2551,2126,-0.287055667337357
"12767","12767",2982,2551,2126,-0.287055667337357
"17860","17860",2982,2551,2126,-0.287055667337357
"599","599",7300,7416,7476,0.0241095890410959
"600","600",2735,2741,2733,-0.000731261425959781
"601","601",3668,3764,3784,0.0316248636859324
"602","602",3792,3692,3692,-0.0263713080168776
"603","603",3267,4823,3250,-0.00520355065809611
"604","604",2775,2777,2777,0.000720720720720721
"605","605",2237,1875,1875,-0.161823871256147
"606","606",5038,5170,5153,0.0228265184597062
"607","607",4652,4589,4471,-0.0389079965606191
"608","608",2609,2654,2653,0.0168646991184362
"609","609",1768,1634,1615,-0.0865384615384615
"4286","4286",1768,1634,1615,-0.0865384615384615
"610","610",2276,2269,2176,-0.0439367311072056
"611","611",2884,2262,2290,-0.205963938973648
"612","612",3080,2636,2296,-0.254545454545455
"613","613",4241,4272,4263,0.00518745578872907
"614","614",2220,2282,2397,0.0797297297297297
"615","615",4881,3328,3854,-0.21040770333948
"616","616",3509,3676,3514,0.00142490738102023
"617","617",1503,1508,1508,0.00332667997338656
"618","618",3178,3178,3181,0.000943989930774072
"619","619",1363,1351,1370,0.00513573000733676
"620","620",3784,3784,3785,0.000264270613107822
"621","621",4715,4712,4437,-0.0589607635206787
"622","622",8198,7840,7687,-0.0623322761649183
"623","623",3318,3318,3687,0.11121157323689
"624","624",3464,3466,3468,0.00115473441108545
"625","625",2879,2745,2701,-0.0618270232719694
"626","626",6314,6211,6039,-0.0435540069686411
"627","627",2386,2417,2166,-0.0922045264040235
"628","628",7593,6484,6493,-0.144870275253523
"629","629",1596,1451,1451,-0.0908521303258145
"630","630",6932,6372,6137,-0.11468551644547
"631","631",2268,2274,2074,-0.0855379188712522
"632","632",1041,1215,1451,0.393852065321806
"633","633",1421,1431,1334,-0.0612244897959184
"634","634",2565,2555,2520,-0.0175438596491228
"635","635",2316,2418,2310,-0.00259067357512953
"7311","7311",2316,2418,2310,-0.00259067357512953
"636","636",1191,1186,1186,-0.00419815281276238
"637","637",11954,11971,11993,0.00326250627405053
"638","638",3552,2070,2178,-0.386824324324324
"7117","7117",3552,2070,2178,-0.386824324324324
"639","639",2433,2433,2470,0.0152075626798192
"640","640",7538,7543,7553,0.00198991775006633
"641","641",4889,4892,4859,-0.00613622417672326
"642","642",5785,4385,3716,-0.357649092480553
"643","643",4614,3596,3636,-0.211963589076723
"16809","16809",4614,3596,3636,-0.211963589076723
"644","644",2055,2048,1997,-0.0282238442822384
"645","645",2977,2756,2889,-0.0295599596909641
"1487","1487",2977,2756,2889,-0.0295599596909641
"646","646",2905,2592,2294,-0.210327022375215
"647","647",4785,5342,5217,0.090282131661442
"648","648",3277,3269,3483,0.0628623741226732
"649","649",2722,2722,2860,0.0506980161645849
"650","650",5374,4220,5368,-0.00111648678823967
"651","651",3137,3324,3243,0.0337902454574434
"652","652",3629,3627,4580,0.262055662717002
"653","653",2715,2697,2779,0.023572744014733
"654","654",3815,3668,3685,-0.0340760157273919
"655","655",1805,1807,1907,0.0565096952908587
"656","656",5360,3713,3671,-0.315111940298507
"657","657",1734,1696,1827,0.0536332179930796
"8530","8530",1734,1696,1827,0.0536332179930796
"11065","11065",1734,1696,1827,0.0536332179930796
"658","658",2709,2718,2920,0.0778885197489849
"659","659",1647,1450,1324,-0.196114146933819
"660","660",2805,2796,2798,-0.00249554367201426
"661","661",4110,4241,4244,0.0326034063260341
"662","662",2445,2438,2433,-0.0049079754601227
"663","663",1292,1293,1000,-0.226006191950464
"664","664",2930,3100,2917,-0.00443686006825939
"665","665",7721,7709,7735,0.00181323662737987
"666","666",4682,3201,3588,-0.233660828705681
"667","667",814,917,809,-0.00614250614250614
"3244","3244",814,917,809,-0.00614250614250614
"668","668",5212,2301,2259,-0.566577129700691
"669","669",6942,6020,6036,-0.130509939498704
"671","671",2302,2261,1999,-0.131624674196351
"672","672",3873,3479,3380,-0.127291505293054
"673","673",1735,1413,1172,-0.324495677233429
"674","674",1881,1883,1879,-0.00106326422115896
"675","675",1984,2031,1765,-0.110383064516129
"676","676",2353,4301,4296,0.825754356141096
"677","677",855,855,3511,3.10643274853801
"678","678",907,884,910,0.00330760749724366
"8369","8369",907,884,910,0.00330760749724366
"19098","19098",907,884,910,0.00330760749724366
"679","679",3412,3399,3393,-0.00556858147713951
"680","680",1680,1736,1883,0.120833333333333
"6856","6856",1680,1736,1883,0.120833333333333
"681","681",3346,3220,3228,-0.0352659892408846
"682","682",8303,5706,6543,-0.2119715765386
"683","683",3617,3583,3628,0.00304119435996682
"684","684",4347,4343,4336,-0.00253048079135036
"685","685",907,908,908,0.00110253583241455
"686","686",1782,1428,1428,-0.198653198653199
"687","687",1455,1457,1483,0.0192439862542955
"688","688",4371,4119,3129,-0.284145504461222
"689","689",1708,1810,1810,0.0597189695550351
"690","690",2656,2474,2225,-0.162274096385542
"691","691",1438,1438,1438,0
"14687","14687",1438,1438,1438,0
"692","692",1755,1752,1747,-0.00455840455840456
"693","693",8829,8815,8699,-0.0147242043266508
"694","694",3625,3351,3272,-0.0973793103448276
"695","695",4344,4231,4299,-0.0103591160220994
"696","696",1637,1638,1645,0.00488698839340257
"697","697",9163,8337,8690,-0.0516206482593037
"698","698",3835,3444,3875,0.0104302477183833
"699","699",1676,1501,1643,-0.0196897374701671
"700","700",1936,1920,1879,-0.0294421487603306
"701","701",1327,1319,1250,-0.0580256217030897
"702","702",2308,2212,2240,-0.0294627383015598
"6204","6204",2308,2212,2240,-0.0294627383015598
"703","703",10817,10874,10814,-0.000277341222150319
"704","704",3453,2907,2942,-0.147987257457284
"18898","18898",3453,2907,2942,-0.147987257457284
"705","705",5204,4769,4813,-0.0751345119139124
"706","706",1704,1669,1669,-0.0205399061032864
"3250","3250",1704,1669,1669,-0.0205399061032864
"707","707",5556,5706,5533,-0.00413966882649388
"11861","11861",5556,5706,5533,-0.00413966882649388
"708","708",6033,5719,5604,-0.0711089010442566
"709","709",4478,4357,4348,-0.0290308173291648
"710","710",2480,2478,2651,0.0689516129032258
"711","711",1173,1174,1261,0.0750213128729753
"712","712",1931,1880,1975,0.0227861211807354
"713","713",1697,1481,1598,-0.0583382439599293
"714","714",3289,3272,2902,-0.1176649437519
"715","715",3507,3488,3482,-0.0071285999429712
"716","716",2675,2750,2685,0.00373831775700935
"717","717",1494,1509,1416,-0.0522088353413655
"718","718",2425,2489,2500,0.0309278350515464
"719","719",1164,989,990,-0.149484536082474
"7124","7124",1164,989,990,-0.149484536082474
"720","720",3651,3669,3537,-0.0312243221035333
"721","721",1773,1338,1338,-0.245346869712352
"3232","3232",1773,1338,1338,-0.245346869712352
"10654","10654",1773,1338,1338,-0.245346869712352
"722","722",3076,2703,2702,-0.121586475942783
"723","723",2891,2759,2759,-0.0456589415427188
"724","724",1149,1142,1138,-0.00957354221061793
"725","725",2378,2138,2107,-0.113961312026913
"726","726",1734,1595,1547,-0.107843137254902
"18616","18616",1734,1595,1547,-0.107843137254902
"727","727",4098,4128,4148,0.0122010736944851
"728","728",2462,2465,2465,0.00121852152721365
"729","729",4698,5047,4693,-0.00106428267347808
"730","730",1962,1956,1916,-0.0234454638124363
"731","731",3288,3229,3234,-0.0164233576642336
"732","732",2105,2028,1908,-0.0935866983372922
"733","733",1475,1557,1560,0.0576271186440678
"734","734",2986,2910,3286,0.100468854655057
"735","735",2765,2765,3040,0.0994575045207957
"736","736",6507,6778,6386,-0.0185953588443215
"737","737",9906,9659,9525,-0.0384615384615385
"738","738",6477,6417,6408,-0.0106530801296897
"739","739",2945,2916,2868,-0.0261460101867572
"740","740",2915,2781,2998,0.0284734133790738
"741","741",4805,3726,3724,-0.224973985431842
"742","742",2091,2084,2084,-0.00334768053562889
"743","743",3545,3544,3126,-0.118194640338505
"19515","19515",3545,3544,3126,-0.118194640338505
"744","744",4419,3904,3865,-0.125367730255714
"745","745",2275,2143,1848,-0.187692307692308
"746","746",4615,4512,4836,0.047887323943662
"747","747",4923,5024,5229,0.0621572212065814
"748","748",1895,1900,1739,-0.0823218997361478
"749","749",1156,1127,1129,-0.023356401384083
"750","750",1832,1832,1825,-0.00382096069868996
"751","751",4140,3941,4169,0.0070048309178744
"752","752",1627,1309,1239,-0.238475722188076
"17479","17479",1627,1309,1239,-0.238475722188076
"753","753",2083,2077,2077,-0.0028804608737398
"754","754",6311,6233,6870,0.0885755030898431
"755","755",2205,2205,2441,0.10702947845805
"756","756",6081,6081,5751,-0.0542673902318698
"4854","4854",6081,6081,5751,-0.0542673902318698
"757","757",1859,1935,3369,0.812264658418505
"2189","2189",1859,1935,3369,0.812264658418505
"758","758",3721,3721,3657,-0.0171996775060468
"4978","4978",3721,3721,3657,-0.0171996775060468
"759","759",3419,3419,3422,0.000877449546651068
"760","760",2527,2529,2523,-0.00158290462999604
"761","761",5774,5454,5502,-0.0471077242812608
"762","762",4757,4661,4680,-0.0161866722724406
"763","763",3166,3041,2980,-0.0587492103600758
"764","764",2727,2296,2296,-0.158049138247158
"3997","3997",2727,2296,2296,-0.158049138247158
"16952","16952",2727,2296,2296,-0.158049138247158
"765","765",4211,3850,3859,-0.0835905960579435
"766","766",5299,5378,5249,-0.00943574259294206
"767","767",7684,7866,7819,0.0175689744924518
"768","768",6482,6372,6344,-0.0212897253933971
"769","769",2539,2475,2476,-0.0248129184718393
"7772","7772",2539,2475,2476,-0.0248129184718393
"11003","11003",2539,2475,2476,-0.0248129184718393
"770","770",6383,6033,5804,-0.0907096976343412
"771","771",4463,4197,4196,-0.0598252296661438
"772","772",3570,3668,3551,-0.00532212885154062
"773","773",8335,7603,7784,-0.0661067786442711
"774","774",3092,2992,3057,-0.0113195342820181
"775","775",2661,2661,2654,-0.00263059000375799
"776","776",6240,6324,6294,0.00865384615384615
"777","777",5700,5666,5672,-0.00491228070175439
"778","778",4206,4204,4051,-0.0368521160247266
"779","779",2108,1999,2199,0.043168880455408
"780","780",4200,4230,4198,-0.000476190476190476
"781","781",2356,3312,3307,0.40365025466893
"782","782",2294,2295,2295,0.0004359197907585
"783","783",6753,6628,6671,-0.0121427513697616
"784","784",3920,1812,2156,-0.45
"1782","1782",3920,1812,2156,-0.45
"4670","4670",3920,1812,2156,-0.45
"5671","5671",3920,1812,2156,-0.45
"785","785",4827,4416,4279,-0.113528071265797
"786","786",3673,2211,2177,-0.407296487884563
"787","787",2061,2061,2050,-0.00533721494420184
"788","788",2505,1844,2063,-0.176447105788423
"789","789",2111,1932,1999,-0.0530554239696826
"790","790",2491,2580,2128,-0.145724608590927
"791","791",4842,5065,5003,0.0332507228418009
"792","792",2392,2394,1790,-0.251672240802676
"793","793",2083,2045,2046,-0.0177628420547288
"794","794",4747,4737,4834,0.0183273646513588
"795","795",3281,3280,3304,0.00701005790917403
"796","796",4000,3802,3817,-0.04575
"797","797",7475,7671,7012,-0.0619397993311037
"798","798",1422,1578,1501,0.0555555555555556
"13844","13844",1422,1578,1501,0.0555555555555556
"799","799",2992,2982,2695,-0.0992647058823529
"800","800",3938,3975,3978,0.0101574403250381
"801","801",4005,3730,3575,-0.107365792759051
"802","802",3214,3146,3146,-0.0211574362165526
"803","803",4531,4374,4857,0.0719487971750166
"804","804",3073,2853,3025,-0.015619915392125
"805","805",5058,5216,5309,0.049624357453539
"806","806",3491,3263,3010,-0.137782870237754
"807","807",1622,1622,1540,-0.0505548705302096
"808","808",2024,2057,2133,0.0538537549407115
"809","809",2940,2798,2783,-0.0534013605442177
"811","811",4888,4925,4944,0.0114566284779051
"812","812",4856,4854,4857,0.000205930807248764
"813","813",1882,1984,1875,-0.00371944739638682
"814","814",4054,4022,3976,-0.0192402565367538
"815","815",3875,3791,3437,-0.113032258064516
"816","816",2495,2485,2498,0.00120240480961924
"817","817",3690,4765,3475,-0.0582655826558266
"818","818",7198,7017,7182,-0.00222283967768825
"819","819",3003,2954,2954,-0.0163170163170163
"820","820",2171,1875,1866,-0.140488254260709
"821","821",2096,2096,2087,-0.00429389312977099
"822","822",2682,2152,1936,-0.278150633855332
"823","823",1181,1166,1171,-0.00846740050804403
"825","825",2375,2372,2369,-0.00252631578947368
"826","826",5604,5450,5762,0.0281941470378301
"827","827",2559,2388,2387,-0.0672137553731927
"828","828",2492,2493,2488,-0.00160513643659711
"829","829",2665,2665,2309,-0.133583489681051
"830","830",5046,5846,5916,0.172413793103448
"831","831",2619,2199,2449,-0.0649102710958381
"832","832",3033,3025,3107,0.024398285525882
"833","833",7687,7697,7552,-0.0175621178613243
"834","834",11505,11222,11510,0.000434593654932638
"835","835",4078,4073,4074,-0.000980872976949485
"12727","12727",4078,4073,4074,-0.000980872976949485
"836","836",3988,3957,4063,0.0188064192577733
"837","837",7012,6839,7201,0.0269537934968625
"838","838",3054,3066,3095,0.0134250163719712
"839","839",3452,3558,3460,0.00231749710312862
"840","840",2682,2554,2520,-0.0604026845637584
"841","841",4897,4903,4915,0.00367571982846641
"842","842",2322,2301,2299,-0.0099052540913006
"843","843",2751,2599,2609,-0.0516175936023264
"1949","1949",2751,2599,2609,-0.0516175936023264
