"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"398","398",5702,5700,5349,5346,5439,5586,-0.0203437390389337
"399","399",3342,3424,3431,3430,3617,3604,0.0783961699581089
"400","400",4864,4802,5198,5189,4568,4752,-0.0230263157894737
"401","401",3375,3249,3242,3286,3255,3261,-0.0337777777777778
"402","402",9417,9021,9027,9247,8253,8576,-0.0893065732186471
"403","403",1727,1727,1744,1890,1859,1574,-0.0885929357266937
"12506","12506",1727,1727,1744,1890,1859,1574,-0.0885929357266937
"404","404",2330,2336,2312,2320,2355,2364,0.0145922746781116
"405","405",4616,4617,4514,5097,5010,4776,0.0346620450606586
"407","407",2840,2842,2809,2803,2988,3548,0.249295774647887
"408","408",4323,4312,4242,4310,4012,4302,-0.00485773768216516
"409","409",4585,4549,4565,4566,4999,4981,0.0863685932388222
"410","410",3772,3831,3823,3788,3951,3715,-0.0151113467656416
"411","411",2918,2965,2979,2700,2696,2777,-0.0483207676490747
"412","412",2789,2738,2626,2592,2418,2408,-0.136608103262818
"413","413",1586,1663,1802,1802,1800,1449,-0.0863808322824716
"414","414",3343,3340,3304,3985,2792,2792,-0.164822016153156
"415","415",6720,6787,6786,6703,6700,6635,-0.0126488095238095
"416","416",3396,3401,3335,3357,3437,3478,0.0241460541813899
"417","417",2527,2527,2528,2552,2561,2564,0.0146418678274634
"4578","4578",2527,2527,2528,2552,2561,2564,0.0146418678274634
"418","418",4614,4567,4369,4475,4357,6053,0.311876896402254
"419","419",3061,2983,2982,3005,3001,2713,-0.113688337144724
"420","420",2268,2153,2099,2137,2137,2267,-0.000440917107583774
"421","421",3296,3201,3201,4061,2610,2385,-0.276395631067961
"422","422",17837,17781,16665,16249,15323,15931,-0.106856534170544
"423","423",1835,2120,1702,1703,2123,2484,0.353678474114441
"424","424",6123,6122,4675,4509,4513,4458,-0.271925526702597
"425","425",4788,4880,4684,4789,4798,3961,-0.172723475355054
"426","426",4384,4390,3799,4926,4507,4524,0.0319343065693431
"427","427",1544,1562,1559,1113,1272,1250,-0.190414507772021
"428","428",5031,5040,5046,5147,5184,5548,0.102762870204731
"429","429",2158,2157,2344,2500,2795,2816,0.304911955514365
"430","430",4457,4457,2467,2734,1994,1990,-0.553511330491362
"431","431",4138,4141,3993,4030,4329,3930,-0.0502658289028516
"432","432",3789,3794,3229,3418,3642,3429,-0.0950118764845606
"433","433",1945,1951,1947,1963,1959,2120,0.089974293059126
"434","434",3031,2926,2934,2932,3100,3078,0.0155064335202903
"435","435",2249,2249,2227,2223,2223,2266,0.00755891507336594
"436","436",4588,4531,4539,4538,4744,4742,0.0335658238884045
"437","437",3931,3760,3796,3793,3956,4378,0.113711523785296
"438","438",3195,3196,3199,3243,3253,3131,-0.0200312989045383
"439","439",1365,1363,1315,1555,1668,1660,0.216117216117216
"19627","19627",1365,1363,1315,1555,1668,1660,0.216117216117216
"440","440",6080,6076,6112,6154,6154,6043,-0.00608552631578947
"441","441",7356,7275,7008,6688,6863,6933,-0.0575040783034258
"442","442",4282,4153,5210,4155,4768,4719,0.102055114432508
"443","443",11535,11504,11477,11513,11295,11279,-0.0221933246640659
"444","444",4228,4228,4229,3924,3830,4037,-0.0451750236518448
"445","445",2489,2489,2494,2481,2721,2507,0.00723182000803536
"446","446",1585,1504,1426,1476,1473,1489,-0.0605678233438486
"447","447",2996,2902,3067,3050,3040,2618,-0.126168224299065
"448","448",8603,8529,8505,9925,9062,7831,-0.0897361385563176
"449","449",2260,2273,2248,2016,2018,2170,-0.0398230088495575
"450","450",2232,2229,2261,2261,2302,2495,0.117831541218638
"451","451",2802,2802,2812,2825,2795,2807,0.00178443968593862
"452","452",1251,1276,1230,1212,1203,1403,0.121502797761791
"453","453",1758,1755,1753,1685,1687,1703,-0.0312855517633675
"454","454",2578,2576,2579,2578,2603,2603,0.00969743987587277
"455","455",2451,2447,2581,2389,2386,2423,-0.0114239086087311
"456","456",3845,3850,3220,3814,4146,3159,-0.178413524057217
"457","457",3849,3705,3709,3697,3726,3787,-0.0161080800207846
"458","458",1106,1053,1053,1000,1005,1005,-0.0913200723327306
"459","459",2574,2717,2686,2558,2682,2729,0.0602175602175602
"460","460",1994,1790,1739,1739,1743,1747,-0.123871614844534
"461","461",2032,1910,1918,1903,1901,1201,-0.408956692913386
"462","462",822,763,790,639,773,785,-0.0450121654501217
"12693","12693",822,763,790,639,773,785,-0.0450121654501217
"463","463",9839,9840,9839,9842,9261,9048,-0.0803943490192093
"464","464",1324,1324,1324,1330,1320,1251,-0.0551359516616314
"465","465",3791,3791,3632,3628,3518,3485,-0.0807174887892377
"466","466",3617,3775,3752,3776,3772,4184,0.156759745645563
"467","467",4592,4537,4452,4182,4145,4263,-0.0716463414634146
"468","468",1144,1058,1058,1023,1048,1054,-0.0786713286713287
"12285","12285",1144,1058,1058,1023,1048,1054,-0.0786713286713287
"469","469",2879,2671,2665,2944,2954,2953,0.0257033692254255
"470","470",4838,4973,4946,4733,4947,7490,0.548160396858206
"2001","2001",4838,4973,4946,4733,4947,7490,0.548160396858206
"471","471",1573,1573,2191,1591,1595,1598,0.0158931977113795
"472","472",3274,3283,3280,3280,3224,3333,0.018020769700672
"473","473",4348,4348,4143,3484,3606,3440,-0.208831646734131
"474","474",2682,2682,2682,2717,1971,1727,-0.356077554064131
"475","475",3114,3276,3420,3419,3013,3074,-0.0128452151573539
"476","476",6992,6979,7138,6919,6866,6675,-0.045337528604119
"477","477",4108,3771,3877,3666,3618,3545,-0.137049659201558
"478","478",1560,1605,1573,1572,1596,1594,0.0217948717948718
"479","479",3648,3604,3561,3649,3422,3519,-0.0353618421052632
"480","480",3292,2911,3033,3101,3021,3070,-0.0674362089914945
"481","481",8053,8049,7928,7771,8057,8118,0.00807152613932696
"482","482",5120,5118,5121,5095,4921,4899,-0.0431640625
"483","483",3923,3923,3738,3949,3915,3952,0.00739230180983941
"484","484",7204,7247,7011,7615,7461,7346,0.0197112715158245
"485","485",2740,2754,2920,2917,2920,2770,0.0109489051094891
"486","486",4582,4960,4957,4574,4674,5005,0.0923177651680489
"487","487",6446,6407,5800,5916,6539,6140,-0.047471300031027
"488","488",3890,4286,3878,3847,3838,3795,-0.0244215938303342
"489","489",1698,1698,1703,1818,1774,1810,0.0659599528857479
"490","490",4560,3386,3330,3242,3285,3239,-0.28969298245614
"491","491",3819,3239,3602,3261,3997,3528,-0.0761979575805185
"492","492",5055,5136,5131,5363,5212,5342,0.0567754698318497
"493","493",6616,6620,6944,6806,5716,6202,-0.0625755743651753
"495","495",5133,4953,4905,4714,4701,4640,-0.096045197740113
"496","496",1980,2239,1817,1869,2122,1789,-0.0964646464646465
"497","497",1397,1405,1409,1391,1539,1519,0.0873299928418039
"498","498",2154,2156,2112,2106,2106,2860,0.327762302692665
"7550","7550",2154,2156,2112,2106,2106,2860,0.327762302692665
"499","499",4197,3967,4056,3826,4020,3875,-0.0767214677150345
"500","500",5374,5249,4045,4110,4075,4451,-0.171752884257536
"501","501",4603,4581,4671,4608,4576,4549,-0.0117314794699109
"502","502",2982,3247,3307,3282,3418,3038,0.0187793427230047
"503","503",2583,2579,2575,2584,2585,3118,0.207123499806427
"504","504",3799,3705,3897,3636,3659,3974,0.0460647538826007
"505","505",2982,2988,2992,3266,3280,3617,0.212944332662643
"506","506",3089,3086,3012,3304,3064,3395,0.0990611848494658
"507","507",5184,5127,4918,4935,4844,4908,-0.0532407407407407
"508","508",2661,2662,2672,2672,2678,2620,-0.0154077414505825
"509","509",2893,2893,2893,2902,3082,2977,0.0290356031800899
"510","510",975,977,1084,1319,1233,1205,0.235897435897436
"511","511",4043,4037,3803,3903,3842,3672,-0.0917635419243136
"512","512",4363,4123,4654,3595,3861,3986,-0.0864084345633738
"513","513",2526,2527,2542,2556,2780,2606,0.0316706254948535
"514","514",3161,3314,3315,3310,3228,3210,0.0155014236001265
"515","515",2307,2304,2302,2304,2304,2169,-0.0598179453836151
"516","516",4155,4160,4062,4056,4153,4157,0.000481347773766546
"517","517",2029,2029,1796,1796,2186,2267,0.117299162148842
"14056","14056",2029,2029,1796,1796,2186,2267,0.117299162148842
"518","518",2291,2291,1882,1782,1704,1702,-0.257092972501091
"519","519",3121,3135,3129,3129,3141,3199,0.024991989746876
"520","520",1781,1965,1965,1972,1954,2075,0.165075800112296
"521","521",4493,4498,4387,4284,4484,5132,0.142221233029156
"522","522",2643,2651,2616,2668,2455,2673,0.0113507377979569
"523","523",3423,3407,3286,3333,3320,3328,-0.0277534326614081
"524","524",2373,2056,1364,1367,1995,2007,-0.154235145385588
"525","525",1067,1067,1472,1194,1195,1200,0.12464854732896
"526","526",1599,1464,1464,1308,1310,1310,-0.180737961225766
"527","527",3709,3539,3697,3749,3572,3293,-0.11215961175519
"528","528",9637,9636,9636,8748,9051,8854,-0.0812493514579226
"529","529",2264,2265,2229,2229,2700,2164,-0.0441696113074205
"530","530",3733,3736,3713,3692,3780,3784,0.013661934101259
"531","531",1701,1700,1709,1855,1856,1713,0.00705467372134039
"532","532",4769,4772,4778,5520,5156,5492,0.151604109876284
"6211","6211",4769,4772,4778,5520,5156,5492,0.151604109876284
"533","533",5122,8789,10286,6814,5660,5349,0.0443186255368997
"534","534",3090,3076,3088,3088,3043,3084,-0.00194174757281553
"535","535",10849,10502,10536,10363,9806,10222,-0.0577933450087566
"536","536",1720,1719,1721,2238,2170,2171,0.262209302325581
"537","537",2799,2822,2599,2622,2440,2441,-0.127902822436584
"538","538",2911,2878,2869,2869,2968,2844,-0.0230161456544143
"539","539",1848,1827,1773,1769,1863,1805,-0.0232683982683983
"540","540",3562,3463,3622,3552,3460,3425,-0.0384615384615385
"541","541",4837,4111,4113,4116,4078,4018,-0.16931982633864
"542","542",2331,2454,2446,2446,2441,2618,0.123123123123123
"543","543",5078,5078,5093,6100,5534,5710,0.124458448207956
"544","544",1617,1620,1618,1735,2388,1735,0.0729746444032158
"545","545",2324,2333,2319,2343,2341,2340,0.00688468158347676
"546","546",2035,2041,1854,1105,1051,1030,-0.493857493857494
"5700","5700",2035,2041,1854,1105,1051,1030,-0.493857493857494
"547","547",845,847,838,852,849,831,-0.0165680473372781
"548","548",3744,3744,3934,3809,3931,3647,-0.0259081196581197
"549","549",1961,1961,1958,1954,1939,1978,0.00866904640489546
"550","550",6260,6257,6454,6199,5936,5918,-0.0546325878594249
"551","551",2141,2142,2140,2119,3208,3275,0.529659037832788
"17691","17691",2141,2142,2140,2119,3208,3275,0.529659037832788
"552","552",1875,1857,1753,1754,1714,1710,-0.088
"553","553",3567,3549,3563,3523,3260,3770,0.0569105691056911
"554","554",3456,3363,3367,4108,4110,3566,0.0318287037037037
"555","555",4253,4249,4156,4082,4083,4043,-0.0493769104161768
"556","556",3388,3410,3396,3402,3374,3561,0.0510625737898465
"557","557",2316,2247,2260,2247,2309,2336,0.00863557858376511
"558","558",2820,2622,2618,2615,2645,2627,-0.0684397163120567
"559","559",2682,2680,2655,2653,2601,2596,-0.0320656226696495
"560","560",2910,3063,3041,3025,3023,2546,-0.125085910652921
"561","561",4402,3555,3564,3546,3939,4018,-0.0872330758746025
"562","562",1886,1886,1888,2203,1862,2137,0.133085896076352
"563","563",5597,5597,5728,5951,4565,4565,-0.184384491691978
"564","564",3687,4783,3952,4130,4277,4213,0.142663411988066
"565","565",4270,4260,3961,3897,3713,4148,-0.0285714285714286
"566","566",1446,1368,1352,1353,1353,1351,-0.0656984785615491
"567","567",2934,2936,2939,2938,2943,2826,-0.0368098159509202
"568","568",2109,2050,2077,1802,1785,1769,-0.161213845424372
"19273","19273",2109,2050,2077,1802,1785,1769,-0.161213845424372
"569","569",6591,6580,6832,6788,6723,6930,0.0514337733272645
"570","570",4696,4746,4704,4861,4829,4393,-0.0645229982964225
"571","571",5521,5511,5484,5266,5271,5313,-0.0376743343597174
"572","572",2125,2353,2273,2461,2481,2443,0.149647058823529
"573","573",1791,1791,1778,1777,1546,1564,-0.126744835287549
"574","574",3272,3273,3276,3299,3471,3236,-0.0110024449877751
"575","575",1679,1674,1676,1679,1679,1678,-0.000595592614651578
"576","576",4028,3901,4009,3932,3901,3881,-0.0364945382323734
"577","577",1745,1745,1780,1494,1504,1504,-0.13810888252149
"578","578",3935,3534,3048,2937,2817,2619,-0.334434561626429
"1407","1407",3935,3534,3048,2937,2817,2619,-0.334434561626429
"580","580",1263,1246,1252,1179,1211,1130,-0.105304829770388
"581","581",2769,2776,2777,2751,2985,2727,-0.0151679306608884
"582","582",4482,4471,4665,4305,4162,4166,-0.070504239178938
"583","583",1732,1678,1566,1577,2092,1584,-0.0854503464203233
"2021","2021",1732,1678,1566,1577,2092,1584,-0.0854503464203233
"584","584",1737,1732,1725,1725,1669,1688,-0.028209556706966
"6466","6466",1737,1732,1725,1725,1669,1688,-0.028209556706966
"585","585",2291,2249,2265,1909,1907,1906,-0.168048886948931
"586","586",1396,1384,1383,1196,1196,1275,-0.086676217765043
"587","587",5813,5591,5598,5802,5884,6544,0.125752623430243
"589","589",4425,4411,4496,4382,4331,4147,-0.0628248587570621
"590","590",4173,4170,4148,4311,4038,3902,-0.0649412892403547
"591","591",2287,2291,2369,2367,2414,2703,0.181897682553564
"592","592",4001,3618,3593,3574,4180,4269,0.0669832541864534
"593","593",4211,4221,4128,4104,4113,3673,-0.12776062692947
"594","594",2246,2244,2251,2249,2168,2241,-0.00222617987533393
"595","595",6044,5962,5923,6112,5875,5814,-0.0380542686962277
"596","596",4310,4305,4062,4071,4259,4011,-0.0693735498839907
"597","597",2284,2283,2283,2787,2921,2400,0.0507880910683012
"598","598",2355,2354,2855,2094,2117,1975,-0.16135881104034
"599","599",2410,2465,2413,2974,3005,2994,0.242323651452282
"600","600",3104,3112,3116,2706,2576,2581,-0.168492268041237
"601","601",2237,2237,2232,2778,2952,2966,0.32588287885561
"602","602",3793,3481,2946,2973,3275,2986,-0.212760348009491
"603","603",2425,2199,2064,2064,2058,2076,-0.143917525773196
"604","604",1524,1526,1526,1526,1481,2342,0.536745406824147
"605","605",7788,7605,7484,7332,7124,7085,-0.0902670775552132
"606","606",1927,1852,1860,1861,1854,1547,-0.197197716658018
"607","607",2363,2363,2361,2407,2595,2452,0.0376639864578925
"608","608",8839,8711,8634,8588,8787,8165,-0.076252969792963
"609","609",1536,1510,1402,1415,1402,1685,0.0970052083333333
"610","610",2032,2050,1631,1636,1563,1563,-0.230807086614173
"611","611",3216,3146,3119,3121,2751,2979,-0.0736940298507463
"6050","6050",3216,3146,3119,3121,2751,2979,-0.0736940298507463
"612","612",3281,3261,3260,3251,3260,3243,-0.0115818348064614
"614","614",1240,1240,1230,1230,1231,1230,-0.00806451612903226
"615","615",2606,2621,2478,2472,2245,2271,-0.12854950115119
"4859","4859",2606,2621,2478,2472,2245,2271,-0.12854950115119
"616","616",3374,3349,2752,2651,2503,2548,-0.244813278008299
"617","617",2566,2567,2704,2695,2418,2869,0.118082618862042
"618","618",2450,2449,2449,2421,2093,2256,-0.0791836734693878
"619","619",3971,4017,4014,4084,4436,4471,0.12591286829514
"620","620",3251,3236,3135,3046,3052,3302,0.0156874807751461
"621","621",2171,2143,2019,1939,1838,2212,0.018885306310456
"622","622",1667,1670,1591,1658,1671,1660,-0.00419916016796641
"623","623",2882,2887,2636,2685,2688,2582,-0.104094378903539
"624","624",2805,2802,2568,2647,2589,2441,-0.129768270944742
"4097","4097",2805,2802,2568,2647,2589,2441,-0.129768270944742
"8035","8035",2805,2802,2568,2647,2589,2441,-0.129768270944742
"625","625",5002,4727,3208,3206,3214,3234,-0.353458616553379
"626","626",6722,6617,5096,5526,4975,5314,-0.209461469800655
"627","627",2679,2679,2678,2687,2540,2656,-0.0085852930197835
"628","628",7745,7744,7839,8008,7623,7737,-0.00103292446739832
"629","629",1991,1987,1985,1985,1985,1854,-0.0688096433952788
"630","630",9142,9128,8089,8065,8134,8063,-0.118026690002188
"631","631",2505,2484,2469,2469,2469,2512,0.00279441117764471
"5930","5930",2505,2484,2469,2469,2469,2512,0.00279441117764471
"632","632",4262,4263,4258,4482,4378,4752,0.114969497888315
"633","633",2815,2581,2592,2577,2600,2494,-0.114031971580817
"634","634",1612,1612,1611,1647,1652,1842,0.142679900744417
"635","635",2886,2006,2029,2032,1979,1980,-0.313929313929314
"636","636",9481,7471,7476,7503,8581,8506,-0.102837253454277
"637","637",2788,2872,2864,2867,2950,3297,0.182568149210904
"17685","17685",2788,2872,2864,2867,2950,3297,0.182568149210904
"638","638",3150,3151,3159,3497,3205,3171,0.00666666666666667
"639","639",1592,1592,1598,1604,1525,1780,0.118090452261307
"5970","5970",1592,1592,1598,1604,1525,1780,0.118090452261307
"10494","10494",1592,1592,1598,1604,1525,1780,0.118090452261307
"640","640",3341,3502,3499,3243,3113,3557,0.0646513020053876
"641","641",2893,3096,2982,3044,2895,3126,0.0805392326304874
"642","642",7399,7289,6118,6192,6306,6091,-0.176780646033248
"643","643",4327,4348,4388,4177,4157,4265,-0.014328634157615
"644","644",2842,2843,2672,2703,3064,2968,0.0443349753694581
"645","645",2553,2560,2489,2535,2395,2426,-0.0497453975714845
"646","646",1468,1136,1136,1136,1225,1212,-0.174386920980926
"5001","5001",1468,1136,1136,1136,1225,1212,-0.174386920980926
"647","647",5198,5105,4824,4757,4819,4803,-0.0759907656791074
"648","648",4958,4835,5160,5032,5032,4966,0.00161355385235982
"649","649",7586,7600,8433,8090,8389,8528,0.124176113894015
"650","650",6311,6084,5746,6260,6306,6375,0.0101410236095706
"651","651",1848,1848,1845,1895,2181,1877,0.0156926406926407
"652","652",2715,2680,2481,2283,2192,2232,-0.177900552486188
"653","653",2193,2313,2253,2157,2152,2355,0.0738714090287278
"656","656",2859,2808,2757,2751,2749,2850,-0.00314795383001049
"657","657",3244,3015,3043,3044,3231,3823,0.178483353884094
"658","658",2066,2085,2067,2076,2250,2318,0.121974830590513
"659","659",4296,4289,4295,4321,4319,4275,-0.00488826815642458
"660","660",788,783,1409,1410,782,895,0.135786802030457
"661","661",2773,2774,2777,2892,2797,2829,0.0201947349441039
"662","662",7959,7857,7870,7790,7778,7715,-0.0306571177283578
"663","663",3669,3668,3661,3835,3909,3738,0.0188062142273099
"664","664",4060,4055,4091,4281,4377,4959,0.221428571428571
"665","665",2719,2719,2715,2833,2839,2423,-0.108863552776756
"666","666",2434,2016,2094,1840,1774,1774,-0.271158586688578
"667","667",3288,3190,2657,2663,2916,3263,-0.00760340632603406
"668","668",10518,10462,9536,9977,9854,9397,-0.106579197566077
"669","669",7445,7564,7583,7627,7552,7723,0.0373404969778375
"670","670",1984,1994,1989,2012,1994,1964,-0.0100806451612903
"671","671",3912,3842,3783,3773,3830,3888,-0.00613496932515337
"672","672",5304,5311,5302,5313,6448,6428,0.211915535444947
"673","673",4401,4393,4467,4154,4654,4373,-0.00636219041127017
"674","674",4196,4146,4143,4246,4527,4665,0.111773117254528
"675","675",6844,7923,7929,7294,5837,5809,-0.151227352425482
"676","676",3126,3120,3105,2628,2608,2573,-0.176903390914907
"677","677",3901,3931,3959,3397,3214,2730,-0.300179441168931
"16102","16102",3901,3931,3959,3397,3214,2730,-0.300179441168931
"678","678",3577,3388,3277,3299,3296,3306,-0.0757618115739446
"679","679",9037,9030,8916,9014,8839,8923,-0.0126148057983844
"680","680",4483,4669,5046,4753,3901,4100,-0.0854338612536248
"681","681",1467,1467,1417,1538,1540,957,-0.347648261758691
"9516","9516",1467,1467,1417,1538,1540,957,-0.347648261758691
"682","682",3538,3544,3539,3685,4283,4039,0.141605426794799
"683","683",4167,4110,4011,4014,3677,3751,-0.0998320134389249
