"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10100","10100",84.8,78.9,67.8,53.8,69.5,63.9,63.5,55.6,63.5,52.5,66.1,56.9,64.7,56.7,70.5,59,11424,11508,11313,10582,10988,10846,11004,10447,11352,10098,10600,10459,10988,10406,11964,10719
"10101","10101",37.5,34.2,47.3,38.6,29.2,28.2,28.2,24.9,42,38.1,27.9,25.2,27.9,25,41.2,38.2,4824,4725,8319,7456,4653,4368,4915,4534,7567,7275,4605,4600,4608,4228,7265,7142
"10102","10102",26.2,25,44.2,35.4,19.9,16.6,20,15.4,38.7,35.3,20.1,15.4,20.1,15.5,39.8,35.8,3269,4062,8258,6861,3066,3050,3066,2862,7112,6803,3041,2865,3084,2865,6875,6767
"10103","10103",38.4,38.4,66.9,52.4,35.7,31.7,29.1,26.4,61.3,51.7,28.5,27.9,29.5,28.3,65.2,54.9,4784,4784,11345,10048,4733,4813,3864,3859,10867,9896,4365,4531,4363,4530,10742,10259
"10104","10104",11.2,11.2,11.1,10.2,11,9,13.2,7.5,10.6,9.6,15,13,15,14.3,9.8,9.6,1288,1288,1953,1990,1281,1281,1517,1440,2001,1865,1334,1334,1334,1334,1688,1719
"10105","10105",12.4,12.4,26.4,18.7,12.5,9.2,10.7,8,24.6,19.5,10.5,8.2,10.8,8.5,27.3,20.9,2268,2268,3883,3714,2271,1792,1578,1459,4522,3779,1488,1425,1535,1418,4435,3843
"10106","10106",27,27,12.6,10.7,24.3,24.3,24.8,20.3,12.4,10.7,25.1,20.4,27.4,23.8,16.6,12.5,4869,4869,2173,2018,4569,4501,4502,3883,2103,2027,4436,3897,4749,4270,2183,2138
"10107","10107",14.9,14.9,27.8,27.7,13.6,13.6,15.4,11.1,30.5,28.1,14.2,11.5,16.9,15.2,29.4,27.7,2039,2039,5518,5518,2068,2068,2144,1868,5525,5518,1687,1735,1751,1751,5676,5457
"10108","10108",18.1,15.5,18.3,16.3,15.3,13.5,16.1,13.5,16.9,16.6,14.2,12.6,11.9,10.8,19.1,17.5,2970,2614,3818,3428,2707,2432,2753,2336,3514,3436,2413,2421,1979,1881,3530,3396
"10109","10109",43.9,40.8,42.1,36.1,38.7,34.2,37.6,28,42.9,36,36.2,28.4,36.1,28.2,47.5,40.3,5002,5003,8041,6999,5204,5292,4894,5009,7659,6984,5110,5012,5081,5017,7740,7690
"1011","1011",10.7,10.5,19.7,17.5,20.8,20.8,19.6,19.6,19.7,16.8,10.8,10.2,15.1,14.8,21.3,18.6,1921,1881,3550,3574,1873,1873,1892,1892,3476,3206,1921,1872,1910,1910,3249,3249
"10110","10110",22.5,22.5,36.1,29.4,18.1,18.1,18,14.8,34.9,29.9,18.3,14,21,13.9,40.1,32.1,3140,3140,6259,5683,3136,3136,3213,2920,6048,5739,3132,2791,3070,2791,6686,5954
"10111","10111",15.1,15.1,28.7,21.7,11,11,9.8,9,29.9,21.5,10.3,8.9,10.4,9,34.3,26.9,1728,1728,4867,4291,1624,1624,1588,1506,4557,4217,1259,1259,1256,1256,4737,4711
"10112","10112",14.9,14.8,54.3,47.3,16.3,12.4,15,10.9,51.7,47.8,12.6,11.9,12.5,11.9,48.7,48.1,1820,1820,10473,9433,2189,2148,2027,2019,10064,9441,2123,2116,2110,2109,9431,9431
"10113","10113",7.5,7.5,21.4,16.6,7.9,7.9,8.4,8.4,23.1,18.4,7.2,7.2,6.4,6.4,25.1,21,821,821,4043,3290,793,793,844,844,3749,3615,803,803,787,787,4313,3970
"10114","10114",29.8,27.2,26.2,23.3,25.6,22.4,22.9,19.6,28.2,23.8,21.6,19.8,22.3,20.6,31.1,25.6,3912,3893,4820,4569,4013,3750,3422,3577,4746,4533,3480,3542,3617,3491,5019,4820
"10115","10115",16.4,16.4,5.8,5.8,12.3,12.3,13.7,11.9,4.2,4.2,13.2,11.7,18.2,13.2,4.2,4.2,2707,2707,1366,1366,2400,2400,2489,2313,963,963,2270,2153,2290,2306,722,722
"10116","10116",16.9,16.9,43.3,36.1,15.4,15.4,14.6,11.2,42.8,35.8,15.4,12.3,17.3,14.7,52.3,45.8,3047,3047,7688,7027,2717,2717,2084,2062,7616,6944,1875,1841,2646,1843,7944,7688
"10117","10117",14.8,14.8,31.6,27,18.7,18.7,18.3,15.6,31.1,27.2,19.5,14.8,18.5,17.6,33.1,27.5,1894,1894,5549,5401,2294,2294,2302,2328,5655,5364,2316,1863,1689,1701,5372,5295
"10118","10118",13.9,13.9,13.7,11.6,9.8,9.8,10.4,9.6,13.2,11.6,11.4,10.7,16.4,14.8,13.2,11.6,2094,2094,2480,2155,1856,1856,1869,1870,2404,2249,1894,1881,2070,2556,2391,2235
"10119","10119",33.9,27.6,23,20.9,27.8,24.4,24.4,21.7,21.9,21.2,24.8,23.4,25.4,23.5,22.2,21.5,4242,4056,4494,4153,4420,4544,4252,4169,4166,4189,3917,4029,4015,3865,4080,4103
"1012","1012",27.7,27.7,36.1,29.4,27.2,27.1,26.2,18.8,33.9,28.9,22,17.8,24.3,19,35.4,32,3256,3256,5890,5669,3574,3302,3180,2964,5908,5677,3413,2903,3371,2899,5874,5821
"10120","10120",23,23,47,40.2,19.1,19.1,17.8,17.3,45.1,40.5,17.9,17.6,17.9,17.7,46.2,40.6,4267,4267,8564,7836,3891,3891,3851,3866,8126,7821,3912,3906,3912,3912,8216,7804
"10121","10121",28.8,28.8,22.6,20.4,36.7,36.7,36,33.8,21.2,19.9,30.2,29.8,30.6,30,22.5,21.5,3920,3920,4244,4073,3616,3616,3667,4740,3669,3587,3938,3884,3933,3974,3682,4219
"10122","10122",26.1,26.1,25.5,17.1,19.9,19.9,19.7,11.7,24.1,16.5,18.2,11.7,16.6,11.8,23.9,17.7,2761,2761,3915,3393,2502,2502,2778,2364,3913,3270,2166,2218,2166,2157,3768,3381
"10123","10123",15.8,15.8,64.2,53.5,15.9,15.9,17.9,14.5,64.4,53.1,17.5,13.8,19.4,16.7,66.4,55.3,2306,2306,11947,10516,2265,2265,2371,2585,11946,10384,2263,2100,2478,2808,11595,10176
"10124","10124",39.8,39.8,33.3,28.8,38.3,38.3,38.5,36.7,31.9,29.7,40.8,38.4,42.1,41.3,32.7,30.1,5395,5395,6119,5553,6034,6034,5438,5741,5912,5746,6045,5821,6015,5895,5826,5835
"10125","10125",11.8,11.2,27.8,20.4,10.1,9.4,9.1,8,22.3,19.4,10.7,8.1,12.6,8.1,23.7,20.9,1718,1718,4482,3954,1673,1673,1673,1577,4261,3734,1673,1585,1659,1585,4358,3970
"10126","10126",68.1,66.7,42.6,40.8,67.7,67.6,66.1,52.6,45.4,40.8,64,53.7,62.4,55.1,48.1,44.3,9780,9771,8208,7953,7958,8828,7975,8156,7913,7750,9417,8626,8954,8693,7906,7980
"10127","10127",19.1,18,23.7,19.5,18.3,18,17.1,14.5,22.7,20.2,17.9,17,19.3,17.6,21.3,20.7,2940,2943,3969,3771,2852,2893,2933,2595,4299,4011,2333,2350,2333,2624,4093,4108
"10128","10128",8.1,8.1,35.2,31.9,7.4,7.4,7.5,6.5,39.3,34.1,7.6,6.5,7.6,6.5,46.6,40.4,1182,1182,6432,6250,1201,1201,1168,1149,6692,6546,1168,1142,1168,1142,7379,6862
"10129","10129",62.9,62.9,16.7,13,58.1,55,52.1,43.9,14.2,12.6,55.6,48.4,55.3,49.4,14.7,12.4,8265,8265,2557,2487,8105,7951,7602,7543,2653,2488,7762,7709,7665,7612,2508,2437
"1013","1013",12.2,10.3,24.6,17.2,10.9,10.1,9.6,8,23.9,18.3,9.6,7.9,8.8,7.8,27.4,19.2,1320,1391,4492,3357,1505,1322,1461,1372,4264,3298,1471,1426,1480,1448,3518,3310
"10130","10130",15.1,13.2,36.8,31.5,14.8,11.3,14.8,13.2,35.7,31.7,14.7,13.1,22.4,15.5,36.6,34.9,1203,1203,6468,6151,1484,1484,1484,1484,6184,6009,1569,1570,2414,1677,5873,5864
"10131","10131",23.7,23.7,16.4,13.2,19.3,19.3,19.2,16.1,14.4,13.2,19.9,15.5,18.9,15.5,21.3,18.6,3355,3355,2442,2490,3069,3069,3505,3165,2463,2463,3073,2884,3016,2884,2626,2922
"10132","10132",40,38.5,34.1,29.7,32.7,32.7,28.2,25.3,34,29.7,29.6,26.8,29.6,26.4,31.9,29.1,5485,5515,6319,5898,4860,4860,4259,4122,5921,5789,4138,4099,4137,4091,5770,5632
"10133","10133",12.9,12.9,53.1,45,12,10.3,12.5,10.7,55.7,45.7,13.4,9.6,11.6,10.1,60.8,48.7,2002,2002,10023,8816,1969,1946,1967,1949,10035,8772,1950,1949,1934,1962,10159,9193
"10134","10134",23.3,23.3,15.8,12.2,19.8,19.4,21.7,16.5,13.9,12.3,18.5,15.6,22.5,18.4,12.6,11.7,2892,2892,2638,2388,2912,2912,2905,2646,2467,2434,2733,2697,2694,2694,2336,2341
"10135","10135",26.3,26.3,20.1,18.1,23.7,23.7,24,21.2,19.4,17.8,24.6,20.5,25.3,23.9,19.3,18.5,3756,3756,3811,3535,3759,3759,3651,3564,3634,3446,3780,3581,3838,3848,3600,3542
"10136","10136",24.3,23.7,35.2,26.4,18.9,18.4,18.2,14.8,35,26.9,18.4,15.1,18.4,15.2,35.8,28.4,3104,3180,6238,5217,3206,3222,2998,2749,5799,4933,3234,2967,3234,2967,5919,5187
"10137","10137",10.7,10.7,23.3,19.8,11.8,11.8,11.9,8.9,22,20.3,11.4,11.4,16.7,16.6,23.1,21.5,2022,2022,4129,3798,1814,1814,1805,1805,4069,3929,1755,1755,1687,1688,4130,3954
"10138","10138",22.6,22.6,64.7,55.7,22.3,22.3,21.5,12.4,66.9,55.3,23.5,16.2,20.9,16.6,70.3,58.7,2446,2446,12090,10986,2820,2185,2799,2310,12237,10824,2170,2141,2086,2204,12757,10691
"10139","10139",70.5,70.5,38.7,34.4,63.8,62,67,53.8,36.5,33.9,66.3,54,68.8,55.1,38.3,35.4,9588,9588,7074,6524,9681,9548,9826,9348,6558,6489,10145,9549,9654,9790,7018,6705
"1014","1014",14.4,14.4,26.7,22.9,11.1,11.1,10.9,5.1,26.2,22.8,10.9,5.9,10.9,5.9,28.9,26.7,1158,1158,5147,4414,1084,1084,1208,1109,5059,4508,1216,1252,1216,1252,5078,4867
"10140","10140",11.1,11.1,70.5,62.8,12.7,12.7,13.2,9.5,67.2,63.2,14.1,12.3,15.1,14.3,66.5,62.4,1791,1791,13274,12177,2223,2223,2204,1855,12431,12011,1796,1865,2089,2090,12381,12167
"10141","10141",25.3,21.3,20.1,19.3,24.6,19.5,24.2,11.1,19.6,18.3,23.4,11.5,22.9,11.3,20.1,19.4,1700,1766,3503,3793,1760,1769,1772,1803,3431,3367,1685,1742,1656,1709,3246,3281
"10142","10142",28.8,28.8,19.1,17.5,25.5,25.5,25.1,16.7,19.5,16.7,23.6,16.9,22,17.1,19.5,17.8,3291,3291,3501,3501,3544,3544,3812,3216,3535,3102,3200,3102,3200,3102,3598,3407
"10143","10143",4.2,4.2,61.1,51,4.2,4.2,4.2,4.2,55.9,51,4.3,4.3,4.3,4.3,56.9,51.2,1016,1016,10916,9881,1018,1018,1018,1018,10361,9867,1028,1028,1028,1028,10310,9861
"10144","10144",36.5,36.5,33.9,25,32,32,29.2,27.8,30,24.9,30.5,27.7,32.3,28.3,32.8,29.8,5383,5383,6016,4911,5085,5085,4924,4462,5008,4840,4557,4681,4671,4532,5202,5459
"10145","10145",18.4,18.4,21.6,16.2,17.5,17.5,17.6,14.8,20.3,16.5,17.2,15.5,17.3,15.6,19.3,16.6,2622,2632,3705,3196,2400,2416,2413,2437,3702,3202,2627,2578,2532,2619,3334,3277
"10146","10146",18.6,18.6,62.8,53.4,15.1,14.6,15.9,14.8,61.4,53.1,15.8,14.7,17.2,15.3,63.3,56.2,3030,3030,11385,10551,2893,2832,2944,2730,11357,10335,2829,2603,3033,2600,11722,10383
"10147","10147",23.8,19,47.2,38.6,17,15,17.8,12.5,46.9,38.8,17.2,13.6,17.2,13.6,52.8,42.9,2631,2631,7774,7515,2494,2445,2290,2250,8288,7456,2574,2470,2574,2461,8650,7754
"10148","10148",19.9,19.9,33.3,29.6,19.5,18.9,22.7,17.4,33.6,29.9,25.7,18.2,23,18,34.5,30.6,3499,3499,6271,5907,3716,3638,3644,3239,6098,5965,3846,3290,3809,3286,6066,5859
"10149","10149",23.5,23.5,57.3,47.4,21.5,21.5,20.4,17.3,52.2,48.4,20.6,19.1,26.7,22.6,57,54.5,3070,3070,9655,9094,3050,3050,3113,3035,9366,9107,3130,3338,3418,3587,9520,9375
"1015","1015",15.4,15.4,33.7,27.9,12.5,12.3,13.8,11.3,34.6,28.5,16.4,13.6,15.8,13.6,34.8,29.7,2563,2563,6269,5529,2404,2494,2406,2429,6215,5608,2680,2527,2833,2513,6229,5795
"10150","10150",16.5,16.5,19.5,17.5,16.8,16.8,15.5,15.5,16.5,16,18.7,17.6,17.9,17.5,15.3,15.1,1874,1874,3362,3441,1916,1916,2051,2051,3204,3112,2982,2982,1930,2892,2781,2778
"10151","10151",14.6,14.6,49.4,36.2,8.8,8.8,8.8,7.8,44.3,36.3,9.2,8.5,9.2,8.5,50,39.9,1614,1614,8810,7152,1407,1407,1543,1512,8230,7065,1549,1302,1549,1308,8000,7206
"10152","10152",36.1,36.1,24.9,20.4,31.7,31.5,28,19.4,23.4,20.4,26,19.7,24.4,19.8,23.3,20.7,3738,3738,4551,3967,4432,4450,4368,3651,4091,3923,3886,3682,3886,3682,4017,4016
"10153","10153",32.3,32.3,36.9,30.3,32.1,30.9,31.9,27.2,35.5,30.7,32.2,28.1,36.5,31.2,35.3,30.5,4870,4870,6394,5974,4823,4827,4740,4633,6036,5942,5012,4701,4993,5101,6118,5913
"10154","10154",16.6,16.6,9.8,9.8,19,19,15.4,15.4,10.9,9.9,16.4,16.4,16.4,16.4,11.4,11.1,1653,1653,2032,2032,1714,1714,1448,1448,2150,2019,1450,1450,1451,1451,2196,2196
"10155","10155",23.1,22.1,34.8,31.1,20.6,20.6,18.3,16.3,33.8,31,17,15.3,15.8,15.2,32.3,30.9,3324,3837,6684,6156,2979,2979,3096,2830,6212,5962,3097,2820,3002,2820,5786,5799
"10156","10156",23.3,23.3,27,22.8,22.2,21.9,22.8,21.6,28.6,25.5,23.6,22,22,20.8,34.3,26.9,3675,3675,4887,4435,3891,3891,3635,3669,5147,4646,4139,3986,3685,3745,4955,4949
"10157","10157",20.6,19.4,16.1,11.7,19.5,18.1,19,14.4,14.6,11.9,19.4,17.4,20,17.6,14.3,11.9,2516,2516,2515,2290,2775,2500,2491,2251,2341,2293,2626,2540,2511,2490,2308,2287
"10158","10158",6.7,6.7,38.6,30.4,5.8,5.8,6,5.7,37.8,30.6,6,5.7,6.7,5.7,37.2,34.1,1030,1030,7126,5910,877,877,876,995,6695,5916,876,995,995,995,6910,6183
"10159","10159",54.9,53.1,33.1,20.6,51.3,49.1,48.8,39.1,25.9,21,48.6,41,46.9,42.2,25.8,21.5,6456,6456,4332,4166,6942,8064,7484,6232,4616,4157,7425,6443,6663,6030,4544,4087
"1016","1016",9.5,9.5,60.5,51.2,7.2,7.2,7.8,7.6,58,51.8,8.4,8.2,9.2,9,62.4,54.7,1375,1375,10260,9941,1213,1213,857,857,9697,9465,857,857,887,887,10072,9941
"10160","10160",13.5,13.5,31.9,23.6,12.1,12,10.8,7.4,27.8,23.7,11,7.5,11.6,7.5,27.4,23.8,1584,1584,5122,4609,1706,1932,1557,1412,4773,4561,1563,1419,1569,1430,4671,4531
"10161","10161",20.6,17.9,40.4,31,19.4,17.1,15.6,13.9,37.8,30.9,16.1,14.4,15.8,14,32.9,31,2540,2540,6721,5840,2673,2673,2811,2811,6925,5875,2831,2831,2704,2704,5904,5920
"10162","10162",28.8,22.7,31.1,25.5,22.5,19.6,23,18.8,28.9,23.8,22.1,19.2,21.3,18.9,32,26.9,3767,3847,5253,5091,3574,3572,3594,3336,5213,4930,3581,3489,3457,3542,4648,4808
"10163","10163",21.9,21.9,47.3,42.5,28.6,28.6,20.1,19.8,50,44.9,20.1,18.4,20.1,20.1,52,46.5,2665,2665,8598,8577,3044,3044,2949,3236,9369,8861,2932,3239,2933,2933,9261,8815
"10164","10164",15.9,15.9,28.1,25.8,17.1,17.1,18.1,14.2,31.3,27.7,18,17.4,20.6,19.1,33.5,29.3,2886,2886,5185,5000,2693,2693,2793,2684,5473,5322,2824,2755,2934,2934,5774,5547
"10165","10165",35.2,29.7,23.8,23.4,32,30.5,32.3,22.1,24,23.6,39.7,28.5,38.6,30.1,29.1,23.6,4202,3980,4755,4665,4187,4679,4298,4020,4744,4649,4258,4851,4376,4632,5421,4636
"10166","10166",33.3,33.3,15.9,13.6,29.3,26.9,27.9,21.4,15.4,13.9,24.4,18.8,24.5,19.2,15.3,14,4936,4936,2779,2675,5163,4299,4991,4169,2609,2608,4397,3523,4400,3617,2702,2604
"10167","10167",72,63.1,4.2,4.2,63.3,58.6,58.2,45.3,4.8,4.8,56.9,46.2,57.2,46.3,5,5,8940,9124,913,913,9964,9033,8620,8016,935,935,8917,8013,8616,7968,938,938
"10168","10168",11.7,9.3,38.1,32.9,10.3,7.9,10.5,7.9,36.9,32.5,8.3,8,7.1,7,37.4,34.9,1034,1034,6753,6537,1312,1226,1253,1229,6571,6199,1302,1356,1292,1292,6521,6474
"10169","10169",32.6,25.8,33.4,30.2,24.2,18.9,23.3,18.4,34.2,30,24.4,17.9,23.5,17.9,34.2,31,4121,3392,6202,5861,4216,3618,4014,3513,6067,5787,4193,3511,4004,3507,6000,5906
"1017","1017",43.1,40.6,4.5,4.5,38.6,33.5,38.3,26.1,4.6,4.6,32.7,28.7,33.3,29.3,4.8,4.8,5569,5831,954,954,6003,6040,5672,4915,932,932,5172,5100,5189,5180,936,936
"10170","10170",13.7,13.7,60.4,53.3,10.6,10.6,11,11,58.7,53.2,11,11,10.8,10.4,59.6,55.7,2324,2324,11385,10421,2048,2048,2057,2064,10957,10341,2048,2064,2016,1952,10662,10686
"10171","10171",29.6,26.6,44.5,39.7,22.5,22.3,21.5,14,43.8,39.1,21.5,14,21.5,14,48.8,43,2732,3057,8013,7699,2793,2793,2792,2593,8009,7478,2815,2593,2815,2593,8393,8159
"10172","10172",25.1,25.1,34.3,28.4,22.9,22.9,22.2,20.1,33.4,28.6,22.2,19.9,22.2,19.6,35.8,29.8,3210,3210,5966,5448,3931,3931,3397,2946,6316,5676,3141,2811,3237,2888,6116,5677
"10173","10173",15,14.9,19.2,15.5,17,16.6,15.3,12.7,18.2,16.2,15.4,12.3,15.2,12.3,18.4,17.1,2535,2535,3395,3088,2807,2807,2801,2390,3059,3156,2732,2357,2716,2352,2958,2845
"10174","10174",55.1,49.5,23.5,22.7,50,43.7,42.3,37.2,23.5,22.7,41.3,38.3,41.4,38.3,23.3,22.5,8595,7945,4755,4593,8542,7644,7011,6891,4551,4487,7085,7194,7076,7193,4538,4479
"10175","10175",24.9,24.4,34.9,31.2,19.4,19.4,19.5,16.8,35.7,31.5,19.7,17.7,22.7,18.7,48.3,36.9,3336,3336,6672,6116,3189,3392,3293,3294,6443,6124,3183,3067,3576,3435,7697,6887
"10176","10176",13.3,13.3,40.6,34.4,10.3,10.2,9.5,9.5,42.4,36,9,9,9.4,9.4,45.7,38.2,1595,1595,7378,6697,1350,1350,1582,1582,7402,6676,1598,1598,1599,1599,7407,6994
"10177","10177",15.8,15.8,29.3,24.6,18.4,17.9,17.9,15.1,29.4,25.7,13.4,11.7,13.6,11.7,31.5,28.2,2401,2401,5233,4925,2842,2985,3049,2734,5469,5242,2325,2015,2311,1950,5054,4912
"10178","10178",14.4,14.4,22,19.4,11.8,11.7,11.9,8.8,23.7,19.6,12.5,8.5,12.3,8.4,26.1,22.8,2566,2566,4031,3943,1759,1782,1888,1677,3845,3703,1705,1657,1844,1650,3960,3987
"10179","10179",12.4,12.4,41.2,36.1,12,12,12.1,10.3,40.4,35.8,15.1,9.3,15.3,12.1,40.9,36.9,2011,2011,7785,7099,2306,2306,2296,1958,7714,6881,2158,1601,2602,2143,7786,7058
"1018","1018",10.1,9.4,16.4,15.6,8.4,8.4,9.8,9.8,16,15,10.2,10.2,11.4,11.2,18.1,16,1916,1789,3064,3172,1705,1705,1679,1679,3079,3050,1681,1681,1813,1813,3065,3149
"10180","10180",16.6,16.6,57,44.2,16.2,16.2,17.7,17.7,53,43.8,18.5,18.5,18.5,18.5,54.3,49.1,1573,1573,9839,8586,1378,1378,1901,1901,9187,8464,1774,1774,1773,1773,8995,8531
"10181","10181",28.7,28.7,59.7,44.7,28.7,28.7,27.3,27.3,58.3,43.6,27.4,27.3,25.8,25.5,59.9,47,4598,4598,9649,8697,4548,4548,4361,4361,9856,8451,4368,4368,3656,4680,10152,8705
"10182","10182",19.2,15.4,44,33.9,16.1,14.9,17.2,15.9,36,33.1,15.7,15.7,15.5,15.5,39.3,34.8,2720,2697,7561,6707,2729,2768,2507,2744,6613,6476,2529,2529,2458,2458,6704,6722
"10183","10183",31.2,30,23.1,20,23.9,22.5,26.2,20.3,21,20.1,24.7,22.1,26,22.2,22.6,21.9,3633,3636,4437,3846,3466,3464,3473,3382,3831,3718,3719,3647,3373,3640,4348,4251
"10184","10184",23.2,23.2,54.5,39.4,18.2,17.8,15.3,13.7,50.6,36,14.1,14,13.4,13.3,51.1,40,3404,3404,8824,7345,3469,3312,2782,2668,8302,6860,2619,2631,2213,2213,8975,7420
"10185","10185",6.2,6.2,38.5,24.3,11.1,11.1,11,10.3,29,24.1,11.1,10.4,11,10.3,31.6,24.7,823,823,5830,4677,1171,1171,1251,1262,4767,4648,965,978,995,1008,4687,4606
"10186","10186",8.4,8.2,28.8,26.4,8.4,8.2,8,6,29.1,26.4,9.9,6.3,8.3,6.4,30.6,27.5,1404,1440,5528,5138,1409,1446,1438,1301,5422,5119,1500,1225,1298,1128,5813,5093
"10187","10187",7.5,7.5,87.2,69.5,8.1,8.1,10,7.2,82.3,67.7,10,7.3,9,7.3,82.6,69.7,1627,1627,15816,13637,1766,1766,1760,1565,14905,13124,1565,1565,1565,1565,14825,13476
"10188","10188",15.4,15.4,59.2,53.1,15.9,13.7,13.3,8.9,56.8,51.7,12.2,10.8,11.5,10.9,57.9,51.7,2219,2219,11076,10117,2245,2245,2021,1720,10528,9889,1919,1728,1627,1627,10537,9844
"10189","10189",22.6,22.6,34.5,30.7,15.9,15.9,12.3,12.2,33.6,31.2,12.4,12.3,12.4,12.4,34.1,31.5,2967,2967,6387,6190,2766,2766,2184,1994,6658,6494,2176,2146,1973,1973,6499,6297
"1019","1019",13.8,13.8,38.5,32.2,10.3,10.3,10.4,9.3,33.8,31.1,10.2,9,10.2,9.1,32.8,31.2,2052,2052,7240,6225,1762,1762,1766,1702,6255,6073,1533,1428,1531,1427,6143,5992
"10190","10190",16,16,31.7,25.8,16,16,15.8,15.8,31.2,24.6,16.6,16.6,15.3,15.3,35.7,27.7,2329,2329,5541,4914,2751,2751,2731,2731,5314,4659,2835,2835,2408,2408,5541,5003
"10191","10191",39.8,31.9,41.4,34.8,42.8,34.2,37.5,25,39.9,35,30,28.2,30,26.1,44.7,38.7,4484,4443,6848,6732,4740,4740,4992,4744,6845,6762,3667,3551,3667,3551,7140,7261
"10192","10192",89,87.3,35.5,33.8,80.7,78.7,83.4,68.6,39.3,34,77.8,70,76.3,70,40,34.7,11408,11428,6979,6583,10803,10771,9287,9489,7398,6600,11772,10673,11399,10671,7307,6661
"10193","10193",14.5,14.5,46.5,36.6,15.5,15.1,15.2,14.6,49.8,36.6,16.6,16.6,22.7,16.2,53.4,40,1989,1989,8768,7207,2087,2007,2471,2372,8315,7038,1894,1894,3354,2239,8150,7255
"10194","10194",20.5,20.5,48.6,40.9,19.6,18.9,19,13.7,44.5,40.7,17.9,13.7,17.9,13.7,44.8,41,2754,2763,8816,7985,2800,2424,2422,2341,8249,7889,2768,2206,2768,2207,8202,7892
"10195","10195",16.5,9.5,8.6,7.8,15,9.9,13.5,10,9.5,7.8,11.5,8.3,11.5,8.4,9.3,9,1623,1712,1733,1489,1671,1633,2103,1782,1774,1501,1529,1522,1529,1522,1638,1634
"10196","10196",20,18.4,37.8,28.6,13.2,13.2,13.9,11.6,34.9,28.5,11.9,9.5,13.7,11.4,34.4,28.9,1965,2389,6135,5597,2167,2167,1619,2018,5785,5368,1663,1628,1821,1787,5607,5536
"10197","10197",21.6,21.6,31.5,27.6,20.4,19.4,18.4,15.8,31.8,28.6,18.2,17.5,18.2,17.5,32.7,31.5,3071,3071,5893,5502,3354,3204,3362,2978,5990,5549,2951,2946,2956,2956,5883,5622
"10198","10198",17.6,12.7,43.9,35.9,16.7,13.8,15.2,11.1,40.8,36.1,14.9,10.8,14.7,10.7,43.6,37.5,1926,1926,7955,7095,1951,2219,1913,1856,7644,7014,1913,1856,1913,1856,7521,7043
"10199","10199",26.6,25.3,26.2,21,28.3,28.1,27.7,24.5,24.9,21.4,28.6,25.7,29.6,26.6,27,23.7,4071,4069,4865,4194,4807,4623,4188,4095,4659,4196,4340,4289,4400,4282,4833,4505
"102","102",51.2,46.2,33.7,30.4,47.9,44.4,46.7,38.4,32.9,30.7,46.1,38.7,46.1,38.7,32.6,31.3,7270,6900,6381,6162,7558,7019,7141,6986,6119,6095,7042,6820,7032,6860,6225,6237
"1020","1020",50.5,42.7,46,39.7,46.8,42.6,34,29.7,41.9,38.5,34.5,31.2,33.3,29.2,42.3,40.4,5870,6060,8153,7715,5695,6125,5415,5412,7949,7491,5616,5500,5257,5054,7855,7808
"10200","10200",23.2,23.2,69.7,59.2,19.5,19.5,19.1,16.6,69,60.9,17.8,16.4,17.6,16.1,66.8,61.3,2862,2862,12802,11491,2896,2896,2837,2738,12224,11783,2755,2754,2785,2784,11894,11596
"10201","10201",17.2,13.8,71.7,60.9,13.1,10.9,13.2,10.2,66,58,11.6,11.1,11.4,11.1,70.7,62.4,2096,2002,12727,11779,1969,2106,2096,1985,11903,11104,2116,2116,2122,2122,11913,11450
"10202","10202",16.6,16.6,77.9,56.5,14.3,14.3,14.8,12.7,70,56.9,16,13.1,16.1,13.2,68.9,62.6,2262,2262,12711,10946,2375,2375,2176,2176,12089,10924,2305,2478,2315,2610,12653,11827
"10203","10203",8.7,8.7,14.8,12.6,9.7,9.7,8.3,7.6,14.2,12.6,8.3,7.6,8.3,7.6,14.8,13.6,1541,1541,2454,2454,1808,1808,1554,1502,2535,2438,1562,1515,1563,1516,2432,2413
"10204","10204",39.1,39.1,49,42.6,34.2,33.3,28.6,22.5,51.4,45.6,28,21.9,26.4,22,55.2,47,4312,4312,8964,8409,4733,4919,4593,4274,9178,8618,4094,3897,4093,3897,9548,8724
"10205","10205",15.9,15.9,7.8,5.3,16.1,16.1,16.2,16.2,7.7,5.1,11.4,11.4,11.4,11.4,6.4,5.2,2826,2826,1023,951,2820,2820,1685,1685,1180,1140,2249,2249,2249,2249,1151,1138
"10206","10206",29.4,27.5,17.1,15.1,22.9,22.8,23.8,19.2,16.2,15.2,22.4,19.3,22.4,19.2,16.2,15.6,3834,3760,3016,2930,4223,3963,3995,3511,2949,2928,3800,3477,3803,3479,2910,2894
