"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10134","10134",41.1,41.1,40.3,35.3,41.4,41.2,38.5,36.6,44.7,44.1,43.3,39.8,7273,7273,7226,6806,7308,7349,7030,6908,7744,7744,7953,7535
"10135","10135",21.2,21.2,21.2,20.9,21.4,21.4,21.3,21.2,23.6,23.6,22.4,21,3917,4183,4183,3904,3920,3920,4174,3916,4189,4189,3922,4064
"10136","10136",43.5,43.5,43,36.6,42.2,42.1,41,36.7,40.5,40.2,39.3,36.5,7723,7723,7680,7301,7099,7651,7651,7284,7238,7256,7245,7222
"10137","10137",45.9,45.7,45.3,42.3,50.4,50.3,45.6,44.5,48.6,48.5,48.4,48.1,7399,7399,7402,7634,7673,7673,8516,7907,7551,7567,7567,7567
"10138","10138",61.7,61.7,58.8,52.8,61.6,61.2,58.7,53.4,64.9,64.9,64.5,58.8,10807,10807,10550,10151,10481,10481,10335,10184,10987,10987,10945,10719
"10139","10139",47.2,47.2,44.1,41.8,49.9,49.9,47.3,42.3,51.4,50.2,49.7,43,8617,8617,8279,8078,8723,8723,8473,8001,8368,8283,8291,8024
"1014","1014",30.1,30.1,30.1,28.7,30.5,30.5,30.5,29,34.7,34.7,33.1,29.6,5659,5661,5659,5562,5667,5665,5654,5570,5704,5704,5893,5539
"10140","10140",26.7,26.7,26.5,25.9,30.2,30.2,30.1,27.6,38.4,38.4,37.8,29,5063,5063,5063,5047,5377,5377,5377,5290,5837,5853,6355,5468
"10141","10141",46,45.5,44.6,40.6,45.3,44.8,43.3,40.7,43.4,42.9,41.6,40.1,7656,7641,7985,7815,7640,7626,7774,7772,7516,7502,7719,7652
"10142","10142",55.5,55.5,53.1,47.5,56.5,56.5,53.3,47.9,60.2,60.2,59.5,50.7,9593,9604,9231,9115,9693,9691,9372,9139,10184,10230,9927,9565
"10143","10143",26.5,26.5,26.5,25.2,26.7,26.7,26.5,25.3,28.1,28.1,27.4,26.3,4687,4687,4687,4687,4692,4692,4736,4677,5043,5043,5104,5049
"10144","10144",24.7,24.7,23.6,21.4,24,24,23.3,21.5,25.3,25.3,24.4,23.6,4408,4408,4405,4263,4361,4361,4362,4298,4370,4370,4354,4415
"10145","10145",49,48.6,48,45.1,47.8,47.5,46.9,44.9,55.4,54.8,54,52.2,9274,9274,9287,8939,8876,8887,8887,8862,8717,8694,8678,8649
"10146","10146",18.2,18.2,14.2,12.9,15.2,15.2,13.8,13.4,17.6,17.6,17.5,16.9,3316,3316,2532,2426,2613,2613,2417,2400,3094,3094,2832,3094
"10147","10147",41.1,41.1,40.1,31.3,41.4,41.2,41,31.8,47.2,47,46.1,31.6,6816,6816,6993,6313,6858,6858,7027,6264,7044,7044,7044,5766
"10148","10148",30.1,29.7,29,25.9,28.4,27.7,27.7,25.7,30.1,29.2,29.2,25.6,5043,5054,4856,4849,4863,4810,4810,4817,5027,4750,4750,4741
"10149","10149",23,23,22.9,21.1,23.1,23.1,22.8,21.5,24,23.4,23,21.6,3972,3972,4073,3972,3988,3988,4050,3988,4003,4015,4094,4003
"1015","1015",34.4,33,32.7,29.4,32.7,32.4,31.7,29.5,36.7,36.7,32.6,30.5,5436,5436,5436,5432,5360,5360,5343,5321,6405,6405,5629,5607
"10150","10150",29.8,29.8,26.7,25.8,29.1,29.1,26.8,25.8,30.6,30.6,28.5,26.8,5039,5039,4997,4993,5040,5040,5026,4981,5262,5262,4888,5008
"10151","10151",21.6,21.6,20.5,19.7,22,22,21.3,20.2,22.9,22.9,21.7,20.8,4087,4087,3919,3896,3930,3930,3929,3917,3847,3855,3857,3856
"10152","10152",31.6,30.3,27.6,24.4,27.6,27.3,25.9,23.9,41,39.1,37.5,26.1,5261,5141,5172,4837,5011,4969,4915,4590,5252,5595,5569,4828
"10153","10153",40.3,40.3,39.3,37,38.9,38.5,38.4,36.9,42.7,42.5,42.2,37.4,7274,7274,7061,7103,7065,7066,7067,7073,7280,7280,7441,7085
"10154","10154",45.3,44.8,44.4,42.9,46,45.5,45.3,44,47.3,46.8,46.5,45.3,8438,8424,8424,8424,8274,8260,8260,8260,8279,8265,8265,8284
"10155","10155",34.8,34.7,33.8,32.3,37.2,37.2,36.6,34.3,37.5,37.5,36.4,34.4,6208,6198,6198,6198,6183,6183,6183,6183,6226,6226,6161,6161
"10156","10156",43.6,43.2,42.1,39.6,43.2,42.5,42.1,39.4,45.7,45.7,45.4,39.9,7685,7685,7604,7604,7592,7592,7592,7580,7905,7900,7862,7565
"10157","10157",27.3,27.3,26.4,24.6,28.3,28.3,28,25.3,32,32,31.5,28.6,5054,5057,4913,4638,4872,4873,4873,4857,4909,4909,4909,4781
"10158","10158",32.8,32.8,31.9,29.4,31.5,31.5,31.2,29.8,36.9,36.9,36.7,33.9,5793,5793,5669,5654,5655,5765,5773,5609,5802,5802,5802,5751
"10159","10159",49.9,49.9,49,39.6,44.5,41.6,41.1,38.7,44.3,43.8,43.2,39.4,7807,8336,8247,7632,7422,7430,7421,7471,8056,7846,7662,7576
"1016","1016",58.2,57.8,57.4,50.9,58.3,58.3,58.3,51.1,63,63,62.3,51.7,10025,9848,9863,9517,9927,9927,9929,9535,9965,9965,9943,9674
"10160","10160",35.3,35.3,35.3,34,35.4,35.4,35.4,34.3,42.4,42.4,41,40,6677,6678,6677,6673,6639,6641,6639,6640,6805,6805,6894,7290
"10161","10161",33.1,33.1,32.8,29.9,33.2,33.2,33.2,30.1,37.9,37.8,37.3,33.5,5861,5862,5846,5835,5861,5862,5862,5855,5849,6215,6266,5849
"10162","10162",45,44.7,44.4,38.3,43.4,43.2,43,38.6,47.4,47.2,47.1,41,8148,7908,7802,7183,7729,7376,7374,7182,7562,7560,7721,7630
"10163","10163",41.7,40.5,40,37.4,40.9,40.7,40.5,37.3,43.2,42.8,42.1,39.2,7846,7633,7649,7235,7604,7579,7184,7116,7595,7168,7168,7230
"10164","10164",38.9,37.7,36.4,34,40.2,39.2,37.6,34.6,42.4,42.2,41,37.1,6832,6647,6518,6611,7004,6871,6676,6722,7038,7025,6996,6856
"10165","10165",81.2,81.2,79.5,72.6,83.2,83.2,81.6,74.2,86.6,86.4,84.5,75.9,14559,14568,14315,13738,14369,14373,14429,13917,14924,14924,15117,14078
"10166","10166",10,10,9.8,9.4,11.3,11.3,10.3,9.2,10.5,10.5,10.3,10,1902,1902,1904,1886,1522,1522,1636,1636,1814,1814,1816,1823
"10167","10167",54.5,54.5,54.3,50.5,54.9,54.2,53.9,49.9,55.6,55.2,54.9,50,9612,9612,9505,9392,9566,9514,9524,9101,9614,9804,9803,9383
"10168","10168",38.9,38.9,37.5,33.1,38.5,37.2,37.2,34,42,41.6,40.8,36.9,6844,6873,6597,6220,6799,6763,6763,6329,7407,7433,7602,6662
"10169","10169",55.9,55.9,52.1,47.1,59.3,59.3,53,47.4,62.9,62.6,62.1,52.8,9400,9400,9038,9117,9698,9698,9170,8984,10260,10265,10260,9743
"1017","1017",38.9,38.9,36.2,34.1,39.8,39.8,37.8,33.9,40.8,40.8,40.8,36.3,7164,7164,6750,6680,6961,7007,6620,6461,7143,7143,7143,6829
"10170","10170",33.3,33.3,33,32.3,33.9,33.5,33.5,32.7,42,41.6,39.6,38,6397,6397,6397,6334,6452,6452,6452,6381,6363,6363,6378,6280
"10171","10171",19.8,19.8,19.3,17.2,19.9,19.9,19.5,17.3,19.2,19.2,19,17,3466,3466,3465,3188,3439,3439,3438,3184,3325,3325,3325,3189
"10172","10172",54.7,52.9,48.1,45.3,53.7,52.5,49.5,46.4,55.9,54.8,51.9,50.6,9344,9057,8902,8854,8948,8762,8762,8881,9185,9212,9231,9144
"10173","10173",40.6,40.6,39.9,38,NA,NA,NA,NA,44.7,44.1,43.8,40.2,7430,7430,7430,7369,NA,NA,NA,NA,7631,7631,7512,7104
"10174","10174",26.2,26.2,25.4,23.1,26.3,26.3,25.5,23.3,33.8,33.8,33.8,29.9,4666,4666,4666,4485,4669,4669,4669,4492,4682,4682,4682,5122
"10175","10175",37.3,37.1,35.8,33.1,39.3,38.8,38.5,34.2,45.3,44.8,43.2,37.8,6586,6430,6248,6195,6617,6430,6428,6300,7471,7471,6805,6906
"10176","10176",21.9,21.5,21,20.3,23.9,23.5,23.2,20.8,27.9,27.9,26.1,23,3823,3717,3691,3691,4088,3981,3952,3744,4118,4118,3995,3907
"10177","10177",23.6,23.6,23.3,22.3,23.5,23.5,23.1,22.3,25.4,25.4,25.4,24.5,4507,4507,4363,4325,4442,4443,4373,4287,4491,4491,4491,4365
"10178","10178",32.1,32.1,32.1,28.8,32.6,32.6,32.6,29,35,34.9,34.8,32.9,6072,6072,6072,5678,6122,6122,6122,5694,5828,5810,5810,5620
"10179","10179",28.1,28.1,27.8,25,29.8,29.6,29.3,25.6,27.2,27.2,26.6,24.8,4928,4928,4928,4856,4852,4852,5269,4778,4757,4757,4764,4763
"1018","1018",11.2,11.2,11.2,10.9,12.7,12.7,12.4,11,12,12,11.4,10.6,2006,2006,2006,2006,2004,2004,2153,2009,1890,1890,1927,1905
"10180","10180",46,46,45.7,40.6,48.1,48.1,47.6,42.8,49.1,49.1,48.6,43.7,8236,8236,8236,7684,8322,8322,8322,7703,8198,8205,8205,7862
"10181","10181",24.3,23,22.8,21.2,25,23.7,23.4,21.7,27.6,27.6,23.1,21.7,4263,4224,4224,3956,4299,4260,4260,4051,4045,4045,4056,4069
"10182","10182",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,4,4,4,3.6,557,557,557,557,557,557,557,557,524,524,524,616
"10183","10183",35.4,34.5,34.3,30,36.5,35.3,35.1,30.7,39.9,39.5,38.4,34.9,6142,6234,6076,5744,6016,6108,6049,5896,6741,6741,6130,6077
"10184","10184",67.7,64.8,64.8,54.8,65,63.1,63.1,55.9,63.5,63.1,62.9,61.5,11850,11530,11530,10610,11667,11287,11290,10791,11591,11591,11587,11306
"10185","10185",35.8,35.8,35.5,31.9,38.8,38.8,37.4,31.5,39.9,39.9,39.3,33.3,6610,6610,6610,6253,6970,6970,6693,6079,6468,6468,6468,6266
"10186","10186",39.6,39.6,39.4,36.4,40.6,40.6,40.3,36.8,47.2,47.2,46.8,40.2,7114,7114,7114,6983,7135,7135,7135,6933,8180,8180,7923,7410
"10187","10187",34.2,32.1,32.1,30.4,34.4,34.3,32.6,30.6,35.9,35.4,33.6,31.7,6023,5867,5867,5867,6028,6143,5978,5882,6288,6263,6128,6007
"10188","10188",13.7,13.7,13.7,11.9,25,25,25,12.2,23.4,23.4,23.4,16.4,2292,2292,2292,2292,3024,3024,3024,2335,2866,2866,2866,2382
"10189","10189",27.3,27.3,26.1,24.8,26.9,26.9,26.2,24.9,27.1,27.1,26.7,25.3,4717,4717,4684,4432,4635,4635,4628,4422,4636,4636,4636,4542
"1019","1019",38.5,38.5,35.1,33.6,38.3,38.3,35.8,33.9,44.8,44.8,42.6,36.5,6527,6527,6488,6482,6527,6527,6527,6502,7157,7157,6793,6607
"10190","10190",43.7,43.2,43,40.1,43.7,43.2,43.2,40.4,46.3,45.7,45.3,40.4,7526,7511,7511,7511,7525,7511,7511,7511,7723,7748,7718,7438
"10191","10191",78.8,78.8,77.2,70.5,83.3,83.3,81.4,71.6,93.7,93,91,76.2,14129,14136,13974,13428,14370,14373,14187,13518,16288,16276,14778,14207
"10192","10192",12.1,12.1,12,10.5,11.8,11.8,11.8,10.7,11.9,11.8,11.8,10.5,2157,2157,2178,2130,2102,2153,2153,2185,2139,2153,2153,2127
"10193","10193",53.7,53.7,52.7,48.7,53.2,52.5,51.8,48.5,56.2,55.7,53.7,50.1,9380,9380,9328,9277,9017,9027,9025,8863,9783,9632,9533,9450
"10194","10194",73.7,73.7,71,64.7,76.6,76.1,74.8,68,77.6,77.1,76.1,68.4,13225,13220,13076,12455,13707,13707,12972,12875,13529,13529,13529,12867
"10195","10195",35.8,34.7,32.7,29.6,34.5,34.1,33.7,30.7,43.9,40.4,40,32.3,5951,5951,5931,5759,6260,6015,6015,5895,6191,5941,5941,6123
"10196","10196",21,21,20.5,18.4,22,22,21.4,18.9,23.9,23.9,23.9,19,3858,3858,3753,3422,3869,3869,3766,3432,3932,3932,3932,3422
"10197","10197",17.4,17.4,17,14.5,15.9,15.9,15.6,14.7,20.7,20.7,20.7,16.3,2824,2824,2824,2745,2956,2956,2956,2956,3152,3152,3155,2978
"10198","10198",25.5,24.1,23.4,22.2,25,23.7,23.3,22.3,26.5,26.3,26,22.8,4352,4083,4026,3946,4357,4089,4124,4037,4278,4312,4278,4297
"10199","10199",37.1,36.1,36.1,34.5,36.1,36.1,36.1,34.6,40,40,38.2,35.9,7142,6981,6981,6695,6975,6975,6976,6703,7455,7455,6925,6917
"102","102",49.9,49.9,48,44.1,49.2,49.2,48.5,43.9,52.1,51.8,51.3,43.9,9184,9184,8913,8449,9015,9015,8890,8427,9117,9142,9117,8266
"1020","1020",27.7,27.7,27.3,25.2,27.6,27.6,26.8,24.9,31.4,31.4,30.6,29,5104,5104,4910,4866,5103,5103,4912,4780,4719,4726,4726,4710
"10200","10200",55.2,55.2,53.7,47.1,55,55,54.1,49.3,58.4,58.2,56,51.5,9451,9451,9798,9065,9515,9515,9818,9464,9617,9792,9909,9532
"10201","10201",19.3,19,15.4,12.8,18.3,17.8,15.4,12.8,17.2,17.2,16.2,13.8,2835,2529,2679,2416,2845,2667,2679,2408,2520,2520,2529,2417
"10202","10202",43.6,43,42.3,37,42.5,42.5,41.9,38.3,47.5,47.4,46.3,39.4,7313,7270,7243,7114,7336,7331,7332,7148,7469,7462,7745,7095
"10203","10203",54.8,54.8,53.4,50.9,55.1,55,53.8,49.9,59.3,59.1,55,51.6,9950,9950,9979,9848,9857,9888,10094,9656,10618,10672,10069,9887
"10204","10204",38.8,38.8,36.6,32,39,39,36.8,31.9,44.5,44.3,41,36.1,6839,6837,6456,6205,6771,6771,6396,6097,6879,6910,6801,6697
"10205","10205",12.7,12.7,12.4,11.3,11.4,11.4,11.1,10.1,11.2,11.2,11,10.7,2068,2068,2068,2088,2002,2002,2002,1910,1946,1946,1946,1946
"10206","10206",23.9,23.9,23.9,22.7,26.5,26.5,26.5,24.6,29.7,29.7,29.7,24.8,4323,4323,4323,4145,4900,4900,4898,4956,5187,5187,5181,4524
"10207","10207",5.5,5.5,5.2,4.9,3.9,3.9,3.6,2.7,6.7,6.7,6.7,6.6,1071,1071,1071,966,350,350,350,350,913,913,913,919
"10208","10208",35.2,33.5,33.3,29.9,36.6,34.7,34.3,32.4,37.6,37.6,36.3,32.6,5971,6305,6231,5760,6122,6449,6401,5730,5889,5897,5702,5707
"10209","10209",54.3,54.1,53.8,46.3,55.1,54.8,54.8,47.5,61.2,61.2,59.5,49.3,9734,9818,9973,8907,9378,9474,9476,9114,10264,10264,9826,9290
"1021","1021",56.5,55.6,53.5,47.4,54.7,53.3,52.5,49.3,58.2,58,55.7,49.8,10522,10339,10004,9048,10462,10125,9956,9354,9738,9914,9931,9465
"10210","10210",21.5,21.5,21.5,20,22.1,22.1,21.7,20.6,23.3,23.3,23.1,21.7,3823,3823,3823,3886,3816,3816,3898,3896,3991,3991,3991,3991
"10211","10211",75.6,73.9,71,64.8,74.2,74.1,71.9,65.2,75.6,74.9,73.8,67.4,13483,13056,12595,12550,13402,13088,13077,12547,13507,13794,13710,12852
"10212","10212",36.1,35,34.8,29.5,33.8,33.3,33.1,30.1,34.6,34.3,33.9,30.5,6549,6330,6330,5691,5876,5740,5740,5719,6057,6032,6011,5907
"10213","10213",78.3,77.9,77.5,70.9,75,74.1,74,69.1,79.4,79.4,79.4,71.9,14048,13961,13911,13154,13790,13778,13779,12802,14023,14022,14022,13699
"10214","10214",10.9,10.9,10.7,8.9,11.2,11.2,11.1,9.2,12.8,12.8,12,11,1995,1995,2108,1841,1916,1916,1860,1778,2106,2106,1958,1946
"10215","10215",17.6,17.6,17.3,16.5,20.5,20.5,17,16.2,21.9,21.9,17.3,16.6,3248,3248,3222,3222,3590,3590,3122,3107,3871,3846,3117,3117
"10216","10216",55.9,53.8,53.2,46.9,57.5,55.2,50,49.1,61.1,59.6,57.7,57,8973,8973,8958,9089,8986,8986,9446,9164,9850,9866,9833,9636
"10217","10217",43.7,43.7,43.7,38.3,44.7,44.7,43.7,38.5,46.3,45.8,44.7,38.6,7424,7424,7424,7345,7368,7368,7364,7342,7513,7982,8111,7344
"10218","10218",73.7,73.3,71.4,65.3,72.2,71.6,71.2,66.4,75.9,75.5,74.9,69.2,13410,13367,13091,12536,13218,13062,13061,12653,13375,13403,13377,12872
"10219","10219",54.7,54.5,53.9,49.7,56.6,54.3,53.6,49.4,57.9,56.6,55.7,50,9863,9871,9871,9642,10128,9873,9873,9447,9883,9896,9875,9451
"1022","1022",9.7,9.7,9.7,8.5,9.1,9.1,9.1,8.4,13.3,13.3,13.3,11.7,1812,1812,1812,1712,1630,1630,1630,1574,1917,1917,1917,1969
"10220","10220",14.2,13.1,11.4,9.8,12.1,11.9,10.3,9.8,12.3,12.3,11.5,11,1954,1954,1899,1899,1820,1820,1765,1765,2207,2207,2207,2207
"10221","10221",52.4,52.4,49.8,43.8,53.6,53.4,50.4,44.1,54.9,54.7,54.1,46.8,9545,9546,8933,8435,9716,9718,8860,8391,9422,9441,9378,8566
"10222","10222",32.6,31.8,31,28.7,33,32.3,30.7,28.9,30.6,30.6,30.4,27.6,6028,5976,5808,5473,5970,5919,5750,5474,5525,5525,5524,5277
"10223","10223",27.9,27.9,26.7,25.3,29.3,29.3,29.2,26.4,29.5,28.3,28,26,5176,5176,5121,4933,5023,5023,5247,5064,5225,5140,5131,4947
"10224","10224",26.2,26.2,26.2,24,27.3,27.3,27.3,25.6,27.1,27.1,27.1,24.7,4574,4574,4574,4574,4439,4439,4439,4438,4388,4388,4388,4391
"10225","10225",75,75,73.2,69.5,75.9,75.9,75.3,70.3,87.4,87.1,82.7,72.8,13502,13502,13500,13227,13738,13738,13768,13298,14664,14648,14432,13677
"10226","10226",24.4,23.9,23.3,17.9,25.7,23.8,22.9,18.8,27.7,27.7,26.2,20.8,3586,3751,3765,3223,3943,3282,3422,3305,3446,3446,3863,3646
"10227","10227",46.3,46.3,44.4,40.6,46.1,46.1,44.9,42.4,51.1,50.8,50.8,43.2,7964,7964,7970,7925,8243,8239,8226,8144,8257,8257,8240,8190
"10228","10228",29.5,29.5,29.4,28.1,30.2,30.2,30.1,28.3,34.5,34.5,34.5,30.4,5393,5393,5372,5309,5329,5326,5329,5322,5682,5682,5682,5567
"10229","10229",59.4,59.4,59.1,55,60.2,60.2,59.7,54.7,63.6,63.6,63.1,55.1,10898,10898,10899,10596,10928,10928,10927,10510,10872,10876,10872,10482
"1023","1023",54.6,54.3,53.7,49.5,53.4,52.5,52.4,49.3,59.7,58.8,57.8,54.3,9967,9978,9915,9484,9574,9570,9705,9458,10352,10034,9836,9833
"10230","10230",45.3,45.3,43.9,38.4,44.8,44.8,44.4,39.8,49.1,48.9,47.3,42.2,8030,8030,8318,7401,8014,8014,7890,7569,8160,8335,8178,7833
"10231","10231",24.7,21.1,20.6,19.6,23.6,22.2,21,19.9,30.4,29.9,21.7,20.4,4235,3756,3753,3740,4275,3964,3780,3756,4506,4457,3800,3780
"10232","10232",71.7,71.7,68.8,63.5,74,74,70.2,63.5,77.9,77.9,76,66.7,13220,13245,12706,12346,13393,13151,12565,12196,12973,12973,13760,12816
"10233","10233",68.2,67.3,65.8,61.1,69.1,67.7,66.4,62.5,69.6,69.2,67.6,64.7,12139,12142,12142,11677,12074,12102,12487,11845,12478,12191,12403,12120
"10234","10234",38.6,38.6,38.1,34.8,40.4,40.4,40,36.2,41.5,41.5,40.5,36.9,6733,6733,6737,6749,6736,6736,6740,6740,6716,6716,6723,6723
"10235","10235",51.3,51.1,50.7,46.9,55.3,54.9,49.8,48.2,53.8,53.8,53.5,51.7,8248,8248,8251,8821,8759,8759,9219,8625,8687,8704,8733,8868
"10236","10236",23.5,23.5,22.7,18.8,21.8,21.8,21.4,18.3,31,31,30,21.6,3602,3602,3703,3619,3676,3676,3676,3659,4168,4168,4099,3577
"10237","10237",39.5,39.5,39.1,33.8,37.4,37.4,36.7,33.8,40,40,39.2,37.6,6355,6355,6355,6398,6431,6431,6410,6494,7052,7052,7052,7016
"10238","10238",58.6,58.4,55.3,50.4,57.9,57.4,55,50,61.5,60.8,58.3,52.1,10581,10582,10375,9877,10370,10370,10080,9600,10177,10299,9934,9457
"10239","10239",67.7,67.4,65.2,62.6,69.9,69.9,68.5,63.5,73.1,73.1,72.2,64.5,12441,12363,12115,12110,12879,12879,12628,12272,13037,13037,13037,12285
"1024","1024",46.3,46,44.7,40.6,48.5,48.5,46.9,41.6,51.8,51.2,50.4,45.5,8367,8367,8241,7872,8415,8251,8072,8000,9080,9080,9087,8399
"10240","10240",33.4,29.4,29.1,26.2,33.1,29.3,28.9,26.3,32.7,30.5,28.8,26.4,5542,5124,5126,5057,5536,5117,5124,5043,5214,5102,5120,5066
"10241","10241",43.4,42.3,41.1,36.1,45.6,43.2,41.2,36.6,49.1,48.9,46.2,36.6,7612,7564,7537,6911,7743,7577,7437,6967,7485,7478,7478,6950
"10242","10242",61.1,61.1,60.6,58.1,61.9,60.7,60.5,57.5,62.7,62.2,61.7,59.7,11568,11568,11568,11225,11404,11285,11285,11117,11552,11552,11552,11528
"10243","10243",47.9,47.9,47.8,43.7,50.4,50.4,50.4,45.1,55.8,55.6,55.6,48.9,8315,8314,8720,8141,8789,8789,8789,8416,9133,9133,9133,8705
"10244","10244",63.7,62.4,61.4,58.1,64.2,63.9,62.2,58.6,67.8,67.8,66.4,60.8,11528,11236,11238,11197,11944,11268,11311,11192,11456,11456,11527,11217
"10245","10245",39.4,39.4,37.5,34.5,39.2,39.2,37.8,34.7,39.7,39.3,39.3,35.4,7086,7086,7173,6645,6956,6956,7042,6636,6943,6943,6943,6664
"10246","10246",41.8,41.2,40.4,37.9,42.5,41.9,41.2,38.1,44.2,43.7,42.6,39.8,7665,7637,7625,7353,7464,7635,7632,7359,7532,7535,7708,7518
"10247","10247",28.8,28.8,28.8,26.9,28.9,28.9,28.9,26.3,33.2,33.2,33.2,28.4,5264,5264,5264,4990,5384,5384,5384,5116,4869,4869,4869,5207
"10248","10248",53.8,53,51.5,47.4,52.9,52.9,51.6,47,56.7,56.7,52.7,48.2,9964,9678,9338,9175,9883,9883,9445,9132,9565,9565,9231,9219
"10249","10249",34.1,34.1,33.8,24.6,30,30,29.7,25.4,32,32,31.8,27.1,5442,5442,5437,4785,5055,5055,5055,4893,5110,5110,5110,4945
"1025","1025",21.5,21.5,21.3,19.7,22.2,22.2,21.1,20,27.9,27.9,27.7,20.5,3938,3938,3941,3791,4010,4010,3878,3754,4067,4067,4069,3646
"10250","10250",48.2,48.2,48.2,37.8,43.4,43.4,41.9,37.9,49.1,49.1,48,45.7,9116,9116,9116,7318,7458,7458,7458,7144,7497,7497,7685,7554
"10251","10251",41,41,40.5,36,40.8,40.8,38.3,35.9,44.5,44.3,43.7,37.8,7514,7514,7583,6931,7286,7266,6971,6849,7735,7761,7735,7008
"10252","10252",39.7,39.7,39.3,35.9,41,40.6,39.6,36.8,42,41.6,40.1,37.6,7295,7295,7260,6859,7368,7368,7028,6857,7417,7417,7102,7145
"10253","10253",74.7,74.7,71,64,72.7,72.5,70.8,64.6,72.6,72.6,69.8,64.8,12467,12468,12338,12287,12627,12627,12463,12364,12586,12586,12523,12443
"10254","10254",25,25,24.7,22,24.3,24.3,23.8,21.7,26.4,26.4,24.8,22.4,4467,4467,4467,4231,4247,4247,4246,4219,4296,4296,4306,4277
"10255","10255",50.4,49.2,48.5,44.3,50.5,49.4,48.6,45.3,54.3,54.3,51,45.8,9001,8777,8806,8487,8948,8725,8738,8649,9204,9207,8861,8785
"10256","10256",11.4,11.4,11.2,11.1,14.2,14.2,13.9,13.3,13.6,13.6,13.4,13.2,1969,1969,1969,1969,2492,2492,2492,2521,2431,2431,2431,2431
"10257","10257",54.8,53.1,52.2,48,53.5,53.2,52.4,48.9,54.3,54.3,52.9,49.4,9748,9748,9805,9483,9759,9759,9832,9537,9466,9347,9285,9350
"10258","10258",58.1,58.1,55.2,49.7,59.8,59.3,58.2,52.4,67.5,67.5,64.7,54.4,10093,10093,9851,9523,10241,9936,10040,10016,10485,10485,10318,10076
"10259","10259",18.1,18.1,18.1,17,18.2,18.2,18.2,17.2,18.1,18.1,17.8,17.1,3182,3182,3182,3188,3196,3196,3196,3196,3218,3218,3218,3213
"1026","1026",45.3,44.4,44.1,40.3,44.4,44.3,43.9,40.5,48.1,48.1,45.9,43.5,8151,8075,8089,7750,8180,8240,8180,7745,8681,8681,8347,8316
"10260","10260",52.1,51.7,51.1,47.2,51.6,51.2,50.5,47.3,52.6,52,51.3,47.4,9293,9243,9243,9243,9133,9143,9143,9143,9157,9134,9134,9130
"10261","10261",23.6,23.6,23.4,21,23.5,23.5,23.5,21.1,24.5,24.5,24.1,21.8,3961,3967,3967,3961,3967,3967,3967,3967,4041,4041,4041,4041
"10262","10262",22.8,22.8,22.7,21.7,23.7,23.7,23.6,21.9,26.7,26.7,26.7,23.1,4268,4268,4265,4258,4378,4378,4376,4255,5014,5014,4857,4459
"10263","10263",34.3,34.3,32.6,30.4,33.4,33.4,32.7,30.8,35,35,34.5,31.4,5977,5976,5976,5853,5867,5867,5975,5898,6142,6142,6142,5804
"10264","10264",71.7,71.7,70.3,67.6,73,72.6,70.8,68.2,75.1,73.6,71.9,68.7,13183,13183,13192,13186,13238,13238,13249,13233,13216,13090,13107,13016
"10265","10265",64.2,64.2,63.2,58.7,64.2,64.2,63.4,59.3,71.3,70.4,69.6,62.9,11388,11388,11417,11098,11851,11765,11749,11353,12321,12351,12365,11396
"10266","10266",26.4,25,25,24,25,25,25,24,31.1,31.1,28.4,26.4,4648,4648,4648,4603,4602,4602,4602,4545,5278,5278,4832,4628
"10267","10267",12.2,12.2,12.2,9.9,12.4,12.4,12.4,9.7,12.1,12.1,12.1,10.3,1935,1935,1935,1884,1909,1909,1909,1784,2042,2042,2042,1850
"10268","10268",3.4,3.4,3.4,3.4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,669,669,669,669,721,721,721,721,670,670,670,670
"10269","10269",59.7,59.7,56.4,48.9,60.3,60.3,56.9,48.7,64.1,63.9,62.3,51.2,9970,9970,9562,9339,10013,10012,9640,9150,10766,10772,9826,9657
"1027","1027",67.6,67.6,66.1,61.1,67.1,67.1,66.3,62.2,71,70.5,68.9,63.5,12281,12281,12281,11843,12084,12077,11993,11964,12669,12669,12550,11910
"10270","10270",62.6,62.1,61.3,56.3,62.8,62.8,62.4,56.5,68.5,68.5,67.8,58.2,11283,11096,11121,10765,11145,11145,11098,10680,11156,11156,11127,10848
"10271","10271",38.9,38.9,38,36,40.1,40.1,39.4,37.1,47.9,46.5,45.7,39.8,6856,6856,6885,6826,7294,7294,7281,7027,8524,8399,8414,7422
"10272","10272",41.2,39.7,39.7,38.3,41.5,40.3,40.3,38.4,42.8,41.1,40.8,38.2,7478,7308,7308,7310,7492,7289,7289,7285,7266,7338,7338,7283
"10273","10273",57.1,56.7,55,49.7,56.9,55.9,55.2,50.9,60.4,59.1,58.4,54.7,9705,9705,9705,9658,9690,9540,9649,9581,10362,10231,10233,9920
