"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10161","10161",38.5,37.5,39.7,38.5,38.8,37.7,40.5,38.6,41.1,39.2,6940,6793,7069,6605,6706,6597,7221,6699,7222,6702
"10162","10162",8.6,8.6,9.2,9.2,9.2,9.2,10,10,10.3,10.3,1465,1465,1432,1432,1432,1432,1694,1694,1626,1626
"10163","10163",47,47,47.5,47.2,47.3,46.9,48.7,48.7,50.6,50.6,8248,8248,8162,8162,8027,8027,8300,8300,8649,8649
"10164","10164",11.7,11.7,11.7,11.7,11.7,11.7,10.4,10.4,14.4,14.4,2081,2081,2075,2075,2051,2051,1815,1815,1967,1967
"10165","10165",11.5,11.5,11.3,11.3,11.3,11.3,11.5,11.5,14.4,14.4,2026,2026,2133,2133,2133,2133,2132,2132,2373,2373
"10166","10166",15.2,13.2,14.3,13.2,14.3,13.2,14.1,13.7,14.2,14,2560,2560,2541,2541,2541,2541,2549,2549,2531,2531
"10167","10167",26,24.6,24.8,24.8,24.8,24.8,28.5,28.5,28.6,28.6,4554,4554,4468,4470,4465,4469,4837,4837,4862,4862
"10168","10168",13,13,13.3,13.3,13.4,13.4,13.6,13.6,14.3,14.3,2537,2537,2537,2537,2537,2537,2609,2609,2609,2609
"10169","10169",10,10,9.5,9.5,9.6,9.6,9.5,9.5,10.6,10.6,2025,2025,1876,1876,1876,1876,1832,1832,1787,1787
"1017","1017",5.5,5.5,5.5,5.5,5.5,5.5,5.9,5.9,5.9,5.9,1135,1135,1070,1070,1070,1070,1085,1085,1085,1085
"10170","10170",11.7,11.7,11.7,11.5,12.1,11.8,12.1,11.8,12.6,12.6,1936,1936,1938,1957,1999,1999,1999,1999,2103,2103
"10171","10171",19.7,19.7,20,20,19.6,19.6,19.2,19.2,21.4,21.4,3177,3177,3290,3290,3306,3306,3345,3345,3295,3295
"10172","10172",21.6,21.6,21.7,21.7,21.6,21.6,21.7,21.7,25.6,25.6,4025,4025,3999,3999,3960,3960,3957,3957,4562,4562
"10173","10173",9.2,6.7,8.4,6.5,8.4,6.5,8.7,6.8,8.7,6.8,1567,1261,1575,1260,1575,1260,1559,1253,1445,1108
"10174","10174",13.4,13.4,13.7,13.7,14.5,14.5,12.9,12.9,12.4,12.4,1823,1823,2025,2025,1965,1965,1711,1711,1796,1796
"10175","10175",27.9,27.9,29,29,28.6,28.6,28.7,28.7,29,29,3589,3589,4164,4164,3113,3113,3126,3126,3110,3110
"10176","10176",27.1,27.1,23.2,23.2,22.8,22.4,23.6,23.1,24,23.8,3581,3581,3452,3452,3448,3493,3464,3509,3580,3586
"10177","10177",12.8,12.1,12.8,12.1,12.8,12.1,12.9,12.1,13,12.9,2298,2126,2299,2144,2298,2144,2302,2148,2231,2140
"10178","10178",24.2,24.2,24.5,24.5,24.5,24.5,23.6,23.6,23.5,23.5,3773,3773,3584,3584,3378,3378,3378,3368,3406,3394
"10179","10179",9.1,9.1,9.1,9.1,9.5,9.5,9.7,9.7,9.7,9.7,1807,1807,1809,1809,1809,1809,1814,1814,1814,1814
"1018","1018",13.8,13.8,13.6,13.6,10.8,10.8,11.8,11.7,15.7,15.5,2672,2672,2556,2556,1698,1698,2121,2121,2303,2303
"10180","10180",11.2,11.2,11.3,11.3,12.7,12.7,13,13,12.8,12.8,2145,2145,2103,2119,2410,2410,2422,2424,2417,2419
"10181","10181",6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,1211,1211,1243,1243,1243,1243,1246,1246,1246,1246
"10182","10182",12.7,12.5,12.9,12.6,13.4,11.7,15,15,15.1,15.1,2113,2108,2133,2124,1876,1792,2109,2109,1553,1547
"10183","10183",31.6,30.6,30.6,30.6,30.8,30.8,32.4,32.4,32.2,32.2,5388,5378,5592,5598,5574,5574,5817,5817,5814,5814
"10184","10184",18.4,18.4,18.5,18.5,19.2,19.2,19.3,19.1,25.5,25.1,3485,3485,3477,3477,3275,3275,3271,3270,3783,3747
"10185","10185",14.9,14.9,15.7,15.7,16,16,16.5,16.5,17.1,17.1,2842,2842,2844,2844,2843,2843,2764,2764,2757,2757
"10186","10186",14.9,14.9,14.8,14.8,14.6,14.6,14.8,14.8,14.6,14.4,2789,2789,2786,2786,2737,2737,2701,2701,2693,2693
"10187","10187",7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,1341,1341,1339,1339,1339,1339,1339,1339,1339,1339
"10188","10188",13,13,13.5,13.5,13.8,13.8,17.1,16.7,18.4,17.4,2072,2072,2111,2111,2149,2149,2134,2076,2298,2218
"10189","10189",23.4,23.4,22.8,22.8,22.8,22.8,23.5,23.5,25,25,4417,4417,4398,4398,4391,4391,4348,4348,4548,4548
"1019","1019",6,6,6,6,6,6,6.7,6.7,6.8,6.8,1234,1234,1225,1225,1133,1133,1061,1061,1076,1076
"10190","10190",14.5,14.5,14.6,14.6,14.6,14.6,14.9,14.9,19,19,2751,2751,2757,2757,2757,2757,2677,2677,3051,3051
"10191","10191",7.1,7.1,7.1,7.1,6.7,6.7,7.1,7.1,7.3,7.3,1506,1506,1506,1506,1513,1513,1522,1522,1536,1536
"10192","10192",27.6,27.6,26.6,26.6,26.6,26.6,27.2,27.2,29.4,29.4,4900,4900,4900,4900,4891,4891,4905,4905,4820,4820
"10193","10193",15.5,13.6,15.4,13.5,15.9,14,15.8,14.7,15.9,14.5,2498,2498,2503,2503,2499,2499,2812,2680,2674,2572
"10194","10194",10.9,9.3,11.2,10.3,17,17,10.7,10.3,10.7,10.4,1834,1310,1635,1247,1991,1991,1838,1521,1826,1509
"10195","10195",4.3,4.3,4.4,4.4,5.7,5.7,5.3,5.3,6.3,6.3,738,738,728,728,777,777,764,764,810,810
"10196","10196",6.1,6.1,5.8,5.8,5.8,5.8,6.8,6.8,6.9,6.9,1091,1091,1019,1019,1019,1019,830,830,820,820
"10197","10197",18.2,18.2,17.5,17.5,17.5,17.5,17.5,17.5,18,18,3205,3205,3045,3045,3051,3051,3024,3024,3016,3016
"10198","10198",19.5,19.5,19.5,19.5,20,20,19.9,19.9,19.9,19.8,3566,3566,3567,3567,3624,3624,3505,3506,3508,3508
"10199","10199",17.3,17.3,17.8,17.8,17,17,17,17,18.2,18.1,3088,3088,3054,3054,2731,2731,2726,2726,2799,3009
"102","102",10.9,10.9,9.9,9.9,10.8,10.8,11.7,11.7,13.8,13.8,1908,1908,1814,1814,1809,1809,1810,1810,1656,1656
"1020","1020",17,16,16.9,16.5,16.6,15.9,16.6,16.6,22.5,22.5,2590,2459,2584,2486,2588,2491,2767,2767,3958,3958
"10200","10200",16.2,16.2,16.6,16.2,16.2,15.6,20.4,20.4,21.4,21.4,3131,2869,3129,2870,3125,2658,3115,3115,3115,3115
"10201","10201",32.4,32.4,32.9,32.9,33.2,32.8,33.7,33.3,34.1,33.1,5855,5855,5922,5922,5932,5932,5932,5941,6039,5916
"10202","10202",19.5,19.5,19.2,19.2,17.9,17.9,18.4,18.4,19.7,19.7,3572,3572,3296,3296,3296,3296,3291,3291,3123,3123
"10203","10203",19.2,19.2,21,21,21.3,21.3,22.7,22.7,22.7,22.7,3787,3787,3632,3632,3651,3651,3625,3625,3625,3625
"10204","10204",12.7,12.7,11.5,11.5,12.5,12.5,13.1,12.9,16.2,16.2,1809,1809,1785,1785,1887,1887,1920,1923,1915,1915
"10205","10205",15.3,15.3,17.6,17.6,17.4,17.4,18.9,18.9,21.9,21.9,2787,2787,2860,2860,2786,2786,2302,2302,2276,2277
"10206","10206",11.9,11.9,12,12,12.6,12.6,12.6,12.6,12.6,12.6,2236,2236,2215,2215,2264,2264,2264,2264,2264,2264
"10207","10207",12.5,12.5,12.8,12.8,9,9,8.4,8.4,9,9,1835,1835,1724,1724,1391,1391,1222,1222,991,991
"10208","10208",33.8,33.7,32.1,31.3,32.2,29.8,31,30,32,30.1,5513,5501,5693,5675,5692,5356,5575,5356,5706,5306
"10209","10209",19.3,19.3,18.4,18.4,18,18,20.1,20.1,17.9,17.9,3222,3222,2799,2799,2803,2803,3011,3011,3077,3077
"1021","1021",9.7,9.7,9.7,9.7,9.8,9.8,10.4,10.4,10.5,10.5,1908,1908,1907,1907,1904,1904,1732,1732,2191,2191
"10210","10210",10.9,10.9,13.2,13.2,13.2,13.2,18.5,18.2,18.9,18.9,1917,1917,1977,1977,1976,1976,2088,1966,1896,1896
"10211","10211",8.9,8.9,8.9,8.9,8.9,8.9,9.5,9.5,9.5,9.5,1631,1631,1681,1681,1681,1681,1644,1644,1644,1644
"10212","10212",10,10,10,10,10,10,11.5,11.5,10.6,10.6,1947,1947,1952,1952,1952,1952,2174,2174,1932,1932
"10213","10213",10.5,10.5,11.8,11.8,11.3,11.3,11.1,11.1,11.3,11.3,1310,1310,1293,1293,1701,1701,1276,1276,1307,1307
"10214","10214",8,8,8.1,8.1,8.1,8.1,8.2,8.2,9.1,9.1,1425,1425,1543,1543,1543,1543,1598,1598,1567,1567
"10215","10215",24.2,24.2,25.5,25.5,25.6,25.6,25.3,25.3,25.3,25.3,3794,3794,4019,4019,4020,4020,4138,4138,4044,4044
"10216","10216",17.7,17.7,17.3,17.3,18.9,18.9,18,18,22.2,22.2,3280,3280,3144,3144,3394,3394,3203,3203,3424,3424
"10217","10217",14.8,14.8,13.2,13.2,12.9,12.9,12.6,12.6,14.8,14.8,1999,1999,2147,2147,2079,2079,2034,2034,1985,1985
"10218","10218",16.6,16.6,17.5,17.5,17.5,17.2,20.1,19.1,20.2,19.2,3250,3250,3507,3507,3507,3476,3741,3526,3741,3526
"10219","10219",7.6,7.6,10.5,10.5,9.8,9.8,8.3,8.3,8.3,8.3,1299,1299,1852,1852,1851,1851,1456,1456,1456,1456
"1022","1022",9.9,9.9,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.2,1908,1908,1899,1899,1902,1902,1890,1890,1890,1890
"10220","10220",9.5,9.5,9.4,9.4,9.6,9.6,12.3,12.3,13.5,13.5,1738,1738,1735,1735,1753,1753,1985,1985,1887,1887
"10221","10221",7.2,7.2,7.2,7.2,7.2,7.2,7.8,7.8,7.7,7.7,1199,1199,1201,1201,1201,1201,1286,1286,1281,1281
"10222","10222",13.5,11.4,13.5,10.6,13.5,11,13.7,11.6,13,11.2,2028,2253,2024,2242,2024,2024,1824,1824,1828,1828
"10223","10223",13,11.7,13.5,12.2,13.2,11.9,13.2,11.9,13.1,11.8,2206,2191,2253,2237,2210,2193,2210,2193,2198,2182
"10224","10224",14.7,14.7,14.8,14.8,17.2,17.2,17.5,17.5,18.3,18.3,2697,2697,2696,2696,2970,2970,3124,3124,3116,3116
"10225","10225",11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.7,11.7,1889,1889,1889,1889,1731,1731,1730,1730,1728,1728
"10226","10226",25.3,25.3,25.5,24.1,25.3,22.7,27,26.4,29.5,28.9,3837,3597,3619,3646,3548,3573,3967,3957,4416,4410
"10227","10227",6.6,6.6,6.4,6.4,6.4,6.4,7.6,7.6,7.8,7.8,1262,1262,1248,1248,1248,1248,1229,1229,1225,1225
"10228","10228",8.1,8.1,6.6,6.3,6.7,6.3,6.7,6.7,6.7,6.7,1382,1382,1168,1303,1278,1300,1192,1192,1191,1191
"10229","10229",5.8,5.8,5.8,5.8,5.8,5.8,8,8,8.1,8.1,1249,1249,1249,1249,1249,1249,1613,1613,1599,1599
"1023","1023",11.7,11.7,11.7,11.7,11.7,11.7,11.9,11.7,13.2,13.2,2289,2289,2289,2289,2289,2289,2239,2237,2235,2235
"10230","10230",23.4,23.4,24.8,24.8,24.9,24.9,26.9,26.9,30.2,30.2,4288,4288,4499,4499,4250,4250,3861,3851,3871,3859
"10231","10231",7.3,7.3,7.3,7.3,6.5,6.5,6.5,6.5,6.5,6.5,1059,1059,1108,1108,1099,1099,1065,1065,1067,1067
"10232","10232",22.5,22.5,22.4,22.4,22.8,22.8,26.5,26.5,28.1,28.1,3844,3844,3844,3844,3810,3811,3921,3886,4331,4331
"10233","10233",26.7,25.9,24.5,24.5,24.8,24.6,24.7,24.7,24.5,24.5,4600,4319,4456,4302,4580,4297,4404,4404,4377,4377
"10234","10234",21.7,21.6,17,16.6,19.3,18.3,19.1,18.4,16.9,16.5,3473,3463,3067,3054,3176,3215,3221,3259,3093,3093
"10235","10235",5.8,5.8,5.8,5.8,6,5.5,6.5,6.5,10.5,10.5,1160,1160,1166,1166,1160,1025,1166,1166,1228,1228
"10236","10236",19.7,19.7,19.2,19.2,16,16,15.9,15.9,18.8,18.8,3672,3672,3631,3631,2661,2661,2778,2778,2932,2932
"10237","10237",29.2,29.2,29.3,29.3,28.7,28.7,30.3,30.3,36.4,36.4,5372,5372,5375,5375,5394,5394,5613,5613,5952,5952
"10238","10238",7.7,7.7,7.8,7.8,7.8,7.8,8.2,8.2,8,8,1481,1481,1478,1478,1434,1434,1428,1428,1469,1469
"10239","10239",13.1,13.1,13.5,13.5,14.2,13.8,15.7,15.7,15.9,15.9,2283,2283,2287,2287,2084,2084,2228,2228,2244,2244
"1024","1024",7.1,7.1,8,8,8.8,8.8,8.8,8.8,8.8,8.8,1207,1207,1207,1207,1538,1538,1536,1536,1536,1536
"10240","10240",22,22,21,21,21.5,21.5,22.6,22.6,22.4,22.4,3695,3695,3439,3439,3611,3611,3626,3626,3648,3648
"10241","10241",35.2,35.2,35.2,35,35.1,34.9,35,34.8,35.8,35.6,6181,6181,6131,6131,5881,5880,6054,6053,6257,6127
"10242","10242",19.6,19.6,19,19,19.1,19.1,16.4,16.4,18.1,18.1,3677,3677,3531,3531,3283,3283,3167,3167,3449,3449
"10243","10243",21.2,21.2,21.4,20.3,21.2,20.1,21.4,21,21.1,20.8,3749,3749,3749,3760,3592,3557,3419,3419,3413,3413
"10244","10244",41.8,39.9,41.9,41,40.3,40.3,41.7,41.7,44.9,43.8,7638,7248,7620,7228,7674,7673,7549,7549,7973,7888
"10245","10245",9.1,9.1,9.1,9.1,9.8,9.8,10.2,10.2,10.2,10.2,1576,1576,1558,1558,1945,1945,1907,1907,1851,1847
"10246","10246",19.4,19.4,19.4,19.4,19.9,19.9,19.3,17.8,20.3,19.3,3731,3731,3733,3733,3735,3735,3632,3282,3627,3400
"10247","10247",17.7,17.7,18.5,18.5,18.6,18.6,23.9,23.4,29.2,28.7,3426,3426,3463,3463,3467,3467,3944,3819,4471,4319
"10248","10248",27.3,27.3,25.2,25.2,25.4,25.4,23.9,23.9,23.8,23.8,4516,4516,4647,4647,4541,4541,4376,4376,4098,4098
"10249","10249",12.1,12.1,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,2205,2205,2160,2160,2125,2125,2175,2175,2175,2175
"1025","1025",19.8,19.8,20.9,20.9,19.7,19.4,21.6,21.6,22.5,21.9,3840,3840,4138,4139,3706,3433,3796,3749,4151,4151
"10250","10250",28.6,28.6,24.7,24.7,28.1,28.1,28.6,28.6,24.8,24.8,4442,4442,3730,3730,3894,3894,4770,4770,3227,3227
"10251","10251",33.8,33.8,33.1,33.1,33.2,33.2,37.5,37.2,41.6,41.4,5408,5408,5261,5261,5257,5257,5498,5501,6820,6820
"10252","10252",16.1,16.1,15.5,15.5,15.8,15.8,17.6,17.6,20.1,20.1,1514,1514,1793,1793,1793,1793,1654,1654,1677,1677
"10253","10253",5.1,5.1,5.1,5.1,5.1,5.1,6.3,6.3,8.9,8.9,949,949,948,948,948,948,945,945,1021,1021
"10254","10254",27.5,27.5,27.7,27.7,27.8,27.6,29,29,32.7,32.7,4476,4476,4437,4437,4438,4438,4290,4290,4494,4494
"10255","10255",19,17.7,19.4,17.8,18.8,17.6,16.6,16,16.7,16.1,3086,2984,3260,3230,3123,3123,2926,2911,2939,2926
"10256","10256",6.8,6.8,6.8,6.8,7.1,7.1,7.8,7.8,7.6,7.6,980,980,955,955,927,927,938,938,966,966
"10257","10257",17.6,17.6,17.9,17.9,18.3,18.3,18,18,18.1,18.1,2808,2808,2853,2853,2795,2795,2912,2912,2881,2881
"10258","10258",27,26.1,27.2,26.2,27.2,26.2,27.8,26.4,28.3,27.2,4834,4802,4836,4868,4836,4868,4854,4841,4902,4946
"10259","10259",45.5,45.5,44.4,44.4,44.5,43.9,46.8,46.4,49.1,48.5,8156,8157,8065,8065,8079,8080,8314,8314,8696,8696
"1026","1026",11,11,14,14,14,14,14.4,14.4,17.7,17.7,1759,1759,1932,1932,1931,1931,1916,1916,2364,2364
"10260","10260",15.8,15.8,16.3,16.3,16.5,16.5,16.6,16.6,16.6,16.6,2849,2849,2947,2947,2947,2947,2949,2949,2948,2948
"10261","10261",7.9,7.9,7.8,7.8,8.3,8.3,8.3,8.3,6.7,6.7,1178,1178,1295,1295,1184,1184,1122,1122,1135,1135
"10262","10262",16.5,16.5,17,17,17,17,17.1,17.1,22.7,22.7,3200,3200,3022,3022,3022,3022,3022,3022,3922,3922
"10263","10263",20.3,20.3,20.2,20.2,21.3,21.3,24.5,24.5,24.7,24.7,3852,3852,3854,3854,3839,3839,4240,4240,4237,4237
"10264","10264",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6,1138,1138,1136,1136,1136,1136,1136,1136,1131,1131
"10265","10265",29.6,29.6,31.3,31.3,31.1,31.1,30.9,30.9,31.3,31.3,4579,4579,4911,4911,4911,4911,4393,4396,4286,4286
"10266","10266",9.4,9.4,9.2,9.2,9.5,9.5,9.5,9.5,8.1,8.1,1481,1481,1349,1349,1197,1197,1197,1197,1315,1315
"10267","10267",27,27,28.2,28.2,27.3,27.3,28.7,28.7,29.2,29.2,5145,5145,5192,5192,5192,5192,5228,5228,5681,5681
"10268","10268",18.1,18.1,17.8,17.8,18.3,18.3,22,22,22,22,2972,2972,2837,2837,2926,2926,2932,2931,2932,2933
"10269","10269",7.3,7.3,7.3,7.3,7.3,7.3,12.2,12.2,13.2,12.3,1426,1426,1426,1426,1426,1426,1923,1923,2202,1722
"1027","1027",19.5,19.4,21.1,21,22,22,24.2,24.2,25.2,24.7,3660,3648,3832,3816,3734,3723,3768,3768,3972,3973
"10270","10270",16.7,16.7,16.9,16.5,17.9,17.4,17.4,17.2,19.7,19.7,2511,2511,2676,2676,2717,2862,2627,2627,2799,2799
"10271","10271",12.2,12.2,12.4,12.4,12.4,12.4,15,14.8,15.6,15.6,1985,1985,1669,1669,1669,1669,2318,2318,2427,2449
"10272","10272",11.2,11.2,11.1,11.1,11.1,11.1,10.1,10.1,9.5,9.5,2145,2145,2074,2074,2074,2074,1771,1771,1720,1720
"10273","10273",17,17,16.9,16.9,18.2,18.2,17.4,17.4,17.4,17.4,3062,3062,3063,3063,3103,3103,3062,3062,3063,3063
"10274","10274",37.6,37.6,37.6,37.6,38.3,38.3,43.2,43.2,46.2,45.3,6580,6580,6597,6597,6687,6687,6698,6698,6824,6820
"10275","10275",22.8,22.8,22.5,22.5,23.7,23.7,22.2,21.8,23.6,22.6,3894,3894,3832,3832,3840,3840,3673,3680,3562,3571
"10276","10276",19.9,19.9,20,20,21.1,21.1,19.3,19.3,21.9,21.7,3298,3298,2992,2992,2689,2689,3153,3153,3269,3269
"10277","10277",50.3,50.3,50,49.3,50.3,50,49.8,49.7,49.5,49.5,8768,8768,8744,8824,8842,8467,8479,8479,8381,8376
"10278","10278",7.6,7.6,7.6,7.6,7.9,7.9,7.9,7.9,8.5,8.5,1571,1571,1569,1569,1567,1612,1567,1567,1552,1552
"10279","10279",17.9,17.6,16.8,16.8,16.4,15.9,18.2,18.1,18.3,18.3,2973,2980,2970,2970,2820,2748,2821,2844,2821,2821
"1028","1028",16.5,16.2,17.1,16.8,15.2,14.9,15.3,15,17.8,16.6,2694,2694,2696,2696,2597,2597,2602,2602,2564,2565
"10280","10280",27.6,27.1,27.6,27.2,27.2,26.8,27.6,27.6,31.1,31.1,5216,5062,5085,4942,4933,4799,5008,5008,5147,5148
"10281","10281",9.2,9.2,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,1553,1553,1566,1566,1566,1566,1566,1566,1566,1566
"10282","10282",14.9,14.2,14.6,14.3,15,14.5,15.9,15.9,16.3,16.3,2239,2239,2232,2217,2335,2117,2714,2714,2580,2580
"10283","10283",8.9,8.9,8.9,8.9,8.6,8.6,8.6,8.6,8.3,8.3,1418,1418,1526,1526,1483,1483,1483,1483,1311,1311
"10284","10284",17.7,17.7,17.7,17.7,17.6,17.6,18,18,17.8,17.8,3131,3131,3130,3130,3146,3146,3147,3147,3160,3160
"10285","10285",14.1,14.1,14.1,14.1,13.9,13.9,14.1,14.1,14.3,14.3,2547,2547,2500,2500,2460,2460,2416,2416,2451,2451
"10286","10286",20.1,20.1,20.4,20.4,20.6,20.6,16.5,16.4,17,16.9,3191,3191,3191,3191,3146,3146,3041,3034,3045,3038
"10287","10287",10,10,8.5,8.5,9,9,10,10,10.4,10.4,1602,1602,1549,1549,1613,1613,1617,1617,1619,1619
"10288","10288",6,4.8,5.9,4.8,5.9,4.8,8,8,7.1,7.1,1165,942,1165,941,1165,941,1406,1406,970,970
"10289","10289",12.8,12.8,12.5,12.5,12.7,12.7,12.1,12.1,12.9,12.9,2064,2064,2277,2277,2275,2275,2141,2141,1854,1861
"1029","1029",7.3,7.3,8.3,8.3,7.4,7.4,7.7,7.7,8,7.8,1202,1202,1343,1343,1345,1345,1384,1384,1377,1381
"10290","10290",18.8,18.8,18.6,18.6,16.8,16.8,17.1,17.1,18.6,18.6,3401,3401,3527,3527,3142,3142,3226,3226,3286,3286
"10291","10291",6.5,6.5,6.3,6.3,6.3,6.3,6.5,6.5,7.1,7.1,1334,1334,1187,1187,1185,1185,1206,1206,1175,1175
"10292","10292",11.3,11.3,12.2,12.2,11.3,11.3,12.6,12.6,12.8,12.7,2067,2067,2213,2213,2214,2214,2458,2458,2451,2456
"10293","10293",12.5,12.3,10.6,10.6,10.6,10.6,9.7,9.7,10,10,1920,1859,1693,1693,1692,1692,1793,1786,1819,1813
"10294","10294",4.4,4.4,4.5,4.5,4.5,4.5,6.1,6.1,6.2,6.2,809,809,804,804,806,806,806,806,820,820
"10295","10295",13.4,13.4,13.4,13.4,13.4,13.4,14.6,14.6,15,15,2578,2578,2574,2574,2574,2574,2717,2717,2639,2639
"10296","10296",22.3,21.6,22.3,21.5,22.3,21.6,23.8,21.7,22.8,21.8,3811,3949,3977,3926,3787,3925,4259,3784,3946,3856
"10297","10297",6.9,6.9,10.1,9.8,9.4,9.1,9.3,9.1,10.9,9.8,1152,1152,1716,1716,1691,1691,1691,1691,1682,1682
"10298","10298",22.8,22.8,23.5,23.5,23.7,23.7,24.4,24.4,27.6,27.6,4277,4277,4399,4399,4442,4441,4503,4503,5203,5203
"10299","10299",7.9,7.9,9,8.4,8.1,8.1,10.7,10.7,12.1,12.1,1497,1497,1601,1600,1565,1566,1927,1927,1927,1927
"103","103",8.2,8.2,10,10,11.8,11.8,10.9,10.9,16.7,16.7,1512,1512,1803,1803,1786,1786,1864,1864,1580,1580
"1030","1030",48.5,48.5,48.2,48.2,47.6,47.6,50.2,50.2,49.8,49.8,8375,8375,8390,8390,8204,8204,8490,8490,8363,8363
"10300","10300",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,1547,1547,1573,1573,1541,1541,1545,1545,1523,1523
"10301","10301",26.1,26.1,28,28,27.7,27.6,26,25.9,27.4,27.4,4406,4406,4452,4452,4731,4816,4274,4267,4882,4875
"10302","10302",28.6,28.6,27.7,27.7,27.8,27.8,26.7,26.7,27.1,27.1,4487,4487,4273,4273,4273,4273,4570,4573,4190,4190
"10303","10303",46.8,46.3,46.3,46.3,46.4,46.4,48.1,48.1,52.6,52.6,8408,8325,8291,8291,8297,8294,8823,8823,9244,9244
"10304","10304",8,8,8.5,8,8.7,7.9,8.8,7.7,9,7.7,1660,1660,1572,1631,1602,1592,1603,1567,1582,1550
"10305","10305",10.5,10.3,10.7,10.4,10.8,10.4,11.5,11.5,12,12,1970,1861,1971,1859,1971,1859,2002,2002,2095,2095
"10306","10306",27.3,27.3,27.9,27.9,28,28,28.1,28.1,29,28.8,5063,5063,5059,5059,5102,5102,5102,5102,5272,5272
"10307","10307",32.9,32.9,28.8,28.4,30.5,30.2,30.3,30.1,30.5,30.1,5873,5873,5200,5195,5220,5220,5328,5324,5329,5318
"10308","10308",3.7,3.7,3.7,3.7,3.7,3.7,8.8,8.8,8.8,8.8,766,766,766,766,766,766,741,741,741,741
"10309","10309",21,21,22,22,21.4,21.4,21.8,21.8,22.3,22.3,3556,3556,3374,3374,3480,3480,3472,3472,3374,3376
"1031","1031",17.5,17.5,17,17,17.4,17.2,18.9,18.9,19,19,3067,3067,3052,3052,3011,3059,3019,3019,3051,3051
"10310","10310",7.9,7.9,9,9,11.4,9.7,10.7,10.7,10,10,1232,1232,1700,1700,1781,1317,1251,1251,1322,1322
"10311","10311",35.2,35.1,35.9,35.5,35.5,35.4,36,35.9,36.1,36,6496,6496,6522,6518,6156,6233,6177,6256,6159,6234
"10312","10312",11.6,11.4,11.6,11.4,11.7,11.5,11.7,11.5,11.7,11.6,2161,2161,2162,2162,2164,2164,2163,2163,2155,2155
"10313","10313",39.1,39.1,39.1,39.1,40.7,39.4,46.1,45.9,48.3,48.3,7079,7079,6920,6920,7199,7185,7175,7184,7325,7325
"10314","10314",13.3,13.3,14.4,14.4,14.5,14.5,16.5,16.5,16,16,2408,2408,2430,2430,2430,2430,2790,2788,2586,2586
"10315","10315",24.7,24.7,24.8,24.8,24.7,24.7,25.7,25.7,31,31,4795,4795,4815,4815,4645,4645,4651,4651,4556,4556
"10316","10316",38.3,36.3,41.2,37.3,40.1,38.4,37.6,36.2,37.7,36.5,5945,5598,5601,5601,5769,5628,6237,6204,6410,6015
"10317","10317",37.6,37.6,39.1,38.5,39.2,38.5,38.8,38.6,42.2,42,6558,6558,6648,6388,6430,6409,6579,6579,6610,6610
"10318","10318",36.8,36.8,36.6,36.6,36.9,36.6,37.5,37.5,37.6,37.6,6854,6854,6811,6811,6794,6572,6755,6755,6959,6959
"10319","10319",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,829,829,829,829,839,839,833,833,830,830
"1032","1032",11.3,11.3,12.2,12.2,11.8,11.8,11.8,11.8,19.2,19.2,1932,1932,1948,1948,1932,1932,1930,1930,2496,2496
"10320","10320",20.1,19.7,20,19.7,20,19.7,21.9,19.7,23,22.4,3910,3922,3882,3893,3882,3893,3801,3807,3810,3784
"10321","10321",9.4,9.4,8.8,8.8,8.5,8.5,10.6,10.6,10.6,10.6,1748,1748,1628,1628,1543,1543,1775,1775,1775,1775
"10322","10322",12.4,12.4,12.5,12.5,12.5,12.5,11.9,11.9,12.3,12.3,2181,2181,2183,2183,2181,2181,2138,2138,2272,2272
"10323","10323",13.5,13.5,15.7,15.7,14.7,14.7,15.9,15.9,14.5,14.5,2606,2606,2800,2800,2794,2794,2985,2985,2475,2475
"10324","10324",34.5,34,34.5,34,34.9,34.4,35.9,35.9,36.1,36.1,6118,6104,6117,6103,6083,6069,6233,6233,6242,6242
"10325","10325",24,24,23.6,23.6,22.7,22.7,20.7,20.7,20.6,20.6,4363,4363,4307,4307,4105,4105,3975,3975,3803,3803
"10326","10326",9.7,7.1,8.3,7.8,8.4,7.8,9.5,8.3,9.8,8.7,1474,1474,1476,1703,1476,1703,1700,1791,1706,1797
