"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"440","440",834,824,833,833,833,-0.00119904076738609
"441","441",1620,1662,1614,1614,1614,-0.0037037037037037
"442","442",2408,2777,2777,3019,2610,0.0838870431893688
"443","443",9832,9637,9423,9587,10512,0.0691619202603743
"444","444",8711,8541,8191,8744,8632,-0.00906899322695442
"445","445",1997,2026,1920,2491,2646,0.324987481221833
"446","446",2064,2030,2054,2053,2052,-0.00581395348837209
"447","447",2426,2426,2083,2068,2004,-0.173948887056884
"448","448",2453,2696,2454,2740,2728,0.112107623318386
"449","449",13077,12638,11923,12059,12264,-0.0621702225281028
"450","450",2175,2170,2076,2076,2076,-0.0455172413793103
"451","451",3622,3649,3869,3940,3940,0.0877967973495307
"452","452",2892,2893,2896,2929,2929,0.0127939142461964
"6030","6030",2892,2893,2896,2929,2929,0.0127939142461964
"453","453",3757,5467,3736,5462,5463,0.454085706680862
"454","454",6285,5984,6515,6516,6513,0.0362768496420048
"455","455",2646,2013,1943,2095,2104,-0.204837490551776
"456","456",2343,2352,2352,2334,2262,-0.0345710627400768
"457","457",3394,2675,2677,2776,2776,-0.182086034177961
"5011","5011",3394,2675,2677,2776,2776,-0.182086034177961
"458","458",5979,5979,6709,6154,6151,0.0287673524000669
"459","459",2444,2336,2336,2336,2336,-0.044189852700491
"460","460",10671,10169,10228,9610,10279,-0.0367350763752226
"461","461",4228,3399,3185,3905,3395,-0.197019867549669
"462","462",1616,1651,1604,1604,1534,-0.0507425742574257
"463","463",1391,1410,1403,1424,1417,0.0186915887850467
"9015","9015",1391,1410,1403,1424,1417,0.0186915887850467
"464","464",955,953,954,1200,1306,0.367539267015707
"465","465",4334,4332,3546,3800,4332,-0.000461467466543609
"522","522",4334,4332,3546,3800,4332,-0.000461467466543609
"466","466",9593,9034,7862,8663,8402,-0.124153028249765
"7202","7202",9593,9034,7862,8663,8402,-0.124153028249765
"467","467",2078,2081,2005,2008,2006,-0.0346487006737247
"468","468",5176,5081,4824,4947,4946,-0.044435857805255
"469","469",8240,8335,8344,8349,8987,0.0906553398058252
"470","470",4256,4256,4272,4272,4272,0.0037593984962406
"471","471",4792,4684,4673,4673,4673,-0.0248330550918197
"472","472",3004,3004,2874,2142,2142,-0.286950732356858
"6186","6186",3004,3004,2874,2142,2142,-0.286950732356858
"15765","15765",3004,3004,2874,2142,2142,-0.286950732356858
"473","473",3541,4351,3593,3411,3411,-0.0367127929963287
"474","474",4524,4423,5349,4002,4002,-0.115384615384615
"475","475",2940,2940,2722,2697,2643,-0.101020408163265
"476","476",3731,3731,3714,3771,3771,0.0107209863307424
"477","477",3816,3817,3775,3706,3656,-0.0419287211740042
"478","478",5380,5047,4948,4860,5006,-0.0695167286245353
"479","479",2063,2136,1755,1758,1899,-0.0794958797867184
"480","480",5506,5413,5397,5339,5344,-0.0294224482382855
"481","481",4063,3950,3941,3941,3941,-0.0300270735909427
"482","482",2798,2787,2612,2641,2611,-0.0668334524660472
"483","483",5700,5649,5628,5828,6092,0.0687719298245614
"484","484",4775,4591,4405,4737,4584,-0.04
"485","485",3645,3645,3645,3645,3641,-0.00109739368998628
"486","486",7305,11386,11249,11251,11073,0.515811088295688
"487","487",1531,1531,1531,1408,1603,0.0470280862181581
"488","488",2986,2986,2986,2987,2987,0.000334896182183523
"489","489",891,1287,1287,891,883,-0.00897867564534231
"490","490",5795,5770,6198,6241,6254,0.0792062122519413
"491","491",7356,6670,6670,7533,7285,-0.00965198477433388
"492","492",1748,1764,2380,1930,1930,0.104118993135011
"493","493",3358,3358,3640,3675,3675,0.0944014294222752
"494","494",3506,3507,3506,3504,3682,0.0501996577296064
"16078","16078",3506,3507,3506,3504,3682,0.0501996577296064
"495","495",4043,3766,3784,3676,3694,-0.0863220380905268
"496","496",10952,11345,13181,11827,11099,0.0134222059897736
"497","497",4027,4094,3943,4612,4655,0.155947355351378
"498","498",4980,5030,4922,5724,5441,0.092570281124498
"499","499",4327,4307,3831,3832,3832,-0.114397966258378
"500","500",18716,18512,19796,18615,18595,-0.00646505663603334
"3235","3235",18716,18512,19796,18615,18595,-0.00646505663603334
"501","501",918,918,918,918,918,0
"502","502",857,857,863,858,858,0.00116686114352392
"503","503",7410,6368,6318,6039,5994,-0.191093117408907
"504","504",3951,3619,3818,3491,3495,-0.115413819286257
"505","505",4076,4076,5270,4243,4261,0.045387634936212
"506","506",6542,6228,6268,5638,5638,-0.138184041577499
"507","507",2286,2203,2172,2198,2198,-0.0384951881014873
"508","508",2577,2577,2577,2577,2577,0
"509","509",4793,4971,4520,4359,4350,-0.0924264552472356
"510","510",2668,2687,2345,2694,2708,0.0149925037481259
"511","511",1990,2142,2144,2291,2291,0.151256281407035
"512","512",2635,2559,2574,2603,2562,-0.0277039848197343
"513","513",2606,2606,2403,2591,2591,-0.00575594781273983
"514","514",6130,5434,5073,5637,5712,-0.068189233278956
"515","515",2413,1987,1987,1980,1980,-0.179444674678823
"6990","6990",2413,1987,1987,1980,1980,-0.179444674678823
"516","516",4541,3937,3952,3981,4373,-0.0369962563312046
"9204","9204",4541,3937,3952,3981,4373,-0.0369962563312046
"517","517",8014,7298,7186,8676,8690,0.0843523833291739
"518","518",2806,2688,2688,2688,2375,-0.1535994297933
"519","519",1770,1632,1633,1632,1773,0.00169491525423729
"520","520",2711,2699,2689,2692,2692,-0.00700848395426042
"10568","10568",2711,2699,2689,2692,2692,-0.00700848395426042
"521","521",4208,4211,4209,4217,4221,0.0030893536121673
"523","523",5492,7573,6897,6710,6718,0.223233794610342
"524","524",390,396,396,353,353,-0.0948717948717949
"525","525",1326,1502,1239,1222,1204,-0.0920060331825038
"9879","9879",1326,1502,1239,1222,1204,-0.0920060331825038
"17780","17780",1326,1502,1239,1222,1204,-0.0920060331825038
"526","526",2800,2800,2800,3264,3256,0.162857142857143
"527","527",3258,2175,2267,2227,2227,-0.316451810926949
"528","528",3650,3288,3285,3318,4578,0.254246575342466
"529","529",1957,2057,2085,1960,1959,0.00102197240674502
"530","530",2551,2635,2635,2634,2582,0.0121520972167777
"531","531",1354,1677,1615,1615,1676,0.23781388478582
"532","532",4713,5311,4865,4896,4879,0.0352217271377042
"533","533",962,892,882,920,920,-0.0436590436590437
"534","534",4403,4353,4290,4290,4290,-0.0256643197819668
"535","535",2138,2139,2139,2327,2316,0.0832553788587465
"536","536",2080,1918,1916,1921,1921,-0.0764423076923077
"537","537",3881,3800,3896,3882,3882,0.00025766555011595
"538","538",2735,2629,2441,2432,2432,-0.110786106032907
"539","539",4293,4369,4377,4383,4318,0.00582343349638947
"540","540",2661,2640,1826,1636,1546,-0.419015407741451
"541","541",5571,5537,5281,5289,5281,-0.0520552863040747
"542","542",3027,3438,3516,3322,3320,0.096795507102742
"543","543",3164,3164,3158,3224,3230,0.0208596713021492
"544","544",2013,1581,1592,1586,1691,-0.159960258320914
"6898","6898",2013,1581,1592,1586,1691,-0.159960258320914
"545","545",4932,4738,4736,4720,5219,0.058191403081914
"546","546",3312,3113,2986,2986,2986,-0.0984299516908213
"547","547",2143,1299,1299,1589,1589,-0.258516098926738
"548","548",2409,2409,3137,3154,3152,0.308426733084267
"14016","14016",2409,2409,3137,3154,3152,0.308426733084267
"549","549",2184,2105,2105,2107,2105,-0.0361721611721612
"550","550",2751,2722,2750,2799,2793,0.0152671755725191
"551","551",1266,1090,1090,1087,978,-0.227488151658768
"829","829",1266,1090,1090,1087,978,-0.227488151658768
"9417","9417",1266,1090,1090,1087,978,-0.227488151658768
"552","552",3850,3157,3504,3158,3157,-0.18
"553","553",1907,2124,1994,1831,1831,-0.0398531725222863
"554","554",7333,7333,7334,9601,7496,0.0222282831037774
"555","555",4906,4116,4196,4265,3875,-0.210150835711374
"556","556",4023,3817,3663,3680,3522,-0.124533929903057
"557","557",3351,3351,3352,3352,3352,0.000298418382572366
"558","558",8617,8620,8738,8677,8704,0.0100963212254845
"559","559",2049,1910,1895,1899,1747,-0.14738897022938
"560","560",5569,5246,5294,5464,5464,-0.0188543724187466
"561","561",2842,2030,2094,2094,1856,-0.346938775510204
"562","562",4419,3764,3842,3959,4285,-0.0303236026250283
"1606","1606",4419,3764,3842,3959,4285,-0.0303236026250283
"563","563",2018,2018,2018,2019,2019,0.000495540138751239
"564","564",1371,1880,1879,1878,1879,0.37053245805981
"565","565",2755,2754,2740,2767,2827,0.0261343012704174
"566","566",7194,6915,7110,7415,7309,0.0159855435084793
"567","567",11793,11833,11275,11960,11999,0.0174679894852879
"569","569",9311,9155,8920,8984,9173,-0.014821179250349
"570","570",2647,2633,2503,2508,2497,-0.0566679259539101
"571","571",3540,3537,3467,3468,3467,-0.0206214689265537
"572","572",6720,5533,6734,6767,6761,0.00610119047619048
"573","573",2274,2229,2047,2047,2043,-0.101583113456464
"574","574",4388,4304,4306,4329,4329,-0.0134457611668186
"575","575",4063,4040,3930,3930,3929,-0.0329805562392321
"576","576",3008,3103,3104,3060,2744,-0.0877659574468085
"577","577",6507,5987,6659,6662,6674,0.0256646688181958
"578","578",3652,3643,3621,3605,3630,-0.00602409638554217
"579","579",2490,2619,2594,2591,2591,0.0405622489959839
"580","580",1676,1622,1668,1544,1579,-0.0578758949880668
"10235","10235",1676,1622,1668,1544,1579,-0.0578758949880668
"581","581",2419,2540,2548,2554,2546,0.0525010334849111
"582","582",2414,2414,2414,2414,2420,0.00248550124275062
"583","583",4426,4068,4362,4240,5054,0.141888838680524
"584","584",3327,3327,3444,3226,3229,-0.0294559663360385
"585","585",1988,1759,1767,1752,1930,-0.0291750503018109
"586","586",2022,2023,2022,1931,1931,-0.0450049455984174
"587","587",7260,6870,7224,7097,7097,-0.0224517906336088
"588","588",2977,2680,2314,2627,2162,-0.273765535774269
"589","589",3332,3309,3168,3168,3733,0.120348139255702
"590","590",778,778,778,778,776,-0.0025706940874036
"591","591",4411,4411,3799,4039,4679,0.0607571979143051
"592","592",2602,2313,2322,2406,2406,-0.0753266717909301
"593","593",1099,1645,1382,995,985,-0.103730664240218
"11155","11155",1099,1645,1382,995,985,-0.103730664240218
"594","594",1244,1216,1534,1087,1087,-0.12620578778135
"19761","19761",1244,1216,1534,1087,1087,-0.12620578778135
"595","595",2516,2489,2149,2438,2447,-0.0274244833068362
"596","596",4823,1696,1174,1174,1174,-0.756583039601908
"17250","17250",4823,1696,1174,1174,1174,-0.756583039601908
"597","597",11084,10527,10539,10447,10442,-0.0579213280404186
"598","598",1084,1084,1084,1334,1334,0.230627306273063
"599","599",4146,3896,3896,3879,3880,-0.0641582247949831
"600","600",5782,5882,5824,5784,5893,0.0191975095122795
"601","601",2052,1969,1969,1969,2039,-0.00633528265107212
"602","602",4560,4196,4493,4493,4470,-0.0197368421052632
"603","603",8629,8590,8305,8768,8801,0.0199327847954572
"604","604",2523,2523,2523,2523,2519,-0.001585414189457
"605","605",14612,13599,12502,12673,12408,-0.150834930194361
"606","606",1507,1063,1063,1026,1027,-0.318513603185136
"607","607",5746,6002,5714,5795,5793,0.00817960320222764
"608","608",3243,3243,3242,3242,3242,-0.000308356460067838
"609","609",2294,2335,2250,2237,2308,0.00610287707061901
"3207","3207",2294,2335,2250,2237,2308,0.00610287707061901
"11250","11250",2294,2335,2250,2237,2308,0.00610287707061901
"610","610",1305,1327,1326,1326,1326,0.0160919540229885
"611","611",3100,3236,3095,3071,3070,-0.00967741935483871
"612","612",6934,7124,5267,6894,6910,-0.00346120565330257
"613","613",3070,3035,3035,3035,3035,-0.011400651465798
"614","614",6793,6070,5636,5554,5617,-0.173119387604887
"615","615",2058,2073,2073,1929,1940,-0.0573372206025267
"616","616",3663,3495,3515,3515,3515,-0.0404040404040404
"617","617",6007,5959,5901,6114,5721,-0.0476111203595805
"618","618",2977,2876,3091,3103,3103,0.0423244877393349
"619","619",11762,11406,12586,12264,11469,-0.0249107294677776
"620","620",4210,4131,3947,3812,3829,-0.0904988123515439
"621","621",4671,4105,4207,4207,2197,-0.529651038321559
"622","622",1598,1582,1582,1582,1582,-0.0100125156445557
"623","623",3818,3753,3437,3555,3619,-0.0521215295966475
"624","624",1819,1819,1798,1798,1798,-0.011544804837823
"626","626",4686,4602,4587,4587,3557,-0.240930431071276
"627","627",3861,4733,4726,4635,4631,0.199430199430199
"628","628",4948,4949,4833,4830,4823,-0.0252627324171382
"629","629",5620,5575,5574,6066,6043,0.0752669039145907
"630","630",1898,1582,1581,1683,1693,-0.108008429926238
"631","631",5371,5229,5060,4998,4939,-0.0804319493576615
"632","632",5831,5794,6031,5850,6839,0.172869147659064
"634","634",2345,2813,2852,1825,1897,-0.191044776119403
"635","635",2484,2739,2670,2761,2766,0.113526570048309
"636","636",11108,6631,7327,7134,7140,-0.35722002160605
"637","637",2658,2658,2659,2653,2653,-0.0018811136192626
"638","638",3341,3108,2947,2978,3298,-0.0128703980844059
"639","639",3135,3136,3136,3137,3137,0.000637958532695375
"640","640",3799,3663,3520,3619,3439,-0.0947617794156357
"641","641",3560,4502,4520,4611,4474,0.256741573033708
"642","642",8505,8488,8034,8031,8040,-0.054673721340388
"643","643",8244,8188,8178,8335,8297,0.0064289180009704
"644","644",3870,3856,3572,3572,3567,-0.0782945736434109
"646","646",1929,1929,1929,1930,1929,0
"647","647",5616,5650,5968,5941,5951,0.0596509971509971
"648","648",1236,1236,1236,1236,1236,0
"10634","10634",1236,1236,1236,1236,1236,0
"649","649",918,918,918,918,918,0
"650","650",8237,7974,7772,7835,7755,-0.0585164501638946
"652","652",3980,3990,4002,4005,4824,0.212060301507538
"653","653",4571,4248,4249,4275,4244,-0.0715379566834391
"654","654",2636,2608,2186,2337,2379,-0.0974962063732929
"655","655",13221,12578,11855,11519,11261,-0.14824899780652
"656","656",5099,4679,4887,4884,4511,-0.115316728770347
"657","657",11827,12121,11721,11992,12036,0.0176714297793185
"658","658",2757,2736,2645,2645,2633,-0.0449764236488937
"659","659",8047,7743,7782,7745,7963,-0.0104386727973158
"660","660",4184,4343,4343,4343,4185,0.000239005736137667
"661","661",5335,5327,5499,5499,5504,0.0316776007497657
"662","662",3380,3372,3039,3241,3252,-0.0378698224852071
"663","663",2750,2755,2754,2754,2754,0.00145454545454545
"664","664",4730,4730,4705,4730,4730,0
"665","665",2576,2570,2572,2732,2731,0.0601708074534162
"666","666",2875,2875,2875,2879,2879,0.00139130434782609
"667","667",4190,3825,3825,4065,4056,-0.0319809069212411
"668","668",4922,4863,5018,5110,5090,0.0341324664770419
"669","669",3022,3022,2274,2274,2209,-0.269027134348114
"670","670",2409,2111,2298,2360,2350,-0.0244914902449149
"671","671",5098,5016,4827,4819,4834,-0.0517850137308749
"672","672",4041,4522,4137,4137,4150,0.0269735214055927
"673","673",3244,3609,3104,3148,4020,0.23921085080148
"674","674",3285,2985,3007,3078,3077,-0.0633181126331811
"675","675",3566,3567,3568,3567,3568,0.000560852495793606
"15547","15547",3566,3567,3568,3567,3568,0.000560852495793606
"676","676",5785,5782,5782,5788,5788,0.000518582541054451
"677","677",2463,2397,2323,2469,2224,-0.0970361347949655
"678","678",1281,1281,1281,1284,1284,0.00234192037470726
"679","679",1314,1313,1313,1306,1342,0.0213089802130898
"680","680",3586,3255,3019,3154,3154,-0.120468488566648
"681","681",1254,1256,1525,1525,1525,0.216108452950558
"682","682",4725,4781,4779,4779,4815,0.019047619047619
"683","683",2004,1985,2040,2045,1997,-0.00349301397205589
"684","684",3637,3637,3784,3627,3627,-0.00274951883420401
"685","685",2666,2668,2668,2668,2668,0.000750187546886722
"686","686",7414,7333,6983,6947,6954,-0.0620447801456704
"687","687",1914,1912,1930,1915,1915,0.000522466039707419
"688","688",2926,2925,3789,2879,2879,-0.0160628844839371
"689","689",5537,5375,5147,5150,5140,-0.0716994762506773
"690","690",2214,2164,2164,2164,2164,-0.022583559168925
"691","691",1387,1387,1385,1519,1519,0.0951694304253785
"11361","11361",1387,1387,1385,1519,1519,0.0951694304253785
"692","692",1695,1553,1553,1540,1540,-0.0914454277286136
"693","693",1164,1038,1038,959,959,-0.176116838487973
"694","694",2507,2459,2424,2347,2253,-0.101316314319904
"695","695",1128,1128,1128,1128,1127,-0.000886524822695035
"696","696",2297,2297,2296,2296,2296,-0.00043535045711798
"697","697",664,1193,838,834,826,0.243975903614458
"8266","8266",664,1193,838,834,826,0.243975903614458
"15181","15181",664,1193,838,834,826,0.243975903614458
"18144","18144",664,1193,838,834,826,0.243975903614458
"698","698",1048,1048,1048,1056,1056,0.00763358778625954
"699","699",2267,2269,2268,2268,2251,-0.0070577856197618
"8822","8822",2267,2269,2268,2268,2251,-0.0070577856197618
"700","700",3900,3639,3643,3294,3525,-0.0961538461538462
"701","701",3658,3662,4466,4241,4241,0.159376708583926
"702","702",2112,2329,2232,2068,2068,-0.0208333333333333
"12205","12205",2112,2329,2232,2068,2068,-0.0208333333333333
"703","703",2317,2256,2256,2256,2256,-0.0263271471730686
"704","704",4336,4172,4155,4145,4149,-0.0431273062730627
"705","705",8207,8208,7817,7853,7860,-0.042280979651517
"706","706",1803,1314,1314,1315,1315,-0.270660011092623
"707","707",2928,3147,2904,2813,2813,-0.039275956284153
"708","708",5012,4609,4609,4457,4821,-0.0381085395051875
"709","709",3886,3886,3900,3889,3886,0
"710","710",3227,3228,2751,3237,3087,-0.0433839479392625
"711","711",3514,3407,3237,3238,3236,-0.0791121229368241
"712","712",6663,6568,6591,6743,6631,-0.00480264145279904
"713","713",4763,4687,5911,5903,5927,0.244383791727903
"714","714",4980,4771,4569,4732,5035,0.0110441767068273
"715","715",3588,3499,3505,3562,3566,-0.00613154960981048
"716","716",4993,4381,4383,4484,4482,-0.10234328059283
"717","717",6744,5998,6598,6629,6601,-0.0212040332147094
"718","718",4113,4083,4112,4144,4806,0.168490153172867
"719","719",469,469,469,469,469,0
"720","720",16020,15605,15459,15866,15908,-0.00699126092384519
"721","721",2007,2007,1925,2101,1943,-0.0318883906327853
"12925","12925",2007,2007,1925,2101,1943,-0.0318883906327853
"722","722",2863,2284,2426,2347,2347,-0.180230527418791
"723","723",3569,3657,3572,3576,3576,0.00196133370692071
"724","724",1615,1471,1471,1738,1451,-0.101547987616099
"725","725",2631,2631,2812,2812,2812,0.0687951349296845
"726","726",1777,1809,1604,1604,1604,-0.0973550928531232
"727","727",2224,2224,2224,2224,2224,0
"728","728",1551,1453,1426,1412,1327,-0.144422952933591
"729","729",2174,2981,2577,2518,2117,-0.0262189512419503
"730","730",2493,2134,2117,2090,2090,-0.161652627356598
"731","731",2604,2788,2731,2727,2727,0.0472350230414747
"2476","2476",2604,2788,2731,2727,2727,0.0472350230414747
"732","732",2686,2612,2609,2634,2619,-0.0249441548771407
"14142","14142",2686,2612,2609,2634,2619,-0.0249441548771407
"733","733",1577,1402,1233,1317,1316,-0.165504121750159
"4705","4705",1577,1402,1233,1317,1316,-0.165504121750159
"4959","4959",1577,1402,1233,1317,1316,-0.165504121750159
