"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1016","1016",14.1,14.1,14,14,14,14,11.5,11.5,11.5,11.5,1784,1784,1769,1769,1769,1769,1555,1555,1555,1555
"10160","10160",50.9,50.9,55.5,55.5,55.5,55.5,56.2,56.2,54.1,54.1,4861,4861,5235,5235,5235,5235,5304,5437,5300,5300
"10161","10161",11.2,11.2,12.7,12.7,24.9,24.9,17.4,17.4,8.8,8.8,767,767,769,769,1750,1750,1386,1386,842,842
"10162","10162",44.6,44.6,49.1,49.1,52.1,52.1,52.2,52.2,52.2,52.2,5500,5500,5207,5207,5176,5176,5193,5193,5188,5188
"10163","10163",82.9,82.9,86.1,86.1,84.5,84.5,78.7,78.7,79.7,77.9,9376,9376,9090,9090,9355,9355,8317,8317,8346,8730
"10164","10164",38.9,38.9,38.9,38.9,38.9,38.9,41.8,41.8,36,36,2616,2616,2616,2616,2616,2616,2895,2895,3104,3104
"10165","10165",28,28,27.9,27.9,27.8,27.8,27.1,27.1,27.1,27.1,2334,2334,2329,2329,2759,2759,2378,2378,2378,2378
"10166","10166",26,26,26,26,25.2,25.2,30.2,30.2,30.1,30.1,2469,2469,2468,2468,2417,2417,2656,2656,2651,2651
"10167","10167",73.6,73.6,73.8,73.8,71.3,71.2,68.7,68.7,76.3,72.5,6245,6245,6254,6254,6286,7021,5887,5887,6460,6460
"10168","10168",13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,10.1,10.1,963,963,963,963,963,963,1302,1302,1577,1577
"10169","10169",10.3,10.3,13.7,13.7,13.7,13.7,14.9,14.9,14.9,14.9,1431,1431,1082,1082,1082,1082,1045,1045,1007,1007
"1017","1017",47.8,47.8,47.8,47.8,44.6,44.6,41,22.9,48.9,35.6,3743,3743,3743,3743,4854,4854,4912,3754,5064,4095
"10170","10170",31.5,31.5,33.4,33.4,33.2,33.2,33.3,33.3,33.3,33.3,2386,2386,2386,2386,2377,2377,2377,2377,2369,2369
"10171","10171",13.4,13.4,17.9,17.9,16,16,16,16,16,16,1408,1408,1502,1502,1143,1143,1143,1143,1143,1143
"10172","10172",11.4,11.4,11.5,11.5,11.3,11.3,10.1,10.1,10.5,10.5,1079,1079,1081,1081,1073,1073,1073,1073,1094,1094
"10173","10173",21.2,21.2,27.5,27.5,27.5,27.5,23.6,23.6,23.4,23.4,2108,2108,2333,2333,2333,2333,2195,2195,2175,2175
"10174","10174",49.4,49.4,53.6,53.6,52.8,52.8,56.3,55.3,57.4,52.8,4880,4880,4865,4865,4912,4912,5204,4792,4973,4797
"10175","10175",64.5,64.5,70.9,70.9,72.9,72.9,76.2,76.2,77.1,77.1,5098,5098,5297,5297,5767,5767,6154,6154,5670,5670
"10176","10176",33.7,33.7,31.6,31.6,32.1,32.1,31.4,31.4,31.3,31.3,2370,2370,2723,2723,2696,2696,2704,2704,2696,2696
"10177","10177",34.5,34.5,33,33,33,33,34,34,33.6,33.6,3077,3077,2821,2821,2823,2823,2811,2811,2681,2681
"10178","10178",35,35,34.3,34.3,37,37,38.2,38.2,38.2,38.2,4424,4424,4925,4925,4455,4455,4078,4078,4078,4078
"10179","10179",23.5,23.5,23.5,23.5,23.6,23.6,21.6,21.6,21.6,21.6,2704,2704,2503,2503,2507,2507,2648,2648,2647,2647
"1018","1018",31.5,31.5,31.4,31.4,31.4,31.4,29.9,29.9,30,30,3215,3215,3056,3056,3056,3056,2972,2972,2985,2985
"10180","10180",25.9,25.9,25.9,25.9,23.8,23.8,19.3,19.3,19.3,19.3,2136,2136,2136,2136,1990,1990,2175,2175,2175,2175
"10181","10181",17.4,17.4,17.4,17.4,17.4,17.4,24.1,24.1,24.1,24.1,1440,1440,1440,1440,1440,1440,1431,1431,1439,1439
"10182","10182",45.5,45.5,43.8,43.8,42.4,42.4,42.4,42.4,42.8,42.8,5009,5009,4924,4924,4923,4923,4542,4542,4512,4512
"10183","10183",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
"10184","10184",42.3,42.3,32.3,32.3,32.3,32.3,32.8,32.8,32.9,32.9,2633,2633,2929,2929,3403,3403,3012,3012,3015,3015
"10185","10185",58.7,58.7,58.6,58.6,58.6,58.6,49.8,48.1,44,44,5369,5369,5366,5366,5366,5366,4789,4887,4617,4617
"10186","10186",11.5,11.5,11.7,11.7,11.7,11.7,14.4,14.4,14.4,14.4,1737,1737,1741,1741,1741,1741,1730,1730,1730,1730
"10187","10187",20.3,20.3,21.1,21.1,21.4,21.4,21.3,21.3,21.3,21.3,1821,1821,2424,2424,2897,2897,2051,2051,2051,2051
"10188","10188",22,22,22.3,22.3,19.7,19.7,19.7,16.8,15.7,15.2,2512,2512,2511,2511,2129,2129,2138,1941,2565,2565
"10189","10189",36.9,36.9,31.5,31.5,31.5,31.5,31.3,31.3,31.2,31.2,2728,2728,2521,2521,2521,2521,2522,2522,2514,2514
"1019","1019",24.2,24.2,20.7,20.7,20.6,20.6,19,19,18.5,18.5,1910,1910,1981,1981,2059,2059,1961,1961,2187,2187
"10190","10190",40.9,40.9,49,48.8,49.1,48.9,52.9,52.7,46.7,46.5,4793,4793,4772,4772,4781,4778,4856,4859,4785,4785
"10191","10191",46.4,46.4,47.5,47.5,47.5,46.8,48.4,48.4,48.5,48.5,4031,4031,3865,3865,3865,4152,3823,3821,3838,3838
"10192","10192",52,52,46.4,46.4,46.4,46.4,36.5,36.5,36.5,36.5,3079,3079,3341,3341,3341,3341,3279,3279,3279,3279
"10193","10193",44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,43.8,43.8,2976,2976,2975,2975,2975,2975,2993,2993,2972,2972
"10194","10194",51.8,51.8,51.7,51.7,46.2,46.2,45.7,45.7,44.4,44.3,4174,4174,4122,4122,3866,3866,3783,3783,3836,3836
"10195","10195",46.8,46.8,46.9,44.7,46.1,42.4,46.5,43.8,45.5,43.8,4242,4242,4087,4447,4485,4432,4089,4805,4089,4806
"10196","10196",26.1,26.1,26.2,26.2,26.2,26.2,25.7,24.9,22.1,21.3,2251,2251,2246,2246,2246,2246,2310,2378,2219,2279
"10197","10197",37.4,37.4,47.9,47.9,47.6,47.6,44.4,44.4,43.4,43.4,4165,4165,3396,3396,3373,3381,3152,3152,3296,3296
"10198","10198",27.7,27.7,27.4,27.4,27.4,27.4,27.9,27.9,28.1,28.1,2171,2171,2166,2166,2166,2166,1979,2202,1991,1991
"10199","10199",48.1,48.1,41.7,41.7,35.8,35.8,38.8,38.8,34.4,34.4,3469,3469,3722,3722,2066,2066,3275,3275,2991,2991
"102","102",52.5,52.5,46.5,46.5,46.5,46.5,47.7,47.7,47.7,46.7,4070,4070,5061,5061,5061,5061,4883,4883,4882,4417
"1020","1020",34,34,32.2,32.2,32.4,32.4,31.6,31.6,40.5,40.3,3529,3529,3518,3518,3518,3518,3463,3463,3414,3469
"10200","10200",44.2,44.2,45.6,45.6,44.9,44.9,49.3,49.3,46.2,46.2,4480,4480,4733,4733,4655,4655,4706,4706,4785,4785
"10201","10201",35.6,35.6,30.8,30.8,25.3,25.3,28.4,28.4,23.7,23.7,3011,3011,2539,2539,2162,2162,2151,2151,1828,1828
"10202","10202",65.8,65.8,65.4,65.4,65.2,65.2,64,64,63.8,63.8,5688,5688,5528,5528,5635,5635,7240,7240,6786,6786
"10203","10203",30.5,30.5,25.9,25.9,25.9,25.9,31.5,31.5,32.1,32.1,2750,2750,2171,2171,2171,2171,2311,2311,2364,2364
"10204","10204",50.7,50.7,45,45,45.2,45.2,36.3,36.3,49.1,46.6,4198,4198,4332,4332,4332,4332,4069,4069,4073,4303
"10205","10205",16.8,16.8,15,15,15,15,16.7,16.7,15.9,15.9,1333,1333,1654,1654,1654,1654,1500,1500,1335,1335
"10206","10206",15.3,15.3,17.7,17.7,17.7,17.7,13.8,13.8,13.8,13.8,1110,1110,1135,1135,1135,1135,1222,1222,1220,1220
"10207","10207",29.8,29.8,30.1,30.1,32.9,32.9,28.1,28.1,32.1,32.1,2255,2255,2394,2394,2224,2224,2215,2215,2289,2289
"10208","10208",19.3,19.3,19.3,19.3,22.7,22.7,23.1,23.1,17.3,17.3,2087,2087,2087,2087,2056,2056,1762,1762,1500,1500
"10209","10209",33.7,33.7,33.7,33.7,33.7,33.7,32,32,31.4,31.4,2147,2147,2147,2147,2147,2147,2385,2385,2385,2385
"1021","1021",50,50,50.5,50.5,47.1,47.1,45.2,45.2,43.7,41.5,6054,6054,5954,5954,6132,6132,6289,6289,5964,5676
"10210","10210",40.4,40.4,38.6,38.6,24.8,24.8,25.1,25.1,29.3,29.3,3509,3509,3714,3714,2598,2598,2398,2398,2536,2536
"10211","10211",47.4,47.4,48.7,48,48.7,47.7,51.8,51.4,51.2,50.5,4306,4306,4179,4503,4194,4442,4475,4199,4476,4183
"10212","10212",27.8,24.3,24.8,21.3,24.8,21.3,24.6,24.6,22.5,22.5,2485,2936,2180,2661,2180,2661,2354,2354,2365,2365
"10213","10213",15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,1909,1909,1909,1909,1909,1909,1906,1906,1906,1906
"10214","10214",28.7,28.7,28.7,28.7,24.9,24.9,25.1,25.1,23.4,23.4,2183,2183,2183,2183,1832,1832,1832,1832,1700,1700
"10215","10215",37.1,31.2,37.2,31.2,39.5,33.5,36.1,33.3,33.3,33.3,3614,3591,3625,3601,3623,3600,3847,3826,3533,3533
"10216","10216",36,36,42.3,35.4,42.3,35.4,39.1,35.3,38.9,35.5,2927,2927,3477,3122,3477,3122,3990,3252,4230,3521
"10217","10217",31.3,27,31.4,27.1,30.1,25.1,29.1,29.1,27.2,27.2,3117,2715,3124,2722,2730,2720,2828,2828,3044,3044
"10218","10218",24.7,24.7,25.2,25.2,26.3,26.3,26.3,26.3,20.4,20.4,1923,1923,2166,2166,2366,2366,2366,2366,1744,1744
"10219","10219",51.7,51.7,52.7,52.7,50.8,50.8,59.5,59.5,59.5,59.5,4460,4460,4230,4230,4226,4226,5134,5134,4507,4507
"1022","1022",32.2,32.2,28.4,28.4,28.5,28.5,30.4,30.4,35.3,35.3,3997,3997,3153,3153,3142,3142,2947,2947,2391,2391
"10220","10220",51.5,50.9,50.5,50.2,50.4,50.2,48.7,48.7,44.7,44.7,5029,4616,4982,4591,4977,4581,5081,5081,5709,5706
"10221","10221",49.1,49.1,47.6,47.6,49.9,49.9,48.9,42.1,46.8,46.3,4630,4630,4323,4323,4978,4978,4357,5416,6633,6469
"10222","10222",96.9,96.9,92,92,89.4,89.4,92.7,92.7,95.6,95.5,10443,10443,10565,10565,10572,10572,12044,12044,12302,9567
"10223","10223",21.7,21.7,23.2,17.6,23.2,17.6,19.8,17.6,19.8,17.7,2225,2225,2243,1907,2244,1907,1818,1893,2091,1893
"10224","10224",22.3,22.3,20.2,20.2,20.2,20.2,18.3,18.3,19,19,2258,2258,1866,1866,1866,1866,2030,2030,1964,1964
"10225","10225",33.2,33.2,36.6,36.6,39.8,39.8,65.9,65.9,51.7,51.7,3113,3113,3516,3516,3046,3046,5653,5653,4342,4342
"10226","10226",29.7,29.7,28.1,28.1,28.6,28.6,28,28,29.5,29.5,3427,3427,3114,3114,3103,3103,3106,3106,3301,3301
"10227","10227",32.6,32.6,26.6,26.6,30.2,30.2,24.4,24.4,24,24,2866,2866,2864,2864,3893,3893,2933,2933,2916,2916
"10228","10228",43.1,43.1,37.7,37.7,42.5,42.5,36.5,36.5,40.8,40.8,4258,4258,4454,4454,4477,4477,4412,4412,5105,5105
"10229","10229",43,42.8,38.4,38.3,38.6,38.5,34.4,34.4,36.3,35,3886,3885,3954,3952,3952,3952,3064,3064,2880,2880
"1023","1023",71.3,71.3,64,64,59.6,59.6,64.7,63.7,64.7,63.7,6928,6928,5553,5553,6765,6765,6938,6938,6938,6938
"10230","10230",10.3,10.3,10.4,10.4,8.8,8.8,8.8,8.8,8.8,8.8,1410,1410,1428,1428,1206,1206,1206,1206,1200,1200
"10231","10231",38,38,44.4,44.4,53.3,53.3,49.1,46.5,48.8,42.2,3102,3102,3246,3246,4065,4065,4563,4880,3663,4436
"10232","10232",27.9,27.9,43,36.9,42.6,37,42.9,37.2,42.9,37.2,3408,3408,3418,3401,3392,3406,3427,3435,3421,3426
"10233","10233",51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.3,51.3,3210,3210,3210,3210,3210,3210,3134,3134,3118,3118
"10234","10234",36.4,36.4,36.3,36.3,35.8,35.8,32,32,28.8,28.8,3571,3571,3598,3598,3354,3354,3113,3113,3805,3805
"10235","10235",85,85,84.1,84.1,72.4,72.4,72.2,72.2,81.6,79.9,6801,6801,7182,7181,6892,6892,6890,6890,6874,7122
"10236","10236",39.3,39.3,39.3,39.3,39.3,39.3,44.4,44.4,47.2,47.2,2920,2920,2920,2920,2920,2920,3161,3161,3778,3778
"10237","10237",42.8,42.8,37.8,37.8,37.8,37.8,38.3,38.3,39.1,39.1,3768,3768,4566,4566,4566,4566,4563,4563,3847,3847
"10238","10238",32.6,32.6,35.7,35.7,35.9,35.9,33.2,33.2,48.9,48.9,4692,4692,3883,3883,3883,3883,4223,4223,5150,5150
"10239","10239",56.3,56.3,56.3,56.3,53.4,53.4,49.7,49.7,49.8,49.8,4339,4339,4339,4339,4827,4827,4705,4705,4706,4706
"1024","1024",26,26,30.8,30.8,30.3,30.3,31.5,31.5,15,12.2,2292,2292,2141,2141,2268,2268,2072,2072,1194,1098
"10240","10240",7,7,6.8,6.8,6.8,6.8,8.5,8.5,8.5,8.5,1018,1018,1013,1013,1013,1013,842,842,840,840
"10241","10241",33.5,33.5,27,27,27,27,31.4,31.4,22.1,22.1,2785,2785,3190,3190,3346,3346,3434,3434,3309,3309
"10242","10242",25.2,25.2,25.3,25.3,25.3,25.3,24.3,24.3,24.3,24.3,2038,2038,1831,1831,1831,1831,1851,1851,1669,1669
"10243","10243",50.4,50.4,50.7,50.7,46.8,46.8,41.6,41.6,39.5,39.5,4206,4206,4227,4227,3779,3779,3960,3960,3674,3674
"10245","10245",45.5,45.5,44.2,44.2,36,36,39.5,38.3,39.5,38,3678,3678,4532,4532,3550,3550,3491,3525,3452,3471
"10246","10246",25.6,25.6,25.7,25.7,25.7,25.7,25.6,25.6,18,17.8,1778,1778,1774,1774,1774,1774,1773,1773,1316,1362
"10247","10247",9.8,9.8,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,1385,1385,1192,1192,1192,1192,1151,1151,1140,1140
"10248","10248",32.5,32.5,36.8,36.8,34.4,34.4,44,44,44.9,44.9,4039,4039,4067,4067,4128,4128,3999,3999,3996,4916
"10249","10249",25.1,25.1,24.5,24.5,24.5,24.5,25.2,25.2,23,22.7,2529,2529,2561,2561,2561,2561,2001,2001,2074,2237
"1025","1025",18.5,18.5,24.7,24.7,24.2,24.2,24.4,24.4,24.4,24.4,1730,1730,1988,1988,1742,1742,1742,1742,1742,1742
"10250","10250",19.9,19.9,19.6,19.6,19.7,19.7,21,21,21.3,21.3,2577,2577,2400,2400,2241,2241,2047,2047,2049,2049
"10251","10251",9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,1060,1060,1059,1059,1178,1178,1178,1178,1178,1178
"10252","10252",13.5,13.5,12.4,12.4,12.4,12.4,12.7,12.7,13.1,13.1,1770,1770,1785,1785,1785,1785,1805,1805,2142,2142
"10253","10253",48.6,48.6,49.6,49.6,49.6,49.6,59.4,57.8,59.3,57.7,5023,5023,5485,5485,5485,5485,5460,6127,6257,6925
"10254","10254",42.5,42.5,37.8,37.8,28.1,28.1,24.4,23.4,24.2,23.2,3382,3382,3470,3470,3015,3015,2184,2184,2168,2168
"10255","10255",18,18,16.2,16.2,16.2,16.2,16.3,16.3,17.1,17.1,2037,2037,2037,2037,2037,2037,1964,1964,1977,1977
"10256","10256",43,43,41,41,40.3,40.3,29.5,29.5,27.3,27.3,3479,3479,3699,3699,3472,3472,3467,3467,3422,3422
"10257","10257",6.2,6.2,6.2,6.2,6.2,6.2,8.4,8.4,8.4,8.4,1108,1108,1108,1108,1183,1183,1411,1411,1407,1407
"10258","10258",29.7,29.7,30,30,30,30,32.7,32.7,32,26.9,2999,2999,3063,3063,3063,3063,3081,3081,3778,3778
"10259","10259",18.8,18.8,20.3,20.3,19.8,19.8,18.6,18.6,18.5,18.5,1415,1415,1400,1400,1357,1357,1294,1294,1293,1293
"1026","1026",34.5,34.5,31.9,31.9,31.9,31.9,30.7,30.7,29.5,29.5,3064,3064,3062,3062,3062,3062,2799,2798,2788,2788
"10260","10260",5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3,1084,1084,1079,1079,1079,1079,1087,1087,1090,1090
"10261","10261",9.8,9.8,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,1205,1205,1184,1184,1184,1184,1188,1188,1188,1188
"10262","10262",57.6,57.6,57.6,57.6,58.4,58.4,71.7,63.7,68.2,62.9,5617,5617,5639,5639,5580,5580,6730,6184,7070,6667
"10263","10263",26.4,26.4,16.4,16.4,16.7,16.7,16.1,16.1,16.1,16.1,2994,2994,3182,3182,3225,3225,3120,3120,3109,3109
"10264","10264",17.9,17.9,14.5,14.5,14.5,14.5,13.2,13.2,15.5,15.5,1729,1729,1426,1426,1426,1426,1428,1428,1901,1901
"10265","10265",35.7,35.7,30.7,30.7,32.6,32.6,21.5,20.5,28.5,27.5,2835,2835,2824,2824,3662,3662,1761,1762,2519,2519
"10266","10266",18.4,18.4,18.5,18.5,18.5,18.5,20,20,16.6,16.6,1816,1816,1816,1816,1816,1816,1816,1816,1546,1546
"10267","10267",30.6,30.6,28.8,28.8,28.8,28.8,28.1,28.1,26.4,26.4,4076,4076,3698,3698,3702,3702,3702,3702,3700,3700
"10268","10268",45.2,45.2,45.1,45.1,42.5,42.5,44.1,35.1,44.1,35,4905,4905,5054,5054,5054,5054,4776,4620,4898,4607
"10269","10269",12.9,12.9,12.6,12.6,12.6,12.6,13.2,13.2,14.3,14.3,1349,1349,1341,1341,1338,1338,1383,1383,1369,1369
"1027","1027",34.8,34.8,35.1,35.1,34.8,34.8,33,30.1,26.5,26,4142,4142,4141,4141,4059,4059,3585,3388,3413,3411
"10270","10270",23.3,23.3,21.7,21.7,31.4,31.4,29.2,29.2,29.2,29.2,3023,3023,3013,3013,3287,3287,3119,3119,3121,3121
"10272","10272",30.9,30.9,33.4,33.4,33.6,33.6,34.6,33.7,30.4,30.4,3503,3503,2874,2874,2890,2890,3316,3816,3554,3554
"10273","10273",53.4,53.4,52,52,49.6,48.7,46.8,46.5,51.6,50.9,4727,4727,4295,4295,4877,5264,4249,4687,5069,5069
"10274","10274",36.1,36.1,33.4,33.4,33.4,33.4,34.4,34.3,34.4,34.3,3130,3130,3039,3039,3039,3039,3037,3037,3037,3037
"10275","10275",40.4,40.4,40.6,40.6,37.4,37.4,33.8,33.8,39,39,3156,3157,3167,3167,4839,4839,4760,4760,3141,3141
"10276","10276",20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.1,20.1,2583,2583,2576,2576,2576,2576,2583,2586,2562,2562
"10277","10277",10.1,10.1,8.8,8.8,8.8,8.8,8.6,8.6,11.3,11.3,1028,1028,720,720,740,740,740,740,892,892
"10278","10278",22.4,22.4,22.5,22.5,20.9,20.9,21.9,21.9,16.1,16.1,2958,2958,2958,2958,2935,2935,2009,2009,2008,2008
"10279","10279",55.7,55.7,58.7,58.7,56.9,56.9,52,52,52,52,3920,3920,3888,3888,3874,3874,3674,3674,3674,3674
"1028","1028",23.5,23.5,23.5,23.5,21.2,21.2,19.4,19.4,19.4,19.4,1947,1947,1948,1948,1670,1670,1670,1670,1670,1670
"10281","10281",32,32,30,30,30,30,33.7,33.7,34.7,34.7,3430,3430,3865,3865,3865,3865,3453,3453,3987,3987
"10282","10282",47,47,47.2,47.2,38,38,40.6,40.6,40.4,40.4,3477,3477,3727,3727,2932,2932,3222,3222,3206,3206
"10283","10283",47.6,46.6,41.6,38.3,41.6,38.3,38.1,34,38.1,33.9,3868,3714,3027,2982,3027,2982,2885,2897,2885,2890
"10284","10284",44.9,44.9,47.1,47.1,44,44,46.6,46.6,46.6,46.6,5677,5677,5736,5736,5736,5736,5269,5269,4784,4785
"10285","10285",25.5,25.5,25.1,25.1,25.1,25.1,20.4,20.4,21.5,21.5,2599,2599,2802,2802,2802,2802,2592,2592,2409,2409
"10286","10286",60.3,60.3,61.7,61.7,60.4,60.4,83.8,83.8,61.4,61.4,5053,5053,5131,5131,5186,5186,6968,6968,4987,4987
"10287","10287",14.9,14.9,13,13,13,13,12.9,12.9,14.8,14.8,1045,1045,1097,1097,1097,1097,1094,1094,1094,1094
"10288","10288",27.9,27.9,27.9,27.9,27.9,27.9,26,26,25.1,22.2,2005,2005,2003,2003,2003,2003,1745,1745,1904,1904
"10289","10289",46.5,46.5,41.8,41.8,41.7,41.7,41.7,39.1,41.6,39.2,4130,4130,4011,4011,3801,3801,3635,3938,4734,4150
"1029","1029",47.2,47.2,44.5,44.5,46.9,42,34.8,34.8,37.5,36.8,3257,3257,5255,5255,3721,5079,4000,4000,3721,4476
"10290","10290",10.6,10.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,959,959,1218,1218,1213,1213,1213,1213,1213,1213
"10291","10291",36.1,36.1,36.1,36.1,30.4,30.4,29.2,28.7,29.3,26.8,2863,2863,2863,2863,3326,3326,4187,4190,4187,3828
"10292","10292",20.4,20.4,27.6,27.6,18.7,18.7,16.2,16.2,19.4,19.4,1532,1532,1832,1832,1317,1317,1321,1321,1449,1449
"10293","10293",60.9,60.9,54.3,54.3,52.9,52.9,43.4,43.4,43.4,43.4,4659,4659,4674,4674,4473,4473,3962,3962,3962,3962
"10294","10294",21.8,21.8,21.9,21.9,21.9,21.9,21.7,16.8,21.7,16.8,1803,1803,1700,1700,1700,1700,1696,1733,1547,1584
"10295","10295",17,17,17,17,15.6,15.6,16,16,16,16,1258,1258,1258,1258,1107,1107,1213,1213,1213,1213
"10296","10296",19.2,19.2,19.2,19.2,8.5,8.5,6.3,3.9,6.3,3.9,1524,1524,1524,1524,793,793,793,793,783,783
"10297","10297",37.2,37.2,37.3,37.3,34.2,34.2,34.5,34.5,34.2,34.2,2953,2953,3169,3169,3017,3017,2983,2983,2962,2962
"10298","10298",40.1,40.1,33.4,33.4,33.4,33.4,27.5,27.5,27.6,27.6,2876,2876,2788,2788,2788,2788,3009,3009,3010,3010
"10299","10299",22.8,22.8,21.5,21.5,21.6,21.6,23.8,23.8,24.2,24.2,2010,2010,2095,2095,2285,2285,2160,2160,2211,2211
"103","103",7.5,7.5,14.1,13.8,14.1,13.8,13,12.7,12.9,12.7,1417,1417,1417,1293,1417,1293,1303,1303,1303,1303
"1030","1030",42.6,40.5,42.4,38.4,42.5,38.4,46.6,41.2,46.5,40.7,3953,3833,4504,4505,4508,4509,3372,4224,3371,4169
"10300","10300",22.9,22.9,24.9,24.9,24.9,24.9,20.5,20.5,23,23,2058,2058,2122,2122,2122,2122,1951,1951,2154,2154
"10301","10301",17.5,17.5,17.4,17.4,17.4,17.4,14.8,14.8,14.8,14.8,1182,1182,1098,1098,1095,1095,1286,1286,1288,1288
"10302","10302",12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,1207,1207,1207,1207,1207,1207,1207,1207,1213,1213
"10303","10303",26,26,24.3,24.3,24.3,24.3,18.7,18.7,18.7,18.7,2725,2725,3380,3380,3380,3380,2956,2956,2956,2956
"10304","10304",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
"10305","10305",35.6,35.6,34.4,34.4,34.4,34.4,25.8,25.8,25.9,25.6,3465,3465,2520,2520,2520,2520,2360,2360,2366,2546
"10306","10306",27.1,27.1,27,27,27,27,22.8,22.8,22.8,22.8,2084,2084,2451,2451,2451,2451,2080,2080,2080,2080
"10307","10307",25.3,25.3,22.7,22.7,22.7,22.7,23,23,18.2,18.2,2598,2598,1703,1703,1707,1707,1876,1876,1776,1776
"10308","10308",50.7,50.7,50.5,50.5,52.8,52.8,44,44,54.8,54.8,6226,6226,6007,6007,6003,6005,6205,6205,6459,6459
"10309","10309",70,70,68.3,68.3,70.6,70.6,75.8,75.8,78.1,78.1,6571,6571,6560,6560,6381,6381,6430,6428,5044,5044
"1031","1031",31.9,31.9,26,26,26.3,26.3,26.5,26.4,26.5,26.4,2351,2351,3214,3214,3259,3259,3488,3505,3488,3505
"10310","10310",11.8,11.8,14.2,14.2,14.2,14.2,13.2,13.2,13.2,13.2,1173,1173,1198,1198,1198,1198,1194,1194,1192,1192
"10311","10311",10.6,10.6,10.4,10.4,13.7,8.7,10.9,8.5,9.2,8.4,1696,1696,1644,1644,1640,1640,1582,1582,1508,1508
"10312","10312",26.1,26.1,26.1,26.1,26.1,26.1,24.1,24.1,24.1,24.1,2015,2015,1750,1750,1750,1750,1646,1646,1647,1647
"10313","10313",42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,40.8,40.8,3274,3274,3230,3230,3227,3227,3228,3228,3225,3225
"10314","10314",58.4,58.4,56.6,56.6,56.6,56.6,56.6,56.6,53.1,53.1,5551,5551,5476,5476,5476,5476,5477,5477,5173,5173
"10315","10315",17.2,17.2,23.4,23.4,23.4,23.4,21.2,21.2,21.1,21.1,1498,1498,2602,2602,2602,2602,2707,2707,2167,2167
"10316","10316",37.3,37.3,35.3,35.3,35.3,35.3,34,34,34,33.8,2246,2246,2210,2210,2210,2210,2318,2318,2318,2318
"10317","10317",12.2,12.2,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,1744,1744,2006,2006,2006,2006,2003,2003,2007,2007
"10318","10318",27,27,23.7,23.7,23.4,23.4,21.5,21.5,21.5,21.5,3404,3404,2492,2492,2143,2143,2186,2186,2114,2114
"10319","10319",56.5,56.5,49,49,66.3,66.3,65.8,65.8,67.8,67.8,5465,5465,4484,4484,6104,6104,5600,5600,5482,5482
"1032","1032",5.7,5.7,5.7,5.7,5.7,5.7,3,3,3,3,821,821,821,821,821,821,766,766,766,766
"10320","10320",26.3,26.3,26.4,26.4,32.8,26.4,29.1,29.1,32.7,32.7,3699,3699,3712,3712,2872,3719,2429,2429,2743,2743
"10321","10321",17.4,17.4,17.6,17.6,17.6,17.6,12.3,12.3,12.2,12.2,1912,1912,1912,1912,1765,1765,1603,1603,1603,1603
"10322","10322",48.4,48.4,49,49,46.5,46.5,43.2,43.2,43.5,43.5,4304,4304,4319,4319,5064,5064,5028,5028,5657,5657
"10323","10323",3.8,3.8,3.8,3.8,10.1,10.1,10.1,10.1,10.1,10.1,1160,1160,1160,1160,1196,1196,1150,1150,1152,1152
"10324","10324",31.5,31.5,29.9,29.9,29.9,29.9,30,30,29.8,29.8,3739,3739,4354,4354,4011,4011,4004,4004,4011,4011
"10325","10325",31.2,31.2,19.7,19.7,19.7,19.7,21.9,21.9,21.8,21.8,3433,3433,3379,3379,3379,3379,3097,3097,2500,2500
"10326","10326",45.5,45.5,44.2,44.2,46.4,46.4,42.1,42.1,42.2,42.2,4092,4092,4881,4881,4866,4866,3575,3575,3602,3602
"10327","10327",33.6,33.6,30.9,30.9,31,31,22.7,22.7,22.2,16.9,2618,2618,2491,2491,2492,2492,2562,2562,2708,2297
