"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10182","10182",102,102,62.2,52.1,105.2,104,63.1,53,109.2,105.2,77.9,53.5,11329,11329,10559,10454,11783,11971,10548,10464,11649,11418,11034,10527
"10183","10183",59.8,59.8,40.1,27,63.3,61.2,39.3,27,50.8,50.8,32.8,27,5380,5381,5260,5175,5456,5455,5337,5251,5336,5336,5198,5242
"10185","10185",54.2,54.2,22.9,17.7,52.6,52.6,22.9,17.8,52.2,52.2,25.7,19.6,4107,4107,4090,3905,4149,4149,4090,3896,4343,4343,4405,4172
"10186","10186",28.6,28.6,20.5,16.8,26.2,26.2,19.5,17,33.7,33.7,21,16.8,4529,4529,3862,3782,4500,4500,3914,3795,4014,4014,3809,3753
"10187","10187",31.9,27.9,13.9,13.9,31.5,27.4,13.9,13.9,30.2,29.1,18.7,14.4,2883,2704,2717,2717,2684,2833,2714,2714,2746,3088,3007,2822
"10188","10188",105.1,105.1,69,51.1,98,98,72.3,51.1,93.7,93.7,67,53.8,12589,12589,11984,10090,12440,12440,12549,10096,12834,12834,12416,10802
"10189","10189",75.8,75.1,39.3,33.4,72.8,68.8,41.6,33.3,69.8,62.2,44.3,33.3,7311,7679,6754,6622,7211,7212,6996,6619,7192,7195,6978,6609
"10191","10191",35.3,35.3,20.1,18.3,30.8,30.8,20.1,18.3,41.8,41.8,21,18.4,3961,3961,3961,3961,4546,4546,3745,3745,5604,5604,3759,3747
"10192","10192",82,82,43.2,37.8,78.9,78.9,43,37.7,82.1,82.1,56.8,39.3,7752,7752,7910,7562,7869,7869,7994,7545,8242,8242,7965,7745
"10194","10194",90.1,90.1,62,48.4,89,89,58.4,48.6,87.2,84.9,64.2,48.9,10561,10561,11070,9824,10506,10509,10252,9834,10841,10455,10948,9794
"10195","10195",70.2,70.2,43.9,33.7,61.1,61.1,43,31.1,61.2,61.2,45.1,31.6,6753,6753,7334,5974,6749,6749,6535,5977,6429,6429,7213,5974
"10196","10196",65.1,65.1,35.9,28.3,57.7,57.7,34.1,28.3,64.8,64.8,41.2,28.9,6712,6712,5956,5814,5968,5968,6721,5800,5878,5878,6587,5737
"10198","10198",93.7,93.7,58,44,86,86,58.3,44.2,86.6,82.7,59.1,44.1,9414,9412,9521,8507,8896,8896,8952,8429,9594,9589,8961,8399
"10199","10199",70.4,70.4,37.4,33,75,75,40.6,33.1,75.7,70.3,46.2,33.2,7527,7527,6616,6563,7384,7384,7048,6580,10121,7615,7445,6584
"102","102",56.2,56.2,33.8,28.7,59.5,59.5,33.8,28.7,64.7,56.4,32.6,28.8,6219,6219,6429,6009,6340,6340,6393,5974,6665,6884,6091,5977
"1020","1020",41.3,41.3,21.8,19.7,33.9,33.9,19.1,19.1,34.5,34.5,19.2,19.1,4435,4435,4388,3969,4588,4588,3972,3971,4600,4600,3984,3980
"10200","10200",113.3,113.3,74.3,57.3,111.6,111.6,74.8,56.7,92.7,89.4,65.6,49.1,12698,12698,12924,11369,12984,12984,11755,11465,9909,10193,10412,9708
"10201","10201",101,100.3,59,45.3,95.6,92.1,58.8,45.4,96,93.4,58.8,46.1,11426,11795,10081,9013,10116,10200,10251,9025,9316,9317,9349,9061
"10204","10204",114.6,114.6,67,52,99.3,99.3,53.6,49.8,97.3,97.3,52.8,49.5,11293,11293,9952,9599,10603,10603,9483,9314,11154,11154,10286,9665
"10206","10206",83.5,83.5,46.2,35.8,79.7,79.7,48.4,37.6,90.9,90.9,52.9,37.6,7886,7886,8045,6876,8386,8386,8280,7199,7751,7751,8328,7203
"10207","10207",62,62,37.5,26.7,64,64,39.4,23.1,65.2,63.2,38.3,23.2,6852,6852,7269,6000,5126,5126,6059,4739,5221,6709,6016,4838
"10208","10208",58.6,58.6,37.3,29.5,58.8,58.8,35.3,29.7,58.9,58.9,32.4,29.6,6939,6939,7651,6271,6664,6664,7059,6097,6652,6652,6613,6075
"10209","10209",54.1,54.1,34,25.4,51.4,51.4,33.1,25.4,52.1,51.6,34.4,25.1,5180,5180,5148,5148,4965,4965,4947,4947,4759,4759,5061,5070
"1021","1021",9.3,9.3,6.5,4.6,9.3,9.3,9.3,4.6,3.2,3.2,3.2,3.2,1010,1010,1566,1010,1014,1014,1014,1014,969,969,969,969
"10210","10210",58.9,58.9,39.5,28.4,63.9,63.9,39.6,28.5,63.5,63,41.5,30,6042,6042,6765,5849,6207,6207,6765,5847,5914,6303,6334,5729
"10211","10211",43.7,43.7,25.8,23.4,51.8,51.8,25.4,23.4,49.2,49,28.1,23.4,5090,5090,5167,4544,4947,4950,5077,4700,5073,5073,5083,4700
"10212","10212",82.6,82.6,63.5,47.4,82,82,67.4,47.5,85.7,85.7,65.2,47.6,9945,9945,10669,9551,10697,10694,10603,9558,9834,9834,9689,9532
"10213","10213",73.7,73.7,49.9,37.1,70,70,53.1,37.2,67,67,54.3,37.3,7647,7647,8554,7411,8217,8217,8974,7415,7739,7739,7667,7395
"10217","10217",105.1,104.9,66.8,39.3,101.6,96.2,64.8,39,101.3,98.6,73.1,39.4,8602,8716,11533,7727,10693,10597,11228,7717,9190,9089,11755,7763
"10218","10218",59.9,59.9,31.9,31.6,65.7,65,32,31.6,65,63.6,41.6,31.7,6588,6588,6523,6438,6516,6583,6341,6259,6532,6598,7530,6260
"10219","10219",37.4,37.4,23.6,19.1,35.9,35.9,24.2,19,37.1,32,24.1,19,4176,4176,3834,3793,4086,4086,3747,3719,3670,4480,3858,3660
"1022","1022",49.7,49.7,30.2,19.5,47.1,47.1,30.1,19.5,40.7,40.7,29.1,19.5,4726,4726,5806,3745,4683,4683,5796,3745,4343,4343,4608,3738
"10220","10220",108.9,108.9,63.1,54.9,105.4,105.4,63.2,53.3,118,113.1,69.6,52.8,11852,11852,12280,10862,12786,12786,12082,10754,12449,11949,11912,10649
"10222","10222",32.4,32.4,29.1,16.9,36.3,36.3,25,17,31.9,31.9,23.7,17.2,3279,3279,3290,3259,3250,3250,3308,3268,3314,3314,3419,3263
"10223","10223",93.8,93.8,53.9,40.7,93.8,93.8,45.6,40.3,109.2,109.2,56.3,42.7,8492,8492,8517,7479,8247,8247,7963,7549,10779,10781,9400,7913
"10224","10224",70.9,70.9,38.9,35.2,78.8,78.8,37.3,35.3,77.8,77.8,37.5,36.5,7151,7151,6547,6397,6653,6653,6545,6402,5663,5663,5744,5668
"10225","10225",33.3,33.3,12.9,12.9,30.6,30.6,13.4,13.3,36.2,36.2,13.5,13.5,3420,3420,2664,2655,4355,4355,2519,2518,3183,3183,2628,2629
"10226","10226",18.9,18.9,18.9,13.4,18.9,18.9,18.9,13.5,18.7,18.7,18.7,13.5,3746,3746,3746,3004,3766,3766,3766,3007,3764,3764,3764,3010
"10227","10227",38.1,38.1,32.1,23.1,39.8,39.8,36.2,23.1,36.7,36.7,33.9,23.2,4869,4869,4836,4754,4896,4896,4896,4738,4819,4819,5212,4667
"10228","10228",36.4,36.4,32.9,21.6,32.9,32.9,30.4,22.2,33.1,33.1,29.5,22.2,5021,5021,5060,4298,5280,5280,5201,4552,5335,5335,4998,4557
"10229","10229",37.7,37.7,27.4,21.9,37.8,37.8,27.5,21.9,35.5,35.5,26.3,21.9,4161,4161,4315,4181,4173,4173,4328,4175,4170,4170,4171,4178
"1023","1023",62.9,62.9,39.1,33,63.9,63.9,39,32.6,70.6,70.6,49.4,32.6,6622,6622,6443,6394,6499,6499,6395,6355,6779,6778,6427,6256
"10230","10230",38.7,38.7,29.6,24.3,39.7,39.7,26.2,24.5,40.2,40.2,26.2,25.4,3743,3743,3745,4958,3747,3747,4032,4958,3911,3911,4241,4242
"10231","10231",69.1,69.1,47.3,39.5,80.4,80.4,46.9,40.1,68.5,68.5,57.3,40.2,8353,8353,8622,7860,9897,9896,8689,7993,9541,9541,9929,7986
"10232","10232",62.5,62.5,39.1,28.2,57.2,57.2,39.7,28.4,62.4,62.4,42.2,28.3,6766,6766,6719,5548,6178,6178,5914,5655,6156,6156,5969,5627
"10234","10234",85.4,85.4,47.3,35.2,79.7,79.7,47,35.3,80.5,75,45.2,35.4,9419,9419,8248,7137,9594,9594,7905,7134,9290,9574,7586,7136
"10235","10235",96.2,96.2,54.9,39.9,87.4,87.4,52,39.1,86.7,86.7,49.4,38.4,8917,8917,9500,7877,8675,8674,8109,7688,8161,8163,8642,7496
"10237","10237",105.1,105.1,62.7,53.2,118.4,107.4,64.7,55.2,NA,117.4,70,55.6,12327,12327,11450,10907,12998,13007,12140,11601,NA,12680,12866,11449
"10238","10238",75.4,75.4,56.5,39.5,73.4,73.4,59.8,39.9,76.8,75,58.2,40,9669,9669,9594,7834,10013,10013,10174,7793,9690,10164,9054,7864
"10239","10239",38.1,38.1,20.1,12.5,37.6,37.6,19.9,12.5,31.1,31.1,15.3,12.6,3010,3010,3435,2955,3517,3517,3452,2988,4048,4048,3436,2982
"1024","1024",43.3,43.3,31.9,29,32.2,32.2,20.7,19.3,NA,NA,NA,NA,4857,4857,3943,4379,4194,4194,4185,4029,NA,NA,NA,NA
"10241","10241",39.4,37.1,13.9,13.8,39.9,37.7,14.2,14.1,38.3,36.1,22.7,13.3,2658,3114,2853,2834,2608,3064,2842,2823,2968,3476,2849,2699
"10243","10243",103.6,103.6,52.8,46,95.3,95.3,52.7,45.9,92.2,85.8,58.4,46,11214,11214,9246,9545,9869,9869,9220,9516,9848,9822,9042,9288
"10245","10245",52,52,30.9,25.6,54.3,54.3,29.7,25.9,50.1,47.1,37.5,26,5146,5146,5705,5104,5448,5448,5806,5152,6077,5606,5607,5148
"10246","10246",89.6,89.6,64.1,40.4,89.8,89.8,67,40.3,84,84,68,40.7,10684,10684,10740,8100,11438,11438,9758,8073,10579,10579,10427,8118
"10248","10248",67.4,67.4,34.2,28,65.8,65.8,31.7,28.1,65,60.2,39.8,28.2,8714,8714,5875,5672,8155,8155,5987,5594,7598,7892,6761,5540
"10249","10249",66.3,66.3,53.8,31.8,58.6,58.6,53.1,31.5,56.6,56.6,51.1,31.5,8286,8286,8441,6485,8234,8234,6858,6390,8629,8632,8448,6474
"1025","1025",75.6,75.6,51.5,41.1,65.5,65.5,48.1,37.1,68,66.8,47.6,37.2,8021,8021,9343,8218,8124,8124,8561,6970,8246,7882,7524,7037
"10250","10250",95.2,95.2,59.7,48.5,100.4,100.4,61.5,49.2,95.5,95.5,67.2,54.3,12554,12554,9976,9595,12751,12752,10632,9769,10357,10357,10834,10805
"10251","10251",22.5,22.5,12.9,12.5,21.5,21.5,13,12.6,20.6,20.6,12.9,12.6,2830,2830,2718,2633,2844,2844,2723,2639,2793,2793,2624,2624
"10252","10252",99.5,99.5,53.3,40.5,81.5,81.5,56.9,45.4,89.4,83.3,59.1,45.3,9624,9624,10240,8011,9066,9066,10351,8968,9197,9104,9266,8583
"10254","10254",43.5,43.5,21.3,19.1,36.4,36.4,16.9,16.4,32.1,29.6,15.4,15.1,4268,4268,3356,3693,3739,3739,3201,3157,3565,3055,2998,3003
"10255","10255",89.5,88.7,59.7,46.3,86.7,86,59,46.4,99.5,94.5,54.9,47.7,11833,12202,11267,10354,10818,11182,10301,9391,9947,10320,9248,9258
"10257","10257",99,98.9,54.5,42.3,93.9,93.8,51.2,42.4,105.5,99.5,56.9,42.4,8786,8785,10984,8559,8881,8879,9369,8560,9100,8960,9363,8543
"10258","10258",81.6,81.6,60.6,41.8,88.4,88.4,59.1,44.1,86.9,74.2,53.8,42.2,7379,7379,9820,7529,9352,9345,9472,7837,8078,8638,8444,8129
"10259","10259",52.8,52.8,37.7,28.1,51.4,51.4,38.7,28.7,51.2,51.2,40.4,28.2,5822,5822,6649,5695,5812,5812,5816,5723,5859,5859,6289,5691
"1026","1026",50.8,50.8,29.3,23.8,52.4,52.4,31.4,23.8,54,50,41,26.8,5794,5794,5727,4858,4979,4979,5831,4854,5550,5440,5887,5354
"10260","10260",63.2,63.2,39.1,34.6,61.7,61.7,41.1,34.9,53.5,53.5,40.3,35.4,7441,7441,7015,6719,7744,7744,6822,6659,7264,7264,7005,6906
"10262","10262",66.3,66.3,35.7,34.1,85.3,85.3,39.6,34.2,82,82,41.1,30.5,6604,6604,7223,7029,6352,6352,6874,6587,7516,7516,7111,6279
"10263","10263",106.6,106.6,64.9,45.1,102.1,102.1,65.7,45.7,96.7,91.1,54.9,46.3,11352,11352,10434,9004,11618,11618,11624,9093,11044,10863,9613,9225
"10265","10265",52.4,52.4,31.8,26.9,49.7,49.7,31.7,27.2,48.3,48.3,38.2,27.3,6615,6615,5769,5396,7447,7447,5740,5391,7149,7149,6344,5380
"10266","10266",18.5,18.5,9.2,9.2,12.3,12.3,6.2,6.2,16.3,16.3,12.2,6.2,1931,1931,1891,1891,1334,1334,1334,1334,1612,1612,1325,1325
"10268","10268",84,84,52.6,44.2,78.2,78.2,57,53.2,84.7,84.7,70.5,53.3,9612,9612,9679,8449,9054,9054,9027,8692,9149,9149,8898,8096
"10269","10269",82.5,82.5,43.1,37.9,75.7,75.7,44.4,34.6,81.4,80.1,49.1,34.5,7067,7067,7871,7183,7215,7222,8043,6920,7408,7825,7188,6796
"10270","10270",13.6,13.6,7.5,7.5,13.6,13.6,11.4,7.4,14.3,14.3,12.2,7.5,2000,2000,1618,1618,1969,1969,2373,1612,2292,2292,2292,1614
"10271","10271",119.2,119.2,71.8,58.7,NA,NA,73.6,58.9,NA,NA,75,60.7,14472,14472,13760,11801,NA,NA,14082,11830,NA,NA,13535,11960
"10272","10272",91.1,91.1,52.8,47,90.3,90.3,53,47.9,79.5,78.8,56.7,47.2,10584,10584,10226,9339,10432,10432,10064,9462,9764,10358,9453,9299
"10273","10273",110.7,110.7,70.4,55.6,106.2,106.2,65.1,55.6,117.1,114.5,72.1,55.3,13164,13164,12011,10854,12708,12704,11859,10857,12960,11994,11490,10994
"10275","10275",86.6,84.4,33.2,32.4,91.7,85.9,33.4,32.5,85.7,80.5,44.5,32.4,7832,7276,6590,6423,8467,7805,6598,6422,8795,7775,6606,6405
"10276","10276",73.1,73.1,47.6,37,74.7,74.7,47.8,37,71.5,71.4,51,36.7,6856,6856,7023,7038,7351,7351,7180,7174,7252,7043,7081,7128
"10277","10277",91.5,87.5,45.5,39.5,89.1,84.1,45.6,39.5,81,81,51.9,39.5,9069,9057,8732,7875,9358,9349,8731,7872,9132,9130,8794,7807
"10278","10278",98.6,98.6,56.5,47.1,87.4,84.9,57.4,46.8,90.1,86.1,57.1,46.9,9697,9697,9937,9401,10058,9738,9910,9270,10323,9804,9671,9251
"10279","10279",77.9,77.9,43.2,35.8,76.9,76.9,43.5,35.1,80.8,76.9,45.8,35.3,8086,8086,7342,6986,7640,7640,7816,7029,7487,7800,7614,7013
"1028","1028",41.5,41.5,30.2,16.8,38.9,38.9,26.7,16.9,39.3,39.3,29,17.5,3425,3425,3888,3111,3550,3550,3782,3129,3066,3066,3667,3265
"10280","10280",104.1,104.1,68.7,55.7,92.5,92.5,66.2,55.9,94,91.7,75.3,56.1,11519,11519,12736,11257,11367,11364,11613,11090,11852,11468,12518,11164
"10281","10281",56.6,56.6,30.7,24,62.2,62.2,34.5,24,60.5,60.5,34.3,23.7,5226,5226,5331,5244,4663,4663,5192,4963,4834,4834,5983,4659
"10282","10282",55.5,55.5,28.1,24.1,52.2,52.2,28.1,24.1,57.4,57.4,35.6,25.1,4910,4910,4830,4836,4849,4849,4837,4843,5433,5433,5145,5088
"10284","10284",101.8,101.8,45.8,40.1,102.8,102.8,46.4,40.6,77,77,49,39.2,9648,9648,9130,8388,8156,8156,8759,8020,7829,7829,8214,7691
"10285","10285",59.3,59.3,40,30.3,60.2,60.2,37,30.3,63.9,63.9,39,32,6852,6852,6415,6304,6851,6851,6725,6306,6526,6526,6550,6442
"10286","10286",114.2,114.2,59.3,47.4,112.1,112.1,53.9,44.9,110.6,110.6,62.9,45,10557,10557,9797,8715,9315,9315,8667,8869,10097,10098,9127,8862
"10288","10288",113.5,113.5,54.4,46.3,NA,NA,56.9,46.4,NA,119.2,62.5,46.5,10899,10899,9654,9381,NA,NA,10694,9412,NA,10869,9954,9403
"1029","1029",41.6,41.6,28,19.4,46.9,46.9,27.2,20.2,49.3,49.3,31,20.2,5127,5127,5650,3929,5666,5666,5419,4314,5451,5451,5285,4319
"10290","10290",93.5,93.5,58.6,47.7,99.2,99.2,57.7,50,90.2,90.2,59.8,50.4,11650,11650,9741,9369,10350,10350,10246,9768,11621,11621,10126,9719
"10291","10291",78.4,78.4,48.2,45.2,87.3,87.3,51.7,45.5,80.8,80.8,55,44.7,9832,9832,9723,9151,9357,9357,9437,8892,10281,10282,9839,8864
"10294","10294",70.6,70.6,45.3,30.7,70.6,70.6,43.3,32.2,NA,NA,NA,NA,8387,8387,7830,5939,7964,7964,7998,6429,NA,NA,NA,NA
"10296","10296",63.7,63.7,32.8,22.3,65.1,65.1,30.9,22.4,60.9,60.9,37.1,22.5,5481,5481,5987,4396,5004,5004,5825,4411,4376,4376,5517,4398
"10297","10297",85.1,85.1,54.3,46.9,84.7,84.7,52.4,47,84.1,81.8,59.1,47.4,10105,10105,9919,9280,10088,10085,10166,9282,10450,10068,10297,9341
"10298","10298",60.6,54.5,31.7,23.9,60.3,55.5,24.5,24.4,58.5,56.9,34.7,24.9,4880,4928,5512,4868,5464,4885,4801,4771,4916,5518,4961,4855
"10299","10299",93,93,48.7,35.8,96.6,93.2,50.5,39.1,102.6,100.3,62.8,39.1,8434,8434,8417,7199,9276,9273,9812,7650,7853,8859,8966,7813
"1030","1030",74.5,74.5,41.1,30,73.3,73.3,38.3,30.2,66.5,66.5,42.1,30.3,7691,7691,6573,6097,8104,8104,6005,5933,7149,7150,6166,5936
"10300","10300",49.8,49.8,28.5,20.2,44.2,44.2,25,19.8,41.5,41.5,21.8,21.3,4041,4041,4024,4013,4048,4048,4409,3920,4362,4362,4160,4153
"10301","10301",87.5,86.8,58.2,42.1,87.3,86.5,58,42.6,94.7,92.1,57.2,43.5,9906,10275,9983,8439,10166,10535,10367,8499,9581,9582,9428,8658
"10302","10302",29.7,29.7,20.6,17.5,28.9,28.9,24,17.3,28.6,28.6,28.6,17.5,3899,3899,3888,3611,4049,4049,4049,3584,3954,3954,3954,3584
"10303","10303",118.4,118.4,75,61.6,112.6,112.6,71.8,61.5,NA,NA,71.8,62.7,13430,13426,12831,12351,13361,13359,13206,12294,NA,NA,12930,12466
"10305","10305",99.1,99.1,53,47.8,101.5,99.9,52.9,47.3,108.3,106.3,56.6,46.3,12440,12440,10278,9573,11897,11716,10263,9483,10223,10225,10507,9226
"10306","10306",39.6,39.6,22.6,17,34.8,32.9,22.1,16.5,36.8,35.3,24.9,16.5,4620,4620,3440,3423,4603,3275,3304,3287,3562,3444,3771,3273
"10307","10307",23.5,23.5,18.5,12.7,23.6,23.6,18.6,12.7,30.3,30.3,25.1,12.6,1791,1791,1965,2301,1792,1792,1970,2306,2344,2344,2353,2283
"10308","10308",48.7,48.7,18.6,17.7,45.5,45.5,18.7,17.8,42.7,42.7,19.4,17.9,3434,3434,3729,3542,3603,3603,3729,3547,3764,3764,3723,3501
"1031","1031",82.5,82.5,48.8,44.2,81.7,81.7,53.4,44.3,88.2,88.2,55.7,45.1,9830,9831,9300,8979,10016,10015,9706,8998,9687,9687,9826,9089
"10310","10310",118.9,118.9,67.5,57.1,NA,NA,74.1,57.6,NA,117.9,85.4,60,14041,14041,12808,11316,NA,NA,14053,11339,NA,12628,14327,11368
"10311","10311",52.9,52.9,32,24.4,51.9,51.3,32.8,24.4,50.5,49.1,32.6,24.4,4953,4953,5436,4664,5783,5850,5560,4663,5794,5859,4669,4658
"10312","10312",118.9,118.9,60.8,53.7,109.5,109.5,64.5,52.7,99.9,99.9,70.9,57.3,11592,11592,10895,10245,10790,10790,10653,9833,11033,11033,11780,10609
"10313","10313",60.9,60.9,30.3,19.4,68.2,68.2,32,24.1,60.4,60.4,31.1,20.9,4263,4263,5888,4351,6654,6654,5499,5005,5963,5963,4352,4168
"10315","10315",75.4,75.4,46.9,43.5,75.5,74.7,51.4,43.5,72.6,70.4,50.2,43.6,9755,9755,9149,8773,9290,9168,9417,8896,9475,9270,8968,8764
"10316","10316",51.9,51.9,36.1,22.8,46.4,46.4,35.4,22.7,40.7,40.7,26.5,22.8,4370,4370,6404,4473,5859,5859,6143,4701,5199,5199,4426,4696
"10317","10317",85.8,85.8,55.1,41.9,79,79,57.8,41.5,78.9,78.9,55.1,44.1,9945,9945,10092,8540,10720,10714,10520,8556,9617,9617,9117,8551
"10318","10318",29,29,14.3,14.3,31.1,26.3,14.4,14.3,29.5,29.2,14.3,14.3,4331,4331,3235,3229,3929,3929,3235,3229,3493,3493,2759,2757
"10319","10319",85,85,44,40.5,89.8,89.8,43.1,39.5,87.5,77.5,44.7,40.8,8655,8655,7402,7328,8097,8097,7312,7229,10049,9454,8744,8686
"10321","10321",112,112,74.3,56.7,119,119,78.3,56.8,116.6,116.6,80.5,56.8,12559,12559,12631,11174,13201,13201,12773,11174,13422,13422,13624,11272
"10325","10325",45.7,45.7,24.8,17.6,45.4,45.4,25,17.6,45.6,45.6,24.6,17.5,3917,3917,5189,3875,4136,4136,5189,3875,4157,4157,5088,3825
"10326","10326",92.3,92.3,47.7,42,88,88,48.4,42.1,93,88.1,54.9,42.1,8570,8570,8664,8033,8540,8540,9276,8059,8814,8507,8753,8050
"10329","10329",107.4,104.7,60.6,46.5,106.1,103.1,59.8,46.5,102.7,102,66.3,46.5,11455,11455,10462,9553,11662,12056,10534,9574,10880,10884,11924,9290
"1033","1033",99.6,99.6,58.5,47.1,102.5,102.5,66.2,47.4,104.7,101.2,73.1,47.7,12151,12151,10936,9438,11199,11200,12457,9471,11923,10671,12649,9472
"10330","10330",83.7,83.7,51.7,36.1,77.6,65,41.6,36,80.7,77.8,53.7,36.1,8650,8650,9498,7356,7966,7959,7523,7327,7939,7882,9402,7324
"10331","10331",31.9,31.9,20.4,18.3,28.7,28.7,18.2,18.2,25.9,25.9,20.3,18.4,3750,3750,3981,3576,3421,3421,3611,3611,3494,3494,3592,3621
"10332","10332",77.4,77.4,53.8,38.6,82.1,82.1,49,37.7,80.6,80.6,51,39.7,7473,7473,8169,7306,7803,7803,8539,7377,8472,8472,8501,7987
"10333","10333",61.6,61.6,46.2,36.6,65.3,65.3,44.3,36.7,76.5,67.8,45.3,37.8,8917,8917,8355,7598,8910,8910,8898,7630,8939,8848,8873,7580
"10334","10334",60.8,60.8,39.8,30.4,54.9,54.9,41.1,30,52.2,52.2,39.2,31.6,6940,6940,6478,5839,6797,6797,6803,5876,7350,7350,7250,6731
"10336","10336",33.8,33.8,25.2,20.6,45.5,45.5,25.7,19.6,36.2,36.2,22.2,19.2,4415,4415,4101,4123,3544,3544,4154,4154,4251,4251,4252,4047
"10337","10337",100.3,100.3,65.8,51.8,97.9,96,63.5,48.6,97.1,96.3,66.9,50.7,11542,11542,11774,10629,10757,11231,11063,9953,10437,10436,10658,9556
"10338","10338",63.5,63.5,38.5,35.5,67.5,67.5,38.8,35.8,74.2,70.7,47.3,36.1,8095,8095,7039,6999,8094,8094,7373,6987,9043,7793,7822,7033
"10340","10340",68,68,44.3,34.5,70.6,70.6,44,34.4,72.1,72.1,51.6,34.3,8443,8443,8355,7031,8088,8088,8312,7016,7939,7939,8100,6617
"10341","10341",22.8,22.8,14.8,11.7,24.7,24.7,11.9,11.7,27.3,27.3,18.3,14.8,2353,2353,2350,2399,2381,2381,2432,2432,3074,3074,2647,2683
"10342","10342",84.3,84.3,51.3,38.1,86.7,86.7,47.1,38.1,93.6,89.8,54.3,38.1,9278,9278,8371,7529,9367,9367,9293,7526,9572,9572,8410,7501
"10343","10343",62.7,62.7,43.1,28,59.9,59.9,44.7,28,62.7,62.7,41.9,28,6194,6194,6644,5530,6179,6179,5589,5526,6234,6234,6645,5522
"10344","10344",79.2,79.2,45.9,36.6,86.9,86.9,52.1,35.4,82.7,78.2,47.7,33.1,6958,6958,6574,6879,8000,8000,7311,7000,8378,7394,7533,6749
"10345","10345",89.3,89.3,53.5,49.5,92.9,92.9,50.9,49.3,107.7,107.7,60.5,49.6,9978,9978,10193,9740,10538,10538,9865,9693,10446,10446,11293,9828
"10346","10346",61.2,61.2,36.2,27.3,53.6,53.6,36.4,27.5,62.1,62,40.7,27.4,5728,5728,5917,5735,6627,6627,5920,5736,5267,5267,6082,5421
"1035","1035",111.8,111.8,64.6,56,117.8,115.2,64.4,55.9,NA,NA,71.7,55.6,13295,13295,12692,11121,12767,12446,12556,11099,NA,NA,13130,11308
"10350","10350",51.2,51.2,33.3,23.1,56.3,56.3,35.9,24.3,55.4,53.8,37.2,24.3,4992,4992,6193,4711,5281,5281,5406,4848,5766,5664,5823,4839
"10351","10351",63.9,63.9,45.2,36.8,62,62,36.9,35.7,79.4,79.4,47.3,37.3,7341,7341,7374,7083,7449,7449,6992,6881,7849,7853,7511,7320
"10352","10352",94.3,94.3,51.3,47.1,90.6,90.6,51.4,46.8,95.9,93.2,63.6,47.1,9544,9544,9802,9504,9642,9629,9804,9154,10291,10241,9918,9142
"10355","10355",17.2,17.2,8.7,8.7,21.3,21.3,8.7,8.7,24.4,24.4,13.9,8.7,1887,1887,1865,1865,2397,2397,1867,1867,1878,1878,2281,1864
"10356","10356",96.3,96.3,53.9,47.5,97.1,97.1,53.4,47.6,98.7,95.4,62.8,53,11803,11803,9818,9581,10517,10517,10260,9570,10198,10980,10823,10568
"10357","10357",77.3,77.3,45.8,39.6,71.5,71.5,48.8,40.3,84.9,84.9,51.3,41.5,8560,8560,8199,7922,8372,8373,8315,7994,8484,8484,8688,8218
"10358","10358",29.5,29.5,21.6,16.6,29.1,29.1,23.2,16.6,27,27,25.4,16.7,4196,4196,3948,3493,3728,3728,3593,3337,3882,3882,3729,3357
"10360","10360",77.5,77.5,45.1,35.7,75.9,75.9,39.7,35.8,75.3,75.3,46.6,35.7,8291,8291,7495,7242,8287,8287,7671,7225,7370,7370,7531,7239
"10361","10361",78.5,78.5,51.6,41.4,74,74,56.6,41.6,72,72,57.5,41.7,10331,10331,9285,8393,10278,10277,10000,8413,10506,10506,9207,8414
"10365","10365",116.8,116.8,71,51.5,113.9,110.2,69.2,51.5,108.8,101.2,77.4,51.2,12685,12685,12391,10434,12647,12594,11970,10422,12978,12982,12264,10229
"10366","10366",37.7,37.7,17.4,14.3,35.5,35.5,18.9,13,29.1,29.1,16.6,10.7,2464,2464,3482,2839,2555,2555,2679,2500,2119,2119,2124,2020
"10367","10367",93.3,93.3,57.9,44.2,108.4,108.4,56.4,47.9,103,101.2,68.2,48.1,10724,10724,8886,8670,12281,12281,10324,9412,11467,11570,10953,9476
"10368","10368",23.3,23.3,12.5,11.6,23.2,23.2,11.8,11.5,28.2,28.2,16.5,11.5,2334,2334,2336,2333,2305,2305,2318,2318,2299,2299,2561,2303
"1037","1037",55.2,55.2,39,18.6,51.2,51.2,35.3,18.4,37.7,37.7,26.7,21,3658,3658,5617,3628,3413,3413,3994,3455,3243,3243,3251,3947
"10370","10370",70.5,70.4,43.2,34.1,69.2,69.2,44.6,34.2,81.7,79.1,43.1,34.3,8387,8387,8193,6879,8384,8384,8506,6867,8358,8360,7149,6867
