"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",48.2,45.8,51,48.6,48.1,46.8,53.5,50.8,47.8,44.2,5622,5555,5641,5583,4599,5473,8447,7981,4802,5604
"10161","10161",17.1,17.1,15.6,15.6,14.2,14.2,14.2,12.8,13.9,13.9,2101,2101,2499,2499,2407,2407,2135,2135,2237,2237
"10162","10162",21.3,21.3,21.6,21.6,20.9,20.9,18.5,17.5,19.5,19.5,2299,2299,2315,2315,2543,2543,2564,2961,2357,2358
"10163","10163",92.5,76.4,85.5,76.2,78.6,68.9,80.1,66,79.7,66.5,10813,10907,11346,10885,11145,10833,10855,10774,10586,10595
"10164","10164",67.4,61.3,58.5,57.2,55,53.9,65.5,56.9,63.2,57,8430,10263,8584,9422,8573,8573,9066,8500,9005,8414
"10165","10165",14.7,14.7,15,15,15,15,17.1,16.9,17.1,16.9,1015,1015,1015,1015,1015,1015,997,997,997,997
"10166","10166",20.8,20,19,18.3,19.1,18.1,22.7,16.1,22.6,18.2,3493,3438,3148,3085,3189,3118,4360,2487,2906,2717
"10167","10167",13,13,11.8,11.8,11.9,11.9,14.3,14.3,14.2,11.7,1923,1923,1579,1579,1245,1245,1242,1242,1243,1243
"10168","10168",18,18,17.9,17.9,16,14.4,16.8,14.5,16.8,15.7,3235,3235,3221,3221,2897,2840,2907,2687,2914,2856
"10169","10169",14.3,14.1,12.8,12.5,13.1,12.2,14.7,13.9,18.3,17.5,1953,1985,1761,1765,1839,1827,1891,1879,2363,2257
"1017","1017",38.8,38.8,40,40,33.2,33.2,33.3,32.2,33.3,32,5551,5551,5579,5589,3668,3668,3951,3951,3951,3973
"10170","10170",21.6,17.3,20,17.8,18.8,17.3,18.6,16.8,19.1,17.1,3626,3189,3484,3400,3431,3309,3256,3137,3397,3155
"10171","10171",60.9,47.4,57.9,49.2,52.4,48,61.9,50.6,61.1,51.9,7329,7329,7545,7359,6936,6991,7206,7190,7630,7214
"10172","10172",37,37,33.3,33.3,27.9,27.9,25.2,25.2,26.8,26.8,3368,3368,3500,3500,3838,3838,3383,3383,3373,3373
"10173","10173",79.2,77.9,87.4,80.3,93.9,86.9,84.6,68.1,90.3,71.3,7533,7053,8213,8213,8159,8159,7754,7754,7677,7679
"10174","10174",17.5,15.4,18.8,16.7,18,15.2,15.5,13.5,15.7,14,2231,2349,2268,2384,3164,2355,2364,2364,2568,2364
"10175","10175",61.2,50.8,61,50.6,44.7,32.3,45.2,31.4,49.4,32,3888,3950,3887,3950,3821,3899,3815,3877,4369,4355
"10176","10176",20.2,20.2,20.2,20.2,15.5,15.5,13.7,13.7,13.7,13.7,1622,1622,1628,1628,1662,1662,1930,1930,1930,1930
"10177","10177",18.1,16.6,16.4,14.9,13.6,13.6,15.1,14.5,14.5,14.1,2422,2422,2672,2672,2023,2023,2140,2124,2458,2441
"10178","10178",65.4,63.1,65.8,63.5,57.8,55.8,68.1,66.5,67,63.5,6206,6140,6047,5990,6061,6128,6043,6043,6126,6096
"10179","10179",53.1,53.1,54.5,54.5,44.5,44.5,47.9,45.7,44.5,44.5,4403,4403,4356,4356,4290,4290,5334,6567,4193,4193
"1018","1018",27.9,27.9,21.4,21.4,19.9,19.7,21.6,20.3,20.8,20,3916,3916,3799,3799,3456,3333,3448,3373,3430,3447
"10180","10180",13.3,12.8,13.4,12.9,11.6,11.1,14.7,10.1,16.6,12.7,1682,1682,1691,1691,1678,1681,1768,1460,1593,1808
"10181","10181",46.4,46.4,40.2,40.2,38,38,41.9,39.9,46.7,42,6435,6435,6415,6415,6295,6295,6286,6296,6677,6502
"10182","10182",63.5,62.4,63.6,62.5,61,59.9,61.4,59.2,61.5,59,7072,7072,6701,6701,6739,6739,8870,8870,5797,6205
"10183","10183",15.8,14.9,13.5,13.5,14.8,14.8,15.4,15.4,14.6,14.6,2423,2423,2402,2402,2593,2593,2428,2428,2408,2408
"10184","10184",14.7,14.7,12.9,12.9,11.3,11.3,11,11,11.1,11.1,2534,2534,1990,1990,2004,2004,1944,1944,1944,1944
"10185","10185",29.8,29.8,30,30,19.1,17.7,16.1,15.9,16.3,16.1,3361,3361,3390,3390,3153,3153,2857,2857,2852,2852
"10186","10186",54.8,54.2,56.3,56.2,56.2,56.1,59.5,56.8,60.1,56.5,7593,8080,8928,8928,8886,8886,8119,8181,8163,8150
"10187","10187",16.3,14.1,16.5,14.1,13.5,12.7,14.5,12.4,14.1,12.9,2109,2201,2517,2195,2445,2123,2420,2030,2500,2067
"10188","10188",40.2,36.5,40.1,36,34.3,32.7,34.7,32.2,32.3,29.7,4984,4498,4985,4865,4735,4569,4254,4251,4333,4311
"10189","10189",55.7,55.7,44.2,43.9,34.2,33.8,36,35.7,38.7,38.1,5381,5381,4919,4922,4915,4915,4564,4564,4995,4938
"1019","1019",18.5,18.5,17.6,17.6,17.7,15.7,14.7,13.5,13.8,12.5,2850,2850,2922,2922,2871,2683,2440,2394,2435,2392
"10190","10190",13,11.4,11.9,11.1,12.4,11.1,15.7,15,16.8,15,1984,1984,2097,1980,2108,1977,2310,2324,2406,2440
"10191","10191",7.4,7.4,6.9,6.9,6.8,6.8,6.7,5.2,5.9,5.9,957,957,968,968,1310,1310,1302,1068,1075,1075
"10192","10192",13.7,13.7,13.5,13.5,10.9,10.9,21.1,16.5,21.1,14.1,1645,1645,1638,1638,2090,2090,1743,2194,1740,2047
"10193","10193",6.5,6.5,4.8,4.8,5.1,5.1,5.8,4.3,5.5,4.2,818,818,816,816,1022,1022,1022,763,987,776
"10194","10194",26.3,26.3,8.2,7.7,12.7,12.7,12.7,12.7,12.7,12.7,2003,2003,960,960,1123,1123,1123,1123,1177,1177
"10195","10195",19.4,19.4,14.2,14.2,11.1,11.1,12.6,12.6,11.2,11.2,1938,1938,2243,2243,2068,2068,2043,2043,2056,2056
"10196","10196",12.4,10.7,12.5,10.8,10.7,9.9,10.6,10.4,10.5,10.1,1916,1941,1909,1935,1863,1949,1742,1674,1582,1583
"10197","10197",9.4,9.4,11.4,11.4,11.2,11.2,13.3,11.6,13.3,11.1,1819,1819,1901,1901,1873,1873,1914,1857,1889,1857
"10198","10198",5.3,5.3,5.3,5.3,4.6,4.6,7.4,7.2,6.1,6.1,1168,1168,1168,1168,1170,1170,1330,1331,1293,1293
"10199","10199",26.8,26.8,25.6,25.6,22.4,22.3,30.9,26.4,28,26.1,4411,4411,4434,4434,4043,4043,4252,3913,4641,3949
"102","102",65.7,63.6,67.2,67,63,62.6,64.5,61.5,66.8,63.4,8920,9154,10264,10264,10040,9844,8888,9295,9470,8933
"1020","1020",63.6,58.2,63.9,59.5,41.7,41.2,40.4,40.2,40.8,40.3,8112,8001,7787,7477,6237,6237,6198,6198,6199,6199
"10200","10200",6.9,6.9,6.9,6.9,7.4,7.4,7.6,7.4,7.9,7.8,946,946,979,979,1005,1005,1287,1287,1041,1335
"10201","10201",7.6,6,6.5,5.9,6.7,6.1,8.8,6.1,5.8,5.5,1257,1212,1055,941,1149,1044,1074,972,1085,1085
"10202","10202",59.6,54.2,58.9,52.1,46.6,42.2,47.7,41.6,48.5,42.6,5709,5443,5515,5457,6887,5064,5106,4991,5133,4991
"10203","10203",32.7,31.9,30.3,30.1,29,28.9,34.4,31.2,34.1,30.9,5313,5285,5152,5155,5329,5172,5237,5237,5617,5190
"10204","10204",17.5,17.5,17.2,17.2,11.5,11.5,11.1,11.1,13.8,13.7,3969,3969,3970,3970,3104,3104,3137,3137,2723,2723
"10205","10205",23.7,23.7,26.5,26.5,26.5,26.5,22,19.2,21.2,18.4,2904,2904,2477,2477,2482,2482,2436,2436,2452,2452
"10206","10206",78.6,76.9,72.4,69.2,47,47,50.6,47.3,46.8,43.3,7237,7310,7724,6996,7507,7507,7402,7391,7404,7394
"10207","10207",18.4,18.4,19.1,19.1,19.4,19.4,23,20.5,24.9,21.6,3306,3306,3408,3408,3197,3197,3155,3132,3257,3303
"10208","10208",34.2,33.3,30.2,30.2,28.2,28.2,30.1,29.7,32.9,31.2,6114,6045,5323,5323,5166,5170,5064,5033,5258,5222
"10209","10209",16.4,16.4,16.4,15.3,15.6,14,15.5,14,17.2,15.7,2687,2687,2704,2953,2908,2656,2884,2695,2886,2715
"1021","1021",31.2,31.2,33.7,33.7,30.8,30.8,37.4,37.4,36.1,36.1,4035,4035,4271,4271,4314,4314,4252,4252,4275,4275
"10210","10210",28.9,28.9,27.6,26.2,23.6,23.6,22.1,21.1,21.5,20.6,3118,3118,3086,3576,3141,3141,2968,2968,3030,3413
"10211","10211",83.2,71.3,79.6,65.8,69.3,56.4,83.6,57.9,81.3,56.1,10827,10758,10041,10190,9545,9545,10069,9748,11638,9317
"10212","10212",29.6,29.6,30.8,30.8,33.4,33.4,33.3,23,35.9,26.2,4218,4218,4249,4249,4631,4631,3798,3798,3740,3541
"10213","10213",13.4,13.4,13.5,13.5,12.5,12.5,20.2,14.7,17.5,13.3,2765,2765,2825,2825,2567,2567,2833,2251,2658,2443
"10214","10214",20.9,20.8,20.8,20.7,17.8,17.4,14.9,14.2,13.1,12.5,1647,1959,1696,2010,2533,2531,2478,2460,2298,2213
"10215","10215",9,9,8.9,8.9,8.9,8.9,15.3,15.3,15.3,15.3,1733,1733,1717,1717,1717,1717,1894,2033,1892,1892
"10216","10216",19.5,19.5,19.3,19.3,13.8,13.8,13.6,13.4,13.9,13.7,2197,2197,2279,2279,2032,2032,2277,2277,2243,2243
"10217","10217",51,51,50.9,50.9,33.7,32.3,29.9,29.2,30.9,27,4752,4752,4758,4758,4593,4593,4698,4698,3645,3560
"10218","10218",13.9,13.9,13.6,13.6,9.7,9.4,8.8,8.8,9,9,1794,1794,1807,1807,1770,1700,1656,1656,1657,1657
"10219","10219",66.5,62.8,65.7,60.8,48.8,44.6,49.3,43.5,49.7,43.9,8131,8380,6000,6080,7690,7688,7533,7264,7525,7263
"1022","1022",22.7,22.7,22.6,22.6,11.6,11.6,12.4,12.2,12.4,12.2,2037,2037,1898,1898,1778,1778,1906,1906,1906,1906
"10220","10220",10.8,10.8,10,10,8.4,8.4,7.3,7.3,7.3,7.3,1145,1145,988,988,1408,1408,1192,1192,1201,1201
"10221","10221",24.7,24.7,21.9,21.9,20.1,20.1,19.3,19.3,22.7,22.7,3628,3628,3372,3372,3027,3027,3185,3185,3486,3444
"10222","10222",68.4,63.4,67.8,67.8,69,69,71.8,68,77.8,74.3,6684,6621,7439,7439,6801,6801,7462,7440,7823,7823
"10223","10223",11.8,11.8,18.3,18.3,19.4,19.4,31.3,25.1,31.3,24.6,1912,1912,2632,2632,2606,2606,3049,2759,3049,2759
"10224","10224",6,6,5.8,5.8,6.3,6.3,8.9,8,8.8,8,1185,1185,1187,1187,1167,1167,1252,1252,1252,1252
"10225","10225",36.7,34.8,37.2,34.3,35.5,34.2,33.4,31.5,34.1,32.5,5965,6169,6080,6042,5705,5717,5618,5616,5536,5545
"10226","10226",22.5,18.5,18.6,16,18.3,15.8,15.1,14.4,14.9,14,2959,3547,2745,2658,2821,2659,2586,2596,2522,2540
"10227","10227",11.9,11.9,14.8,14.8,10.9,10.9,11,8.7,11,8.7,2035,2035,2074,2074,1974,1991,2208,1952,2208,1952
"10228","10228",15.2,15.2,11.1,11.1,8.5,8.5,NA,9.2,NA,10.7,1757,1757,1474,1474,1382,1382,NA,1584,NA,1772
"10229","10229",30,28.6,27.3,25.7,26.7,21,31.8,19.6,31.6,18.1,2836,2214,2840,2840,2832,2877,2435,2249,2436,2251
"1023","1023",57.3,52.8,62.7,57.8,48,43.1,38.9,35.2,38.9,35.4,6167,6140,5944,5121,5917,5898,6184,6176,6184,6176
"10230","10230",24.4,24.4,24.7,24.5,19.5,19.5,17.1,17.1,17.2,17.2,3578,3578,3588,3576,3120,3120,2909,2909,2914,2914
"10231","10231",27.7,27.7,32.6,32.6,32.8,32.8,34.4,32,32.9,27.2,3633,3633,3282,3282,3802,3802,2535,2535,3128,3087
"10232","10232",42.1,36.4,41.1,34.8,28.9,28.5,38.6,33.7,37.9,32.5,5159,4961,5482,4742,4550,4535,4548,4612,4809,4613
"10233","10233",13.1,13.1,12.5,12.5,11.8,11.8,18.8,15.5,17.5,15.3,2387,2387,2385,2385,2386,2386,3273,2391,3119,2383
"10234","10234",33,33,33.9,33.9,26,24.8,24.6,23.8,24.6,23.8,3915,3915,4055,4055,4057,4188,3962,4119,3932,4089
"10235","10235",34.4,30.3,31.8,28.8,28.5,25.5,27.2,24,27.1,23.7,3462,3733,3453,3452,3577,3487,3404,3559,3381,3569
"10236","10236",24.4,24.4,24.4,23.1,17,16.5,17.5,17.3,17.7,13,2971,2971,2877,2469,2463,2494,2389,2377,2389,1944
"10237","10237",28.9,28.2,28.3,28.3,23.8,23.8,23.3,21.3,23.4,21.7,3659,3916,4065,4065,3972,3972,3772,3772,3998,3795
"10238","10238",30.3,30.3,31,31,15.2,15.2,15,14.9,15.4,15.4,4337,4337,4375,4375,3261,3261,2509,2509,2509,2509
"10239","10239",39.3,39.3,37.2,37.2,38.8,38.8,35.9,35.4,34.9,33.7,4740,4739,4765,4765,4077,4077,4920,4706,4856,4508
"1024","1024",40.7,40.7,51.3,46.1,45.5,43.3,63.6,62.8,63.6,62.8,4164,4164,4281,4281,4436,4436,5898,5898,5898,5898
"10240","10240",42.5,40.7,41.4,39.5,28.9,26.3,33.3,31.1,34.2,31.1,6239,6350,5986,5824,5231,5056,6021,5486,6110,5388
"10241","10241",54.2,54.2,53.6,53.6,37.7,36.3,32.1,31.9,32.3,32.1,4278,4278,4299,4299,6365,6365,6151,6151,6246,6246
"10242","10242",16.5,16.5,14.4,14.3,10.1,10.1,10.9,10.9,10.7,10.7,2298,2298,1845,1845,1595,1595,1649,1649,1635,1635
"10243","10243",52.6,50.3,52.7,50.2,46.7,45.8,46,42.7,45.4,43,8544,8356,9189,7231,8577,7795,7510,7042,8191,7738
"10244","10244",16.2,15.8,12.2,12.2,9.5,9.5,9.8,9.8,10.1,10.1,2794,2408,2240,2240,1632,1632,1667,1667,1651,1651
"10245","10245",11.8,10.7,14.6,12.5,11.1,9.2,10.4,9.7,9.7,9.7,2014,2014,2018,2020,1762,1866,1734,1672,1679,1679
"10246","10246",16.8,16.8,11.5,11.5,11.1,11.1,14.6,10.7,14.6,10.7,1264,1264,1352,1352,2138,2138,1130,1132,1130,1130
"10247","10247",28.8,28.8,22.4,22.1,22.7,22.4,22.6,22.3,22.8,21.4,3153,3153,3233,3235,3249,3249,3412,3412,3412,3405
"10248","10248",12.5,12.5,15.5,15.5,15.7,14.8,16.4,15.6,14.6,13.8,2570,2570,1836,1836,1888,1848,1735,1696,1756,1718
"10249","10249",25.3,25.3,25.7,25.7,15.6,15.6,20.3,19.7,20.3,19.7,3273,3273,3374,3374,2838,2838,2856,2856,2950,2953
"1025","1025",50,41.6,42.7,40.8,35.8,33.8,35.1,33,35.1,32.7,7045,7304,5726,5726,5736,6152,5826,5843,5653,5537
"10250","10250",4.4,4.4,4.5,4.5,4.5,4.5,5.6,5.6,5.6,5.6,874,874,864,864,867,867,1019,1019,1019,1019
"10251","10251",11.9,10.7,12.2,11.1,12.2,11.1,11.8,10.6,11.8,10.6,1817,1817,1658,1658,1659,1659,1664,1664,1663,1663
"10252","10252",21,21,18.4,18.4,17.6,17.6,20.4,18.8,20.1,17.1,2989,2989,2666,2666,2548,2548,2640,2640,2591,2745
"10253","10253",16.6,16.6,15.4,15.4,13.1,13.1,12.3,12.2,12.4,12.3,2203,2203,2491,2491,2283,2283,1749,1749,2005,2005
"10254","10254",9.4,8.7,12.7,7.9,12.7,7.9,8.5,8.5,7.8,7.7,1796,1513,1318,1318,1315,1315,1504,1504,1357,1357
"10255","10255",32.8,32.8,31.7,31.4,25.7,24.5,27.5,25,27.6,25.8,4844,4844,4723,4662,4321,4438,4361,4383,4391,4472
"10256","10256",60.4,60.4,59.9,59.9,55.6,55.6,53.4,53.4,53.4,53.4,4470,4470,5505,5505,5527,5527,5312,5312,5311,5311
"10257","10257",34.4,33,33.2,30.8,24.5,23.3,29.6,21.3,28.5,23.2,3887,3882,3940,3642,4024,3756,4022,3848,3603,4083
"10258","10258",29.6,29,23.9,23.9,22.2,21.9,23.5,22.8,21.3,21.1,3352,4431,3811,3811,3713,3713,3701,3662,3601,3601
"10259","10259",17.2,15.2,16.5,15.3,16.6,15.4,18.8,18.4,18.7,18.7,2906,2652,2649,2554,2648,2554,2871,3085,2818,2818
"1026","1026",72.8,70.5,74.8,74.8,63.1,62.6,68,55.9,68.5,57,11940,11162,10709,10707,11431,11483,10379,10215,10633,9772
"10260","10260",17.7,17.7,17.8,17.8,17,17,16.9,16.5,17,16.5,2182,2182,2181,2181,1938,1938,1922,1968,1922,1968
"10261","10261",24.2,24.2,24.7,24.7,22.7,22.7,39.9,39.9,22.7,22.7,1612,1612,2070,2070,1594,1594,2637,2637,1603,1603
"10262","10262",20.2,20.2,19.9,19.9,19.7,19.7,15.6,15.6,15.5,15.3,2575,2575,2508,2508,2131,2131,1991,1991,1818,1818
"10263","10263",9,9,9.1,9.1,9.8,9.8,11.2,10.7,7.9,7.4,1052,1052,1054,1054,1009,1009,1140,1158,1096,1072
"10264","10264",62.1,62,60.6,59.8,56.6,48.2,59.2,51.3,62.3,54.5,5662,5368,5382,5382,6941,6969,5677,4779,7672,7661
"10265","10265",34.4,34.4,35.6,35.6,35.3,35.3,41.7,36.4,41.2,35.8,3707,3707,3568,3568,3590,3590,3189,3136,3127,3024
"10266","10266",43.8,35.6,40.7,38.4,32.5,29,32.3,29.8,32.5,29.9,5979,5875,5652,5718,5519,5567,5357,5379,5359,5379
"10267","10267",36.1,32.2,34.1,29.3,23,23,21.2,20.4,21.6,20.9,4947,4694,5154,4550,3751,3751,3727,3714,3727,3662
"10268","10268",14.5,14.5,11.5,11.5,10.4,10.4,16.1,15.3,13.7,12.9,2618,2618,2057,2057,1991,1991,2223,2194,2223,2194
"10269","10269",34.8,34.8,34.4,34.4,22.4,21.8,21.4,21.4,21.6,21.6,4296,4296,4310,4310,4153,4153,4047,4047,3370,3370
"1027","1027",26.7,25.5,19.9,19.5,14.3,13.9,13.2,12.8,13.3,13.1,2647,2558,2412,2324,2156,2071,2204,2116,2001,2002
"10270","10270",16.1,16.1,15.6,15.6,15.2,15.2,16.7,16.4,16.4,16.1,2882,2882,2962,2962,2607,2607,2084,2085,2085,2085
"10271","10271",36.9,36.9,26.8,26.8,29,28.9,24.8,22.9,24.4,24,3176,3176,3000,3000,3534,4165,2932,3571,2941,3068
"10272","10272",23.3,23.3,18.6,18.4,16.1,15.8,13.8,13.6,13.7,13.5,3068,3068,2870,2787,2157,2157,2139,2139,2064,2064
"10273","10273",19.9,14.7,15.6,12.8,12.4,12.4,10.1,8,11.7,8,2604,2604,2222,2222,2061,2061,1048,1045,1076,1048
"10274","10274",36,36,27.4,27.4,27.9,27.7,26.9,22.8,25.5,21.5,2829,2829,2735,2735,3604,3604,3609,3609,3258,3258
"10275","10275",17.3,15.5,15.5,13.1,12.9,10.9,12.4,11.6,13.1,12.3,2086,2358,2061,2375,1899,2095,2010,2010,2050,2050
"10276","10276",70.9,55,66.5,52.5,67.2,55.8,67.6,56.2,68.5,56.3,7332,7332,6150,5967,6653,6727,6757,6533,6658,6588
"10277","10277",28.5,24.6,26.6,25.2,24.3,22.2,22.3,20.7,21.8,21.8,4604,4393,4764,4356,4519,3906,3866,3682,3737,3843
"10278","10278",8.6,8.6,6.9,6.9,4.6,4.6,5.9,5.9,5.9,5.9,1073,1073,1024,1024,894,894,897,897,892,892
"10279","10279",19.5,19.5,18.7,18.7,18.8,18.8,31.4,24.7,29.7,24.2,3460,3460,3386,3386,3376,3376,4532,4267,4454,4244
"1028","1028",13.3,11.9,13.5,12.9,11.9,9.5,10.2,9.3,10.4,9.5,1612,1471,1624,1624,2035,1783,1745,1629,1739,1667
"10280","10280",16,10.2,15.6,11.3,15.7,11.3,18.6,15.1,18.5,14.5,2157,2157,2327,2362,2295,2297,2860,2417,2858,2410
"10281","10281",13.5,13.5,12.6,12.6,16.6,16.6,11.8,10.5,11.2,9.9,1955,1955,2082,2082,1733,1733,1798,1798,1901,1901
"10282","10282",23.9,23.6,23.7,23.5,24.7,21.9,22,18.9,25.3,21,2338,2470,2393,2470,2447,2523,3038,2517,3182,2900
"10283","10283",15.6,15.6,14.7,14.7,7.9,7.9,10.1,8.3,10.3,8.4,2354,2354,1592,1592,1567,1567,1586,1566,1568,1547
"10284","10284",38.8,32.5,32.1,28.3,29.8,27.5,31.9,28.2,30.7,28.5,6016,5578,5211,5284,5229,5026,5354,5136,5301,5131
"10285","10285",17.6,16.7,15.5,15.5,15.5,13.4,14.6,13.8,14.6,13.7,3094,3024,2941,2941,2692,2609,2548,2591,2541,2584
"10286","10286",17.6,15.5,16,13.7,13.8,13.4,14.8,13.5,13.7,13.5,2877,2878,2808,2640,2476,2532,2489,2473,2437,2437
"10287","10287",23.5,23.5,23.1,23.1,18.7,18.4,23.1,19,22.8,18.7,3921,3921,3982,3982,3769,3742,4155,3719,4143,3708
"10288","10288",15.3,15.3,15.9,15.9,14.9,13.9,15.6,13.6,15.6,13.6,2889,2889,2795,2795,2363,2363,2326,2330,2326,2329
"10289","10289",45.1,45.1,44.4,43,38.5,37.8,36.7,35.5,36.1,29.3,4301,4301,6271,6036,5757,5633,4565,5016,4343,5133
"1029","1029",12.8,12.8,12.7,12.7,11.5,11.5,17.7,14.2,16.3,14.2,2670,2670,2281,2281,2194,2194,3173,2313,2360,2313
"10290","10290",52.9,52.9,44.2,44.2,43.1,43.1,65.2,59.1,65,54.3,4848,4848,6174,6174,6167,6167,5878,6214,6045,6232
"10291","10291",21.8,21.8,17.6,17.2,16.4,14.4,18.7,18,18.7,18,3047,3047,3175,3084,3106,2878,3023,3144,3023,3144
"10292","10292",39.7,35.9,33.3,31.7,30.4,28.4,34.4,30.5,35.3,32.8,5385,5198,5354,5063,5251,5361,5485,5642,5279,5143
"10293","10293",32.4,29.3,29,26.3,24.7,22.3,21.1,20.8,20.8,20.4,4001,4175,4011,3925,4106,3944,3711,3712,3655,3654
"10294","10294",25.3,23.2,21.6,19.6,19,18.4,25.1,20.9,24.3,21.1,3891,3891,3712,3612,3424,3366,3492,3516,3511,3516
"10295","10295",23.2,23.2,22.9,22.9,18.5,18.5,20.2,18.6,18.9,17.6,3147,3147,3095,3093,3150,3150,2899,2720,2900,2774
"10296","10296",25.9,24.6,27.9,26.5,27.9,26.5,36.3,26.8,32.3,29.5,2499,2499,2980,2980,2979,2979,3610,3272,3276,3276
"10297","10297",25.8,25.8,21.8,21.8,18,18,18.1,17.9,18.1,18.1,3768,3768,3712,3712,3309,3309,3343,3308,3348,3348
"10298","10298",16.6,16.6,19.8,19.3,19.8,19.3,13,12.5,13,12.5,2986,2986,3012,3012,3012,3012,1645,1645,1645,1645
"10299","10299",21.3,18.9,21,18.9,16.7,14.5,16.4,15.4,16.4,15.4,3166,3166,3165,3165,2733,2738,2684,2651,2678,2650
"103","103",21.5,17.8,19.8,18.9,17,15.8,17.6,16.9,21.3,19.8,2811,2811,3107,2721,2870,2780,2802,2894,3310,3144
"1030","1030",34.6,34.6,33.7,33.7,33.8,33.8,34.1,34.1,34.1,34.1,3393,3393,3203,3203,3203,3203,3222,3222,3119,3119
"10300","10300",58.9,58.9,59.2,59.2,56.6,56.6,61,59.8,61.2,58.9,6043,6043,5828,5828,5865,5865,9182,9339,9181,5776
"10301","10301",40.7,40.7,41,38.4,34,30,31.4,28.6,30.7,28,6170,6170,6749,5918,6477,5444,5005,5179,4953,5127
"10302","10302",23.5,23.5,22.5,22.5,19.9,19.9,20.1,20.1,24.7,24.5,2195,2195,2306,2306,2315,2315,2459,2459,3391,3391
"10303","10303",10.7,10.7,15.4,11.7,10.4,10.4,10.9,9.6,10.9,9.6,1858,1858,2343,2328,1964,1964,1986,1785,1986,1785
"10304","10304",42.1,36.5,41.5,37,35.8,35,44.5,35.3,42.1,36,6384,6384,6272,6155,5724,5667,6284,5676,6427,5836
"10305","10305",60.3,59.5,53.7,52.7,50.3,50,45.3,43.8,48.8,43.3,6759,6759,6659,6653,6546,6544,6481,6521,6671,6563
"10306","10306",17.7,15,16.4,14.2,14.9,14.3,20.4,18.5,22.4,19.2,2642,2796,2636,2689,2461,2474,2924,2926,3438,2543
"10307","10307",7.1,7.1,10.8,10.8,7.5,7.5,8.1,7.7,8.5,8.2,1440,1440,1708,1708,1456,1456,1483,1466,1412,1416
"10308","10308",23.1,20.7,19.9,17.9,17.3,16.2,19,18.3,18.8,18.8,3952,3889,3389,3288,2982,3010,3234,3258,3130,3268
"10309","10309",39.1,33.2,34.3,30.3,28.5,28.4,29.8,28.5,32.5,30.9,5230,5025,5197,4948,4456,4463,4536,4493,4780,4737
"1031","1031",45.9,44.6,43.4,40.4,35.5,35.3,32.7,32.4,33.6,32.2,5983,5405,5389,5494,5052,5052,5246,5244,5206,5295
"10310","10310",72.6,69,73.2,69.3,65.2,62.7,71.7,60.8,82.6,75.7,10225,9439,9722,9856,8841,9289,8863,8894,9967,9235
"10311","10311",21.8,18.2,17.3,15.7,16,15,22,17.6,22.8,18.6,3146,3146,3133,3023,3068,2921,3067,3257,3049,3024
"10312","10312",28.9,28.9,29.8,29.8,22.8,22.7,24.3,20.5,23.7,17.8,3580,3580,3545,3545,3294,3334,3721,3487,2953,2938
"10313","10313",66,66,70.9,66.2,72.3,65.7,68.2,64.1,62.7,61.5,4855,4855,4950,4866,5132,5835,4636,5004,4423,4791
"10314","10314",28.8,28.8,29.1,29.1,25.9,25,26.4,22.4,27.8,26.4,3888,3888,3373,3373,4594,3786,3146,3258,4483,4595
"10315","10315",42.3,42.3,39.1,38.7,23.9,23.7,18.5,18.5,18.6,18.6,4842,4842,4999,4921,3907,4722,2939,2939,2939,2939
"10316","10316",18.2,18.2,18.1,18.1,12.8,12.6,11.2,11.1,11.3,10.6,2334,2334,2415,2415,2082,2077,1731,1731,1757,1599
"10317","10317",49.8,48.3,46.7,44.7,36.9,32.6,42.4,31.5,42.3,30.6,5661,4226,5607,5529,4858,4896,4044,4440,4066,4441
"10318","10318",30.1,26,30.7,26.5,28.7,22.4,39.3,28.8,27.2,23.4,3792,3792,3710,3710,3750,3394,5567,4635,3317,3545
"10319","10319",59.1,58,57.8,56.8,43.2,42.9,45.2,42.6,46.2,42.7,8251,8182,8150,8647,7216,7216,6880,6776,7133,6643
"1032","1032",16.3,16.2,14.9,14.9,14.4,13.1,12.9,10.9,13.6,12.5,2448,2299,2173,2173,2284,2123,2150,2011,2135,2062
"10320","10320",45.1,40,46.6,42,37.3,32.6,39.6,31.8,39.7,30.8,4125,4140,4292,4453,5692,3872,4025,3965,4025,3965
"10321","10321",45.4,41.3,42.6,40.3,30.4,26.9,31.4,30.3,31.6,30.8,5139,5128,4692,4584,4797,4681,4735,5004,4736,5079
"10322","10322",19,19,12.9,10,9.8,9.5,10.8,10,10.8,10,2406,2406,2082,1975,1787,1830,1957,1814,1955,1812
"10323","10323",68.3,66.5,62.4,61.6,51.9,51.2,56,53.2,56.6,54.3,10735,10050,10477,10507,9162,9057,9386,9248,9458,9407
"10324","10324",19,18.1,14.4,14.4,12.2,12,NA,14.2,NA,14.3,2178,2103,2039,2039,2086,2041,NA,2230,NA,2244
