"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",20.1,20.1,23.2,22.6,25.4,20.1,23.5,21.1,23.4,21.5,3580,3580,3691,4130,3906,3724,3934,3916,3998,3868
"10164","10164",12.1,11.3,10.9,10.9,11.6,9.8,11.1,9.2,9.9,8.8,1440,1836,1818,1817,1842,1457,1797,1462,1503,1457
"10165","10165",12.9,12.9,13,13,13.1,13.1,13.1,13.1,13.2,13.2,2638,2638,2639,2639,2672,2677,2677,2677,2676,2676
"10166","10166",13.1,13.1,13,13,13.9,10.2,13.3,11.1,12.4,12,1656,1656,1653,1653,1699,1710,1653,1663,1766,1776
"10167","10167",12.3,12.3,12.3,12.3,16.1,14.1,13.5,13.5,11.4,11.4,2094,2094,2094,2094,2069,2069,2047,2047,1404,1404
"10168","10168",34.5,34.5,34.7,34.7,38.2,32.6,38.2,32.5,36.4,31.6,6044,6044,5824,5824,5625,5740,5640,5752,5635,5737
"10169","10169",20.7,20.7,24.9,24.9,25.9,20.9,25.9,20.8,20.6,19.2,3025,3025,3197,3197,3113,3243,3111,3291,2812,3116
"1017","1017",20.9,20.9,21.2,21.2,21.6,19.1,24.8,21.3,24.9,21.4,3562,3562,3542,3542,3627,3579,3322,3114,3332,3124
"10170","10170",20.7,20.6,21.1,20.5,22.9,22.3,22.2,22.2,19.5,19.5,3029,2617,3091,2638,2755,3127,2633,2633,2636,2636
"10171","10171",11.4,9.8,12.1,9.8,12.2,9.8,12.1,9.9,12,9.9,1501,1370,1589,1370,1590,1362,1388,1333,1493,1337
"10172","10172",29.7,26.5,28.5,25.2,29,22.5,27.4,23.3,25,20.4,4643,3833,4007,3759,3935,3519,3834,3767,3941,3768
"10173","10173",7.7,7.7,7.7,7.7,10.2,10.2,10.2,10.2,13.5,13.5,1485,1485,1485,1485,1485,1485,1495,1495,2156,2156
"10174","10174",22.7,22.7,19.9,19.9,21.7,21.7,23.3,23.3,22.4,22.4,2768,2768,2787,2787,2887,2887,2843,2843,3024,3024
"10175","10175",22,22,22.7,22.7,28.9,24.9,29.2,25.3,23.8,23,3607,3607,3670,3670,3704,3836,3803,3933,3765,3765
"10176","10176",39.1,39.1,34.4,34.4,34.4,34.4,34.4,33.3,32.5,31.4,3868,3868,4332,4332,4329,4329,4328,4328,4314,4314
"10177","10177",23,23,23,23,24.5,21.4,25.2,22.1,23.3,20.6,3804,3804,3804,3804,3491,3423,3794,3726,3458,3465
"10178","10178",6.3,6.3,6.3,6.3,6.1,6.1,6.7,6.7,7.3,7.3,1117,1117,1117,1117,1240,1240,1285,1285,1468,1468
"10179","10179",105.2,97.3,105.2,96.5,107.2,101.9,89.8,86.5,84,83.4,15925,15420,15241,15230,15166,14919,14456,14213,13160,13171
"1018","1018",21.1,21.1,20.8,20.8,22.7,22.7,19.2,18.9,23.5,20,2624,2624,2744,2744,2969,2969,2422,2433,2845,3081
"10180","10180",28,23.6,20.6,16.2,20.5,15.8,20.2,19.8,17,16.6,3478,3472,2510,2509,2356,2355,2352,2351,2368,2365
"10181","10181",16.2,16.2,15.4,15.4,15.2,14.8,15.2,14.8,15.1,14.6,2506,2506,2410,2410,2452,2367,2463,2378,2593,2462
"10182","10182",11.4,11.4,11.6,11.6,13.1,13.1,13.4,13.4,13.4,13.4,2174,2174,2125,2125,2454,2454,2334,2334,2334,2334
"10183","10183",25.8,25.8,23.8,23.8,50.3,40.7,42.5,31.7,39.5,38.6,4602,4602,3226,3226,5607,4422,5244,5016,5062,4893
"10184","10184",18.9,18.9,19.2,19.2,26.2,19.9,24.1,21.9,25.8,23.2,3048,3048,3009,3009,3744,3747,3523,3173,3515,3291
"10185","10185",8,8,8,8,10,8.4,10,7.8,11.6,8.7,858,858,858,858,859,859,747,747,810,810
"10186","10186",12.3,12.3,11.6,11.6,11.6,11.6,11.8,11.8,10.1,10.1,2333,2333,2317,2317,2343,2343,2315,2315,1968,1968
"10187","10187",11,11,10.8,10.8,9.8,9.8,9.4,9.4,9.4,9.4,1763,1763,1754,1754,1739,1739,1732,1732,1756,1756
"10188","10188",25.1,25.1,27.5,26.6,32.8,28.6,34,28.3,32.4,27.1,3693,3693,3250,4791,5117,3908,4859,3656,4611,3769
"10189","10189",29.2,29.1,30,30,30.3,30.3,32.1,32.1,35.4,35.1,5365,5306,5390,5390,5390,5388,5526,5526,6017,5985
"1019","1019",22.6,21.1,21.8,20.3,21.4,20.1,21.4,20,21.9,20.4,3144,3159,3129,3144,3141,3829,3142,3837,3137,3832
"10190","10190",64.9,63.3,64.8,64.1,61.2,54.7,59.4,57,45.3,44.3,10214,10434,10288,10349,8484,8504,9180,8820,7300,7460
"10191","10191",28.5,24.8,28.3,28.3,28.6,28.6,27.9,27.9,30.7,30.7,4478,4585,4460,4460,4512,4512,4441,4441,4756,4756
"10192","10192",16.1,16.1,15.8,15.8,15.4,15.4,13.4,13.4,13.4,12.5,2205,2205,2122,2122,1593,1593,1715,1715,1791,1699
"10193","10193",12.6,11.9,13.1,12.3,13.5,13.5,13.3,13,13.7,12.5,1973,2115,2086,2227,2225,2225,2183,2172,2204,1895
"10194","10194",15,15,15.1,15.1,16.9,15.2,16.5,14.9,13.7,12.6,2421,2421,2451,2451,2455,2455,2517,2517,2433,2433
"10195","10195",31.4,31.4,30.8,30.8,40.5,34.1,39.2,35.1,35.3,34.3,5242,5245,5252,5252,5928,5539,6926,5759,5738,5783
"10196","10196",21.5,21.5,22.5,22.5,24.3,22.5,28,26.4,27.5,26.7,3070,3070,3797,3797,3266,3323,3303,4063,4008,3834
"10197","10197",17.1,17.1,15.7,15.7,22.7,17.9,21.7,19.8,20.1,19.4,3109,3109,2887,2887,3284,3258,3521,3175,3173,3252
"10198","10198",53.7,53.7,33,32.3,34.9,34.8,34,32.7,41.7,40.5,4950,4950,3888,3948,4091,4090,3746,3746,4586,4586
"10199","10199",19.1,17.5,18,18,16.2,16.2,11.8,11.8,12.2,10.7,2903,1818,2822,2822,2441,2441,1657,1657,1568,1563
"102","102",10.9,10.5,11,10.5,10.6,9.8,10.6,10.2,11,10.5,1683,2107,1690,2099,1953,1952,1953,1606,1987,1640
"1020","1020",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.7,5.7,1040,1040,1040,1040,1035,1035,1030,1030,999,999
"10200","10200",32,32,30.1,30.1,33,31.9,33,31.9,33,28.2,2430,2430,2504,2504,2596,2507,2595,2507,2611,2524
"10201","10201",24.8,24.7,23.8,23.8,25.7,25.6,26.5,25.9,26.6,25.5,3968,4022,3902,3902,4029,4019,3987,4324,3999,3915
"10202","10202",21.3,19.6,19.7,19.7,17.8,17.8,13.2,13.2,13.3,11.8,2167,2123,3012,3016,2615,2615,1825,1825,1836,1835
"10203","10203",20.3,20.3,20.3,20.3,21.2,20.3,27.2,24.1,27.3,24,3060,3060,3060,3060,3063,3063,3452,3417,3335,3454
"10204","10204",26,26,23.2,23.2,23.7,21.2,18.6,14.8,17.5,16.5,2330,2330,2371,2371,2349,2351,2499,2391,2457,2457
"10205","10205",26.4,26.4,27.5,25,25.4,25.4,23.6,22.9,25.7,22.5,2055,2055,2455,2921,2506,2506,2636,2572,2385,2332
"10206","10206",13.9,13.9,12.9,12.9,12.9,12.9,12.9,12.9,11.9,11.9,1193,1193,1229,1229,1230,1230,1230,1230,1754,1754
"10207","10207",9,9,8.9,8.9,9.1,9.1,8.1,8.1,8.1,8.1,1341,1341,1370,1370,989,989,1007,1007,1007,1007
"10208","10208",28,28,24.5,24.5,43.3,37.1,39.9,34.9,31.7,27.2,3580,3580,3680,3680,5384,5332,5174,4971,5067,4916
"10209","10209",15.8,15.8,15.7,15.7,17.7,16.2,17.2,16.2,15.9,15.1,2889,2889,3133,3133,3215,3215,3218,3218,3080,3094
"1021","1021",25.9,25.9,25.4,25.4,29.8,24.3,29.4,27.4,28.6,26.5,3534,3534,3076,3076,3453,3049,3430,3422,3430,3422
"10210","10210",10.1,10.1,10.1,10.1,10.1,9.1,10.1,10.1,9.3,9.3,1344,1548,1344,1548,1349,1349,1349,1349,1349,1349
"10211","10211",31.5,31.5,31.5,31.5,30.5,30.5,29.2,29.2,27.6,27.6,3599,3599,3600,3600,3912,3912,3502,3502,2756,2756
"10212","10212",18.4,18.4,13.3,13.3,17.1,17,16.8,16.8,15.4,14.7,2629,2629,2417,2417,2457,2457,2437,2440,2438,2437
"10213","10213",13,11.4,13.1,11.5,15.4,11.3,13.9,13.9,11.8,11.8,1981,1994,1987,2000,1902,1697,2131,2131,1639,1639
"10214","10214",32.3,30.9,32.1,31.8,31.5,31.5,33.6,33.1,30.9,30.7,4987,5169,4952,4952,5216,4970,5219,5443,5163,5163
"10215","10215",12,12,12.5,12.5,15.2,15.2,15.9,15.6,14.5,14.1,2338,2338,2331,2331,2369,2369,2369,2478,2375,2573
"10216","10216",56,56,50,49.2,53.5,53.4,38.9,38.9,37.1,35.1,4243,4243,5718,5778,4982,4981,4621,4621,4245,4245
"10217","10217",18.7,18.7,19.6,18.8,20.1,20.1,20,20,19.3,18.6,3111,3111,3032,3053,3029,3029,3029,3029,3027,3295
"10218","10218",77.8,76.8,70.7,69.9,66.3,63.1,64.4,64,50,50,11756,11571,11680,11368,10124,10049,10071,10071,8532,8533
"10219","10219",9.4,9.4,7.6,7.6,6.8,6.8,6.9,6.9,7,7,1799,1799,1797,1797,1385,1385,1408,1408,1409,1409
"1022","1022",6,6,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,1238,1238,1238,1238,1230,1230,1230,1230,1230,1230
"10220","10220",55.8,50.4,47.7,43.4,53.3,46.9,53.3,51.7,46.1,44.8,8162,7233,7181,7181,7544,6521,7267,6141,6930,6347
"10221","10221",56.6,56,57.9,56.5,64,54.6,65,59.9,62.9,61,8544,9407,9512,9204,10169,9223,9828,9756,9615,9496
"10222","10222",16.9,16.9,17.6,17.6,17.2,16,17.2,17.2,17.1,17.1,2292,2292,2338,2338,2486,2486,2509,2509,2512,2512
"10223","10223",76.6,75.6,74.4,73.6,71.3,67.5,71.6,68.8,NA,NA,11320,11135,11223,10905,9648,10076,9650,9836,NA,NA
"10224","10224",56.4,47.9,49,42.6,56.9,42.3,54.9,48.3,47.8,41,7728,7201,7512,6310,8314,6048,7449,6134,7154,6028
"10225","10225",9.8,9.4,9.6,9.6,9.2,9.2,9.3,9.3,9.9,9.9,1759,1755,1757,1757,1809,1809,1775,1775,1592,1592
"10226","10226",23.4,23.2,24.3,24,26.9,26.4,25.7,23.1,23.6,22.3,4230,4331,4232,4334,4207,4217,4033,4296,3956,3864
"10227","10227",32.5,30.4,31.4,29.3,30.9,30.9,32.1,30.9,31.4,30.9,5268,5268,5265,5265,5263,5263,5313,5462,5466,5467
"10228","10228",19.8,19.8,16.5,16.5,11.9,11.9,13.4,13.4,10.5,10.3,2382,2382,2421,2421,2163,2163,2147,2147,1968,2074
"10229","10229",18,17,11.9,11.6,12.2,12,11.8,11.5,12.5,12.4,2420,2230,2167,2159,2111,2103,2093,2083,1946,1942
"1023","1023",35.9,32.1,32.3,27.6,33.1,27.2,33.2,30.8,31.6,30.7,4467,4576,4567,3734,3690,3549,4789,4831,3808,3783
"10230","10230",31.2,31.2,28,28,27.7,27.7,27.6,27.6,29.3,29.3,4719,4719,4641,4641,4590,4590,4867,4867,4754,4754
"10231","10231",19.7,19.7,20.6,20.6,20.7,20.7,21.3,21.3,19.8,19.8,3186,3186,3190,3190,3210,3210,3158,3158,3174,3174
"10232","10232",16.6,16.6,18.1,18.1,29,29,17.1,15.7,5.5,5.5,2664,2664,3031,3031,3130,2810,2626,2626,679,679
"10233","10233",9.6,9.6,8.6,8.5,6.4,6.3,8.2,8.2,8.2,8.2,1105,1105,889,932,700,741,702,702,702,702
"10234","10234",48.6,41,43.2,36.5,47.2,38.9,46.1,42.9,39.8,35.5,6165,6142,5430,5404,5321,4932,5267,4811,5049,4670
"10235","10235",24.5,21.6,24.5,21.6,25,21.6,13.7,13.7,13,12.4,3262,3262,3254,3254,2971,3254,2324,2324,2286,2286
"10236","10236",8.4,8.4,6,6,6,6,6.3,5.8,6.1,5.5,980,980,903,903,904,904,912,905,908,900
"10237","10237",26.9,26.9,25.4,25.4,32.7,27.7,31.2,30,28.6,27.4,4516,4516,4294,4294,4724,4653,4516,4631,4464,4470
"10238","10238",16.9,16.9,16.9,16.9,17.7,17.1,19.5,19.5,18.7,18.7,3006,3006,3016,3016,3155,2889,3114,3062,3096,3096
"10239","10239",31.2,31.2,31.3,31.3,34.2,32.3,31.7,29.8,28.3,27.5,5236,5236,5154,5154,5397,5294,5336,5090,4107,4283
"1024","1024",31.1,31.1,28.1,28.1,36.7,27.7,36,28.6,36.9,28.3,4685,4685,4738,4738,5464,4471,5083,4435,5631,4434
"10240","10240",34.4,32.4,34.9,34.1,31.2,30.5,22.4,22,21.2,20.1,3601,3579,4225,3907,4143,4809,3112,3112,3009,3009
"10241","10241",12,12,12,12,11.5,11.5,11.5,11.5,11.5,11.1,1464,1464,1464,1464,1484,1484,1484,1484,1484,1484
"10242","10242",23.2,21.1,23.2,21.2,28.7,21.3,28.8,24,30.1,26,3459,3144,3457,3144,4360,3321,4365,3695,3890,3659
"10243","10243",12.8,12.8,10.3,10.3,10.4,10.4,13.9,13.9,8.6,8.6,2522,2522,2035,2035,2029,2029,2359,2359,1687,1687
"10244","10244",14.8,14.8,14.8,14.8,16.3,14.8,16.3,14.8,16.4,14.7,2751,2751,2750,2750,2636,2636,2635,2635,2729,2756
"10245","10245",62.4,62.4,51.5,50.7,50.2,50.1,52.7,51.6,52.1,49.2,5799,5799,5376,5436,5724,5723,5814,5814,5998,6052
"10246","10246",52.7,46.7,50.8,46.6,49.1,45.3,46.7,43.6,46,42.8,7624,7274,8110,7426,6935,7106,7093,7078,7344,6901
"10247","10247",24.8,24.8,25.1,24.9,24.5,23.5,21.9,21.9,21.6,21.3,3307,3307,3692,3650,3562,3908,4013,4013,4143,4229
"10248","10248",17.3,17.3,16.6,16.6,14.6,14,14.6,14.6,15.8,15.8,2450,2450,2435,2435,2352,2352,2352,2352,2262,2262
"10249","10249",8,8,8.1,8.1,11.2,11.2,11.4,11.4,10.3,9.2,1535,1535,1538,1538,1855,1855,1622,1622,1552,1661
"1025","1025",8,8,7.2,7.2,8.6,7.3,8.7,7.3,9.2,7.8,1155,1155,1129,1129,1212,1212,1162,1162,1179,1167
"10250","10250",53.1,52.7,54.3,52.2,55,49.3,51.9,47.7,50.5,47.4,7998,8115,7664,8033,7977,8012,8069,7977,7831,8032
"10251","10251",18.4,18.4,18.4,18.4,19.4,18.1,19.6,17.9,19.1,17.9,2270,2270,2270,2270,2271,2540,2504,2540,2264,2541
"10252","10252",53.2,53.2,54,54,55.5,54.1,54.2,53.4,49.8,49.7,8555,8531,8464,8460,8440,8497,8136,8190,7081,7082
"10253","10253",26.8,23.9,26.3,22.6,27.2,24.2,26.9,25.4,26.1,25,3971,3454,3347,3297,3928,3357,4410,3467,3170,3170
"10254","10254",11.7,11.7,12.3,12.3,11.6,11.6,10.8,10.8,10.2,10.2,1864,1864,2212,2212,2250,2250,1910,1910,1916,1916
"10255","10255",18.2,16.7,18.2,16.7,18.2,16.7,18.2,16.8,17.5,16.9,3218,3218,3217,3217,3224,3229,3222,3222,3245,3245
"10256","10256",12.9,11.5,12.3,10.7,14.7,13.2,14.6,14.6,15,15,1849,1849,1849,1849,2082,2082,2035,2035,2109,2109
"10257","10257",67.3,67.3,64.5,64.3,72.5,66.3,71.8,66.5,73.3,67.1,10806,10806,10977,11134,12263,11588,12343,11526,12092,11566
"10258","10258",37.1,36.7,34.5,34,33.9,32.8,29.6,28.5,29.4,28.5,6305,6153,6316,6182,6333,6325,5643,5632,5637,5632
"10259","10259",16.7,16.2,16.6,16.3,16.3,16.3,16,16,14.2,14.2,2393,2489,2386,2484,2485,2485,2382,2382,2357,2356
"1026","1026",13.1,13.1,12.1,12.1,19.6,16.3,17,15.5,17,15.6,2567,2567,2364,2364,2864,2727,2536,2536,2556,2554
"10260","10260",18.5,18.5,20.8,20.8,18.1,18.1,15.2,15.2,15,15,2797,2797,2987,2987,2682,2682,2647,2647,2645,2645
"10261","10261",17,17,14.5,14.5,18.9,17.4,19.9,17.4,20,17.4,2072,2072,2144,2144,2195,2192,3041,2193,3039,2193
"10262","10262",54.2,52,51.1,48,54.4,54.4,52.6,52.6,51.6,45.7,3874,3874,4200,4343,3935,3938,4001,4001,4001,4998
"10263","10263",17.3,17.3,17.4,17.4,20.1,18.1,20.1,18.1,18.4,18.2,3107,3107,3132,3132,3138,3134,3262,3136,3139,3139
"10264","10264",11.2,11.2,11,11,11,11,12.6,11.4,12.6,11.4,2191,2191,2137,2137,2129,2129,2142,2189,2141,2189
"10265","10265",11.4,11.2,11.3,11,11.5,11.1,11.4,11.4,12.5,12.5,2168,1979,2187,1666,2235,1689,2219,2219,2105,2105
"10266","10266",30.1,27.8,30.5,30.5,28.9,25.7,28.9,25.6,28.6,24.7,5090,5216,5236,5236,5009,4875,5009,4849,4697,4364
"10267","10267",45.2,39,45.9,37.1,51.3,44.5,32.9,29.9,34.3,34,5711,5245,5457,5457,4763,5563,5150,5318,5122,5397
"10268","10268",12.5,10.4,12.4,10.4,19.4,10.3,19.4,12.1,20.3,12.8,2168,2107,2114,2062,2112,2046,2112,2112,2052,2058
"10269","10269",18.2,17.8,18.2,17.8,19.1,16.2,17.9,16,17.3,15.4,2720,2930,2759,2931,2804,2764,2505,2478,2687,2493
"1027","1027",22.5,22.5,16.9,16.9,21.1,19.7,20.9,19.6,20.7,20.2,3525,3525,3416,3416,3461,3359,3458,3357,3436,3444
"10270","10270",55.5,55.5,53.9,53.8,53.1,49.5,55.4,50.9,55.7,51.4,9416,9416,9477,9523,9346,8973,8901,9049,8878,8835
"10271","10271",9.3,9.3,9.3,9.3,9.6,7.9,9.5,7.9,9.5,7.9,1515,1515,1515,1515,1516,1453,1511,1458,1511,1458
"10272","10272",14.7,14.7,14.7,14.7,9.3,8.4,9.3,9.3,8.6,8.6,1574,1574,1575,1575,1443,1443,1443,1443,1443,1443
"10273","10273",19.9,19.9,18.2,18.2,17.7,17.7,17.9,17.9,13.1,11.3,3140,3140,3115,3115,3088,3088,3100,3100,2296,2296
"10274","10274",26.6,23.2,24.9,21.8,24,18.6,23.4,19.8,21.1,17.4,2748,2761,2868,2900,2804,2630,2803,3005,2949,3011
"10275","10275",20.7,20.7,18.5,18.5,16.6,16.2,16.5,16.5,15.8,15.8,3105,3105,3364,3364,3111,3111,3108,3108,2538,2538
"10276","10276",10.7,10.7,10.6,10.6,10.5,10.5,13.5,13.5,11.8,11.8,2012,2012,2012,2012,2008,2008,2008,2008,1970,1970
"10277","10277",10.7,10.7,10.7,10.7,18.3,16.9,16.4,15.1,15.9,14.6,1822,1822,1824,1824,1825,1825,1716,1716,1761,1866
"10278","10278",71,69.8,66.4,64.4,66.6,64.4,67.8,64.3,69,65.6,10302,10661,10271,10271,10295,11024,10437,10787,10799,11124
"10279","10279",25.1,23,24,22.9,22.3,20.5,22.7,21.7,20.7,20.5,3154,3776,3376,3556,3111,3111,3112,3257,3112,3257
"1028","1028",31.9,31.9,26.5,26.5,15.2,14.6,15.1,15.1,11.6,11.6,3261,3261,3328,3328,1699,1699,1692,1692,1688,1688
"10280","10280",53,52.3,40.5,37,39.3,36,36.8,33.3,35.3,32.1,4673,5549,5996,5668,5552,5550,5394,4979,4949,4949
"10281","10281",11.7,11.7,10,10,11.6,9.9,10.4,9.9,10.4,9.9,1783,1783,1669,1669,1777,1666,1767,1660,1761,1665
"10282","10282",11.5,11.5,11.5,11.5,13.2,12.7,13.2,11.4,13.6,11,2165,2128,2184,2184,2205,2205,2204,2141,2399,2140
"10283","10283",16.8,16.8,13.3,13.3,7.7,7.7,7.2,7.2,9.7,9.7,1692,1692,1680,1680,1312,1312,1269,1269,1180,1180
"10284","10284",15.3,13.6,15.3,13.6,18.2,14.8,17.3,17.3,17.2,17.2,1588,1588,1543,1543,1555,1555,1556,1556,1551,1551
"10285","10285",13.9,13.9,13.4,13.4,21.3,14.3,19.7,14.6,19.8,14.6,1895,1895,1902,1902,2715,2682,2794,2614,2796,2616
"10286","10286",57,55.4,56.5,54.8,60.7,54.1,59.1,54,45.5,42.5,9360,9122,9288,9083,9673,8725,8962,8721,7427,7315
"10287","10287",34.8,31.4,35.5,30.4,35.9,28.5,34.6,29.4,32.4,28.3,5212,4883,4868,4620,5208,4865,4650,4756,4791,4999
"10288","10288",4.2,4.2,4.2,4.2,4.2,4.2,14.1,14.1,4.2,4.2,977,977,977,977,977,977,848,848,977,977
"10289","10289",20.9,20.6,20.9,20.6,25,19.1,23.4,22.4,23.4,22.5,4052,4054,4037,4040,6790,6181,6566,6567,6564,6569
"1029","1029",31.1,31.1,30.9,30.9,37.8,33.6,33.5,30.9,31.5,29,5340,5340,5860,5860,5971,5982,5945,5868,5534,5482
"10290","10290",9.4,9.4,9.5,9.5,10.5,10.5,9.5,9.5,9.7,9.7,1477,1477,1477,1477,1653,1653,1541,1541,1576,1576
"10291","10291",44.5,42,41.6,38.6,39.8,37.4,36,33.9,40.3,39.2,6744,6712,6281,6257,6167,6257,6321,6230,6151,6226
"10292","10292",21.1,20.7,21.1,19.1,27.1,23.1,27,22.1,22.7,20.3,2842,2850,2835,2843,2811,2811,3415,2819,3215,3452
"10293","10293",18.4,18,15.3,13.5,13.4,13.4,12.9,12.6,12.7,12.4,1875,1883,2710,1955,2142,2154,2138,2158,2153,2154
"10294","10294",15.5,14,15.5,14,15.6,14.1,15.5,14,15.2,14.7,2773,2773,2778,2778,2785,2785,2778,2783,2886,2886
"10295","10295",62.2,59.5,56.9,55.6,75.4,66.5,76.2,66.3,70.8,62.9,9658,9662,9611,9524,10122,10328,10337,10320,10653,10030
"10296","10296",12.3,10.6,12.7,10.8,12.7,10.8,12.9,10.9,9.9,9.9,2084,2152,2097,2091,2096,2089,2069,2063,1505,1505
"10297","10297",43.4,42.3,43.4,42.4,43.4,42.4,43.4,42.4,42.4,34.6,3395,2830,3395,2838,3395,2838,2924,2838,3873,2838
"10298","10298",41.9,41.9,39.3,37.8,39.7,36,39.5,39.5,38.2,37.8,7463,7463,7474,5672,7161,5418,7169,7169,5890,5979
"10299","10299",28.1,27.1,26.6,26.6,24.4,24.4,23.9,23.9,18.8,18,4701,4517,4421,3879,4186,4186,4086,4086,3048,2860
"103","103",19.9,15.8,18.7,14.5,20.4,16.2,20.2,20.2,16,13.1,1880,1881,2621,2633,2371,2385,2306,2306,2392,1911
"1030","1030",15.5,15.5,17.6,15.5,16,15.3,17.6,16.2,17.4,16.1,2760,2760,2750,2750,2728,2664,2566,2526,2608,2614
"10300","10300",12.2,12.2,12.1,12.1,14.4,12.8,14.4,14.4,14.4,14.4,2255,2255,2252,2252,2397,2121,2397,2397,2395,2395
"10301","10301",12.3,12.3,9.8,9.8,9.3,9.3,9.4,9.4,9.8,9.8,2182,2182,1893,1893,1695,1695,1702,1702,1712,1712
"10302","10302",30.1,27.9,29.1,28.2,27.6,26.7,28.5,27.8,28.9,27.2,4643,4823,4384,4637,4416,4572,4549,4706,4288,4256
"10303","10303",31,28.4,29.9,25.6,30.6,24.8,33.5,26.6,33,27.1,5445,4372,4388,4445,4385,4034,5425,4123,5340,4692
"10304","10304",77.6,74.9,74.6,72.8,73.6,71.4,73.1,70.7,62.7,60.4,13220,12868,13043,12823,13096,12792,13134,11735,10103,10017
"10305","10305",10.3,10.3,7.7,7.7,7.7,7.7,7.1,7.1,9.4,9.4,1735,1735,1468,1468,1460,1460,1439,1439,1411,1411
"10306","10306",23.6,23.6,23.5,23.5,24.6,19.8,24.4,19.6,22.1,17.6,3360,3360,3817,3817,3504,3608,3512,3614,3238,3326
"10307","10307",12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,13.7,13.7,2426,2426,2427,2427,2453,2453,2401,2401,2432,2432
"10308","10308",10.1,10.1,10.1,10.1,16.2,12.3,15.5,12.4,16.6,12.6,2057,2057,2057,2057,2069,2063,2072,2172,1962,1912
"10309","10309",47.8,46.8,45.6,43.3,39.9,38.5,39.3,37.9,35.1,33.4,7795,7610,7333,7015,6446,6682,6952,6953,5635,5635
"1031","1031",59.7,52.6,56.6,50.3,60.3,54,54.8,51.2,42.4,41.5,5589,5358,5915,6353,5430,6218,7491,7478,3549,3549
"10310","10310",34.1,28.3,33.9,27.8,32,21.8,70.6,65.3,NA,NA,3939,3694,4001,3907,3903,3811,11304,10878,NA,NA
"10311","10311",13.6,13.6,13.6,13.6,13.6,8.3,78.6,76.5,13.7,8.4,2094,2094,2094,2094,2094,1887,10602,10565,1873,1666
"10312","10312",26.5,26.5,24.1,24.1,26,25.3,28,26,24.8,23.5,4179,4179,4107,4107,4230,4196,4115,4200,4122,4157
"10313","10313",54.8,54.8,53.9,53.9,54,53.8,56,55.2,52,52,9329,9329,9258,9258,8971,8958,8948,9023,8963,8963
"10314","10314",21.3,21.3,21.4,21.4,25.2,21.4,25.6,21.3,24.7,20.4,2915,2915,3018,3018,2794,3019,2635,2836,2562,2763
"10315","10315",37.9,34,32.6,29.3,33.9,29.7,32.2,29.2,34.2,31.3,5619,5247,4899,4878,4862,4804,4859,4853,5318,5147
"10316","10316",16.6,16.6,17,17,16.5,16.5,16,16,15.4,15.4,1492,1492,1877,1877,1669,1669,1664,1664,1896,1896
"10317","10317",24.4,22.4,25.4,25.4,24,21.6,26.1,24.7,23.8,21.1,3071,3005,2984,2984,2871,2775,4208,3056,2979,3253
"10318","10318",17,15.4,16.3,14.7,16.4,14.8,16.4,16.4,16.4,16.4,2124,2110,2112,2110,2122,2106,2122,2122,2119,2119
"10319","10319",73.9,69,73.1,63.1,75.6,72.3,63.5,61.2,66.3,61.6,6083,5661,5901,8336,5591,6079,9447,9429,9498,6991
"1032","1032",25.4,25.4,24,24,28.9,26.5,28.3,26.7,25.6,25,4336,4336,4134,4134,3907,4545,4380,3952,4331,4331
"10320","10320",28.8,26,28,23.9,28.3,25.1,28.3,24.8,27.1,25.6,4414,4369,4695,4704,4340,4340,4341,4341,4672,4621
"10321","10321",23.4,23.4,18.1,18.1,18.1,18.1,18.1,18.1,18.6,18.6,2421,2421,2495,2495,2495,2495,2495,2495,2091,2091
"10322","10322",23.9,20.9,23.8,20.8,30.1,24.8,30.4,24.8,27.2,24.2,4278,3841,4285,3850,4719,4218,4767,4213,3664,3701
"10323","10323",11.1,11.1,6.7,6.7,4.8,4.8,4.8,4.8,4.7,4.7,1180,1180,1104,1104,1022,1022,1020,1020,1020,1020
"10324","10324",36.7,36.7,30.6,30.6,28.7,26.8,29.3,27,24.2,20.4,4696,4696,4708,4708,4682,4574,4678,4586,3872,3771
"10325","10325",28.1,27.2,27.7,26.2,24.4,23,22.9,21.6,17.3,15.6,4553,4383,4452,3910,3503,3740,3731,3731,2553,2553
"10326","10326",15.6,15.6,16.8,15.4,14.7,14.7,14.7,14.6,12.5,12.5,2635,2635,2544,2544,2478,2478,1990,2009,1989,1989
"10327","10327",105.4,101.9,101.5,98.8,98.6,88.1,28.5,28.5,NA,NA,15828,15495,15530,15064,14202,14110,4230,4230,NA,NA
"10328","10328",13.6,13.6,15.4,15.4,14.1,14.1,14.1,14.1,16.7,16.2,2445,2445,2446,2446,2483,2483,2484,2484,2747,2747
