"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10136","10136",68.2,67.4,54.1,46.4,68.3,65.2,55,48,63.9,62.1,57.5,49.4,10273,10803,9540,9143,10227,10843,9673,9120,10263,10287,9920,8947
"10137","10137",103.2,99.1,69.3,57.1,96,92,67.1,60.9,77.7,75.8,62.5,52,13361,12722,12031,11096,13979,13366,11514,11134,11811,11698,11169,10031
"10138","10138",37.5,37.5,29,24.8,37.6,34.8,27.4,24.6,37.7,34.8,33.1,26.9,5582,6261,5260,4787,5471,5444,4855,4721,5601,5471,5197,4899
"10139","10139",23.2,20,17.9,13.6,22,18.5,16.4,14.3,16.3,16,15.3,13.9,3004,2509,2509,2517,3096,2535,2554,2586,2568,2568,2550,2489
"1014","1014",25.3,24.3,22.4,20.9,25.1,22.6,22.1,20.2,25.1,24,21.2,20.3,4257,4194,4362,4108,4212,4040,4036,3955,4193,4172,4015,3947
"10140","10140",22.2,22.2,20.2,14.7,24.5,23,17.9,14.8,25.4,24.4,19.8,15,3542,3542,3364,2907,3882,3562,2987,2910,3677,3795,3149,2926
"10141","10141",46.8,44.8,33.9,31.5,47.4,44.6,34.4,31.6,44.1,40.5,33.1,31.3,6221,6566,5985,6196,6428,6428,5967,6195,7300,6631,5980,5980
"10142","10142",25.8,25.8,21.2,15.6,31.2,24.5,23.7,15.7,26.9,24.5,23.4,15.6,3108,3108,3449,3064,3678,3166,3166,3068,3845,3801,3185,3054
"10143","10143",96.3,92.6,78.8,68.1,101.1,97.6,81.1,70.1,97.3,93.4,85.1,71.3,15439,15639,14741,13640,15716,15360,14788,13569,14806,14814,14547,13033
"10144","10144",49.2,49.2,36.6,33.6,53.6,49.5,39.5,33.7,51,48,42.7,33.7,7227,7227,6694,6493,8522,7440,6478,6464,8749,8104,7455,6439
"10145","10145",43.9,43.9,37,35.1,51.4,47.1,38.4,35.1,53.7,48.1,40.8,35.7,7787,7787,6926,6820,7585,7465,7136,6715,7915,7317,7051,6750
"10147","10147",35.8,35.1,33.2,27.2,36.1,34.8,32.2,27.5,34.7,33.3,31.5,28.1,5784,5801,5782,5338,6032,5807,5769,5321,5372,5290,5306,5327
"10148","10148",92.9,87.7,67.7,58.6,100.1,83.9,69.1,59.1,88.5,83.6,71.8,62.5,14501,12805,12373,11577,13934,12540,12435,11614,14862,13892,12643,12054
"10149","10149",32.3,30,24.9,22,32,27.6,25,22.2,31.5,28.8,26.6,23.2,5785,5318,4573,4242,5259,4698,4464,4194,5222,5006,4523,4226
"1015","1015",17.1,17.1,14.1,14.1,19.4,18.5,14.2,14.2,20.2,20.2,14,14,3078,3078,2786,2786,2911,2911,2788,2788,2725,2725,2684,2684
"10150","10150",50.1,48.3,45.9,32.5,48.8,47.5,39.4,32.9,35.3,35.3,33.5,30.6,7940,7737,7586,6254,6740,6675,6724,6288,5560,5560,5560,5528
"10151","10151",17.8,17.8,17.8,11.3,19.8,19.8,17,11.4,22.4,22.2,19.4,13.3,2300,2300,2300,2300,2314,2314,2312,2281,2332,2277,2304,2199
"10152","10152",22.8,21.2,13.8,12.3,24.6,21.3,14.4,12.4,22.7,22.7,16.3,12.4,2660,3290,2782,2490,3135,2957,2603,2489,2997,2997,2680,2472
"10153","10153",58.9,52.8,37.5,35.6,64.7,52.4,38.1,36.4,55.5,51.2,39.6,35.5,9208,7963,7055,6917,9572,7251,7037,7138,8702,8138,6822,6794
"10154","10154",32.8,32.8,27.6,23.8,32.1,30.2,27.5,23.9,33.5,31.5,28.2,24.9,5081,5081,4934,4644,5040,4998,4862,4631,5037,4994,4994,4598
"10155","10155",67,64.2,57.6,48.4,63.7,60.1,56.7,48.8,62.5,57.1,55.4,48.7,10758,10775,10603,9647,10875,10524,10426,9651,9869,9652,9668,9560
"10156","10156",26.1,26.1,24.6,22,27,22.5,22.5,18.7,24.2,21.1,21.1,18.7,4258,4258,4258,4253,3924,3745,3745,3607,4088,3714,3714,3601
"10157","10157",11.2,11.2,8.7,7.7,11.2,11.2,9,8,8.4,8.4,8.4,7.1,1514,1514,1516,1529,1513,1513,1736,1517,1586,1586,1586,1444
"10158","10158",11.8,9.9,7.3,6.7,10.1,9.4,7.4,6.7,9.6,9.6,9.5,6.8,1470,1605,1440,1407,1416,1416,1388,1355,1379,1379,1379,1318
"10159","10159",73.2,70.1,64.7,54.3,72.5,70.9,65,54.4,73,72.1,67.9,56.6,12181,12385,11470,10707,11635,11489,11786,10425,12244,11870,11779,10464
"1016","1016",84.9,84,59.7,51.5,84.6,83.2,59.1,51.6,79.4,74,52.4,47.8,11653,11248,9779,9767,11579,11454,9801,9802,12286,12240,9317,9212
"10160","10160",50,43.1,30.8,27.7,52.7,42,32,28.6,42,37.8,30.4,27.4,6769,6299,5399,5395,5923,6244,5501,5639,5506,6325,5323,5323
"10161","10161",48.8,48.8,46.1,38.7,49.8,49.2,45.7,39.4,52.8,50.2,48.7,39.3,8060,8060,7773,7403,8064,8048,7945,7511,8827,8382,8321,7499
"10163","10163",105.1,98,86.2,73.8,118,109.8,88.3,76.2,104.4,98.7,85.1,74,16636,16490,15599,14249,16405,16402,15630,14603,15789,15368,14999,14010
"10165","10165",16.2,16.2,13.7,11.9,16.3,16.3,13.4,11.9,17.8,17.1,14,13,2498,2498,2375,2352,2476,2347,2377,2334,2516,2335,2385,2429
"10166","10166",12.6,12.6,10.9,8.4,13,12.4,12.4,8.4,10.6,10.6,10.6,8.7,1827,1827,1827,1856,1752,1752,1752,1679,1797,1797,1797,1701
"10168","10168",42.8,41.2,37,31.2,42.1,41.4,36.4,32.8,42.9,42.8,37.5,32.7,6639,7097,6577,6033,7124,7123,6593,6326,7267,7008,6537,6158
"10169","10169",24.3,24.3,23.9,17.4,30.8,25.1,22.5,17.5,27.5,26.1,24.4,19,3642,3642,3900,3318,4503,4341,4127,3568,4306,4142,4142,3808
"1017","1017",97.7,95.8,83.6,70.2,103.2,99.5,84,71,100.2,96.7,86.7,75.8,15544,15428,14715,13606,15812,15473,15050,13600,17115,15652,15467,14154
"10170","10170",78.8,72.2,52.6,42.8,81.3,73.6,54,45.9,66.3,63.9,49.4,45.1,10321,9855,8720,8659,9388,10102,8761,8956,10575,10497,8778,8619
"10171","10171",56.6,56.5,50,38.9,51.5,51.5,45.1,38.9,53.5,52.1,41.3,38.9,8188,8330,8243,7523,8162,8162,7465,7517,7780,9099,7552,7463
"10172","10172",53.4,53.3,48.2,39.8,61.1,57.1,48.3,40.5,52.4,51.6,46.4,40.8,8920,8852,8697,7775,9408,8544,8756,7603,8755,8759,8353,7593
"10173","10173",95.7,89.8,69.8,63.2,95.3,86.5,69,63.8,88.1,82.4,76.7,65.4,15406,14891,13197,12439,15960,14475,12916,12396,14131,14044,13563,12285
"10174","10174",69.4,68.6,59,48.4,68.7,60.7,54.8,48.7,64.8,60.4,57.3,48.6,10742,11080,10707,9320,11000,10917,10466,9446,10917,10718,10085,9263
"10176","10176",59.4,59.4,57,46.4,60.4,59.4,53.9,46.1,51.7,50.8,49.9,45.1,10762,10735,10659,9696,10979,10637,10575,9642,9561,9556,9486,9383
"10178","10178",46.1,44.1,39.2,31.3,49.9,48.2,41.1,32.2,47.4,45.1,41.9,33.8,7295,7295,6899,5970,7538,8059,7069,6094,8171,7132,7392,6300
"10179","10179",45.5,44.6,30.4,20.3,44.5,43.9,27.8,20.3,39,39,26,21.1,5349,5400,5684,4007,5081,5432,5338,3997,4367,4367,4049,4090
"1018","1018",48.2,41.8,28.1,25.1,46.1,37.6,29.6,25.4,39.9,36.9,30.9,26.4,7709,6312,5452,4949,7347,5250,5208,4800,6689,6120,5198,4963
"10180","10180",7.1,5.6,4.6,4.6,6.8,6.8,4.7,4.7,6.1,6.1,4.7,4.7,913,913,943,943,877,877,878,878,864,864,876,876
"10181","10181",50.1,49.9,44.4,37.8,49.4,49.1,43.5,38.8,49.8,47.4,42.7,39.2,8000,8557,7921,7506,8029,8438,7797,7448,8353,8105,7743,7552
"10182","10182",24,20.8,20.2,15.2,19.8,18.8,16.8,14.8,23.5,23.2,22.1,17.4,3910,3318,3318,2838,2996,3031,2822,2758,3724,3724,3603,3219
"10183","10183",39.7,37.6,34.2,27.6,37.6,35.1,33.4,27.7,35.2,33.6,33.5,27.9,5624,5618,5679,5322,5593,5615,5609,5265,5591,5465,5465,5254
"10184","10184",114.4,114.3,99.3,71.3,115.8,112.7,94.4,74.4,111.5,105.4,93.5,74.8,16116,16142,15519,13884,16302,16523,16396,13917,16704,16985,16306,14083
"10185","10185",25.7,25.7,25.7,22.4,31.7,25.3,24.7,22.4,32.3,26.3,25.9,22.8,4626,4626,4626,4294,5141,4485,4368,4288,5167,4570,4650,4371
"10186","10186",14.1,14.1,10.1,7.5,22.5,14.4,10.4,7.5,22.5,16.6,12.3,7.6,1502,1502,1502,1502,3217,1808,1808,1496,1657,1687,1498,1514
"10188","10188",48.7,48.7,41.4,34.8,49.1,45,40.6,34.9,50.7,47.4,43.7,39.3,7412,7412,7187,6900,7523,7477,7257,6826,7932,7857,7667,7306
"10189","10189",90.1,84.4,69.1,61.5,93.5,87.5,69.7,63.1,90.9,85.9,70.4,64.3,13750,13949,12724,11897,15932,14289,12820,12108,14571,13299,12740,12139
"1019","1019",51.4,46.7,32.5,29.7,53.6,46,30.9,29.8,49.4,44.1,30.8,30.3,6819,6274,5869,5793,6918,6371,5834,5793,6966,6120,5859,5859
"10190","10190",87,85.9,68,50.5,88.9,88.9,72.9,53.9,85.1,83.4,69.6,53.1,11374,11222,10600,9891,11578,11573,11427,10608,11181,11878,10715,10078
"10191","10191",3,3,3,3,3,3,3,3,3,3,3,3,631,631,631,631,631,631,631,631,631,631,631,631
"10192","10192",93.9,86.9,70.8,60.1,90.6,85.4,70.6,60.6,88.9,83.9,68.5,61.9,14117,13874,13005,11610,15375,13733,12648,11643,14205,12934,12111,11681
"10193","10193",49.6,44.6,29.8,29.2,46.6,36.8,29.6,29.1,43.4,39.9,31.5,28.9,8066,6916,5596,5593,7136,5735,5598,5597,6887,6280,5570,5570
"10194","10194",49.7,47.8,39.3,36.2,47.3,46.9,39.9,34.5,38.9,36.8,35.7,31.5,8015,7884,7639,7020,7584,7143,6995,6697,6613,6567,6465,6352
"10195","10195",30.7,28,16.9,16.9,33.9,31.2,16.9,16.9,29.1,26.2,17,17,5118,5062,3329,3329,5073,5348,3325,3325,4317,4560,3346,3346
"10196","10196",38.6,38.1,31.1,23.1,38.6,36.6,31.6,23.3,38.3,36.1,33.2,24.7,5566,5918,5211,4554,6004,6135,5281,4524,6195,5496,5320,4341
"10197","10197",18.6,18.3,15.6,12.7,18.2,15.1,15.1,12.6,15.6,14.6,14.6,12.8,2959,3101,3101,2688,2588,2937,2937,2427,2589,2589,2589,2427
"10198","10198",70.1,68,61.3,54.7,70.9,70.3,62.3,55.2,73.2,71.5,68.1,59,11673,11673,11177,10750,11525,11236,11317,10682,12082,11553,11254,11024
"10199","10199",22.7,22.7,21.9,20.3,30.8,23.2,21.9,20.9,29.2,23.3,22,20.9,3690,3690,3690,3730,3968,4023,3787,3832,4398,4013,3751,3795
"102","102",26.8,26.8,26.6,16.9,31.4,28.2,25.7,17,27.6,26.4,26.3,17.3,3568,3568,3676,3331,3911,3936,3684,3337,4019,4019,3934,3206
"1020","1020",46.1,44.1,42.3,34,47.6,44.5,40.6,34.7,45,41.4,38.6,35.1,7645,7670,7547,6601,7859,7732,7524,6749,6705,6910,6721,6687
"10200","10200",95.3,91.5,81.6,64.6,95.2,86.6,74.8,64.6,79.4,74.8,70.3,59.2,15371,15022,14692,12551,15631,15136,13656,12518,13540,13489,13083,11556
"10201","10201",20.8,20.8,20.1,17.4,22.1,21.8,19.7,16.9,23.9,23.9,21,17.9,3349,3349,3380,3380,3678,3417,3394,3390,3769,3769,3495,3523
"10202","10202",34.7,34,32.8,25.9,32.6,32.6,31,26.3,32.6,32.6,31.1,26.3,5425,5440,5466,4903,5248,5248,5362,5056,5319,5319,5024,4987
"10203","10203",26.5,26.5,26.5,18.9,33.3,31.4,27.1,18.8,34.1,32.7,25.5,20.8,4831,4831,4831,3756,4660,4780,4128,3686,4891,5078,4186,3631
"10204","10204",84.6,82.9,76.5,55.6,89.7,80.7,70.8,56.3,74.2,72.4,69.5,54.4,14278,13967,12781,10749,13892,13124,12604,10588,11614,11932,11987,10387
"10206","10206",104.7,102.9,86,68.1,100.6,100.2,83.2,70.2,100.8,94.7,83.1,70.9,14652,14787,14399,13156,14680,14408,14983,13227,15278,15731,14841,13204
"10207","10207",35.9,35.9,33.3,26,38.1,36.8,34.5,26.1,35.6,33.9,32.4,26.6,5963,5963,5737,5215,5988,6240,5893,5217,5877,5764,5671,5142
"10208","10208",101.1,97.5,75.1,65.4,88.7,86.1,75.4,68.1,98.1,95.8,80.1,70.4,14261,14371,13597,12743,14465,14114,14096,13189,15033,15113,14441,13414
"10209","10209",105.5,102,83.2,64.3,108.2,95.5,74.7,64.3,80,79.3,71.9,61.7,17088,16792,15582,13342,16018,14604,14102,13284,13923,14011,13357,12673
"1021","1021",45.3,43.2,38,31.4,46.3,43.1,36.7,31.5,38.4,37.9,37.1,33.3,7588,7735,6892,6183,7478,7576,6726,6203,6807,6478,6628,6493
"10210","10210",54,50.6,41.9,36.5,55.8,49.9,41.5,36.7,49,43.4,41.3,36.9,8736,8555,7054,7054,8858,8563,7044,7039,8308,7446,7045,7037
"10212","10212",16.8,16.8,16.8,13.6,18.1,16.5,16.5,13.9,20.6,17.4,17.4,15.1,2777,2777,2777,2582,3000,2776,2776,2626,3255,2877,2877,2850
"10213","10213",48,47.6,26.4,20.4,51.3,46,26.1,23.1,45.8,41.7,26.3,25.3,6898,6915,4812,4443,6268,6742,5018,4348,6550,5722,5003,4756
"10214","10214",16.8,16.8,12.5,12.2,18.1,17.9,13.5,12.9,16.6,16.6,14.3,13,2673,2673,2390,2390,2748,2607,2460,2464,2598,2598,2533,2468
"10215","10215",12.7,12.7,12.7,11.7,17.5,15.3,13.6,13,16.3,14.1,14.1,12.9,2422,2422,2422,2422,2484,2484,2611,2655,2435,2434,2434,2434
"10216","10216",118.5,114.4,81.5,68.8,112.3,103.5,78.5,72.2,93.3,88.3,73.8,64.4,15814,15150,14258,13320,15934,15323,13615,13295,14307,14064,13480,12395
"10217","10217",40.8,40.8,37.4,33.5,45.7,42,37.9,33.5,46.3,42.2,39.6,33.9,6815,6815,6881,6592,7225,7078,6710,6537,6972,6952,6714,6586
"10218","10218",116.1,108.8,74.9,66.5,113.3,103.3,74.3,66.9,105.2,96.7,77.8,71.2,16141,15927,14215,13436,15577,15791,14004,13462,15250,14647,12970,12612
"10219","10219",24.6,24.2,18.4,16.6,25.5,20.3,18,16.7,28.6,22.6,19.2,17.3,3765,4215,3607,3457,3775,3817,3609,3454,4271,3891,3678,3427
"10220","10220",59.5,55.3,50.8,38.8,58.2,53.8,44.1,38.8,47.2,45.3,39.8,34.7,9412,9206,8927,7535,9472,9184,7834,7489,7476,7362,6805,6567
"10221","10221",49.6,47,39.5,33.3,50.4,43.1,39.1,33.7,46.9,45.4,41.6,34.5,7994,7387,7420,6498,8325,7384,7404,6574,8410,7643,7518,6376
"10222","10222",51.9,51.9,31.6,24.1,55.7,48.2,27.1,24.1,47.2,41.7,30.4,29.2,6026,6026,4997,4789,5495,6561,4953,4768,5657,5721,5297,5291
"10223","10223",80.8,78,65.8,46.1,73.9,73.9,64.3,47.6,70.2,68.5,61.6,46.8,10807,10625,10193,9277,11181,11180,10773,9157,10387,10473,9674,8920
"10224","10224",11.9,11.9,10.2,9.1,13.9,13.9,10.2,9,14.3,12.7,10.3,9.1,2080,2080,1918,1896,2149,2149,1934,1910,2021,1985,1822,1797
"10225","10225",37.4,37.4,33.1,27.4,42.5,40.9,36.7,28.6,42.8,41.4,37.9,29,5900,5900,5969,5454,6317,6151,6403,5450,6498,6730,6363,5452
"10226","10226",28.2,28.2,26.1,22.1,34.5,34.2,27.4,24.1,35.3,33.8,30.4,24.5,5433,5433,4833,4446,4823,5201,4731,4702,5377,5364,5047,4609
"10227","10227",67.4,67,60.1,49.6,69.1,66.8,59.9,51.1,65.3,63.9,60.7,52.1,10648,10759,10440,9469,10580,10580,10683,9604,10911,10818,10701,9731
"10228","10228",87,85.4,73.8,62.9,90.2,86.8,74.1,63,96.6,89.2,76.4,63.7,13438,14178,13822,12219,15685,14439,13811,12110,14831,15184,13976,12146
"10229","10229",84.4,79.3,61.4,51.2,83.4,70.8,59.3,51.1,80.3,74.5,63.5,52.4,11060,11126,11155,10156,13470,10923,10511,9845,11581,11654,11215,10088
"1023","1023",47.9,47.9,37.2,33.8,46.9,46.4,41,32.7,45.1,42.5,38.5,33.8,6872,6872,6817,6693,6608,6519,7020,6393,7288,7295,6943,6535
"10230","10230",55.3,52.8,39.9,35.2,53.1,48.3,41.3,35.4,46.6,46,40.8,36.8,8921,8773,6950,6679,8942,8685,7248,6644,8663,8781,7127,6728
"10231","10231",68,63.9,55.7,45.3,70.6,61.5,52.8,46.4,63.8,58.7,52.6,47.6,10660,10766,9948,8901,10449,10848,9894,9005,9903,10150,9440,8904
"10232","10232",65.7,63.7,58.7,50.3,66.9,66.5,61.5,51.3,67.1,66.5,64.4,55.2,11276,11276,10813,10034,11061,10807,10979,10113,11704,11130,11123,10580
"10233","10233",7.4,6.5,4.5,4.5,7.5,7.5,4.6,4.6,7.4,6,4.6,4.6,1156,1130,900,900,1222,1222,967,967,1172,969,950,950
"10234","10234",31.5,31.5,28.7,21.2,32,28.4,26.2,21.4,30.5,30.5,28.9,22.1,4808,4808,5120,4138,4670,4825,4672,4142,4823,4823,4718,4275
"10235","10235",93.4,92.1,64.7,52.2,101.5,90,60.5,49.9,84.2,80.1,58.8,49.8,12854,12542,11688,10575,13980,12377,10953,9853,12744,13033,10677,9732
"10236","10236",54,53.7,48.6,41.1,56.7,54.4,48.7,41.9,52.3,51.5,47.4,42.1,8850,8936,8781,8014,8658,8658,8671,7741,8946,8946,8407,7728
"10237","10237",47.4,46.5,41.4,35.6,50.1,46.8,40.1,32.8,45.8,43.9,40.1,33,7398,7478,7485,6757,7722,7237,6954,6295,7227,7164,7037,6331
"10238","10238",2.7,2.7,2.7,2.7,3.1,3,3,3,2.8,2.6,2.6,2.6,633,633,633,633,598,558,558,558,624,525,525,525
"10239","10239",44.1,41.8,40.1,32.3,41.7,41.5,38.7,32.8,39.7,38.4,36.5,31.3,7102,7003,6867,6259,7008,6785,6690,6306,6004,5949,5890,5966
"1024","1024",33.8,30.9,27.1,22.1,32.2,29.4,25.6,22.4,29.7,29,26,22.3,5009,4491,4250,4140,4464,4405,4360,4212,5112,4950,4200,3956
"10240","10240",19.6,19.6,18.6,11.4,20.8,19.9,16.6,11.5,19.1,18.9,18.4,11.7,2118,2118,2998,2136,2402,2212,2618,2143,2615,2609,2431,2160
"10241","10241",48.7,42.4,40.8,34.2,46.7,38.2,38.2,34.7,48.4,43.9,43.9,41.3,6726,6727,6706,6710,6725,6697,6697,6654,6817,6807,6807,6778
"10242","10242",51.4,51,47.9,36.2,51,50.1,43.8,36.9,42.8,40.5,39.1,34.2,8278,8278,7977,7012,8355,8338,8089,7169,6914,6766,6679,6564
"10243","10243",46.9,40.5,24.4,23.1,42.2,35.8,24.7,23.2,34.1,30.5,25.1,23.1,6225,5491,4508,4465,5416,4739,4492,4438,4992,4421,4415,4407
"10244","10244",48.3,48.2,43,34.6,48.9,44.7,41.5,35,46.2,43.4,43.4,34.9,7146,7145,7455,6759,7297,7111,7508,6793,7158,7268,7264,6732
"10245","10245",99.6,97.4,75.3,60.5,92.5,89.2,72.6,61,99.3,91.7,69.1,62.3,13385,13177,13083,11965,14694,14514,13062,11991,14939,14338,12709,12038
"10246","10246",36.5,36.5,31.4,26.5,37.4,34.2,31.8,26.7,37.2,34.8,33.3,27.2,5616,5616,5648,5103,5570,5572,5434,5077,5750,5780,5666,5105
"10247","10247",42.4,42.4,41.5,32.8,45.2,43.6,40.3,33,41.3,39.8,38.5,33.5,7093,7066,7062,6292,7547,7245,7017,6298,6299,6120,6119,6080
"10248","10248",57.4,56.6,47.5,36.9,66.8,61.2,46.8,37.3,55.7,52.6,47.8,39.1,8593,8397,8237,7145,9639,9362,8614,7543,8962,9037,8644,7430
"10249","10249",83.9,82.7,68.8,53.9,81.4,79.6,64.8,54,82.7,75.8,63.6,53.8,11847,12079,12160,10587,13895,13043,11996,10608,12818,12710,11620,10426
"1025","1025",60.8,55.6,47,42.9,62.1,52.7,46.4,43,57.3,50.4,48.3,44.3,10152,9370,8586,8220,9487,9093,8546,8191,9179,8903,8713,8290
"10250","10250",3.5,3.5,1.3,1.3,3.8,3.8,3.7,1.3,3.9,2.9,2.9,1.4,414,414,414,414,477,477,663,310,270,270,270,270
"10252","10252",70.1,62.5,56.1,47.2,66.6,56.1,54.5,48.7,64.1,58.9,56.3,48.7,10150,9894,10360,9312,10324,10004,9973,9462,10262,10222,10279,9441
"10253","10253",68.4,64.9,53.7,44.4,70.3,58.4,51.6,45.2,67.9,60.8,53.5,45.3,9866,10010,9496,8599,9958,9572,9500,8711,10188,9908,9723,8690
"10254","10254",21.6,21.6,14.4,11.1,21.4,17.9,16.1,11.3,15.6,15.2,15.2,13.2,2538,2538,2437,2279,3319,2536,2627,2283,2604,2614,2614,2588
"10255","10255",68.9,65.4,56,47,71.8,66.2,56.7,49.1,62.3,58.9,55.3,48.2,11182,11002,9603,8991,11249,11063,9764,9209,10463,10038,9482,9240
"10256","10256",89.9,84.8,73.7,61.5,97.9,94.2,73.8,62.1,88.1,80.4,67.7,57.8,14637,14431,13161,11988,13803,13895,13290,11990,12010,11964,11840,11214
"10257","10257",97.9,93.8,86.2,68.7,98.6,92.8,81.6,68.4,84,81.2,75.1,67.1,15455,15347,14674,13076,14574,14252,13769,12953,13997,13861,13106,12738
"10258","10258",36.3,36.3,30.3,23.3,38,35.3,31.8,23.5,38.8,36.6,32,23.9,5104,5104,5170,4515,5453,4807,5191,4517,5531,5111,4594,4592
"10259","10259",12.2,12.2,10.4,10.4,15.6,12.8,11.1,11.1,13.8,12.2,12.2,10.4,2131,2131,2096,2096,2212,2252,2217,2217,2092,2128,2128,2092
"1026","1026",93.9,87.4,71.9,56.3,100.7,88.8,68.6,56.4,68.4,64.8,59.8,53.1,13959,13493,12619,11092,11695,12090,11953,11051,10552,10695,10754,10088
"10260","10260",63.1,60.1,56.3,43.6,63.6,58.7,50.4,43.7,52.1,48.5,46.4,42,10266,10090,9970,8567,10227,9834,8884,8478,8036,7884,7847,7748
"10261","10261",25.4,23.3,22.3,18.3,23.7,23.7,20.4,19.2,22.3,22.3,19.9,18.6,3644,3644,3644,3528,3784,3784,3737,3729,3677,3677,3589,3573
"10262","10262",66.3,66.2,61.7,49.8,63.5,63.1,59.5,50.6,62.9,62.3,59.1,54.2,10687,10712,10530,9755,10540,10455,10453,9847,11005,10920,10728,10318
"10263","10263",39.7,36.7,31.6,24.4,43,34.8,32.9,24.5,39.1,36.5,33.1,24.6,5301,5301,5311,4805,5103,6022,5686,4818,6078,6153,5666,4818
"10264","10264",29.2,27.5,25.3,22.6,27.9,27.4,24.6,22.5,27.4,26.7,26.1,22.8,4799,4634,4523,4411,4509,4496,4318,4221,4493,4438,4446,4278
"10265","10265",33.8,33.8,33.5,26.3,30,29,28.8,25.3,30.9,29,28.4,24.1,5358,5358,5358,5177,5016,5009,5030,4964,5047,4952,4938,4615
"10266","10266",37.9,37,35.1,24.2,35.6,32.4,26.4,23,22.4,22.4,21,18.5,6451,6281,6231,5184,4445,4414,4424,4345,3392,3392,3371,3401
"10267","10267",21.4,21.4,16.4,14.9,23.1,23.1,18.8,17.4,20.4,20.4,18,16.5,3351,3351,3065,3044,3683,3683,3246,3225,3235,3235,2795,2706
"10268","10268",73.3,73.3,72.1,52.3,64.7,64.7,61.9,52.4,68.1,67.7,59.4,54.1,10857,10857,11127,10036,10561,10561,10192,10024,10447,10456,10281,10104
"10269","10269",53.5,44.5,30.1,28.9,50.6,37.2,30.1,28.7,45.6,42.2,30.6,28.3,8103,6860,5607,5603,7422,5666,5664,5618,6516,5909,5497,5497
"1027","1027",34.6,33,27.3,22.7,34.9,31.2,26.8,23.7,33.9,32.9,29.2,25.2,5093,5213,4600,4410,4971,5194,4663,4605,5463,5097,4938,4400
"10270","10270",34,32.5,26.5,25.2,37.5,34.5,30.1,25.9,38.4,34.4,32.3,26.4,5191,5189,5029,4927,6199,5676,5791,5083,5733,5656,5581,5020
"10271","10271",92.9,89.4,78.7,60.4,93.3,81.8,69.1,60.1,74.1,69.2,65.7,55.2,14989,14637,14362,11979,13504,13358,12618,11599,12477,12471,12119,10637
"10272","10272",103.3,99.4,88.3,72.1,105,99.6,81.2,71.6,91.8,84.1,77.4,66.7,17009,16676,16507,14005,17320,16805,14896,13858,14867,14365,14000,12845
"10273","10273",46.8,46.5,41.3,33.6,49.3,47.1,42.1,34.4,44.9,44,42.2,35.8,7419,7504,7342,6528,7340,7340,7568,6541,7649,7482,7497,6589
"10274","10274",53.9,48.1,30.6,29.2,55.1,44.7,30.8,29.3,47.4,44.4,34,29.5,8645,7327,5836,5782,8877,6504,5825,5772,8128,7561,5765,5702
"10275","10275",22.2,22.2,20.5,15.8,26.4,20.6,17.7,15.9,21.8,21.6,19.5,16.6,4050,4050,4050,3085,3777,3699,3388,3063,3425,3430,3378,3190
"10276","10276",56.3,56.3,53.5,45.7,56.1,54.6,52.3,46.2,56.6,55.5,54.1,47.8,9307,9307,9050,8982,9652,9047,9095,8985,9754,9174,9207,9111
"10277","10277",93.1,91.3,58.3,50.2,70.1,67.8,56.2,50.7,63.1,60.9,52.4,48.8,10874,10874,10234,9880,10957,10913,10496,9817,9963,9853,9435,9339
"10278","10278",42.6,40.9,40.6,33.5,40,38.3,38.3,33.7,40.1,38.6,38.6,34.4,6977,6977,6965,6628,6807,6805,6805,6583,6837,6833,6837,6572
"10279","10279",85.6,80.5,59,53.9,90.9,76.7,59.4,54.1,75.8,73.9,60.4,55.1,13634,12625,10843,10483,12766,12540,10778,10517,12791,12831,10910,10464
"1028","1028",47.4,47.4,41.9,32.2,54.1,45,40.5,32.9,49,44.8,42.1,34.1,7743,7743,7594,6312,7960,7993,7116,6417,7669,7328,7229,6390
"10280","10280",77.2,77.2,75.8,57,69.3,69.3,66.1,57.6,74.6,74.1,65.9,60,11823,11823,12099,11136,11573,11573,11204,11159,11708,11717,11554,11263
"10281","10281",27.7,27.7,22.4,19.3,33.3,27,25.4,19.3,32,25.9,25.9,19.3,4249,4249,3727,3729,4982,4284,4411,3843,5247,4247,4247,3839
"10282","10282",43,43,39.2,33.6,47.8,41.7,39.1,34.7,46.6,42.9,41.5,37.7,6884,6884,7240,6491,6784,7044,7016,6710,7731,7370,7044,7053
"10283","10283",54.8,48.2,29.4,28.3,56,41.1,30.1,29.2,51.4,40.2,31.8,28.8,8535,6862,5374,5370,7617,5907,5420,5380,6159,5578,5623,5503
"10284","10284",30.7,30,26.1,25.9,30.2,30.2,28,27.4,31,31,29.8,28.3,5529,5671,5067,5053,5477,5477,5046,5041,5391,5391,5100,4996
