"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"552","552",2642,2640,2575,-0.0253595760787282
"553","553",932,1083,1056,0.133047210300429
"554","554",3004,3109,2774,-0.0765645805592543
"555","555",1884,2523,2362,0.253715498938429
"556","556",5223,5243,5205,-0.00344629523262493
"557","557",7414,7222,7605,0.025762071756137
"558","558",6286,6326,6179,-0.017021953547566
"559","559",3465,3453,5483,0.582395382395382
"560","560",4955,5515,5212,0.0518668012108981
"561","561",1408,1410,1410,0.00142045454545455
"562","562",1083,1064,1053,-0.0277008310249307
"563","563",5458,5387,5390,-0.0124587761084646
"564","564",1682,1463,1454,-0.135552913198573
"565","565",5530,5508,5519,-0.00198915009041591
"566","566",4084,4056,4310,0.0553379040156709
"567","567",2589,2466,2468,-0.0467361915797605
"568","568",6429,6310,7076,0.100637735262094
"569","569",1938,1643,1650,-0.148606811145511
"570","570",13026,12226,11848,-0.0904345155842162
"571","571",1461,1457,1464,0.00205338809034908
"572","572",1780,1779,1778,-0.00112359550561798
"573","573",5972,5940,5925,-0.00787006028131279
"574","574",3410,3204,3422,0.00351906158357771
"575","575",2748,2665,2215,-0.193959243085881
"576","576",2333,2278,2684,0.150450064294899
"577","577",1051,1013,956,-0.0903901046622265
"578","578",5495,5514,5162,-0.0606005459508644
"7021","7021",5495,5514,5162,-0.0606005459508644
"579","579",2527,2578,2545,0.00712307083498219
"580","580",3690,3515,3391,-0.081029810298103
"581","581",2957,2798,2831,-0.0426107541427122
"582","582",7527,7529,7517,-0.00132855055134848
"583","583",8638,8438,8557,-0.00937717064135216
"584","584",4899,3918,3238,-0.339048785466422
"585","585",5030,4982,5004,-0.00516898608349901
"586","586",852,676,656,-0.230046948356808
"587","587",5347,4555,4898,-0.083972320927623
"588","588",2281,4742,3125,0.37001315212626
"589","589",1536,1922,1305,-0.150390625
"590","590",1985,1914,1909,-0.0382871536523929
"591","591",2510,2268,2112,-0.158565737051793
"4264","4264",2510,2268,2112,-0.158565737051793
"592","592",2419,2510,2622,0.0839189747829682
"593","593",3154,2749,2523,-0.2000634115409
"594","594",1428,1455,1299,-0.0903361344537815
"595","595",1523,946,982,-0.355219960604071
"596","596",3609,3612,3606,-0.000831255195344971
"597","597",1599,1467,1766,0.104440275171982
"598","598",1254,1147,1054,-0.159489633173844
"599","599",3651,3720,3998,0.0950424541221583
"600","600",1273,1210,1692,0.329143754909662
"601","601",3302,2744,2744,-0.168988491823137
"602","602",3702,3611,3655,-0.0126958400864398
"603","603",1861,1855,1606,-0.137023105857066
"604","604",3616,3825,3749,0.0367809734513274
"605","605",3844,3829,3829,-0.00390218522372529
"606","606",1271,1218,1238,-0.025963808025177
"14303","14303",1271,1218,1238,-0.025963808025177
"607","607",4311,4185,4281,-0.0069589422407794
"608","608",2735,2945,2809,0.0270566727605119
"609","609",3894,4290,2994,-0.231124807395994
"610","610",8450,8020,7909,-0.0640236686390533
"611","611",5252,4728,4842,-0.0780654988575781
"612","612",7285,6832,6848,-0.0599862731640357
"613","613",1508,1503,1442,-0.0437665782493369
"11598","11598",1508,1503,1442,-0.0437665782493369
"614","614",4705,4550,4678,-0.00573857598299681
"615","615",6068,5706,5697,-0.0611404087013843
"616","616",8579,8267,8167,-0.0480242452500291
"617","617",6416,6304,6293,-0.0191708229426434
"618","618",1879,1469,1550,-0.175093134646088
"4257","4257",1879,1469,1550,-0.175093134646088
"8731","8731",1879,1469,1550,-0.175093134646088
"619","619",5771,5933,6170,0.0691387974354531
"620","620",2448,2434,2189,-0.105800653594771
"621","621",1803,1579,1562,-0.133666112035496
"622","622",7248,7160,6799,-0.061948123620309
"623","623",9858,9975,9825,-0.00334753499695679
"624","624",2091,2223,2103,0.00573888091822095
"625","625",2306,1472,1627,-0.294449262792715
"626","626",3587,3587,3600,0.0036241984945637
"627","627",3262,3277,2638,-0.191293684855917
"628","628",3050,2893,3022,-0.00918032786885246
"629","629",7701,5386,7906,0.0266199194909752
"630","630",8225,7894,7901,-0.0393920972644377
"631","631",4483,4448,4223,-0.0579968770912336
"632","632",3543,5530,4893,0.381033022861981
"633","633",3653,3789,3645,-0.00218998083766767
"634","634",5394,5399,5286,-0.0200222469410456
"635","635",3677,3216,3440,-0.064454718520533
"636","636",5963,5884,5964,0.000167700821734027
"637","637",7344,6884,4950,-0.325980392156863
"638","638",3541,4470,3772,0.0652358090934764
"639","639",1956,2284,2213,0.131390593047035
"640","640",4001,4013,4276,0.0687328167958011
"641","641",3339,3092,3330,-0.00269541778975741
"642","642",10709,10073,9482,-0.114576524418713
"643","643",4479,4601,3919,-0.125027908015182
"644","644",1628,1452,1408,-0.135135135135135
"14212","14212",1628,1452,1408,-0.135135135135135
"645","645",2499,2329,2674,0.0700280112044818
"646","646",3687,3501,2809,-0.238133984269053
"5704","5704",3687,3501,2809,-0.238133984269053
"647","647",2166,2002,2004,-0.074792243767313
"648","648",5266,5274,5237,-0.00550702620584884
"649","649",11674,11667,11831,0.0134486893952373
"650","650",5679,5640,5609,-0.0123261137524212
"651","651",3389,3352,2103,-0.379462968427265
"652","652",3374,3012,2986,-0.114997036158862
"653","653",4382,4153,4376,-0.00136923779096303
"654","654",1521,1547,1694,0.113740959894806
"655","655",6140,6130,6007,-0.0216612377850163
"656","656",2076,2074,2222,0.0703275529865125
"657","657",2901,3577,3421,0.179248534987935
"658","658",5051,5123,4749,-0.0597901405662245
"659","659",1951,1808,1830,-0.062019477191184
"660","660",1620,1626,1315,-0.188271604938272
"661","661",12027,12461,11840,-0.0155483495468529
"662","662",9427,8885,8188,-0.131430996075103
"663","663",3627,3636,3649,0.00606561896884478
"664","664",3507,3502,2726,-0.22269746221842
"665","665",11504,11847,11111,-0.0341620305980529
"666","666",1514,1421,1421,-0.0614266842800528
"667","667",2384,1289,1290,-0.458892617449664
"668","668",4176,4218,4217,0.00981800766283525
"669","669",8435,8666,8939,0.0597510373443983
"670","670",2193,2228,2073,-0.0547195622435021
"671","671",2643,2643,3045,0.152099886492622
"672","672",4925,4562,4560,-0.0741116751269036
"673","673",3753,3526,3354,-0.106314948041567
"674","674",2780,2403,2668,-0.0402877697841727
"18727","18727",2780,2403,2668,-0.0402877697841727
"675","675",2772,2517,2346,-0.153679653679654
"676","676",2764,2769,2742,-0.00795947901591896
"677","677",1240,1460,1392,0.12258064516129
"678","678",2457,2752,2699,0.0984940984940985
"679","679",1401,1552,1502,0.0720913633119201
"680","680",3239,3229,2812,-0.131830811979006
"681","681",3138,3194,3203,0.0207138304652645
"682","682",3111,3311,3428,0.101896496303439
"683","683",5069,4116,4662,-0.0802919708029197
"684","684",6343,6006,6280,-0.00993220873403752
"685","685",5055,6257,5060,0.000989119683481701
"686","686",2760,2702,2679,-0.0293478260869565
"687","687",1633,1660,1507,-0.0771586037966932
"688","688",3704,3563,4938,0.333153347732181
"689","689",2213,2223,2230,0.00768187980117488
"690","690",4374,4494,4382,0.00182898948331047
"691","691",7256,6208,6959,-0.0409316427783903
"692","692",3314,1895,3373,0.0178032589016295
"693","693",3480,3756,3756,0.0793103448275862
"694","694",1826,2400,1829,0.00164293537787514
"6977","6977",1826,2400,1829,0.00164293537787514
"695","695",9655,9640,7928,-0.178871051268773
"696","696",3896,4467,3659,-0.0608316221765914
"697","697",2282,2344,2234,-0.021034180543383
"698","698",2709,2523,2459,-0.0922849760059062
"699","699",3852,3146,3030,-0.213395638629283
"700","700",6148,5674,5694,-0.0738451528952505
"701","701",2614,2614,2614,0
"702","702",4646,4594,4691,0.00968575118381403
"703","703",2451,2988,2990,0.219910240718074
"704","704",4663,4890,4884,0.0473943812995925
"705","705",1855,1436,1849,-0.00323450134770889
"706","706",5820,6103,6261,0.0757731958762887
"707","707",3362,3244,3246,-0.0345032718619869
"708","708",3299,3545,2770,-0.160351621703547
"709","709",10591,9503,11366,0.0731753375507506
"710","710",7056,7042,7047,-0.00127551020408163
"711","711",2283,2284,2237,-0.0201489268506351
"712","712",2860,2882,2600,-0.0909090909090909
"713","713",2635,2635,2988,0.133965844402277
"714","714",2348,2133,2138,-0.0894378194207836
"715","715",2156,2268,2357,0.0932282003710575
"716","716",3507,3490,3343,-0.0467636156258911
"717","717",7514,7428,8061,0.0727974447697631
"718","718",2683,2681,3068,0.143496086470369
"719","719",8559,8670,7313,-0.145577754410562
"720","720",3233,2865,3105,-0.0395917104856171
"721","721",2701,2701,2085,-0.228063680118475
"722","722",1796,1796,2344,0.305122494432071
"723","723",3476,3637,3051,-0.122266973532796
"724","724",4860,4722,4837,-0.00473251028806584
"725","725",4315,3952,3284,-0.238933951332561
"726","726",1696,1695,1696,0
"727","727",8412,8045,7607,-0.095696623870661
"728","728",3857,3898,3897,0.0103707544723879
"729","729",2498,2658,2475,-0.00920736589271417
"730","730",2317,2032,2002,-0.13595166163142
"731","731",2146,2079,2092,-0.0251630941286114
"732","732",9542,9360,8960,-0.0609935024103961
"733","733",2126,2103,2108,-0.00846660395108184
"734","734",4823,4834,4339,-0.100352477710968
"735","735",5991,6028,5750,-0.0402270071774328
"736","736",1965,1968,1916,-0.0249363867684478
"737","737",884,790,848,-0.0407239819004525
"738","738",2854,2363,2218,-0.222845129642607
"739","739",1194,1160,1062,-0.110552763819095
"740","740",1607,1613,1618,0.00684505289359054
"741","741",3269,2646,2646,-0.190578158458244
"742","742",1945,1862,1862,-0.0426735218508997
"743","743",1577,1661,1975,0.252377932783767
"744","744",1146,1056,1034,-0.0977312390924956
"745","745",4572,4194,4302,-0.0590551181102362
"746","746",1102,1264,1257,0.14065335753176
"747","747",1681,1836,1413,-0.159428911362284
"748","748",5668,5728,5461,-0.0365208186309104
"749","749",13922,13558,14022,0.00718287602355983
"750","750",1297,926,897,-0.30840400925212
"751","751",2041,1077,1059,-0.481136697697207
"752","752",5924,5985,6003,0.0133355840648211
"753","753",2742,2805,2769,0.00984682713347921
"754","754",6741,4976,6004,-0.10933095979825
"755","755",4180,3491,3494,-0.164114832535885
"756","756",5839,6906,6315,0.0815208083575955
"757","757",12492,12477,12532,0.0032020493115594
"758","758",3790,3669,3623,-0.0440633245382586
"759","759",2473,2340,2202,-0.109583501819652
"760","760",5421,5347,5201,-0.04058291828076
"761","761",2709,2522,2523,-0.0686600221483942
"762","762",2458,2948,2927,0.190805532953621
"763","763",2955,5146,5048,0.7082910321489
"764","764",1772,1690,1690,-0.04627539503386
"765","765",7742,7728,7703,-0.00503745802118316
"766","766",917,737,712,-0.223555070883315
"767","767",3518,3519,3443,-0.0213189312109153
"768","768",5463,5442,5229,-0.042833607907743
"769","769",3817,2165,2483,-0.34948912758711
"770","770",2725,2724,2782,0.0209174311926606
"771","771",6942,6946,6431,-0.0736099106885624
"772","772",2602,2867,2645,0.0165257494235204
"773","773",1679,1383,1383,-0.176295413936867
"774","774",1724,1675,1727,0.00174013921113689
"15775","15775",1724,1675,1727,0.00174013921113689
"775","775",2300,2594,2602,0.131304347826087
"2143","2143",2300,2594,2602,0.131304347826087
"776","776",3003,3002,3076,0.0243090243090243
"777","777",3191,3185,2831,-0.11281729865246
"778","778",5128,5136,4376,-0.146645865834633
"779","779",2663,2493,2493,-0.063837776943297
"780","780",2365,2341,2445,0.0338266384778013
"781","781",3539,4284,3841,0.0853348403503815
"782","782",5584,5757,5553,-0.00555157593123209
"783","783",3694,3621,3603,-0.0246345425013535
"784","784",2322,2476,2230,-0.0396210163652024
"785","785",3087,2985,2958,-0.0417881438289602
"786","786",6280,6518,6141,-0.0221337579617834
"787","787",3501,3141,3142,-0.102542130819766
"788","788",2237,2088,2167,-0.0312919088064372
"789","789",7508,7506,8050,0.0721896643580181
"790","790",1270,1625,1621,0.276377952755905
"791","791",2897,3024,3045,0.0510873317224715
"792","792",1791,1791,1794,0.0016750418760469
"793","793",3556,3559,3566,0.00281214848143982
"794","794",2446,2179,2099,-0.141864268192968
"795","795",1902,1897,1898,-0.00210304942166141
"796","796",1481,1100,1119,-0.24442943956786
"797","797",6167,6026,6026,-0.0228636289930274
"798","798",2721,2903,2837,0.0426313855200294
"799","799",4155,4924,5919,0.424548736462094
"800","800",2328,1515,1515,-0.349226804123711
"4130","4130",2328,1515,1515,-0.349226804123711
"801","801",3628,3639,3662,0.0093715545755237
"802","802",5824,6065,5984,0.0274725274725275
"803","803",6564,4844,4548,-0.307129798903108
"804","804",3244,3201,3208,-0.0110974106041924
"805","805",2635,2644,2651,0.00607210626185958
"806","806",2852,2852,2866,0.00490883590462833
"807","807",1058,1057,1241,0.17296786389414
"808","808",3370,2460,2224,-0.340059347181009
"809","809",1337,1361,1365,0.0209424083769634
"810","810",5166,4835,4827,-0.0656213704994193
"811","811",4366,4320,5097,0.167430142006413
"812","812",7106,6307,6389,-0.100900647340276
"813","813",5663,5190,5332,-0.0584495850256048
"814","814",1774,1709,1673,-0.0569334836527621
"6399","6399",1774,1709,1673,-0.0569334836527621
"815","815",4568,4526,4535,-0.00722416812609457
"816","816",1779,1783,1867,0.0494659921304103
"817","817",2341,2378,2289,-0.0222127296027339
"818","818",2998,2921,3082,0.0280186791194129
"8434","8434",2998,2921,3082,0.0280186791194129
"819","819",942,983,1190,0.263269639065817
"6091","6091",942,983,1190,0.263269639065817
"820","820",4041,4403,3712,-0.0814154912150458
"821","821",2889,2895,1507,-0.478366216683974
"822","822",5130,5378,5440,0.0604288499025341
"823","823",7349,7350,7130,-0.029799972785413
"824","824",1139,1045,1046,-0.0816505706760316
"825","825",4594,4415,4686,0.0200261210274271
"826","826",1899,1902,1901,0.00105318588730911
"827","827",2341,2343,2347,0.00256300726185391
"828","828",2553,2371,2374,-0.0701135918527223
"829","829",2218,2069,2074,-0.0649233543733093
"13081","13081",2218,2069,2074,-0.0649233543733093
"830","830",8827,8469,6071,-0.312223858615611
"831","831",3243,3284,3295,0.0160345359235276
"832","832",2471,2472,2358,-0.0457304734925132
"833","833",4301,4183,5662,0.316438037665659
"834","834",3048,3043,2877,-0.0561023622047244
"835","835",4801,4809,4788,-0.00270776921474693
"836","836",3516,3249,3253,-0.0748009101251422
"16965","16965",3516,3249,3253,-0.0748009101251422
"837","837",3705,3267,3179,-0.141970310391363
"838","838",5293,5083,5819,0.0993765350462875
"11743","11743",5293,5083,5819,0.0993765350462875
"839","839",4115,4116,4376,0.0634264884568651
"840","840",4121,4009,3170,-0.230769230769231
"841","841",4591,3354,3355,-0.269222391635809
"842","842",3402,3381,3162,-0.0705467372134039
"843","843",3967,3767,3874,-0.023443408116965
"844","844",1776,2580,1600,-0.0990990990990991
"845","845",2940,2747,2764,-0.0598639455782313
"10245","10245",2940,2747,2764,-0.0598639455782313
"846","846",3076,2916,2902,-0.0565669700910273
"847","847",5927,5995,6875,0.159946009785726
"848","848",1851,1852,1853,0.00108049702863317
"849","849",1712,1852,1844,0.0771028037383178
"850","850",6324,6528,7270,0.149588867805187
"851","851",6881,5633,5526,-0.196919052463305
"852","852",2816,3167,3382,0.200994318181818
"853","853",1653,1649,1678,0.015124016938899
"854","854",4082,3447,3188,-0.219010289073983
"855","855",4933,4810,4881,-0.0105412527873505
"856","856",10668,10499,11082,0.0388076490438695
"857","857",3223,3204,4002,0.241700279242941
"858","858",4167,3701,3707,-0.110391168706503
"8656","8656",4167,3701,3707,-0.110391168706503
"859","859",6137,6203,5971,-0.0270490467655206
"860","860",4887,4200,4566,-0.0656844689993861
"861","861",2181,2183,2051,-0.0596056854653828
"976","976",2181,2183,2051,-0.0596056854653828
"19656","19656",2181,2183,2051,-0.0596056854653828
"862","862",1579,2934,2037,0.290056998100063
"863","863",5442,5453,5437,-0.000918779860345461
"864","864",3357,3403,3408,0.0151921358355675
"865","865",7755,7840,7829,0.00954223081882656
"866","866",5849,5519,5289,-0.095742862027697
"867","867",5232,5175,5135,-0.018539755351682
"868","868",1613,1847,1743,0.0805951642901426
"869","869",10749,10971,11024,0.0255837752349056
"870","870",2184,1998,1768,-0.19047619047619
"871","871",2837,2120,2057,-0.274938315121607
"872","872",2440,1868,2260,-0.0737704918032787
"873","873",3893,3136,3180,-0.183149242229643
"874","874",2255,2052,1757,-0.220842572062084
"875","875",2238,1984,1753,-0.216711349419124
"17895","17895",2238,1984,1753,-0.216711349419124
"876","876",11129,11986,10776,-0.031718932518645
"877","877",5805,5807,6581,0.133677863910422
"878","878",2340,2389,2524,0.0786324786324786
"879","879",7900,7486,7669,-0.0292405063291139
"880","880",4972,4329,4289,-0.137369267900241
"881","881",8527,8479,8329,-0.0232203588600915
"882","882",5885,5921,5899,0.00237892948173322
"883","883",4487,4488,4417,-0.015600624024961
"884","884",1893,1666,1666,-0.119915478077126
"6930","6930",1893,1666,1666,-0.119915478077126
"9783","9783",1893,1666,1666,-0.119915478077126
"885","885",9175,9269,8799,-0.0409809264305177
"886","886",2605,2430,2336,-0.103262955854127
"887","887",5366,4865,4838,-0.0983973164368245
"888","888",2370,1964,1954,-0.175527426160338
"889","889",2662,2544,2883,0.0830202854996243
"890","890",3990,5072,4023,0.00827067669172932
"891","891",3062,3408,3401,0.110711952971914
"2125","2125",3062,3408,3401,0.110711952971914
"892","892",5970,6090,5922,-0.00804020100502513
"893","893",4463,4300,4303,-0.0358503248935693
"894","894",3527,3422,3411,-0.0328891409129572
"895","895",3944,3453,3108,-0.211967545638945
"896","896",3791,3808,3478,-0.0825639672909523
"897","897",3604,3687,3855,0.0696448390677026
"898","898",8333,8025,10291,0.234969398775951
"899","899",3522,3522,3353,-0.0479840999432141
