"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10101","10101",26,26,42.3,39,26.2,26.2,26.2,26.2,42.8,39.2,29.6,29.6,29.6,29.6,42.2,39.4,5067,5067,7847,7577,5060,5060,4561,4561,7639,7577,4569,4569,4561,4561,7695,7561
"10102","10102",28.4,23.2,27.9,25.5,28.8,20.5,26.2,17.8,26.9,25.5,26.6,18.2,24.3,17.6,27,25.5,3605,3464,5312,5092,3520,3269,3314,3205,5313,5092,3209,3212,3357,3180,5313,5095
"10103","10103",24.2,17.1,22.3,20.1,23.2,14,23.5,13.2,20.8,20.4,23.2,12.9,26.2,12.8,20.9,20.2,3095,2039,4411,3984,3454,2504,3470,2241,4099,3984,3220,2217,3187,2231,4100,3926
"10104","10104",35.5,34.9,49.6,44.2,35.1,30,31.8,24.6,48.9,44.3,31.2,24,31.1,24,49.4,45,4394,4244,9219,8939,4394,3899,4131,3937,9307,8917,4138,3944,4135,3941,9397,8917
"10105","10105",75.8,40.2,47.5,43.8,73.5,38.7,63.1,39.1,47.6,44.8,63,39.2,62.8,38.6,46.9,45.4,5419,5456,9358,8598,5419,5419,5920,5434,9159,8678,6027,5434,6019,5428,9145,8652
"10106","10106",60.2,53.5,44.3,38.9,56.6,45.1,56,41.6,46.3,39.5,55.3,41.5,51.9,41,43.8,40.1,8414,8551,8558,7704,8110,8188,8028,7931,8178,7715,8165,7923,8044,7927,7854,7737
"10107","10107",39.9,39.9,19.1,19,39.1,39.1,37.3,31.6,19.1,19,34.3,33.1,38.7,37.6,19.2,19.1,5211,5211,3773,3734,5211,5211,5320,4734,3754,3735,4975,4975,5238,5211,3714,3694
"10108","10108",33.2,22.3,37.1,35.7,29.9,23.1,29.9,21.4,36.8,35.8,27,21.5,27.1,21.4,37.2,36.1,4063,3744,6943,6989,4030,4069,4030,3614,6902,6951,3920,3617,3931,3602,6906,6965
"10109","10109",15.4,14.4,75.1,70.9,13.7,13.2,13.7,11.2,78.9,71.3,13.7,11.6,13.7,11.6,80.7,72.3,1718,1908,14228,13951,1978,2108,1964,1691,14871,13953,1964,1561,1966,1561,14769,14044
"1011","1011",6,6,82.3,75.4,6,6,6,6,84.4,75.7,6,6,6,6,88.8,76.2,1231,1231,15938,14878,1231,1231,1231,1231,15961,14878,1231,1231,1231,1231,16841,14895
"10110","10110",87.4,67.2,6.8,5.8,85.4,60.5,84.5,55.6,6.7,5.8,87.3,55.1,87.3,54.1,6.7,5.8,10793,9485,1334,1203,11080,9675,10449,9572,1330,1179,10427,9648,10244,9612,1330,1179
"10111","10111",45.4,34.7,88.4,80.8,41.8,32.5,40.1,27.6,91.5,81.8,50.7,30.2,59.5,29.9,100.5,82.8,4411,5036,17015,16046,5232,5203,4322,4642,17116,16123,4117,4530,4523,4534,17868,16227
"10112","10112",11.8,10.7,30.8,27.7,13.4,9.5,11.8,9.5,29.7,27.7,11.9,9.6,9.7,9.6,35.2,28,1857,1650,5451,5430,1899,1857,1857,1857,5436,5375,1857,1849,1858,1849,5966,5412
"10113","10113",21.7,19.9,26.1,23.9,19.9,18.7,19.9,17.2,26.7,24.3,29.2,17.4,29.2,17.5,27.1,24.9,2395,2284,5027,4686,2346,2302,2346,2573,5149,4768,2414,2746,2325,2745,5141,4763
"10114","10114",28.1,27.1,48.1,42.7,27,25.8,26.1,21,48.3,43,26.1,21.2,27.5,21.7,51.6,43.3,4173,4173,8848,8095,4086,4138,4073,4127,8884,8100,4076,4078,4072,4075,9108,8125
"10115","10115",40.6,24.7,31.8,30,38.1,25,37.6,22.5,31.5,29.3,38.1,23.1,35.1,23.2,33,29.8,5252,4433,6244,5852,5101,4445,5093,4019,5953,5748,5094,4023,5070,4023,5833,5744
"10116","10116",11.2,9.1,16,14.1,10.5,9.1,10.5,6.7,15,14.1,10.5,6.7,10.5,6.7,15,14.2,877,877,3044,2857,1005,877,1005,1005,3034,2857,1005,1005,1005,1005,3035,2860
"10117","10117",15.4,12.5,31,25.4,15.5,10.8,12.4,10.8,29.9,25.8,14.8,10.7,13.9,10.5,30.2,26.4,1695,1695,5355,4835,1702,1618,1618,1618,4817,4836,1605,1605,1625,1605,5130,4836
"10118","10118",25.9,19.9,82.7,76.4,25.9,16.1,26,16.1,85.9,76.8,26,16.1,26,16.1,94.9,77.9,3154,3247,15833,15084,3154,3244,3154,3243,15879,14969,3154,3243,3154,3244,16629,15079
"10119","10119",22.6,20,10.1,10.1,22,19.3,22,17.4,10.4,10.4,19.4,16.8,18.6,16.8,10.5,10.5,2999,2903,2216,2216,3155,3377,3155,2905,2228,2228,2993,2745,2993,2745,2228,2228
"1012","1012",38.9,33.1,12.6,12.6,39,28,36.8,27.8,12.7,12.7,38.4,27.9,38.5,27.9,13.4,12.8,5084,5366,2596,2596,5110,5456,5110,5442,2596,2596,5686,5367,5709,5369,2596,2596
"10120","10120",34.2,23.8,39.6,30.8,33.2,17.4,28.3,15.3,44.7,31.3,36.4,15.5,39.7,15.9,44.9,33.1,2921,3183,7070,5998,3852,2970,3005,2957,7639,6068,4032,2961,3916,2963,7586,6357
"10121","10121",38.6,32.7,64.5,58.9,38.5,27.9,32.2,24.8,66,60.2,29.3,24.8,29.8,24.9,79.7,60.6,5143,4873,12230,11600,5580,4851,5431,4973,12305,11778,5210,4834,5197,4878,12513,11774
"10122","10122",17.5,17.5,31.5,29.9,17.5,12.6,17.2,12.2,31.4,30.1,15,10.5,15.7,11.7,31.8,30.4,2001,2001,6224,6085,2003,1999,2003,2110,6327,6190,2003,1998,1974,1970,6348,6261
"10123","10123",51.9,39,44.2,41,52.4,34.8,48.8,38,45.2,41.9,50.8,38.6,51.6,38.7,45.2,42,5859,5436,8327,8149,5957,5503,5979,5714,8497,8164,5995,5553,5969,5555,8467,8134
"10124","10124",12.2,11.7,6.5,4.8,10.3,9.7,10.4,8.6,7,5.4,13.4,9.3,15.5,9.4,7.1,5.5,1679,2076,1043,1043,1527,1873,1527,1506,1024,1024,1537,1537,1674,1534,1045,1045
"10125","10125",36.4,27.6,68.8,64.1,35.5,21.9,31.2,16.8,71.6,65.6,29.7,16.9,30.4,17,74.4,66.8,3149,3274,13325,12518,3088,3189,3357,3132,13157,12767,3563,3132,3351,3102,12961,12871
"10126","10126",57.3,43,66.4,61.8,5.2,5.2,5.6,5.6,67.1,63,55.3,43.6,55.4,43.7,70.6,63.6,6759,6055,12396,11765,1201,1201,1201,1201,12345,11935,6839,6020,6870,6050,12842,11938
"10127","10127",38.9,34.2,58.3,54.9,37,22.8,32.3,19.4,60.1,55.8,29.2,20.9,27.8,20.5,62.6,55.8,3891,3724,11357,10838,3893,3723,3893,3598,11541,10954,3602,3574,3547,3388,11749,10848
"10128","10128",33.7,23.4,83.1,75,31.8,19.2,31.8,19.2,85.4,75.4,33,19.6,28.1,19.8,97,78.5,3520,3564,15579,14786,3515,3432,3547,3464,15733,14790,3929,3511,3522,3509,17102,15341
"10129","10129",62.4,48.6,50.2,44.9,62.8,47.6,56.1,45.3,52.7,45.1,58.1,47.2,60.1,47.6,53.9,47.6,8692,8134,9328,8692,8220,8212,8680,8105,9730,8691,8761,8613,9239,8453,9750,9062
"1013","1013",54.3,45,67.7,62.7,50.1,36.4,48.2,32,68.4,63.2,53.8,32.4,54.6,33.5,71.5,64.8,6721,5870,13080,12128,6644,5892,6644,5671,13174,12101,6689,5672,6922,5671,13068,12401
"10130","10130",28.1,21.3,64.1,51.2,27,18.8,21.2,18.6,62.8,52.4,30.8,14.4,30.2,14.3,62.5,52.9,2908,3042,10571,10147,2898,2898,2511,2575,10930,10295,2356,2336,2415,2346,10704,10390
"10131","10131",26.6,25.3,20.1,19.7,25.4,19.5,29.9,20.7,21.2,20.7,31.3,20.7,30.9,20.2,21.2,20.7,3482,3482,3949,3860,3481,3467,3707,3687,4051,4053,3505,3681,3511,3678,4166,4037
"10132","10132",65.7,43.7,31.1,26.3,60.8,40.1,62.3,39.7,30.8,26.3,61.4,38.8,61.4,38.3,31.4,26.3,5943,5943,5911,5320,6050,6050,6003,6004,5906,5320,6004,6006,5950,5949,5908,5321
"10133","10133",30.6,23.6,40.6,37.9,26.9,22.1,22.3,22.3,40.2,37.2,22.3,22.3,23.1,23.1,45.2,38.4,3959,4688,7548,7450,4350,3946,4025,4025,7469,7180,3947,3947,3953,3953,8476,7325
"10134","10134",93,64.1,36.7,34,99.9,68.1,93.7,68.5,37,34.2,92.5,70.1,92,69.2,37.2,34.4,9879,11103,7145,6669,10096,11570,10005,11662,7194,6720,10437,11757,10466,11815,7178,6683
"10135","10135",59.9,59.9,94.9,82.1,54.5,54.5,54.5,54.5,97,83.1,54.5,54.5,54.5,49.4,101.4,84.2,4277,4277,17733,16089,4873,4873,4873,4873,17341,16159,4873,4873,4873,5320,17909,16304
"10136","10136",18.1,12.3,52.6,43.8,15.9,9.7,13.3,9.7,49.2,44.5,13.8,9.7,15.3,9.6,52.4,45.2,1764,2318,9156,8530,1763,1815,1874,1815,8697,8695,1867,1807,2327,1718,8725,8778
"10137","10137",8.6,8.6,10,8.6,9.5,8.6,8.6,4.9,11,8.9,8.4,4.9,7.3,4.9,10.3,9.3,1030,1030,1760,1791,1027,1030,1030,1029,2044,1678,1038,1025,1108,1025,1775,1730
"10138","10138",19.7,17.5,24.1,21.7,21.2,17.5,19,17.5,23.5,21.9,18.2,17.7,19.1,18.6,23.1,21.9,3094,3259,4551,4306,3095,3258,3259,3258,4581,4314,3176,3384,3265,3466,4464,4310
"10139","10139",28.6,26,117.1,79.7,28.6,26,37.5,25.4,110.8,80.7,41.8,35.2,37.6,34,110.6,82.1,4569,4569,18475,15707,4569,4569,4083,4575,18483,15739,3935,5932,4089,5931,19480,15909
"1014","1014",72,49.5,94,57.3,66.4,46.8,63.8,45.1,80.9,58.4,70.9,48.4,79.6,56.7,82.6,60.3,7916,8237,14057,11625,7569,8277,7840,7975,13368,11425,7774,7457,8457,8132,13507,11621
"10140","10140",23,20.5,61.8,56.9,25.9,20.1,29.8,20.6,63,57.2,29.8,20.2,28.9,18.1,62.2,57.6,3361,3013,11978,11311,3402,3485,3061,3134,11898,11308,3060,3134,2897,2899,12111,11343
"10141","10141",24,15.2,62.9,54.8,23.1,14.7,25.2,17.8,64.6,55.8,25.7,18.5,24.7,19.4,63.3,57.3,3274,2794,12082,10601,2986,2648,2810,3165,12345,10759,2802,3329,3304,3329,12088,10928
"10142","10142",20.9,20.9,7.7,5.6,20.8,20.8,19.2,19.2,6.4,5.7,19.3,19.3,23.4,23.4,6.4,5.7,1815,1815,1230,1230,1810,1810,1810,1810,1231,1231,1810,1810,2429,2429,1194,1194
"10143","10143",38.6,29.7,78.2,69.4,36,27,31.5,23.7,81.7,69.9,34.2,26.4,34.1,26.5,95.1,74.8,4488,4446,14601,13635,4776,4606,4617,4439,14658,13638,4776,4602,4776,4602,15158,14482
"10144","10144",26,14,47.7,38.9,25.3,13.2,25.3,17,48.4,39.1,26,14.3,26,13.5,51.7,39.1,2599,2508,9212,7599,2599,2508,2599,2594,9219,7599,2624,2431,2624,2614,9364,7617
"10145","10145",41.9,28.3,47.1,43.7,49.6,37.1,48,37.5,47.1,44.1,38.4,29.2,37.4,28.7,49.1,44.1,5884,5619,9311,8660,6148,5835,7609,5837,9150,8708,7338,5695,7344,5643,9011,8709
"10146","10146",86.8,72.5,66.3,57.4,84.4,72.5,84.6,72.6,66.5,57.7,83.3,71.2,85.9,73.9,66.9,58.8,9660,8956,11985,11127,9309,8596,9802,9088,12036,11123,9755,9081,9811,9138,11948,11104
"10147","10147",28.7,15.3,69,45.1,26.8,15.4,26.8,16.9,66.3,45.5,25.6,17.8,25.2,17.7,67.2,45.6,3821,3152,9815,8917,4003,3152,4003,3278,9570,8913,4031,3303,4204,3303,9667,8888
"10148","10148",30.4,26.2,84.3,75.4,30.3,24,30.5,23.3,84.4,76,27,22.2,27.4,22.1,93.2,77.8,4278,4745,15846,14890,4454,4745,4280,4278,15942,14838,4980,4275,4699,4276,16394,15032
"10149","10149",18.3,14.3,16.4,15,18.7,11.9,16.7,8.1,17.5,15.1,20.3,9.1,19.6,9.1,15.7,15.1,1863,1700,3108,2972,2108,1631,1631,1623,3278,2972,1804,1626,1964,1626,3059,2966
"1015","1015",31,27.5,25.5,25.4,30.4,23.2,27.2,25.1,26.6,25.5,30.6,27.2,30.6,26.5,26.6,25.6,4078,4025,5071,5042,3799,3522,3738,3388,5073,5047,3386,3474,3378,3451,5074,5049
"10150","10150",21.3,17.4,29.8,22.4,21,13.5,19.1,13.6,30.7,22.5,18.1,14.1,19.6,14.4,30.8,22.5,2621,2672,5528,4455,3210,2979,3033,2979,5718,4456,2724,2451,2732,2524,5706,4453
"10151","10151",69.5,56,55.8,49.5,68.6,54.2,76.8,51.9,57.6,50.5,78.8,55.5,81,56,57,52,10751,9377,10754,9651,10976,9295,10373,9186,11013,9810,11033,9781,11628,9806,10781,9954
"10152","10152",19.2,19.2,19.6,16.9,15.1,15.1,14.9,14.9,19.6,17,14.9,14.9,16.2,15.7,19.7,17,2371,2371,3946,3394,2047,2047,1983,1983,3948,3394,1984,1984,2032,2032,3947,3391
"10153","10153",15.4,15.4,27.6,25.8,15.4,15.4,15.4,15.4,27.2,26,15.4,15.4,15.4,15.4,28.5,26,2501,2501,5263,5112,2501,2501,2501,2501,5406,5121,2503,2503,2503,2503,5264,5121
"10154","10154",13.3,10.2,60.9,55,13.8,9.5,14.4,9.5,63.8,55.5,14.4,9.5,13.9,9.5,73.3,58.6,1103,1042,11567,10935,1102,1044,1106,1044,11992,10935,1105,1043,1339,1043,13050,11481
"10155","10155",41.7,38.1,9.4,7.1,44.6,33.4,41.2,30.8,10.3,7.9,46.9,29,48.1,29,10.6,8.4,4961,5163,1872,1524,5122,5240,5259,5148,1955,1590,5277,5108,5159,5240,1847,1643
"10156","10156",71.5,56.5,34.4,32,72.1,55.9,67.1,58.1,34.5,32.2,65.8,61.1,65.1,60.4,34.3,32.4,9591,9432,6574,6309,9387,8787,9207,9092,6629,6336,9313,9147,9312,9149,6535,6331
"10157","10157",19.7,18.6,70,65.9,20.1,13.4,17.3,13.4,71.7,66.3,16.3,14.1,16.3,14.1,71.8,66.5,2302,2626,13352,12792,2312,2289,2695,2289,13610,12805,2472,2317,2472,2316,13512,12800
"10158","10158",50.3,32.5,49.3,45.2,47.8,29.6,41,29.7,53.2,46.4,47.1,30.6,46.5,29.7,52.8,46.5,4713,4818,9352,8853,4753,4858,5931,4856,9653,9020,4943,4943,4800,4975,9846,8973
"10159","10159",27.7,25.4,113.6,81.2,26.7,23.9,25.1,22.4,107.7,82.7,25.2,22.5,25.2,22.5,112,82.9,4023,4090,18691,15814,4019,4023,4023,4028,17483,16121,4028,4032,4028,3994,18647,16073
"1016","1016",11.5,11.5,31.2,30.5,10.7,9.5,7.7,7.7,32,31.1,10.8,9.9,11.2,9.6,32.4,31.2,1452,1532,6019,6028,1466,1539,1448,1448,6121,6091,1544,1693,1302,1303,6084,6082
"10160","10160",33.6,31.1,39.4,35.9,30.2,27.7,30.2,24.4,41,37.5,38.2,37.9,38.2,38.2,40.5,37.7,4538,4622,7426,6978,4752,4795,4753,4589,7545,7482,4770,4649,4767,4768,7627,7494
"10161","10161",104,77.1,14.5,14.1,101.5,66.7,96.3,64.1,14.6,14.1,104.7,65.3,105.1,71,14.2,14.2,12301,12311,2902,2819,12186,12198,12449,12023,2904,2819,11559,12033,12041,13052,2820,2819
"10162","10162",29,25.3,74.7,57,29.1,24.6,29.8,25.5,72.3,55.2,29.4,25.1,28.7,24.4,70.8,57.8,4831,4754,12113,11181,4391,4318,4395,4396,11427,10922,4039,4040,3957,3958,12103,11200
"10163","10163",18.1,18.1,23.6,23.6,18.2,18.2,18.2,18.2,23.7,23.7,18.2,18.2,18.2,18.2,24.1,23.9,1260,1260,4745,4736,1260,1260,1249,1249,4735,4728,1249,1249,1249,1249,4739,4723
"10164","10164",22.5,17.6,35.6,32.2,22.6,18.5,21.7,16,35,31.8,22.2,15.9,22.2,15.9,34.3,32.4,3724,3029,6833,6350,3619,3029,4268,3029,6691,6273,3394,3021,3393,3021,6536,6218
"10165","10165",27.2,24,50.5,46.3,25.3,18.8,24.7,19.7,51.3,47.7,29.1,19.7,26.1,19.6,54.5,48.5,3889,3740,9567,8783,3777,3589,3577,3555,9470,9026,3770,3590,3830,3587,9786,9047
"10166","10166",16.7,13.3,40,36.7,16.3,7.6,14.4,8.1,42.2,37.1,13.9,8.2,14.3,7.7,42.6,37.3,1852,1574,7815,7235,1640,1601,1542,1465,7806,7249,1486,1358,1595,1398,7938,7250
"10167","10167",27.7,19.2,25.1,25,28.5,18.4,20.8,18.1,26.2,25,21.4,18.8,21.6,19,28.6,25.2,3610,3968,4865,4836,3603,3809,3653,3652,4865,4845,3737,3733,3744,3740,4903,4834
"10168","10168",90.9,70.8,43.6,37.1,89.5,66.6,82,62.1,45.9,37.3,82.2,59.3,80.3,57.5,44.7,38.2,9648,10648,8207,7325,9510,10110,9497,8980,8380,7324,7740,8754,7737,8491,8277,7417
"10169","10169",27.2,17.4,47.9,42.4,28.3,18.8,20.4,18.5,48.2,43.9,20.4,18.5,22,19.2,50.5,44.2,3252,3319,8644,8363,3567,3639,3667,3583,9346,8574,3668,3583,3667,3648,9342,8656
"1017","1017",8.3,4.7,36.3,32.8,7.7,4.6,7.7,4.6,38,33.8,7.7,4.6,7.7,4.7,39,34.1,947,948,6800,6352,902,902,902,902,7274,6507,902,902,902,902,7320,6496
"10170","10170",18.2,12.9,8,6.7,17.7,11.9,14.9,11.9,8.4,6.7,14.9,11.8,14.9,12.7,8.7,6.8,2131,2131,1621,1429,2131,2258,2125,2251,1546,1355,2123,2249,2123,2497,1689,1401
"10171","10171",9.9,6.5,44,41.3,9.9,6.5,9.9,6.5,46.1,41.5,9.9,6.5,9.9,6.5,47.5,42,1323,1323,8556,8182,1323,1323,1323,1323,8708,8176,1323,1323,1323,1323,9058,8175
"10172","10172",15.9,13.5,31.7,29.9,18.7,12.3,14.6,8.9,31.7,29.9,14.1,8.4,12.7,8.5,38.1,32.8,2255,1746,6052,5828,2255,1746,2255,1736,5992,5827,1798,1564,1721,1557,6665,6343
"10173","10173",23.9,20.8,63.3,57.9,18.2,17.7,17.9,14.5,63.4,58.4,18.2,15.7,18.2,15.7,65.4,59.2,3047,3047,12418,11390,2802,3001,2766,2746,12351,11364,2782,2745,2772,2734,12431,11357
"10174","10174",13.3,13.3,19.4,19.4,11.2,11.2,11.2,9.3,19.3,19,11.2,9.3,11.2,9.3,19.4,19.2,1902,1902,3932,3933,1806,1806,1806,1898,3886,3805,1806,1898,1806,1898,3850,3769
"10175","10175",22.1,16.4,2.1,2.1,22.1,16.3,22.1,18.7,3,3,22.1,18.9,20.6,17.4,2.3,2.3,3218,3034,522,522,3215,2757,3215,3413,586,586,3215,3221,3215,3215,504,504
"10176","10176",50.4,42.7,23.1,22.9,49.7,40.6,56.2,38,23.1,23,63.7,41.1,60.6,41.2,23.6,23.3,7722,7801,4480,4460,7594,7604,7198,7576,4485,4463,6979,7073,7197,7085,4481,4475
"10177","10177",31.8,25.9,8,8,31.7,21,29.5,19.3,8,8,34.3,18.6,35.6,19.4,8,8,4158,3459,1639,1639,4155,3682,3842,3488,1600,1600,3828,3374,3798,3480,1600,1600
"10178","10178",22.2,15.1,44.6,42.1,21.3,11.3,20.4,9.3,46.1,42.4,19.2,9.5,17.6,10.1,49.9,42.8,1679,1632,8630,8273,1727,1729,1952,1738,8514,8270,2104,1655,2071,1768,9241,8288
"10179","10179",18,12.9,57.1,53.4,17.7,12.5,16.2,12.5,58.9,53.7,15.5,12.9,15.6,13,60,54.5,2561,2466,10787,10563,2553,2466,2420,2466,10940,10561,2924,2420,2482,2415,11166,10637
"1018","1018",10.5,9.3,11.9,10.1,12.7,9.3,12.7,9.3,12.1,10.1,12.7,9.3,11.5,9.4,17.4,10.2,1840,1843,2027,2014,1840,1840,1840,1841,2057,2043,1840,1849,1851,1852,2228,2043
"10180","10180",37.4,34.2,35.3,32.4,36.1,28.5,34.8,23.9,37.9,32.9,34.8,23.9,31.6,23.9,41.4,33.1,5492,5610,6829,6360,4991,4826,4842,4842,6931,6442,4710,4711,4976,4710,7778,6421
"10181","10181",25.4,19.5,64.1,53.3,24.9,20.1,24.9,20.1,64.8,54,24.9,20.9,23.6,19.8,64.5,55.3,3647,3304,12041,10489,3522,3372,3522,3372,12397,10513,3521,3373,3521,3355,12206,10727
"10182","10182",66.2,45.1,32.2,31.3,63.9,44,65.5,46.6,33.9,31.7,64.5,52.3,64.5,52.4,35.8,32,8453,7157,6130,6062,7979,7290,6371,8066,6198,6053,6056,6057,6056,6057,6645,6106
"10183","10183",44.2,34.8,66.5,61.9,44.2,29.7,35.4,26.1,69.4,63.1,34.8,26.5,32,26.6,72.2,64.5,4969,5824,12829,11934,5077,5288,4711,4682,12749,12129,5355,4958,5284,4959,12746,12296
"10184","10184",56.1,40.6,7.4,5.6,55.9,38.6,54.4,32.2,6.9,5.6,54.2,32.4,52,31.5,7.9,5.7,6540,5941,1111,1111,6294,5982,6516,5908,1111,1110,6356,5846,7628,5785,1094,1094
"10185","10185",61,26.4,13,9.4,61,26.4,48.5,26.7,12.4,10.5,48.5,26.7,48.5,26.1,12.6,10.6,5042,5092,2150,1846,5042,5092,4955,4997,2078,1845,4955,4997,4955,4994,1953,1843
"10186","10186",19.3,19.3,37.9,29.4,20.2,15.1,20.2,13.9,35.7,30.5,20.4,18,18,17.4,48.7,35.8,2864,2864,6715,5584,2596,2788,2596,2791,6403,5808,2595,2866,2846,3005,6753,5856
"10187","10187",10.9,10.9,33.5,26,11,11,11,11,36.3,26.3,11,11,10.4,10.4,33.8,26.4,1766,1766,5721,4953,1766,1766,1766,1766,6321,5038,1766,1766,1766,1766,6068,5032
"10188","10188",29.5,29.1,27.9,24,29.3,29.1,29,26.8,26.5,24.3,28.7,27,28.7,27,27.5,24.6,4009,3959,5642,4852,4137,3959,3981,3948,5185,4735,3978,3978,3978,3978,5173,4768
"10189","10189",43.4,41.1,76.8,68.7,43.6,35.7,39.1,32.4,74.9,69,42.1,33.8,46.4,34.9,76.3,69.7,6112,6108,15127,13618,6135,6187,6101,6047,14515,13621,6434,6229,6564,6279,14906,13592
"1019","1019",27.4,27.4,24.4,21.6,26.9,26.3,27,26.4,26.1,21.4,23,22,23.8,22.8,27.6,21.7,2604,2604,4698,4282,2469,2393,2340,2264,4639,4108,2059,2059,2061,2061,5088,4117
"10190","10190",22.6,10.5,20.5,20.3,20.3,9.7,20.5,9.8,21.2,20.5,23.6,12,23.5,12,25,21.1,2137,2124,4051,4016,2148,1901,2070,1919,4140,3976,1901,1919,1893,1919,4107,4092
"10191","10191",15.7,12.4,75.5,62.5,15.2,12.4,15.2,12.4,73.7,62.8,15.2,12,15.2,12,78.6,63,2174,2345,13228,12368,2174,2311,2174,2318,13600,12301,2174,2321,2174,2321,14026,12313
"10192","10192",103.2,80.7,63.8,52.1,100.2,70.8,89.7,69.1,57.1,51.7,102.6,71.7,100.8,69.9,60.8,51.9,11602,12452,11745,10259,11464,11901,10684,10238,11233,10173,9820,10792,9580,10527,11440,10174
"10193","10193",71.5,55.1,34.6,31.1,69.2,46.2,62.4,44,35.7,31.3,62.5,44,60.7,44.2,36.1,31.8,8732,9067,6252,5881,8869,8664,8576,8432,6391,5880,8574,8431,8983,8429,6380,5875
"10194","10194",22,18.3,102.4,75.2,21.5,17.8,21.4,17.1,101.6,76.5,23.8,16.5,23.9,15.8,105.9,77.5,2719,2399,16548,14807,2720,2438,2720,2619,16785,14927,2237,2392,2242,2404,18195,14772
"10195","10195",29.9,27.1,8.8,7.8,27.5,26.6,31.7,18,10,7.8,31.8,17.8,29.7,16.6,11.3,7.6,3435,3468,1581,1580,3349,3382,3062,3100,1588,1574,2772,3100,3316,3061,1657,1587
"10196","10196",33.2,31.5,27.4,21.4,36.6,33,41.9,41.9,28.9,22.9,41,39.4,42.6,41,28.4,22.9,4125,4125,4553,4553,4132,4132,4483,4483,4263,4263,4324,4369,4327,4373,4316,4316
"10197","10197",40.3,29.2,51.6,44.9,42.4,28.5,31.7,28.3,53.8,45.2,31.5,28,31.7,28.3,53.3,45.9,5371,5724,9137,8896,6078,5565,5416,5413,9339,8903,5420,5362,5429,5425,9866,8888
"10198","10198",104.6,73.7,92.2,68.6,103.7,72.4,94.8,75.8,84.5,70.3,94.2,74.3,92.9,74.1,84.8,70.7,10785,10194,14988,13752,10677,9684,10456,10201,14979,13921,10833,10622,10715,10560,15889,13929
"10199","10199",32,27.6,75.8,65,30.4,25.6,26.4,21.4,77.4,65.3,28.2,23.8,28.3,22.8,78.6,66,4354,4424,14422,12688,4427,4403,4762,4137,14303,12691,4710,4581,4559,4340,14285,12699
"102","102",27.2,25.2,38.9,33.6,23.8,23.5,23.8,18.8,38.2,35.3,23.9,18.9,23.7,19.1,40.4,35.6,4118,4527,7686,6698,3732,3907,3732,3872,6807,6871,3734,3872,3903,3871,7279,6873
"1020","1020",69.1,46.2,17.8,11.4,68,44.5,66.2,37.8,17.1,11.7,65.6,37.2,64.7,36.2,16.4,11.7,7546,6788,2287,2287,7434,6788,7429,6582,2511,2291,7306,6658,7331,6612,2471,2288
"10200","10200",17.2,14.7,76.2,61.1,12.3,9.9,11.2,9.6,78.4,61.6,11.7,9.8,11.4,9.5,101.5,67.3,1619,1619,13748,12058,1559,1576,1547,1564,13589,11935,1663,1646,1640,1623,14318,12065
"10201","10201",9.9,6.9,101.3,73.2,11.5,6.8,9.7,6.8,104.2,76.2,9.7,6.8,9.7,6.8,118.7,82.5,1688,1470,16721,14472,1340,1448,1448,1448,16724,14846,1448,1448,1448,1448,18732,15975
"10202","10202",24.9,19.6,43.6,40.1,26.3,20.7,23.1,16.8,44.9,40.5,21.5,17.8,20.1,17.8,49.4,40.9,1880,1881,8068,7900,1775,2093,1948,1955,8156,7900,1677,1676,1671,1670,9088,7914
"10203","10203",23.1,16.5,54.6,45.5,17.8,14.7,15.9,14.1,54.4,46,16,14.1,16,14.2,58.7,46.6,2846,2845,9815,8975,2816,2820,2812,2808,10028,9061,2806,2806,2800,2800,9820,9068
"10204","10204",64.5,53.8,9.1,9.1,65.2,47.1,51.1,43.5,11.5,9.1,54.8,44.1,54.5,45.3,11.7,9.1,8433,8759,2142,2142,8852,8216,8445,8078,2103,2094,8782,8083,8473,8154,2094,2094
"10205","10205",59,46.3,47.7,35.2,57.6,42.5,50.8,40.9,40.4,34.7,51.9,41.3,50.9,41.5,43.7,34.8,7965,7996,8019,6967,8057,7940,7970,7602,7561,6860,9897,7606,9891,7656,8144,6872
"10206","10206",52.6,35.5,38,34,52.7,34,46.7,37.5,37.3,34.1,46.7,37.5,43.8,36.3,37.4,34.2,6626,6942,6960,6666,6418,6301,6277,6286,7278,6666,6278,6285,6372,6285,7270,6666
"10207","10207",45.3,45.3,60.5,56.9,40.6,40.6,38.7,38.7,62.6,57,40.1,40.1,43.1,43.1,66.3,57.9,4564,4564,11356,11154,4486,4486,4471,4471,11593,10999,4445,4445,3166,3166,11944,11098
