"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",20.6,20.6,15.1,11.5,15.1,11.5,18.5,14.8,18.8,13.5,2207,2207,2168,2168,2165,2165,2158,2173,2512,2218
"10161","10161",19.8,19.8,24,21.3,30.3,25.5,30.3,25.4,17.9,17.7,2238,2238,1966,2459,1884,2446,1884,2441,1739,1739
"10162","10162",11,11,8.2,8.2,8.2,8.2,9.9,8.5,10.1,6.4,1214,1214,1472,1472,1472,1472,1215,1474,1219,1219
"10163","10163",41.5,41.5,37.9,37.9,39.5,39.5,38.8,37.5,41,38.9,5357,5357,5811,5811,5811,5811,5700,5636,5809,5839
"10164","10164",14.6,14.6,14.2,14.2,14.3,14.3,13.1,13.1,9.9,9.9,1953,1953,1364,1364,1370,1370,1684,1684,1703,1703
"10165","10165",18.9,18.9,22.1,14.9,22.1,15.5,22.1,15.5,20.5,14.1,2560,2560,2966,2516,2966,2559,2962,2559,3091,2611
"10166","10166",8.7,8.7,10.1,10.1,11,10,10.9,10.1,11,10.1,1618,1618,1615,1615,2236,1613,2231,1615,2235,1619
"10167","10167",13.5,13.5,8.9,8.9,8.9,8.9,8.8,8.8,7.9,7.9,1510,1510,1354,1354,1351,1351,1337,1337,1057,1057
"10168","10168",20.4,20.4,19.8,19.8,16.6,16.6,17.3,16.6,17.4,16.4,2599,2599,2677,2677,3079,3079,2879,3090,2882,2828
"10169","10169",20.2,20.2,17.5,17.5,17.6,17.6,17.5,17.5,18.5,15.8,2900,2900,2609,2609,2609,2609,2578,2578,2767,2767
"1017","1017",10.9,10.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1016,1016,1022,1022,921,921,923,923,1250,1250
"10170","10170",13,13,13.2,13.2,13.2,13.2,11.7,11.7,11.8,11.8,1856,1856,2145,2145,2145,2145,2016,2016,2014,2014
"10171","10171",44.8,44.8,37.8,37.8,43,42.3,41.6,39.5,41.6,37.8,4388,4388,4923,4923,5889,6279,6035,6048,5771,5884
"10172","10172",9,9,8.2,8.2,8.1,8.1,7.7,7.7,8.4,8.1,1239,1239,1000,1000,1038,1038,947,947,928,1152
"10173","10173",15.9,15.9,14.7,14.7,15.1,15.1,14.1,14.1,15.5,15.5,2036,2036,2162,2162,1960,1960,1954,1954,1767,1767
"10174","10174",15.5,15.5,18.7,18.7,18.7,18.7,15.5,15.5,15.4,15.4,1587,1587,1527,1527,1528,1517,1489,1489,1489,1489
"10175","10175",31,31,30.1,30.1,29.8,29.8,28.4,28.4,26.8,26.5,4264,4264,4032,4032,3901,3899,4057,4057,4482,4454
"10176","10176",27,27,27.1,27.1,27.1,27.1,27.2,27.2,26.5,26.5,3919,3919,3929,3929,3929,3929,3932,3932,3991,3991
"10177","10177",13.9,13.9,14.8,14.8,14.8,14.8,15.9,15.9,12.4,12.4,2048,2048,2170,2170,2170,2170,2173,2173,1940,1940
"10178","10178",25.5,25.5,17.7,17.7,17.7,17.7,17.7,17.7,18.2,18.2,4113,4113,3663,3663,3663,3663,3646,3646,3730,3730
"10179","10179",27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,26.9,26.9,3238,3238,3248,3248,3252,3252,3242,3242,3255,3255
"1018","1018",27.1,27.1,27,27,26,26,26,26,27,26.7,2392,2392,2378,2378,2458,2458,2292,2292,2267,2276
"10180","10180",16.6,16.6,11.5,11.5,11.5,11.5,11.2,11.2,12.1,12.1,2007,2007,2110,2110,2110,2110,1943,1943,1352,1352
"10181","10181",8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.9,8.9,8.9,1465,1465,1459,1459,1417,1417,1417,1417,1567,1567
"10182","10182",47.3,47.3,43,39.7,44.6,41.3,45.1,39.7,45.7,40.4,5865,5865,6301,5881,6302,5881,6274,5903,7551,5971
"10183","10183",16.5,16.5,17.7,17.7,17.1,17.1,16.5,16.5,17.5,17.5,3035,3035,3277,3277,3188,3188,3171,3171,3223,3223
"10184","10184",39.4,39.4,38.2,37.9,37.8,37.3,37.5,37.5,37.5,37.5,6784,6784,6379,6288,6163,6073,6124,6124,6143,6144
"10185","10185",20,20,11.2,11.2,11.2,11.2,11.2,10.7,12.8,11.5,2581,2581,1931,1931,1933,1933,1933,1832,2544,2162
"10186","10186",13.7,13.7,14.5,14.5,14.4,14.4,17.2,14.4,17.1,14.5,2706,2706,2729,2729,2725,2725,2773,2733,2764,2740
"10187","10187",45.8,45.8,44.8,44.8,45.3,45.3,40,40,40.9,40.9,5946,5946,6122,6122,6210,6210,5917,5917,5682,5682
"10188","10188",32,32,34.2,30.4,33.9,30.1,31.4,30,33.4,30.7,4460,4460,4716,4652,4699,4635,4648,4580,4305,4296
"10189","10189",13.6,13.6,13.8,13.8,11.3,11.3,13.2,13.2,14.8,14.7,1321,1321,1849,1849,1356,1356,1504,1504,1331,1349
"1019","1019",16.5,16.5,15.3,15.3,15.2,15.2,15.2,15.2,15.5,15.5,2693,2693,2691,2691,2689,2689,2246,2246,1904,1904
"10190","10190",11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,2327,2327,2337,2337,2337,2337,2209,2209,2209,2209
"10191","10191",14.8,14.8,9.9,9.9,12.4,12.4,11.9,11.9,15,15,1699,1699,1238,1238,1358,1358,1359,1359,1554,1554
"10192","10192",8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,1841,1841,1836,1836,1839,1839,1837,1837,1839,1839
"10193","10193",35.1,35.1,31.2,31.2,31.2,31.2,30.8,30.8,30.4,30.4,4483,4483,4984,4984,4985,4985,4977,4977,4838,4838
"10194","10194",33,33,29.4,29.4,29.4,29.4,29.4,29.4,28.7,28.7,4819,4819,5121,5121,4892,4892,4885,4885,4959,4959
"10195","10195",44.9,44.9,42.7,38.5,42.6,38.4,42.6,38.5,41.7,38.5,6853,6853,7037,6915,7037,6915,7038,6916,6375,6916
"10196","10196",13.9,11.4,16.8,14.8,16.8,15.6,19.3,15.6,10.8,10.3,1495,1603,1715,1715,1715,1715,1609,1722,1500,1582
"10197","10197",12.6,12.6,14,14,14.2,14.2,15.2,14.2,16.9,14.3,1946,1946,2237,2237,2235,2235,2525,2235,2116,2116
"10198","10198",27.4,27.4,20.9,20.9,17.6,17.6,17.6,17.6,18.6,17.7,4391,4391,3175,3175,3081,3081,3163,3163,2918,3044
"10199","10199",26.6,26.6,25.7,25.7,26.7,25.6,26.9,26.3,30.5,27.2,3719,3719,3979,3979,3985,4445,4011,3800,3768,4459
"102","102",27,27,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,3995,3995,3790,3790,3796,3795,3956,3956,3963,3963
"1020","1020",11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,12.1,12.1,1672,1672,1863,1863,1863,1863,1859,1859,1670,1670
"10200","10200",61.1,61.1,50.6,48.7,50.1,48.3,50.1,48.3,56.8,56.8,5534,5534,4743,4702,4747,4716,4743,4712,8349,8349
"10201","10201",19.6,19.6,22.2,22.2,20.2,19.6,23.7,21.4,24.7,17.5,3404,3404,3333,3333,2841,2840,3152,3021,3147,2840
"10202","10202",23.2,23.2,23.1,23.1,23.4,23.4,29.8,29.8,26.9,26.9,1878,1878,1879,1879,2277,2277,2476,2476,2523,2523
"10203","10203",20.8,20.8,17.5,17.5,17.5,17.5,17.6,17.6,19.3,18.4,2971,2971,2970,2970,2970,2970,2976,2976,2835,3035
"10204","10204",28,28,28.1,28.1,28,28,27.6,27.6,26.7,26.7,4127,4127,4139,4139,4139,4139,4165,4165,4220,4220
"10205","10205",8.9,8.9,8.9,8.9,8.9,8.9,8,8,7.9,7.9,1144,1144,1144,1144,1145,1145,1287,1287,1275,1275
"10206","10206",61.2,33.5,36,36,35,35,34.7,34.7,33.7,33.7,6043,6043,6091,6091,5641,5641,5376,5376,5414,5414
"10207","10207",45.2,45.2,44.4,44.4,36.6,36.6,31.7,31.7,29.9,29.9,6915,6915,6760,6760,6436,6436,5861,5861,5703,5703
"10208","10208",14.8,14.8,11,11,11,11,14.2,14.2,17.5,15.2,2062,2062,1029,1029,1029,1029,1877,1877,2089,2082
"10209","10209",13.7,13.7,11.7,11.7,10.5,10.5,8,8,8,8,1444,1444,1663,1663,1479,1479,1239,1239,1239,1239
"1021","1021",14.4,14.4,15.5,15.5,13.5,13.5,13.6,13.6,14.5,13.8,2376,2376,2675,2675,2645,2645,2657,2657,2857,2741
"10210","10210",24.2,24.2,22.8,11.3,17.1,11.3,17.1,11.3,18.2,13.4,2473,2473,2275,2138,2147,2138,2144,2139,2192,2275
"10211","10211",31.1,31.1,31.8,26.6,31.8,26.9,31.2,26.9,32.2,25.3,4226,4226,4239,4125,4286,3739,4166,3737,4259,4299
"10212","10212",13.5,13.5,15.3,15.3,15.3,15.3,15.3,15.3,15.6,15.6,1733,1733,1990,1990,1990,1990,1884,1884,1888,1888
"10213","10213",27.1,27.1,26.7,26.7,24.1,24.1,20,20,18.3,18.3,3799,3799,3713,3713,3794,3794,3440,3440,3537,3537
"10214","10214",14.4,14.4,14.8,14.3,14.8,14.3,14.8,14.6,15.3,14.3,1619,1619,1649,1593,1649,1593,1649,1660,1750,1772
"10215","10215",24.9,24.9,19,18.7,19,18.7,19.1,18.8,22.8,21.6,3918,3918,3725,3727,3727,3729,3725,3734,3975,3996
"10216","10216",8.4,8.4,7.3,7.3,7.3,7.3,7.6,7.6,7.7,7.7,1420,1420,1166,1166,1171,1171,1291,1291,1290,1290
"10217","10217",19.2,19.2,16.9,16.9,17,15.6,16.9,15.5,16.9,15.2,1737,1737,2106,2106,2112,2094,2111,2094,2104,2084
"10218","10218",15.7,15.7,11.9,11.9,12,12,12.1,12.1,13.8,13.8,2310,2310,2128,2128,2128,2128,2130,2130,1815,1815
"10219","10219",6.8,6.8,6.1,6.1,10.1,10.1,9.8,9.8,9.6,9.6,970,970,949,949,759,759,759,759,775,775
"1022","1022",15.4,15.4,13.8,13.8,13.8,13.8,13.3,13.3,13,13,1894,1894,1564,1564,1567,1567,1572,1572,1547,1547
"10220","10220",17.8,17.8,19.6,19.6,18.9,18.9,17,17,17.1,17.1,3074,3074,3500,3500,3644,3644,3069,3069,3073,3073
"10221","10221",22.9,22.9,19.6,19.6,19.5,19.5,16.9,16.9,19.4,19.4,2941,2941,3304,3304,3116,3119,2858,2858,2848,2848
"10222","10222",11.8,11.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,2277,2277,2204,2204,2204,2204,2204,2204,2215,2215
"10223","10223",19.6,19.6,19.6,17.1,19.6,17.1,17.7,15.3,16.5,15.7,2864,2864,2864,2622,2864,2622,3003,2696,3032,2617
"10224","10224",19.6,19.6,10.4,10.4,10.1,10.1,10,10,10,10,3891,3891,1785,1785,1710,1710,1607,1607,1604,1604
"10225","10225",15.3,15.3,12.6,12.6,13.8,13.8,13,12.9,11.7,11.6,2417,2417,2177,2177,1749,1749,1848,1917,1752,1824
"10226","10226",21.6,21.6,19.6,18,19.6,18,18,18,18,18,3070,3070,3091,3112,3091,3112,3113,3113,3096,3096
"10227","10227",29.5,29.5,25.8,25.8,25.8,25.8,27.4,25.8,27.4,25.8,4760,4760,4356,4356,4356,4356,4344,4354,4344,4354
"10228","10228",10.8,10.8,9.7,9.7,12.2,12.2,12.2,12.2,14.6,12.1,2284,2284,1718,1718,2214,2214,2004,2004,2006,2006
"10229","10229",8.5,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,1266,1266,1402,1402,1578,1578,1575,1575,1574,1574
"1023","1023",31.6,31.6,25.1,21.8,25,21.8,25.1,21.8,25.1,21.8,4234,4234,4101,4101,4101,4101,4102,4102,4107,4107
"10230","10230",8.3,8.3,10.7,10.7,10.9,10.9,11,11,12.3,12.3,1101,1101,1308,1308,1345,1345,1347,1347,1438,1438
"10231","10231",20.5,20.5,22.1,21.9,21.9,21.9,22,22,24.1,24.1,3688,3688,3748,3952,3698,3698,3700,3700,4253,4253
"10232","10232",42.1,42.1,42.6,42.6,42.2,42.2,42.2,42.2,42.8,42.6,4397,4397,4376,4376,4378,4378,4378,4378,3996,3996
"10233","10233",38.2,38.2,31.6,29.3,31.4,29.1,32.2,28.4,37.8,32.4,4971,4971,4183,4183,4697,4208,3889,4426,4367,4590
"10234","10234",22.6,22.6,20.9,19.4,19.1,17.7,19.6,18,20.2,18.7,2480,2480,2797,2783,2722,2742,2118,2139,2553,2208
"10235","10235",20.1,20.1,16.3,16.3,8.4,8.4,8.5,8.5,8.4,8.4,1611,1611,1776,1776,1749,1749,1749,1749,1750,1750
"10236","10236",16.8,16.8,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,2060,2060,2123,2123,2123,2123,2076,2076,2077,2077
"10237","10237",18.2,18.2,12.2,12.2,12.2,12.2,12.2,12.1,12.4,12.1,3067,3067,2104,2104,2104,2104,2104,2105,2227,2102
"10238","10238",14,14,13.5,13.5,16,16,20.3,18.6,18.5,17.3,2352,2352,2407,2407,2544,2544,2918,2918,2893,2751
"10239","10239",10.9,10.9,6.1,6.1,6.1,6.1,13.8,13.8,14.4,14.4,1414,1414,768,768,768,768,1542,1542,1508,1508
"1024","1024",18.5,18.5,17.6,17.6,14.7,14.7,12.9,12.9,16,12.9,2659,2659,3040,3040,2756,2756,2536,2536,2533,2534
"10240","10240",14.6,14.6,12,12,12,12,12,12,12,12,2110,2110,2115,2115,2115,2115,2114,2114,2113,2113
"10241","10241",54.4,29,26.6,26,25.7,25.2,24.1,23.5,25.8,25.2,7257,4678,4725,4725,4301,4300,4074,4072,4125,4125
"10242","10242",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8,8,1208,1208,1208,1208,1208,1208,1208,1208,1092,1092
"10243","10243",14.5,14.5,13.7,12.4,9.9,9.9,10,10,10.3,10.3,2086,2086,2073,2073,1831,1835,1831,1831,1920,1920
"10244","10244",42.1,42.1,40.6,40.5,40.5,40.3,44,40.7,47.3,44.9,6750,6750,7724,7661,7723,7184,7611,7510,8079,7308
"10245","10245",12.9,12.9,14,14,13.9,13.9,16.2,16.2,16.6,16.6,1972,1972,1946,1946,1957,1957,1976,1975,1974,1974
"10246","10246",18,18,18,18,19,19,18,18,21.7,21.7,3453,3453,3456,3456,3587,3587,3465,3465,3993,3993
"10247","10247",10.8,10.8,12,12,10.7,10.7,9.3,9.3,11.5,11.5,1938,1938,1932,1932,1869,1869,1615,1615,1760,1760
"10248","10248",21.8,21.8,18.5,18.5,19,19,18.9,18.8,22.2,22.2,3964,3964,3416,3416,3506,3506,3397,3381,3531,3531
"10249","10249",29.4,29.4,24.7,24.7,24.7,24.7,24.7,24.7,23.1,21.9,3584,3584,3797,3797,3797,3797,3794,3794,3888,3326
"1025","1025",18.1,18.1,20.6,20.6,22.3,22.3,24.8,24.8,21.9,21.9,3603,3603,3583,3583,3904,3904,4123,4123,3445,3445
"10250","10250",11.9,11.9,12,12,12,12,10.5,10.5,10.6,10.6,2150,2150,2018,2018,2017,2017,1887,1887,1885,1885
"10251","10251",21.4,21.4,21.2,21.2,21.1,21.1,18.8,18.6,17.2,17.2,3129,3129,3193,3193,3194,3194,3050,3569,3050,3050
"10252","10252",44.4,44.4,44.4,44.4,44.8,44.2,45.4,43.7,44.5,38.5,7650,7650,7058,7058,6769,6769,6804,6822,7262,6964
"10253","10253",8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.6,10.5,10.5,1423,1423,1237,1237,1242,1242,1244,1244,1022,1022
"10254","10254",19.9,19.9,19.5,19.5,19.5,19.5,18.6,18.6,18.5,18.5,2133,2133,2550,2550,2550,2551,2606,2604,2598,2598
"10255","10255",15.6,15.6,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,2250,2250,2258,2258,2258,2258,2257,2257,2203,2203
"10256","10256",19.4,19.4,16.8,14.3,16.8,14.4,17.2,14.8,17.4,14.9,2458,2458,2458,2458,2458,2458,2453,2453,2509,2509
"10257","10257",41.9,41.9,27.4,27.4,27.4,27.4,29.2,29.2,35.1,33.9,5322,5322,5565,5565,5564,5564,5572,5572,5983,6278
"10258","10258",17.9,17.9,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,2750,2750,2743,2743,2743,2743,2741,2741,2731,2731
"10259","10259",17.8,17.8,13.3,13.3,13.3,13.3,13.3,13.3,14.7,14.7,1632,1632,2299,2299,2297,2297,2301,2301,2300,2300
"1026","1026",13.8,13.8,13.2,13.2,13.4,13.4,13.5,13.5,13.7,13.5,2239,2239,2341,2341,2465,2465,2462,2462,2505,2462
"10260","10260",44.3,44.3,37.5,37.5,37.4,37.4,37.5,37.5,35.2,32,5750,5750,5769,5769,5869,5869,5773,5773,5636,5176
"10261","10261",24.4,24.4,24.4,24.4,28.7,23.6,28.7,23.6,33,27.6,2322,2322,2323,2323,2340,2340,2340,2340,1908,1908
"10262","10262",19.3,19.3,11.4,11.4,11.3,11.3,11.5,11.5,14.2,11.9,2340,2340,1862,1862,1860,1860,1954,1954,1988,1988
"10263","10263",28.4,28.4,26.1,24.4,24.4,24.4,26.5,26.5,25.6,25.5,4782,4782,4314,4304,4299,4299,4337,4332,4300,4284
"10264","10264",17.8,17.8,13.4,11.8,13.4,11.8,11.8,11.8,11.8,11.8,2542,2542,2356,2356,2356,2356,2306,2306,2305,2305
"10265","10265",10.3,10.3,10.7,10.7,10.4,10.4,8.6,8.6,8.1,8.1,1757,1757,1662,1662,1662,1662,1666,1666,1560,1560
"10266","10266",8.5,8.5,5.9,5.9,5.9,5.9,5.9,5.9,6.1,6.1,1538,1538,1291,1291,1294,1294,1294,1294,1279,1279
"10267","10267",41.5,41.5,36,36,30.7,30.7,30.2,30.2,33.2,33.2,6349,6349,6008,6008,5554,5554,5616,5616,5372,5372
"10268","10268",39.7,39.7,42.9,40.5,42.3,39.9,39.9,37.9,42.5,37.6,5673,5673,5836,5836,5833,5833,5769,5772,5460,5460
"10269","10269",4.9,4.9,4.9,4.9,6.1,6.1,6.1,6.1,7.7,6.2,803,803,803,803,1011,1011,1011,1011,1015,1016
"1027","1027",35.2,35.2,28,28,28,28,28.1,28.1,29.8,29.8,4108,4108,3931,3931,3930,3931,3963,3963,3953,3953
"10270","10270",11.1,11.1,11,11,11.1,11.1,11.1,11.1,11.1,11.1,1969,1969,1969,1969,1969,1969,1969,1969,1972,1972
"10271","10271",13.2,13.2,9.9,9.9,10.3,10.3,10.3,10.3,10.3,10.3,1886,1886,1884,1884,1918,1918,1907,1907,1907,1907
"10272","10272",17.4,17.4,10.9,10.9,12.7,10.9,13.4,11.6,13.4,11.7,2024,2024,1921,1921,1922,1921,2176,2178,2300,2302
"10273","10273",24.2,24.2,20.4,19,21.1,20.4,21,20.4,22.2,20.3,3255,3255,3301,3224,3384,3269,3387,3264,3387,3211
"10274","10274",11.4,11.4,10.1,10.1,10.1,10.1,10.1,10.1,14.3,14.3,1159,1159,1272,1272,1274,1274,1267,1267,1120,1120
"10275","10275",8.8,8.8,16.8,16.6,14.3,14.3,11.1,11.1,14,14,1276,1276,2259,2547,2075,2075,1847,1847,1798,1798
"10276","10276",16.7,16.7,16.6,16.6,16.7,16.7,16.7,16.7,20.6,20.6,3238,3238,3243,3243,3243,3243,3245,3245,3683,3683
"10277","10277",24.8,24.8,17.6,17.6,17.6,17.6,19.2,19.2,14.4,14.4,3264,3264,2549,2549,2545,2545,2445,2445,2130,2130
"10278","10278",8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,1637,1637,1639,1639,1639,1639,1639,1639,1639,1639
"10279","10279",34.9,34.9,27.7,27.7,27.1,27.1,27.2,27.2,24.7,24.7,4464,4464,4668,4668,4545,4545,4542,4542,4370,4370
"1028","1028",29.2,29.2,2.1,2.1,2.1,2.1,6,3.7,5.5,3.2,3444,3444,1302,1302,1302,1302,1293,1293,940,940
"10280","10280",15.4,15.4,13.1,13.1,13.1,13.1,14.6,12.7,18.6,15.5,2264,2264,2393,2393,2398,2398,2608,2397,2261,2229
"10281","10281",11.9,11.9,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,1649,1649,1658,1658,1658,1658,1655,1655,1654,1654
"10282","10282",13.8,13.8,13.9,13.9,13.9,13.9,12.3,12.3,16.6,14.4,1953,1953,1959,1959,1958,1958,1687,1687,1935,1935
"10283","10283",10.6,10.6,15.8,11.1,14.5,10.3,11.4,9.3,9.6,9.4,1464,1464,1648,1856,1471,1471,1805,1543,1506,1506
"10284","10284",19.1,19.1,13.4,13.4,13.4,13.4,18.1,13.6,18.1,11.7,2248,2248,2094,2094,2094,2094,2252,2093,2249,2243
"10285","10285",12.7,12.7,12.9,12.9,13,13,8.9,8.9,16.3,16.3,1685,1685,1529,1529,1533,1533,1607,1607,2364,2364
"10286","10286",11,11,10.9,10.9,10.9,10.9,10.9,10.9,13.2,10.9,1652,1652,1766,1766,1854,1854,1854,1854,1854,1854
"10287","10287",12.4,12.4,12.3,12.3,13.1,13.1,13.3,13.3,14.3,14.3,2302,2302,2182,2182,2233,2233,2189,2189,2407,2407
"10288","10288",19.1,19.1,19.7,19.7,18.8,18.8,18.8,18.8,24.2,24.2,2940,2940,3184,3184,3048,3048,3046,3046,3507,3507
"10289","10289",14.2,14.2,14.7,14.7,15.2,15.2,18.4,15.2,18.5,17.5,2710,2710,2281,2281,2368,2368,3079,2358,3108,2735
"1029","1029",14.4,14.4,13.5,13.5,14.8,14.8,15.4,14.3,18.3,16,2510,2510,2531,2531,2484,2484,2229,2279,2385,2329
"10290","10290",6,6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,735,735,737,737,738,738,691,691,692,692
"10291","10291",2.6,2.6,4,4,5.5,5.5,5.5,5.5,8.5,8.5,179,179,607,607,848,848,847,847,847,847
"10292","10292",48.2,48.2,45.4,44.8,45.4,45.3,46.3,45.2,43.9,43.1,6379,6379,6536,6154,7235,6894,7395,7212,6760,6593
"10293","10293",29.6,29.6,28.7,28.7,28.6,28.6,30.6,29,27.4,25.7,3847,3847,4133,4133,4132,4132,4916,4111,4012,3983
"10294","10294",14.5,14.5,14.5,14.5,14.6,14.6,16.3,14.5,19.9,19.3,2361,2361,2362,2362,2368,2368,2394,2372,3149,2567
"10295","10295",45.1,45.1,41.8,41.8,38.9,38.9,39.8,38,41.2,33.8,4539,4539,4463,4463,5070,5070,6960,5224,7347,4484
"10296","10296",9.5,9.5,7.4,7.4,7.4,7.4,7.3,7.3,7.4,7.4,1230,1230,847,847,847,847,847,847,850,850
"10297","10297",22.5,22.5,24.8,24.8,24.8,24.8,24.8,24.8,26.9,26.9,3845,3845,4150,4150,4145,4145,4148,4148,4484,4484
"10298","10298",10.1,10.1,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,1057,1057,1057,1057,1057,1057,1064,1064,1057,1057
"10299","10299",20.6,20.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,3281,3281,3168,3168,3170,3170,3171,3171,3169,3169
"103","103",16.7,16.7,14,14,13.5,13.5,13.5,13.5,19.8,19.8,3284,3284,2750,2750,2674,2674,2661,2661,3878,3878
"1030","1030",3.2,3.2,6.4,4.9,6.4,4.9,6.8,6.8,4.8,4.6,799,799,949,949,935,935,652,652,695,695
"10300","10300",23.1,23.1,16.8,16.8,24.6,16.8,24.6,16.8,23.2,16.8,3369,3369,3334,3334,3405,3335,3408,3341,3395,3321
"10301","10301",9,9,10.6,10.6,9.9,9.9,10,10,12.1,10.9,1442,1442,1575,1575,1442,1442,1442,1442,1492,1606
"10302","10302",16.9,16.9,14.6,14.6,17.1,17.1,17.8,17.1,17.8,17.5,1829,1829,1692,1692,1827,1827,1955,1828,1944,1841
"10303","10303",10.5,10.5,7,7,7,7,7.8,7.8,7.5,7.5,1108,1108,1111,1111,1109,1109,1066,1066,1065,1065
"10304","10304",24.2,24.2,26.2,26.2,26.2,26.2,26.1,26.1,25.8,24.9,3517,3517,3453,3453,3716,3716,3827,3827,3835,3835
"10305","10305",13.3,13.3,11.3,8.2,11.3,8.2,11.3,8.2,12.9,11.2,2120,2120,1935,1935,1935,1935,1934,1934,2083,2083
"10306","10306",32.3,32.3,24.6,24.6,24.6,24.6,24.7,24.7,27,27,2760,2760,3255,3255,3219,3219,2928,2928,3088,3088
"10307","10307",8.8,8.8,9.3,8,11.9,8,13.1,8.7,13.1,8.8,1511,1511,1939,1508,1536,1508,1231,1666,1233,1664
"10308","10308",12.4,12.4,12.5,12.5,12.3,12.3,11.4,11.4,11.5,10.6,1630,1630,1851,1851,1851,1851,1895,1895,1887,1887
"10309","10309",28.2,28.2,26,26,26.9,26.9,31.2,31.2,35.3,32.5,3754,3754,4232,4232,3965,3965,4699,4684,5196,5182
"1031","1031",13.1,13.1,16.3,16.3,18.5,18.5,16.9,16.5,12.4,12.4,1813,1813,1746,1746,2034,2035,2703,2703,1335,1335
"10310","10310",10.7,10.7,10.5,10.5,11.4,11.4,11.4,11.4,15.3,15.3,1505,1505,1459,1459,1642,1642,1643,1643,1964,1964
"10311","10311",27.8,27.8,21.4,21.4,22.9,22.6,20.1,20,24.5,24.5,4208,4208,3746,3746,3746,3686,3735,3722,3887,3887
"10312","10312",14.6,14.6,11.5,11.5,11.6,9.3,12.3,10,12,9.7,2590,2590,2146,2146,2159,1753,2233,1828,2030,1630
"10313","10313",12.2,12.2,12.3,12.3,11.1,11.1,11.1,11.1,14.5,14.5,1773,1773,1779,1779,1850,1850,1843,1843,1633,1633
"10314","10314",29.2,29.2,28.2,24.9,28.2,24.9,24.9,24.9,24.9,24.9,4989,4989,4955,4919,4955,4919,4921,4921,4922,4922
"10315","10315",29.6,29.6,32.3,32.1,32.3,32.1,32.2,32.1,31.3,31.1,4466,4466,4632,4530,4632,4530,4617,4515,4319,4215
"10316","10316",21.7,21.7,15,15,15.1,15.1,17.1,16.1,18.6,16,2554,2554,2271,2271,2350,2350,2719,2349,2348,2348
"10317","10317",19.2,19.2,18.5,18.5,18.5,18.5,19.2,18.5,22.9,22.8,3727,3727,3581,3581,3580,3580,3710,3575,4033,4006
"10318","10318",24,24,22,22,22,22,22,22,24.8,24.8,4210,4210,3829,3829,3833,3833,3607,3607,3738,3738
"10319","10319",67.3,67.3,49.4,49.4,43.6,43.6,45.7,44.1,48.9,47.1,5621,5621,6000,6000,5976,5976,6353,5981,6267,6212
"1032","1032",6,6,5.3,5.3,6.4,6.4,6.4,6.4,5.3,5.3,887,887,1028,1028,1122,1122,1125,1125,1031,1031
"10320","10320",9.7,9.7,8.2,8.2,8.2,8.2,8.2,8.2,7.3,7.3,1160,1160,1507,1507,1507,1507,1502,1502,1263,1263
"10321","10321",11.5,11.5,8,8,8,8,4.2,4.2,7.2,7.2,987,987,470,470,626,626,543,543,543,543
"10322","10322",10,10,7,7,7,7,7,7,7,7,1337,1337,1416,1416,1415,1415,1422,1422,1422,1422
"10323","10323",10.9,10.9,12.7,12.7,12.7,12.7,12.7,12.7,13.4,13.4,1913,1913,2322,2322,2322,2322,2314,2314,2332,2332
"10324","10324",22.6,22.6,28.2,25.7,28.2,25.7,27.8,25.3,29.4,27.4,3032,3032,2928,2928,2928,2928,2943,2943,3806,4816
"10325","10325",18.8,18.8,15.3,15.3,15.4,15.4,17.1,17.1,21.6,21,2921,2921,3130,3130,3129,3129,3121,3121,2521,2591
"10326","10326",31.6,31.6,25,25,23.4,23.4,22.3,22.3,23,23,3243,3243,3078,3078,2995,2995,2830,2830,2424,2424
