"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10161","10161",30.6,25.3,28.3,28,27.5,25.2,28.2,19.3,22.6,18.4,3108,3264,4643,4239,4947,2954,2674,3201,2790,3175
"10162","10162",52.7,52.7,53.7,53.7,53.7,53.7,54.8,45.2,48.7,43.2,7880,7880,7875,7875,8033,8033,8064,7607,7576,7082
"10163","10163",16,16,16.5,16.3,18.9,18.7,18.9,15.6,18.2,14.5,2164,2164,2145,2146,2314,2284,2313,2476,2469,2494
"10164","10164",13.6,13.5,17.5,17.5,14.9,10.7,14.9,10.4,11.5,10.5,1191,1281,1546,1546,1292,1307,1921,1851,1847,1846
"10165","10165",24.9,24.9,24.9,24.9,24.9,24.9,24.9,18.6,22.4,16.1,1716,1716,1715,1715,1715,1715,1715,1715,1783,1792
"10166","10166",18.7,18.7,18.8,18.8,20.1,17.9,19.6,7.4,20.5,8.5,1178,1178,1180,1180,1271,1271,1228,1241,1180,1213
"10167","10167",26.5,24.5,23.7,23.7,22.6,22.3,24.2,20.8,22.3,21.2,3712,3944,3781,3781,3887,3886,3979,3752,3675,3786
"10168","10168",81.7,81.7,77.1,74.8,71.8,69.6,72.4,59.9,63.5,56.5,10279,10547,10403,10536,10210,10354,10327,10255,10105,9816
"10169","10169",34.7,34.7,30.8,30.8,30.5,30.5,30.5,30.5,30.2,27.3,2302,2302,2611,2611,2626,2626,2627,2627,2615,2615
"1017","1017",25.8,20.3,20.9,14.6,21.3,17.7,27,15,18.3,15.2,2547,2683,2607,2607,2634,2634,2581,2681,2661,2669
"10170","10170",82.6,82.2,76.6,76.5,70.6,70.4,69.3,65.4,68.5,65.3,10928,12334,10463,10484,11176,11053,11323,11204,10511,10478
"10171","10171",31.2,28.3,24.2,21.4,23.2,20.3,26.1,21.3,27.9,24.6,2865,2847,2709,2892,2712,2893,2920,3067,3601,3617
"10172","10172",32.1,29.9,32.3,29.2,31.3,29.2,31.3,30,32.4,31,2399,2394,2278,2273,2474,2275,2474,2474,2281,2281
"10173","10173",47.2,47.2,43.7,43.7,43.6,41.5,56,30.3,34.2,28.5,3731,3731,3680,3680,3703,3863,4459,4059,3415,3668
"10174","10174",26.4,26.4,23,23,23.4,23.4,20.8,20.8,17.5,12.7,2597,2597,2263,2263,2242,2242,2590,2590,2269,2269
"10175","10175",21.4,20,19.7,17.3,20.2,18.4,23.2,19.1,17.7,16.3,3305,3543,3056,2946,2888,2983,3126,2864,2799,2799
"10176","10176",14.7,12.9,10.1,10.1,9.7,9.7,9.9,9.9,10.2,10.2,2119,2119,1927,1927,1931,1931,1903,1903,1896,1896
"10177","10177",32.9,30.2,39.9,35.3,34.1,31.3,31.4,18.3,25.2,17.2,3125,3144,3548,3852,3872,4374,3677,3570,3623,3268
"10178","10178",35,33.4,39.2,31.8,30,29,28.8,21.7,25.2,21.8,3896,4143,3733,4012,3724,3710,3294,3241,3974,3341
"10179","10179",42.7,39.6,38.7,32.2,37.5,36.2,38.6,33.2,35.6,32.2,5860,5557,5006,5082,5191,5212,5059,4791,5214,4629
"1018","1018",34.8,34.8,30.7,18.3,30.5,18,31.1,16.5,27.1,16.6,2831,2831,2369,2466,2702,2466,2413,2506,2500,2411
"10180","10180",25.6,25.6,25.6,25.6,25.4,24.8,23.3,16.8,23,15.5,2797,2797,2633,2633,2644,2361,2674,2333,2373,2218
"10181","10181",11.6,11.6,10.4,10.4,9.1,9,15.4,8.6,15.4,8.6,2702,2702,2468,2468,2152,2152,2017,2044,2017,2044
"10182","10182",15.4,13.4,15.2,13.5,13.3,10.4,14.6,10.6,11.9,10.6,2308,2179,2223,2177,2215,1831,1958,1947,1997,1946
"10183","10183",13,13,8.5,8,9.2,8.1,9.2,7.7,8.6,7.8,1662,1662,1468,1468,1463,1402,1453,1308,1387,1301
"10184","10184",20.4,20.4,22.4,22.1,17.3,17.3,25.4,19.4,19.5,19.2,3173,3173,3141,3144,3144,3144,3389,3433,3375,3401
"10185","10185",61.4,61.4,46.8,40.2,44.5,39.8,44.4,38,46.1,36.9,4232,4232,3686,3716,3576,3670,3576,3923,3571,3887
"10186","10186",58.4,53.1,56.8,50.1,57.5,50,57.1,29.3,41.9,29.3,8020,5858,7748,5887,6425,5880,6742,5154,5658,5057
"10187","10187",62.4,62.4,59.5,59.5,59.3,59.3,61.1,60.9,60.7,60.6,10696,10697,10320,10320,10429,10430,10549,10676,10611,10613
"10188","10188",10.7,10.7,10.4,10.4,9.9,8.2,9,4.6,7.8,4.7,1358,1358,1361,1361,1048,1180,1089,916,894,903
"10189","10189",22.8,20.4,24.8,21.2,22.9,20.9,22.3,18.6,19.7,18.8,3085,2792,3651,3250,3194,3240,3143,3128,3046,3123
"1019","1019",13.1,13.1,13.3,13.3,13.2,13.2,19.3,19.3,19.3,19.3,2812,2812,2837,2837,2829,2829,3247,3247,3247,3247
"10190","10190",21.1,17.2,24.9,20.3,20.9,15.9,17.5,13.5,16.7,13.9,2638,2681,2860,2794,3188,2709,2555,2372,2727,2376
"10191","10191",17.3,17.2,18.2,18.2,14.9,12.9,18.4,12.7,13.2,11.8,1250,1477,1414,1417,1252,1252,1627,1620,1492,1521
"10192","10192",16.1,16.1,16.2,16.2,15.1,15.1,18.9,13.5,17,10.6,2272,2272,2196,2196,2196,2196,2405,1496,1892,1499
"10193","10193",41.9,41.9,42.2,41.6,39.1,36.5,43.8,38.1,38.8,37.6,5806,5806,5744,5799,5908,5343,4875,5365,4939,4990
"10194","10194",24.3,24.3,23.6,23.6,22.6,22.6,19.3,14.7,17.9,14.9,2653,2653,2852,2852,2645,2645,2806,2557,2598,2568
"10195","10195",34.3,34.3,33.9,33.9,33.9,31.9,34.6,26.3,31.6,23.8,4969,4969,5065,5064,5065,4152,4227,4006,4116,3746
"10196","10196",7,7,7,7,6.9,6.9,6.9,6.4,7.3,7.1,1778,1778,1661,1661,1682,1682,1356,1235,1337,1243
"10197","10197",49.9,41.6,48.3,40.1,45,41,53.8,38.3,42.2,35.5,6073,6043,6297,6267,6245,6142,6877,5764,6245,5761
"10198","10198",38,35,38.2,35.2,37.5,35.3,41.5,32.7,33.3,31.2,4462,4461,4054,4420,4042,3991,4219,4293,4171,4361
"10199","10199",19.6,9.4,19.6,10.1,17,8.3,19.4,11.1,17.2,12.9,1846,1441,1524,1571,2035,1441,1372,1338,1597,1327
"102","102",80.8,70.9,81.3,72.6,76.4,68,71.3,62,70.4,64.8,9372,9453,10041,9616,8716,9212,10959,8685,8461,8291
"1020","1020",21.4,21.4,18.4,18.4,18.4,14.5,18.4,14.5,15.1,13.2,2222,2222,2297,2297,2297,2150,2301,2151,2083,2103
"10200","10200",64.1,57.7,51.8,44.5,48.8,44.8,52.6,39.5,43.4,35.8,6451,6621,7152,7152,7857,5973,6404,6400,5666,5640
"10201","10201",22.3,22.3,23.7,23.7,19.9,16.4,19.6,17.1,19.5,17.8,3269,3269,2560,2560,2497,2287,2251,3039,2248,3039
"10202","10202",40.1,38.7,39.9,36,36.2,31.4,34.2,23.8,27.4,24.3,4762,5176,5210,4441,4907,4060,3766,3795,4121,3667
"10203","10203",41,41,37.4,37.4,36.8,36.8,34.8,22.6,32.4,24.5,3563,3563,3569,3569,3570,3570,3486,3308,3142,3173
"10204","10204",19.3,19.3,14.9,14.9,14.9,14.9,15,14.8,14.9,14.2,1779,1765,1765,1779,1758,2060,2144,1851,1860,2005
"10205","10205",28.3,28.3,28.8,28.8,27.3,27.3,27,26.2,25.6,24.8,3607,3607,3283,3283,3282,3282,3280,3347,3219,3286
"10206","10206",27.5,27.5,27.7,27.6,26.8,26.2,25.9,20.9,29.9,22.1,4005,4005,3979,3400,3797,3864,3551,3641,3539,3764
"10207","10207",44.7,39,44.5,40.2,43.4,20.4,33,20.7,29.4,23.7,3149,3475,3086,3345,4117,3229,2944,3307,2935,3352
"10208","10208",17.9,17.9,18.5,18.5,17.6,13.9,15.3,10.8,13.6,11.3,2491,2491,2285,2285,2116,2060,2146,2012,2002,1971
"10209","10209",47.1,46.6,46.9,45.9,43,40.4,37.2,28.7,38.5,30.7,5403,5599,5651,5452,5337,4939,4730,4684,4891,4671
"1021","1021",30.1,26.9,28.9,23.6,27.8,23.5,27.8,20.8,21.6,20.1,3614,3656,3870,3979,3882,3991,3342,3185,3350,3189
"10210","10210",38.7,34.6,40.3,36.2,38.5,34.3,37,33.8,30.6,23.5,2903,2903,3211,3211,3056,3056,2957,3249,2991,2991
"10211","10211",19.9,19.9,19.9,19.9,18.1,18.1,17,16,15.4,14.7,3253,3253,3253,3253,3318,3318,1420,1537,1362,1362
"10212","10212",17.3,14.9,11.8,11.8,11.2,11,11.6,10.2,10.4,9.5,2214,2360,2020,2020,1729,1727,1739,1728,1703,1681
"10213","10213",32.2,30.7,30.7,30.1,26.6,25,23.3,21.5,24,23.1,3692,3494,3907,3622,3617,3617,3473,3324,3545,3535
"10214","10214",15.3,12.5,15.2,12.4,15.1,12.2,15.7,9.2,15.8,9.8,1181,1528,1173,1524,1099,1420,893,1543,893,1611
"10215","10215",18.2,17.2,19.7,18.5,18.6,18.1,18.6,10.9,14.8,10.7,1603,1603,1589,1589,1873,1912,1859,1960,1490,1662
"10216","10216",21.6,21.6,20.8,20.8,16.8,16.8,20.5,14.2,20.1,12.8,2003,2003,1993,1993,1993,1993,2408,2175,2242,2175
"10217","10217",25.2,24.9,24.8,24.3,26.6,25.6,21.6,20,22.9,17.8,3447,3447,2611,3247,2587,2587,2581,2465,2395,2387
"10218","10218",18.1,16.9,17.7,15.5,17,15.3,16.2,11.2,14.3,10.8,2356,2149,2347,1943,2265,1980,2163,1831,2325,2021
"10219","10219",16.1,16.1,12.3,12.3,11.5,11.5,13.1,12.1,10.8,10.8,1625,1625,1678,1678,1639,1641,1572,1748,1321,1321
"1022","1022",39.6,39.6,39.5,39.5,32.8,31.8,30.3,19.9,26.9,17.9,3549,3549,3441,3441,3513,3522,3659,3539,3904,3536
"10220","10220",62.1,57.8,59,58.8,55.7,52.3,58.8,32,48.8,31.7,5645,5596,5411,5411,5230,5278,7428,5092,7265,5030
"10221","10221",18.6,18.6,16.2,16.2,14.2,14.1,13.5,13.3,13.5,13.4,2135,2135,2252,2252,1992,1875,2233,2233,2103,2103
"10222","10222",7.1,7,7.6,7.5,7.5,7.5,8.6,8.1,8.4,8.1,1458,1452,1435,1452,1431,1448,1493,1482,1377,1379
"10223","10223",32.9,32.9,23.8,23.8,22.6,18.2,21.7,20.8,22,21.3,2506,2506,2258,2258,1932,1932,1888,1909,1906,2607
"10224","10224",29.3,29.3,30.1,30.1,30.1,30.1,49,35.9,47.7,34.4,3510,3510,3509,3509,3509,3509,3835,4278,3995,4493
"10225","10225",10.4,10.4,12.9,12.9,14.8,14.8,14.5,14.4,10.3,10.3,1764,1764,1860,1860,2353,2353,1894,2331,1937,1937
"10226","10226",14.8,14.8,15.8,15.8,18.3,18.3,18.3,18.1,17.2,17.2,2442,2442,2274,2274,2279,2279,2279,2694,2279,2279
"10227","10227",58.6,55.8,57.2,57.2,61.4,61.4,67.1,59.9,41.6,38.5,6683,6192,6441,6441,7140,7139,7896,7608,5415,5414
"10228","10228",31.2,26.1,30.1,30.1,29.7,29.7,32,24.9,26.3,19.9,3606,3438,3488,3488,3459,3509,3536,3509,3688,3233
"10229","10229",39.4,32.5,36.2,33.9,35.4,32.8,32.7,24,30.5,23.3,4230,4125,4316,4154,4149,4149,4099,3900,4326,4078
"1023","1023",2,2,1.9,1.9,1.9,1.9,4.1,4.1,4.4,4.4,313,313,312,312,313,313,630,630,424,424
"10230","10230",22.8,22.8,21.8,21.8,21.8,21.8,20.5,20.5,22.9,21.9,1516,1516,1790,1790,1785,1785,1702,1703,1786,1922
"10231","10231",44.6,42.1,45.9,43.3,40.4,37.7,45.6,37.2,45.6,37.3,3032,3032,3236,3236,3237,3237,3370,3924,3375,3926
"10232","10232",21.7,21.7,13.9,13.9,13.9,13.9,13.9,13.6,14.8,13.5,1515,1515,1303,1303,1303,1303,1303,1299,1370,1326
"10233","10233",90,84.1,89.3,84.1,88,82.6,84.7,72.5,81.8,71.8,10450,10492,10750,10750,9493,10429,12085,9969,9914,9361
"10234","10234",71,66.3,69.8,61.7,64.8,59.1,72.9,57.3,63.7,54.8,10545,10664,10320,10461,10289,10211,10414,9856,10258,9900
"10235","10235",27.6,22.4,26.6,19.7,27.1,25.9,24.5,20.4,24.5,20.4,2123,3045,1986,2530,1890,2977,2602,2900,2326,3480
"10236","10236",11,10.3,11.4,9.6,12.8,10.8,13.8,11.4,10.1,9.8,1857,1887,1482,1386,1620,1365,1453,1369,1370,1721
"10237","10237",18.2,18.2,16.5,16.5,16.7,16.7,21,18.5,19.5,16.5,2877,2877,2334,2334,2906,2906,3009,2561,2578,2579
"10238","10238",30,24.9,28.8,23.2,28.5,23.2,30.3,24.1,27.5,26.1,4630,4709,4646,4544,4636,4538,4749,4448,4512,4721
"10239","10239",21.1,21.1,22.9,22.9,20.4,20.4,18.2,16.6,17.4,13.8,2182,2182,2232,2232,2257,2257,2049,2606,2029,2505
"1024","1024",15.4,15.4,16.7,16.7,16.2,16.2,26.2,15.5,19.5,15.7,2948,2948,2917,2917,2930,2930,2223,2388,2800,2870
"10240","10240",41.4,41.4,40.3,40.1,35.1,35.1,36.4,31.3,33.8,31.9,3748,3748,3920,3876,3684,3682,4025,3670,4103,3660
"10241","10241",19.7,19.7,21.3,21.3,15.9,15.2,19.4,12.4,14.4,10.7,2510,2510,2329,2329,2039,2033,2128,1893,2203,1816
"10242","10242",17.5,17.5,19.4,19.4,18.3,18.3,17.8,14.1,17.5,16.7,2210,2210,2092,2092,2185,2185,2107,2110,2230,2557
"10243","10243",16.9,7.7,16.9,15.1,16.1,16,15.5,6.1,16.5,6.5,1106,1106,1127,1443,968,968,1449,934,1385,999
"10244","10244",39.1,38.1,38.7,37.4,37.8,34.2,36,30.9,34,29.5,6695,6645,6487,5387,5846,5772,5613,5549,5448,5046
"10245","10245",83.3,77.6,82.6,71.6,78.9,71.5,77.8,63.4,64.4,58.2,8237,8279,8067,7654,7857,7527,8005,7680,7562,8037
"10246","10246",83.2,75.5,78.5,72.5,78.9,72.2,76.1,67.2,75.5,64.6,9823,10578,9488,9950,9655,10129,12232,9571,9429,8855
"10247","10247",27.6,25.7,27.7,25.8,27.7,26,27.5,25.9,25.5,25.1,3439,2516,3316,2418,3316,3328,3320,3327,3382,3387
"10248","10248",15.1,15.1,15.9,15.7,13.9,13.9,14.9,13.1,15.5,14.3,1877,1877,2236,2208,2030,2030,1921,1918,2665,1921
"10249","10249",24.7,24.7,24.1,24.1,24.1,24.1,23.9,21.2,21.5,18.7,3478,3478,3561,3561,3565,3565,3813,3298,3551,3306
"1025","1025",29.1,28.6,30.2,29.3,27,24.6,26.8,24.1,26,25.4,4441,4445,4224,4025,3996,3646,3975,3713,3901,3701
"10250","10250",17,14.4,17,14.4,17,14.2,15,15,15,15,2064,2064,1719,1719,1719,1732,1651,1651,1651,1651
"10251","10251",16.6,16.6,9.5,9.5,9.6,9.6,9.6,9.6,7.4,6.7,1476,1476,1482,1482,1477,1477,1477,1477,1463,1463
"10252","10252",24.5,24.5,27.3,27.3,22.9,22.7,28.7,21.7,28.6,21.6,4866,4866,4140,4140,4071,4071,3932,3932,3924,3924
"10253","10253",27.5,27.5,25.6,25.1,26.1,26.1,25.1,24.3,23.8,23.8,3896,3896,3844,3986,4289,4289,4016,4016,3881,3882
"10254","10254",44.3,36.3,45,32.1,42.2,37.7,38.1,37.3,33.4,27.7,2873,3824,3812,3996,3597,3962,3393,5148,3435,3083
"10255","10255",31.7,24.2,31.8,27.3,30.1,24.4,32.6,25.6,28.4,23.6,3366,3451,3372,3538,3400,3462,3413,4024,3296,3304
"10256","10256",50.8,48.9,50,50,45.9,43.2,42.4,30.3,42.2,31.2,3891,4441,3779,3781,3785,3796,3812,4238,4685,4199
"10257","10257",22.6,22.6,16.6,16.4,15.2,14.8,13.5,12.4,13.3,12.6,2810,2810,2625,2625,2453,2416,2158,2158,2118,2110
"10258","10258",21.3,16.5,21.5,16.5,25.1,19.6,25.8,16.7,24.1,19.2,2746,2746,2754,2754,2667,2807,2794,2794,2728,2819
"10259","10259",28.6,22.4,29.3,23.1,26,19.8,23.4,15.1,16,10.1,2358,2358,2308,2308,2097,2097,1831,2055,1995,1995
"1026","1026",35,35,34.8,34.8,28.9,28.9,32.6,32.2,30.2,29.8,3101,3101,3081,3081,3318,3318,3114,3114,3077,3091
"10260","10260",34.9,33.8,37.7,36.4,34.9,34,32,27.5,32.1,28.9,5799,5764,5851,5738,5568,5498,5288,4877,4835,4950
"10261","10261",29.8,28.6,25.2,25.2,27.6,27.5,32.9,29.4,24.5,24.3,4118,4028,3881,3881,3867,3867,4399,4433,3813,3813
"10262","10262",23.7,23.4,24.2,21.6,24.4,21.5,22.8,22.5,21.2,20.9,3717,3717,4088,3703,3986,3689,3647,3647,3659,3659
"10263","10263",50.4,49.2,47.2,47.2,44.2,44,46.9,45.7,47.1,46.1,7259,7134,6701,6701,6670,6673,6749,6560,6685,7639
"10264","10264",11.2,11.2,12.2,12.2,12.1,12.1,12.7,11.7,10.8,10.3,1977,1977,1918,1918,1867,1867,1913,2126,1803,1779
"10265","10265",84,82.9,74,71.4,72.1,70.5,74.4,70.7,75.4,69.6,9976,9920,9974,9895,10125,10051,10194,10117,9972,10078
"10266","10266",72,64.8,72.2,65.7,57.7,50.9,59.4,49.5,56.8,51,10383,10646,10307,10513,10578,10540,10538,10304,10311,10515
"10267","10267",37.4,34.2,37.5,33.4,31.5,29.4,29.5,27.9,28.7,24.2,4447,4627,4381,4563,4291,4291,4134,4134,4131,4131
"10268","10268",13.5,13.5,15.9,15.9,11.9,11.9,19.9,17,14.6,14,2396,2396,2777,2777,2274,2274,2260,2387,2720,2568
"10269","10269",13.6,13.6,19.1,17.5,16.5,15.2,17.1,15.2,15.2,14.4,2273,2273,2278,2278,2419,2419,2531,2488,2548,2532
"1027","1027",80.5,71.9,70.7,63.1,70,64.6,71.2,54.3,60.1,51.9,5800,7471,7021,7434,7059,7448,7023,6613,7735,6329
"10270","10270",60.1,56.9,52.4,48.4,51.6,47.6,51.7,46.7,54.2,50.6,5093,5094,5519,5398,5545,5425,4414,4309,3994,3778
"10271","10271",50.1,43.9,44.5,44.5,45.3,38.4,33.6,24.7,32.3,24.6,7581,6370,7167,7167,7150,6534,4618,3812,4619,3812
"10272","10272",46.1,43.6,47.8,43.6,45,39.5,39.3,32,39.2,31.8,4321,4321,4185,4144,3324,3283,3246,4238,4230,4240
"10273","10273",57.9,53.9,54.5,53.7,55,51.1,64.4,39.5,56,39.2,5857,5856,5874,5940,6404,6899,6450,6490,8121,6028
"10274","10274",19.8,19.6,19.5,18,19.5,17.7,19.3,13.4,16.9,13.5,2074,2074,2076,1813,2076,1813,2076,1935,1968,1821
"10275","10275",18.4,16.4,15.9,13.2,15.8,13.2,17.3,11.2,15.1,10.9,2056,2056,2311,2324,2308,2320,2111,2065,2400,1949
"10276","10276",69.8,69.8,69.4,69.4,69.5,69.5,67.2,53.8,67.4,47.4,4355,4355,6785,6785,4436,4436,4434,5613,4653,5009
"10277","10277",11,8.9,13.3,12,9.5,9.5,11,7,10.9,6.5,1135,1144,1359,1379,1410,1410,1317,1317,1298,1270
"10278","10278",73.2,69.9,72.6,65.2,70.1,62.5,73.6,58.4,60.5,53.6,8418,9855,7908,9073,8360,8746,7970,8188,7873,8211
"10279","10279",102.9,97.8,92.1,83.2,100.7,90,93,65.4,84,62.7,8465,8882,8281,9434,8816,9343,10201,8413,10450,8605
"1028","1028",34,30.1,35.1,32.6,36.8,36.8,35.6,25.2,31.1,25.1,3904,4161,4109,4118,4364,4364,3510,3608,3565,3379
"10280","10280",31,31,23.6,23.6,35.1,25.3,35.1,28,35.2,28.7,2315,2315,2277,2277,3361,3513,3369,3168,2887,2907
"10281","10281",13.6,12.5,14.9,13.3,15,13.4,14.4,11.4,13.8,12.6,1588,1361,1845,1845,1853,1853,1639,1740,1867,1919
"10282","10282",32.4,25.8,31,29.9,30.3,29.6,31.3,18.3,25.6,18.3,2819,3166,3447,3334,2950,3205,3758,3225,3479,3241
"10283","10283",29.7,29.7,30,30,29.3,29.3,29,29,25.6,24.8,2175,2175,2101,2101,2103,2103,2100,2100,2979,2979
"10284","10284",38.1,37.4,35,35,34.8,34.4,29.6,26.1,25.9,23.7,3539,3539,3433,3433,3238,3414,3440,3301,3203,3198
"10285","10285",13.5,11.3,13.1,11.4,12.3,10.4,11,11,12.4,12.4,1562,1716,1589,1703,1355,1495,1025,1025,1114,1114
"10286","10286",92.4,90.8,79.2,79.2,77.5,77.5,83.1,68.9,86.3,73.5,10703,10875,11132,11132,10940,10940,10429,10429,10671,11892
"10287","10287",19.8,17.3,19.8,18.3,19.6,10.9,19.3,14.1,18.6,16.1,1593,2041,1590,1932,1608,1837,1578,1904,1619,2087
"10288","10288",27.8,24.4,21.6,21.5,19.6,19.6,20.6,18.7,20.7,19.1,3602,3882,3780,3779,3483,3482,3485,3484,3281,3243
"10289","10289",15.8,12.5,16.4,13.4,15.7,13.7,15.2,7.5,13.8,10.4,1557,1575,1511,1552,1462,1496,1567,1518,1386,1558
"1029","1029",10.7,10.6,10.4,10.4,10.4,8.8,9.6,7.3,13.4,13,795,863,795,795,795,772,829,813,1229,1165
"10290","10290",44.8,39.4,41.9,33.3,40.4,35.4,39.6,26.9,36.4,31.4,3659,3674,3430,3436,3359,3436,3344,3411,3564,3663
"10291","10291",21,19.4,20.9,20.7,18.7,18.7,15.6,15.5,14.9,12.8,1963,2028,2037,2705,2233,2233,1958,1929,1915,1889
"10292","10292",81.1,80.6,79.4,79.2,75.5,75.3,75,61.7,73.6,57.8,8161,8161,8306,8302,8334,8331,10142,9425,10430,8979
"10293","10293",27.8,23.3,29.6,25.6,28.7,24.7,27.5,19.2,21.9,16.3,3087,2891,3066,3066,2813,2813,2862,2806,2894,2616
"10294","10294",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,7.9,1518,1518,1511,1511,1511,1511,1517,1517,1518,1518
"10295","10295",8.3,8.3,10.4,10.4,8.6,8.6,7.2,7.2,8.2,7.4,1003,1003,1278,1278,1160,1160,1068,1068,1009,1292
"10296","10296",20.1,14.1,18,12.6,18.2,14.3,16.3,14.9,16.5,15.2,2314,2248,2209,2091,2042,1972,2261,2246,2239,2169
"10297","10297",14.8,13.9,14.8,14.8,14.2,12.9,14.9,14.9,16,15.5,1822,1822,1974,1974,2000,2150,2297,2297,2306,2335
"10298","10298",8.1,8.1,8.3,8.3,8.3,8.3,8.2,8.2,9.1,9.1,1628,1628,1640,1640,1447,1447,1462,1462,1433,1433
"10299","10299",37,33,32.4,27.4,30.8,22.7,32.7,18.6,30.5,23.9,2883,3074,3655,3585,3639,3469,3516,3457,3708,3466
"103","103",16.8,16.8,16.3,16.3,14.3,14.3,15.3,13.7,15.5,15.1,3170,3170,2723,2722,2643,2643,2652,2650,2676,2667
"1030","1030",28.3,27.8,31.1,31,30.2,26.5,29,23.9,23.7,22.4,4231,3371,4476,4531,3800,3330,3834,3208,3942,3105
"10300","10300",69.9,64.3,68.4,61.7,66.5,62.1,66.9,57.5,56.1,51.9,6224,6266,6243,6470,6526,6116,6567,6259,6175,6366
"10301","10301",33,33,35.8,35.7,34.2,34.2,30.7,21.9,27.3,21.9,3525,3525,4732,4716,4732,4732,5093,3667,3509,3396
"10302","10302",23.9,23.9,23.7,23.7,23.6,23.5,26.9,16.7,23.7,16.4,2904,2904,2875,2875,2868,2854,2935,2551,2986,3041
"10303","10303",49.4,48.5,45.7,43.8,43.8,42.3,44,39.3,36.4,31.7,3837,3971,3831,3978,3836,4744,4002,4015,4360,4534
"10304","10304",25,22.9,23.7,22.5,22.3,20.1,22.1,18.9,20,17.8,3201,3201,3229,3229,3368,3302,3364,3416,3092,2875
"10305","10305",17.3,17.3,16.1,16.1,16.8,16.8,16.2,16,16.5,16.1,2758,2758,2761,2761,2823,2823,2813,2813,2814,2814
"10306","10306",25,17.1,21.6,17.7,23.1,23,20.2,19.7,20.3,19.8,2458,2800,2153,2447,2629,2826,2838,2837,2838,2865
"10307","10307",15.6,15.1,17.5,14.4,15.4,12.8,15.3,15.2,12.6,12.5,1935,1967,2103,1900,2065,1875,1895,1829,1893,1893
"10308","10308",17.6,16,18.7,16.8,17,16.3,18.7,17.5,18.5,18.5,3259,3335,2799,2731,2727,2727,3080,2754,2962,2962
"10309","10309",23.3,21.4,21.9,21.9,23.7,19.9,21.7,17.4,23.7,20.1,2955,2883,3288,3288,3493,3532,2851,2829,2977,2764
"1031","1031",35.9,34.1,34.4,34.4,33.2,33.2,33.4,30.4,31.3,30.1,6738,5791,5680,5680,5754,5755,5738,5743,5517,5496
"10310","10310",31.3,28.9,32.5,30.9,31.8,29.7,32.4,30.2,30.3,28.7,4026,4376,4252,4252,3958,3999,4093,4171,4003,4022
"10311","10311",15.2,10.7,15.3,12.5,16.7,13,15.1,12.5,15.4,13,1990,1970,1974,2323,2265,2244,2185,2230,2151,2336
"10312","10312",31.8,31.8,27,27,26.8,26.8,22.5,18.1,20.1,15.7,2171,2171,2166,2166,2243,2243,2629,2382,2631,2383
"10313","10313",18.5,18.5,17.9,17.9,17,16.2,13.8,12.8,11.3,10.1,2133,2133,2098,2098,2129,2192,1936,1934,1792,1789
"10314","10314",15.6,14.1,11.3,11.3,11,11,12.9,10.9,7.5,6.9,2415,2335,1861,1861,1861,1861,1771,1771,1262,1253
"10315","10315",92.8,92.6,86.5,86.5,75,75,79.6,69.6,82.1,73.3,10711,10944,12011,12011,11289,11289,12504,11025,12630,11308
"10316","10316",22.5,20.4,23.1,21.8,18.1,18.1,20.3,17.2,18.9,15.6,2232,2242,2399,2419,2731,2731,2289,2421,2291,2327
"10317","10317",55.5,47.4,53.9,44.1,50.8,42.2,49.9,36.5,45.4,37.4,5037,5207,5169,5395,5440,5032,5248,4817,4669,4669
"10318","10318",68.3,63.4,65.2,61.2,63.9,60.3,62.5,54.9,63.3,56.8,7904,8230,7928,8344,7289,8198,9983,7697,7618,7667
"10319","10319",16.7,16.7,16.7,16.7,16.7,16.7,15.1,15.1,15.2,15.2,2347,2347,2345,2345,2332,2332,2332,2332,2332,2332
"1032","1032",29.2,23.9,28.5,24.9,27.9,24.4,23.7,21.8,20.6,20.5,3705,3350,3442,3197,3536,2984,2895,2842,2776,2766
"10320","10320",29.5,21.6,22.1,22.1,22.9,16,19.7,13.1,18.7,13.2,3491,2568,3364,3364,3350,2734,3423,2355,3423,2359
"10321","10321",19.4,10.4,17.8,10.5,14.6,9.5,14.1,12.3,10.3,9.7,1532,1566,1701,1444,1734,1432,1291,1297,1299,1299
"10322","10322",34.8,34.8,26.1,26.1,26.1,23.3,26,23.1,25.2,21.9,2860,2860,3525,3525,3526,3558,3526,3558,3423,3369
"10323","10323",33.3,29.4,24.9,21.1,24.9,21.1,29.5,24.3,29.4,22,2464,2877,2220,2551,2220,2551,2082,2695,2221,2842
"10324","10324",45.7,45.7,45.8,45.8,48.2,48.2,48.2,48.2,48.1,46,5339,5339,5337,5337,5612,5612,5606,5606,5751,5751
"10325","10325",18.8,18.8,16.3,16.1,14.6,14.4,14,13.4,13,12.6,2981,2981,3148,3135,3006,2993,2955,2941,2929,2852
