"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1015","1015",43.3,36.6,31,29.2,31.7,30.2,29.6,28.6,33.4,31.2,31.2,30.6,5765,5613,5823,5595,5352,5381,5258,5180,5825,5380,5380,5380
"10150","10150",23.2,22.8,18.1,16.8,19.2,15.9,15.9,15,15.9,15.8,15.8,14.8,2764,2993,2755,2679,2570,2465,2465,2462,2392,2393,2393,2393
"10151","10151",63,47.2,31.7,26.4,56.3,45.4,34.3,29.9,43.6,40.7,39.6,37.1,5665,5346,5073,5053,5608,5208,5388,5690,6032,6223,6223,6227
"10152","10152",73,72.3,56.2,48.3,67.3,67.3,58.9,48.1,64.4,59.9,58.3,50,10400,10400,10825,9426,9880,9880,11169,9657,10462,10466,10470,9666
"10153","10153",28.9,28.9,25.9,22.3,30.6,30.1,25.1,22.9,28.4,27.2,27.2,21.6,4539,4539,4656,4207,4807,4769,4773,4362,4833,4831,4831,4073
"10154","10154",52,44,36.8,27.2,51,42.7,35.3,27.7,42.1,36.3,36.3,32.2,5768,5761,5699,5121,6586,5507,5568,5370,5738,5638,5635,6104
"10155","10155",15.1,12.6,11,10.4,17.8,14.3,11.9,11.2,13.1,12.7,12.7,11.7,2215,2215,2186,2068,2255,2684,2345,2266,2196,2200,2200,2226
"10156","10156",41.6,38.6,34.2,28.4,41.8,40.7,37.6,29.5,38.4,36,36,29.7,6880,6983,5706,5528,7168,6909,6034,5646,5943,5877,5877,5626
"10157","10157",46.7,44.3,39.1,28.3,45.2,44.4,39.3,28.4,41.7,40,40,30.8,6633,6685,6531,5552,6900,7073,6931,5566,6903,7135,7135,5649
"10158","10158",61.1,58,30.7,25.8,55.3,47.3,31,23.7,52.9,45.5,32.8,25.9,3996,3815,4493,4475,3908,4100,4047,4219,4000,3897,4272,4571
"10159","10159",34.3,33.3,27.4,20.8,29.6,27.5,25.4,20,26.9,23.4,23.4,21,4992,4992,4140,3712,3736,3827,3676,3833,3971,3601,3601,3794
"1016","1016",85.2,79.5,47.8,34.5,79.9,69.8,46,34.6,66.9,50.1,45.7,38.7,8087,6429,6963,6366,7028,7493,6697,6456,7467,7325,7301,7023
"10160","10160",74.6,74,49.4,41,67.7,64.7,56.6,45.5,63.4,57,56.3,43.4,10678,10049,8682,7916,10427,9226,8972,8573,9858,9702,9702,8342
"10161","10161",70.1,61.7,37.3,32.1,62.8,57.7,37.3,31.4,62.4,50.9,40.1,35,7656,6949,6697,6260,6371,6294,6233,6228,6586,6594,6688,6063
"10162","10162",65.7,65.7,63.7,45.7,51.2,51.1,49.6,46.2,54.3,53.5,53.1,47.7,9159,9159,9136,9078,9150,9136,9077,9051,9359,9238,9238,9224
"10163","10163",68.1,67.8,43.8,31.5,67.8,62.3,41.3,31.3,57.5,46.2,40.8,32.3,6517,6749,6594,6006,6937,7001,6390,6088,6905,6751,6815,6168
"10164","10164",32.3,32.3,19.5,15.5,34.8,33.4,19.6,15.5,28.9,20.5,20.5,19.3,3273,3273,3152,2943,3254,3248,3160,2941,3460,3116,3116,3117
"10166","10166",84.7,78.4,51.2,39.7,76.9,71,47.6,40,75.1,65.2,52.2,44.6,9982,10058,9268,7581,9773,9750,7776,7493,9983,9494,8235,8138
"10167","10167",109.8,99.6,73.1,54.6,99.7,90.3,63.5,56.1,93.2,80.7,71.2,60.7,15336,14429,12050,11809,13865,13151,11133,10755,12355,11526,11532,11174
"1017","1017",93.3,90.9,69.1,53.7,89.3,88.3,71.9,56,75.5,72.6,70.9,57.6,12028,12268,11856,10594,11861,12196,11425,10556,11836,11682,11648,10558
"10170","10170",48.4,47.7,38.9,30.6,41.6,41.1,37.8,31,42.7,39.8,39.8,31.9,6886,7176,7313,5962,6797,6736,6765,6010,6823,6945,6902,6064
"10171","10171",110.6,107.1,74,62.9,100.2,96.7,74,62.5,94.9,83.9,79.7,67.1,14366,14054,13598,12274,14803,14262,13328,11871,14715,13766,13481,12130
"10172","10172",64.2,61.6,50.2,41.7,55.4,53.3,49.1,41.2,56.1,53.5,52.9,45.4,9348,9348,9338,8011,9147,9174,9439,7971,9389,9259,9270,8376
"10173","10173",43.2,38.4,31.3,23.5,37.7,37,29.6,24.1,40.8,35.2,34.2,27.6,6072,5551,5665,4603,5831,5831,5485,4654,5888,5555,5561,4812
"10174","10174",27.3,24.3,20.8,19,30.4,29.5,24.7,21.2,33.5,29,29,25.7,4027,3827,3850,3689,4164,4836,4451,4017,4108,4278,4278,4077
"10175","10175",81.8,78.6,55.8,43,76.4,73.6,56.1,43.1,79,65.1,61.6,52.1,9638,9527,9387,8368,9424,9436,9452,8348,10377,9490,9528,8769
"10176","10176",39.7,37,35.2,28.3,38.5,36.7,34.2,28.5,37.8,34.7,34.7,30.1,6781,6787,6738,5953,6218,6115,6070,5492,5967,6066,6269,5583
"10178","10178",34.2,34.2,29.2,20.3,30.4,28.7,26.4,20.8,26.2,26.2,26.2,22.2,4545,4545,4105,3924,4290,4136,4522,3995,3980,3980,3980,3979
"10179","10179",86.3,78.8,44.7,33.1,80.4,73.1,44.4,33.1,72.4,48.4,48.4,38.5,6457,6504,6997,6325,6643,8475,6787,6371,7960,6575,6575,6585
"1018","1018",17.6,17.6,17.4,15.7,20.4,20.4,20.2,19.3,20.4,20.1,20.1,19.9,2910,2910,2917,2916,3060,3060,3065,3120,3040,3043,3043,3072
"10180","10180",33.5,33.5,15.2,14,31.2,20.8,15.2,14.5,29.3,28.1,25.7,25.4,2881,2881,2833,2749,2470,2570,2842,2842,2925,3004,2953,2953
"10181","10181",69.3,69.3,46.2,36.1,66.8,64.2,43.8,36.3,61.8,49.1,48.8,43.1,8806,8806,7185,7055,7033,7033,6873,6848,7028,7574,7574,7418
"10182","10182",80.5,80.4,49.9,35.2,76.6,74.2,45.6,33.8,70.8,62.8,48.9,40.7,12186,12081,7136,6970,10653,7532,6883,6304,10677,6909,6882,6514
"10183","10183",59.2,58.5,51.5,29.6,42.5,41.1,40.6,31.2,50.7,50.4,47.7,33.2,7764,8085,8766,5799,7694,7455,7452,6256,7648,7647,6813,6596
"10184","10184",94.4,92.8,66.5,53.6,70,70,61.7,52.6,68.1,65.1,63.2,53.7,12387,11995,12050,10642,11246,11246,11267,10400,11812,11430,11426,10583
"10185","10185",41,36.8,27.5,22.3,37.7,31.9,23.9,21.9,32.2,29.2,29.2,27,4632,4044,4578,3978,4679,4364,4297,4257,4395,4911,4868,4747
"10186","10186",60.3,59.9,41.2,29.5,49.2,49.1,37.4,28.3,40.6,35.7,34.3,27.6,6331,6249,6266,5393,5934,6988,5777,5389,5757,5726,5726,5184
"10187","10187",96.8,92.3,69.3,57.2,88.1,86.3,68.9,58.4,87.2,76,70.8,61.4,13799,13581,12880,11380,13856,13946,12935,11531,13801,13135,13081,11680
"10188","10188",105.2,102.7,73.9,52.1,92.9,90.9,66.7,51,89.1,67.5,67.5,52.9,10116,10145,10757,9564,10290,10128,9974,9444,11715,10623,10623,9737
"10189","10189",115.3,103.3,78.4,62.4,105.7,100.8,82.4,66.2,97.9,87.1,81,68.4,14342,13913,14104,12234,15184,14591,14864,12385,14721,14527,14394,13130
"1019","1019",58.7,58.3,41.8,37.7,57.8,57.8,41.8,38,60.9,53.5,48,43.1,7306,7605,7234,7448,7323,7301,7120,7387,7251,7343,7219,7174
"10190","10190",51.2,48,40,31,46,43,36.3,30.9,44.3,41.5,41.2,32.6,6842,6997,7296,6031,6962,6800,6533,6051,6910,6502,6838,5881
"10191","10191",64.6,61.8,51.7,36.6,50,50,46.3,28.4,58.5,56,54.5,33.9,8310,8543,9608,7314,8382,8382,8270,5725,8832,8809,9842,6389
"10192","10192",25.6,25,22.7,15.7,23.9,17.5,17.5,14.9,20.8,19.8,19.8,17.3,3510,3522,3909,3079,4026,3118,3118,2878,3522,3380,3380,3120
"10193","10193",62.4,54.9,46.3,42.4,56.7,50.9,47.6,42.9,54.9,50.8,50.4,46.2,9536,9463,8633,8261,8732,8784,8489,8152,9198,8580,8570,8306
"10194","10194",23.5,23.5,11.6,11.6,17.7,17.5,12.1,12.1,16.7,16.3,16.3,16.1,3576,3576,2593,2593,2249,2249,2249,2249,2464,2467,2467,2756
"10195","10195",48.4,48,39.4,35.6,48.2,48.1,39.9,36,51.2,46.4,44.7,39.8,6622,6919,6684,7042,6624,6609,6774,7081,6735,6680,7413,7159
"10197","10197",106.8,103.5,75.1,65.8,97,93.8,76.4,67.1,91.5,80.3,80,67.8,14595,14894,13860,13201,14150,14459,14025,13295,14700,14400,14400,13214
"10198","10198",118.1,107,73.3,53.1,107.8,97.4,70.5,56.1,96.4,71.7,71.7,58.2,11997,13422,12595,10052,13587,13316,11086,10493,13303,11339,11296,10612
"10199","10199",106.2,102.9,51.6,42.4,96.4,93.3,52.5,43.8,91.5,68.1,56.4,47.6,8100,7700,8832,8211,8508,8766,9120,8568,8678,8886,8610,8774
"102","102",57.2,54.8,43.5,31.9,53.7,48.1,40.6,32.4,50.9,42.5,41.8,34.5,7425,7532,7504,6215,7426,7426,7382,6215,7832,7065,7261,6545
"1020","1020",63,61.1,48.7,42,56.5,54.2,47.4,41.2,55.7,48.8,48.8,40.2,8959,9139,9059,7984,8815,8859,8276,7763,8655,8288,8288,7518
"10200","10200",71.5,71.5,58,48.6,67.6,65.5,56.4,49.6,68.4,64.5,63.4,57.2,11963,11961,10579,9457,11617,11245,10174,9555,11112,11110,11110,10511
"10201","10201",70.5,67.6,54.7,45.7,59.2,57,51.2,44.9,59.4,54.6,54.6,47.6,10019,10187,9652,8988,9582,9905,9242,8724,10001,9299,9299,8762
"10202","10202",67.5,59.3,47.6,35.9,65,48.7,47,38.1,58.8,52.1,51.5,45.1,7854,7857,7295,6948,7907,8060,7910,7064,8067,7997,7908,7285
"10203","10203",53.9,46.7,39.6,28.4,48.1,45.5,37.6,28.3,42.1,39.2,39.2,30.3,6979,7039,6830,5408,6947,6910,6804,5367,6446,6327,6327,5438
"10204","10204",113.5,113,62.9,43.9,98.6,94.8,65.3,50.3,82.5,66.8,64.3,51.9,10124,10124,11211,8914,11012,11657,10952,9570,10508,11436,11153,9508
"10205","10205",77.3,75.5,39.1,29.6,70.8,68,39.2,29.2,64.3,42.2,42.2,31.2,5435,5435,6006,5793,6655,6969,5891,5756,7286,5682,5678,5821
"10206","10206",53.8,44,32.5,29.9,43.8,35.4,29.7,27.8,40.9,30.3,30.3,29.3,5932,5975,5969,5527,6232,5646,5572,5344,6252,5445,5445,5457
"10207","10207",83.7,81.6,38.5,30.3,77,60.6,39.4,30.9,66.2,54.8,47.3,39.4,6034,6492,6111,5951,8053,6973,6607,6047,7508,6230,6176,5647
"10208","10208",63.4,57.1,40.5,34.7,58.3,52,39.2,32.9,50.6,41.5,40.4,37.7,9107,8875,7378,6430,6147,7829,6674,6292,7387,5752,5755,6415
"10209","10209",47.4,46,30.1,23.7,35.7,34.7,26.6,23.7,35.7,32.5,30.3,27.8,4879,4576,5159,4412,5148,4816,4774,4665,5331,5195,5085,5080
"1021","1021",11.3,11.3,11.3,5.6,11.3,11.3,11.3,5.6,7.5,7.5,7.5,7.2,1436,1436,1436,1436,1415,1415,1415,1415,1306,1306,1306,1316
"10210","10210",63.5,59.6,45.6,34.4,58.1,47.4,45.4,34.9,57.1,46.5,45.2,41,8575,8311,7045,6777,8259,7779,7594,6691,8113,7889,7533,7042
"10211","10211",74.4,67.5,50.5,33.3,60.3,56.4,44.1,32.1,48.6,43.6,43.6,31.8,7006,9115,6730,6678,6268,6387,6230,6209,6323,6082,6085,6062
"10213","10213",103.6,103.6,79.2,59.4,95.7,94.2,77.7,60.3,83.6,80.1,77,62.5,12413,12414,13664,11578,12491,12451,13077,11600,13149,12852,12847,11603
"10214","10214",70.9,68.9,57.7,47.8,66.3,64.7,55.6,46.5,66.9,58.2,58,48.6,10862,10431,10432,9053,10702,10702,10071,9086,11131,10076,10068,9155
"10216","10216",31.4,31.4,25.5,20.2,26.4,24.8,22.2,19.9,26.8,26.3,26.3,20.3,4190,4190,4659,4039,4030,4030,4038,3895,4883,4471,4471,3811
"10217","10217",41.4,41.4,29.8,18.7,53.7,48.9,31.7,19.1,34.3,25.2,25.2,23.7,3774,3774,3774,3694,5297,5297,4770,3696,4690,4180,4180,4153
"10218","10218",70.7,59.1,44.5,38.5,68.5,59,47.1,42,55.8,52.8,52.8,47.2,7868,7914,7761,7472,7636,7657,7448,7609,8628,8838,8838,8001
"10219","10219",67.5,66,47.1,33.5,NA,NA,NA,NA,NA,NA,NA,NA,9319,7231,7793,6735,NA,NA,NA,NA,NA,NA,NA,NA
"10220","10220",37.7,33.9,18.1,16.1,35.6,31.6,15.8,15.8,33.6,21.8,21.8,17.4,4114,4114,3635,3221,4028,4313,3052,3052,4637,3143,3143,3094
"10221","10221",99.2,96.6,68.1,53.7,97.2,95.4,69.3,54.4,83.9,75.5,72.4,56.5,11519,11830,11823,10502,11623,13326,12163,10510,12369,11956,11932,10425
"10222","10222",98.1,89.7,60.8,44.4,95.4,86.4,61.7,47.7,84.7,74.7,66.4,53.9,9320,10135,9530,8420,9425,10141,10504,9022,9171,9750,10023,9907
"10223","10223",81.1,78.7,58.9,50.8,71.3,68.7,59.7,48.8,68.8,62.5,62.3,51.8,10636,10082,10313,9818,10011,10147,10364,9407,10251,10823,10822,9336
"10224","10224",31.2,31.1,18.5,14,23.6,19.6,14.8,13.7,16.8,14.3,14.3,13.7,2501,2501,2511,2538,2911,2835,2835,2806,2678,2629,2629,2588
"10225","10225",45.3,44.7,33.3,32.3,46.7,45.5,33.2,31,42.2,37.6,37,31.9,7083,6627,6045,5872,7098,6435,6317,6061,7751,6885,6724,6111
"10226","10226",96.4,92,72.2,51.4,80.6,76.8,64.1,52.1,74,67.3,65.2,53.3,13360,12832,13349,10373,12705,11875,11872,10278,11087,10938,10938,10124
"10227","10227",117.4,112.3,53.5,44.6,108.4,98,53.3,45.5,99.2,74,60.4,54.7,8576,9126,9441,8721,9494,9880,9056,8835,9734,9647,9703,9710
"10228","10228",43.1,43.1,22.6,19.3,38.9,38.9,21.7,19.2,37.2,28.7,22.9,21.8,3958,3958,3886,3813,3409,3409,3860,3742,3423,3794,3829,3880
"1023","1023",55.8,55.4,43.3,33,52.5,51.4,44.2,34.9,44.9,42.8,42.6,33.8,7071,6989,7408,6365,6883,7226,7255,6649,7261,7063,7063,6503
"10230","10230",101.3,85.8,59.1,53.2,91.9,84.1,62.5,54.3,83,73.8,67.8,61.8,13087,11606,10626,10375,13197,11326,10337,10243,12468,11652,11567,10524
"10231","10231",43.6,41.2,32.1,24.1,41.8,41.8,32.8,24.9,40.4,36.8,34.2,29,5728,6078,5310,4678,5532,5532,5461,4860,5636,5676,5598,5273
"10233","10233",110.2,107.6,76.3,50.2,107,104.9,74.6,53.1,103.1,83.5,81.7,64.9,10746,10775,12484,9913,11023,10862,11893,10061,11805,12706,12481,11689
"10234","10234",57.3,57.3,36.1,27.2,50.4,48.8,37.3,27.8,39.4,35.9,34.1,29.7,5363,5363,5234,5234,5275,5275,5379,5308,5402,5461,5461,5333
"10235","10235",53,53,47.6,32.8,53.3,53.1,48.2,33.1,53.5,52.8,49.7,33.6,8478,8478,9392,6466,8330,8212,8941,6455,7600,7144,9060,6447
"10236","10236",55.9,45.7,30.4,29.6,53.2,44.3,31.2,29.9,49.4,35.2,34.5,32.5,6281,6049,5881,5921,6043,5949,5754,5883,6889,6154,6129,6122
"10237","10237",63.4,56.4,46,34.1,53.7,43.4,36.8,32.1,50.4,41.6,40.3,34.2,8343,8071,7360,6241,6857,6849,6646,5861,7204,6655,6914,6080
"10238","10238",56.8,48.6,35.9,29.9,52.4,51.7,37.4,31.2,53.7,42.4,41.4,34.7,7227,7226,7213,6008,7599,7340,7206,6133,7398,7070,7126,6193
"10239","10239",84.4,76.5,45.4,31,72,67,43.9,31.8,65.1,46.9,46.9,37.2,6453,7738,6714,5922,8457,8193,6837,6207,8624,6499,6499,6443
"1024","1024",54.7,47.5,44.3,39.5,54,47.2,42,39.5,53.6,51.9,51.7,45.5,8894,8536,8112,7640,9147,8511,7686,7589,9332,9187,8898,8339
"10240","10240",57,57,39.9,38.4,57.9,57.5,40.9,39.1,52.5,47.2,43.6,40.4,9040,9040,7700,7467,9016,8337,7767,7474,8462,7909,7730,7312
"10241","10241",86.4,84.3,54.3,34.2,73.5,68.7,52.1,36.7,64.9,49.2,49,39.2,6847,7532,8614,6408,6980,8256,7967,6631,7232,7160,7153,6675
"10243","10243",46.6,44.2,38.2,32,39.8,39.8,38,32.5,50.3,44.9,43.8,36.9,7524,7256,7524,6489,7361,7361,7220,6540,7733,7820,7408,6790
"10246","10246",104.8,98.1,62.8,48.7,102.4,91.9,61.1,49,87.1,64.5,64.5,52.7,9580,9624,9674,9485,12154,11392,10109,9264,12013,10610,10610,9760
"10247","10247",87.3,83.7,68.6,48.3,76.4,73.4,66.4,52,76.8,69,66.5,53.6,11260,11473,11696,9364,11856,11141,11701,9822,11923,11653,11603,9934
"10248","10248",65.4,57.4,40.8,35.5,65.2,62.2,42.1,36.1,57,43.9,43.9,37,9345,7973,7278,6975,9298,9471,7289,7107,9211,6989,6989,6842
"10249","10249",41.7,37.6,24.5,18.7,35.4,29.7,26.1,19.6,31.7,26,23.9,22.5,3754,4228,4284,3676,3898,4528,4161,3826,4632,4756,4249,3671
"1025","1025",96.8,96.3,68.3,60.3,84.8,82.8,72.6,62.4,86.1,73.4,73.2,62.3,12992,12910,12380,11588,12250,12213,12802,11846,13318,12652,12652,11817
"10250","10250",64.5,64.1,48.6,38,47.4,47.4,40.6,35.5,44.2,43,42.8,36.2,8146,8076,7787,7536,7122,7122,7143,6877,7502,7415,7415,7043
"10251","10251",118.8,117.8,85.5,67.2,110.6,107.9,82.8,67.4,102.5,86.3,83.3,70.2,14158,14292,15109,13276,13973,15230,14379,13230,14716,14442,14399,13434
"10252","10252",42,40.5,32.7,29.4,43.2,41.6,35.8,31.1,39.8,35.6,35.6,34,7256,7241,6465,6017,7052,7052,6703,6283,6588,6482,6482,6506
"10253","10253",79.7,79.7,74.2,46.5,65.9,65.4,60.7,47.8,66.8,65.7,65.2,54.2,11553,11552,10413,9161,11472,10586,10613,9160,10586,10662,10662,9954
"10254","10254",63.6,61.2,49.1,43.6,54.7,54.5,45.1,43.8,59.3,45.1,44.9,43.5,9281,10230,9191,8377,9339,9337,8411,8328,8982,8340,8340,8612
"10255","10255",46.1,46.1,40.4,30.5,46,44.2,41.3,31.1,46.8,46.8,45.3,33.6,7036,7038,7695,6020,7424,7249,7673,6103,7206,7206,8436,6073
"10256","10256",49,46.4,40.9,36.6,47,47,43.1,39,46.2,45,43.6,40.5,8097,8007,7763,7163,7984,7984,8180,7636,8138,7793,8128,7796
"10257","10257",31.7,31.7,24.8,21.5,31.4,31,28.5,25.2,35.5,28.9,28.9,25.6,5274,5274,4816,4202,5306,4693,4692,4465,5315,5346,5346,4935
"10259","10259",57,57,44.9,35.4,56.1,53.7,44.1,37,50,45.9,45.8,36.9,7875,7875,7539,6952,7805,7805,7477,6704,8228,8259,8294,6824
"1026","1026",35.5,35.5,26.3,25.2,34.7,34.7,27.3,25.6,32.8,31.3,31.3,28.6,4597,4597,4515,4497,4783,4783,4791,4781,5278,4806,4806,5264
"10260","10260",82,80.1,55.5,47.1,76,71.2,59.3,47.6,72,60.9,60.9,51.6,11060,10952,8698,8460,10510,10518,9206,8734,10525,8572,8572,8631
"10261","10261",100.4,97.5,71.4,52.8,92.5,87.6,68,52.3,78.6,74.8,73.3,57,11743,12278,11904,9869,12177,11951,11176,9733,11843,11716,11985,10753
"10262","10262",29,27.4,17.5,15,23.1,19.3,15,14.3,22.9,21,17.6,15.9,3622,3695,2955,2947,3533,3513,2902,2764,3722,3327,3054,2849
"10263","10263",83.7,83.7,63.3,50.4,78.3,76.8,66.6,52.7,73.9,65.5,65.3,55.2,10555,10824,11259,9893,10829,10829,10763,9972,10853,10683,10716,9881
"10264","10264",17.5,16.4,12.7,11.3,18.2,18.2,16.6,13.7,18,16.6,16.6,13.9,2265,2265,2121,2121,2643,2643,2641,2641,2603,2542,2542,2643
"10265","10265",72.1,69.7,45.7,27.5,67.2,55.4,32,26.9,53.5,39.9,35.9,30,5823,5680,6562,5006,5387,6018,5419,5110,5585,5454,5490,5661
"10266","10266",79.5,68.1,46.8,40.9,75.4,65.3,48.2,41.2,65.5,55.7,54.7,49,8384,8344,7989,7506,7805,7734,7618,7492,9264,9402,9402,8352
"10267","10267",65.4,53.9,35.6,28,NA,NA,NA,NA,NA,NA,NA,NA,5157,5132,6543,5174,NA,NA,NA,NA,NA,NA,NA,NA
"10268","10268",37.7,35.2,25.4,22.1,31.1,27.6,26.1,22.3,36.9,27.1,27.1,25.6,4801,4798,4755,4380,4781,4794,4483,4382,5319,4673,4673,4604
"10269","10269",55.9,55.9,45.4,38.9,53,51.4,44.6,39.2,52.8,48.8,45.9,43.5,8208,8208,8260,7627,8191,8280,8181,7595,8224,8201,8147,7937
"1027","1027",42.4,40.2,25.7,24.8,38.8,37.3,27.2,26.5,37.7,33.9,30.8,28.8,5281,5563,4909,4753,5195,5071,4847,4895,5571,5425,5420,5540
"10270","10270",19.5,19.5,18.5,14.8,20.3,18.1,16.1,13.9,24.5,20.9,20.9,15.1,3297,3297,3034,2898,3277,3277,3233,2784,3480,3476,3476,3005
"10272","10272",42.4,39.8,27.6,22.6,41.5,38.9,30.7,25.1,40.7,34.2,34.2,29.2,4520,4520,4419,4311,4475,4475,4274,4303,4588,4977,4977,4894
"10273","10273",69,65.2,25.7,24.3,67.7,55.8,26.4,24.7,55.6,44.4,35.1,33.8,4734,4932,4864,4704,4926,5002,4850,4758,4742,5060,4877,4861
"10274","10274",109.2,108.2,88.1,63,98,96.4,83.8,64.6,89.5,84.4,83.9,64.7,14215,14491,14486,12202,14325,14325,13777,12381,13963,13270,13863,12156
"10275","10275",78.4,73.9,42.1,27.3,75.7,65.3,37.7,27.5,64.6,50.2,40.8,31.1,5473,5728,6201,5295,5486,5573,6352,5282,6281,6050,5528,5397
"10276","10276",12.4,12.4,8.9,6.2,15,15,12.4,6.2,14.3,11.5,11.5,7.4,1878,1878,1750,1286,1875,1875,1875,1286,1653,1872,1872,1389
"10277","10277",77.1,73.8,49.3,40.1,77,70.4,52.7,40.7,68.4,55.6,52.4,42.1,7494,7916,8764,7333,8820,9131,8334,7356,8394,8144,8120,7480
"10278","10278",84.3,78.5,43.2,29.5,77.5,71.8,46,31.9,65.4,56.6,49.9,37.2,6174,6070,6852,5764,6280,6280,6882,6212,6002,6163,6300,6309
"10279","10279",94.4,90,62.4,38,88.1,82,58.9,38.1,73.1,59.3,56.1,40.5,8201,8415,9342,7190,7893,9367,9198,7193,8545,8727,8636,7284
"1028","1028",91.7,90.9,49.5,35.5,84,81.3,51.7,36.9,78.6,64,51.6,41.8,6971,6806,8514,6982,7965,8049,8361,7154,7415,7924,7470,7608
"10280","10280",37.3,32.5,27.8,26.8,35.4,30.7,29,26.8,34.2,31.5,31.1,27.6,5615,5665,5392,5217,5389,5586,5428,5086,5464,5381,5385,5006
"10281","10281",46.9,45.8,36.4,25.7,40.7,40.7,36.8,25.5,43.1,41.7,37.8,28,6519,6396,6923,5047,5958,5958,6907,4982,6211,5913,6858,4959
"10282","10282",115.1,110.4,84.2,58.8,103,96.4,71.8,56.5,96,85.4,85.1,66.6,16037,16109,14384,12965,14870,15209,11871,10711,14067,13734,13734,11104
"10283","10283",31.2,30.7,28.1,21.8,30.7,30.7,28.2,20.9,27.4,26.7,26.7,21.2,4249,4748,4618,4208,4602,4602,4821,3984,4191,4227,4227,4048
"10284","10284",89.9,85.9,59.3,43.8,83,78.2,59.8,44.1,71,63.3,63.3,48.4,9261,10397,9680,8273,10316,10484,9878,8366,10531,9971,9971,8602
"10285","10285",52.8,50.2,37.4,32.6,50,48.4,41,35.3,40.4,36.3,36.3,31.5,7530,7290,7118,6360,6773,6772,6944,6764,6372,6240,6240,5975
"10286","10286",15.8,15.6,7.9,6.3,15.8,14.1,10.5,7.9,14.8,11.3,11.3,8.3,1294,1327,1325,1225,1345,1345,1344,1245,1355,1392,1392,1244
"10287","10287",72.5,71.3,56.3,42.3,63.3,61.1,55.6,44,63.4,62.5,57.1,47,10362,10238,10619,8371,9783,9256,9086,8490,9169,9202,10512,8644
"10289","10289",80.3,80.3,56.7,47.6,69.9,67.9,56.6,47.2,63,57.9,51.7,46.9,9460,9460,10132,9178,9407,9419,9676,8968,9479,9122,9216,9037
"1029","1029",2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,4.6,4.6,4.6,4.6,483,483,483,483,591,591,591,591,845,845,845,845
"10290","10290",2.4,2.4,2.4,2.4,2.9,2.9,2.9,2.9,2.2,2.2,2.2,2.2,507,507,507,507,537,537,537,537,360,360,360,360
"10291","10291",33.3,32.6,29.1,23.5,31.9,31.7,29,23.3,37.1,33.8,31.4,25.9,5177,5062,4724,4389,4877,4877,4643,4473,5102,5546,4707,4698
"10292","10292",25.4,25.4,21.8,11.9,22.8,22.8,15.1,12.2,16.9,15,15,13,3089,3144,2726,2417,2695,2695,2684,2369,2797,2583,2583,2501
"10293","10293",92.1,91.7,49.1,34.4,76.7,73.3,51.5,34.1,65.5,56.9,53.7,37.2,7667,8056,7230,7109,6942,7237,7181,6360,7743,7189,8085,6483
"10294","10294",47.8,41.8,31.3,24.3,38.6,34.9,30.3,24.9,33.3,29.8,28.4,24,6195,5146,5507,4714,4801,5369,5144,4668,5312,4717,4717,4497
"10295","10295",72.4,72.1,64.1,47.5,66.4,62.4,61.1,46.8,66,61.9,61.9,56.6,11659,11054,10700,9205,9996,10006,9989,8872,10402,10604,10603,9765
"10297","10297",72.2,66.6,44.1,40.4,70.8,67.2,43.6,40.6,58.4,46.1,46.1,42.6,9943,8428,8112,7823,10179,8720,7969,7800,9839,8278,8278,7866
"10299","10299",39.2,28.9,19.4,17.6,40.2,32.6,21.3,20,34,23.1,22.7,21.6,4226,3808,3751,3433,4646,5878,3947,3947,4120,4111,4075,4075
"103","103",83.6,73.7,58,48.6,78.9,70.5,56.3,48.8,73.8,68.2,68.1,59.3,9968,10046,10149,9410,9097,9592,9336,9110,8942,8773,8773,8582
"1030","1030",112.2,105.5,57.4,52.1,99.7,90.4,56.7,51.2,98.2,74.5,68.5,61.3,12865,9655,9570,9934,9941,9991,9282,9402,11326,9048,9761,10128
"10300","10300",25.2,25.2,22.7,18,22.5,21.4,21.4,17.9,24.2,22.8,22.8,20,4067,4067,4157,3569,3705,3706,3706,3528,3785,3785,3785,3557
"10301","10301",51.1,48.4,31.9,27.6,43.9,42.6,32.5,27.4,42.2,40.9,34.6,30.4,6107,6138,5728,5378,6318,6319,5965,5370,6473,6474,6016,5520
"10302","10302",80,74.2,52.7,44.8,81.4,77.7,57.4,46,70.4,58.9,58.8,49.9,9485,9529,8776,8885,8882,9791,9066,8485,8971,8655,8655,8542
"10303","10303",113.3,112.5,81.9,61.8,96.3,93.2,82,62.5,85.2,80.7,80.5,66.3,15981,15529,12843,12182,14994,14039,12120,12123,13364,13098,13098,12685
"10304","10304",109.4,105.2,74,64,93.1,91,75.7,64.8,95.9,87.7,87.5,69,13812,13331,12944,12596,14079,14042,12783,12168,14985,14666,14667,13047
