"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10142","10142",90.5,90.5,52.1,42.8,80.2,77.1,51.9,42.8,72.2,65.8,60,46.1,9215,9213,8917,8491,9982,9998,8924,8454,9540,9601,9813,8536
"10143","10143",81.9,76.2,49.1,45.5,79.5,65.1,51.9,48.9,67.9,51.3,49.9,47.7,10145,10156,9329,8793,10350,10014,9215,9336,10087,9040,9016,8949
"10144","10144",34.1,32.3,20.7,19.3,28.3,25.6,19.2,19,26.2,25.1,19.7,19.3,4643,3967,3506,3505,3873,3892,3490,3352,3719,3629,3359,3359
"10145","10145",39.8,39.8,15.5,14.1,37.8,37.8,16.7,14.1,21.3,21.3,16.2,14.5,2933,2933,2958,2904,2952,2953,2956,2905,3266,3266,2953,2702
"10146","10146",54,54,25.1,18,50.5,50.5,25.6,18.5,43,40.1,26.7,18.8,4306,4306,3837,3627,4715,4715,3753,3514,4406,3964,3986,3513
"10147","10147",95,94,48.8,44.7,89.9,86.7,50.8,46.2,84.1,70.8,52.6,47.6,11515,11823,8525,8405,11598,12111,8898,8716,10427,10551,9298,8987
"1015","1015",28.8,27.9,17.5,14,22.5,20.9,16.3,14.8,15.6,15.6,15.5,15.1,2686,2686,2787,2591,2844,2844,2722,2612,2586,2586,2586,2505
"10150","10150",90.2,87.9,38.7,36.1,80.2,66.1,38.6,36.1,63.7,53.4,40.3,37.9,7421,7446,7189,6921,7475,7491,6948,6923,8513,7692,7173,6917
"10151","10151",74.1,72.2,37.5,34.6,64,57.9,37.9,35.7,43.1,42.8,40.4,36.3,6943,6943,6889,6676,7191,7264,6841,6763,7405,7258,6954,6852
"10152","10152",10.8,10.8,4.3,4.3,10.6,10.6,4.3,4.3,5.5,5.5,5.5,5.5,848,848,819,819,1326,1326,820,820,765,765,765,765
"10153","10153",75.7,70.6,40.7,39.2,65.3,55.8,41.8,40,49,47.5,39.5,37.1,8770,8847,7589,7649,8336,8588,7581,7665,8134,7976,7205,7097
"10154","10154",35.7,32.1,28.6,26.8,29.5,28.9,27.2,24.5,31.3,29.1,28.1,25.1,5245,5021,4909,4914,4881,4926,4698,4571,4487,4566,4506,4442
"10155","10155",21.2,20.9,13.8,13.8,20.6,20.6,15.6,14.7,14.8,14.8,14.2,14.1,2945,3103,2640,2640,2746,2746,2763,2761,2720,2720,2526,2526
"10157","10157",35.2,33.7,19.7,19,34.3,33.7,20.5,19.2,31.9,28.2,22.3,20.2,3906,3906,3709,3709,3910,3910,3703,3714,3975,3822,3782,3792
"10158","10158",57.2,49.4,38.9,37.1,55.1,49.4,38.9,36.7,42.6,39,37.6,36.3,7371,7259,7278,7283,7092,7069,7204,6927,6646,7005,6952,6640
"1016","1016",72.2,70.8,43.8,35.6,66.9,62.8,42.2,35.4,49.7,49.5,47.4,35.6,8076,8049,7987,6618,9654,8812,7609,6555,8418,8404,8195,6579
"10161","10161",16.2,16.2,9.7,9.7,13.3,12,10.2,10.2,11.9,10.4,10.4,10.4,2016,2016,1842,1842,2409,2302,1932,1932,2297,1889,1887,2009
"10162","10162",45.7,45.7,24.7,23.1,41,39.1,25.5,23.4,31.5,31.2,30.4,25.1,4517,4517,4516,4386,5020,4965,4804,4395,4427,4866,5002,4256
"10163","10163",22.8,22.2,12.3,12.3,23.2,19.2,16.3,16.2,29.4,20,18.7,16.5,2371,2371,2371,2371,2383,2768,3024,3024,3601,3198,3177,2771
"10164","10164",46.1,44.3,28.8,19.9,45.9,41.2,30,21,34.9,31.4,21.9,20.9,4576,4700,5058,3781,4615,5098,5041,3862,4230,4167,3628,3731
"10165","10165",88.1,82.2,50.6,38.6,81.5,73.2,52.4,39.8,71.5,66.8,52.7,44.2,8106,8144,7937,7538,7580,7583,7851,7483,8726,9717,8235,8322
"10166","10166",72.5,71.2,44.9,42.1,65.1,56.8,46.8,42.4,57.9,49.6,48.8,47.2,9910,9994,8430,7991,9730,8608,8479,7893,8563,8184,8163,8141
"10167","10167",57.5,54.3,33.2,27.8,46.3,43.6,32,29.7,33.1,33,32.1,31,5579,5608,5750,5148,5766,5740,5322,5222,5658,5625,5511,5487
"10168","10168",81.9,81.1,51.4,49.8,82.2,77.3,52.6,51.4,67.2,66.9,58.1,52.9,11223,11190,9509,9249,12326,11624,9622,9737,10626,10605,10229,9729
"10169","10169",80.9,79,46.8,44.8,78.2,74.4,47.7,46.4,70.2,66.6,53.6,50.1,10970,11829,9014,8685,11214,10413,8951,8863,10661,10089,9758,8990
"1017","1017",103.9,101.2,56.3,53.8,97.1,93.5,56.3,54.4,81.7,78.3,67.5,64.7,11607,11796,10458,10088,11625,11632,10592,10110,12683,12543,12244,11658
"10170","10170",45.4,42,29.5,25.7,41.6,38.9,30.1,27.3,37.2,37,36.3,29.3,5934,5862,4968,4856,6120,6405,5132,4890,6252,6340,5502,5031
"10171","10171",53.4,51.3,25.5,25.5,49.1,47.1,27.1,26.3,37.1,35.9,30.9,29.1,6876,5709,4901,4901,6425,5309,5167,5022,5983,5802,5498,5493
"10172","10172",73.3,70.8,49.9,46.7,71.8,68,51.3,48.3,65.3,63.6,57.8,54.5,10471,11141,9492,9040,11040,10239,9426,8985,10118,9420,9195,9062
"10173","10173",68.6,67.8,39.3,35.3,56.1,55.6,39.9,35.9,61.7,49.8,37.9,37,6786,6786,6461,6653,7742,7590,6571,6761,7409,7468,6625,6736
"10174","10174",11,10.9,9.1,8.9,9.1,9.1,8.2,8.2,6.3,6.2,6.2,6.2,1239,1235,1579,1657,1199,1108,1108,1108,1075,995,995,995
"10175","10175",90.1,79.7,52.2,41.3,88.9,76.9,51.8,41.4,65.1,64.9,54.3,42.7,10197,9650,9328,7970,10294,9772,9335,7980,9607,9585,9662,7969
"10176","10176",61.2,58.7,30.5,28.2,57.8,57.6,27.6,27.1,50,48.9,44.6,39.5,5725,5716,5418,5421,6440,6437,5242,5148,5435,5437,5166,5360
"10177","10177",80.2,76.5,57,47.7,70,67.7,55.8,47.7,61,60.1,52.2,47.8,9851,9876,9777,8667,9787,9888,9501,8833,9531,10084,9183,8789
"10178","10178",86.9,86.1,47,41.6,76.2,75.4,46.7,41.6,55.3,53.2,49,42.9,11455,11456,8826,8082,10729,10725,8416,7816,9625,8346,8756,7972
"10179","10179",88.2,80.8,50.3,46.5,75.8,71.9,52.2,46.7,66.3,65.7,57.3,50,9532,9782,8609,8409,9699,9382,8584,8347,9775,9715,8898,8787
"1018","1018",62,55.8,40.1,36.1,58,56.1,41,35.8,55.5,52.2,45.6,41.4,8659,8548,7171,6777,8155,8001,7193,6677,7911,7711,7707,7223
"10180","10180",8.4,8.4,4,3.8,5.8,3.3,2.4,2.4,4.8,3,2.7,2.5,894,894,834,731,403,502,502,502,526,501,501,495
"10181","10181",48.3,48.3,26.4,20.6,46.5,43.4,24.9,20.8,32.9,32.8,25.5,24.4,4761,4761,4332,3804,4954,4864,4039,3818,4053,4053,4541,4572
"10182","10182",16.6,16.6,7.8,7.8,16.4,16.4,7.9,7.9,9.5,9.3,9.3,7.6,1541,1541,1558,1558,1545,1545,1569,1569,1705,1705,1705,1487
"10183","10183",67.9,64.8,43,35.1,58.4,55.2,41.4,35.4,45.1,45,43.7,36,8148,7720,7681,6699,8509,7714,7371,6731,8087,8084,7559,6695
"10184","10184",76.9,76.9,45.5,38.5,67.3,64.2,44.9,36.8,65.3,60.7,48.9,37.7,8155,8156,8017,7526,7703,7720,7968,7091,8353,9427,8645,7272
"10185","10185",50.6,43.9,28,28,41.6,40.3,29.9,28.2,35.3,33.4,29.2,28.9,5605,5642,5261,5265,5250,5249,5596,5288,4849,5101,5312,5312
"10186","10186",37.6,35.5,20.3,19.1,32.2,27.2,19.6,19.3,24.2,24.2,23.7,22.4,3836,3783,3923,3661,4166,3996,3450,3690,3983,3975,3967,3752
"10187","10187",36.8,34.7,21.9,21.1,34.8,33.7,21.3,20.3,24,24,23.4,21.6,4285,4774,3684,3766,4567,5071,3911,3946,4429,4429,4220,4226
"10188","10188",33,31.9,23.2,23.2,28.4,26.9,23.4,23.4,24.9,23.4,23.3,23.3,5112,5008,4366,4366,4358,4358,4358,4358,4215,4213,4213,4213
"10189","10189",36.5,36.5,23.6,18.7,33.5,30.2,23.7,18.3,32.3,29.5,26.8,21.3,4260,4260,4545,3551,3934,3827,4561,3436,4170,3814,3794,3538
"1019","1019",38.1,38.1,22.6,17,37.5,37.5,22.1,17.1,24.4,23,22,16.1,3654,3654,4387,3269,3845,3845,4053,3418,3657,3602,3617,2963
"10190","10190",62.8,61.5,38.9,35.3,61.2,61,39.1,35,52.7,50.7,46.1,38.5,8248,8637,7501,6858,7889,9125,7491,6755,8452,8581,8297,7147
"10191","10191",44.6,43.4,26.4,22.9,43.6,42.3,26.6,23.3,26.5,26.5,25.9,25.4,4572,5970,4638,4170,5342,5447,4911,4182,4044,4044,4044,3996
"10192","10192",48.7,46.5,31.1,30.8,45.2,44.9,31.3,31.1,36.9,36.1,30.7,30,5321,5643,5156,5369,5350,5895,5194,5177,5496,5634,5354,5324
"10193","10193",71.1,64.5,44.5,41.7,66,63.6,45.2,42.1,60.3,59.9,47.5,42.6,8739,8776,8288,7745,8197,8164,8055,7707,7754,8223,7734,7577
"10195","10195",85.2,85.2,57.2,52.7,80.5,76.5,61.4,53.6,66.3,64,61.1,54.4,10883,10883,10851,10060,11881,11353,10749,10097,11439,10267,10252,10228
"10196","10196",44.2,44.2,24.6,18.9,40.1,40.1,24.4,21,29.8,25.7,22.4,21,4229,4229,3705,3702,4976,4977,4027,4024,4257,4196,3780,3774
"10197","10197",73.8,71.1,42.1,38.4,66.3,64.7,43.9,39.8,49.5,46.7,45.1,43.1,9519,9348,7680,7318,8483,8729,7712,7504,8355,7831,8080,7754
"10198","10198",90.3,86.1,49,42.1,81.3,76.6,48.6,42.9,56,55.1,50.1,44.4,10465,10415,9231,8751,9455,9604,9182,8793,9562,9517,9749,9090
"10199","10199",34,31.5,22.7,22.6,30.9,28.8,23.2,23.1,29.3,29.1,27.4,26.5,4375,5002,4160,4136,4636,4544,4200,4188,4615,4417,4450,4375
"102","102",71.6,70.7,50.2,43.9,66.9,63,54.2,46.6,60.3,60.3,56.4,47.6,9230,8710,8068,8089,9365,8944,8663,8639,8520,8520,8530,8737
"1020","1020",59.9,56.1,32.6,30.1,55.6,53.8,33.6,29.8,53.8,49.1,42.9,35.3,6388,6539,5989,5611,6707,6707,6229,5598,7333,7014,7671,5509
"10200","10200",55.7,55.7,38,23.8,54.2,54.2,39.6,25,44.6,42.6,41,26,4269,4269,6647,4590,4270,4270,6908,4602,6927,6966,6932,4569
"10201","10201",51.3,49.5,32.7,26.8,49.6,49.3,34.6,27.8,49,49,36.2,28.9,6352,6709,6007,4943,6229,6225,6314,5021,6307,6307,6026,5148
"10202","10202",63.5,60.2,50,46.5,61.4,59.3,50.9,47.8,62,58.1,51.8,48.3,9230,9230,9660,8939,9075,9169,8881,8812,9640,9990,8990,8790
"10203","10203",49.9,47.7,30,28.7,46.3,40,30,29.2,36.9,34.5,31.1,30.1,5903,6366,5678,5462,5713,6156,5640,5640,5610,5794,5806,5563
"10206","10206",24,21.7,16.7,12.7,24,21.7,16.9,12.8,18.1,18.1,17.6,12.9,2151,2164,2486,2137,2153,2165,2489,2140,2250,2250,2254,2126
"10207","10207",54,53.2,29.8,28.1,45.5,45.5,31.2,29.5,36,35.7,35,31.4,5323,5789,5374,5178,5653,5653,5401,5216,5491,6428,5459,5710
"10208","10208",102.9,98.1,56,51,89.9,85.3,56.6,52.8,71.5,70.1,60.3,56.4,10526,10849,10333,9831,10973,11640,10436,10035,11227,11971,10624,10519
"10209","10209",64,58.2,31.5,25.4,59.6,54.1,31.5,25.5,45.2,42.8,28.7,28.1,7729,6497,6046,4911,7570,6657,6045,4912,6248,6419,5126,5126
"1021","1021",11.1,11.1,6,6,9.8,9.8,6.1,6.1,6.5,6.5,6.5,5.7,1152,1152,1146,1146,1158,1158,1129,1129,1027,1027,1027,982
"10211","10211",27,26.1,16.3,16,25.8,20.8,16.7,16.1,24,21.1,18,17.1,3423,4019,2975,2975,3507,3320,3034,2974,2826,3390,2819,2772
"10212","10212",54.7,54.7,25.6,25.6,53.9,53.8,25.8,25.8,39.9,37.6,35.6,32.4,6216,6216,4817,4817,6088,6593,4795,4795,5421,5582,5597,5546
"10213","10213",51.6,51.6,23.7,23.4,35.9,35.9,24.9,24.4,29.3,26.4,24.2,23.5,5075,5075,4597,4537,5292,5291,4707,4637,4649,4650,4476,4402
"10214","10214",20.4,20.4,9.8,9.8,15.5,12.1,8.3,8.3,11,10,9,8.4,1963,1963,1769,1769,1517,1532,1426,1426,1527,1527,1433,1426
"10215","10215",38.1,38.1,17.9,14.9,31.1,28.6,17.6,15,18.1,18.1,17.9,15.3,2941,2941,2919,3061,3113,3126,3153,2929,3069,3069,2964,3003
"10216","10216",48.4,48.1,33,27.4,48.7,47.5,35.7,26.9,49,47.5,41.9,31.7,5709,5700,5331,4892,5861,6285,5886,5051,5656,6190,6161,5134
"10217","10217",69.9,69,36.9,31.8,63.2,62,36.9,31.8,49.9,49.4,38.2,34,7241,7241,6763,6271,7276,7275,6691,6258,6858,6927,6678,6338
"10218","10218",83.7,81.3,42.2,39.4,78.1,72.1,43.6,40.7,55.5,50.6,45.5,44.1,9610,9084,7717,7498,9639,9776,7746,7686,8714,8885,8265,7919
"10219","10219",98.5,97.2,49,47.7,86.6,83.5,50.8,49.6,70.7,58.8,53.4,50.6,10546,10340,9271,9123,12087,12253,9611,9612,9795,9942,9844,9541
"1022","1022",80.5,79.7,49.2,43.7,75.4,69.8,49.4,44.3,63.2,59.7,51.6,45.4,9296,9303,8886,8369,9335,10053,8885,8454,9814,9649,8916,8429
"10220","10220",32.8,30.3,15.7,15.3,30,27.6,15.4,15.4,22.1,20.4,19.1,19.1,3136,3136,3086,3014,3382,3381,3012,2998,3538,3294,3280,3280
"10221","10221",79.9,79.9,50.1,46.9,75.5,75,49.6,46.7,79.4,67,56.5,46.7,10241,10241,9169,8485,10948,10795,9014,8451,9373,9778,8570,8101
"10222","10222",39.7,39.5,22.8,22.1,40.4,32.6,26.1,25.1,35.5,28.3,25.7,24.7,4630,4637,4430,4229,4611,4579,4533,4500,4868,4480,4321,4275
"10223","10223",70.1,67.6,49.3,42.6,65.4,61.5,51.2,43.7,58.9,55.8,51.5,46.8,9052,9849,8715,8096,9917,10035,9288,8168,9710,10194,9648,8437
"10224","10224",81.2,79.3,41.7,40.6,67.7,64.2,41.9,41.4,48.5,48.5,42.5,41.7,8130,8130,7876,7666,8903,8956,7706,7639,8218,8192,7910,7850
"10225","10225",65.6,61.8,37.2,31.4,66.8,63.1,37.8,31.3,51.6,51.1,35.3,31.7,7318,7119,6916,6444,7150,7245,6475,6002,7090,7008,6133,5956
"10226","10226",40.5,40.5,16.4,16.4,37.8,37.1,16.4,16.4,32.9,31.2,24.7,24.4,4527,4527,3208,3208,4261,4240,3209,3195,4403,3319,4364,4364
"10227","10227",62.4,58.3,37.3,33.7,54.6,48.1,39.2,34.1,43.8,43.8,43.8,35.1,6336,7177,6357,6170,6932,7074,6398,5889,6909,6910,6909,6075
"10228","10228",55.4,50.4,39.4,37.2,52.3,49.8,40.7,38.4,45.4,44.9,43.5,40.7,7750,7759,6947,6857,7468,7311,7148,6846,7437,7380,7620,7247
"10229","10229",55.5,47.5,32,31.1,53.7,48.7,32.5,31.5,49.4,45.4,34.3,32.2,6956,6790,6102,5951,6865,6774,6130,5960,7329,7312,6251,5944
"1023","1023",118.2,116.9,69.9,56.7,110.6,103.8,74,61,89,86.4,75.2,63,13004,12621,11720,10667,13011,12358,11803,11000,12134,12800,12015,11443
"10230","10230",78.9,78.6,40.5,38.4,59.5,57.1,40.7,38.4,46.8,45.6,43.6,41.6,9277,9277,7965,7577,8307,8198,7539,7151,8172,8172,7879,7810
"10231","10231",27.1,27.1,20.9,19.3,25.9,24.3,20.9,19.3,22.6,22.6,22.5,21,3749,3749,3931,3702,3651,3653,3842,3617,4127,4127,3826,3725
"10232","10232",65.7,61.5,35.4,34,64.6,55.2,36,33.8,47.2,45.7,38.3,34.5,8186,7376,6723,6723,8319,7812,6847,6694,7904,7375,6727,6795
"10233","10233",47.3,47.3,30.7,28.4,43.4,41.3,30.6,28.5,38,37.1,34.4,29.1,6370,6373,5971,5478,6787,6822,5673,5395,6098,5810,5787,5433
"10234","10234",82.6,74.4,53.9,49.9,83.7,81.6,54,50.3,72.5,66,56,51,11715,11825,10303,9984,12150,12016,9967,9664,11842,10336,9981,9620
"10235","10235",99.2,98.1,56.9,49.4,89.9,83.9,58.7,50,68.7,66.2,62.5,57.3,11583,11525,10527,9666,11995,11748,10350,9679,10914,10914,10501,10324
"10236","10236",33,33,21.7,20.3,30.7,30.7,22,20.4,24.5,24.5,23.3,22.1,3554,3554,3384,3391,3599,3599,3384,3397,4119,4119,4119,3665
"10237","10237",25.8,25.8,16.8,13.9,23,22.3,16,14.1,15,15,14.6,13.8,3816,3816,2992,2743,3011,2984,2977,2710,2562,2562,2562,2562
"10238","10238",50.4,50.3,36.9,29.3,49.2,46.3,34.2,30,44.2,43.1,38.2,33.6,6345,6339,7129,5655,6283,6144,5714,5572,5889,5879,5885,5762
"10239","10239",62.5,61.2,36.5,31.4,55,51.4,36.3,32.1,40.4,39.9,36.4,32.6,7022,6938,6859,6197,7953,7493,6634,6160,6550,6549,6334,6158
"1024","1024",49.5,48.3,26.5,24.7,44.1,43.2,26.9,24.8,32.9,32.2,29,26.9,5580,5283,5277,4927,5604,5453,5278,4928,5669,5669,5054,4936
"10240","10240",39,36.1,30.9,27.6,35.2,33.2,29.3,27.3,37.1,36,35.1,30.7,5282,5282,5172,5099,5244,5345,5136,5234,5425,5004,5172,5213
"10241","10241",48.7,48.7,29.8,27.2,46.9,46.9,31.4,28.8,47.9,46.3,38,33.3,5559,5559,5319,5106,5884,5884,5566,5292,5690,5592,5605,5470
"10242","10242",33.3,33.1,18.6,18.6,33.3,31.9,19.1,19.1,27.5,25.9,19.8,19.1,4079,3781,3536,3536,4204,4725,3620,3620,4059,3944,3700,3574
"10243","10243",60.6,58.2,32.7,28.7,54.7,50.9,36.7,30.3,NA,NA,NA,NA,5136,5954,5630,5331,5820,6072,5868,5539,NA,NA,NA,NA
"10244","10244",13.2,13.2,11,6.4,13.7,12.5,10.9,6.3,11.9,11.2,10.5,6.3,1767,1767,1889,1287,1402,1402,1870,1272,1679,1679,1679,1176
"10245","10245",53.2,48.6,33.9,25.8,51,46.3,32.9,25.8,39.2,38.1,35.7,26.2,5258,5137,6170,4838,5261,5151,5829,4844,5838,5773,5741,4830
"10246","10246",16.5,16.5,9.6,9,13.8,11.5,8,7.6,11.2,10.4,8.7,8.6,1658,1658,1845,1747,1864,1812,1448,1448,1824,1825,1539,1539
"10247","10247",103.9,101.8,61.5,55.1,103.3,98.7,62.6,57.1,87.7,78.7,67.9,56.7,13236,12979,11760,10770,13233,13618,11604,10786,13167,12016,12325,10764
"10248","10248",84.5,80.3,49.3,44.8,76.9,71.1,52.6,47.9,60.6,49.3,48.9,46.9,10487,9887,8732,8549,10575,10767,8667,8963,8786,8766,8766,8618
"10249","10249",84.7,77.1,46.9,42.9,80.1,76.1,49,46,65.8,64.9,49.9,47.4,11327,9861,8967,8249,10591,11136,8855,8497,10192,10291,8761,8597
"1025","1025",46.4,46.4,28.8,27.7,46.1,45.6,30.3,27.9,32.4,32.4,30.5,27.2,5716,5716,5410,5141,5846,5852,5334,5141,4989,4996,4979,4784
"10250","10250",69.3,63.2,41.8,38.9,63.3,61.2,42.8,39.4,52.1,51.8,49,44.8,8846,8810,8047,7425,8802,8722,7949,7432,8043,8170,7825,7556
"10251","10251",60.9,57.8,42,37.7,52.8,52.3,39.8,36.7,42.2,41.9,40.8,38.1,7387,7477,7299,6858,6974,6979,6871,6634,7068,7064,6924,6633
"10252","10252",26.7,19.8,13.7,13.6,26,23.1,14.2,14.1,21.5,18.8,14.2,14.1,2829,2715,2584,2603,2762,2767,2704,2696,2797,2879,2712,2684
"10253","10253",11.6,11.6,7.7,7.5,10.8,10.8,6.9,6.9,6.8,6.8,6.2,6.2,1156,1156,1170,1477,1173,1173,1187,1187,1283,1283,1283,1283
"10254","10254",68.8,61.4,50.8,46.8,65.4,62.6,50.6,47.8,64.2,64,54.9,49.9,9826,9960,9413,8933,9645,9385,9296,8989,9851,10402,9384,9226
"10255","10255",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,363,363,363,363,363,363,363,363,358,358,358,358
"10256","10256",103.5,103.2,65,61.9,111.3,102.7,65.4,64.8,87,81.8,68.1,66.7,13905,14139,12586,12434,13756,13564,12420,12318,13903,13314,12467,12461
"10257","10257",35.1,29.9,20.3,17.7,33.8,29.7,20.6,18,36.5,32.9,19.4,18.6,3701,3551,3639,3173,3599,3537,3641,3174,3397,3793,3233,3247
"10258","10258",81.1,78.6,40.3,37.5,75,66.2,41.1,38.2,48.9,44.5,41.1,38,8389,8638,7084,6821,9259,8660,7299,7138,8210,7728,7347,6895
"10259","10259",40.3,39.6,26.8,23.9,36.5,31.3,26.7,23.8,29.1,28.2,28.2,24.3,5269,5524,4944,4575,5216,5349,4743,4504,5123,5000,5000,4507
"1026","1026",81.8,77.4,44.9,43,76.3,69.5,45,42.7,57.2,57,52.3,45.9,11003,9888,8962,8622,11141,11059,8962,8522,10389,10378,9939,8908
"10260","10260",57.3,55.5,32.8,29.2,54.2,53.6,34.1,30.5,42,39.8,36,34.7,6855,6929,6159,5528,6995,7153,6421,5797,7040,6527,6312,6054
"10261","10261",56.1,52.7,31.7,31.7,46.7,45.1,33.3,33,40.6,37.8,37.3,35.9,6746,7814,6040,6040,6760,7070,6082,6217,6722,6715,6707,6361
"10262","10262",89.8,85.6,53.3,48.7,80.3,76.7,54.6,50,78.1,74.9,66.5,56.9,10641,10752,10042,9287,10639,10646,9974,9383,10952,10911,10758,10018
"10263","10263",58.8,58.7,39.4,37.1,55.8,53.2,38.8,37.8,49.6,48.1,44.8,42.4,7452,7452,7150,6776,8496,8181,7130,6949,7386,7286,7586,7467
"10264","10264",84,79.6,44.1,42.7,80.1,75.4,47.3,45,58.2,55.9,50.8,45.9,9485,9441,8415,8163,9595,9528,8824,8521,8537,8220,8438,8335
"10265","10265",2.5,2.5,2.5,1.8,2.7,2.7,2.7,1.8,2.7,2.7,2.7,1.9,358,358,358,349,322,322,322,344,310,310,310,334
"10266","10266",47.9,44.9,31,26.4,49.5,44,30.2,27.6,43.7,36.6,31.8,28.6,5283,5139,5058,4932,5691,5565,4961,4889,5698,5355,5167,5097
"10267","10267",79.1,79.1,42.9,37,71.5,66.7,42.4,37.5,54,54,45.8,42.5,8847,8847,7793,7064,8280,8189,7720,7111,9150,9150,8097,7864
"10268","10268",99.6,90,61.5,56.2,96.5,90,63.4,57.2,86.7,80.4,69.1,62.3,12980,13537,12056,11017,13474,13128,11361,10890,12526,12677,12150,11526
"10269","10269",88.9,84.7,51.7,43.1,84,78.9,55.3,44.9,58.5,57.6,55.1,47.7,9168,10321,8918,8264,10269,10861,9935,8479,8519,8433,8719,8651
"1027","1027",13.9,13.8,10,10,12.2,12.2,9.9,9.9,10.5,9.8,9.4,9.4,1850,1850,1749,1749,1693,1693,1689,1689,1732,1718,1686,1686
"10270","10270",89.8,88,49.9,47.5,78,76.5,50.3,48.6,66.9,64.6,55.3,53.6,10634,10709,9510,9123,10443,10609,9530,9043,10908,10781,10131,9736
"10271","10271",81,79.7,40.1,37.3,73.2,68.4,40.4,37.7,44,43.5,41.3,40,7769,7963,7352,7188,7875,7891,7355,7192,7789,7774,7494,7494
"10272","10272",51.2,49.3,35.4,34.1,48.7,47,36.6,35.5,41.7,40.6,39.1,37.6,6914,7096,6547,6453,7217,7306,6771,6637,7183,7179,6925,6885
"10273","10273",43.7,43.7,16.1,16.1,40.2,40.2,19,19,23.9,23.9,19.8,19.1,4427,4427,3218,3218,3933,3933,3570,3570,3623,3615,3558,3559
"10274","10274",43.6,43.3,26.7,22.8,43.6,40.1,27.6,22.9,34.9,31.7,25.1,22.7,4827,4827,4761,4372,4929,4908,4869,4362,5319,5369,4344,4167
"10275","10275",35.3,33.3,19.6,15.4,35.4,35.4,26.6,22.5,29.1,28.9,22.8,19.3,3558,3620,3352,2988,3438,3438,3504,3208,2882,2996,3073,3092
"10276","10276",68.3,65.8,48.1,42.4,68.2,65.1,50.4,43.6,56.9,56,54.5,44.3,9955,10516,8629,8130,9899,10242,9177,8331,8437,8439,8379,8162
"10277","10277",24.6,24.6,13.6,13.6,24.4,22.5,14.5,14.5,25.7,25.6,19,19,2597,2597,2383,2383,2977,3257,2641,2641,3102,3102,3038,3038
"10278","10278",110.9,108.4,58.7,51.1,101,97.1,58.6,51.2,79.3,77.9,64.8,58.6,11190,11398,10588,9655,10892,11948,10566,9557,12625,12588,11590,9899
"10279","10279",45.8,39.3,20.1,17.1,43.6,34.9,19.7,17.2,25.9,20.3,18,16.4,4306,4100,3626,3319,4274,3678,3721,3320,3423,3334,3265,3026
"1028","1028",65.9,62.6,45.1,32.2,60.5,59.7,42.5,31.4,56.5,52.8,42.8,27.8,7817,7421,7349,7349,6195,6044,5915,5915,6199,5938,5894,5157
"10280","10280",44.6,44.3,26.2,26.2,37.5,34.3,25.3,24.6,36.2,34.5,32,30.2,6087,6087,5091,5091,5784,5784,4770,4770,5475,5483,5286,5502
"10281","10281",28.4,23.3,10.2,10.2,25.9,20.6,10.2,10.2,18.5,17.4,14.7,13.4,2328,2327,1963,1963,2334,2313,1964,1964,2147,2682,2839,2558
"10282","10282",41.2,37.5,25.9,24.8,40.3,40,25.3,24.2,37.9,36.6,32.8,31.5,5183,5297,4896,4682,5124,5137,4755,4567,5680,4734,5610,4570
"10283","10283",87.7,83.3,53.4,48,82.1,75.5,54.7,48.7,65,63.2,56.8,50,10312,10331,9329,8643,10579,10430,10058,9119,10792,10474,10124,9056
"10285","10285",74,72,42.6,38.5,65.6,63.5,44.5,39.4,55.9,53.4,43.8,41,8395,8336,7524,7345,8507,8379,7694,7457,7794,7797,7653,7507
"10286","10286",77.4,72,40,37.9,73.7,68.9,45.7,42.5,48.9,46.3,41,39,8566,8199,7452,7075,8097,8466,7731,7054,8327,8465,7521,7125
"10287","10287",35.6,35.6,22.4,21.1,35.9,34.1,22.6,20.9,25.5,23.1,22.7,20.7,3791,3791,4076,3834,5468,4235,4114,3788,4313,3886,3886,3654
"10288","10288",60.3,55,33.9,31.6,57.3,51.5,34,32.3,44.7,37.8,34.9,31.7,6558,6776,6132,6025,6770,6158,6126,6037,6738,6566,5997,5887
"10289","10289",42.3,42.3,30.5,25.9,40.5,39.4,32.2,26.2,34.1,33.8,32.2,27.4,6261,6261,5646,4910,6008,6232,5951,4951,5927,5917,5892,5112
"1029","1029",67.8,62.8,41.3,35.1,58.5,58,41.4,36.2,44.4,44.1,42.6,38,8044,7971,7363,6751,7477,7491,7458,6860,7276,7276,7079,6943
"10290","10290",6.1,6.1,3.9,3.9,6.7,5.2,4,4,4,4,4,4,858,858,687,687,912,891,682,682,679,679,679,679
