"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",31.6,30.1,24.6,23.1,24.5,21.6,21.2,21.2,21.7,21.6,2472,2762,2634,3067,2503,3006,2591,2591,2529,2530
"10164","10164",33.8,33.8,33.3,33.3,33.3,33.3,30.1,30.1,29.6,29.6,2594,2466,2591,2591,2590,2590,2334,2334,2306,2306
"10165","10165",17.6,15,17.6,15,16.8,14.8,13.4,11.5,9.3,9.3,2305,2225,2305,2225,2305,2225,2196,2163,1876,1876
"10166","10166",14.8,13.4,14.7,13.5,13.9,11.5,12.1,9.7,8.6,8.6,1329,1340,1252,1263,1419,1253,1246,1257,1246,1246
"10167","10167",43.6,43.5,39.2,37.6,39.3,37.8,39.3,35.5,30.8,30.7,5256,5289,5294,5571,5362,5581,5193,5195,4918,4915
"10168","10168",28.4,28.4,27,26.8,27,26.8,25.7,25.4,15.2,15.2,2134,2134,2140,2562,2124,2556,2173,2173,2202,2202
"10169","10169",60.1,60.1,59.6,59.6,59.6,59.6,58.8,58.5,56.3,56.3,6116,6116,6474,6474,6474,6474,7876,7876,6750,6750
"1017","1017",24.4,24.4,24.4,24.4,24.4,24.4,23.1,23,22.9,22.8,3113,3113,3113,3113,3112,3112,3059,3059,3018,3018
"10170","10170",8.9,8.9,11.2,11.2,10.6,10.6,8.9,8,9.3,8.2,1064,1064,1201,1201,1176,1176,1031,1039,1368,1180
"10171","10171",66,66,59.4,57.8,58.7,57,58.6,54.9,52.7,52.6,8939,8973,8863,9140,8876,9101,9096,9018,8735,8732
"10172","10172",70.7,61.8,61.4,52.5,60.4,51.5,60.1,45,52.8,43.3,5133,5307,5333,5304,5355,5326,5860,5320,6555,5704
"10173","10173",16,16,15.5,15.5,14.9,14.9,14.1,13.9,10.8,10.7,2111,2111,1871,1871,1995,1995,2023,2023,2056,2056
"10174","10174",90.3,85.5,79.2,71.7,78.6,72.1,65.1,60,62.1,59.5,6659,7765,8658,8092,8658,8096,8543,8449,8268,8004
"10175","10175",23.4,23.4,21.7,21.7,21,21,24.2,23.5,18,18,3036,3036,3144,3144,3142,3142,3178,3202,3020,3020
"10176","10176",27.4,23.9,24.1,22.6,24.1,22.6,25.8,25,25.7,24.2,2979,2979,2811,2814,2811,2814,2875,3302,2797,2816
"10177","10177",28.4,28.4,25.3,22.6,23.6,21.2,24,22.7,23.7,22.5,3114,3114,3144,3265,3066,3160,3054,2562,3048,2579
"10179","10179",12,12,12.3,12.3,12.3,12.3,10.5,10.5,12.3,12.3,1632,1632,1640,1640,1640,1640,1911,1911,2082,2082
"1018","1018",104.1,97,94.6,85.1,95,84.8,84.4,75.5,71.5,71.3,10202,10035,10808,10291,10561,11325,10659,10490,10555,10555
"10180","10180",28.5,28.5,26.7,26.7,26.7,26.4,24.1,23.2,23,22.2,4194,4194,3485,3485,3492,3805,3849,3910,3866,3925
"10181","10181",33.6,33.6,32.4,32,32.5,32,31.3,31.3,24.5,24,2539,2539,2399,2625,2399,2625,2398,2398,2415,3294
"10182","10182",34.2,31.4,31.2,29,31.2,29,38.3,32.5,35.4,29.1,5175,5154,4879,4788,4879,4788,5420,5339,5196,4990
"10183","10183",38.7,38.7,35.8,35.8,33.5,31.9,30.8,26.7,24.4,24.4,4307,4307,4741,4741,4503,4628,4571,3888,3931,3951
"10184","10184",31.2,31.2,28.9,25.7,30.2,26.9,32.8,31.6,26.8,26.5,3032,3032,3037,2981,3022,2966,2950,4067,4204,4204
"10185","10185",35,33.3,29.1,29.1,29,28.1,28,27.8,22.6,22.6,4432,5059,4089,4089,4154,4294,4077,4078,3881,3881
"10186","10186",36.2,36.2,36.6,36.4,37,36.8,37.6,37.3,40.6,37.9,3697,3697,3486,3994,3492,4000,3411,3393,4364,4280
"10187","10187",25.5,25.5,25.6,24.9,25.7,24.5,28.3,25.1,24.2,22.9,2730,2730,2732,2791,2728,3149,3138,3301,2962,2940
"10188","10188",67,67,63.6,63.6,68.9,66.6,56.1,46.1,51.1,46.2,5888,5889,6831,6831,6322,6991,8214,8169,8028,8153
"10189","10189",46.4,44.4,44.8,42.2,46.3,41.3,46.7,41.6,44.6,41.8,4168,4468,4000,4290,4083,4750,5024,4462,4688,4428
"1019","1019",44.5,43.1,42.2,40.9,42.2,41.6,47.1,44,45.8,45.3,6038,5918,6197,5825,5741,5794,6175,5844,7451,5461
"10190","10190",30.7,30.7,27.9,25.3,28.8,27.4,26.4,25.2,25.3,24,3149,3149,3175,3250,3199,3199,3178,3179,3179,3879
"10191","10191",90.9,88.7,74.9,74.9,73.7,73.7,78.5,73.3,75.4,71.4,8813,8623,8271,8271,8521,8521,8109,8109,7605,7991
"10192","10192",55.2,52.3,52.8,48.8,51.5,47.4,49.9,42.2,44.1,38.6,5928,6138,6016,5384,5950,5315,5701,5590,5751,5606
"10193","10193",20.8,14.4,19.6,14.4,16.7,14.2,18.7,16.6,13.3,13.2,1941,1894,1759,1894,1764,1894,2546,2594,1823,1823
"10194","10194",30.9,30.6,31,28.6,30.9,28.6,29.3,25.6,26.2,24.2,3270,3270,3485,3383,3383,3383,3702,3691,3654,3710
"10195","10195",39.7,39.7,37.1,37.1,36.6,36.6,34.8,33.4,23.1,22.3,3595,3595,3024,3024,2960,2960,3129,3314,3485,3402
"10196","10196",22.4,22.4,22.4,22.4,19.2,18.3,22.8,22.7,20.1,20.1,1992,1992,1994,1994,1854,1858,1991,1991,2632,2632
"10197","10197",38.2,27.9,38.6,38.1,38.1,38,30.7,30.7,30.7,30.7,3539,2688,4427,2554,4444,2552,2862,2862,2861,2861
"10198","10198",42.6,40.1,42.1,39.7,42.3,39.8,40.6,35.2,30.9,27.7,4441,4441,4979,4979,5003,5003,4658,4576,4754,4438
"10199","10199",61.5,58.6,62.6,55.4,58.6,51.4,51.1,42.5,34.7,32.6,5200,5208,5134,5149,5488,5503,5260,5953,4843,5120
"102","102",17.4,17.4,17.3,17.3,17.3,17.3,10.7,10.4,9,8.6,1321,1321,1529,1529,1529,1529,1573,1573,1503,1561
"1020","1020",26.8,26.7,26.1,24.2,26.6,24.3,28.5,24.5,24.3,23.1,2595,2578,2842,2872,2711,2970,2719,3281,3365,2899
"10200","10200",53.1,49.9,50.6,50.5,51.1,51.1,52.4,44,46,44.3,5881,5866,5935,5935,5946,5946,6111,5598,5636,5121
"10201","10201",25.8,25.8,28,28,24.8,24.8,22.3,21.1,20.9,20,2704,2704,2797,2797,2891,2891,2622,2532,2622,2622
"10202","10202",30.1,30.1,29.9,28.8,29.9,29.8,28.6,27.7,18.4,18,2525,2525,2533,2582,2527,3349,2505,3982,3069,2888
"10203","10203",49.9,47.6,46.4,42.1,45.1,39.7,41,32.6,26,24.4,4062,4062,4397,4272,4644,4487,4562,4497,4140,4177
"10204","10204",40.2,39.4,41.8,40.3,41.9,40.4,35.6,35.3,33,32.4,5113,5004,5088,5088,5091,5091,5137,5137,5187,5187
"10205","10205",21.6,19.3,21.5,21.3,21.6,21.3,16.1,13.8,17.2,13.6,2249,2092,2090,2135,2090,2135,2119,2397,2122,2395
"10206","10206",25.4,25.3,23,22.9,23.8,23.8,19.2,17.5,13.7,13.7,2473,2746,2473,2746,2435,2435,2462,2556,2181,2280
"10207","10207",45.9,44.9,40.1,39.8,38.8,38.6,34.9,28.5,34.5,27.8,3485,3485,3313,3313,3204,3204,3350,3764,4020,3631
"10208","10208",41.8,41.8,42.5,42.5,42.4,42.4,41.1,35.5,39.2,39.2,3758,3758,3604,3604,3603,3603,3936,3975,5901,5901
"10209","10209",9.1,9.1,9.1,9.1,9.5,9.5,11.1,10.6,11.7,10.6,1357,1357,1374,1372,1437,1437,1328,1616,1325,1616
"1021","1021",17.2,17.2,15.6,15.6,15.6,15.6,16.2,15.9,19.3,18.5,1401,1401,1519,1519,1519,1519,1515,1515,1413,1413
"10210","10210",20.6,17.6,20.8,17.7,20,16.8,17.1,13.7,12.3,11.1,1746,1713,1741,1862,1787,1778,1846,1741,1647,1642
"10211","10211",18.2,18.1,19.2,17.2,18.9,14.3,16.2,13.4,8.8,8.8,2352,2542,1872,2233,2030,2052,2108,1821,1428,1428
"10212","10212",31.2,27.4,27.9,27.8,27.9,27.8,31.7,28.3,30.3,28.4,4373,4282,4199,4199,4199,4199,4109,4206,4438,4146
"10213","10213",101.7,101.7,72.5,71.7,63.7,62.9,67.8,52.1,63.6,51,7555,7555,7510,7510,6657,6654,7402,7599,7651,6863
"10214","10214",40.7,36.3,41.6,37.2,41.7,37.3,33.9,33.5,30.3,30.3,3836,3716,3833,3712,3833,3712,4540,4540,4117,4117
"10215","10215",73,68.4,69.8,67.2,63.8,60.7,61.8,57.6,50.5,49.6,8337,8257,9185,8352,7886,7883,8211,7529,7593,7488
"10216","10216",11.2,11.2,9.8,9.8,9.2,9.2,10.2,9.9,9,9,1470,1470,1038,1038,1048,1048,1201,1201,1584,1584
"10217","10217",18.9,17.8,14.1,12.4,13.1,11.9,12.8,11.1,11.1,11.1,3040,3105,2313,2390,2089,2227,1920,1946,1903,1903
"10218","10218",14,12,9.6,8,11.3,8.1,9.8,9.2,8.3,8.3,928,1355,1143,1143,1130,1137,1131,1134,957,957
"10219","10219",52.6,50.2,51.4,47.9,48.7,45.3,47.2,44.2,32.8,32.7,4764,4764,4921,5190,5262,5486,5810,5519,5324,5321
"1022","1022",46.2,44.4,44.8,43.4,44.4,42.2,42.4,38.9,36.3,36.3,6200,6274,6318,6438,6293,6392,6405,6257,5900,5900
"10220","10220",64.4,61.7,64.2,59.2,64.3,59.3,61.5,57,57.3,54.2,6727,6872,6398,6459,6473,6536,6412,6430,6391,6419
"10221","10221",33.7,29.8,33.1,27.4,33.1,27.4,25.7,23.5,23.3,23.3,3466,3328,2917,3350,2915,3350,3965,4013,3432,3432
"10222","10222",19,17.5,19,17.5,19,17.5,18.3,16.8,15.2,15.2,2037,2037,2034,2034,2034,2034,2042,2042,2042,2042
"10223","10223",39,38.5,36.1,35.2,36.9,35.7,41,35.4,38,32.9,5124,6001,5260,5460,6041,6057,5857,5401,5907,5613
"10224","10224",59.6,58.5,45.9,45.9,46.6,46.6,40.1,39.1,38.5,38,5308,5378,5349,5349,5372,5373,5215,5306,5675,5725
"10225","10225",20.3,18.9,16.8,16.6,20.9,20,16.3,15.1,15.8,15.7,2283,2265,2316,2316,3266,3115,2549,2393,2687,2687
"10226","10226",70.4,68.3,63.5,58.8,58.5,52.5,56.2,53.7,45.4,45.3,6153,7984,7047,6675,6899,6819,6702,6679,5909,5911
"10227","10227",12.2,11.4,12.2,11.5,13.1,12.3,15,11.8,13.6,11,1505,1543,1505,1543,1613,1657,1409,1513,1517,1359
"10228","10228",22.1,22.1,27,27,27,27,18.1,17.8,17.5,17.5,3095,3095,3081,3081,3081,3081,2719,2719,2854,2854
"1023","1023",76.6,76.5,74.5,71.9,73.4,70.5,67.9,64.3,58.9,57.3,8438,8450,8566,8449,8477,8338,8613,8610,7723,7715
"10230","10230",24.9,24.9,24.4,24.4,23.7,23.7,21.3,21,17.9,17.9,2658,2658,2743,2741,2636,2636,2669,2647,2611,2636
"10231","10231",20.6,20.6,20.6,20.6,23.7,23.7,24.7,24.7,22.7,22.7,1670,1670,1670,1670,1940,1940,1972,1973,2021,2021
"10232","10232",26.5,26.5,25.5,25.5,23.9,23.9,20.2,19.1,20,19.1,2496,2496,2268,2268,2631,2631,2416,2326,2287,2416
"10233","10233",10.1,9.2,6.7,6.4,7.1,6.8,8.4,6.1,4.2,4.2,1397,1397,1062,1061,1046,1041,836,767,677,677
"10234","10234",58.9,58.9,54.5,54.5,55.1,55.1,41.1,40.6,40.9,40.6,6321,6321,6033,6033,6013,6013,5659,5061,5806,5147
"10235","10235",69.6,67,65.7,62.6,59.2,57.4,57,54.3,48.1,45.3,8006,8036,8218,7871,8085,7960,7937,7937,7601,7470
"10236","10236",13.3,13.3,11.5,11.5,11.4,11.4,12.5,11.7,11.8,11.8,1956,1955,1956,1956,1813,1813,1988,2014,2042,2042
"10237","10237",39.4,34.7,36.1,30.5,36.1,30.5,32,24.5,18.2,18.2,3497,3626,3460,3610,3460,3608,4104,3354,3208,3208
"10238","10238",29,27.2,28.6,26.6,28.6,26.5,22.8,20.3,14.7,14.4,2609,2609,2275,2853,2714,3036,2398,2477,2227,2227
"1024","1024",57.1,55.8,56.2,54.3,56.3,54.3,60,58.6,53.4,51.9,7838,7259,7519,6961,7105,6961,7426,6764,6922,8930
"10240","10240",24.6,24.6,25.1,24.6,18.2,18.2,16.4,14.4,11.5,10.6,2187,2187,2070,2678,1892,1892,1682,1685,1799,1799
"10241","10241",47.3,46.4,50,49.1,48.7,48.5,40,35.1,35.1,32.9,4375,4141,4429,4195,4428,4017,4144,4294,4305,4070
"10242","10242",17.4,16.3,16.6,15.4,16.5,15.4,14.6,13.4,12.8,12.5,2462,2463,2465,2465,2396,2396,2175,2180,1526,1873
"10243","10243",13,13,14.8,14.8,16.4,16.4,19.1,17.3,18,16.1,1512,1512,1645,1645,1645,1645,1443,1680,1689,1691
"10244","10244",56.2,55.3,53.7,52.6,54.6,53.4,40.9,36.3,33.7,33.2,5951,5951,6064,6064,5808,5809,5035,5251,5658,5786
"10245","10245",22.9,22.9,18.8,18.8,18.8,18.8,21.5,19.7,21.6,19.7,2876,2876,2411,2411,2424,2424,2406,2176,2444,2173
"10246","10246",23.8,23.8,23.8,23.8,23.8,23.8,19.2,19.2,18.4,18.4,2629,2629,2629,2629,2629,2629,3202,3202,3152,3154
"10247","10247",22.1,19.1,20.7,18.1,18.8,17.7,18.5,15.5,15.9,15.2,2289,2545,2291,2291,2286,2286,2163,2116,2693,2676
"10248","10248",19.3,18.4,17.6,17.6,17.6,17.6,18.6,14.9,17.8,17.8,2170,2332,1963,1963,1963,1960,1957,2403,2568,2568
"10249","10249",18.4,17.3,18.6,17.5,17,16.8,15.1,14.7,15.8,15.4,2682,2767,3045,2908,2631,2637,2558,2555,2551,2561
"1025","1025",24.7,21.5,24.5,21.9,23.9,21.9,19.4,12.8,14.2,13.7,2298,2082,2284,1950,1934,2117,1951,1845,2091,1818
"10250","10250",38.5,34.7,34.3,32.9,31.8,30,31.3,28.9,26.7,26.5,4867,4764,4524,4638,4704,4734,4592,4554,4632,4623
"10251","10251",37.9,37.9,34.8,34.6,34.8,34.6,33.4,30,33.5,29.8,4638,4638,4614,4614,4614,4614,4626,4533,4660,4573
"10252","10252",33.6,33.6,31.5,31.5,31.5,31.5,30.3,30.3,27.1,27.1,2346,2346,2347,2347,2347,2347,2408,2408,2719,2719
"10253","10253",72.1,67.1,60,53,57.9,51,52.6,49.4,49.8,48.4,7972,6553,5961,6584,6505,6461,6493,6315,7135,7434
"10254","10254",48.1,44.2,46.3,39.4,46.1,39,37.4,30.1,27.4,26.4,3993,3993,4032,4278,4040,4391,4213,4136,3705,3706
"10255","10255",16.9,16.9,11.4,10.9,12.6,10.9,9.3,8.4,8.6,8.6,2007,2007,1915,2104,1970,2027,1809,1552,1578,1578
"10256","10256",23.2,21.6,21.2,20.5,20.5,19.7,22.8,20.4,18.8,16.8,3083,3078,3002,3029,3043,3055,3127,3126,2998,2694
"10257","10257",25.8,25.8,25.8,25.8,37.8,37.8,27.9,27.7,23,21.3,3018,3018,3014,3014,3782,3782,2890,3006,2933,2938
"10258","10258",46.6,45.7,46.8,45.3,44.6,43.1,37.9,37.5,34,33.4,5574,5411,5333,5332,5338,5338,5368,5368,5441,5441
"10259","10259",30.7,25.8,33.1,26,41,26.5,28.1,13.5,19.8,11.9,2612,2650,3005,2649,3141,2263,2319,2369,2329,2355
"1026","1026",30.7,30.7,30.5,30.5,30.5,30.5,19.6,19.6,28.8,28.6,2540,2540,2657,2657,2652,2652,2411,2411,3526,4325
"10260","10260",71.5,66.2,60.8,60.8,60.1,59.6,58.7,51.9,55.2,53.3,6729,6730,6025,6026,6021,6055,6132,6099,7136,7178
"10261","10261",57.8,57.8,53.5,52.6,48.9,46.5,41.4,39.5,37.6,36.8,5450,5450,5452,5364,5728,5733,5502,5415,5322,5322
"10262","10262",35.4,35.4,35.4,35.4,35.5,33.2,27.7,26.7,24.8,16.8,2826,2826,2825,2825,2825,2733,2931,3009,2992,2663
"10263","10263",58.4,58.4,48.2,48.2,48.2,48,39.6,38.2,39.3,37.9,4070,4067,3786,3786,3786,3923,3938,3938,3887,3887
"10264","10264",93.6,86.3,99.6,90,89.7,80.1,64.6,51.1,59.9,48.3,5866,6131,7050,7018,6236,6209,6368,6323,7151,6236
"10265","10265",87.7,87.7,87.7,85.5,85.5,84.4,71.4,65.9,72.2,64.3,9705,9705,9574,10872,9561,10303,8940,8096,9070,8635
"10266","10266",39.2,39.2,35.4,35.4,29,29,34.1,30.5,29.1,28.5,4007,4007,3755,3755,3889,3889,3791,3794,3695,3855
"10267","10267",21.6,20.5,20,18.9,20,18.9,20.8,20.6,19.4,19.1,2477,2477,2278,2625,2279,2625,2408,2393,2442,2829
"10268","10268",22.3,19.1,20.8,17.7,20.7,18.5,22.9,20.9,23.8,20.5,2715,2918,2734,2756,2755,2755,2494,2642,2468,2813
"10269","10269",34.2,33.8,32.8,29.3,30.9,27.8,29.3,21.5,21.6,19.2,3264,3244,3277,3291,3142,3119,3039,3118,3029,3041
"1027","1027",26.6,21.7,25,22,25,22.1,27,24.2,27,22.4,2972,2554,2944,2570,2944,2549,3333,3105,3333,3208
"10270","10270",13.5,11.5,14.1,13,14.5,13.7,15,13.3,13.2,13.1,2058,1742,2079,1779,1710,1787,1812,1848,1752,1848
"10271","10271",72.2,69.9,69.7,68.4,59.9,58.5,44.5,38.2,43.4,38.7,5060,4954,5898,5921,5043,5065,5052,5215,5045,5167
"10272","10272",31.2,31.2,31.8,31.8,31.7,31.7,27.2,25.5,32.9,29.5,3541,3541,2930,2930,2936,2936,2709,2780,2850,3365
"10273","10273",15.2,12.8,12.8,10.4,12.8,10.4,12.3,10.9,11.9,11.9,1728,1728,1630,1630,1630,1630,1773,1581,1682,1702
"10274","10274",31,28.6,29.5,27.2,29,26.6,31,27.4,22.5,22.5,2778,2778,2695,2695,2771,2771,2988,3303,3840,3840
"10275","10275",40.7,38.2,37.3,30.9,35.6,29.2,34.1,30.1,30.7,29.9,3661,4087,4057,3951,4076,3914,3902,3508,3199,3190
"10276","10276",112.1,107.4,106.4,103.1,105.9,100.9,94.2,90.2,81.8,80.9,12168,12781,12706,12736,12696,12230,13800,13712,13963,13416
"10277","10277",21.6,21.6,16.7,16.7,19,19,17.7,17.7,12.5,11.7,1661,1661,1622,1622,1622,1622,1616,1616,1306,1306
"10278","10278",40.2,40.2,39.7,38.5,39.8,38.7,40.6,38.5,36.3,36.3,4750,4750,5131,5137,5095,5100,5430,5767,5050,5050
"10279","10279",13.9,13.9,13,12.7,13,13,13.6,11.1,13.6,12.5,1585,1585,1712,1933,1712,1712,1616,1665,1618,1649
"1028","1028",24.6,20.8,23.5,18.4,23.4,18.5,20.6,18,17.9,17.9,2113,2168,2112,2168,2109,2168,2179,2476,2214,2214
"10280","10280",77,68.1,67,58.1,66.5,57.6,63,51.3,54.1,44.4,6018,6192,6206,6176,6230,6200,6176,6139,6762,5912
"10281","10281",16.7,16.4,17.3,14.4,17.6,12.2,17.5,12.8,17.6,15.1,2254,2255,2265,2242,2260,1908,1773,1924,1724,1962
"10283","10283",12.4,12.4,11.4,11.4,11.4,10.9,13.5,10.7,10.7,10.7,1795,1795,1724,1724,1794,1794,2306,1495,1505,1500
"10284","10284",16.5,14.2,19.1,17.5,16.2,15.6,12.5,11.9,12,12,2216,2216,2370,2358,2243,2243,2117,2117,2250,2250
"10285","10285",27.4,24.5,26.7,23.1,26.3,22.8,30.6,20.8,27.1,20.5,3219,3436,3451,3443,3422,3441,3072,3360,3185,3372
"10286","10286",48.9,47.6,46.1,38.9,43.7,41.6,38,28.2,35.4,28.8,4522,4583,3760,4518,3618,4516,4246,4229,3841,3848
"10287","10287",9.7,9.7,8,8,9.6,8.4,9.4,8.9,8.9,8.9,1286,1286,1587,1587,1539,1601,1146,1250,1249,1249
"10288","10288",24.9,23.7,19.7,17.6,18.1,17.7,20,19.4,17.5,17.1,3058,2973,3318,3084,3191,3191,3129,3121,2633,2632
"10289","10289",34.4,31.9,33.6,32,33.7,32,27.4,26.9,17.4,17.4,2667,2667,2681,2660,2682,2669,2556,2556,2584,2584
"1029","1029",51.4,51.4,49.3,49.3,49.5,49.5,46.1,42.9,38.5,38.2,6024,6024,5877,5877,5864,5864,6081,6597,6202,6181
"10290","10290",34.1,34.1,33.5,27.9,27.4,25.8,33.2,29.4,29.6,26.4,4409,4409,4045,3910,3815,3731,3520,3539,3521,3530
"10291","10291",41,39,37.7,34.2,38.2,34.9,38.5,34.8,39.5,38.9,4878,5031,4998,5040,5305,5044,5524,4709,4929,4916
"10292","10292",60.5,58.2,57.7,56.4,55.7,53,50.4,47.1,37.3,37,7302,5854,7323,7061,6732,6069,6901,6072,5543,5566
"10293","10293",37,33.1,37,29.9,34.2,27.8,28.1,22.5,22.7,20.2,3955,3956,3939,3721,3576,3414,3403,3592,3681,3668
"10294","10294",11.4,11.4,12.1,12.1,10.8,10.8,9.3,9.3,10.1,10.1,1603,1603,1829,1829,1709,1707,1491,1491,1590,1590
"10295","10295",16,16,15.6,15.6,15.5,15.5,10.6,10.6,8.8,8.8,1258,1258,1292,1292,1530,1530,1054,1054,975,975
"10296","10296",11.6,11.6,12.2,10.2,14.4,13.6,14.2,13.8,13.7,11.9,1251,1251,1482,1482,1482,1482,1396,1380,1519,2119
"10297","10297",37.7,37.7,36.2,36.2,36.1,34.8,30.6,27.9,28.2,27.1,4381,4380,4166,4166,4207,4186,4555,4743,4298,4298
"10298","10298",42.6,41.1,32.2,32.2,46.2,33.5,32.5,24.5,32.2,23.9,3209,3461,3037,3037,4294,3362,3393,3405,3441,3379
"10299","10299",41.3,39.7,40.8,38.4,40.6,38.4,35.3,34.8,31.7,30.8,3198,3547,3690,3691,3754,3702,3928,3992,3883,4085
"103","103",47.7,45.5,41.9,37.3,40.1,35.8,36.9,27.1,28,27.2,4317,4469,4408,4538,4365,4480,4124,4288,4296,4301
"1030","1030",23.9,21.7,22.2,19.8,19.3,17.4,17.6,17,12.6,12.6,2511,2567,2451,2535,2530,2549,2527,2547,2378,2398
"10300","10300",34.8,33.8,29.3,28.8,27.3,25.2,28.6,21.9,23.5,20.6,2968,3054,3022,3022,4002,4061,3480,3159,3757,3392
"10301","10301",48.7,48.7,46.9,46.9,46.4,46.4,42.9,40.2,36.7,36.6,4382,4382,4578,4578,4557,4557,4608,5058,4833,5368
"10302","10302",35.4,34.3,34.7,31.5,34.7,31.5,42.2,37.4,38.8,37.2,4225,4217,4229,4240,4229,4242,4488,5277,4396,5391
"10303","10303",37.1,32.9,34.9,31.5,32.9,32.6,28.9,28.7,27.3,27.2,4761,4784,5136,4737,4581,4594,4271,4260,4198,4657
"10304","10304",10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,1743,1743,1491,1491,1490,1490,1490,1489,1490,1490
"10305","10305",55.7,55.5,55.4,51.8,53.1,50.4,54.4,49.7,50.5,47.4,7366,7360,7655,7293,7851,7474,7648,7297,6978,7176
"10306","10306",57.7,57.6,56.3,53.2,56.9,54.6,54.1,50.8,49.2,48.4,6398,6588,6369,6758,6368,6941,6293,7132,7054,7810
"10307","10307",27.4,27.4,27.3,25.4,27,24.2,27.8,27.8,23.5,23.5,2869,2869,2873,2929,3026,2994,2601,2601,2204,2204
"10308","10308",16.5,15.9,16.4,15.7,18,16,17.4,13.7,16.4,14.7,1979,1952,1900,1866,1884,2227,1820,2292,2178,1846
"10309","10309",23.1,22.7,19.1,18.6,18.6,18.4,17.3,17.3,14.7,14.7,2550,2550,2989,2996,2438,2438,2451,2451,2453,2453
"1031","1031",29.3,29.3,28.1,28.1,27.7,27.7,20,19.2,19.9,19.2,1773,1773,1774,1774,1901,1901,1828,1818,1828,1818
"10310","10310",20,17.8,19.9,15.8,20.3,15.7,17.1,12.5,11.8,11.8,2146,2124,2149,2410,2172,2410,2159,2281,2217,2217
"10311","10311",69.2,59.9,64.7,56.1,62.5,56.1,62,49.7,54,49.9,7429,7733,7642,7689,7669,7337,9301,8223,7710,8021
"10312","10312",23.9,23.9,23.9,23.9,23.9,23.9,20.9,20.9,16.8,16.8,1768,1768,1767,1767,1767,1767,1812,1812,1820,1820
"10313","10313",41.2,41.2,41.5,39.4,40.7,39.9,38.6,36.7,27.2,27.2,6531,6533,6509,6362,5573,5579,6449,5420,4924,4924
"10314","10314",9.3,9.3,9.2,9.2,9.3,9.3,11.1,11,11.5,11.4,1547,1547,1415,1415,1415,1415,1399,1399,1399,1399
"10315","10315",17,17,16.9,16.9,16.1,16.1,18.3,16.7,18.3,16.3,2272,2272,2272,2272,2273,2273,2274,2043,2461,2043
"10316","10316",31.2,31.2,31.9,31.9,31.8,31.8,30.4,30.4,30.6,30.3,5254,5254,5259,5259,5258,5258,5283,5283,5291,5285
"10317","10317",28.1,28.1,27.8,26,27,25.7,21.4,20.9,21.4,20.9,1665,1665,2351,3192,2336,3190,2240,2242,2240,2241
"10318","10318",16.7,16.2,16,16,16,16,16.7,16.4,16.6,16.5,2499,2535,2394,2394,2394,2394,2317,2336,2313,2313
"10319","10319",29.9,28.4,26.5,26.4,26.5,26.4,23.4,18.9,23.4,22.2,3775,3779,3602,3602,3602,3602,3255,3078,3441,3271
"1032","1032",41.9,41.9,41.6,41.6,41.3,41.3,37.5,37.5,29.2,29.2,4618,4617,4610,4611,4619,4619,4769,4769,4990,4989
"10320","10320",23.4,23.4,19,19,19.6,19.6,17.3,14.5,22.1,20.1,3189,3189,2288,2288,2384,2384,2258,2265,2033,2064
"10321","10321",50.7,49.5,50.2,49.3,50.1,49.2,42.9,38.3,38.2,37.1,5869,5571,5741,5590,5741,5590,5827,5555,5834,5834
"10322","10322",21.5,21.5,18.7,18.7,18.8,18.8,27,26,24.8,24.2,2914,2914,2729,2729,2729,2729,2558,2560,2556,2558
"10323","10323",22.2,22.2,22.2,22.2,22.2,22.2,21.4,19.5,20.2,17.8,1556,1556,1556,1556,1556,1556,1802,1915,2288,2026
"10324","10324",42.2,42.2,41.8,41.8,40.5,39.3,37,33.5,30.2,29.1,4051,4051,4362,4362,4537,4516,4973,4984,4604,4604
"10325","10325",12.2,12.2,11.8,8.4,11.9,8.5,10.8,10.8,9.2,9.2,1179,1179,1240,980,1199,939,1366,1388,1294,1316
"10326","10326",111,107.9,106.4,98.3,106.4,97.3,89.7,84.5,82.4,81.9,12151,12804,13443,12981,12280,12819,12275,12760,12199,12268
"10327","10327",25.6,23.3,22.5,20.6,21.3,19.7,18.2,16.5,18.9,18.9,2950,2969,2517,2517,2735,2596,2386,2425,2892,2870
"10328","10328",11.1,11.1,13.2,13.2,13.2,13.2,14,14,12.8,12.8,1635,1635,1699,1699,1699,1699,1753,1753,1792,1792
"10329","10329",26.9,25.1,27,25.2,24.4,22.7,25.3,22.7,17.8,17.8,3078,3154,3084,3160,3464,3530,3291,3109,3201,3193
"1033","1033",20.9,18.1,17.5,16,17.2,15.5,18.3,14.4,14.6,13.3,2242,2252,2169,2239,2608,2236,2268,2249,2230,2228
"10330","10330",36.9,36.9,34.9,34.9,35.1,35.1,24.1,21.4,24.4,21.6,4388,4388,3811,3811,3229,3229,3612,3496,3586,3465
