"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10129","10129",770.51508196391,0,85.509,0,0,71.62,0,7.46,20.92,0,11.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,1284,1284,NA,NA,NA,NA,NA,NA,NA,NA
"1013","1013",1440.45133844466,801.684,0,0,0,26.36,4.79,6.35,62.5,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10130","10130",3063.25348148517,2516.574,720.763,0,0,67.8,0,0,32.2,0,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6975,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10131","10131",494.45474417489,0,0,0,0,8.38,0,0,91.62,0,12.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,905,905,NA,NA,NA,NA,NA,NA,NA,NA
"10132","10132",2451.8750726506,418.373,1167.479,466.145,0,76.77,0,13.81,9.42,1,25.1,25.1,NA,NA,NA,NA,NA,NA,NA,NA,3200,3200,NA,NA,NA,NA,NA,NA,NA,NA
"10133","10133",3539.49105430552,418.373,409.856,0,0,82.07,0,1.6,16.33,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,4886,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10134","10134",2394.37421699571,251.738,547.763,184.823,0,93.21,0,0,6.79,2,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,2899,2899,NA,NA,NA,NA,NA,NA,NA,NA
"10135","10135",1659.42483178216,1764.934,0,0,196.91,98.88,0,0,1.12,0,12.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,2197,2197,NA,NA,NA,NA,NA,NA,NA,NA
"10136","10136",1666.25921756845,0,103.115,53.92,0,59.05,0,9.6,31.35,2,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,2803,2803,NA,NA,NA,NA,NA,NA,NA,NA
"10138","10138",1913.78885695566,0,292.187,198.112,0,78.58,0,6.74,14.68,1,21.4,21.4,NA,NA,NA,NA,NA,NA,NA,NA,2933,2933,NA,NA,NA,NA,NA,NA,NA,NA
"10139","10139",4143.79490949311,2581.519,1048.917,0,0,86.42,0,4.95,8.63,1,31.8,31.8,NA,NA,NA,NA,NA,NA,NA,NA,5029,5029,NA,NA,NA,NA,NA,NA,NA,NA
"1014","1014",4234.54520595304,2771.802,216.023,0,0,97.44,0,0,2.56,1,49.9,49.9,NA,NA,NA,NA,NA,NA,NA,NA,7128,7128,NA,NA,NA,NA,NA,NA,NA,NA
"10140","10140",1916.14884598752,82.034,0,0,0,90.36,0,3.88,5.75,0,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2125,2125,NA,NA,NA,NA,NA,NA,NA,NA
"10141","10141",2400.8624548726,3699.602,815.43,79.275,323.585,80.1,0,3.43,16.48,4,69.2,69.2,NA,NA,NA,NA,NA,NA,NA,NA,9223,9223,NA,NA,NA,NA,NA,NA,NA,NA
"10142","10142",1117.12576449698,0,0,0,0,61.33,0,18.67,20,0,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA
"10143","10143",1302.99329739098,0,362.481,0,0,93.3,0,6.7,0,1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10146","10146",3886.53090568268,3061.544,863.018,0,918.632,92.42,0,2.47,5.11,1,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10147","10147",1020.37201112891,228.17,75.487,0,0,83.14,0,0,16.86,1,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,1492,1492,NA,NA,NA,NA,NA,NA,NA,NA
"10148","10148",1443.2080732391,0,0,0,0,35.75,0,0,64.25,0,23.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,1799,1799,NA,NA,NA,NA,NA,NA,NA,NA
"10149","10149",5439.55413212026,5800.855,261.723,183.758,0,84.13,0,5.97,9.89,2,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","1015",3049.08768524324,2644.412,120.062,0,0,46.38,9.19,13.63,30.8,2,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10150","10150",1682.84311487221,0,0,0,0,80.06,0,0,19.94,0,16.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,2270,2270,NA,NA,NA,NA,NA,NA,NA,NA
"10152","10152",2978.90982953185,2265.738,502.468,0,0,91.38,0,0,8.62,1,24,24,NA,NA,NA,NA,NA,NA,NA,NA,3726,3726,NA,NA,NA,NA,NA,NA,NA,NA
"10153","10153",618.357518510644,0,512.734,0,0,91,0,0,9,0,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,1026,1026,NA,NA,NA,NA,NA,NA,NA,NA
"10155","10155",1684.3907631267,0,132.455,0,0,50.12,0,9.65,40.23,2,27.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,2459,2459,NA,NA,NA,NA,NA,NA,NA,NA
"10156","10156",6348.33326223398,2374.202,1072.251,534.566,0,71.65,0,5.86,22.49,4,76.6,76.6,NA,NA,NA,NA,NA,NA,NA,NA,9279,9279,NA,NA,NA,NA,NA,NA,NA,NA
"10158","10158",1936.47765983638,397.799,1122.774,0,0,63.51,0,2.74,33.75,0,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10159","10159",1674.50370063217,0,0,0,0,47.47,0,0,52.53,0,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","1016",2484.61611788441,1448.198,404.814,0,0,88.46,0,0,11.54,1,21.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,3494,3494,NA,NA,NA,NA,NA,NA,NA,NA
"10160","10160",1123.25610357694,20.695,0,0,0,88.21,0,4.62,7.18,0,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,1363,1363,NA,NA,NA,NA,NA,NA,NA,NA
"10161","10161",2194.73826264806,4223.082,686.154,234.454,0,64.95,0,0.67,34.39,4,65.5,65.5,NA,NA,NA,NA,NA,NA,NA,NA,6940,6940,NA,NA,NA,NA,NA,NA,NA,NA
"10162","10162",1539.10183789662,871.665,45.514,588.681,0,66.94,0,1.65,31.41,2,25.1,25.1,NA,NA,NA,NA,NA,NA,NA,NA,2912,2912,NA,NA,NA,NA,NA,NA,NA,NA
"10163","10163",1517.488317973,0,0,0,0,69.37,6.45,0,24.19,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2064,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10164","10164",1143.53907294476,842.922,0,0,186.925,82.82,0,0,17.18,0,19.6,19.6,NA,NA,NA,NA,NA,NA,NA,NA,2633,2633,NA,NA,NA,NA,NA,NA,NA,NA
"10165","10165",1724.47769017919,888.025,212.715,0,0,15.91,17.34,56.67,10.08,1,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10167","10167",1030.90622835051,0,465.476,0,0,58.21,0,0,41.79,0,16.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,1429,1429,NA,NA,NA,NA,NA,NA,NA,NA
"10168","10168",1034.01136526147,666.165,158.629,0,0,80.03,0,7.23,12.74,1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10169","10169",878.664263456026,0,0,80.682,0,96.3,0,0,3.7,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1210,1210,NA,NA,NA,NA,NA,NA,NA,NA
"1017","1017",562.097834490733,0,0,0,0,70.12,0,0,29.88,0,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1142,1142,NA,NA,NA,NA,NA,NA,NA,NA
"10170","10170",1562.30512752977,180.39,0,0,0,96.24,0,0,3.76,0,12.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,2086,2086,NA,NA,NA,NA,NA,NA,NA,NA
"10171","10171",4234.54520595304,2771.802,216.023,0,0,97.44,0,0,2.56,1,50.6,50.6,NA,NA,NA,NA,NA,NA,NA,NA,7128,7128,NA,NA,NA,NA,NA,NA,NA,NA
"10172","10172",1679.95283042372,1852.242,0,0,84.672,92.19,0,0,7.81,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,3681,3681,NA,NA,NA,NA,NA,NA,NA,NA
"10173","10173",2111.32621304929,3555.635,234.613,79.275,0,71.14,0.85,0.16,27.86,2,42.7,42.7,NA,NA,NA,NA,NA,NA,NA,NA,4865,4865,NA,NA,NA,NA,NA,NA,NA,NA
"10174","10174",3425.96428926927,3469.249,0,0,0,100,0,0,0,0,32.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,3731,3731,NA,NA,NA,NA,NA,NA,NA,NA
"10175","10175",1528.49779440683,0,192.763,0,0,82.9,0,0,17.1,0,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,2032,2032,NA,NA,NA,NA,NA,NA,NA,NA
"10176","10176",3117.92632943298,4230.853,325.911,0,99.544,93.37,0,0,6.63,1,38.3,38.3,NA,NA,NA,NA,NA,NA,NA,NA,6620,6620,NA,NA,NA,NA,NA,NA,NA,NA
"10177","10177",1410.4236071389,1189.08,88.113,0,0,88.71,0,5.51,5.77,0,11.1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,1720,1720,NA,NA,NA,NA,NA,NA,NA,NA
"10179","10179",1521.36928777733,395.254,528.576,0,0,84.81,0,7.19,8,2,19.8,19.8,NA,NA,NA,NA,NA,NA,NA,NA,2296,2296,NA,NA,NA,NA,NA,NA,NA,NA
"1018","1018",1829.30407277649,0,1638.973,0,0,19.58,0,18.99,61.44,0,30,30,NA,NA,NA,NA,NA,NA,NA,NA,2148,2148,NA,NA,NA,NA,NA,NA,NA,NA
"10180","10180",1205.5974175268,0,1090.315,0,124.853,78.51,0,21.49,0,1,13.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,2342,2342,NA,NA,NA,NA,NA,NA,NA,NA
"10181","10181",2605.36338234938,1414.337,0,0,918.632,94.46,0,0,5.54,0,15.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,3186,3186,NA,NA,NA,NA,NA,NA,NA,NA
"10182","10182",506.826603792348,570.476,0,0,0,92.8,0,0,7.2,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1642,1642,NA,NA,NA,NA,NA,NA,NA,NA
"10183","10183",1723.23828665347,0,504.631,0,0,72.97,0,9.19,17.83,0,21.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,2732,2732,NA,NA,NA,NA,NA,NA,NA,NA
"10185","10185",2753.11061627847,1801.596,296.564,0,287.187,76.43,0,0,23.57,1,37.1,37.1,NA,NA,NA,NA,NA,NA,NA,NA,4543,4543,NA,NA,NA,NA,NA,NA,NA,NA
"10186","10186",3290.19627088463,0,98.203,186.411,0,42.86,0,13.04,44.1,0,44.1,44.1,NA,NA,NA,NA,NA,NA,NA,NA,3745,3745,NA,NA,NA,NA,NA,NA,NA,NA
"10187","10187",1514.47693950312,0,0,156.465,0,6.82,4.85,15.67,72.66,0,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10189","10189",779.382658067319,82.597,0,0,0,69.14,0,19.52,11.35,0,10.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,1109,1109,NA,NA,NA,NA,NA,NA,NA,NA
"1019","1019",762.781876175957,79.448,0,0,0,51.55,0,0,48.45,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10190","10190",3192.73807440318,0,1457.898,0,0,92.93,1.35,0,5.71,2,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10191","10191",2595.67897626632,1563.442,216.023,399.276,287.187,80.32,0,0,19.68,2,38,38,NA,NA,NA,NA,NA,NA,NA,NA,5116,5116,NA,NA,NA,NA,NA,NA,NA,NA
"10192","10192",1307.69478652111,3432.124,944.201,245.053,0,79.97,0.24,0,19.79,5,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10193","10193",2135.92250829968,323.346,91.129,212.445,0,71.98,0,11.35,16.67,3,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10195","10195",1006.13062245494,705.686,672.933,79.068,323.585,78.8,0,2.92,18.28,3,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10196","10196",1525.1613838434,1592.528,265.453,0,0,92.94,0,0,7.06,1,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10197","10197",2763.68081393663,2993.127,601.119,79.275,0,67.76,0,0,32.24,1,58.8,58.8,NA,NA,NA,NA,NA,NA,NA,NA,6795,6795,NA,NA,NA,NA,NA,NA,NA,NA
"10198","10198",2324.95771460455,1208.87,264.443,0,267.935,74.42,3.93,0,21.65,2,39.8,37.6,NA,NA,NA,NA,NA,NA,NA,NA,4918,4918,NA,NA,NA,NA,NA,NA,NA,NA
"10199","10199",1514.47693950312,0,0,156.465,0,6.82,4.85,15.67,72.66,0,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","102",3044.55578325505,2284.93,20.296,0,0,92.05,0.43,1.58,5.93,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10200","10200",4607.76882348488,2243.901,405.731,0,0,94.35,0,1.03,4.62,2,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10202","10202",1146.17948965699,0,0,0,0,94.26,0,0,5.74,0,9.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,1384,1384,NA,NA,NA,NA,NA,NA,NA,NA
"10204","10204",2112.46389318288,1781.299,0,0,0,84.55,0,0,15.45,0,26,26,NA,NA,NA,NA,NA,NA,NA,NA,3722,3722,NA,NA,NA,NA,NA,NA,NA,NA
"10205","10205",2927.49605573749,558.763,906.848,375.225,0,85,0,4.6,10.4,3,32.2,32.2,NA,NA,NA,NA,NA,NA,NA,NA,4770,4770,NA,NA,NA,NA,NA,NA,NA,NA
"10207","10207",1467.3995632089,14.129,252.399,27.449,0,82.74,0,17.26,0,1,11.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,1753,1753,NA,NA,NA,NA,NA,NA,NA,NA
"10209","10209",3279.82935284278,3052.016,531.939,79.275,0,68.78,0,0,31.22,1,47.8,47.8,NA,NA,NA,NA,NA,NA,NA,NA,5391,5391,NA,NA,NA,NA,NA,NA,NA,NA
"1021","1021",1106.27329727544,0,564.919,0,0,79.64,11.07,9.29,0,1,14.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,1721,1721,NA,NA,NA,NA,NA,NA,NA,NA
"10211","10211",3816.47126921657,2902.041,966.865,0,918.632,87.72,0,0,12.28,1,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10212","10212",2179.59483743259,35.135,475.699,0,0,80.73,0,0.88,18.4,0,26.4,26.4,NA,NA,NA,NA,NA,NA,NA,NA,3078,3078,NA,NA,NA,NA,NA,NA,NA,NA
"10213","10213",956.205201903741,410.48,14.927,0,0,68.87,0,1.1,30.03,1,13.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,1474,1474,NA,NA,NA,NA,NA,NA,NA,NA
"10215","10215",1147.45054669287,694.116,0,0,89.614,74.69,0,14.01,11.29,1,24.4,24.4,NA,NA,NA,NA,NA,NA,NA,NA,3776,3776,NA,NA,NA,NA,NA,NA,NA,NA
"10216","10216",719.112612025359,0,0,0,0,79.01,0,0,20.99,0,7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,983,983,NA,NA,NA,NA,NA,NA,NA,NA
"10217","10217",1407.48268504568,1367.384,0,0,0,84.57,0,15.43,0,0,29.7,29.7,NA,NA,NA,NA,NA,NA,NA,NA,1874,1874,NA,NA,NA,NA,NA,NA,NA,NA
"10218","10218",1885.37864792104,0,153.772,0,0,86.64,0,0,13.36,0,20.7,20.7,NA,NA,NA,NA,NA,NA,NA,NA,3196,3196,NA,NA,NA,NA,NA,NA,NA,NA
"10219","10219",1978.14858432761,3209.732,232.896,453.802,0,68.9,0,0.35,30.75,4,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","1022",3681.06705366681,0,1740.931,289.631,0,92.02,0,0.45,7.53,2,26.8,26.8,NA,NA,NA,NA,NA,NA,NA,NA,4658,4658,NA,NA,NA,NA,NA,NA,NA,NA
"10220","10220",1236.37926390342,185.647,76.485,50.405,0,46,0,8.64,45.36,1,20.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,1869,1869,NA,NA,NA,NA,NA,NA,NA,NA
"10222","10222",3382.53105519686,3918.249,3002.557,675.15,0,82.37,0,1.88,15.74,4,75,75,NA,NA,NA,NA,NA,NA,NA,NA,10159,10159,NA,NA,NA,NA,NA,NA,NA,NA
"10224","10224",574.089439484947,0,0,0,0,45.77,0,0,54.23,0,9.9,9.9,NA,NA,NA,NA,NA,NA,NA,NA,864,864,NA,NA,NA,NA,NA,NA,NA,NA
"10226","10226",1334.66052854339,500.311,438.04,0,0,42.53,0,25.7,31.77,1,20.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,1723,1723,NA,NA,NA,NA,NA,NA,NA,NA
"10227","10227",1886.96668918665,631.843,0,0,0,72.37,0,17.15,10.48,1,21,21,NA,NA,NA,NA,NA,NA,NA,NA,2543,2543,NA,NA,NA,NA,NA,NA,NA,NA
"10228","10228",1795.95820162765,317.53,80.541,0,0,37.84,0,0,62.16,0,30.6,30.6,NA,NA,NA,NA,NA,NA,NA,NA,2490,2490,NA,NA,NA,NA,NA,NA,NA,NA
"10229","10229",4443.49148659253,3410.306,560.524,79.275,0,79.48,0.57,0,19.95,2,53.8,53.8,NA,NA,NA,NA,NA,NA,NA,NA,6540,6540,NA,NA,NA,NA,NA,NA,NA,NA
"1023","1023",2848.0925439194,2344.49,879.252,0,0,88.22,0,4.53,7.25,1,27,27,NA,NA,NA,NA,NA,NA,NA,NA,4173,4173,NA,NA,NA,NA,NA,NA,NA,NA
"10231","10231",7505.62542564214,4280.616,1422.04,75.389,267.935,77.75,0,0.41,21.84,4,88.6,88.6,NA,NA,NA,NA,NA,NA,NA,NA,11480,11480,NA,NA,NA,NA,NA,NA,NA,NA
"10233","10233",1673.95722171623,1497.873,273.416,0,0,76.89,0,0,23.11,1,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10234","10234",1314.8521141116,0,417.953,76.448,0,38.91,0,0,61.09,2,23.6,23.6,NA,NA,NA,NA,NA,NA,NA,NA,2049,2049,NA,NA,NA,NA,NA,NA,NA,NA
"10235","10235",1393.03535243106,237.153,775.998,0,0,80.81,0,18.27,0.92,1,14.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,1866,1866,NA,NA,NA,NA,NA,NA,NA,NA
"10236","10236",1581.95830049114,1470.146,0,0,0,62.73,0,0,37.27,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10237","10237",935.224004769389,0,689.271,0,0,95.52,0,0,4.48,1,22.8,22.8,NA,NA,NA,NA,NA,NA,NA,NA,3101,3101,NA,NA,NA,NA,NA,NA,NA,NA
"10239","10239",2963.68444694537,3235.551,95.22,79.275,0,71.58,0,1.34,27.08,2,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7433,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","1024",1264.47739299862,368.165,0,0,0,88.49,3.48,0,8.03,0,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10241","10241",1374.44641443184,829.193,93.153,0,0,61.71,18.51,17.21,2.56,1,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10242","10242",1280.34590198878,0,0,198.112,0,83.28,0,0,16.72,0,10.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,1662,1662,NA,NA,NA,NA,NA,NA,NA,NA
"10246","10246",3351.53608459557,558.903,397.07,27.449,0,80.19,0,3.74,16.07,1,38.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,5395,5395,NA,NA,NA,NA,NA,NA,NA,NA
"10247","10247",1402.10793559985,474.115,1215.293,0,0,71.4,0,6.73,21.87,1,19.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,2571,2571,NA,NA,NA,NA,NA,NA,NA,NA
"10248","10248",1891.75306239334,4462.036,3266.9,0,0,80.53,0,7.13,12.34,3,75.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10249","10249",2849.43617539034,0,98.203,186.411,0,68.62,0,7.99,23.38,0,34.3,34.3,NA,NA,NA,NA,NA,NA,NA,NA,3831,3831,NA,NA,NA,NA,NA,NA,NA,NA
"1025","1025",993.95577744565,0,0,0,0,90.04,0,0,9.96,0,8.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,1460,1460,NA,NA,NA,NA,NA,NA,NA,NA
"10250","10250",1035.00672041221,1047.006,539.289,0,0,76.41,0,0,23.59,0,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10251","10251",2926.42634945247,1036.94,141.807,0,1833.47,83.14,0,12.05,4.8,2,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7047,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10252","10252",1918.99506010276,450.496,146.313,240.787,0,32.09,0,9.68,58.23,3,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10253","10253",2323.20163994066,0,0,0,0,72.52,0,4.99,22.49,0,31.3,31.3,NA,NA,NA,NA,NA,NA,NA,NA,3568,3568,NA,NA,NA,NA,NA,NA,NA,NA
"10254","10254",1849.9045539603,0,310.872,0,0,46.38,0,6.17,47.45,0,34.6,34.6,NA,NA,NA,NA,NA,NA,NA,NA,2701,2701,NA,NA,NA,NA,NA,NA,NA,NA
"10255","10255",4034.46292590919,1823.676,82.546,0,0,90.99,0,1.06,7.94,2,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10256","10256",956.978215012402,500.966,0,14.415,0,63.24,0,16.57,20.19,0,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10257","10257",3604.20024369014,0,956.069,868.559,0,100,0,0,0,1,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10258","10258",4439.21083592886,346.972,931.432,229.362,1918.142,86.78,0,11.12,2.09,2,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10259","10259",839.520164562536,0,246.076,0,0,67.27,0,0,32.73,0,13.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,1359,1359,NA,NA,NA,NA,NA,NA,NA,NA
"1026","1026",4225.5512364255,0,258.118,0,0,84.74,0,0,15.26,0,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5565,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10261","10261",1374.58570756407,673.129,0,0,0,85.67,0,0,14.33,0,15.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,2397,2397,NA,NA,NA,NA,NA,NA,NA,NA
"10262","10262",2581.71413253437,2245.05,64.316,0,498.137,84.95,0.75,2.94,11.37,1,37.8,37.4,NA,NA,NA,NA,NA,NA,NA,NA,5131,5131,NA,NA,NA,NA,NA,NA,NA,NA
"10263","10263",3893.24597070603,3832.855,3184.301,0,0,91.69,0,3.04,5.27,3,53.7,53.7,NA,NA,NA,NA,NA,NA,NA,NA,8154,8154,NA,NA,NA,NA,NA,NA,NA,NA
"10264","10264",4290.92553197548,3864.792,646.633,154.664,0,69.45,0,0.54,30.01,2,73.8,73.8,NA,NA,NA,NA,NA,NA,NA,NA,8503,8503,NA,NA,NA,NA,NA,NA,NA,NA
"10265","10265",1271.62110184679,3197.345,232.896,79.275,0,74,0,2.16,23.83,2,59.4,59.4,NA,NA,NA,NA,NA,NA,NA,NA,7317,7317,NA,NA,NA,NA,NA,NA,NA,NA
"10266","10266",4456.31793438219,2265.738,112.258,0,0,90.66,0,2.45,6.88,1,40.9,40.9,NA,NA,NA,NA,NA,NA,NA,NA,6599,6599,NA,NA,NA,NA,NA,NA,NA,NA
"10267","10267",2010.41229593435,238.154,483.697,0,0,73.07,0,14.87,12.06,1,24.4,24.4,NA,NA,NA,NA,NA,NA,NA,NA,3181,3181,NA,NA,NA,NA,NA,NA,NA,NA
"10268","10268",981.082758658525,0,0,0,0,90.82,0,0,9.18,0,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1918,1918,NA,NA,NA,NA,NA,NA,NA,NA
"10269","10269",8135.8120714358,5859.652,2505.706,0,0,80.9,2.35,3.49,13.27,6,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","1027",2007.41767091363,0,95.33,0,0,79.4,1.08,0,19.52,1,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10270","10270",3416.19033451157,531.907,163.785,0,427.377,76.87,0,0,23.13,0,28.5,28.5,NA,NA,NA,NA,NA,NA,NA,NA,3809,3809,NA,NA,NA,NA,NA,NA,NA,NA
"10271","10271",1649.20950393241,0,437.219,0,0,95.91,0,0,4.09,0,13.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,2403,2403,NA,NA,NA,NA,NA,NA,NA,NA
"10272","10272",1606.55436241865,0,722.691,0,0,30.68,0,36.74,32.58,1,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10274","10274",2617.04411509495,903.981,895.392,0,0,82.7,2.42,0,14.88,1,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4560,NA,NA,NA,NA,NA,NA,NA,NA,NA
