"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10185","10185",37.1,37.1,33.6,33.6,28.7,28.7,47.5,47.5,41.5,39.2,4543,4543,4544,4544,3336,3336,4084,4085,4144,4157
"10186","10186",44.1,44.1,29.1,29.1,30.9,30.3,31.2,30.6,40.3,39.7,3745,3745,5012,5012,5011,4561,3917,4297,4151,4533
"10187","10187",35.7,26.2,20,19.3,18.3,18,17.4,17.4,18.5,18.3,2127,2236,1866,1933,1957,2053,2009,2009,2011,2011
"10189","10189",10.1,10.1,10.8,10.8,7.5,7.5,12.1,12.1,13.1,13.1,1109,1109,999,999,811,811,1141,1141,1130,1130
"1019","1019",14,11.4,11.4,11.4,11.1,11.1,11.2,11.2,12.9,12.9,1508,1349,1278,1278,1080,1080,1014,1014,1140,1140
"10190","10190",29.5,28.2,28,28,28.1,27.4,29.3,28.9,26,24.9,4395,4345,4748,4748,4560,4651,4547,4661,4348,4260
"10191","10191",38,38,36.2,36.2,33.5,33.5,37,36.2,38.8,38,5116,5116,4960,4960,3957,3957,3965,3967,3956,3958
"10192","10192",59.8,59.1,61.7,61.7,58.3,58.3,66.2,62.5,67.1,64.4,6881,7037,7665,7665,7846,7846,7150,7783,7168,7063
"10193","10193",26.7,26.7,NA,NA,28,27.7,26,25,27.1,25.7,3294,3294,NA,NA,3776,4238,3090,3909,3141,3516
"10195","10195",43.1,42.3,49.2,49.1,44.5,44.2,51.3,45.7,52.6,46.8,5426,5408,5281,6227,5102,5561,5755,5914,5615,5632
"10196","10196",15.3,13.8,15,14.6,14.3,11.2,21.2,20.5,21.2,21.1,2602,2151,2165,2240,2166,1976,2946,3257,2935,3170
"10197","10197",58.8,58.8,62.7,62.7,57.1,57.1,71.6,62.1,69.1,62.3,6795,6795,6820,6820,7559,7559,6943,7751,6914,7424
"10198","10198",39.8,37.6,34,34,29.9,29.9,33.1,30.9,29.6,27.3,4918,4918,4011,4011,3278,3278,3826,4784,4239,4239
"10199","10199",35.7,26.2,20,19.3,18.3,18,17.4,17.4,18.5,18.3,2127,2236,1866,1933,1957,2053,2009,2009,2011,2011
"102","102",29,26.6,28.9,28,27.9,27.1,28.7,27.5,28.9,28.7,4854,4867,4988,4989,4935,4862,4777,4695,4774,4813
"10200","10200",61.1,61.1,55.6,55.6,56,55.8,56.6,55,58.8,57.5,7381,7381,6145,6145,6132,6251,5954,6041,5794,6027
"10202","10202",9.1,9.1,8.2,8.2,13.1,9.8,11.9,8.8,11.7,8.5,1384,1384,1060,1060,1624,1431,1621,1451,1621,1440
"10204","10204",26,26,24.9,24.9,23.6,23.6,26.4,20.6,23.2,22,3722,3722,3625,3625,3288,3288,3103,2299,3238,2298
"10205","10205",32.2,32.2,34.7,34.7,30.5,30.5,31.6,30.9,31.1,28.3,4770,4770,3913,3913,4211,4211,5047,4977,5147,5077
"10207","10207",11.3,11.3,22.9,22.9,13,13,10.7,10,10.5,9.7,1753,1753,1470,1470,1469,1469,1457,1460,1449,1452
"10209","10209",47.8,47.8,47,47,50.7,50.7,43.2,43.1,43.1,43.1,5391,5391,5364,5369,6558,6558,5172,5169,5170,5168
"1021","1021",14.5,12.4,10.8,10.8,12.5,10.8,12.1,12.1,11.3,11,1721,1721,1694,1694,1694,1694,1781,1781,1298,1408
"10211","10211",41.5,37.5,40.7,40.7,39.8,39.8,43.1,36.1,38.1,36.4,6307,6301,5762,5762,5859,5859,5188,5060,5858,4724
"10212","10212",26.4,26.4,27.5,27.5,28,28,29.3,29.3,29.3,29.3,3078,3078,4330,4330,3474,3474,3043,3043,3043,3043
"10213","10213",13.5,13.5,13.9,13.9,12.8,12.8,13.1,11.1,13,12.1,1474,1474,1561,1561,1618,1618,1427,1635,1446,1478
"10215","10215",24.4,24.4,24.3,24.3,32.4,32.4,34.6,30.6,12.8,12.8,3776,3776,3633,3633,4306,4306,4368,4337,2599,2599
"10216","10216",7.7,7.7,13.4,13.4,12.7,12.7,11.9,11.9,11.9,11.9,983,983,1322,1322,1630,1630,1359,1359,1359,1359
"10217","10217",29.7,29.7,26.1,26.1,26.2,26.2,31.7,31.7,31.7,31.7,1874,1874,1773,1773,1984,1984,3211,3211,3210,3210
"10218","10218",20.7,20.7,20.3,17.9,19.3,18.2,24.3,23.6,24.9,24.2,3196,3196,3231,3218,3231,3231,3496,3517,3498,3519
"10219","10219",63.3,63.3,60,60,53.7,53.7,59.9,58.9,60,59,8462,8462,8388,8388,6900,6900,6959,6960,7064,7063
"1022","1022",26.8,26.8,28.8,26.3,28.6,26.7,33.7,27.1,36.8,27.5,4658,4658,4502,4501,4648,4648,5295,4519,5234,4535
"10220","10220",20.5,20.5,13,13,14.4,12.9,14.4,14.4,14.4,14.4,1869,1869,2089,2089,2310,2204,1328,1328,1330,1330
"10222","10222",75,75,69.5,69.5,72.3,69.7,79.9,62.5,78,68.3,10159,10159,10364,10304,11683,10389,11251,10654,11455,10417
"10224","10224",9.9,9.9,11.9,11.9,10.6,10.6,9.9,9.9,9.9,9.9,864,864,962,962,616,616,814,814,813,813
"10226","10226",20.1,20.1,16.9,15.8,16.9,15.9,16,16,15.5,15.5,1723,1723,2708,1978,2706,1973,1854,1854,1635,1635
"10227","10227",21,21,20.3,20,18.7,18.7,21,15,22,17.1,2543,2543,2526,2683,2502,2502,2442,2563,2443,2452
"10228","10228",30.6,30.6,28.1,28.1,24.8,24.8,28.2,27.7,27.4,26.8,2490,2490,3451,3451,2441,2441,2840,2841,2848,2849
"10229","10229",53.8,53.8,54.3,54.3,51.7,51.7,54.9,54,54.9,54,6540,6540,6837,6837,6779,6779,7155,7127,6642,7122
"1023","1023",27,27,25.8,24,24.9,24.1,38.5,26.2,37.8,30.2,4173,4173,4214,4300,4315,4142,5929,4165,5496,4164
"10231","10231",88.6,88.6,85.6,82.8,78.4,77.7,94.5,87.1,97.3,84.1,11480,11480,12530,12476,10983,10976,12265,11517,13223,12311
"10233","10233",31.4,30.4,31.2,30.4,23.7,17.5,28.7,27.6,27.2,24.9,2664,4005,3994,2670,2377,2382,3940,3230,3169,3317
"10234","10234",23.6,23.6,22.3,22.3,22.4,22.4,27.3,19.2,27.4,19.8,2049,2049,1926,1926,1940,1940,2050,2095,1883,1953
"10235","10235",14.6,14.6,12,12,11.5,11.5,12.1,12.1,12,12,1866,1866,1562,1562,1560,1560,1517,1517,1506,1506
"10236","10236",24.3,21.4,22.7,22.5,21.6,15.6,23.6,22.8,23.5,23.5,2681,2601,2770,2886,2484,2227,2662,2655,2682,2682
"10237","10237",22.8,22.8,23,23,25.3,25.3,26.7,26.7,26.6,26.6,3101,3101,2184,2184,2146,2146,2390,2390,2390,2390
"10239","10239",63.3,63.2,59.6,59.4,56.5,56.1,68.2,61.9,68.3,62.6,7433,7447,7274,7274,7257,8833,7290,7656,7604,7505
"1024","1024",16.4,14.7,11.5,10.1,10.3,10.3,14.9,14.2,14.3,14.3,2191,2125,1671,1671,1671,1671,2465,2336,2340,2340
"10241","10241",24.9,18.4,13.8,12.9,12,11,16.1,14.9,15,13.7,2449,2226,1888,1888,1886,1886,1965,2142,1641,1814
"10242","10242",10.7,10.7,9.2,9.2,16.5,16.5,8.4,8.4,8.5,8.5,1662,1662,1424,1424,2417,2417,1577,1577,1577,1577
"10246","10246",38.1,38.1,47.6,47.6,40.1,37.4,38.5,37.6,37.1,34.7,5395,5395,4900,4900,5281,5733,5356,5374,5113,6164
"10247","10247",19.4,19.4,15.6,14.6,15.2,14.2,13.4,13.4,14.2,14.2,2571,2571,2302,2302,2542,2542,1957,1957,1865,1865
"10248","10248",75.6,73.4,71.3,70,67.7,67.3,80.2,59.5,80.5,62.8,10130,8194,8614,8595,8802,8787,8524,10396,8538,10399
"10249","10249",34.3,34.3,23,23,25.3,22,27.1,24.6,34.3,32.5,3831,3831,3708,3708,3557,3781,3396,3563,3718,3633
"1025","1025",8.6,8.6,18.7,18.7,18.7,18.7,11.9,11.9,11.9,11.9,1460,1460,2093,2093,2093,2093,1567,1567,1564,1564
"10250","10250",24.9,19.4,18,16.6,13.6,9.2,17.2,14.3,16.7,14.4,2289,1966,1372,1696,1406,1411,2308,2250,2108,2256
"10251","10251",53.7,52,67.7,64.2,65.5,63,67.6,66.5,67.5,66.5,7047,7058,12320,11490,11868,11629,7332,7335,7332,7343
"10252","10252",32.8,28.6,27.7,27.3,25.1,24.9,28.2,28.2,29.4,29.4,2550,2545,2539,2531,2539,2535,4082,4079,4100,4102
"10253","10253",31.3,31.3,28.2,28.2,26.6,26.6,28.1,28.1,29,28.9,3568,3568,3839,3839,3600,3600,3603,3603,3541,3542
"10254","10254",34.6,34.6,23.7,23.7,18.3,18.3,12.9,12.3,12.8,12.1,2701,2701,2026,2026,2307,2307,2080,2080,2079,2079
"10255","10255",46.2,46.2,44.1,44.1,44.7,44.6,45,43.3,47.2,45.9,7048,7048,6972,6972,6391,6511,6694,6781,6534,6766
"10256","10256",28.4,26.2,22.2,22.2,23.4,22.9,23.7,23.7,23.7,23.7,1656,1657,1500,1500,1522,1512,1618,1619,1618,1619
"10257","10257",24.8,24.8,33.7,28.5,34,28.6,33.9,27.1,34,27.6,4909,4910,5976,4938,5899,4903,5387,4793,5361,4918
"10258","10258",56.9,55.4,74.8,73.5,75,71.4,74.6,72.5,76.6,74.8,7855,8249,12741,12407,12881,12200,12216,12092,7973,12458
"10259","10259",13.4,13.4,12.8,12.8,11.6,11.6,9.9,9.9,10.3,10.3,1359,1359,1168,1168,975,975,1169,1169,1052,1052
"1026","1026",38.3,38.3,42.4,38.5,41.2,39.1,42.6,38.8,38.7,36.8,5565,5566,6212,5566,5945,5973,5540,5667,5549,5562
"10261","10261",15.7,15.7,14.6,13.8,14.8,14.7,18,17,16.9,15.9,2397,2397,2469,2471,2456,2474,2378,2379,2388,2390
"10262","10262",37.8,37.4,29.4,29,28.2,27.6,NA,NA,NA,NA,5131,5131,4102,4102,5061,5064,NA,NA,NA,NA
"10263","10263",53.7,53.7,45.2,45.1,45.7,45.4,52.8,44.6,48.9,48.5,8154,8154,7779,7719,7721,7714,7967,8108,8157,7891
"10264","10264",73.8,73.8,68.5,65.7,60.6,60.3,61.3,60.9,64.8,64.4,8503,8503,10130,10069,8756,10303,8779,8726,8781,8711
"10265","10265",59.4,59.4,57.2,57.2,52.2,52.2,59.8,56.2,61.1,57.5,7317,7317,7698,7698,7381,7381,7486,7383,7485,7380
"10266","10266",40.9,40.9,34.3,34.3,32.3,32.3,30.8,30.8,30.8,30.8,6599,6599,5846,5846,5962,5962,5777,5777,5777,5777
"10267","10267",24.4,24.4,20.6,20.6,21.2,21.2,24.1,21.2,25.7,24.6,3181,3181,2984,2984,2726,2726,2899,2671,2828,2823
"10268","10268",13,13,11.9,11.9,11.9,11.9,12.5,12.5,12.6,12.6,1918,1918,1881,1881,1870,1870,1737,1737,1738,1738
"10269","10269",92.6,89.3,81.8,79,73.8,73.1,89.8,82.2,89.3,86.1,12325,12326,12188,12133,12839,12832,13842,12889,13526,12954
"1027","1027",34.6,29.9,29.3,29.3,29.4,28.5,33.1,33.1,34,34,3384,3546,4209,4209,4271,3797,3557,3557,3555,3555
"10270","10270",28.5,28.5,31.1,31.1,27.7,27.7,27,26.9,25.8,25.7,3809,3809,3215,3215,2526,2526,2402,2402,2404,2404
"10271","10271",13.9,13.9,17.2,12.3,17,12.6,15.4,13.2,15.5,13.2,2403,2403,2431,2403,2414,2427,2400,2452,2392,2443
"10272","10272",31.2,27.8,26.1,18.4,17.2,14,18.3,18.3,18.4,18.4,2458,4128,3755,3097,2304,2289,2723,2723,2724,2722
"10274","10274",36.6,35.1,28.1,28.1,27.4,27.4,28.5,27.2,28.5,27.2,4560,4574,4543,4543,4976,4976,4169,4044,4135,4011
"10275","10275",13.7,13.7,13.8,13.8,13.5,13.5,14,10.1,15.7,10.5,2213,2213,2162,2162,2145,2145,1924,1883,2294,2118
"10276","10276",43.8,43.8,38.9,38.9,39.1,39.1,51.8,44.8,52,44.9,5502,5502,5597,5597,5381,5381,6149,6022,6147,6022
"10277","10277",77.5,77.4,74.4,70.8,73.4,70.8,89.4,79,77.4,73.8,11287,11287,11169,11093,11154,11294,11802,11819,12606,11723
"10278","10278",34.7,34.7,32.1,32,29.2,29.1,31.9,31.5,34.3,33.9,5422,5422,5508,5488,5498,5477,5650,5629,5806,5785
"10279","10279",80.6,77.5,70.3,67.4,68.1,67.4,85.5,74.9,87.1,84.4,10764,10764,11149,11089,11372,11365,11849,11510,12601,12020
"1028","1028",49.4,49.4,47.6,46.8,50.3,49.1,61.8,60.5,58.5,58.3,7800,7800,7847,7847,7831,8060,8924,9729,8648,8662
"10280","10280",21.5,16.7,23.7,18,21.3,17.2,20.1,16.6,20,16.6,3026,3022,3109,3104,2697,2912,2564,2770,3098,2770
"10281","10281",27.4,26.6,21.2,21.2,18.3,18.3,22.1,21.8,22.7,22.7,2929,2928,2449,2449,2464,2464,2407,2392,2390,2390
"10283","10283",29.2,29.1,30.9,30.9,30.9,30.9,31.1,29.2,31.1,29.2,3996,3994,3938,3938,5353,5353,3741,3743,3742,3742
"10284","10284",56.5,55.6,56.7,55.2,53.2,51.7,60.7,59.7,61.3,60.7,6091,6073,6209,6231,6218,6371,6389,6775,6652,6671
"10285","10285",57.1,57.1,62.4,58.2,45.3,45.3,50.4,48.9,49.8,46.2,8329,8329,7205,7676,7657,7657,7328,7049,7239,8125
"10286","10286",24.2,24.2,23.7,23.7,25.5,25.5,28,20.5,24.6,21.5,3798,3798,3178,3178,3632,3632,3649,2530,3592,2529
"10287","10287",42.3,42.3,44.7,44.7,35.8,35.8,53.5,53.5,51.2,48.9,6788,6788,6767,6767,5874,5874,6977,6979,7326,7412
"10288","10288",10.7,10.7,10.2,10.2,8.4,8.4,8.5,8.5,8.5,8.5,1784,1784,1653,1653,1548,1548,1547,1547,1545,1545
"10289","10289",17.2,17.2,15.3,15.3,14.5,14.5,15.7,15.7,15.7,15.7,1186,1186,1238,1238,1246,1246,1325,1325,1329,1329
"1029","1029",30.1,28.4,25.2,25.2,15.4,15.4,14.2,12.9,14.6,13.3,4274,4275,2195,2195,2304,2304,2170,2189,2169,2188
"10290","10290",37.7,37.7,34.5,33.8,34.7,34,40.6,38,39.3,38.3,6691,6691,6606,6606,6492,6492,7301,7058,6351,6305
"10291","10291",13.2,13.2,13.4,11.6,13.5,11.7,18.7,13.7,18.8,16,2028,2028,2142,2143,1973,1974,1850,1876,1861,1959
"10292","10292",30.1,29.9,30,29.9,29,28.8,28.9,28.8,28.9,28.8,5591,5569,5582,5560,5912,5889,5816,5814,5543,5520
"10293","10293",51.9,51.9,48.1,47.6,41.2,41.2,49.8,44.6,51.8,44.7,6488,6488,6262,7089,4813,4813,4636,5090,5185,5060
"10294","10294",28,28,27.5,27.5,23.9,23.9,26.4,26.4,22.6,20.3,3716,3716,3276,3276,2542,2542,2871,2872,3106,3105
"10296","10296",59,52.3,51.6,47.9,50.1,47.4,54.9,44.5,53.7,45.4,6484,7296,5160,5213,4997,5424,5571,5588,5600,5589
"10297","10297",34.2,34.2,35.5,35.5,32.4,29.8,33.1,33,33.1,32.7,1785,1785,2201,2201,1663,1506,1255,1610,1256,1880
"10298","10298",19.5,19.5,15.1,13.6,16.2,14.2,14.7,14.7,14.1,14.1,1843,1843,1574,1606,2123,2123,1681,1681,1456,1456
"10299","10299",21.9,21.9,16.8,14.7,15.5,13.4,11.4,11.4,13,12.6,2383,2383,2383,2383,2383,2383,2368,2368,2369,2001
"103","103",44.1,44.1,37.4,29.1,37.5,30,34.2,28.3,40.7,34.9,5150,5150,5117,5121,6027,5073,5375,5139,5465,5230
"1030","1030",36.2,35.2,30.5,27.7,30.3,27.4,30.7,24.3,29.3,25.2,2945,4553,2541,2594,2577,2814,2713,3068,2744,3043
"10300","10300",27.7,27.7,18.6,18.6,18.8,18.8,23.3,21.9,23.3,21.8,4173,4173,3635,3635,3492,3492,3293,3293,3293,3275
"10301","10301",43.7,43.7,40.2,40.2,35,35,44.3,39.3,41.2,38.9,4548,4548,4411,4411,2906,2906,2690,5659,4401,4401
"10302","10302",22.2,22.2,18.4,17.8,18.7,18,21.4,19.9,22.1,20.5,2720,2720,3075,2342,3079,2345,2025,2361,2025,2028
"10303","10303",13.1,13.1,15,15,16.8,16.8,16,16,16,15.8,2485,2485,2691,2691,2555,2555,2672,2672,2674,2674
"10304","10304",72.7,72.7,74.2,71.4,65.3,65.3,60,59.5,62.2,61.8,8861,8861,11301,11241,9232,9232,8830,8777,8816,9403
"10305","10305",40.2,40.2,37.4,34.7,32.8,27.4,35.2,35.2,32.7,32.7,6738,6738,5307,5307,3512,3512,5466,5466,4190,4190
"10306","10306",20.9,20.9,15.8,13.7,12.8,12.8,9.6,9.6,9.6,9.6,2076,2076,2077,2077,1879,1879,1871,1871,1871,1871
"10307","10307",9.2,9.2,5.1,5.1,9.3,9.3,12.6,12.6,13.1,13.1,848,848,809,809,851,851,1197,1197,1194,1194
"10309","10309",9.2,9.2,7.5,7.5,7.5,7.5,7.6,7.6,8.6,8.6,1352,1352,1328,1328,1328,1328,1318,1318,1325,1325
"1031","1031",23.4,21.6,20.5,20.5,21.7,21.7,21.6,21.6,21.8,21.8,2556,2642,3048,3048,2999,2999,2982,2982,2645,2645
"10310","10310",13.1,13.1,8.1,8.1,8.1,8.1,9.9,9.9,16.5,16.5,1159,1159,1230,1230,1230,1230,1152,1152,1739,1739
"10311","10311",9.2,9.2,12.7,12.7,10,10,10.2,10.2,10.7,10.7,1488,1488,1721,1721,1571,1571,1487,1308,1524,1534
"10312","10312",36.5,33.4,32.9,31.2,30.6,29.4,39.4,39.3,39.1,37.8,5222,5222,5003,5003,5000,5000,4867,5272,5419,5592
"10313","10313",18.6,18.6,17.7,17.6,17.7,17.7,19.7,17,19.7,17.4,2393,2393,2383,2340,2372,2372,2333,2166,2336,2169
"10314","10314",49.3,49.3,50.4,49.8,45.4,45.4,51,48,49.2,48.1,6512,6512,6664,7491,6605,6605,6681,6451,6454,6441
"10315","10315",46.8,46.8,41.6,37.3,40.1,35.6,45.6,38.1,47.7,41.4,7809,7809,7504,6326,7280,6092,6028,6682,6211,6750
"10316","10316",34.9,31.9,32.8,32.8,28.8,28.8,42.8,39.6,42.9,39.6,4773,3643,3865,3865,3336,3336,4581,4628,4581,4622
"10317","10317",29.6,29.6,30.7,30.7,30.7,30.7,26.5,24.9,31.1,30.7,4045,4045,3587,3587,3664,3664,3672,3674,3488,3569
"10318","10318",24.2,24.2,26.6,26.6,25.9,25.9,28.4,28.4,28.5,28.5,2848,2848,3316,3316,3315,3315,3230,3230,3232,3231
"10319","10319",52.1,52.1,53.6,50,45.2,45.2,49.5,49.4,47.9,47.9,7004,7004,6679,6679,6659,6659,6583,6581,6485,6484
"1032","1032",38.1,35.5,29.6,29.6,30.7,30.7,34,33.5,37.3,36.8,4277,4854,3931,3931,3967,3967,3953,3953,4576,4587
"10320","10320",21.9,21.9,21.4,21.4,20.4,20.2,17.5,17.1,19.4,18.3,2579,2579,2131,2131,2207,2474,2055,2055,2124,2408
"10321","10321",20.5,20.5,19.4,19.4,26.2,23.7,26.3,24.1,27,24.1,1999,1999,2010,2010,2833,2726,2762,2749,2758,2749
"10323","10323",44.5,44.5,40.2,40.2,35.3,35.3,57.2,53.3,51.1,51,4958,4958,4699,4699,3138,3138,4441,6625,4553,4567
"10324","10324",60.4,60.4,59.5,59.5,55.4,55.1,48.8,47.5,52.3,51.2,8956,8956,8737,8737,8786,8621,8512,8688,8519,8697
"10325","10325",26.4,26.4,21.4,21.4,22.8,21.1,24.1,23.2,27.3,25.4,2971,2971,3178,3178,2871,3276,2624,3085,4051,3306
"10326","10326",26.2,20.7,21.9,21.9,21.4,21.4,29.7,29.7,29.7,29.7,2589,2678,3061,3061,3072,3072,2895,2895,2896,2896
"10327","10327",43.2,43.2,54.5,49.9,37.9,37.8,44,41.8,41.8,39.8,6338,6338,7460,6790,6749,6749,6550,6248,6316,6909
"10328","10328",24.1,24.1,18.7,17.1,21,19.2,23,22.4,25.3,25.1,3547,3547,3370,2545,3112,2932,2837,2713,3397,3624
"10329","10329",37.9,37.9,37.6,37,NA,NA,30.7,30.7,23,23,4780,4780,4663,4563,NA,NA,4736,4736,3649,3649
"1033","1033",9.5,9.5,13.8,13.8,7.7,7.7,9.4,9.4,11.9,11.9,1085,1085,1392,1392,1141,1141,749,749,945,945
"10330","10330",27.6,27.6,23.2,23.2,23.3,23.3,38.5,30.3,34.6,34.2,4058,4058,4295,4295,4147,4147,4929,5087,5128,4880
"10331","10331",9,9,9.4,8.5,9.1,8.5,13.6,9,13.6,11.5,1700,1700,1629,1629,1590,1635,1490,1497,1490,1485
"10333","10333",10.9,10.9,8.8,8.8,8.5,8.5,8.4,7.5,9.1,8.1,939,939,1193,1193,1180,1180,1070,1070,1074,1075
"10334","10334",36.5,36.5,51.9,50.3,39.5,39.5,34.2,32.2,34,29.9,5528,5528,7876,5724,5237,5237,4575,4371,4567,4363
"10335","10335",30.4,30.4,40.7,40.7,34,33.5,36.5,34,35.2,32.9,4814,4814,5717,5717,5073,5492,4850,4818,4825,4242
"10337","10337",16.8,14.7,18.3,18.3,16.8,16.8,17.6,16.9,17.2,17.2,1535,1535,1718,1718,2341,2341,1661,2223,1836,1836
"10338","10338",18.1,18.1,17.2,14.4,15.9,14.6,15.3,12.2,15.3,12.2,2786,2786,2786,2450,2637,2622,2273,1955,2273,1955
"10339","10339",26,26,25.8,25.8,19.2,19.2,18.9,18.9,18.7,18.7,2958,2958,3103,3103,3103,3103,2978,2978,2804,2804
"1034","1034",54.8,51.1,40,38,33.3,30,35.3,35.3,35.9,35.9,7009,5911,5617,5609,5112,5169,5305,5306,5314,5312
"10340","10340",26.4,23.8,26.7,25.4,25.8,25.5,26.3,19.8,26.4,21.5,2354,2286,2463,2345,2464,2358,2501,2501,2554,2632
"10341","10341",76.7,76.7,67.1,67.1,65.4,65.3,68.3,68.3,66.9,66.9,8669,8669,9025,9023,8872,8848,8129,8128,8146,8144
"10343","10343",24.9,24,19.4,19.4,20.7,19.8,19.3,19.3,21.1,20.2,2532,2624,2246,2246,2534,2534,2241,2241,2068,2067
"10344","10344",32.6,32.4,32.3,31.3,29.8,29.6,36.9,36.6,36.3,36.3,2838,2839,2969,2969,2977,2978,2812,3145,3142,3142
"10346","10346",23.8,23.8,19.2,19.2,16.6,16.6,24.9,24,24.9,24,3550,3550,2000,2000,2004,2004,1738,1655,1738,1655
"10348","10348",10.6,10.6,11.4,10.7,11.5,10.7,13.7,13.7,15.2,14.2,1408,1408,1417,1417,1417,1417,1657,1657,1661,1663
"10349","10349",14.1,14.1,14.2,13.7,14.9,14.2,12.6,10.5,10.3,9.1,1641,1641,1642,1583,1634,1664,1647,1787,1664,1607
"1035","1035",32.1,29.6,24.3,24.3,22.8,21.1,28.3,28.3,23.3,23.3,3176,3377,3205,3205,3120,3120,3154,3154,3113,3113
"10351","10351",27.7,27,20.2,19.2,22.7,19.2,22.5,19,23.1,19.7,2320,2318,2155,2077,1792,1792,1654,1654,1669,1667
"10352","10352",31.5,19.9,18,16.5,17.3,12.9,17.5,14.6,18,15.7,3120,2247,2111,2387,2146,2150,2100,2041,2007,2156
"10353","10353",36.2,34.9,31.9,31.9,28.3,28.3,30.3,30.3,33.7,33.6,5075,4601,4821,4821,4243,4243,4132,4132,4085,4006
"10356","10356",35.6,35.3,34.7,34.7,33.9,33.9,34,32.2,34.1,32.6,2784,2235,2781,2738,2128,2128,2186,2221,2186,2221
"10357","10357",8.7,8.7,7.3,7.3,8.8,8.8,7.9,7.9,12.4,12.4,1313,1313,1402,1402,1318,1318,1178,1178,1178,1178
"10358","10358",19.1,19.1,20.3,20.3,16.8,16.8,24.1,19.5,24.7,21.5,3061,3061,3206,3206,2735,2735,3361,2771,2830,2768
"10359","10359",10.8,10.8,10.8,9.5,10.1,8.7,9.5,8.2,11.6,9.8,1676,1676,1395,1395,1400,1400,1380,1380,1438,1438
"1036","1036",13,11.4,13,11.5,14.5,11.6,14.6,11.8,14.6,11.8,2531,2266,2532,2266,2257,2256,2256,2256,2256,2256
"10360","10360",38,38,41.8,41.8,36.7,36.7,36.9,36.3,35.9,35.9,3856,3856,4055,4055,3370,3370,3352,3250,3341,3341
"10361","10361",27.3,27.3,23.8,23.8,24.8,23,23.5,22.4,22.1,20.4,2730,2730,2810,2810,2635,2636,2320,2320,2295,2295
"10362","10362",43.4,43.4,44.4,44.4,35.2,34.5,41.7,39.2,40.9,36.1,6352,6352,5720,5720,5640,5897,5306,5457,5079,6396
"10363","10363",23.5,23.3,26.5,26.5,24.6,24.6,27.9,26.1,23.2,23.2,3854,3854,3888,3888,4029,4029,4007,4289,3985,3985
"10364","10364",32.7,31,27.6,26.9,23.6,23.6,23.5,23.5,23.8,23.8,4233,4234,3962,3962,2734,2734,2708,2708,2631,2631
"10365","10365",23.3,22.9,15.6,14.7,17.5,14.7,17.4,14.9,18.7,14.9,1772,1960,2155,2155,2206,2212,1610,1788,1537,1803
"10366","10366",67.6,67.6,68.4,65.6,62.2,61.4,69.1,59.5,70,59.1,9185,9185,9057,8997,9498,9490,11477,10051,11456,9876
"10368","10368",37.1,36.8,36,35.9,33.3,28,31.8,31.8,30.5,30.5,5280,4731,5447,5404,3357,3357,4773,4773,3884,3883
"10369","10369",21.7,21.7,21.7,21.7,20.1,20.1,22,22,22,22,1444,1444,1444,1444,1834,1834,1332,1332,1369,1369
"1037","1037",37.5,26.4,24.1,23.1,24.4,20.3,23.6,21.5,25.3,22.8,3838,3112,2860,3020,2737,2785,2412,2395,2457,2472
"10370","10370",51.6,50.7,67.7,67.7,65,65,72.2,65.6,71.6,66.7,7273,8154,11679,11679,11814,11814,8745,7590,8667,7769
"10371","10371",49.8,49.8,49.5,48.8,47.1,47.1,57.7,50.2,56.9,51.6,8428,8428,8643,7880,8855,8855,7392,8001,8281,8037
"10372","10372",54,50.1,62.7,61.6,58.1,56.2,66.1,63.5,64,60.3,7169,7158,9660,9641,8540,8540,9008,9247,9266,9513
"10374","10374",23.2,20.7,21.8,18.4,20.6,17.3,20.3,20.3,20.7,20.7,1832,2201,2504,2930,2980,2965,3083,3082,3082,3084
"10376","10376",16.1,16.1,13.3,12.2,13.4,12.2,13.9,13.9,14.2,14.2,2476,2399,2301,2301,2300,2300,2321,2321,2321,2321
"10377","10377",34.7,33.8,26.7,26.7,29.8,29.8,30.9,28.9,29.4,29,2969,2970,3311,3311,3315,3315,3128,3130,2579,2578
"10378","10378",58.2,58.2,56.8,56.8,49.2,49.2,65.2,64,62.8,59.4,9517,9517,9123,9123,8099,8099,8486,8528,8835,8961
"10379","10379",20.6,20.6,18.7,18.7,17.4,17.4,16.8,16,14.8,11.6,2425,2425,2536,2536,2304,2304,2125,2000,1940,1938
"1038","1038",20.4,20.4,18,18,16.6,16.6,25.5,25.5,25.5,25.5,1657,1657,2247,2247,2234,2234,1750,1750,1751,1751
"10380","10380",34.1,32.7,31.9,31.9,34.2,34.2,34.4,32.7,31.6,31.6,4884,4801,3836,3836,3851,3851,4139,4262,4126,4126
"10381","10381",18.4,18.4,14.9,14.9,15.9,15.9,15.5,15.5,16.2,16.2,1950,1950,1915,1915,1892,1892,1970,1970,1886,1886
