"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10162","10162",74.1,70.3,66.2,61.4,60.7,57,60.5,57.7,59.8,57.3,10886,10819,10850,10244,10713,9646,10034,9930,9835,9698
"10163","10163",5.2,5.2,6.2,6.2,5.4,5.4,5.4,5.4,4.6,4.6,706,706,810,810,798,798,798,798,795,795
"10164","10164",23.8,23.8,19,19,17.9,17.9,18.7,18.2,17.3,17.2,3252,3156,3295,3295,3209,3209,3370,3306,2785,2785
"10165","10165",37.7,37.7,38.3,36.4,37.2,35.4,42.6,18.6,35,19.8,3075,3075,3003,2932,2942,2871,3193,2879,4505,2879
"10166","10166",71.5,71.5,50.6,50.6,49,49,49.3,49.3,56.3,53.7,10364,10364,7095,7095,6588,6588,6654,6654,7809,7839
"10167","10167",21,21,18.7,18.7,21.5,21.5,22.6,20.7,21.9,20,3189,3189,3837,3837,3394,3394,3754,3739,3754,3739
"10168","10168",9.5,9.5,9,8.7,9.7,9.5,9.9,9.9,9.7,9.7,1288,1288,1578,1512,1531,1531,1544,1544,1526,1526
"10169","10169",37.2,35.6,29.3,28.7,27.5,27.3,29.3,28.9,30,29.5,6124,6093,5668,5655,4940,4931,5187,5178,5088,5079
"1017","1017",8.6,8.6,8,8,8.1,8.1,8.1,7.1,8.1,7.1,1693,1693,1679,1679,1601,1601,1602,1323,1600,1329
"10170","10170",8.6,8.6,10.4,10.4,13.6,13.6,7.9,7.9,7.9,7.9,1590,1590,1595,1595,1578,1578,1582,1582,1582,1582
"10171","10171",57.5,57.5,48,48,43,43,32.3,30.3,32.3,30.8,4735,4735,4357,4357,4376,4376,4131,3874,4130,3879
"10172","10172",22.1,20.3,20.8,18.9,18.9,18.9,21.6,21.6,21.2,21.2,3606,3606,3769,3769,3761,3761,2023,2023,1997,1997
"10173","10173",9.8,8.1,7.3,7.3,7.3,7.3,5.6,5.6,5.6,5.6,973,973,1357,1357,1359,1359,994,994,958,958
"10174","10174",20.4,20.4,16.5,16.5,16.9,16.9,16.9,16.7,17.1,16.8,3545,3545,3101,3101,3091,3103,3090,3102,3056,3050
"10175","10175",18.3,18.1,17.8,17.6,17.6,17.4,17.5,17.3,18,17.8,3379,3379,2816,2816,2816,2816,2815,2815,2840,2840
"10176","10176",27.1,27.1,17.8,17.8,17.3,16.6,17.9,17.1,18.2,15.5,2950,2950,2686,2686,2945,2611,2873,2613,2999,2590
"10177","10177",15.1,15.1,11.1,11.1,10.2,10.2,9.7,9.7,9.4,9.2,1429,1429,1366,1366,1464,1464,1403,1403,1373,1498
"10178","10178",26.9,26.9,22.7,22.7,22.7,22.7,22.6,22.6,27,27,2393,2393,2530,2530,2530,2530,2450,2450,2192,2192
"10179","10179",36.2,36.2,31.8,31.8,30.6,30.6,32.2,26.5,32.2,26.9,3225,3225,4330,4330,4539,4539,3473,4319,3473,4317
"1018","1018",89.4,89.4,76.7,76.7,77.1,77.1,77,77,68.2,68.2,5631,5631,5635,5635,5661,5661,5659,5659,6667,6667
"10180","10180",19.9,19.9,17,17,15.1,15.1,15.4,15.1,16.4,16.1,2516,2516,2843,2843,2486,2486,2483,2486,2822,2822
"10181","10181",13.6,13.6,13.9,13.9,12.2,12.2,8.9,8.3,8.3,7.9,1164,1164,1167,1167,1562,1562,944,944,919,919
"10182","10182",17.1,17.1,16.5,16.5,16.6,16.6,16.6,16.6,17.2,16.4,2850,2850,2989,2989,2826,2826,2822,2822,2972,2822
"10183","10183",34.6,34.6,29.5,27.3,28.7,26.6,27.8,24.2,28.3,23.4,3600,3600,3423,4273,3380,3380,3349,3593,3472,3395
"10184","10184",31.1,31.1,24.8,24.8,25,23.3,25,21.6,23.8,22.4,3821,3821,3915,3915,3841,3854,3935,3753,3818,3790
"10185","10185",20.7,20.7,20.9,20.4,20.6,20.1,20.7,20.3,20.2,19.9,3640,3640,3667,3667,3555,3555,3630,3545,3125,3419
"10186","10186",15.8,15.8,12,12,11.5,11.5,10.9,10.4,11.5,10.8,2135,2135,1816,1816,1806,1806,1945,1943,1990,1915
"10187","10187",29,29,19.9,19.9,19.7,19.7,26.1,19.6,25.5,19.6,3736,3736,3175,3175,3272,3272,3327,3336,3256,3332
"10188","10188",30.6,30.6,21.9,21.9,21.6,21.6,21.8,21.8,21.9,21.5,3782,3782,3823,3825,3627,3627,3664,3664,3665,3686
"10189","10189",13.6,12.4,12,12,12,12,12,12,12.3,12.3,2645,2618,2139,2139,2288,2288,2298,2298,2348,2348
"1019","1019",51.4,47.9,43.4,40.3,40.6,38.7,35.8,34.7,38.7,37.5,6705,6471,6555,6148,5989,5860,6001,6006,6391,6388
"10190","10190",42.9,42.9,32.7,32.7,32.4,32.4,31.5,30.4,31.4,30.7,5480,5480,5557,5557,5549,5548,5074,5115,5041,5033
"10191","10191",44,44,38.2,38.2,39.4,38.6,31,30.7,30.6,30.4,7413,7413,5531,5522,6795,6818,4022,4287,3860,3860
"10192","10192",19,19,18.2,18.2,28.3,28.3,19,19,19,19,2618,2618,2565,2565,2947,2947,2915,2915,2915,2915
"10193","10193",8.6,8.6,7.6,7.6,7.3,7.3,7.3,7.3,9.5,9.5,1467,1467,1478,1478,1406,1406,1405,1405,1715,1715
"10194","10194",27.5,25.7,17.5,17.5,16.9,16.9,19.7,19.7,20,19.2,3817,3686,3012,3012,3153,3153,3824,3824,3787,2921
"10195","10195",23.5,23.5,17.5,17.5,17.5,17.5,17.8,17.7,17.8,17.1,3323,3323,3025,3025,3021,3021,2952,3029,2957,2976
"10196","10196",23.9,23.9,22.1,22.1,24,21.7,25.1,22.5,25,22.5,5353,5353,4264,4264,4364,4376,4514,4490,4512,4488
"10197","10197",10.6,10.6,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,2035,2035,1961,1961,1966,1966,1965,1965,1967,1965
"10198","10198",27.3,27.3,16.6,16.6,16.7,13.5,14.5,13.8,13.5,12.8,3028,3028,2893,2893,2489,2448,2487,2448,2050,2050
"10199","10199",25.8,25.8,24.3,24.3,29.4,17.3,29.4,27.2,27,13.1,2721,2721,2707,2707,2730,3009,2733,3012,2554,2483
"102","102",32.7,30.9,32.2,32.2,26.4,25.5,26.5,25.5,26.5,25.5,4423,4423,5418,5418,4596,4549,4743,4556,4745,4704
"1020","1020",15.3,15.3,9.2,9.2,9.2,9.2,8.7,6.9,8.9,8.9,1636,1636,1468,1468,1468,1468,1428,1468,1427,1427
"10200","10200",16.8,16.6,16.9,16.7,16.9,16.7,16.9,16.8,17.2,17.2,2977,2977,2979,2979,2967,2967,3000,3025,3058,3086
"10201","10201",12.1,12.1,11.4,11.4,11,11,11,11,11,11,2158,2158,2067,2067,1984,1984,1985,1993,2007,1999
"10202","10202",20.4,20.4,16.8,16.8,15.3,14.9,15.5,14.9,15.6,13.1,2720,2720,2798,2798,2375,2335,2815,2179,2815,2066
"10203","10203",16.7,16.7,12.1,12.1,9.5,9.5,10.1,9.8,9.8,9.5,2071,2071,1924,1924,1737,1737,1743,1727,1752,1737
"10204","10204",17.7,17.7,11.4,11.4,10.6,10.6,11.3,11,11.3,10.8,2213,2213,2139,2139,2050,2050,1868,1868,1884,1884
"10205","10205",60,59.6,53,53,48.3,46.2,48.1,46.2,41.1,39.9,9249,9188,8198,8196,6610,7599,7855,7704,6583,6473
"10206","10206",25.5,25.5,24.2,24.2,24.9,24.9,24.9,24.7,29.7,27.4,4682,4682,4714,4714,4725,4725,4721,4721,5260,5001
"10207","10207",48.8,47,36.3,36.3,37.9,36.4,37.6,37.6,33.8,33.8,5586,5670,4692,4692,4426,4704,4415,4415,4292,4292
"10208","10208",73.9,73.9,57.2,57.2,54.3,51.8,52.9,51.8,53.3,52,12149,12150,9691,9691,9179,9170,9167,9169,8771,9183
"10209","10209",19.1,19.1,17.2,17.2,18.9,18.9,19.4,19.4,22.8,21.7,2691,2691,2611,2611,2935,2935,2864,2864,3015,3016
"1021","1021",30.2,30.2,29.7,29.7,30.8,30.8,30.8,30.8,32.4,25.8,3813,3813,3847,3847,3830,3830,3830,3830,4467,4063
"10210","10210",20.5,20.5,15.8,15.8,21,20.7,21.4,21.1,21.4,21.4,3907,3907,2757,2757,3620,3499,3887,3766,3880,3880
"10211","10211",18,18,12.5,12.1,12.5,12.4,12.1,11.2,11.9,11,1853,1853,1833,2195,1815,2216,1830,1830,1792,1792
"10212","10212",36.5,36.5,26.3,26.3,22.7,22.1,26.5,26,20.9,19.9,3523,3523,2996,2996,3012,3002,3017,3007,2918,2915
"10213","10213",33.6,33.6,26,26,28.1,26.8,29.6,27.9,26.1,26.1,4775,4775,4053,4053,4443,4268,4464,4288,3154,3154
"10214","10214",27.8,27.8,13.6,13.6,13.1,13.1,13.1,13.1,18.9,16.6,4354,4354,2294,2294,2267,2267,2269,2269,2349,2421
"10215","10215",14.6,14.6,7.8,7.8,8.5,8.5,7.3,7.3,7.3,7.3,1636,1636,1121,1121,1150,1150,1261,1261,1257,1257
"10216","10216",14.2,11.9,8.8,8.8,8.8,8.6,8.8,8.6,8.8,8.6,1954,2064,1668,1668,1668,1668,1668,1668,1668,1668
"10217","10217",37.9,37.9,35.8,35.8,34.8,34.2,34.9,34.6,34.7,34,6747,6747,6582,6582,6090,6091,6426,6346,6089,6321
"10218","10218",14.2,14,13,12.9,13,12.8,12.9,12.8,12.6,12.5,2375,2375,2350,2350,2230,2230,2231,2231,2233,2233
"10219","10219",32.3,31.6,32.5,32.2,33,31.5,26,26,28.6,28.6,4411,4765,4319,5633,5883,5601,3995,3991,4368,4368
"1022","1022",28.7,28.7,23,23,21.4,21.4,21.2,18.6,21.2,16,2533,2533,3919,3919,3105,3105,2452,3401,2452,2773
"10220","10220",23.5,23.5,57.1,57.1,61.2,53.6,62.5,62.5,46.9,46.9,3060,3060,7242,7242,6342,6516,6353,6353,5327,5327
"10221","10221",25.4,25.4,22.2,22.2,20.8,20.8,24.5,21.7,20.8,19.9,3677,3677,3514,3514,3258,3258,3200,3323,3074,3197
"10222","10222",31.1,31.1,31.4,31.4,28.6,28.6,29.8,29.4,29.8,29.4,6848,6848,5958,5958,4440,4440,4512,4512,4510,4510
"10223","10223",4.5,4.5,4.1,4.1,7.7,7.7,4.2,4.2,4.2,4.2,882,882,892,892,854,854,898,898,898,898
"10224","10224",103.4,103.4,88.1,88.1,85.2,84.8,94,86.1,87,84.2,16544,16540,14949,14951,14288,15057,14718,14287,13822,13943
"10225","10225",31.9,31.9,23.4,23.4,23.2,23.2,24.8,24.1,24.9,24,4638,4638,4011,4011,3960,3960,3954,4018,3951,4007
"10226","10226",47,47,23.6,23.6,23.7,23.7,23.1,22.9,23.2,23.2,4140,4140,3468,3468,3473,3473,3627,4591,3633,3633
"10227","10227",9.4,9.4,7.2,7.2,7.2,7.2,9,8.6,8,7.5,1099,1099,1045,1045,1043,1043,1236,1236,1329,1329
"10228","10228",55.3,55.3,53.3,53.3,53.3,53.3,48.8,42,48.2,42.5,4812,4812,5338,5338,5338,5338,6795,5732,6541,5733
"10229","10229",9.1,9.1,8.4,8.4,8.8,8.8,9,9,8.2,8.2,1500,1500,1473,1473,1395,1395,1420,1420,1422,1422
"1023","1023",18.8,17.2,18.1,18.1,18.1,18.1,17.4,17.4,18.8,18.8,2629,2927,3146,3146,3138,3138,2904,2904,2553,2553
"10230","10230",99.1,99.1,60.6,60.6,60.3,53.8,66.6,66.6,65.1,61.7,8609,8609,6832,6832,6821,8873,6919,6919,6917,8425
"10231","10231",19.2,19.2,14.8,14.8,13.4,13.4,13,13,10.3,9.8,2056,2056,2354,2354,1944,1944,1768,1768,1424,1439
"10232","10232",33.3,33.3,25.6,25.6,24,23.9,24.8,23.8,25.2,24.6,4303,4303,4361,4361,4287,4287,4269,4203,4330,4450
"10233","10233",21.2,21.2,17,17,16,15.1,16.6,15.4,16.6,15.4,2887,2887,2600,2600,2714,2606,2576,2575,2575,2575
"10234","10234",48.4,45.5,40.7,37.8,45.6,44.6,37.9,36.6,37.9,36.7,7002,6995,6425,6417,8084,7550,6500,6513,6500,6513
"10235","10235",36.3,36.3,25.1,25.1,25.3,25.3,24.7,24.7,24.9,24.9,5916,5916,5089,5089,4779,4779,4782,4782,4781,4781
"10236","10236",19.8,19.7,14.8,14,14.5,13.4,14.8,14.4,14.8,14.4,2851,2855,2590,2506,2573,2482,2571,2465,2572,2465
"10237","10237",31,31,31.8,31.8,42.9,29.5,42.6,29.5,23.6,23.6,3437,3437,3634,3634,3619,3619,3688,3617,2522,2522
"10238","10238",8.3,8.3,6.8,3.1,8.1,4.1,8.3,4.1,8.3,4.1,506,506,688,506,675,767,508,767,508,767
"10239","10239",8.9,8.9,9.3,9.3,9.2,9.2,9.2,9.2,8.3,8.3,1629,1671,1644,1644,1644,1644,1644,1644,1392,1392
"1024","1024",6.7,6.7,6.2,6.2,5.7,5.7,5.7,5.7,5.6,5.6,1165,1165,1092,1092,1085,1085,1085,1085,1075,1075
"10240","10240",26.2,26.2,26,26,21.6,21.6,20.9,20,19.6,19.1,3331,3331,3308,3308,3155,3155,3421,3424,3585,3585
"10241","10241",22.2,20,19.6,19.2,18.9,18,14.7,14.7,13.9,13.9,2311,2333,2539,2337,2346,2353,2058,2065,2040,2040
"10242","10242",15.8,15.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,1313,1313,1641,1641,1641,1641,1641,1641,1642,1642
"10243","10243",36.3,33.5,26.2,26.2,24.4,24.4,26.1,26.1,26,25,3523,3906,4051,4051,3902,3902,3679,3679,4272,4079
"10244","10244",19,19,14,14,12.7,12.7,13,10.6,10.1,9.8,1842,1842,1858,1858,1631,1631,1949,1648,1656,1648
"10245","10245",10.5,10.5,8.7,8.7,8.1,8.1,8.4,8.4,8.4,8.4,1669,1669,1541,1541,1544,1544,1507,1507,1501,1501
"10246","10246",20,20,14.1,14.1,13.8,13.8,13.8,13.8,16,16,2352,2352,2050,2050,2016,2016,1987,1987,2097,2097
"10247","10247",13.5,13.5,12.9,12.9,12.1,12.1,12.5,12.3,12.2,12.1,2190,2190,1889,1889,2036,2036,2058,2058,2056,2071
"10248","10248",33.1,33.1,37.3,37.3,36.2,35.7,31.5,13.2,30.9,18.3,4160,4160,3075,3075,4526,4526,2782,2759,3063,3262
"10249","10249",33.1,33.1,23,23,22.8,22.8,23.5,23.1,23.4,23.2,4208,4208,3883,3883,3866,3867,3906,3954,3951,3875
"1025","1025",52.2,47.9,39.3,37,38.2,36.5,47.2,44.6,44.1,41.6,8309,8412,7111,7205,7368,7018,7543,7657,7716,7664
"10250","10250",20.3,20.3,16.3,16.3,13.7,13.7,13.7,13.7,13.8,13.8,2217,2217,2794,2794,2474,2474,2483,2485,2491,2491
"10251","10251",24.7,24.7,20.5,20.5,20.5,20.5,19.9,19.9,19.4,19.2,3450,3450,3556,3556,3548,3548,3379,3379,3391,3437
"10252","10252",17.8,17.8,12.9,12.9,10.3,10.3,10.3,10.2,12,12,2220,2220,1722,1722,1687,1687,1678,1678,1679,1712
"10253","10253",19.8,19.8,22.2,22.2,20.1,20.1,21,21,19.4,19.4,3544,3544,3130,3130,3617,3617,3478,3478,3462,3462
"10254","10254",55.2,54.7,50.2,50.2,57.4,57.4,40.8,29.2,25.6,25.6,5785,5785,5503,5503,5843,5843,5107,5107,5107,5107
"10255","10255",48.8,40,42.3,41.9,30.1,30.1,28.4,25.9,30.4,28,4968,4075,5655,4241,4887,4887,4933,4211,4979,4262
"10256","10256",13.2,13.2,11.1,11.1,10.5,9,11,9.3,10.9,9.1,1368,1368,1333,1333,1405,1428,1429,1453,1434,1449
"10257","10257",12.9,12.9,10.4,10.4,8,8,7.8,7.8,7.8,7.8,1325,1325,1326,1326,1515,1515,1360,1360,1360,1360
"10258","10258",32.8,32.8,27.1,27.1,24.8,24.8,25.1,23.6,22.6,22.2,3941,3941,3672,3672,4089,4089,4497,4301,3731,3732
"10259","10259",35.1,35.1,28.9,28.9,24.7,24.7,26,25.5,25.9,25.2,4546,4546,4176,4176,4201,4201,4230,4248,4115,4138
"1026","1026",36.9,36.9,37.6,37.6,31.7,31.7,39.5,35.7,38.9,33.5,6602,6602,6616,6616,4056,4056,3995,3876,4121,3721
"10260","10260",15.6,9,13.2,8.7,11.9,8.8,12.2,8.7,12.2,8.7,2046,1780,2528,1670,2213,1671,2174,1652,2171,1652
"10261","10261",18.6,18.6,16.1,16.1,16.2,16.2,21.4,17.1,10,10,3649,3649,3403,3403,3322,3322,3594,3173,1544,1544
"10262","10262",13.5,13.4,13.3,13.2,8.8,8.6,8.5,8.3,9.1,9,2514,2508,2523,2517,1757,1751,1757,1751,1879,1872
"10263","10263",9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.4,13.8,10.9,1947,1947,1867,1867,1867,1867,1896,1896,2107,1781
"10264","10264",31.5,31.5,31,29.1,26.6,24.4,26.8,24.1,27,25.3,4911,4911,4987,4851,4515,4334,4683,4310,4620,4486
"10265","10265",19.9,19.8,20.1,19.9,20.8,20.6,20.8,20.6,26.2,25.3,3524,3524,3518,3518,3648,3648,3647,3647,3677,3662
"10266","10266",8.7,8.7,6.4,6.4,6.4,6.4,6.3,6,6.3,6,1560,1560,1423,1423,1286,1286,1283,1277,1292,1287
"10267","10267",17.2,17.2,16.2,16.2,15.3,15.3,15.3,13.5,12.3,12.3,1984,1984,2259,2259,2557,2557,2563,2210,2203,2229
"10268","10268",13.8,13.8,11.4,11.4,10.2,10.2,14.3,14.3,15.2,13.2,1971,1971,1812,1812,1754,1754,2155,2155,1776,1740
"10269","10269",22.3,22.3,21.3,21.3,20.4,20.4,19,14.1,18.9,14.1,1706,1706,1917,1917,2287,2287,2483,1847,2380,1847
"1027","1027",20,20,20.9,20.9,25.3,22,27.5,24.5,26.7,22.9,3713,3713,3781,3781,3769,3527,3764,3523,3247,3427
"10270","10270",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,1055,1055,1065,1065,1069,1069,1057,1057,1054,1054
"10271","10271",8,8,7.2,6.8,7.7,7.5,7.8,7.7,8.1,7.7,1178,1178,1307,1307,1304,1304,1299,1299,1135,1132
"10272","10272",53.5,52.8,39.2,39.2,35.9,35.4,37.8,37.2,37.5,37,7527,7277,6238,6238,6344,6476,6359,6226,6232,6340
"10273","10273",35.2,35.2,32.9,32.9,32.9,32.9,32.8,17.2,32.8,17.3,2756,2756,3528,3528,3528,3528,3526,3538,3532,3541
"10274","10274",29.6,29.6,21.6,21.6,19.3,19.3,19,19,19,19,2889,2889,2914,2914,2601,2601,2789,2789,2787,2787
"10275","10275",46.4,37.6,41.9,36.2,30.7,28.1,30.3,24.8,33,26.9,6565,4450,4824,3946,3911,3758,3776,4203,3879,4254
"10276","10276",56.9,56.9,50,50,38.8,38.8,47.6,44.4,47.3,43.9,8351,8352,8127,8127,5418,5418,5355,5627,5921,5628
"10277","10277",28.6,28.6,21.2,21.2,19.5,19.4,19.9,19.8,18.8,18.3,3416,3416,3521,3521,3462,3462,3505,3505,3520,3318
"10278","10278",19.1,18.6,15.1,15.1,13.3,13.2,14,13.9,13.6,13.4,2730,2887,2425,2425,2320,2372,2320,2414,2357,2357
"10279","10279",13,12.8,12.9,12.7,12.9,12.7,12.9,12.7,12.9,12.7,2462,2462,2430,2430,2430,2430,2430,2430,2464,2464
"1028","1028",15,15,13.4,13.4,13.2,13.2,13.3,13.3,11.6,11.3,2575,2575,2131,2131,2316,2316,2312,2314,2077,2000
"10280","10280",24.5,24.5,19.6,19.6,19.6,19.3,16.5,16.2,16.5,16.1,3007,3007,3296,3296,2765,2870,2592,2703,2596,2699
"10281","10281",16.2,16.2,10.7,10.7,11.4,11.4,10.8,10.8,10.8,10.8,1967,1967,1900,1900,2001,2001,1980,1980,1980,1980
"10282","10282",34.7,33,32.1,32,31.6,31.6,31.4,31.4,38,36.9,6478,6312,5738,5705,5759,5759,5969,5969,6525,6525
"10283","10283",14.5,14.5,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.3,2680,2680,2386,2386,2339,2339,2340,2340,2334,2334
"10284","10284",17.6,17.6,10.2,10.2,10.1,10.1,11.5,11.5,10.8,10.8,1685,1685,1254,1254,1248,1248,1359,1359,1234,1234
"10285","10285",25.8,25.8,24,24,24,24,31.3,24.1,31.3,24,3643,3643,3616,3616,3678,3678,3677,3679,3705,3707
"10286","10286",25.8,25.8,20.8,20.8,19.5,19.5,19.9,19.9,19.2,19,3975,3975,3426,3426,3446,3446,3587,3587,3582,3462
"10287","10287",29.9,29.9,22.2,22.2,21.3,20,20.8,19.4,20.5,19.5,3695,3695,3585,3585,3560,3513,3461,3389,3401,3401
"10288","10288",21.1,21.1,16.7,16.7,16.7,16.7,16.8,15.6,15.8,14.9,3192,3192,2726,2726,2756,2756,2789,2783,2765,2737
"10289","10289",28.6,28.6,27,27,22,22,25.5,24.6,25.3,24.7,2094,2094,2085,2085,2129,2129,1984,1975,1968,1968
"1029","1029",17.4,17.4,14.2,14.2,13,13,16.2,15.2,15.1,15.1,2997,2997,3403,3403,2780,2780,2798,2575,2036,2036
"10290","10290",36.7,36.7,37.3,37.3,32.3,32.3,19.1,18.8,19.5,19.2,3842,3842,3890,3890,2642,2642,2676,2673,2880,2878
"10291","10291",24.3,24.3,17.7,17.7,16.8,16.8,18.3,16.6,18.3,17.2,3285,3285,3371,3371,3053,3057,3050,2890,3051,3044
"10292","10292",15.6,15.6,10.4,10.4,11.8,8,11.6,8,10.9,6.5,1470,1470,1743,1743,1510,1420,1511,1422,1710,1250
"10293","10293",18.8,18.8,17,17,18.6,18,16.9,14.8,16.9,14.8,2914,2914,2665,2665,3373,3448,3108,2736,3108,2736
"10294","10294",23.5,23.5,19.5,19.5,20,20,21.6,21.4,21.5,21.3,4029,4029,3829,3829,3822,3822,3667,3667,3646,3646
"10295","10295",24.4,24.4,24,24,24.1,24.1,23.8,23.8,24.1,24,4258,4258,2609,2609,2651,2651,2640,2640,3810,3996
"10296","10296",23.1,23.1,20.7,20.7,20.1,20.1,21.6,20.9,23.5,22.8,3798,3798,3492,3492,3468,3468,3548,3584,3791,3839
"10297","10297",48.2,48.2,39.5,39.5,44,44,48.3,45.1,42.5,42.5,8176,8176,7132,7132,7129,7129,7137,7174,6784,6787
"10298","10298",45.9,45.9,34.1,34.1,27.2,27.2,23.4,22.1,23.4,23.4,5303,5303,4797,4797,4100,4100,4207,3895,4207,4207
"10299","10299",35.6,35.6,38.7,38.7,31.9,31.9,39,29.9,24.6,15.5,2938,2938,2821,2821,2821,2821,4497,2818,2818,2818
"103","103",28.1,26.4,26.6,24.6,26.5,26.5,26.4,26.4,26.5,26.5,5047,5047,5124,5124,5166,5166,5153,5153,5156,5156
"1030","1030",9.7,9.7,7.1,7,7,7,7.8,7.8,6.3,6.3,556,556,1283,1418,1419,1419,1132,1132,991,991
"10300","10300",56.2,56.2,47,47,45.1,43,51.6,45.5,45.7,44.1,8900,8900,8410,8411,8307,7903,8397,8023,7433,7229
"10301","10301",14.4,14.4,14.4,14.4,14.5,14.2,14.6,14.6,14.6,14.6,2247,2247,2231,2231,2207,2244,2327,2327,2329,2329
"10302","10302",24.4,24.4,21.1,21.1,17.9,17.6,15.9,12.3,18.3,17.5,2583,2583,2095,2095,2087,2293,2364,1928,2451,2325
"10303","10303",23.9,23.9,23.5,23.5,24,24,17.6,17.6,19.6,19.6,3054,3054,3093,3093,3029,3029,2943,2943,3030,3030
"10304","10304",25.8,25.8,24,24,24,24,24.1,24.1,13.9,11.9,1763,1763,2091,2091,2091,2091,2098,2098,1048,1048
"10305","10305",25.2,25.2,22.3,22.3,21.6,21.6,21.9,21.9,21,21,3708,3708,3526,3526,3474,3474,3894,3894,3628,3628
"10306","10306",27.8,27.8,27.3,27.3,27.5,25.3,27.5,24.7,27.5,24.7,4206,4206,4469,4469,4139,4038,4140,4039,4140,4039
"10307","10307",37.3,37.3,30.4,30.4,30.4,28.4,30.3,28.1,30.5,28,5632,5632,5318,5318,5079,5196,5194,5191,5229,4896
"10308","10308",31.7,31.7,31.4,31.4,31.6,31.6,36.4,32.5,31.5,29.8,4818,4818,4629,4626,4624,4624,4821,4691,4717,4623
"10309","10309",50.5,49.5,37.2,37.2,34,31.1,32.1,30.8,31.5,29.9,5754,5754,5737,5737,5321,5293,5455,5412,5409,5366
"1031","1031",20,16.7,14.8,11.2,13.3,11.2,13.2,11.2,13.2,11.1,2192,2080,2239,1937,2236,1919,2204,1917,2204,1895
"10310","10310",27.1,27.1,19.3,19.3,19.6,19.6,20.3,19.9,22,21.6,3998,3998,3360,3360,3367,3367,3385,3503,3664,3673
"10311","10311",19.6,19.6,13.5,13.5,13.5,13.5,13.4,12.9,13.3,13,2334,2334,2210,2210,2350,2350,2210,2215,2290,2290
"10312","10312",46.9,40.8,37.4,34.6,37,34.2,41.6,34.7,41.2,34,4429,4429,6289,6208,6303,6222,6627,6281,6351,6271
"10313","10313",25.7,25.7,25.3,25.3,17,17,17.1,17.1,19,19,5457,5457,4286,4286,3121,3121,3116,3116,3315,3315
"10314","10314",34.2,34.2,27.1,25.7,23.1,22.9,23.6,20.3,23.6,20.3,3712,3712,3712,3726,3317,3760,3443,3586,3456,3597
"10315","10315",31.7,30,15.1,15.1,13.3,13.3,14.3,14.3,14.5,14.5,4358,4235,1961,1961,2075,2075,2198,2198,1973,1976
"10316","10316",17.6,17.6,13,13,9.1,9.1,9.2,9.2,9.1,9.1,1449,1449,1449,1449,1449,1449,1451,1451,1510,1510
"10317","10317",21.3,20.4,14.9,14.9,15.1,15.1,15.2,15.2,15.2,15.2,3268,3186,2875,2875,2889,2889,2866,2866,2866,2866
"10318","10318",67.6,63.1,64.5,59.6,49.2,48.8,49.8,47.1,54,48.6,9806,8269,9953,7983,8225,7742,8180,7991,7883,7760
"10319","10319",18.4,15.8,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,2466,2466,2407,2407,2347,2347,2342,2342,2344,2344
"1032","1032",26.8,20.3,19.8,17.9,18.8,17.9,17,17,17,17,4315,3927,3144,3144,3389,3374,2700,2700,2698,2698
"10320","10320",41.5,41.5,34.5,34.5,33.8,33.8,34.4,31.9,33.7,31.2,3520,3520,4483,4483,4169,4169,3645,4088,3669,3549
"10321","10321",9.3,9.3,6.5,6.5,5.6,5.6,5.6,5.6,6,5.8,939,939,1113,1113,997,997,1000,1000,974,1026
"10322","10322",31.9,28.8,21.7,21.3,21.7,21.4,21.3,20.8,20.7,20.6,4571,4176,4017,4005,3937,4003,4003,3893,3761,3865
"10323","10323",11.6,11.6,9,9,6.6,6.6,6.6,6.6,6.6,5.7,1069,1069,974,974,975,975,977,977,977,893
"10324","10324",9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,10.1,10.1,1521,1521,1473,1473,1473,1473,1478,1478,1678,1678
"10325","10325",20,20,20.6,20.6,20.5,20.5,20.6,20.6,19.1,14.9,1243,1243,1294,1294,1294,1294,1294,1294,1584,1575
"10326","10326",24.4,24.4,21.2,21.2,18.2,18.1,18.8,16.5,18.9,17,3146,3146,2949,2949,2888,2888,2870,2877,2882,2920
"10327","10327",38.5,38.5,39.1,39.1,37.9,37.9,38.2,38.2,42.1,41.7,5169,5169,5126,5126,5115,5115,5177,5177,6411,6416
"10328","10328",18.2,18.2,12.1,12.1,12.1,12.1,12.2,11.9,12.3,12.2,2171,2171,1860,1860,1867,1867,1863,1863,1862,1862
