"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10143","10143",38.2,38.2,28.1,23.4,29.2,28.9,26.5,24.2,27.8,26.4,26,23.5,5465,5465,5456,4586,4913,4912,4838,4652,4579,4580,4517,4444
"10144","10144",116.1,116.1,79.6,62,89.5,88.4,78.7,61.3,101.3,95.2,76.2,62.1,17497,17501,13755,12037,16036,16035,14187,11971,14178,14614,14186,12116
"10145","10145",38.7,38.7,34.8,31.2,36.9,36.9,34.1,32.5,43.1,36.6,34.7,32.6,6707,6707,6595,6179,6663,6662,6311,6313,6729,6721,6650,6355
"10146","10146",67.5,67.5,54,46.7,59.3,59.3,48.5,47.5,60.1,57.7,50.7,47.5,12256,12256,10256,9237,10325,10332,9366,9249,9959,10202,9685,9223
"10147","10147",74.8,74.8,56.5,46.4,60.8,57.7,49.6,47.7,61.5,57.2,50.5,48.6,9576,9576,10074,9184,10465,10361,9505,9269,10722,10420,9490,9416
"10148","10148",34.6,34.6,22.4,20.4,23.4,22.5,21.7,20.3,27.5,26.6,24.3,22.1,4490,4508,4343,3975,3815,3815,3671,3886,4221,4452,4404,3980
"10149","10149",61.3,60.9,42.4,36.3,40.1,38,37.6,36.5,42.6,40.4,37.9,35.9,8606,8862,8238,7236,7595,7028,6975,6908,7635,7175,7073,6432
"1015","1015",64.6,62.8,38.8,31.5,52.2,51.4,35.5,31.6,37.2,35.5,32,31.8,7514,7514,7655,6474,8168,8245,7121,6352,6643,6384,6337,6353
"10150","10150",68.2,66.1,39,38.7,59.9,58.7,48,40.1,51.4,50,43.8,41.8,9088,8992,7798,7728,8902,8853,8407,7908,8309,7925,8244,8331
"10151","10151",54.1,54.1,34.8,26.5,35,31.3,26.7,26.4,33.1,31.6,27.3,26.3,6082,6080,5579,5198,5622,5355,4984,4981,5581,5462,5039,5059
"10152","10152",95.1,95.1,83,65.9,84.2,82.5,78.1,67.2,88.1,84.9,79.7,70.4,15798,15798,15366,13008,15262,15071,14706,13181,14789,14752,14755,13551
"10153","10153",65.1,65.1,59.5,44.8,64.7,63,51.1,47.8,61,59.4,53.3,48.1,11455,11455,11562,8760,11302,10154,9491,8994,11108,10321,9811,9204
"10154","10154",60.5,60.4,50.9,42.3,49.7,49.7,46.6,43.1,51.6,50,46.9,43.5,9537,9446,9072,8290,8964,8965,8512,8367,8685,8743,8574,8364
"10155","10155",64.4,60.1,40.2,36.3,46,44.5,38,37.6,45.5,45.2,39,37.7,8325,8344,7470,7091,7607,7612,7193,7161,7652,7737,7258,7156
"10156","10156",75.3,74.4,66.9,55,63.5,60.4,58.8,54.9,66.4,63.8,61.8,55.5,12678,12324,12290,10876,11771,11121,11068,10476,11859,11715,11616,10590
"10157","10157",52.7,47.9,39.2,31.6,44,42.7,37.5,32.9,42,40.3,38.1,32.7,8446,8446,7474,6181,7010,6923,6924,6523,7196,7012,6951,6389
"10158","10158",80.6,79.7,69.7,60,69,67.3,65.8,60.9,72.6,69.3,66.5,62.1,13475,13305,12932,11579,12815,12473,12424,11836,13038,12361,12269,11941
"10159","10159",99.5,97.1,79.9,62.9,85.4,84.5,76.2,65.9,87.5,83.3,76.3,68.9,16132,15880,15200,12415,14732,14312,13981,12642,13671,13439,13703,13228
"1016","1016",52.1,52.1,45.3,42.5,47.7,47.6,44.3,42.5,51.7,50.1,46,43.7,8441,8441,8255,8158,8287,8294,8315,8096,8784,8708,8425,8200
"10160","10160",42.7,42.7,27.3,23,26.6,26.6,24.6,23.2,27.5,27.3,25.9,23.6,4593,4593,4764,4408,4423,4424,4425,4486,4394,4434,4386,4468
"10161","10161",65.6,64,44.8,39.9,43.5,41.5,41,39.9,45.5,44.1,41.5,40.2,9233,9110,8544,7825,8171,7738,7703,7591,8057,7825,7794,7804
"10162","10162",44.6,44.6,36.8,29.4,42.1,37.7,31.2,30.5,42.3,38.4,33.1,30.4,6077,6077,6205,5850,7004,6656,6093,5904,6380,6352,6178,5884
"10163","10163",58.8,58.5,51.2,40.6,52.5,52.2,45.9,41.2,54.9,53.7,46.7,41.3,9984,9984,9753,8221,9112,9004,8857,8151,8859,9025,8898,8154
"10164","10164",61.3,54.6,50.1,39.8,54,50.7,44.3,40.3,47.4,46.3,44.4,40.5,8934,8477,8881,7786,8021,8048,8108,7780,7907,8020,8076,7769
"10165","10165",98.5,95.5,79.5,66.6,78.3,78.3,69.6,67.1,74.3,73.8,70.8,64.6,15965,15605,14345,12778,13739,13746,13512,13069,13866,13844,13411,11809
"10166","10166",23.8,22.5,16.6,15.1,16.6,16.6,16.3,14.6,16.8,16.8,16.4,14.5,3538,3487,3311,3052,3204,3204,3205,2901,3203,3203,3203,2885
"10167","10167",36.9,36.9,24,22.1,25.8,24.4,22.5,22.5,26.3,25.7,24.3,23.7,6188,6188,4801,4431,4871,4775,4400,4400,4869,4628,4628,4434
"10168","10168",31.6,31.6,22.4,16.1,26.2,23.1,21.8,17.6,23.7,23,19.6,18.3,3133,3133,3113,3069,3260,3137,3181,2925,3456,3137,3373,3332
"10169","10169",78.3,76.3,51.6,38,70.3,65.7,43.2,38.5,66.1,50.5,40.2,38.2,9369,12153,9066,7564,9190,8948,8418,7577,8658,8438,7647,7415
"1017","1017",33.3,33.3,26.4,21.9,25.6,25.5,23,22,26.7,25.7,23.6,22.3,4645,4645,4578,4347,4615,4615,4372,4350,4731,4675,4516,4394
"10170","10170",92,89.6,68,53,73.2,70.2,59.9,51.8,75.4,72.1,60.5,55.1,13244,13152,11784,10546,11947,12592,11455,10151,11685,11798,11230,10688
"10171","10171",24.5,24.5,16.2,13.4,21.3,21.3,17.4,14.3,18.9,17.3,14.6,14,2807,2807,2669,2651,3388,3385,2802,2766,2922,2759,2759,2749
"10172","10172",98.7,97,81.6,68.4,80.7,80.7,71.4,69.1,76.2,75.7,72.8,65.4,16137,16015,14810,13306,14115,14114,13800,13135,14195,14174,13739,11992
"10173","10173",31.2,31.2,24.2,23.7,26.9,26.9,24.6,24,27.6,27.2,25.1,24.4,5278,5278,4704,4648,5135,5135,4725,4655,4986,4959,4743,4721
"10174","10174",109.9,103.6,86.7,60.4,74.9,66.2,62.7,61.3,73.8,65.6,62.9,58.7,14149,13676,12483,12632,11199,11738,11749,11505,11366,11268,11386,11140
"10175","10175",4,4,3.6,2.3,4.1,4.1,3.7,2.3,4.1,3.3,2.3,2.3,560,560,560,558,567,567,567,567,567,567,567,567
"10177","10177",30,30,19.5,14.8,18.2,16.5,14.2,13.9,18.2,15.9,14.6,13.9,3078,3078,3102,2875,2883,2759,2686,2675,2799,2786,2754,2668
"10178","10178",73.5,73.5,53,39.3,49.9,46,41.3,39,51.4,49.3,42.7,40,9286,9285,9375,7670,9071,8081,7743,7481,8555,8250,7843,7675
"10179","10179",42.7,42.7,36.5,28.1,39.4,39.4,33.4,28.2,41.4,38.9,33.6,28.1,6711,6711,6638,5617,6343,6343,6341,5525,6227,5999,6309,5491
"1018","1018",101.1,101.1,86.2,65.9,93,91.8,79.9,67,88.7,86.8,79,67.8,18331,18331,14544,13258,16591,16342,14886,13151,15025,14589,14409,13056
"10180","10180",62.6,62.6,49,40.8,52,51.2,42.9,41.5,52.5,51.3,44,41.5,8143,8143,8512,7995,8535,8579,8185,7965,8537,8990,8193,8024
"10181","10181",65.1,65.1,46.6,35.8,42.5,42.5,37.1,36.7,43.4,41.6,37.5,36.1,7923,7923,7336,6820,7115,7115,7046,7033,7090,7077,6973,6916
"10182","10182",89.7,88.9,77.1,61.3,78.3,76.5,74.4,62.5,81.4,77.8,74.6,63.8,15193,15007,13906,11927,14602,14262,14007,12128,14934,14050,13605,12275
"10183","10183",70,69.7,59,46.7,53.6,50.9,48.2,46.6,52.4,49.3,48.8,47,10090,10008,9727,9179,9512,9362,9201,9168,9623,9196,9193,9194
"10184","10184",60.3,60.3,42.5,37.4,47.1,47.1,40.5,38.8,48.5,46.4,40.5,39,8626,8626,8279,7322,8105,8105,7757,7453,8072,7783,7673,7550
"10185","10185",73.8,73.8,46,35.9,56.8,55.3,41.7,35.9,48.7,45.9,40.9,36,9683,9683,8854,7090,7537,7449,7717,7027,7526,8859,7712,7030
"10186","10186",30.4,27.4,25.5,25.3,28.9,28.6,25.7,25.5,29.3,28.8,26.2,24.1,5176,5086,4892,4730,5419,5304,4880,4813,5212,5136,4906,4581
"10187","10187",12.8,12.8,8.3,6.5,7.9,7.7,7.3,7,7.9,7.9,7.4,7.4,1388,1388,1564,1336,1290,1290,1359,1341,1386,1386,1376,1375
"10188","10188",114.2,112.5,87.3,75,92.6,89,81.6,75.8,90.4,89.9,81.6,75.8,17140,17140,15257,14694,16763,16421,15640,14835,16362,16436,15763,14837
"1019","1019",56.8,56.8,53,37.3,51.5,50.8,41.5,33.1,54.1,50.7,47.4,38.8,9504,9504,7188,6704,8018,7921,7685,6403,7710,6832,6942,6303
"10190","10190",64.8,64.8,55.4,44,52.5,52.5,50.3,45,63.8,62.5,50.3,45.3,10137,10137,9860,8481,9332,9338,9174,8602,9522,10192,9036,8628
"10192","10192",8.7,8.7,6,3.8,5.7,5.7,3.4,3.4,5.8,5.8,3.5,3.5,886,886,886,886,875,875,688,688,887,887,701,701
"10193","10193",86.7,84.9,71,49.2,67.8,63.3,58.1,48.2,66.2,62.5,58.8,49.5,13484,13484,11769,9696,12096,11611,10942,9412,11126,11046,10367,9519
"10194","10194",68.9,64.6,44,40.4,51.3,49.4,42.5,42.1,51.1,50.3,44,42.1,9313,8963,8202,7875,8567,8474,8086,8057,8551,8565,8158,7983
"10195","10195",5.4,5.4,4.5,3.9,4.8,4.8,4.3,4.1,4.1,4.1,4.1,3.6,568,568,568,775,666,666,667,796,510,510,510,724
"10196","10196",31,31,21.7,21.7,25.2,23.4,21,20.6,29.2,26.1,21.1,20.9,5350,5350,4651,4664,4586,4300,3966,4014,4325,4642,3956,4062
"10197","10197",33.5,33.5,24.3,18,25.4,24.4,21.8,19,26.4,24.9,23.1,19.2,5098,5098,4788,3531,4077,4090,3987,3667,3853,4101,3998,3682
"10198","10198",66.5,66.5,56.7,43.8,60.4,60.3,54.6,44.2,62,59,55.1,47.4,11425,11425,10692,8644,10850,10741,10079,8605,9817,10010,9584,9274
"10199","10199",63.3,63.3,57.2,43.5,53.4,52,50.3,42.8,53.9,52.3,47.6,42,10451,10451,10181,8742,9982,9778,9690,8509,9214,9037,8699,8176
"102","102",98.7,95.7,78.1,62.7,83.9,81.2,72.2,63.5,83.8,81.5,72.5,65.2,15928,15906,13848,12365,14203,13732,13594,12245,14082,14664,13282,12510
"1020","1020",84.7,83.9,62.7,51.6,61,59.7,54.6,52.6,65.8,62.4,55.6,52.7,14052,13190,11557,10059,11063,10604,10158,10109,11342,10795,10235,10033
"10200","10200",82.5,78.7,69.5,52.3,74.9,70.1,59.3,51.9,69.1,64.6,58.5,50.9,13491,13612,13432,10453,12305,12251,11379,10106,12903,11975,10986,9912
"10201","10201",18,18,14.3,13.5,14.8,14.8,14.1,13.1,15.4,15.1,14.3,13.7,2800,2800,2698,2694,2641,2641,2661,2596,2570,2570,2586,2521
"10202","10202",64.7,64.1,40.4,37.6,50.1,48.7,41.2,39.1,49.2,47.3,42.4,39.3,8383,8562,7507,7329,8156,8138,7879,7293,7810,7803,7857,7482
"10203","10203",39.7,39.5,34,28.4,34.6,34.4,32.3,30.3,36.5,36.1,34.4,31.7,6961,6873,6175,5778,6555,6645,6308,6277,6311,6306,6203,6151
"10204","10204",78.4,75.5,58.4,48.2,69.5,68.2,51.5,48.6,73.3,57.7,52.8,48.7,12012,11954,10033,9501,10922,10658,9870,9422,12235,9887,10134,9415
"10205","10205",93,92.1,66.2,51.9,71.9,63,56.7,53.6,67.2,62.8,57.2,52.4,13294,13707,11114,10226,12063,11142,10812,10325,11065,10483,10309,10082
"10206","10206",46.6,45.5,33.6,32.5,39.3,39.2,33.9,33.6,39.3,39.3,34,33.7,8733,8779,6285,6285,7165,7165,6288,6469,7126,7126,6252,6470
"10207","10207",28.8,28.8,22.8,17.3,20.4,20.4,19.3,17.8,21.4,20.9,19.8,17.9,3876,3876,3654,3386,3464,3464,3443,3440,3487,3482,3525,3438
"10208","10208",38.1,38.1,30.2,22.3,29.4,29.4,26.4,22.7,28.5,27.6,24.9,22.6,5640,5640,5001,4425,4863,4863,4832,4375,4474,4468,4582,4371
"10209","10209",104.7,104.7,81.7,59.3,80.7,76.6,73.3,60,79.9,77.3,73.6,62.4,16986,16987,13629,11639,12254,12466,12751,11657,12811,12952,13023,11987
"1021","1021",62.5,60.1,50.6,38.1,51.3,50.1,40.9,38.3,51,46.2,42.1,38.3,8516,8427,7987,7576,8467,8844,7729,7427,8308,8253,7730,7521
"10211","10211",42.3,42.3,33,28.2,34.8,34.8,32.3,28.6,35.4,34.6,31.4,28.7,6302,6302,5987,5570,6099,6099,5937,5553,5750,5728,5667,5549
"10212","10212",115.8,114.1,99.4,79.1,102.4,100.7,94.3,79.3,109.5,104,93,85,19924,18540,18676,15707,18666,18470,17798,15330,17618,18206,16715,15840
"10213","10213",108.1,108.1,95.7,69,83.5,81.8,76.2,65.7,85.2,84.8,77.8,65.7,15187,15187,14828,13545,14387,14209,13781,12282,14361,14196,13904,12217
"10214","10214",108.3,104,77.2,69.7,83.2,81.9,72.7,71.6,82.6,81,75.6,71.9,16855,16868,14595,13704,15331,15029,13920,13902,15246,14805,14010,13868
"10215","10215",37.2,37.2,19.6,17.2,24.8,24.8,23.1,18.3,24.2,24.2,23.3,19,4836,4836,3406,3412,4016,4016,3955,3505,3492,3492,4153,3577
"10216","10216",70.9,64.3,51.7,43.7,53.1,51.9,49,45.1,57.9,52,48.7,46.8,11117,10939,9887,8969,9913,9905,9507,9179,9714,9583,9238,9067
"10217","10217",104.4,103.7,87.6,74.6,99,98.4,80.2,74.3,93.7,87.8,81.2,75,20599,20274,17098,14707,17544,17544,15410,14608,17131,15636,15563,14725
"10218","10218",48.2,46.4,42.3,32.3,42.2,42.2,37,32.9,40.2,39.9,36.2,33,7255,7255,7388,6429,7279,7279,6893,6450,7284,7461,6912,6445
"10219","10219",78.5,78.5,75.5,64.4,75.4,72.3,68.8,66,75.4,73.3,70.4,67.2,15156,15156,14688,12588,14669,13942,13080,12850,14533,13930,13807,12905
"1022","1022",35.5,35.5,24.1,22.1,29.7,29.7,23.4,22.9,31.3,30.8,24.3,22.9,5674,5674,4689,4492,5651,5651,4651,4528,4996,4996,4665,4535
"10220","10220",59.8,59.8,47.5,37.3,45.3,44.6,41.6,38,48.5,43.5,40.6,39,7898,7898,7918,7348,7922,7911,7618,7407,7902,7877,7600,7562
"10221","10221",68.6,67.7,48,30.1,62.8,62.8,43.8,34.1,63.2,48.3,43.8,34.1,9561,9318,6793,5977,9078,9078,7830,6655,8564,8352,7824,6654
"10222","10222",6.9,6.9,4.5,4.5,4.8,4.8,4.6,4.5,5.2,5.2,4.9,4.5,1012,1012,1013,1013,931,931,926,911,1000,1000,977,976
"10223","10223",63.7,59.5,44.5,36.6,41.8,40.9,40,37.1,45.5,44.3,43.1,37.7,8870,8890,8261,7077,7752,7633,7564,7132,8130,7773,7996,7143
"10224","10224",73.3,73.3,66.6,43.2,64.1,63.3,53.2,45.9,58.5,55.4,55.1,46.7,12451,12451,11901,8525,9904,10284,9423,8583,9291,8947,8887,8898
"10225","10225",93.3,93.3,73.2,51.7,73.4,72.7,60.5,52.2,68,63.9,55.5,52.9,15302,15302,11469,10238,12351,12431,11373,10202,10954,10758,10363,10188
"10226","10226",90.3,88.6,71.2,55.9,69.4,69.4,62.7,55.9,67.2,67.2,62.5,55.9,13055,13055,12947,10953,12552,12552,11793,10889,12335,12337,11787,10912
"10227","10227",33.9,33.9,21.7,17.7,21.8,21.8,21.4,20.8,20.2,19.9,19.1,17.4,4135,4135,3867,3526,3797,3797,3800,3766,3400,3430,3439,3400
"10228","10228",44,44,30.1,24.6,28.9,27.6,24.9,24.5,28.7,27.9,25,24.6,5276,5276,4959,4835,5129,5211,4782,4764,4984,4935,4792,4789
"10229","10229",34.6,31,26.7,21.4,25.7,25.5,24.4,21.2,25.9,25.7,25.1,21.3,4578,5210,4516,4127,4620,4620,4289,4086,4613,4615,4284,4079
"1023","1023",29.9,29.9,22.4,19.7,23.7,23.2,21.5,20.4,24.2,24.1,21.9,20.3,4234,4234,4214,3742,4128,4124,3958,3839,4102,4180,3951,3803
"10230","10230",59.5,58.8,45.4,39.9,46.4,46.4,44.3,40.4,46.5,46,44,40.6,9844,9377,8732,7854,8383,8382,8284,7856,8498,8473,7874,7801
"10231","10231",79.6,79.6,68.1,56.2,70.9,70.8,65.7,57.7,77.2,73.6,67.9,59.9,12874,12874,12507,11083,12588,12587,12044,11326,13013,12680,11764,11483
"10232","10232",28.9,28.9,25.4,20.4,26.6,26.5,23.7,21.4,19.8,19.7,18.8,17.1,4361,4361,4147,4039,3870,3870,3915,3867,3243,3322,3270,3167
"10233","10233",46.1,46.1,33.5,29.2,33.2,32.1,30.4,30,35.3,34.1,31.4,30.3,6803,6803,6103,5660,5997,5997,5816,5790,6037,5996,5997,5824
"10234","10234",94.9,93.7,81.4,65.4,76.7,76.7,69.9,61.1,81.5,79.2,71.5,59.5,15829,15803,15021,12580,12639,12636,12253,11207,12359,12791,12309,11216
"10235","10235",90,90,73.4,55.3,75.5,74.4,68.4,56.2,78.6,75.6,65.4,56.5,14311,14307,13742,10869,12573,12573,12208,10936,12471,12354,11823,10931
"10236","10236",50,49.8,36.1,28.1,33.5,33.5,31.9,29,34,33.8,32.6,30.3,6534,6445,5868,5513,5691,5691,5687,5542,5701,5701,5906,5732
"10237","10237",84.2,84.2,71.9,60.1,73.4,71.6,68.7,61.6,79.4,71.3,68.5,62.4,13822,13822,13211,11626,13348,13155,12653,12003,12818,12812,12441,11989
"10238","10238",89.7,89.7,76.5,58.7,76,73,66.6,59.1,78.1,75.6,68.5,61.1,14694,14694,13423,11589,14077,13241,12756,11640,13412,13730,13088,11840
"10239","10239",26.3,26.3,24.5,19.7,26.1,26.1,23.8,19.6,34.3,34.3,23.6,19.6,3977,3977,4017,3917,3959,3959,4003,3887,3413,3413,3946,3861
"1024","1024",68,68,46.3,39.7,50,48.4,42.2,40.8,51.6,47.9,43.3,41.4,8607,8607,8493,7676,8340,8365,7835,7772,8242,8368,7890,7792
"10240","10240",72.2,72.2,59,42.8,56.9,56.9,53.5,43.9,57.1,57.1,54,44,10116,10116,9713,8439,9267,9267,8830,8257,9100,9100,8806,8275
"10241","10241",60.3,60.3,51.8,36.7,54.8,53,44.9,38.2,56.5,55.1,44,38.9,9791,9791,8582,7221,9399,9250,8479,7478,8147,8030,8034,7546
"10242","10242",41.9,41.9,36.3,28.2,33.3,33.3,31.6,29,32.9,32.9,31.9,28.8,6160,6160,6167,5582,5786,5786,5729,5612,5704,5704,6058,5629
"10243","10243",31.1,31.1,25.4,20.8,26.2,25.9,20.8,20.5,27,25,22.4,21.2,4466,4466,4239,4129,4549,4551,3978,3958,4402,4355,4076,4077
"10244","10244",70.5,67.5,48,38.8,53.2,53.2,48.4,39.7,53.7,50.5,45.7,43.1,9096,9078,7665,7599,8956,8950,7828,7664,8508,8517,7889,7842
"10245","10245",65.4,65.4,49.6,36.3,55.7,51.4,43,39.3,55.8,50.3,44.8,39.1,8996,8996,8748,7252,9028,8121,8215,7525,9006,8222,8498,7720
"10246","10246",53.4,53.4,43.5,33.6,48.4,45.7,36.5,34.7,47.1,45.1,39,35.9,6809,6809,7329,6536,7465,7489,6923,6621,7458,6702,7147,6650
"10247","10247",93.5,92.7,73,60.9,73.4,73.4,65.5,62,73.6,73.4,65.7,61.9,14064,13995,13415,12056,13317,13317,12358,12119,13223,13236,12572,12069
"10248","10248",66.6,64.8,59.7,51.7,60.3,58.8,55.3,54.5,64.5,56.9,55.2,54.5,10895,10893,10834,10279,11183,11064,10678,10663,11017,10679,10666,10675
"10249","10249",81.8,81.5,67.3,54.2,69.5,68.1,57.1,54.7,67.3,61.6,57,54.8,11551,11469,11224,10605,11110,11180,10742,10592,11281,11353,10611,10576
"1025","1025",30.8,30.8,17,12.9,22.7,22.7,13.9,13.6,20.1,19.7,15.2,14.6,2906,2906,2716,2660,3094,3094,2498,2487,3124,3124,2696,2689
"10250","10250",26.8,26.8,25.9,21.9,31.9,31.8,25.8,23.9,32.9,32.4,25.6,24,4984,4984,5116,4357,4868,4890,4805,4521,5048,5048,4799,4528
"10251","10251",42.9,42.9,35.7,28.3,31.8,31.4,30.9,29.3,34.5,32.8,30.8,29.3,6354,6354,5571,5390,5656,5666,5677,5674,5941,5902,5672,5670
"10252","10252",39.4,38.9,30.7,29.5,36.3,35.9,32.8,28.4,36,34.7,32.9,28.5,6530,6484,6102,5864,6646,6589,6378,5522,6510,6400,6314,5515
"10253","10253",56.4,55.1,41.3,30.4,40.7,40.7,40.4,30.3,38.2,36.5,36,33,9160,9128,8117,6037,6646,6646,6625,5891,5906,5895,5893,5863
"10254","10254",107.3,103.9,83.8,73.2,86.5,84.8,78.1,74.3,89.2,85.4,77.8,74.4,18391,17541,16091,14514,15257,14902,14875,14391,15487,14998,14550,14403
"10255","10255",20.1,20.1,9,9,19.2,19.2,9.1,9.1,19.2,17.6,12.3,12.1,1898,1898,1802,1802,2761,2761,1786,1786,2384,2384,2095,2067
"10256","10256",28.6,28.4,22.5,21.4,27.7,26.6,23.5,22.5,28,27.6,23.4,22.5,4727,4762,4384,4150,4385,4392,4255,4131,4458,4591,4355,4246
"10257","10257",53.8,53.7,42,35.7,41.4,41.1,38.1,36.5,43,41.7,38.3,36.4,8458,8188,7497,6867,7432,7304,7298,7138,7176,7343,7255,7144
"10258","10258",112.7,111.2,105.2,69.1,103.1,100.1,85.2,69.8,93.2,90.1,82.5,72.1,19751,19218,16126,13778,18023,17106,15854,13767,16372,15720,15190,13979
"10259","10259",68.5,66.7,49.3,35.5,48.5,45.1,40.9,35.3,46.9,45.1,40.1,34.9,8413,8413,7976,6943,7713,7485,7405,6836,7748,7670,7347,6791
"1026","1026",73.1,73.1,61.9,45,60.8,58.6,53.9,45.9,60.5,56.8,53.4,48.9,11998,11998,11743,9026,11174,9968,9666,8805,10029,10111,9691,9591
"10260","10260",70.3,69.4,61.8,47.8,59.8,58.3,56.7,48.6,63.1,60.5,59.2,49,11492,11137,10910,9551,11323,10985,10779,9542,11458,11066,10951,9596
"10261","10261",14.5,14.5,11.3,10.9,13.5,13.5,11.5,11.1,13.3,12.9,11.9,11.4,2320,2320,2192,2192,2428,2548,2238,2238,2549,2388,2257,2252
"10262","10262",83.9,83.9,69,51.8,77.8,72.1,61.6,55.2,77.1,70.7,61.5,56.1,11994,11994,12204,10087,12636,11539,11344,10391,12335,11503,11637,10774
"10264","10264",40.8,40.8,31.9,26.9,31.8,31.7,30.7,27.4,31.9,31.3,30.2,27.4,6188,6188,5854,5110,5674,5673,5635,5212,5766,5741,5551,5221
"10265","10265",18.7,18.7,15.4,14.1,22.2,21.8,17.9,17.6,16.2,16.2,13.7,13.7,2978,2978,2847,2825,3323,3556,3092,3090,3107,3109,2654,2654
"10267","10267",37.9,37.9,32.1,22.5,37.3,34.4,25.9,22.6,32.2,30.7,26.5,22.6,4928,4928,4970,4396,5373,5306,4950,4378,4834,5222,4982,4366
"10268","10268",79,78.8,72.7,58,71.3,68.7,61.3,58.7,68.1,64.8,58.1,54.1,14572,14572,13220,11419,13467,13227,11670,11416,12984,11395,10462,10618
"10269","10269",93.1,93.1,73.8,57.9,72.5,67.1,65.7,55.5,74.6,68.9,68.1,61.5,13580,13580,13512,11501,12258,11688,11621,10534,12820,12252,12199,11916
"10270","10270",21.4,17.2,15.1,12.1,13.7,12.9,12.2,12,13.1,12.5,12.1,11.9,2504,2439,2473,2294,2419,2306,2277,2252,2313,2281,2257,2241
"10271","10271",4.1,4.1,4.1,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,779,779,779,720,633,633,633,633,635,635,635,635
"10272","10272",91.6,91.6,68,53.3,89.2,89.2,66.7,54.2,85.4,84.9,72.3,54.9,14829,14829,12934,10539,14460,14461,12654,10661,13070,13011,12364,10790
"10273","10273",119.5,118.7,91.7,76.7,105.5,101,81.3,77.3,101.5,91.7,85,78.2,20800,20464,16210,15078,17516,16765,15477,15084,17020,16510,15862,15070
"10274","10274",72,72,52.9,38.6,71.7,71.5,54.2,51.5,56.1,56.1,54.7,51.9,10090,10090,8280,7639,10560,10621,10421,10063,10819,10816,10484,10140
"10276","10276",74.9,71.2,68.6,43.7,57.6,57.6,53.1,43.1,50.1,50.1,47.9,43.4,9722,9762,9858,8738,9592,9593,9685,8382,9209,9210,8985,8422
"10277","10277",51.7,48.9,33.1,25.4,35.4,34,28.4,25.1,36.2,33.5,28.8,25.4,6251,6293,6429,5151,6020,5671,5027,4890,5944,5160,5129,5098
"10278","10278",33,33,19.8,18.7,22,21.9,21.1,16.9,22.2,22.1,21.7,17.7,4906,4906,3706,3704,3767,3700,3643,3320,3710,3710,3488,3294
"10279","10279",66.5,66,41.1,41.1,45.3,45.3,33.2,30.4,57.7,57.7,36.5,31.1,8799,9659,8060,8060,6385,6385,6118,6118,5739,5739,6872,6210
"1028","1028",112.8,110.5,80.1,60.4,87.5,77,69.7,61.3,82.7,73.3,68.9,61.4,16657,16399,15568,12912,12792,12926,12715,12108,12104,12265,12221,11810
"10280","10280",68.4,65.2,61,49.6,61,59.8,51.7,42.9,73.1,70.5,48.9,42.9,11208,11306,10242,8563,10938,10633,9775,8389,10427,10750,8874,8381
"10281","10281",88.3,88.2,73.7,59.9,75.4,73.7,70.2,61.2,78.1,73.7,70.8,63.9,14219,14219,13506,11939,13919,13805,13123,12046,13036,13453,12996,12489
"10282","10282",26.1,26.1,21.5,17.4,23.5,22.3,17,17,23.7,21.3,19.1,17.7,3685,3685,3557,3414,4073,3599,3293,3293,3680,3635,3470,3466
"10283","10283",85.9,83.6,69.5,54.3,70.8,68.8,63.1,55.4,71.5,67.2,62.5,56.2,13032,12775,12471,10538,12169,11355,11257,10630,12427,11583,11307,10720
"10284","10284",80.6,80.6,68.4,59.3,77,73.6,64.5,61.6,78.5,73.3,65.2,62.2,15409,15409,12878,11635,12805,13146,12065,11865,13658,13332,11987,11886
"10285","10285",17.9,16.5,15.2,11.6,12.8,12.7,12.4,11.6,12.7,12.4,12.4,11.6,2560,3047,2524,2338,2320,2320,2269,2199,2306,2307,2307,2243
"10286","10286",57.8,57.8,54.5,39.7,62.2,62.2,51.7,39.9,53.1,52.7,43.4,39.8,8561,8561,8380,7782,8556,8556,9767,7720,8701,8715,8276,7683
"10287","10287",115.3,110.4,94,74.3,101.7,96.8,80.9,74,93.8,89.7,82.9,75.3,18622,18620,16973,14738,16938,15698,15415,14572,16098,15646,15358,14576
"10288","10288",66.2,66.2,46.6,34.9,50.5,45.1,37,35.3,49.5,43.1,38.8,35.9,7882,7882,7538,6816,7821,7776,7137,6812,7792,7556,7146,6824
"10289","10289",16.7,16.7,16.7,14.7,17.1,17,15.9,15,18.5,17.5,16.3,15.3,3001,3001,3001,2841,3384,3386,3145,3055,3304,3212,3212,3064
"1029","1029",119.2,119.1,88.9,71.7,103.4,101.7,84.8,74.5,100.2,89.3,85.6,75.1,20455,20414,16629,14208,17031,17022,15679,14512,15288,16205,15918,14444
