"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10165","10165",26.3,26.3,25.6,25.6,23.4,17.2,19.9,14.8,19.6,14.8,2207,2207,2523,2523,2364,2570,2698,2571,2306,2571
"10166","10166",12.7,12.7,12.2,12.2,12.4,10.9,12.4,8.2,12.4,8.2,1348,1348,1273,1273,1277,1299,1282,1287,1282,1287
"10167","10167",22.3,22.3,22.1,22.1,24.4,18.1,22.1,17,20.6,16.4,2634,2634,2647,2647,2919,2959,3099,3134,3100,2957
"10168","10168",47.6,47.6,36.8,36.8,33.6,32.1,33.6,25,33.6,24.9,4449,4449,3607,3607,3677,3761,3671,3931,3671,3934
"10169","10169",22.8,22.8,23.5,23.5,22.6,16.9,22.8,18.4,21.4,17.4,2984,2984,3240,3240,3476,3388,3371,3335,3366,3335
"1017","1017",5.5,5.5,5.6,5.6,7.5,7.5,7.5,7.5,7.5,7.5,1140,1140,1028,1028,1300,1300,1304,1304,1304,1304
"10170","10170",24,24,19.9,19.9,22.3,17.7,26.1,20.9,26.1,20.3,3196,3196,3296,3296,3342,3145,2916,3137,2949,3162
"10171","10171",15.1,15.1,16.3,16.3,19.6,15.6,18.4,13.9,17.9,12.6,2132,2132,2159,2159,2386,2386,2257,2294,2259,2259
"10172","10172",24,24,15.9,15.9,24.6,23.6,26.1,26.1,26.1,26.1,3205,3205,2180,2180,2176,2176,2116,2116,2116,2116
"10173","10173",46.1,46.1,40.6,40.6,37.4,28.7,31.8,23.7,34.9,27,4687,4687,4050,4050,4060,4095,4200,4198,4132,4131
"10174","10174",24.3,24.3,23,23,24.1,19,22.7,16.3,23.5,16.5,2476,2476,2608,2608,2734,2799,2634,2527,2452,2343
"10176","10176",41.9,39.9,29.9,29.9,27.4,24.9,32.6,21.3,32.3,21.3,3058,3613,2832,2832,3206,3200,3752,2832,3729,2835
"10177","10177",62.3,62.3,60.9,60.9,61.9,52.9,63.5,52.6,63.1,51.4,8064,8064,7932,7932,8075,8025,7678,7878,7670,7966
"10178","10178",19.5,19.5,23.2,17,19.8,16.1,19.9,12.9,20,13,2795,2795,3050,2644,2737,2659,2741,2650,2744,2653
"10179","10179",28,28,29.1,29.1,20.5,18.1,22.6,17.4,20.8,17,3260,3260,3135,3135,2669,2805,2671,2700,2874,2696
"1018","1018",17.5,17.5,17,17,16.7,15.5,17.2,14.2,17.3,14.4,2078,2078,2047,2047,2051,2449,2051,1943,2119,2010
"10180","10180",24.6,24.6,21.7,21.7,14.6,12.7,15.6,13.7,21.3,19.4,2496,2496,2543,2543,2219,2219,2279,2313,2481,2514
"10181","10181",11.2,11.2,11.3,11.3,12.8,12.8,12.6,12.6,12.6,12.6,2140,2140,1858,1858,2084,2084,2000,2000,2000,2000
"10182","10182",44.3,44.3,42.5,39.6,34.2,26.2,34.3,18.9,35.2,19.4,3746,3746,4300,3749,3499,2971,3031,3008,4057,3243
"10183","10183",20.6,20.6,NA,NA,26,16.8,24,15.7,24,19.5,2202,2202,NA,NA,2116,2426,2125,2324,2125,2325
"10184","10184",39.5,39.5,45.7,45.7,40.9,30.3,42.3,42.3,46.4,46.4,4086,4086,4036,4036,4643,5072,5231,5231,5348,5348
"10185","10185",20.1,20.1,17.5,17.5,15,12.9,17,9.7,17,9.7,1858,1858,1764,1764,1386,1546,1492,1792,1417,1717
"10186","10186",49.7,47.4,51.3,51.3,53.9,48.3,47,34.8,47.6,35.2,4527,4526,5033,5033,5452,5953,5258,5323,5019,5176
"10187","10187",48.2,48.2,44.7,44.7,44.4,37.2,43.3,33,43.4,33.3,5063,5063,5013,5013,5433,5762,5314,5642,5251,5642
"10188","10188",21.4,21.4,23.6,23.6,22.3,15.1,21.4,12.7,19.2,11.8,1929,1929,1563,1563,2029,1528,2108,1811,1839,1348
"10189","10189",36.3,36.3,27.2,27.2,30.2,20.9,28.1,19.2,29.1,18.8,3199,3199,2974,2974,2947,2929,2932,3089,2934,2664
"1019","1019",73.9,73.9,68.1,68.1,70.6,54.1,70.1,51.4,72.8,52.8,7325,7325,7802,7802,7888,7040,7854,7774,7779,7855
"10190","10190",35.5,35.5,32.1,32.1,33.6,30.4,32.1,30.4,34.9,31.1,4224,4224,3575,3575,2949,3796,2953,3733,3196,3609
"10191","10191",47.8,47.8,45.5,45.5,44.5,38.4,50,36.2,50.3,34.6,5549,5549,6251,6251,5445,5272,5601,5298,5608,5296
"10192","10192",22.3,22.3,20.8,20.8,23.4,16.3,22.7,14.4,24.1,17.3,2177,2177,1826,1826,2112,2127,2246,2052,1823,2251
"10193","10193",11,11,8.3,8.3,13.2,13.2,12.2,12.2,10.6,10.6,1914,1914,1725,1725,2010,2010,1867,1867,2007,2007
"10194","10194",22.9,22.9,21.4,21.4,16.4,14.8,18.1,15.3,16.9,16.2,2969,2969,3056,3056,1556,1816,1822,1889,2936,2760
"10195","10195",17.3,17.3,15.4,15.4,18.5,13.6,23.4,9.5,23.4,9.5,2056,2056,1545,1545,1873,1848,1978,1633,1981,1634
"10196","10196",82,82,73.3,73.3,84.2,68.8,73.2,59.5,75.7,59.2,9491,9491,8311,8311,9219,9516,9157,9119,9249,8742
"10197","10197",45.6,45.6,43.6,43.6,39.8,29.8,40,30.6,40,31.4,4760,4760,4767,4767,5148,4963,4991,4869,4991,4871
"10198","10198",14.3,14.3,14.3,14.3,15.5,12.3,15.6,12.3,15.6,12.3,2244,2244,2244,2244,2247,2243,2252,2252,2252,2252
"102","102",26.4,26.4,28,28,28.7,22.7,24.7,16.2,24.7,17.4,3257,3257,3250,3250,3186,3117,3185,3116,3188,3119
"1020","1020",91,91,93.1,93.1,86.4,77.3,92.1,73.1,92.1,71.2,9822,9822,10380,10382,9970,9167,9101,9785,9101,9196
"10200","10200",10.8,10.8,7.1,7.1,4.6,4.6,4.5,4.5,4.5,4.5,917,917,917,917,850,850,844,844,844,844
"10201","10201",6.7,6.7,6.7,6.7,11,9.8,11.2,10.8,10.4,10.2,788,788,788,788,1208,1226,1209,1343,1294,1435
"10202","10202",25.4,25.4,26.5,26.5,25.9,24.2,21.8,18.5,22.1,18.5,3346,3346,3240,3240,3409,3581,3016,3349,3190,3253
"10203","10203",17.9,17.9,17.3,17.3,15.6,13,17.1,13.2,17.1,13.2,1456,1456,1439,1439,1304,1287,1810,1872,1810,1872
"10204","10204",19.3,19.3,18.2,18.2,18,15.2,18.2,15.2,15.9,13.4,1521,1521,1616,1616,1675,1779,1398,2434,1489,1893
"10205","10205",22.8,22.8,21.7,21.7,21.4,18.1,19.8,19.8,21.1,19.7,1898,1898,1893,1893,1914,2384,1973,1973,1981,1978
"10206","10206",19.8,19.8,20.5,20.5,19.4,15.8,18.1,14.2,17.9,13.2,3070,3070,2134,2134,2116,2151,2202,2185,2202,2185
"10207","10207",23.8,23.8,18.3,18.3,13.3,11.7,10.3,10.3,11.3,11.3,2251,2251,2257,2257,1745,1745,1744,1744,1744,1744
"10208","10208",55.9,55.9,54.3,54.3,38,31,33.1,27.5,33.1,27.3,4822,4822,4346,4346,4336,4335,4345,4298,4345,4474
"10209","10209",42,42,42.8,42.8,46.2,40.1,36.8,35.2,36.4,34.3,4393,4393,4514,4514,5363,5282,4741,5129,4516,4735
"1021","1021",26.4,26.4,26.4,26.4,19.4,16.5,19.5,14.9,19.5,14.9,2785,2785,2775,2775,2726,2726,2738,2830,2738,2830
"10210","10210",17,17,16.8,16.8,17.4,15.7,17,15.3,17,15.2,1734,1734,1734,1734,1898,1898,1909,1909,1908,1908
"10211","10211",41.7,41.7,39.7,39.7,31.2,25.7,34.9,27.8,33.1,26.2,3370,3370,3597,3597,3393,3888,3699,4737,3693,3992
"10212","10212",29.2,29.2,29.3,29.3,28,25.3,22.5,17.4,22.5,17.4,2567,2567,2580,2580,2585,2589,2225,2717,2225,2717
"10213","10213",19.5,19.5,19.5,19.5,21,20.2,14.8,13,21.7,15.7,2357,2357,1818,1818,2230,2228,1807,1870,1795,1859
"10214","10214",41.9,41.9,38.4,38.4,40.6,32.9,36.4,29.7,38.4,30.8,3550,3550,3453,3453,3247,3527,3245,3644,3183,4001
"10215","10215",54,54,50.4,48.1,48.8,41.4,44.6,25.1,43,25.4,4560,4560,3989,3989,4581,4412,4339,4273,4577,4273
"10216","10216",57.8,57.2,47.8,47.4,47.5,36.9,53,36.8,47.8,35.6,4952,5566,4960,5582,5816,4951,4861,6643,6866,5518
"10217","10217",38.3,38.3,36.5,36.5,34.3,32.2,33,29.7,38.7,35,4111,4111,4276,4276,4233,4555,4991,4406,5479,5104
"10218","10218",39.6,39.6,36.9,36.9,35.5,35,30.4,26.9,33.4,29.6,3816,3816,3652,3652,4045,4050,3928,3798,3741,3744
"10219","10219",11.7,11.7,13.3,13.3,11.8,10.5,12.6,9.7,12.6,9.7,869,869,1027,1027,922,922,1030,1030,1030,1030
"1022","1022",54.3,54.3,48.2,48.2,43.1,34.4,42.3,34.4,42.3,34.4,3875,3875,3777,3777,3762,3958,3792,3692,3792,3692
"10220","10220",16.5,16.5,20.6,15,14.5,9.8,14.7,9.8,14.7,9.8,2062,2062,2082,2060,2129,2057,2064,2061,2064,2061
"10221","10221",16.1,13.9,17.7,16.9,16.4,13.1,14.5,13.7,13.9,13.9,1636,1636,1528,1605,1590,1589,1572,1678,1463,1463
"10222","10222",38.7,38.7,35.9,35.9,29.3,24.4,23.4,23.4,30.3,29.3,4271,4271,4551,4551,3720,3511,3621,3621,3613,3613
"10223","10223",23.7,22.9,23.8,23.1,22.7,14.6,24.9,17.4,24.3,16.6,1955,1976,1955,1852,1802,2055,1531,2145,1714,1993
"10224","10224",53.3,53.3,50.2,50.2,44.8,40.8,46.2,30.4,46.3,27.7,5541,5541,5694,5694,5691,4881,6103,4955,6116,4955
"10225","10225",24,24,23.7,23.7,20.2,13.2,19.4,19.4,19.4,19.4,2071,2071,1729,1729,1627,1608,1697,1671,1697,1697
"10226","10226",20,20,25,23.5,24.6,17.8,16.8,15.3,17,15.4,2879,2879,3019,3025,3042,3042,2740,2740,2762,2775
"10227","10227",66.1,66.1,59.2,59.2,58.2,44.8,51.8,33.8,50.5,33.7,7458,7458,7126,7126,6960,6741,6930,6472,6819,6335
"10228","10228",7,7,6.4,6.4,9.6,6.2,9.6,6.3,9.1,5.5,1236,1236,1144,1144,1277,1277,1282,1279,1155,1130
"10229","10229",40.7,40.7,28.9,28.9,32.6,24.6,32.5,16.6,35.9,16.6,3900,3900,3240,3240,4106,3306,4105,2974,4264,2974
"1023","1023",21.7,21.7,23,23,25,15.5,11.6,8.1,11.9,8.3,2038,2038,2035,2035,2121,2028,1877,1937,1543,1603
"10230","10230",35.7,35.7,33.5,33.5,34.3,33.3,30.1,22.2,25.1,18.1,3985,3985,4015,4015,4168,4600,3643,3643,3354,3241
"10231","10231",42.3,39.7,33.8,29.6,34.8,27.7,35.1,27.1,31.8,26.1,3392,3392,3105,3105,3020,3214,3555,3765,3615,3530
"10232","10232",7.9,7.9,11.5,11.5,16.2,15,15.3,15.3,15.3,15.3,2328,2328,2811,2811,2138,2229,2038,2038,2044,2044
"10233","10233",8.3,8.3,8.3,8.3,8.2,8.2,8,8,14.9,14.9,1827,1827,1827,1827,1766,1766,1771,1771,1795,1795
"10234","10234",8,8,7.9,7.9,8.7,8.7,7,7,7,7,1508,1508,1485,1485,1467,1467,1477,1477,1415,1415
"10235","10235",34.2,34.2,33.2,33.2,27.8,24,26.1,24.6,26.1,24.6,2817,2817,2798,2798,2606,3423,2693,3563,2694,3563
"10236","10236",55.4,55.4,69.2,69.2,50.2,40.9,57.4,52.3,41.2,33.9,5006,5006,5265,5265,5135,4805,6064,6061,4474,4422
"10237","10237",31.8,31.8,24.7,24.7,21.3,16.9,25.5,18.1,24.4,18.8,2289,2289,2073,2073,2396,2384,1849,2220,2173,2136
"10238","10238",78,78,64,64,55.5,48.7,65.6,47.8,66.3,48.5,5737,5737,5636,5636,5898,6121,5899,5899,5899,5899
"10239","10239",29.3,29.3,29,29,23.8,22,19.8,19.7,19.9,19.7,3758,3758,3743,3743,3947,3740,3783,3775,3783,3779
"1024","1024",71.3,71.3,66.9,66.2,64.1,53.3,61.4,49.8,61.1,50.4,8507,8507,8025,8025,8927,9063,8497,8336,8586,8254
"10240","10240",36.1,30.7,30.5,28.4,30.5,27.3,26.9,26.3,26.7,26.7,3718,3718,3834,3923,3959,3291,4139,4140,3805,3805
"10241","10241",22.3,22.3,22.3,22.3,18.4,16.1,17.1,15,17.1,15,3111,3111,3109,3109,2756,2754,2829,2827,2829,2827
"10242","10242",15.3,15.3,11.4,11.4,16.7,16.7,8.9,8.9,8.9,8.9,1575,1575,1313,1313,1486,1486,1363,1363,1365,1365
"10243","10243",18.6,18.6,21.5,21.5,20.6,16.2,20.2,9.9,20.2,9.9,2135,2135,2147,2147,2035,2095,1957,2122,1957,2122
"10244","10244",14.5,14.5,14.4,14.4,12.8,12.8,12.9,12.9,12.9,12.9,2302,2302,2318,2318,2100,2100,2007,2007,2007,2007
"10245","10245",61.9,61.9,59.6,58.1,62,41.9,50.8,39.1,46.7,38.1,6130,6175,6180,6188,6255,5994,6035,6360,6325,6242
"10246","10246",52.8,52.8,38.2,38.2,38.6,38.6,32.5,32.5,32.5,32.5,3873,3873,2990,2990,2833,2833,2644,2644,2644,2644
"10247","10247",42.5,42.5,39.8,39.8,41.3,32.8,37.2,29.9,37.2,30,3680,3646,4386,4386,4586,3893,4718,4752,3704,3759
"10248","10248",31.9,31.9,33.6,33.6,36.2,26,37.6,23,35.5,22.4,3261,3261,3365,3365,3480,3587,3695,3416,3561,3392
"10249","10249",62.2,62.2,45.1,45.1,43.1,36.3,43,31.7,57.6,35.6,6655,6655,6596,6596,6393,5975,6392,5000,6003,5067
"1025","1025",6.8,6.8,7.3,7.3,18,16,17.2,14,15.4,12.8,1288,1288,1259,1259,1318,1342,1287,2214,1189,2111
"10250","10250",48.1,48.1,45.9,45.9,38.3,32.4,28.9,24.3,32.6,28,4565,4565,4690,4690,4560,3969,4173,3459,4275,3561
"10251","10251",33.2,33.2,33.5,33.5,34.5,30,30.4,26.4,37.6,26.2,2684,2683,3747,3747,3890,3459,3834,3377,4873,3127
"10252","10252",14.5,14.5,14.6,14.6,15.9,12.9,14.3,11,14,11,2004,2004,2008,2008,2273,2112,2268,2110,2268,2110
"10253","10253",20.1,20.1,20.1,20.1,20.1,11.6,19.3,9.8,18.1,9.8,1785,1785,1784,1784,1753,1759,1750,1733,2260,1733
"10254","10254",34.3,34.3,21.5,21.5,26.4,23.7,26.5,24.3,25.3,22.6,3555,3555,3051,3051,3409,3377,3408,3418,3388,3388
"10255","10255",6,6,5.7,5.7,10.6,10.6,13.9,13.9,14,14,833,833,833,833,1097,1097,1042,1042,1042,1042
"10256","10256",14.4,14.4,21.6,21.6,19.5,19.5,18.4,18.4,24.9,23.7,1476,1476,2441,2441,2787,2787,2797,2797,3684,3982
"10257","10257",23.9,23.9,20.8,20.8,18.3,12.2,17.1,9.3,17.2,9.4,1988,1988,1807,1807,1997,1840,2050,1823,2053,1824
"10258","10258",20,20,18.4,18.4,17.1,14.1,14.8,14.8,14.9,14.9,2183,2183,2247,2247,2288,2289,2223,2223,2230,2224
"10259","10259",27.9,27.9,23.2,23.2,25.2,25.2,22.1,22.1,22.8,22.1,2685,2685,3971,3971,3367,3367,3394,3394,3398,3394
"1026","1026",17.4,17.4,17.4,17.4,16.5,16.5,16.7,15.4,16.6,15.5,2091,2091,2023,2023,1799,1799,1784,1853,1776,1858
"10260","10260",25.7,25.7,26.6,26.6,24.5,21.6,20.6,18.2,20.6,18.2,3197,3197,2647,2647,3151,3152,3171,3392,3171,3393
"10261","10261",18.2,18.2,14.5,14.5,15.8,15.8,14.3,12.1,14.3,11.7,2198,2198,1902,1902,2153,2153,2132,2105,2130,1964
"10263","10263",20.9,20.9,21.2,21.2,29.1,20.6,26.1,17.7,25.9,19.7,2680,2680,2650,2650,3049,2871,2775,2611,2731,2701
"10264","10264",35.1,35.1,31.3,31.3,31.2,18.3,31.3,17,31.6,17,4247,4247,3425,3427,3351,2920,3351,2916,3293,2922
"10265","10265",66.9,66.9,66.4,66.4,48.7,42.6,48.2,45.2,48.2,45.3,6543,6543,7045,7045,6660,6785,6970,7500,6970,7449
"10266","10266",51.9,51.9,53.3,53.3,47.1,44.6,47,44.4,47,44.5,6738,6738,5247,5247,4018,4018,4006,4002,4006,4002
"10267","10267",69.6,69.6,73.4,73.4,70.1,50.9,68.7,47.9,69.2,49,7757,7757,8317,8317,8632,7739,8593,7827,8624,7825
"10268","10268",11.5,11.5,11.5,11.5,12.3,10.8,12.3,9,12.3,9,1722,1722,1703,1703,1827,1779,1821,1778,1821,1778
"10269","10269",22.8,22.8,22.5,22.5,18.6,15.8,14.6,11.4,17.7,15,2577,2577,2555,2555,2298,2308,2170,2172,2192,2207
"1027","1027",55.9,55.9,55.2,55.2,47.5,40.9,43.8,31.7,43.8,31.7,6366,6366,6295,6295,7086,6044,5751,5592,5751,5592
"10270","10270",26.1,26.1,25.7,25.7,28.7,22.6,22.6,22.2,20.4,20.1,3132,3132,2753,2753,2826,2476,3017,2929,3107,2919
"10271","10271",77.1,77.1,73.4,72.3,66.8,54.1,63,39.2,55.2,36.7,5030,5030,7388,5366,5351,6814,7689,6357,5538,5064
"10272","10272",11.5,11.5,12.5,12.5,12.4,10.9,8.1,8.1,8.1,8.1,1762,1762,1379,1379,1281,1763,1593,1593,1593,1593
"10274","10274",24.8,24.8,25.2,24.9,27.8,20.4,29.7,23.5,29.8,23.5,3026,3026,3099,3140,2954,2936,3047,2784,3048,2782
"10275","10275",34,34,34.1,34.1,35.7,35.7,30.6,29.1,17,13.8,2694,2694,2702,2702,2155,2155,3601,2148,2865,2315
"10276","10276",27.2,27.2,24.9,24.9,25.2,24.1,23.9,23.6,23.3,22.9,2320,2320,2797,2797,3164,3195,2976,2854,2926,3260
"10277","10277",67.2,67.2,74.7,74.7,57.7,51,57.3,42.9,56.3,42.5,6691,6691,8436,8436,6837,6598,7034,6827,7030,6824
"10278","10278",25.1,25.1,28.9,28.9,29,21.9,28.2,21.8,28.8,23.4,2468,2468,2859,2859,2880,2958,2849,2721,3204,3075
"10279","10279",35.7,35.7,28.7,28.7,40.4,37.9,39.8,33.9,39.6,33.6,3677,3677,3441,3441,3796,4275,3856,4178,3854,4170
"1028","1028",25.2,25.2,19,19,22.7,21.5,18.9,15.4,22.6,16.3,2558,2558,2238,2238,2053,2657,2272,3103,2878,3112
"10280","10280",74.7,74.7,78.5,78.5,74.6,59.2,78.3,55,70.5,52.2,5975,5975,5782,5782,6490,7451,6039,7346,5352,6914
"10281","10281",16.3,16.3,11.4,11.4,6.7,6.7,7.8,5.7,7.8,5.7,1460,1460,1206,1206,855,1035,948,1035,948,1035
"10282","10282",56.8,56.8,55.2,55.2,54,39,50.4,36.1,49.6,36.1,6961,6961,6966,6966,7011,6188,6794,6144,6456,6144
"10283","10283",36,36,32,32,35.1,28.2,34.3,26,35,26.1,3936,3936,3808,3808,4071,4053,4183,4143,4126,4432
"10284","10284",45,45,39.3,39.3,38.9,34,32.5,27.9,32.9,28.9,4328,4328,4843,4843,4443,4052,4504,4426,4504,4463
"10285","10285",14,14,10.8,10.8,11,11,8.1,8.1,8,8,1770,1770,1531,1531,1500,1500,1711,1711,1635,1635
"10286","10286",34.9,34.9,31.1,31.1,32.7,26.6,37.7,27.4,31.4,24.8,4623,4623,3942,3942,4534,4522,4260,4228,4542,4096
"10287","10287",14.6,14.6,14.7,14.7,14.3,13.1,14.3,13.3,14.3,13.3,2245,2245,2220,2220,2347,2316,2354,2328,2354,2330
"10288","10288",26.5,26.5,26.7,26.7,32.1,32.1,29.8,25.7,37.7,36.2,3416,3416,3000,3000,3991,3991,3920,3829,5227,5137
"10289","10289",52.8,52.8,68.1,68.1,51.2,48.4,52.6,48.5,52.6,48.5,4389,4389,8493,8493,4580,4835,4397,4947,4397,4948
"1029","1029",45,45,56.2,56.2,46.5,38.6,44,35.7,42.5,36.9,4429,4429,5930,5930,5645,5445,5650,5491,5645,5497
"10290","10290",12.6,12.6,10.6,10.6,11.9,11.9,8.1,8.1,8.2,8.2,1227,1227,1364,1364,1648,1648,1366,1366,1406,1406
"10291","10291",28.6,28.6,28.8,28.8,32.7,29,30.7,29.2,31,27,3173,3173,3253,3253,3709,3693,3614,3728,3413,3543
"10292","10292",19.3,19.3,18.3,18.3,22.4,20.1,19.1,14.3,14.1,10.4,1985,1985,1721,1721,2246,2213,2225,2225,1937,1824
"10293","10293",40.2,37.9,39.7,37.5,33.2,27.3,44.1,34.9,27,25,4496,4241,4579,3466,4959,4536,6511,6217,3170,3159
"10294","10294",39.5,39.5,23,23,21.5,21.5,16.8,16.8,16.8,16.8,5292,5292,3154,3154,3174,3174,2210,2210,2210,2210
"10295","10295",58.5,58.5,55.9,55.9,56,45.9,53.5,38.8,52.9,39.8,6603,6603,6478,6478,7103,6355,7297,6589,7277,6571
"10296","10296",40.2,40.2,33.6,33.6,26.6,25.5,27.1,23.1,27,23.1,4069,4069,3642,3642,3649,3673,3678,3709,3678,3709
"10297","10297",20.1,20.1,20.5,17.2,19.1,16.5,19.1,8.2,19.2,8.2,2277,2277,2120,2677,2734,2710,2725,1567,2725,1567
"10298","10298",38.8,38.8,36.7,36.7,33.5,30.7,31.5,27.2,31.5,27.2,4181,4181,4194,4194,4628,4016,3825,4005,3816,4005
"10299","10299",20.6,20.6,22.2,22.2,23.8,22.8,23.6,19.1,22.2,16.4,2887,2887,2873,2873,3187,2981,3174,3013,2884,2914
"103","103",23.8,22.7,23.4,20.2,20.4,15.4,18.2,15,18.1,14.6,1660,1907,1608,1608,1597,2318,1587,1913,1711,1891
"1030","1030",27.7,27.7,23.7,23.7,29,14.7,30,15.8,29.8,17.6,2443,2443,2575,2575,2904,2302,2330,2642,2318,2617
"10300","10300",8.3,8.3,25.7,25.7,21.9,18.3,17,15.8,16.9,15.7,2323,2323,3288,3288,2623,3082,2435,2487,2434,2475
"10301","10301",51.9,51.9,NA,NA,55.3,40.4,54,43.3,57.7,45.9,4966,4966,NA,NA,5342,4658,5348,5323,4549,4941
"10302","10302",9.5,9.5,5,5,3.1,3.1,3.1,3.1,3.1,3.1,1049,1049,750,750,468,468,466,466,466,466
"10303","10303",33.7,33.7,33,33,23.1,19.5,23.1,19.5,23.1,19.5,3214,3214,3601,3601,3255,3206,3274,3215,3274,3215
"10304","10304",19.9,19.9,19.9,19.9,30.4,30.4,NA,NA,27.3,25.5,3057,3057,3059,3059,3203,3203,NA,NA,3561,3488
"10305","10305",35,35,32.1,32.1,32.1,27.9,30,20.3,30,20.3,3494,3494,3326,3326,3486,3486,3314,3314,3319,3319
"10306","10306",31.8,31.8,26.7,26.7,26,20.1,26.3,20.6,26.3,20.6,2992,2992,2928,2928,2923,2896,2973,2958,2973,2958
"10307","10307",47.4,43.6,41.9,31.7,33.9,20.4,43.9,27.2,7.4,7.1,4888,5216,4506,4547,3274,2673,3848,2655,1126,1177
"10308","10308",35.9,35.9,35.7,35.7,38.1,31.7,37.1,29.5,36.7,31.7,4599,4599,4593,4593,4620,4355,4136,4368,4127,4287
"10309","10309",8.1,8.1,8.2,8.2,11.2,8.2,10.6,10.6,10.6,10.6,1235,1235,1248,1248,1573,1575,1417,1417,1417,1417
"1031","1031",77.7,77.7,66.7,66.7,75,62.7,59,54.4,69.3,66.5,6686,6686,6732,6732,9595,8382,8426,7158,6795,6794
"10310","10310",95.5,92.4,102.5,99.3,97.9,68.6,86.6,62.1,85.5,62.4,10811,10878,10942,11118,11446,11132,11016,10888,11057,11199
"10311","10311",26.1,26.1,25,25,27.7,23.5,29.7,23.6,29.7,27.4,2796,2796,2852,2852,2642,3268,2670,3274,2670,3275
"10312","10312",25.5,25.5,26.6,26.6,23.5,15.5,31.3,22.3,30.5,22.3,2879,2879,3227,3227,4146,3905,4616,3953,4480,3952
"10313","10313",22.8,22.8,17.9,17.9,19.8,19.3,14.1,10.8,14.1,10.8,1549,1549,1121,1121,1839,2030,1805,1403,1792,1390
"10314","10314",75.8,75.8,72.2,72.2,65.5,61,77.8,63.3,77,61.3,6755,6755,7236,7236,7432,7472,7354,7391,7395,7428
"10315","10315",19.6,19.6,15.1,15.1,14.6,13.6,13.6,12.6,14,12.9,2261,2261,1984,1984,2284,2319,2283,2322,2283,2320
"10316","10316",9.9,9.9,10.2,10.2,10.2,6.6,10.2,6.6,10.1,6.6,1696,1696,1344,1344,1345,1336,1340,1334,1340,1334
"10317","10317",66.5,66.5,56.9,56.9,56.5,39.1,53.3,34.3,51.1,34.3,4573,4573,4580,4580,4542,5409,4614,5565,4890,5565
"10318","10318",34.4,34.4,32.2,32.2,29.3,28.8,27.5,27,27,25.9,4582,4582,4380,4380,4687,4687,4684,4685,4683,4683
"10319","10319",15.7,15.7,13.8,13.8,15.2,15.2,21.4,21.4,27.3,25.4,2165,2165,2246,2246,1885,1885,1915,1915,1943,1943
"1032","1032",18.9,18.9,16.4,16.4,11.5,11.5,15.1,15.1,15.1,15.1,2177,2177,2017,2017,2090,2090,2029,2029,2029,2029
"10320","10320",10.6,10.6,10.4,10.4,10.6,10.4,10.6,10.4,10.6,10.4,1698,1698,1811,1811,1685,1814,1689,1808,1689,1808
"10321","10321",11.5,11.5,11.8,11.8,10.4,8,10.4,7.2,9.7,7,1264,1264,1353,1353,1429,1462,1435,1357,1504,1357
"10322","10322",25,25,22.5,22.5,29.9,20.6,28.9,19.1,29.5,19.1,2769,2769,2822,2822,2952,2812,2947,2654,2919,2654
"10323","10323",12.9,12.9,12.5,12.5,13.9,11.9,14,12.5,14,12.5,1244,1244,1087,1087,1300,1312,1308,1313,1308,1313
"10324","10324",51,46.5,46.7,43.7,44.2,34.4,39.3,29.1,37.4,29.1,4274,4274,4221,4314,4653,4456,4456,4923,4313,4843
"10325","10325",89.2,88.3,75.9,75.9,78.4,61.3,74.1,58.7,73.9,57.7,8419,8241,9500,9500,9245,8735,10755,9391,10629,9391
"10326","10326",23.7,23.7,19,19,23.6,23.6,15.4,15.4,16.8,16.8,1782,1782,1117,1117,2065,2065,1834,1834,1478,1478
"10327","10327",25.9,25.9,25.2,25.2,27.9,26.4,28.6,24.8,28.6,24.8,3238,3238,3228,3228,3588,3586,3354,2843,3353,2843
"10328","10328",35.2,35.2,28.5,28.5,25.1,17.1,30.7,20.9,25.9,20.9,2952,2952,3062,3062,3165,2508,2694,2538,3130,2538
"10329","10329",73.5,73.5,51.2,51.2,46.3,46.3,84.3,84,85.1,85,5093,5093,4254,4254,4119,4119,6179,6627,5713,6137
"1033","1033",28.5,25.7,27.6,26.2,27.1,17.1,27.6,16.2,27.6,16.3,1754,1754,1853,1853,1943,2328,1846,2078,1846,2080
"10330","10330",56.8,56.8,57,53.4,55.9,45,48.5,33.5,41.6,26.6,5175,5175,5363,5397,6040,5835,5896,5292,5819,5235
"10331","10331",23.1,23.1,17.2,17.2,21.3,14.3,18.1,12.5,18.1,12.5,2416,2416,1879,1879,1870,2213,1922,2208,1922,2208
"10332","10332",50.4,50.4,30.2,30.2,34.9,24.7,34.4,23.5,47.1,31.7,4287,4287,4900,4900,5022,4311,5012,3944,4623,4313
"10333","10333",29.5,29.5,28.7,28.7,28.6,21.3,28.1,19.5,28.1,19.5,3736,3736,3945,3945,3849,3728,3844,3775,3844,3775
