"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"10311","10311",74.9,71.5,57.8,30.2,60.7,47.8,47.8,29.3,7023,7122,6294,5735,6782,6870,6870,5678
"10315","10315",84.4,84.4,77.7,42.7,70.9,64.6,64,42.7,9402,9402,10491,8527,9654,9730,9458,8516
"10320","10320",29.1,29.1,21,16.8,29.1,23.6,21.3,16.6,2436,2436,3138,2504,2413,2837,3184,2710
"10321","10321",65.3,65.3,57.9,39.3,68,52.5,51.2,40.6,8333,8333,8012,7731,7021,7964,7965,7838
"10324","10324",58.8,58.8,44.6,30.2,57.6,46.1,41.9,30.9,7413,7415,6429,5820,7193,6808,6764,5973
"10327","10327",40.5,40.5,32.2,21.2,40,30.7,26.5,21.7,4438,4438,4360,4026,4296,4598,4341,4200
"10329","10329",68.6,61.1,55.8,31,64.8,48.7,46.6,30,6680,7538,7116,5911,6866,6313,6283,5879
"1033","1033",28.3,28.3,20.4,15.4,29.3,19,16.8,16.7,3765,3765,3320,3183,3727,3213,3213,3312
"10330","10330",109.3,109.3,83.2,46.9,98.4,80.7,74.4,46.7,10511,10511,11368,9223,12307,11224,11264,9014
"10331","10331",107.7,104.3,80.1,52.6,109.6,78.5,72.3,52.9,10393,10393,11103,10132,13586,10689,10203,10142
"10332","10332",56.3,56.3,41.3,26.2,47,39.2,36.5,24.6,5839,5839,5953,5447,5523,5504,5838,4898
"10333","10333",44.7,44.7,44.7,28,49.4,41.2,37.2,28.1,6146,6146,6146,5760,5764,5890,5847,5614
"10334","10334",73,73,49.4,35.3,68.3,47.2,46.9,35.4,7931,7931,7473,7042,8638,6976,7151,6878
"10335","10335",103,103,81,52.4,86,75.7,75.7,53.8,12309,12309,11311,10355,10360,10743,10748,10394
"10336","10336",51.6,51.6,44.6,28.7,53.1,39.8,35.3,26.8,5349,5349,5351,5460,5047,5066,5151,5240
"10338","10338",51.2,51.2,37.4,24.5,50.2,35.3,30.8,24.6,4541,4541,5408,4724,5361,5178,4766,4793
"10339","10339",16.6,16.6,16.4,12,17.2,17.2,17.2,12.1,2199,2199,2475,2281,2171,2171,2171,2284
"1034","1034",79.3,79.3,67.2,41.1,71.7,62.9,62.4,40.3,8442,8442,8996,8054,8930,9004,8901,7981
"10340","10340",115.5,115.5,92.9,57.4,105.4,81.1,77.6,56.1,12206,12206,12061,11529,11832,12115,11567,11184
"10341","10341",105.4,105.4,86.6,58,101.4,82.5,75.3,57.7,12661,12661,12069,11639,12405,12177,12029,11416
"10342","10342",46.9,46.9,35.6,23.1,51.1,35.5,30.6,23.6,4872,4872,4639,4471,4937,4731,4519,4415
"10345","10345",36.2,36.2,25.2,17.4,29.3,24.2,23,17.2,2608,2608,3802,3352,3196,3692,3983,3525
"10346","10346",74.6,74.4,50.1,30,71.4,45.3,45.3,30.2,6878,6823,6990,5885,6884,6903,6903,6046
"10348","10348",82.7,82.7,67.8,46.9,83.7,66.2,62.9,46.1,9872,9872,9830,8939,9643,9567,9497,8703
"10349","10349",40.2,40.2,37.6,20.5,39.3,33.4,33.4,19.7,3876,3876,4045,3650,4171,4086,4086,3425
"1035","1035",22.2,22.2,19,13.3,20.8,18,18,13.4,2841,2841,2841,2635,2712,2712,2712,2644
"10351","10351",106.1,106.1,76.7,50.5,101,77.3,76.7,52.8,11929,11929,11335,10169,11682,11514,11356,10344
"10352","10352",112.9,112.9,93.5,57.1,102.3,84.9,84.8,56.6,13025,13025,12535,11152,13026,12373,12358,11078
"10353","10353",65.4,65.4,57.2,37,60.5,49.8,49.5,36.9,8507,8507,8231,7511,7921,7978,8326,7214
"10354","10354",36.2,33.1,32.3,18.2,36.3,32.4,29.1,19,3988,3937,3961,3499,4009,3996,3999,3577
"10355","10355",83.2,83.2,62.8,44.9,80.2,61.9,61.6,46.5,10130,10130,8869,8952,10267,9439,9613,9149
"10357","10357",53,53,38.2,25.2,42.2,32.9,31.7,22.6,5179,5179,4810,4857,4943,4952,4467,4461
"10361","10361",86.9,83,62.1,38.1,85.6,61.2,60.1,40.3,10096,8946,9330,7538,10252,9886,9660,7856
"10362","10362",49.1,49.1,40.7,27.5,48.6,40.5,40.1,28.1,6092,5740,5760,5160,5581,5991,5832,5315
"10364","10364",60.6,60.6,54.2,31.4,61.9,53.8,52.6,31.3,6547,6547,6736,6212,6461,6723,6687,5661
"10369","10369",101.7,101.7,78.1,55.5,103.4,77.5,76.7,56.7,12398,12398,12576,10663,12337,12565,12299,10955
"1037","1037",85.3,85.3,55.5,36.9,71.7,53.3,48.9,35.8,7739,7739,7161,7398,8167,7264,7345,7010
"10371","10371",86.8,86.8,62,43.1,84.3,64.6,63.4,46,9403,9403,8326,8331,9872,9307,8848,8747
"10372","10372",69.6,69.6,50.4,30.4,52.8,42.4,42.4,27,6279,6279,5900,5707,6313,5503,5503,5436
"10373","10373",19.5,19.5,17.2,11.8,18.3,16.7,16.3,11.9,2435,2435,2404,2216,2505,2731,2654,2546
"10374","10374",102.5,102.5,90,53.1,89.1,78.3,78.3,52.7,12016,12012,12668,10478,11510,11426,11427,10274
"10376","10376",52.5,49.3,44.3,24,48,41.2,39.5,25.9,5600,5615,5830,4836,5902,5533,5518,4916
"10377","10377",79.9,79.9,65.4,42.5,76.8,64.4,62.1,43.2,9264,9264,9172,8497,9431,9187,9187,8564
"10379","10379",86,86,66.8,41.7,83.6,71.5,67.9,43,8741,8741,8753,8304,10135,9969,9673,8289
"10380","10380",52.6,52.6,45.9,27.4,54.8,46.3,44.7,27.6,5393,5393,5620,5339,5489,5584,5932,5385
"10381","10381",101.2,100.5,74.6,43,89.5,74.3,71.7,49.4,10757,10770,11190,8499,11174,10622,10512,9083
"10382","10382",23.4,23.4,19.9,15.5,24.8,19,19,13.5,2876,2876,2876,3037,2857,2882,2882,2869
"10385","10385",54.4,54.4,49.1,30.1,47.6,43.1,43.1,30.2,7021,7021,7030,6104,6534,7117,7117,5987
"10386","10386",97.9,97.9,81.8,47.4,87.9,72.3,71.9,46.3,10421,10421,10365,9244,10783,10730,10493,9098
"10387","10387",82.6,82.6,65.1,39.8,79.8,61.6,61.6,42.4,8760,8760,8817,7732,8675,8585,8585,8151
"10390","10390",112.5,112.5,112.5,53.2,92.4,87.2,87.2,50.5,10709,10709,10709,10442,9976,9900,9900,9648
"10391","10391",53.5,53.4,31.8,23.4,49.5,41,37.7,24.1,5058,5058,4763,4693,5710,5090,5030,4603
"10392","10392",103,103,80,54.5,87.4,71,68.1,49.9,10031,10031,11200,9537,10116,10170,10064,9237
"10393","10393",89,89,64.1,37.6,73.4,57,55.8,37.3,8007,8007,8119,7432,7941,8138,7653,7409
"10395","10395",98.9,98.9,78.8,43.7,92.2,73.6,68.1,44.4,10353,10353,10063,8503,10414,10156,9992,8604
"10396","10396",105.3,105.3,80.6,42.7,94.8,77.8,73.8,44.1,10454,10454,10388,8374,11172,10114,11377,8515
"10397","10397",55.1,55.1,35.3,25.8,51.5,34.5,33.9,24.1,5808,5808,5398,5081,5137,5512,5354,4751
"10398","10398",21.4,21.4,17.9,8.2,19,15.9,15.9,9,1567,1567,1617,1547,1824,1740,1740,1615
"10399","10399",118.9,111.6,84.2,55.1,106.8,85.3,79.9,55.1,13709,13393,13301,10778,12997,12920,12986,10721
"104","104",86.2,86.2,57.8,35.6,76.3,57.9,45.9,37.4,8808,8808,7119,7052,8741,8351,7565,7110
"10402","10402",85.3,85,75.8,43.6,74,68.4,66.7,43.3,9917,9620,9138,8468,9457,10079,9819,8215
"10404","10404",103.4,102.7,76.6,46.9,99.6,78.4,73.3,47.3,10550,10563,9614,9302,11109,10435,10049,9191
"10405","10405",42.3,42.3,40,19.3,38.4,33.3,33.3,18.3,4353,4353,4725,3870,4288,4284,4284,3662
"10406","10406",109.4,109.4,92,49.5,95.1,79.9,77.6,51.8,11003,11003,10992,9777,10999,10991,10991,10179
"10408","10408",92.1,92.1,74.6,55.8,97.2,79.3,73,55.6,11811,11811,11484,10912,11999,11714,11475,10844
"10409","10409",37.6,37.6,31.5,20,35.6,29.6,29.3,19.9,4795,4795,4553,4048,4602,4292,4256,4136
"1041","1041",6.7,6.7,6.7,6.7,16.9,13.4,13.4,10,1265,1265,1265,1265,2323,1860,1860,1860
"10411","10411",105.2,104.1,87.2,50,91,79.1,72.7,51.3,11258,11258,11845,9889,10410,10945,10870,9909
"10412","10412",38.8,38.8,34.3,22.8,37.9,31.9,30.8,23.2,5158,5158,5033,4538,5140,5195,5108,4469
"10415","10415",79,79,61.5,38.7,71.2,57.8,56.4,39.6,8036,8036,8231,7312,8343,8168,8134,7298
"10416","10416",58,58,52.4,31.1,48.8,41.8,40.5,31.2,6535,6535,6464,6182,6719,6686,6687,6169
"10417","10417",22.6,20.2,20.2,16.4,32.1,23.4,23.4,19.3,3030,2934,2934,2927,3089,3096,3096,3302
"10418","10418",88.8,88.8,72.8,42.8,79.5,64.1,59.4,41.6,9815,9815,9361,8646,9880,9356,9020,8235
"10420","10420",72.8,72.8,52.6,36.3,57.5,48.5,46.5,36.8,7603,7603,7569,7362,7392,7191,7191,7305
"10421","10421",88.6,88.6,75.3,41.6,80,64.7,64.7,41.5,10662,10662,10311,7839,9790,9750,9750,8337
"10423","10423",84.4,84.4,65.3,41.4,74.5,64.5,59.7,41.3,9884,9884,10137,7995,9439,9350,9575,7900
"10424","10424",78.5,75.7,61,45.1,75.3,60.3,60.3,45.1,9415,9523,10004,8713,10046,9863,9863,8424
"10425","10425",82.7,82.7,68.8,41.1,80.3,66.4,66,39.1,9626,9626,8991,8088,9919,9600,9447,7225
"1043","1043",116.2,116.2,88.6,57.5,113.2,90.3,86.7,57.5,13131,13230,12823,11254,12548,12786,12481,11248
"10432","10432",38.6,38.6,33.7,22,38.9,28.8,28,21.3,3745,3745,3850,3717,3864,3746,3812,3586
"10435","10435",77.4,77.4,60.2,39.1,73,54.9,54.9,39.2,8582,8582,8653,7487,8172,8363,8363,7535
"10436","10436",56.7,56.7,46.7,30.3,59.2,43.4,43.4,27.5,5477,5477,5396,4901,6609,5373,5372,4885
"10437","10437",52.5,52.5,42.1,29.7,47,41,41,27,6030,6030,6122,5536,5914,5755,5755,5287
"10439","10439",103.4,103.4,79,53.2,98.9,81.2,74.2,52.3,11917,11917,11767,10338,11763,11547,11672,10024
"1044","1044",92.4,92.4,86.8,41.5,69.4,64.4,62.6,36.1,8506,8506,8582,8084,7773,7641,7030,6914
"10441","10441",116.7,116.7,84.5,52.2,103.5,87,79.3,52.7,13141,12793,11617,10303,12295,11836,11535,10304
"10443","10443",76.2,76.2,62.9,39.7,69.4,57.7,55.1,40.4,8992,8992,9007,7810,8188,8721,8724,7662
"10444","10444",40.5,40.5,37.1,22,39,37.8,37.8,21.5,4460,4460,4577,4491,4034,4034,4034,4205
"10446","10446",73.6,73.6,59,34.7,67.2,50.8,50.8,35.1,9138,9138,9079,6563,8876,7844,7843,6593
"10449","10449",82.1,82.1,68.8,38.7,73.3,62.1,62.1,40.5,8710,8710,9485,7668,8673,8840,8840,8030
"1045","1045",114.8,114.8,95.2,59,101.2,84.9,81.4,56.3,12000,12002,11650,11367,12207,11323,11692,11178
"10450","10450",109,105.6,90.3,51.9,109.3,83.9,82.9,52.9,11898,11900,12743,10420,14496,12423,12699,10434
"10451","10451",107.4,107.4,83.3,52.7,98.8,83.3,76.1,51,10814,10814,11066,10072,11771,10869,11096,10008
"10453","10453",42.3,42.3,37,20.2,40.4,37,37,23.1,5094,5094,4814,3934,4012,4188,4184,4454
"10454","10454",69.5,68.4,48.8,30.3,62.6,53.8,45,31.6,7266,7266,6533,5797,7299,6951,6242,6166
"10458","10458",118.2,118.2,93,53.9,102.5,83.3,81.3,56.8,11611,11611,12390,10604,11527,11878,11878,11093
"10459","10459",55.4,55.4,36.7,22,43,40.2,34.4,19.6,5435,5435,4753,4167,4763,4735,4894,3782
"1046","1046",92.1,92.1,69.3,42.2,80,69.1,65,42.2,10007,10007,10242,8621,9548,10391,10359,8483
"10461","10461",95.7,95.7,72.5,45,86.3,65.6,65.6,45.6,10913,10913,10078,9077,10751,9559,9559,8911
"10462","10462",115.6,115.6,93.8,62,105.4,87.3,83.7,61.4,14116,14119,13634,12291,13424,12775,13325,12097
"10464","10464",94.7,94.7,75.1,44,84.1,66.6,65.6,44.3,11446,11446,10113,8798,10240,9729,9929,8891
"10465","10465",48.5,44.5,42,24.1,38.7,34.9,33.1,23.9,5223,5223,4989,4502,4892,4898,4892,4391
"10466","10466",117.2,116.5,96.7,56,108.2,87.7,78.9,57.9,13430,12779,12554,10961,12255,12826,12116,11409
"10468","10468",79.1,79.1,63.5,31.8,77.9,61.8,58.1,35.7,7901,7901,7496,6085,8871,8298,8572,6496
"10469","10469",58,58,44.6,31.5,54.7,44.6,44.6,30.1,6677,6677,6649,6181,6366,6068,6068,5927
"10471","10471",31.1,31.1,27,15.4,27.9,25.1,21.3,16.5,3518,3518,3771,2780,3615,3765,3662,2830
"10472","10472",93,93,70.1,45.6,74.5,69.4,67,43.6,10646,10646,9148,9092,11173,11076,10226,8483
"10473","10473",63.3,63.3,61.9,37.1,52.3,48.8,48.4,36.7,7598,7598,8173,7213,7023,6799,6727,7149
"10474","10474",87.7,86.8,60.7,38.1,62.4,51.7,50.1,32.4,9177,9177,9102,7695,7116,8326,8432,6323
"10475","10475",25.9,25.9,23.5,17.4,26.8,24,24,16.8,3390,3390,3568,3551,3312,3657,3657,3288
"10476","10476",66.6,66.6,47.6,31,52.6,47.3,42.8,31.3,6673,6673,7228,6160,6775,6592,6749,6161
"1048","1048",115.9,115.9,96.5,57,109.9,84.9,84,57.3,10828,10828,11143,10788,11445,10532,10690,10692
"10481","10481",110.4,110.4,92.5,53.2,98.4,82,78.5,53.7,12849,12847,12645,10396,12594,11879,12172,10626
"10482","10482",76.2,76.2,61.4,35.6,63,45.5,43.4,35.8,8500,8500,7827,7090,8416,7117,7117,7015
"10484","10484",40.2,40.2,31.1,19.9,42,31.8,31.8,21.3,3987,3987,4280,3908,4013,4714,4714,4139
"10488","10488",116.9,116.8,86.2,59.3,108.2,89.4,80.6,57.7,14189,13830,12551,11652,13002,12771,12670,11187
"10490","10490",88.8,88.8,68.3,40.7,76.5,63.3,62.1,41,8680,8680,8856,8034,8647,8775,8290,8035
"10491","10491",43.2,43.2,38.3,20.6,40.1,31.7,31.6,21.4,4645,4645,4565,4013,4637,4729,4690,4075
"10492","10492",72.1,72.1,50.5,37.6,71.6,56.6,53.6,37.8,7971,7971,7602,7124,8226,7024,7436,7441
"10494","10494",103.7,103.7,81.3,52.1,99.3,84.4,83.7,53.8,10953,10953,11028,9926,10852,11821,11806,9754
"10495","10495",71.1,71.1,53.1,39,78.5,60,56.3,41.5,8408,8408,8162,7565,9263,8765,8079,7978
"10497","10497",90.6,90.5,66.7,40.9,87.4,65.5,60.9,40.5,8778,8869,8381,7941,8583,8555,8242,7650
"10498","10498",114.6,114.6,91.4,49.9,97.7,82.2,82.2,50.3,11360,11360,13263,9823,12257,12181,12172,9955
"10499","10499",99.8,99.8,84.3,49.8,90.2,78.7,77.1,49.1,11338,11338,10316,9820,11066,10891,11566,9637
"105","105",43.7,43.7,32.3,20.5,37.8,31.1,27.1,19.7,4133,4133,4203,3743,3986,4094,3835,3666
"10502","10502",43.8,41.8,34.5,19.8,44.6,35.6,34.5,22,4327,4460,4116,3931,4559,4531,4407,4099
"10503","10503",85,85,56,38.1,71.8,58.1,55.3,39.2,8707,8707,8030,7549,9423,8234,8248,7697
"10504","10504",79.5,68.5,61.5,36.6,80.4,62.9,62.7,36.6,8344,8605,9053,7202,8482,8137,7973,7009
"10506","10506",60.9,60.9,54.2,30.1,58.3,49,48.8,31.6,7111,7111,7080,6005,7373,7198,7247,6443
"10507","10507",103.8,103.8,83.7,53,93.9,71.1,71.1,49.8,10458,10458,11829,10325,10806,10269,10269,9736
"10508","10508",113.1,113.1,88.9,50.4,103.2,80.4,77.5,47.3,10500,10500,10277,9217,12092,10728,10937,9164
"10509","10509",55.2,55.2,41.9,27.2,41.5,33.9,33.5,24.7,5833,5833,6152,5397,5117,4720,5496,4861
"10511","10511",46.7,46.7,34,19.9,39.7,30.1,26.9,17.6,4650,4650,3762,3739,4347,3522,3310,3110
"10513","10513",109,109,97.2,58.7,111.6,88.1,84.4,58.9,12633,12633,13059,11053,13812,11762,11805,11508
"10517","10517",65,65,49.4,31.7,64.4,44.4,44.4,31.7,6477,6477,6314,5682,7361,6033,6033,5683
"10518","10518",84.7,84.7,71,34.4,77.4,63.3,63.3,34.7,7504,7504,8568,6732,8916,8362,8362,6904
"10520","10520",3.1,3.1,2.9,2.9,5.4,5.4,3.3,3.3,784,784,700,700,827,827,603,603
"10522","10522",6.1,6.1,4.3,4.3,2.6,2.6,2.6,2.6,535,535,784,784,149,149,149,149
"10524","10524",86.9,86.9,74.4,48.8,77,67.9,67.9,49.9,10464,10463,10206,9568,10394,9959,9959,9772
"10525","10525",89.4,88.2,74.5,44.2,84.7,63.2,61.6,44.1,9992,9946,9192,8857,9855,9760,9418,8690
"10526","10526",96.3,96.3,81.1,51.7,103.1,82.9,78.8,54.4,11873,11873,11079,10148,12548,11355,11196,10250
"10528","10528",92.6,92.6,68.8,41.6,78.5,68,57.9,40.9,9502,9502,9302,8168,8824,9375,8569,7949
"10529","10529",84.7,84.7,71.5,41.4,76.9,64.8,64.8,40.2,8725,8725,8650,7950,9559,10004,9997,7661
"1053","1053",99.2,99.2,70.3,50.5,93.4,69,64.9,49.3,10373,10374,10390,9366,10707,9699,9673,9601
"10532","10532",101,101,80.3,50.8,95.4,77.5,73.4,52.4,11984,11984,10789,9949,11707,11063,10904,10237
"10534","10534",86.3,86.3,75.8,49.1,82.7,64.9,64.5,48.4,10311,10311,10905,9413,10587,10161,10072,9012
"10535","10535",88.1,88.1,80.4,44.3,80.6,65.9,64,42.7,8790,8790,10457,8830,9276,10080,9570,8445
"10536","10536",108.1,107.6,91.7,53.5,104.3,78.7,77.2,53.7,13079,12212,13329,10337,11940,11669,11696,10319
"10538","10538",39,37.6,37,18.4,32.7,27.1,23.3,17.8,2960,3025,4465,3206,3745,3430,3246,3107
"10540","10540",55,55,45.1,31.7,53.6,41.3,39.9,32.1,6925,6925,6770,6061,7356,6458,6458,6310
"10541","10541",90.2,90.2,60.8,45.2,80,67.8,64.6,40.3,8525,8525,8548,8010,9094,8142,8616,7597
"10542","10542",56.3,56.3,40.5,22.5,48.8,38.4,35.3,22.8,5077,5077,5214,4641,5924,5301,5296,4660
"10543","10543",100.6,100.6,81.5,50.6,89,76.5,73.3,51.5,10427,10427,10367,10043,10876,10348,10221,10011
"10544","10544",34.5,34.5,34.5,19.6,26.4,25.7,25.7,17.3,3354,3354,3352,3159,3501,3420,3420,3323
"10545","10545",113.7,113.7,99.3,57.4,108.8,85.1,85.1,58.2,11557,11559,11689,10600,11548,11374,11374,11229
"10547","10547",117.8,117.8,101.1,72.2,NA,104,98,72.7,15739,15739,15536,14265,NA,15667,15760,14103
"10548","10548",56.5,54.2,40.5,28.1,52.2,43,41.9,27.1,6144,5740,5624,5140,5929,6513,6466,4897
"10549","10549",55.7,55.7,46.7,30.8,52.1,41.6,40.2,30.9,6704,6704,6541,6255,7208,6750,6749,6269
"10550","10550",64.9,64.9,56.1,29.6,73.2,60.1,51.6,31.9,6439,6439,6055,6100,7533,7006,7006,6361
"10551","10551",101.1,101.1,77.1,48.8,95.5,75.8,72.2,46.6,9925,9925,10093,9202,8261,10678,10624,8836
"10553","10553",65.4,65.4,56.2,31.2,53.9,46.9,46.9,29.9,6729,6729,6724,6085,6822,6256,6256,5588
"10554","10554",117.7,117.7,89.1,64,111.1,90.4,83.4,62.8,13880,13880,12704,12581,14347,12934,12914,12381
"10556","10556",62.5,62.5,48.7,25.9,56,49.1,44.9,26.3,6170,6170,6267,5195,6837,6600,6409,5270
"10558","10558",98,98,82.1,49.6,80.6,70.5,70.4,50.1,12119,12119,9842,9635,11744,11149,11148,9579
"1056","1056",52.7,52.7,40.2,25.5,47.2,40.1,37.3,25.3,5403,5403,5860,5019,5740,5827,5828,5002
"10561","10561",27.9,27.9,25.1,15.2,29.2,26.7,26.7,16,3185,3185,3171,3062,3661,3661,3661,3148
"10562","10562",23.9,23.9,22.6,11.7,21.9,20.9,20.9,12.1,2064,2064,2278,2062,1957,2129,2129,1867
"10564","10564",70,70,61,38.6,71.4,56.6,55.8,39.3,8705,8705,7702,7718,9206,8437,8509,7466
"10566","10566",43.4,43.4,40,19.1,43.1,39.9,39.9,17.6,3566,3566,3595,3531,3563,3449,3449,3371
"10567","10567",61.6,61.6,54.5,29,50.4,40.1,40.1,29.5,6115,6115,6884,5321,6619,5833,5833,5773
"10568","10568",116.7,115.9,87.9,53.7,101.6,85.2,83,54.2,12929,12928,12142,10648,12582,11642,11695,10570
"10569","10569",99.5,99.5,86.6,58.7,103.6,86.6,80.8,59.6,12553,12553,12611,11628,12784,12937,12857,11830
"1057","1057",103.8,103.8,82.5,56,89.5,78.6,76.5,56,11940,11940,11652,11074,11794,11712,11684,11025
"10571","10571",97.4,97.4,82.5,45.8,87.1,68.4,68.4,45.4,8993,8993,9204,8338,9626,9079,9079,8986
"10573","10573",58.9,58.8,41.5,28.8,51,39.5,37.9,29.1,6631,6631,6515,5869,6199,6338,6338,5707
"10574","10574",87.3,87.3,70,44,88.7,63.7,60.3,43.9,9305,9305,9265,8755,9112,8728,8672,8110
"10577","10577",70.8,70.8,56.9,37,67.9,50.6,50.3,36.7,8209,8209,7964,7410,8121,7435,7610,7235
"10579","10579",78.7,78.7,66.3,37.5,66.2,57.8,57.6,38.6,8277,8277,8708,7563,8527,8205,8205,7738
"1058","1058",110.8,110.8,81.3,53.2,102.3,79,74.9,53.7,12532,12532,11517,10469,11478,11724,12106,10497
"10580","10580",101.8,101.7,70,49.1,93.8,72.6,66.2,51.3,11919,11558,10677,9339,11310,10233,10347,9748
"10582","10582",88.5,88.5,63,39.3,67,57.2,55.2,38.2,8879,8879,9094,7753,8964,8594,9434,7529
"10583","10583",74.5,74.5,52.4,36.2,56.5,42,41.4,30.4,5965,5965,6904,6563,6500,5875,5876,5767
"10584","10584",118.5,117.8,94.6,56.5,102.9,88.9,83.9,55,13058,12570,12586,11198,11762,12824,12114,10720
"10586","10586",25.6,25.6,21,17,25.2,23.2,23.2,17.1,3743,3743,3914,3369,3693,3816,3816,3373
"10591","10591",76.1,76.1,65.8,42.7,69.9,55.9,55.6,41.8,8575,8575,8594,7854,8577,7946,8120,8110
"10592","10592",68.9,68.9,49.7,33.4,68.8,53.2,47.5,34.2,7540,7540,6784,6446,7485,7079,7038,6458
"10593","10593",31.8,31.8,28.6,19,30.9,25.9,25.4,19.3,3637,3637,3648,3799,3572,3801,3843,3646
"10594","10594",103.1,103.1,88,50,91.8,72.7,72.2,51.6,11379,11379,11909,9939,11826,11793,11543,10256
"10596","10596",71.7,71.7,54.3,37.5,73.6,52.6,48.9,37.8,8198,8198,7927,7074,9031,8502,8335,7447
"10597","10597",115.6,115.6,95.4,61.9,112.8,92.3,88.3,61.8,14164,14164,13068,12214,13362,12975,12858,11796
"10600","10600",109.9,109.9,90.1,61.8,102.1,83.1,77.3,61.3,13189,13189,13608,12148,13048,12936,12857,11900
"10601","10601",76.4,73.2,62.4,36.5,69.1,58.3,57.5,34.4,7908,7914,7731,6728,7867,7667,7724,6563
"10602","10602",75.6,75.6,65.1,34,66.2,57.4,56.3,34.7,7360,7360,8226,6830,7453,8035,7144,6943
"10603","10603",56.9,56.9,43.2,28.8,48.8,41.8,41.8,27.3,6166,6166,5432,5665,5951,5668,5669,5104
"10604","10604",99.4,98.9,86.8,47.1,83.2,74.1,73.6,46.9,11356,11470,11402,9084,10605,10603,11156,9017
"10606","10606",68.7,68.7,60.8,31,54.9,47.8,47.8,29.2,8628,8628,6633,6286,8303,7578,7578,5502
"10607","10607",90.8,90.8,74.8,49.7,77.7,59.9,59.4,47.5,10105,10142,9570,9059,9298,9224,9223,8701
"10608","10608",37.7,36.8,30,15.5,36.2,26.9,26.9,15.5,3510,3497,2985,2854,3395,3010,3010,2846
"1061","1061",100,98.2,77.4,45.3,84.4,69.2,65.8,47.3,10711,10711,9546,9310,11304,10083,10273,9392
"10610","10610",110.2,110.2,73.8,41,99,70.9,67.7,42.8,10531,10531,9944,8190,10640,8946,9121,8548
"10611","10611",56.6,56.6,49.3,29,47.7,37.2,37.2,29,5616,5616,5526,5370,5829,5408,5408,5309
"10612","10612",60.4,60.4,54.9,28.9,55.8,46.5,44.3,28.9,7254,7254,6631,5691,6974,6905,6647,5666
"10614","10614",29.5,29.5,19.9,14.7,14.2,12.5,12.5,9.4,2915,2915,3075,2886,1827,1801,1801,1829
"10615","10615",88.7,88.7,75.7,44.7,75.3,65.8,64.6,45,10425,10425,10596,8766,9901,10421,10249,8778
"10617","10617",41.3,41.3,25.8,17.8,37.7,27.2,24.4,16.2,3898,3898,3707,3484,3559,3570,3570,3248
"10618","10618",105.4,102,76,53.8,104,76.6,70.1,53.6,11264,11264,10701,10217,11219,11133,10547,9993
"10619","10619",60.5,60.5,48.1,32.1,56.1,46.1,43.3,33.3,7198,7201,6651,6409,7139,6954,6968,6434
"10620","10620",59.5,59.5,55,32.4,57.2,52.8,48.6,31.3,6331,6331,6459,5824,7083,7009,7152,6081
"10621","10621",79.1,79.1,65.9,39,70.3,56.6,56.6,39.5,9016,9016,8375,7613,8500,8066,8066,7548
"10622","10622",57.4,56.4,51.9,25.9,53.2,44.5,44.1,26.7,5793,6205,5560,5112,5243,5027,5027,4801
"10623","10623",113,113,90.2,55.1,104.9,87.6,87.3,60.2,11887,11889,11862,10561,12391,12393,12390,11133
"10624","10624",69.4,65.8,47.3,32.3,66.5,55.5,47.5,32.3,6494,6486,6737,6250,6608,7066,6381,6164
"10627","10627",54.4,54.4,32.3,25.3,51.9,32.9,32.4,26.6,5971,5971,5050,5064,6509,5294,5050,5043
"10628","10628",85.3,85.3,71.6,48.9,91.8,69.6,66.4,48.5,10330,10327,10047,9550,10981,10308,10106,9280
"1063","1063",115.3,113.3,85.9,59.7,112.5,83,77.7,60.1,13168,13120,13153,11709,12840,12846,12670,11745
"10631","10631",95,95,78.8,51.1,85.5,73.9,71.8,51.8,10819,10819,10510,9987,10941,10320,10675,10073
"10632","10632",67.9,67.9,53,37.8,64.9,53.9,48.1,37.4,8019,8019,7934,7435,7834,8189,8107,7278
"10635","10635",44.7,44.7,32.5,17.9,45.6,35.7,29.5,18,3881,3881,3856,3511,4703,4797,4808,3519
"10636","10636",98.9,97.1,80.3,44.3,82.2,68.9,68.7,40.6,9256,9256,10619,8680,10211,9994,9211,7844
"10638","10638",105.6,105.6,75.6,50.2,83.7,72.1,69.1,44.9,10245,10245,10055,9555,9886,9261,9772,8859
"10639","10639",8.2,8.2,8.2,6.8,12.9,10.8,10.8,9.8,999,999,999,987,1084,1167,1167,1152
"10640","10640",99.6,99.6,87.9,48.5,93.4,79.9,77.7,48.3,11353,11353,10627,9497,11624,10969,11403,9353
"10641","10641",114.8,114.8,93.3,60.1,97.4,80.1,80,59.5,11523,11525,13324,11768,11795,11667,11667,11248
"10644","10644",48.4,48.4,26.8,22,37.5,26.1,25.9,21.4,4482,4482,4383,4277,4252,4110,4073,3975
"10646","10646",35.7,35.7,29.3,22.6,31.6,26.6,26.4,22.2,4582,4582,4503,4456,4631,4643,4586,4517
