"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",34.8,34.6,15.3,13.5,14.8,13.5,13.3,13.2,14,13.9,2456,2456,2564,2724,2483,2722,2579,2575,2488,2482
"10164","10164",11.2,11.2,8.7,8.7,11.8,11.8,8.8,8.8,8.7,8.7,1770,1770,1725,1725,1772,1772,1539,1539,1417,1417
"10165","10165",54.1,52.5,35.1,31.1,35.1,31.2,34.3,30.1,37.2,33.7,5650,5633,4893,4895,4893,4895,4735,4701,4868,4805
"10166","10166",35.4,32.4,36.9,36.4,36.5,35.7,36.6,35.8,36.6,35.8,6616,6265,5756,5664,5657,5506,4681,4528,4686,4527
"10167","10167",34.8,28.2,17.7,14.8,17.7,14.9,16.5,14.8,16.1,13.1,2380,2401,2443,2410,2443,2410,2392,2411,2384,2383
"10168","10168",12.7,11.1,10.6,9.6,10.6,9.6,10.8,9.6,10.8,9.6,1454,1425,1597,1402,1597,1402,1638,1402,1638,1401
"10169","10169",21.6,21.6,36.1,36.1,36.1,36.1,24.9,24.9,24.9,24.9,2578,2578,2652,2652,2652,2652,2676,2676,2676,2676
"1017","1017",30.2,26.4,28.5,24.9,28.5,24.9,25.3,24.3,27,25.2,5064,4938,5174,4831,5181,4830,4794,4680,4893,4770
"10170","10170",94.3,91,78.5,73.3,77.7,73.4,72.9,69.6,73.6,67.4,10666,10669,10808,12162,10699,12169,10709,11117,11077,11052
"10171","10171",24.7,20.1,19.6,19.3,19.6,19.4,11.1,11.1,11.1,11.1,2093,2608,1576,2331,1576,2332,1382,1382,1380,1380
"10172","10172",64.2,59.5,29.4,28.8,29.6,28.7,31.4,30.1,34.1,30.1,5834,5544,5627,5627,5623,5624,5639,5742,5778,5293
"10173","10173",12.2,12.2,9.2,9.2,9.2,9.2,9.2,9.2,11.5,11.5,1152,1152,1060,1060,1060,1060,1060,1060,1280,1280
"10174","10174",26.3,26.2,15.4,15.4,15.4,15.4,14.3,14.3,13.6,13.6,2552,2552,2109,2109,2109,2109,2108,2108,2018,2018
"10175","10175",32.9,26.9,23.7,21.3,23.7,21.4,23.6,21,23.6,20.1,3633,3664,3638,3538,3640,3540,3607,3571,3616,3562
"10176","10176",26.4,26.4,26.4,26.4,26.3,23.7,24.3,23.8,21.3,21.1,2982,2980,2964,2964,2960,2883,2390,2884,2915,2981
"10177","10177",34,26.7,15.6,12.6,15.6,12.7,14,12.1,12.9,11.3,2214,2373,2356,2227,2356,2227,2277,1992,1924,1974
"10178","10178",22.1,20.1,13.4,12,13,11.9,11,10.3,11,10.4,1968,1984,2124,1978,2120,1958,1989,1987,1992,1994
"10179","10179",51.6,50.3,34.6,33.3,36.1,34.9,34.5,33.2,35,33.7,5971,5971,4961,4961,5348,5348,4836,4836,5499,5499
"1018","1018",39.7,35.8,36.7,35.3,35.4,32.6,35.1,32.6,32.9,32,4212,4221,4775,5401,4924,5466,4526,5080,4670,4846
"10180","10180",53.1,46.3,30.8,28.2,30.8,28,29.9,27.4,28.1,26.4,4732,4829,4569,4564,4568,4530,4406,4854,4281,4706
"10181","10181",21.3,21.3,17.1,17.1,17.1,17.1,16.3,16.3,17.2,17.2,1978,1978,2100,2100,2100,2100,2006,2099,2027,2027
"10182","10182",64.8,54.9,36.1,34.4,36.1,34.1,35.3,33.9,35.9,35.1,5893,5657,5726,5632,5726,5572,5557,5510,5759,5632
"10183","10183",32.1,22.7,23.7,22,23.6,21.1,27.4,21.3,25.9,19.6,2653,2647,3321,3239,3245,3579,3443,2595,2935,2561
"10184","10184",42.7,38.7,36.9,32.5,34.6,31.2,32.8,30.6,32.5,30.5,4684,4948,4652,4564,4832,4747,4729,4704,4460,4119
"10185","10185",17.8,13.2,9.9,9.1,9.9,9.1,9.5,8.5,9.1,8.3,1393,1626,1813,1538,1813,1538,1648,1479,1706,1548
"10186","10186",30.5,30,30.5,28.7,30.5,28.7,30.1,26.2,31.8,27.9,2175,2175,2170,2227,2170,2170,2224,2471,2465,2465
"10187","10187",27.7,22.1,22.2,18.3,22.2,18.3,21.1,17.5,17.1,15.6,2563,2551,2739,3008,2739,3008,2795,2952,2749,2607
"10188","10188",22,22,22.2,22.2,22.2,22.2,21.1,21.1,21.1,21.1,1649,1649,1656,1656,1656,1656,1474,1474,1536,1536
"10189","10189",23.7,17.5,20.6,15.9,15.7,15.4,15.4,15.1,15.4,15.1,2383,2194,2695,2432,2237,2255,2419,2418,2423,2406
"1019","1019",48.6,42.3,25.6,24.3,25.6,24.5,24.1,22.9,24.8,22.6,4032,4366,4086,4299,4086,4168,3934,3845,3898,3890
"10190","10190",6.5,6.5,6.6,6.6,6.4,6.4,6.5,6.5,6.3,6.3,1050,1050,1051,1051,938,938,933,933,1046,1046
"10191","10191",20.7,20.7,18.3,18.3,18.3,18.3,15.7,15.7,15.7,15.7,1982,1982,1966,1966,1966,1966,1868,1868,1869,1869
"10192","10192",25.3,25.3,25.1,25.1,22.2,22.2,21.6,21.6,21.8,21.8,2940,2940,2939,2939,2889,2889,2873,2873,2841,2841
"10193","10193",31.2,26.9,33.1,28,33.4,28.2,32.5,27.3,35.8,29.2,2785,2768,3464,3412,3467,3412,3878,3442,4045,3482
"10194","10194",61.1,53.8,54.3,46.9,51.2,47.3,50.5,46.3,51.3,47.8,7527,7147,6796,7694,7048,7696,7711,7683,6368,6394
"10195","10195",35.8,31.5,14.6,13.8,14.6,13.8,14,13.7,13.1,13.1,2464,2464,2550,2550,2550,2550,2544,2544,2417,2417
"10196","10196",20.8,20.4,14.8,14.1,14.9,14.2,14.9,14.2,22,21.2,3069,2712,2998,2735,3010,2744,2874,2737,2954,3130
"10197","10197",21.8,18.3,20.7,18.4,20.2,17.9,17.5,15.2,16.5,15.2,2297,2177,2165,2151,2167,2153,2179,2166,2294,2166
"10198","10198",87.7,77.2,68,60,68,58.5,63.7,56.2,58.1,51.2,8424,8862,8786,9431,8748,9318,9664,9234,8886,8872
"10199","10199",13.9,13.9,14.5,14.5,14.5,14.5,15.4,15.4,16.1,16.1,1848,1848,1766,1766,1766,1766,1514,1514,1514,1514
"102","102",16.6,12.7,15.5,12.7,15.5,12.6,15.5,12.7,17.7,12.8,1381,2029,1318,2029,1318,2029,1318,2029,1316,1995
"1020","1020",18.8,18.8,5.9,5.9,5.9,5.9,5.2,5.2,7.5,7.5,1295,1295,982,982,982,982,910,910,1297,1297
"10200","10200",17.6,17.6,10.8,10.8,10.8,10.8,10.6,10.6,10,10,1491,1491,1494,1494,1494,1494,1515,1515,1517,1517
"10201","10201",45.4,41.1,24.8,22.3,23.3,22.3,20.9,20,20.5,19.5,3839,3539,3694,3610,3562,3514,3561,3549,3625,3607
"10202","10202",98.6,98.6,93.7,93.3,87.1,86.7,57.6,57.1,57.4,57,7992,7992,8440,8440,8390,8390,6218,6218,6226,6226
"10203","10203",9.4,9.4,7.3,6,7.3,6,7.3,6,7.3,6,1178,1193,1152,1182,1152,1182,1152,1182,1158,1181
"10204","10204",35.2,35.2,31.7,31.7,31.7,30.9,29.8,28.9,30.2,28.3,3773,3773,3765,3765,3766,4032,3868,4130,4147,3844
"10205","10205",52.1,48.7,28.3,27.3,28.3,27.3,27.7,26.5,25,24.9,3850,4122,4000,4480,4000,4480,3970,4400,4170,4168
"10206","10206",37.5,37.5,35.1,35.1,33.2,33.2,27.8,25.8,29.8,29.5,4101,4101,3999,3999,3883,3883,3640,3640,4032,3634
"10207","10207",23.1,17.2,19.8,15.6,21.2,15.7,19.7,15.7,16.7,14.4,2949,2314,2727,2309,2846,2309,2727,2309,2680,2222
"10208","10208",56.3,53.4,51.8,51,42.8,42.5,29.3,25.3,28.6,27.3,4173,4098,4348,4348,3440,3440,3807,3820,3988,3856
"10209","10209",99,94,87.1,79,85,78.6,82.8,76.9,81.5,78.6,12262,12141,12510,11497,12510,11231,12410,11368,11365,11202
"1021","1021",87.8,78.8,45.8,40.4,45.9,40.7,44.3,39.6,45.1,42.1,7312,7213,8475,7543,8470,7782,7752,7656,7198,7118
"10210","10210",48.9,41.9,25,21.3,25.1,21.4,21.5,20.1,18,17.8,3518,4459,3209,3209,3365,3319,3192,3192,3114,3113
"10211","10211",6.2,5.2,5.6,5.1,5.6,5.1,5.5,5,5.5,5,1084,1007,956,971,956,971,943,959,941,956
"10212","10212",31.4,26.8,27,23.1,25.4,21.4,26.2,23.1,24.5,21.7,3121,3196,3192,3187,3103,3174,3196,3552,3254,3254
"10213","10213",32.8,31.4,30.8,29.3,30.8,29.3,27.3,26,24.8,23.7,3279,3254,3967,3941,3969,3939,3664,3494,3658,3495
"10214","10214",34.3,32.9,16.6,13.1,16.6,13,16.9,13.1,16.9,13.1,2357,2306,2610,2313,2610,2313,2552,2313,2552,2313
"10215","10215",45.1,39.3,25.6,22.1,25.5,22.1,24.6,21,23,21,4177,3955,3926,3897,3904,3875,4158,3883,3892,3827
"10216","10216",59,59,56.5,56.5,56,56,53.7,53.1,52,51.4,6432,6432,6517,6517,6401,6433,6975,7051,6891,6967
"10217","10217",23.6,23.6,23.3,23.3,22.2,22.2,22.8,22.8,23.4,23.2,2923,2923,2911,2911,2909,2909,2844,2844,2511,2511
"10218","10218",31.8,27.9,31.5,28,30.5,26.5,29.2,26.6,28.8,26.8,3325,3320,3321,3321,3818,4211,3443,3341,3396,3322
"10219","10219",11.1,10.5,11.1,10.6,12.2,11.8,13.7,13.7,15.7,15.3,2087,2058,2090,2061,2105,2075,2340,2340,2355,2326
"1022","1022",20,17.1,21.5,21.1,21.7,21.4,21.7,21.3,21.7,20.8,1633,1652,2311,2302,2311,2302,2311,2326,2304,2278
"10220","10220",55.1,50.3,28.4,26.8,28.1,26.9,25.1,23.8,25,23.8,4326,4347,4655,4716,4849,4718,4527,4523,4523,4521
"10221","10221",38,38,38.4,38.4,34.5,34.5,33,33,34.1,34,4847,4847,4809,4809,4755,4755,4722,4722,4432,4432
"10222","10222",57,57,66,59.1,66,59.1,57.1,50.2,57.1,50.2,3948,3948,4589,4145,4589,4145,5264,4820,5264,4820
"10223","10223",23.8,18,13.1,11.8,13.1,11.8,12.1,11.9,13.4,12.9,2717,2599,2393,2363,2393,2360,2326,2301,2516,2441
"10224","10224",19.2,17.2,11.8,10.3,11.8,10.3,10.5,10.4,11.4,11.3,2141,2128,2078,2042,2077,2041,1945,1945,2005,2005
"10225","10225",21.2,21.2,17,17,16.9,16.9,17,17,18.9,18.3,2442,2442,2507,2507,2507,2704,2507,2507,2574,2690
"10226","10226",25.4,20.8,25.8,21.1,24.4,19.7,23.9,19.4,21.6,17.2,2555,2584,2558,2587,2623,2578,2590,2571,2671,2678
"10227","10227",42.4,36.2,30.7,28.5,30.7,28.5,30.2,26.9,30.1,29.4,4504,4500,4378,4620,4375,4618,4062,4348,4497,4548
"10228","10228",20.3,16.3,19.9,15.8,18.2,15.3,18.2,15.2,18.2,15.3,2214,2110,2137,2182,2104,2183,2152,2173,2151,2172
"10229","10229",35.9,33.3,56.4,53.6,56.2,53.6,33.1,30.6,32,30.5,5070,5036,4540,4251,4529,4251,4688,4411,4594,4403
"1023","1023",45.3,42.9,22.9,18.1,21.9,18,20.5,17.9,20.2,18.3,3243,3245,3625,3444,3441,3295,3183,3292,3182,3181
"10230","10230",52.2,49.7,23.5,18.6,21.9,18.7,21.7,18.6,21.9,19.2,3804,3703,3791,3642,3746,3638,3723,3635,3764,3735
"10231","10231",31.7,29.4,16.1,15.9,16.1,15.9,17.1,15.8,17.1,15.2,2221,2258,2206,2219,2206,2219,2154,2191,2147,2142
"10232","10232",94.4,84.9,84.4,78.6,82.8,77.1,72.4,67,71.7,65.8,10400,10236,10920,10554,10991,10551,10618,10336,11036,9926
"10233","10233",59.5,45.1,43.2,36.6,43.2,36.5,40.1,35.2,34.7,33.8,7003,6079,5960,6348,5948,6337,5871,6096,5827,5800
"10234","10234",20.6,14.6,16.1,13.3,15.6,13.3,14.9,12,18.1,12.1,2107,1651,1980,1804,1977,1804,1546,1924,2016,1701
"10235","10235",36.8,18.9,27.2,21.1,26.6,19.1,26.6,19.6,29.8,19.7,3255,3189,4515,3595,3740,3614,3740,3615,3744,3209
"10236","10236",17.6,12.5,6.1,6.1,6.1,6.1,7.9,7.6,8.9,7.6,1218,1216,1245,1245,1245,1245,1333,1518,1242,1518
"10237","10237",40.3,40.3,29.4,24.2,30,24.8,28.4,24.4,27.8,26.7,3151,3160,3898,3830,3924,3861,3472,3809,3956,3768
"10238","10238",21.6,21.6,37.2,37.2,37.2,37.2,33.8,33,35.5,34.7,2308,2308,3126,3098,3126,3098,3066,3066,3054,3054
"10239","10239",7.6,7,4.8,4.7,4.8,4.7,4.8,4.7,4.8,4.7,1018,1123,885,859,885,859,885,859,885,859
"1024","1024",39.3,32.2,38.5,32.5,38.5,32.4,36.7,30.3,32.6,27.7,3672,3952,3854,3965,3854,3963,3913,3837,3603,3508
"10240","10240",34,32.3,31.1,29.5,30,28.3,29.1,28.5,29.8,29.4,3977,3982,3952,3946,3909,3956,4366,3781,4078,3823
"10241","10241",22,16.2,21.2,15.9,21.2,15.9,21.2,15.8,20.1,12.6,1652,2144,1657,1710,1657,1710,1657,1710,1789,1647
"10242","10242",19.2,18.6,19.8,19.3,18.5,18.1,19.8,19.8,23,22.6,2948,2963,3312,3282,3102,3077,3329,3329,3398,3368
"10243","10243",21.2,21.2,18.7,18.7,20.3,20.3,18.1,18.1,16.8,16.7,2504,2504,2456,2456,2480,2480,2036,2051,2097,2097
"10244","10244",25.5,20,19.4,16.7,19.5,15.6,21.4,18.3,21.7,19,2801,2796,2495,2475,2496,2532,3180,3091,2610,2572
"10245","10245",37.2,32.3,31,25.1,30.6,25.2,30.4,24.9,27.8,23,3850,3995,3777,3644,3840,3645,3832,3648,3886,3738
"10246","10246",12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,10.6,928,928,928,928,928,928,1048,1048,941,1327
"10247","10247",13.8,11.4,13.2,11,13.7,11.2,13.5,11,11.9,11,1973,1847,1930,1800,1953,1822,1956,1824,1852,1825
"10248","10248",39,39,30,30,30,30,30,30,27.8,27.8,3802,3802,4398,4398,4398,4398,4398,4398,4431,4431
"10249","10249",41.4,33.6,32.4,27.8,32.7,28.7,28.1,24.7,26.8,24.1,4509,4095,4154,4036,4153,3949,4171,3955,4214,3814
"1025","1025",15.2,15.1,14,9.6,14,9.6,12.9,9.6,13.8,13.3,1569,1569,1583,1750,1583,1750,1601,1750,1646,1749
"10250","10250",22.1,20.1,20.3,18.5,20.3,18.5,22.8,19.8,22.9,19.8,1540,1541,1550,1551,1551,1551,1641,1643,1641,1643
"10251","10251",5.8,5.5,3.9,3.6,3.9,3.6,3.9,3.6,5.8,5.7,815,816,861,856,861,856,861,856,861,861
"10252","10252",31.9,18.1,18.8,12.5,18.8,12.5,23.9,14.9,23.9,14.9,2613,3173,1929,1931,1929,1931,2353,2073,2353,2073
"10253","10253",38,35.6,23.9,21.8,23.9,21.9,23.8,21.9,24.8,20,3272,3120,3645,3564,3645,3567,3704,3567,3863,3221
"10254","10254",48.5,46.2,23.7,20.3,21.8,20.4,21.4,20.2,20.9,20.3,3770,3750,4155,3800,3749,3692,3767,3749,3751,3753
"10255","10255",28.8,21.5,26.3,20.5,30.3,23.7,30.3,22.8,29.1,18.2,3517,3312,3376,3311,3273,3198,3274,3364,3452,3197
"10256","10256",25.7,23.5,14.6,13.7,14,13.1,14,13.1,13.1,11.9,1855,2084,2047,2010,2050,2013,2084,2013,1967,1896
"10257","10257",35.2,35.2,12.9,12.4,12.9,12.4,12.4,12.2,17,15.3,2330,2330,2220,2111,2220,2111,2111,2111,2308,2132
"10258","10258",29.9,27.4,18.8,17.5,17.5,16.6,16,15.9,16.9,16.1,2473,2424,2494,2708,2494,2642,2434,2434,2524,2524
"10259","10259",14.9,13.3,14.5,13.4,13.5,12.9,12.2,11.6,12.2,11.6,1784,1772,1807,1797,1843,1835,1558,1549,1558,1554
"1026","1026",25.9,24.4,22.6,22.6,22.6,22.6,15.7,15.7,15.8,15.8,1865,1865,2030,2030,2030,2030,1713,1713,1714,1714
"10260","10260",16.6,15.1,16.5,15.1,16.5,15.1,16.5,15.1,16.4,13.3,1918,1997,1918,1998,1919,1998,1917,1998,1909,1994
"10261","10261",22.6,17.5,11.3,9.3,10.5,9,8.8,8.5,8.7,8.5,1604,1614,1573,1818,1573,1758,1575,1651,1573,1636
"10262","10262",22.2,22.2,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,1509,1509,1506,1506,1506,1506,1506,1506,1505,1505
"10263","10263",10.3,8.2,7,4.7,7,4.7,6.9,4.7,6.2,3.8,842,814,861,839,861,839,860,839,862,813
"10264","10264",39.9,39.5,37.3,36.9,33.5,33.2,30.2,29.9,28.8,28.8,3312,3305,3015,3003,2974,3150,3108,3286,3049,3049
"10265","10265",25.1,25.1,23.1,23.1,22.6,22.6,22,22,22.4,22.4,2841,2841,2537,2537,2540,2540,2540,2540,2603,2603
"10266","10266",13.9,12.8,16.4,14.9,16.4,14.4,16.2,13.6,13.1,11.6,1651,1556,1576,1787,1576,1992,1695,2022,1811,1790
"10267","10267",23.3,19.2,16.6,14,16.5,14,15.9,12.8,16.3,12.9,2073,2322,2567,2276,2568,2275,2567,2274,2534,2273
"10268","10268",101.7,92.1,70.9,69.2,67.9,64.5,67.7,65.1,65.1,62.9,11637,12542,11393,11506,11291,11094,11459,11168,11299,11108
"10269","10269",64.1,54,38.4,35.4,37.5,35.1,37.1,35.1,33.5,32.7,7146,6772,5244,5519,5323,5518,5365,5519,5348,5497
"1027","1027",9.8,9.8,10.5,10.5,8.3,8.3,8.3,8.3,8.3,8.3,1619,1619,1758,1758,1758,1758,1758,1758,1755,1755
"10270","10270",19.5,17.4,14.9,12.7,14.9,12,16.7,15,15.8,15.2,3067,3133,2370,2435,2370,2435,2639,2704,2666,2730
"10271","10271",10.4,10.4,5.6,5.6,4.8,4.8,4.7,4.7,3.7,3.7,796,796,752,752,749,749,747,747,740,740
"10272","10272",40.6,34.8,34.5,31.2,33.9,30.5,33.1,30.5,31.7,30,4634,4640,4503,4271,4313,4213,4213,4213,4241,4223
"10273","10273",27.6,22.3,23.1,18.3,21.9,18.4,21.1,17.3,21,17.3,2712,2820,2738,2726,2927,2720,3036,2752,3039,2753
"10274","10274",30.3,30.3,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,4617,4617,3124,3124,3124,3124,3124,3124,3124,3124
"10275","10275",14.2,11.8,19.5,16.5,17.3,16.5,10,8.6,10,8.7,1127,1131,2637,2595,3168,2586,802,913,802,913
"10276","10276",25.5,22.4,13.2,11.8,13.2,11.7,12,11.7,13.1,12.6,2633,2408,2408,2305,2273,2241,2148,2199,2294,2223
"10277","10277",4,4,4.2,4.2,3.9,3.9,3.7,3.7,3.7,3.7,796,796,638,638,639,639,735,735,735,735
"10278","10278",21.7,14.5,19.5,12.2,19.5,12.1,19.5,12.1,14.7,10.8,1953,1780,2024,1844,2024,1844,2018,1844,1991,1823
"10279","10279",22.9,21,18.3,17.5,11.7,11.7,11.8,11.8,11.8,11.8,2710,2636,2783,2783,1593,1593,1639,1639,1639,1639
"1028","1028",35.8,28.2,34.7,28.3,32.7,26.5,28.6,22.9,28.8,22.6,3443,3299,3802,3745,4010,3895,4051,3421,4009,3411
"10280","10280",35.3,33.8,28.6,26.8,28.6,26.8,28.6,26.9,27.5,25.5,2635,2635,3265,3213,3265,3213,3262,3437,3359,3048
"10281","10281",19.7,16.3,8.1,6.6,6.6,6.5,6.6,6.5,6.2,6.2,1237,1266,1286,1286,1297,1295,1297,1295,1301,1299
"10282","10282",22.6,22.6,15.7,15.7,15.7,15.7,14.6,14.6,15.2,15.2,2901,2901,2352,2352,2352,2352,2352,2352,2352,2352
"10283","10283",41.5,32,40.2,31.6,40.1,31.8,37.5,31.1,37.5,34.7,4238,4236,4398,4265,4188,4681,3870,4236,3871,4811
"10284","10284",65.1,57.9,65.1,57.8,61.9,57.2,61.8,57.2,61.4,53.7,6744,6822,6744,8142,6740,6737,6630,6737,6599,8033
"10285","10285",78.2,74.8,48,46.6,36.5,35.5,36.5,35.1,40.4,36.6,5955,5977,5834,6212,5822,5822,5817,5855,5689,5686
"10286","10286",24.9,24.9,20.8,20.8,19.4,19.4,19.5,17.4,18.3,17.5,2064,2064,1976,1976,2012,2012,2004,2004,2103,1943
"10287","10287",25.4,22.8,18,17.7,16.9,16.6,16.2,16,14.9,14.4,2083,2169,2816,2924,2905,2905,2933,2943,2512,2593
"10288","10288",22.9,22.9,22.9,22.9,22.9,22.9,21.4,21.4,21.5,21.5,2916,2916,2909,2909,2908,2908,2656,2656,2666,2666
"10289","10289",44.4,38.2,22.2,19.4,20.8,18.8,19.4,18.7,20.6,17.4,3374,3317,3386,3402,3341,3236,3208,3190,3189,3085
"1029","1029",25.9,25.9,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,2183,2183,2802,2802,2794,2794,2794,2794,2857,2857
"10290","10290",54.6,48.8,27.2,26.5,26.6,25.8,26.6,25.9,30.4,26,3744,4157,4131,4131,4134,4134,4128,4128,4013,4010
"10291","10291",40.5,36.2,19.2,18.4,17.7,17.7,16.9,15.4,15.8,15,2676,2662,2849,3024,2828,2839,2919,2795,2832,2799
"10292","10292",46.1,40.6,21.2,19.9,20.9,19.9,20.5,19.9,20,19.6,3998,3485,3728,3696,3727,3696,3727,3694,3727,3720
"10293","10293",24,23.7,26.8,26,25.5,24.5,25.4,24.4,24.4,24,2601,2601,2700,2765,2701,2708,2692,2700,2533,2533
"10294","10294",27.6,20.8,17.5,15,17.5,15,15.5,14.5,15.7,15,3183,2970,2925,2871,2925,2871,2824,2784,2684,2649
"10295","10295",50.3,46.6,49,43.8,48.3,41.7,46.9,40.9,46.5,39.3,6539,6537,6544,6276,6544,6177,6553,6175,6066,5883
"10296","10296",27.4,27.4,8.2,8.2,8.2,8.2,8.2,8.2,12.5,10.8,1805,1805,1646,1646,1646,1646,1647,1649,1659,1659
"10297","10297",18,15.4,18,15.4,18.2,15.6,17.1,15.3,14.9,14.8,1835,1849,1833,1850,1817,1875,1877,1785,1695,1694
"10298","10298",103.3,82.6,90.1,76,87.4,78.1,87.1,76.8,83.1,70.4,12855,10133,10701,10129,10637,10121,10379,10171,10260,9878
"10299","10299",19,17.7,11.6,11.6,11.6,11.6,10.6,10.6,9.6,9,1276,1463,1317,1485,1317,1485,1223,1223,1223,1285
"103","103",14.8,14.8,6.5,5.9,6.5,6.3,6.5,6.3,6.5,6.5,1254,1254,1245,1079,1245,1080,1245,1080,1245,1245
"1030","1030",79.7,57.8,58.2,47.5,56.8,45,53.2,46.9,57.2,45.5,8022,7093,6643,7258,6530,7011,6573,7066,6462,7108
"10300","10300",26,24.1,25.8,24.3,26.3,24.4,26.3,24.4,23.1,19.7,2327,2440,2435,2448,2520,2450,2461,2448,2461,2449
"10301","10301",17.3,10.7,16.1,10.7,16.1,10.7,14.2,10.7,14.7,10.8,1679,1662,1697,1665,1697,1665,1858,1665,1870,1668
"10302","10302",11,9.3,10.3,8.4,10.3,8.4,9.5,8.4,8.4,8.4,1765,1728,1707,1587,1706,1582,1807,1582,1589,1589
"10303","10303",35.6,35.6,35.4,35.4,26.3,26.3,25.6,25.6,27,26.9,4538,4537,4447,4447,3715,3714,3510,3510,3224,3224
"10304","10304",22.1,22.1,21.8,21.8,22.3,22.3,22.4,21.9,19.3,19.3,2024,2024,2132,2132,2217,2050,2217,2137,2228,2227
"10305","10305",57.9,55.2,31.6,28.5,NA,NA,NA,NA,27.6,27.3,4057,4301,4427,4575,NA,NA,NA,NA,4577,4567
"10306","10306",8.4,8.3,9.2,9.1,9.2,9.1,8.5,8.5,8.4,8.3,1199,1330,1312,1443,1312,1443,1241,1372,1434,1439
"10307","10307",14.1,9.7,13.9,9.8,13.9,9.9,16.5,11.9,8.9,8.3,1419,1419,1389,1461,1392,1464,1900,1900,1584,1584
"10308","10308",102.2,86.9,73.8,66,72.5,63.9,69.9,64.6,72.2,67.6,13335,11658,11522,11246,11526,11234,11113,10890,11210,10966
"10309","10309",13.1,11,11.4,9.8,11.4,9.8,11.4,9.8,9.1,7.8,765,1455,915,915,915,915,915,915,1092,934
"1031","1031",27.5,25.4,22.8,21.2,22.8,21.2,36,24.7,35.4,22.9,2219,2219,2246,2234,2246,2234,3901,3992,3902,4048
"10310","10310",34.4,34.4,24.8,24.8,23.9,23.9,23.9,23.9,24,24,2999,2999,3798,3798,3338,3338,3338,3338,3339,3339
"10311","10311",36,36,14.8,12.9,12.9,12.5,13,12.7,13,12.7,2627,2627,2425,2413,2421,2413,2426,2417,2426,2417
"10312","10312",20.7,17.3,18.3,14.4,18,13.4,15.3,12.1,15.3,12.1,2024,2263,2015,2193,2243,2243,2053,2053,2057,2060
"10313","10313",70.7,56.8,61.7,50.9,61.7,51.8,56.9,51.7,51.3,47.2,6275,6738,7514,6352,6967,6464,6128,6472,6375,6453
"10314","10314",34.2,26.5,16.9,14.9,16.9,14.9,14.1,13.9,14.9,14.5,3050,2877,2717,2693,2713,2689,2664,2645,2680,2655
"10315","10315",29.7,24.1,28.3,24.2,28.3,24.1,26.6,22.3,23.3,20.2,3205,3196,2960,3014,2958,3020,2778,2833,2712,2712
"10316","10316",80.6,75.1,46.9,42.9,46.5,44,45.7,43.7,49.1,47,9418,9363,8834,7899,8825,7899,8786,7836,8879,8785
"10317","10317",37.3,35.3,16.5,15.3,16.5,15.4,14.8,14,14.8,14.5,2818,2793,2862,2711,2862,2711,2809,2748,2856,2758
"10318","10318",55.8,55.8,53.4,53.4,54.4,54.4,52.8,52.8,54.2,54.2,9568,9568,8006,8006,8006,8006,8006,8006,6907,6907
"10319","10319",23,20.2,21.2,19.3,20.3,18.8,20.4,18.8,20,18.1,3429,3080,3367,3057,3477,3293,3478,3293,3364,3053
"1032","1032",12.6,8.7,11.8,8.7,11.8,8.7,11.8,8.7,10.1,8.7,1880,1698,1964,1681,1964,1681,1913,1681,1850,1685
"10320","10320",64.7,52.9,48.4,42.5,48.5,41.8,45.8,41.2,42.3,39.2,7616,7505,7165,7032,7159,7023,6115,6835,6456,6430
"10321","10321",17.5,17.5,12.3,11.6,12.4,11.6,18,17.2,18,16.7,2662,2662,2373,2271,2374,2271,2377,2270,2383,2450
"10322","10322",30.5,22.8,26,21.2,24.6,21.2,21.7,19.5,20.6,19.1,3341,3077,3354,3101,3050,3102,3186,3006,3132,3015
"10323","10323",28.9,24,26.5,21.2,26.5,21.1,26.5,20.8,22.3,17.9,2295,2943,2495,2988,2488,2988,2488,2921,3056,2737
"10324","10324",12.8,11.4,12.8,11.4,12.8,11.4,12.8,11.4,12.6,11.1,1261,1237,1264,1238,1264,1238,1264,1238,1393,1366
"10325","10325",34.7,22.7,27.1,22,25.8,19,27.9,22.1,26.6,21.7,3265,4174,3918,4066,3926,3618,3284,3928,3284,3092
"10326","10326",74.7,69.3,65.2,62.8,63.8,60,60.4,58.8,62.8,59.9,9506,9692,8760,9040,8760,8679,8810,8651,9121,9056
"10327","10327",21.4,21.1,21.4,21.1,18.6,18.2,18.6,18.3,16.9,16.9,2219,2402,2222,2401,2520,2696,2520,2698,2417,2417
"10328","10328",26,24.4,11.1,10.7,11,10.7,10.6,10.4,10.6,10.5,1938,1938,2404,2410,1964,1969,1965,1965,1966,1966
