"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10145","10145",18.8,16.9,11.7,11.6,18.8,16.9,10.8,10.8,19.4,17.7,10.9,10.9,2203,2203,2328,2326,2202,2202,2173,2175,2148,2143,2114,2116
"10148","10148",103.9,92.2,67.2,53.9,86.1,78.2,58.8,51.5,84.8,71.6,62.7,51.6,11536,11753,11057,10185,11302,11042,10655,10148,11085,10836,10582,10129
"10149","10149",52.7,50.7,21.1,20.3,23.3,21.7,20.9,20.2,22.6,21.9,21.2,20.3,4079,4066,4003,3968,4173,4039,3982,3969,4061,4042,4073,3975
"1015","1015",11.9,11.4,7.4,7.4,9.8,8,7,7,9.6,8.1,7,7,1372,1372,1408,1408,1291,1289,1318,1318,1476,1291,1318,1318
"10150","10150",41.1,31.2,23.6,21.2,35,29.2,25,21.4,36.7,31.5,25.4,21.4,4819,4529,4308,4197,4639,4469,4638,4179,4544,4473,4279,4179
"10151","10151",69.3,61.3,31.5,29.2,44.3,39.5,31.1,29.3,41.4,37.2,31.3,29.5,6072,6141,6141,5806,6224,6605,6137,5804,6251,6303,6101,5785
"10152","10152",102.7,89.6,50.5,47.6,72.2,65.6,49.4,47.7,74.2,68.3,51.1,48.6,12245,12803,9683,9424,10341,10910,9572,9413,11356,10730,9588,9374
"10153","10153",96.3,92.6,54.1,47.3,79.3,71.6,51.9,45.9,77.4,76.3,50.9,46,11641,11532,9697,9139,10063,10142,9415,8896,10628,10683,9508,8895
"10154","10154",90.3,78.3,39,36.4,52.6,48.6,37.7,36.4,51.8,48,38.5,36.7,8499,9896,7267,7033,8106,7555,7083,7023,7569,7594,7162,7014
"10155","10155",106.7,96.2,71.3,56.2,92.4,85.7,65,56,89.7,85.7,65.1,56,13067,13215,12345,11068,13173,13152,11478,10880,12376,12263,11517,10888
"10156","10156",54.5,50.4,31.4,26.2,49.9,46.2,31.5,26,44.5,39.7,30.5,26.4,5873,6016,5387,5177,5754,5972,5388,5131,6046,5977,5458,5152
"10157","10157",98.4,91.9,48.2,46.5,103.4,93.7,57.3,53.9,87.6,77.6,56.2,48.8,9933,9502,9224,9163,10542,9813,10570,10623,10428,10216,9959,9598
"10158","10158",28.2,21.5,11.4,11.3,25,20.1,11.5,11.3,18.9,17.9,11.6,11.4,2643,2454,2291,2281,2639,2451,2292,2275,2580,2346,2284,2275
"10159","10159",59.4,55.5,34.4,28.8,46.4,39.3,34,28.8,42.5,41.7,33.9,29,6045,6069,6196,5692,6162,6074,6032,5687,6643,6543,6131,5677
"1016","1016",77.9,60,33.6,30.4,43.5,38.4,33.9,30.6,41.6,35.9,34,31.2,8216,7777,6523,5952,6726,6465,6503,5948,6457,6412,6496,6037
"10160","10160",60.5,59.4,28.2,24.6,42,34.8,27.9,24.7,42.7,35.2,28.4,26.5,5044,4997,5426,4836,5413,5553,5333,4845,6624,5402,5434,5147
"10161","10161",57.4,55.4,26.9,23.5,36.3,32.3,24.3,23.5,38.2,34.3,24.4,23.6,6010,6459,5240,4600,5215,5216,4650,4552,5277,5198,4649,4551
"10162","10162",36.2,30.9,19.7,18.7,33.3,28.6,19.7,18.7,30.6,24.5,19.9,18.9,4589,4444,4004,3870,4332,4013,3761,3688,3861,3920,3724,3627
"10163","10163",115.2,100.6,52,45.6,82.7,75.3,51.5,45.6,79.2,71.6,53.2,48.3,10771,10279,9385,8863,11391,11097,9443,8792,11286,10226,9616,9036
"10164","10164",83.5,72.7,46.3,41.9,60.7,56.1,47,42.7,60.9,57.2,47.7,42.6,9889,9386,8742,8149,10063,9833,8585,8158,10237,10002,8648,8149
"10165","10165",39.7,38.8,16.4,14.8,18.8,17,16.6,14.8,19.6,18.7,16.7,15.2,2978,2952,2957,2950,3245,3110,3010,2923,3330,3061,3051,2979
"10166","10166",90.1,83,44.4,42.1,93.6,87.5,52.8,49,76.7,71.2,51.8,43.4,9083,8782,8495,8294,9375,8760,9662,9592,9599,9366,9008,8488
"10167","10167",103.1,79.6,45.8,41.7,57.3,52.1,43,40.8,56.8,50.3,43.6,40.7,9032,9068,8648,8129,9651,9238,8353,7860,8833,8486,8221,7859
"10168","10168",63.4,63.4,31.5,24.7,51.8,51.1,30.7,24.8,52.1,50.4,29.5,25,5507,7716,5318,4865,5725,5873,5322,4872,5585,5574,5406,4955
"10169","10169",59.3,50.8,31.7,28,51,43.7,29.4,26.8,41.8,37,29.7,27.5,6003,6020,5682,5265,6523,7175,5516,5113,6497,6565,5630,5209
"1017","1017",27.1,25.9,10.1,10.1,19.2,14.7,10.2,9.5,16.8,16.6,10.8,9.6,2216,2216,2090,2090,2139,2212,2055,1888,2270,2264,2169,1888
"10170","10170",85.3,76.1,45.7,38.9,66.5,57.7,43.7,38.4,60,53.9,43.6,39,8430,8669,8189,7538,8741,8835,8223,7494,8925,8716,8227,7534
"10171","10171",32.3,31.4,16,11.7,22.2,20.9,12.7,10.2,19.7,18.5,13.2,10.2,2308,2308,2743,2166,2663,2606,2367,1997,2381,2378,2395,1990
"10172","10172",48.3,40.4,23,21.5,32.4,29.6,22.2,21.2,32.2,28.4,22.3,21.7,4626,4575,4302,4231,4625,4426,4272,4155,4620,4453,4262,4212
"10174","10174",56.5,51.2,20.6,19.9,26.3,23,20.1,18.9,26.4,24.3,20.2,19,4227,5340,4152,3840,4549,4355,3894,3748,4630,4179,3889,3730
"10175","10175",38.2,31.3,22.6,20.4,31.3,24.9,20.9,20,32.3,27.2,21.9,20.3,4430,4303,4328,4002,4050,4171,4094,3909,4349,3988,4038,3963
"10178","10178",75.2,69.1,35,33.6,37.9,34.5,33,32.7,37,35.2,33.1,32.8,7661,7654,6841,6616,6746,6660,6423,6377,6780,6665,6417,6377
"10179","10179",57.8,51,29.4,26.4,43.2,36.9,28.7,26.4,42.1,40.6,29,26.4,5361,5993,5577,5143,6424,6253,5536,5129,5691,5663,5543,5089
"1018","1018",67.9,64.8,32,25.6,46.1,41.5,30,26,45.1,44.2,28.7,26.1,6122,6223,5512,5025,5547,5697,5262,5055,5741,5873,5245,5052
"10180","10180",86.6,85.1,42,34.4,59.8,55.1,40.9,34.3,60.5,59.1,39,34.4,10670,10653,7043,6852,7247,7422,7148,6830,7985,7945,7277,6739
"10181","10181",40,30.9,17.2,17.2,34.9,28.6,17.1,17.1,30.6,25.8,17.2,17.2,3950,3670,3385,3385,3472,3913,3381,3381,3538,3589,3381,3381
"10182","10182",61.4,55.2,28.3,26.1,33.3,28.1,26.4,25.9,30.7,27.8,26.6,25.9,6222,5896,5465,5135,5204,5204,5179,5100,5565,5209,5184,5097
"10183","10183",84.6,78.3,46.5,38.9,75.7,69.6,46.7,39.1,64.9,60.6,45.7,41,8706,8542,8386,7766,8589,8796,8393,7765,9098,9186,8387,7972
"10184","10184",97.2,84.6,46.7,43.5,69.5,62.6,45.9,43.7,71.2,62.9,45.9,43.8,9952,10046,9009,8456,9794,9693,8834,8512,9882,9857,8812,8471
"10185","10185",56,45.8,25.7,21.3,27.8,27.1,24,22,27.7,27.1,24,22.2,6270,5702,4930,4207,4909,4926,4682,4253,4909,4926,4740,4250
"10186","10186",84.5,74.9,42.9,40.3,48.6,45.7,40.6,38.4,48.9,46.5,41.5,38.4,8794,9697,8016,7634,8323,8314,7956,7512,8756,8326,7761,7525
"10187","10187",35.9,30.5,20.5,19.2,25.8,23.7,19.5,19.1,25.3,22.2,19.1,19.1,4210,4313,3844,3703,4264,4251,3758,3706,4296,4228,3691,3692
"10188","10188",51.4,41.4,30.1,26.7,43.3,36.6,29.3,26.5,37.2,33.8,29.2,26.5,5776,5599,5618,5249,6491,6279,5726,5197,6147,5770,5643,5197
"10189","10189",67.8,67.8,35.3,28.2,62.6,61.9,35.6,28,58.4,57.7,34.5,28.2,7217,7217,6571,5787,7396,7396,6396,5593,7542,7542,6687,5590
"1019","1019",92.8,83.4,46.7,40.1,73.4,66.4,46.6,40.4,67.8,63.5,47.2,42.2,9509,9039,8199,7828,10057,9703,8296,7817,9986,10621,8387,8051
"10191","10191",29.9,25.3,17.6,15.8,27,23.6,16.8,15.9,25.9,23.6,16.8,15.9,3269,3165,3004,2995,3341,3158,3138,2996,3317,3160,3143,2999
"10192","10192",22.4,19.1,14.4,14.4,18.1,16.6,13.4,13.2,18.1,16.9,13.4,13.2,3182,2940,2879,2877,3078,3079,2705,2665,3083,2999,2704,2661
"10193","10193",79.3,67.4,40,38,44,38.8,37,36,40.6,39,36.9,36.1,8312,7655,7401,6989,7886,7379,7248,7117,7568,7497,7255,7112
"10194","10194",108.9,100,48.8,44.5,82.6,74.3,49.7,43.7,76.8,70.9,50.4,46.2,9213,9359,9053,8526,10288,10993,9258,8322,10365,10688,9306,8773
"10195","10195",112.2,98.5,54.9,44.8,78.9,68.9,52.7,45.1,77.4,68.4,51.4,45.2,13500,13299,9624,8730,11021,10964,9597,8715,11326,10038,9539,8683
"10196","10196",108.7,95.3,47.7,46.1,59.8,57.7,47.4,45.9,60.1,58.6,47.3,46,10092,12849,9296,9051,9531,9833,9213,8937,9887,10069,9124,8934
"10197","10197",81.1,77,40.2,32.5,54.6,50.6,38.3,32,52.6,45.8,37.3,32.6,6938,6981,7035,6322,6761,6922,6800,6213,6995,7202,6879,6334
"10198","10198",38.3,33.4,19.3,18.5,34.1,30.4,19.2,18.4,28.3,27.4,19.2,18.6,4243,4502,3767,3652,4144,4263,3721,3602,3839,3897,3644,3615
"10199","10199",64.3,60.6,41.2,32.8,53.5,47.4,39.5,32.8,50.2,48.3,37.5,33,8798,8605,7094,6498,8465,7552,7056,6458,7568,7412,7103,6353
"102","102",93.9,76.3,44.7,42.5,52.9,49,44.4,42,51.5,48.6,44.2,42.3,9312,10075,8825,8291,8841,8728,8518,8124,8925,8864,8511,8128
"1020","1020",3.4,3.4,1.3,1.3,1.6,1.6,1.4,1.4,1.6,1.6,1.4,1.4,301,301,301,301,307,307,307,307,307,307,307,307
"10200","10200",73.9,65.2,31.3,29.9,42.6,37.3,30.8,29.9,40.7,35.4,30.8,30.3,6205,5943,6056,5746,6352,6060,6000,5799,6346,5915,5984,5833
"10201","10201",39.4,35.4,16.1,15.8,26.2,25.4,15.7,14.5,20.7,20.1,15,14.2,3739,3587,3139,3085,2754,2818,3050,2819,3007,3007,2701,2705
"10202","10202",40.3,33.3,19.3,18.4,35.3,31.7,19.3,18.4,30.6,28.1,19.3,18.6,3919,4416,3695,3558,4459,4487,3675,3554,3839,4109,3647,3538
"10203","10203",114,93.7,47.4,44,58.2,53.9,45.8,43.6,62.5,54.8,45,43.6,9429,9234,8877,8667,9976,9033,8527,8503,9712,9362,8522,8495
"10204","10204",58.5,55.7,24.3,21.7,36.7,29.7,22.3,21.5,33.5,26.6,23,22.3,4426,4283,4476,4284,5141,4448,4235,4215,5249,4534,4311,4269
"10205","10205",20.1,13.8,6.6,6.6,13.4,7.6,6.8,6.8,9.6,6.9,6.9,6.9,1277,1277,1344,1344,1743,1425,1425,1425,1503,1419,1419,1419
"10206","10206",86.5,76.5,54.8,46,78.9,68.4,53.1,46,69.9,62,49.9,44.8,11238,11010,9628,8918,11041,9967,9584,8876,10031,9840,9510,8623
"10207","10207",116,93.9,56.2,50,87.2,72.9,53.5,50.3,86.1,71.1,55.1,50.4,10917,12039,10597,9805,11145,11506,9965,9756,10820,11323,10420,9751
"10208","10208",64.5,59.9,30.4,29.7,39.8,39.8,29.5,29.4,42.5,42.2,32.1,31.2,8767,7293,6024,5901,6897,6897,5855,5846,6794,6925,6229,6087
"10209","10209",110.5,100.1,57.9,45.6,83.1,72.8,56.4,45.7,80.2,68.5,55.4,47.5,9884,11589,10384,8995,10234,11902,10210,8993,11109,11031,10148,9099
"1021","1021",64.3,49.7,35,33.5,45.3,41.3,35.8,33.8,45.9,41.4,35.7,33.9,7613,8162,6871,6579,7496,7328,6895,6611,7013,6899,6628,6608
"10210","10210",79.9,74.1,38.8,36.2,55.2,49,38.3,36.5,51.8,46.1,38,36.9,7679,8048,7362,6995,7660,8761,7347,6990,7661,7597,7193,7055
"10211","10211",52.7,51.9,26.5,26.5,70,66,42.4,36.5,53.1,49.6,34.4,27.9,5294,5294,5284,5284,5622,5431,6255,7204,6198,5985,5818,5529
"10212","10212",14.5,13.9,6.8,6.8,10,10,6.7,6.7,14,13.7,6.7,6.7,1857,1843,1329,1329,1756,1756,1329,1329,2164,2086,1327,1327
"10213","10213",47.2,43.3,27.8,24.4,32.7,29.4,21.6,18.8,30.4,28.6,20.4,18.8,4674,4459,4113,4131,4239,4139,4006,3572,4125,4107,3790,3573
"10214","10214",61.5,49.2,26.4,25.4,29.8,27.4,25.9,25.1,33.8,29.8,26,25.1,5487,5425,5102,4952,5018,5018,4999,4841,5496,5258,5018,4815
"10216","10216",81.5,72.5,40.5,36.4,63.6,54.9,36,33.7,55.4,47,36.3,33.9,8029,8671,7426,7133,9094,8323,6930,6513,8212,7973,6943,6506
"10217","10217",18,17.1,6,5.9,8.6,7.4,5.7,5.7,8.1,6.8,5.7,5.7,1212,1508,1218,1214,1298,1136,1136,1136,1288,1172,1130,1130
"10218","10218",35.9,32.5,12.7,12.5,16,13.7,12.7,12.5,13.4,12.8,12.8,12.6,2454,2552,2487,2469,2689,2690,2525,2474,2567,2521,2521,2469
"10219","10219",50.1,32.9,31.8,24.7,49.1,37.7,29.5,25.8,50.1,40.6,30.4,25.8,4900,5223,5028,4998,5306,5559,5506,5179,6502,5551,5508,5167
"1022","1022",17.3,15.2,6.3,6.3,10.5,9.6,5.9,5.9,8.2,7.6,6,6,1535,1764,1502,1502,1291,1307,1291,1291,1285,1285,1285,1285
"10220","10220",59,50,25.7,23.4,30.5,27.5,22.8,22.1,31.8,28.3,22.9,22.5,4772,4346,4503,4421,4659,4478,4301,4219,4723,4481,4304,4295
"10221","10221",14.1,14.1,9,8,12.4,12.4,8.9,8,13.1,13.1,9.6,8.6,1666,1666,1666,1651,1610,1610,1610,1594,1836,1836,1739,1695
"10222","10222",114.6,99.5,54.8,48.6,81.3,73.6,54.5,48.7,76.6,69,54.8,49.1,11455,11085,9989,9403,11829,11472,10268,9288,11590,10609,10287,9326
"10223","10223",96.7,86,41.9,37.8,71.9,61.6,41.5,36.9,62.1,52.7,41,38.4,8263,9285,7871,7276,10588,9981,7703,7168,9105,8598,7896,7403
"10224","10224",60.7,55.1,33,29.4,51.3,47.6,33.3,30,51.2,44.9,34.6,30.5,7104,7107,6090,5736,7066,7213,6438,5917,7008,7112,6538,5915
"10225","10225",83.3,70.2,42.7,40,51.5,47.3,42.8,40.3,47.6,46,42.7,40.9,9396,8777,8305,7885,8533,8867,8258,7918,8420,8433,8110,7894
"10226","10226",52.7,48,17.3,17.3,26.7,23.7,17.2,17.2,22,21.8,17.3,17.3,3763,4017,3621,3620,3872,4130,3343,3343,3343,3343,3343,3343
"10227","10227",61.3,55.9,27.2,26.3,31.1,27.9,26.5,25.9,28.9,27.3,26.5,25.9,5588,5734,5242,5127,5335,5229,5130,5051,5205,5161,5165,5048
"10228","10228",59,50.4,27.9,24.8,34.9,26.7,24.9,24.7,32.1,26.6,25.1,24.9,5739,5517,5255,4956,5605,4987,4800,4903,5122,4988,4829,4870
"1023","1023",59,48.1,32.1,29.1,53.4,44.6,31,28.7,43.7,38.3,30.8,28.4,6359,6538,5951,5701,7689,7555,6100,5682,6691,6769,5907,5470
"10230","10230",102.6,90.9,52.4,43.4,82.3,70.9,52.2,43.4,73.8,62,51.6,43.7,10459,10457,9239,8383,9991,10219,9248,8401,10401,10174,9137,8403
"10231","10231",70.1,61.6,35.7,30.8,49.1,45,35.4,30.8,52.2,50.4,36.4,31.2,7729,8017,6346,5914,6724,6725,6323,5897,7572,7208,6517,5925
"10232","10232",42,39.4,16.9,16.6,20.4,18,16.9,16.7,20.4,18.2,17,16.7,3207,3238,3233,3196,3382,3268,3230,3202,3386,3301,3235,3202
"10233","10233",16.6,14.1,6.7,5.6,7.7,5.6,5.6,5.4,6.9,5.6,5.6,5.4,1010,1023,1029,1014,1178,1099,1099,1092,1215,1099,1099,1099
"10234","10234",64,58.8,26.5,21.7,35.9,30.6,24.7,22,37.8,29.6,25.1,22.6,4513,4570,4961,4308,4904,5098,4706,4307,4892,4941,4870,4333
"10235","10235",25,21,14.4,12.2,23.9,20.3,14.4,12.2,24.5,19.4,14.2,12.3,2593,2698,2843,2419,2572,2565,2836,2407,2577,2541,2400,2405
"10236","10236",81.8,75.7,34.8,31.8,45.4,40.9,34.6,31.5,41,38.9,34.9,31.8,6403,8154,6548,6244,6919,6572,6648,6177,6639,6588,6376,6207
"10237","10237",8.6,8.6,8.6,4.5,9.3,9.3,9.3,5.3,7,7,7,4.8,935,935,935,935,1096,1096,1096,1096,897,897,897,897
"10238","10238",90.6,81.8,53,47.4,73.2,64.9,52.7,47.4,67.3,58.8,52.7,47.4,11254,10578,10244,9178,10314,10195,10121,9175,10560,10875,10071,9126
"10239","10239",58.7,47.7,24.6,23,27.1,24,22.4,22.4,26.1,25.5,23.7,22.6,6067,5094,4817,4543,4589,4551,4551,4551,4679,4685,4759,4555
"1024","1024",67.5,57.5,35,29.5,44,41,33.3,29.6,45.8,39.9,33.4,29.8,7164,7222,6636,5786,7240,7582,6426,5782,6919,7117,6423,5782
"10240","10240",83.1,61.5,51.9,37.6,77,60,49.8,37.7,73.2,54.7,48.9,37.8,8023,7712,7599,7295,8963,8005,7938,7323,8051,8030,7814,7327
"10241","10241",67.2,49.8,38.3,29.8,52.1,45.7,34.5,28.8,55,45.8,35.4,28.9,6006,6904,5931,5723,6663,6770,5816,5659,6171,5853,5818,5661
"10242","10242",118.9,107.9,67.3,62.9,NA,111.3,81.6,63.4,96.7,92.6,72,64,14140,14157,13040,12454,NA,13132,13742,12508,13031,13270,13060,12554
"10244","10244",101.7,93.7,47.3,42.5,71.6,64.7,46.9,42.6,70.3,61.9,47.6,44.7,9272,9600,8828,8214,9636,9327,8955,8241,10501,9452,8996,8591
"10246","10246",75.2,67.1,36.9,32.7,45.9,42.3,36,32.7,45.6,41.2,35.9,33.6,8638,7578,6990,6381,7515,7454,6754,6289,7488,6868,6746,6440
"10247","10247",69.1,55.7,27.4,26.8,41.5,37.5,27.7,27,36.7,33.6,27.8,27.2,5915,5742,5333,5211,5746,5870,5334,5208,5886,5774,5330,5242
"10248","10248",70,67.8,29.3,24.4,44.7,36.1,25.9,23.1,40.9,35.6,26.1,23.2,4669,4705,5097,4822,5343,5319,4912,4484,5692,5336,4908,4473
"10249","10249",57.8,49.7,33,29.1,48.3,44,32.1,28.7,44.6,39.9,31.1,29.1,6203,6026,5755,5492,6349,6304,5860,5564,6247,6352,5822,5586
"1025","1025",69.4,58.4,27.1,26.1,32.4,30.6,27.2,26.1,33.9,31.5,27.4,26.4,5966,5666,5230,5100,5558,5521,5244,5000,5630,5507,5255,5043
"10250","10250",91.3,84.9,57.7,44.2,72.2,65.1,52.8,42.3,67.7,60.8,51.8,42.5,9190,9519,10022,8284,9505,9459,9361,8260,9476,10336,9305,8244
"10251","10251",35.8,34.4,15.9,14.3,21,17.1,14.3,13.6,20.8,19.4,14.2,14,3126,3981,3029,2979,2906,2908,2905,2768,2954,2955,2874,2821
"10252","10252",60.8,56.2,32.5,26.7,55.8,50.5,31.6,26.1,53.9,47,31.4,25.7,5814,6021,5681,5115,6729,7055,5650,5091,7004,7201,5586,4884
"10253","10253",103.3,78.7,43.4,39.7,60.2,49,43.4,39.7,60.9,52.4,42.9,39.9,8975,8608,8033,7844,9914,8666,8031,7768,9498,8887,8035,7781
"10254","10254",113.9,99,51.3,48.8,76.7,72.3,50.1,48.8,69.8,64,50.2,49.2,11510,12155,9884,9521,10654,11211,9712,9494,10281,10624,9652,9462
"10255","10255",79,69.2,32.5,29.7,43,39.7,32.2,29.7,42,38.4,32.5,29.8,6063,7322,6161,5782,6026,6046,5967,5781,6872,6005,6118,5750
"10256","10256",80.4,67,36.5,32.7,39.5,36.7,33.7,32.2,40.8,39.1,34.1,33.4,7765,7607,7213,6380,6888,6841,6425,6241,6951,6670,6474,6375
"10257","10257",66.6,62.5,31.1,27.1,45.1,41.4,29.4,26.7,42.6,37.8,30.2,27.2,5798,5835,5977,5349,5389,5533,5619,5293,5567,5708,5428,5183
"10258","10258",40.9,32.8,16.8,16.8,31.3,25.4,16.9,16.8,24.1,22.4,16.9,16.9,3880,3525,3345,3340,3386,3884,3351,3347,3753,3725,3319,3311
"10259","10259",50.2,45.9,16.2,16.1,18.8,17.3,15.1,14.7,17.9,17.3,15.1,14.8,3194,3189,3275,3263,3095,3008,3008,2979,3093,3004,3004,2979
"1026","1026",45.4,29.8,25.8,19.3,39,28.9,23.1,19,41.7,26.7,23.4,19.3,4329,4217,4104,3872,4560,3984,3984,3848,4301,3995,3995,3896
"10260","10260",17,17,9.1,9.1,17,16.1,9.2,9.2,16,12.9,9.3,9.3,1984,1984,1899,1899,1984,2539,1899,1899,1998,2357,1906,1906
"10261","10261",35.5,28.7,22.3,22.1,31.6,26.4,22.9,22.1,30.9,24.8,22.5,22.1,4728,4513,4446,4368,4845,4436,4438,4258,4573,4473,4393,4321
"10262","10262",79.8,73.8,37,29.7,48.2,41.1,34.5,29.7,47.2,41.7,35,29.8,6688,6276,7218,5869,6678,6644,6643,5871,6646,6638,6735,5858
"10263","10263",41.2,34.7,16,14.8,21.6,19.5,14.9,14.1,22.4,20.6,15,14.3,3488,3217,3129,2904,3379,3200,2920,2757,3285,3047,2915,2772
"10264","10264",91.1,82.2,45.3,38.4,64,57.4,44.9,38.7,59.2,55,45.8,39.2,10039,9732,8611,7571,8798,9132,8549,7576,8916,8992,8516,7617
"10265","10265",19.6,18.7,14.5,11.6,20,18.8,14.5,12.1,16.2,15.1,13.7,11.6,2304,2265,2681,2228,2396,2354,2677,2357,2458,2461,2369,2132
"10266","10266",85.1,84.6,46.1,37.3,71,65.8,44.7,37.4,67.9,66.1,43.7,38.2,9673,9520,8079,7227,8349,8479,7932,7192,8262,8408,7900,7427
"10267","10267",37.5,34.4,15,14.5,27.3,19.2,15.1,14.7,25.3,23,14.9,14.5,3124,2921,2927,2845,3381,3063,2875,2884,3180,3206,2806,2774
"10268","10268",65.5,55.3,24,21.6,25.5,24.4,23.5,21.8,25.7,24.6,23.9,21.9,4705,4810,4473,4199,4598,4596,4530,4294,4660,4625,4593,4268
"10269","10269",53.9,44.1,33,29.4,46.7,38.7,31.8,28.8,43.9,34.7,31.4,28.8,6635,6412,6332,5685,7380,6059,6055,5596,6093,5982,5970,5595
"10270","10270",35.5,31.8,13.8,12.8,22.4,18.8,13.4,11.8,20.4,17.4,12.5,11.8,2621,2556,2611,2594,2622,2552,2509,2423,2620,2554,2491,2420
"10271","10271",13.5,12.8,7.9,5.5,12.1,10.9,7,5.4,7.8,7.6,7,5.4,1025,1034,1169,1026,1243,1244,1237,1207,1245,1246,1236,1212
"10272","10272",59.3,46.4,39.1,31,50.8,41.5,37.3,30.8,45,42.8,38.7,30.5,7536,6642,6537,6056,6386,6192,6069,5921,6445,6410,6609,5896
"10273","10273",37.2,32.3,24.4,19.7,25.7,22.3,20.2,20,23.7,21.5,20.4,19.9,4429,4165,4045,3779,4525,4117,3840,3839,4097,3993,3849,3822
"10274","10274",88.5,79.9,42.8,35,63.6,59.1,41.9,35.2,61.7,56.4,39.4,35.3,8410,8683,7807,6830,8488,8438,7558,6863,8653,8737,7309,6844
"10275","10275",103.1,79.6,48,40.1,56.5,50.5,43.8,40.5,57.7,51.2,45.1,41.7,8875,9170,8581,7926,9248,8633,8489,7843,9262,8919,8427,7972
"10276","10276",117.3,117.3,82.9,51.1,NA,NA,78,53.9,NA,118.8,101.6,54,12581,12581,14088,10100,NA,NA,13451,10885,NA,12075,12980,10874
"10277","10277",59.5,54.1,25.9,23.6,34.9,34.6,26.1,23.7,28.8,27.6,26.1,24.3,5050,5177,5090,4607,5256,5403,5048,4607,5050,5050,5044,4607
"10278","10278",111.5,100.9,55.9,46.8,84.8,76.4,52.3,46.4,79.2,73.2,52.9,48.2,11531,11199,10209,9348,10828,11024,9440,8833,11012,11595,9527,9045
"10279","10279",46.2,40.4,23.3,21.9,34.8,32.1,23.2,21,34.4,32.1,21.5,21,5328,5337,4337,4225,4473,4371,4486,4152,4434,4536,4197,4153
"10280","10280",62.9,58.4,32.8,26.6,56.5,53.9,32.7,26.7,55.5,49.3,32.6,27.3,7086,7294,5874,5182,6943,6940,5882,5230,7201,7372,5876,5233
"10281","10281",25.7,19.4,15.4,15.4,20.5,17.3,14.3,14.3,19.7,17.1,14.3,14.2,3531,3032,2893,2893,3003,3010,2827,2827,3036,2937,2823,2786
"10282","10282",53.6,50.2,21.5,20.2,32.8,28,21.6,20.1,31.5,26.3,21.6,20.1,4006,4175,4168,3961,4318,4381,4238,3957,4287,4302,4139,3922
"10283","10283",67,58.4,42.6,38,54.3,49.6,42.1,37.6,55.4,50.5,41.4,37.7,9048,8842,7853,7385,8966,8675,7617,7329,8794,8593,7617,7329
"10284","10284",70.7,57.4,38.7,36.2,46.6,42.6,36.2,35.2,48,43.9,37.7,35.6,7940,8392,7087,7028,7571,7418,7065,6796,7399,7249,6961,6919
"10285","10285",52.2,30,25.5,20.2,44,29.4,23.2,20.5,43.1,34.2,24.6,20.5,4543,4571,4607,3939,5159,4635,4154,3961,4760,4195,4604,3944
"10286","10286",64.9,58.9,27.5,27,46.9,39,27.5,26.7,45,37,27.5,26.9,6785,6350,5149,5139,5965,6223,5267,5223,6530,5954,5237,5225
"10287","10287",48.1,45,21.5,21.3,36.4,35.5,22.5,22.1,32.9,32.8,22.2,21.6,4443,4443,4172,4147,4701,5805,4336,4118,4609,5036,4218,4068
"10289","10289",53.2,44.2,25.7,23.5,35.8,31.6,25.1,23.9,35.3,28,24.9,24.4,5684,5400,4835,4646,6054,5943,4688,4644,5954,4905,4652,4655
"1029","1029",41.2,31.7,22.2,21.5,32.8,30.2,22.9,22.1,35,31,23.4,22.1,4925,4606,4378,4273,4811,4577,4393,4224,4396,4089,3978,4224
"10290","10290",62.1,52.1,29.6,27.8,44,36,28.8,27.8,36.4,32.4,29,28.1,6498,5935,5781,5427,6006,6033,5667,5484,5757,5955,5669,5510
"10291","10291",23.8,20.2,9.6,9,22.9,19.9,9.4,9,17.9,15.1,9.2,9,2565,2006,1776,1776,3020,2171,1779,1779,1889,1859,1776,1777
"10292","10292",71.2,66.3,31.7,29.3,46.1,38.4,31.6,29.7,42.3,39.2,31.3,30.2,6682,6747,6318,5842,7197,6818,6151,5792,6897,6199,5997,5848
"10293","10293",40.3,40.3,19.4,16,19.7,16.3,15.3,14.2,19.4,16,15.3,14.2,3532,3532,3887,3218,3078,3030,3031,2827,3081,3035,3034,2827
"10294","10294",54,49.3,25.8,23.7,33.7,31,25.8,24.3,36.2,34.2,26.9,25.2,5097,5195,4610,4610,5393,5290,4827,4827,5652,5719,4875,4799
"10295","10295",71.1,65.4,37.3,30.2,63,58.7,36.4,30.3,58.4,51.6,36.6,31,7756,7833,6546,5891,7684,7832,6573,5930,7699,7799,6560,5950
"10296","10296",73,65.1,29.2,28.5,45.6,37.3,28.7,27.9,41.2,36.6,28.7,28,6165,6732,5607,5581,6033,5729,5452,5425,6289,5608,5439,5425
