"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10100","10100",30.5,30.5,86.4,52.3,32.9,24.7,34.3,26.9,77,52.2,39.5,18.3,39.1,25.5,74.9,52.4,2978,2978,11360,10386,3026,3067,3206,3023,11265,10257,3424,2863,3201,3251,11033,10270
"10101","10101",44.8,44.8,30.6,17.9,44,39.2,44.1,38.5,27.8,18.5,39.2,28.9,36.9,29.5,26.4,18.8,4716,4716,3743,3584,4906,4930,4908,4926,4309,3510,4489,5058,4450,4949,3964,3511
"10102","10102",63.3,58.3,68.8,47.5,76.1,64.5,73.4,63.1,75.9,46.8,51.9,42.3,57.7,51.6,70.8,46.8,7333,7212,10247,9189,7896,8432,7295,8008,10633,8969,6493,6731,6638,7188,10752,8989
"10103","10103",37.4,37.4,70.9,51,34.7,29,34.1,32.6,74,50.2,34.1,30.3,38.6,34.8,65.5,50.7,3888,3888,10924,10080,3633,3550,3608,3608,10583,9827,3387,3385,3599,3600,11267,9859
"10104","10104",10.7,10.7,85,63.8,10.8,8.2,10.7,8.2,88.2,64.5,12.9,8.3,11.5,6.9,98.4,64.9,1432,1432,14427,12416,1443,1443,1441,1441,13796,12579,1551,1441,1697,1424,13202,12572
"10105","10105",48.3,48.3,73.1,49.5,48.4,38.6,42.8,37.8,66.5,49.9,50.8,39.7,51,44.4,72.3,49.9,5274,5274,11899,9720,5294,5473,5052,5566,10772,9748,5545,5319,5545,5717,10435,9676
"10106","10106",34.1,34.1,52.1,38.9,32.6,29.9,32.5,29.8,49,40,37.7,29.7,39.1,27.5,54,39,4509,4509,8404,7711,4346,4346,4406,4406,8195,7754,4413,4227,5001,4384,8538,7699
"10107","10107",4.6,4.6,16.9,15.1,9.8,9.8,7.9,7.7,20.1,15.3,11,6.4,10.9,6.4,20.1,15.2,783,783,3190,3060,1080,1080,772,772,2857,2995,814,861,812,861,2879,2988
"10108","10108",16.7,16.7,80.8,56.3,14.3,11.6,15.1,11.8,79.7,56,15.1,11.8,15.2,12.5,77.3,55.4,1805,1805,12900,11260,1782,1792,1848,1850,12496,10912,1848,1850,1836,1740,11922,10743
"10109","10109",17.1,17.1,89.5,57.1,21.8,17.7,20.8,16.5,81.3,57.7,20.6,16.3,20.6,19.8,82.3,58.2,2180,2180,12797,11186,1900,1905,2097,2088,13066,11214,2091,2082,2092,2755,13204,11205
"1011","1011",19.1,18.9,28.5,26.4,15,12,14.8,12.2,29.1,25.6,15.5,12.3,19.5,12.8,33.2,24.7,1982,1990,4721,4721,1878,2111,1887,1877,4687,4539,1886,1887,1921,1889,4939,4771
"10110","10110",35,35,64,41,34.9,23.2,34,30.3,68.9,40.1,34.1,32.2,33.2,30.9,54.8,40.3,3804,3804,9150,8082,3505,3664,3503,4137,8673,7949,3506,3534,3350,3651,9154,7944
"10111","10111",26.9,26.9,111.9,67.1,26.6,19.2,26.6,21,106.7,67.6,26.7,26.7,28.9,28.9,99.7,68.5,3143,3143,16262,13198,3081,3097,3082,2892,15428,13120,3088,3088,3249,3249,15233,13313
"10112","10112",24.2,24.2,100.6,73.5,20.6,18.1,24.2,22.1,97.5,73,24.1,21.5,24,21,97.4,73.6,2225,2225,16483,14432,2323,2323,1831,2551,15162,14343,2601,2556,2331,2428,16023,14362
"10113","10113",29.4,29.4,102.8,77.5,22.8,18,22.8,16.3,107,77.6,22.7,14.2,22.4,20.1,110.2,79.1,2907,2907,17646,15325,2719,2677,2721,2671,18057,15301,2725,2672,2851,3620,18242,15488
"10114","10114",34.9,34.9,45.4,25.2,32.3,28.3,30.1,27.5,36.9,25.2,34.1,31.6,33.6,31.1,37.3,25.2,2495,2495,5324,5027,2908,3452,2907,2918,5835,5012,2479,2468,2386,2377,5777,4960
"10115","10115",24.8,24.8,NA,78.5,24.8,19.5,25.7,22.2,117.2,78.8,25.6,21.1,24.7,20.2,111.3,78.9,2297,2297,NA,15520,2691,3108,2694,2655,17743,15438,2241,2241,2242,2242,18588,15510
"10116","10116",63.2,62.8,99.4,67.4,59.9,50.1,55.4,49.1,92.6,70.9,57.2,51,57.8,53.1,95.2,71.6,6856,7111,15847,13301,6815,6737,6839,7839,15348,13872,6149,7267,6074,7524,14343,13632
"10117","10117",62.2,62.2,77.7,47.8,53.5,44.2,53.6,44.7,77.6,47.9,53.6,44.9,54.3,50.4,71.9,48.3,6723,6723,10689,9364,7168,6986,7169,6989,11708,9391,7586,7229,7421,7429,10428,9391
"10118","10118",40.3,40.2,63,48,32.5,23.7,32.9,23.2,71.1,47.4,31.9,24.6,31.6,26.4,67.1,47.6,3016,2947,10458,9538,3043,3273,3326,3276,10751,9359,3838,3277,3944,3249,10054,9390
"10119","10119",23.4,23.4,68.3,39.4,21.4,12.2,21.5,12.2,63.7,39.3,23.6,23.6,24.5,24.5,62.4,39.4,1519,1519,9809,7863,1707,1700,1714,1707,8938,7812,1715,1715,1689,1689,9975,7825
"1012","1012",63.3,63.3,36.7,26.5,64.3,49.6,67.6,52.1,35.2,26.6,70.7,47.3,67.2,50,35.3,26.7,7062,7062,5979,5274,8249,7936,7762,6914,6059,5247,7671,7501,7549,7433,6027,5308
"10120","10120",14.4,14.2,93.3,63.3,13.2,13.1,15.7,15.5,78.8,66,15.7,15.7,16.6,16.6,80.3,66.3,2452,2451,13467,12457,2134,2135,2128,2129,13002,12250,2020,2020,2160,2160,12945,12246
"10121","10121",61.6,61.6,108.3,75.1,60,43.4,56.4,42.9,114.8,71,56.7,42.2,47.9,36.6,105.3,70.9,6450,6451,17064,14202,6560,6847,6014,6234,16742,13756,7135,6433,6910,5957,15958,13776
"10122","10122",15,15,60.4,46.7,18.4,9.5,23.3,11.7,61.8,46,23.2,9.4,21.6,11.5,61,46.4,1954,1954,10082,9154,2016,1559,1436,1559,9973,9012,1431,1555,1414,1629,9838,8973
"10123","10123",10.6,10.6,105.8,68.8,10.4,7.7,10.5,10.5,98.3,68.9,11.6,11.6,11.6,11.6,98.6,70,1057,1057,15792,13592,974,780,982,982,15096,13555,705,705,702,702,15371,13626
"10124","10124",84.6,83.5,NA,80.7,82.6,69.9,82.1,74,118.8,80.6,86.1,76.2,87.1,76.8,113.8,80.9,10881,10730,NA,16162,9237,9087,9374,9434,17985,15855,10178,9183,9411,10310,18053,15869
"10125","10125",30.9,29.3,85.3,65.2,30.1,21.4,31.9,28.1,103.6,64.7,29.7,26.9,28.2,27,84.4,65,2462,2473,12997,12597,3283,1924,3402,3452,14532,12830,2569,3340,2554,2499,14662,12462
"10126","10126",28.9,22.7,81,51.7,31.3,19,30.4,20.4,73.7,51.8,30.3,25.2,30.6,27.5,71.6,51.9,3330,2742,12272,10227,3452,3111,3561,3120,11294,10252,3558,3224,3143,3143,11013,10264
"10127","10127",37.8,37.8,66.1,43.3,34.7,29.9,34.1,27.2,72.4,42.6,35.2,31.7,39.1,33.2,62.8,42,4028,4028,10336,8527,3801,3629,3883,3715,9512,8364,3802,3724,4045,3973,8962,8206
"10128","10128",21,21,29.5,21.3,19,14.2,17.6,13.2,27.5,21.5,17.8,14,19.7,13.7,24.3,21.4,2149,2149,4815,4392,2285,2155,2297,1991,4921,4392,1992,2090,2162,2019,4732,4386
"10129","10129",47.6,47.6,NA,77.9,47.1,29.3,50.2,30.4,NA,78.5,49.8,45.2,47.2,43.3,110.5,77.1,5488,5493,NA,15400,5358,4760,5564,5447,NA,15509,5446,5332,5144,5200,17916,15088
"1013","1013",23.7,22.5,102.7,70.3,25.6,21.9,25.6,21.9,91.5,69.3,26.9,16.7,24.9,20.6,93.4,69.8,2274,2274,15325,13844,2364,2350,2354,2350,15273,13604,2379,2460,2457,2559,16098,13594
"10130","10130",52.4,52.4,36.2,21.4,48.7,37.6,44.2,35.7,37,21.4,42,33.1,49.8,45.3,31.2,21.5,5721,5721,5730,4246,6477,5776,5334,5427,5524,4192,5383,5103,5560,5743,4981,4189
"10131","10131",82.9,79.8,59.5,34.2,77.1,70.2,77.7,75.1,50.5,35.3,82.7,66.8,79.6,71.7,50.5,35.4,9983,9733,7633,6742,9881,11433,9993,10026,7349,6967,10072,10075,10258,10416,7320,7006
"10132","10132",35.4,35.4,58.3,43.2,25.3,15,25.4,14.8,58.1,42.6,25.6,15.1,25.7,15.6,56.7,43.1,2350,2350,9284,8473,3134,2537,3140,2303,9091,8408,2977,2493,2952,2683,9847,8436
"10133","10133",35.1,35.1,89.6,59.9,34.7,30.9,35.2,30.9,85.1,59.9,47.4,40.5,47.1,39.9,77.8,61,4514,4514,13029,11795,4672,4797,4943,4844,13058,11683,5043,5023,5042,5046,13531,11884
"10134","10134",42.5,42.5,8.2,8.2,44.4,39.1,44.4,39.9,8.2,8.2,54.3,40.4,53.6,39.6,8.6,8.6,4491,4491,1702,1702,3665,4829,3660,3680,1613,1613,5213,5123,5066,4977,1554,1554
"10135","10135",39.7,39.7,95.8,66.3,35.9,33.8,35.9,33.8,92,65.9,38.4,30.9,40.4,30.3,92.5,67.1,4206,4206,14158,12724,4846,4983,4570,4707,14446,12741,4610,4505,4523,4596,14167,12881
"10136","10136",39.1,39.1,88.7,76,29.9,22.8,29,22.8,92.9,75.7,30.3,24.3,29.8,25.3,95.8,75.4,3471,3471,15661,14936,3668,3420,3546,3420,15624,14691,3572,3481,3538,3481,15747,14786
"10137","10137",36.8,36.8,67.8,43.2,34,26.2,31.6,23.3,65.5,44.9,31.6,23,31.5,26,66.7,45.1,3678,3678,10807,8437,2812,2959,2725,2843,9957,8441,2730,2833,2654,3020,9955,8386
"10138","10138",35.7,35.7,52.2,35.2,33.9,19.8,35.2,26.8,48.6,35.2,40.6,31.2,38.6,30.5,49.4,35.3,3092,3092,7749,6974,3346,3062,3491,3070,7953,6964,3085,2773,3227,3040,8030,6909
"10139","10139",31.4,31.4,41.1,24.7,29.1,29.1,27.2,24.1,47.3,24.4,23.3,23.3,28.6,28.6,46.5,24.5,2050,2050,5108,4977,2061,2061,3617,3617,6160,4724,2966,2966,2618,2618,5362,4686
"1014","1014",42.7,41.7,57,41.5,41.7,29.5,39.8,36.1,51.7,41.1,41.7,36,46.1,36,47.6,41.1,5077,5071,8373,8211,4827,4577,4887,4900,8214,7944,4684,5264,4687,5267,8383,7924
"10140","10140",22.8,22.8,31.3,21.3,22.8,18.6,22.9,18.7,34.9,21.9,16.7,12.3,14.9,12.3,28.2,22.4,2727,2727,4292,4217,2743,2718,2747,2726,4443,4321,2291,2265,2305,2254,4301,4089
"10141","10141",35.6,35.6,52.3,42.4,34.5,24,33,24.1,56.4,42.6,20.5,10.4,20.1,10.6,53.9,42.2,3550,3550,9346,8295,4472,3926,4014,3929,9091,8330,2006,1960,2179,1980,9296,8136
"10142","10142",52.4,52.4,87.1,63.8,49.8,46,49.2,46.3,82.9,61.1,55.3,45.6,55.8,47,79.4,61.4,5799,5799,13765,12337,5557,5783,5546,5603,12875,12305,5444,5417,5579,5419,12427,11829
"10143","10143",15.4,15.4,109.1,86,14.3,12.6,14.3,13.1,111.1,85.5,13.7,13.2,13.5,13.2,110,85.6,1525,1525,17869,16938,1772,2131,1772,2086,18595,16744,2074,2016,2110,2113,18631,16632
"10144","10144",24,24,39.4,24.9,22.7,18.6,22.7,17.2,27.9,22.7,25.4,25.4,24.2,24.2,29.9,22.7,2398,2398,5214,4981,2281,2280,2453,2454,4940,4545,2130,2130,2171,2171,4730,4518
"10145","10145",39.1,39.1,88.7,53.6,43.8,35.9,42.9,31.5,84.8,54.7,42.1,34.5,42.9,42.9,95.3,56,5225,5225,13342,10561,5553,5544,4625,4572,13882,10601,4326,4320,4395,4395,13695,10772
"10146","10146",18.3,18.3,71,50.9,21.4,19.1,19.8,18.4,68.7,51,19.8,16.8,18.9,18.3,67.8,51.6,2470,2470,11108,10030,2732,2540,2502,2570,10657,10020,2514,2578,2500,2513,10717,10017
"10147","10147",21.4,21.4,99.7,62.1,20.1,17.3,20.3,17.5,96.9,62.4,27.3,21.7,27.8,22.3,90.7,62.9,2554,2554,14891,12475,2530,2530,2565,2565,14177,12490,2745,2614,2585,2701,15352,12319
"10148","10148",29.9,27.2,63.4,44.2,29.7,28.1,29.2,27.6,49.8,43.2,29.3,26.6,27.2,24.3,53.5,44.1,2705,2706,9919,8428,2507,2501,3758,3752,8653,8440,2392,2975,3008,3495,8706,8319
"10149","10149",39.8,38.8,37.3,23,43.6,31.7,45.8,32.8,33.8,22.8,45.2,32.8,45.9,45.9,28.5,22.8,4208,4209,4835,4551,4316,4453,4254,4798,4831,4490,4357,4830,4625,4625,4617,4499
"1015","1015",16.6,16.6,32.4,22.8,19,17.7,19.3,17.9,27.6,21.6,14.8,12.9,19.8,16.6,25.6,21.8,1500,1500,4940,4438,1634,2119,1634,2109,4652,4177,1234,1311,1703,2106,4662,4190
"10150","10150",55.6,55.6,86.6,44.7,42.3,38.6,38.8,36,67.5,46.2,47.5,34.6,51.1,39,70.4,46.3,4051,4051,12424,8681,4175,5329,4130,5256,10973,8910,4796,4805,3997,5014,11584,8645
"10151","10151",29.9,29.9,108.5,66.5,36.8,33.9,33.6,29.7,93,66.3,30,27.6,52.3,41.7,103.6,66.8,2358,2358,15319,13242,2494,2784,2800,3284,15028,13397,2456,3520,5368,6554,16990,13345
"10152","10152",13.5,13.5,105.4,78.7,13.8,13.2,13.8,13.2,107.6,78.6,15.3,12.4,13.2,12.9,108.9,79.1,1114,1114,16696,15443,1089,1217,1089,1217,17665,15317,1098,1436,1128,1118,16124,15402
"10153","10153",5.9,5.9,82.7,56.7,6.9,6.5,7.9,7,88,56.2,7.9,6.7,7.9,7.9,81.8,56.4,1170,1170,12251,11043,1111,1306,1293,1295,14162,10932,1294,1292,1286,1286,12259,10936
"10154","10154",27.3,22.3,112.7,80.3,23.7,17.6,26.7,19.6,107.2,81.1,26.5,17.8,24.5,19.5,106.6,82,3050,3509,17478,15599,2888,3418,2961,3432,18250,15596,2965,3432,2969,3386,17529,15930
"10155","10155",16.3,16.3,76.3,54.4,15.8,13.3,15.8,13.3,64.7,51.9,15.7,14.9,15.9,15.9,65,52,2097,2097,12091,10623,1831,1829,1834,1829,11254,10270,1832,1919,1817,1817,11135,10152
"10156","10156",57.2,55.1,87.6,63.3,47,40,43.5,36.5,90.2,61.4,45.2,39.7,46,38.7,86.3,62,6190,6190,14011,12457,6242,6457,6048,6277,13787,12023,6386,6600,5802,6005,13952,12089
"10157","10157",31.5,31.5,106.2,62.2,30.3,18.9,31.5,31.5,87.4,62.3,31.5,28.7,31.2,29.6,86.1,62.8,2183,2183,13097,12214,1910,1952,1946,1946,15385,12132,2044,2419,2046,2370,13328,12092
"10158","10158",40,40,59.4,37.3,29.3,25.2,33.3,29.3,59.9,38.1,34.3,29.1,28.7,25.2,57.6,37.1,4073,4073,7873,7365,3305,3365,3406,3467,9254,7465,3597,3693,3724,3630,7953,7229
"10159","10159",21.5,21.4,51.3,40.5,24.1,23.8,26,25,56.8,39.6,25.7,22.2,23.6,22.4,58.7,40,2650,2650,8020,8071,2925,2810,2574,2574,8968,7842,2752,2827,2617,2617,8790,7845
"1016","1016",38.9,38.9,NA,99.3,45.6,39.8,46,39.8,NA,100.6,44.4,38.6,46,39.1,NA,97.9,5370,5370,NA,19492,5680,5832,5685,5838,NA,19698,5868,5739,6216,6032,NA,19014
"10160","10160",94.6,93.9,104.7,76,65.1,50.7,66.4,51.3,102.4,75.9,65.6,51.4,64.4,60.1,97.7,76.3,7174,7178,16919,14998,8729,7039,7169,7346,16426,14819,7287,7409,7081,7173,16899,14875
"10161","10161",23.3,23.3,102.5,64.8,15.9,12.3,15.7,12.3,98.4,63.8,16,13.8,14.6,13.9,94.4,62.8,2084,2084,15117,13208,2222,1956,2223,1956,15169,12413,2280,2021,2238,2133,14705,12253
"10162","10162",31,31,17.2,11.8,23.3,18.3,23.2,18.3,20.1,13,23.2,18.3,20,16.6,17.9,12.5,2279,2279,2515,2388,2677,2694,2736,2689,2718,2495,2670,2690,2614,2629,2287,2579
"10163","10163",41.5,34.1,22.6,10,33.3,22.6,29.3,18.5,25.3,11.4,38.4,27.1,33,23,21.5,11.4,4454,4113,1891,1956,3682,3419,3741,3453,2254,2325,4503,4270,4704,4262,2262,2327
"10164","10164",35.1,35.1,73.3,59.2,24.8,19.6,24.7,20.3,74.1,61.2,36.8,31,36.6,31,79.8,61.3,2706,2706,12204,11682,2745,2745,2739,2739,12404,12010,2652,2920,2636,2898,13021,11937
"10165","10165",12.9,12.9,75.4,58,11.5,10.7,11.3,11.3,77.4,57.1,11.6,11.6,11.7,11.7,76,58.2,1563,1563,11581,11253,1378,1532,1356,1356,12115,11000,1427,1427,1624,1624,12399,10926
"10166","10166",18,18,59.5,37.4,17.6,13.7,15.3,11.3,45.7,37.4,21,18.1,20.5,17.7,50,37.6,1632,1632,8440,7655,1855,1855,1737,1760,8006,7471,2028,2156,1952,2074,7812,7325
"10167","10167",14.4,9.8,27.6,21,12.3,9.4,12.2,9.3,26.8,20.7,12.3,9.3,11.1,7.7,28.3,20.9,957,1046,4745,4190,1013,1064,989,1064,4035,3977,991,1067,1282,814,4344,4024
"10168","10168",21.5,21.5,75.6,62.1,20,17.8,20,20,78.3,56.1,20.1,16.9,19.2,17.1,82.9,59.3,2388,2388,12760,11686,2829,2424,2827,2883,12733,11006,2494,2553,2543,2640,13066,11464
"10169","10169",13.2,13.2,79.9,50.6,13.4,10.9,14.3,13.8,90.8,52,12.9,12.9,13.7,13.7,85.5,52.3,1118,1118,11349,10010,1024,1356,1097,1435,13656,10346,918,918,829,829,13174,10316
"1017","1017",41.2,41.2,90.3,59.7,38.8,29.8,38,29.7,96,59.9,37.9,32.4,35.2,29.8,96.6,60.5,4674,4674,13214,11864,4371,4301,4634,4297,14647,11876,4617,4177,4609,3863,14769,11884
"10170","10170",13.3,13.3,71.2,45.6,16.7,14.8,16.7,14.7,54.9,45.7,16.6,16.6,16.5,15.4,58.2,45.8,2319,2319,9956,8991,2791,2354,2791,2351,9221,8840,2793,2793,2426,2426,8991,8845
"10171","10171",3.8,3.8,112.1,77.6,6.5,3.8,6.5,3.8,95.8,75.3,7.7,3.8,7.4,6.5,100.3,75.7,777,777,18592,15406,887,783,887,783,17478,14747,884,778,1083,1266,17013,14660
"10172","10172",10.9,10.9,64.4,41.4,8.2,7.7,8.3,7.7,60.2,43.7,7.8,5.4,7.8,7.5,62.1,41.5,1059,1059,9000,8278,1351,1689,1346,1683,9693,8351,1231,1205,1231,1205,10078,7880
"10173","10173",31.8,31.8,96.6,80.8,27.4,18,27.4,24.8,108.6,80.7,28.3,28.3,27.5,27.3,111.5,80.6,2187,2187,17672,15934,2127,2501,2128,2493,18022,15833,1931,1931,1917,2037,17742,15897
"10174","10174",35.4,35.4,25.6,13,39.8,33.7,39.8,33.7,19.5,14.1,37.3,26.4,32.3,21.6,21.9,13.9,2730,2730,2437,2529,3291,2860,3304,2865,3107,2632,3515,3176,3163,2657,3102,2594
"10175","10175",20.9,20.7,54,39.3,16.3,11.3,20.3,15.6,49.9,37.9,23.2,13.2,23.2,21.6,48.3,38,2320,2304,8343,7682,2124,2199,2064,2140,7577,7356,2093,2240,2053,2013,7830,7370
"10176","10176",31.3,31.3,82.4,54.6,32.6,21.7,30,21.6,96.1,58.5,28,19.6,25.6,19.4,81.7,54.5,2550,2550,12144,10791,3145,2354,2950,2355,12214,10891,3089,2322,2642,2035,13073,10427
"10177","10177",20.3,20.3,33.2,18.1,19.9,16.1,19.8,19.2,31.3,19,19.2,13.5,17.2,13.5,29,19.1,2472,2472,4449,3717,2809,2163,2803,2803,4699,3811,2161,2161,2155,2163,4473,3816
"10178","10178",36.1,36.1,71.9,44.1,44.2,37.6,44.1,40.8,54,43,47.3,32.5,49.8,38.1,59,43.1,6265,6265,9284,8311,5158,5796,5162,6013,9369,8721,5805,5275,5753,5728,9904,8706
"10179","10179",71.9,71.9,55.1,34.5,75.6,60.7,81.2,64.7,59.9,34.7,73.4,53.3,76.1,63,59.2,36.2,8523,8523,8658,6896,7796,8135,8947,9666,9079,6792,7840,8179,8865,8463,8624,6888
"1018","1018",48.2,48.2,56.9,43.6,46.7,32.2,43.8,29.3,64.1,43.7,35.1,33.5,37.5,37.5,59.4,45.7,3886,3886,9694,8710,3733,3729,3727,3733,10148,8706,3516,3424,3388,3388,10039,8840
"10180","10180",22.6,21.7,55.7,31.6,19,14.3,15.6,14.9,51.4,30.3,21.3,18,20.6,17.7,42.5,30.7,1534,1893,6344,6153,2088,1556,1955,1431,7734,5942,1370,1603,1582,1582,6596,5927
"10181","10181",22.6,22.6,51.1,31,26.2,24.8,26.2,25,51.8,28.5,25.8,18,26,17.8,46.1,28.6,2830,2830,6549,5479,3136,3137,3137,3137,6315,5577,2877,2964,2938,2970,6296,5540
"10182","10182",46,46,45.6,30,29,28.8,31.4,31,50.3,29.6,31.9,30.7,33.6,31.3,49.4,30.7,3769,3769,7272,6014,3818,3823,3583,3588,6752,5905,3501,3498,4231,4169,7149,6162
"10183","10183",16,16,75.9,46.4,16.4,11.2,12.7,10.4,80.7,46.6,21.1,12.5,18.5,9.5,72.6,47.5,2155,2155,10834,9057,2396,2174,2043,2043,11169,8784,2490,2448,1930,1880,11498,8683
"10184","10184",33.4,33.4,55.2,32,40.1,24.6,32.3,24.4,45.1,33.4,32.5,27,27.5,27.5,42,32.6,3334,3334,7209,6569,4142,3656,2992,2949,7391,6527,3008,3536,2882,2882,6859,6528
"10185","10185",31.2,31.2,52.3,36.5,26.2,24.9,29.9,28.6,49.2,36.7,27.5,26.2,26.4,26.4,50.9,36.5,2156,2156,8320,6992,2578,3017,2606,2506,7274,7072,2844,2747,2849,2849,7765,6930
"10186","10186",68.8,64.3,43.1,32.2,58.4,48,55.7,51.2,40.4,30.6,64.8,53.9,62.4,51.5,43.2,30.8,6271,6157,6730,6286,6473,7520,6439,6422,6974,5968,5062,5064,5353,5333,6896,6001
"10187","10187",50.6,48,66.9,40.4,43.9,28.9,43.8,36,61,40.4,49.4,41.4,48.7,40.3,57.1,40.7,4355,5037,8684,7859,4218,3735,4215,3741,8377,7792,3510,3621,4391,3691,8683,7863
"10188","10188",28.4,28.4,59.8,36.5,26.3,26.3,27.7,23.8,53.1,36,29.9,29.9,30.1,28.2,49.5,35.2,3649,3649,7891,7156,3851,3846,3807,3773,7881,7004,3675,3675,3580,3575,6981,6798
"10189","10189",28.2,28.2,39.8,31.7,23.4,14.8,23.8,15.4,41.2,32.1,24.6,20.8,25.7,18.4,41.1,32.1,2261,2261,6668,6226,2454,2129,2396,2072,6945,6298,2644,2644,2341,2432,6638,6241
"1019","1019",45.1,45.1,46.9,27.8,43.8,39.1,44.4,39.2,41,27.2,47.9,37,51.2,36.3,41.6,28,4846,4846,6401,5609,4600,4571,4782,4567,5937,5458,4856,4555,4620,4711,6025,5548
"10190","10190",39,35.3,69.9,48.8,34.5,28.9,34.6,28.9,70.3,50,38.3,35.3,38.3,38.3,67.8,49.6,5497,4704,11707,9570,5235,4801,5351,4916,11569,9665,5290,5007,5396,5395,11381,9515
"10191","10191",58.1,58.1,25.4,23.9,54.9,47.3,54.3,50,31.1,25.1,65.9,51.2,60.5,54.1,29.5,24.4,6499,6499,4607,4607,6830,6578,6805,6552,4951,4881,7107,6786,6723,6570,4766,4722
"10192","10192",58.3,56.5,95.7,65.9,49.1,40.4,47.5,38.7,91.6,67.3,49.7,39.4,51.6,45.4,90.8,67.3,6139,5660,15469,12923,4700,4469,4424,4374,14203,12877,4320,4192,4329,4164,14183,12876
"10193","10193",3.9,3.9,54.8,38.1,3.9,3.9,3.9,3.9,44.5,37.8,2.7,2.7,2.7,2.7,49.5,37,501,501,8227,7522,508,508,508,508,7793,7450,508,508,508,508,7314,7166
"10195","10195",30.8,30.8,3.9,3,37.3,23.1,31.1,23.2,3.6,3,30.7,26.7,30.6,28,3.2,3,2560,2560,625,625,2895,2718,2542,2716,613,613,2528,2488,2522,2482,619,619
"10196","10196",17.4,17.4,111.7,72.5,18.7,18.4,18.7,18.5,89.5,72.8,26.2,22.2,24.7,21.2,92,73,2648,2648,15312,14511,2628,2652,2626,2649,14884,14228,2969,3028,3166,3044,14843,14145
"10197","10197",35.8,35.8,90.2,68.8,27.6,26.8,27.7,21.5,87.7,68.8,39.3,27.5,42.2,28.8,91.1,69.7,3327,3327,14655,13650,3202,3202,3394,3072,15126,13577,3412,3182,3526,3377,15087,13657
"10198","10198",17.5,16,109.7,75.7,16.1,10,16.1,10.1,99.3,74.8,16.9,10.1,16.8,10.4,101.5,75.2,1955,2306,17552,14641,1941,2108,1934,2111,17230,14532,2025,2110,2053,2104,17098,14358
"10199","10199",43.8,41.7,84.4,54.6,52.1,32.3,46.3,33,93,55,48.2,37.4,51.7,33.7,83.3,55,4382,4161,13662,10764,4029,4397,5944,3944,13561,10843,4855,3895,3947,4498,12882,10677
"102","102",20,17.7,NA,85.7,15.5,14.5,15.7,12.2,NA,85.9,19,18.7,21.4,18.4,NA,86.7,2035,2035,NA,16788,2169,2454,2168,2461,NA,16839,2337,2337,2490,2392,NA,16804
"1020","1020",41.7,41.7,59.3,41.3,35.8,35.8,31.1,31.1,61.1,40.7,33.5,24.5,28.8,21,55.2,42.1,4018,4018,8756,8089,3411,3411,2995,2995,8883,8086,3560,3795,3419,3348,9227,7889
"10200","10200",15.6,15.6,62.5,41.1,15.7,14.5,15.7,14.5,60.8,41.1,16,14.9,16.1,13.1,57.1,41.2,1737,1737,9612,8325,1746,1729,1745,1727,8901,7911,1756,1740,1828,1813,8581,7896
"10201","10201",15.4,15.4,88,58.7,14.9,14.6,14.9,14.9,90.7,57.4,16.4,15.4,16.6,15.7,85.1,57.8,2219,2219,13535,11301,2245,2137,2246,2247,14034,11089,2257,2361,2269,2364,13212,11108
"10202","10202",29.5,29.5,95.9,75.9,36.9,29.7,37.4,30.3,106.9,76.8,39.9,29.1,28.5,27.3,107.3,76.5,1810,1810,15613,14858,3388,3218,3138,3139,16789,14805,3188,3188,2461,2387,18675,14819
"10203","10203",13.8,13.8,70.2,54.1,13.2,9.2,13.3,9.2,76.6,53.1,14.4,9.2,14.5,14.5,76.6,53.8,1817,1817,11193,10656,1803,1778,1804,1779,11770,10462,1922,1833,1920,1919,11951,10573
"10204","10204",26.3,26.3,74.1,51.3,26.2,24.9,23.8,22.5,69.4,51.6,26.7,24,25.6,23.7,69.3,51.6,2575,2575,10812,9985,2478,2518,1993,2036,11304,9911,2706,3008,3400,3409,11231,10004
"10205","10205",16.2,11.6,89.1,58.3,15.4,7.9,14.2,9.2,80,58.3,17.2,9.1,14.7,10,82.3,58.7,1435,1280,12991,11527,1432,1292,1271,1131,12603,11462,1501,1359,1334,1323,12108,11476
"10206","10206",27.7,27.7,61.8,45.9,24.7,20.8,24.7,21.5,59,45.5,30.7,15.3,30.4,14.7,61.5,45.7,2425,2425,10122,9133,2035,2341,2036,2289,9566,8975,2641,2288,2249,2249,9430,8803
"10207","10207",17.3,17.3,54,36.8,16.9,8.9,16.9,8.9,53.5,32.2,15.6,9.8,12.4,8.6,56.7,32.2,1284,1284,7070,6894,1440,1449,1438,1447,7239,6046,1393,1395,1473,1403,7213,6033
