"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10153","10153",105.3,102.7,58.4,51.1,81.6,79.9,59.8,52.9,73.7,68.1,61.4,53.3,11263,11258,11237,10508,12467,12387,11207,10321,12068,11321,11003,10143
"10154","10154",76.4,76.4,46.3,36.1,91.7,86.7,62.2,47.3,55.9,54.6,49.8,37.6,8390,8390,8231,7756,10285,12680,10164,9324,8041,8020,7681,7321
"10155","10155",107.6,106.7,72.2,48.2,90.2,89.6,71.3,48.5,80.5,72.5,52.6,48.1,11370,10982,11621,9602,10710,11585,10470,8829,10829,10681,9660,9101
"10156","10156",99,99,66.2,45.7,71.3,70.5,59.6,41.4,61.7,57.8,50.8,41.7,10738,10738,9817,8991,9392,9377,9356,8084,9331,8784,8670,8104
"10157","10157",107.5,99.7,73.4,56.5,NA,118.4,87,66.6,85.8,83.7,72.1,58.2,13132,13132,12473,11374,NA,16996,14188,12730,12721,12377,11737,10812
"10158","10158",77.8,76.4,51.1,40.6,60.4,60,48.5,37.5,58.8,58,49,45.8,8710,8619,8232,7999,9582,9588,7930,7087,8616,8624,7481,7477
"10159","10159",108.5,103.3,70.8,55.5,72.8,70.8,63.8,53.5,68,65.6,62.7,54,12521,12960,12255,11218,11559,11421,11414,10442,11931,11467,11463,10417
"1016","1016",96.1,93.1,68.9,53.4,83.3,78,66.4,54.2,70.7,69.4,61.3,55.5,11801,12221,12061,10722,12631,11973,11776,10766,12216,12235,11255,10666
"10160","10160",74.2,69.6,44.2,33.2,59.4,59.4,43.5,38.7,51.4,48.4,43.3,40.5,9376,9376,8283,7046,8626,8626,7861,7248,8245,7951,7697,7227
"10161","10161",84.8,76.9,45.6,43,70.1,65.3,53.7,44.4,55.2,54.3,50.3,45.1,9693,9693,8999,8510,9518,9708,9362,8714,9360,9361,9347,8691
"10163","10163",81.8,81.8,54.8,43.6,62.3,61.9,53.5,46.7,55.4,55.2,53.7,47.4,11252,11252,9715,8644,10200,10206,9794,9095,9585,9585,9537,9083
"10164","10164",33.4,28.7,14.5,14.1,23.7,18.5,17.6,15.1,26.6,22,20.5,16.2,3183,3035,2880,2783,3887,3132,3182,3149,4130,3388,3178,3276
"10167","10167",89,81.1,54.1,39.1,68.6,65.4,58.3,38.8,49.8,49.2,48.2,40.3,9657,9657,9097,7723,9702,9554,8770,7486,8727,8693,8669,7681
"10168","10168",64.8,64.8,32.7,25.6,53.8,53.8,37.4,25.6,38.6,38.5,30.2,26,8388,8388,5618,5396,7553,7552,5894,5031,5930,5930,5694,5067
"10169","10169",105.6,99.2,60.5,48.8,81.2,80.8,63.7,52.7,82.3,80.3,67.5,64.9,11862,12985,10610,9810,11830,11835,11194,10307,11585,12081,11411,10869
"1017","1017",106.6,103.2,62.1,51.5,86.4,86,65.5,52.8,77.5,70.2,61.5,53.8,11534,11417,10348,10158,12241,12246,11092,10192,12439,11214,10708,10214
"10171","10171",59.3,57.6,38.7,31,40.9,37.9,33.8,32.4,37.9,37,35.3,33.3,6574,6519,6428,6165,6660,6515,6506,6222,6551,6553,6548,6226
"10174","10174",87.7,81.3,48.5,41.6,66.8,65.5,55.3,46,62.2,61.9,51.1,46.5,8813,9292,9153,8145,10132,10099,9391,8200,9381,10524,8686,8270
"10175","10175",79.2,79.2,53.5,34.2,79.4,79.4,59,35.9,63.2,63.1,45.7,37.3,7283,7283,7901,6693,8518,8519,8895,6842,9564,9565,7309,7197
"10176","10176",16.1,14.7,5.8,5.8,11.8,11.8,9.3,6.1,10.3,8.9,7.7,6.5,1107,1259,1083,1083,1464,1464,1179,1179,1494,1219,1231,1150
"10177","10177",107.6,104.4,64.8,55.1,82.6,80.9,66.1,55.3,71.7,71.4,63,56,12754,12678,12145,10890,12046,11901,12080,10911,11898,12060,11382,10929
"10178","10178",36.7,36.7,26.3,24,35.9,35.9,27.9,24.3,31.8,30.5,26.4,26.2,5091,5091,5091,4785,5282,5282,5053,4746,5299,5173,5068,5063
"10179","10179",35.3,23.1,15,15,37.3,37.3,16.8,14.9,21.3,20.1,15.2,15,2966,2966,2949,2951,3598,3598,3077,2872,3058,3041,2723,2716
"1018","1018",23.1,22.4,12,11.5,25.5,25.5,15.2,14.7,20.3,20.3,15.5,15.5,2416,2427,2146,2146,2978,2978,2938,2800,2990,2990,2960,2960
"10180","10180",70.2,64.2,35.6,32.3,56.9,56.9,40.4,31.2,47,46.1,38,33.5,8469,8469,6967,6370,7031,7031,6997,5992,7881,7476,6833,6218
"10182","10182",92.4,89.3,58.2,48.7,70.6,69,57.7,49.7,65.1,61.8,57.9,49.7,11124,11048,10919,9448,10636,10586,10723,9492,11113,11043,10409,9365
"10183","10183",73.1,71.3,35.9,31.5,54.5,54.5,33.7,31.2,49,48.8,33.7,32.1,8018,8080,8058,7589,7888,7888,7794,7517,6730,6730,6543,6319
"10184","10184",24.8,24.8,14.1,13,28.8,28.8,18.1,14,26.9,26.9,21.8,16.6,3193,3193,2771,2769,3090,3090,3248,2654,2734,2734,3519,2673
"10185","10185",112.5,109.2,66.3,47.7,96.3,94.4,66.1,48.1,71.3,67.6,57.3,48.5,10513,10541,12241,9585,11354,13637,11713,9579,11660,11695,10413,9576
"10186","10186",112.4,96.5,58.1,50.3,85.3,79.9,63.4,51.1,81.8,79.2,59.8,53.4,11743,11742,10484,9959,11614,11347,10297,9875,12065,11997,10388,10118
"10187","10187",62,62,38.1,32.2,37.7,37.7,28.9,27.3,36.4,36.4,28.3,27.3,7437,7437,7275,6333,5700,5700,5491,5343,5809,5809,5496,5363
"10188","10188",66.3,59.2,37.9,27.6,53.4,53.4,35.5,27.6,52.6,42.6,33.8,27.8,6545,5672,6169,5259,6363,6363,5909,5370,7300,7156,5336,5280
"10189","10189",102.5,88,54.3,40.2,83,79.4,54.9,42.5,55.8,50.6,46.6,42.7,9078,9353,9042,8218,10136,9994,8811,8216,9435,8810,8778,8223
"1019","1019",59.5,56,33.4,30,45.8,44.1,36,31.6,41.5,37.4,33.9,31.3,6862,6862,6504,5846,6930,6929,6565,6046,6557,6614,6321,5935
"10190","10190",59.6,56.9,32.6,27.8,46.6,46.6,37.8,28.2,36.6,36.1,31.4,28.2,5816,5816,6423,5394,6587,6604,5960,5399,6514,6476,5783,5464
"10191","10191",36.3,34.6,28.9,22.4,32.8,29.8,26.6,23.5,30.7,28.6,28,25.1,4891,4836,4700,4649,5680,5202,4979,4528,4830,4832,4942,4631
"10192","10192",16,16,9.7,7.9,15.3,15.3,10.4,7.9,15.4,15.4,8.6,7.2,1594,1594,1594,1849,1590,1590,1590,1847,1724,1724,1605,1606
"10193","10193",28.4,28.4,15.3,13.1,21.4,21.4,17.1,13.5,24.9,24.9,17.2,15.3,2700,2700,2678,2653,2796,2796,2796,2658,3249,3249,2964,2895
"10195","10195",79.7,77.1,49.2,45.6,70.9,66.2,57,47.9,57.2,56.9,55.5,50.6,9497,9454,9759,8906,10276,10283,10419,9375,9941,9981,10448,9722
"10196","10196",39.9,39.9,21.1,19.6,27.3,27.3,22.3,20.1,26.8,23.7,22.1,20.8,3975,3975,3949,3694,4012,3988,3949,3856,4318,4116,4013,3783
"10197","10197",98.1,93.3,59,47.2,81.5,77.2,60.4,47.6,64.8,62.6,53.2,48.5,10588,10847,10383,9157,10268,10239,9950,9242,10519,10687,9800,9272
"10198","10198",79.2,79.2,37,32.3,48.6,48.2,38.9,31.1,43.8,43,38.2,31,8677,8677,7177,6565,6003,5928,6295,5646,5994,7062,6867,5704
"10199","10199",81.9,74.3,47.2,33.2,66.6,63.4,46.7,33.3,43.9,43.9,40.4,34,7795,8708,7710,6645,9341,7309,7420,6355,7265,7265,7035,6382
"102","102",74.6,72.2,46.9,36.7,56.7,49.2,42.8,38,54.3,47.6,42.8,38,9933,9933,7586,7411,9376,7779,7414,7289,9133,7701,7377,7090
"1020","1020",53.4,53.4,36.1,24,46.7,45.8,35.8,24.6,32.9,31.8,30.7,25.2,5360,5360,5757,4821,5574,6019,5303,4830,5479,5474,5532,4911
"10200","10200",84.7,79.4,60.5,39.2,55.3,52.1,48.3,35,41.5,40.9,37.1,34.4,8503,8310,8061,7811,7166,7166,7079,6833,6912,6912,6956,6647
"10201","10201",27.8,25.3,17.3,16.2,32.4,29.8,18.5,16.9,19.8,19.5,17.1,16.6,3098,3098,3098,3133,3248,3248,3239,3284,3301,3310,3153,3191
"10202","10202",69.4,57.4,29.4,27.9,58.3,58.3,37.7,28,46.3,43.2,31.4,29.5,7090,7016,5800,5491,7106,7106,5947,5409,6787,6771,5895,5842
"10203","10203",33.9,33.9,30.5,19.1,26,25.8,23.6,19.4,26,26,22.6,19.5,4296,4296,4281,3753,4458,4461,4442,3735,4451,4451,4196,3736
"10204","10204",119.6,117.1,76.9,62.8,100.6,92.5,77.4,63.1,83.4,81.5,70.7,64.3,15590,15547,13786,12513,15358,13904,13881,12154,14108,14129,12889,12111
"10205","10205",56.7,54.4,32.9,23.7,46.6,41.8,35.8,23.9,35.7,33.3,26.8,23.5,5041,5571,5105,4730,6072,6033,5887,4698,5884,5703,4828,4525
"10206","10206",40.3,40.3,29.9,27.5,42.7,42.7,32.1,27.2,38.2,38.2,31.7,27.8,6144,6144,6007,5539,6038,6038,5718,5357,5924,5924,5649,5293
"10207","10207",91.3,86.5,54.2,40.7,63.7,61.2,52.5,41,58.2,56.9,47.6,41.4,9486,9924,9169,8263,9252,8969,9087,7991,9303,9481,8839,7985
"10208","10208",8.5,8.5,7.9,5.2,11.5,11.5,9.5,6.6,6,6,5.9,5.3,1012,1012,1157,1131,1210,1210,1276,1328,899,899,899,1020
"10209","10209",82.1,78.7,55.2,46.3,69.7,62.4,55,46.2,63.7,62.2,51.3,47,11464,11067,10157,9332,11572,10912,10728,9098,10863,11015,9432,9082
"1021","1021",98.7,95.4,58.4,47.9,74.2,73.2,58.8,48.1,70.9,66.1,57.5,48.9,11552,11580,11093,9337,10792,10796,10704,9163,11003,11433,10361,9140
"10211","10211",1.7,1.7,1.7,1.7,3.9,3.9,3.9,1.7,3.6,3.6,1.6,1.6,290,290,290,290,291,291,291,291,278,278,279,279
"10214","10214",99,92,55.2,44.8,77.3,69.9,57.7,45.1,71.5,61.2,54.8,45.7,12340,11616,9384,8793,10439,10326,9653,8665,10245,10223,9837,8464
"10215","10215",91.9,82.1,54.3,43.9,81.5,81.5,53.2,44.1,54.3,53.9,46.4,43.7,10497,9282,9136,8753,9644,9646,9568,8689,9509,9519,8651,8456
"10216","10216",37.5,37.5,17.8,16.7,26.3,26.3,21.8,17.2,23.8,23.8,21.3,17.4,4225,4225,3725,3490,3710,3710,3704,3369,3728,3728,3713,3369
"10218","10218",94.4,86.6,63.9,39.1,75.9,75.5,58.1,41.3,69.4,62.9,55.8,42.3,8608,8612,7973,7787,9371,9376,8913,7944,10343,9070,9175,7986
"10219","10219",66.7,66.7,42.5,35.3,54.6,54.6,43.8,35.4,49.7,49.7,42.5,37,7765,7765,7499,7090,7581,7581,7368,7013,7711,7711,7533,7179
"1022","1022",79.7,77,61.5,39.7,77.6,77.6,66,40.1,75.9,64,59.6,42.9,9114,8859,8708,7725,10188,10188,10599,7982,10179,9387,9341,8408
"10220","10220",90.2,87.3,61.2,48.6,71,65.7,60.5,49.2,67.2,65.9,55.4,50.1,10400,11249,10183,9390,10940,10283,11032,9376,10660,10661,9975,9547
"10221","10221",70,70,48.7,31.6,45.9,45.9,41.2,26,44.2,43.1,37,26.3,7501,7501,6330,6187,5177,5177,7319,5075,5593,7161,7058,5056
"10222","10222",98.3,88,53.2,44.4,79.5,79.5,49.7,43.8,71,62.3,50.2,44.6,10062,10012,10104,9088,10471,10462,9087,8513,11311,10495,9116,8565
"10224","10224",78.3,75.7,56.9,42.5,64.3,59.1,50,42.1,58.3,57.6,46.9,42.6,9461,9417,9300,8366,10479,9824,9115,8007,9395,9372,8374,8004
"10225","10225",89.5,86.9,58.9,46.7,64.8,62.4,56.9,46.9,61.1,60.4,57.5,47.9,11299,11299,11047,9233,11067,10857,10937,9326,10542,10531,10545,9092
"10226","10226",49.9,49.9,34,26.5,55.4,55.4,37.6,26.9,42.5,37.3,34.2,27.5,6245,6245,6076,5474,6985,6985,5420,4897,5830,5680,5089,4948
"10227","10227",69.6,65.8,36.8,30.7,61.5,59.6,39.8,31.2,51.7,46.4,41.6,31.4,7646,7332,6646,6170,6455,7150,6601,6036,8456,6797,7135,6030
"10228","10228",58.2,58.2,40,36.9,61,59.5,41.4,36.3,46.6,46.5,40.5,36.6,7799,7799,7797,7147,7877,8577,7462,6890,7766,7769,7206,6820
"10229","10229",43.5,43.5,29.6,21.1,39.5,34.6,28.3,20.6,28.5,28.3,26.3,20.8,4573,4573,5216,4237,5418,5233,5236,4102,4773,4773,4358,4092
"1023","1023",114.3,104.4,70.8,50.8,90.6,81.5,69.5,51.5,68.6,67.8,59.9,52,13079,13035,12827,10203,13124,12817,12776,10129,11423,11412,10680,9931
"10230","10230",113.8,111.2,75.6,54.8,90.8,84.6,61.2,54.8,70.4,61.7,59.4,53.1,15154,14340,13042,11054,13135,13081,11400,10464,12196,11472,11214,10564
"10231","10231",113.3,105.6,58.2,46.1,97.9,97.9,63.2,48.3,73,63.2,55.8,49,9942,10303,10787,9181,11304,11304,11329,9577,12260,10977,10326,9395
"10232","10232",89.9,86.4,53.9,43.8,66.2,66.2,57.2,44.8,55.9,55.8,50.8,45.7,10574,10578,10177,8606,9744,9744,9546,8603,9649,9649,9475,8691
"10233","10233",39.8,39.8,21.2,20.4,28.2,28.2,23.1,20.6,22,22,21.9,20.9,4386,4386,4134,4134,4149,4149,4485,4149,4154,4154,4155,4162
"10234","10234",97.6,87.3,67.8,52.3,72.2,66.9,61.3,54.6,69.1,67.6,62.6,54.9,11574,11537,11621,10537,11991,11332,11413,10549,11894,11722,11003,10530
"10235","10235",23.8,23.3,13.2,11.5,19.3,17.9,16.5,13.7,20.1,17.4,15.9,13.6,2748,2893,2633,2565,2763,2760,3150,2653,2732,2623,2631,2540
"10236","10236",119.8,117.4,59.1,50,102.7,83.5,65,52.2,84,65.7,61,52.6,12758,12825,11167,10127,13009,12025,11717,10244,13818,11095,11318,10263
"10237","10237",83.7,72.6,40.9,35.3,61.4,61.4,44.9,35.5,54.1,52.4,39.5,35.9,8936,7998,7774,6921,8990,8990,8034,6894,8501,8812,7260,6855
"10238","10238",79.3,76,45.1,31.8,72.2,72.2,44.7,34.3,66.2,54.4,42.7,35.1,7575,7604,8322,6376,8420,8420,8082,6670,8269,8049,7404,6707
"10239","10239",112.5,105.8,66.9,51.9,91.9,87.7,70.8,57,84.2,73.3,63.9,55.9,13300,12981,11358,10389,13514,13485,12118,10423,12573,12380,11705,10492
"1024","1024",69.4,66.1,37.2,26.8,49.7,49.7,38,27.6,46.8,42.6,38.1,28,6293,6321,6671,5360,6483,6483,5757,5289,6566,6475,6012,5324
"10240","10240",91.8,91.8,55.5,40.6,73.1,69.1,53.9,42.9,61.7,60.9,52,44.9,10709,10709,9781,8137,10081,9416,9259,8272,9321,9420,9326,8231
"10241","10241",88.2,87.4,53.4,44.7,74.9,72.4,53.7,43.9,52.6,48.7,48.1,43,10786,10754,10151,8770,8988,9185,10018,8516,9062,8541,8755,8295
"10242","10242",85.4,72.7,49.7,37.2,72.4,67.3,48.6,37.6,53.5,44.3,40.3,38.4,7932,8729,8304,7840,9281,8462,7992,7712,8078,7761,7726,7578
"10243","10243",17.6,16.8,14.6,9.3,19.8,19.8,14.8,8.4,16.2,14.5,9.1,8.9,1831,1876,1876,1793,2007,2007,1964,1612,1711,1707,1694,1642
"10244","10244",64.7,62.1,48,35.2,52.9,50.2,42.5,37.7,53.1,48.4,43.5,37.4,9691,9647,7801,7137,8288,8130,8012,7113,8113,8023,7860,7196
"10245","10245",89,78.6,55.2,39,65.7,65.5,58.7,40.3,54.7,54.7,50.3,42,9123,9209,9526,7683,9052,9052,8562,7839,9737,9737,9131,8068
"10246","10246",29.8,27.5,22.7,20.6,24.6,22.9,18.9,18.4,24.4,24.2,19.9,18.4,3809,3809,4152,3863,3932,3773,3626,3540,3755,3786,3585,3520
"10247","10247",97.4,86.3,50.3,43.6,79.4,75.2,58.5,44.7,67,60.2,49.8,44.8,9862,10595,9562,8598,10182,10167,10050,8581,9397,9145,9182,8588
"10248","10248",88.5,86.6,50.4,37.6,74.8,71.5,54.2,38.7,66.5,55.5,43.8,39.2,9672,9378,9155,7415,9195,9291,8798,7409,9526,8763,7992,7421
"10249","10249",49,45.2,24.2,21.2,38.2,38.2,24,21,32.5,30.8,25,21.2,4573,4264,4445,4072,6002,6002,4478,4099,5004,5004,4495,4096
"1025","1025",108.3,108.3,79.6,48.5,108.2,103,73.7,48.9,71.6,71.1,62.4,50,11764,11764,10608,9480,12611,11783,10640,9480,11250,11258,10821,9734
"10250","10250",41.5,39,32.9,26.9,34.6,29.3,29.1,26.4,33.1,31.8,29.9,27.1,5377,5333,5332,5257,5928,5272,5270,5001,5479,5480,5339,5015
"10251","10251",53.9,53.9,29.1,24.3,38.6,38.6,33.3,23.6,40.8,40.7,26.9,24.4,5351,5351,4878,4878,4863,4863,5413,4757,5619,5619,4970,4822
"10252","10252",117.8,116.8,79.8,48.6,105,103.3,74.4,49.6,88.5,84.4,60.5,51.1,12034,11645,11462,10224,11677,12124,11633,9664,11190,11037,10859,9760
"10253","10253",17.8,17.8,12.2,9.3,14.4,14.4,14.2,9.4,11.2,10.6,10.6,9.5,1914,1914,1894,1889,2150,2150,2139,1818,1810,1809,1809,1817
"10254","10254",65.2,61.4,46.8,36.7,69.4,69.4,48.6,38.9,62.3,54.7,45.5,39.6,7664,7647,7647,7278,9503,9503,8117,7586,8612,8910,8421,7705
"10255","10255",32,32,27.9,20.1,35.3,35.3,32.3,21.2,30.3,27.5,23.8,21.3,3933,3933,3938,3877,4604,4604,4441,4021,4307,4362,4333,4028
"10256","10256",80.6,78.7,57.6,42.6,60.5,58.2,51.5,42,55.3,54.8,51.7,42.6,9771,10209,9813,8417,10266,10114,9888,8148,9230,9516,9533,8057
"10257","10257",64.6,59.3,33.5,28.8,43.8,43.8,35.4,30.4,46.8,45.6,33.8,30,6814,6813,6091,5744,6504,6504,5846,5756,6596,6595,5709,5617
"10258","10258",31.8,31.8,20.7,13.5,29.2,28.9,25,14,22.9,22.7,22.3,14.3,4039,4039,2867,2698,3549,3554,3971,2663,3560,3559,3560,2664
"10259","10259",82.7,72.7,45.5,39.6,68.4,63.6,52.5,40.7,66,54.9,47.9,41.2,8771,7989,8055,7639,8588,8545,8799,7785,8963,8658,8384,7855
"1026","1026",94.1,84.8,48.6,41.8,89.4,88.5,60.7,43,70.6,68.2,48.6,42.6,9140,8964,8392,8378,10468,10027,9622,8283,9063,9039,9143,8254
"10260","10260",81.8,80.6,45.4,36.5,63.8,60.3,46,36.9,47.2,43.1,41.5,36.8,8126,8126,7399,7105,8709,7793,7783,7106,6976,7065,7387,6869
"10261","10261",22.1,22.1,14.4,11,18.8,18.8,15.4,11.2,16.1,16.1,14.5,11.2,2823,2823,2726,2294,2861,2861,2750,2356,2894,2894,2750,2347
"10262","10262",44,37.3,23.5,21.2,39.1,39.1,26.2,19.9,32.1,31.4,26.3,23.4,4298,4193,4344,4376,4109,4109,4280,4002,4387,4378,4461,4181
"10263","10263",34,34,26,14.3,24.2,24.2,19.2,13.6,17.3,16.5,16.5,13.8,3155,3155,3052,2767,2764,2764,3101,2610,2874,2745,2745,2593
"10264","10264",93.9,84.5,47.3,42.5,72.9,72.9,49.3,43.6,65.6,59.3,52.6,48.2,8765,8765,9244,8264,9573,9573,9202,8552,10518,9689,9126,8767
"10265","10265",40.8,32.7,22.8,19.3,35.4,35.4,24,18.8,26.2,24.1,20.5,18.9,3920,3920,4197,4047,3700,3700,4147,3675,4149,4143,3965,3635
"10266","10266",38.2,36.2,19.5,18.7,35.9,32.6,23.4,18.9,26.9,25.4,21.6,18.9,4701,4701,3841,3813,4437,3881,3754,3530,3883,3886,3737,3515
"10267","10267",79.2,79.2,56.7,44,61.6,61.6,55.2,44.1,66.5,66,55.7,45.7,9711,9711,9690,8778,9665,9665,9457,7766,9554,9560,8892,7979
"10268","10268",74.7,74.7,53.3,42.1,71.4,64.3,52.9,42.9,58.3,51.1,46.5,43.4,10060,10060,8890,8686,9413,9275,9323,8308,9503,8743,8520,8328
"10269","10269",54.6,51.6,31.1,21.9,30.4,30,22.5,21.4,28.4,26.8,25.1,22.8,6050,6050,5507,4515,4411,4416,4422,4141,4496,4693,4776,4346
"1027","1027",78.3,75.9,44.1,37.6,64,57.9,47.9,38.8,56,49.1,45.2,39.3,9820,9820,7435,7366,9334,8221,8390,7401,8530,8367,8237,7398
"10270","10270",14.8,11.2,6.8,5.2,17.5,14.9,8.4,6.4,10,10,6,6,1570,1570,1583,1583,1410,1410,1377,1391,1182,1182,1186,1186
"10271","10271",49.4,43.3,27.9,22.7,34.3,34.3,28.7,26.2,31.8,30.3,29.3,26.8,4999,4968,5085,4392,5112,5112,4974,4696,5015,4699,5080,4592
"10272","10272",90,82.2,52.2,46.4,74,69,56.8,47.8,65.5,61.7,53,48.9,10280,10280,9745,9081,10466,10901,10479,9118,10612,9852,9700,9256
"10273","10273",52.2,48.4,38.2,35.7,54,54,38.6,34.9,48.6,41.3,37.3,35,7126,7110,6754,6924,6627,6627,6347,6761,6849,6934,6317,6745
"10274","10274",114.1,110.8,62.9,53.3,91,86.8,65.8,53.8,77.6,72.6,62.6,55.1,12462,12490,12035,10435,12385,12371,11419,10397,11729,12168,10350,10523
"10275","10275",31.6,31.6,26.5,20.4,38,37.1,26.5,19.1,27.2,22.3,21.4,19.2,4105,4105,3764,4060,4411,4418,3713,3713,4277,3756,3698,3698
"10276","10276",71.4,64.4,37.8,28.4,48.6,45.5,32.7,29.5,38.9,38.5,36.4,31.7,6575,6575,6908,5541,6759,7110,5970,5641,6483,6484,6117,5803
"10277","10277",10.1,10.1,4.7,4.7,7.7,7.7,2.9,2.9,4.6,4.6,2.9,2.9,1919,1919,1938,1938,534,534,552,552,496,496,518,518
"10279","10279",56,53.3,30.5,22.9,45.2,39.7,32.8,25.9,40.7,34.9,29.5,26.1,5154,4943,4920,4487,5138,6001,5481,4612,5936,5494,5025,4598
"1028","1028",72,71.3,36.1,31.7,68.2,61.1,43.8,33.5,47.3,45.7,36.5,34,7715,7736,6752,6211,7751,7722,6640,6170,7921,7931,6766,6438
"10280","10280",21.6,21.6,11.9,11.9,16.3,16.3,12.7,12,17.8,17.8,15.6,15.4,2361,2361,2197,2197,2464,2464,2425,2308,2640,2640,2308,2300
"10281","10281",53.8,53.1,29.9,27,41.5,41,31.3,25,37.6,31.5,28.4,25.5,6236,6160,5675,5363,5949,5867,5525,4873,5615,5599,5335,4849
"10282","10282",40.2,40.2,23.1,15.9,36.6,33.8,22,16.4,29,27.8,21,16.3,3511,3511,3665,3254,3992,3682,3269,3202,3699,4214,3243,3181
"10283","10283",102.3,100.1,59.4,44.9,74.6,72.3,64.5,48.3,66,61.4,55.8,48.5,10143,10454,10121,9119,12314,12165,9815,8866,10725,10400,9767,8881
"10284","10284",44.1,44.1,31.5,28.7,40.7,40.3,33.5,29.2,40.2,40,33.9,31.6,5872,5872,5797,5568,6329,6366,6053,5642,6197,6145,5993,5964
"10285","10285",36.9,36.9,20.9,14.4,37.7,37,26,15.4,25.8,24.1,16.2,15.3,3935,3935,3373,3105,4213,4450,4193,2927,4233,3735,2878,2878
"10286","10286",59,59,39.2,27.9,44.8,42.3,40.1,28.1,40.6,40.5,36.7,28.3,6787,6787,6763,5473,7033,7132,7017,5340,7049,7050,6502,5344
"10287","10287",100.2,97.5,66.7,52.7,83.6,78.4,65.6,52.8,68.7,66.8,61.1,53.6,13416,12608,12313,10482,13616,12958,12643,10277,11978,11993,11388,10212
"10288","10288",48.5,47.7,26.6,23.7,39.5,39.5,35.6,24,33.3,32.7,26.2,23.8,5115,5039,5039,4618,5790,5790,5042,4633,5753,5712,4809,4491
"10289","10289",86.2,82.9,53.1,41.8,70.7,67.3,53.6,42.7,63.9,58.8,51.7,43.1,10759,10755,9252,8302,10171,9658,9408,8241,9705,10026,9485,8220
"1029","1029",49.9,46.9,24.2,19.7,40.9,40.1,25.6,19.6,31.8,31,22.6,20.6,3908,4515,4471,3914,4618,4582,4418,3965,4700,4812,4374,4015
"10290","10290",82.3,78.7,49.9,34.7,59.1,59.1,50.8,34.2,51.2,51,40.7,35.8,7014,9228,7124,6848,9908,9908,8599,6765,8062,8062,7542,6870
"10291","10291",53.8,51.4,30.1,27,41.2,37.1,29.5,26.4,34.7,34.5,29,26.8,5699,5999,5410,5265,5670,5654,5295,5119,5527,5746,5266,5126
"10292","10292",71.6,71.6,52.8,32.6,73.8,73.8,51,34.3,46,45.4,41.2,33.9,7579,7579,6983,6568,7906,7906,6857,6602,7292,7292,6991,6533
"10293","10293",17.8,17.8,7.4,7.4,12.3,12.3,10.5,7.4,11.5,11.5,8.6,8.1,1763,1763,2088,2088,1941,1941,1787,1525,1428,1428,1442,1544
"10294","10294",102,102,67.9,48.4,71.7,71.7,63.9,46.1,63.1,61.9,57.4,46.6,10408,10408,11922,9618,9738,9738,10210,9040,9914,9914,9640,9056
"10295","10295",26.1,26.1,22.4,10.1,18.3,18.3,13,9.7,17.3,12.7,12.7,9.9,2108,2108,2108,2108,2223,2223,2128,1959,2170,1958,1958,1959
"10296","10296",61.4,60.7,34.4,31.1,47.9,47.5,41.2,31.5,42.3,39.4,35.4,31.9,7166,7090,6777,6109,6645,6644,6521,6110,6792,6722,6497,6052
"10297","10297",110.3,94.9,62.3,48.8,81.3,77,60.9,48.5,72.6,68.6,56.9,48.6,11638,11368,10409,9577,11520,11277,9970,9432,10923,10855,9633,9313
"10298","10298",81.6,81.2,48.4,42.2,72.2,68.1,51.6,43.8,58.1,57.4,49.6,44.2,9006,9470,9088,8486,9362,9346,9344,8636,9661,9885,9084,8636
"10299","10299",70.8,68.4,44.8,35.5,50.7,48.9,42.3,36.9,51.1,50.3,48,38.3,8229,8229,8117,7168,7614,7533,7447,6895,7522,7549,7912,7098
"1030","1030",65.5,65,36.4,28.9,62.9,62.9,43.8,30.5,51.3,51.3,39.4,35,6876,7340,6624,5823,7003,7003,7721,6049,6919,6920,6747,6660
"10300","10300",64.3,64.3,35.9,29.5,43.3,43.3,36.2,29.9,41.4,41.2,31.6,30.3,6551,6551,6286,5982,6026,6026,6301,5987,6395,6395,6088,6014
"10301","10301",51.9,51.9,31.7,27.7,47.5,47.5,32.6,28,42.8,34.6,30.8,28.4,6389,6389,5916,5491,6282,6282,6001,5566,6311,6197,5810,5503
"10302","10302",94.3,91.8,66,53.6,67.9,62.3,56.1,53.7,66.1,64.6,58.9,54.6,12482,12438,10980,10413,11729,11080,10719,10348,11206,11247,10807,10330
"10303","10303",45.1,42.3,23.7,19.9,40.9,40.9,28.8,19.6,31.4,29.7,21.6,20,4170,4333,4476,3892,3943,3943,4839,3949,4935,4935,3879,3879
"10304","10304",71.3,71.3,35.8,29.9,60,56.1,38.5,30.3,49.9,44.4,32.1,30.7,6710,6710,6399,6024,7483,8070,6967,5935,7414,7493,5951,5816
