"from_id","to_id","dist_2016","dist_2021"
"1228","1228",2748,3234
"1229","1229",5462,4549
"1230","1230",13917,14018
"1231","1231",16849,16899
"1232","1232",6708,6580
"1233","1233",5817,5521
"1234","1234",7161,7682
"1235","1235",16722,15072
"1236","1236",9818,9815
"1237","1237",5635,5316
"1238","1238",15551,15447
"1239","1239",8571,9055
"1240","1240",14589,14767
"1241","1241",14146,14242
"1242","1242",8281,8122
"1243","1243",4017,4023
"1244","1244",9768,9990
"1245","1245",11102,10910
"1246","1246",10119,10491
"1247","1247",10751,10576
"1248","1248",4538,4652
"1249","1249",5441,5480
"1250","1250",13019,13234
"1251","1251",9564,9392
"1252","1252",4807,4669
"1253","1253",9032,9235
"1254","1254",9989,9928
"1255","1255",10827,10566
"1256","1256",12807,12801
"1257","1257",5875,5865
"1258","1258",13281,13454
"1259","1259",1330,1357
"1260","1260",15795,16002
"1261","1261",8811,8341
"1262","1262",2350,2792
"1263","1263",5986,6189
"1264","1264",8419,8329
"1265","1265",9121,9149
"1266","1266",11480,11289
"1267","1267",18754,18700
"1268","1268",14100,14141
"1269","1269",12904,12123
"1270","1270",13793,14014
"1271","1271",8505,8641
"1272","1272",14552,14045
"1273","1273",8375,8316
"1274","1274",13168,12773
"1275","1275",15696,15482
"1276","1276",11798,11850
"1277","1277",19110,18700
"1278","1278",15024,14859
"1279","1279",9253,9731
"1280","1280",17270,16149
"1281","1281",17753,17347
"1282","1282",8632,8386
"1283","1283",5121,6101
"1284","1284",12097,11245
"1285","1285",12964,12721
"1286","1286",12404,11929
"1287","1287",12085,10807
"1288","1288",11012,10636
"1289","1289",16484,17159
"1290","1290",9487,9249
"1291","1291",7167,7372
"1292","1292",7244,7424
"1293","1293",15048,15156
"1294","1294",8386,8394
"1295","1295",17058,16698
"1296","1296",10511,10798
"1297","1297",7609,7509
"1298","1298",7530,7434
"1299","1299",15695,15117
"1300","1300",12247,12046
"1301","1301",17355,17137
"1302","1302",11915,11737
"1303","1303",13051,12697
"1304","1304",8196,6567
"1305","1305",10793,10456
"1306","1306",5283,5075
"1307","1307",18528,17671
"1308","1308",10494,10392
"1309","1309",16299,16161
"1310","1310",16311,15469
"1311","1311",12007,11215
"1312","1312",8574,8098
"1313","1313",18062,17811
"1314","1314",8279,8251
"1315","1315",15095,15230
"1316","1316",13314,12573
"1317","1317",12712,12694
"1318","1318",12233,12229
"1319","1319",5354,5815
"1320","1320",9159,9387
"1321","1321",2226,2250
"1322","1322",10904,10979
"1323","1323",9921,9924
"1324","1324",17802,18081
"1325","1325",14984,15153
"1326","1326",17837,17792
"1327","1327",5174,4979
"1328","1328",8894,8152
"1329","1329",12039,12069
"1330","1330",4003,4137
"1331","1331",7816,8050
"1332","1332",764,1043
"1333","1333",7489,7509
"1334","1334",20693,20638
"1335","1335",17420,17287
"1336","1336",4735,4229
"1337","1337",5584,5599
"1338","1338",17980,17937
"1339","1339",6900,7420
"1340","1340",8525,8786
"1341","1341",10216,10057
"1342","1342",14433,14591
"1343","1343",9639,9945
"1344","1344",10054,9668
"1345","1345",14378,14195
"1346","1346",6153,6195
"1347","1347",7212,7350
"1348","1348",12945,12827
"1349","1349",11420,11560
"1350","1350",5634,5611
"1351","1351",9680,9600
"1352","1352",19445,19200
"1353","1353",4447,4325
"1354","1354",9930,10047
"1355","1355",7868,7685
"1356","1356",10809,10778
"1357","1357",11940,11507
"1358","1358",13339,13055
"1359","1359",3979,3998
"1360","1360",6661,6477
"1361","1361",14451,14514
"1362","1362",13573,13008
"1363","1363",9730,9735
"1364","1364",16349,15496
"1365","1365",7988,7871
"1366","1366",10913,11418
"1367","1367",7851,7745
"1368","1368",9771,9929
"1369","1369",7522,6967
"1370","1370",11847,11856
"1371","1371",9773,9913
"1372","1372",16114,16309
"1373","1373",8015,8299
"1374","1374",12692,12321
"1375","1375",2300,2309
"1376","1376",8496,8536
"1377","1377",7965,8046
"1378","1378",18351,18139
"1379","1379",12560,12980
"1380","1380",8620,8269
"1381","1381",2042,2046
"1382","1382",14740,13941
"1383","1383",16768,16853
"1384","1384",4599,4572
"1385","1385",6082,6092
"1386","1386",5724,5481
"1387","1387",12703,12658
"1388","1388",6874,6795
"1389","1389",13119,12845
"1390","1390",9717,9378
"1391","1391",13274,13333
"1392","1392",5373,6135
"1393","1393",17408,17127
"1394","1394",2985,2939
"1395","1395",10391,10006
"1396","1396",10112,9382
"1397","1397",9899,10146
"1398","1398",11803,11469
"1399","1399",12277,11627
"1400","1400",2033,2010
"1401","1401",12659,12633
"1402","1402",4410,3695
"1403","1403",12377,12709
"1404","1404",6393,5681
"1405","1405",6044,5614
"1406","1406",12543,12573
"1407","1407",6660,6855
"1408","1408",1204,1596
"1409","1409",2890,2989
"1410","1410",10850,10677
"1411","1411",13058,12320
"1412","1412",12791,11893
"1413","1413",13007,12743
"1414","1414",8121,8020
"1415","1415",14805,14371
"1416","1416",9378,9425
"1417","1417",15144,14925
"1418","1418",15693,15599
"1419","1419",10366,10261
"1420","1420",8816,8896
"1421","1421",13069,12401
"1422","1422",6221,5972
"1423","1423",14217,13856
"1424","1424",3802,4204
"1425","1425",11061,11021
"1426","1426",14743,15021
"1427","1427",10288,10206
"1428","1428",14743,14492
"1429","1429",6698,6323
"1430","1430",2829,2872
"1431","1431",13087,13036
"1432","1432",10358,7210
"1433","1433",7867,7470
"1434","1434",14375,13740
"1435","1435",11409,10853
"1436","1436",8549,9033
"1437","1437",9571,8612
"1438","1438",16141,15932
"1439","1439",5625,5498
"1440","1440",9239,9254
"1441","1441",10662,10460
"1442","1442",15025,15671
"1443","1443",15592,15112
"1444","1444",16147,16299
"1445","1445",4620,4629
"1446","1446",13375,13313
"1447","1447",3468,3523
"1448","1448",15844,16332
"1449","1449",8135,8038
"1450","1450",10703,10644
"1451","1451",7772,7590
"1452","1452",14498,14557
"1453","1453",2885,2846
"1454","1454",10757,10334
"1455","1455",9285,9315
"1456","1456",9741,9274
"1457","1457",19995,19992
"1458","1458",4405,4334
"1459","1459",4998,5141
"1460","1460",11276,11429
"1461","1461",15477,15512
"1462","1462",15752,15362
"1463","1463",10694,10738
"1464","1464",9304,8712
"1465","1465",18842,18755
"1466","1466",16712,16227
"1467","1467",8379,8451
"1468","1468",12672,12860
"1469","1469",13721,13378
"1470","1470",6301,6590
"1471","1471",19732,19633
"1472","1472",14918,14531
"1473","1473",13468,13328
"1474","1474",9862,9698
"1475","1475",3699,3738
"1476","1476",11561,11563
"1477","1477",7816,7172
"1478","1478",7616,7038
"1479","1479",14340,14523
"1480","1480",2730,2810
"1481","1481",3553,3274
"1482","1482",8242,7877
"1483","1483",15417,15321
"1484","1484",15272,15167
"1485","1485",7739,6332
"1486","1486",9273,9485
"1487","1487",5472,5713
"1488","1488",8609,8212
"1489","1489",10168,10152
"1490","1490",12437,12484
"1491","1491",13929,13571
"1492","1492",4841,4802
"1493","1493",10909,10880
"1494","1494",10197,10224
"1495","1495",5925,5306
"1496","1496",8137,8124
"1497","1497",12249,12049
"1498","1498",8885,8363
"1499","1499",2765,2709
"1500","1500",5845,6275
"1501","1501",6550,6480
"1502","1502",4381,4523
"1503","1503",11725,11834
"1504","1504",13417,13519
"1505","1505",3628,3811
"1506","1506",11406,11943
"1507","1507",18045,18003
"1508","1508",15531,14495
"1509","1509",5858,5541
"1510","1510",16506,16321
"1511","1511",9860,9331
"1512","1512",13456,13930
"1513","1513",18926,18939
"1514","1514",6519,6580
"1515","1515",6970,6484
"1516","1516",10724,10542
"1517","1517",10283,10324
"1518","1518",13643,13273
"1519","1519",9921,9825
"1520","1520",16658,15550
"1521","1521",15257,15338
"1522","1522",4410,4489
"1523","1523",11859,11972
"1524","1524",2320,2310
"1525","1525",14817,14971
"1526","1526",5581,5855
"1527","1527",7816,7690
"1528","1528",4641,4655
"1529","1529",3425,3700
"1530","1530",5730,5927
"1531","1531",13985,14134
"1532","1532",16390,16077
"1533","1533",4451,4623
"1534","1534",4752,4778
"1535","1535",11098,10625
"1536","1536",17345,17321
"1537","1537",2640,3038
"1538","1538",7929,7950
"1539","1539",3125,3062
"1540","1540",18022,18244
"1541","1541",11440,11530
"1542","1542",18835,18437
"1543","1543",7423,7130
"1544","1544",9392,9362
"1545","1545",17546,17425
"1546","1546",8676,8549
"1547","1547",7320,7306
"1548","1548",8929,8824
"1549","1549",6258,7032
"1550","1550",4576,4576
"1551","1551",9412,8857
"1552","1552",9401,9324
"1553","1553",7619,7869
"1554","1554",6429,6230
"1555","1555",13999,13824
"1556","1556",6916,7003
"1557","1557",14186,14508
"1558","1558",2657,2247
"1559","1559",1461,1440
"1560","1560",8831,8674
"1561","1561",9733,9507
"1562","1562",5989,5882
"1563","1563",10623,9990
"1564","1564",12529,12362
"1565","1565",6184,6144
"1566","1566",8535,8584
"1567","1567",7640,7707
"1568","1568",13878,13803
"1569","1569",10780,10737
"1570","1570",11035,11320
"1571","1571",4218,3672
"1572","1572",8850,8565
"1573","1573",17280,15151
"1574","1574",8989,8921
"1575","1575",12204,11885
"1576","1576",4789,4899
"1577","1577",7709,7963
"1578","1578",16588,16572
"1579","1579",12489,12667
"1580","1580",2914,2853
"1581","1581",17132,17141
"1582","1582",11413,11114
"1583","1583",12119,12270
"1584","1584",2655,2548
"1585","1585",10822,10693
"1586","1586",7447,7539
"1587","1587",3332,3295
"1588","1588",12581,11858
"1589","1589",908,926
"1590","1590",13263,13209
"1591","1591",7764,6988
"1592","1592",14694,14166
"1593","1593",8813,8701
"1594","1594",12607,12630
"1595","1595",10856,10010
"1596","1596",10130,9916
"1597","1597",10122,9330
"1598","1598",6908,6782
"1599","1599",13729,13322
"1600","1600",9069,9141
"1601","1601",10170,10031
"1602","1602",12086,12033
"1603","1603",13510,13442
"1604","1604",5008,5213
"1605","1605",4723,4821
"1606","1606",4147,4106
"1607","1607",8025,8199
"1608","1608",11259,11267
"1609","1609",6696,6705
"1610","1610",2612,3015
"1611","1611",9675,10492
"1612","1612",9935,9918
"1613","1613",13106,13096
"1614","1614",12030,11771
"1615","1615",11645,12342
"1616","1616",12723,12461
"1617","1617",17891,17296
"1618","1618",13522,13633
"1619","1619",11216,11968
"1620","1620",11608,11139
"1621","1621",12263,12487
"1622","1622",12296,12399
"1623","1623",5507,5152
"1624","1624",7523,7493
"1625","1625",11645,11271
"1626","1626",5709,5798
"1627","1627",1723,1783
"1628","1628",20665,20742
"1629","1629",3647,3818
"1630","1630",5706,5674
"1631","1631",2669,2547
"1632","1632",12108,12013
"1633","1633",5669,5334
"1634","1634",9636,9776
"1635","1635",14189,14073
"1636","1636",12543,12626
"1637","1637",7421,7300
"1638","1638",11229,11266
"1639","1639",14546,14221
"1640","1640",5487,5563
"1641","1641",19633,19641
"1642","1642",9409,9466
"1643","1643",9477,9147
"1644","1644",10290,9831
"1645","1645",11620,11136
"1646","1646",13621,13201
"1647","1647",9467,9696
"1648","1648",9358,9339
"1649","1649",14354,13998
"1650","1650",7740,7872
"1651","1651",17827,17416
"1652","1652",8350,7554
"1653","1653",8480,8356
"1654","1654",6740,6048
"1655","1655",10892,10849
"1656","1656",5085,4774
"1657","1657",13049,13308
"1658","1658",10365,10363
"1659","1659",14133,13171
"1660","1660",5433,5460
"1661","1661",9277,9352
"1662","1662",11854,11485
"1663","1663",10210,9992
"1664","1664",12737,12413
"1665","1665",4161,4096
"1666","1666",7528,7606
"1667","1667",8789,8814
"1668","1668",16875,16832
"1669","1669",15708,15820
"1670","1670",9236,9370
"1671","1671",10369,10301
"1672","1672",12848,12726
"1673","1673",5939,5980
"1674","1674",7840,8023
"1675","1675",11999,11949
"1676","1676",8512,8218
"1677","1677",7484,7340
"1678","1678",7619,7736
"1679","1679",13448,13403
"1680","1680",8381,8722
"1681","1681",7469,7447
"1682","1682",9774,9555
"1683","1683",5645,5635
"1684","1684",1908,1882
"1685","1685",9539,9310
"1686","1686",6958,6835
"1687","1687",12585,12481
"1688","1688",4901,5512
"1689","1689",10179,10215
"1690","1690",3162,2826
"1691","1691",3061,3212
"1692","1692",10367,10409
"1693","1693",12250,11429
"1694","1694",5416,5665
"1695","1695",14156,14291
"1696","1696",3754,3589
"1697","1697",9911,10061
"1698","1698",2633,2402
"1699","1699",8610,8553
"1700","1700",12212,12110
"1701","1701",9037,8751
"1702","1702",5232,4968
"1703","1703",10053,9455
"1704","1704",5465,5248
"1705","1705",9478,9195
"1706","1706",11143,11148
"1707","1707",1589,1584
"1708","1708",16188,15453
"1709","1709",8537,8446
"1710","1710",15826,15619
"1711","1711",14716,14685
"1712","1712",6919,6911
"1713","1713",13402,13270
"1714","1714",5797,5499
"1715","1715",19768,19101
"1716","1716",7472,7452
"1717","1717",10684,10779
"1718","1718",13381,13083
"1719","1719",6816,7220
"1720","1720",7567,7434
"1721","1721",5934,5045
"1722","1722",11153,11001
"1723","1723",13807,13636
"1724","1724",12844,12910
"1725","1725",2068,2082
"1726","1726",12592,12302
"1727","1727",9387,9056
"1728","1728",6324,5108
"1729","1729",7254,7266
"1730","1730",8384,7981
"1731","1731",10461,10419
"1732","1732",6991,6911
"1733","1733",10981,10963
"1734","1734",13757,13774
"1735","1735",6474,6592
"1736","1736",7277,6861
"1737","1737",10945,11299
"1738","1738",11161,11215
"1739","1739",8094,8141
"1740","1740",5856,5901
"1741","1741",15534,15595
"1742","1742",3439,2922
"1743","1743",13210,13321
"1744","1744",10532,10414
"1745","1745",14405,14966
"1746","1746",8879,8642
"1747","1747",2795,2367
"1748","1748",4689,4056
"1749","1749",15028,15017
"1750","1750",7784,7692
"1751","1751",15607,15504
"1752","1752",14542,14724
"1753","1753",19833,19046
"1754","1754",5040,4963
"1755","1755",10793,10765
"1756","1756",10799,11047
"1757","1757",16466,16326
"1758","1758",15624,15831
"1759","1759",13164,12566
"1760","1760",7652,7647
"1761","1761",11909,12319
"1762","1762",8363,8679
"1763","1763",10068,10116
"1764","1764",16446,15471
"1765","1765",14325,13581
"1766","1766",15123,15085
"1767","1767",3730,3727
"1768","1768",19001,19175
"1769","1769",9295,8784
"1770","1770",6120,6173
"1771","1771",12785,12641
"1772","1772",6479,6543
"1773","1773",15888,15670
"1774","1774",5129,5278
"1775","1775",11147,11120
"1776","1776",14195,14252
"1777","1777",2257,2275
"1778","1778",13134,13321
"1779","1779",4628,5104
"1780","1780",10996,10971
"1781","1781",13663,13701
"1782","1782",14411,14117
"1783","1783",8327,8416
"1784","1784",4141,4342
"1785","1785",10872,10883
"1786","1786",13343,13271
"1787","1787",13450,13358
"1788","1788",15481,15824
"1789","1789",4001,3980
"1790","1790",16320,16068
"1791","1791",15454,15712
"1792","1792",6742,6782
"1793","1793",6231,6116
"1794","1794",5978,5966
"1795","1795",6503,6419
"1796","1796",4942,4531
"1797","1797",7460,7324
"1798","1798",11267,11415
"1799","1799",4300,4295
"1800","1800",5558,5348
"1801","1801",21325,21278
"1802","1802",12187,12579
"1803","1803",10983,11042
"1804","1804",9571,9018
"1805","1805",16986,17064
"1806","1806",4422,4336
"1807","1807",16951,16653
"1808","1808",13058,13098
"1809","1809",12570,11834
"1810","1810",9869,10085
"1811","1811",7289,7503
"1812","1812",19157,19017
"1813","1813",4372,4048
"1814","1814",6530,6797
"1815","1815",13702,13238
"1816","1816",12644,12346
"1817","1817",12343,12236
"1818","1818",7453,7825
"1819","1819",4985,4924
"1820","1820",7345,7427
"1821","1821",17661,16768
"1822","1822",10519,10607
"1823","1823",16746,17127
"1824","1824",14910,14982
"1825","1825",13899,13429
"1826","1826",5473,5736
"1827","1827",16061,15111
"1828","1828",6684,6580
"1829","1829",9429,9492
"1830","1830",12801,12649
"1831","1831",13335,12336
"1832","1832",9242,8899
"1833","1833",11052,10863
"1834","1834",9078,8781
"1835","1835",15074,15289
"1836","1836",12537,12614
"1837","1837",16845,16377
"1838","1838",5078,4362
"1839","1839",11764,12004
"1840","1840",10468,10384
"1841","1841",12846,12637
"1842","1842",6473,6444
"1843","1843",2794,2824
"1844","1844",11546,11440
"1845","1845",8006,8295
"1846","1846",7940,8666
"1847","1847",16595,16717
"1848","1848",6080,5842
"1849","1849",8320,8677
"1850","1850",10252,10109
"1851","1851",17652,17400
"1852","1852",8372,8209
"1853","1853",10498,9938
"1854","1854",8605,8671
"1855","1855",9940,9878
"1856","1856",9747,9684
"1857","1857",9019,9064
"1858","1858",11458,11441
"1859","1859",11854,11860
"1860","1860",3149,3145
"1861","1861",15575,15897
"1862","1862",8742,8625
"1863","1863",2683,3272
"1864","1864",6591,6007
"1865","1865",14266,13867
"1866","1866",10241,10431
"1867","1867",14246,14134
"1868","1868",9251,8823
"1869","1869",1294,1441
"1870","1870",13600,13051
"1871","1871",14628,14472
"1872","1872",7993,7857
"1873","1873",9709,9826
"1874","1874",3572,3400
"1875","1875",3953,4456
"1876","1876",12126,11941
"1877","1877",9413,9631
"1878","1878",11078,10728
"1879","1879",14597,14368
"1880","1880",12225,12124
"1881","1881",14718,14525
"1882","1882",11418,11552
"1883","1883",5200,5127
"1884","1884",6363,6363
"1885","1885",10364,9451
"1886","1886",10220,10047
"1887","1887",16209,15800
"1888","1888",4731,4828
"1889","1889",6026,6171
"1890","1890",11017,10647
