"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"467","467",2105,1916,2116,2102,2102,-0.00142517814726841
"468","468",4089,3403,4502,4380,4340,0.0613842015162631
"469","469",1215,971,912,909,909,-0.251851851851852
"470","470",4599,2473,2949,2645,2654,-0.422918025657752
"16531","16531",4599,2473,2949,2645,2654,-0.422918025657752
"471","471",5822,4978,4754,4406,4401,-0.244074201305393
"472","472",5638,5650,5619,5848,5848,0.0372472507981554
"473","473",2556,2341,2552,1900,1900,-0.256651017214397
"474","474",8990,8703,8891,6609,6718,-0.252725250278087
"475","475",4356,4814,4934,4444,4432,0.0174471992653811
"476","476",2465,2454,2510,2644,2642,0.0718052738336714
"477","477",4411,6371,4845,4140,4053,-0.0811607345273181
"478","478",1519,1477,1529,1603,1603,0.0552995391705069
"479","479",3264,4263,2906,2949,3157,-0.032781862745098
"480","480",3340,2656,2436,2539,2743,-0.17874251497006
"481","481",1821,1666,1608,1652,1652,-0.0928061504667765
"482","482",2218,2216,2619,1969,1969,-0.112263300270514
"483","483",2110,2110,2041,2032,1881,-0.108530805687204
"484","484",9846,11073,9062,9578,9515,-0.0336177127767621
"485","485",3917,4098,3485,3612,3352,-0.144243043145264
"487","487",4465,4813,4332,4387,4816,0.0786114221724524
"488","488",2134,2138,1960,2368,2598,0.217432052483599
"489","489",4209,4945,5184,5191,5191,0.233309574720836
"490","490",1392,1343,2334,1808,1806,0.297413793103448
"491","491",6248,6088,5507,5319,5521,-0.116357234314981
"492","492",4376,4375,4558,4364,4600,0.0511882998171846
"493","493",4848,5086,4732,6165,5984,0.234323432343234
"494","494",8023,7654,8028,8101,8099,0.0094727657983298
"495","495",5654,5138,5196,4996,4830,-0.145737530951539
"496","496",5836,6105,6092,5173,5166,-0.114804660726525
"497","497",5291,4812,5172,4603,4444,-0.16008316008316
"498","498",3266,3357,2909,2708,2702,-0.172688303735456
"499","499",7740,8312,7416,7127,7524,-0.027906976744186
"500","500",6592,6851,7306,6999,6867,0.0417172330097087
"501","501",7451,7200,6881,6550,6550,-0.120923365991142
"502","502",3000,2405,2931,3027,3027,0.009
"503","503",2701,2587,3019,2326,2326,-0.138837467604591
"504","504",3562,3550,3570,3535,3532,-0.00842223469960696
"505","505",5167,5519,5410,5278,5165,-0.000387071801819237
"506","506",3649,3700,3868,3830,4324,0.184982186900521
"507","507",2557,2534,2421,2408,2408,-0.0582714118107157
"508","508",6417,6267,6098,5750,6783,0.0570359981299673
"509","509",3818,4131,3754,3501,3500,-0.0832896804609743
"510","510",2755,2767,4107,3435,3348,0.21524500907441
"511","511",4569,4676,4764,3960,3960,-0.133289560078792
"512","512",2627,2208,2500,3119,3770,0.435097068899886
"513","513",2351,2315,2364,2346,2346,-0.00212675457252233
"514","514",4387,3428,3216,3178,3178,-0.275586961477091
"515","515",1556,1561,1880,1390,1390,-0.106683804627249
"516","516",3262,2985,3153,3155,3155,-0.0328019619865113
"517","517",3777,3691,3011,3364,3361,-0.110140323007678
"518","518",2815,3222,2913,3185,3123,0.109413854351687
"519","519",3669,3694,3693,3697,3807,0.0376124284546198
"520","520",7633,8243,7581,7776,7760,0.0166382811476484
"521","521",7363,7505,8257,8377,8380,0.138123047670786
"522","522",3035,2815,2385,2973,2484,-0.181548599670511
"523","523",3621,3168,3715,3828,3379,-0.0668323667495167
"524","524",8701,8998,10314,8754,8827,0.0144810941271118
"525","525",3284,3268,3054,3133,3134,-0.0456760048721072
"526","526",4088,4082,3883,4244,4244,0.038160469667319
"527","527",2798,2800,3062,2869,2869,0.0253752680486061
"528","528",1954,1945,2111,2102,2101,0.0752302968270215
"529","529",2710,2976,2301,2334,2334,-0.138745387453875
"530","530",6780,6677,6196,7257,7263,0.0712389380530973
"531","531",2012,1976,1639,1426,1402,-0.303180914512922
"532","532",4144,3573,3539,3646,3647,-0.119932432432432
"533","533",10407,11023,10394,10808,10810,0.0387239358124339
"534","534",7668,7706,6322,5579,5415,-0.293818466353678
"535","535",3100,2727,2741,2728,2756,-0.110967741935484
"536","536",1729,1729,1705,1795,1795,0.0381723539618276
"537","537",3167,2879,2777,2773,4497,0.419955794126934
"538","538",1231,1225,1136,1145,1145,-0.0698619008935824
"539","539",2932,3025,3119,3585,3591,0.224761255115962
"540","540",9960,9250,6864,7550,7356,-0.26144578313253
"541","541",1264,1056,1263,1183,1183,-0.0640822784810127
"542","542",5542,5433,5397,4625,4658,-0.159509202453988
"543","543",2861,2699,2707,2488,2484,-0.131772107654666
"544","544",2090,2159,2216,2204,2042,-0.0229665071770335
"545","545",920,820,1324,1384,1384,0.504347826086956
"546","546",3666,3669,3483,3571,3691,0.00681942171303873
"547","547",4318,4045,3907,3851,3914,-0.0935618341824919
"548","548",4992,4890,4502,4360,4361,-0.126402243589744
"549","549",3615,3615,3251,3240,3240,-0.103734439834025
"550","550",4063,3966,3782,4140,4140,0.0189515136598572
"551","551",3578,4443,3707,4651,3730,0.0424818334264952
"552","552",9780,9144,8447,8298,8298,-0.151533742331288
"553","553",8033,7705,7862,7745,7877,-0.0194198929416158
"554","554",2353,2271,2405,2305,2312,-0.0174245643858904
"556","556",5198,5711,5433,5349,5348,0.0288572527895344
"557","557",3178,3475,3662,3381,3371,0.0607300188797986
"558","558",3010,2786,2443,2392,2392,-0.20531561461794
"559","559",4823,4868,4229,4924,4298,-0.108853410740203
"560","560",5370,6040,5922,5598,5598,0.0424581005586592
"561","561",8427,8648,9627,9423,9406,0.116174201969859
"562","562",3587,3251,3192,2522,2520,-0.297463061053805
"563","563",2634,2814,3375,3377,3378,0.28246013667426
"564","564",2489,2893,3368,3376,3378,0.357171554841302
"565","565",5733,5128,6027,6127,8729,0.522588522588523
"566","566",4396,4366,4163,4549,3801,-0.135350318471338
"567","567",2474,2288,2201,2207,2207,-0.107922392886015
"568","568",3684,3668,3593,3643,3635,-0.0133007600434311
"569","569",5170,5742,4524,4873,4804,-0.0707930367504836
"570","570",3761,4623,4136,3405,3398,-0.096516883807498
"571","571",1395,1774,1633,1625,1513,0.0845878136200717
"572","572",1360,1417,1580,1538,1651,0.213970588235294
"573","573",1086,1095,1391,1731,1807,0.66390423572744
"574","574",2819,2674,2686,2696,2784,-0.0124157502660518
"575","575",3523,3600,3576,3090,3065,-0.130002838489923
"576","576",1690,1592,2187,2107,1673,-0.0100591715976331
"577","577",2078,1746,1742,2625,3059,0.4720885466795
"578","578",3745,3723,3982,4086,4086,0.0910547396528705
"579","579",4077,3932,3843,3903,4007,-0.0171694873681629
"580","580",5121,5125,4786,4748,4419,-0.137082601054482
"581","581",4356,4355,4901,5288,5288,0.213957759412305
"582","582",9363,9262,8503,8513,8627,-0.0786072839901741
"583","583",2661,2660,2668,4029,4072,0.530251785043217
"584","584",1273,1270,1465,1467,1466,0.151610369206599
"585","585",3351,2988,2639,2864,2862,-0.145926589077887
"586","586",3228,3036,2788,3731,3653,0.131660470879802
"587","587",3317,3356,3477,3549,3336,0.00572806753090142
"588","588",1886,1511,1373,1377,1377,-0.269883351007423
"589","589",3738,3602,4619,4622,4768,0.275548421615837
"590","590",1547,1698,1666,1672,1587,0.0258564964447317
"591","591",2938,2785,3251,2888,2889,-0.0166780122532335
"592","592",2865,2600,2877,2670,2675,-0.0663176265270506
"593","593",4251,3408,3385,3496,3498,-0.177134791813691
"594","594",3163,3167,2979,3158,3278,0.0363578880809358
"595","595",2790,2840,2638,2792,2792,0.000716845878136201
"596","596",3160,3059,2845,3384,3711,0.174367088607595
"597","597",4576,4426,4049,3954,4088,-0.106643356643357
"598","598",9983,9877,9595,8141,8174,-0.181208053691275
"599","599",3768,3559,4254,4496,3980,0.0562632696390658
"600","600",1532,1722,1329,1778,1543,0.00718015665796345
"601","601",4177,4239,3417,3652,3652,-0.125688293033277
"602","602",2406,2405,2343,2448,2382,-0.00997506234413965
"603","603",2032,2046,2322,1872,1872,-0.078740157480315
"604","604",2937,2719,1602,1607,1607,-0.4528430371127
"605","605",3693,3759,2757,2736,2773,-0.24911995667479
"606","606",5418,5312,5697,5441,5456,0.00701365817644887
"607","607",3655,3518,3070,3150,3151,-0.137893296853625
"608","608",4021,2837,1479,1373,1254,-0.68813727928376
"609","609",1485,1673,1674,1673,1673,0.126599326599327
"610","610",9790,8049,8638,8376,8368,-0.145250255362615
"611","611",1249,1257,1681,1705,1705,0.365092073658927
"612","612",8433,8376,7746,7761,7769,-0.0787382900509902
"613","613",3759,3497,3479,3419,3417,-0.0909816440542698
"614","614",1068,1111,1136,1135,1135,0.0627340823970037
"615","615",1560,1567,1724,1736,1742,0.116666666666667
"616","616",2336,2367,2526,2518,2267,-0.0295376712328767
"617","617",3044,2525,3119,2621,2746,-0.0978975032851511
"618","618",3139,3119,3286,3308,3265,0.0401401720293087
"619","619",3706,3784,4032,4211,4226,0.140313005936319
"620","620",2110,2269,2186,2126,1917,-0.0914691943127962
"621","621",4029,4500,4111,4425,4425,0.0982874162323157
"622","622",4049,4048,4290,3865,3865,-0.0454433193381082
"623","623",2544,2563,2473,2068,2068,-0.187106918238994
"624","624",2047,2103,2374,3208,3223,0.574499267220322
"1765","1765",2047,2103,2374,3208,3223,0.574499267220322
"625","625",3014,2974,3491,3612,3611,0.198075646980756
"626","626",1614,1557,1636,1646,1646,0.0198265179677819
"627","627",2632,2653,2158,1806,1803,-0.314969604863222
"628","628",3636,4323,4117,4159,3901,0.0728822882288229
"629","629",1667,2002,2908,3001,1589,-0.0467906418716257
"630","630",6800,5294,5612,5940,5950,-0.125
"631","631",2131,2160,2361,2358,2359,0.106992022524636
"632","632",2843,2824,2679,2689,2689,-0.0541681322546606
"633","633",1718,1509,1564,1663,1663,-0.0320139697322468
"634","634",2443,2436,1754,1352,1355,-0.445354072861236
"635","635",5680,5683,4970,5241,5241,-0.0772887323943662
"636","636",2465,3722,2653,2753,2780,0.127789046653144
"637","637",2438,2363,2429,2408,2405,-0.0135356849876948
"2653","2653",2438,2363,2429,2408,2405,-0.0135356849876948
"638","638",1905,2041,2066,1785,1785,-0.062992125984252
"639","639",3704,3311,3941,3975,3974,0.0728941684665227
"640","640",2281,2274,2553,2634,2634,0.154756685664182
"641","641",3451,3462,3021,3020,3021,-0.124601564763837
"642","642",3439,3799,3411,3577,3601,0.0471067170689154
"643","643",1546,1548,1565,1475,1475,-0.0459249676584735
"644","644",4664,3983,4213,3771,3771,-0.191466552315609
"645","645",4929,5918,7760,7049,6797,0.378981537837289
"646","646",3119,3001,3332,3239,3240,0.038794485411991
"647","647",4419,4436,5675,4334,4334,-0.019235121068115
"649","649",1555,1563,1945,2050,2051,0.318971061093248
"651","651",5127,3002,3378,4021,4058,-0.208503998439633
"652","652",4544,4117,4530,4483,4868,0.0713028169014085
"653","653",3279,3401,3921,3298,3298,0.00579444952729491
"654","654",7857,8046,6459,7116,6979,-0.111747486317933
"655","655",3738,3869,3831,3822,3822,0.0224719101123595
"656","656",11443,11997,11966,12461,11553,0.00961286375950363
"657","657",1737,1510,1568,1564,1570,-0.0961427748992516
"658","658",3757,3030,3418,3590,3417,-0.0904977375565611
"659","659",2992,1556,1702,1015,1547,-0.482954545454545
"660","660",2350,2108,2282,2328,2333,-0.00723404255319149
"661","661",5189,4927,5817,5955,5908,0.13856234341877
"7495","7495",5189,4927,5817,5955,5908,0.13856234341877
"662","662",5819,6474,6660,6854,6750,0.159993125966661
"663","663",4329,3485,4134,3788,3514,-0.188265188265188
"664","664",956,961,960,699,699,-0.268828451882845
"665","665",5540,5646,5487,5459,5459,-0.0146209386281588
"666","666",2393,1663,1728,1397,1397,-0.416213957375679
"667","667",3468,3450,4562,4422,4423,0.275374855824683
"668","668",3071,3503,3266,3391,3459,0.12634321068056
"669","669",2155,2050,2000,2062,2062,-0.0431554524361949
"670","670",1871,1507,1990,1091,1158,-0.38107963655799
"671","671",2476,2530,2692,2793,2793,0.128029079159935
"672","672",6232,6417,6757,6538,7340,0.177792041078306
"673","673",4783,4219,4222,3693,3614,-0.244407275768346
"674","674",4998,5090,5394,5442,5476,0.0956382553021208
"675","675",4678,4935,4976,4543,4655,-0.00491663103890552
"676","676",1783,1790,1806,1800,2048,0.148625911385306
"677","677",960,937,1109,995,1195,0.244791666666667
"18844","18844",960,937,1109,995,1195,0.244791666666667
"678","678",2695,2606,2575,2683,2681,-0.00519480519480519
"679","679",3239,3301,3321,3158,3205,-0.0104970669959864
"680","680",1720,2023,1945,2149,2149,0.249418604651163
"681","681",5724,5766,5945,5864,5866,0.0248078266946191
"682","682",2659,2664,2688,2612,2593,-0.0248213614140654
"683","683",1212,1228,1298,1284,1216,0.0033003300330033
"684","684",3193,3192,2127,1658,1659,-0.48042593172565
"685","685",1788,1710,1706,1545,1545,-0.135906040268456
"686","686",5604,5653,5078,5631,5638,0.00606709493219129
"687","687",2898,2810,2910,3042,2840,-0.0200138026224983
"688","688",1850,1646,2166,2204,2205,0.191891891891892
"16488","16488",1850,1646,2166,2204,2205,0.191891891891892
"18131","18131",1850,1646,2166,2204,2205,0.191891891891892
"689","689",2974,2560,2634,2949,2755,-0.0736381977135172
"690","690",4571,4710,4787,4905,4451,-0.0262524611682345
"691","691",1740,1747,1635,1660,1657,-0.0477011494252874
"6808","6808",1740,1747,1635,1660,1657,-0.0477011494252874
"692","692",3883,3880,4358,4335,4334,0.11614730878187
"693","693",3182,2683,2768,2778,2778,-0.126964173475801
"694","694",5642,4999,5283,5332,5279,-0.0643388869195321
"695","695",4506,4456,3884,3591,3334,-0.260097647581003
"696","696",1917,1925,1115,1113,1469,-0.233698487219614
"697","697",3653,1610,2300,2240,2238,-0.387352860662469
"698","698",2093,1852,1872,2004,2004,-0.0425226946966077
"699","699",901,729,738,682,682,-0.243063263041065
"700","700",5126,5252,4284,6235,4958,-0.0327740928599298
"701","701",6781,6767,7843,7563,6945,0.0241852234183749
"702","702",2680,2863,2519,2994,2994,0.117164179104478
"703","703",9400,8541,8474,8629,8761,-0.0679787234042553
"704","704",2115,2008,2464,2165,2165,0.0236406619385343
"705","705",2597,2631,2622,2705,2697,0.0385059684251059
"706","706",3269,1896,1762,1750,1757,-0.462526766595289
"707","707",6956,6194,6290,6173,6014,-0.135422656699252
"708","708",4566,4556,4793,4876,4855,0.0632939115199299
"709","709",284,697,639,643,663,1.33450704225352
"710","710",2719,3148,2679,2662,2663,-0.020595807282089
"711","711",1713,1959,2151,2161,2598,0.516637478108581
"712","712",2776,3207,2742,2427,2309,-0.168227665706052
"713","713",8828,9220,10904,9734,9492,0.0752152242863616
"714","714",3883,2485,2437,2400,2593,-0.332217357713108
"715","715",1343,1410,1562,1405,1398,0.0409530900967982
"716","716",7357,6973,7309,6722,7132,-0.0305831181187984
"717","717",2965,2850,2741,2718,2718,-0.0833052276559865
"718","718",3018,2743,3058,2863,2863,-0.0513585155732273
"719","719",7150,6972,6068,5781,5783,-0.191188811188811
"720","720",4005,3915,3926,3602,3602,-0.100624219725343
"721","721",1826,1832,1987,2086,2122,0.16210295728368
"722","722",3343,2844,3491,4316,3542,0.059527370625187
"723","723",1790,2271,2271,2282,2282,0.274860335195531
"724","724",2580,2852,2811,3071,3019,0.17015503875969
"725","725",2970,2658,1958,1487,1487,-0.499326599326599
"726","726",4638,4466,4209,4224,3958,-0.146614920224235
"727","727",4463,4553,3975,4116,4201,-0.0587049070132198
"728","728",3263,2425,2596,3228,2692,-0.174992338338952
"729","729",5041,5159,4052,4292,4281,-0.1507637373537
"730","730",8177,7835,7919,7890,7910,-0.0326525620643268
"731","731",12907,13362,13267,12975,12950,0.00333152552878283
"732","732",12952,13621,13212,12827,12744,-0.016059295861643
"733","733",1440,1358,1381,1395,1361,-0.0548611111111111
"734","734",4857,4860,5307,5308,5308,0.0928556722256537
"735","735",3929,4379,4826,4556,4623,0.176635276151693
"1932","1932",3929,4379,4826,4556,4623,0.176635276151693
"736","736",3556,4365,3919,3612,3593,0.0104049493813273
"737","737",2667,2157,2314,2304,2349,-0.119235095613048
"738","738",3226,3080,2898,2997,2993,-0.0722256664600124
"739","739",1935,1939,1939,1936,1936,0.000516795865633075
"740","740",6175,5710,7091,6743,6755,0.0939271255060729
"741","741",1802,1546,1774,1525,1525,-0.153718091009989
"742","742",3451,3454,2916,3265,3265,-0.0538974210373805
"743","743",7623,7636,7052,14926,15317,1.00931391840483
"744","744",2104,1917,1909,1915,1915,-0.089828897338403
"745","745",4279,4224,4501,4483,4492,0.0497779855106333
"746","746",3141,3138,2144,1768,1775,-0.434893346068131
"747","747",4181,4175,4109,4136,4120,-0.014589811049988
"748","748",6791,6435,6639,7130,7142,0.0516860550728906
"749","749",6008,6868,5641,6455,6225,0.0361185086551265
"750","750",4002,3748,3945,3902,3921,-0.02023988005997
"752","752",2690,3514,2779,2525,2572,-0.0438661710037175
"753","753",5671,5954,4982,5435,5596,-0.0132251807441368
"754","754",3431,3463,3591,3536,3536,0.0306033226464588
"15923","15923",3431,3463,3591,3536,3536,0.0306033226464588
"755","755",6095,6121,4259,4342,10630,0.744052502050861
"756","756",2315,2454,2308,2342,2344,0.0125269978401728
"757","757",3060,3060,2828,2840,2840,-0.0718954248366013
"758","758",1446,1287,1904,1307,1313,-0.0919778699861687
"759","759",2346,2295,2354,2420,2420,0.0315430520034101
"760","760",1998,2108,2514,1073,1765,-0.116616616616617
"761","761",2033,1778,2471,2411,2412,0.186424003935071
"762","762",4025,3924,3430,3429,3340,-0.170186335403727
"763","763",3283,3179,3157,3455,3459,0.0536095035028937
"764","764",2016,2016,1753,1628,1628,-0.192460317460317
"765","765",3972,3711,3510,3577,3869,-0.0259315206445116
"766","766",2765,2761,3337,3892,4015,0.452079566003617
"767","767",10858,10903,11153,10915,11163,0.0280898876404494
"768","768",6840,6365,6483,6105,6106,-0.107309941520468
"769","769",1577,1583,1683,1695,1796,0.138871274571972
"770","770",3121,3186,2967,3117,3117,-0.00128164049983979
"771","771",6483,6498,9688,8400,8327,0.284436217800401
"772","772",1688,1639,1353,1361,1361,-0.193720379146919
"773","773",5050,4665,4547,4287,4282,-0.152079207920792
"774","774",8506,8004,8241,8542,8574,0.00799435692452386
"775","775",1122,1502,1326,1426,1328,0.183600713012478
"11818","11818",1122,1502,1326,1426,1328,0.183600713012478
"776","776",3905,3783,3865,3855,3674,-0.0591549295774648
"777","777",10995,10325,10512,11814,11814,0.0744884038199181
"778","778",2376,2361,2192,2266,2303,-0.0307239057239057
"779","779",10657,9142,8262,8220,8487,-0.203622032466923
"780","780",2441,3222,2973,3319,3313,0.357230643179025
"781","781",2269,2490,2955,2091,2090,-0.0788893785808726
"782","782",2658,2607,2702,2519,2519,-0.0522949586155004
"783","783",5276,5241,4764,4791,4577,-0.13248673237301
"784","784",3454,5005,6045,3428,1176,-0.659525188187609
"785","785",1667,1208,1413,1354,1462,-0.122975404919016
"786","786",7156,7145,7358,7833,7449,0.0409446618222471
"787","787",1676,1768,1898,1894,1777,0.0602625298329356
