"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10113","10113",894.350050352888,0,0,47.231,0,78.77,0,0,21.23,0,10.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,1403,1403,NA,NA,NA,NA,NA,NA,NA,NA
"10114","10114",1186.33263135058,62.055,0,0,0,83.52,0,0,16.48,0,11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,1670,1670,NA,NA,NA,NA,NA,NA,NA,NA
"10115","10115",5949.36283340664,180.584,270.906,83.714,1623.734,85.12,4.07,1.95,8.87,6,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7707,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10116","10116",2409.74132157891,0,310.119,0,0,80.91,4.92,4.73,9.44,0,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10117","10117",3297.32257544175,872.732,244.701,0,73.017,87.61,0.86,8.43,3.1,4,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10118","10118",622.343783301502,726.401,0,0,0,64.51,0,1.31,34.18,0,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,1029,1029,NA,NA,NA,NA,NA,NA,NA,NA
"10119","10119",2543.31583251957,35.987,43.993,0,140.873,79.7,9.25,6.69,4.37,2,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","1012",3870.2472543094,201.22,0,0,0,77.16,7.11,2.8,12.93,0,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10120","10120",2895.62393564484,30.991,0,0,0,92.55,0,4.93,2.52,0,21.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,3611,3611,NA,NA,NA,NA,NA,NA,NA,NA
"10121","10121",6334.82709602657,135.786,43.678,0,93.612,88.15,1.55,6.83,3.48,4,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10122","10122",3543.35285480197,0,322.527,84.247,132.635,82.61,5.12,2.69,9.58,6,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10123","10123",3219.93791436623,62.055,100.868,0,0,88.51,3.28,3.74,4.47,1,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10124","10124",2553.21697497678,333.455,535.955,39.485,699.176,92.64,1.5,5.87,0,4,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10125","10125",1944.46484150328,187.495,0,0,179.924,82.3,0,0,17.7,1,19,19,NA,NA,NA,NA,NA,NA,NA,NA,2389,2389,NA,NA,NA,NA,NA,NA,NA,NA
"10126","10126",3069.4225344559,556.113,0,0,0,90.38,0,0.86,8.75,0,31.1,31.1,NA,NA,NA,NA,NA,NA,NA,NA,4664,4664,NA,NA,NA,NA,NA,NA,NA,NA
"10127","10127",3217.11552397023,496.56,323.122,0,191.178,93.24,0,2.86,3.9,6,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10128","10128",1095.32133620978,218.242,34.613,0,0,71.11,0,0,28.89,2,16.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,2027,2027,NA,NA,NA,NA,NA,NA,NA,NA
"10129","10129",2642.75666195147,196.756,58.823,388.949,64.512,66.15,12.01,3.75,18.09,3,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","1013",1320.95756660408,7.672,127.188,0,16.726,71.35,0,6.49,22.16,1,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10130","10130",2264.01143794836,657.993,0,0,0,67.54,0,0,32.46,0,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10131","10131",2102.71011588628,145.685,279.888,0,108.265,81.64,1.83,8.56,7.97,4,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10132","10132",814.328550100665,98.431,157.194,0,0,96.4,0,0,3.6,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10133","10133",909.86126763693,0,0,0,0,100,0,0,0,0,6.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,1361,1361,NA,NA,NA,NA,NA,NA,NA,NA
"10134","10134",1570.7076927012,0,0,0,0,67.78,0,0,32.22,0,20.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,2528,2528,NA,NA,NA,NA,NA,NA,NA,NA
"10135","10135",3289.15988916732,124.145,80.296,16.994,862.094,84.31,0.86,8.59,6.24,6,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10136","10136",2774.95983718235,255.086,551.297,0,0,79.82,0,10.2,9.98,1,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10137","10137",970.514262054895,550.247,54.513,0,20.866,76.87,0,8.42,14.71,2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10138","10138",4352.25731215206,430.939,28.033,1.726,293.299,83.61,2.68,1.78,11.93,3,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10139","10139",1458.39589238191,183.693,0,0,0,91.2,0,0,8.8,0,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,1927,1927,NA,NA,NA,NA,NA,NA,NA,NA
"1014","1014",1607.99499086796,138.111,11.064,0,0,85.84,2.36,0,11.79,1,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10140","10140",2122.6657814221,519.113,0,0,0,67.85,3.6,1.88,26.67,0,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10141","10141",2441.08978174329,308.903,0,0,0,74.37,7.3,0,18.32,1,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4054,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10142","10142",1774.26552291277,0,0,0,37.832,92.75,0,6.17,1.08,0,13.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,2262,2262,NA,NA,NA,NA,NA,NA,NA,NA
"10143","10143",2235.57463957212,73.131,653.531,16.248,0,90.23,0,2.77,6.99,3,22.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,3393,3393,NA,NA,NA,NA,NA,NA,NA,NA
"10144","10144",7723.00557471075,73.082,525.552,0,93.612,85.12,4.14,8.11,2.62,5,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10145","10145",1499.14579368195,0,552.561,0,0,62.96,8.45,25,3.59,0,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10146","10146",1161.78134657528,4.907,0,0,0,91.41,0,6.88,1.71,0,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10147","10147",1244.7152940269,0,918.366,0,0,100,0,0,0,0,11.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,2463,2463,NA,NA,NA,NA,NA,NA,NA,NA
"10148","10148",732.269350214493,0,0,0,12.691,99.52,0,0,0.48,0,5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,1181,1181,NA,NA,NA,NA,NA,NA,NA,NA
"10149","10149",1879.08937126313,770.137,0,1.726,0,82.05,0,4.57,13.38,2,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","1015",1192.28605674422,0,0,0,40.325,84.02,0,0,15.98,0,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,1780,1780,NA,NA,NA,NA,NA,NA,NA,NA
"10150","10150",2469.44913911215,133.166,0,0,10.877,98.74,0,0,1.26,1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10151","10151",1144.97413748079,0,60.897,0,0,71.36,14.7,13.94,0,0,13.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,1570,1570,NA,NA,NA,NA,NA,NA,NA,NA
"10152","10152",1553.36588601059,61.403,13.395,0,207.186,85.38,0,7.51,7.11,3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10153","10153",822.323897430077,0,0,288.601,0,76.41,0,0,23.59,0,11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,1702,1702,NA,NA,NA,NA,NA,NA,NA,NA
"10154","10154",2385.16953697652,4.907,27.943,0,0,86.92,0,11.79,1.29,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10155","10155",3027.70855601766,0,0,47.231,89.655,82.49,0,7.4,10.11,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,4986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10156","10156",1744.82275586564,0,0,0,308.231,88.64,0,0,11.36,0,16.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,2514,2514,NA,NA,NA,NA,NA,NA,NA,NA
"10157","10157",989.465553344189,0,0,0,0,68.19,0,17.91,13.9,0,11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,1257,1257,NA,NA,NA,NA,NA,NA,NA,NA
"10158","10158",4439.16794953176,594.554,12.408,467.993,112.969,87.55,1.42,6.05,4.97,5,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10159","10159",2555.18775721012,0,0,0,12.691,65.56,0,0,34.44,0,30.7,30.7,NA,NA,NA,NA,NA,NA,NA,NA,3292,3292,NA,NA,NA,NA,NA,NA,NA,NA
"1016","1016",1598.77768592975,184.64,56.236,0,0,72.52,12.9,5.45,9.13,0,18.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,2279,2279,NA,NA,NA,NA,NA,NA,NA,NA
"10160","10160",1753.80303379303,139.7,185.413,0,0,93.78,0,0,6.22,3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10161","10161",1290.79269773357,0,83.705,0,0,73.54,0,0,26.46,0,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1831,1831,NA,NA,NA,NA,NA,NA,NA,NA
"10162","10162",1493.41620186192,77.935,88.644,0,116.13,84.84,2.5,8.36,4.31,2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10163","10163",1715.16206253457,58.292,0,0,256.742,89.35,0,7.83,2.81,1,15.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,2704,2704,NA,NA,NA,NA,NA,NA,NA,NA
"10164","10164",2112.53969572088,36.621,0,0,88.687,98.8,0,0,1.2,1,16.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,3146,3146,NA,NA,NA,NA,NA,NA,NA,NA
"10165","10165",2138.48840166758,0,120.941,47.231,0,83.66,3.39,5.36,7.6,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,3515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10166","10166",2840.84606706756,236.486,59.549,0,0,95.18,0,0,4.82,1,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10167","10167",1130.40795323911,0,0,0,0,92.51,0,0,7.49,0,10.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,1709,1709,NA,NA,NA,NA,NA,NA,NA,NA
"10168","10168",1636.72509101759,772.33,15.302,0,0,86.4,0,0,13.6,0,17.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,2703,2703,NA,NA,NA,NA,NA,NA,NA,NA
"10169","10169",2245.69556978227,361.946,0,8.57,0,86.97,0,5.57,7.46,2,24.8,24.8,NA,NA,NA,NA,NA,NA,NA,NA,3693,3693,NA,NA,NA,NA,NA,NA,NA,NA
"1017","1017",836.378704368452,0,0,0,95.903,100,0,0,0,0,5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,1042,1042,NA,NA,NA,NA,NA,NA,NA,NA
"10170","10170",992.648427675173,0,104.606,0,0,78.35,0,21.65,0,0,11.1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,1759,1759,NA,NA,NA,NA,NA,NA,NA,NA
"10171","10171",1954.04628968111,269.832,0,0,531.304,84.1,0,8.14,7.76,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10172","10172",1561.00065022325,204.684,24.993,0,0,74.83,13.89,0,11.28,0,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10173","10173",967.949622498208,9.358,15.531,0,536.453,69.84,15.6,4.03,10.52,3,14.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,1692,1692,NA,NA,NA,NA,NA,NA,NA,NA
"10174","10174",2192.51114146805,75.54,480.897,0,0,84.1,8.8,3.02,4.09,1,22.8,19.7,NA,NA,NA,NA,NA,NA,NA,NA,3443,3443,NA,NA,NA,NA,NA,NA,NA,NA
"10175","10175",3425.67597932214,558.778,0,0,103.771,92.16,0,0,7.84,1,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4953,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10176","10176",1358.19492834218,0,492.728,0,140.716,52.35,21.46,9.33,16.86,0,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10177","10177",2464.18166951382,0,0,170.127,0,81.18,10.23,0,8.6,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10178","10178",2042.82550553575,34.293,678.744,0,259.34,67.61,0,27.94,4.46,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,3112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10179","10179",3338.26802907583,0,67.31,91.535,0,76.3,14.81,5.64,3.25,1,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4465,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","1018",1000.9284797682,186.285,76.704,0,308.231,49.23,7.85,0,42.92,0,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10180","10180",1628.79004524984,3.546,7.516,0,0,83.84,11.84,1.68,2.64,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10181","10181",838.839300112485,0,0,0,0,75.9,0,0,24.1,0,11.7,11.7,NA,NA,NA,NA,NA,NA,NA,NA,1522,1522,NA,NA,NA,NA,NA,NA,NA,NA
"10182","10182",1220.62448227717,70.594,0,0,0,93.6,0,6.4,0,0,15.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,2031,2031,NA,NA,NA,NA,NA,NA,NA,NA
"10183","10183",954.506912171043,0,0,0,173.263,100,0,0,0,0,6.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,1288,1288,NA,NA,NA,NA,NA,NA,NA,NA
"10184","10184",4498.42076384822,697.241,93.865,128.759,0,76.88,2.52,3.97,16.63,4,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10185","10185",3866.89785801143,399.811,535.955,460.506,222.69,89.75,0.92,3.62,5.71,6,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10186","10186",1939.87023774207,197.843,251.918,0,16.854,76.62,1.46,4.73,17.2,3,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10187","10187",1792.82349811322,469.636,0,0,0,81.65,0,6.87,11.48,1,20.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,2558,2558,NA,NA,NA,NA,NA,NA,NA,NA
"10188","10188",3449.80511856568,0,0,0,78.133,88.38,2.68,0,8.93,2,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10189","10189",2508.52607597423,25.04,47.871,1214.42,0,78.32,12.59,0.38,8.72,0,27.2,23.1,NA,NA,NA,NA,NA,NA,NA,NA,3101,3101,NA,NA,NA,NA,NA,NA,NA,NA
"1019","1019",4651.51402385942,777.271,213.127,0,88.873,90.31,0,0,9.69,4,33.4,33.4,NA,NA,NA,NA,NA,NA,NA,NA,6580,6580,NA,NA,NA,NA,NA,NA,NA,NA
"10190","10190",4888.30569179195,0,560.365,0,97.381,88.45,3.41,8.14,0,5,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10191","10191",3122.05529511812,22.976,0,196.827,711.819,91.32,0.2,2.89,5.59,4,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10192","10192",2799.0880655128,120.724,481.9,131.068,0,86.44,3.15,5.25,5.15,1,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10193","10193",1229.32148099965,0,0,0,0,100,0,0,0,0,9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,1781,1781,NA,NA,NA,NA,NA,NA,NA,NA
"10194","10194",1840.44341271194,0,27.943,0,0,63.28,20.81,15.91,0,0,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10195","10195",3924.25408165605,4.907,0,0,103.771,86.96,4.97,3.98,4.09,1,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10196","10196",1196.05497325851,0,0,0,0,63.32,15.08,21.6,0,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10197","10197",863.022565250977,420.28,0,0,0,0,0,0,100,1,19.3,19.3,NA,NA,NA,NA,NA,NA,NA,NA,1437,1437,NA,NA,NA,NA,NA,NA,NA,NA
"10198","10198",1537.49800372205,74.601,0,0,88.687,91.55,0,0,8.45,1,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2409,2409,NA,NA,NA,NA,NA,NA,NA,NA
"10199","10199",884.171173587141,0,13.005,0,0,94.09,5.91,0,0,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","102",4802.47965530062,994.772,544.959,163.4,717.151,84.63,1.25,4.06,10.07,6,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","1020",1457.40745810597,127.599,0,532.22,0,68.5,4.51,2.08,24.91,3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10200","10200",1976.91272103484,36.499,0,0,0,83.29,0,6.71,10,1,21.3,21.3,NA,NA,NA,NA,NA,NA,NA,NA,2986,2986,NA,NA,NA,NA,NA,NA,NA,NA
"10201","10201",2875.23946048499,338.397,99.037,0,881.963,81.2,0,9.03,9.77,1,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10202","10202",3308.90911810422,3.546,204.295,0,0,86.28,8.06,4.63,1.04,1,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10203","10203",1146.29765814498,94.711,39.46,0,0,83.57,0.93,4.59,10.91,3,11.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,1746,1746,NA,NA,NA,NA,NA,NA,NA,NA
"10204","10204",1950.72011158203,0,360.624,0,204.551,70.37,0,22.87,6.76,1,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10205","10205",714.742653367621,9.646,0,0,0,47,35.6,0,17.4,0,10.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,1040,1040,NA,NA,NA,NA,NA,NA,NA,NA
"10206","10206",1327.92699068818,0,34.613,0,0,92.43,0,0,7.57,0,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,2188,2188,NA,NA,NA,NA,NA,NA,NA,NA
"10207","10207",2863.01648990059,38.115,0,355.104,0,93.71,1.12,2.94,2.23,2,25.8,25.3,NA,NA,NA,NA,NA,NA,NA,NA,4323,4323,NA,NA,NA,NA,NA,NA,NA,NA
"10208","10208",3007.99619754065,187.848,524.668,0,0,74.92,0,10.93,14.15,0,31.6,31.6,NA,NA,NA,NA,NA,NA,NA,NA,3678,3678,NA,NA,NA,NA,NA,NA,NA,NA
"10209","10209",4372.12112233056,949.846,407.728,21.706,488.404,83.7,6.73,3.47,6.09,7,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5763,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","1021",5152.16121527491,81.065,27.484,0,0,91.89,4.19,0,3.92,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10210","10210",1307.50730984597,0,0,0,0,74.14,14.14,11.72,0,0,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10211","10211",2109.66590266959,458.718,58.471,0,16.726,76.3,10.29,0.51,12.9,2,24,20.5,NA,NA,NA,NA,NA,NA,NA,NA,3016,3016,NA,NA,NA,NA,NA,NA,NA,NA
"10212","10212",1857.95060907025,0,16.205,0,0,94.18,0,2.38,3.44,0,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3387,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10213","10213",1263.67604722115,0,85.187,0,0,68,16.88,0,15.12,0,14.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,1647,1647,NA,NA,NA,NA,NA,NA,NA,NA
"10214","10214",3084.01010290597,492.49,53.906,0,747.223,62.31,0,0.82,36.87,3,36.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,3800,3800,NA,NA,NA,NA,NA,NA,NA,NA
"10215","10215",857.330539403137,0,48.344,0,66.837,78.25,5.87,0,15.88,0,12.6,11.7,NA,NA,NA,NA,NA,NA,NA,NA,1609,1609,NA,NA,NA,NA,NA,NA,NA,NA
"10216","10216",2134.17291516729,15.331,0,170.127,0,82.71,0,0,17.29,1,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10217","10217",2452.61720081412,226.489,28.17,0,375.859,76.08,3.32,3.25,17.35,3,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10218","10218",3789.68416203413,455.347,1069.819,460.506,126.307,99.05,0.95,0,0,6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5663,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10219","10219",1914.60964299753,335.051,18.999,91.168,0,84.87,0,0,15.13,2,16.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,2471,2471,NA,NA,NA,NA,NA,NA,NA,NA
"1022","1022",3127.06997896143,0,0,0,103.771,84.28,0,14.27,1.45,0,26.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,3848,3848,NA,NA,NA,NA,NA,NA,NA,NA
"10220","10220",1889.5213217562,222.734,14.479,0,0,83.04,0,1.22,15.73,1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10221","10221",1023.70747159984,0,0,0,0,78.18,0,21.82,0,0,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10222","10222",1449.63881280878,18.142,7.516,0,0,82.02,5.37,7.91,4.7,1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10223","10223",1221.56964275675,11.799,0,0,10.877,86.76,0,0,13.24,1,13.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,1967,1967,NA,NA,NA,NA,NA,NA,NA,NA
"10224","10224",929.875369383405,0,23.795,39.485,0,93.25,4.21,0,2.55,1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10225","10225",681.727948574513,135.673,44.154,0,0,89.66,2.66,5.04,2.64,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10226","10226",885.558359614635,0,77.823,0,0,83.06,0,11.09,5.86,0,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,1731,1731,NA,NA,NA,NA,NA,NA,NA,NA
"10227","10227",1002.62773280177,101.246,62.808,0,14.568,63.23,15.84,3.51,17.42,3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10228","10228",2501.3942847667,0,0,696.017,664.848,77.37,8.93,4.55,9.15,1,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10229","10229",3267.81819742209,261.168,18.864,0,0,84.94,0,8.52,6.54,2,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","1023",1660.57463901487,94.744,32.647,0,0,70.81,22.49,0,6.7,0,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10230","10230",1883.46103311755,0,0,0,0,86.47,0,5.69,7.84,0,25.6,25.6,NA,NA,NA,NA,NA,NA,NA,NA,3678,3678,NA,NA,NA,NA,NA,NA,NA,NA
