"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10134","10134",70.1,66.7,52.3,46,71,67.8,64.3,46.6,86.6,84.5,84.2,55.9,11004,11612,9726,8890,10557,10548,10003,9052,9925,9953,9954,9615
"10135","10135",67.1,64.3,57,45.7,69.1,66.3,61.5,46.3,70.7,70.7,64.8,50.2,9597,9902,10053,8901,10228,10179,10020,9042,10743,10743,11097,9510
"10136","10136",43.5,40.7,40.7,34.7,41,39.2,39.1,36.1,48.7,48.3,48.3,41.4,7657,7649,7649,6860,7131,7093,7064,7019,7100,7080,7080,7366
"10137","10137",12.5,12.5,12.5,12.3,14.2,14.2,13,12.9,24.8,24.5,24.5,24.5,2455,2455,2455,2413,2705,2705,2490,2445,2670,2602,2602,2602
"10138","10138",9.6,9.6,7.3,7.3,9.2,9.2,8.7,7.6,14.2,14.2,14.2,11.5,1416,1416,1416,1416,1505,1505,1678,1494,1555,1555,1555,2003
"10139","10139",29,27.2,23.4,22,29.8,27.1,26.1,24.2,34.5,34,31.1,29.4,4589,4763,4342,4216,4602,4749,4647,4334,4490,4531,4528,4469
"1014","1014",23.7,18.7,17.7,13.2,25.7,24.3,21.5,15.1,35.9,32.9,26.2,21.8,2796,2739,2598,2438,2726,2713,2755,2591,2730,4316,3671,3398
"10140","10140",24.8,22.6,17.1,15.3,24.3,22.3,20.4,18.5,35.6,35.5,35.5,34.9,3495,3389,3053,2999,3461,3723,3591,3179,3268,3288,3288,3276
"10141","10141",47.4,46.8,44.3,38.2,49.4,46.7,46.1,37,58.6,58.3,57.5,40,7532,7532,7517,7178,7419,7407,7407,7059,8718,8722,8701,7131
"10142","10142",84.6,70.6,59.8,51.1,83.9,76.2,66.5,53.2,96.1,96,87.2,68.9,11474,10570,10826,9948,11314,10845,10843,10231,12091,12115,10572,10675
"10143","10143",69,65.6,54.8,43.5,71.7,65.2,62.4,45.8,75.9,74.5,72.3,50.8,10688,11288,10383,8441,11443,10657,10627,8785,9605,9562,9532,9002
"10144","10144",64,61.8,51.4,41.3,67.9,66.8,58.8,42.1,66.4,65.9,51.8,43.5,8911,9115,9002,8123,8993,8993,9343,8136,9495,9480,8218,7946
"10145","10145",45.1,42.4,31.5,25.7,41.7,39.5,33.2,27,58.9,57.7,46.9,30.2,5841,5824,5508,5067,5774,5442,5439,5102,5579,5502,5536,5365
"10146","10146",69.9,63.4,51,40.2,66.6,62.1,56.7,41.5,70.5,70.4,67.1,55,10876,8898,9844,8005,10152,10543,10004,7864,9248,9252,9262,8717
"10147","10147",68.7,67.1,52.4,39.9,71.7,66.9,65,40.1,67.7,67.7,64.9,47.5,8759,8774,8760,7611,8610,8092,8091,7635,9864,9864,9876,8892
"10148","10148",70.4,57.6,49.2,38.3,71.6,65.2,54.3,38.8,67.4,67.4,63.1,50.1,8443,8025,8618,7526,8666,8144,8229,7277,8355,8355,8400,7842
"10149","10149",37.9,35.5,33.5,27.1,41,38.3,37.7,30.5,59.5,59.4,59,46.1,6179,6527,6299,5352,6120,6285,6287,5889,6319,6319,6319,6908
"1015","1015",45.3,42.5,37.6,33.9,53,46.1,45.3,33.9,76.4,74.8,64.3,41.2,7560,7428,7117,6589,7901,7392,7343,6550,7331,8275,8268,6939
"10150","10150",52.2,46.9,41.1,35.6,54.1,49.2,47.4,39.8,79,76.5,71.9,48.4,8668,7586,7656,6991,8216,8405,8052,7051,8895,8565,8624,7633
"10151","10151",81.5,80.6,66.7,55.6,83.3,79,71.3,56.3,93.2,92.7,84.8,69.6,13157,13139,12415,10921,12364,12733,12255,10966,12665,12645,13134,11464
"10152","10152",36.4,35.8,30.2,18.4,37.1,37.1,34.8,17.8,37.7,37.7,37.7,21.6,4612,4612,5055,3477,5353,5352,5536,3368,4719,4719,4719,3411
"10153","10153",33,32.7,31.5,25.6,41.2,39.6,37.4,26.3,45.4,45.4,45.4,33.3,5607,5606,5607,5037,5763,5349,5404,4923,6046,6047,6046,5435
"10154","10154",105,95.8,74.9,64.3,105.1,98.2,88.1,67.9,NA,119.6,107.7,77.7,13701,13701,13721,12367,14281,14786,14201,12885,NA,17495,16295,14142
"10155","10155",13.7,13.6,13.6,13.5,15.7,15.3,15.3,14.5,24.6,24.5,24.2,24.2,2679,2645,2645,2644,2695,2695,2695,2796,2893,2893,2905,2905
"10156","10156",49.7,49.7,47.6,37.2,51.3,50.3,49.2,42.3,66.1,65,64.3,50.4,8118,8118,8635,7040,7916,7948,7729,7570,8518,8916,8916,8526
"10157","10157",105.2,91.5,79.2,63.4,105.1,98.7,86.4,64.1,116.8,116.8,108.8,88.2,14264,14055,13845,12218,16035,15680,13345,12185,14609,14606,15205,14613
"10158","10158",93.2,87.7,78.6,63.4,88.2,83.9,81.6,65.4,85.8,85.6,83.2,68.9,13894,13921,13371,12174,13117,13065,13232,12449,13047,13047,13234,12312
"10159","10159",21.7,20.8,18.9,13.1,21.4,20,19.8,14.9,23.4,23.4,23.3,16,2587,2852,2692,2492,2570,2577,2464,2364,2299,2299,2389,2345
"1016","1016",87.1,73.4,63.4,54.4,93.2,83.8,71.3,54.6,103.8,103.7,97.1,71.7,11587,11956,11620,10379,12344,12127,11792,10218,11843,11187,12024,11245
"10160","10160",12.4,12.4,12.4,11.6,13.2,13.2,12.9,11.6,28.2,28.2,28.2,23.5,2510,2510,2425,2510,2190,2190,2311,2195,2331,2331,2331,2838
"10161","10161",43.5,35.4,28.7,26.9,42.9,39.9,32.1,28.5,49.3,49.3,48.7,35,6095,5908,5288,5224,6346,6030,5561,5417,6686,6680,6677,6142
"10162","10162",66.9,65,56.8,49.4,68.1,64.5,60.7,51.2,77.8,77.3,76.2,59.5,11029,11282,10405,9392,10497,10521,10539,9717,10816,10795,10792,9903
"10163","10163",53.3,50.6,40.8,37.7,60.7,57.7,44.9,38.4,NA,NA,54.3,47.5,8002,8422,8060,7435,8369,8369,8144,7520,NA,NA,8610,7888
"10164","10164",6.2,6.2,6.1,5,6.5,6.5,6.5,5.1,13,13,13,10.5,1283,1283,1283,1107,1283,1283,1283,1094,1048,1048,1048,1051
"10165","10165",71.4,68.6,62.3,51.2,84.5,79.7,74.9,56,76.2,76.2,73.4,56.2,11385,11815,11025,9915,11282,11268,10954,10439,10231,10231,10264,10134
"10166","10166",58.5,56,49.3,42.9,61.3,55.6,53.2,44.2,81.5,78.8,72.5,55,8936,9214,8860,8070,9639,9600,9095,8519,9641,10717,10275,9376
"10167","10167",39,35.7,30.1,24,40.3,40.1,33.1,24.3,50,50,49.8,39.5,5315,5322,5008,4699,5211,5419,5017,4752,5100,5100,5088,4903
"10168","10168",65.4,59.2,42,34.8,65.2,54,49.3,35.4,79.5,78,70.3,42.2,7847,8900,8029,6918,8933,8514,8560,6744,8242,8242,8305,6716
"10169","10169",62.2,57.3,49.6,41.4,62.3,58,52.2,42,55.4,55.1,53.6,47.2,9037,9893,9081,8070,9140,9138,8779,8005,8485,8485,8489,8479
"1017","1017",49.2,45.6,39.6,32.3,47.6,46.3,43.2,32.9,55.4,55.4,53.8,47.2,6732,7239,6588,6232,6842,6489,6384,6015,6144,6144,6158,6362
"10170","10170",52.1,49.5,42.5,35,50.9,44.7,44.7,36,62.6,62.2,60.1,43.4,7518,7475,7616,6652,8024,7082,7081,6812,6840,6831,6732,7044
"10171","10171",94.3,82.4,62.7,53.2,95.1,89.7,75.4,53.6,101.5,101.4,86.7,64.2,12042,11140,10598,10097,12013,11517,12172,10224,13190,13214,12428,10347
"10172","10172",20.4,20.1,13.1,9.9,21,21,18.6,10.1,14,14,12.5,11.6,2059,2059,2111,2009,2079,2079,3038,2021,1930,1930,1939,1938
"10173","10173",55.2,53.4,43.6,31.3,54.5,47.8,45.1,34,77.2,76.9,73.2,45.9,7994,7326,7797,6128,7749,6845,7252,6528,8518,7421,7401,8234
"10174","10174",51.7,47.2,40.1,35.1,59.1,54.5,48.9,36.3,77.2,77.2,66.4,42.8,7948,7948,7173,6785,7881,7887,7506,6944,7149,7149,7587,7175
"10175","10175",65.3,62.1,52.8,43,66.6,61.8,58.9,43.4,NA,NA,NA,50.7,10097,10502,9556,8375,9841,9478,9548,8396,NA,NA,NA,8782
"10176","10176",78.5,70.2,61.5,52,86.3,81,71.4,53.6,92.7,92.7,85.3,59.6,11316,12171,11001,10340,11439,11185,11171,10217,12153,12153,12013,10603
"10177","10177",100.7,84.8,69.4,62.1,100.7,91.2,77,63.9,115.2,115.1,96.5,80.3,13844,13699,12749,11844,14398,13683,13116,12241,14777,14800,13319,12809
"10178","10178",26.2,23.5,21.5,21.1,27.6,26.3,25.7,22.8,43.8,42.1,41.6,35.7,4118,4202,4151,4079,4527,4591,4591,4339,5305,5195,5194,5817
"10179","10179",98.4,86.6,72.2,56.5,100.1,91.3,78.2,59.2,107.2,106.3,97.9,67.9,13084,13984,12285,10709,13689,13021,12503,11169,13726,13836,13484,12643
"1018","1018",35.8,31.9,26.8,23,34.9,31.7,30.9,24.5,51.5,51.5,46.9,34.5,4952,4878,4738,4356,4762,4956,4914,4474,4844,4844,4800,4594
"10180","10180",22.4,22.2,19.5,15.8,23.8,22.5,20.7,15.4,25.9,25.9,24.4,18.2,3548,3521,3545,3115,3589,3405,3608,2913,3405,3405,3588,2828
"10181","10181",29.2,29.2,22.5,21.6,22.9,22.9,21.7,20.2,44.4,44.4,42.2,34.8,4366,4366,4145,4117,3506,3506,3506,3513,4040,4039,4016,5826
"10182","10182",77.1,72.3,62.2,54.2,74.4,70.6,69.4,58,97.3,97,93.3,69.3,11929,11921,11078,10099,11442,11442,11615,10747,13297,13297,11884,11872
"10183","10183",13.9,10,9.6,7.2,14.8,11.9,11.9,7.3,10.8,10.6,10.6,9.6,2184,2009,2009,1620,1781,2064,2064,1511,1449,1449,1449,1449
"10184","10184",32.4,31.6,31,27,35.2,31.7,31.7,26.9,33.2,32.9,32.3,30.1,5921,5886,6164,5361,5984,5817,5817,5194,4991,4991,4991,5025
"10185","10185",67.9,59.1,44.8,39.8,69.9,63.3,53.5,44.7,81.5,81.4,75.8,55.3,10744,9071,8399,7695,10141,10048,8716,8077,8168,8168,8344,10065
"10186","10186",20.2,17.5,16.8,13.7,18.9,16.5,16.2,13.5,28.7,27.6,26.2,18.9,2722,2746,2831,2639,2835,2699,2821,2605,2946,2978,2959,2642
"10187","10187",55.9,50.8,45,38.3,56.9,55.6,49.7,40.8,61.2,59,56.7,40.8,7376,7346,7440,7102,8089,8090,7931,7578,8096,8092,8093,7408
"10188","10188",12.5,12.5,12.5,11.1,8.7,8.7,8.7,7.9,9.9,9.9,9.9,9.5,2174,2174,2174,2022,1462,1462,1462,1462,1615,1615,1615,1606
"10189","10189",45.4,37.3,28.8,27.7,43.3,37.8,35.5,30.8,59.1,59.1,54.2,37.7,6602,6103,5608,5547,6304,5968,5905,5774,7374,7369,6263,6307
"1019","1019",13,13,10.9,10.3,19.1,19.1,15.9,12.6,28.5,28.5,28.5,18.6,2525,2525,2000,2000,2401,2401,2096,2417,2459,2459,2459,2657
"10190","10190",52.3,47.8,38.5,35.3,55.9,51.7,45.1,35.7,78.8,78.2,66.7,44.8,8108,8108,6876,6785,8417,7480,7155,6853,7626,7308,7771,6994
"10191","10191",82.2,72.8,59.5,52.1,85.5,76,67.1,54.1,101.8,99.6,92.2,63.8,11519,11889,11498,10258,11932,11826,11226,10124,11648,11388,12174,10651
"10192","10192",54.3,47.4,43.8,34.3,55.3,50.9,48,37.7,55.8,55.8,53.5,45.2,7018,7898,8039,6675,7083,7748,8191,6952,7661,7653,8010,7591
"10193","10193",31.6,31.5,22.2,19,30.3,30.1,25.1,19.3,NA,NA,NA,22.9,4826,4244,4063,3611,4497,4497,4008,3657,NA,NA,NA,4187
"10194","10194",72,64.4,54.9,38.1,64.9,60.6,56.9,40.7,61.7,61.7,59.4,43.7,9282,9220,9028,7364,9584,9215,9132,7569,8124,8116,8081,7855
"10195","10195",67.8,62.4,56.4,45.3,70.5,64.3,62.7,45.2,80.2,80.2,74.3,51.8,9766,10402,9483,8892,9793,9308,9688,8684,10327,10327,9963,9282
"10196","10196",56.5,46.9,40.7,33.1,61.3,56.3,47.2,33.3,51.7,51.7,51,39.4,7333,7244,7095,6342,8703,9167,7031,6233,6411,6411,6411,6361
"10197","10197",86.1,76.7,68.5,53.2,82.8,75.1,72.7,58.5,90.3,90.3,86.6,64.3,11836,12626,11083,10403,12336,11883,11324,10523,12732,12731,12324,11082
"10198","10198",22.2,22.2,18.1,16.1,23.2,23.2,21.7,16.2,23.3,23.3,23.1,20.2,3683,3683,3683,3334,3685,3685,3686,3329,3494,3494,3684,3403
"10199","10199",94.4,81.9,71.5,60.7,106,93.5,79.9,61.8,114,113.5,101.4,76.8,12732,12589,12962,11724,13026,12667,12491,11993,14443,13419,14128,12772
"102","102",57.2,57.1,42.9,33,63.4,57.4,48.8,34.5,75.6,75.4,72.8,39.5,7579,7579,7479,6524,7552,7472,7478,6640,6713,6713,7910,6826
"1020","1020",43.5,35.5,30.5,20.9,38.7,35.9,30.4,21.1,51.2,51.2,50.8,37.4,4790,4674,4630,4118,5091,5094,4328,4161,4766,4766,4766,4439
"10200","10200",43.1,38.7,35.6,31.6,53.6,49.2,43.6,32.8,67.3,66.9,52.8,46.3,7010,6281,6674,6243,7297,7753,6933,6317,7728,7727,7115,7453
"10201","10201",103.1,90.1,73,64.9,107.7,97.7,80.8,65.6,110.7,110.6,95.5,78.6,13911,13842,12566,12268,14488,13807,13201,12512,14309,14332,13542,12910
"10202","10202",81.2,79.1,69.9,50.1,80.8,79,74,53.3,80.3,79.8,78.2,58.9,12168,11772,11774,9610,11839,11854,12109,10240,11640,11640,12276,10887
"10203","10203",69.8,62.7,49.3,46.5,66.3,61.9,53.3,48.7,90.5,89.4,82.3,50.6,9983,10202,9431,9031,10255,10189,9486,9364,10594,10406,10570,9405
"10204","10204",90.7,83.4,73.6,62.2,88.5,82.2,80.7,63.9,111,110.7,108.3,76.6,15225,14375,13476,11944,13816,12959,13389,12265,15952,15952,16139,12608
"10205","10205",101.6,89.1,78.7,66.9,109.9,99.9,87.6,68.8,NA,NA,108.6,83.6,14181,14038,14337,12937,14580,14234,13282,13004,NA,NA,15252,13893
"10206","10206",62.9,56.2,47.1,42.2,61.2,56.3,51.9,44.9,71.4,70.4,68.1,56.7,9813,9482,8748,8109,9902,9545,9260,8424,10047,10003,9969,9443
"10207","10207",99.1,85.2,74.8,62,108.9,97.8,83.5,61.2,NA,NA,115.5,84,13347,13694,12849,11878,13576,14049,13383,11624,NA,NA,12417,14582
"10209","10209",47.1,44.6,37.4,29.6,49.5,47.2,41.8,30.5,56.7,56.7,56.7,43.3,6707,6358,6378,5533,6787,6435,6492,5723,6307,6307,6307,6137
"1021","1021",81,69.6,57.5,46.8,81.8,77.1,69,48.7,83.5,83.5,80.8,54.5,11420,11302,9934,9463,11859,11940,10436,9194,10381,10033,10043,9676
"10210","10210",67.7,60.2,50.5,44.4,80.3,72,60.7,44.6,82.5,82,62.2,44,9749,9842,9422,8609,10557,10260,9280,8607,10208,9199,8604,8212
"10211","10211",52.1,50,42.7,31.2,52.5,49.8,45.5,32.1,58.8,58,56.4,38.1,6769,6911,7063,5862,7049,6726,6943,5899,7264,6912,6912,6544
"10212","10212",79.4,70.4,57.4,50.7,82.6,75.1,68.5,53,NA,NA,NA,59.1,11527,11293,10545,9525,12525,12064,10396,10105,NA,NA,NA,10094
"10213","10213",34.3,34.3,26.1,17,34.9,34.2,31.1,17,26.6,26.6,26,19.5,5068,5068,4811,3353,3649,4431,4616,3243,3480,3480,3473,3145
"10214","10214",30.8,25.8,20.5,19,30.9,25.1,23.8,21.2,NA,39.3,37.7,27.3,4412,4263,3987,3869,4034,4019,4123,4189,NA,4376,4342,4293
"10215","10215",15.7,15.7,12.3,11.5,20,20,16.8,12.2,29.4,29.4,29.4,19.4,2097,2097,2365,2221,2232,2232,2344,2301,2234,2234,2234,3122
"10216","10216",40.7,38.2,33.1,28.4,39.9,39.4,33.5,29.6,43.3,40.9,40.8,35.7,5956,5955,5951,5517,6497,6033,5967,5674,5851,5813,5813,5503
"10217","10217",53.3,42.2,37.2,29.2,53.6,49.7,42.8,30.3,56.5,56.5,52.9,44.5,6269,6210,6256,5705,6419,6453,7304,5841,6376,6376,6386,6518
"10218","10218",17.5,13.5,12.4,12.4,16.4,15.4,13.1,12.8,20.2,18.8,17.8,17.3,2484,2430,2315,2315,2507,2491,2434,2398,3013,2836,2837,2696
"10219","10219",35.8,34.2,27.8,24.3,41.6,40.4,32.8,24.7,51.6,49.1,37.8,31.8,5974,5907,5345,4985,5853,5482,5421,4951,5222,5181,4933,4854
"1022","1022",60.7,56.2,47.3,41.6,67.4,60.9,54,45.2,98.6,95.6,83.5,54.4,9488,9488,8647,8051,8871,9366,8828,8299,10348,10062,8854,9060
"10220","10220",72.8,60.8,52.3,43.4,70.2,64.1,58.7,45.7,68,67.9,63.6,51.9,10134,9727,9997,8558,9728,9784,9570,8782,9248,9234,9232,9104
"10221","10221",67.8,61,49.2,39.8,66.7,65.3,53.7,40.1,83.9,83.4,68.9,51.9,8801,8784,8881,7846,9214,9214,8935,7731,10406,10391,9129,8865
"10222","10222",76.1,63.3,55,45,78.7,71.1,60.5,44.6,85.2,83.7,81.5,62.9,10242,9823,9720,8597,10437,10385,9893,8470,9684,9897,9873,9154
"10223","10223",84.7,75,65.6,55.3,92.8,83.6,76,57,100.8,98.6,82.8,65.4,13467,13328,12099,10707,13577,12301,12090,10997,12538,12564,12245,11902
"10224","10224",10.1,10.1,8.8,8.2,11.7,11.7,11.7,10.3,20.6,20.6,20.6,20.2,1796,1796,1676,1676,1483,1483,1483,1615,1542,1542,1542,1559
"10225","10225",91.1,86.1,76.7,62.6,86.9,82.4,79.5,66.3,98.8,98.5,90.5,72.8,13605,13575,13651,12124,13641,13496,13577,12676,13309,13301,14245,12802
"10226","10226",36.9,36.9,35.2,29.1,41.5,40.6,37,31.3,57.3,57,56.4,36.4,6605,6605,6326,5637,6586,6593,6302,5868,7610,7602,7602,6563
"10227","10227",16.8,15.4,14.4,11,15.6,15.6,14.5,11.3,14.6,14.6,14.1,13,2000,2083,2306,2106,1920,1920,1920,1962,2042,2042,1938,1909
"10228","10228",26.5,24.1,20.3,18.8,26,25,23.9,18.1,40.2,40,28.8,24.9,3937,4021,3994,3709,3646,3646,3787,3550,3677,4165,4031,3950
"10229","10229",39.3,38.5,35.8,26.2,43.4,41.4,39.6,26.2,50.9,50.8,50.4,37.9,6552,6842,6975,5171,6186,6087,6023,4994,5864,5864,5864,6267
"1023","1023",38.4,34.9,31.7,25.7,47.3,42.3,42.3,32.4,53.2,52,52,32.5,7011,5938,5526,4961,6070,6091,6348,5602,5384,5890,5891,5410
"10230","10230",40.5,39.6,36.5,28,41,38.7,38.7,30.2,36.3,36,35.4,31.6,6669,6635,6564,5337,6948,6622,6622,5485,5820,5805,5805,5531
"10231","10231",43.5,38.5,30.5,25.9,44.2,41.4,36.9,26.2,49.9,47.8,47.5,27.8,6223,5654,5534,5026,5586,5784,5553,5047,5400,5402,5429,4927
"10232","10232",41.4,37.5,29.6,24.7,40.1,36.9,33.7,24.9,43.7,43.7,42.8,31,5262,5276,5175,4807,5561,6335,5967,4811,5183,5182,5182,5119
"10233","10233",69.5,66.1,50.3,37.8,68.8,68.8,65.5,39.3,68,68,67.8,51.7,9502,9429,8515,7370,9239,9239,8301,7492,8377,8377,8377,7905
"10234","10234",32.1,26.8,16,16,29.2,28.2,24.6,16.3,30.2,30.2,29.7,21.9,4534,4037,3182,3182,4716,3347,3355,3196,3586,3586,3586,3524
"10235","10235",42.2,34.2,27.7,22,41.6,37.8,33.3,24.5,35.4,35.1,32.8,25.8,5699,5596,4633,4193,6324,6369,4559,4557,5005,4997,4995,4492
"10236","10236",87.1,69.4,58.1,47.6,84.5,76,65.2,50.2,105,104.9,87.3,70.4,11154,10193,10794,9303,11013,10506,10380,9658,12035,12058,10764,10614
"10237","10237",48.7,44.2,36.5,31.8,47.2,45.9,38.4,31.9,51.3,51,50.4,37,6755,6689,6925,5881,7590,6551,6338,5987,7425,7425,7425,6402
"10238","10238",76.7,64.7,56.4,42.3,80.7,72.8,66.5,43.7,91.2,91,84.6,53.6,10406,10439,10256,8227,10249,11211,11231,8449,10146,10266,11102,8627
"10239","10239",44.9,38.6,30.9,28.6,50,45.6,37.6,29.1,72.7,70.8,58.4,39.3,6332,6333,5510,5512,7052,5999,5848,5454,5896,5745,5699,6320
"1024","1024",60.6,58.4,46.8,36.6,61.4,59.2,51.8,36.9,52.8,52.3,50.2,39.2,7943,7926,7348,6827,8100,8076,7702,6748,6973,6965,6950,7202
"10240","10240",51.4,45.9,37.3,32.5,55.8,51.3,45.1,34.5,61.5,61.5,57.2,46.9,8030,7465,7030,6419,7222,7275,6698,6559,7343,7343,7469,7247
"10241","10241",7.9,6.4,5.3,3.9,7.1,4.1,4.1,4.1,NA,NA,NA,9.1,1035,1063,991,840,673,673,673,673,NA,NA,NA,630
"10242","10242",76.2,71.2,61.2,52.2,75.1,71.3,68.4,56.6,100,98.6,96.3,74.5,11488,11890,11151,9976,11774,11775,11415,10462,14351,14320,14507,11363
"10243","10243",68.6,66.2,56.8,49.4,67.3,64.8,61.8,50.1,76.2,75.9,74.4,55.6,11245,11467,10835,9635,10828,10828,10926,9597,11299,11299,11303,10157
"10244","10244",23.8,19.9,18.2,15,26.4,25,24.3,18,25.8,25.3,25.2,20.4,4034,3634,3456,2980,3663,3800,3800,3517,3247,3238,3239,3149
"10245","10245",105.8,93.3,83.8,70.1,115,104.9,93.7,71.9,NA,NA,111,89,15877,15734,15496,13612,15567,15224,14343,13897,NA,NA,15355,15085
"10246","10246",72.4,57.4,46.3,40.3,75.7,64.6,55,45.7,82.3,82.3,73.8,55.5,9863,9078,8436,7899,10246,9444,9050,8073,8954,8954,8053,8056
"10247","10247",81.2,70.9,59,48.8,82.3,74.9,67.1,52.2,97.2,96,84.4,66.2,12146,10982,10680,9487,11045,11572,11424,10010,12395,12474,12321,11794
"10248","10248",69.1,64.4,55.1,46.1,66.8,63,62.3,49.5,100,98.2,95.7,64.3,10859,10908,10424,8934,10434,10459,10460,9577,11752,11438,11184,10843
"10249","10249",55.6,47.3,39.8,34.5,56.1,50.7,46.5,39.6,70.4,70,67.1,45.1,7425,7577,7242,6535,7794,7354,7952,7073,7782,7620,7538,7488
"1025","1025",64.6,58,53.9,42.6,68.6,61.3,60.7,46.7,77.3,76.9,75.3,58.6,9717,9566,9586,8315,10037,9725,9726,8870,9928,9928,9894,9306
"10250","10250",38,35.7,28.2,22.9,40.3,38.6,34.2,23.5,42.5,42,36.9,28.9,5553,5881,4591,4305,5297,5126,4655,4397,4523,4508,4296,4514
"10251","10251",41.8,41.4,35.2,32.1,40,40,36.5,32.3,51.3,48.9,47.8,35.4,6732,6863,6164,6078,6801,6801,6463,6072,6401,6049,6049,6447
"10252","10252",13.6,13,11.8,8.4,16,15.9,14.7,11.9,19.1,19.1,19.1,15.6,2143,2143,1999,1846,2336,2336,2183,2121,2160,2160,2160,2177
"10253","10253",9.4,9.4,9.4,5.5,7.9,7.9,7.9,5.5,12.3,12.3,12.3,12.3,1341,1341,1341,1070,1384,1384,1384,1070,1120,1120,1120,1120
"10254","10254",49.3,47.9,39.4,28.9,48.4,48.2,46.2,30.1,49.3,49.3,46.6,30.7,5739,5618,5468,5426,5728,5728,5806,5604,6305,6305,5906,5556
"10255","10255",63.4,62.7,55.2,44.3,63.7,60.6,60.5,44.9,69.7,69.4,69.4,48.7,11022,11014,10117,8527,10769,10729,10700,8576,9657,9657,9657,8930
"10256","10256",30.9,28.2,20.2,17.9,29.3,27.2,24.5,18,29.5,29.5,29.5,23.6,3806,3587,3558,3310,4049,3708,3482,3327,3392,3392,3392,3775
"10257","10257",35.3,35,23.5,22.7,34.1,32.7,30.9,24.5,52.7,50.9,48.3,37.2,4781,4781,4355,4298,5024,4819,4807,4835,4833,4859,4872,5214
"10258","10258",58.1,54.1,48.9,41.7,60.2,55.6,54.1,42.7,81.6,81.1,75.7,52.5,8603,8435,8110,7774,8230,8380,8345,7898,9878,9869,12000,9561
"10259","10259",43.7,43.1,41.5,30.6,42.9,40.1,40.1,33.5,43.1,42.9,42.9,35.8,7111,7112,6963,6081,6840,6829,6829,6383,6269,6269,6269,6362
"1026","1026",57.1,55.1,50.1,42.5,57.5,57,50.8,42.9,60.6,60.4,59.3,47.5,9684,9938,9514,8204,9647,9653,9346,8199,9056,9062,9053,8603
"10260","10260",61,59.5,52.1,37.5,61.1,59.6,58.1,38.9,66.4,66.4,63,49.8,8939,8941,9439,7412,8880,8881,8881,7412,8517,8517,8551,7811
"10261","10261",70.8,65.1,59.1,52.2,75.5,71.6,66.5,52.4,91.1,90.8,85.5,59,10675,10929,10862,9962,11378,11410,11192,9941,13214,13206,12773,10493
"10262","10262",34.4,34.2,32.1,25.3,31.7,31.5,29.6,25.1,41.5,41.5,39.8,32.3,5495,5495,5387,4832,4903,4846,4801,4725,5199,5199,5192,4888
"10263","10263",13.6,13.6,13.6,9.2,14,14,14,10.2,16.5,16.5,16.5,12.8,2221,2221,2221,1948,1903,1903,1903,1785,2213,2213,2213,2200
"10264","10264",56.3,51,38.8,36.7,62.9,57.9,52.7,38.7,73,71.4,64.1,50.5,8851,8295,7316,7203,9249,9588,9156,7192,8670,8495,8754,7608
"10265","10265",56.3,53.4,48.3,36.2,55.9,52.9,52.9,37,55,55,55,42.3,7909,7909,7974,6943,7973,7973,8536,7084,7323,7323,7323,7437
"10266","10266",53.4,52.3,50.5,43.1,55,52.3,51.5,45.1,65.4,64.9,64.9,55.7,9614,9240,9355,8440,8961,8950,8893,8529,8596,8598,8598,8832
"10267","10267",9.8,9.8,8.5,8.5,10.5,10.5,8.7,8.7,11,9.7,9.7,9.7,1781,1781,1781,1781,1500,1501,1505,1510,1647,1632,1632,1632
"10268","10268",60.8,55.9,44,39.7,56.7,53.1,45.9,39.7,78.7,76.2,69.2,44.3,9230,9144,8265,7695,8576,8854,8311,7633,9210,9056,9421,7916
"10269","10269",65.9,60.2,52.6,42.7,65.1,60.5,58.2,43.2,60.4,60.4,59.2,48,10133,10061,9394,8252,9560,8960,9296,8194,9298,9298,9287,8473
"1027","1027",41.8,35.6,29.4,26.5,46.6,37.7,34.3,28.2,59,58.4,49.9,33.1,5721,5700,4938,4911,5371,5771,5432,5334,5159,5227,5697,5505
"10270","10270",68.2,61.7,49.7,44.9,67.6,63,55.6,44.8,90.3,88,78,53.6,10127,10283,9259,8715,9680,9742,9394,8745,10348,10554,9845,9162
"10271","10271",65.4,59.1,45.5,40.9,63.1,58.8,48,42,78.8,75.9,67.3,45.7,9097,9338,8669,8010,9210,9169,8289,8125,8943,8984,9050,8087
"10272","10272",19.7,19.3,14.8,12.8,19.9,19.9,16.6,14.7,29.1,29.1,29.1,20,2844,3026,2965,2613,2786,2786,2791,2544,2657,2657,2657,3203
"10273","10273",17.4,17.4,17.4,11.6,17.1,17.1,17.1,11.7,20.7,20.7,20.7,15.2,2606,2606,2606,2279,2572,2572,2572,2265,2254,2254,2254,2358
"10274","10274",46,39.6,31.8,25.3,42,41.9,38.9,27.5,46.2,46.1,45.4,27.6,5675,5519,5900,4953,5905,6427,5977,5233,5403,5403,5603,5254
