"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",17.5,17.4,17.6,17.6,16.9,16.9,22.7,22.7,28.5,28.5,2968,2912,2578,2578,2537,2537,2474,2474,2808,2808
"10161","10161",14,14,11.8,11.8,13.7,13.7,NA,NA,NA,NA,1831,1831,1761,1761,1683,1683,NA,NA,NA,NA
"10162","10162",20.8,16.2,21.3,17.1,15.9,12.6,26.9,26.9,20.2,20.2,2515,2286,2469,2374,2111,2112,2195,2195,2290,2290
"10163","10163",15.6,15.6,21.7,21.7,21.7,21.7,30,30,30,30,2704,2704,2649,2649,2613,2613,2618,2618,2619,2619
"10164","10164",16.6,16.6,21.3,21.3,20.6,20.6,19.9,19.9,23.2,23.2,3146,3146,2792,2792,2781,2781,2738,2738,2988,2988
"10165","10165",24,22,25.5,23.5,23.2,19.6,26.7,26.2,28.4,28.4,3515,3387,3804,3708,3012,3031,3068,3054,3162,3162
"10166","10166",19.6,19.5,19.5,19.5,20.4,19.9,31.6,31.3,32.5,32.2,3508,3499,3513,3504,3485,3474,3375,3312,3370,3370
"10167","10167",10.3,10.3,11.6,10.9,15.1,12.9,18,17.3,15,15,1709,1709,1704,1704,1582,1735,1593,1567,2450,2450
"10168","10168",17.3,17.3,14.7,14.7,14.3,14.3,15.8,15.8,NA,NA,2703,2703,2128,2128,2126,2126,2151,2151,NA,NA
"10169","10169",24.8,24.8,29.6,29.6,25.2,25.2,36.8,35,32.7,30.4,3693,3693,3649,3649,3244,3245,3115,2906,3331,3126
"1017","1017",5.3,5.3,11.8,9.4,11.9,9.5,19.7,19.7,15.3,15.2,1042,1042,1203,1088,1208,1282,1562,1562,1732,1732
"10170","10170",11.1,11.1,12.6,12.6,12.1,12.1,22.5,22.5,22.5,22.5,1759,1759,1699,1699,1680,1680,1729,1729,1729,1729
"10171","10171",23,21.5,23.3,22.1,23.3,22,33.4,31.4,25.6,21.9,3381,3248,3197,3270,3339,3244,2950,3048,3095,3124
"10172","10172",18.2,14.3,16.9,14.5,17.6,16.4,NA,NA,NA,NA,2335,2211,2282,2139,2123,2143,NA,NA,NA,NA
"10173","10173",14.6,11.9,14.8,12.1,15.1,11.9,17.9,17.9,12.8,12.8,1692,1692,1573,1573,1687,1646,1593,1593,1716,1716
"10174","10174",22.8,19.7,22.5,21.4,24.7,23.2,39.5,38.2,39.7,39.7,3443,3443,2743,3196,2743,3269,2693,2774,2694,2694
"10175","10175",29.8,22.5,28.3,22.7,27.4,26.6,38.2,37.9,35,35,4953,4374,4320,4356,4153,4103,4207,4207,4434,4434
"10176","10176",17.4,12.3,17.4,12.5,15.3,11.3,16.1,16.1,16.2,16.2,1661,1667,1608,1614,1928,1614,1546,1546,1546,1546
"10177","10177",26.4,21.2,24,24,31.5,31.5,27.8,26,27.4,26.4,3376,3316,3544,3544,3517,3517,3483,3421,3457,3423
"10178","10178",29,26.4,28.7,25.9,29.3,26,38.5,37.2,37.9,36,3112,2855,3126,2924,3038,2834,2941,2858,3058,2705
"10179","10179",34.3,26.1,36.3,28.3,36.9,33,39.6,38.9,37.6,34.4,4465,4282,4453,4249,5456,5477,4556,4248,4024,4063
"1018","1018",14.9,13.9,14.9,14.9,14.8,14.8,15.2,15.2,14.9,14.9,1594,1600,1768,1768,1454,1454,1275,1275,1276,1276
"10180","10180",15,11.8,13.8,13.8,16.9,15.3,NA,NA,NA,NA,2080,1948,1855,1855,1919,1854,NA,NA,NA,NA
"10181","10181",11.7,11.7,9.4,9.4,7.6,7.6,11.2,11.2,16.3,16.3,1522,1522,1392,1392,1324,1324,1448,1448,1559,1559
"10182","10182",15.7,15.7,13.3,13.3,12.2,12.2,19.2,19.2,18.5,18.5,2031,2031,2127,2127,1749,1749,1870,1870,1717,1717
"10183","10183",6.4,6.4,6.5,6.5,6.5,6.5,14.7,14.7,13.5,13.5,1288,1288,1283,1283,1283,1283,1349,1349,1435,1435
"10184","10184",48.7,47,48.9,48.3,47.2,46.9,56.6,56.6,53.8,53.8,6195,6214,6352,6367,5886,5886,6274,6274,5809,5810
"10185","10185",36.4,35.8,41.6,39.2,37.7,36,34.9,34.6,35.2,35,6006,6006,5629,5688,5348,5337,4900,4900,4983,4983
"10186","10186",26.2,26.1,26.1,26.1,28.3,26.3,39.5,39.5,35.6,35.6,3138,3136,3153,3151,3135,3135,2614,2614,2476,2476
"10187","10187",20.3,20.3,19.3,19.3,19.9,19.9,30.1,30.1,29.8,29.8,2558,2558,2541,2541,2512,2512,3063,3063,3207,3207
"10188","10188",32.9,28.6,31.3,29.4,37.1,32.1,40.7,38.9,40.4,38.7,5191,4410,4684,4330,4617,4198,4635,4638,4466,4469
"10189","10189",27.2,23.1,25.3,22.1,23.6,20.8,32.2,30,32.6,31.2,3101,3101,3040,3040,3145,3145,3084,3013,3038,2996
"1019","1019",33.4,33.4,34.4,33.6,31.3,31,41.9,41.8,45.1,43.5,6580,6580,6741,6790,6563,6622,6657,6658,6892,6846
"10190","10190",50.4,45,49.8,47.5,47.5,44.7,56.1,55.8,55.7,55.3,7588,6463,7044,6999,6548,6902,6074,6351,6042,6316
"10191","10191",32.7,32.2,35.5,34,36.7,36,35.8,35.8,36.4,36.4,4741,4782,4816,4816,5015,5015,4853,4853,3553,3553
"10192","10192",26.3,24.5,28.1,25.6,27.4,25.4,38.3,37.7,37.5,37.5,3774,3756,4179,4173,4035,4030,4591,3331,4617,4615
"10193","10193",9.2,9.2,11.3,11.3,10.3,10.3,19.4,19.4,12.7,12.7,1781,1781,1711,1711,1711,1711,1793,1793,1769,1769
"10194","10194",25.2,16.9,25.8,18.2,22.4,18.1,31.4,31.4,31.6,31.6,2566,2870,2714,2536,2940,2762,2769,2769,2764,2764
"10195","10195",37.6,29.1,37.6,31.5,36,33.2,52.4,52.4,52.7,52.7,5602,5273,5358,5115,4984,4988,6231,6231,6228,6228
"10196","10196",17.8,12.3,17.2,12.5,18.8,13.1,20.7,19.6,18.5,18.5,1943,1883,1916,1854,1858,1858,1833,1853,1414,1414
"10197","10197",19.3,19.3,19.3,19.3,16.4,16.4,NA,NA,NA,NA,1437,1437,1437,1437,1461,1461,NA,NA,NA,NA
"10198","10198",16,16,18.5,18.5,18.5,18.5,20.2,20.2,NA,NA,2409,2409,2417,2417,2416,2416,2464,2464,NA,NA
"10199","10199",10.5,9.4,10.4,10.4,13.7,13.7,22.6,22.6,25.3,25.3,2022,2042,2008,2008,1766,1766,1579,1579,1416,1416
"102","102",49.9,43.6,51,43.3,49.2,45.8,58.8,58.8,45,45,6639,6590,6675,6544,6660,6774,6580,6580,5915,5915
"1020","1020",17.4,14.5,19,16.8,17.7,16.2,20.7,20.2,21.2,20.9,2074,2035,2144,2066,1921,1846,2383,2364,1873,1935
"10200","10200",21.3,21.3,23.9,23.9,23.6,23.6,34.2,34.2,NA,NA,2986,2986,2821,2821,2753,2753,3162,3181,NA,NA
"10201","10201",32.1,23.7,33.9,29.2,33.1,29.7,29,29,30.6,30.6,4425,3686,4133,3727,4817,3681,3926,3926,4032,4032
"10202","10202",33.7,26.8,33,25.7,37.3,30.5,45,45,45.6,45.6,4695,4545,5025,4531,4971,4591,5868,5868,5896,5896
"10203","10203",11.9,11.8,13.8,13.8,13.3,13.3,13.7,13.7,11.6,11.6,1746,1746,1737,1737,1737,1737,1612,1612,1688,1688
"10204","10204",26.5,22.4,25,21.9,25.3,24.3,33.4,33.4,27.4,27.4,3183,2947,3172,3077,2982,3089,3000,3147,3282,3282
"10205","10205",10.3,6.8,9.3,7.7,10.9,9.3,10.4,7.8,10.2,7.8,1040,1040,1119,1024,1048,1379,893,1076,867,1074
"10206","10206",13.3,13.3,13.4,13.4,13.4,13.4,15.1,15.1,14.2,14.2,2188,2188,2104,2104,2104,2104,1732,1732,1740,1740
"10207","10207",25.8,25.3,29.2,28.7,33.6,30.2,28.5,28.4,27.5,27.5,4323,4323,4474,4474,4441,4157,3276,3282,3211,3211
"10208","10208",31.6,31.6,31.3,31.3,30.9,30.9,30.1,30.1,32.9,32.9,3678,3678,3729,3729,3706,3706,4432,4432,4471,4471
"10209","10209",44.6,38.7,45.6,39.7,45,38.3,56,55.7,57.9,57.9,5763,5524,5841,5542,5525,5540,6408,6388,6670,6670
"1021","1021",45,40.6,49.7,44.8,52.5,47.9,64.6,62.9,63.3,61.3,7118,6894,6645,7328,7232,6999,7525,7770,7472,7726
"10210","10210",13.1,8.9,17.1,13.4,18.7,16.5,13.8,13.8,13.6,13.6,1808,1707,1749,1749,1746,2129,1781,1781,1673,1673
"10211","10211",24,20.5,23.7,20.7,23.3,21,22.6,22.6,21.3,21.3,3016,3016,2946,2934,2894,2880,2978,2978,3052,3057
"10212","10212",20.3,20.1,20.7,20.5,19.6,19,21.5,21.2,27,27,3387,2676,3455,3398,3307,2759,3228,3230,3177,3177
"10213","10213",14.5,11.4,17.8,14.4,12.8,12.6,23.9,23.1,21.5,21.3,1647,1647,1761,1761,1634,1634,1950,1784,1843,1721
"10214","10214",36.1,36.1,39.2,39.2,31.4,31.4,38.7,38.7,34.3,34.3,3800,3800,4235,4235,3634,3634,3915,3914,5153,5153
"10215","10215",12.6,11.7,12.8,11.8,14.5,13.7,16,16,14.8,14.8,1609,1609,1617,1617,1490,1490,1333,1333,1451,1451
"10216","10216",25.9,25.8,26,26,24.3,24.3,31,29.2,29.7,28.8,3203,3724,3442,3442,3353,3353,3235,3173,3177,3143
"10217","10217",33.4,30.9,36.6,36.6,36,34.3,NA,NA,37.1,37,3933,3773,4336,4336,3756,4139,NA,NA,3090,3090
"10218","10218",29.6,28.9,33.6,31.2,34.1,31.4,35.8,35.8,36.3,36,5663,5680,5666,5663,5013,4918,5900,5910,6346,6346
"10219","10219",16.5,16.5,15.8,15.8,15.9,15.9,22.5,22.5,22.3,22.3,2471,2471,2478,2478,2478,2478,2903,2903,2589,2589
"1022","1022",26.3,26.3,30.6,30.6,34.7,34.7,31.7,31.7,30,30,3848,3848,3806,3806,4740,4740,3877,3877,3840,3840
"10220","10220",19.9,18,19.8,19.8,17.7,16.3,32,32,32,32,2847,2727,2599,2599,2522,2523,2441,2441,2439,2439
"10221","10221",12.2,9.4,11.9,8.6,11.6,8.2,14.8,13.5,17.2,16.1,1708,1890,1709,1699,1901,1436,1619,1604,1666,1670
"10222","10222",15.2,11,14.7,10.9,17,13.3,22.8,22.8,23.4,23.4,2113,2003,2154,2005,2267,2168,2243,2243,2244,2244
"10223","10223",13.4,13.4,14.9,14.9,15.5,15.5,13.5,13.5,13.5,13.5,1967,1967,2185,2185,2422,2422,2300,2300,2299,2299
"10224","10224",7.9,6.8,10.3,8.6,10.7,8.6,5.9,5.7,5.9,5.7,1343,1253,1343,1253,1279,1179,1019,1019,1019,1019
"10225","10225",9,8.2,9,8,9.5,8.6,13.4,13.4,13.4,13.4,1397,967,1407,980,1710,990,986,986,985,985
"10226","10226",13.3,13.3,12.7,12.7,14.5,14.5,14.6,14.6,17.2,17.2,1731,1731,1905,1905,1466,1466,2039,2039,2249,2249
"10227","10227",15.1,12.6,14.7,13.6,11.9,10.9,20.4,20.4,17.4,16.9,1568,1568,1640,1560,1648,1570,1471,1471,1286,1954
"10228","10228",32.8,27.3,27,26.8,29.5,28.1,29.4,29.2,29.8,29.6,4168,3741,3809,3804,3894,3999,3377,3377,3389,3389
"10229","10229",29.1,26.5,29,27,29.9,29.1,32.1,31.1,32.9,32.2,4494,4604,4433,4569,4326,4506,4468,4460,4489,4486
"1023","1023",19.9,14.1,21.3,17.4,20,19.2,27.8,27.8,24.5,24.5,2473,2432,2476,2348,2393,2651,2205,2205,2021,2021
"10230","10230",25.6,25.6,28.4,28.4,28.1,27.9,36.1,36.1,35.5,35.5,3678,3678,3682,3682,3841,3841,2799,2799,3612,3612
"10231","10231",13.2,13.2,17.3,17.3,14.9,14.9,17.2,17.2,21.2,21.2,2037,2037,2322,2322,2043,2043,2041,2041,2687,2687
"10232","10232",33.7,32.1,36.9,32.2,41.1,36.4,49.9,48.5,51.5,51.2,4801,5382,4777,4777,4947,5269,4641,4701,4841,4756
"10233","10233",27.3,27.3,37.2,37.1,37.7,35.8,45,41.7,45.1,45,4854,4854,4991,4994,4991,4974,5079,5084,5119,5123
"10234","10234",14.7,14.7,15.4,15.4,15.4,15.4,16.2,15.9,18,17.9,2640,2640,2700,2700,2275,2275,2625,2631,2551,2569
"10235","10235",33.4,31.1,36,35.9,33.9,33.4,39.2,39.2,36,36,5458,5367,5417,5278,5170,5243,5421,5421,4389,4389
"10236","10236",20.7,17.1,20.8,19.8,20.6,19.7,27.6,27.4,27.6,27.6,2784,2131,2784,2784,2596,2588,2907,2907,2576,2576
"10237","10237",20.3,18.9,21.7,20.3,21.9,20.5,26.5,26.5,20.2,20.2,3047,3040,3249,3037,2784,2764,3474,3474,2789,2789
"10238","10238",24.8,23.4,27.7,22.1,28.5,23,37.7,35.9,37.4,35.6,3239,3239,3256,3230,3300,3273,4384,3547,4438,3570
"10239","10239",10.7,10.7,9.9,9.9,10,10,15.6,15.6,11.5,11.5,1681,1681,1835,1835,1621,1621,2153,2153,1496,1496
"1024","1024",12.4,12.4,12.6,12.6,14.6,14.6,17.6,17.6,17.4,17.4,2193,2193,2201,2201,2193,2193,1500,1498,1550,1550
"10240","10240",39.9,32.8,39.8,34.6,38.4,35,45.7,45.7,48.6,48.6,5765,5175,5851,5263,5457,5455,6169,6169,6187,6187
"10241","10241",37.4,36.7,36.9,35.9,36.4,35.2,46.7,46.5,50.7,50.6,5378,5423,5463,5463,5464,5485,5407,5407,5192,5192
"10242","10242",10.1,10.1,9.4,9.4,10,10,17.3,17.3,14.2,14.2,1554,1554,1532,1532,1433,1433,1815,1815,1226,1226
"10243","10243",26.7,26.7,27,27,25.5,25.5,40.4,40.4,40.3,40.3,3740,3740,3052,3052,3288,3288,2415,2415,2410,2410
"10244","10244",12.7,8,13,8.3,15.1,13.4,17.6,17.6,17.6,17.6,1491,1491,1495,1495,1277,1619,1246,1246,1220,1220
"10245","10245",11.2,11.2,10,10,9.2,9.2,11.1,11.1,15.4,15.4,1584,1584,1554,1554,1549,1549,1464,1464,1497,1497
"10246","10246",17.6,17.6,23.4,20.9,15.6,15.6,16.1,16.1,14.2,14.2,2495,2495,2998,2986,2304,2304,2397,2397,2338,2338
"10247","10247",13.3,13.3,14.4,14.4,13.9,13.9,28.4,27.7,28.5,27.9,2181,2181,2066,2066,2075,2075,2236,2679,2243,2680
"10248","10248",18.6,16.5,18.6,18.6,25,24.7,30.9,29.1,25.1,25.1,3158,2953,3290,3290,3257,3415,3783,3699,3781,3781
"10249","10249",37.7,33.9,38.2,35.1,35.2,34.6,39.7,39.7,38.2,37.8,4984,5225,5866,5202,5342,5342,4681,4681,4981,4980
"1025","1025",17.4,17.4,23.5,23.5,23.7,23.7,26.3,26.3,26.6,26.6,2691,2691,2822,2825,2855,2855,3019,3019,3191,3191
"10250","10250",16.8,16.8,21.8,21.8,21.1,21.1,29.5,29.3,NA,NA,3320,3320,3081,3081,3064,3064,3491,3491,NA,NA
"10251","10251",16.3,16.1,16.4,16,20.2,18.4,19.6,18.8,20,20,2004,2862,1980,2862,2133,2551,2523,2492,2463,2790
"10252","10252",33.5,31.6,34.9,30.8,34.4,30.1,37.7,37.7,37.8,37.8,3414,4122,4395,4066,3432,4133,4009,4009,4019,4019
"10253","10253",7.8,7.8,12,12,12.9,12.9,10.7,10.7,14.1,14.1,1230,1230,981,981,1004,1004,797,797,1000,1000
"10254","10254",11.9,11.9,12.4,12.4,13.9,13.9,16.6,16.6,17.9,17.9,1924,1924,2019,2019,2011,2011,2198,2198,2348,2365
"10255","10255",27.2,23.5,29.1,26,25.7,22.3,NA,NA,NA,NA,3944,3886,4245,4182,3793,3792,NA,NA,NA,NA
"10256","10256",43.7,38.4,44.6,39,41.1,36.7,52.3,51.9,51.7,51.2,6518,6149,5783,6106,5552,5564,6767,6760,6655,6667
"10257","10257",28.4,28.4,32.2,31.2,30.2,26.9,21.1,21,19.4,19.2,3836,3836,4005,4219,4025,4060,3156,3158,3092,3095
"10258","10258",10.5,10.5,11.9,11.9,11.9,11.9,19.6,19.6,19.6,19.6,1904,1904,1914,1914,1914,1914,2079,2079,2814,2814
"10259","10259",11.5,11.2,12.9,12.9,12.2,12.2,16.5,16.5,18.6,18.6,2143,1650,1710,1710,1651,1651,1640,1640,1770,1770
"1026","1026",27.5,27.4,26.1,26.1,29.8,29.8,30.9,30.9,30.1,30.1,2330,2330,2320,2320,2319,2319,1894,1894,1894,1901
"10260","10260",13.3,9.1,10,9.3,10,8.9,10.7,10.4,10,9.9,1702,1687,1675,1647,1663,1623,1888,1888,1567,1567
"10261","10261",19.1,14.1,20.1,16.7,18.2,14.3,20.1,19.1,20.2,19.1,1830,2013,2418,1831,2633,1832,1469,1767,1793,1765
"10262","10262",27.9,27.2,31.8,28.7,32.1,30.9,44.1,43.9,46.7,45.7,5298,5316,5188,5176,4887,4887,5292,5292,6458,6499
"10263","10263",10.2,10.2,11.9,11.9,11.7,11.7,18,18,16,16,1882,1882,1950,1950,1949,1949,2201,2201,2413,2413
"10264","10264",12.4,12.4,12.7,12.7,11.5,11.5,23.1,23.1,17.5,17.5,1530,1534,1731,1731,1619,1619,1875,1875,1649,1649
"10265","10265",19,13.6,19.4,13.6,19.2,13.2,25.2,25.2,26.6,26.6,2248,2100,2151,2033,2529,2033,2158,2158,2181,2181
"10266","10266",26.8,26.8,26,26,26.2,26.2,23.6,23.6,24.4,24.4,3471,3471,3413,3413,3414,3414,3446,3446,3540,3540
"10267","10267",13.2,13.2,12.4,11,12.3,11,18.3,18.3,18.1,18.1,2104,2104,2142,2102,2142,2102,1879,1879,1879,1879
"10268","10268",28.5,25.7,24.4,23.7,23.9,23.2,30.4,29.7,31.5,29.4,4053,4138,3949,3808,3972,3835,4125,4018,4142,3975
"10269","10269",27.4,22.4,24.2,24.2,27,24,26.7,26.3,23.9,23.4,3000,3436,3407,3407,3499,3465,2841,2841,2635,2634
"1027","1027",42.6,39.8,45.1,42.4,43.1,42,56.1,55.7,56.9,56.5,5918,6027,5970,6054,5875,6057,6498,6499,6403,6404
"10270","10270",24.8,23.7,24.7,24.7,21.9,21.9,27.3,24.3,28.4,28.3,3084,3524,3186,3186,3076,3076,3292,3292,3476,3479
"10271","10271",53.7,48.5,49.3,48.3,47.4,46.5,53.8,53.8,50.2,50.2,6434,6141,5720,6846,5394,6630,5709,5708,6522,6522
"10272","10272",13,13,12.8,12.8,15.1,15.1,18,17.1,16.4,16.2,1917,1917,2081,2081,2126,2126,1521,1521,1527,1527
"10273","10273",19.7,15.9,22.6,21.3,26.3,26.2,28.2,28.2,28.3,28.3,3206,3092,3159,3384,3140,3277,3033,3033,3031,3031
"10274","10274",7.2,7.2,7.5,7.5,7.5,7.5,15,15,10.2,10.2,893,893,924,924,925,925,2182,2182,1491,1491
"10275","10275",12,12,13.3,13.3,11,11,12.8,12.8,14.7,14.7,1956,1956,1935,1935,1949,1949,1824,1824,2230,2230
"10276","10276",23.3,23.3,30.9,30.5,29.8,29.5,34.5,34.5,34.6,34.6,3728,3728,3588,3684,3577,3656,3924,3924,3503,3503
"10277","10277",18.7,15.8,18.8,15.7,18.4,15.6,27.4,26.5,27.3,25.4,2546,2237,2674,2142,2747,2143,2397,2435,2377,2350
"10278","10278",17.6,14.6,18.7,15.2,19.3,16.2,18.1,14.9,22.4,20.1,2742,2702,2303,2300,2321,2301,2201,2168,2388,2352
"10279","10279",11.9,11.9,12.9,12.9,15.7,15.7,18.5,18.5,16.5,16.5,1935,1935,2018,2018,2033,2033,2069,2069,2037,2037
"1028","1028",41.5,41.5,41.1,41.1,41.1,41.1,44.3,44.3,43.6,43.6,5362,5362,5839,5839,5454,5454,5588,5588,5732,5732
"10280","10280",6.3,6.3,7.1,7.1,6.4,6.4,6.7,6.7,6.7,6.7,754,754,770,770,772,772,843,843,843,843
"10281","10281",15.5,15.5,16.2,16.2,16.1,16.1,15.8,15.8,13.5,13.5,2382,2382,2268,2268,2269,2269,2298,2298,2396,2396
"10282","10282",11.9,11.9,10.2,10.2,10.2,10.2,18.3,18.3,18.6,18.6,1385,1385,1379,1379,1360,1360,1459,1459,1504,1504
"10283","10283",22.1,22.1,24.1,23.5,19.6,17,24.7,24.7,25.4,25.4,2498,2498,3181,3303,2213,2324,2117,2117,2117,2117
"10284","10284",10.5,10.3,11.6,11.2,10.5,10.2,NA,NA,NA,NA,1831,1831,1836,1836,1828,1828,NA,NA,NA,NA
"10285","10285",13.7,11.8,15.1,15.1,15.3,15.3,23.3,23.3,23.2,23,1738,1738,1632,1632,1495,1495,1475,1536,1493,1493
"10286","10286",19.7,17.8,18.1,16.6,18.3,16,26.8,25.1,26.8,25.4,2214,2208,1981,1900,1928,1897,1930,1890,1925,1881
"10287","10287",17.3,15.7,24.2,24.2,25.2,24.6,29.4,29.4,29.6,29.3,3005,2728,2660,2660,2971,2660,2649,2649,4135,4135
"10288","10288",17.1,8.8,16.6,10.4,15.3,10.3,17,17,17.1,17.1,1993,1592,1862,1516,1857,1511,2291,2291,2291,2291
"10289","10289",22,20.2,22.1,21.2,22.2,20.6,NA,NA,NA,NA,2781,2107,2791,2634,2774,2300,NA,NA,NA,NA
"1029","1029",24.9,22.3,26.4,26.4,26.9,26.9,30.6,28.8,30.1,29.2,2944,3017,3434,3434,3740,3740,3392,3330,3382,3348
"10290","10290",24.9,24.9,24.8,24.8,23.5,23.5,25.8,24.9,28.7,28.3,4017,4017,4218,4218,4082,4082,3949,3934,3803,3803
"10291","10291",14.8,12.9,13.9,12.1,13.9,12.1,NA,NA,NA,NA,2089,2071,1956,1938,1954,1954,NA,NA,NA,NA
"10292","10292",8.8,8.8,10.7,10.7,9.1,9.1,14.5,14.5,14.7,14.7,1751,1751,1327,1327,1323,1323,1475,1475,1637,1637
"10293","10293",18.6,18.6,20.3,20.3,20.4,20.4,19.8,19.8,23,23,1549,1549,1381,1381,1381,1381,1396,1396,1248,1248
"10294","10294",27.5,22.8,27.8,22.4,23.4,22.1,27.9,27.9,31.5,31.5,3964,3964,4035,3699,3735,3736,2779,2779,2828,2828
"10295","10295",38.8,33.6,44,38.6,47.6,45.9,46.5,44.9,44.6,43.3,5823,5821,5483,5760,5591,6604,4982,5137,5094,5191
"10296","10296",53.9,51,53.8,50.4,54.3,53.3,79.2,78.4,75.6,75.3,8075,7648,7290,7601,7649,7666,7639,7625,7278,7337
"10297","10297",16.8,16.8,18.2,18.2,18.5,18.5,21.4,21.4,22.5,22.5,2464,2464,2263,2263,2479,2479,1746,1746,1749,1749
"10298","10298",4.1,4.1,4.1,4.1,6.6,6.6,14.5,14.5,13.5,13.5,850,850,849,849,1098,1098,1082,1082,917,917
"10299","10299",31.5,30.9,33.4,32.9,33,32.8,41.4,40.4,42,40.1,3733,4578,3791,3791,3955,3955,4223,4215,3920,3830
"103","103",24.7,17.6,22,17.7,22.4,22.4,NA,NA,28.3,28.3,1837,1679,2006,1767,2029,2029,NA,NA,1810,1810
"1030","1030",10.2,10.2,8.7,8.7,9.6,9.6,NA,NA,NA,NA,1699,1699,1699,1699,1624,1624,NA,NA,NA,NA
"10300","10300",56.6,47.8,56.2,52.2,52.8,51.3,53.6,52.8,51.7,51.7,6714,6594,6763,6473,6838,6843,6674,6707,6990,6990
"10301","10301",10.7,10.7,10.6,10.6,10.2,10.2,11.2,11.2,17.9,17.9,1978,1978,1976,1976,1850,1850,1812,1812,1773,1773
"10302","10302",24.9,24.8,27.2,25.5,27.6,27.6,33.3,33.3,33.8,33.8,3307,3018,3313,2988,3456,3456,2995,2995,2629,2629
"10303","10303",31.8,30.8,34.4,30.4,36.9,35.4,45.8,43.4,39.9,39.9,3251,3257,3631,3468,4078,4077,3864,3866,3034,3034
"10304","10304",53.3,47.9,53.3,49.9,53.5,50.3,78.9,78.9,74.6,74.3,6945,6956,6954,7856,6965,7030,6674,6671,6444,6444
"10305","10305",29.9,25.5,29.1,24.7,28.3,25.1,35,35,34.5,34.5,3392,3392,3216,3216,3349,3210,2550,2550,2550,2550
"10306","10306",24.2,24,29.1,27.1,32.1,29.6,34,31.4,NA,34.2,4486,4446,4103,3984,3929,3911,4115,3975,NA,3969
"10307","10307",9.4,9.4,9.7,9.7,9.7,9.7,11.1,11.1,12.8,12.8,1512,1512,1552,1552,1552,1552,1873,1873,2007,2007
"10308","10308",29,19.5,28,20.4,25.7,22.8,43.3,43.3,43.4,43.4,3069,2846,3168,3109,3151,3151,3519,3519,3520,3520
"10309","10309",25.5,21.8,28.6,21.8,30.1,23.4,50,48.4,48.4,48.1,3474,3461,3439,3421,3485,3466,4027,4026,3695,4121
"1031","1031",30.6,30.2,34.8,34,32,31.9,NA,NA,NA,NA,3886,3830,4131,4064,4049,3992,NA,NA,NA,NA
"10310","10310",38.3,35.5,40.4,38.7,42.3,39.3,65.8,64.1,65.7,63.8,5077,5314,5215,5610,4975,4975,4958,5425,5656,5507
"10311","10311",9,5.9,9,7.1,9.5,6.7,12.5,12.3,12.5,12.3,1245,1187,1245,1408,1372,1365,1498,1498,1498,1498
"10312","10312",8.3,8.3,8.3,8.3,8,8,11.3,11.3,15.7,15.7,1561,1561,1559,1559,1528,1528,1506,1506,1446,1446
"10313","10313",21.5,20.6,21.4,21.1,21.4,21.1,39.1,39.1,43,39.8,3139,3139,3094,3115,3094,3115,4755,4755,5550,4339
"10314","10314",37.6,28,37.9,30.7,35.1,31.9,51,51,48.3,48.3,4636,4546,4612,4532,4178,4144,4164,4166,4620,4620
"10315","10315",16.7,16.7,16.6,16.6,17.3,17.3,26.3,26.2,26.2,24.5,2268,2268,2261,2261,2440,2440,2350,2356,2402,2697
"10316","10316",21.2,21.2,22.8,22.8,25,25,26.8,26.8,21.6,21.6,2622,2622,3409,3409,3446,3446,2492,2492,3553,3553
"10317","10317",22.2,20.3,22.5,20.6,22.5,20.7,25.3,24.3,17.3,17.3,2602,2614,2671,2806,2671,2806,2283,2283,2087,2087
"10318","10318",20.7,19.1,20.2,18.2,20.3,17.3,33.1,30.8,33.6,32.3,2837,2809,2723,2499,2740,2717,2597,2526,3107,3064
"10319","10319",34.3,28.9,39.1,31.9,39.2,30.9,44.5,44.5,46.1,43,5814,4662,5598,4702,5052,4897,5158,5158,5637,4750
"1032","1032",24.9,24.9,26.9,26.2,27.9,26.2,26.2,26.2,27.8,27.8,3397,3397,3566,3416,2961,3303,2908,2908,3137,3137
"10320","10320",19,17.2,18.7,17.7,18.4,17.3,24.5,24.1,23.9,23.9,2316,2313,2203,2292,2204,2293,3543,3504,2404,2404
"10321","10321",9.3,9.3,16.4,16.4,8.8,8.5,20,20,21.1,21.1,1337,1337,1722,1722,1251,1517,1474,1474,1476,1476
"10322","10322",14.1,11.7,13.2,11.8,13.1,11.7,NA,NA,13.7,13.7,1576,1465,1607,1653,1608,1653,NA,NA,1925,1925
"10323","10323",61,57.2,67.3,65,65.4,62.6,82.6,81.5,78.5,78.5,9611,9554,9224,9236,9504,9450,9642,9584,9346,9346
"10324","10324",28.7,28.7,28.4,28.4,27.6,27.6,32.1,31.8,28.2,28.2,3138,3138,3188,3188,3165,3165,4064,4057,3900,3900
"10325","10325",30.2,25.8,30.3,25.7,30.1,25.7,NA,NA,NA,NA,3379,3379,3339,3249,3331,3331,NA,NA,NA,NA
