"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10189","10189",86.5,76.4,50.4,40.7,78.8,69.7,50,41.1,71.1,59.2,59.2,47,9342,9172,8761,8268,9018,9019,8548,8138,9109,9109,9109,8679
"1019","1019",113.6,113.6,96.9,49.6,113.2,77.6,57.3,50.3,66.9,60.9,56.6,49.4,10825,10822,12769,9785,10870,10177,10291,9741,11053,10455,10441,9690
"10193","10193",44.6,40.9,40.5,21.5,45.2,38,30.1,20.7,34.3,32.8,25.9,20.8,4712,4913,4849,4546,4708,6312,5457,4197,5104,5137,4539,4171
"10194","10194",116.5,113,84.7,58.5,106,91.7,76.5,56,103.9,85.4,75.6,57.9,13525,14546,13585,11495,12243,14466,13154,10840,13340,13142,12911,11044
"10195","10195",35.6,35.6,27.7,22.2,32,32,25.6,21.4,35.2,32.8,27,22.2,4443,4443,4562,4429,4266,4266,4345,4265,5126,4918,4529,4361
"10196","10196",67.2,67.2,57.9,24.5,62.2,48.2,32.7,24.7,32.4,31.8,28.2,23.9,4718,4718,4823,4664,4690,5095,4731,4582,4535,4762,4734,4530
"10198","10198",78.3,71.6,66.5,35.3,74.3,64.3,53,36.3,63.6,57.1,49.9,37.1,7724,7933,7934,6948,7626,7867,8311,7099,8403,8183,8387,7248
"10199","10199",115.1,115.1,82.2,49.1,98.1,83.2,56.4,47.3,95,73.8,55.7,48.6,10815,10815,10650,9737,10432,10278,10132,9325,10354,11363,10044,9569
"10200","10200",109.9,109.9,86.9,55,101.8,90.1,72.3,53.9,98.8,86.8,72.7,53.8,13038,13042,12175,10893,12294,12711,12581,10653,13614,12688,11901,10554
"10202","10202",111.2,111.2,72.6,52.6,99.9,75.5,61,52.7,101.5,68.4,61.9,51.9,11305,11305,11723,10303,12498,11793,11120,10446,11640,11747,11644,10226
"10203","10203",29.4,29.4,25.8,17.2,26.2,26.2,24.7,17.7,21.8,21.8,21.8,18,3837,3837,3664,3491,3764,3764,3764,3665,4066,4066,4066,3600
"10204","10204",112,112,76,55.5,92.3,72.5,68.5,56,104.3,70.8,62.4,56.4,12141,12141,11490,10942,12479,11469,11289,10914,13184,11507,10965,10962
"10206","10206",69.7,68.4,61.7,39,68.4,60.4,45.8,38.6,50.9,49.3,46.9,42.8,8059,8434,7917,7499,8139,9511,8009,7264,8352,8235,8212,7660
"10207","10207",115.4,115.4,98,62.2,114.2,97.5,73.8,61.8,88.5,76.5,72.6,62.6,13903,13903,14839,12348,13638,13710,13031,12244,13753,13041,13020,12257
"1021","1021",87.8,87.8,77.8,42.7,85.1,70.6,55.6,43.5,56.4,55,51,43.7,9191,9191,9671,8381,10235,10196,9063,8835,9488,9367,9090,8447
"10210","10210",23.6,23.6,19.7,12.4,24.2,24.2,18,12.4,18.1,14.3,14.3,12.4,4307,4307,2503,2503,4023,4023,2556,2513,3085,2554,2554,2478
"10211","10211",71.9,71.9,57.3,24.3,69.4,59.8,32.9,24.6,66.2,49,31.2,24.6,4733,4733,4903,4838,4860,5066,5422,4863,5122,5243,5113,4852
"10212","10212",64.6,64.6,49.3,35.8,61.9,56,43.1,34.7,50.7,46.4,39.2,35.2,7620,7620,7780,7013,7437,8584,7842,6914,7583,7140,7390,6760
"10213","10213",116.6,116.6,90.5,51.8,101.9,87.2,68.9,52,91.3,89.8,74.8,52.5,13685,13685,12485,10159,12549,12532,13022,10150,12692,12976,13146,10173
"10214","10214",42.6,42.6,33.4,25,36.6,36.4,35,25.9,32.9,30.5,30.5,26.6,6149,6149,5309,5039,5494,5494,5494,5172,5788,5788,5788,5262
"10215","10215",118.1,111,89.5,52.4,117.6,96.3,59.8,51.9,110.3,87.6,70.2,55.5,12812,13247,12137,10442,12680,12680,10568,10294,12292,12374,11636,10474
"10216","10216",112.6,112.6,86.7,51.1,110.6,96.1,60.5,51,105.3,78.1,59.1,53.8,12694,12695,11338,9746,10948,11336,10310,9770,12398,11503,10880,10195
"1022","1022",75.6,75.6,66.3,34.6,72.3,62.5,40.3,33.6,62.6,56.5,36.9,33.7,6962,6962,7154,6677,7404,6954,6674,6628,6856,8202,6676,6561
"10220","10220",74.8,74.8,57.8,31.7,66.1,66.1,46.4,29.8,65.9,64.9,48.3,30.2,6844,6844,7403,6280,9462,9462,7193,5911,7270,7270,7110,5917
"10221","10221",70.2,70.2,52.7,37.4,71.5,71.2,50.7,37.3,74.9,56.7,44.6,37.7,7750,7750,7407,7304,9133,9415,7432,7258,9304,9242,7546,7420
"10222","10222",114.9,114.9,92,58.8,110.5,93.2,89.3,58.8,103.3,89,72.6,59.3,13894,13894,14733,11601,16087,14248,14548,11544,12234,14776,12473,11592
"10223","10223",31.5,31.5,25.9,14.7,26.8,26.8,23.8,15.5,24.6,24.6,21.6,14.7,3444,3444,3433,2919,3281,3281,3389,3105,3756,3756,3740,2914
"10225","10225",60.1,60.1,44.5,24.5,49.4,48.3,44.3,25.1,59.7,47.7,45.7,25,5605,5605,5258,4877,5761,5766,5766,4938,6405,6356,6204,4859
"10226","10226",35.9,35.9,21.2,18.8,34.7,32.9,24.7,18.4,26.3,26.3,22,18.2,3858,3858,4287,3747,3983,3993,4349,3759,3655,3655,3884,3628
"10228","10228",64.5,64.5,64.5,26.7,61.5,61.5,53.7,27.1,63.2,59,55.7,27.2,6702,6702,6749,5257,9326,9326,7442,5250,6563,7360,6971,5286
"10229","10229",62.5,62.5,46.8,37.4,67.3,64.5,43.1,36.9,66.9,62.9,51.7,37.4,8762,8762,7767,7270,8415,8835,7805,7127,8081,8696,8803,7289
"1023","1023",75.8,75.8,64.4,33.2,75.1,59.8,43.6,33.4,47.9,43,39.2,34.6,7625,7625,8943,6757,7544,6729,7523,6682,7495,6764,6764,6606
"10230","10230",116.5,116.5,98.7,60.7,110.6,101.2,74.4,60,93.6,79.7,73.4,60.9,13555,13555,14774,12005,13287,12898,12843,11896,13427,13458,13141,11963
"10231","10231",81.2,81.2,66.1,32.4,75.3,73.8,53.4,32.4,65.8,65.8,48.1,32.2,7268,7268,7761,6506,6917,7740,6693,6504,6965,6964,6734,6393
"10232","10232",55.8,53.8,45,29,50.9,48.6,38.6,29.9,38.7,35.6,34.4,30.4,6395,6702,6588,5785,6793,6793,6927,5964,6740,6448,6446,6038
"10233","10233",58.7,58.7,56.4,23.7,58.4,56.3,34.4,23.9,31.9,31.2,26.5,24.3,4493,4493,5111,4493,5701,5701,5145,4514,4813,4742,4595,4540
"10235","10235",87.6,85.6,65.2,43.7,75.5,72.2,57.5,41.3,87.2,78.6,75.1,44.2,9057,10154,9930,8709,8891,8889,8835,8226,10296,9875,9585,8699
"10237","10237",93.4,93.4,66.7,48.5,82.3,62.5,59.8,47.8,98.6,60.6,57,47.8,10979,10979,10135,9831,11062,10049,10340,9636,11498,9899,10049,9399
"10238","10238",55.2,55.2,43.3,28.6,52,49.1,37.8,28.2,53.5,43.3,39.7,28.3,6986,6986,5707,5623,6289,6736,5816,5568,6311,6606,6952,5567
"10239","10239",65.7,57.9,53.3,26.9,59.2,45.2,38.7,27.1,44.2,39.5,37.3,27,5748,5949,6105,5358,6092,5888,6656,5374,5619,5999,6441,5282
"10240","10240",20.2,20.2,15.7,9.4,22.1,19.8,12.6,9.4,18.4,16.3,12.6,9.6,2493,2493,2295,2017,2230,2196,2287,2010,2511,2445,2417,2036
"10242","10242",106.6,106.6,87.5,45.6,106,94.8,73.5,46.5,99.4,89.2,77.7,48.3,10082,10082,12207,8879,11539,13863,12187,9008,9062,13168,12702,9194
"10243","10243",77.1,74.2,67.2,40.4,67.4,58.7,54.9,40.6,58.7,52.2,51.2,39.6,8768,8859,8640,8028,8650,8503,8255,8011,8397,7974,8087,7681
"10244","10244",34.3,34.3,27.2,24.1,36.1,36.1,25.4,23.2,34.7,34.3,24.5,23.9,4938,4938,4860,4860,4830,4830,4669,4592,4793,4890,4707,4590
"10246","10246",33.8,33.8,17.9,17.5,32.2,32.2,15.8,15.8,26.7,26.7,18.8,16.4,3647,3647,3566,3558,3641,3641,3269,3269,3333,3333,3292,3262
"10247","10247",58.2,55.3,47.4,23.4,53.9,45.1,29.3,22.9,45.2,35.9,25.7,23.2,4859,4897,4843,4674,4571,4896,4682,4472,4886,5203,4678,4517
"10248","10248",91.8,91.8,73.6,31.5,73.2,73.2,67.5,31.4,63.4,63.4,60.8,30.4,6446,6446,7215,6388,6785,6785,7227,6332,6408,6408,6411,5928
"10249","10249",117.4,117.4,76.2,44.7,98.8,98.8,67.3,44.7,93.3,93.3,64,43.1,9054,9054,8915,8820,9451,9451,8912,8828,9054,9054,8549,8466
"1025","1025",116.3,116.3,66.1,52.5,111.4,93.6,68,53.2,91.1,75.3,57.6,54.8,12082,12082,11140,10394,12279,12226,11065,10587,12429,12740,11059,10575
"10250","10250",42.3,42.3,40.6,24.8,39.4,37.2,33.1,24.5,49.9,38.5,36.7,24.5,5574,5574,5660,5040,5403,5342,5319,4947,6045,5380,5329,4957
"10252","10252",68.4,68.4,58.6,33.6,62.2,62.2,50.6,33.6,59.4,59.4,53.1,33.3,7769,7769,7087,6474,7192,7192,6989,6468,8092,8092,7470,6442
"10254","10254",117.4,114.3,106.1,54,114.9,100.5,67.7,55.1,79.8,75.2,71.1,55,11989,12027,12501,10586,11919,12293,11613,10865,11878,12487,11476,10735
"10255","10255",116.1,115.2,88.9,45.6,112.2,94,66.1,46.1,107.8,83.7,67.1,52.4,12075,11991,12053,9021,10205,12869,11506,8811,13368,12795,11640,10122
"10256","10256",110.9,110.9,94,61.4,106.5,100.1,75.7,59.6,111.6,90.7,75.3,59.9,12746,12746,12815,11903,12031,13306,12908,11755,13435,13765,12947,11756
"10259","10259",32.4,32.4,28.5,20.4,42.3,40.3,29,21.1,33.1,32.2,30.7,22.3,4822,4822,4565,4108,5495,4720,4743,4160,4623,4622,4523,4358
"1026","1026",66.3,66.3,56.5,36.3,65,63.3,45.6,35.1,48.4,47.4,42.2,35.5,7394,7394,8130,6994,7428,7662,7758,6844,7670,7549,7299,6886
"10261","10261",119.2,119.2,98.8,57.5,117.2,88.4,64.5,57.7,76.1,69.1,64,57.7,12486,12486,12816,11362,12872,11907,11826,11396,12363,12414,12099,11320
"10263","10263",54.9,54.9,44.9,31.3,51.1,51.1,42.9,30.5,51.6,42.8,41,31.2,6915,6915,7372,6264,6206,6206,6206,6095,6394,6505,6843,6176
"10264","10264",28.9,28.9,25.9,19.2,29.4,29.4,22.9,19.3,28.5,24.8,21.3,19.6,4133,4133,4029,3844,3937,3937,3860,3819,4107,3685,4031,3813
"10265","10265",16.1,16.1,10.6,10.6,15.4,15.4,10.1,10.1,16,16,10.1,10.1,2152,2152,2096,2096,1991,1991,1991,1991,1953,1953,1953,1953
"10266","10266",18.3,18.3,10.5,6.1,18.8,12.7,10.2,5.9,18.9,12.1,10.3,6.4,1270,1270,1256,1256,1277,1410,1239,1239,1285,1388,1249,1338
"10267","10267",98.7,98.7,73.9,44.7,82.9,82.9,66.4,45.2,108.2,83.8,66.3,45.5,11794,11794,11087,8890,11241,11241,11120,8937,11476,10627,10644,8935
"10268","10268",80.7,74.7,66,36.3,72.2,56.3,45.7,35.9,56.2,47.5,44.6,36.6,7863,8170,8442,7084,7549,7594,7610,6981,7845,7671,7984,7044
"10269","10269",100.1,100.1,85.5,45.1,83,79.3,66.5,45.2,83,74.9,64.1,48.2,11417,11417,10682,8884,10034,10034,10395,8682,9972,10323,10281,9193
"1027","1027",11.1,11.1,11.1,9.5,11.1,11.1,11.1,9.5,11.2,11.2,11.2,9.6,1910,1910,1910,1910,1945,1945,1945,1945,1947,1947,1947,1947
"10270","10270",92.8,92.8,80.4,53.8,92.6,78.9,61.1,53.9,65.1,62.3,57.5,53.8,11723,11723,11271,10547,11956,11606,10937,10639,11240,11036,10946,10542
"10271","10271",66.2,62.3,52.7,32.8,61.8,57.9,50.3,32.7,62.4,52.5,46.9,32.9,7343,7142,7034,6607,7352,7144,8351,6591,7612,7288,8049,6476
"10272","10272",110.2,105.3,79.5,48.3,96.2,87.2,65.6,47.6,95.1,86,68.8,55.7,10943,10792,10966,9760,10851,9492,9510,9363,10700,11189,12092,9570
"10273","10273",74.5,74.5,69.3,36.9,73.3,64.4,47.2,36.9,62.1,52.4,47.7,37.9,7575,7575,8257,7284,9751,10066,7338,7254,6772,7125,7376,7276
"10274","10274",25.7,25.7,15.8,13.3,25.6,25.6,15.8,13.4,22.3,19,19,18.9,3141,3141,3179,2918,2956,2956,2993,2739,3333,3491,3491,3491
"10275","10275",107,105.7,70.8,44.5,95.8,83.8,63.6,44.7,97,82.7,72.3,57.3,10137,12739,10419,8975,11666,9491,10201,8970,9494,9727,9875,9639
"10276","10276",69.4,69.4,50.7,29.5,59.7,53.6,41.5,29.5,63.5,59.5,41.2,29.1,7799,7799,6769,5992,8055,7567,6698,5958,8341,6944,6673,5682
"10278","10278",84.2,84.2,65.4,42.3,85.6,66.9,55.3,41.7,58.4,52.9,50.6,42.5,8917,8914,10069,8266,8920,8617,8697,8227,9622,9038,9038,8212
"1028","1028",97.3,94.6,71.6,48.8,90.3,83,67.7,48.7,86.5,70.5,64.1,50.1,10477,10477,11221,9717,10773,13096,11652,9656,10505,10282,10741,9858
"10280","10280",117,113.4,97.8,57.1,117.8,81.6,61.8,55.9,77.9,66.4,62.6,56.4,13641,12584,13676,11497,14018,12421,11845,11055,12422,11559,11587,11008
"10281","10281",21.9,21.9,21.9,8.1,12.3,12.3,6.8,6,14.8,14.5,8.5,8.5,1717,1717,1717,1670,1285,1285,1408,1242,2185,2185,1756,1756
"10282","10282",77.2,77.2,52.2,36.8,72.7,66.8,48.7,36.8,69.9,60.6,44.8,37.4,8991,8991,8693,7219,9399,9285,7953,7071,8506,8113,7542,7157
"10283","10283",70.8,70.8,55.3,30.6,66.7,63.4,47,29.9,57,47.1,44.6,31,7674,7674,7808,5985,7139,8043,7968,5920,8390,7426,7201,5997
"10284","10284",73.3,73.3,69.7,38.8,60,55.9,48.1,39,75.7,65.2,52.7,39.8,8980,8980,8971,7541,9112,9070,9111,7552,9121,9374,8752,7609
"10285","10285",87,87,52.9,35.5,69.3,68.1,43,35.8,69.6,61.9,44.8,36.8,8340,8340,7828,7208,8562,8562,7596,7037,7950,7999,7336,7230
"10286","10286",65.5,65.5,48.1,34.2,66.2,51.3,38.8,33.7,66.9,52.5,42.8,36.4,6905,6905,6909,6724,6952,7070,7173,6623,7210,7400,7493,6813
"10287","10287",36.9,36.9,27.6,21.2,34.4,33.1,25.2,21.3,33.7,30.3,26.9,21.6,4344,4344,4295,4351,4478,4713,5017,4322,4739,4785,5023,4353
"10288","10288",55.8,55.8,43.6,29.9,56.4,54,40.4,30,55.4,48.4,39.2,30.8,6573,6573,6712,6176,6349,7448,6255,6099,6333,7250,6581,6242
"10289","10289",107.5,107.5,80.8,58.4,102.2,82,73.1,58.9,108.1,78.9,68.1,60,12674,12674,12086,11537,13256,12117,11891,11582,12864,12432,11903,11642
"1029","1029",73.8,73.8,57.4,35.8,63.3,63.1,47.7,35.9,67.4,66.2,47.2,36.2,7657,7657,8439,7128,8839,8846,7955,7122,9142,8724,7891,7131
"10293","10293",48.8,48.8,36.6,18.5,37.5,37.5,20.3,13.4,35.7,24.8,17.4,13.6,3368,3368,3097,2949,2650,2650,2626,2583,2643,3389,2623,2577
"10294","10294",66,66,58.8,40.2,66.6,64.7,52.2,39.9,71.1,59.3,50.1,40,8442,8442,8439,7904,8378,8253,9445,7843,8780,9404,8665,7861
"10295","10295",85.5,84.8,71,31.7,82.6,62.8,42.6,32.2,65.7,47.8,39.6,32.8,6913,8072,8782,6221,7788,7735,6827,6271,7684,6620,6753,6298
"10296","10296",28,28,23.6,16.1,29.3,22.5,22.5,15.9,26.5,19.4,19.4,16,3652,3652,3715,3287,3519,3592,3592,3290,3262,3326,3326,3274
"10297","10297",61.9,61.9,53.1,32.5,66,52.4,39.8,32.7,53.9,51.3,36.4,31.8,6634,6634,6553,6309,6909,7006,6600,6356,6895,6596,6919,6227
"10298","10298",54.7,51.8,47.9,22.9,52.5,41.2,26.3,23,47.4,39.7,27.4,23.2,4754,4792,5096,4604,4721,4830,5213,4615,6501,4757,5095,4621
"10299","10299",105.1,105.1,84.9,56,110.6,89,66.7,55.8,102.5,80,68.6,56.7,12249,12249,11968,11030,12250,13002,12717,10969,11726,12554,12718,11092
"1030","1030",61.4,61.4,46.1,25,53.6,51.7,40.7,25.2,54,51.9,37.8,25.1,5515,5515,5186,4994,5769,6253,5401,5019,6376,5727,5391,4976
"10301","10301",46.5,44.7,37.4,29.7,44.6,42.1,36.7,29.8,43.1,35,34.2,30.2,6509,6140,6140,5854,6662,6889,6661,5832,6669,6579,6579,5889
"10303","10303",106.3,106.3,96.3,53.3,98.8,80.9,74.2,54,77.8,71.1,70.6,54.3,13359,13360,13015,10427,11820,11739,12532,10582,11562,11363,11576,10596
"10304","10304",61.5,59.5,45.2,30.9,59.7,57.9,46.5,29.7,59.4,52.9,49.3,29.8,6103,6103,6392,6050,6054,6054,6418,5863,6481,6252,5951,5691
"10305","10305",85.5,85.5,70.4,31.3,53.9,53.9,47.5,31.5,70,63.2,49.3,29.3,7832,7832,7804,6246,8437,8437,7435,6233,8678,8678,6749,5755
"10306","10306",51,51,45.8,30.2,47.4,42.4,38.6,30.7,52.5,43.8,36.9,30.3,6598,6598,6289,5954,6620,6703,6519,6080,6943,6276,6245,6050
"10308","10308",49.6,49.6,37.6,23.2,53.2,40.6,29.3,23.1,42,33.6,27.6,22.4,5392,5392,5690,4637,5102,4545,4632,4614,5698,4441,4619,4249
"10309","10309",84.9,84.9,38.3,30.6,72.2,72.2,33.8,30.7,69.4,69.4,35,31.1,8020,8020,7197,6393,7642,7642,6920,6376,7601,7601,6919,6166
"1031","1031",87.3,87.3,64.8,40.3,76.8,76.6,59.2,41.4,76.2,71.7,54.3,42.2,9605,9605,9887,7945,10928,10933,9972,8157,9885,9099,9389,8171
"10310","10310",74.8,74.8,67.3,32,76.5,64.2,34.1,32.6,52.7,46.9,37.3,33.5,8084,8084,6926,6429,6704,8195,6580,6405,6891,6835,6664,6434
"10311","10311",64.7,64.7,56.2,33.8,69.9,59.8,38.1,34.2,48.5,44.5,39.1,34.3,7713,7713,7676,6635,8209,8601,7323,6752,7866,8139,7498,6756
"10312","10312",78.3,78.3,64.4,32.9,72.3,66.7,39.4,32.8,63.9,57.2,37.7,31.4,7106,7103,6552,6145,7154,6770,5969,6093,6775,8016,5790,5790
"10313","10313",72.4,72.4,52,38.6,66.7,64.5,46.6,38.2,62.4,59.4,48.4,39.5,9146,9146,8902,7725,8086,9105,8503,7731,8690,8825,8695,7861
"10314","10314",53.1,53.1,30.9,26.7,53.5,53.5,47,26.6,49.4,47,42.2,27.7,7007,7007,5813,5388,7133,7133,5524,5270,6908,6924,5557,5548
"10315","10315",100.6,99.2,81.5,50.7,99.5,86.3,51.8,47.9,86.6,72.5,52.3,48.2,11559,11559,12214,9849,11858,9964,9531,9476,13038,12276,9585,9524
"10317","10317",27.1,27.1,20.8,12,33.6,33.6,22.6,14.8,29.5,29.5,22.7,14.9,2502,2502,2486,2390,3052,3052,3339,2900,3265,3265,3418,2973
"10318","10318",8,8,8,3.6,7.9,7.9,5.9,3.5,7.9,7.9,5.8,3.5,768,768,768,768,772,772,772,772,767,767,767,767
"10320","10320",60.7,57.9,49,20.5,52.5,38.1,24.6,20.8,39.3,33.7,23.7,20.9,4347,4367,4465,4190,5273,4955,4218,4218,4990,4931,4656,4198
"10322","10322",59,59,42,24.7,56.3,55.5,35.1,24.8,47.1,47.1,36.5,24.6,6449,6449,7149,4885,6459,6882,6041,4868,6003,6003,5831,5051
"10324","10324",59.5,59.5,51.8,26.4,54.8,49.5,30.6,25.4,33.2,33.2,30,24.4,5549,5549,5609,5239,5557,5530,5435,5130,5341,5341,5268,4757
"10326","10326",53.6,53.6,40.2,31.2,53.8,53.8,36,31.5,49.4,49,35.6,32.1,6884,6884,6110,6101,6751,6751,6208,6106,6116,6213,6116,6059
"10327","10327",86.8,86.8,75.6,44.2,79.4,76.8,57.3,43.1,75.3,67.8,60.5,41.9,9190,9190,10597,8874,8911,10477,10668,8610,9275,9259,10291,8363
"10328","10328",35,35,20.9,20.9,33.5,32.3,20.9,20.9,28.5,27,21.1,20.4,4766,4766,3860,3860,4740,4977,3864,3864,4770,4878,4009,4008
"10329","10329",27.6,27.6,22.6,18,24,24,23,17,24.1,24.1,21,16.8,3773,3773,3634,3573,3686,3686,3478,3369,4178,4178,3560,3455
"10331","10331",48.6,48.6,41.4,22.9,51.8,50,25,21.8,50,42.3,26.5,21.9,4348,4348,4517,4425,4505,4217,4762,4075,4511,4733,4504,4070
"10333","10333",98.2,98.2,70.8,44.2,80.4,71.2,67.4,44.4,95.8,70.4,60.2,44.3,10211,10211,11152,8926,10533,11386,11386,8883,10473,11384,9960,8790
"10334","10334",44,44,37.5,27.3,48.1,37.8,31.1,27.4,39.9,33.4,28.2,27.7,6097,6097,5917,5377,6320,6061,5805,5411,5905,5638,5405,5365
"10336","10336",50.8,50.8,45.6,21.8,49.3,49.3,40.2,21.9,47.3,46.3,38.7,22.1,5197,5194,5279,4393,5300,5300,5351,4392,5108,5108,5630,4446
"1034","1034",112.7,112.7,90.5,54.2,83.3,81.1,66.7,54.8,95.2,74.6,65,55.4,11898,11898,11480,10675,12077,12441,11859,10560,11416,11429,11206,10843
"10340","10340",102.1,89.3,68.8,42.4,90.5,73.4,48.7,41.5,89.1,63,58.2,47.1,9577,9161,8705,8506,9014,9141,8596,8198,10112,9315,9036,8929
"10341","10341",18.5,18.5,15.5,11.1,19.9,12.8,11.7,11.2,19.7,12.8,11.5,11.2,2265,2265,2283,2342,2578,2342,2339,2353,2489,2365,2219,2219
"10343","10343",34.1,34.1,14.4,14.4,35.1,35.1,35.1,13.2,29,29,29,13.3,2490,2490,2490,2490,2396,2396,2396,2396,2523,2523,2523,2421
"10344","10344",44.8,38,36.1,15.4,40.1,30.3,24.3,15.6,42.6,28.2,26.9,17.5,3151,3382,3514,3055,3178,3351,3457,3210,3102,3514,3731,3362
"10345","10345",101.5,101.5,76.8,51.2,104.9,81.5,58.2,51.2,94.3,71.7,60.7,51.4,10764,10764,10915,9962,10769,13101,11026,9950,10865,11591,11019,9942
"10346","10346",119.6,119.6,87.4,51.9,94.1,94.1,74.9,50.3,100.8,91.9,73,49.2,12341,12341,12081,10272,11608,11612,11597,9872,12531,12732,11965,9622
"10347","10347",49.3,49.3,38.6,31.1,46.9,46.9,34.2,29.9,51.8,45.1,38.1,29.7,6229,6229,6251,6105,6171,6171,6305,5813,6562,6437,6327,5803
"10348","10348",92.3,88.1,79.3,46,86.5,74.7,63,45.8,72.3,65.9,60.7,46.1,11817,10362,11063,9192,9618,9657,10544,9079,10836,10667,10821,9098
"1035","1035",108.2,108.2,93.4,47.7,106.5,70.8,51.6,47.4,59.2,55,50,47.6,10286,10286,10817,9407,10453,10214,9354,9290,10171,9630,9524,9249
"10351","10351",100.3,98.3,82.3,47,95.5,78.7,57.6,47,80.3,65.9,58,47.3,9684,9976,11133,9345,9948,10037,9952,9142,11805,9937,9967,9187
"10352","10352",90.2,90.2,72.2,40.5,84.5,77.4,47.9,40.6,57.3,56.3,46.4,42.5,8506,8506,8332,8020,8598,9100,8585,8025,8435,8314,8503,8190
"10355","10355",83.4,83.4,69.1,44.9,86.4,69.6,48.1,43,76.6,57.3,50.6,43.4,9369,9370,9353,8835,9232,10146,9204,8289,9654,9299,9204,8306
"10357","10357",38.8,38.8,34.9,18.1,35.3,34.7,22.5,17.9,24,22.9,20.9,18.2,4460,4460,4517,3553,4130,4767,3962,3543,4000,3879,3841,3573
"1036","1036",44.9,43.3,33.7,19.2,41.4,39.7,30.3,23,36.6,25.7,25.7,19.5,3970,3708,3634,3702,3873,3608,3560,4336,4008,3388,3388,3462
"10362","10362",42.7,36.1,35.9,15.2,39.9,32.3,27,15.2,42.1,29,25.3,15.2,2931,3021,3870,3081,2943,2981,3457,3097,3127,3955,4007,3048
"10363","10363",49.6,49.6,43.8,23.9,53.2,45.1,28.7,23.5,40.3,26.6,24.2,24,5002,5002,6279,4616,5020,4626,4533,4485,4591,4367,4367,4367
"10364","10364",28.2,28.2,25.5,16.9,22.7,22.7,19.9,15.9,20,20,17.8,14.4,3382,3382,3291,3881,3671,3671,3671,3595,2845,2845,3346,2810
"10365","10365",7.1,7.1,7.1,2.6,8.4,5.9,5.9,3,5.8,5.8,5.8,3.1,616,616,616,616,699,1210,1210,699,897,897,897,688
"10366","10366",119.9,108.7,75.5,57.3,NA,109.7,75.3,57.7,109.7,92.2,85.1,68.8,12872,13234,11940,11303,NA,13531,12181,11326,16385,14092,13266,12635
"10368","10368",43.6,43.6,33.9,14.7,32.4,32.4,23.2,15,34.5,33.1,23.3,16.5,3017,3017,3765,2832,3376,3376,2917,2859,3792,3792,3176,3175
"10370","10370",98.9,95.1,78.3,38.8,93.5,59,45.3,39.5,61.6,48.6,46.5,39.9,8030,8550,9018,7651,7861,8004,8106,7762,8886,8003,8003,7698
"10371","10371",101.2,101.2,63.5,42.9,95.4,95.2,81.2,42.8,79.3,73.7,70,42.2,10308,10308,10307,8386,11139,11139,13410,8341,10130,11727,11138,8334
"10372","10372",85.6,84,64.5,48.2,80.4,77.1,70.4,47.9,77.3,64.8,64.7,47.8,11274,11619,10971,9442,10603,10601,10961,9334,10816,10860,10860,9302
"10374","10374",87.6,87.6,57,37.6,62.8,62.8,54.3,37.7,58.6,58.6,55.5,37.7,7900,7900,8940,7463,7690,7690,7451,7451,7460,7460,7460,7470
"10376","10376",88,88,75.3,47.7,88.2,85.9,57.9,47.8,71.4,63.8,56.1,48,10810,10810,10194,9291,10830,10995,10666,9287,11679,10070,10015,9288
"10377","10377",99.4,99.4,62.4,41.9,93.3,93,79.1,41.8,77.4,71.4,67.7,42,10195,10195,10347,8421,10940,10940,13211,8379,9990,11501,10912,8348
"10379","10379",100.3,100.3,58.3,49.3,91,88.5,51.6,49.2,89.8,85,58.3,49.6,10138,10138,9816,9718,11526,11399,9755,9757,11022,11619,10271,9808
"10380","10380",75.4,72.4,65.3,38.7,59.1,53,50.2,36.6,56,52.9,51.9,38.9,8825,8917,8135,7681,7650,7755,7514,7058,7910,7910,8023,7575
"10381","10381",55.6,52.4,49,27.1,49,39.8,35.9,27.2,40.1,37.3,35.4,27.4,6118,6118,6127,5367,5729,5956,6168,5401,5786,5875,5827,5408
"10382","10382",81,81,65.1,37.9,81.9,67.6,44,37.4,65.3,55.4,41.5,37.7,8852,8852,9180,7408,8974,9041,8225,7337,8227,8107,7763,7320
"10383","10383",45.9,45.9,35.3,21.1,39.8,39.2,32.9,22.5,34.8,29.3,29.3,22.7,5152,5152,5045,4350,4965,4965,4697,4582,5032,4850,4850,4603
"10385","10385",93,93,68.4,39.3,86.3,82.7,67.5,39.5,68.8,54.5,52.6,41.9,10810,10808,10405,7894,12250,13261,10269,7881,8317,9128,9128,8254
"10388","10388",59.1,56.1,47.6,32.7,65.9,42.1,34.4,32.6,44.5,35.3,33.7,32.5,7609,7700,7676,6502,8324,6701,6541,6493,6721,6715,6540,6496
