"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10156","10156",69.6,66,34.8,34.6,47.3,46,39.4,36.2,47.8,45,43.1,40.1,9637,9512,6755,6734,7812,7790,7290,6958,8252,8204,7265,7282
"10157","10157",50.3,50.3,21.8,18,26.6,26.6,21.7,18.4,30.7,27.2,22.8,19.6,3568,3568,4158,3399,3815,3815,3809,3389,3818,4409,3738,3612
"10158","10158",29,29,11.4,10.1,13,12.3,11.9,11,17.5,17.3,16.6,13,2818,2818,2925,2763,2643,2617,2617,2474,2437,2421,2421,2436
"10159","10159",24.3,24.3,14.8,13.4,20.2,20.1,17.1,14.5,20,19.5,19,17.4,2976,2976,2685,2547,3403,2711,3001,2777,2967,2898,2898,2862
"1016","1016",33.6,33.6,15.9,14.5,16.4,16.4,15.2,14.1,21,20.4,19.9,17.9,2901,2901,2738,2726,2519,2519,2489,2464,2763,3014,2987,2610
"10161","10161",66.8,66.8,28,28,43.9,43.9,32,29.7,43.5,35.7,31.6,30.7,6431,6431,5642,5637,5707,5707,5742,5696,5710,5830,5840,5808
"10162","10162",72.4,71.4,29.8,28.6,46.4,44.6,35.7,29.6,42.9,39.2,33.2,30.5,7159,7158,5831,5589,6927,6979,5948,5681,6440,6755,5953,5923
"10163","10163",86.9,84.2,45.7,32.1,50.5,50.5,43.5,32.4,41,40.3,39.8,33,7010,7081,7366,6388,6866,6866,6622,6338,6834,6826,6815,6294
"10164","10164",99.7,99.7,54.9,50.5,86.7,84.1,60.6,53.9,76.1,75.1,67.8,64,11956,11956,11041,10346,12629,11784,11147,10519,11692,11631,11375,11365
"10166","10166",92.6,92.6,38.1,34.8,53.2,51.6,42.9,36.9,51.8,48.2,45.6,41.3,8002,8002,7076,6899,7876,7892,7177,7057,8566,8300,7991,7885
"10167","10167",51.1,51.1,19.2,18.8,28.7,27.8,21.8,19,29.9,25.1,22.6,20,4105,4105,3701,3701,4183,4183,3941,3720,4165,4105,4023,3710
"10169","10169",75.3,75.3,29.4,28.5,49.5,46.5,36.7,29,42.2,38.6,34.8,29.4,6563,6563,5781,5605,6186,6228,6436,5664,6189,6221,5822,5701
"1017","1017",74.2,73.9,29.6,29.1,42.3,41.5,32.3,30.3,38.6,35.9,33.8,30.3,5705,5749,5634,5701,6469,6448,6025,6006,5795,5865,5824,5771
"10170","10170",27.5,27.5,14.3,11.6,13.3,13.3,12.9,11.5,18.6,17.9,12.6,11.5,2410,2410,2639,2301,2219,2219,2257,2142,2315,2693,2313,2156
"10171","10171",76,76,41.7,37.9,49.3,48.1,43.4,38.3,50.7,49.4,45.9,42.6,8149,8150,7692,7493,8164,8142,7504,7503,8190,8005,7850,8001
"10172","10172",62.1,57.1,32.8,29.8,43.6,41.7,34.1,32.1,42.8,38.3,36.2,33.5,6904,6760,6469,6256,6812,6823,6521,6249,6674,6893,6575,6343
"10174","10174",96.6,91.1,47.2,44.4,56.7,55.5,51.5,46.5,64.2,58.9,54.3,49.6,9484,12268,8773,8600,9404,9411,9119,8609,9849,9700,9381,9312
"10175","10175",93.6,92.3,44.4,41.7,62.1,61.6,48.1,42.4,67.8,61.7,47.2,44.3,9923,9733,8205,7917,8283,8340,8080,7840,8903,8858,8152,8036
"10176","10176",53.2,53.2,20.2,19.6,27.7,27.1,24.2,19.7,29.8,28.3,25,22.7,4306,4306,4014,3865,4414,4414,4158,3898,3894,4204,3936,3933
"10177","10177",76,75,50.6,40,56.8,56.8,53.9,44.9,54.9,54.8,51.7,46.4,8544,9175,8467,7887,8715,8715,8490,7844,8130,8131,8101,7954
"10178","10178",96,95.9,44,41.5,51.7,50.1,46.2,42.8,55.3,51.3,48.2,46,9787,9787,8444,8193,8674,8637,8346,8144,9427,9253,8754,8735
"10179","10179",70.8,69.3,40.4,34,53,52.3,41.9,35.6,52.2,48.4,42.8,37.9,8798,8814,7797,6797,8818,8925,7672,6940,9188,8185,7735,7013
"10181","10181",55.9,49.8,26.8,24.9,32.2,32.2,30.2,27.5,34.9,34.8,31.5,28.1,6595,6683,5365,5037,5492,5492,5448,5427,5580,5580,5541,5548
"10182","10182",76.9,74.7,57.7,35.1,73.6,73.6,53.1,35.5,67.7,67.7,54.3,43.6,8459,8232,8665,6965,7429,7429,8840,6947,7476,7476,8831,8482
"10183","10183",105,102,54,47,69.4,68.6,57.6,47.4,74.1,69.8,60.5,51.8,11622,10995,10080,9247,10687,10686,10328,9331,11337,11286,10433,9865
"10185","10185",76,75.7,33.7,31.8,44.1,43,36.3,33.9,44.5,41,39,33.6,6795,7318,6373,6091,6635,6570,6186,6168,6305,6468,6055,6054
"10186","10186",78,76.4,34.1,32.5,44.1,44.1,35.9,32.8,46.2,40.8,35.8,33.1,7797,8327,6474,6297,6918,6918,6728,6546,7321,7155,6627,6537
"10187","10187",70.2,67.3,31.8,30.4,43.5,40.3,32.5,30.4,40.1,39.4,34.1,31.7,7517,7480,6309,6054,6579,6292,6032,6054,6936,6420,6377,6256
"10188","10188",51.3,50.1,25.6,23.4,31.1,30.9,26.3,23.9,35.6,34.6,32.1,27.6,4688,5347,4499,4496,5179,5338,4700,4636,5008,5006,5407,5242
"10189","10189",94.8,91.7,50,41.9,63.2,63.1,50.7,42.4,51.3,48.9,46.5,40.4,12256,11966,9130,8346,10683,10707,9166,8125,8212,7992,8163,7743
"1019","1019",36.4,36.4,21.3,15,27.7,22.4,20.9,15.6,28.2,22.9,21.4,16.2,3027,3027,3180,3082,3269,3269,3269,3155,3126,3126,3126,3062
"10192","10192",29.4,26.3,14.7,14.3,19.8,18.5,16.2,14.5,21.5,17,14.9,14.7,3134,2622,2745,2667,3238,2870,2718,2671,2686,2696,2697,2666
"10193","10193",103.1,94.8,45.7,41.3,57.3,55.9,47.7,43.8,59,52.9,47.6,44.5,12455,9151,8508,7975,9182,9171,8597,8192,8848,8718,8526,8377
"10194","10194",74.5,74.5,43.2,28.3,48.9,47.2,33.4,26.8,31.8,31.6,31.1,28,6342,6342,5991,5662,7261,6593,6234,5343,5260,5260,5714,5193
"10195","10195",73.4,71.9,37.5,35.6,42.7,42.3,37.6,35.2,43.2,41.1,38.4,36.5,7087,7180,6816,6733,6901,6901,6697,6598,6878,6887,6810,6820
"10196","10196",94.9,91.7,40,40,57.9,55.6,46.3,42.7,54.1,46.5,44.4,41.5,8804,9384,7887,7888,8936,8993,7883,7850,8102,7863,7849,7785
"10197","10197",77.5,76.1,50.8,40.4,55.1,54.6,52.3,41.6,58.8,54.4,52.9,45.4,9535,9561,8284,7800,8374,8418,8319,7935,8471,8482,8443,8332
"10198","10198",51,51,18.6,18.6,41.9,39.7,27.5,18.7,33.8,33.8,28.4,18.9,4201,4201,3671,3671,4929,4881,3995,3671,4144,4144,3792,3688
"10199","10199",28.3,28.3,14,13.3,17.3,17.2,15.7,15,18.5,18,17.8,16,2672,2672,2632,2586,3035,3035,2745,2708,2846,2919,3057,2558
"102","102",75.4,75.4,39.1,34.9,55.3,54.6,39.6,35.6,52.3,51.6,46.2,42,8610,8610,7529,7097,8559,8692,7175,6896,7899,8370,7962,7553
"1020","1020",50,49,17.5,17.4,27.2,26.1,21.8,17.7,26.3,25,21.5,17.9,3313,3372,3391,3385,3762,3590,3876,3416,3448,3398,3559,3384
"10200","10200",76.5,76.5,34.3,33.1,45.1,45.1,39,33.6,43.2,41.1,37.7,34,7308,7308,6743,6612,7280,7280,7124,6681,7317,7141,6870,6712
"10201","10201",28.9,28.9,12,9.9,12.5,12.5,11.8,10.2,17.8,16.1,10.5,10.2,2457,2457,2431,2027,2093,2093,2198,1923,2238,2432,1962,1928
"10202","10202",22.8,22.8,10.8,10.3,12.3,12.3,12.3,11.5,12.9,12.5,12.5,12,2445,2445,2182,2179,2140,2140,2140,2138,2050,2070,2070,2067
"10203","10203",28.8,26.8,14.3,12.8,15.7,15.7,15.7,13.9,16.8,16.8,16.8,15.7,3167,3646,2803,2559,2945,2945,2945,2775,2804,2804,2849,2818
"10204","10204",82,82,63.6,40.3,69.6,69.3,62.9,40.8,65.1,62.6,62.2,45.1,8700,8700,8362,7764,8353,8644,8603,7917,8254,8271,8326,8382
"10205","10205",114.8,114.8,55.1,49.1,75.1,74,60.8,51,67.4,65.2,60.6,53.3,10839,10839,10546,9782,11705,11705,11171,9864,11067,11068,10896,10212
"10206","10206",95.3,92.6,47.7,45.7,56.6,56,50.3,47.6,57.6,56.4,51.3,48.4,9705,10391,9196,8873,10026,10010,9198,9083,9581,9629,9172,9198
"10207","10207",31.7,31.7,13.1,13,16.4,14.2,12.9,12.3,19.8,18.7,18.7,16.3,2229,2229,2203,2585,2594,2178,2137,2137,2297,2295,2295,2234
"10209","10209",16.5,16.5,6,6,8.8,8.8,6.5,6,8.5,8.5,5.4,4.9,1107,1107,1109,1107,973,973,996,996,1056,1056,924,924
"1021","1021",82.4,76.6,42.1,39.5,49.1,48.6,44.7,41,53.2,47.9,44.2,42.8,8519,8604,7905,7581,8187,8232,8139,7646,8315,8262,8215,8215
"10210","10210",95.8,91.4,38.8,38.8,56.5,56.5,47.9,39.6,58.3,51.7,46.8,40.6,8125,8216,7615,7615,8556,8556,7579,7617,8816,8501,7839,7825
"10211","10211",48.8,48.8,21.8,20.4,20.5,20.5,14.6,14.4,22.6,22.3,17.1,17,6215,6214,4421,4048,3422,3422,2847,2847,3431,3415,2597,2597
"10212","10212",91.2,91.2,50.8,44,77.7,72.7,54.7,46,76.6,74.2,59.1,54.2,9753,9752,9429,8857,10769,10769,10021,8637,9533,8690,10541,9858
"10213","10213",108.9,108.9,80.6,39.6,97.6,97.6,53.6,39.5,85.5,85.5,60.3,45.4,8149,8149,10491,7801,7939,7939,8996,7750,7798,7798,9158,8972
"10214","10214",93.1,91.2,66,54.6,64.8,64.3,63.3,56,69.4,66.4,64.9,57.2,11860,11726,10835,10533,11233,11240,11201,10364,11598,11609,11590,10807
"10215","10215",81.9,81.9,37.2,36.3,47.4,47.4,42.3,36.9,45.1,42.6,39.3,37.1,8229,8234,7032,6985,7419,7419,7091,6899,7090,7123,6866,6900
"10216","10216",35.8,35.8,24.1,22.7,27.4,26.1,24.5,23.1,32,27.9,26.2,25.5,5740,5740,4525,4525,4799,4886,4680,4680,5033,5016,5005,4946
"10218","10218",55.6,52.7,25.7,25,42.5,40.9,26.1,25.4,39,37.6,28.8,26.3,5233,5517,5012,4971,5970,5864,5008,4977,5317,5262,5169,5121
"10219","10219",40,39.8,19.5,19.4,23.5,23.5,23.1,21.4,26.4,26.4,26.2,24.2,4506,4507,3822,3821,3853,3853,3853,4168,4308,4307,4263,4172
"1022","1022",78.3,77.8,41.7,32.7,45.8,44.6,39,36.7,49,45.2,41.5,37.1,8102,8438,7179,6560,7379,7379,7142,7122,8137,7546,7294,6866
"10221","10221",52.5,48.4,20.6,19.5,26,26,22.5,20.4,33.2,30.1,26.1,24.2,4177,4047,4017,3888,4072,4072,4072,3985,4890,4853,4500,4441
"10222","10222",49.2,49.2,35,28.9,44,44,35.4,28.7,41.2,40.4,39.4,30,6322,6322,6310,5622,5721,5721,6390,5539,5826,5800,6396,5756
"10223","10223",51.6,51.1,21,21,26.9,25.1,22.3,21.2,27.9,25,22.9,21.8,5064,4917,4048,4048,4077,4323,4163,4142,4299,4225,4144,4145
"10224","10224",119.7,118.3,55.8,51.9,73.6,71.8,60.6,54,64.2,61.9,59.8,55.3,11332,11302,10426,10330,11838,11922,10918,10794,10890,10895,10613,10473
"10225","10225",70.5,70.5,41.3,31.1,43.4,43.4,35.4,33.1,40,39.1,35.9,33.9,6665,6665,7256,6318,6932,6932,6195,6262,6798,6803,6274,6014
"10226","10226",81.8,77.7,39.4,37.3,65.2,55.8,40.8,37.6,65.9,52.6,42.6,39.6,7955,7816,7308,7271,7768,8173,7433,7330,8008,7673,7782,7573
"10228","10228",71.1,71.1,31.2,30.9,71,68.7,45.6,34.4,63.9,56,40.2,34.8,8060,8060,6167,6167,6425,6441,7584,6718,7519,7117,6035,6706
"1023","1023",99.9,97.4,36,33.9,59,56.8,43.9,35.8,50.3,45.6,40.4,35.8,8489,8329,6925,6620,7640,7639,7641,6849,7464,7458,6868,6775
"10230","10230",82.7,82.7,45.4,39.3,64,63.4,56.1,39.6,60.1,57.5,54.4,40.5,8310,8310,7966,7665,7987,7987,8283,7455,7940,8040,8064,7668
"10231","10231",78.1,77.3,31.5,30.9,42.4,41.4,35.9,32.6,43.1,39.5,35.4,33.1,7372,7346,5965,5911,6404,6675,6312,6075,6372,6138,6101,6063
"10232","10232",75.1,74.7,30.7,26.1,46.4,45.5,33.4,27.7,35.5,34.4,32.4,28.2,5312,6133,6007,5087,6605,6430,5441,5266,5443,5444,5454,5491
"10233","10233",71.7,71.5,34.7,33.7,45.5,43.8,39.3,34.7,54.6,50,44.3,38,7958,8034,6692,6600,7302,7436,6947,6709,9070,7099,6995,6850
"10234","10234",30,30,20.5,19.4,29.6,28,21.6,20.6,23.4,21.8,21.8,21.4,4803,4803,3728,3717,4142,4147,4014,4006,3979,3957,3963,3957
"10236","10236",56.8,54.9,33.2,28.8,43.5,43.5,34.5,29.6,42.4,37.7,34.4,30.3,6892,7083,5900,5560,6341,6341,5881,5688,6130,6337,6029,5812
"10237","10237",88.5,86.5,39.1,37.6,60.5,60.5,47.5,38.4,54.5,49.1,44.9,38.5,8457,8730,7595,7399,8350,8350,8031,7531,8436,7805,7789,7307
"10238","10238",95.7,94.3,43.7,42.4,70.1,69.7,55.4,43.7,55,51.4,47.3,43,9679,9772,8446,8276,10110,10138,9552,8524,8663,8780,8607,8233
"10239","10239",6.2,6.2,4.4,4.4,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,965,965,926,926,982,982,982,907,975,975,975,841
"10241","10241",96.3,90.6,53.2,47.8,61.5,61.1,53.3,49,60.9,58.6,54.8,50.2,10612,10706,9697,9438,10291,10344,9500,9245,10046,10093,9538,9530
"10242","10242",87.3,83.4,49,47.2,62.8,61.7,50.1,48.4,65.1,58.2,52.1,50.1,11513,11398,9526,9201,9802,10093,9526,9329,10838,9954,9753,9569
"10243","10243",52.3,52.3,31.6,30,34.8,34.5,31.7,30.2,38.1,34.3,32.3,31.7,7266,7266,5712,5668,5806,6098,5761,5688,5730,5714,5696,5741
"10244","10244",31.9,30.7,15.2,14.7,19.3,19.3,16.1,14.1,17,17,17,15.1,2684,2683,2712,2649,2893,2893,2543,2506,2611,2611,2611,2589
"10245","10245",40.1,40.1,20.2,19.1,23.9,23,21.5,19.8,24.6,22.9,22,21.1,3796,3796,3919,3746,3892,3892,3834,3779,3811,3827,3890,3890
"10246","10246",28.8,28,14.6,13.5,18.5,18.2,15.6,13.5,20.9,17.4,17.3,15.2,2921,2916,2759,2596,2943,2997,2818,2587,2976,2973,2974,2932
"10247","10247",85.9,85.9,73.2,60.5,78.8,77,72.3,60.3,79.2,75.6,75.1,63.1,12064,12064,12161,11810,12707,12507,12291,11685,12971,12812,12982,11996
"10248","10248",64.6,63.4,30.6,25.8,40.5,38.4,31.1,26.8,36.8,36.2,32.5,28.7,6392,6390,5537,5232,5622,5693,5223,5086,5229,5234,5229,5217
"10249","10249",107.2,107.2,44.2,41.4,78.8,78.8,59.8,41.9,70.5,64.9,55.8,42,10105,10105,8392,7960,9527,9528,8910,7604,8296,8056,8217,7553
"10251","10251",14.2,14.2,7.1,6.1,9.6,9.6,7.2,6.6,12.8,11.2,10.1,6.8,1187,1187,1214,1183,1259,1259,1241,1212,2091,2020,1485,1340
"10252","10252",78,72.5,49.7,47.4,59.5,58.3,49.5,46,60.7,55.4,50.7,49.7,10648,10547,9413,9244,10251,10222,9122,8883,9704,9716,9255,9288
"10253","10253",35.6,35.6,14.7,11.9,22,22,17.5,16.3,26.9,25.5,25,17.9,2334,2334,2664,2414,2868,2868,2946,2858,3778,2975,3774,3020
"10254","10254",61.1,60.9,26.8,25.8,35.1,33.7,29.5,26.3,40.2,36,33.1,29.8,6441,6518,5073,5037,5935,5795,5418,5062,5817,5997,5750,5409
"10256","10256",61.6,61.6,38.3,32.4,43.6,43.5,38.3,32.6,43.7,41.2,38.8,37.4,7586,7586,6535,6349,6358,6358,7007,6260,6581,6533,6652,6637
"10257","10257",19.4,19.4,15,12.5,16.3,16.3,16,12.7,17.5,16.5,16,13.6,3091,3094,2679,2647,2843,2843,2875,2691,2796,2734,2724,2789
"10259","10259",113,102.1,46.1,44.9,70,68.5,55.8,45.9,69.7,64.7,58.7,54.7,10912,11220,9148,9164,11144,10525,9536,8857,10622,10557,10361,10147
"1026","1026",59.5,59.5,33,31.3,54.4,46,34.6,32.1,60,49.9,41,38.6,7112,7112,6743,6479,6825,7080,6453,6339,7948,7647,7560,7393
"10260","10260",68.9,68.9,30.6,28.3,50.5,50.4,33.6,28.4,54.7,46.9,35.9,32.2,8932,8932,5649,5644,6553,6565,5573,5497,7148,6172,6015,5751
"10261","10261",81.7,81.7,47,34.6,66.2,66.2,59.4,39.8,68.8,67.2,56.2,41.1,8362,8362,8546,6778,7589,7589,7637,6722,8333,8281,9285,6792
"10262","10262",21,20.4,8.2,8.2,14.4,13.9,11.5,9.2,15.6,13.7,11.3,9.8,1617,1639,1626,1626,2001,1727,1658,1689,1845,1731,1694,1694
"10263","10263",64.6,59.7,33.3,31.2,41.7,40.4,33.7,32,42.7,35.8,34.3,33.7,7770,7638,6042,6070,6408,6528,6173,6127,6816,6326,6219,6253
"10264","10264",54.3,53.7,20.9,20.9,31.9,31.9,24.4,20.3,28.5,24.4,22.6,20.1,3843,4017,4060,4060,4097,4097,3951,3866,3818,3798,3737,3745
"10265","10265",45,43.4,19.5,17.8,21.6,21.6,18.4,17.2,25.1,20.8,19.2,18.1,3266,3681,3733,3564,3327,3327,3315,3273,3459,3397,3184,3180
"10266","10266",102.4,99.1,60.9,48.1,89.6,81,59.9,49.1,79.3,71.5,62.3,59.2,11116,10955,11791,10238,10536,10815,11468,9841,10642,10258,10773,9973
"10267","10267",83.5,80.9,34.9,31.3,45.1,44.3,36.2,32.5,48.4,44.5,39.2,33.1,6792,8289,6624,6242,7007,7008,6464,6124,7716,7041,6735,6223
"10268","10268",103.7,97.6,48,45.6,61,59.8,52.8,49.3,68.5,63.5,57.2,52,9994,12286,9115,9030,9671,9684,9453,9340,10160,9462,9939,9632
"10269","10269",67.7,62.8,28.7,26.2,36.3,32.6,30.2,28.6,37.6,35.2,33.1,30.6,5471,5563,5204,4981,5608,5643,5465,5446,5771,5776,5570,5372
"1027","1027",11.7,11.7,5.6,5.1,14.5,14.5,12.8,9.7,10.1,10.1,10.1,9.6,982,982,1008,1039,2330,2330,1958,1958,1869,1869,1869,1869
"10271","10271",81.9,79.7,31.8,30.3,46.9,44.5,34.7,30.6,43.1,40.7,34.9,31.8,6454,6455,6239,5784,7237,6912,5929,5768,6238,6239,6080,6005
"10272","10272",75.4,75.4,38.7,35.9,60.2,51.9,41.7,38.3,59.8,49.1,43.5,41,7912,7911,7593,7335,7534,7875,7466,7200,7724,7717,7690,7652
"10273","10273",105.6,104.2,39.7,38.8,69,66.6,44.5,39.1,59.3,55.1,43.5,39.6,7635,7866,7719,7550,8057,8058,7642,7573,8558,8442,7758,7599
"10274","10274",52.4,52.4,17.5,17.5,33.7,33.6,23.9,18.2,27.6,24.8,21.1,19,4228,4228,3520,3520,4650,4662,4398,3519,3794,3979,3444,3418
"10276","10276",75.6,73,27.2,26.1,49,47.6,32.4,30.8,54.9,52.5,43.9,42.4,5218,6082,5117,5078,7151,6324,5404,5347,7047,7818,6638,6648
"10277","10277",51.4,51.4,40.6,26,47,46.6,39.1,26.7,44.8,41.4,40,27.4,5759,5759,5294,5070,6835,6059,5667,5142,6112,6034,5974,5267
"10279","10279",92.1,87.7,41.2,39.5,51.5,51.5,47.6,40.4,51.9,51.1,48.3,42,9280,9933,7942,7645,8390,8390,8307,7515,8178,8595,7896,7764
"10280","10280",60.4,60.4,24.8,23.2,28.5,27.6,24.2,21.6,27.3,25,23.8,22.6,4193,4193,4304,4120,4377,4377,3775,3705,3902,3900,3904,3875
"10281","10281",71.9,71,29.3,26.7,51.1,50.9,33.1,29,43.7,40.1,33.8,28.9,7062,7062,5226,4967,7108,7108,6058,5504,6160,5667,6028,5518
"10282","10282",63.5,63.1,43,40.2,54.1,52,42.8,40.5,50.2,48.2,44.8,42.8,8748,8748,8504,8127,9056,8887,8033,7892,8585,8487,8294,8260
"10283","10283",72.7,72,32.8,32.2,42.6,40.3,35.5,33.7,40.8,40.1,35.7,34.2,7535,7580,6456,6437,6719,6580,6324,6329,6849,6849,6454,6463
"10285","10285",114.1,109.2,50.1,46.1,65.4,65,55.3,48.4,64.6,60,56.4,52,12096,11941,9638,9049,10676,10680,10183,9410,10504,10475,10006,9741
"10286","10286",20.1,19.9,10.9,9.8,13.3,13.3,12.4,10.9,12.1,11.4,11.3,10.9,2096,2096,2193,2008,2168,2168,2287,2057,1989,2080,2050,2041
"10287","10287",35,33.1,19.3,18.5,22.5,22.5,22.1,20,24.2,23.3,22.3,20.2,4078,3961,3711,3542,3969,3969,3899,3857,3951,3874,3730,3779
"10288","10288",80.4,80.4,66.1,42.1,62,61.8,51.6,41.9,53.9,52.9,50,43.4,8736,8736,9464,8716,10060,9722,9512,8413,9741,9413,9328,8656
"1029","1029",85.1,77.7,39.6,35.1,67.8,62,45.6,37.8,68.7,66,48.2,45.3,7626,9023,7719,7125,8506,7525,8006,7114,8563,8546,8618,7504
"10290","10290",88.8,86.8,38.2,37,60.2,58.7,39.8,37.6,55.1,51.3,40.3,38.1,7588,7959,7363,7191,9003,8954,7572,7259,8665,8665,7313,7225
"10292","10292",33.7,31.9,18.3,18,25.3,25.3,23.4,19.5,31.4,30.3,27,25.8,3717,4198,3608,3542,3758,3758,3747,3731,4389,4352,4490,4490
"10293","10293",37.7,36.9,15,13.9,23.1,23,18.1,17.9,26.7,26.7,19.4,19,3272,3273,2879,2834,3283,3283,2988,2988,3066,3066,2740,2740
"10294","10294",60.7,60.7,38.1,36.3,42.6,42.5,38.9,35.2,44,42.8,42.1,37.5,8558,8558,7360,7150,7571,7569,7301,6877,7951,7726,7680,7018
"10295","10295",69.8,66.2,33.8,31.5,37.4,37.4,33.9,29.2,44.1,41.8,37.4,35,7321,7288,6571,6190,6403,6403,5852,5723,6565,6544,6166,6059
"10296","10296",102.8,101.4,39.1,38.6,68.9,66.5,39.9,36,58.9,55.1,40.7,36.4,7648,7879,7709,7609,7791,7783,7129,7034,8307,8103,7461,7036
"10297","10297",34.5,34.5,11.3,11.3,20.4,20.4,14.4,11.4,20.2,17.8,13.5,11.5,2168,2168,2193,2168,2336,2336,2167,2167,2333,2333,2165,2165
"10298","10298",26.1,26.1,15.4,13.1,19.5,19,15.4,13.2,21.1,19.1,16.5,15.9,3814,3814,2794,2576,3082,3020,2801,2562,3113,3100,2761,2817
"10299","10299",26.6,26.6,11.7,11.2,12.9,12.9,12.3,10.9,13,13,12.4,11.5,2215,2215,2096,2159,2179,2179,2179,2008,2177,2177,2177,2022
"103","103",18.4,18.4,8.2,7.8,16.2,16.2,8.7,7.9,17.1,16.2,12.6,10.1,1708,1708,1487,1487,2451,2451,1685,1655,1885,1945,1953,1906
"1030","1030",103.1,97.1,46.3,43.9,57.9,57.9,50,44.3,60.4,56.7,50.8,46.3,10897,10084,8873,8633,9503,9503,9031,8569,9629,9606,9308,9009
"10300","10300",44.6,44.6,20.7,16.8,22.1,21.8,18.7,17.6,23.1,20.4,19.7,18.6,3833,3833,3484,3343,3621,3621,3375,3350,3444,3444,3422,3420
"10301","10301",93.6,90.2,60.8,45.8,66.2,65.9,60.1,46.4,67,66.9,65.3,49.2,10106,9632,8889,8738,9658,9717,9229,8767,9942,9942,10130,9119
"10302","10302",60.6,54.8,24.3,21.5,31.7,30.6,26.4,22.6,33.3,29.5,24.2,22.4,4684,4451,4273,4224,4599,4599,4581,4113,4331,4271,4197,3992
"10303","10303",80,79.4,37.3,33.8,51.7,50.5,39.8,34.9,41.8,40.9,37.3,33.8,8057,8029,6707,6432,7594,7594,6790,6521,6764,6764,6466,6383
"10304","10304",18.4,18.4,7.2,7.2,8.7,8.7,7.9,7.6,12.7,12.2,12.2,11.7,1677,1677,1321,1321,1192,1192,1170,1170,1853,1853,1857,1828
"10305","10305",47.8,43.8,20.6,18.3,27.8,26.1,23.3,18.2,43.3,41.9,36.6,32.8,4621,5006,3921,3735,4355,4376,4265,3565,5142,5978,5696,5075
"10306","10306",75.9,75.4,35.4,32.7,50.5,50.3,41.4,36.3,45.3,43,40.9,38,8218,8188,6540,6599,7673,7673,7209,7136,6803,6804,6676,6578
"10307","10307",103.7,100.3,43.5,41.5,57.9,57.2,48.6,43.3,61.3,57.6,54.1,48.5,9218,10628,8122,7822,8238,8238,8024,7800,8919,8735,8850,8520
"10309","10309",2.2,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,184,184,184,184,124,124,124,124,124,124,124,124
"1031","1031",58.5,58.5,22.9,22.3,30.1,29.9,25.4,22.7,31.9,29.6,26.5,24.3,5498,5498,4398,4389,4442,4442,4352,4104,4572,4304,4268,4230
"10310","10310",80.2,69,35.3,34.5,48.1,48.1,41.5,36.7,47.6,46.5,45.1,42.5,7274,7067,6796,6735,8001,8001,7433,7028,7858,7929,7729,7696
"10311","10311",88.4,84.4,48.1,46.8,61.3,60,52.7,48.1,61,59,56.5,52.9,12109,11972,9111,9021,9909,9875,9621,9195,10389,10441,9738,9767
"10312","10312",93.5,81.5,42.5,38.4,62.1,60.7,50.1,40.2,56,54.1,44.8,42,9002,9186,8015,7683,9729,9005,8483,8114,8839,8842,8050,7855
"10313","10313",116.7,116.7,58.4,53.8,73.6,73.1,59.4,54.2,69.3,66.7,62.6,54.3,12323,12323,11021,10590,11221,11846,10864,10586,11500,11520,11012,10326
"10314","10314",98.9,98.4,53.2,43.7,60.3,57.7,50.6,47.9,63.2,62.7,59.5,52.8,11581,11704,9559,8942,9816,9698,9455,9437,10543,10529,9978,9548
"10315","10315",86.4,78.3,40.2,35.3,53.2,53.2,43.1,37.3,58.8,58.5,51.1,45.4,9883,9574,7420,7030,8009,8007,7085,7105,8321,8478,8769,8387
"10316","10316",110.8,110.8,55.1,46.1,68.7,68.7,57.3,45.9,62.5,60.8,55.4,44.9,9776,9776,9544,9367,9831,9831,10376,8986,9788,9339,9479,8666
"10317","10317",97.7,97.7,49.4,43.5,62.2,62.2,54.9,45,66.3,62.9,57.4,50,9699,9699,8773,8564,9153,9153,9815,8686,10680,9607,9482,9144
"10319","10319",19.6,17.8,7.8,6.7,7.7,7.7,7,6.8,7.6,7.6,6,5.3,1236,1236,1532,1254,1258,1258,1258,1258,858,858,971,927
"1032","1032",66.5,64.4,29.9,27.4,38,37.9,29.4,28.4,38.8,34.1,31.5,28.5,6509,7513,6087,5310,6267,6267,5370,5338,6329,5509,5459,5484
"10320","10320",21.5,21.5,9.8,9.8,13.4,13.4,10.2,9.3,20.1,17.8,16,15.2,1702,1702,1883,1883,1977,1977,1715,1715,2696,2608,2616,2616
"10321","10321",64.7,61.4,33.3,31,39.3,39.3,37.8,35.8,42.7,42,41.8,40,7742,7747,6463,6046,6809,6809,6685,6680,7371,7324,7280,7295
