"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10147","10147",79.2,79.2,75.4,46.8,73.8,73.8,71.3,47.4,74.2,74,73.1,47.9,9551,9551,9397,9401,9969,9969,9968,9425,9799,9797,9797,9452
"10148","10148",61.5,61.5,58.5,29.7,58.2,58.2,56.1,30.3,52,52,52,30.8,6788,6788,6733,6024,6748,6748,6726,6005,6549,6549,6547,6009
"10149","10149",45.3,45.3,35.6,20,37.7,37.7,36.6,21.6,37.6,37.6,37.4,21.9,5354,5354,7263,4184,5165,5165,5165,4650,5296,5296,5292,4646
"1015","1015",53.7,53.7,48.4,26.9,47.5,47.5,43.2,27.5,43.3,43.3,36.7,28.1,6649,6649,6649,5524,6523,6523,6502,5454,6488,6212,6673,5445
"10152","10152",112.9,112.9,96.9,69,108.7,108.7,93.4,70,98.5,97.7,95.2,70.7,16251,16251,13871,13772,16523,16522,14298,13842,14690,14851,14130,13872
"10153","10153",66.4,66.4,66.4,32.8,61.9,61.9,61.4,33.6,59.2,59.2,59,33.9,8755,8755,8755,6571,7842,7840,7621,6566,7685,7685,7684,6566
"10154","10154",72,72,63,39.5,64.7,64.7,59.7,40.2,62.1,62.1,58,40.6,8712,8712,8215,7947,9106,9106,8509,8038,8648,8648,8310,8038
"10155","10155",57.9,57.7,40.3,40.2,50,49.9,41,40.4,49.1,48.3,41.5,41.1,9427,9433,7979,7969,9224,9223,8089,7966,9165,9042,7967,7976
"10156","10156",36.2,36.2,28,23.5,34.9,34.9,27,24.2,31,31,26.5,24.6,4939,4939,4940,4755,5424,5424,5120,4840,5399,5398,5119,4832
"10157","10157",59.1,59.1,59.1,33.9,56.3,56.3,56.3,34.5,55.4,55.4,55.4,34.8,7490,7489,7490,6826,7098,7098,7099,6679,7077,7077,7077,6680
"10159","10159",27.9,26.8,26.8,23.8,24.9,23.7,23.7,22.3,23.8,23.8,23.2,22.8,5126,5126,5126,4925,4477,4477,4477,4373,4483,4482,4425,4368
"1016","1016",41.6,41.6,32.9,31.8,41.1,41.1,33.3,32.4,36.7,35.1,33,32.6,6527,6527,6604,6280,6872,6872,6949,6625,6528,6312,6298,6271
"10160","10160",51.4,51.4,38.9,35.9,45.8,44.7,39.2,36.6,43.5,43,40.2,37,8344,8344,7781,7232,7638,7616,7517,6980,7619,7645,7522,6974
"10161","10161",33.7,33.7,22.5,19.8,31.7,31.7,22.6,19.9,26.1,24.2,24,20.2,4656,4656,4779,4192,4446,4446,4550,3959,4340,4102,4102,3959
"10162","10162",36.8,36.6,25.5,24.3,32.9,32.7,25.4,24.3,29.4,25.9,25.9,24.6,6034,6040,5151,4917,5686,5695,5091,4865,5480,5083,5083,4864
"10163","10163",74.8,74.8,73.1,37.2,70,70,67.7,37.7,60.4,60.4,59.9,37.8,7753,7753,7751,7456,8835,8835,8827,7457,8594,8592,8588,7425
"10164","10164",108.2,108.2,100.9,65.8,104.5,104.5,99.9,67,97.3,97.3,94.3,69.6,15233,15233,16137,13102,15209,15209,15977,13102,15217,15216,15232,13229
"10165","10165",33.6,31.8,28,26.6,31.7,30.7,29.2,26,34.6,34,29,26.1,5725,5725,5435,5173,5430,5568,5512,5070,6459,5971,5506,5016
"10166","10166",81.7,81.7,65.8,47.1,71.9,71.9,65.8,47.3,65.9,65.9,56.3,47.9,9452,9452,11232,9292,9685,9685,9356,9258,9584,9576,9550,9246
"10167","10167",59.4,59.3,40.5,38.6,56.1,55.3,40,38.2,51.1,48.6,44.5,40.4,10085,10085,7619,7563,9947,10008,7677,7502,9740,8916,8426,7855
"10168","10168",60.4,60.4,54.4,33.6,53.7,53.7,52.6,33.3,52.5,52.5,51.4,34.2,7890,7890,8208,6636,7987,7987,7988,6525,8515,8515,8512,6631
"1017","1017",100.5,100.5,89.1,63.1,97.5,97.5,89.8,64.6,95,94.6,90.6,66.2,15026,15025,13250,12631,14938,14942,13225,12609,15115,15115,13422,12811
"10170","10170",79,78.8,50.2,47.6,71.2,71,50.6,48.3,63.4,60.7,51.8,49,12013,12014,9997,9508,10711,10708,9992,9418,10943,10889,9807,9300
"10172","10172",79.1,79,49.5,46.3,72,71.8,49.7,46.6,56.6,53.2,50.3,47.9,10221,10221,9839,9281,10091,10091,9844,9274,10473,10112,9866,9378
"10173","10173",107.4,107.4,95.4,62.8,98,98,88.8,63.2,86.4,86.4,81.7,63.9,13259,13259,13256,12570,13583,13583,12987,12568,13497,13497,12873,12759
"10174","10174",34.7,34.7,30.2,15.1,30.5,30.5,26,15.2,28.6,28.6,27.5,15.6,3036,3036,4195,2961,3460,3460,3457,2960,3418,3418,3424,2989
"10175","10175",97.4,97.4,79,57.5,93.3,92.1,78.4,58.1,83.8,79.6,76.1,58.7,11495,11497,12903,11443,12403,12401,12807,11449,12232,12052,12953,11467
"10176","10176",78.6,78.6,56.4,52.1,70.2,70.2,56,51.1,65.8,65.5,56.3,51.7,10865,10865,11099,10312,10605,10606,10816,9904,10479,10477,10729,9908
"10178","10178",92.9,87.3,66.5,59,86,84.3,68,60.2,83.5,81.8,72.9,61.7,12987,14609,12964,11758,13241,13259,13202,11860,14593,14437,13369,11877
"10179","10179",95.3,95.3,85.9,55.4,93.4,93.4,85.2,56.9,90.2,90.2,86.3,57.5,13787,13784,13840,11166,13496,13492,13747,10966,13271,13265,13744,10957
"1018","1018",80.3,80.3,73.3,41.7,76.1,76.1,71.7,42.5,77.2,76.7,68.4,42.8,10374,10374,11244,8283,9583,9585,9584,8275,9372,9345,9796,8271
"10181","10181",111.6,111.5,93.7,72,105.7,105.4,94.1,72.6,102.9,101.8,94.2,73.3,14620,15018,14599,14395,15310,15505,14529,14327,14694,14933,14606,14357
"10182","10182",109.9,108.5,104.1,66.3,107,105.1,101.5,67.2,94.6,93.7,93.5,67.9,15891,15816,16902,13181,15620,15426,16467,13165,14829,14701,14708,13168
"10184","10184",50.4,50.4,37.4,29.4,45.1,45.1,37,30,43.9,40,38.4,32.1,6605,6605,6872,6008,6793,6793,7011,6008,6657,6656,7475,6252
"10185","10185",83.1,83.1,69.2,43.6,78.2,78.2,65.3,44.6,74.5,74.5,64.4,46.6,10630,10630,11870,8870,10434,10434,11460,8684,10577,10575,10950,8962
"10186","10186",18,18,12.1,12.1,18,18,12.1,12.1,14.4,14.4,12.3,12.3,2478,2478,2478,2477,2479,2479,2477,2478,2459,2459,2478,2477
"10187","10187",41.6,41.6,18.5,18.5,27.2,27.2,21.8,17.8,24.7,24.6,20.5,17.8,4272,4272,3467,3467,3853,3853,3749,3625,3606,3607,3607,3381
"10188","10188",45.4,45.4,39.7,27.6,44.5,44.5,38.8,28.9,39.6,39.6,38.3,29.9,6292,6292,6408,5594,6829,6829,6918,5876,6670,6670,6827,5732
"10189","10189",80.2,79.5,50,49.9,71.6,71,50.3,50.3,66.9,60.9,52.9,51.1,10210,10098,9949,9937,10407,10373,9937,9923,10621,10716,10078,9855
"1019","1019",83.1,83.1,79.9,47.9,77.1,77.1,75,47.8,74.5,74.5,74.3,48.3,10678,10678,10761,9416,10660,10660,10661,9341,11411,11411,11419,9317
"10190","10190",109.8,109.6,76.8,75,95.9,95.8,76.8,74.6,91.7,90.3,77.4,76.2,16329,16330,15133,14799,16280,16282,15219,14816,15911,15893,14948,14875
"10191","10191",38.8,38.8,38.8,27.2,38.1,38.1,37.6,28.7,35,35,35,29.1,6195,6195,6195,5673,6134,6134,6344,5606,6306,6306,6349,5606
"10192","10192",75.7,75.7,71.5,52.7,75.7,74.8,71.2,54,73.3,72.9,71.4,54.8,10888,10888,10763,10423,11063,11056,10774,10514,11014,11009,10734,10504
"10193","10193",64.4,63.8,45.1,42.4,56.7,56.1,45.4,42.7,49.9,47.8,44.8,43.4,9582,9582,8827,8576,9003,9003,8836,8583,8900,9125,8761,8561
"10194","10194",89.3,89.3,85,54.2,86.7,85.8,83.3,54.8,85.5,85.1,83.9,55.4,13654,13652,13524,10843,13902,13845,13559,10999,13822,13814,13540,10992
"10195","10195",39.3,38.1,38.1,31.4,43.5,42.3,42.3,32.5,47.4,47.4,37.7,32.9,6932,6932,6932,6489,6853,6853,6850,6320,6612,6612,6437,6341
"10196","10196",71.9,71.9,70.7,35.9,66.6,66.6,64.1,37,55.8,55.8,55.6,37.3,7288,7288,7289,7099,7783,7783,7686,7265,8088,8088,8088,7242
"10197","10197",77.8,77.8,66.9,40.8,68,68,64.5,39.3,62,62,54.3,39.9,9364,9364,11284,8158,9071,9071,11177,7957,9156,9156,10777,7951
"10198","10198",63.2,63.2,52.3,34.9,60.3,60.3,51.2,35.2,52,52,47.7,34.6,7819,7819,7026,7015,7751,7751,6989,7022,6878,6878,6852,6767
"10199","10199",47.5,47.5,35.7,25.7,47.1,47.1,35.5,25.9,40.9,40.9,35.9,26.2,5281,5281,5181,5190,5278,5278,5169,5196,5301,5300,5125,5150
"102","102",60.6,60.6,56,37.1,41.5,41.5,38.9,33.6,39.2,39,38,34.5,9054,9054,8754,7500,7471,7471,7320,6832,7113,7111,7113,6792
"1020","1020",86.7,86.7,73.2,46.3,84.4,84.2,72.8,46.7,74.9,71.9,70,48.4,9835,9836,10534,9083,10100,10095,10769,9120,10442,10286,10970,9234
"10200","10200",109.6,108.1,98.9,72.8,104.2,103.3,96.4,73.3,99.4,98,96.8,73.8,14716,14715,16299,14556,15016,15014,15022,14583,14842,14816,14820,14560
"10201","10201",39.1,39.1,27.2,26.6,38.6,38.6,27.9,27.5,34,33.8,33.3,27.9,6159,6159,5448,5354,6230,6230,5497,5416,5994,5994,5995,5502
"10202","10202",8.5,7.9,7.9,7.6,8.5,7.9,7.9,7.7,8.2,8.1,8,8,1625,1625,1625,1570,1621,1621,1621,1552,1621,1621,1621,1621
"10203","10203",119.3,118.7,109.2,79.9,114.5,112.8,105.4,80.9,108,107.3,105.8,82,16363,16363,15855,15766,16629,16673,16281,15822,16312,16303,16229,15971
"10204","10204",24,24,15.7,15.3,23.7,23.7,15.7,15.4,22.9,17.1,16,15.6,4254,4254,3064,3003,4206,4206,3069,3008,4197,3149,3067,3004
"10205","10205",107.1,107.1,99.1,67,102.3,102.3,91.8,67.8,99,98.5,93.7,68.5,14280,14281,13794,13271,13884,13885,13721,13275,14447,14421,13501,13256
"10207","10207",88.1,88.1,70.8,52.6,85.2,85.2,70.9,53,77.2,76.3,69.4,55.9,10595,10592,10550,10528,10618,10617,10574,10479,11271,11258,13110,10854
"10208","10208",75.4,74.3,71.9,37.5,69.9,68.7,65.6,39.1,57.5,57.5,54.8,39,9053,9057,9053,7403,9503,9503,9502,8135,8312,8312,9212,8029
"10209","10209",103.3,103.3,92.6,56.1,97.6,97.6,89.4,57.1,90.7,87.4,83.4,58.3,13997,13996,13600,11142,13503,13503,13072,11138,12968,12486,12276,11236
"1021","1021",42.1,42.1,40.5,31.2,42.2,42.2,40.5,31.7,39.1,39.1,38.8,32.3,6944,6944,7071,6204,6858,6858,7067,6194,7024,7024,7068,6183
"10211","10211",47.5,47.5,35.9,25.7,46.1,46.1,35.6,26,42.1,42.1,34,27.7,6156,6156,6384,5057,6370,6370,6381,5081,6079,6079,6352,5302
"10212","10212",60.7,60.7,46.6,44.3,56.8,56.5,48.9,46.3,52.9,52.6,47.5,46.8,9808,9808,9096,8839,10030,10023,9516,9235,9377,9374,8753,8919
"10213","10213",61.1,61.1,54.5,38.8,60.5,60.3,56.6,39.2,57.2,55,54.5,39.8,8133,8132,7797,7674,8576,8571,8050,7680,8481,8132,8098,7692
"10214","10214",61.5,61.5,60.3,33.4,58.3,58.3,57.2,33.8,56.1,56.1,54.9,34.2,7334,7334,7334,6662,6896,6897,6896,6650,6891,6891,6891,6647
"10215","10215",55.1,55.1,50.2,34.4,49.8,49.8,46.7,34.7,47.8,47.8,46.1,35.2,7640,7640,8914,6898,7734,7734,7938,6848,7924,7924,7896,6840
"10216","10216",31.4,31.4,26.9,20.8,29.7,29.7,24.4,20.9,27.5,27.5,23.5,21.2,4506,4506,4654,4448,4592,4592,4396,4300,4518,4518,4497,4140
"10217","10217",27.8,27.2,22.5,22.5,26.9,26.1,23,23,25.6,24.4,23.2,23.2,4525,4525,4499,4499,4634,4596,4520,4520,4775,4702,4626,4626
"10218","10218",106.4,105.2,70.8,64.1,101,99.8,72.3,65.2,90.6,87.7,69.4,65.8,13424,13422,12915,12666,13851,13854,13006,12669,14442,14183,13121,12667
"10219","10219",98.1,98.1,90.9,46.5,89.1,89.1,85.3,47,66.7,66.5,66.3,45.7,10485,10485,11026,9222,10783,10783,10890,9178,9264,9264,9265,8863
"1022","1022",66.1,66.1,64.3,32.9,65.3,65.3,63.9,33.2,61,60.8,60.8,33.2,6862,6862,6863,6667,6815,6815,8964,6619,6938,6938,6938,6585
"10220","10220",118.9,117.2,85,76.9,113.5,112.3,86,77.9,100.3,97.6,80.7,78.9,16119,16255,15432,15125,16121,16119,15509,15193,16639,16516,15292,15192
"10222","10222",14.8,14.8,9.5,6.4,12.1,12.1,9.5,6.5,9.7,9.7,9.7,6.4,1956,1956,1956,1963,1380,1380,1958,1401,1498,1498,1498,1518
"10223","10223",107,105.9,84.7,62.7,100.5,99.3,83.3,64.5,93,91.5,83.8,64.4,15071,16951,16257,12437,16146,16146,16414,12335,16312,16324,16225,12316
"10224","10224",56.6,55.3,40,39.3,50.2,49.9,40.2,39.6,46,42.3,41.3,40.3,7984,9145,8002,7739,8750,8752,7838,7740,7932,7843,7830,7729
"10226","10226",68.2,68.2,53.9,39.2,65.8,65.8,52.7,40.4,55.1,55.1,48.9,42.4,9164,9165,9385,7951,9038,9038,9225,7950,9252,9251,9460,8215
"10227","10227",103.4,103.4,89.8,67.5,98.8,98.8,88.7,68.7,94.3,93.7,89.4,69.6,14642,14643,14546,13501,14153,14157,14407,13356,14146,14150,14502,13446
"10228","10228",109.4,108.2,89,61.5,97.5,96.3,85.2,61.9,92.7,91.7,86,62.7,14365,14365,15723,12324,13783,13784,15256,12104,13595,13596,15187,12105
"10229","10229",35,34.6,25.2,17.9,30.1,29.7,24.6,22.4,28.1,27.7,26,21.3,4512,4475,3921,3854,5002,4959,4656,4498,4773,4773,4773,3989
"10231","10231",45.1,45.1,40.5,28.9,42.8,42.8,38.9,29.8,35.3,35.3,34.5,31.6,6569,6570,6538,5876,6444,6444,6435,5936,6498,6498,6490,6336
"10232","10232",103.6,103.6,78.6,60.9,100.5,100.5,78.9,61.4,89,85.9,78,62.3,12488,12491,12506,12055,13356,13355,12514,12108,13264,13006,12569,12071
"10233","10233",48,48,39.6,33.3,45.2,45.2,38.4,33.4,38.3,38.3,35.7,33.2,7238,7238,6874,6775,7314,7314,6746,6613,7067,7068,6705,6584
"10234","10234",116.7,115.5,104.8,71.9,115.1,113.9,102.6,73,97.8,97.8,94.3,75,16305,16305,17941,14162,16368,16368,18164,14160,15412,15391,15289,14251
"10235","10235",20.2,20.2,18.2,12,17.3,17.3,17.3,12.2,15.8,15.8,15.2,12.4,3184,3184,3001,2562,2946,2946,2946,2497,2908,2908,2847,2462
"10236","10236",70.4,67,55.3,47.1,67,63.6,55.3,47.4,58.1,56.2,54.7,48.1,9560,9523,9981,9284,9680,9636,9499,9280,9572,9463,9423,9274
"10238","10238",110,110,85.7,60.4,99.3,99.2,80.8,60.6,86.4,85.6,73.8,61.5,12069,12066,12150,11923,12587,12584,12392,11927,12390,12374,13580,11842
"10239","10239",77.6,76.4,58.3,50.7,73.5,72.9,58.3,51.8,66.3,64.9,58.6,52.4,10498,12378,11087,9895,11007,11001,11291,10030,10930,10945,11116,10030
"1024","1024",70.8,70.8,55.8,37.5,61.2,61.2,53.9,38,55.9,55.9,48.1,38.9,8231,8230,9410,7549,8193,8193,9342,7533,8003,8005,9237,7360
"10240","10240",93.9,93.9,72,62.5,90.1,89.3,72.1,62.9,80.9,80.3,67.7,63.7,14306,14308,13205,12331,13986,13982,13171,12259,14003,13950,13019,12278
"10241","10241",109.2,109.2,91.7,63.8,104.6,104.6,87.9,64.6,93.3,92.3,88.8,65.4,15116,15115,12686,12591,13323,13322,13061,12609,13688,13666,12945,12686
"10242","10242",39.8,39.8,34,28,40.2,40.2,33.4,28.8,36.8,36.8,33.3,29.2,5984,5984,5998,5713,6096,6096,6003,5680,6244,6245,6069,5677
"10243","10243",54.1,54.1,49.8,31.3,51.5,51.5,49,31.5,49.2,48.1,47.9,32.6,6648,6648,6638,6229,6645,6645,6648,6239,6869,6879,6879,6382
"10245","10245",107.6,106.4,101.3,64.7,104.7,103.6,99,64.9,87.5,87.5,86.4,66.7,15001,15005,16729,12749,14859,14859,16498,12680,13889,13890,13874,12772
"10246","10246",53,53,53,33.6,51.7,51.7,51.7,34.7,47.1,47.1,47.1,35.2,7586,7586,7581,6855,7616,7616,7616,6906,7914,7914,7914,6898
"10247","10247",108.4,108.3,89,62.9,103.4,102.8,88.8,63.3,97.9,97.7,92.4,64.7,16126,16126,12785,12520,16189,16143,12758,12503,15927,15929,13551,12608
"10248","10248",63,61.5,34.1,34.1,60.7,60.7,34.2,34.1,57.6,56.4,36,35.9,9115,9319,6824,6818,8690,8690,6679,6674,9180,9195,6671,6666
"10249","10249",78.5,78.5,75.2,42.9,74,74,72.9,43.5,62.3,62.3,62.1,43.7,9132,9132,10152,8532,9271,9271,9004,8444,8759,8759,8759,8422
"1025","1025",62.2,62.2,54.8,26.9,68.8,68.8,49.8,29.8,44.4,43.7,43.5,25.9,6917,6917,6947,6098,6794,6793,6696,5955,5595,5596,5592,5064
"10250","10250",52.9,52.9,51.2,33,58.6,58.6,57,39.9,55.9,55.9,55.6,41,8302,8302,8443,6773,8180,8180,8337,8027,8006,8006,8006,8017
"10251","10251",16,16,13.4,12.2,14,14,13,12.3,13.6,13.6,12.8,12.4,2996,2996,2687,2544,2616,2616,2616,2397,2615,2615,2481,2389
"10252","10252",54.6,54.6,50.8,24.4,51.8,51.8,50,27.5,39.5,39.5,38.8,20.5,6710,6710,6670,4846,6852,6852,6851,5432,5640,5640,5640,3946
"10253","10253",85.7,85.7,74.7,48.7,84,83.8,75.7,49.6,80.5,80.2,75.7,50.5,12779,12779,10176,9704,12817,12810,10328,9827,12809,12808,10379,9918
"10254","10254",27.1,27.1,19.9,15.9,25.9,25.9,20.2,16.1,23.1,23.1,20.5,16.2,3399,3399,4099,3265,4113,4113,4148,3256,3572,3572,4110,3238
"10255","10255",72.6,72.6,55.8,50.5,68.8,68.8,56.8,51.2,59.1,57.4,52.8,52.4,11246,11246,10915,10028,10932,10931,10915,9987,10236,10189,10089,10157
"10256","10256",117.6,116.3,90.8,73.9,110.8,108.6,89.2,74.4,103.1,99.6,89.8,75.6,16233,15788,15502,14753,16018,16234,14776,14566,15902,15975,15241,14574
"10257","10257",36.2,36.2,32.6,28.6,32.4,32.4,31.5,28.8,31,31,30.3,29,6023,6023,6023,5830,6203,6203,6196,5784,5922,5922,5916,5738
"10258","10258",83.9,82.8,58.2,56.9,79.1,78,57.9,56.6,72.6,68.8,59.1,57.5,11982,12175,11603,11378,12206,11879,11309,11089,11921,11905,11363,11071
"10259","10259",82.9,82.9,81.3,46.4,80.1,80.1,78.8,46.9,69,68.9,68.1,47,11313,11313,11155,9222,10949,10949,10935,9224,10225,10170,10011,9182
"1026","1026",27.3,26.9,24,23.8,26.8,26.5,23.9,23.6,25.3,25.2,24.8,24.5,4821,4784,4758,4699,4768,4733,4717,4637,4759,4760,4739,4739
"10260","10260",44.3,44.3,35.8,24.4,41.5,41.5,31.8,24.6,34.8,34.8,31.3,25,5825,5825,5462,5091,6232,6232,5539,5091,6334,6334,5743,5029
"10261","10261",72.3,72.3,59.2,41.5,67.3,67.3,56.2,42.2,57.6,57.6,53.1,44.3,9957,9957,10166,8272,9953,9952,10182,8269,10079,10085,10098,8537
"10262","10262",88.7,88.7,75.3,49.2,83.3,83.3,73.7,50.1,71.7,71.7,68.6,51.9,11621,11621,12243,9710,11746,11746,11667,9690,12049,12047,11630,9753
"10263","10263",98.1,98.1,90.7,63.6,90.4,90.4,88.9,64.1,90,89.8,89.5,64.6,12933,12931,14537,12515,13136,13136,14480,12526,13105,13105,13009,12593
"10265","10265",98.1,97.6,73.6,63.1,93.2,92.4,75.1,63,84.2,81.4,66.6,64,13161,13186,13551,12553,14235,13615,13576,12437,13771,13647,12708,12433
"10266","10266",32.1,32.1,30.1,28.7,31.5,31.5,30.2,29.2,29.9,29.9,29.7,29.3,5762,5762,5990,5717,5802,5802,5804,5776,5803,5805,5803,5777
"10267","10267",88.5,88.5,77.8,47.7,85.4,85.4,73.7,49.9,76.1,76,64.5,52.1,10727,10727,11478,9352,11083,11083,12633,9683,10618,10874,12039,9525
"10268","10268",25.7,24.1,21.3,19.5,27.6,26,21.9,20.1,23.9,23.5,21.5,20.4,4294,4202,4172,3847,4232,4341,4342,3982,4330,4332,4152,3977
"10269","10269",102.7,102.7,93.3,50.8,99.3,98.1,84.9,51.4,74.8,74.8,74.1,51.1,10602,10602,12649,9991,12627,12628,12626,10010,10171,10170,10230,9506
"10270","10270",61.7,61.7,44.3,32.1,57.5,56.6,44.3,32.5,50.3,49.3,43.9,32.8,9204,9204,8758,6471,8589,8585,8861,6569,8467,8479,8735,6568
"10271","10271",57.1,56.7,43.7,29.6,52.1,52.1,45.1,30.1,47.7,44.7,42.1,30.3,6218,7229,6601,5859,6617,6616,7181,5811,6557,6487,6367,5816
"10275","10275",68.9,68.8,49.8,48.5,58.8,58,50.2,48.4,57.7,57.4,49.2,48.8,10825,10825,9777,9540,10499,10496,9604,9450,10295,10293,9453,9455
"10276","10276",70.1,70.1,66,42.8,65.2,65.2,61.1,43.5,59.6,59.6,58.6,44.2,9960,9960,10224,8439,9836,9836,10028,8436,10001,10001,9951,8420
"10277","10277",111.2,111.2,97,58.8,106.6,106.6,96.1,60.2,96.2,96.2,90.9,62.6,14690,14690,15459,12240,14252,14252,14947,11665,14402,14403,14479,11937
"10278","10278",68.9,68.9,51.4,40.9,67.4,67.4,51.5,42.2,57.2,57.2,50.3,42.6,9504,9504,8860,8019,10013,10013,8872,8191,9645,9642,8854,8125
"10279","10279",84,84,64.3,51.3,82.8,82.8,64.2,52.1,74.4,74.1,63.2,53.1,11700,11700,11201,10129,12033,12033,11226,9981,12732,13244,11206,9978
"1028","1028",114.8,114.8,89.4,74.2,110.9,109.9,90.5,75.1,99.2,96.5,80.8,76,14853,14853,15963,14665,15714,15810,16058,14843,15966,16205,15267,14641
"10280","10280",23.4,23.4,23.2,15.5,24,24,22.8,17.8,23.5,23.5,22,18,3937,3937,4094,3176,4263,4263,4234,3504,4209,4209,4130,3442
"10281","10281",11.4,11.4,9.7,9,11.5,11.5,10,9.4,10.3,10.3,10,9.8,1784,1784,1778,1728,1816,1816,1816,1816,1803,1803,1807,1807
"10282","10282",85.8,85.8,81.8,51.3,77.9,77.9,75.6,51.9,77.9,77.7,77.3,52.3,10799,10799,10771,10368,10582,10582,10588,10139,10327,10325,10416,10187
"10284","10284",79,79,57.4,55.9,73,73,57.6,57,71.2,67.5,59.8,54.3,12316,12316,11360,11130,12185,12185,11366,11266,12120,11091,10694,10584
"10285","10285",48.2,48.2,35.7,30.7,43,43,35.6,31.1,39.7,39.7,34.5,31.4,6786,6786,6165,6102,7157,7157,6628,6586,7042,7042,6372,6332
"10286","10286",68.5,66.2,66,41.2,63.7,62.4,62.4,41.9,67,66.9,64.4,45.5,9262,9327,9267,8218,8628,8663,8660,8387,9020,9024,11159,8529
"10288","10288",59.5,56.8,40.8,39.7,51.6,48,42.3,41.4,46.2,45,43.6,42.2,8429,8540,8054,7911,8380,8230,8060,8055,8200,8251,8099,8039
"1029","1029",109.9,107.6,107.6,68.7,105.7,104.5,104,69.3,94.5,94.4,91.3,69.8,14949,15013,15015,13497,15122,15157,15364,13498,14984,14988,14704,13606
"10290","10290",68.1,68.1,66.4,37.6,62.2,62.2,60.9,40.2,60.8,60.8,59.8,40.8,9099,9099,8998,7742,8869,8869,8821,8056,8922,8922,8807,8049
"10291","10291",16.6,16.6,16.1,10.9,14.5,14.5,13.8,11,13.8,13.8,13.4,11.1,2511,2511,2786,2357,2589,2589,2686,2357,2570,2570,2538,2338
"10293","10293",32,32,23.8,20.5,30.2,30.2,23.9,21.2,26.4,26.4,23.4,21.5,4226,4226,4227,4042,4482,4482,4398,4120,4444,4444,4404,4117
"10294","10294",116,115.4,99.3,65.8,109,108.2,97.9,67.3,99,98.6,96.9,68.1,17344,17344,16419,13123,15743,17205,16231,12987,14440,14444,14457,12985
"10295","10295",59.9,59.9,57.2,24,50.2,50.2,50.2,23.8,48.5,48.5,48.5,24.3,5082,5082,5098,5016,5542,5542,5542,4934,6206,6206,6206,4963
"10296","10296",52.5,52.3,38.3,36.4,46.7,46.5,38.5,36.5,40.9,40.3,37.8,37.3,7812,7814,7672,7245,8063,8063,7667,7240,7616,7706,7332,7261
"10297","10297",71.6,71.6,48.5,41.9,64.4,64.1,48.7,42.7,56.1,54.1,51.4,43.1,9640,10821,9464,8258,10070,10029,9467,8274,9060,9281,9019,8422
"10298","10298",40.6,40.6,29.4,28.4,39.6,39.6,29.6,28.5,37.4,37.2,30,29,5906,5906,5738,5562,5908,5908,5741,5574,5783,5783,5737,5558
"10299","10299",78.6,78.6,65.7,48.1,71.7,71.7,63.9,48.8,66,66,61.9,50.5,10936,10936,11810,9685,11272,11272,11438,9673,11395,11401,11606,9802
"103","103",110.8,110.8,84.2,68.3,118.2,118.2,95.7,75.8,103.9,100.7,94.2,76.8,13639,13639,13678,13639,15977,15974,15130,15107,15766,15509,15483,14989
"10300","10300",59.3,59.3,59.1,34.3,57,57,56.5,35,55.7,55.7,55.5,35.4,7544,7544,7519,6772,7548,7548,7329,6774,7322,7322,7322,6763
"10301","10301",94.1,94.1,81.7,57.4,88.3,88.3,82.1,57.9,87.3,86.4,83.2,58.4,11766,11765,12347,11538,12434,12434,12277,11450,11797,12053,12519,11482
"10303","10303",66.5,65.4,64.2,35.2,63.9,62.8,62.3,35.8,59.6,58.4,53.2,37.1,8705,8705,7999,7014,7874,7873,8212,7017,7765,7775,9478,7108
"10304","10304",43.2,41,30.9,28.1,41.2,39,31.1,28.4,34.2,30.8,28.8,28.8,5700,5698,5949,5651,5704,5703,5952,5646,5702,5691,5642,5639
"10305","10305",74.1,72.9,56.5,43.3,68.7,67.5,57.3,43.6,60.6,58.4,53.8,44.3,9772,9771,10838,8868,9738,9738,10698,8808,9429,9331,9278,8729
"10306","10306",101.3,101.3,95.2,63.7,99,99,93.7,64.1,92.6,92.6,92.1,65.1,13198,13198,14102,12628,13302,13301,13873,12396,13329,13329,13367,12283
"10307","10307",31.6,31.6,26,17.5,27.9,27.9,26.5,18,24,24,23.8,18.3,3997,3997,5254,3602,4106,4106,5230,3565,3676,3670,3670,3559
"10308","10308",67,67,65.8,36.1,62.3,62.3,59.7,36.5,62.3,62.3,61.5,37.2,7166,7166,7165,7084,7634,7634,7567,7179,7759,7759,7342,7204
"10309","10309",69.2,69.2,66.8,43.6,64,64,61.8,42,56,56,55.4,43.6,8562,8562,8556,8571,8510,8510,8504,8164,8955,8955,8947,8380
"1031","1031",46.5,46.5,41.5,32.7,47.3,47.3,41.4,33.1,42.8,42.8,39.7,33.5,7333,7333,7486,6698,7407,7407,7401,6571,7457,7457,7370,6545
