"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",48,48,36.1,36.1,36.1,36.1,35.1,34.9,36.3,36.1,4936,4936,4756,4756,4803,4803,4803,4803,4623,4623
"10161","10161",34.9,34.9,35,35,35.3,35.3,32.4,32.4,32.1,32.1,3797,3797,3800,3800,3843,3843,3990,3990,3925,3925
"10162","10162",12,12,12,12,12,12,11.1,11.1,11.4,11.4,2171,2171,2175,2175,2172,2172,2173,2173,2165,2165
"10163","10163",57.4,57.4,56,56,56.1,56.1,54.5,54.5,54.2,54.2,7468,7468,7540,7540,7541,7541,7543,7541,7527,7528
"10164","10164",16.1,16.1,13.6,13.6,13.6,13.6,13.6,13.6,12.9,12.6,2275,2275,2240,2240,2239,2239,2238,2238,2237,2237
"10165","10165",10.5,10.5,10.3,10.3,8.5,8.5,8.5,8.5,6.7,6.7,1172,1172,1122,1122,1307,1307,1306,1306,1195,1195
"10166","10166",17.3,17.3,13,13,14.5,14.5,13.7,11.7,12.1,11.9,2737,2737,2861,2861,2680,2680,2884,2678,2719,2718
"10167","10167",28.6,28.6,24.2,24.2,23.9,23.9,22.7,22.1,22.7,22.1,3138,3138,2817,2817,2957,2957,2964,2964,2963,2962
"10168","10168",11.8,11.8,11.4,11.4,11.3,11.3,11.4,11.4,10.9,10.9,1605,1605,1620,1620,1601,1601,1606,1606,1626,1626
"10169","10169",57.4,57.4,45,45,45.2,45.2,39.5,38.7,40.8,35.9,6797,6797,5291,5291,5482,5482,5633,5633,5924,5566
"1017","1017",12.5,12.5,12.7,12.7,14.8,14.8,15.2,13.2,12.6,11.8,2035,2035,2086,2086,2506,2506,2442,2441,2464,2462
"10170","10170",33.8,33.8,28.8,28.8,29.5,29.5,27.3,27.3,28.8,28.1,4981,4981,5037,5036,5038,5038,4802,4802,4677,4680
"10171","10171",40.1,33.8,37.4,31,38.2,31,34.5,31.4,32.9,29.7,6759,5269,5466,5378,6528,5376,5616,5885,5360,5623
"10172","10172",31.3,31.3,34.4,34.4,34.4,34.4,35.1,35.1,34.5,34.5,4144,4144,4046,4046,4046,4046,4138,4138,4127,4127
"10173","10173",16.6,16.6,16.5,16.5,16.3,16.3,14.6,14.6,14.7,14.7,2423,2423,2455,2455,2455,2455,2371,2371,2447,2447
"10174","10174",28.7,28.7,31.2,31.2,29.7,29.7,25.4,25.4,25.2,25.2,3515,3515,3194,3194,3331,3331,3172,3172,3526,3526
"10175","10175",27.2,27.2,26.1,26.1,25.4,25.4,23.8,23.8,17.5,17.5,3254,3254,3350,3350,3205,3205,3165,3165,2657,2657
"10176","10176",6.7,6.7,8,8,8,8,7,7,7,7,1414,1414,1414,1414,1409,1409,1409,1409,1410,1410
"10177","10177",28.9,26.3,28.5,26.1,27.4,26.2,26.6,26.3,29.6,28.5,5000,4989,5114,4886,4902,4888,4859,4845,5137,5127
"10178","10178",13.7,13.7,13.1,13.1,12.9,12.9,11.9,11.9,11.9,11.1,2163,2163,2149,2149,2149,2149,2064,2064,2086,1868
"10179","10179",16.8,16.8,16,16,16.1,16.1,14,14,13.9,13.6,2560,2560,2554,2554,2555,2555,2556,2556,2565,2565
"1018","1018",4.4,4.4,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,1013,1013,1067,1067,1067,1067,1067,1067,1050,1050
"10180","10180",19,18.6,16.9,16.9,16.8,16.8,16.5,16.5,14.8,14.8,2511,2615,2516,2516,2550,2550,2517,2517,2916,2916
"10181","10181",28.9,28.9,25.1,25.1,23.9,23.9,22.4,22.4,22.4,22.4,4868,4868,4344,4344,4261,4261,4089,4089,4087,4087
"10182","10182",11.6,11.6,11.4,11.4,11.4,11.4,11,11,11,11,1830,1830,1824,1824,1824,1824,1565,1565,1567,1567
"10183","10183",59,59,63.3,63.3,65.1,65.1,63.2,62.5,62.8,62.1,5802,5802,5859,5859,5840,5840,6107,6109,6103,6104
"10184","10184",31.7,31.7,30.1,30.1,29.4,29.4,24.7,23.2,24.7,21.1,3970,3970,3917,3917,3917,3917,3917,3638,3916,3425
"10185","10185",13.2,13.2,12.2,12.2,11.3,11.3,10.2,10.2,10.2,10.2,1785,1785,1832,1832,1932,1932,1914,1914,1914,1914
"10186","10186",39.2,39.2,41.6,41.6,40.1,40.1,37.8,37.8,35,35,5883,5883,6516,6516,6339,6339,6450,6450,6012,6012
"10187","10187",70.1,70.1,67.4,67.4,68.6,68.6,64.2,64.2,61.3,57.1,9614,9614,9445,9445,9530,9530,9765,9765,9773,9670
"10188","10188",17.2,17.2,16.1,16.1,16.1,16.1,10.8,10.8,9.9,9.9,1870,1870,2281,2281,2170,2170,1874,1874,1866,1866
"10189","10189",23.9,23.9,20.4,20.4,20.4,20.4,20.6,20.6,22.6,22.6,4150,4150,3868,3868,3867,3867,3857,3857,4135,4136
"1019","1019",10.1,10.1,10.1,10.1,10.1,10.1,9.2,9.2,15.7,15.6,1824,1824,1825,1825,1825,1825,1825,1825,2635,3087
"10190","10190",16.1,16.1,15.1,15.1,15.2,15.2,14.1,14.1,14.2,14.2,2773,2773,2571,2571,2571,2571,2571,2571,2562,2562
"10191","10191",21.2,21.2,22.2,22.2,21,21,20.1,20.1,21.4,21.4,2385,2385,3162,3162,2184,2184,2183,2183,2966,2966
"10192","10192",13.8,13.8,13,13,13,13,11.7,11.7,10.9,10.9,2150,2150,2052,2052,2052,2052,2015,2015,2006,2006
"10193","10193",30.5,26.9,28.8,26.9,28.7,27,26.4,26.2,29.3,28.3,4994,4920,5039,4926,5040,4926,4912,4912,5190,5079
"10194","10194",20.7,20.7,21.2,21.2,21.2,21.2,19.2,17.5,15,14.8,2974,2974,2686,2686,2691,2691,2742,2996,2682,2682
"10195","10195",92.7,89.3,85.3,83.2,86.7,85.5,70.9,67.3,62.6,59.2,11581,10974,11875,11647,9029,11399,8942,8448,8696,8148
"10196","10196",25.3,25.3,25.4,25.4,25.3,25.3,23.7,23.7,23.3,23.3,4168,4168,4170,4170,4114,4114,4102,4102,4099,4099
"10197","10197",23.8,23.8,23.9,23.9,23.4,23.1,21.4,21.4,21.4,21.1,3908,3908,3909,3909,3911,3908,3902,3902,3902,3899
"10198","10198",15.8,15.8,15.8,15.4,15.1,15.1,14.4,14.4,14,12.2,2519,2519,2439,2707,2411,2411,2430,2430,2446,2342
"10199","10199",17.3,17,16.3,16.3,16.3,16.3,14.2,13.5,14.3,13.5,1879,2518,1895,1895,1895,1895,1892,2493,1895,2493
"102","102",36,36,30.4,30.4,30.5,30.5,26.5,26.5,26.6,26.6,3760,3760,3623,3623,3623,3623,3505,3505,3504,3504
"1020","1020",16.4,16.4,16.5,16.5,16.5,16.5,17.7,17.7,17.3,17.3,3373,3373,3365,3365,3360,3360,3373,3373,3260,3260
"10200","10200",10.7,10.7,9.2,9.2,9.2,9.2,8.6,8.6,6,4.9,1112,1112,1866,1866,1772,1772,1663,1663,1017,963
"10201","10201",39.8,39.8,35.7,35.7,35.7,35.7,34.4,34.4,30.1,30.1,3607,3607,3815,3815,3816,3816,5364,5364,3674,3674
"10202","10202",21.7,21.7,20.8,20.8,20.7,20.7,19.8,19.8,19.5,19.5,2672,2672,2653,2653,2654,2654,2778,2778,2860,2858
"10203","10203",9.3,9.3,7.6,7.6,8.2,8.2,7.7,7.7,7.2,7.2,1420,1420,1479,1479,1480,1480,1480,1480,1470,1470
"10204","10204",6.6,6.6,5.4,5.4,5.4,5.4,5.4,5.4,4.8,4.8,870,870,852,852,852,852,842,842,844,844
"10205","10205",8.7,8.7,8.7,8.7,8.7,8.7,8.2,8.2,7.4,7.4,1386,1386,1386,1386,1386,1386,1386,1386,1345,1345
"10206","10206",32.3,32.3,28.3,28.3,28.3,28.3,26.8,26.7,26.9,25.8,3792,3792,3744,3744,3744,3744,3693,3697,3693,3675
"10207","10207",22.5,22.5,18.3,18.3,18.4,18.4,15.5,15.5,14.8,14.8,2084,2084,2023,2023,2023,2023,2024,2024,1813,1813
"10208","10208",19.7,19.7,19.4,19.4,19.6,19.6,17.2,17.2,17.3,17.3,2264,2264,2368,2368,2365,2365,2350,2349,2349,2349
"10209","10209",28,25.2,28.2,24.4,27.5,23.8,26.1,23.6,21.9,20.5,4047,4160,4053,4314,4051,4313,4051,4312,4042,4088
"1021","1021",59.1,59.1,54,54,59.4,59.4,58.4,58.4,50.8,50.8,4419,4419,5204,5204,5667,5667,5661,5661,5663,5663
"10210","10210",35.3,35.3,35.8,35.8,36.8,36.8,30.5,30.5,29.9,29.5,4890,4890,4845,4845,4471,4471,4681,4681,4617,4523
"10211","10211",14.1,14.1,12.7,12.7,10.6,10.6,10.6,10.6,10.6,10.6,1932,1932,2139,2139,2139,2139,2139,2139,1886,1886
"10212","10212",49.3,49.3,54.9,54.9,54.9,54.9,53.9,53.9,54,54,4547,4547,5246,5246,5244,5244,7038,7038,4956,4956
"10213","10213",46.2,46.2,44.5,44.5,44.6,44.6,44.5,44.5,44,44,5849,5849,5768,5768,5770,5770,5766,5766,5760,5760
"10214","10214",6.2,6.2,7.8,7.8,7.8,7.8,6.2,6.2,6.2,6.2,952,952,1106,1106,1106,1106,1106,1106,1106,1106
"10215","10215",7.5,7.5,5.9,5.9,5.9,5.9,5.3,5.3,5.3,5.3,1322,1322,1322,1322,1322,1322,1141,1141,1141,1141
"10216","10216",62.6,62.6,62.9,62.9,63,63,55.7,54.8,52.9,51.8,9020,9020,9254,9254,9154,9154,9049,9284,8893,9126
"10217","10217",24.2,24.2,27.3,27.3,27.3,27.3,28.1,28.1,27.3,27.3,2492,2492,2393,2393,2393,2393,2484,2484,2484,2484
"10218","10218",17.2,17.2,15.5,15.5,15.5,14.8,13.7,13.7,13.7,13.2,2992,2992,2578,2578,2580,2578,2580,2580,2581,2573
"10219","10219",26.8,26.8,23.1,23.1,23.2,23.2,20.6,20.6,18.8,18.6,3702,3702,3704,3704,3705,3705,4004,4004,3696,3693
"1022","1022",13,13,13,13,14.9,14.9,13,11.1,11.9,11.2,2122,2122,2219,2219,2290,2290,2293,2226,2282,2225
"10220","10220",16.1,16.1,14.7,14.7,14.8,14.8,14.8,14.8,12,12,2412,2412,2419,2419,2413,2413,2412,2412,2313,2313
"10221","10221",68.4,68.4,64,64,64,64,44.4,44.4,39.7,39.7,6239,6239,7016,7016,7063,7064,5034,5034,4785,4785
"10222","10222",7,7,6.3,6.3,6.3,6.3,6.3,6.3,5.4,5.4,1020,1020,918,918,918,918,918,918,1008,1008
"10223","10223",29.9,29.9,31.7,31.7,32.2,32.2,28.7,28.7,25.3,25.3,2906,2906,2580,2580,2580,2580,3120,3120,3178,3178
"10224","10224",18.2,18.2,14.6,14.6,14,14,10.5,10.5,10.5,10.1,1646,1646,1467,1467,1735,1735,1196,1196,1195,1195
"10225","10225",31.9,31.9,33.7,33.7,33.7,33.7,32.1,32.1,30.3,30.3,3045,3045,3614,3614,3616,3616,3381,3381,3434,3434
"10226","10226",41.3,41.3,41.6,41.6,41.7,41.7,37.3,37.3,33.7,33.7,4779,4779,4310,4310,4310,4310,4530,4530,4517,4517
"10227","10227",12.6,12.6,12,12,12.1,12.1,11.1,8.7,10.1,8.8,2017,2017,1814,1814,1814,1814,1815,1767,1758,1757
"10228","10228",13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,2684,2684,2682,2682,2655,2655,2658,2658,2656,2656
"10229","10229",54.9,54.9,47.7,47.7,46.9,46.9,43,43,43.5,43.3,8499,8499,8098,8098,7332,7332,7685,7685,7722,7722
"1023","1023",22.4,22.4,25.4,25.4,25,25,25.4,25.4,25.5,25.5,2559,2559,2316,2316,2323,2323,2319,2319,2319,2319
"10230","10230",37.5,37.5,32.7,32.7,32.4,32.4,28.6,28.6,28.6,28.6,3485,3485,3417,3417,3760,3760,3584,3584,3586,3586
"10231","10231",26.4,26.4,25.7,25.7,30.9,30.9,29.6,29.6,27.8,27.8,4136,4136,4142,4142,4850,4850,4740,4740,4721,4721
"10232","10232",57.8,56.6,52.7,52.7,54.3,54.3,48.8,47.3,48.2,47,7253,9133,7606,7606,7678,8265,8007,7993,7597,7612
"10233","10233",19.6,19.6,17.5,17.5,17.6,17.6,16.4,16.4,16.3,16.3,3023,3023,2844,2844,2845,2845,2772,2772,2755,2755
"10234","10234",42.8,42.8,39.2,39.2,39.3,39.3,34.4,34.4,32.4,32.2,5737,5737,6383,6383,6382,6382,5712,5712,5329,5329
"10235","10235",43.8,43.8,42.9,42.9,42.8,42.8,32.9,32.9,33.8,32.8,5325,5325,5241,5241,5241,5241,5102,5102,5220,5234
"10236","10236",56.9,56.6,56.3,56.3,57,57,41.2,41.2,43.3,43.3,7048,8285,7798,7798,7949,7949,5907,5907,6056,6056
"10237","10237",47.2,47.2,50.3,50.3,49.6,49.6,41.6,41.6,42.9,39.9,5846,5846,5942,5942,6021,6021,5760,5760,6061,5448
"10238","10238",13.9,13.9,13.9,13.9,14.4,14.4,13.4,11.8,12.4,11.6,2234,2234,2284,2284,2284,2284,2229,2225,2187,2230
"10239","10239",25.3,25.3,20.8,20.8,21,21,20.3,20.3,19.1,19.1,3232,3232,3225,3225,3103,3103,3108,3108,3101,3101
"1024","1024",8.1,8.1,8.1,8.1,8.1,8.1,6.8,6.8,6.8,6.6,1368,1368,1376,1376,1375,1375,1320,1320,1319,1319
"10240","10240",23.9,22.1,20.4,18.9,19.5,18,19,19,19.2,18.2,3467,3471,3493,3493,3494,3494,3494,3494,3484,3484
"10241","10241",57.8,57.8,56.7,56.7,57.2,57.2,53.5,53.5,50.9,50.9,8437,8437,8586,8586,8612,8612,8554,8554,8855,8855
"10242","10242",20.7,20.7,21.3,21.3,22.5,22.5,18.2,18.2,15.8,15.8,2541,2541,2489,2489,2660,2660,2501,2501,2498,2498
"10243","10243",12.2,12.2,11.9,11.9,11.9,11.9,12,12,12.1,12.1,2259,2259,2077,2077,2073,2073,2151,2151,2223,2223
"10244","10244",28.6,28.6,28,28,27.9,27.9,26.3,26.3,25.5,25.5,3681,3681,3680,3680,3853,3853,3743,3743,3693,3693
"10245","10245",28.2,28.2,24.3,24.3,24.2,24.2,24.3,24.3,24.8,24.8,1858,1858,1913,1913,1959,1959,1913,1913,1643,1643
"10246","10246",13.2,13.2,15,15,15,15,13.8,13.8,13.8,13.4,2502,2502,2600,2600,2600,2600,2401,2401,2401,2401
"10247","10247",29.4,29.4,28,28,30.4,30.4,26.7,25.9,26.8,21.3,3153,3153,3212,3212,3277,3276,3737,3735,3299,3296
"10248","10248",24.9,24.8,19.3,18.7,19.9,19.1,19.1,18.5,19,18.3,3584,3590,3533,3533,3472,3473,3509,3511,3462,3480
"10249","10249",9,9,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,1199,1199,2051,2051,2059,2059,2059,2059,2070,2070
"1025","1025",30.7,30.7,28.3,28.3,33.1,33.1,23.8,23.8,29.4,29.4,4645,4645,3921,3921,5052,5052,4449,4449,4431,4431
"10250","10250",7.2,7.2,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,1166,1166,1165,1165,1165,1165,1165,1165,1157,1157
"10251","10251",14.7,14.7,14,14,14,14,13.9,13.9,13.2,13.2,2613,2613,2671,2671,2671,2671,2479,2479,2479,2479
"10252","10252",11.6,11.6,11.2,11.2,10.1,10.1,10.1,10.1,9.2,9.2,1971,1971,1894,1894,1729,1729,1729,1729,1727,1727
"10253","10253",15.2,15.2,15.4,15.4,15.4,15.4,12.2,12.2,12.2,12.2,2434,2434,2213,2213,2214,2214,2198,2198,2198,2198
"10254","10254",62.6,62.6,44.9,44.9,44.9,44.9,44.7,44.5,43.9,43.7,8448,8448,6924,6924,6783,6783,6874,6874,6850,6852
"10255","10255",13.5,13.5,14.1,14.1,14.1,14.1,13.1,13.1,11,11,1846,1846,1754,1754,1755,1755,1754,1755,1627,1627
"10256","10256",22.6,22.6,24.8,24.8,33.2,33.2,27.3,27.3,28.4,28.4,3718,3718,4336,4336,4423,4423,4000,4000,4316,4316
"10257","10257",12.9,12.9,12.9,12.9,12.3,12.3,12.2,12.2,12.4,12.4,2105,2105,2078,2078,2088,2088,2034,2034,2011,2011
"10258","10258",5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.3,5.3,1033,1033,1032,1032,1034,1034,971,971,971,971
"10259","10259",16.3,16.3,15,15,15.1,15.1,13.9,13.9,14,14,2293,2293,2372,2372,2371,2371,2227,2227,2341,2341
"1026","1026",18.3,18.3,18.4,18.4,18.4,18.4,17.7,17.7,17.8,17.8,1297,1297,1249,1249,1249,1249,1170,1170,1174,1174
"10260","10260",13.5,13.5,12.8,12.8,13.4,13.4,12.3,12.3,12.3,12.3,1956,1956,1954,1954,1956,1956,2058,2058,2058,2058
"10261","10261",22.1,22.1,22.1,22.1,22.4,22.4,22.2,22.2,21.8,21.8,1676,1676,1796,1796,1740,1740,1633,1633,1537,1537
"10262","10262",28.9,28.9,26.9,26.9,26.6,26.6,23.4,23.4,22.7,21.6,3268,3268,3208,3208,3208,3208,3339,3339,3696,3235
"10263","10263",26.8,26.8,26.8,26.8,26.8,26.8,25.3,25.3,24.8,24.8,4622,4622,4623,4623,4622,4622,3671,3671,3590,3590
"10264","10264",5.5,5.5,6.1,6.1,6.1,6.1,5.7,5.7,5.7,5.7,1127,1127,1229,1229,1229,1229,1033,1033,1033,1033
"10265","10265",18.4,18.3,18.3,18.3,14.7,14.7,13.6,13.4,17.5,17.3,2084,2667,2048,2048,1900,1900,1871,1905,2092,2195
"10266","10266",18.9,18.9,20,20,20,20,17.5,17.5,17.5,17.5,2933,2933,3002,3002,3002,3002,2900,2900,2390,2390
"10267","10267",18.9,18.9,16.3,16.3,16.4,16.4,15.5,15.5,15.7,15.7,3062,3062,3063,3063,3066,3066,3066,3066,3057,3056
"10268","10268",13.6,13.6,13.6,13.6,13.1,13.1,11,11,10.9,10.9,1887,1887,1889,1889,1890,1890,1880,1880,1880,1880
"10269","10269",15.8,15.8,19.9,19.9,20,20,16.3,16.3,16.1,16.1,2158,2158,2458,2458,2469,2469,2105,2105,2105,2105
"1027","1027",38.8,38.8,36.6,36.6,36,36,30.3,28.1,30.4,26.1,5054,5054,5050,5050,5051,5051,4753,4476,4747,4256
"10270","10270",36.2,36.2,35,35,34.9,34.9,33.4,33.4,33.1,33.1,5021,5021,5023,5023,6005,6005,5984,5984,6148,6148
"10271","10271",43.7,43.7,40.3,40.3,40.4,40.4,40.5,40.5,50,50,4474,4474,4773,4773,4769,4769,4768,4768,4770,4770
"10272","10272",27.9,24.1,23.3,22.3,23.3,22.3,24.3,23.9,20.4,19.5,3909,4681,3834,3782,3834,3785,3921,4377,3709,3574
"10273","10273",28.4,28.4,26.1,26.1,24.9,24.9,23.4,23.4,23.4,23.4,3899,3899,3867,3867,4314,4314,4296,4296,4296,4296
"10274","10274",24.3,24.3,23.2,23.2,23.2,23.2,21,21,20.8,20.3,2138,2138,2162,2162,2169,2169,2103,2103,2117,2117
"10275","10275",22.4,22.4,18.9,18.9,18.9,18.9,16.4,16.4,16.4,15.8,2492,2492,2305,2305,2305,2305,2300,2300,2301,2299
"10276","10276",15.6,15.6,15.3,15.3,15.2,15.2,15,15,10.9,10.9,2486,2486,2587,2587,2563,2563,2640,2640,2328,2328
"10277","10277",14,14,11.6,10.4,11.6,10.4,11.3,10.2,9.3,9.1,1753,1753,1880,1881,1881,1882,1741,1742,1734,1734
"10278","10278",54.7,54.7,52.6,52.6,51.5,51.5,47.9,47.9,46.8,46.8,8235,8235,8126,8126,8103,8103,7074,7074,7157,7168
"10279","10279",7.6,7.6,7.6,7.6,7.6,7.6,7,7,6.8,6.8,1419,1419,1573,1573,1573,1573,1412,1412,1412,1412
"1028","1028",20.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,2980,2980,NA,NA,NA,NA,NA,NA,NA,NA
"10280","10280",9.3,9.3,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,1644,1644,1592,1592,1612,1612,1612,1612,1612,1612
"10281","10281",48.6,48.6,58,58,57.4,57.4,51.2,51.2,50.4,50.4,5973,5973,6915,6915,6507,6507,6673,6673,6463,6463
"10282","10282",48.6,48.6,47.2,47.2,47.3,47.3,43.3,42.3,40.4,40.4,3943,3943,4416,4416,4883,4883,4850,4741,4082,4082
"10283","10283",13.3,13.3,10.8,10.8,10.8,10.8,10.6,10.6,11,10.8,1779,1779,1715,1715,1713,1713,1712,1712,1715,1715
"10284","10284",34.6,34.6,34.7,34.7,35.6,35.6,32,32,32,29.2,4329,4329,4809,4809,5042,5040,5035,5035,5026,4353
"10285","10285",23.1,23.1,19.2,19.2,18.2,18.2,17.4,17.4,15.1,15.1,2535,2535,2325,2325,2466,2466,2481,2481,2200,2200
"10286","10286",13.3,13.3,11.8,11.8,11.8,11.8,10.4,10.4,10.4,10.4,1850,1850,2019,2019,2021,2021,1765,1765,1766,1766
"10287","10287",5.3,5.3,5.3,5.3,5.3,5.3,5,5,5,5,925,925,927,927,925,925,910,910,911,911
"10288","10288",33.4,33.4,NA,NA,NA,NA,NA,NA,NA,NA,5826,5826,NA,NA,NA,NA,NA,NA,NA,NA
"10289","10289",12.1,12.1,9.9,9.9,9.9,9.9,10,10,10.1,10.1,2101,2101,2018,2018,2018,2018,2018,2018,2021,2021
"1029","1029",30.2,30.2,16.7,16.7,16.2,16.2,14.2,14.2,14.2,14.2,3785,3785,2604,2604,2532,2532,2526,2526,2526,2526
"10290","10290",10.3,10.3,10.7,10.7,10.7,10.6,9.8,9.8,9.8,9.5,1790,1790,2142,2142,2143,2138,2143,2142,2135,2133
"10291","10291",36.9,36.9,35.9,35.9,36.1,36.1,33.8,32.8,33.1,32.4,4757,4757,4589,4589,4463,4463,4537,4573,4927,4927
"10292","10292",67,66.9,65.3,65.1,59.8,59.6,57.7,57.5,54.6,53.4,10583,10582,10396,10402,9997,9997,9960,9960,9634,9634
"10293","10293",10.8,10.8,10.8,10.8,10.8,10.8,10.8,8.4,9,8.7,1818,1818,1525,1525,1526,1526,1525,1524,1516,1516
"10294","10294",37,37,39.1,39.1,39.5,39.5,34.4,34.4,34.7,34.7,3421,3421,3604,3604,3617,3617,3661,3661,3864,3864
"10295","10295",11.2,11.2,11.7,11.7,11.8,11.8,9.6,8.1,7.3,7,1521,1521,1520,1520,1520,1520,1524,1726,1326,1326
"10296","10296",10.3,10.3,11.1,11.1,11.1,11.1,11.2,11.2,11.4,11.4,1860,1860,1841,1841,1841,1841,1841,1841,1842,1842
"10297","10297",16.9,16.9,16.7,16.7,16.3,16.3,12.2,12.2,12.2,11.7,2536,2536,2672,2672,2662,2662,2393,2393,2393,2272
"10298","10298",75.5,75.5,72.4,72.4,75.7,75.7,68.8,68.1,68.2,64.2,7321,7321,7231,7231,7849,7848,7831,7828,8822,7683
"10299","10299",19.3,19.3,17.9,17.9,17.4,16.5,16.4,16.1,16.4,16,3350,3350,3081,3081,3081,3076,3081,3083,3070,3065
"103","103",10.4,10.4,10.4,10.4,9.2,9.2,9.3,7.1,10.7,9.3,1537,1537,1537,1537,1900,1900,1888,1367,1803,1473
"1030","1030",40.9,40.9,39.8,39.8,39,39,38.6,38.6,34.5,34.2,5622,5622,5626,5626,5730,5730,5722,5722,5676,6188
"10300","10300",46.8,46.8,43.9,43.9,44,43.2,39.4,39.4,38.1,35.6,6507,6507,6631,6631,6337,6354,6348,6348,6349,6354
"10301","10301",14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,12.6,12.6,2533,2533,2533,2533,2533,2533,2533,2533,2514,2514
"10302","10302",15.4,15.4,14.6,14.6,14.8,14.8,14.5,14.5,13.1,12.9,2434,2434,2431,2431,2433,2433,2416,2416,2321,2318
"10303","10303",21.3,21.3,21.4,21.4,28,28,25.4,25.4,23.3,23.3,3311,3311,3317,3317,4425,4425,4257,4257,3886,3886
"10304","10304",27.4,27.4,25.7,25.7,28.2,28.2,27.8,27.8,27.3,27.3,3759,3759,4101,4101,4198,4198,4182,4182,3755,3755
"10305","10305",22.5,22.5,24.6,24.6,27,27,22.3,21.6,22.4,19.2,2564,2564,2802,2802,2865,2865,2883,2881,2881,2881
"10306","10306",20.3,20.3,19.7,19.7,19.6,19.6,17.7,17.7,17.7,17.7,2097,2097,2836,2836,2835,2836,2807,2807,2807,2406
"10307","10307",24.4,24.4,22.5,22.5,22.5,22.5,20.5,20,22.5,22.5,3684,3684,3720,3720,3720,3720,3701,3834,3815,3815
"10308","10308",13.2,13.2,16.8,16.8,17.3,17.3,11.1,11.1,11.2,10.5,1005,1005,1505,1505,1966,1966,1698,1698,1559,1559
"10309","10309",5,5,5,5,5,5,5,5,4.9,4.9,1084,1084,973,973,974,974,974,974,969,969
"1031","1031",38.7,37.6,37.4,36.4,36.9,35.7,37.1,36.4,34.8,32.9,6230,6239,5802,5820,5811,5810,6137,6139,5923,5759
"10310","10310",23,23,23.3,23.3,23.3,23.3,22.4,22.4,22.4,22.2,4285,4285,4264,4264,4263,4263,4264,4264,4269,4268
"10311","10311",7.4,7.4,6.7,6.7,6.7,6.7,5.6,5.6,5.5,5.5,1221,1221,1107,1107,1107,1107,1097,1097,1203,1203
"10312","10312",30.7,30.7,30.9,30.9,30,30,27.4,27.4,27.4,27.4,4634,4634,4965,4965,4965,4965,4903,4903,4904,4904
"10313","10313",12,12,7.5,7.5,7.5,7.5,8.4,8.4,8.4,8.4,1321,1321,1466,1466,1446,1446,1449,1449,1310,1310
"10314","10314",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4.6,4.6,1015,1015,1015,1015,1017,1017,1016,1016,997,997
"10315","10315",15.6,15.6,16.2,16.2,16.7,16.7,14.4,14,14.5,14.1,2352,2352,2253,2253,2375,2375,2266,2276,2267,2276
"10316","10316",44.1,44.1,41.1,38,31.7,31.7,31.7,31.7,35.7,35.7,6288,6288,4643,5937,5880,5880,5879,5879,5672,5672
"10317","10317",62.7,62.7,60.8,60.8,63.1,63.1,4.7,4.7,4.7,4.7,5167,5167,5517,5517,5284,5284,923,923,923,923
"10318","10318",40,40,34.5,34.5,34.5,34.5,32.1,31.4,32.1,28.1,3555,3555,3662,3662,3662,3662,3531,4219,4039,4218
"10319","10319",19.8,19.8,28.1,28.1,26.5,26.5,22.6,22.6,21.7,21.7,2678,2678,2916,2916,2759,2759,3103,3103,2931,2931
"1032","1032",18.9,18.9,18.1,18.1,18.1,18.1,16.4,16.4,16.6,16.6,3185,3185,3030,3030,3030,3030,3050,3050,3040,3040
"10320","10320",16.9,16.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,2729,2729,2692,2692,2692,2692,2659,2659,2660,2660
"10322","10322",12.2,11,11.4,10.3,11.4,10.3,10.3,10.3,15.2,11.9,1773,1940,1769,1936,1770,1936,1766,1766,2449,1932
"10323","10323",22.5,22.5,22.5,22.5,21.8,21.8,21.5,21.5,18.9,18.7,2793,2793,2701,2701,2804,2804,2808,2808,2782,2782
"10324","10324",49.6,49.6,44.2,44.2,44.3,44.3,40.1,40.1,41.5,41.5,5120,5120,5040,5040,4826,4826,4796,4796,4797,4797
"10325","10325",14.4,14.4,15,15,15,15,12.9,12.9,12.9,12.7,2421,2421,2421,2421,2421,2421,2385,2385,2385,2385
"10326","10326",24.2,24.2,23.5,23.5,24.9,24.9,24.5,24.5,20,20,3051,3051,3357,3357,3240,3240,3724,3724,2964,2964
