"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10148","10148",109.5,105.7,86.6,69.4,100.8,99.3,86.2,71.4,94.7,93.7,87.2,72.2,16637,18190,17128,13782,15654,16045,16880,13974,15467,15469,16829,13981
"10149","10149",84.3,83.1,59.2,50.4,79.3,78.1,58,52.2,68.4,66.3,57.6,52.2,11691,11689,11256,10064,11844,11842,11220,10027,11045,11376,11025,9916
"1015","1015",41.9,41.3,31.6,29.9,37.9,37.3,30.9,30.1,35.3,35.2,31,30.4,7236,7236,6294,5982,7124,7123,6089,5970,6911,6911,6076,5962
"10150","10150",65.9,65.9,61.3,36.3,62.7,62.7,60.8,38.6,59.7,59.7,58.7,39,8643,8643,8693,7250,8226,8226,8224,7593,8180,8180,8176,7584
"10151","10151",107.1,105.9,103.5,65.7,104.6,103.4,102,66.8,88.1,88.1,87.6,68.8,15454,15454,17112,12910,15029,15029,15331,12877,13788,13827,13791,12975
"10152","10152",56.8,56.8,42.2,39.7,56.6,56.6,42.7,40,49.7,49.7,43.4,40.6,8647,8647,8060,7848,8664,8664,8048,7834,8217,8217,8052,7826
"10153","10153",90.7,90.7,64.4,62.6,88.9,87.6,64.9,62.9,78.7,76.5,67.9,63.1,12483,12486,12606,12465,13276,14430,12402,12336,12945,12839,12538,12235
"10154","10154",70.8,70.8,45.5,44.3,66.6,66.6,45.7,44.6,56.6,54.8,47,45,9393,9395,8978,8844,9830,9830,8984,8880,9637,9585,9160,8751
"10155","10155",66.8,66.6,45,37.7,60.6,60.4,46.3,38.7,51.9,48,45.5,39.7,9884,9884,8856,7507,9043,9041,8907,7553,8767,8765,8543,7634
"10156","10156",48.6,48.6,37,33.4,41.1,41.1,34.6,33.8,38,37.8,34.7,34,6876,6876,6591,6593,6824,6824,6746,6648,6818,6818,6729,6639
"10157","10157",112.4,112.4,96.7,66.3,107.3,107.3,93.5,67.1,99.6,97.9,91.9,67.8,15462,15462,14960,13418,15094,15093,14192,13363,15006,14754,14018,13362
"10158","10158",48.2,48.2,39.1,33.6,48.3,48.3,40,34,42.9,42.9,41.3,34.5,7372,7372,7743,6778,7457,7457,7799,6827,7198,7198,7796,6833
"10159","10159",94.8,94.8,78.7,39.7,90.3,90.3,72.9,40.9,61.6,61.6,61.3,37.3,8690,8690,8690,7943,9231,9230,9590,8067,8237,8238,8236,7276
"1016","1016",109.2,109.2,89,53.5,102.3,102.3,90.8,54.5,91.4,90.5,89.2,54.9,12301,12301,13206,10723,12347,12347,13359,10622,12969,12944,13003,10611
"10160","10160",6.9,6.9,3.9,3.9,7.1,7.1,4.1,4.1,6.7,5.7,5.7,5.7,1114,1114,913,913,1012,1012,811,811,1294,1109,1109,1109
"10161","10161",99.5,99.5,94.8,64.1,96.7,96.7,92.4,65.5,78.5,78.5,77.9,67,14394,14394,14464,12697,14268,14268,14549,12698,13641,13641,13667,12815
"10162","10162",85.9,85.9,73.9,45.6,81.9,81.9,70.5,45.9,73.7,73.6,69.2,46.6,10658,10659,9894,8976,10219,10219,9908,8975,11168,11166,9990,8970
"10163","10163",52.3,52.3,26.3,26.3,49.6,49.6,26.4,26.4,42.1,41.5,31.4,30.4,7856,7856,5272,5265,7621,7620,5275,5269,6386,7445,5964,5868
"10164","10164",102.5,102.5,85.9,56,98.7,98.7,82.3,56.5,87.6,86.7,83.2,57.2,14160,14160,11681,11179,12133,12133,12077,11147,12525,12687,11965,11201
"10166","10166",107.1,107.1,88.4,59.9,100.4,100.4,90.1,60.5,90.5,89.1,82.5,61.5,13156,13156,15176,12034,13499,13499,13163,12035,13289,13273,13586,12026
"10167","10167",91.3,91.3,76.7,45.9,87,87,73.2,46.5,79.4,77.1,72,48.9,9272,9272,9253,9125,9585,9586,9448,9074,10493,10060,9829,9425
"10169","10169",28,28,25.5,24.3,24.9,24.9,24.9,24.8,25.1,25.1,25.1,25,5022,5022,5021,5019,5130,5130,5125,5120,5132,5132,5124,5122
"1017","1017",82.5,81.3,76.1,47.4,77.3,77.3,69.1,47.6,71.4,71.4,69.2,49.5,11851,11848,11746,9563,11194,11196,11505,9453,11085,11085,11360,9430
"10170","10170",64.7,62.7,46.5,43.9,56.1,56.1,48,45.1,51.7,48.9,48,45.9,9241,9865,9252,8721,9911,9911,9270,8861,9803,9302,9292,8864
"10171","10171",9.2,9.2,9.2,6.2,9.1,9.1,9.1,6.3,8,8,8,6.4,1769,1769,1769,1316,1768,1768,1768,1320,1285,1285,1285,1311
"10172","10172",55.3,55.3,42.1,39.8,48.6,47.7,41,39.8,48.7,48.3,40.6,40.3,9204,9204,8318,8192,8854,8849,8010,7998,8837,8831,8004,7992
"10173","10173",73,73,71.6,51.6,71.2,71.2,69.6,51.8,69.3,69.3,69.3,52.4,10755,10755,10716,10256,10836,10836,10736,10193,10722,10724,10732,10167
"10174","10174",48.8,48.8,37.2,26.8,46.7,46.7,36.9,27.3,41.8,41.8,35,29.2,6378,6378,6602,5384,6377,6377,6603,5384,6338,6338,6600,5650
"10175","10175",47.8,47.7,38.8,35.3,44.2,44.1,39.7,35.7,40.6,38,37,36.5,7801,7807,7591,7115,7711,7712,7731,7157,7468,7252,7219,7179
"10176","10176",91.8,91.8,82.2,60.9,86.7,86.7,81,61.8,84.9,84.9,81.5,62.4,14027,14027,12886,12076,12656,12656,12949,12111,12623,12624,12923,12089
"10177","10177",15.9,15.9,13.5,13.4,16,16,13.6,13.5,14,13.8,13.7,13.6,2734,2734,2738,2733,2739,2739,2737,2737,2719,2719,2721,2723
"10178","10178",26.6,26.6,22.7,22.2,27.1,27.1,23,22.5,24.5,24.5,23.2,22.8,4388,4388,4463,4380,4448,4448,4466,4384,4397,4398,4396,4372
"10179","10179",83.5,83.5,77.7,46,78.8,78.8,75.1,46.7,75.5,75.5,72.5,47.1,10255,10255,10254,9052,10521,10522,10319,9055,10848,10849,10102,9060
"1018","1018",95,95,93.1,57.9,103.5,103.5,96.5,66.1,95.2,94.7,88.3,58,12049,12048,11906,11566,13598,13597,12242,11764,12843,12817,12637,11097
"10180","10180",84.2,83,74.2,47,79.8,78.9,71.2,47.3,70.5,70.4,68.9,47.8,11938,11938,12502,9222,11265,11403,9974,9222,10488,10488,9896,9177
"10182","10182",60.5,60.5,40.5,30,57,57,43.7,31.2,37.6,36.9,33.2,31.4,7255,7255,6910,5991,6671,6671,7508,6014,6067,6067,6217,5954
"10183","10183",36.4,36.4,28,28,NA,NA,NA,NA,NA,NA,NA,NA,6548,6548,6536,6547,NA,NA,NA,NA,NA,NA,NA,NA
"10184","10184",88.8,88.8,72.7,49.1,81.9,81.9,68.5,49.8,73.9,73.9,61,50.9,10743,10743,11690,9822,11756,11753,11354,9753,11896,11621,11268,9799
"10185","10185",99.3,99.3,86.4,59.1,97,97,84.2,60.4,89.6,88.7,85.2,61.1,13708,13711,11938,11834,13923,13924,12411,11982,12851,13012,12295,12034
"10186","10186",65.6,62.6,48.2,43.6,62,58.3,48.9,44.4,54.6,52.7,49.6,44.8,9883,10189,9465,8713,10049,9622,9613,8722,10039,9617,9604,8725
"10187","10187",78.5,78.5,78.5,43.1,79,79,78.6,48.9,54.3,54.3,54.1,38.6,9479,9479,9473,8532,10462,10462,10673,9516,8070,8070,8096,7497
"10188","10188",93,93,60.8,46.4,79.1,79.1,60.2,46.1,72.9,70.4,60.8,46.8,9539,9540,11932,9155,9923,9923,9746,9086,9577,10345,9754,9093
"10189","10189",45.3,45.3,35.4,30.4,42,42,37.9,30.6,36.2,34.5,32.3,31.2,6473,6473,6503,6078,6801,6801,7194,6034,6374,6127,6080,6009
"1019","1019",104.2,103.2,83.5,64.8,97,95.7,84.5,65.3,86.5,84.2,74.5,66.3,13529,13399,14230,12722,14299,14196,14317,12721,13486,13463,13898,12687
"10190","10190",88.6,88.6,84.6,53,85.4,85.4,83.5,54.1,82,81.7,81.2,54.6,11824,11824,13521,10617,11943,11996,13512,10526,11710,11707,11713,10524
"10191","10191",22.7,22.7,11.9,11.9,22.5,22.5,11.8,11.8,19.7,14.4,12,12,2709,2709,2287,2287,2717,2717,2287,2287,2682,2723,2265,2265
"10192","10192",62.5,61.4,56.5,37.4,57.2,56.1,51,38.9,51.2,50.2,49.8,39.4,8057,8061,8159,7418,7951,7951,8145,7730,7900,7901,7901,7729
"10193","10193",88.1,88.1,73.3,55.9,87.5,87.5,70.3,57,74.9,73.9,66.7,58,12353,12353,12648,10959,13029,13029,12595,10997,12476,12710,12454,10969
"10194","10194",46.4,46.4,37.8,19.3,45.4,45.4,38.3,20.2,39.8,39.8,34,20.5,4575,4575,4588,4178,4477,4477,4354,3943,4513,4514,5415,3943
"10195","10195",46.6,46.6,44.5,23.7,45.6,45.6,45.6,24.5,44,44,41.6,24.7,6026,6026,5841,5029,5748,5748,5748,4872,5977,5978,6885,4856
"10196","10196",49.1,49.1,43.9,24.8,43.6,43.6,40.2,25.3,40.7,40.7,34.6,25.7,5587,5587,6625,4884,6066,6066,6046,4885,6131,5855,6314,4878
"10197","10197",84,84,81.3,36.2,72.4,72.4,71.1,35.7,60.9,60.9,60.2,34.6,7643,7643,7659,7085,7899,7899,8182,7004,8333,8333,8334,6691
"10199","10199",48.6,48.6,38.8,37,47.5,41.6,38.5,37.6,47.7,40.5,39,37.8,7754,7754,7284,7280,7748,7460,7381,7290,7716,7427,7291,7290
"102","102",40.5,40.5,40.5,20.5,36.5,36.5,36.5,21.6,45.6,45.6,35.7,21.9,4444,4444,4444,4488,4585,4585,4585,4320,4494,4494,4494,4304
"1020","1020",86.4,86.4,76.8,53.7,81.5,81.5,74.6,54.5,73.3,73.3,70.5,56.2,12160,12160,13502,10578,12334,12334,12430,10577,11993,11993,11951,10692
"10200","10200",54.2,54.2,41.6,41.6,48.8,48.8,44,42.8,46.5,46.2,44.5,43.3,9572,9574,8319,8319,9065,9065,8745,8744,9018,9018,8771,8772
"10201","10201",34.5,34.5,22,21.1,33.4,33.4,22.1,21.2,30,29.7,22.4,21.5,4426,4426,4345,4190,4426,4426,4350,4196,4395,4396,4337,4182
"10202","10202",48.9,48.9,31.9,30.7,44.1,44.1,30.8,30.7,38.4,38.4,31.3,31.2,6535,6535,6324,6320,6443,6443,6327,6318,6552,6552,6333,6313
"10203","10203",83.9,77.2,70.8,43.1,76,73.6,70,43.6,67,64.6,60.2,44.1,9983,9875,12239,8703,9876,10009,9885,8701,9652,9548,11785,8690
"10204","10204",44.5,44.5,37.7,24.4,44.2,44.2,35.3,24.8,42.8,42.8,35.2,25,5618,5618,6378,5114,5431,5431,5963,4928,5425,5424,5424,4922
"10205","10205",79.7,79.7,74,45.7,77.9,77.9,71.8,46.3,73.6,73.6,70.9,46.7,10708,10708,11069,9091,10477,10477,10834,9075,10427,10427,10839,9080
"10206","10206",73.2,73.2,59.5,43.1,68.6,68.6,58.1,44,60.6,60.6,54.7,45.3,9667,9667,9989,8557,10624,10622,9980,8557,10013,10013,9875,8690
"10207","10207",92.6,92.6,92.6,55.7,92.8,91.6,91.1,55.5,78,77.9,77.7,55.8,12509,12509,12503,11035,12620,12781,12989,11038,11768,11713,11713,10813
"10208","10208",91.3,90.2,64,60.6,84.3,83.1,62.9,61.3,80.1,77.9,71.6,67.1,13252,13252,12268,12013,13120,13117,12329,12024,12911,12811,12908,12102
"10209","10209",53,53,34.9,32.9,47.2,47.2,35,32.9,39.3,37.4,35.6,33.1,7319,7319,6990,6723,7011,7011,6584,6483,6904,6665,6575,6485
"1021","1021",100.7,100.7,95.9,66.6,95,95,91.3,67.1,92.6,92.4,91.5,67.6,13548,13548,13769,13391,13810,13804,13806,13333,13697,13696,13701,13410
"10210","10210",21.8,21.8,17.3,12.9,18.4,18.4,14.5,13.1,14.2,14.2,14,13.2,2584,2584,2583,2588,2638,2638,2638,2638,2629,2629,2628,2628
"10212","10212",21,21,18.1,17.4,21.1,21.1,18.9,17.8,19.6,19.3,19.2,17.9,3498,3498,3594,3492,3590,3590,3570,3570,3556,3568,3558,3567
"10213","10213",59.4,59.4,45.7,43.3,55,55,45.6,43.8,49.3,47.2,45,44.5,9102,9102,9151,8730,9229,9229,9092,8774,8887,8872,8843,8751
"10214","10214",115,115,95.5,66.4,109.4,109.4,89.6,66.9,96.5,95.3,90.5,67.7,15854,15851,13286,13185,13989,13989,13601,13204,14487,14461,13404,13181
"10215","10215",51.8,51.8,51.8,22.4,27.9,27.9,27.9,14.2,18.3,18.3,18.3,14.7,4745,4745,4745,5541,3258,3258,3258,3054,3090,3090,3090,3016
"10216","10216",17.3,17.3,11,11,12.9,12.9,11,11,12.6,12,11.1,11.1,2471,2471,2328,2329,2328,2328,2328,2328,2386,2387,2285,2285
"10217","10217",80.4,80.4,79.2,40.8,72.9,72.9,72.9,43,64.1,64.1,64.1,43.3,8358,8358,8358,8112,8964,8964,8958,8506,9501,9501,9502,8530
"10218","10218",99.5,99.5,81,62.8,NA,NA,NA,NA,NA,NA,NA,NA,15108,15108,15489,13194,NA,NA,NA,NA,NA,NA,NA,NA
"10219","10219",100,99.9,75.7,53,93.1,92.5,73,53.9,85.5,84.1,80.4,54.5,13479,13481,10705,10586,13789,13789,11020,10648,12523,12497,11617,10664
"1022","1022",49.9,49.9,47.3,27.7,44.1,44.1,42.4,28,34.5,34.5,34.5,27.4,6138,6138,6100,5467,6129,6129,6390,5470,5489,5489,5489,5504
"10220","10220",76.9,76.9,53.9,46.1,73.6,73.6,54.9,46.5,68,67.7,49,47.2,9326,9326,9291,9038,10037,10036,9352,9011,10191,10501,9120,9005
"10221","10221",30.9,30.9,23.3,16.8,30.3,30.3,23.3,16.9,26.9,26.9,23.7,17.3,3870,3870,4658,3388,4579,4579,4589,3388,4635,4635,4665,3464
"10222","10222",82.9,81.1,76.9,47,77.8,77.2,70.2,47.9,72,71.4,70.1,50,11347,11742,11804,9456,11131,11129,11053,9405,11183,11183,11109,9617
"10223","10223",93.6,93.6,90.5,54.8,88.1,88.1,85.6,55.7,84.1,84.1,83.3,56.2,12209,12209,12291,10827,12239,12241,12019,10721,12940,12941,11840,10729
"10224","10224",62.1,62.1,60.4,35.5,61.1,61.1,59.9,35.9,58.7,58.5,58.5,36.1,7158,7158,7160,7037,7120,7120,7120,7036,7171,7176,7171,7022
"10225","10225",69.1,69.1,57.9,39.2,65.3,65.3,58.1,39.5,61.4,57.7,56.9,39.8,8526,8526,8808,7802,8565,8566,10043,7798,10504,10094,9935,7791
"10226","10226",62.5,62.5,49.8,35.7,58.9,58.9,48.7,36.6,50.8,50.8,44.9,38.6,8526,8526,8528,7200,8485,8485,8462,7252,8478,8483,8692,7514
"10227","10227",68.7,68.7,57.9,39.9,64.4,64.4,56.8,41,58.1,58.1,55.5,41.9,9221,9221,8861,7919,9964,9964,8864,7920,9923,9921,9321,8090
"10228","10228",17.4,17.4,16.8,15.1,16.4,16.4,16.1,15.7,16.4,16.4,16.1,15.7,3289,3289,3165,3165,3003,3003,3003,3003,3003,3003,3003,3003
"10229","10229",40.8,40.8,27.3,26.6,38.7,38.7,27.8,27,33.6,32.9,28.1,27.4,5385,5385,5346,5328,5860,5860,5415,5413,5516,5517,5407,5392
"1023","1023",96.9,96.9,93.6,64.2,93.7,93.7,90.1,65.4,91.9,91.7,90.2,66,13151,13153,13002,12754,13155,13155,13155,12855,13042,13039,13020,12890
"10230","10230",80.6,79.4,63.3,47.5,75.1,73,63.7,47.9,67.5,65.3,64.2,48.4,11474,11476,12608,9296,11195,11190,12562,9195,11378,11388,12490,9472
"10231","10231",40.5,40.5,37.8,29.5,40.8,40.8,37.9,29.9,38.9,38.9,38.3,30.4,6618,6618,6768,6301,6666,6666,6758,6301,6623,6623,6662,6199
"10232","10232",99.5,99.3,88.5,69.2,78.3,77.7,71,64.5,73,72.8,71.9,66.2,15546,15546,15137,13819,13951,14000,13470,12796,13543,13489,13523,12805
"10233","10233",81.7,81.7,77.5,56.5,81.4,81.4,76.7,57.3,77.9,77.8,77,59,12252,12252,11782,11133,12054,12053,11774,11131,12042,12039,11954,11296
"10235","10235",118,116.7,85.3,76.5,112.1,110.8,85.3,77.2,101.4,97.8,87,78.6,16561,16366,15516,15186,16231,16292,15478,15129,16202,16186,15399,15198
"10236","10236",46.1,46.1,36.2,31.7,43,43,36.3,31.9,41,39.9,38.9,33.6,8139,8139,8162,7317,7386,7386,7684,6844,6942,6920,6728,6622
"1024","1024",71.8,70.6,52.7,42.1,69.5,67.7,52.3,42.5,62.3,61.2,53.1,43,11856,11856,10526,8496,11559,11551,10397,8494,11268,11331,10391,8477
"10240","10240",69,69,61.1,39.6,64,64,56,40.1,70.6,70.6,55.4,40.6,9870,9870,8103,7995,8557,8557,8195,7835,8653,8653,8143,7828
"10241","10241",55.8,55.8,54.2,41.6,53.3,53.3,51.5,42.1,49.6,49.6,49.3,42.9,9364,9364,9487,8591,8982,8982,9195,8321,9144,9144,9189,8308
"10242","10242",65.4,65.4,47.5,44.4,60.2,59.5,48.1,44.7,55.1,53.8,48.5,45,10581,10581,9730,8828,9912,9906,9860,8803,9902,9797,9719,8797
"10243","10243",93.1,92.1,64.3,63.3,87.6,87.6,64.9,63.7,80.7,77.1,67.3,64.7,14187,14362,12757,12559,14710,14711,12751,12560,13952,13910,12950,12548
"10244","10244",94.1,94.1,83.7,48.8,91.3,91.3,84.4,51.9,84.1,83.2,81.3,52.3,11416,11422,15758,9696,12334,12334,15976,10615,11789,11789,14388,10375
"10245","10245",70.2,70.2,65.2,35.7,60.1,60.1,60.1,36.6,62.2,62.2,62.2,37.1,7469,7469,7485,7288,7559,7559,7559,7649,8592,8593,8593,7678
"10246","10246",90.3,90.3,89.1,53.7,98.8,98.8,92.6,62,90.4,89.9,84.3,53.8,11224,11224,11221,10833,12840,12839,11633,11113,12084,12058,12030,10445
"10247","10247",36.8,35.1,30.3,29.8,34.2,33,29.9,29.3,30.9,30.5,29.9,29.7,6128,6265,6049,5932,5953,5953,5832,5728,5835,5827,5773,5732
"10248","10248",100.3,100.3,84,55.4,94.7,93.5,83.3,55.7,86.8,82.9,74.4,56.7,11143,11141,14857,11073,12064,12064,13369,11066,12330,12035,12180,11073
"10249","10249",33.5,33.5,24.2,18.5,32.3,32.3,24.3,18.9,26.3,26.3,26.1,19.6,3805,3805,4557,3803,4119,4119,4591,3803,4320,4320,4321,3895
"1025","1025",113.9,113.4,90.3,71.4,106.5,106.5,88.1,72,92.4,89.9,84.1,73.2,14981,15111,14381,14119,14568,14563,14244,14121,14397,14376,16154,14139
"10250","10250",69.2,69.2,62.2,30.2,64.5,64.5,60.2,30.4,56.3,56.3,53.9,30.5,6478,6478,6578,5999,7097,7097,6255,5953,8158,8158,7751,5956
"10251","10251",76.2,74.7,51.2,48.9,69.6,67.8,51.2,49.3,60.9,57,51,50.4,10204,11418,9852,9620,10739,10676,9706,9634,10670,10653,9730,9718
"10252","10252",97.6,97.6,85.8,61.9,92.7,92.7,82.5,62.6,88.6,88.6,87.4,63.1,14166,14166,12514,12211,13685,13685,12780,12213,13449,13448,13446,12201
"10253","10253",37.9,37.9,28.2,28,35.7,35.7,28.1,28,31.8,31.6,28.5,28.4,5629,5628,5625,5614,5537,5538,5536,5534,5527,5527,5527,5523
"10254","10254",34.5,34.5,29.6,27.7,32,31.1,29.9,28.2,30.6,30.4,30.1,28.8,5823,5823,5819,5456,5843,5840,5820,5520,5811,5811,5799,5509
"10255","10255",85.7,85.6,53.8,52.2,79.1,77.9,54,52.7,67.6,62.7,55.2,54,12420,12293,10632,10502,12437,12263,10513,10381,11441,11574,10562,10467
"10257","10257",59.2,59.2,59,39.7,57.1,57.1,57.1,40.3,56.8,56.8,56.7,40.8,8172,8172,8145,7823,8205,8205,8201,7828,8198,8194,8202,7797
"10258","10258",112.8,112.8,106.9,77,110.2,110.2,103.8,78.3,107.4,107.1,105.4,79,15802,15805,15633,15276,15878,15878,16193,15392,15725,15725,15685,15425
"10259","10259",73.6,73.6,70.1,34.4,76.5,76.5,73,35.7,60.4,60.4,60.4,36,7752,7752,7752,6738,8252,8252,8251,7034,9182,9182,9182,7030
"10260","10260",64,63.9,43.9,42.8,59.8,59.2,45.7,45.2,54,53.8,49.8,45.6,9914,9924,8599,8456,9638,9638,8805,8737,9569,9568,9563,8667
"10262","10262",51.3,50.2,39.9,29.5,47.5,46.4,38.7,29.1,44.5,44.5,35.4,29.7,6398,6398,6306,5768,6101,6101,6101,5628,6855,6855,6150,5643
"10263","10263",65.5,65.5,65.3,45.3,63.5,63.5,63.5,45.8,63.2,63.2,63.2,46.3,9488,9488,9446,8906,9410,9410,9412,8872,9401,9401,9410,8853
"10264","10264",82.5,82.5,82.4,50.3,78.7,78.7,78.7,51.1,77.3,74.7,72.6,52.5,11169,11169,11511,9861,10805,10805,10805,9903,10822,10542,10407,9947
"10265","10265",102.9,102.4,74.4,67.5,96.6,95.8,75.9,67.9,89.3,86.5,72.7,68.9,14104,14129,13690,13393,14895,14321,13750,13361,14856,14729,13818,13370
"10266","10266",94.7,92.7,82.5,48.9,89.6,89.4,78.4,49,80.6,75.5,70.8,49.8,11081,10962,11264,9651,10765,11043,11297,9449,10831,10389,9819,9529
"10267","10267",97.4,97.4,95.8,61.4,95.2,95.2,93.4,62.4,82.2,82.2,81.8,62.2,13405,13405,13527,12192,13299,13299,13508,12208,12512,12512,12512,11999
"10268","10268",87.1,87.1,83.3,58.8,85.2,85.2,80.1,59.7,78.2,78.2,77.5,60.9,12989,12989,14193,11560,13089,13089,13387,11567,13285,13285,13325,11565
"10269","10269",50.5,50.5,49.3,26.4,49.1,49.1,47.8,26.9,45.6,45.6,44.8,28.7,5985,5985,6067,5167,6200,6200,6180,5169,6016,6016,6213,5433
"1027","1027",74.9,74.9,68.6,46.8,69.2,69.2,66.7,47.6,68.5,68.5,66.4,48.1,11023,11023,10282,9483,10068,10068,10351,9524,10043,10043,10043,9492
"10270","10270",87.7,87.7,77.7,47.5,85.5,85.5,77.4,48.1,77.3,74,74,48.6,10127,10127,9927,9529,10985,10985,10959,9536,11319,10914,10914,9509
"10271","10271",75.7,75.7,67.5,39.9,72.7,72.7,64,40.2,65.3,65.3,61.7,40.7,9392,9391,9302,7881,8822,8822,8341,7881,8813,8813,9477,7885
"10272","10272",77.1,77.1,56.9,39.4,70.9,70.9,57.1,40,63.8,62.7,55.7,40.5,8430,8430,11326,7894,9054,9054,11290,7944,8771,8767,9079,7930
"10273","10273",83.7,82.5,57.1,53.8,78.6,77.5,55.6,54.4,69.4,66.5,57.4,55.6,11760,11760,10884,10699,11955,11954,10804,10739,11755,11501,10916,10591
"10274","10274",75.9,75.9,61,51,75,74.3,61.2,51,71.2,69.7,65.1,52.6,12535,12536,12058,10301,12386,12382,12027,10104,12289,12259,12310,10180
"10275","10275",65,64.3,41.3,40.8,63.9,61.3,41.4,41.3,55.3,52.5,43.1,42.5,9847,9825,8178,8168,9596,9579,8175,8160,9585,9759,8399,8265
"10276","10276",28.9,28.8,19.3,17.6,24.2,24,19.3,17.7,19.7,19.2,19,18.9,3629,3629,3630,3517,3672,3672,3672,3486,3665,3670,3559,3559
"10277","10277",64.1,64.1,50.8,41.8,61.4,60.5,50,42.1,56.2,54,50,42.5,10251,10254,9763,8399,10132,10127,9746,8343,10132,9923,9713,8335
"10278","10278",70.3,70.3,70.2,40.8,67.3,67.3,67.3,41.3,67.7,64,62.8,43.1,9430,9430,9772,8214,8989,8989,8989,8157,9047,8619,8596,8305
"10279","10279",61,61,44,42.5,53.6,53.1,44.2,42.7,49.6,48.1,44.9,42.3,9016,9016,8588,8420,9126,8997,8590,8422,8904,8859,8658,8170
"10280","10280",46.5,46.5,38,31.7,42,42,37.1,32.1,37.7,37.7,34.9,32.3,6373,6373,6370,6270,6479,6479,6478,6375,6852,6852,6488,6369
"10281","10281",63.9,63.9,60.6,44.7,46.3,45.4,42.9,36.6,43.9,43.6,42.1,37.5,9902,9902,9777,9985,8343,8388,8052,7447,8114,8111,7846,7398
"10282","10282",37.9,37.9,36.5,35.3,39,39,36.8,35.1,37.1,37.1,37.1,35.4,7390,7390,7351,7091,7486,7486,7288,6899,7267,7267,7275,6884
"10283","10283",81.4,79.8,65.8,44.4,77.4,77.4,65.2,45,69.8,67,61.2,45.5,9849,10208,11129,8797,10758,10758,9720,8804,9714,9537,9387,8792
"10284","10284",15.9,15.9,12.4,12.4,14.4,14.4,12.5,12.5,13.5,13.5,12.9,12.8,2696,2696,2652,2648,2698,2698,2651,2651,2692,2692,2645,2647
"10285","10285",35.9,35.9,31.6,28.8,36.4,36.4,32.1,29.3,32.4,32.2,31.7,29.7,5910,5910,6168,5681,5980,5986,6243,5756,5744,5744,5749,5769
"10286","10286",61.2,61.1,54.6,49.5,56.7,56.5,52.1,49.9,55.7,54.8,53,50.4,10528,10534,10171,9767,10498,10507,10011,9784,10669,10669,10400,9751
"10287","10287",40.7,40.7,35.6,29.2,39.4,39.4,34.5,29,32.7,32.7,32.2,29.1,6143,6143,6126,5904,6044,6044,6031,5742,6047,6047,6045,5735
"10288","10288",52.8,52.8,42.4,31.1,44.5,44.5,36.5,27.4,41.7,41.7,34.8,28,6154,6154,5950,5777,5994,5994,5595,5418,6077,6075,5606,5452
"10289","10289",117.6,117.6,103.9,70.1,110.7,110.7,99.3,70.2,108.4,106.5,99.8,70.8,16330,16329,15567,14018,16294,16293,15150,13831,15970,16054,15147,13824
"1029","1029",37.4,35.2,21.9,19.1,33,32,26,19.2,27.8,26.8,19.9,19.6,4162,4168,4199,3735,4121,4137,4163,3731,3980,4051,3676,3682
"10290","10290",111.2,111.2,104.4,75.1,104.7,104.7,99.5,76.1,103.2,102.8,101.3,76.8,15574,15572,15219,15014,15480,15480,15481,15028,15468,15494,15461,15131
"10291","10291",23.5,23.5,14.6,14.6,21.9,21.9,14.9,14.9,18.5,18.1,15.1,15.1,3505,3505,3040,3043,3288,3288,3092,3092,3298,3298,3075,3076
"10292","10292",101.6,100.4,69.1,57.1,93.5,89,69.6,57.9,88.7,79.3,72.5,58.8,13783,15664,13487,11189,13657,13605,13483,11187,13324,13345,13695,11156
"10293","10293",55.1,55.1,41.7,38.1,51.2,51.2,41.6,38.2,44.2,44.1,41.9,38,8129,8131,7860,7604,8169,8168,7795,7596,7794,7791,7699,7428
"10294","10294",52.8,52.8,35.8,35.7,49.7,49.6,37.1,36.5,47.6,47.3,37.2,36.9,8150,8150,7088,7072,8270,8367,7249,7123,8326,8323,7216,7217
"10295","10295",56.2,56.2,56,25.7,53.8,53.8,47.7,26.2,33.1,33.1,33.1,21.3,6782,6782,6028,5124,6057,6057,5959,5320,4670,4670,4670,4242
"10296","10296",41.8,41.8,26.9,26.9,39.4,39.4,27.2,27.2,34.5,33.6,28.8,27.4,5975,5975,5393,5393,5902,5902,5324,5305,5902,5907,5324,5324
"10297","10297",98.8,98.8,87.7,61.4,97.4,97.4,87.3,62.7,91.8,91.8,87.8,63,14786,14787,14044,12224,14923,14922,14226,12344,14173,14174,14216,12320
"10298","10298",90,90,75.2,43.9,92.6,91.1,76.2,45,85.9,85.2,75.7,45.2,9400,9400,10574,8913,13788,13789,10598,8925,10073,10076,10638,8911
"10299","10299",103,102.3,79.2,48.5,97.2,96,79,48.9,78.9,78.7,73.3,49.5,12259,12557,14681,9712,12342,12713,13100,9672,11612,11611,13024,9675
