"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",33,29,41.3,25.4,40.3,25.5,29.2,27.9,28.3,27.1,4800,4675,3396,3364,3399,3366,3434,3434,3434,3434
"10164","10164",27.1,26.7,27.1,21.9,26.6,21.8,21.3,20.2,21.4,20.9,3968,3969,3968,3610,3995,3636,3639,3156,3632,3164
"10165","10165",51.6,39.2,51.6,48.7,53.5,53.5,49.6,49.1,46.8,46.6,5267,5643,5271,5643,5426,5426,6543,6543,6070,6395
"10166","10166",28,28,28.9,27.8,30.8,30.8,31.4,31.4,29.2,29.2,4959,4959,5021,4475,5034,5025,5221,5221,5008,5008
"10167","10167",24.7,24.7,19.2,19.2,19.2,19.2,19.2,17.2,14.4,14.3,2208,2208,2208,2208,2208,2208,2208,2208,2195,2195
"10168","10168",11.9,7,11.9,7,9.1,7,8.6,7,8.6,7.1,1671,1671,1671,1671,1671,1672,1663,1665,1654,1654
"10169","10169",34.4,23.9,34.9,22.7,32.9,22.7,32.6,21,23.5,19.7,4154,3539,4335,3725,4299,3725,4284,3875,4185,3851
"1017","1017",27.9,22.2,27.3,17.8,26.6,17.6,19.9,15.3,19.6,15.5,3311,3595,3853,3600,3879,3538,3811,2758,3663,2753
"10170","10170",26.9,26.9,70.6,69.4,49.6,47,36.6,32.3,22.3,22.1,3305,3305,6496,6743,5993,6148,2919,3177,3277,3277
"10171","10171",65.8,65.8,66.1,53.8,60.9,45,54.1,46.7,46.3,44.8,6588,6588,6531,6852,6443,6243,6578,6792,6392,6787
"10172","10172",60.8,60.8,58.2,49.3,50.6,41.8,50.6,44.8,46.3,41.2,6699,6699,6598,6363,6307,6073,6239,6339,6414,6473
"10173","10173",38.7,19.8,37.8,19.9,35,21.6,31.2,30,28.6,27.4,4107,3821,4132,3821,4131,3797,3942,3942,3930,3930
"10174","10174",38.4,38.4,38.4,29.4,38.5,31.2,38.4,33.6,26.5,26.5,3502,3502,3387,3358,3395,3369,3386,3890,3425,3427
"10175","10175",41.8,35,39.5,22.8,39.6,23.9,30.4,29.9,32,31.9,2827,3714,3906,2827,3622,2827,4127,3897,4296,3963
"10176","10176",59,59,50.3,38,46.2,33.4,46.3,39.5,41.6,35.8,5988,5988,5773,5597,5669,5523,5669,5991,5657,5883
"10177","10177",9,9,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7,1049,1049,941,941,942,942,940,940,941,941
"10178","10178",16.1,16.1,16.1,16.1,16.1,16.1,21.4,21.4,21.4,21.4,3085,3085,3091,3091,3097,3097,3136,3136,3136,3136
"10179","10179",56,56,49.3,49.3,49.3,49.3,49.2,46.2,41.3,39.8,5893,5893,5887,5887,5887,5887,6022,5933,5400,5989
"1018","1018",36.4,36.4,32.6,27.2,30,25.9,27.5,27.5,26,26,5509,5509,4709,4647,4336,4431,4215,4215,4164,4164
"10180","10180",67.6,67.6,68.9,63.6,47.6,34.2,36.7,36.7,35.2,33.4,5720,5720,5735,4597,5124,4351,4632,4632,4635,4956
"10181","10181",43.4,43.4,43.1,35.1,41.3,32.2,32.9,27.9,33.5,30.2,5055,5055,5054,5063,5157,4710,4783,4153,5250,4510
"10182","10182",18.3,18.3,18.3,17.3,17,17,16.3,15.2,17.6,17.6,2269,2269,2272,2272,2818,2818,2143,2143,2911,2911
"10184","10184",34,31.7,34,24.9,32.4,24.6,23.7,23.1,24.9,24.2,4741,4292,4738,4206,5027,4334,4295,4219,4288,4090
"10185","10185",81.6,81.6,61.9,59.3,51.5,50.4,52.6,45.7,57.8,57,9799,9799,8867,8906,8458,8541,8410,8410,8327,8327
"10186","10186",12.3,12.3,13.9,13.9,13.4,13.4,11.9,11.9,10.8,10.8,1542,1542,1660,1660,1530,1530,1753,1753,1568,1568
"10187","10187",7.4,7.4,6.5,6.5,5.9,5.9,6.3,6.3,6.2,6.2,1314,1314,1210,1210,1097,1097,1139,1139,1067,1067
"10188","10188",10.4,10.1,26,17,26.2,17.1,22.9,17.6,20.7,17.6,1561,1554,2460,1859,2506,1866,2760,2512,2753,2502
"10189","10189",103.8,103.8,105.1,92.9,100.1,87.9,91.6,82.6,86.5,78.8,13204,13204,12977,13279,13087,13613,14084,13590,13604,13263
"1019","1019",58,58,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,5433,5433,5363,5363,5231,5231,5230,5230,5230,5230
"10190","10190",42,42,42.2,34.8,41.5,29.2,32.3,28.9,27.1,26.2,4072,4072,4451,5606,4378,5091,4337,4654,4546,4488
"10191","10191",57.6,38.3,56.8,40.2,55.3,40.1,30.3,30.2,30.8,30.6,6983,6562,6951,6688,6994,6945,5303,5303,5135,5135
"10192","10192",74.2,71.1,65.2,62,63.5,56.6,58.6,57.6,44.2,43.9,7348,7348,7518,7739,6868,7019,7849,7942,7395,7394
"10193","10193",11.2,11.2,10.6,8.7,10.6,8.7,9.6,8.5,9,8.5,1688,1688,1688,1688,1688,1688,1686,1686,1675,1675
"10194","10194",46.4,46.4,46.5,37.8,44.3,36.6,38.7,38.7,37.2,36.9,4282,4282,4275,4330,4268,4321,4241,4238,4319,4259
"10195","10195",22,22,21.5,20,21.5,20.8,24.2,20.1,23,20.5,3282,3282,3072,3072,3174,3174,2952,2868,3634,2957
"10196","10196",58.8,58.8,58.2,49.4,52.5,49,46,43.1,41.9,39.1,5828,5828,4955,5660,5330,5415,4512,5258,4874,5327
"10197","10197",27,27,27.1,24,28.5,24.8,28,28,22.7,22.7,1686,1686,1686,2192,2094,2600,2098,2098,2616,2616
"10198","10198",34.7,34.7,34.6,21.6,31.3,22.9,27.3,21.1,21.5,19.1,3655,3655,3656,3522,3357,3302,3400,3331,3405,3362
"10199","10199",31.7,31.7,32.2,26.9,28.3,20.7,22,17.7,16.7,15.5,2929,2929,2762,3117,2967,2967,2965,2966,2795,2780
"102","102",46.9,46.9,48.7,44.9,47.9,43.5,44.9,44.4,37.1,34,4431,4431,4540,4880,5293,5012,5544,5661,5293,4890
"1020","1020",29.7,26.8,29,23.7,29.1,22,22,18.9,22.1,18.7,3095,3228,3577,3245,3577,3218,3380,3187,3411,3286
"10200","10200",56.9,52.1,55.3,46.1,53.4,45.5,47.4,46.2,40.6,38.4,6711,6083,5837,6058,5877,5991,5590,5590,5304,5461
"10201","10201",17.3,17.3,15.5,15.5,15,15,14.4,13.9,10.7,10.7,2974,2974,2676,2676,2545,2545,2253,2306,1730,1730
"10202","10202",9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,1917,1917,1917,1917,1769,1769,1768,1768,1768,1768
"10203","10203",38.4,38.4,42.5,32.8,41.7,35.3,40.2,32.9,30.1,28.1,3887,3887,3899,4211,4062,4252,4410,4095,3927,3989
"10204","10204",65.7,48.2,59.8,41.8,59.1,48.8,40.8,39.6,44.8,41.5,6092,5662,5824,5672,5931,6045,5523,5523,6332,6669
"10205","10205",25.7,25.7,26,25.2,24.4,24.2,14.4,14.2,14.6,14.5,2702,2702,2489,2637,3137,2640,2457,2462,2380,2388
"10206","10206",31.2,31.2,33.8,32.8,35.6,33.6,30.2,27.8,30.2,27.8,4125,4125,4098,4197,3466,3466,3532,3533,3533,3533
"10207","10207",37.2,37.2,34.7,27.5,30.1,22.8,30.1,29.6,28.8,26.8,4001,4001,3901,3666,3689,3455,3689,3825,3822,3971
"10208","10208",38.5,38.5,38.5,37.7,31.8,27.8,27.9,27.9,23.3,23.3,3046,3046,3046,3046,3360,3360,3392,3392,3649,3649
"10209","10209",84.6,84.6,108.1,102.2,64.6,61.8,77.9,66.4,69.5,63.8,8493,8493,10970,9379,10599,10619,10017,10118,9776,9611
"1021","1021",12.9,12.6,12.9,12.6,12.5,12.5,11.4,11.4,10.2,10.2,1812,2454,1812,2454,1648,1648,1648,1648,1600,1600
"10210","10210",17.7,17.7,16.5,14.4,16.2,14,16.7,14.1,14.6,13.8,2713,2713,2519,2266,2407,2154,2755,2273,2707,2241
"10211","10211",25.6,25.6,17.8,17.8,16.7,16.7,16.6,16.6,16.2,16.2,2027,2027,2090,2090,2120,2120,2085,2085,2047,2047
"10212","10212",40.4,37,40.4,37,40,36.6,32.5,21,32.4,21,3809,3809,3811,3811,4255,4255,4816,3496,4810,3490
"10213","10213",71.1,70.1,82.2,51.1,91.8,83.4,82.5,75.7,75.9,75.7,6818,6813,6938,6940,9398,8256,9422,8576,9818,9817
"10214","10214",70.6,70.6,50,30.6,48.6,28.8,43.7,25.3,35.5,25.4,8123,8123,3372,5681,5391,5634,4998,4311,4432,4314
"10215","10215",46,42,46,42,44.7,42.9,43.1,39.9,40,37.8,5123,5123,5123,5123,4935,4935,5709,5709,4948,6515
"10216","10216",21,19.5,19.6,13.9,15.4,14.6,13.3,13.2,13.3,13.3,4632,3806,2795,2601,2699,2538,2362,2386,2373,2373
"10217","10217",15.3,14.4,12.6,11.7,7.7,7.7,7.5,7.5,7.5,7.5,1439,1445,1278,1285,1290,1290,1277,1277,1277,1277
"10218","10218",119.9,108.8,119,98.2,114.7,96.9,108.9,90,103.9,86.8,12797,13153,13164,13400,12159,12163,13109,12059,12535,11795
"10219","10219",25.4,25.4,22.7,19.2,21.2,17.6,14.6,12.1,12.3,11.7,2424,2424,2137,2137,2126,2126,2060,2060,2062,2062
"1022","1022",16.5,16.5,16.6,14.4,18.2,18.2,15.1,14.7,14.5,14.1,2478,2478,2479,1953,2105,2105,2386,2386,2301,2317
"10220","10220",41.9,41.9,38.6,37.2,36.7,31,28.3,24.4,24.8,22.1,5940,5940,5623,6003,5275,5365,4241,4227,4260,4011
"10221","10221",53.6,53.6,35,35,24,24,20.4,20.2,20.6,20.3,6210,6210,3904,3904,3362,3362,3254,3254,3255,3255
"10222","10222",26.1,26.1,31.4,25.2,33.7,21.8,20.8,20.8,20.4,19.7,3106,3106,3694,3204,3885,2750,2843,2843,2784,2977
"10223","10223",28.1,28.1,28.8,27,24.9,23.7,25.1,22.8,22.2,21.2,3712,3712,3693,3801,3471,3439,3326,3327,3298,3299
"10224","10224",48.8,43.3,50,32.7,50.1,33.3,39.3,37.1,41.3,39.1,4680,5609,4733,4600,4733,4701,5075,5239,5063,5226
"10225","10225",59.3,59.3,44.2,43.1,37.2,36.4,33.3,33,32.3,32,3973,3973,4737,4737,5134,4895,4410,4410,4385,4386
"10226","10226",76.6,69.5,75,62.1,70.8,56.6,64.6,56.7,60.3,53.1,11646,11596,11357,10860,11524,11025,11101,11259,11264,10369
"10227","10227",48,48,45.8,38.3,39.3,36.6,37.9,34.4,35.5,27,4372,4372,4323,4408,4459,4309,4496,4454,4688,4317
"10228","10228",27.9,26.1,28.6,27.1,26.7,25.4,26.2,23,21.8,17.1,2000,2440,2106,2656,2109,2491,2070,2337,2387,2101
"10229","10229",46.1,46.1,46.7,30.7,46.7,30.6,39,26.3,34.9,26.5,3507,3507,3688,3707,3688,3704,3735,3760,3978,3763
"1023","1023",28.8,27.4,35.9,27.5,32.5,24.2,28,25.3,21.1,19.5,3489,3489,3014,3360,3010,3149,3128,3128,3287,3179
"10230","10230",72.3,53,74.3,57.7,73.5,58.3,52.1,46.7,49.7,44.3,8006,7585,8550,8286,8617,8570,7172,7262,7168,7260
"10231","10231",84.1,82.5,77.1,69.9,74.4,63.7,64.9,54.6,50.2,43.4,7034,7034,7575,7344,7612,9725,7313,7386,7072,6910
"10232","10232",60.2,60.2,60.2,52.9,53.3,48.4,45,45,39.4,39.3,6464,6464,6462,6458,6472,6311,6435,6438,6444,6444
"10233","10233",78.5,60.9,96.2,74.3,84.2,76.2,84.1,68,84.2,65.8,6958,7322,6712,7518,6809,7734,6826,8460,6697,7379
"10234","10234",25.5,25.5,27.2,27.2,29.3,29.3,26.9,26.9,20.1,19.8,3025,3025,3162,3162,3068,3068,3903,3903,3068,3068
"10235","10235",15.1,15.1,20.4,16.5,22,15,13.8,13.6,13.7,13.3,1994,1994,2641,2336,2146,1863,2009,2009,2046,2063
"10236","10236",34.6,24.8,34.9,17.3,34.4,20.5,32.1,22.6,27.8,21.7,2464,3520,2691,3158,2552,3340,2843,3673,2901,3777
"10237","10237",34.1,31,27.8,24.8,22.9,21,22.9,20.2,19.4,17.5,3163,3157,2827,2821,2835,2821,2835,2835,2817,2817
"10238","10238",67.8,67.8,52.8,52.8,52,52,51.4,51.4,46.5,46.5,4438,4438,4600,4600,4888,4888,5353,5353,5044,5044
"10239","10239",2.1,2.1,2.1,2.1,7,7,7,7,7,7,433,433,433,433,866,866,846,846,846,846
"1024","1024",43.6,43.6,77.1,75.9,52.4,49.8,55.7,51.4,39.7,38.9,4984,4984,6025,6273,6534,6689,5428,5686,5051,5352
"10240","10240",54.6,53.2,54.4,43.7,55.6,44.7,49.1,43.7,43.8,40.8,7457,7237,7530,7810,7250,7871,7154,7295,7444,7261
"10241","10241",34.6,34.6,34.4,28.3,32.5,23.8,32.6,23.2,27.7,23.1,3347,3347,3427,3967,3477,4037,3477,3477,3853,3475
"10242","10242",62.2,62.2,56.3,49.6,58.2,48.6,52.7,49.9,50.1,49.3,8687,8689,8943,7454,8040,7503,7573,7721,7650,7610
"10243","10243",54.1,54.1,54.1,30.2,52.3,30.8,48.2,45.6,43.9,42.6,5562,5562,5560,5292,6511,5573,6067,5933,6298,6327
"10244","10244",8.9,8.9,18.3,18.3,15.6,14.2,15.4,15.4,15,15,1710,1710,1717,1717,1700,1700,1688,1688,1682,1682
"10245","10245",97.8,89.6,96.1,87.7,94.3,82.8,90.1,75.2,78.8,69.9,9398,9048,10081,9725,9321,8917,9904,8710,9251,8764
"10246","10246",24.8,23.5,22.4,19.2,23.2,21.5,20.3,18.8,16.4,16.2,2869,2869,2915,2690,2574,2574,2934,2842,2921,2917
"10247","10247",48.2,48.2,54,53.3,52.5,46.7,51.5,47.9,38.1,37.6,4925,4925,5095,4993,4942,4939,4965,6925,5056,4965
"10248","10248",29.7,29.7,28,28,31,25.6,24.8,24.6,25,24.7,2692,2692,2637,2637,2680,2693,2792,2809,2834,2834
"10249","10249",62.9,58,53.3,45.8,45.9,34.6,39.1,29.8,33.7,26.4,4377,4377,4378,4372,4292,4287,4571,4359,4438,4229
"1025","1025",19.2,19.2,18.1,11.3,17.1,8.9,15.5,15.5,14.7,14.7,2068,2068,1596,1887,1608,1910,1691,1691,1724,1724
"10250","10250",54.4,54.4,51.2,34.2,42.5,32,43.2,35.3,40.4,31.8,3661,3661,5180,4362,4565,4245,4610,4405,4525,4355
"10251","10251",28.5,28.5,33.2,30.3,28,26.7,25.8,25.8,25.3,25.3,3829,3829,3308,3745,2578,2578,2567,2567,2548,2548
"10252","10252",17.7,17.7,17,14.9,16.5,10.4,15.2,9.8,13.1,10.3,1349,1349,1448,1455,1447,1445,1463,1463,1404,1506
"10253","10253",70.7,61.5,69.7,62.5,71,62.8,68.8,62.2,58.5,53.7,10734,9599,10745,11167,11099,10243,10019,10014,10113,9984
"10254","10254",18.6,18.6,17.9,16.8,17.9,15,15.6,14.4,15.1,14.1,2424,2424,2343,2338,2343,2356,2359,2351,2341,2336
"10255","10255",71.8,62.3,70.4,55.3,72.8,60.4,63.6,57.7,61.8,53.7,9628,9535,9819,9958,9925,10186,10946,9608,10689,9329
"10256","10256",16.7,8.9,16.7,8.9,16.1,8.9,22.5,21.4,20.8,19.6,1702,1702,2096,1702,2094,1702,2819,2819,2801,2801
"10257","10257",32.9,27,30,22.9,30.6,23,25.2,25.1,27.3,27.3,2785,2851,2659,3128,2659,3060,2843,3745,2701,2701
"10258","10258",11.1,10.6,13,11.5,10.3,9.7,8.8,8.2,8.5,8.2,1298,1298,1182,1141,947,947,989,989,989,989
"10259","10259",31.5,31.5,29,26.2,22.1,19.3,16.5,16.4,16.1,15.2,3604,3604,2857,2854,2619,2619,2594,2594,2589,2464
"1026","1026",90.9,83.8,85.5,74.7,88.7,75.7,81.1,75.6,68.9,65.5,12052,12007,12639,12074,12705,12142,11656,12143,11562,11277
"10260","10260",12.5,11,12.3,8.3,12.5,10.9,10.6,8.4,9.7,8.3,2058,2101,2129,2091,2058,2093,2079,2100,2071,2085
"10261","10261",25.6,25.6,16.4,11.9,13.5,10,12.7,10,10.3,10.1,2580,2580,1875,1940,1875,1940,1875,1940,1940,1940
"10262","10262",24,19.3,20.7,13.3,19.5,11,21.6,13.2,19.2,12.4,2572,2366,2588,2376,2588,2376,2670,2376,2820,2374
"10263","10263",4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
"10264","10264",95.8,85.2,84.3,53.2,80.8,53.4,70,52.5,64.3,47.6,8535,8561,8492,8498,9272,7970,8475,8141,8516,8129
"10265","10265",52.4,52.4,59.1,57.9,58.7,53.8,36.5,26.1,31.3,25.3,8824,8824,6435,5650,9601,9824,5109,4908,5895,4844
"10266","10266",22.1,22.1,20.1,19.4,19.8,18.2,18.6,17.9,16.3,15.8,2510,2510,2681,2614,2747,2774,2789,2833,2620,2665
"10267","10267",25.9,25.9,26,24.9,24.1,23,19.9,19.7,19.8,19.3,2911,2911,2771,2823,2771,2822,2637,2637,2643,2629
"10268","10268",44.5,41.1,44.4,41,21.4,21,18.2,18.2,18.1,18.1,4093,4093,4093,4093,2575,2709,2487,2487,2499,2499
"10269","10269",20.5,20.5,25.1,25.1,20.6,20.6,20.6,20.6,39.6,39.6,1418,1418,2983,2983,2834,2834,2833,2833,4998,4998
"1027","1027",35.2,35.2,25.9,23.7,21.8,21.8,26,26,22.7,20.2,3191,3191,2775,2676,3615,3615,3999,3999,3622,3622
"10270","10270",17.4,17.4,14.5,14.5,16,16,9.6,9.6,9.6,9.6,1274,1274,1274,1274,1158,1158,1212,1212,1212,1212
"10271","10271",48.5,48.4,49.6,46.4,48.8,44.2,45.2,36.8,40.9,35.5,6389,5945,6471,6469,6149,6262,5745,6537,5925,6237
"10272","10272",17,17,14.1,14.1,14,14,13.9,13.9,11.5,11.5,1830,1830,1858,1858,1880,1880,1856,1856,1841,1841
"10273","10273",10.5,10.5,11.7,11.7,12.7,12.7,12.5,12.5,12.3,12.3,1889,1889,2106,2106,1981,1981,2136,2136,2088,2088
"10274","10274",16.2,16.2,12.2,12.2,17,17,16.4,16.4,16.5,16.4,2464,2464,2096,2096,2396,2396,2418,2418,2419,1947
"10275","10275",27.6,27.6,15.2,15.2,17.1,17.1,17.2,17.2,16,16,3086,3086,1567,1567,2412,2412,2413,2413,2401,2401
"10276","10276",19.1,15.3,19.1,15.3,19.1,15.3,15.4,13.3,15.3,13.3,1991,2127,1986,2122,1986,2122,1912,1916,1911,1916
"10277","10277",46.1,43.3,37.6,35.3,36.1,31.2,33.9,28.2,27.8,25.9,4752,4697,4581,4014,4759,3854,4619,3855,4539,3937
"10278","10278",21,21,21.1,14.9,21.1,15.1,15.7,9.1,10.9,9.7,1540,1540,1538,2482,1592,2393,1514,1518,1530,1483
"10279","10279",31.1,31.1,32.8,26.6,27.2,21.4,23.5,20.3,20.7,19.3,3622,3622,3625,3508,3461,3278,3436,3623,3440,3473
"1028","1028",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,600,600,600,600,600,600,594,594,594,594
"10280","10280",14.7,14.7,14.7,10.7,14.1,10.7,12.2,11.5,10.7,10,1961,1961,1962,2136,1979,2136,1976,1914,1959,1897
"10281","10281",83.3,80.1,72.7,49.9,77.7,51.6,67.6,53.2,59.9,48.2,6732,6823,6844,7070,8741,7079,6796,6735,7005,6724
"10283","10283",70.6,70.6,64.2,47,57.1,43.8,56.4,47.1,46.4,40.2,5562,5562,5644,5727,6496,5485,6413,5763,6492,6103
"10284","10284",58.6,42.5,68.3,46.7,72.3,46.6,71.1,43.5,66.7,41.5,6106,4856,6834,5579,6994,5502,6933,5605,6751,5459
"10285","10285",29.3,29.2,25,24.8,27.1,26.9,20.7,20.3,16.6,16,2548,2458,2806,2767,2611,2572,2728,2637,2636,2541
"10286","10286",16.5,16.5,16.5,16.5,13.9,13.9,13.9,12.2,12.2,8.4,2225,2225,2220,2220,1799,1799,1799,1799,2131,1774
"10287","10287",67.1,67.1,66.2,42.1,61.6,43,50.2,48.6,46.8,43.8,5966,5966,6245,6362,6524,6688,7160,7121,6849,6153
"10288","10288",22.7,22.7,21.4,17.6,20.8,12.2,19.6,14,19.8,17.6,1978,1978,2056,2631,2163,2160,2048,2242,2045,2288
"10289","10289",36.4,35.2,35.7,33.4,33.5,32.1,33.5,23.7,23.4,17.6,3595,3595,3590,3983,3534,3534,3529,3160,3849,3157
"1029","1029",90.4,90.4,85.1,85.1,74,71.3,65.8,65.5,67.1,66.8,12465,12465,10206,10206,8529,9722,8437,8437,9563,9563
"10290","10290",31.2,31.2,30.2,30.2,30.5,28.4,31.1,29,25.1,24.4,5806,5806,5592,5592,5560,4237,5591,4717,4241,4241
"10293","10293",109,109,76,76,63,63,51.4,51.2,39.1,38.7,7663,7663,7008,7008,8484,8484,6873,6873,6662,6656
"10294","10294",42.5,42.5,44.8,44.8,43.2,43.2,41.3,41.3,37.4,37.4,3933,3933,3843,3843,3865,3865,4391,4391,4476,4476
"10295","10295",74.4,74.4,71.5,48.9,61.6,52,52.6,48.5,44.8,42.9,6123,6123,6107,6451,5971,6524,5809,6081,6211,6274
"10296","10296",37.7,37.7,34.6,32.8,31.2,31,26.8,23.7,25.7,23.4,3784,3784,2760,3100,3289,3289,2750,2966,3408,3038
"10297","10297",47.6,47.6,29.8,29.8,31,31,24.5,24.5,24.5,24.5,3550,3550,3058,3058,3052,3052,2918,2918,2919,2919
"10298","10298",48.2,48.2,40.7,40.7,37.4,37.4,39.6,39.6,32.7,32.7,5761,5761,5341,5341,6097,6097,5334,5334,5118,5118
"10299","10299",50.4,50.4,43.4,43.4,13.2,13.2,13.2,13.2,11.5,11.5,8115,8115,6562,6562,1921,1921,1445,1445,1435,1435
"103","103",14.8,14.8,13.6,7.6,11.8,7.8,8.3,8.3,9.2,8.1,1511,1511,1505,1496,1514,1504,1500,1500,1515,1514
"1030","1030",47.1,47.1,45,37.2,45.8,36.6,37.5,36.3,36.8,36,6364,6364,6716,6180,6851,6494,6544,6585,6602,6601
"10300","10300",14.4,14.4,13.8,13.8,12.5,12.5,15.5,12.6,16.3,16.3,1240,1240,1240,1240,1394,1394,1567,1380,1521,1521
"10301","10301",34.8,33.2,32,30.4,32.9,30.3,32.9,24.3,25.8,22.4,2960,2960,2742,2910,2826,2857,2825,2692,3616,3423
"10302","10302",37.4,37.4,36.9,26.5,36.1,30.1,29.2,29.2,29,29,2762,2762,2984,4157,2664,2667,3614,3614,4126,4126
"10303","10303",29.2,29.2,29,29,30,30,37.6,37.6,37.6,37.6,3405,3405,3323,3323,3323,3323,3571,3571,3569,3569
"10304","10304",65,65,58.4,46.7,50.3,46.2,42.8,42.8,31.4,31.4,7091,7091,7108,6927,5387,5387,4863,4863,4247,4247
"10305","10305",17.3,17.3,13.4,13.4,12.9,12.9,11.3,11.3,11.4,11.4,2142,2142,2040,2040,2044,2044,2065,2065,2065,2065
"10306","10306",42.3,39.1,41.9,40.8,41.6,39.8,41.1,39.1,40.8,38.5,6863,6404,6878,6536,6901,6446,6782,6449,6683,6681
"10307","10307",87.5,87.5,81,72,77.5,64.4,74.4,72.7,64.3,63.1,6409,6409,7386,7891,8432,8809,7791,7689,7859,8910
"10308","10308",18.9,18.9,18.9,18.9,16.8,16.8,16.8,14.2,13.4,11.8,2395,2395,2408,2408,2382,2382,2382,2382,2372,2063
"10309","10309",6.6,6.6,6.8,6.8,6.7,6.7,6.8,6.8,7,7,1443,1443,1310,1310,1309,1309,1448,1448,1452,1452
"1031","1031",62.3,62.3,35.9,20.5,40.2,21.7,34.2,17.8,28.2,17,6741,6741,2787,3053,3462,3600,3731,3502,4625,3337
"10310","10310",16.1,8.9,16.1,8.9,17.9,10,17.9,17.9,13.4,13.4,1829,1747,1829,1747,1927,1845,1927,1927,1915,1915
"10311","10311",64.6,64.6,62,62,49.1,49.1,48.5,41.6,54.3,53.5,4276,4276,4529,4529,4325,4325,4336,4336,4354,4354
"10312","10312",98.8,97.4,92.3,72.5,82.6,62.7,71.3,60.2,56.7,51.5,8503,8503,7328,10212,7654,8356,7885,9396,8818,8433
"10313","10313",20.7,20.7,19.7,19.4,19.3,19.3,19.4,19.2,19,16.3,2832,2832,2773,2773,2802,2802,2773,2770,2831,2837
"10314","10314",40.7,40.7,43.5,43.5,38.8,38.8,34.6,34.6,34.2,34.2,3706,3706,4715,4715,4125,4125,4092,4092,4093,4093
"10315","10315",19.7,18.4,18.9,17.2,17.3,17.1,17.3,11.5,13.4,10.5,2482,2874,2272,2665,2246,2639,2246,2143,2256,2089
"10316","10316",40.7,40.7,43.2,43.2,43.3,39.5,41.2,41.2,35.6,35.6,3770,3770,3947,3947,3949,3949,3890,3890,3742,3742
"10317","10317",34.3,34.3,27.3,27.3,28.8,26.2,20.1,19.8,16.8,16.5,3488,3488,3691,3692,3190,3069,3239,3241,2979,2981
"10318","10318",32.2,32.2,32.1,27.6,31.1,27.8,22.6,20.4,18.4,17.2,3099,3099,3214,3178,3197,3197,3411,3315,2943,2910
"10319","10319",37.9,35,33.8,28.8,35.8,25.7,34.7,28.7,27.8,23.8,4484,4484,4179,4178,4155,3883,4481,3980,4406,3953
"1032","1032",108.6,108.6,108.2,69.8,103.2,72.8,87.1,76.8,81.9,75,9469,9469,9211,10878,9782,10563,11232,10722,11355,10746
"10320","10320",24.5,24.5,24.3,23.9,22.3,22.3,18.5,18.5,18.7,18.7,2026,2026,2028,3421,2135,2135,2091,2091,2117,2117
"10321","10321",27.9,27.9,25.2,15.9,19.5,13.4,15.2,13.3,15.8,13.4,2846,2846,2514,2318,2537,2467,2509,2501,2947,2501
"10322","10322",39.1,39.1,41.6,24.4,40.3,25.5,35.9,28.7,26.9,22.5,3445,3445,4458,3716,4428,3557,4604,4016,4775,4005
"10323","10323",13.2,13.2,12.9,12.9,13.3,13.3,13.4,13.4,13.2,13.2,2780,2780,2616,2616,2618,2618,2576,2576,2534,2534
"10324","10324",15.8,15.8,15.6,13.9,15,13.5,15,11.7,13.1,10.8,1529,1529,1529,1399,1529,1399,1529,1399,1512,1389
"10325","10325",94.1,94.1,99.3,97.4,94.7,93.1,92.4,88.5,83.4,80.3,12642,12642,12748,12853,12681,12645,12519,12329,12129,12383
"10326","10326",24.3,24.3,24.4,24.4,24.4,23.6,21.3,17.7,21,17.1,1571,1571,1571,1571,1571,2003,2285,2358,2089,2426
"10327","10327",26.7,26.7,27.5,26.1,31.6,27.2,21.2,18.4,21.3,18.1,2870,2870,2820,2846,3126,2767,2661,2769,2657,2697
"10328","10328",11.9,11.9,11.7,11.7,13.7,10.6,10.8,10.4,11.4,10.9,1574,1574,1718,1718,1526,1537,1555,1539,1618,1623
"10329","10329",37.3,30.2,46.2,33,45.1,30.9,41,32.2,40.3,31.7,4249,4206,5148,4408,5137,4439,4391,4632,4683,4664
"1033","1033",24.6,24.6,27.3,14.7,27.1,15.9,27.1,22.5,21.1,20.7,2234,2234,2285,2502,2284,2289,2282,2287,3871,2278
"10330","10330",23.6,23.6,23.6,22.3,23.2,21.7,23,21.4,21,20.9,4590,4590,3935,3858,3844,3741,4095,3804,4062,4071
"10331","10331",45.5,45.5,40.3,40.3,31.2,31.2,29.1,29.1,27,27,3305,3305,3296,3296,3107,3107,3166,3166,3249,3249
