"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10193","10193",86.7,82.4,64.5,54.5,82.2,72.8,64.5,55.7,71.2,70.2,65.4,55.7,12839,12855,12291,10798,12928,12946,12334,10820,13365,13335,12384,10637
"10194","10194",119.8,116.2,79.2,59.8,109.4,92.6,75.9,59.4,92.1,88.2,75.3,59.8,14538,14434,14190,11605,14549,14474,13087,11516,14724,14052,13228,11551
"10195","10195",47.8,47.8,37.9,26.7,41,36.2,32.4,27.3,36.6,36.2,34.4,27.1,5585,5585,5601,5304,5582,5842,5681,5306,5470,5470,5449,5130
"10196","10196",88.5,88.5,64.9,54.4,86.8,79.2,58.2,54.6,71.3,70.3,60.9,55.7,11763,11763,11661,10748,11788,12201,11129,10730,12152,11943,10998,10760
"10197","10197",107.1,105.1,54.8,46,99,72.3,52.3,46.8,81.3,73.5,52.9,48.6,12618,12618,10243,9061,12367,11427,10155,9078,12373,11778,10164,9029
"10198","10198",117.4,110.3,71.1,50.5,116.8,86.8,62.6,51.5,79,67.5,58.2,51.6,12803,12760,12276,10054,12860,12447,11968,10110,12122,12064,10899,9830
"10199","10199",109.9,109.9,71.6,61.3,100.7,87.8,67.6,62.7,88.8,82.9,70.7,64.2,15927,15927,14054,12081,14769,14713,12790,12081,14326,14007,13125,12189
"102","102",37.5,37.5,30.4,21.9,36.3,29.9,26,22.5,28.3,28.3,26.1,22.7,4868,4868,4902,4365,4400,4622,4766,4397,4652,4652,4693,4347
"10200","10200",80.8,80.8,57.6,30.3,82.7,79.7,51.3,45.4,87.8,84.9,59.4,40.8,6978,6978,8390,6160,9341,9341,9651,9111,11032,11014,9864,7990
"10201","10201",68.2,68.2,45.6,30,52.3,50.9,39.2,33.5,43.5,41.5,35.5,30.1,6413,6413,6872,5715,6779,6754,5832,5847,6983,6846,6072,5731
"10204","10204",105.9,104.5,55.1,51.5,98.1,69.9,53.9,52.2,86.4,77.1,54.2,52.6,11702,11702,10285,10098,11446,10958,10504,10082,13083,12357,10501,10077
"10205","10205",86.7,86.3,35.1,31.6,81.6,64.7,32.8,31.4,79.5,60.7,32.5,31.5,7870,7870,6422,6450,7485,6547,6262,6239,7615,6653,6296,6237
"10209","10209",62.9,62.6,41.9,38,60.4,52.9,40.6,39.2,50,43.9,40.5,39.7,8456,8592,7717,7414,8465,8571,7628,7525,8279,8131,7585,7551
"1021","1021",49.7,49.7,33.9,30.3,48.6,41.1,34.2,30.6,40.3,39,34.2,30.6,6395,6395,6669,5961,7185,6988,6672,5972,6547,6565,6162,5855
"10210","10210",50.1,47.3,21.9,20.7,49.3,36.3,21.1,20.9,40.4,32.9,24.7,24.3,4250,4220,4204,3957,4188,6468,4170,4126,4506,4003,4257,4007
"10211","10211",61,57.3,31.6,26.9,55,44.9,31.6,27,42.3,38.5,31.7,27.9,6684,6681,6110,5399,6227,6603,6093,5392,6933,6684,6013,5348
"10212","10212",74.1,71.3,42.5,25,64.5,56.2,37.5,25,42.9,38.9,31.1,20.6,5396,5504,4936,4929,4912,7161,5342,4933,4654,4139,4067,3982
"10214","10214",81.6,81.6,62.1,49.8,84.5,72.6,59.4,50.5,70.9,68,59.4,51.4,11481,11481,11123,10147,12824,12788,11065,10152,12530,11775,11166,10189
"10216","10216",93.6,92.2,65.2,41,87.7,67.5,51.3,40.4,71.4,57.9,55.6,40.8,8390,8390,9573,8057,9325,10078,8845,8068,9388,9495,9487,8078
"10218","10218",38,38,22.3,22.1,34.2,29.6,22.5,22.3,26.1,26.1,22.8,22.5,4651,4651,4382,4352,4777,4660,4428,4385,4695,4695,4418,4334
"10219","10219",71.5,71.5,37.8,32.5,63,54.6,35.7,32.9,48.5,45.8,36.4,33.5,7491,7491,7033,6399,7695,7525,6547,6407,7534,7397,6495,6350
"1022","1022",85.9,78.7,52.9,38.1,78.7,62.7,50,35.1,59.1,53.4,42.9,35.5,10433,10390,9934,7804,10304,8838,8072,7028,7779,8746,8046,7020
"10220","10220",10.6,10.6,6.1,6.1,9.5,7,6.1,6.1,8.3,7.1,6.1,6.1,1366,1366,1366,1366,1717,1366,1366,1366,1585,1227,1227,1227
"10222","10222",49.3,48.9,36.5,28.9,51,47.2,32.3,29.4,45.4,43.1,37.2,29.9,7042,7043,6645,5794,7728,6934,6023,5794,6505,6224,6225,5606
"10223","10223",99.8,92.6,54.8,45.6,98.5,65.6,53.5,45.8,65.2,56.9,51.4,46.6,12148,12106,10225,9155,12559,11025,10231,9049,10174,10109,9827,8882
"10224","10224",39.2,39.2,18.8,16,42.7,32.6,26.5,21.5,37.6,31.7,27.9,21.8,3679,3679,3801,3342,4599,4639,4278,4277,4506,4174,4303,4280
"10225","10225",41.2,41.2,34.6,23.2,43.8,41,33.7,23.6,42.9,40.8,36.8,25.8,6278,6280,5862,4551,5506,5728,5780,4558,6214,6222,6276,4710
"10226","10226",55.8,55.8,42.8,37.5,31.4,31.4,23,16,31.8,31.8,26.4,18.6,7527,7527,7162,7051,3763,3763,3962,3010,3773,3773,4051,3391
"10227","10227",38.1,38.1,29.8,27.6,38.2,36.2,30.1,28.3,34.7,34.5,30.2,28.7,6598,6598,5865,5462,5951,5871,5631,5477,5851,5844,5646,5524
"10228","10228",83.6,83.6,55.7,44.3,77.2,64.8,52.8,46.8,58.6,57.7,51.5,45.3,9958,9958,10361,8904,10471,10585,9679,8902,10384,10305,9217,8964
"10229","10229",99.6,86.6,51.9,40.9,88.7,61.7,47.5,40.9,67.4,51.7,45,40,12740,8903,8568,7838,12423,9717,8511,8129,9934,9321,8687,7871
"1023","1023",81.1,77.7,47.7,29.3,70.8,48.5,35.3,29.7,58.9,52.5,36.4,29.9,6410,6408,8736,5919,7400,7308,6824,5909,7330,7972,6888,5879
"10230","10230",39.7,39.7,17.9,15.6,44.3,31.6,15.9,15.9,29.9,25.6,18.8,16.2,4337,4337,3642,3520,4704,3670,3190,3190,5036,4266,3305,3180
"10231","10231",107.5,104.4,59.7,46.5,94.9,72.3,57,47.3,74.4,67.7,57.7,48.7,10639,10368,11170,9194,10852,10335,10003,9176,11213,10525,10786,9317
"10232","10232",42.8,42.8,37.6,32.6,50.6,46.7,39.4,34,46.5,40.8,40.8,35,7350,7350,7138,6541,7416,7372,7027,6693,8087,7400,7398,6673
"10233","10233",76.9,76.9,64.7,49.4,70.8,70.8,57.6,49.8,72.8,69.6,61.2,53.1,10825,10825,10460,9682,11434,11434,10604,9735,11593,11908,10723,10113
"10234","10234",38.2,38.2,38.2,24.1,36.3,36,27.2,24.4,33.7,33.7,30.8,23.5,5135,5135,5135,4806,5691,5111,4768,4755,5244,5244,5017,4625
"10235","10235",82.2,82.2,60.7,53.4,95.6,76.8,70.1,60.2,62.1,61.1,57.6,53,12209,12209,11697,10695,13014,13913,12958,11607,11780,11750,10646,10222
"10236","10236",99.4,99.4,59.5,54.9,91.9,72.7,56.9,55.4,73.7,65.2,57.5,56,13469,13471,11301,10968,12624,11634,11120,10971,12085,11953,10968,10743
"10237","10237",65.2,63.2,34.6,31.8,64.5,64.5,34.9,32.7,59.8,59.1,38.2,37.4,6398,6398,6359,6278,6437,6437,6397,6397,6700,6606,6456,6408
"10238","10238",66.7,66,35.4,33.9,60.7,56.9,34.1,33.1,50,50,34.2,33.4,7583,7479,6655,6537,8210,8026,6506,6420,8035,8035,6506,6440
"10239","10239",78.9,78.9,55.3,41,75.5,67.9,49.9,42.9,66.1,65.4,53.8,43.6,10558,10558,10531,8167,10052,10465,9277,8135,10459,10382,9719,8220
"1024","1024",114.9,103.8,56.4,50,100.9,92.8,53.3,49.2,88.1,80.7,56.2,52.6,10211,11519,10031,9803,10247,10047,9900,9699,10063,9944,9812,9437
"10240","10240",105.5,105.5,60,54.6,100.3,80.6,58.2,55.7,80.2,73.9,61.1,56.2,12225,12226,11645,10959,12560,13110,11293,10910,12484,12787,11321,10933
"10242","10242",80.2,80.2,44.3,41.7,73.5,61.4,44.5,42.2,61.2,56.6,45.9,43,10024,10024,8718,8340,10547,10041,8414,8206,10195,10016,8430,8244
"10243","10243",90.6,83.2,61.1,42.7,84.5,70.8,53.4,43.3,79.2,65.2,57,43.8,12064,9689,9389,8432,12538,10378,8555,8489,12408,10171,9683,8490
"10245","10245",53.3,53.3,48.1,35.6,48.6,48.6,41.8,34.3,43.7,43.4,41.4,37.1,6691,6691,7852,6938,6689,6689,7996,6603,6828,6828,6831,6465
"10247","10247",19.6,19.6,17.7,12.5,17.3,16.1,14.3,12.7,15,14.7,14.4,12.8,3445,3445,3045,2454,2609,2584,2580,2453,2600,2610,2604,2455
"10249","10249",49.5,49.5,24.3,22,43,41.3,24.1,22.1,29.1,27.6,23.8,22.5,5891,5891,5005,4540,5413,5911,4915,4534,4847,4739,4654,4551
"1025","1025",108.1,104.1,64.7,51.5,103.2,74.9,62.1,52.2,84.6,78.1,62,52.8,11946,11752,10786,10132,12563,12080,10790,10132,12500,13509,10810,10141
"10250","10250",26.5,26.5,20.3,18.2,24.2,21.1,19.1,17,19.1,18.3,18.3,17.5,3740,3740,3467,3459,3230,3276,3117,3105,3294,3189,3189,3367
"10251","10251",29.9,29.9,26.2,20.3,29.4,28.3,23.3,20.8,26.2,26,25,20.8,5456,5456,5110,4064,4358,4334,4221,4000,4234,4233,4495,3952
"10253","10253",83.6,82.9,49,44.7,74.5,67.7,45.6,43.1,63.2,62.4,46.3,43.6,9785,9681,8353,7974,9790,10359,8171,8021,9939,9678,8116,8020
"10255","10255",48.2,48.2,34.3,32.8,50.9,46.6,35.3,33.2,42.6,41.8,35.1,33.6,8382,8382,6881,6602,7956,7049,6808,6540,6962,6972,6804,6472
"10257","10257",26.5,26.1,18.6,16.4,25.5,22.9,16.5,16.5,22.1,20.8,19.1,16.8,3933,3935,3761,3321,4427,4271,3322,3322,3654,3485,3592,3307
"10258","10258",58,58,37.4,28.7,55.5,39.9,36.7,28.9,44.7,44.2,34.2,29.3,6146,6146,7449,5753,5906,7562,6106,5732,6011,6005,6012,5731
"1026","1026",64.1,60.9,36.1,29.3,56.6,41.2,32.6,29.3,45.1,45,35.1,30.4,8148,7295,6771,6016,6669,6978,6399,5930,7053,7053,6359,6054
"10260","10260",25.5,25.5,9.1,9.1,22.7,22.7,9.3,9.3,19.8,17.9,9.5,9.5,1937,1937,1937,1937,2059,2059,1844,1844,1910,1922,1836,1836
"10261","10261",110.4,110.4,51.1,46.2,113,71.6,60.3,46.3,83.9,78.7,62.4,49.7,11964,11964,9559,9335,12318,9863,9329,9165,12548,12611,9739,9493
"10262","10262",91.6,91.6,55.2,42.1,86.1,66.6,48.5,43.4,60.9,58.2,52.2,43.3,9181,9181,8979,8422,9224,9674,8935,8547,9011,8860,8656,8413
"10264","10264",70.6,70.6,32.2,26.3,76.9,55.5,41.3,26.5,52.1,51.8,44.6,26.8,5108,5108,5538,4914,5249,6147,6226,5210,7839,7839,8023,5237
"10267","10267",37.2,37.2,24.6,19.2,39.5,29.4,22.7,19.4,32,27.9,25,19.7,4374,4374,4405,3740,4361,4539,4406,3731,4131,4506,4103,3753
"1027","1027",74.8,74.8,41.7,32,74.1,45,39,32.3,63,58.3,42,32.8,7148,7148,7092,6321,7516,7214,7062,6306,9612,9514,7120,6290
"10271","10271",50.2,38.6,32,25.6,49.1,41.1,29.1,25.9,36.9,36.8,28.1,26.5,5418,5316,5768,5146,5352,6345,5535,5148,5618,5618,5502,5162
"10272","10272",51.2,51.2,41.3,28.6,44.7,44.7,39.7,28.7,38,37.1,35.4,29.1,6261,6261,7530,5899,6267,6267,7310,5899,6400,6348,6350,5903
"10273","10273",84.1,84.1,58.8,33.7,68.3,67.8,47.8,34.9,63.2,61.1,49.8,35.4,10012,10012,7584,6694,10047,9700,7771,7007,9489,9811,7571,7004
"10274","10274",93.7,82.5,60.8,42.7,89,70.5,54.8,44.7,82.9,66.2,58,45.2,12220,9434,9140,8522,13343,10783,9000,8937,10290,10562,10074,8928
"10275","10275",115.7,115.7,110.1,63.7,77,77,70.5,58.1,65.4,65.1,63.4,57.2,17566,17566,16018,12255,13818,13819,13023,11153,11568,11568,11610,10897
"10276","10276",52.1,51.4,31,29,49,40.9,29.1,28.4,39,38,30.8,30.2,6172,6068,5805,5683,6184,6301,5553,5501,6108,6220,5550,5551
"10277","10277",78,78,38.4,36.2,84,76.6,43.7,43.5,69.5,65.2,46.7,42,7750,7750,7251,7176,9359,8718,8589,8534,9322,8967,8604,8133
"10278","10278",69.2,69.2,34.7,32.2,64,57.4,32.8,31.5,49.5,47.4,34,32.1,7712,7712,6544,6365,6763,7921,6375,6195,6921,7112,6348,6176
"10279","10279",22.4,22.4,16.8,11.3,22.3,18,16.3,11.3,17.5,17.5,14,11.5,2335,2335,2730,2294,2336,2819,2718,2292,2691,2691,2766,2290
"1028","1028",46.9,46.6,31.3,23.2,49.6,36.5,29.5,23.6,39.5,33,31.1,23.8,5765,5778,5311,4886,5735,6184,5402,4772,5576,5159,5097,4780
"10280","10280",41.5,33,32,30.8,41.5,37.9,35.3,32.1,39.1,37.8,35.5,32.5,6623,6321,6162,6042,6616,6865,6317,6151,7070,6943,6519,6281
"10281","10281",11.1,11.1,11.1,4.1,6.9,6.9,6.9,3.2,6,6,6,3.3,1050,1050,1050,844,778,778,778,713,764,764,764,714
"10283","10283",99,97.4,54.5,47.3,108.5,90.1,61.2,46.7,72.9,70.1,55.9,47,10353,10354,10323,9256,13097,11883,10128,9164,11465,11644,10601,9148
"10286","10286",45.5,45.5,29.2,25.7,46.4,36.9,27.3,26.3,32.2,31.3,26.9,26.3,6615,6615,5403,5099,6653,5357,5073,5085,5245,5245,5027,5027
"10287","10287",119.4,116.1,69.5,61.1,108.4,87.7,65.9,59.9,83.4,80.6,66.7,61.1,13031,13008,12520,11669,13854,13482,11933,11436,14414,13161,12257,11525
"10289","10289",111.5,111.5,62.5,55.2,109.1,72.3,61.4,56.1,86.4,78.9,60.4,57.1,12311,12311,11655,10896,12908,12194,11136,10894,14247,14248,11305,10903
"1029","1029",83.9,77.9,60.9,53.4,78.1,69.2,61.8,53.9,64.3,63.3,58.3,54.9,12149,11912,11325,10691,12176,12335,11532,10663,11861,11861,11100,10722
"10293","10293",24.1,24.1,13.1,13.1,23.2,17.1,13.1,13.1,18.7,18.1,13.4,13.4,2775,2775,2552,2552,2758,2852,2537,2537,2752,2733,2531,2531
"10294","10294",50.8,40.9,22.3,20.7,48.6,36.8,21,21,40.4,30.9,23,21.6,4811,4427,4411,4124,4813,4559,4126,4126,4840,4687,4433,4152
"10296","10296",49.4,48,36.8,29.3,47.9,45.1,38.2,30.1,44.5,43.4,37.9,31.1,6845,6735,6255,5903,6713,7087,6462,5832,6822,6422,6683,5948
"10297","10297",37.4,37.4,29.4,22.8,36.2,33.2,27.8,23.2,30,28.9,27.8,23.4,5640,5641,5118,4467,5293,5027,4796,4467,5433,5099,4885,4464
"10298","10298",16.2,16.2,12.2,5.6,16.7,16.7,8.9,6.1,12.3,12.3,6.8,5.6,1162,1162,1162,1162,1193,1193,1193,1246,1130,1130,1151,1158
"10299","10299",49.3,47.7,32.3,29.5,46.4,36.2,30.4,29,36.3,36.1,30,28.5,6023,6024,6025,5846,6011,6250,5878,5453,5669,5666,5558,5466
"103","103",59.5,56.1,35.3,32.1,61.7,58.3,35.3,32,50.2,44.6,35.4,32.5,6584,6584,6584,6584,7142,7142,6584,6583,7135,7073,6683,6651
"1030","1030",94.7,94.7,52,41.8,85.7,70.8,49.9,42.3,60.2,56.9,48.9,42.8,10779,10781,10298,8966,9925,10116,9700,8325,9652,9380,9029,8239
"10300","10300",41.3,41.3,28.4,25.9,37.4,30.5,27.6,26.5,33.7,32.8,31.2,29.9,5845,5844,5297,5134,5978,5464,5349,5131,5464,5428,5244,5370
"10301","10301",56.2,54.4,31.4,28.2,53.1,40.4,31.9,29,38.5,36.6,32.7,29.7,7067,6563,6106,5701,6531,6289,6089,5806,6498,6392,6062,5843
"10302","10302",67.9,66.4,42.9,41.5,74,68.8,43,41.8,65.9,57.8,44.2,42.2,9296,8683,8365,8109,9256,8648,8352,8119,9413,8860,8504,8161
"10303","10303",93.5,93.5,62,31.3,75.7,69.5,55.1,31.6,70.9,64.9,55.7,31.9,10465,10465,7091,6227,9779,9760,7395,6201,10712,10601,7397,6206
"10304","10304",34.5,32.7,20.6,19.8,36,33.3,20.6,20.6,26.6,23.8,22.1,21,4219,4219,3945,3919,4286,4135,3857,3855,4213,4247,3956,3887
"10305","10305",108.8,97.2,71.6,66,104.1,88.9,71.6,61.4,87.2,81,73.8,63.2,14138,14073,13883,12840,14507,13906,13586,12013,13815,13612,13507,12183
"10309","10309",53.5,48.4,27.1,20.8,49.5,40,25.5,21.2,46.7,46.7,25.4,21.3,6426,5723,5204,4277,5409,5716,4918,4146,6035,6035,4908,4141
"10310","10310",66.5,53.7,38.8,29.8,64.6,45.6,31.5,30.3,54.5,42.3,35.8,30.9,8840,7050,7409,5883,8788,6812,6179,5922,6707,6254,6198,5934
"10311","10311",62.8,62.8,43.6,32.7,56.1,47.8,37.3,32,44,44,38.7,32.5,8559,8559,8685,6807,7007,7183,6398,6369,7005,7004,6776,6365
"10313","10313",99.2,98.8,33.7,33.7,92.2,83.9,33.8,33.8,92,79.3,33.9,33.9,6993,6993,6685,6685,9034,9793,6674,6674,9565,9811,6674,6674
"10314","10314",87,87,68.6,31.2,64.4,64.4,41.4,28.9,58.8,58.8,57.4,29.4,6131,6131,6131,5992,6137,6137,6047,5687,6350,6350,6203,5793
"10315","10315",87.9,87.9,62.9,31.7,84.4,68.3,40.8,34.6,63.3,61.2,50.2,33.2,7722,7722,11129,6675,9285,10431,6951,6824,7813,8046,8972,6222
"10316","10316",105,105,61.1,45.4,90.6,70.1,54,46.2,75.8,68.8,56.7,46.8,11217,11217,10974,9047,11695,10988,9859,8898,11860,10765,10493,8872
"10317","10317",103.4,99.4,69.2,51.1,91.5,80,61.1,50.1,74.8,66.3,63,52.1,13084,13013,12787,10158,10938,10942,10286,9707,11582,10844,10624,10075
"10319","10319",97.1,97.1,94.6,72.1,88.8,88.7,72.1,68.9,76.8,75.9,74.2,67,16470,16470,15612,13732,16767,16764,14231,13634,14010,13853,13854,12726
"1032","1032",21.7,21.7,16.4,9.9,21.7,21.7,16.6,10.4,13.7,13.7,13.1,10.6,2191,2191,2104,1993,2084,2084,2121,1937,2046,2046,1951,1956
"10320","10320",100.1,100.1,69.7,63.7,115.3,110.1,68.4,63.9,94.2,92.7,72.7,66.3,14689,14700,13393,12613,15604,15973,13377,12598,13862,14142,12764,12872
"10321","10321",62.2,62.2,46.8,41.3,61.6,61.6,45.1,41.9,63.5,58.8,49.2,45.2,9260,9256,8738,8057,9548,9548,8680,8057,9737,9813,8851,8380
"10322","10322",34.8,34.8,28.5,11.6,26,26,21.6,11.8,22.2,22.2,22.2,11.8,2953,2953,2953,2814,2387,2387,2387,2344,2515,2515,2515,2344
"10323","10323",40.2,40.2,26.2,16.1,32,25.5,21,16.2,24.3,22.6,21.2,16.4,4222,4222,3713,3271,3874,3849,3633,3260,3700,3699,3599,3209
"10324","10324",84.7,84.7,62.7,45.8,82.2,68,56.4,45.5,56.6,55.3,50.6,46.2,12046,12045,11720,9039,11639,10846,9403,8878,9753,9517,9395,8874
"10325","10325",113.1,107.6,68.1,58.9,109.5,103,66.6,59.2,98.6,90.1,70.1,64.1,14380,13852,12987,11828,15227,15594,12258,11623,15034,14732,12098,11630
"10326","10326",110.2,102.4,76.3,61.1,100.7,74.8,65.2,59.2,83.2,69.4,63.4,59.8,13975,13827,13186,12077,13508,13165,12400,11602,14003,12739,11973,11413
"10329","10329",40.7,40.7,21.4,19.5,37.3,27.8,21.5,20.4,30.4,30.2,22,20.7,4370,4370,4329,3974,4687,4423,4345,4096,4451,5224,4343,4096
"1033","1033",115.9,115.9,71.8,48.6,109.8,90.8,65.1,49,91.8,84.6,65.9,50.8,13609,13620,12994,9712,13562,14486,12760,9567,13516,13048,12788,9596
"10331","10331",96.6,96.6,54.9,45.2,90.2,65,49.5,45.6,67.3,60,52.5,46.4,10815,10815,10184,8875,11454,11037,9085,8843,11013,10927,9687,8895
"10333","10333",99.7,98.9,75.4,32.6,82.9,81.3,67.2,32.8,75.2,63.4,54.4,33,6697,6697,12541,6502,7383,7388,13051,7036,11276,10688,10446,7039
"10334","10334",86.1,85.8,59.4,52.9,83.5,73.5,59.8,54,68.1,64,58.5,54.8,11438,11608,10771,10368,11637,12207,10632,10370,11504,11463,10561,10469
"10335","10335",87.6,77.7,72,57.4,87.2,75.5,73.8,60.4,83,77.6,72.9,62.1,12805,12879,12747,11410,13170,13203,12856,11822,13613,13540,12450,12081
"10336","10336",98,90.1,87.9,38.4,89.6,81.6,60.4,38.6,72.4,72.1,68.3,38.8,8042,8760,10173,7983,9447,8567,9134,7716,8795,8795,9144,7616
"10338","10338",4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,1279,1279,1279,1279,1279,1279,1279,1279,1272,1272,1272,1272
"10339","10339",108.4,102.8,60.6,57.6,108.4,99.4,59.1,59.1,89,86.3,64.6,60.4,11976,11930,11366,11366,11815,12641,11668,11668,13355,13720,11706,11817
"1034","1034",61.6,61.6,48.7,29.9,44.4,44.4,34.4,30,35.2,33.9,31,29.4,6439,6439,6641,5972,5774,5774,5774,5657,5749,6058,5749,5699
"10340","10340",49.2,43.5,32.9,23.3,52.9,46.9,33.1,23.6,43.6,43.5,33.9,25.3,6395,5897,5605,4711,7108,6611,5609,4712,6729,6653,5904,4871
"10341","10341",44.3,39.1,26.2,22.9,40,38.1,26.3,23,33.2,30.4,24.8,23.1,4964,4964,4885,4885,4895,4881,4549,4546,4828,4868,4556,4556
"10342","10342",66.9,66.9,42.8,36.6,66.9,55.7,43,38.1,57.3,57.2,44.2,38.6,8259,8260,8201,7289,8498,8791,8251,7395,9179,9181,8254,7381
"10343","10343",113.1,113.1,67.1,37.3,82.3,72.6,57.4,37.5,82.1,76.9,57.9,38,8665,8665,8745,7652,8236,8276,7950,7488,8135,8284,7964,7511
"10344","10344",56,56,44.4,30.1,49.8,45.2,36.3,30.3,43.3,43.3,39.4,30.6,8037,8038,8602,5929,6462,6372,5994,5791,6509,6509,6777,5765
"10345","10345",45.2,45.2,32.8,29,41.9,38.8,30.7,29.5,36.7,31.1,31.1,29.9,6326,6326,6156,5928,5903,6481,5721,5655,6298,5767,5850,5733
"10346","10346",34.1,34.1,16.1,15,30.5,21.4,14.9,14.5,22.5,16.9,16.5,14.6,3520,3520,3595,3379,3530,3365,3021,2991,3426,2967,3112,2966
"10348","10348",21.9,21.9,15.5,11.7,21.4,15.1,15.1,11.8,16.8,16.8,12.9,12.2,2654,2654,2414,2304,2786,2412,2412,2311,2626,2633,2432,2289
"10350","10350",112.2,109.1,62.2,53.5,105,73.3,58.3,54.5,78.1,74.8,59.7,55.4,12744,12476,11556,10639,13166,12075,10880,10648,13416,12409,11294,10797
"10352","10352",53.9,42.4,35.2,35.1,52.2,45.3,36.5,35.2,43.5,41.7,37.9,35.7,7928,7510,7053,7028,7806,8061,7282,7028,7949,7712,7449,7082
"10353","10353",40.1,37.9,26.9,23.9,37.9,30.5,25.2,24,30.1,29.9,25.7,24.2,5227,5191,5014,4656,5203,5410,4806,4642,4663,4785,4795,4586
"10355","10355",42.6,37,32.1,21.3,43.6,38.5,27.8,23,37.4,37.4,27.9,23.5,5582,5582,5520,4547,5694,5855,5360,4450,5458,5459,5230,4462
"10356","10356",113.5,96.9,72.8,58.7,103.1,88,71.4,59.2,86.4,78.3,67.6,60.3,14806,13231,13820,12075,13755,15100,13578,11704,14362,13284,12328,11453
"10358","10358",82.4,81.8,53.8,48.4,73.9,69.7,52.2,47.9,66.8,63.9,52.7,49.1,11695,11695,10706,9545,11259,11634,10090,9242,10953,11267,9754,9336
"10359","10359",105.1,105.1,60.6,45.3,97.8,96.6,63.7,46.2,92.2,90.5,65.5,46.3,11992,11992,12284,9275,12363,12383,12768,9437,15000,15001,12416,9238
"1036","1036",39.4,39.4,34.9,26.8,32.5,32.5,29.6,27.4,30.1,30.1,29.9,27.5,6116,6116,6626,5315,5838,5838,5951,5582,5475,5490,5485,5308
"10361","10361",62.4,61.5,29.3,22.1,47.4,44.7,25.8,22.5,36,30.8,26.2,22.7,5163,5148,5010,4626,4927,4927,4678,4622,4922,4984,4890,4620
"10364","10364",91.6,89,47.4,45.1,87.1,58.5,46.3,44,66.1,56.7,45.9,44.9,9645,9728,8888,9021,9222,8612,8372,8482,9803,10262,8401,8535
"10365","10365",40.3,30.9,15.6,14.6,37,17.7,15.8,14.7,29.7,19.7,16,14.8,3607,3681,3388,3065,3506,3242,3242,2917,3298,3196,3243,2914
"10367","10367",37.2,31.6,19,18.3,32.4,21.2,19.3,18.5,26.6,26.6,18.7,18.7,4194,4565,4007,3720,4186,4011,4011,3702,4177,4177,3702,3702
"10368","10368",99.7,93.6,57.4,47.9,87.8,69.4,55.4,48.5,63.2,60.7,52.1,48.8,11743,11467,10240,9622,10877,10418,10216,9600,10549,10712,9788,9549
"10370","10370",97.1,96.4,54.4,43.5,84.2,72.2,48.4,44.1,65.8,62.7,52.8,44.6,9524,9421,9310,8528,10084,10352,9157,8508,9704,9776,9253,8526
"10371","10371",94.6,92.8,52.9,45.5,93.3,77.8,51.2,46.1,73.2,63.8,54.5,48.3,11453,11205,9704,8993,12113,11963,9718,8981,12474,10641,10188,9216
"10373","10373",93.7,93.7,52,35.1,92.2,62.1,49.3,35.9,72,71.3,51.5,36.3,7518,7519,9081,6905,8507,8249,8862,6972,8723,9792,9167,7002
"10374","10374",98.2,98.2,63.4,55.2,94.7,78.5,62.9,55.7,70.5,68,58.5,55.5,15149,15149,12429,10771,15112,12284,11747,10767,12280,11416,10677,10536
"10375","10375",82.4,75.2,60.5,38.5,81.5,69.2,53.6,39.2,66.4,62,55.5,40.3,10232,10189,9201,7395,10512,8881,8689,7610,9130,10576,9013,7705
"10376","10376",84.2,84.2,50.8,40.1,74.2,63.4,46.6,40.4,54.1,50.1,44.3,40.8,9463,9467,9187,7961,9241,9406,8663,7938,9126,8852,8244,7934
"10378","10378",92.9,92.9,65,37.4,88.7,81,57.8,37.5,86.9,85.2,58,37.8,12127,12127,12260,7455,11162,11117,8134,7471,12901,12240,8112,7454
"10379","10379",94.7,94,57.7,44.8,81.6,68.5,49.6,45.7,66.6,64.7,55.8,46.2,10278,10175,10467,8909,10240,10753,9421,8748,10090,10153,9620,8721
"1038","1038",90.6,90.6,58.4,32.8,84,69.8,47.3,35.7,57.8,54.1,39,36.4,7185,7186,7674,6478,8014,7450,7381,6643,7977,8429,7142,6682
"10380","10380",84.7,84.7,54.2,32.6,81.6,61.1,44.3,33.8,66.2,62.8,52.1,34.2,6653,6653,7683,6378,9159,7349,7057,6534,9068,8962,7153,6558
"10381","10381",86,85.3,49.4,47.3,79.5,68.9,47.6,47,65.1,63,48.8,47.8,10315,10209,9496,9423,11046,11092,9261,9204,9976,10039,9207,9204
"10382","10382",88,80.8,67.2,41.9,76.5,62.4,57.1,39,61.4,56.5,51.9,39.5,10668,10625,10067,8651,10168,10022,8821,7720,8546,9297,8881,7772
