"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10200","10200",100.4,98.1,63,57.5,97.3,83.7,62.9,58.4,86.1,74.6,63.4,59.3,13821,13476,12286,11387,13489,13299,12266,11444,13489,12617,12062,11340
"10203","10203",80.3,80.3,61.9,30.7,57.1,49.4,37.7,30,46.8,42,37.2,32.5,6252,6252,6231,6193,6515,6628,6050,6003,7711,6956,6679,6375
"10204","10204",98.1,94.7,48.6,39.6,89.9,68.8,44.5,40.2,64.3,63.8,45.1,40.5,9764,9970,9245,7875,9395,10107,8449,7881,10168,10057,8455,7873
"10205","10205",79.3,73.2,47.9,46.5,77.3,64.8,48.2,46.9,62.8,58.3,48.9,47.5,10325,10025,9659,9361,10105,9859,9498,9320,10199,10184,9309,9211
"10206","10206",104.5,94.1,51.9,45,85.8,62,48.9,45.5,76.2,59.7,49.6,45.1,10752,10800,9605,8947,11338,9453,9308,8947,11477,9851,9429,8728
"10208","10208",95.7,82.4,64.3,38.2,95.3,78.4,50.3,40.6,78.5,76.2,68.9,40.9,8494,8332,8244,7779,9431,9005,8110,7930,9653,9909,8867,7854
"1021","1021",78.7,78.4,52.3,42.2,69.4,61.9,50.6,43.5,60,58.9,51.9,44.2,10725,10691,10285,8276,10710,10539,9524,8469,10147,10526,9219,8283
"10210","10210",17.8,17.8,14.9,9.2,17.9,14.9,12.7,9.1,11.8,10.3,10.3,9.7,2063,2063,2057,2047,2071,2058,2051,2051,2000,1892,1892,1892
"10211","10211",111.4,98.5,60.2,48.9,96.6,76.5,53.5,49.1,76,65,51,46.9,11654,11311,10420,9758,11788,10840,10170,9678,10397,10375,9416,9098
"10212","10212",41.1,41.1,20.6,15.4,33.1,22.5,15.2,14.9,23.9,23.9,15.3,15.1,3611,3611,3186,3186,3377,3309,3052,3052,3396,3396,3040,3040
"10213","10213",78.2,78.2,49.9,36.9,72.9,63.7,45,37.5,56.4,52.7,45.5,37.9,8655,8571,8642,7490,9309,9173,8288,7460,9261,8874,8485,7460
"10214","10214",109.8,108.7,60.2,44.9,108.1,99.9,58.8,45.8,75.9,72.6,61.4,46.1,10159,10153,10655,8858,11966,11266,10319,9103,10847,10751,10448,9038
"10215","10215",57.9,57.9,34.6,26,45.2,35.2,26.7,26.7,39.3,37.1,28,27,5713,5713,5377,5377,5754,5250,5250,5250,5602,5733,5247,5247
"10216","10216",71.3,66.5,48.1,30.8,57.6,48.1,40.3,31.9,45.6,42.8,38.9,32.3,6825,7848,6824,6561,6999,6491,6634,6395,6606,6643,6487,6362
"10217","10217",83.9,83.4,48.8,41.2,70.7,63.5,46.9,40.4,58.4,52.3,46.3,40.7,9821,9833,8634,7992,8877,8911,8357,7754,9160,8616,8341,7707
"10218","10218",86,86,66.7,52.1,90.4,77,62.1,52.4,67.9,65.6,60.1,54.3,12450,12449,12165,10391,13589,12107,11596,10295,12103,11897,11376,10592
"10219","10219",29.9,28.3,26.1,23.5,29.6,28.9,25.7,23.9,29.5,27.1,26.3,24.5,5090,4931,4927,4628,5068,4923,4912,4576,5175,5014,4998,4614
"1022","1022",89.7,88.2,54.4,49.7,79.8,74.3,54.2,50.3,63.2,57.7,54.7,52,11445,12537,10633,9902,11292,11504,10454,9767,11198,10808,10338,9650
"10220","10220",39.1,39.1,29.5,24,35.2,32.5,28.8,24.4,29.3,28.9,28.2,24.5,5499,5499,5497,4730,5127,5501,5507,4777,5109,5438,5132,4791
"10222","10222",61.8,61.6,49.1,34.7,64.7,55.7,44.5,35.1,50.8,46.5,42.3,35.7,9256,9256,8195,6956,8356,8172,7694,6932,8849,8339,7945,6969
"10223","10223",119.9,112.4,69.1,43.7,97.4,69.7,44.8,38.2,61.3,51,41,34.6,10634,10422,13670,10259,10162,9458,7897,7498,8482,7589,7349,6667
"10224","10224",37.3,37.3,20.1,16.1,36.8,29.4,17.4,16.4,22.7,22.2,18.9,16.8,3495,3495,3427,3188,3544,3543,3443,3244,3790,3799,3741,3241
"10225","10225",44.7,44.7,30.8,26.6,39.4,34.5,31,26.9,31.5,30.5,29.6,26.8,6294,6294,5902,5289,5971,5997,5793,5289,5703,5673,5544,5217
"10226","10226",18.8,18.8,17.9,12.7,19.2,18.3,16.2,12.5,17.1,17.1,16.3,12.5,2621,2621,2621,2621,2344,2344,2349,2355,2368,2368,2833,2350
"10227","10227",67.6,67.6,50,36.2,70.4,58.1,40.9,36,54.2,52.4,46.5,36.3,8909,8908,9193,7245,8443,7928,7424,7036,9187,8822,8640,7152
"10228","10228",74.3,74.3,43.6,41.8,70.3,55.6,41.4,41.4,66.3,58,43.2,43.2,10186,10186,8214,8174,10675,9898,8006,8006,11626,9104,8274,8276
"10229","10229",19.2,19.2,14.5,7.4,17.7,12.4,9.6,7.4,12.5,12.5,9.8,7.7,1534,1534,1579,1533,1537,1583,1950,1537,1642,1642,2000,1577
"1023","1023",86.7,86.7,54.6,50.3,84.3,63.1,53,50.8,65,59.2,53.3,51.9,11898,11898,10385,9927,11755,10413,10205,9907,11188,11051,10247,9963
"10230","10230",28.6,22.3,17.7,14.4,22.6,20.5,17.6,13,19.7,18.2,16.9,14.1,3228,3381,3078,3082,3014,2905,2934,2692,2858,2863,3066,2883
"10231","10231",82.6,75.7,41.8,38.6,80.3,56.7,42.2,39.1,62.8,56.8,41.9,39.6,8688,8688,8140,7812,8398,8503,8084,7766,9078,8952,7858,7757
"10234","10234",108.9,108.9,58.6,48.4,102.9,67.2,57.4,48.9,81,79.2,57.6,49.6,11243,11242,11184,9613,11830,11045,11023,9616,13228,13226,10873,9616
"10235","10235",68,67,50.1,36.1,76.3,69.8,43.7,37.6,65.5,59.3,51.6,38.2,8761,8761,9069,7094,8556,9361,7441,7081,8724,9542,9081,7069
"10237","10237",32.7,32.7,26.7,15.9,31.5,25.8,20.7,15.9,26.7,26.7,23.6,15.3,3279,3279,3319,3049,3307,3480,3997,3044,3325,3324,3849,2956
"10238","10238",85.2,77.2,57.5,50.7,78.2,66.2,55.5,51.1,75.2,66.9,64.7,51.5,11966,12056,11329,10141,11296,11632,10744,10095,12551,10913,10861,10093
"1024","1024",26.5,26.1,17.2,14,25,19.6,15.1,14.3,19.2,17.7,17.4,15,3807,3808,3416,2792,3789,3221,2936,2795,3358,3178,3181,2861
"10241","10241",75.1,73.4,40.8,31.8,70.4,62.5,38.9,32.1,61.3,60.5,40.3,32.4,7710,7936,6977,6419,7279,7711,6510,6146,7896,7695,6669,6154
"10243","10243",91,85,59.8,48.1,81.3,70.3,54.2,48.8,62.8,59.9,52.6,49.5,10870,10444,10899,9875,10275,10325,10765,9882,11497,11242,10150,9643
"10244","10244",117.8,117.8,82.3,42.8,93.2,90.4,68.5,40.8,81.6,75.7,64.1,40.8,14514,14514,9700,8596,11212,11649,9255,8094,12113,12018,9125,8084
"10245","10245",87,78.6,53.1,49,87.4,79.6,52.8,49.5,79.9,79.9,54.5,50.4,10595,10932,10317,9975,10943,10930,10607,9918,10925,10925,10535,9967
"10246","10246",105,99.1,79.2,67,102,88.1,77.4,68.5,87,81.2,74.5,69.9,15286,15654,14597,13428,15334,15414,14459,13396,15359,15543,14159,13431
"10249","10249",106.4,106.4,74,61.5,104.6,95.1,69.4,62.6,90.1,82.7,72.1,64.4,14921,14924,13946,12183,15469,15559,12825,12264,14091,13813,13058,12444
"10251","10251",76.2,76.2,52.7,44.4,78,70.4,50.7,45,67.9,66.9,53.2,45.7,10004,10007,10013,8919,10976,11390,9691,8884,10982,10534,9702,8953
"10252","10252",30.5,30.5,26,23.3,29.6,29.2,26.8,23.6,29,28.5,27.5,23.9,5626,5626,5037,4557,5311,5285,4820,4432,5113,5087,4846,4442
"10253","10253",53.1,53.1,27.4,20.1,47.3,38.9,29.1,19.4,37.3,36.7,26.9,19.4,4936,4936,5485,4020,4613,4249,5582,3756,4948,4902,5102,3757
"10254","10254",88.9,86.3,56.7,48.3,78.4,61.1,53.6,48.2,65,61.1,53.3,48.6,10709,10795,10371,9520,10271,10271,9848,9412,10458,10360,9884,9415
"10255","10255",45.7,45.7,34.2,33.4,46,43.2,36.4,34.5,41.3,41.2,36.1,35.1,7218,7218,6801,6650,7509,7510,6967,6703,7788,7788,6800,6700
"10256","10256",69,69,66.3,24.9,68.6,68.6,53.9,25.6,54,48.4,46.4,25.8,5220,5220,6615,5627,4862,4862,7071,5022,7565,7419,7271,5007
"10257","10257",56.8,56.8,37.7,32.7,58.7,54.9,38.9,33.9,49.7,49.1,37.6,34.6,7347,7349,7181,6427,8417,7567,6927,6531,7869,7933,6825,6524
"10258","10258",34,34,30.4,24.6,38.5,38.5,28.6,25.3,38.6,36,30.1,25.5,5426,5426,5426,5026,5467,5467,5173,5045,5593,6014,5705,4994
"10259","10259",43.1,43.1,30.1,24.2,36.2,34.7,27.9,24.4,28.1,27.5,26.3,24,5088,5088,5736,4796,5121,5011,5011,4808,4950,4925,4824,4704
"1026","1026",55.1,55.1,36.2,24.7,49.4,33.3,30.2,24.9,42.2,42.2,32.7,25.4,5517,5517,5049,4804,5947,5165,4842,4788,5171,5171,5334,4797
"10260","10260",64,60.6,38.5,33.3,58.4,47.9,37,33.3,48.4,40.2,37.9,33.9,7567,7574,6942,6508,7118,6772,6567,6495,6585,6556,6551,6541
"10261","10261",117.4,111.5,77.1,60.4,112.6,91.9,72.6,61,85.5,79.6,75,61.8,15580,15922,14550,12177,14211,14444,13553,11971,13585,12749,12616,11996
"10262","10262",92.3,90.2,55.2,49.4,87.5,70.3,54.4,50.1,76.7,68.7,55.3,51.2,11520,11269,10465,9846,11246,10954,10686,9837,12135,12032,10722,9888
"10266","10266",92.2,92.2,90.4,73.9,86.8,86.6,77.1,71.9,77.8,77.4,74.2,70.3,17228,17228,16873,14761,16514,16486,14679,14172,14379,14412,14283,13771
"10267","10267",57.8,57.8,44.5,26.9,66.4,66.4,44.8,27.6,56.4,55.2,40.7,28.2,6892,6892,6132,5599,7734,7734,8042,5424,6708,7341,5977,5512
"10269","10269",79.2,73.8,52.7,41.3,74.3,61.6,48.7,41.9,60.3,53.1,49.2,42.5,9248,9276,8797,8111,9524,9500,8620,8124,9582,9357,8880,8115
"10271","10271",104.2,104.2,64.1,46.4,97.2,78.7,56.7,46.8,72.5,68.2,60.9,47.2,10681,10681,10752,9286,10887,11271,10312,9155,10815,10488,10371,9142
"10272","10272",17.6,17.6,12.8,9,17.2,14.2,12.8,9,15,15,14.5,10.7,1795,1795,1795,1795,1837,2049,1773,1773,1859,1859,1858,1887
"10273","10273",82.2,80.2,39.2,29.5,71.2,53.4,35.7,30.1,60.3,60,36.9,30.3,6486,6486,7427,6069,7068,7382,7204,6071,6932,9009,7156,5910
"10274","10274",87.7,82.9,53.7,47.3,80.3,64.9,53.8,47.8,58.4,55.5,51.9,48.4,10564,10609,10582,9313,10523,10560,10428,9310,10490,9852,9445,9298
"10275","10275",112.3,105.2,89.1,69.4,105.2,92.9,76.5,70.4,97.3,87.4,80.3,70.6,15659,15617,15565,13561,16033,16728,14438,13610,16176,15533,14943,13530
"10278","10278",83.3,69.3,35.4,34.6,76.9,67.7,37.6,34.5,73.6,61.6,36.5,34.8,10862,7899,7321,7173,10043,10162,7319,6694,9809,7061,7061,6715
"10279","10279",10.1,10.1,6.3,6.3,10.1,8.5,6.6,6.6,7,7,6.5,6.5,1449,1449,1449,1449,1451,1664,1451,1451,1265,1265,1265,1265
"1028","1028",44.9,44.9,36.2,18.1,38,36.4,23.4,18.5,31,30.7,30.7,18.7,5184,5184,5194,3819,5435,5558,3907,3816,4485,4485,4485,3813
"10280","10280",99,92.8,59.2,44.9,90.4,70,51.6,44.1,65.1,59.8,56.6,45,11973,12249,11227,8945,11174,11476,9208,8719,9885,9081,9072,8762
"10285","10285",92.3,91.6,60.5,51,83.5,73.1,57.3,51.5,70.2,68.7,57.6,52.3,11565,11459,11046,10246,11552,11549,10509,10234,11951,11279,10493,10278
"10286","10286",34.3,34.3,22.6,22,32.5,24.6,22.5,22.3,24.8,24.8,23,22.6,4614,4614,4508,4362,4890,4587,4504,4363,4489,4489,4455,4372
"10287","10287",117.8,111.2,68.4,60.7,113.6,102,66.1,61.3,98,86.3,67.2,64.1,15211,13496,13241,12073,14262,15169,12828,12070,14720,14690,13074,12556
"10288","10288",15.8,15.8,9.1,6.9,15.3,10.2,9.2,7,14.5,12.3,8.6,7,2145,2145,1536,1536,2143,1534,1534,1534,1772,1772,1553,1436
"10289","10289",29.9,28.3,12.2,12.2,19.7,18,11.5,11.5,18.1,17.8,11.7,11.6,2890,2986,2719,2719,2569,2570,2498,2498,2800,2800,2498,2485
"1029","1029",58,50.8,35.4,31.9,54.7,36.4,32.3,30.8,44.3,34.7,32.4,31.5,7061,7016,6323,6245,6989,6315,6056,5969,6823,6305,6095,6003
"10290","10290",72.9,72.2,39,33,56,50.8,34.3,33.4,46.7,43.1,38.4,33.8,7085,6981,7228,6649,6964,6709,6675,6647,6801,6633,7065,6648
"10293","10293",83.2,81.6,47.7,32.1,72.7,63.3,39.9,32.9,57.5,55.6,46,33.1,7730,7731,9097,6304,8068,8697,7574,6433,8735,8798,7697,6426
"10294","10294",84.4,84.4,75.3,33.6,58.4,54.5,36.5,30.9,48.2,45.8,42.1,31.1,6997,6997,8224,6759,6928,7831,6303,6221,6658,7829,7365,6159
"10295","10295",52.4,48.2,39,23,50.2,39,32.4,23.1,44.8,36.4,34,23.2,4922,5058,5761,4556,4611,5583,5142,4425,5103,5752,5759,4420
"1030","1030",111.1,110.4,68.2,52.1,96.3,84.6,63.9,53.6,67.8,67.6,58,54.5,14151,14049,11231,10243,13947,13521,11402,10383,11612,11628,10921,10410
"10300","10300",63.7,63.7,43.7,40.3,65,53.8,41.4,40.8,52.2,50.2,42.4,41.5,8550,8548,7975,7802,9527,9019,7947,7769,8978,8939,7927,7798
"10302","10302",119.3,106,68.6,44.6,107,90,65.4,45.5,NA,NA,NA,46.1,9754,10323,9992,9015,10183,10044,9454,8962,NA,NA,NA,8946
"10303","10303",53.1,53.1,27.8,19,53.2,32.4,26.2,19.2,38.1,36.2,35.4,20.2,4203,4203,4959,3955,4206,4960,4605,3956,5828,5891,5897,3853
"10304","10304",109.7,108,74.1,59.2,118.7,79.2,73.3,60.8,83,76.9,68.4,58.9,15867,15705,12624,12145,14632,14156,12759,11838,14548,14450,11885,11373
"10307","10307",48.9,38.2,25.9,21.1,47.6,31.5,24.9,21.5,39.8,36.2,27.4,21.9,4654,5520,5044,4268,4966,5409,4176,4176,5148,5086,4499,4193
"10308","10308",64.7,52.8,29.5,28.4,57.4,41.9,29.1,28.8,44,37.5,29.3,29.1,6698,6336,6073,5881,6249,6070,5656,5620,6572,6187,5663,5663
"1031","1031",85.8,71.8,47.3,47.1,83.7,67.8,48.5,47.3,66.3,64.5,49.6,47.6,10841,10218,9487,9449,10636,10811,9695,9447,10946,11036,9814,9478
"10310","10310",92.2,92.2,54.5,44.4,83.8,63.8,49.3,44.7,71.7,66.6,54.5,45.2,10892,10901,9340,8694,10696,10019,9279,8509,10833,10644,10175,8510
"10311","10311",39.3,33.4,20.6,17.3,39,32.3,20.7,17.4,32.3,31.4,19.3,17.6,3765,3847,3441,3445,3597,3917,3442,3445,4552,4300,3445,3445
"10312","10312",107.5,97.9,54.9,38.1,101.7,64.8,49.1,38.4,67.8,61.5,46,39.1,11612,11519,8681,7596,11979,10660,8702,7596,8769,9180,8947,7602
"10314","10314",68.5,68.5,32.4,25.7,52.9,41.3,25.8,24.8,42.5,34.5,26.4,25.1,5582,5582,5759,5163,5345,5300,5039,4849,5644,5187,5022,4836
"10317","10317",70.8,70.8,47.3,31.5,56.7,53.7,43.7,31.8,49.1,48.5,42.4,32.8,6047,6047,8085,6232,6424,6423,6644,6230,7010,6983,6388,6351
"10318","10318",48.3,41.1,31.2,27.4,46.7,38.8,33.6,30.1,45.1,39.8,34.9,31.5,7328,7283,6212,5491,6996,6968,6174,5461,6535,6674,6201,5712
"10319","10319",28.9,28.9,26.4,14.3,33.3,33.2,23.5,16.1,29.1,26,24,15.5,2863,2863,3477,2876,3134,3746,3675,3116,2980,3948,3367,2966
"1032","1032",66.7,56.8,33.4,29.8,65.7,49.1,31.9,29.8,56.7,42.5,32.4,30.1,9182,6899,6578,5922,9472,7239,5942,5944,6743,6972,5886,5852
"10320","10320",20.8,19,11,10.7,19.9,17,12.2,12.1,14.8,14.4,13,11.5,2825,2621,2257,2185,2788,2678,2361,2343,2545,2537,2207,2138
"10321","10321",55.6,55.6,33.3,30.3,55,41.1,33.2,30.6,43.3,38.5,33.5,31,6632,6632,6598,5978,6821,6589,6262,5979,6844,6669,6263,5985
"10322","10322",94.3,87.7,62.7,54.7,91.9,79.4,60.4,56.1,73.8,67.8,60.9,56.7,12199,12199,11776,10924,12560,12944,11123,10779,12806,12668,11489,10746
"10324","10324",59.6,59,35.1,31.4,54.9,48.6,35.5,31,47.4,46.8,35.5,31.2,7098,6992,6814,6102,8049,8230,7175,6376,7717,7627,6748,6021
"10325","10325",53.6,49.5,32.4,28.7,53.8,42.9,32.5,28.7,42.6,35.6,31.9,29.1,6382,6548,5838,5761,6382,6017,5842,5778,6535,5859,5795,5778
"10326","10326",94.3,94.3,52,39.2,88.9,71.8,46.4,39.3,74.8,71.8,51.5,39.2,10222,10222,8487,7655,10244,9315,8388,7621,11284,10840,8619,7618
"10327","10327",81.7,74,58.4,47.8,77.9,67,52.4,48.5,71.5,65.7,57.4,49.2,11429,11388,10915,9432,12362,12268,9818,9409,12066,11375,10696,9419
"10328","10328",27.1,27.1,17.3,13.1,23.4,18.5,16.3,13.3,19.5,19.5,17.5,14.1,2906,2906,3020,2630,3157,3167,3046,2627,3009,3010,3051,2731
"10329","10329",96.5,96.5,64.9,49.6,97.8,75.7,61.6,49.3,82.8,81.3,64,51.3,11361,11363,12728,9772,13820,14036,11506,9378,12668,11900,11340,9749
"10331","10331",80.3,80.3,47.4,43.8,74.7,58.6,45.7,44.5,59,58.1,46,44.7,9377,9377,9047,8830,9194,9199,8820,8750,10340,10373,8934,8778
"10332","10332",65.6,62.4,43.1,32.1,62.1,57.1,36.5,32.8,42.9,42.6,37.3,33.2,6927,6927,7260,6208,7275,6858,6864,6331,7071,7069,7029,6342
"10333","10333",45.6,45.6,34.2,16.1,38.6,36.9,21.4,16.5,29.9,28.5,28.5,16.6,4670,4670,4682,3460,4509,5203,3419,3319,3984,3984,3984,3310
"10335","10335",42.6,41.2,22.1,15.8,37.5,31.9,16.7,15.4,23.9,18.7,16.8,15.7,3630,3630,3526,3299,3962,4005,3279,3041,3866,3557,3278,3062
"10336","10336",107.9,104.2,76.3,62.7,102.8,84.8,73.3,64.2,84.2,79.1,71.9,65.2,14322,14323,13891,12444,14899,15127,13521,12451,14936,14728,13661,12461
"10337","10337",46.1,46.1,20,20,42.7,35.7,20.1,20.1,33,26.9,20.3,20.3,4401,4401,3881,3881,4753,4745,3881,3881,4300,4060,3878,3878
"10338","10338",80.7,80.7,58.8,34,64,47,45.4,32.8,48.4,43,40.2,33.1,9784,9784,9602,6776,8814,8807,8542,6489,8227,7304,7306,6486
"10339","10339",63.9,63.5,43.4,37.8,62.2,54.5,42,38.1,50.6,49.7,43.2,38.8,8792,8793,8491,7536,8920,9091,8282,7469,8728,8420,8249,7425
"10340","10340",35.8,35.8,26.2,24.6,39.2,38,25.2,24.3,34.9,33.8,25.5,24.9,5570,5569,5064,4867,6325,6087,4789,4693,6111,5365,4743,4627
"10341","10341",30.6,28.8,19.6,17.8,27.4,25.1,19.1,17.8,22.8,21.6,17.8,17.4,3731,3711,3702,3764,3462,3584,3619,3309,3471,3160,3304,3221
"10342","10342",76.5,70.3,40.1,33.2,75.7,67.2,41.6,34.3,65.6,62.3,41.5,35.1,8073,7772,7073,6638,7226,9750,7277,6779,7186,8186,7220,6772
"10343","10343",58.2,58.2,33.2,20.1,57.6,35.9,29.9,20.6,44,44,30.1,21.1,4305,4305,6025,4074,5173,5440,5140,4109,6436,6436,5293,4067
"10344","10344",62.2,56,34.4,27.5,57.2,51.4,34.4,27.8,52.4,49.1,34.2,28.1,6818,6517,5754,5319,5701,6032,5755,5322,5843,6845,5852,5306
"10345","10345",90.4,85.3,41.9,36.7,72,52.2,39.6,34.1,53.7,44.5,39.7,33,7526,7526,7505,7179,8323,6926,6939,6574,7859,7374,7356,6425
"10346","10346",100.2,100.2,64.7,56.4,95.5,84.5,60.4,55.6,64.6,59.3,56.8,52.1,12990,12990,11519,11182,12479,11636,11069,10826,10370,10433,10020,9774
"10348","10348",82.5,79.7,53.8,38.6,75.5,61.9,49.8,39.1,53.2,48.4,46.8,39.5,9634,9634,9317,7776,9650,9606,9608,7555,8606,8494,8192,7528
"10349","10349",53,49.5,29.8,29.6,54.5,36.8,31.4,30.2,42.7,40.5,31.6,30.3,6951,6951,6117,6070,6971,6678,6193,5939,7162,7127,6115,5849
"10350","10350",73.1,73.1,43.3,37,62.7,53.4,40.8,36.7,43.3,43.2,39.8,37.3,7670,7672,8320,7332,7703,7586,7395,7253,7524,7531,7393,7236
"10352","10352",38.4,38.4,21,18.4,36.9,31.6,21.1,18.7,28.1,24.9,21.4,18.7,4019,4019,4125,3646,3935,4078,4125,3644,4015,4067,4101,3606
"10354","10354",76.9,70.1,42.8,36.3,66.3,52.4,38.2,36.7,48.8,44.1,39.4,37.8,8504,8426,8083,7200,8447,7590,7363,7095,8362,8035,7379,7201
"10356","10356",92.6,92.6,58.3,43.3,84.2,70.1,53.8,44.6,75.5,64.9,55,45.2,10843,10843,9702,8633,10645,10666,10026,8531,10313,9947,9490,8387
"10357","10357",40.8,40.8,21.5,15.1,38.4,22.1,15.7,15.1,27.2,27.2,20,15.5,3712,3712,3903,3008,3990,3876,3117,3008,3907,3907,3735,3008
"10358","10358",23.4,23.4,12.1,11.2,20.8,18.5,11.2,11.2,13.2,13.2,11.7,11.4,2282,2282,2282,2229,2282,2438,2229,2229,2254,2254,2267,2245
"10359","10359",99.5,99.5,44.5,38.6,96.3,59.5,45,39,71.5,70,44.1,39.5,8537,8537,8609,7772,9492,9272,8936,7771,10529,9805,8593,7766
"10360","10360",117.8,117.7,72.1,56.3,107.8,84.9,69.3,57.2,86.3,82.2,70.1,58.6,14475,13163,13709,11270,13820,12930,12506,11177,13944,13467,13232,11335
"10361","10361",49.7,41.1,32,31.5,47.5,44,34.8,31.7,43.5,37.1,34.7,32.1,6786,6484,6281,6213,6791,7040,6845,6213,6857,6708,6650,6267
"10362","10362",98.6,97.8,63.5,59.2,93.7,83,62.2,59.7,79.8,75.2,64.6,60.4,12711,13043,12148,11616,12927,14511,11926,11513,13337,12814,11887,11598
"10363","10363",85.4,72.3,34.9,34.7,75.9,74.4,40.1,34.8,73.2,63.3,38.1,35,7918,7956,7131,7094,7755,10819,7472,6931,7670,7484,7484,6958
"10364","10364",108.2,98.4,55.8,46.9,96.6,76.2,50.5,47.1,67.9,61,50.2,45.4,10888,10843,10213,9281,12013,10820,9480,9167,10014,10126,9106,8668
"10365","10365",115.9,108.8,80.5,51.9,115.3,91.9,70.9,51.8,86.5,75.2,64,52.5,12925,12882,13307,10282,13395,11422,12567,10337,11589,11880,11118,10316
"10366","10366",108,105.7,59.3,51.2,95.5,79.9,55.5,51.5,78.6,68.4,58.3,51.7,12191,12204,10860,10133,11115,10815,10047,9992,11529,10563,10609,9974
"10367","10367",82.5,82.5,57.3,43.7,77.2,69.6,48.4,44.4,67.5,66.7,53,44.6,10950,10948,10722,8543,10095,10507,9126,8507,10539,10278,9431,8483
"10368","10368",110.8,99.8,57.2,49.7,93.6,74,52.6,49.4,64.2,57.3,46.7,43.2,11334,11291,10486,9620,11365,10340,9766,9390,9247,9425,8471,8227
"10369","10369",94.9,87.8,54.5,46.4,87.5,74.9,50.8,47.4,85.9,71.6,53.6,47.8,10013,9971,9492,9269,9992,9803,9378,9186,11429,11557,9700,9243
"1037","1037",65.4,65.4,53.7,46.6,66.9,61,53.5,47.6,55.3,52.1,50.5,47.5,9745,9746,9431,8770,10232,10095,9678,9098,10262,10084,9580,9068
"10370","10370",51.4,49.4,27.1,22.9,44.2,44.2,22.9,22.9,43.2,43.2,27.5,27.5,5098,5098,4739,4561,4628,4628,4588,4588,4682,4682,4597,4597
"10371","10371",80.4,80.4,55.6,47.3,72.3,71.8,54.4,48.5,64.4,64,56.5,49.4,10340,10335,10637,9243,10222,10222,10575,9261,10253,10287,9929,9337
"10372","10372",79.5,79.5,33.7,32,70.3,46.6,32.1,30.4,51.3,51.3,32.2,30.6,6719,6719,6685,6354,6139,6366,6193,5861,7462,7462,6187,5849
"10373","10373",87,72.9,59.7,59.6,72.9,62.2,41.8,39.7,53.8,53.7,42.7,39.9,11227,10605,10436,10415,8143,8265,7680,7774,8233,8233,7800,7784
"10374","10374",72.9,72.9,44.3,37.7,74.2,63.5,41.7,38.1,59,56.1,43.9,38.8,8704,8704,8152,7406,8810,8907,7978,7392,8844,8977,7956,7447
"10376","10376",22.4,22.4,11.7,11.6,22.9,15.2,11.6,11.6,18.4,15.6,11.4,11.4,3124,3124,2255,2257,3074,2322,2323,2285,2765,2661,2282,2282
"10378","10378",65.4,58,39.9,31.1,63.9,51.1,40.3,31.5,52.6,46.2,39.7,31.9,6921,7021,7456,6136,6863,7733,7470,6152,6859,6537,7440,6146
"10379","10379",72.8,71.7,55.9,40.1,72.3,66.9,53.4,41.1,62.2,54.4,50.8,42.4,10474,10173,9668,8397,10034,9987,9480,7914,9683,9810,9229,8057
"1038","1038",108.3,104.8,67.7,54.1,104.6,87.9,67.5,54.8,88.3,76.4,65.2,55.9,13458,13458,12654,10980,13783,13044,12771,10982,13159,12176,11897,11034
"10380","10380",42.9,36.6,33.7,29.7,46.5,39.4,36.7,30.7,38.6,38.6,35,31,6133,6177,6103,5761,7020,6881,6373,5851,6589,6590,6384,5864
"10381","10381",108,103,47.9,40.9,96.9,86.5,44,41.9,96.5,84.5,43.6,42,9352,10834,8710,8710,8852,8762,8214,8214,8841,8751,8204,8204
"10383","10383",95,85.3,65.4,53.8,87.6,76.6,62.4,54.2,77.9,72.1,62.8,54.6,11624,11128,10820,10610,12269,12353,11257,10618,12674,12173,11472,10613
"10384","10384",34.1,34.1,23.2,18,36,34.3,24.3,19.5,31.5,30.1,23.8,19.6,4945,4945,4480,3663,3952,3978,4414,3528,4506,4869,4225,3521
"10385","10385",119.7,119.7,89.1,65.4,115.3,107.7,80.6,66.6,92.9,89.3,82.8,67.3,16644,16645,16338,12838,16498,17154,14749,12908,15162,15489,14417,12906
"10386","10386",119.6,119.6,93.8,65.4,101.3,88.7,78.6,66.3,98.5,91.2,81.6,69.3,15344,15344,15997,12922,14646,14639,14302,12897,15903,15745,14549,13078
"10387","10387",116.2,111.7,77.5,63,106.9,94.7,75.4,64.4,85.1,77.5,73.3,66.5,15538,15535,13719,12344,15730,16258,13756,12396,15018,14326,13668,12378
"10388","10388",9.5,9.5,4.6,4.6,9.5,4.6,4.6,4.6,5.4,4.7,4.7,4.7,941,941,940,940,943,940,940,941,928,927,927,928
"10389","10389",108.2,101,76.7,52.7,109.6,98.9,63.3,54.1,92.1,83.4,70.8,55,14061,14019,12494,10329,13512,13095,10672,10326,13565,13560,12702,10382
