"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",22,22,19.9,19.9,19.9,19.9,19.9,19.9,18.5,18.3,2931,2931,2990,2990,2977,2977,2890,2889,2664,2972
"10161","10161",17.7,17.7,17.4,17.4,17.1,16.7,20.8,20.8,19.4,18.9,2669,2669,2853,2853,2852,2852,3423,3423,3227,3111
"10162","10162",16.4,16.4,17.4,17.4,17.2,17.2,24,23.4,22.6,22.1,1955,1955,2002,2002,2221,2541,2805,2805,2517,2517
"10163","10163",22.7,22.3,22.8,22.3,22.8,22.4,23.1,22.7,23.1,22.7,4296,4296,4296,4296,4295,4295,4309,4307,4307,4304
"10164","10164",31.7,31.7,25.3,24,26.1,24.8,28.5,25,28.3,28,4512,4512,4161,4035,4234,4215,4572,4266,4716,4777
"10165","10165",16.3,12.3,18.5,13.2,18.8,14.4,18.1,17,17.5,16.5,1889,1830,2016,1921,2170,2138,2113,2110,2141,2141
"10166","10166",21.5,20.5,20.9,20.2,22.1,19.6,25,24.5,24.9,24.1,3740,3691,3784,3735,3928,3740,3782,3372,3808,3221
"10167","10167",18.1,16.5,18.1,16.1,16,11,13.5,10.4,9.4,9.4,2764,1822,1747,1687,1746,1716,1534,1537,1557,1570
"10168","10168",56.3,52,53.1,51.2,53.3,51.5,54.1,53.5,59.8,57.8,8968,8555,8838,8524,8732,8612,8825,8828,9394,9313
"10169","10169",20,19.6,20.4,20,19.6,19.6,21.5,21.5,20.4,20.4,3043,3139,3429,3518,3485,3485,3104,3104,2893,2893
"1017","1017",26.4,23.3,27.2,22.5,25.6,21.8,28.2,26.4,29.2,25.1,3168,2701,3336,2707,3095,2717,2885,3861,3158,3200
"10170","10170",19.3,16.9,18.8,17.4,18.2,14.5,20.4,15.6,19.8,15.1,3054,3183,2754,3180,2672,2672,2788,2756,3178,2670
"10171","10171",13.3,13.3,13.2,13.2,10,10,11.8,11.8,12.7,12.7,1571,1571,1460,1460,1578,1578,1811,1811,1978,1978
"10172","10172",26.4,25.3,26,25.3,24.7,24.7,26.8,26.8,26.7,26.7,3985,3929,4016,3922,3952,3952,4042,4042,3676,3676
"10173","10173",40.9,37.6,36.7,34.1,36.8,34.5,42.5,41,42.5,40,6210,5964,6109,6087,6101,6087,5998,6022,6022,6034
"10174","10174",17,17,14.7,14.5,14.8,14.7,16.9,16.6,18.1,18,2923,2923,2388,2387,2412,2401,2762,2752,2954,2954
"10175","10175",11.7,10.1,11.8,9.8,8.8,8.8,9.2,9.2,11.2,11.2,1588,1576,1459,1373,1364,1364,1364,1364,1471,1471
"10176","10176",30.3,29.1,27.9,27.8,26.5,25.7,27.2,27.2,30,30,4452,4720,4595,4594,4421,4689,4616,4616,4959,4959
"10177","10177",27.8,27.8,28.1,24.8,27.9,24.6,26.9,24.7,26.8,24.6,4428,4428,4456,4431,4461,4438,4440,4429,4406,4406
"10178","10178",12.3,11.2,11.6,11.2,11.7,11,11.6,11.6,12.1,12,2392,2157,2156,2156,2138,2165,2073,2073,2160,2160
"10179","10179",29.6,26.5,27.9,26.7,25.1,25.1,30.9,30.9,30.7,30.7,4351,4250,4252,4252,4155,4155,4518,4518,4853,4853
"1018","1018",12.1,12.1,12,12,12,12,12.1,12.1,23.2,23.2,2404,2404,2277,2277,2277,2277,2281,2281,2091,2091
"10180","10180",16.4,16.4,16.4,16.4,16.6,16.6,16.5,16.5,16.6,16.6,2911,2911,2904,2904,2911,2911,2899,2899,2919,2919
"10181","10181",16.2,16.2,16.2,16.2,16.2,16.2,13,12.9,12.8,12.8,2111,2111,2206,2206,2143,2143,2008,2008,2075,2075
"10182","10182",16.5,16.5,16.5,16.5,16.5,16.5,14.5,14.5,14.1,14.1,1763,1763,1759,1759,1759,1759,1743,1743,1742,1742
"10183","10183",53.3,47.7,49.3,43.8,51.1,46.4,46.1,45.7,49,48.4,8294,7975,8018,7951,8640,8050,8142,8142,8139,8149
"10184","10184",21.5,21.5,16.8,16.8,18.6,18.4,15.6,15.6,15.7,15.7,3187,3187,3051,3051,3463,3463,3161,3161,3161,3161
"10185","10185",39.6,39.2,36.3,34.9,37.9,35.5,33.3,33.3,36.3,36.3,6198,6951,5642,6338,5917,6088,5426,5426,5693,5699
"10186","10186",64.9,61.8,64.3,61.7,62.4,60.9,63,60.8,65.9,64,11913,11426,11568,11104,10934,10942,11072,10581,11151,11129
"10187","10187",42.6,42.6,38.5,38.5,38.3,37.8,39.4,39.4,37.6,37.6,7282,7282,7039,7039,7031,7295,6929,6929,6794,6794
"10188","10188",21.4,15.6,22.7,16.6,20,16.7,22.3,16.3,23.8,17.8,3136,2894,2960,2837,3229,2855,2597,2558,2983,3103
"10189","10189",17.8,16.6,15.5,14.7,15.2,15.1,15.7,15.7,17.6,15.9,1704,2020,1621,1620,2131,2133,2080,2080,2095,2111
"1019","1019",14,11.7,12.4,10.1,15.2,13,11.4,11.4,12.4,12.4,1435,1435,1438,1438,1836,1832,1832,1832,1882,1882
"10190","10190",24.7,22.2,21.8,19.7,19.8,19.6,18,18,18.4,18.4,3541,3535,2562,2884,2559,2858,2599,2599,2619,2619
"10191","10191",24.1,22.4,25.8,24.1,25,24.4,21.5,20.3,21.8,21.4,3979,3665,3765,3473,3809,3756,3380,3325,3633,3552
"10192","10192",15.5,15.5,13.8,13.8,15.2,15.2,13.6,13.6,13.3,13.3,1852,1852,1842,1842,2035,2035,1844,1844,1854,1854
"10193","10193",13.4,13.4,13.5,13.5,15.3,15.3,16.3,16.3,16,16,2515,2515,2545,2545,2844,2844,2994,2994,2857,2857
"10194","10194",35.3,32.5,33.8,33.4,34.8,30.4,35.3,32.4,35.2,31.6,5085,5182,5098,5101,5184,4657,5435,5341,5439,4819
"10195","10195",13.5,13.5,12.1,12.1,10.7,10.7,11.1,11.1,11.1,11.1,2322,2322,2055,2055,1962,1962,1993,1993,1993,1993
"10196","10196",29,26.4,27.3,25.3,27.3,23.5,28.7,24.7,27.8,23.8,4189,4001,4162,4015,4092,4113,4202,4213,4192,4207
"10197","10197",11.1,11.1,11.9,11.9,11.3,11.3,11.4,11.4,11.3,11.3,1988,1988,1987,1987,1799,1799,1783,1783,1784,1784
"10198","10198",54.6,52.3,53.4,49.4,49.7,46.1,50.4,48,49.4,46.9,7836,8362,7922,7808,7832,7802,7947,7879,8019,7949
"10199","10199",21.1,21.1,19.8,18.9,14.5,14.4,18.8,18.8,13.2,13.2,2683,2683,3602,3586,2607,2607,2797,2797,2339,2339
"102","102",20.4,19.8,20.1,18.7,19.9,18.5,22.8,20.7,28.6,26.6,2811,2638,2823,2549,2813,2536,3070,3070,3268,3265
"1020","1020",10.3,10.3,10.3,10.3,9.9,9.9,11.1,11.1,7.4,7.4,1233,1233,1233,1233,1233,1233,1256,1256,1274,1274
"10200","10200",12.4,11.6,10.9,9,10.8,9,10.5,8.8,9.9,9.8,1591,1708,1623,1746,1622,1745,1742,1823,1547,1547
"10201","10201",61,56.2,59.8,54.2,58.3,52.1,55.1,53,59,53.1,9661,9339,9078,9252,9296,8885,9125,9091,9328,9165
"10202","10202",20.9,15.1,19.5,15.9,19.1,16,20.3,18.2,13,12.4,1960,2215,2073,2508,2121,2508,2077,2257,2125,2125
"10203","10203",26.9,26.9,22.1,21.7,22.7,22.3,24.3,22.8,22.3,22.3,3769,3769,3295,3265,3434,3397,3239,3553,3245,3245
"10204","10204",26.3,23.5,26.3,23.3,28.6,23.2,24.9,23,24.5,22.5,3144,3168,3144,3111,3237,3203,3241,3474,3224,3166
"10205","10205",9,7.3,9,7.3,8.2,8.2,8.1,8.1,7.8,7.8,1359,1410,1358,1410,1370,1444,1406,1406,1346,1346
"10206","10206",21.7,21,23.1,19.4,22.2,20.5,23,20.9,23.7,21.9,2902,2888,3359,3288,3564,3523,3126,3117,2616,3264
"10207","10207",14.4,11.6,13,8.9,13.3,9.3,10.6,9.5,10.6,10,2665,1902,2535,1777,2605,1853,1705,1705,1705,1705
"10208","10208",33,25.6,33.6,24.8,32.1,24.8,27.3,23.2,28.7,24.2,3918,3612,4197,3528,4182,3524,3771,3784,4315,3793
"10209","10209",16.1,13.4,14.5,11.8,14,11.8,14,12.4,15.7,14.5,1897,2149,1670,1922,1670,1922,1634,1634,1620,1634
"1021","1021",20.6,16.6,17.9,15.5,16.7,14.8,16.1,14,16.1,14.3,2493,2670,2700,2481,2448,2335,2439,2176,2455,2194
"10210","10210",7.8,7.8,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,1477,1477,1477,1477,1477,1477,1397,1397,1395,1395
"10211","10211",20.4,20.1,19.3,18.1,19.3,18.1,19.5,19.5,19,19,3589,3510,3535,3430,3558,3454,3583,3608,3511,3511
"10212","10212",15.5,13,16.6,15,16.3,14.7,16.7,16.7,12.7,12.4,2275,2188,1972,2308,2026,2362,2027,2027,2007,2007
"10213","10213",33.3,28.8,34.3,26.9,31.2,24.4,25.7,24.1,25.5,24,4466,4336,3795,3790,3946,3770,3797,3635,3603,3439
"10214","10214",11.7,11.4,10.4,10.4,10.8,10.8,8.7,8.7,10,10,1782,1629,1484,1484,1496,1496,1204,1204,1458,1458
"10215","10215",78.4,74.7,79.4,72.5,76.5,72.4,74.4,72.3,74.3,71.8,12787,13508,13153,13421,13387,13541,13185,12894,13199,13227
"10216","10216",17.5,17.5,17.6,17.6,16.5,16.5,16.6,16.6,17.3,17.3,3118,3118,3089,3089,3107,3107,3079,3079,3194,3194
"10217","10217",11.5,11.5,11.3,11,11,11,9.2,9.2,9.2,9.2,1944,1944,1843,1843,1843,1843,1691,1691,1693,1693
"10218","10218",42.7,34.9,37,30.1,35.3,30,33.5,29.7,32.2,30.3,5943,5863,5216,5491,5653,5554,5483,5483,5381,5512
"10219","10219",8.2,8.2,8.2,8.2,9.1,9,10.6,10.6,12.4,12.4,1508,1508,1500,1500,1678,1693,1500,1500,1792,1982
"1022","1022",21,20.9,20.3,18.6,18.6,17.4,20.4,19.4,20.5,19.2,3269,3269,3261,3260,3240,3240,3173,3158,3170,3155
"10220","10220",15.5,14.6,15.2,14.4,16.5,15.8,18,17.5,15.1,14.7,2395,2373,2328,2344,2558,2571,2662,2653,2393,2384
"10221","10221",8.8,8.8,10.9,10,9.3,8.9,10.3,10.1,11.2,11,1671,1671,1820,1807,1743,1702,1708,1694,1716,1703
"10222","10222",25.2,20.2,24.7,21.7,23.7,21.5,26.3,22.9,24.6,23.6,4325,3460,4324,3838,3856,3750,4478,4016,3521,3523
"10223","10223",31,23.5,27.1,21.8,26,22,25,24.5,24.7,24.7,4537,4123,4441,4128,4442,4134,4162,3951,3959,3959
"10224","10224",9.3,9.3,9.5,9.5,9.5,9.5,10.6,10.6,10.8,10.8,1665,1665,1914,1914,1914,1914,1932,1932,1934,1934
"10225","10225",33.4,33,33.7,33.1,33.2,33.2,35.4,34,36.1,35.4,5996,5975,6089,6024,6023,6023,6241,6166,6196,6206
"10226","10226",24.3,22.3,21.7,20.6,22.6,21.6,25.7,23.8,31,29.9,3649,3869,3600,3564,3768,3732,3669,3887,4386,5022
"10227","10227",28.7,27.2,27.2,27,26.6,22.6,25.1,24.4,23.9,23.3,4381,3724,4233,3636,4040,3589,3860,3871,3619,3831
"10228","10228",7.6,6.4,6.1,5.8,4.9,4.9,6.2,6.2,7.7,7.7,1214,922,962,948,842,842,1059,1059,1032,1032
"10229","10229",20,20,20,20,20,20,12,12,12,12,2032,2032,2023,2023,1962,1962,1857,1857,1857,1857
"1023","1023",32.5,32.5,24.1,23.5,24,23.4,23.6,23.6,23.6,23.6,4558,4558,3460,3389,3459,3393,3139,3139,3126,3126
"10230","10230",12.2,12.2,12.2,10.5,9.2,8.3,9.3,8.1,9.3,9.3,1783,1783,1783,1549,1783,1607,1786,1553,1626,1626
"10231","10231",26,26,27.9,27.9,30.1,30.1,29.2,29.2,29.8,29.8,4045,4045,3895,3895,3877,3877,4035,4035,4617,4617
"10232","10232",9.8,9.8,7.7,7.7,7.7,7.7,9.3,9.3,9.3,9.3,1611,1611,1611,1611,1611,1611,1440,1440,1440,1440
"10233","10233",7.8,7.8,7.8,7.8,7.6,7.6,8.5,8.5,8.6,8.6,1448,1448,1446,1446,1446,1446,1562,1562,1552,1552
"10234","10234",8.4,8.4,8.3,8.3,8.2,8.2,7.8,7.8,7.1,7.1,1603,1603,1603,1603,1603,1603,1325,1325,1325,1325
"10235","10235",20.5,17.8,20.1,18.4,19.4,18.2,19.2,19.1,19.3,19.1,3166,3137,3167,3144,3211,3168,3129,3124,3157,3147
"10236","10236",22.3,20.1,21.5,17.8,20.9,17.8,17.6,17.6,19.2,18.9,3357,3209,2958,2958,3364,2958,2954,2954,2279,2292
"10237","10237",17.1,15.2,16.4,13.6,16.4,13.7,16.6,14.6,14.7,14.7,2485,2320,2482,2373,2401,2371,2266,2371,2385,2385
"10238","10238",13.2,12.2,13.2,12.3,12.3,11.4,12.8,11.6,12.9,11.6,2524,2524,2270,2270,2011,2011,2029,2041,2030,2041
"10239","10239",18.4,18.4,18.3,18.3,18.4,18.4,17.3,17.3,16.1,16.1,2384,2384,2378,2378,2194,2194,2242,2242,1934,1934
"1024","1024",49.8,46.8,44.6,42.3,42.3,39.9,42.3,42.3,42.4,42.4,6486,7693,7188,7087,6560,6932,6510,6525,6272,6287
"10240","10240",29.8,29.3,28.8,28.3,28.5,28,27.6,27.5,26.3,26.3,4712,4703,4601,4361,4368,4335,4513,4513,4353,4480
"10241","10241",30.7,29.9,28.4,28.4,27.8,26.9,28.2,28.2,30.9,30.3,4567,4339,4729,4729,4579,4674,4827,4840,4698,4865
"10242","10242",20.2,20.2,18.8,18.6,19.5,19.4,25.9,21.1,26.5,26.1,3621,3621,3380,3355,3451,3538,3598,3638,4435,3850
"10243","10243",20.3,17,21.8,19.7,18.1,16,18.3,16.2,20.5,17.1,2807,2732,3161,2855,2807,2807,2803,2803,3049,3034
"10244","10244",19.3,19.1,19.5,19.5,19.5,19.5,21.7,19.7,22.4,21,3323,3320,3321,3321,3321,3321,3306,3367,3049,3281
"10245","10245",8.7,8.7,8.9,5.6,8.9,5.6,7.7,5.5,7.7,5.5,972,972,998,972,1109,1079,1131,1131,1131,1131
"10246","10246",13.4,13.4,11.1,11.1,11.6,11.6,10.9,10.9,12,12,1898,1898,1708,1708,1980,1980,1990,1990,1845,1845
"10247","10247",17.2,14.3,16.2,15.1,15.9,14.7,13.9,13.6,14.1,13.9,2174,2146,1921,2191,1935,2201,2183,2197,2185,2199
"10248","10248",23.3,23.3,22.8,22.8,22.5,22.5,24.5,23.3,26.5,25.2,4322,4322,4356,4356,4339,4339,4297,4295,4397,4394
"10249","10249",14.1,13.4,14.6,13.5,14.5,13.5,17.6,16.3,17.6,17.1,2570,2566,2675,2551,2678,2559,2896,2893,3142,3022
"1025","1025",13.7,13.1,12.4,12.1,12.4,12.1,13.2,12.1,13.2,12.6,2585,2299,2300,2302,2300,2302,2211,2287,2216,2315
"10250","10250",72.7,67.6,62,60.3,63.2,61.3,62.2,60.9,64.5,63,10074,10408,9246,9492,9246,9667,9845,9845,9725,9475
"10251","10251",15.4,15.4,9.5,8.8,7.7,5.1,7.7,7.7,5.7,5.7,2092,2092,1560,1537,952,952,912,912,990,990
"10252","10252",37.9,36.2,40.2,38.3,37.8,37.8,38.3,38.3,38.4,38.4,6940,6671,6940,6672,6670,6670,6883,6883,6901,6901
"10253","10253",33.6,29.4,34.8,31,30.7,28.3,30.3,28.3,28.5,27.6,5108,5055,4510,5176,5020,4642,4401,5077,4404,4347
"10254","10254",43.6,41.4,39.9,38.1,39.9,37.7,41.1,38.3,42.8,40.3,5573,5785,5401,5860,5401,5860,5197,5187,5531,5384
"10255","10255",26.4,25.2,26,23.9,26,25,26.2,26.2,26.3,26,4457,4430,4787,4415,4625,4625,4623,4623,4375,4583
"10256","10256",13.7,12.9,14.4,11.9,14,11.9,15.3,13.2,14.9,14.1,2528,2082,2231,2223,2124,2223,1903,1903,2189,1984
"10257","10257",21.4,21.4,16.3,16.3,16.1,16.1,13.6,13.6,13.6,13.6,2122,2122,2371,2371,2371,2371,2327,2327,2326,2326
"10258","10258",7,7,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,963,963,962,962,960,960,951,951,953,953
"10259","10259",11.1,10.1,11.2,9.7,11.2,9.8,11.7,10.8,11.4,10.3,1859,1859,1926,1689,1926,1689,1772,1676,1613,1727
"1026","1026",18,17.8,17.9,17.8,17.7,17.6,17.8,17.6,17.9,17.7,2910,2910,2914,2914,2813,2813,2812,2812,2813,2813
"10260","10260",27.2,24.4,27.2,24.2,29.6,24.2,27.2,24.7,25.7,23.7,3627,3651,3627,3594,3723,3843,3726,4060,3815,3757
"10261","10261",33.6,29.9,30.1,29.3,30.9,30.2,34.2,31.2,35.9,34.9,4686,4677,4683,4611,4861,4788,4716,5252,5217,5803
"10262","10262",4.8,4.8,6.6,6.6,6.6,6.6,7.7,7.7,8.3,8.3,760,760,1030,1030,1056,1056,1190,1190,1177,1177
"10263","10263",25.7,25.7,26.9,26.9,28,27.7,24.7,24.4,24.8,24.4,4522,4678,4520,4520,4538,4811,4215,4215,4224,4224
"10264","10264",48.9,45.9,46.7,41.7,47.6,42.5,46.3,45.8,50.9,48.4,7409,7171,7612,7462,7776,7472,7194,7184,8334,8000
"10265","10265",9.9,9.4,10.9,10.4,9.9,9.3,10.4,10.4,10.4,10.4,1786,1786,1784,1784,1584,1584,1584,1584,1581,1581
"10266","10266",16.9,16.9,17.3,17.3,14.6,14.1,15.7,15.1,13.7,13.2,3019,3019,2925,2925,2565,2565,2602,2736,2257,2237
"10267","10267",15.4,14.2,12.4,12,12.4,12,12.6,12.2,14.6,14.2,2161,2404,2014,1989,2014,1989,2015,2006,2280,2271
"10268","10268",56.2,52.9,61.3,52.5,55.2,52.6,61.1,55,58.2,56.5,9160,8400,9485,8539,9056,8538,9249,8860,9423,9423
"10269","10269",17.9,17.9,17.8,17.8,17.7,17.7,19.7,19.7,19.8,19.5,2866,2866,3050,3050,3046,3046,2803,2803,2803,2803
"1027","1027",15.6,13.8,15,13.3,14.7,13,12.4,12.4,12.4,12.3,1810,1810,1686,1686,1696,1696,1722,1724,1704,1704
"10270","10270",18.7,16.9,17.1,15.3,15.5,12.1,12.5,12.5,13.9,13.8,1806,1813,1788,1795,1785,2071,1995,1995,2128,2141
"10271","10271",29.7,27.3,29,24.5,27.2,24.4,25.8,25.2,27.4,26.6,4343,4111,3902,3835,4275,3834,3970,3970,3730,3782
"10272","10272",27.9,25.7,27.1,24.8,26.3,25,29.6,27.3,32,28.1,4099,4606,4086,4607,4014,4607,4236,4726,4734,4793
"10273","10273",28.1,25.5,28.8,27,28.8,27.1,31.8,31.8,33.6,33.6,4626,4399,4695,4560,4693,4559,4605,4601,4512,4512
"10274","10274",20.2,17.3,20.1,17.5,19.6,17.5,17.3,17.3,17.4,17.4,3229,3229,2800,2964,2716,2854,2905,2905,2916,2916
"10275","10275",32.3,32.3,30.8,30.8,30.1,30.1,28.1,28.1,32.1,32.1,4138,4138,4432,4432,4432,4432,4209,4209,4694,4694
"10276","10276",12.5,12.5,11.3,11.3,11.1,11.1,11.4,11.4,12.9,12.9,1880,2319,1815,1815,1815,1815,1837,1837,2132,2132
"10277","10277",16.4,16.4,17.3,17.3,16.6,16.6,18.3,18.3,18.2,18.2,2991,2991,2908,2908,2846,2846,3101,3103,3108,3108
"10278","10278",10.4,10.4,8.4,8.4,9.1,9.1,9,9,9,9,1632,1632,1650,1650,1636,1636,1887,1887,1559,1559
"10279","10279",15.7,15.7,14.2,14.2,12.5,12.5,13.7,13.7,16.9,16,2648,2648,2574,2574,2342,2342,2249,2249,2512,2513
"1028","1028",18.6,17.9,19.6,17.5,20.1,18.3,21.7,19,22.2,19.3,3252,2924,3337,2957,3515,3144,2793,2810,2881,2887
"10280","10280",24.6,23.8,22.6,21.8,20.8,20.8,20.7,20.7,28.2,27.4,3347,3378,3234,3252,5127,5127,5326,5326,5272,5272
"10281","10281",26.9,26.9,25.3,23.7,25.3,23.6,27.4,27.4,27.4,27.4,3163,3163,3203,3435,3222,3436,2908,2908,2779,2779
"10282","10282",17.2,13.4,12.5,11.6,12.3,11.6,13.1,12.3,11.8,11.8,2158,2043,2127,2047,2127,2046,2234,2150,2219,2219
"10283","10283",38.4,33.2,37.3,29.9,37.3,31.2,36.9,31.3,38.4,31.6,5074,5094,5136,5274,5296,5200,4916,5324,5480,5457
"10284","10284",19.7,19.7,18.5,18.2,20.3,20.3,24.1,23.8,24.9,24.9,3330,3330,3334,3331,3489,3489,3701,3691,3694,3694
"10285","10285",10.3,9.3,8.7,8.7,8.5,8.5,5.7,5.7,11.9,11.9,669,1235,808,808,1056,1056,1066,1066,1691,1691
"10286","10286",9.6,9.6,9.6,8.6,9.6,8.6,9.6,8.7,9.6,8.7,1617,1617,1619,1673,1619,1673,1629,1674,1627,1665
"10287","10287",17.7,14.5,16.9,11.8,14.6,10.8,11,10,11,10,2475,2373,2453,1619,2465,1574,1688,1617,1688,1617
"10288","10288",18.1,12,18,12.2,17.8,10.6,23.6,20.6,23.2,22.7,1813,1832,1821,1865,2139,1842,1844,1844,1926,1930
"10289","10289",42.2,41.6,41.2,40.5,41.3,40.6,46.5,44.7,46.3,45.3,7134,7128,7299,7187,7217,7133,7847,7641,7612,7633
"1029","1029",9,9,7.9,7.9,7.9,7.4,8.8,8.1,8.8,8.3,1665,1665,1425,1425,1424,1416,1561,1489,1316,1468
"10290","10290",19.1,15.6,19.3,13.9,18.7,13.4,17.9,17.8,15.7,13.5,1777,2131,1784,2136,2042,2192,2995,2995,2114,2114
"10291","10291",8.2,7.2,8.2,7.2,8.2,7.3,7.2,6.2,11.5,10.5,1401,1305,1401,1305,1401,1305,1221,1125,1381,1320
"10292","10292",30.5,28.1,30,28.6,28.7,27,29,27.4,28.5,26.8,4172,4172,4107,4111,4438,4358,4697,4583,4361,4254
"10293","10293",6.8,6.8,6,6,4.8,4.8,4.8,4.8,4.8,4.8,724,724,724,724,634,634,635,635,662,662
"10294","10294",23.9,17,21.9,16,19.5,16.2,21.1,19.4,24,20.1,2784,2768,2864,2771,2900,2789,2655,2655,2648,2689
"10295","10295",51.4,49.3,53.6,52.8,52.1,51,55.3,53.9,55.9,55.2,9186,8551,9466,8807,9292,8752,9464,9392,9423,9439
"10296","10296",14.6,14.6,14.6,13.1,14.2,12.5,14.5,13.2,15.2,13.5,2295,2295,2829,2495,2684,2357,2271,2174,2349,2298
"10297","10297",18.9,15.7,17.1,12.8,17.1,13.7,16.6,13.8,16.3,13.4,2377,2290,2216,2219,2217,2412,2446,2408,2207,2223
"10298","10298",17.8,17.5,17.7,15.3,18.8,16.4,16.3,16.3,16.4,16.4,2744,2745,2713,2626,2713,2626,2593,2593,2799,2799
"10299","10299",6.6,6.6,6.7,6.7,5,4.9,4.9,4.9,5.3,5.3,882,882,1149,1149,899,903,809,820,812,812
"103","103",23.9,21.1,23.8,21.5,24.7,22.7,24.4,23.6,25.2,24.7,4127,4076,3920,3981,4017,3948,4010,4010,3870,3870
"1030","1030",23.3,20.8,26.8,24.7,25.8,22.9,24.5,24.3,24.1,24.1,3676,3676,3762,3762,3913,3868,3811,3811,4110,4110
"10300","10300",11.7,10.9,11.3,10.5,11.3,10.5,12.4,12.4,13.4,12.6,1983,1807,1984,1810,1986,1810,1900,1901,2041,1776
"10301","10301",21,21,21.2,21.1,20.5,19.5,19.8,19.8,21.9,21.9,2752,2752,2679,2917,2979,3272,3007,3007,2975,2975
"10302","10302",11.5,11.5,11.5,11.5,11.6,11.6,12.2,12.2,12.3,12.3,1792,1792,1794,1794,1887,1887,1663,1663,1663,1663
"10303","10303",13.5,13.5,12,12,11.4,11.4,14.6,14.6,14.5,14.5,2029,2029,1884,1884,1771,1771,1917,1917,2345,2345
"10304","10304",46.4,44.8,46.8,44.6,43.1,39.6,43.2,41.2,45.4,43.4,7475,7646,6711,7336,7135,6725,7299,6716,7138,7115
"10305","10305",9,6.9,9.1,6.9,9.1,6.9,9.1,8,9.1,8,935,942,935,942,935,942,935,941,934,941
"10306","10306",17.5,15.9,15.3,13.9,15.1,13.6,12,12,11.9,11.9,1801,1945,1778,1895,1752,1752,1356,1356,1352,1352
"10307","10307",33.5,33.5,32.8,32.8,32.7,32.7,32.6,32.6,32.4,32.4,6219,6219,6269,6269,6261,6261,6209,6209,6119,6119
"10308","10308",25,23.1,22.5,18.6,20.9,18.9,22.7,19.6,23.9,21.2,3195,3197,3268,3057,3098,3098,3514,3196,3505,3396
"10309","10309",33.5,33.1,32.8,31.8,32.7,31.8,32.7,32.6,32.7,32.6,5693,5642,5469,5049,5474,5055,5190,5190,5510,5514
"1031","1031",14,14,13.8,13.8,13.8,13.8,13.8,13.8,14.8,14.6,1982,1975,1988,1988,2006,2006,2001,2001,2246,2152
"10310","10310",23.6,23.3,21.6,21.2,21.6,21.3,23.7,23.5,22.6,22.6,4357,4357,4214,4214,4207,4207,4510,4510,4299,4299
"10311","10311",13.9,12.8,11,11,12.4,12.4,12.9,12.9,12,12,1847,2003,1727,1727,1942,1942,2237,2237,1908,1908
"10312","10312",9.6,9.6,12.1,9.9,11.4,9.2,14.5,13,14.7,13.8,1870,1870,1508,1873,1368,1807,2282,2099,1303,1483
"10313","10313",18.3,18.3,20,20,18.9,18.9,18.8,18.8,19.3,19.3,3348,3348,3413,3413,3342,3342,3293,3293,3253,3253
"10314","10314",11.3,9.8,10.9,9.9,10.9,9.9,10.6,9.9,10.6,9.9,1865,1855,1875,1864,1875,1864,1873,1859,1872,1859
"10315","10315",10.9,10.9,10.9,10.9,10.5,10.5,10.2,10.2,11.5,11.5,1321,1321,1321,1321,1383,1383,1393,1393,1413,1413
"10316","10316",13.8,12,13.8,12.6,13.9,12.8,14,12.7,13.5,13.3,2302,2223,2098,2090,2098,2128,2091,2130,2045,2045
"10317","10317",33.6,33.6,33.1,31.4,33.2,31.8,33.6,33.4,33.5,33.4,5290,5290,5195,5353,5197,5369,5319,5319,5692,5692
"10318","10318",20.6,20.1,19.9,19,20,19.2,18.7,18.1,20.3,20.3,3226,3251,2981,2995,3172,3096,3090,3021,3163,3163
"10319","10319",7.4,5.5,7.3,5.5,7.3,5.5,7.4,6.6,7.8,7.4,1061,1131,1066,1136,1066,1136,1065,1065,1065,1136
"1032","1032",45.2,43.3,42.5,41.2,38.8,37.9,42.4,39.2,38.2,37.8,7354,6817,6240,6095,6182,6420,6799,6879,6791,6802
"10320","10320",11.9,11.9,11.9,11.9,13.6,13.6,10.7,10.7,10.3,10.3,2608,2608,2608,2608,2126,2126,2211,2211,2208,2208
"10321","10321",18.7,16.3,19.1,16.2,19.1,16.3,22.2,22.2,24.1,22.1,2942,2936,2950,2892,2950,2892,3583,3596,2831,2959
"10322","10322",45.6,45.3,45.2,45.1,44.8,44.8,47.4,47.3,47.1,46.9,8468,8433,8495,8461,8484,8484,8517,8547,8639,8609
"10323","10323",33.2,31.6,29.3,27.7,29.3,27.7,29.3,28.8,30.6,30.1,5232,5383,5034,4900,5035,4905,4763,4763,4776,4776
"10324","10324",6.7,6.6,7.3,7.3,7.3,7.3,7.7,7.7,6.9,6.9,882,907,860,860,860,860,840,840,1007,1007
"10325","10325",14,9.6,14.3,11.9,13.3,8.9,13,12.7,13.1,13.1,1977,1696,2043,1773,1960,1665,1617,1608,1608,1608
